,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
10,"['China', 'China']","['BF', 'BF']",10.1016/j.ijcard.2015.02.097,"[""State Key Laboratory of Cardiovascular Disease, Fuwai Hospital, National Center for Cardiovascular Diseases, Chinese Academy of Medical Sciences, Beijing 100037, People's Republic of China; Peking Union Medical College, Beijing 100037, People's Republic of China."", ""State Key Laboratory of Cardiovascular Disease, Fuwai Hospital, National Center for Cardiovascular Diseases, Chinese Academy of Medical Sciences, Beijing 100037, People's Republic of China; Peking Union Medical College, Beijing 100037, People's Republic of China."", ""State Key Laboratory of Cardiovascular Disease, Fuwai Hospital, National Center for Cardiovascular Diseases, Chinese Academy of Medical Sciences, Beijing 100037, People's Republic of China; Peking Union Medical College, Beijing 100037, People's Republic of China. Electronic address: liwei@mrbc-nccd.com."", ""State Key Laboratory of Cardiovascular Disease, Fuwai Hospital, National Center for Cardiovascular Diseases, Chinese Academy of Medical Sciences, Beijing 100037, People's Republic of China; Peking Union Medical College, Beijing 100037, People's Republic of China."", ""State Key Laboratory of Cardiovascular Disease, Fuwai Hospital, National Center for Cardiovascular Diseases, Chinese Academy of Medical Sciences, Beijing 100037, People's Republic of China; Peking Union Medical College, Beijing 100037, People's Republic of China.""]",FALSE,"['Coronary Artery Disease', 'Drug-Eluting Stents', 'Everolimus', 'Humans', 'Immunosuppressive Agents', 'Observational Studies as Topic', 'Prosthesis Design', 'Randomized Controlled Trials as Topic', 'Sirolimus', 'Treatment Outcome']",26334379,"[1] ""state key laboratory of cardiovascular disease, fuwai hospital, national center for cardiovascular diseases, chinese academy of medical sciences, beijing 100037, people's republic of china""
[2] ""peking union medical college, beijing 100037, people's republic of china""                                                                                                                    
"
11,"['Argentina', 'Argentina', 'China', 'Argentina']","['BF', 'BF', 'BF', 'BF']",10.1016/j.meatsci.2015.08.014,"['IGEVET - Instituto de Gen\xe9tica Veterinaria (UNLP-CONICET LA PLATA), Facultad de Ciencias Veterinarias, Universidad Nacional de La Plata, La Plata, Argentina; Departamento de Producci\xf3n Animal, Facultad de Agronom\xeda, Universidad de Buenos AiresArgentina.', 'Key Laboratory of Agro-Products Processing and Quality Control, Ministry of Agriculture, Institute of Agro-Products Processing Science and Technology, Chinese Academy of Agricultural Sciences, P.O. Box 5109, Beijing 100193, P.R. of China.', 'IGEVET - Instituto de Gen\xe9tica Veterinaria (UNLP-CONICET LA PLATA), Facultad de Ciencias Veterinarias, Universidad Nacional de La Plata, La Plata, Argentina.', 'Key Laboratory of Agro-Products Processing and Quality Control, Ministry of Agriculture, Institute of Agro-Products Processing Science and Technology, Chinese Academy of Agricultural Sciences, P.O. Box 5109, Beijing 100193, P.R. of China.', 'IGEVET - Instituto de Gen\xe9tica Veterinaria (UNLP-CONICET LA PLATA), Facultad de Ciencias Veterinarias, Universidad Nacional de La Plata, La Plata, Argentina.', 'IGEVET - Instituto de Gen\xe9tica Veterinaria (UNLP-CONICET LA PLATA), Facultad de Ciencias Veterinarias, Universidad Nacional de La Plata, La Plata, Argentina.', 'C\xe1tedra de Zootecnia, Departamento de Producci\xf3n Animal, Facultad de Ciencias Veterinarias, Universidad Nacional de La Plata, La Plata, Argentina.', 'C\xe1tedra de Zootecnia, Departamento de Producci\xf3n Animal, Facultad de Ciencias Veterinarias, Universidad Nacional de La Plata, La Plata, Argentina.', 'IGEVET - Instituto de Gen\xe9tica Veterinaria (UNLP-CONICET LA PLATA), Facultad de Ciencias Veterinarias, Universidad Nacional de La Plata, La Plata, Argentina.', 'Key Laboratory of Agro-Products Processing and Quality Control, Ministry of Agriculture, Institute of Agro-Products Processing Science and Technology, Chinese Academy of Agricultural Sciences, P.O. Box 5109, Beijing 100193, P.R. of China.', 'IGEVET - Instituto de Gen\xe9tica Veterinaria (UNLP-CONICET LA PLATA), Facultad de Ciencias Veterinarias, Universidad Nacional de La Plata, La Plata, Argentina. Electronic address: ggiovam@fcv.unlp.edu.ar.']",FALSE,"['Abattoirs', 'Animals', 'Animals, Inbred Strains', 'Automation, Laboratory', 'Cattle', 'China', 'Cluster Analysis', 'Crosses, Genetic', 'DNA', 'Discriminant Analysis', 'Food Inspection', 'Food Labeling', 'Food Quality', 'Fraud', 'Gene Frequency', 'Internationality', 'Meat', 'Polymorphism, Single Nucleotide', 'Species Specificity']",26334371,"[1] ""igevet - instituto de genética veterinaria (unlp-conicet la plata), facultad de ciencias veterinarias, universidad nacional de la plata, la plata, argentina""                                                                             
[2] ""departamento de producción animal, facultad de agronomía, universidad de buenos airesargentina""                                                                                                                                           
[3] ""key laboratory of agro-products processing and quality control, ministry of agriculture, institute of agro-products processing science and technology, chinese academy of agricultural sciences, po box 5109, beijing 100193, pr of china""
[4] ""cátedra de zootecnia, departamento de producción animal, facultad de ciencias veterinarias, universidad nacional de la plata, la plata, argentina""                                                                                        
"
12,"['Switzerland', 'Switzerland']","['BF', 'BF']",10.1016/j.jmb.2015.08.020,"['Department of Biosystems Science and Engineering, ETH Zurich, Mattenstrasse 26, CH-4058 Basel, Switzerland.', 'Department of Biosystems Science and Engineering, ETH Zurich, Mattenstrasse 26, CH-4058 Basel, Switzerland; Faculty of Science, University of Basel, Mattenstrasse 26, CH-4058 Basel, Switzerland. Electronic address: fussenegger@bsse.ethz.ch.']",FALSE,"['Biological Therapy', 'Biomedical Research', 'Cell Engineering', 'Cell Transplantation', 'Genetic Therapy', 'Humans', 'Synthetic Biology']",26334368,"[1] ""eth zurich, mattenstrasse 26, ch-4058 basel, switzerland""                             
[2] ""faculty of science, university of basel, mattenstrasse 26, ch-4058 basel, switzerland""
"
13,['Czech'],['BF'],,"['Third Medical Faculty Charles University in Prague, Prague, Czech Republic - kamila.rasova@centrum.cz.']",,"['Europe', 'Health Services Accessibility', 'Humans', 'Multiple Sclerosis', 'Physical Therapy Modalities', 'Surveys and Questionnaires']",26334364,"[1] ""third medical faculty charles university in prague, prague, czech republic""
"
14,['China'],['BF'],,"['Department of Rehabilitation, Huashan Hospital, Fudan University, Shanghai, China - fangl@fudan.edu.cn.']",,"['Adult', 'Aged', 'Case-Control Studies', 'Electromyography', 'Female', 'Hemiplegia', 'Humans', 'Lower Extremity', 'Male', 'Middle Aged', 'Motor Activity', 'Muscle Contraction', 'Muscle Strength', 'Muscle, Skeletal', 'Stroke']",26334363,"[1] ""huashan hospital, fudan university, shanghai, china""
"
15,['South Korea'],['BF'],,"['Department of Rehabilitation Medicine Gangnam Severance Hospital, Rehabilitation Institute of Neuromuscular Disease Yonsei, University College of Medicine Seoul, Republic of Korea - kswoong@yuhs.ac.']",,"['Adolescent', 'Blood Gas Analysis', 'Female', 'Humans', 'Male', 'Neuromuscular Diseases', 'Recovery of Function', 'Respiratory Therapy', 'Retrospective Studies', 'Scoliosis', 'Spinal Fusion', 'Treatment Outcome', 'Vital Capacity']",26334362,"[1] ""rehabilitation institute of neuromuscular disease yonsei, university college of medicine seoul, republic of korea""
"
16,['Italy'],['BF'],,"['Rehabilitation Medicine Unit, Azienda USL Modena, Modena, Italy - fabiolaporta@mail.com.']",,"['Adult', 'Aged', 'Cross-Sectional Studies', 'Disability Evaluation', 'Female', 'Humans', 'Male', 'Middle Aged', 'Neuropsychological Tests', 'Parkinson Disease', 'Postural Balance', 'Psychometrics', 'Reproducibility of Results', 'Risk Assessment', 'Task Performance and Analysis']",26334361,"[1] ""rehabilitation medicine unit, azienda usl modena, modena, italy""
"
17,['Poland'],['BF'],10.1016/j.ejogrb.2015.08.018,"['Department of Brachytherapy, The Maria Sk\u0142odowska-Curie Memorial Cancer Center and Institute of Oncology, Warsaw, Poland. Electronic address: agnieszka.zolciak@wp.pl.', 'Department of Medical Physics, The Maria Sk\u0142odowska-Curie Memorial Cancer Center and Institute of Oncology, Warsaw, Poland.', 'Department of Urooncology, The Maria Sk\u0142odowska-Curie Memorial Cancer Center and Institute of Oncology, Warsaw, Poland.', 'Department of Brachytherapy, The Maria Sk\u0142odowska-Curie Memorial Cancer Center and Institute of Oncology, Warsaw, Poland.', 'Department of Bioinformatics and Biostatistics, The Maria Sk\u0142odowska-Curie Memorial Cancer Center and Institute of Oncology, Warsaw, Poland.']",FALSE,"['Adult', 'Aged', 'Aged, 80 and over', 'Brachytherapy', 'Carcinoma in Situ', 'Female', 'Humans', 'Middle Aged', 'Radiotherapy Dosage', 'Retrospective Studies', 'Vaginal Neoplasms']",26334358,"[1] ""the maria skłodowska-curie memorial cancer center and institute of oncology, warsaw, poland""
"
18,"['China', 'China', 'China', 'United States', 'China']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.ejogrb.2015.08.016,"['Department of Reproductive Epidemiology and Social Science, Shanghai Institute of Planned Parenthood Research, Shanghai, China.', 'Guizhou Family Planning Research Institute, Guiyang, China.', 'Department of Reproductive Epidemiology and Social Science, Shanghai Institute of Planned Parenthood Research, Shanghai, China.', 'Guizhou Family Planning Research Institute, Guiyang, China.', 'Jiangmen Wuyi Traditional Chinese Medicine Hospital, Guangzhou, China.', 'Department of Reproductive Epidemiology and Social Science, Shanghai Institute of Planned Parenthood Research, Shanghai, China.', 'Division of Epidemiology and Biostatistics, Department of Environmental Health, University of Cincinnati College of Medicine, Cincinnati, OH 45267, USA.', 'Department of Reproductive Epidemiology and Social Science, Shanghai Institute of Planned Parenthood Research, Shanghai, China.', 'Department of Reproductive Epidemiology and Social Science, Shanghai Institute of Planned Parenthood Research, Shanghai, China.', 'University of Science and Technology of China, Hefei, China. Electronic address: Feisun@ustc.edu.cn.', 'Department of Reproductive Epidemiology and Social Science, Shanghai Institute of Planned Parenthood Research, Shanghai, China. Electronic address: miaomaohua@163.com.']",FALSE,"['Adolescent', 'Adult', 'Age Factors', 'Child', 'Cross-Sectional Studies', 'Female', 'Humans', 'Infertility', 'Menarche', 'Pregnancy', 'Prevalence', 'Rural Population']",26334357,"[1] ""shanghai institute of planned parenthood research, shanghai, china""     
[2] ""guizhou family planning research institute, guiyang, china""             
[3] ""jiangmen wuyi traditional chinese medicine hospital, guangzhou, china""  
[4] ""university of cincinnati college of medicine, cincinnati, oh 45267, usa""
[5] ""university of science and technology of china, hefei, china""            
"
19,"['Germany', 'Germany', 'Germany', 'Germany', 'Germany']","['GA', 'BF', 'BF', 'BF', 'BF']",10.1007/s00115-015-4422-6,"['Neurologische Klinik, Universit\xe4tsklinikum Aachen, RWTH Aachen, Pauwelstr. 30, 52074, Aachen, Deutschland. lkoenig@ukaachen.de.', 'Klinik f\xfcr Diagnostische und Interventionelle Neuroradiologie, Univerisit\xe4tsklinikum Aachen, RWTH Aachen, Aachen, Deutschland.', 'Neurologische Klinik, Universit\xe4tsklinikum Aachen, RWTH Aachen, Pauwelstr. 30, 52074, Aachen, Deutschland.', 'Klinik f\xfcr Diagnostische und Interventionelle Neuroradiologie, Univerisit\xe4tsklinikum Aachen, RWTH Aachen, Aachen, Deutschland.', 'Institut f\xfcr Neuropathologie, Universit\xe4tsklinikum Aachen, RWTH Aachen, Aachen, Deutschland.', 'Neurologische Klinik, Universit\xe4tsklinikum Aachen, RWTH Aachen, Pauwelstr. 30, 52074, Aachen, Deutschland.', 'JARA Translational Brain Medicine, RWTH Aachen, Aachen, Deutschland.', 'Neurologische Klinik, Universit\xe4tsklinikum Aachen, RWTH Aachen, Pauwelstr. 30, 52074, Aachen, Deutschland.']",FALSE,"['Brain', 'Cerebral Amyloid Angiopathy', 'Diagnosis, Differential', 'Epilepsy, Generalized', 'Female', 'Humans', 'Immunosuppressive Agents', 'Magnetic Resonance Imaging', 'Middle Aged', 'Treatment Outcome']",26334354,"[1] ""neurologische klinik, universitätsklinikum aachen, rwth aachen, pauwelstr""                                                    
[2] "", 52074, aachen, deutschland""                                                                                                 
[3] ""klinik für diagnostische und interventionelle neuroradiologie, univerisitätsklinikum aachen, rwth aachen, aachen, deutschland""
[4] ""institut für neuropathologie, universitätsklinikum aachen, rwth aachen, aachen, deutschland""                                  
[5] ""jara translational brain medicine, rwth aachen, aachen, deutschland""                                                          
"
20,['Germany'],['BF'],10.1007/s00115-015-4268-y,"['Abt. Neuroradiologie, Neurologische Klinik, Universit\xe4t Heidelberg, Im Neuenheimer Feld 400, 69120, Heidelberg, Deutschland. markus.moehlenbruch@med.uni-heidelberg.de.', 'Abt. Neuroradiologie, Neurologische Klinik, Universit\xe4t Heidelberg, Im Neuenheimer Feld 400, 69120, Heidelberg, Deutschland.']",FALSE,"['Combined Modality Therapy', 'Evidence-Based Medicine', 'Fibrinolytic Agents', 'Germany', 'Humans', 'Mechanical Thrombolysis', 'Neurology', 'Practice Guidelines as Topic', 'Stents', 'Stroke', 'Thrombolytic Therapy', 'Tissue Plasminogen Activator', 'Treatment Outcome']",26334350,"[1] ""abt. neuroradiologie, neurologische klinik, universität heidelberg, im neuenheimer feld 400, 69120, heidelberg, deutschland""
"
21,[],[None],,[],,"['Adolescent', 'Adult', 'Aged', 'Aged, 80 and over', 'Antibodies, Monoclonal, Murine-Derived', 'Antineoplastic Combined Chemotherapy Protocols', 'Cyclophosphamide', 'Disease-Free Survival', 'Doxorubicin', 'Female', 'Humans', 'Lymphoma, Large B-Cell, Diffuse', 'Male', 'Middle Aged', 'Poland', 'Prednisone', 'Retrospective Studies', 'Rituximab', 'Vincristine', 'Young Adult']",26334344,NULL
22,[],[None],10.3928/01484834-20150814-11,[],FALSE,"['Cooperative Behavior', 'Dementia', 'Health Knowledge, Attitudes, Practice', 'Humans', 'Interdisciplinary Communication', 'Models, Educational', 'Nurse Practitioners', 'Nursing Education Research', 'Occupational Therapy', 'Surveys and Questionnaires']",26334342,NULL
23,[],[None],10.3928/01484834-20150814-09,[],FALSE,"['Adult', 'Computer-Assisted Instruction', 'Curriculum', 'Education, Nursing, Baccalaureate', 'Educational Measurement', 'Female', 'Humans', 'Models, Educational', 'Nursing Education Research', 'Program Development', 'Program Evaluation', 'Simulation Training', 'Sleep Wake Disorders']",26334341,NULL
24,[],[None],10.3928/01484834-20150814-08,[],FALSE,"['Clinical Competence', 'Curriculum', 'Diffusion of Innovation', 'Education, Nursing, Graduate', 'Humans', 'Nurse Practitioners', 'Nursing Education Research', 'Primary Health Care', 'Simulation Training']",26334340,NULL
25,[],[None],10.3928/01484834-20150814-07,[],FALSE,"['Adolescent', 'Anxiety', 'Biofeedback, Psychology', 'Education, Nursing, Baccalaureate', 'Female', 'Humans', 'Meditation', 'Mindfulness', 'Psychiatric Status Rating Scales', 'Stress, Psychological', 'Students, Nursing', 'Thailand', 'Treatment Outcome', 'Young Adult']",26334339,NULL
26,[],[None],10.3928/01484834-20150814-06,[],FALSE,"['Adult', 'Clinical Competence', 'Education, Nursing, Baccalaureate', 'Feasibility Studies', 'Female', 'Humans', 'Male', 'Personal Satisfaction', 'Simulation Training', 'Students, Nursing', 'Videotape Recording', 'Workforce']",26334338,NULL
27,[],[None],10.3928/01484834-20150814-05,[],FALSE,"['Consensus', 'Curriculum', 'Education, Nursing', 'Humans', 'Leadership', 'Models, Educational', 'Nursing Education Research', 'United States']",26334337,NULL
28,[],[None],10.3928/01484834-20150814-04,[],FALSE,"['Clinical Competence', 'Education, Nursing', 'Humans', 'Judgment', 'Learning', 'Manikins', 'Problem Solving', 'Simulation Training', 'Thinking']",26334336,NULL
29,[],[None],10.3928/01484834-20150814-03,[],FALSE,"['Curriculum', 'Education, Nursing', 'Educational Measurement', 'Family Nursing', 'Humans', 'Models, Educational', 'Nurse Practitioners', 'Nursing Education Research', 'Preceptorship', 'Program Development', 'Program Evaluation', 'Psychiatric Nursing']",26334335,NULL
30,[],[None],10.3928/01484834-20150814-02,[],FALSE,"['Adult', 'Curriculum', 'Education, Nursing', 'Faculty, Nursing', 'Female', 'Humans', 'Male', 'Middle Aged', 'Ontario', 'Q-Sort', 'Simulation Training', 'Students, Nursing', 'Surveys and Questionnaires']",26334334,NULL
31,[],[None],10.3928/01484834-20150814-01,[],FALSE,"['Clinical Competence', 'Communication', 'Continuity of Patient Care', 'Curriculum', 'Education, Nursing, Baccalaureate', 'Health Knowledge, Attitudes, Practice', 'Humans', 'Models, Educational', ""Nurse's Role"", 'Patient Care Team', 'Patient Protection and Affordable Care Act', 'Patient Safety', 'Students, Nursing', 'Surveys and Questionnaires']",26334333,NULL
32,[],[None],10.3928/01484834-20150814-10,[],FALSE,"['Education, Nursing, Graduate', 'Faculty, Nursing', 'Humans', 'Leadership', 'Societies, Nursing', 'United States']",26334332,NULL
33,['Latvia'],['BF'],10.1007/s10661-015-4832-8,"['Institute of Food Safety, Animal Health and Environment ""BIOR"", Lejupes street 3, Riga, LV-1076, Latvia, sk03007@lu.lv.']",FALSE,"['Anguilla', 'Animals', 'Environmental Monitoring', 'Humans', 'Lakes', 'Latvia', 'Metals, Heavy', 'Muscles', 'Water Pollutants, Chemical', 'Water Quality']",26334326,"[1] ""institute of food safety, animal health and environment \""bior\"", lejupes street 3, riga, lv-1076, latvia""
"
34,"['South Korea', 'South Korea']","['GA', 'BF']",10.1038/srep13757,"['Department of Nano Fusion Technology, Pusan National University.', 'Department of Cogno-Mechatronics Engineering, Pusan National University, Busan 609-735, Republic of Korea.', 'Department of Nano Fusion Technology, Pusan National University.', 'Department of Cogno-Mechatronics Engineering, Pusan National University, Busan 609-735, Republic of Korea.', 'Department of Nano Fusion Technology, Pusan National University.', 'Department of Nano Fusion Technology, Pusan National University.', 'Department of Nano Fusion Technology, Pusan National University.', 'Department of Nanoenergy Engineering, Pusan National University, Busan 609-735, Republic of Korea.', 'Department of Nano Fusion Technology, Pusan National University.', 'Department of Nanoenergy Engineering, Pusan National University, Busan 609-735, Republic of Korea.']",TRUE,"['Bacteriophage M13', 'Colorimetry', 'Equipment Design', 'Equipment Failure Analysis', 'Heating', 'Lighting', 'Miniaturization', 'Signal Processing, Computer-Assisted', 'Temperature']",26334322,"[1] ""pusan national university""                                  
[2] ""pusan national university, busan 609-735, republic of korea""
"
35,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1007/s00429-015-1099-3,"['Department of Anesthesiology, Emory University School of Medicine, 101 Woodruff Circle, WMB suite 620, Atlanta, GA, 30322, USA.', 'Center for Visual and Neurocognitive Rehabilitation, VA Medical Center, Decatur, GA, 30033, USA.', 'Department of Anesthesiology, Emory University School of Medicine, 101 Woodruff Circle, WMB suite 620, Atlanta, GA, 30322, USA.', 'Department of Neurology, Emory University School of Medicine, Atlanta, GA, 30322, USA.', 'Department of Anesthesiology, Emory University School of Medicine, 101 Woodruff Circle, WMB suite 620, Atlanta, GA, 30322, USA.', 'Department of Anesthesiology, Emory University School of Medicine, 101 Woodruff Circle, WMB suite 620, Atlanta, GA, 30322, USA.', 'Center for Visual and Neurocognitive Rehabilitation, VA Medical Center, Decatur, GA, 30033, USA.', 'Department of Anesthesiology, Emory University School of Medicine, 101 Woodruff Circle, WMB suite 620, Atlanta, GA, 30322, USA. spyu@emory.edu.', 'Center for Visual and Neurocognitive Rehabilitation, VA Medical Center, Decatur, GA, 30033, USA. spyu@emory.edu.']",FALSE,"['Animals', 'Calcium-Calmodulin-Dependent Protein Kinase Type 2', 'Cyclic AMP Response Element-Binding Protein', 'Female', 'Male', 'Mice', 'Mice, Inbred C57BL', 'Mice, Knockout', 'Neurons', 'Olfactory Bulb', 'Olfactory Marker Protein', 'Olfactory Mucosa', 'Olfactory Perception', 'Proto-Oncogene Proteins c-fos', 'Receptors, N-Methyl-D-Aspartate', 'Smell']",26334321,"[1] ""emory university school of medicine, 101 woodruff circle, wmb suite 620, atlanta, ga, 30322, usa""
[2] ""center for visual and neurocognitive rehabilitation, va medical center, decatur, ga, 30033, usa"" 
[3] ""emory university school of medicine, atlanta, ga, 30322, usa""                                    
"
36,"['China', 'China']","['BF', 'BF']",10.1007/s11060-015-1919-6,"['Department of Pathology, The First Affiliated Hospital of Fujian Medical University, No. 20 Chazhong Road, Taijiang Ditrict, Fuzhou City, 350005, China. wang_xfu@126.com.', 'Department of Pathology, The First Affiliated Hospital of Fujian Medical University, No. 20 Chazhong Road, Taijiang Ditrict, Fuzhou City, 350005, China. fychyp@126.com.', 'Department of Pathology, The First Affiliated Hospital of Fujian Medical University, No. 20 Chazhong Road, Taijiang Ditrict, Fuzhou City, 350005, China. zhgshg@126.com.', 'Department of Endocrinology, Fujian Province Governmental Hospital, No. 67 Guping Road, Gulou Ditrict, Fuzhou City, 350003, China. fzzhlf@126.com.', 'Department of Pathology, The First Affiliated Hospital of Fujian Medical University, No. 20 Chazhong Road, Taijiang Ditrict, Fuzhou City, 350005, China. lxy370681711@163.com.', 'Department of Pathology, The First Affiliated Hospital of Fujian Medical University, No. 20 Chazhong Road, Taijiang Ditrict, Fuzhou City, 350005, China. 2424465020@qq.com.', 'Department of Pathology, The First Affiliated Hospital of Fujian Medical University, No. 20 Chazhong Road, Taijiang Ditrict, Fuzhou City, 350005, China. 704038681@qq.com.', 'Department of Pathology, The First Affiliated Hospital of Fujian Medical University, No. 20 Chazhong Road, Taijiang Ditrict, Fuzhou City, 350005, China. cdy199090@163.com.']",FALSE,"['Adolescent', 'Adult', 'Age Factors', 'Aged', 'Arachidonate 5-Lipoxygenase', 'Brain Neoplasms', 'Cyclooxygenase 2', 'Female', 'Follow-Up Studies', 'Glioblastoma', 'Humans', 'Male', 'Middle Aged', 'Prognosis', 'Retrospective Studies', 'Statistics as Topic', 'Statistics, Nonparametric', 'Survival Analysis', 'Young Adult']",26334317,"[1] ""the first affiliated hospital of fujian medical university, no 20 chazhong road, taijiang ditrict, fuzhou city, 350005, china""
[2] ""fujian province governmental hospital, no 67 guping road, gulou ditrict, fuzhou city, 350003, china""                          
"
37,['United Kingdom'],['BF'],10.1007/s11060-015-1913-z,"[""Department of Neurosurgery, Queen's Medical Centre, Derby Road, Nottingham, NG7 2UH, UK. samiulm@aol.com."", ""Department of Neurosurgery, Queen's Medical Centre, Derby Road, Nottingham, NG7 2UH, UK."", ""Department of Neurosurgery, Queen's Medical Centre, Derby Road, Nottingham, NG7 2UH, UK.""]",FALSE,"['Brain Neoplasms', 'Employment', 'Female', 'Financial Statements', 'Glioblastoma', 'Humans', 'Incidence', 'Longitudinal Studies', 'Male', 'Population Density', 'Retrospective Studies', 'Socioeconomic Factors']",26334316,"[1] ""queen's medical centre, derby road, nottingham, ng7 2uh, uk""
"
38,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1186/s12864-015-1872-y,"['Department of Plant, Soil and Microbial Sciences, Michigan State University, 1066 Bogue St., Rm. A384-E, East Lansing, MI, 48824-1325, USA. wzxsoy@msu.edu.', 'Department of Plant, Soil and Microbial Sciences, Michigan State University, 1066 Bogue St., Rm. A384-E, East Lansing, MI, 48824-1325, USA. boyse@msu.edu.', 'Soybean Genomics and Improvement Laboratory, Agricultural Research Service, United States Department of Agriculture, Beltsville, MD, 20705, USA. qijian.song@ars.usda.gov.', 'Soybean Genomics and Improvement Laboratory, Agricultural Research Service, United States Department of Agriculture, Beltsville, MD, 20705, USA. perry.cregan@ars.usda.gov.', 'Department of Plant, Soil and Microbial Sciences, Michigan State University, 1066 Bogue St., Rm. A384-E, East Lansing, MI, 48824-1325, USA. wangdech@msu.edu.']",TRUE,"['Chromosome Mapping', 'Genetic Loci', 'Genetic Variation', 'Genetics, Population', 'Genome, Plant', 'Genome-Wide Association Study', 'Genomics', 'Linkage Disequilibrium', 'Phenotype', 'Polymorphism, Single Nucleotide', 'Principal Component Analysis', 'Quantitative Trait, Heritable', 'Reproducibility of Results', 'Selection, Genetic', 'Soybeans']",26334313,"[1] ""soil and microbial sciences, michigan state university, 1066 bogue st, rm""                             
[2] ""a384-e, east lansing, mi, 48824-1325, usa""                                                             
[3] ""soybean genomics and improvement laboratory, agricultural research service, beltsville, md, 20705, usa""
"
