,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
564,['United States'],['BF'],10.1080/00224499.2013.843147,"['a Department of Child and Family Studies , The University of Tennessee , Knoxville.']",FALSE,"['Adult', 'Alcohol Drinking in College', 'Binge Drinking', 'Humans', 'Male', 'Risk-Taking', 'Sexual Behavior', 'Students', 'Underage Drinking', 'Universities', 'Young Adult']",24354629,"[1] ""the university of tennessee , knoxville""
"
565,['Australia'],['BF'],10.3109/09273948.2013.863943,"['Tasmanian Eye Institute , Launceston, Tasmania , Australia .']",FALSE,"['Biopsy', 'Disease Progression', 'Female', 'Follow-Up Studies', 'Humans', 'Immunologic Factors', 'Middle Aged', 'Orbital Pseudotumor', 'Rituximab', 'Tomography, X-Ray Computed']",24354478,"[1] ""tasmanian eye institute , launceston, tasmania , australia""
"
566,['United States'],['GA'],10.1080/08964289.2013.875885,"['a Derner Institute of Advanced Psychological Studies, Adelphi University.']",FALSE,"['Female', 'Humans', 'Male', 'Middle Aged', 'Object Attachment', 'Patient Compliance', 'Patient Satisfaction', 'Physician-Patient Relations', 'Rheumatic Diseases', 'Self Efficacy', 'Treatment Outcome']",24354470,"[1] ""a derner institute of advanced psychological studies, adelphi university""
"
567,['Canada'],['BF'],10.3109/09546634.2013.865009,"['Division of Dermatology, Department of Medicine, Queen Elizabeth II Health Sciences Centre, Dalhousie University , Halifax, Nova Scotia , Canada .']",FALSE,"['Antibodies, Monoclonal', 'Biological Products', 'Humans', 'Psoriasis', 'Severity of Illness Index']",24354461,"[1] ""queen elizabeth ii health sciences centre, dalhousie university , halifax, nova scotia , canada""
"
568,['Saudi Arabia'],['BF'],10.1111/cge.12325,"['Department of Genetics, King Faisal Specialist Hospital and Research Center, Riyadh, Saudi Arabia.']",FALSE,"['Base Sequence', 'Child, Preschool', 'Cockayne Syndrome', 'Comet Assay', 'DNA Damage', 'DNA-Binding Proteins', 'Endonucleases', 'Exome', 'Fatal Outcome', 'Female', 'Humans', 'Infant', 'Molecular Sequence Data', 'Niacin', 'Nuclear Proteins', 'Pedigree', 'Pellagra', 'Sequence Analysis, DNA', 'Transcription Factors', 'Xeroderma Pigmentosum']",24354460,"[1] ""king faisal specialist hospital and research center, riyadh, saudi arabia""
"
569,['United States'],['BF'],10.1111/jopy.12083,"['University of California, Los Angeles.']",FALSE,"['Adaptation, Psychological', 'Adolescent', 'Adolescent Behavior', 'Affect', 'Anxiety Disorders', 'Emotions', 'Female', 'Humans', 'Internal-External Control', 'Male', 'Mindfulness', 'Multilevel Analysis', 'Neuroticism', 'New England', 'Personality Development', 'Psychology, Adolescent', 'Self Report', 'Stress, Psychological', 'Students']",24354437,"[1] ""university of california, los angeles""
"
570,['United States'],['BF'],10.1080/0092623X.2013.831004,"['a Department of Psychology , American University , Washington , DC , USA.']",FALSE,"['Age Factors', 'Aged', 'Combined Modality Therapy', 'Erectile Dysfunction', 'Female', 'Humans', 'Libido', 'Male', 'Medication Adherence', 'Qualitative Research', 'Quality of Life', 'Recurrence', 'Self Concept', 'Sex Counseling', 'Sexual Behavior', 'Sexual Dysfunction, Physiological', 'Sexual Dysfunctions, Psychological', 'Sildenafil Citrate']",24354424,"[1] ""american university , washington , dc , usa""
"
571,['Australia'],['BF'],10.1111/ans.12483,"['UGI Surgery, Concord Hospital, Sydney, New South Wales, Australia.', 'UGI Surgery, Concord Hospital, Sydney, New South Wales, Australia.', 'UGI Surgery, Concord Hospital, Sydney, New South Wales, Australia.']",FALSE,"['Adolescent', 'Adult', 'Aged', 'Body Mass Index', 'Female', 'Gastrectomy', 'Gastroesophageal Reflux', 'Gastroplasty', 'Humans', 'Laparoscopy', 'Male', 'Middle Aged', 'Obesity, Morbid', 'Reoperation', 'Retrospective Studies', 'Treatment Outcome', 'Young Adult']",24354405,"[1] ""ugi surgery, concord hospital, sydney, new south wales, australia""
"
572,['United States'],['GA'],10.1080/15402002.2013.838767,['a Sleep Disorders Service and Research Center Rush University Medical Center.'],TRUE,"['Adolescent', 'Adult', 'Aged', 'Behavior Therapy', 'Female', 'Health Knowledge, Attitudes, Practice', 'Humans', 'Male', 'Meditation', 'Middle Aged', 'Patient Compliance', 'Sleep', 'Sleep Initiation and Maintenance Disorders', 'Surveys and Questionnaires', 'Time Factors', 'Young Adult']",24354360,"[1] ""a sleep disorders service and research center rush university medical center""
"
573,['United States'],['BF'],10.1080/0092623X.2013.857375,"['a Department of Obstetrics and Gynecology , Baylor College of Medicine , Houston , Texas , USA.']",FALSE,"['Adolescent', 'Adolescent Behavior', 'Confidentiality', 'Consumer Health Information', 'Female', 'Humans', 'Information Seeking Behavior', 'Internet', 'Male', 'Sex Education', 'Sexually Transmitted Diseases', 'United States']",24354340,"[1] ""baylor college of medicine , houston , texas , usa""
"
574,['Germany'],['BF'],10.3109/03639045.2013.871552,"['Department of Pharmaceutical Technology and Biopharmaceutics, Institute of Pharmacy, Martin-Luther-University Halle-Wittenberg , Halle (Saale) , Germany .']",FALSE,"['Animals', 'Chemistry, Pharmaceutical', 'Drug Evaluation, Preclinical', 'Female', 'Magnetic Resonance Imaging', 'Magnetite Nanoparticles', 'Mice', 'Mice, Inbred BALB C', 'Oleic Acid', 'Tissue Distribution', 'Water']",24354323,"[1] ""institute of pharmacy, martin-luther-university halle-wittenberg , halle (saale) , germany""
"
575,[],[None],10.1136/medethics-2013-101327,[],FALSE,"['Biomedical Enhancement', 'Empathy', 'Humans', 'Morals', 'Social Responsibility']",24353294,NULL
576,"['United States', 'United States']","['BF', 'BF']",10.1177/1362361313515094,"['Department of Psychology, University of California, Los Angeles, USA Department of Psychology, City University of New York, New York, USA kgillyn@gmail.com.', 'Department of Psychiatry and Biobehavioral Sciences, University of California, Los Angeles, USA.', 'Department of Psychiatry and Biobehavioral Sciences, University of California, Los Angeles, USA.', 'Department of Psychiatry and Biobehavioral Sciences, University of California, Los Angeles, USA.', 'Department of Psychiatry and Biobehavioral Sciences, University of California, Los Angeles, USA.', 'Department of Psychiatry and Biobehavioral Sciences, University of California, Los Angeles, USA.', 'Department of Psychiatry and Biobehavioral Sciences, University of California, Los Angeles, USA.']",TRUE,"['Age Factors', 'Attention', 'Autistic Disorder', 'Child', 'Female', 'Follow-Up Studies', 'Humans', 'Infant', 'Language', 'Male', 'Siblings']",24353275,"[1] ""university of california, los angeles, city university of new york, new york, usa""
[2] ""university of california, los angeles, usa""                                       
"
577,['South Korea'],['BF'],10.1002/jmri.24519,"['Department of Radiology, Chung-Ang University Hospital, Chung-Ang University College of Medicine, Seoul, Korea.']",FALSE,"['Breast', 'Breast Neoplasms', 'Carcinoma, Ductal, Breast', 'Diffusion Magnetic Resonance Imaging', 'Female', 'Humans', 'Image Processing, Computer-Assisted', 'Middle Aged', 'Retrospective Studies', 'Tumor Burden']",24353241,"[1] ""chung-ang university hospital, chung-ang university college of medicine, seoul, korea""
"
578,"['China', 'China', 'China']","['BF', 'BF', 'BF']",10.1093/schbul/sbt177,"['Huaxi MR Research Center (HMRRC), Department of Radiology, The Center for Medical Imaging, West China Hospital of Sichuan University, 37 Guo Xuexiang, Chengdu, Sichuan, China;', 'Huaxi MR Research Center (HMRRC), Department of Radiology, The Center for Medical Imaging, West China Hospital of Sichuan University, 37 Guo Xuexiang, Chengdu, Sichuan, China; lusuwcums@tom.com.', 'Department of Psychiatry, West China Hospital of Sichuan University, Chengdu, Sichuan, China;', 'Huaxi MR Research Center (HMRRC), Department of Radiology, The Center for Medical Imaging, West China Hospital of Sichuan University, 37 Guo Xuexiang, Chengdu, Sichuan, China;', 'Huaxi MR Research Center (HMRRC), Department of Radiology, The Center for Medical Imaging, West China Hospital of Sichuan University, 37 Guo Xuexiang, Chengdu, Sichuan, China;', 'Huaxi MR Research Center (HMRRC), Department of Radiology, The Center for Medical Imaging, West China Hospital of Sichuan University, 37 Guo Xuexiang, Chengdu, Sichuan, China;', 'Huaxi MR Research Center (HMRRC), Department of Radiology, The Center for Medical Imaging, West China Hospital of Sichuan University, 37 Guo Xuexiang, Chengdu, Sichuan, China;', 'State Key Laboratory of Cognitive Neuroscience and Learning, Beijing Normal University, Beijing, China;', 'State Key Laboratory of Cognitive Neuroscience and Learning, Beijing Normal University, Beijing, China;', 'Huaxi MR Research Center (HMRRC), Department of Radiology, The Center for Medical Imaging, West China Hospital of Sichuan University, 37 Guo Xuexiang, Chengdu, Sichuan, China;', 'Department of Psychiatry, West China Hospital of Sichuan University, Chengdu, Sichuan, China;', 'Department of Oncology, West China Hospital of Sichuan University, Chengdu, Sichuan, China.', 'Department of Psychiatry, West China Hospital of Sichuan University, Chengdu, Sichuan, China;', 'Huaxi MR Research Center (HMRRC), Department of Radiology, The Center for Medical Imaging, West China Hospital of Sichuan University, 37 Guo Xuexiang, Chengdu, Sichuan, China;']",TRUE,"['Adolescent', 'Adult', 'Antipsychotic Agents', 'Case-Control Studies', 'Cerebral Cortex', 'Female', 'Gray Matter', 'Humans', 'Image Processing, Computer-Assisted', 'Magnetic Resonance Imaging', 'Male', 'Organ Size', 'Schizophrenia', 'Schizophrenic Psychology', 'Severity of Illness Index', 'Time Factors', 'Young Adult']",24353097,"[1] ""huaxi mr research center (hmrrc), the center for medical imaging, west china hospital of sichuan university, 37 guo xuexiang, chengdu, sichuan, china""
[2] ""west china hospital of sichuan university, chengdu, sichuan, china""                                                                                   
[3] ""state key laboratory of cognitive neuroscience and learning, beijing normal university, beijing, china""                                               
"
579,"['Canada', 'Canada']","['GA', 'BF']",10.1007/s11136-013-0605-4,"['Division of Clinical Epidemiology, Royal Victoria Hospital Site, McGill University Health Center, Ross Pavilion R4.29, Montreal, QC, Canada, nancy.mayo@mcgill.ca.']",FALSE,"['Aged', 'Cross-Sectional Studies', 'Female', 'Health Status', 'Humans', 'Longitudinal Studies', 'Male', 'Mental Health', 'Psychometrics', 'Quality of Life', 'Risk Factors', 'Social Support', 'Stroke', 'Stroke Rehabilitation']",24352907,"[1] ""royal victoria hospital site, mcgill university health center, ross pavilion r""
[2] "" montreal, qc, canada""                                                         
"
580,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1177/0897190013515711,"['Ralph H Johnson VA Medical Center, Myrtle Beach, SC, USA Department of Pharmacy Practice, Purdue University College of Pharmacy, Indianapolis, IN, USA.', 'Department of Pharmacy Practice, Purdue University College of Pharmacy, Indianapolis, IN, USA.', 'Department of Pharmacy Practice, Purdue University College of Pharmacy, Indianapolis, IN, USA.', 'Department of Pharmacy Practice, Purdue University College of Pharmacy, Indianapolis, IN, USA Health Services Research & Development, Roudebush VA Medical Center, Indianapolis, IN, USA.', 'Department of Pharmacy Practice, Purdue University College of Pharmacy, Indianapolis, IN, USA khudmon@purdue.edu.']",FALSE,"['Counseling', 'Humans', 'Pharmacies', 'Pilot Projects', 'Referral and Consultation', 'Smoking Cessation', 'Students, Pharmacy']",24352809,"[1] ""ralph h johnson va medical center, myrtle beach, sc, purdue university college of pharmacy, indianapolis, in, usa""                                      
[2] ""purdue university college of pharmacy, indianapolis, in, usa""                                                                                           
[3] ""purdue university college of pharmacy, indianapolis, in, usa health services research & development, roudebush va medical center, indianapolis, in, usa""
"
581,['United States'],['BF'],10.1007/s00429-013-0676-6,"['Department of Anatomy and Neurobiology, Virginia Commonwealth University, Medical College of Virginia (MCV) Campus, PO Box 980709, Richmond, VA, 23298-0709, USA.']",TRUE,"['Animals', 'Anxiety', 'Astrocytes', 'Cell Count', 'Corpus Striatum', 'Dendrites', 'Female', 'Male', 'Mice', 'Mice, Transgenic', 'Microglia', 'Neurons', 'Oligodendroglia', 'Rotarod Performance Test', 'Sex Factors', 'Synapses', 'tat Gene Products, Human Immunodeficiency Virus']",24352707,"[1] ""virginia commonwealth university, medical college of virginia (mcv) campus, po box 980709, richmond, va, 23298-0709, usa""
"
582,['Colombia'],['BF'],10.1007/10_2013_263,"['International Center for Tropical Agriculture (CIAT), Cali, Colombia, d.moreta@cgiar.org.']",FALSE,"['Agriculture', 'Biodiversity', 'Breeding', 'Conservation of Natural Resources', 'Crops, Agricultural', 'Edible Grain', 'Genetic Enhancement', 'Geographic Information Systems']",24352706,"[1] ""international center for tropical agriculture (ciat), cali, colombia""
"
583,['United Kingdom'],['BF'],10.1007/s10029-013-1195-3,"['Epsom and St Heliers NHS Trust, Wrythe Lane, Carshalton, Surrey, SM5 1AA, UK, kjamal@doctors.org.uk.']",FALSE,"['Adult', 'Aged', 'Aged, 80 and over', 'Fasciotomy', 'Female', 'Hernia, Ventral', 'Herniorrhaphy', 'Humans', 'Male', 'Middle Aged', 'Retrospective Studies', 'Surgical Mesh', 'Suture Techniques', 'Sutures', 'Treatment Outcome', 'Wound Healing']",24352638,"[1] ""epsom and st heliers nhs trust, wrythe lane, carshalton, surrey, sm5 1aa, uk""
"
584,"['Hong Kong', 'Hong Kong', 'Hong Kong']","['BF', 'BF', 'BF']",10.1177/1460458213501095,"['Hospital Authority Head Office, Hong Kong elhtsui@ha.org.hk.', 'Tuen Mun Hospital, Hospital Authority, Hong Kong.', 'Ruttonjee Hospital, Hospital Authority, Hong Kong.', 'Hospital Authority Head Office, Hong Kong.', 'Hospital Authority Head Office, Hong Kong.']",FALSE,"['Aged', 'Aged, 80 and over', 'Computer Simulation', 'Female', 'Hong Kong', 'Humans', 'Logistic Models', 'Male', 'Models, Theoretical', 'Patient Readmission', 'Retrospective Studies', 'Risk Assessment']",24352596,"[1] ""hospital authority head office, hong kong""        
[2] ""tuen mun hospital, hospital authority, hong kong"" 
[3] ""ruttonjee hospital, hospital authority, hong kong""
"
585,['United States'],['BF'],10.1007/s10964-013-0083-6,"['University of California, Irvine, Irvine, CA, USA, hkang3@uci.edu.']",TRUE,"['Adolescent', 'Adolescent Behavior', 'African Americans', 'Asian Continental Ancestry Group', 'Child, Preschool', 'Ethnic Groups', 'European Continental Ancestry Group', 'Female', 'Hispanic Americans', 'Humans', 'Internal-External Control', 'Interpersonal Relations', 'Longitudinal Studies', 'Male', 'Peer Group', 'Social Behavior']",24352586,"[1] ""university of california, irvine, irvine, ca, usa""
"
586,['Iran'],['BF'],10.1007/s10943-013-9809-8,"['Kerman High Schools, Kerman, Iran, erfan73us@yahoo.com.']",FALSE,"['Adolescent', 'Emotions', 'Family Conflict', 'Family Relations', 'Female', 'Humans', 'Iran', 'Male', 'Object Attachment', 'Parenting', 'Psychology, Adolescent', 'Religion and Psychology', 'Self Concept', 'Socialization', 'Spirituality', 'Statistics as Topic', 'Students', 'Surveys and Questionnaires']",24352560,"[1] ""kerman high schools, kerman, iran""
"
587,['United States'],['BF'],10.1093/geront/gnt148,"['Division of Health Policy and Management, University of Minnesota, Minneapolis. tshippee@umn.edu.', 'Division of Health Policy and Management, University of Minnesota, Minneapolis.', 'Division of Health Policy and Management, University of Minnesota, Minneapolis.', 'Minnesota Department of Human Services, Division of Nursing Facility Rates and Policy, St. Paul.']",TRUE,"['Activities of Daily Living', 'Aged', 'Aged, 80 and over', 'Cross-Sectional Studies', 'Female', 'Humans', 'Long-Term Care', 'Male', 'Middle Aged', 'Minnesota', 'Multilevel Analysis', 'Nursing Homes', 'Quality of Life', 'Residence Characteristics', 'Self Report', 'Social Environment']",24352532,"[1] ""university of minnesota, minneapolis""
[2] ""st paul""                             
"
588,['Japan'],['BF'],10.1007/s11336-013-9392-7,"['The National Center for University Entrance Examinations, 2-19-23 Komaba, Meguro-ku, Tokyo, 153-8501, Japan, okubo@rd.dnc.ac.jp.']",FALSE,"['Decision Theory', 'Humans', 'Likelihood Functions', 'Models, Psychological', 'Psychometrics']",24352515,"[1] ""the national center for university entrance examinations, 2-19-23 komaba, meguro-ku, tokyo, 153-8501, japan""
"
589,['Switzerland'],['BF'],10.1007/s11336-013-9388-3,"['Department of Psychology, Universit\xe4t Z\xfcrich, Binzm\xfchlestr. 14, 8050, Z\xfcrich, Switzerland, Carolin.Strobl@psychologie.uzh.ch.']",FALSE,"['Algorithms', 'Female', 'Humans', 'Male', 'Models, Statistical', 'Psychological Tests', 'Psychometrics']",24352514,"[1] ""universität zürich, binzmühlestr. 14, 8050, zürich, switzerland""
"
590,['United States'],['BF'],10.1093/geronb/gbt127,"['Department of Psychology, Scripps College, Claremont, California. alan.hartley@scrippscollege.edu.', 'Department of Psychology, Scripps College, Claremont, California.', 'Department of Psychology, Scripps College, Claremont, California.', 'Department of Psychology, Scripps College, Claremont, California.']",TRUE,"['Adult', 'Age Factors', 'Aged', 'Aging', 'Emotions', 'Face', 'Facial Expression', 'Female', 'Humans', 'Male', 'Memory, Short-Term', 'Pattern Recognition, Visual', 'Social Perception', 'Young Adult']",24352499,"[1] ""scripps college, claremont, california""
"
591,['Israel'],['BF'],10.1007/s00702-013-1137-3,"['Department of Zoology, Tel-Aviv University, Ramat-Aviv, 69978, Tel Aviv, Israel.']",FALSE,"['Adaptation, Ocular', 'Analysis of Variance', 'Animals', 'Circadian Rhythm', 'Disease Models, Animal', 'Exploratory Behavior', 'Food Preferences', 'Male', 'Mood Disorders', 'Motor Activity', 'Octodon', 'Swimming']",24352409,"[1] ""tel-aviv university, ramat-aviv, 69978, tel aviv, israel""
"
592,['Netherlands'],['BF'],10.1007/s10198-013-0550-8,"['Institute of Health Policy and Management, Erasmus University Rotterdam, 3000 DR, Rotterdam, The Netherlands, wouters@bmg.eur.nl.']",FALSE,"['Adult', 'Age Factors', 'Choice Behavior', 'Cost Sharing', 'Female', 'Health Status', 'Health Status Disparities', 'Humans', 'Income', 'Male', 'Middle Aged', 'Socioeconomic Factors']",24352300,"[1] ""institute of health policy and management, erasmus university rotterdam, 3000 dr, rotterdam, the netherlands""
"
593,['Germany'],['BF'],10.1007/s00113-013-2534-7,"['Klinik f\xfcr Orthop\xe4die und Unfallchirurgie, Klinikum L\xfcnen, Altstadtstra\xdfe 23, 44534, L\xfcnen, Deutschland, ou@klinikum-luenen.de.']",FALSE,"['Aftercare', 'Age Distribution', 'Aged, 80 and over', 'Female', 'Femoral Fractures', 'Fracture Fixation, Internal', 'Germany', 'Humans', 'Length of Stay', 'Longitudinal Studies', 'Male', 'National Health Programs', 'Patient Discharge', 'Prevalence', 'Risk Factors', 'Sex Distribution', 'Survival Rate', 'Treatment Outcome']",24352202,"[1] ""klinik für orthopädie und unfallchirurgie, klinikum lünen, altstadtstraße 23, 44534, lünen, deutschland""
"
594,['Sweden'],['BF'],10.1093/cercor/bht348,"[""Neurology Clinic, Karolinska University Hospital Department of Women's and Children's Health, Division of Pediatric Neurology, Karolinska Institutet, Stockholm, Sweden.""]",TRUE,"['Adult', 'Analysis of Variance', 'Brain', 'Brain Mapping', 'Case-Control Studies', 'Chronic Disease', 'Female', 'Humans', 'Hydrocortisone', 'Image Processing, Computer-Assisted', 'Magnetic Resonance Imaging', 'Male', 'Middle Aged', 'Occupational Diseases', 'Psychomotor Performance', 'Saliva', 'Stress, Psychological', 'Young Adult']",24352030,"[1] ""neurology clinic, karolinska institutet, stockholm, sweden""
"
595,"['United Kingdom', 'United Kingdom']","['BF', 'BF']",10.1093/cercor/bht344,"['Faculty of Medical Sciences, Institute of Neuroscience, Newcastle University, Newcastle upon Tyne NE2 4HH, UK Current address: Wolfson Research Institute, University of Durham, Thornaby TS17 6BH, UK Current address: Department of Psychology, Durham University Science Site, Durham DH1 3LE, UK.', 'Faculty of Medical Sciences, Institute of Neuroscience, Newcastle University, Newcastle upon Tyne NE2 4HH, UK.', 'Faculty of Medical Sciences, Institute of Neuroscience, Newcastle University, Newcastle upon Tyne NE2 4HH, UK.']",TRUE,"['Attention', 'Brain Mapping', 'Fixation, Ocular', 'Functional Laterality', 'Humans', 'Image Processing, Computer-Assisted', 'Magnetic Resonance Imaging', 'Male', 'Oxygen', 'Parietal Lobe', 'Photic Stimulation', 'Visual Fields', 'Visual Pathways']",24351977,"[1] ""faculty of medical sciences, institute of neuroscience, newcastle university, newcastle upon tyne ne2 4hh, uk current address: wolfson research institute, university of durham, thornaby ts17 6bh, durham university science site, durham dh1 3le, uk""
[2] ""faculty of medical sciences, institute of neuroscience, newcastle university, newcastle upon tyne ne2 4hh, uk""                                                                                                                                         
"
596,"['Canada', 'Netherlands', 'Netherlands']","['BF', 'BF', 'BF']",10.1093/cercor/bht347,"['Department of Psychology and Brain and Mind Institute, The University of Western Ontario, London, Ontario, Canada.', 'Department of Cognitive Neuroscience, Maastricht University, Maastricht, The Netherlands Netherlands Institute for Neuroscience, Amsterdam, The Netherlands.', 'Department of Cognitive Neuroscience, Maastricht University, Maastricht, The Netherlands.', 'Department of Psychology and Brain and Mind Institute, The University of Western Ontario, London, Ontario, Canada.']",TRUE,"['Acoustic Stimulation', 'Adult', 'Brain Mapping', 'Female', 'Functional Laterality', 'Humans', 'Image Processing, Computer-Assisted', 'Language', 'Magnetic Resonance Imaging', 'Male', 'Oxygen', 'Phonetics', 'Photic Stimulation', 'Reading', 'Temporal Lobe', 'Visual Perception', 'Vocabulary', 'Young Adult']",24351976,"[1] ""the university of western ontario, london, ontario, canada""                                                           
[2] ""maastricht university, maastricht, the netherlands netherlands institute for neuroscience, amsterdam, the netherlands""
[3] ""maastricht university, maastricht, the netherlands""                                                                   
"
597,"['Turkey', 'Turkey', 'Turkey']","['BF', 'BF', 'BF']",10.1017/S1047951113002333,"['1Department of Pediatric Cardiology,Erzurum District Training and Research Hospital,Erzurum,Turkey.', '1Department of Pediatric Cardiology,Erzurum District Training and Research Hospital,Erzurum,Turkey.', '2Department of Pediatrics,Erzurum District Training and Research Hospital,Erzurum,Turkey.', '3Department of Pediatric Infectious Diseases,Erzurum District Training and Research Hospital,Erzurum,Turkey.', '4Department of Neonatology,Erzurum District Training and Research Hospital,Erzurum,Turkey.', '5Department of Neonatology,Erzurum Nenehatun Obstetrics and Gynecology Hospital,Erzurum,Turkey.', '6Department of Pediatric Cardiology,Suleymaniye Maternity Training and Research Hospital,Istanbul,Turkey.']",FALSE,"['Apnea', 'Autonomic Nervous System Diseases', 'Breath Holding', 'Case-Control Studies', 'Child, Preschool', 'Cyanosis', 'Electrocardiography, Ambulatory', 'Female', 'Heart Rate', 'Humans', 'Infant', 'Male', 'Pallor', 'Sinus Arrest, Cardiac']",24351939,"[1] ""erzurum district training and research hospital,erzurum,turkey""      
[2] ""erzurum nenehatun obstetrics and gynecology hospital,erzurum,turkey"" 
[3] ""suleymaniye maternity training and research hospital,istanbul,turkey""
"
598,['United States'],['BF'],10.1097/COC.0000000000000021,"['*College of Medicine \u2020Department of Radiation Oncology, University of Nebraska Medical Center, Omaha, NE.']",FALSE,"['Adenocarcinoma', 'Carcinoma, Squamous Cell', 'Chemoradiotherapy', 'Esophageal Neoplasms', 'Esophageal Squamous Cell Carcinoma', 'Esophagectomy', 'Humans', 'Neoadjuvant Therapy', 'Postoperative Complications', 'Treatment Outcome']",24351783,"[1] ""university of nebraska medical center, omaha, ne""
"
599,['United States'],['BF'],10.1097/COC.0000000000000019,"['*Department of Radiation Oncology, Institute Gustave-Roussy, Villejuif, France \u2020Department of Radiation Oncology, Southern California Kaiser Permanente Medical Group, Los Angeles, CA.']",FALSE,"['History, 20th Century', 'History, 21st Century', 'Radiation Oncology', 'Radiobiology']",24351781,"[1] ""institute gustave-roussy, villejuif, southern california kaiser permanente medical group, los angeles, ca""
"
600,"['United States', 'United States', 'United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1136/emermed-2013-202369,"['College of Nursing and Health Professions, Drexel University, Philadelphia, Pennsylvania, USA.', 'School of Nursing, University of Delaware, Newark, Delaware, USA.', 'School of Nursing, University of Delaware, Newark, Delaware, USA.', 'American Nurses Credentialing Center, Silver Springs, Maryland, USA.', 'Emergency Services, Union Hospital of Cecil County, Elkton, Maryland, USA.', 'Union Hospital of Cecil County Maryland, USA.', 'Department of Emergency Medicine, Union Hospital of Cecil County, Elkton, Maryland, USA.']",FALSE,"['Adolescent', 'Adult', 'Aged', 'Aged, 80 and over', 'Emergency Service, Hospital', 'Female', 'Hospitals, Rural', 'Humans', 'Male', 'Maryland', 'Middle Aged', 'Retrospective Studies']",24351523,"[1] ""college of nursing and health professions, drexel university, philadelphia, pennsylvania, usa""
[2] ""school of nursing, university of delaware, newark, delaware, usa""                             
[3] ""american nurses credentialing center, silver springs, maryland, usa""                          
[4] ""emergency services, union hospital of cecil county, elkton, maryland, usa""                    
[5] ""union hospital of cecil county maryland, usa""                                                 
[6] ""union hospital of cecil county, elkton, maryland, usa""                                        
"
601,"['United States', 'United States']","['BF', 'BF']",10.1136/emermed-2013-203199,"['Department of Emergency Medicine, University of Pittsburgh, Pittsburgh, Pennsylvania, USA.', 'Department of Emergency Medicine, University of Pittsburgh, Pittsburgh, Pennsylvania, USA.', 'Department of Health Policy and Management, University of Pittsburgh, Pittsburgh, Pennsylvania, USA.', 'Department of Emergency Medicine, University of Pittsburgh, Pittsburgh, Pennsylvania, USA.', 'Department of General Internal Medicine, University of Pittsburgh, Pittsburgh, Pennsylvania, USA.', 'David A Tepper School of Business, Carnegie Mellon University, Pittsburgh, Pennsylvania, USA.', 'Division of Medicine, University of Pittsburgh, Pittsburgh, Pennsylvania, USA.', 'Department of Emergency Medicine, University of Pittsburgh, Pittsburgh, Pennsylvania, USA.']",TRUE,"['Adult', 'Emergency Service, Hospital', 'Female', 'Hospitals, Teaching', 'Hospitals, Urban', 'Humans', 'Interpersonal Relations', 'Male', 'Patient Care Team', 'Personnel Staffing and Scheduling', 'Retrospective Studies']",24351519,"[1] ""university of pittsburgh, pittsburgh, pennsylvania, usa""                                     
[2] ""david a tepper school of business, carnegie mellon university, pittsburgh, pennsylvania, usa""
"
602,"['Spain', 'Netherlands', 'Spain']","['BF', 'BF', 'BF']",10.1136/annrheumdis-2013-204155,"['Servicio de Aparato Digestivo, Centro de Investigaci\xf3n Biom\xe9dica en Red de Enfermedades Hep\xe1ticas y Digestivas (CIBERehd), University Clinic Hospital, University of Zaragoza, Zaragoza, Spain.', 'Departments of Epidemiology and Biostatistics and Rheumatology, VU University Medical Center, Amsterdam, The Netherlands.', 'Observational Research Centre, Global Medicines Development, AstraZeneca, Madrid, Spain.']",FALSE,"['Aged', 'Anti-Inflammatory Agents, Non-Steroidal', 'Arthritis, Rheumatoid', 'Diarrhea', 'Dyspepsia', 'Esophagitis', 'Europe', 'Female', 'Gastritis', 'Gastrointestinal Diseases', 'Gastrointestinal Hemorrhage', 'Humans', 'Intestinal Perforation', 'Male', 'Middle Aged', 'Osteoarthritis', 'Peptic Ulcer', 'Prospective Studies', 'Risk Factors', 'Spondylitis, Ankylosing']",24351518,"[1] ""servicio de aparato digestivo, centro de investigación biomédica en red de enfermedades hepáticas y digestivas (ciberehd), university clinic hospital, university of zaragoza, zaragoza, spain""
[2] ""vu university medical center, amsterdam, the netherlands""                                                                                                                                      
[3] ""observational research centre, global medicines development, astrazeneca, madrid, spain""                                                                                                       
"
