,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
533,[],[None],,[],,"['Adolescent', 'Cardiac Valve Annuloplasty', 'Chordae Tendineae', 'Echocardiography, Doppler, Color', 'Echocardiography, Transesophageal', 'Heart Defects, Congenital', 'Heart Valve Prosthesis', 'Heart Valve Prosthesis Implantation', 'Humans', 'Male', 'Prosthesis Design', 'Severity of Illness Index', 'Treatment Outcome', 'Tricuspid Valve', 'Tricuspid Valve Insufficiency']",26897829,NULL
534,[],[None],,[],,"['Aortic Valve Insufficiency', 'Child', 'Echocardiography, Doppler, Color', 'Echocardiography, Transesophageal', 'Heart Defects, Congenital', 'Heart Valve Prosthesis', 'Heart Valve Prosthesis Implantation', 'Humans', 'Male', 'Mitral Valve', 'Mitral Valve Annuloplasty', 'Prosthesis Design', 'Treatment Outcome']",26897828,NULL
535,[],[None],,[],,"['Aged', 'Aortic Valve', 'Aortic Valve Stenosis', 'Cardiac Catheterization', 'Device Removal', 'Heart Valve Prosthesis', 'Heart Valve Prosthesis Implantation', 'Humans', 'Male', 'Prosthesis Design', 'Prosthesis Failure', 'Risk Factors', 'Severity of Illness Index', 'Treatment Outcome', 'Ultrasonography']",26897827,NULL
536,[],[None],,[],,"['Abnormalities, Multiple', 'Aortic Coarctation', 'Aortic Valve', 'Aortography', 'Blood Vessel Prosthesis Implantation', 'Heart Valve Diseases', 'Heart Valve Prosthesis Implantation', 'Humans', 'Male', 'Tomography, X-Ray Computed', 'Treatment Outcome', 'Young Adult']",26897826,NULL
537,[],[None],,[],,"['Adult', 'Aged', 'Aortic Valve', 'Cardiac Valve Annuloplasty', 'Disease Progression', 'Disease-Free Survival', 'Female', 'Heart Valve Prosthesis Implantation', 'Hemodynamics', 'Humans', 'Kaplan-Meier Estimate', 'Male', 'Middle Aged', 'Mitral Valve', 'Proportional Hazards Models', 'Republic of Korea', 'Retrospective Studies', 'Risk Factors', 'Severity of Illness Index', 'Time Factors', 'Treatment Outcome', 'Tricuspid Valve', 'Tricuspid Valve Insufficiency', 'Ultrasonography']",26897825,NULL
538,[],[None],,[],,"['Adult', 'Balloon Valvuloplasty', 'Cardiac Surgical Procedures', 'Female', 'Humans', 'Magnetic Resonance Imaging', 'Male', 'Middle Aged', 'Predictive Value of Tests', 'Prognosis', 'Pulmonary Valve', 'Pulmonary Valve Insufficiency', 'Pulmonary Valve Stenosis', 'Registries', 'Risk Factors', 'Severity of Illness Index', 'Tetralogy of Fallot', 'Ultrasonography']",26897824,NULL
539,[],[None],,[],,"['Adult', 'Biomarkers', 'Case-Control Studies', 'Collagen Type I', 'Collagen Type III', 'Enzyme-Linked Immunosorbent Assay', 'Female', 'Fibrosis', 'Heart Valve Diseases', 'Humans', 'Image Processing, Computer-Assisted', 'Immunohistochemistry', 'Interferon-gamma', 'Interleukin-13', 'Interleukin-13 Receptor alpha1 Subunit', 'Male', 'Middle Aged', 'Mitral Valve', 'Rheumatic Heart Disease', 'Signal Transduction', 'Up-Regulation', 'Young Adult']",26897823,NULL
540,[],[None],,[],,"['Aged', 'Aged, 80 and over', 'Aortic Valve', 'Bioprosthesis', 'Databases, Factual', 'Female', 'Heart Valve Diseases', 'Heart Valve Prosthesis', 'Heart Valve Prosthesis Implantation', 'Hemodynamics', 'Humans', 'Male', 'Matched-Pair Analysis', 'Postoperative Complications', 'Prosthesis Design', 'Recovery of Function', 'Risk Factors', 'Time Factors', 'Treatment Outcome', 'Ultrasonography']",26897822,NULL
541,[],[None],,[],,"['Aged, 80 and over', 'Aortic Valve', 'Aortic Valve Insufficiency', 'Aortic Valve Stenosis', 'Aortography', 'Bioprosthesis', 'Cardiac Catheterization', 'Echocardiography, Doppler, Color', 'Echocardiography, Transesophageal', 'Feasibility Studies', 'Female', 'Heart Valve Prosthesis', 'Heart Valve Prosthesis Implantation', 'Humans', 'Prosthesis Design', 'Prosthesis Failure', 'Severity of Illness Index', 'Time Factors', 'Treatment Outcome']",26897821,NULL
542,[],[None],,[],,"['Adolescent', 'Allografts', 'Bioprosthesis', 'Blood Vessel Prosthesis', 'Blood Vessel Prosthesis Implantation', 'Child', 'Child, Preschool', 'Disease-Free Survival', 'Echocardiography, Doppler', 'Female', 'Heart Defects, Congenital', 'Heart Valve Prosthesis', 'Heart Valve Prosthesis Implantation', 'Humans', 'Illinois', 'Kaplan-Meier Estimate', 'Male', 'Prosthesis Design', 'Prosthesis Failure', 'Pulmonary Artery', 'Pulmonary Valve', 'Reconstructive Surgical Procedures', 'Reoperation', 'Retrospective Studies', 'Risk Factors', 'Time Factors', 'Treatment Outcome']",26897820,NULL
543,[],[None],,[],,"['Aged', 'Clinical Competence', 'Databases, Factual', 'Disease-Free Survival', 'England', 'Female', 'Heart Valve Prosthesis Implantation', 'Hospital Mortality', 'Humans', 'Kaplan-Meier Estimate', 'Learning Curve', 'Length of Stay', 'Male', 'Mitral Valve', 'Mitral Valve Annuloplasty', 'Mitral Valve Insufficiency', 'Postoperative Complications', 'Reoperation', 'Retrospective Studies', 'Risk Factors', 'Severity of Illness Index', 'Thoracic Surgery, Video-Assisted', 'Time Factors', 'Treatment Outcome']",26897819,NULL
544,[],[None],,[],,"['Aged, 80 and over', 'Female', 'Hemodynamics', 'Humans', 'Mitral Valve', 'Mitral Valve Insufficiency', 'Predictive Value of Tests', 'Pulmonary Edema', 'Recurrence', 'Severity of Illness Index']",26897818,NULL
545,[],[None],,[],,"['Aged, 80 and over', 'Aortic Valve Stenosis', 'Balloon Valvuloplasty', 'Cardiac Catheterization', 'Cardiomegaly', 'Echocardiography, Transesophageal', 'Female', 'Heart Valve Prosthesis', 'Heart Valve Prosthesis Implantation', 'Humans', 'Predictive Value of Tests', 'Prosthesis Design', 'Risk Factors', 'Severity of Illness Index', 'Treatment Outcome', 'Ventricular Septum']",26897817,NULL
546,[],[None],,[],,"['Aged', 'Aortic Valve', 'Aortic Valve Stenosis', 'Area Under Curve', 'Asymptomatic Diseases', 'Cardiotonic Agents', 'Coronary Circulation', 'Dobutamine', 'Echocardiography, Stress', 'Exercise Test', 'Exercise Tolerance', 'Female', 'Humans', 'Kaplan-Meier Estimate', 'Male', 'Middle Aged', 'Multivariate Analysis', 'Myocardial Contraction', 'Predictive Value of Tests', 'Proportional Hazards Models', 'Prospective Studies', 'ROC Curve', 'Risk Factors', 'Severity of Illness Index', 'Sex Factors', 'Stroke Volume', 'Time Factors', 'Ventricular Function, Left']",26897816,NULL
547,[],[None],,[],,"['Adult', 'Aged', 'Aged, 80 and over', 'Aortic Valve', 'Case-Control Studies', 'Caspase 3', 'Complement C3d', 'Complement C4b-Binding Protein', 'Female', 'Heart Valve Diseases', 'Humans', 'Image Interpretation, Computer-Assisted', 'Immunohistochemistry', 'Male', 'Middle Aged']",26897815,NULL
548,[],[None],,[],,"['Aged', 'Aged, 80 and over', 'Aortic Valve', 'Aortic Valve Stenosis', 'Area Under Curve', 'Biomarkers', 'Case-Control Studies', 'Catalase', 'Echocardiography, Doppler', 'Female', 'Glutathione Peroxidase', 'Humans', 'Lipoproteins, LDL', 'Male', 'Middle Aged', 'Oxidative Stress', 'Predictive Value of Tests', 'ROC Curve', 'Superoxide Dismutase', 'Turkey']",26897814,NULL
549,[],[None],,[],,"['Aged', 'Aged, 80 and over', 'Aortic Valve', 'Aortic Valve Stenosis', 'Cardiac Catheterization', 'Chi-Square Distribution', 'Echocardiography, Doppler, Color', 'Female', 'Heart Valve Prosthesis', 'Heart Valve Prosthesis Implantation', 'Hemodynamics', 'Humans', 'Israel', 'Linear Models', 'Logistic Models', 'Male', 'Mitral Valve', 'Mitral Valve Insufficiency', 'Multivariate Analysis', 'Prosthesis Design', 'Recovery of Function', 'Registries', 'Remission Induction', 'Risk Factors', 'Severity of Illness Index', 'Time Factors', 'Treatment Outcome']",26897813,NULL
550,[],[None],,[],,"['Aged', 'Aortic Valve', 'Aortic Valve Stenosis', 'Cardiac Catheterization', 'Cardiac Tamponade', 'Drainage', 'Echocardiography, Doppler, Color', 'Female', 'Frail Elderly', 'Heart Injuries', 'Heart Valve Prosthesis', 'Heart Valve Prosthesis Implantation', 'Hemodynamics', 'Heparin Antagonists', 'Humans', 'Predictive Value of Tests', 'Prosthesis Design', 'Risk Factors', 'Severity of Illness Index', 'Tomography, X-Ray Computed', 'Treatment Outcome']",26897812,NULL
551,[],[None],,[],,"['Aged, 80 and over', 'Aortic Valve Stenosis', 'Benzazepines', 'Cardiac Catheterization', 'Cardiovascular Agents', 'Electrocardiography', 'Heart Failure, Systolic', 'Heart Rate', 'Heart Valve Prosthesis Implantation', 'Humans', 'Ivabradine', 'Male', 'Recovery of Function', 'Severity of Illness Index', 'Stroke Volume', 'Treatment Outcome', 'Ventricular Dysfunction, Left', 'Ventricular Function, Left']",26897811,NULL
552,[],[None],,[],,"['Aged', 'Aged, 80 and over', 'Aortic Valve', 'Cardiac Catheterization', 'Female', 'Heart Valve Prosthesis', 'Heart Valve Prosthesis Implantation', 'Humans', 'Male', 'Middle Aged', 'Patient Selection', 'Prosthesis Design', 'Punctures', 'Retrospective Studies', 'Risk Assessment', 'Risk Factors', 'Sternotomy', 'Texas', 'Thoracotomy', 'Time Factors', 'Treatment Outcome']",26897810,NULL
553,[],[None],,[],,"['Aged', 'Aged, 80 and over', 'Aortic Valve', 'Cardiac Catheterization', 'Feasibility Studies', 'Female', 'Fluoroscopy', 'Heart Valve Prosthesis', 'Heart Valve Prosthesis Implantation', 'Humans', 'Imaging, Three-Dimensional', 'Male', 'Middle Aged', 'Multidetector Computed Tomography', 'Predictive Value of Tests', 'Prosthesis Design', 'Punctures', 'Radiographic Image Interpretation, Computer-Assisted', 'Radiography, Interventional', 'Sternotomy', 'Thoracotomy', 'Treatment Outcome']",26897809,NULL
554,[],[None],,[],,"['Adult', 'Aortic Valve', 'Aortic Valve Insufficiency', 'Cardiac Valve Annuloplasty', 'Chi-Square Distribution', 'Disease-Free Survival', 'Female', 'Heart Valve Diseases', 'Humans', 'Kaplan-Meier Estimate', 'Male', 'Middle Aged', 'Odds Ratio', 'Recurrence', 'Replantation', 'Retrospective Studies', 'Risk Factors', 'Time Factors', 'Treatment Outcome']",26897808,NULL
555,[],[None],,[],,"['Age Factors', 'Aged, 80 and over', 'Aortic Valve', 'Aortic Valve Stenosis', 'Chi-Square Distribution', 'Comorbidity', 'Coronary Artery Bypass', 'Coronary Artery Disease', 'Disease-Free Survival', 'Female', 'Heart Valve Prosthesis Implantation', 'Hospital Mortality', 'Humans', 'Kaplan-Meier Estimate', 'Logistic Models', 'Male', 'Multivariate Analysis', 'Odds Ratio', 'Postoperative Complications', 'Retrospective Studies', 'Risk Factors', 'Severity of Illness Index', 'Time Factors', 'Treatment Outcome', 'Wales']",26897807,NULL
556,[],[None],,[],,"['Animals', 'Arsenic', 'Arsenic Poisoning', 'Arsenicals', 'Austria', 'Drug Tolerance', 'Folklore', 'History, 19th Century', 'History, 20th Century', 'History, 21st Century', 'Humans', 'Pharmacology', 'Rats', 'South America']",26897805,NULL
557,[],[None],,[],,"['Esthetics, Dental', 'Humans', 'Quality of Life', 'Smiling', 'Virtues']",26897804,NULL
558,[],[None],,[],,"['Dental Pulp', 'Humans', 'Mesenchymal Stem Cells', 'Regenerative Medicine', 'Stem Cells', 'Tissue Banks', 'Tissue Engineering']",26897802,NULL
559,[],[None],,[],,"['Budgets', 'Computer Systems', 'Dental Staff', 'Dentist-Patient Relations', 'Humans', 'Insurance', 'Marketing of Health Services', 'Personnel Management', 'Planning Techniques', 'Practice Management, Dental', 'Practice Valuation and Purchase', 'Retirement']",26897801,NULL
560,[],[None],,[],,"['Financial Management', 'Humans', 'Partnership Practice, Dental', 'Planning Techniques', 'Practice Management, Dental', 'Practice Valuation and Purchase', 'Retirement', 'Time Factors']",26897800,NULL
561,[],[None],,[],,"['Congresses as Topic', 'Humans', 'Indiana', 'Societies, Dental']",26897799,NULL
562,[],[None],,[],,"['Dentists', 'Humans', 'Indiana', 'Interprofessional Relations', 'Legislation, Dental', 'State Government']",26897798,NULL
563,[],[None],,[],,"['Dental Care', 'Health Insurance Exchanges', 'Health Services Accessibility', 'Humans', 'Indiana', 'Insurance Coverage']",26897797,NULL
564,[],[None],,[],,"['Health Care Reform', 'Health Services Accessibility', 'Humans', 'Indiana', 'Medicaid', 'Medical Savings Accounts', 'United States']",26897796,NULL
565,[],[None],,[],,"['Dentists', 'Humans', 'Income', 'Quality of Life', 'Social Conditions', 'United States']",26897795,NULL
566,[],[None],,[],,"['Congresses as Topic', 'Humans', 'Indiana', 'Societies, Dental']",26897794,NULL
567,[],[None],,[],,"['Humans', 'Reproducibility of Results', 'Retina', 'Retinal Diseases', 'Tomography, Optical Coherence']",26897792,NULL
568,[],[None],,[],,"['Certification', 'Humans', 'Nursing', 'Ophthalmology', 'Specialties, Nursing']",26897791,NULL
569,[],[None],,[],,"['Cosmetic Techniques', 'Follow-Up Studies', 'Humans', 'Ophthalmologic Surgical Procedures', 'Orbit', 'Orbital Implants', 'Patient Satisfaction', 'Retrospective Studies']",26897790,NULL
570,[],[None],,[],,"['Humans', 'Ophthalmology', 'Telemedicine', 'Visual Perception']",26897789,NULL
571,[],[None],,[],,"['Eye Enucleation', 'Humans', 'Scotoma', 'Vision, Monocular', 'Visual Fields']",26897788,NULL
572,[],[None],,[],,"['Blepharoplasty', 'Blepharoptosis', 'Diagnostic Techniques, Ophthalmological', 'Disease Management', 'Humans']",26897787,NULL
573,[],[None],,[],,"['Career Choice', 'Education, Nursing', 'Humans', 'Ophthalmology']",26897786,NULL
574,[],[None],,[],,"['Algorithms', 'Child', 'Epididymitis', 'Humans', 'Male', 'Orchitis', 'Prevalence']",26897785,NULL
575,[],[None],,[],,"['Adolescent', 'Age Factors', 'Child', 'Headache', 'Humans', 'Migraine Disorders', 'Prevalence', 'Tension-Type Headache']",26897784,NULL
576,[],[None],,[],,"['Cushing Syndrome', 'Dexamethasone', 'Glucocorticoids', 'Humans', 'Hydrocortisone', 'Sensitivity and Specificity']",26897783,NULL
577,[],[None],,[],,"['Humans', 'Immunization', 'Immunocompromised Host', 'Travel', 'Vaccination', 'Vaccines']",26897782,NULL
578,[],[None],,[],,"['Child', 'Enteral Nutrition', 'Humans', 'Infant', 'Interdisciplinary Communication', 'Intestines', 'Parenteral Nutrition', 'Short Bowel Syndrome']",26897781,NULL
579,[],[None],,[],,"['Adult', 'Aged', 'Aged, 80 and over', 'Biomarkers', 'C-Reactive Protein', 'Cellulitis', 'Female', 'Hospitalization', 'Humans', 'Inflammation', 'Male', 'Middle Aged', 'alpha 1-Antitrypsin']",26897780,NULL
580,[],[None],,[],,"['Appendectomy', 'Appendicitis', 'Child', 'Female', 'Humans', 'Laparoscopy', 'Length of Stay', 'Male', 'Operative Time', 'Postoperative Complications', 'Retrospective Studies', 'Severity of Illness Index']",26897779,NULL
581,[],[None],,[],,"['Birth Weight', 'Feeding Behavior', 'Flour', 'Gestational Age', 'Humans', 'Infant Formula', 'Infant, Newborn', 'Infant, Premature', 'Length of Stay', 'Milk, Human', 'Multivariate Analysis', 'Pilot Projects', 'Prospective Studies', 'Time Factors', 'Weight Gain', 'Zea mays']",26897778,NULL
582,[],[None],,[],,"['Aged', 'Aged, 80 and over', 'Cochlear Implantation', 'Cochlear Implants', 'Female', 'Hearing Loss', 'Humans', 'Male', 'Middle Aged', 'Quality of Life', 'Retrospective Studies', 'Speech Perception', 'Treatment Outcome']",26897776,NULL
583,[],[None],,[],,"['Analgesics, Opioid', 'Enteral Nutrition', 'Fentanyl', 'Gestational Age', 'Hospitalization', 'Humans', 'Infant, Newborn', 'Infant, Very Low Birth Weight', 'Length of Stay', 'Morphine', 'Multivariate Analysis', 'Oxygen', 'Retrospective Studies']",26897775,NULL
584,[],[None],,[],,"['Alloys', 'Fistula', 'Follow-Up Studies', 'Humans', 'Prosthesis Design', 'Stents', 'Time Factors', 'Ureter', 'Ureteral Obstruction']",26897774,NULL
585,[],[None],,[],,"['Academic Medical Centers', 'Emotional Intelligence', 'Empathy', 'History, 20th Century', 'History, 21st Century', 'Humans', 'Israel', 'Patient Care']",26897773,NULL
586,[],[None],10.17236/sat00038,[],FALSE,"['Animals', 'Dog Diseases', 'Dogs', 'Euthanasia, Animal', 'Fatal Outcome', 'Female', 'Immunohistochemistry', 'Immunosuppression', 'Intestinal Pseudo-Obstruction', 'Treatment Failure']",26897772,NULL
587,[],[None],10.17236/sat00036,[],FALSE,"['Animals', 'Cattle', 'Female', 'Lameness, Animal', 'Patellar Dislocation', 'Patellar Ligament', 'Prognosis', 'Retrospective Studies', 'Risk Factors']",26897770,NULL
588,[],[None],,[],,"['Advertising as Topic', 'Legislation, Veterinary', 'Switzerland']",26897769,NULL
589,[],[None],,[],,"['Animals', 'Behavior, Animal', 'Bites and Stings', 'Child', 'Child Behavior', 'Child, Preschool', 'Dogs', 'Humans', 'Switzerland', 'Teaching']",26897767,NULL
590,[],[None],,[],,"['Animal Diseases', 'Animals', 'Animals, Domestic', 'Pathology, Veterinary', 'Societies', 'Switzerland']",26897766,NULL
591,[],[None],,[],,"['Carcinoma, Adenoid Cystic', 'Carcinoma, Squamous Cell', 'Combined Modality Therapy', 'Head and Neck Neoplasms', 'Heavy Ion Radiotherapy', 'Humans', 'Melanoma', 'Nasopharyngeal Neoplasms', 'Proton Therapy', 'Radiotherapy Dosage', 'Relative Biological Effectiveness', 'Tongue Neoplasms']",26897765,NULL
592,[],[None],,[],,"['Head and Neck Neoplasms', 'Humans', 'Japan', 'Patient Care Team', 'Radiotherapy, Intensity-Modulated']",26897764,NULL
593,[],[None],,[],,"['Chemoradiotherapy, Adjuvant', 'Humans', 'Laryngectomy', 'Organ Sparing Treatments', 'Pharyngeal Neoplasms', 'Randomized Controlled Trials as Topic', 'Survival Rate', 'United States']",26897762,NULL
594,[],[None],,[],,"['Antineoplastic Agents', 'Cetuximab', 'Chemoradiotherapy', 'Cisplatin', 'Clinical Trials as Topic', 'Combined Modality Therapy', 'ErbB Receptors', 'Evidence-Based Medicine', 'Head and Neck Neoplasms', 'Humans', 'Meta-Analysis as Topic', 'Molecular Targeted Therapy', 'Randomized Controlled Trials as Topic', 'Thyroid Neoplasms']",26897759,NULL
595,[],[None],,[],,"['Composite Resins', 'Curing Lights, Dental', 'Dental Alloys', 'Dental Cavity Preparation', 'Dental Materials', 'Humans', 'Light-Curing of Dental Adhesives', 'Materials Testing', 'Polymerization', 'Radiation Dosage', 'Stainless Steel', 'Surface Properties']",26897758,NULL
596,"['Russia', 'Russia', 'Russia', 'Russia', 'Russia']","['BF', 'BF', 'BF', 'BF', 'GA']",10.1016/j.zool.2015.11.004,"['Institute of Cytology, Russian Academy of Sciences, 4, Tikhoretsky ave., 194064 St. Petersburg, Russia.', 'Zoological Institute, Russian Academy of Sciences, 1, Universitetskaya nab., 199034 St. Petersburg, Russia; Biological Faculty, Saint Petersburg State University, 7-9, Universitetskaya nab., 199034 St. Petersburg, Russia. Electronic address: oraikova@gmail.com.']",FALSE,"['Animals', 'Cnidaria', 'Immunohistochemistry', 'Nerve Net']",26897553,"[1] ""institute of cytology, russian academy of sciences, 4, tikhoretsky ave""          
[2] "" 194064 st petersburg, russia""                                                   
[3] ""zoological institute, russian academy of sciences, 1, universitetskaya nab""      
[4] "" 199034 st petersburg, russia""                                                   
[5] ""biological faculty, saint petersburg state university, 7-9, universitetskaya nab""
"
597,"['Australia', 'United States']","['BF', 'BF']",10.1016/j.jfludis.2015.12.003,"['La Trobe University, Bundoora, Australia. Electronic address: ekoutso@hotmail.com.', 'La Trobe University, Bundoora, Australia.', 'West Virginia University, Morgantown, WV, USA.', 'La Trobe University, Bundoora, Australia.']",FALSE,"['Adult', 'Attitude', 'Attitude of Health Personnel', 'Australia', 'Emotions', 'Female', 'Health Knowledge, Attitudes, Practice', 'Humans', 'Male', 'Pilot Projects', 'Public Opinion', 'Qualitative Research', 'Self Concept', 'Speech-Language Pathology', 'Stereotyping', 'Students', 'Stuttering', 'Surveys and Questionnaires', 'Universities']",26897497,"[1] ""la trobe university, bundoora, australia""     
[2] ""west virginia university, morgantown, wv, usa""
"
598,"['United States', 'United States']","['BF', 'BF']",10.1016/j.jfludis.2015.12.004,"['Speech Pathology and Audiology, Kent State University, United States. Electronic address: harnold5@kent.edu.', 'Evaluation and Measurement, Kent State University, United States.']",FALSE,"['Adult', 'Affect', 'Age Factors', 'Aged', 'Attitude', 'Female', 'Health Knowledge, Attitudes, Practice', 'Humans', 'Interpersonal Relations', 'Male', 'Middle Aged', 'Recognition (Psychology)', 'Sex Factors', 'Socioeconomic Factors', 'Stuttering', 'Surveys and Questionnaires', 'United States', 'Young Adult']",26897496,"[1] ""speech pathology and audiology, kent state university, united states""
[2] ""evaluation and measurement, kent state university, united states""    
"
599,"['Australia', 'Australia', 'Australia']","['BF', 'BF', 'BF']",10.1016/j.jfludis.2015.12.002,"['The Australian Stuttering Research Centre, University of Sydney, Australia; Flinders University, Adelaide, Australia.', 'School of Population Health, The University of Queensland, Australia.', 'The Australian Stuttering Research Centre, University of Sydney, Australia.', 'The Australian Stuttering Research Centre, University of Sydney, Australia. Electronic address: mark.onslow@sydney.edu.au.', 'The Australian Stuttering Research Centre, University of Sydney, Australia.', 'The Australian Stuttering Research Centre, University of Sydney, Australia.']",TRUE,"['Australia', 'Child, Preschool', 'Communication', 'Early Intervention (Education)', 'Female', 'Health Knowledge, Attitudes, Practice', 'Humans', 'Male', 'Models, Statistical', 'Parents', 'Program Evaluation', 'Speech', 'Speech Production Measurement', 'Speech Therapy', 'Stuttering', 'Time Factors', 'Treatment Outcome']",26897495,"[1] ""the australian stuttering research centre, university of sydney, australia""
[2] ""flinders university, adelaide, australia""                                  
[3] ""school of population health, the university of queensland, australia""      
"
600,['United States'],['BF'],10.1016/j.jfludis.2015.12.001,"['Purdue University, 715 Clinic Drive, West Lafayette, IN 47907, United States. Electronic address: hope-gerlach@uiowa.edu.', 'Purdue University, 715 Clinic Drive, West Lafayette, IN 47907, United States.']",FALSE,"['Adult', 'Bibliotherapy', 'Female', 'Humans', 'Male', 'Qualitative Research', 'Reading', 'Speech-Language Pathology', 'Students', 'Stuttering', 'Surveys and Questionnaires', 'Treatment Outcome']",26897494,"[1] ""purdue university, 715 clinic drive, west lafayette, in 47907, united states""
"
601,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1016/j.arth.2015.07.008,"['Hoag Orthopaedic Institute, Irvine, California.', 'Hoag Orthopaedic Institute, Irvine, California.', 'The Anderson Orthopaedic Clinic, Alexandria, Virginia.', ""Hip & Pelvis Institute at St. John's Center, Santa Monica, California."", 'Hoag Orthopaedic Institute, Irvine, California.', ""Hip & Pelvis Institute at St. John's Center, Santa Monica, California.""]",FALSE,"['Adolescent', 'Adult', 'Aged', 'Aged, 80 and over', 'Arthroplasty, Replacement, Hip', 'California', 'Female', 'Femoral Fractures', 'Femur', 'Hip Joint', 'Humans', 'Male', 'Middle Aged', 'Peroneal Neuropathies', 'Postoperative Complications', 'Postoperative Period', 'Retrospective Studies', 'Sciatic Neuropathy', 'Young Adult']",26897487,"[1] ""hoag orthopaedic institute, irvine, california""                      
[2] ""the anderson orthopaedic clinic, alexandria, virginia""               
[3] ""hip & pelvis institute at st john's center, santa monica, california""
"
602,"['United States', 'United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.cnur.2015.11.003,"['Loyola University Chicago, 2160 South First Avenue, Marcella Niehoff School of Nursing Building, Room 4500, Maywood, IL 60153, USA. Electronic address: robertsdnp@gmail.com.', 'Vanderbilt University School of Nursing, Nashville, TN, USA; Middle Tennessee School of Anesthesia, Madison, TN, USA; Vanderbilt University Medical Center - LifeFlight, Nashville, TN, USA; TeamHealth at Maury Regional Medical Center, Columbia, TN, USA.']",FALSE,"['Adolescent', 'Adult', 'Aged', 'Aged, 80 and over', 'Child', 'Child, Preschool', 'Drug Overdose', 'Female', 'Humans', 'Male', 'Middle Aged', 'Poisoning', 'Practice Guidelines as Topic', 'Prescription Drugs', 'Street Drugs', 'Treatment Outcome', 'United States', 'Young Adult']",26897424,"[1] ""loyola university chicago, 2160 south first avenue, marcella niehoff school of nursing building, room 4500, maywood, il 60153, usa""
[2] ""vanderbilt university school of nursing, nashville, tn, usa""                                                                       
[3] ""middle tennessee school of anesthesia, madison, tn, usa""                                                                           
[4] ""vanderbilt university medical center - lifeflight, nashville, tn, usa""                                                             
[5] ""teamhealth at maury regional medical center, columbia, tn, usa""                                                                    
"
