,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
381,['Canada'],['BF'],10.1111/nup.12090,"['School of Nursing, Faculty of Health Sciences, University of Ottawa, Ottawa, Canada.']",FALSE,"['Congresses as Topic', 'Humans', 'Philosophy, Nursing']",26037692,"[1] ""school of nursing, faculty of health sciences, university of ottawa, ottawa, canada""
"
382,['United States'],['BF'],10.1586/17434440.2015.1050957,"['Medical College of Georgia, Georgia Regents University, Brain and Behavior Discovery Institute and Department of Neurology, Augusta, GA 30912, USA.']",FALSE,"['Heart Rate', 'Humans', 'Monitoring, Physiologic', 'Remote Sensing Technology', 'Respiratory Rate', 'Telemedicine', 'Wireless Technology']",26037691,"[1] ""medical college of georgia, georgia regents university, augusta, ga 30912, usa""
"
383,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1002/phar.1596,"['Department of Health and Human Services, Yakama Indian Health Clinic, Toppenish, Washington.', 'Department of Pediatrics, University of California San Diego School of Medicine, La Jolla, California.', 'Department of Infectious Diseases, Trios Health, Kennewick, Washington.', 'Department of Infectious Diseases, Trios Health, Kennewick, Washington.']",FALSE,"['Adult', 'Agranulocytosis', 'Anti-Bacterial Agents', 'Cephalosporins', 'Clindamycin', 'Drug Therapy, Combination', 'Female', 'Fournier Gangrene', 'Humans', 'Male', 'Meningitis, Bacterial', 'Middle Aged', 'Retrospective Studies', 'Staphylococcal Infections', 'Surgical Wound Infection', 'Young Adult']",26037689,"[1] ""yakama indian health clinic, toppenish, washington""                         
[2] ""university of california san diego school of medicine, la jolla, california""
[3] ""trios health, kennewick, washington""                                        
"
384,"['Austria', 'Austria', 'Austria', 'Austria']","['BF', 'BF', 'BF', 'BF']",10.1111/clr.12627,"['Karl Donath Laboratory for Hard Tissue and Biomaterial Research, Department of Oral Surgery, Medical University of Vienna, Vienna, Austria.', 'Austrian Cluster for Tissue Regeneration, Vienna, Austria.', 'Karl Donath Laboratory for Hard Tissue and Biomaterial Research, Department of Oral Surgery, Medical University of Vienna, Vienna, Austria.', 'Austrian Cluster for Tissue Regeneration, Vienna, Austria.', 'Karl Donath Laboratory for Hard Tissue and Biomaterial Research, Department of Oral Surgery, Medical University of Vienna, Vienna, Austria.', 'Ludwig Boltzmann Institute for Experimental and Clinical Traumatology in the Trauma Research Center of AUVA, Vienna, Austria.', 'Department of Oral Surgery, Medical University of Vienna, Vienna, Austria.', 'Austrian Cluster for Tissue Regeneration, Vienna, Austria.', 'Ludwig Boltzmann Institute for Experimental and Clinical Traumatology in the Trauma Research Center of AUVA, Vienna, Austria.', 'Karl Donath Laboratory for Hard Tissue and Biomaterial Research, Department of Oral Surgery, Medical University of Vienna, Vienna, Austria.', 'Austrian Cluster for Tissue Regeneration, Vienna, Austria.']",FALSE,"['Adult', 'Biopsy', 'Bone Regeneration', 'Bone Substitutes', 'Dental Implantation, Endosseous', 'Female', 'Humans', 'Male', 'Maxillary Sinus', 'Middle Aged', 'Sex Factors', 'Sinus Floor Augmentation']",26037688,"[1] ""karl donath laboratory for hard tissue and biomaterial research, medical university of vienna, vienna, austria""              
[2] ""austrian cluster for tissue regeneration, vienna, austria""                                                                   
[3] ""ludwig boltzmann institute for experimental and clinical traumatology in the trauma research center of auva, vienna, austria""
[4] ""medical university of vienna, vienna, austria""                                                                               
"
385,"['France', 'France', 'France', 'France', 'France', 'France', 'France']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1002/biot.201400841,"['Unit\xe9 INSERM 1078; Universit\xe9 de Bretagne Occidentale; Universit\xe9 Europ\xe9enne de Bretagne, Facult\xe9 de M\xe9decine, Brest, France.', ""Centre de Biophysique Mol\xe9culaire; CNRS UPR4301; Universit\xe9 d'Orl\xe9ans, Orl\xe9ans, France."", 'Plateforme SynNanoVect, Biogenouest, SFR 148 ScInBioS; Universit\xe9 de Bretagne Occidentale, Facult\xe9 de M\xe9decine, Brest, France.', 'Unit\xe9 INSERM 991; Universit\xe9 de Rennes 1, Rennes, France.', ""Unit\xe9 INSERM 1066; Universit\xe9 d'Angers, Angers, France."", ""Centre de Biophysique Mol\xe9culaire; CNRS UPR4301; Universit\xe9 d'Orl\xe9ans, Orl\xe9ans, France."", 'Unit\xe9 INSERM 1078; Universit\xe9 de Bretagne Occidentale; Universit\xe9 Europ\xe9enne de Bretagne, Facult\xe9 de M\xe9decine, Brest, France.', 'Plateforme SynNanoVect, Biogenouest, SFR 148 ScInBioS; Universit\xe9 de Bretagne Occidentale, Facult\xe9 de M\xe9decine, Brest, France.', 'Plateforme SynNanoVect, Biogenouest, SFR 148 ScInBioS; Universit\xe9 de Bretagne Occidentale, Facult\xe9 de M\xe9decine, Brest, France.', 'UMR CNRS 6521; Universit\xe9 de Bretagne Occidentale; Universit\xe9 Europ\xe9enne de Bretagne, Facult\xe9 des Sciences, Brest, France.', 'Unit\xe9 INSERM 1078; Universit\xe9 de Bretagne Occidentale; Universit\xe9 Europ\xe9enne de Bretagne, Facult\xe9 de M\xe9decine, Brest, France.', 'Unit\xe9 INSERM 1078; Universit\xe9 de Bretagne Occidentale; Universit\xe9 Europ\xe9enne de Bretagne, Facult\xe9 de M\xe9decine, Brest, France. tristan.montier@univ-brest.fr.', 'Plateforme SynNanoVect, Biogenouest, SFR 148 ScInBioS; Universit\xe9 de Bretagne Occidentale, Facult\xe9 de M\xe9decine, Brest, France. tristan.montier@univ-brest.fr.', ""Laboratoire de g\xe9n\xe9tique mol\xe9culaire et d'histocompatibilit\xe9, CHRU de Brest, Brest; DUMG, Universit\xe9 de Bretagne Occidentale, Facult\xe9 de M\xe9decine, Brest, France. tristan.montier@univ-brest.fr.""]",FALSE,"['Animals', 'Cations', 'Cell Line', 'Gene Transfer Techniques', 'Genetic Therapy', 'Genetic Vectors', 'Humans', 'Lipids', 'Mice', 'Synthetic Biology', 'Tissue Distribution']",26037687," [1] ""unité inserm""                                                                      
 [2] ""université de bretagne occidentale""                                                
 [3] ""université européenne de bretagne, faculté de médecine, brest, france""             
 [4] ""centre de biophysique moléculaire""                                                 
 [5] ""cnrs upr""                                                                          
 [6] ""université d'orléans, orléans, france""                                             
 [7] ""plateforme synnanovect, biogenouest, sfr 148 scinbios""                             
 [8] ""université de bretagne occidentale, faculté de médecine, brest, france""            
 [9] ""université de rennes 1, rennes, france""                                            
[10] ""université d'angers, angers, france""                                               
[11] ""umr cnrs""                                                                          
[12] ""université européenne de bretagne, faculté des sciences, brest, france""            
[13] ""laboratoire de génétique moléculaire et d'histocompatibilité, chru de brest, brest""
[14] ""dumg, université de bretagne occidentale, faculté de médecine, brest, france""      
"
386,['Japan'],['BF'],10.1111/pcn.12325,"['Department of Psychiatry, Juntendo University Nerima Hospital, Tokyo, Japan.']",TRUE,"['Acute Disease', 'Antipsychotic Agents', 'Drug Resistance', 'Drug Therapy, Combination', 'Humans', 'Practice Guidelines as Topic', 'Schizophrenia']",26037685,"[1] ""juntendo university nerima hospital, tokyo, japan""
"
387,"['United Kingdom', 'United Kingdom', 'United Kingdom']","['BF', 'BF', 'BF']",10.1111/jan.12693,"['Barts Health NHS Trust, Liverpool, UK.', 'Royal Liverpool and Broadgreen University Hospitals NHS Trust, UK.', 'Royal Liverpool and Broadgreen University Hospitals NHS Trust, UK.', 'Royal Liverpool and Broadgreen University Hospitals NHS Trust, UK.', 'University of Liverpool, UK.']",FALSE,"['Adult', 'Aged', 'Aged, 80 and over', 'Breast Neoplasms', 'Communication', 'Cross-Sectional Studies', 'Female', 'Humans', 'Middle Aged', 'Nurse-Patient Relations', 'Object Attachment', 'Patient Satisfaction', 'Perception']",26037680,"[1] ""barts health nhs trust, liverpool, uk""                            
[2] ""royal liverpool and broadgreen university hospitals nhs trust, uk""
[3] ""university of liverpool, uk""                                      
"
388,[],[],,"['The Department of Urology, Hamamatsu Rosai Hospital.', 'The Department of Urology, Hamamatsu Rosai Hospital.', 'The Department of Urology, Hamamatsu Rosai Hospital.']",,"['Aged, 80 and over', 'Cognition Disorders', 'Constriction, Pathologic', 'Humans', 'Male', 'Penile Diseases', 'Penile Prosthesis', 'Recurrence']",26037679,"[1] ""hamamatsu rosai hospital""
"
389,[],[],,"['The Department of Urology, Hakodate Goryoukaku Hospital.', 'The Department of Urology, Hakodate Goryoukaku Hospital.', 'The Department of Urology, Hakodate Goryoukaku Hospital.', 'The Department of Urology, Hakodate Goryoukaku Hospital.', 'The Department of Urology, Hakodate Goryoukaku Hospital.']",,"['Aged', 'Aged, 80 and over', 'Androgen Antagonists', 'Combined Modality Therapy', 'Follow-Up Studies', 'Humans', 'Male', 'Middle Aged', 'Prostate-Specific Antigen', 'Prostatectomy', 'Prostatic Neoplasms', 'Recurrence', 'Risk Factors', 'Treatment Outcome']",26037673,"[1] ""hakodate goryoukaku hospital""
"
390,['Japan'],['BF'],,"['The Department of Urology, Sapporo Medical University School of Medicine.', 'The Department of Urology, Sapporo Medical University School of Medicine.', 'The Department of Urology, Sapporo Medical University School of Medicine.', 'The Department of Urology, Sapporo Medical University School of Medicine.', 'The Department of Urology, Sapporo Medical University School of Medicine.', 'The Department of Urology, Sapporo Medical University School of Medicine.', 'The Department of Urology, Sapporo Medical University School of Medicine.', 'The Department of Urology, Sapporo Medical University School of Medicine.', 'The Department of Urology, Sapporo Medical University School of Medicine.']",,"['Adult', 'Aged', 'Aged, 80 and over', 'Antineoplastic Agents', 'Calcitonin', 'Calcitonin Gene-Related Peptide', 'Female', 'Fever', 'Humans', 'Male', 'Middle Aged', 'Prognosis', 'Protein Precursors', 'Retrospective Studies', 'Urologic Neoplasms', 'Young Adult']",26037672,"[1] ""sapporo medical university school of medicine""
"
391,"['Japan', 'Japan']","['BF', 'BF']",,"['The Department of Urology, Sapporo Medical University School of Medicine.', 'The Department of Urology, Sapporo Medical University School of Medicine.', 'The Department of Urology, Sapporo Medical University School of Medicine.', 'Sapporo Medical University Urologic Oncology Consortium.', 'Sapporo Medical University Urologic Oncology Consortium.', 'Sapporo Medical University Urologic Oncology Consortium.', 'Sapporo Medical University Urologic Oncology Consortium.', 'Sapporo Medical University Urologic Oncology Consortium.', 'Sapporo Medical University Urologic Oncology Consortium.', 'Sapporo Medical University Urologic Oncology Consortium.', 'Sapporo Medical University Urologic Oncology Consortium.', 'Sapporo Medical University Urologic Oncology Consortium.', 'Sapporo Medical University Urologic Oncology Consortium.', 'Sapporo Medical University Urologic Oncology Consortium.', 'The Department of Urology, Sapporo Medical University School of Medicine.']",,"['Adult', 'Aged', 'Aged, 80 and over', 'Biopsy', 'C-Reactive Protein', 'Carcinoma, Renal Cell', 'Female', 'Humans', 'Kidney Neoplasms', 'Male', 'Middle Aged', 'Molecular Targeted Therapy', 'Neoplasm Metastasis', 'Prognosis', 'Retrospective Studies']",26037671,"[1] ""sapporo medical university school of medicine""          
[2] ""sapporo medical university urologic oncology consortium""
"
392,['Canada'],['BF'],10.1007/s11065-015-9289-6,"['Department of Psychology, Ryerson University, 350 Victoria Street, M5B 2K3, Toronto, Canada, jennifer.khoury@psych.ryerson.ca.']",FALSE,"['Adolescent', 'Child', 'Executive Function', 'Female', 'Fetal Alcohol Spectrum Disorders', 'Humans', 'Pregnancy', 'Prenatal Exposure Delayed Effects']",26037669,"[1] ""ryerson university, 350 victoria street, m5b 2k3, toronto, canada""
"
393,['United Kingdom'],['BF'],10.1016/j.neulet.2015.05.054,"['Sleep, Chronobiology & Addiction Group, School of Biosciences and Medicine, Faculty of Health and Medical Sciences, University of Surrey, Guildford, GU2 7XH Surrey, UK.', 'Sleep, Chronobiology & Addiction Group, School of Biosciences and Medicine, Faculty of Health and Medical Sciences, University of Surrey, Guildford, GU2 7XH Surrey, UK.', 'Sleep, Chronobiology & Addiction Group, School of Biosciences and Medicine, Faculty of Health and Medical Sciences, University of Surrey, Guildford, GU2 7XH Surrey, UK.', 'Sleep, Chronobiology & Addiction Group, School of Biosciences and Medicine, Faculty of Health and Medical Sciences, University of Surrey, Guildford, GU2 7XH Surrey, UK.', 'Sleep, Chronobiology & Addiction Group, School of Biosciences and Medicine, Faculty of Health and Medical Sciences, University of Surrey, Guildford, GU2 7XH Surrey, UK.', 'Sleep, Chronobiology & Addiction Group, School of Biosciences and Medicine, Faculty of Health and Medical Sciences, University of Surrey, Guildford, GU2 7XH Surrey, UK. Electronic address: a.bailey@surrey.ac.uk.']",TRUE,"['Animals', 'Brain', 'Dose-Response Relationship, Drug', 'Male', 'Mice, Inbred C57BL', 'Nicotine', 'Organ Specificity', 'Receptors, Oxytocin', 'Tobacco Use Disorder']",26037668,"[1] ""sleep, chronobiology & addiction group, school of biosciences and medicine, faculty of health and medical sciences, university of surrey, guildford, gu2 7xh surrey, uk""
"
394,['Iran'],['BF'],10.1016/j.theriogenology.2015.04.033,"['IVF and ET Laboratory, Department of Animal Science, Razi University, Kermanshah, Iran. Electronic address: nahidshahabadi@yahoo.com.', 'IVF and ET Laboratory, Department of Animal Science, Razi University, Kermanshah, Iran.', 'IVF and ET Laboratory, Department of Animal Science, Razi University, Kermanshah, Iran.', 'IVF and ET Laboratory, Department of Animal Science, Razi University, Kermanshah, Iran.']",FALSE,"['Animals', 'Cattle', 'Embryo Culture Techniques', 'Estrous Cycle', 'Estrus Synchronization', 'Female', 'Fertilization in Vitro', 'In Vitro Techniques', 'Male', 'Ovary', 'Ovulation', 'Pregnancy', 'Pregnancy Rate', 'Sex Ratio']",26037666,"[1] ""ivf and et laboratory, razi university, kermanshah, iran""
"
395,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1017/S1355617715000314,"['1VISN-22 Mental Illness Research,Education,and Clinical Center,Veterans Affairs Healthcare System,San Diego,California.', '3Department of Radiology,University of California,San Diego,California.', '4Veterans Medical Research Foundation,San Diego,California.', '1VISN-22 Mental Illness Research,Education,and Clinical Center,Veterans Affairs Healthcare System,San Diego,California.']",TRUE,"['Adult', 'Aged', 'Anisotropy', 'Bipolar Disorder', 'Brain', 'Diffusion Tensor Imaging', 'Female', 'Humans', 'Image Processing, Computer-Assisted', 'Magnetic Resonance Imaging', 'Male', 'Memory Disorders', 'Memory, Short-Term', 'Middle Aged', 'Neuropsychological Tests', 'Oxygen', 'Reaction Time', 'Regression Analysis']",26037664,"[1] ""visn-22 mental illness research,education,and clinical center,veterans affairs healthcare system,san diego,california""
[2] ""university of california,san diego,california""                                                                        
[3] ""veterans medical research foundation,san diego,california""                                                            
"
396,['China'],['BF'],10.1111/1749-4877.12142,"['Institute of Evolution and Ecology, International Research Centre of Ecology and Environment, School of Life Sciences, Central China Normal University, Wuhan, China.', 'Institute of Evolution and Ecology, International Research Centre of Ecology and Environment, School of Life Sciences, Central China Normal University, Wuhan, China.', 'Institute of Evolution and Ecology, International Research Centre of Ecology and Environment, School of Life Sciences, Central China Normal University, Wuhan, China.', 'Institute of Evolution and Ecology, International Research Centre of Ecology and Environment, School of Life Sciences, Central China Normal University, Wuhan, China.']",FALSE,"['Amino Acid Sequence', 'Animals', 'Anura', 'China', 'Cytochromes b', 'Endangered Species', 'Genetic Drift', 'Major Histocompatibility Complex', 'Microsatellite Repeats', 'Molecular Sequence Data', 'Polymorphism, Genetic', 'Selection, Genetic']",26037662,"[1] ""institute of evolution and ecology, international research centre of ecology and environment, school of life sciences, central china normal university, wuhan, china""
"
397,"['United Kingdom', 'United Kingdom', 'United Kingdom']","['BF', 'BF', 'BF']",10.1002/jps.24503,"['Department of Chemical Engineering and Biotechnology, University of Cambridge, Cambridge, CB2 3RA, UK.', 'Department of Chemical Engineering and Biotechnology, University of Cambridge, Cambridge, CB2 3RA, UK.', ""TeraView Ltd, St John's Innovation Park, Cambridge, CB4 0DS, UK."", 'Department of Electrical Engineering and Electronics, University of Liverpool, Liverpool, L69 3GJ, UK.', 'Department of Chemical Engineering and Biotechnology, University of Cambridge, Cambridge, CB2 3RA, UK.', 'Department of Electrical Engineering and Electronics, University of Liverpool, Liverpool, L69 3GJ, UK.', 'Department of Chemical Engineering and Biotechnology, University of Cambridge, Cambridge, CB2 3RA, UK.']",TRUE,"['Automation', 'Chemical Phenomena', 'Drug Compounding', 'Electrochemical Techniques', 'Image Processing, Computer-Assisted', 'Quality Control', 'Reproducibility of Results', 'Surface Properties', 'Tablets, Enteric-Coated']",26037660,"[1] ""university of cambridge, cambridge, cb2 3ra, uk""                
[2] ""teraview ltd, st john's innovation park, cambridge, cb4 0ds, uk""
[3] ""university of liverpool, liverpool, l69 3gj, uk""                
"
398,"['United States', 'United States']","['BF', 'BF']",10.1111/papr.12290,"['Department of Anesthesiology, University of Kansas Medical School, Kansas City, Kansas, U.S.A.. anicol@kumc.edu.', 'Department of Anesthesiology, Northwestern University Feinberg School of Medicine, Chicago, Illinois, U.S.A.', 'Department of Radiology, Northwestern University Feinberg School of Medicine, Chicago, Illinois, U.S.A.']",FALSE,"['Fluoroscopy', 'Humans', 'Occupational Exposure', 'Pain Management', 'Radiation Dosage', 'Radiation Exposure']",26037659,"[1] ""university of kansas medical school, kansas city, kansas, us.a""              
[2] ""northwestern university feinberg school of medicine, chicago, illinois, us.a""
"
399,"['United States', 'United States', 'United States', 'United States', 'Zambia']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1111/desc.12313,"['Department of Psychology, Pace University, New York, USA.', 'Child Study Center, Yale University, USA.', 'Department of History, Washington University in St. Louis, USA.', 'Child Study Center, Yale University, USA.', 'Child Study Center, Yale University, USA.', 'Department of Communication Sciences and Disorders, Temple University, USA.', 'Macha Research Trust, Macha, Zambia.', 'Child Study Center, Yale University, USA.']",TRUE,"['Adolescent', 'Child', 'Female', 'Humans', 'Language Development Disorders', 'Language Tests', 'Learning', 'Learning Disorders', 'Male', 'Mental Recall', 'Reading', 'Risk Factors', 'Rural Population', 'Vocabulary', 'Young Adult', 'Zambia']",26037654,"[1] ""pace university, new york, usa""          
[2] ""child study center, yale university, usa""
[3] ""washington university in st louis, usa""  
[4] ""temple university, usa""                  
[5] ""macha research trust, macha, zambia""     
"
400,['United States'],['BF'],10.1111/mec.13258,"['Biodiversity Institute and Department of Ecology and Evolutionary Biology, University of Kansas, Lawrence, KS, 66045, USA.', 'Biodiversity Institute and Department of Ecology and Evolutionary Biology, University of Kansas, Lawrence, KS, 66045, USA.']",FALSE,"['Animals', 'Arizona', 'Bayes Theorem', 'Biological Evolution', 'Ecosystem', 'Gene Flow', 'Genetics, Population', 'Geography', 'Models, Genetic', 'Passeriformes', 'Polymorphism, Single Nucleotide', 'Reproductive Isolation', 'Selection, Genetic']",26037653,"[1] ""university of kansas, lawrence, ks, 66045, usa""
"
401,['South Korea'],['BF'],10.1177/1753193415588478,"['Department of Orthopedic Surgery, Seoul National University College of Medicine, Seoul, Korea hsgong@snu.ac.kr.', 'Department of Orthopedic Surgery, Seoul National University College of Medicine, Seoul, Korea.', 'Department of Orthopedic Surgery, Seoul National University College of Medicine, Seoul, Korea.', 'Department of Orthopedic Surgery, Seoul National University College of Medicine, Seoul, Korea.', 'Department of Orthopedic Surgery, Seoul National University College of Medicine, Seoul, Korea.', 'Department of Orthopedic Surgery, Seoul National University College of Medicine, Seoul, Korea.']",FALSE,"['Adult', 'Aged', 'Bone Plates', 'Female', 'Follow-Up Studies', 'Fracture Fixation, Internal', 'Humans', 'Joint Instability', 'Male', 'Middle Aged', 'Radius Fractures', 'Suture Techniques', 'Treatment Outcome', 'Triangular Fibrocartilage', 'Wrist Joint']",26037650,"[1] ""seoul national university college of medicine, seoul, korea""
"
402,"['United Kingdom', 'United Kingdom']","['BF', 'BF']",10.1177/1753193415589045,"['Orthopaedic Department, Royal United Hospital, Bath, UK.', 'Orthopaedic Department, Royal United Hospital, Bath, UK.', 'North Hampshire Foundation Trust, Basingstoke, UK.']",FALSE,"['Fracture Healing', 'Fractures, Ununited', 'Humans', 'Radiography', 'Reproducibility of Results', 'Scaphoid Bone', 'Time Factors']",26037649,"[1] ""royal united hospital, bath, uk""                  
[2] ""north hampshire foundation trust, basingstoke, uk""
"
403,"['Netherlands', 'Netherlands', 'Netherlands', 'Netherlands']","['BF', 'BF', 'BF', 'BF']",10.1177/0956462415590726,"['Department of Plastic, Reconstructive and Hand Surgery, VU University Medical Center, Amsterdam, the Netherlands w.vandersluis@vumc.nl.', 'Laboratory of Immunogenetics, Department of Medical Microbiology and Infection Control, VU University Medical Center, Amsterdam, the Netherlands.', 'Department of Plastic, Reconstructive and Hand Surgery, VU University Medical Center, Amsterdam, the Netherlands Center of Expertise on Gender Dysphoria, VU University Medical Center, Amsterdam, the Netherlands.', 'Center of Expertise on Gender Dysphoria, VU University Medical Center, Amsterdam, the Netherlands Department of Gastro-intestinal Surgery and Advanced Laparoscopy, VU University Medical Center, Amsterdam, the Netherlands.', 'Department of Plastic, Reconstructive and Hand Surgery, VU University Medical Center, Amsterdam, the Netherlands Center of Expertise on Gender Dysphoria, VU University Medical Center, Amsterdam, the Netherlands.']",FALSE,"['Colon, Sigmoid', 'Female', 'HIV Seropositivity', 'Humans', 'Laparoscopy', 'Male', 'Penis', 'Perineum', 'Scrotum', 'Sex Reassignment Surgery', 'Transgender Persons', 'Transsexualism', 'Treatment Outcome', 'Vagina']",26037643,"[1] ""reconstructive and hand surgery, vu university medical center, amsterdam, the netherlands""                                                                                                  
[2] ""laboratory of immunogenetics, vu university medical center, amsterdam, the netherlands""                                                                                                     
[3] ""reconstructive and hand surgery, vu university medical center, amsterdam, the netherlands center of expertise on gender dysphoria, vu university medical center, amsterdam, the netherlands""
[4] ""center of expertise on gender dysphoria, vu university medical center, amsterdam, vu university medical center, amsterdam, the netherlands""                                                 
"
404,['Brazil'],['BF'],10.1007/s00449-015-1415-6,"['Chemical and Food Engineering Department, Federal University of Santa Catarina (UFSC), PO Box 476, Florian\xf3polis, SC, 88040-900, Brazil.']",FALSE,"['Adsorption', 'Cross-Linking Reagents', 'Enzyme Activation', 'Enzyme Stability', 'Enzymes, Immobilized', 'Flavoring Agents', 'Fungal Proteins', 'Gases', 'Hydrogen-Ion Concentration', 'Lipase', 'Plant Oils', 'Polyurethanes', 'Propionates', 'Substrate Specificity', 'Temperature']",26037641,"[1] ""federal university of santa catarina (ufsc), po box 476, florianópolis, sc, 88040-900, brazil""
"
405,['Spain'],['BF'],10.1093/jhmas/jrv017,"['CSIC-Instituci\xf3n Mil\xe0 i Fontanals (IMF), Egipc\xedaques, 15, E-08001 Barcelona, Spain.']",TRUE,"['Education, Medical', 'Humans']",26037640,"[1] ""csic-institución milà i fontanals (imf), egipcíaques, 15, e-08001 barcelona, spain""
"
406,[],[None],10.1093/jhmas/jrv010,[],FALSE,"['Emigration and Immigration', 'Ethiopia', 'Germany, East', 'History, 20th Century', 'Hospitals', 'Humans', 'Internationality', 'Medical Assistance', 'Starvation', 'Warfare']",26037639,NULL
407,[],[None],10.1366/14-07798,[],TRUE,"['Algorithms', 'Fluorescence', 'Models, Statistical', 'Spectrum Analysis, Raman']",26037638,NULL
408,['Ireland'],['BF'],10.1007/s11845-015-1317-2,"[""Department of Neurology, St. Vincent's University Hospital, Elm Park, Dublin 4, Ireland."", ""Department of Neurology, St. Vincent's University Hospital, Elm Park, Dublin 4, Ireland."", ""Department of Neurology, St. Vincent's University Hospital, Elm Park, Dublin 4, Ireland. n.tubridy@st-vincents.ie.""]",FALSE,"['Female', 'Humans', 'Male', 'Neurologists', 'Neurology', 'Referral and Consultation']",26037637,"[1] ""st vincent's university hospital, elm park, dublin 4, ireland""
"
409,"['Denmark', 'United States', 'Denmark']","['BF', 'BF', 'BF']",10.1016/j.physbeh.2015.05.033,"['Interacting Minds Centre, Culture and Society, Aarhus University, Aarhus C 8000, Denmark; Center for Advanced Hindsight, Social Science Research Institute, Duke University, Durham, 27705 NC, USA; Interdisciplinary Centre for Organizational Architecture, School of Business and Social Sciences, Aarhus University, Aarhus V 8210, Denmark. Electronic address: mitkidispan@gmail.com.', 'Interacting Minds Centre, Culture and Society, Aarhus University, Aarhus C 8000, Denmark.', 'Interacting Minds Centre, Culture and Society, Aarhus University, Aarhus C 8000, Denmark.', 'Interacting Minds Centre, Culture and Society, Aarhus University, Aarhus C 8000, Denmark.']",FALSE,"['Adult', 'Arousal', 'Chi-Square Distribution', 'Cooperative Behavior', 'Female', 'Games, Experimental', 'Heart Rate', 'Humans', 'Male', 'Regression Analysis', 'Social Behavior', 'Trust', 'Young Adult']",26037635,"[1] ""interacting minds centre, culture and society, aarhus university, aarhus c 8000, denmark""                                                   
[2] ""center for advanced hindsight, social science research institute, duke university, durham, 27705 nc, usa""                                   
[3] ""interdisciplinary centre for organizational architecture, school of business and social sciences, aarhus university, aarhus v 8210, denmark""
"
410,['United States'],['BF'],10.1016/j.physbeh.2015.05.032,"['Department of Psychology, University at Buffalo, Buffalo, NY 14260, United States.', 'Department of Psychology, University at Buffalo, Buffalo, NY 14260, United States. Electronic address: danielsd@buffalo.edu.']",TRUE,"['Animals', 'Brain', 'Drinking Behavior', 'Feeding Behavior', 'Female', 'Humans', 'Receptors, Estrogen', 'Rodentia']",26037634,"[1] ""university at buffalo, buffalo, ny 14260, united states""
"
411,"['United Kingdom', 'United Kingdom', 'United Kingdom']","['BF', 'BF', 'BF']",10.1016/j.physbeh.2015.05.031,"['Faculty of Medicine and Health, University of Leeds, Leeds LS2 9JT, UK. Electronic address: j.e.blundell@leeds.ac.uk.', 'Faculty of Medicine and Health, University of Leeds, Leeds LS2 9JT, UK.', 'Faculty of Medicine and Health, University of Leeds, Leeds LS2 9JT, UK.', 'Medical and Healthcare Affairs, AstraZeneca, Horizon Place, 600 Capability Green, Luton LU1 3LU, UK.', 'Academy of Sport and Physical Activity, Faculty of Health and Wellbeing, Sheffield Hallam University, Sheffield S10 2BP, UK.']",TRUE,"['Animals', 'Appetite', 'Basal Metabolism', 'Body Composition', 'Eating', 'Humans', 'Models, Biological', 'Portion Size', 'Rest']",26037633,"[1] ""faculty of medicine and health, university of leeds, leeds ls2 9jt, uk""                                                     
[2] ""medical and healthcare affairs, astrazeneca, horizon place, 600 capability green, luton lu1 3lu, uk""                        
[3] ""academy of sport and physical activity, faculty of health and wellbeing, sheffield hallam university, sheffield s10 2bp, uk""
"
