,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
613,"['Spain', 'Germany']","['BF', 'BF']",10.1002/ijop.12109,"['Department of Psychology, University of Girona, Girona, Spain.', 'Research Center Development, Learning and Culture, Lower Saxony Institute for Early Childhood Education and Development, Osnabr\xfcck, Germany.', 'Department of Psychology, University of Girona, Girona, Spain.']",FALSE,"['Adolescent', 'Adult', 'Culture', 'Demography', 'Female', 'Humans', 'Male', 'Mexico', 'Models, Psychological', 'Rural Population', 'Self Concept', 'Young Adult']",25354051,"[1] ""university of girona, girona, spain""                                                                                                        
[2] ""research center development, learning and culture, lower saxony institute for early childhood education and development, osnabrück, germany""
"
614,"['Italy', 'Italy']","['GA', 'BF']",10.1111/nph.13112,"['Dipartimento di Scienze della Vita, Universit\xe0 di Trieste, Via L. Giorgieri 10, Trieste, 34127, Italy.']",TRUE,"['Chlorophyll', 'Cities', 'Climate Change', 'Droughts', 'Fluorescence', 'Gases', 'Italy', 'Photosynthesis', 'Plant Leaves', 'Plant Stems', 'Quercus', 'Risk Factors', 'Seasons', 'Soil', 'Steam', 'Trees', 'Water', 'Wood', 'Xylem']",25354036,"[1] ""dipartimento di scienze della vita, università di trieste, via l""
[2] ""giorgieri 10, trieste, 34127, italy""                             
"
615,"['United States', 'Singapore', 'United States']","['BF', 'BF', 'BF']",10.1111/biom.12258,"['Department of Biostatistics, Mailman School of Public Health, Columbia University, 722 West 168th Street, New York, New York 10032, U.S.A.', 'Department of Biostatistics, Mailman School of Public Health, Columbia University, 722 West 168th Street, New York, New York 10032, U.S.A.', 'Centre for Quantitative Medicine, Duke-NUS Graduate Medical School, 20 College Road, Singapore 169856, Singapore.', 'Center for Behavioral Cardiovascular Health, Columbia University Medical Center, 622 West 168th Street, New York, New York 10032, U.S.A.']",TRUE,"['Acute Coronary Syndrome', 'Adaptation, Psychological', 'Behavior Therapy', 'Biometry', 'Computer Simulation', 'Depression', 'Humans', 'Models, Statistical', 'Randomized Controlled Trials as Topic']",25354029,"[1] ""mailman school of public health, columbia university, 722 west 168th street, new york, new york 10032, us.a""                           
[2] ""centre for quantitative medicine, duke-nus graduate medical school, 20 college road, singapore 169856, singapore""                      
[3] ""center for behavioral cardiovascular health, columbia university medical center, 622 west 168th street, new york, new york 10032, us.a""
"
616,['Hungary'],['BF'],10.1111/cga.12093,"['RMC Fetal Medicine Center, Budapest, Hungary.']",TRUE,"['Adult', 'Case-Control Studies', 'Congenital Abnormalities', 'Female', 'Humans', 'Hungary', 'Infant, Newborn', 'Male', 'Maternal Age', 'Population Surveillance', 'Pregnancy', 'Registries', 'Sex Ratio', 'Young Adult']",25354028,"[1] ""rmc fetal medicine center, budapest, hungary""
"
617,['Denmark'],['BF'],10.1259/dmfr.20140283,"['Oral Radiology, Department of Dentistry, Aarhus University, Aarhus, Denmark.']",TRUE,"['Cone-Beam Computed Tomography', 'Humans', 'Phantoms, Imaging', 'Quality Assurance, Health Care', 'Radiographic Image Interpretation, Computer-Assisted', 'Reproducibility of Results', 'Skull', 'Software', 'Subtraction Technique', 'Time Factors']",25354021,"[1] ""oral radiology, aarhus university, aarhus, denmark""
"
618,[],[None],10.1094/PHYTO-05-14-0152-R,[],FALSE,"['Botrytis', 'Fruit', 'Host-Pathogen Interactions', 'Mycelium', 'Spores, Fungal', 'Temperature', 'Vitis', 'Water']",25354016,NULL
619,['China'],['BF'],10.1002/jssc.201400836,"['Henan University of Traditional Chinese Medicine, Zhengzhou, P.R. China.']",FALSE,"['Animals', 'Cattle', 'Chromatography, High Pressure Liquid', 'Food Contamination', 'Herbicides', 'Milk', 'Triazines']",25353993,"[1] ""henan university of traditional chinese medicine, zhengzhou, pr china""
"
620,"['Japan', 'Japan', 'Japan', 'Japan', 'Japan', 'Japan', 'Japan', 'Japan', 'Japan']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1002/gps.4205,"['Department of Neuropsychiatry, Graduate School of Comprehensive Human Sciences, University of Tsukuba, Tsukuba, Ibaraki, Japan.', 'Ibaraki Prefectural Medical Center of Psychiatry, Kasama, Ibaraki, Japan.', 'Department of Psychiatry, Division of Clinical Medicine, Faculty of Medicine, University of Tsukuba, Tsukuba, Ibaraki, Japan.', 'Department of Biomedical Statistics and Bioinformatics, Kyoto University Graduate School of Medicine, Kyoto, Japan.', ""Department of Health and Nutrition, Yonezawa Women's Junior College of Yamagata Prefecture, Yonezawa, Yamagata, Japan."", 'Department of Psychiatry, Division of Clinical Medicine, Faculty of Medicine, University of Tsukuba, Tsukuba, Ibaraki, Japan.', 'Biostatistics Center, Kurume University, Kurume, Fukuoka, Japan.', 'Graduate School of Comprehensive Human Sciences, Faculty of Health and Sports Sciences, University of Tsukuba, Tokyo, Japan.', 'Integrative Brain Image Center, National Center of Neurology and Psychiatry, Tokyo, Japan.', 'Laboratory of Exercise Biochemistry and Neuroendocrinology, Faculty of Health and Sports Sciences, University of Tsukuba, Tsukuba, Ibaraki, Japan.', 'Department of Psychiatry, Division of Clinical Medicine, Faculty of Medicine, University of Tsukuba, Tsukuba, Ibaraki, Japan.']",TRUE,"['Aged', 'Aged, 80 and over', 'Aging', 'Analysis of Variance', 'Attention', 'Cognition', 'Cognition Disorders', 'Exercise', 'Female', 'Humans', 'Longitudinal Studies', 'Magnetic Resonance Imaging', 'Male', 'Memory', 'Neuroimaging', 'Organ Size', 'Prefrontal Cortex']",25353992,"[1] ""graduate school of comprehensive human sciences, university of tsukuba, tsukuba, ibaraki, japan""                                                  
[2] ""ibaraki prefectural medical center of psychiatry, kasama, ibaraki, japan""                                                                         
[3] ""faculty of medicine, university of tsukuba, tsukuba, ibaraki, japan""                                                                              
[4] ""kyoto university graduate school of medicine, kyoto, japan""                                                                                       
[5] ""yonezawa women's junior college of yamagata prefecture, yonezawa, yamagata, japan""                                                                
[6] ""biostatistics center, kurume university, kurume, fukuoka, japan""                                                                                  
[7] ""graduate school of comprehensive human sciences, faculty of health and sports sciences, university of tsukuba, tokyo, japan""                      
[8] ""integrative brain image center, national center of neurology and psychiatry, tokyo, japan""                                                        
[9] ""laboratory of exercise biochemistry and neuroendocrinology, faculty of health and sports sciences, university of tsukuba, tsukuba, ibaraki, japan""
"
621,['South Korea'],['BF'],10.1021/pr5007729,"['College of Pharmacy, Seoul National University , Seoul 151-724, Korea.']",TRUE,"['Biomarkers', 'Chromatography, High Pressure Liquid', 'Cohort Studies', 'Computational Biology', 'Cystitis, Interstitial', 'Female', 'Humans', 'Magnetic Resonance Spectroscopy', 'Mass Spectrometry', 'Metabolome', 'Metabolomics', 'Principal Component Analysis', 'Republic of Korea']",25353990,"[1] ""college of pharmacy, seoul national university , seoul 151-724, korea""
"
622,['Germany'],['BF'],10.1002/arch.21211,"['Christian-Albrechts University Kiel, Zoological Institute, Molecular Physiology, Kiel, Germany.']",FALSE,"['Animals', 'Copulation', 'Drosophila melanogaster', 'Female', 'Insect Hormones', 'Ovary', 'Oviposition', 'Ovulation', 'Receptors, Biogenic Amine']",25353988,"[1] ""christian-albrechts university kiel, zoological institute, molecular physiology, kiel, germany""
"
623,['United States'],['BF'],10.1111/tpj.12716,"['School of Biological Sciences, Center for Reproductive Biology, Washington State University, Pullman, WA, 99164, USA.']",TRUE,"['Amino Acids', 'Biological Transport', 'Biomass', 'Carbon', 'Fruit', 'Gene Expression Regulation, Plant', 'Nitrogen', 'Peas', 'Phloem', 'Plant Leaves', 'Plant Proteins', 'Plant Roots', 'Plants, Genetically Modified', 'Seeds']",25353986,"[1] ""school of biological sciences, center for reproductive biology, washington state university, pullman, wa, 99164, usa""
"
624,['Spain'],['BF'],10.1111/plb.12280,"['Unitat de Fisiologia Vegetal, Departament de Biologia Vegetal, Universitat de Barcelona, Barcelona, Spain.']",TRUE,"['Atmosphere', 'Carbon', 'Carbon Dioxide', 'Carbon Isotopes', 'Genotype', 'Industry', 'Nitrogen', 'Nitrogen Isotopes', 'Phenotype', 'Photosynthesis', 'Triticum']",25353972,"[1] ""unitat de fisiologia vegetal, departament de biologia vegetal, universitat de barcelona, barcelona, spain""
"
625,"['United States', 'United States', 'United States', 'Oman']","['BF', 'BF', 'BF', 'BF']",10.1097/JSM.0000000000000151,"['*Departments of Orthopaedics and Rehabilitation, Emory Sports Medicine Center, Emory University, Atlanta, Georgia; \u2020Department of Rehabilitation, Emory University, Atlanta, Georgia; \u2021Spectrum Health Medical Group, Orthopaedics and Sports Medicine, Grand Rapids, Michigan; \xa7Department of Family Medicine & Public Health, College of Medicine and Health Sciences, Sultan Qaboos University, Muscat, Oman; and \xb6Department of Behavioral Medicine, College of Medicine and Health Sciences, Sultan Qaboos University, Muscat, Oman.']",FALSE,"['Adolescent', 'Athletes', 'Athletic Injuries', 'Attention Deficit Disorder with Hyperactivity', 'Brain Concussion', 'Case-Control Studies', 'Comorbidity', 'Diagnosis, Computer-Assisted', 'Female', 'Georgia', 'Humans', 'Male', 'Memory', 'Neuropsychological Tests', 'Recovery of Function', 'Retrospective Studies', 'Time Factors']",25353721,"[1] ""emory sports medicine center, emory university, atlanta, georgia""                       
[2] ""emory university, atlanta, georgia""                                                     
[3] ""spectrum health medical group, orthopaedics and sports medicine, grand rapids, michigan""
[4] ""college of medicine and health sciences, sultan qaboos university, muscat, oman""        
"
626,"['Germany', 'Germany', 'Germany']","['BF', 'BF', 'BF']",10.1097/JSM.0000000000000153,"['*Cardiology and Angiology I, University Heart Center Freiburg, Bad Krozingen, Freiburg, Germany; \u2020Department of Sports Medicine, Klinikum Westfalen, Dortmund, Germany; and \u2021Institute of Sports and Preventive Medicine, Saarland University, Saarbr\xfccken, Germany.']",FALSE,"['Adolescent', 'Athletes', 'Creatine Kinase', 'Electric Stimulation', 'Humans', 'Male', 'Rhabdomyolysis', 'Soccer', 'Treatment Outcome', 'Young Adult']",25353720,"[1] ""cardiology and angiology i, university heart center freiburg, bad krozingen, freiburg, germany""
[2] ""klinikum westfalen, dortmund, germany""                                                         
[3] ""and ‡institute of sports and preventive medicine, saarland university, saarbrücken, germany""   
"
627,"['United States', 'Brazil', 'Australia', 'Brazil', 'Canada', 'United States', 'South Africa', 'South Africa', 'South Africa']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1111/nph.13077,"['Center for Genome Research and Biocomputing, Oregon State University, Corvallis, OR, 97331, USA.', 'Departamento de Biotecnologia, Escola de Engenharia de Lorena, Universidade de S\xe3o Paulo (EEL-USP), CP 116, 12602-810, S\xe3o Paulo, Brazil.', 'School of Biological Sciences, University of Tasmania, Private Bag 55, Hobart, 7001, TAS, Australia.', 'Center for Genome Research and Biocomputing, Oregon State University, Corvallis, OR, 97331, USA.', 'Laborat\xf3rio de Gen\xe9tica Molecular Vegetal (LGMV), Departamento de Gen\xe9tica, Universidade Federal do Rio de Janeiro (UFRJ), Av. Prof. Rodolpho Paulo Rocco, CCS 21949900, Rio de Janeiro, Brazil.', 'Department of Botany, University of British Columbia, 3529-6270 University Blvd, Vancouver, BC, V6T 1Z4, Canada.', 'Center for Genome Research and Biocomputing, Oregon State University, Corvallis, OR, 97331, USA.', 'Department of Botany and Plant Pathology, Oregon State University, Corvallis, OR, 97331, USA.', 'Department of Botany and Plant Pathology, Oregon State University, Corvallis, OR, 97331, USA.', 'Department of Botany and Plant Pathology, Oregon State University, Corvallis, OR, 97331, USA.', 'Department of Genetics, Forestry and Agricultural Biotechnology Institute (FABI), University of Pretoria, Private Bag X20, Pretoria, 0028, South Africa.', 'Council for Scientific and Industrial Research, 1 Meiring Naude Rd, Pretoria, South Africa.', 'Seed Technology Programme, Sappi Forests Shaw Research Center, Howick, 3290, South Africa.', 'Department of Botany and Plant Pathology, Oregon State University, Corvallis, OR, 97331, USA.', 'Department of Botany and Plant Pathology, Oregon State University, Corvallis, OR, 97331, USA.', 'Department of Forest Ecosystems and Society, Oregon State University, Corvallis, OR, 97331, USA.']",TRUE,"['Biomarkers', 'Eucalyptus', 'Flowers', 'Gene Expression Profiling', 'Gene Expression Regulation, Plant', 'Gene Ontology', 'Genes, Plant', 'Phylogeny', 'Plant Proteins', 'Sequence Analysis, RNA', 'Transcriptome']",25353719,"[1] ""center for genome research and biocomputing, oregon state university, corvallis, or, 97331, usa""                                                                                                
[2] ""departamento de biotecnologia, escola de engenharia de lorena, universidade de são paulo (eel-usp), cp 116, 12602-810, são paulo, brazil""                                                       
[3] ""school of biological sciences, university of tasmania, private bag 55, hobart, 7001, tas, australia""                                                                                            
[4] ""laboratório de genética molecular vegetal (lgmv), departamento de genética, universidade federal do rio de janeiro (ufrj), av. prof. rodolpho paulo rocco, ccs 21949900, rio de janeiro, brazil""
[5] ""university of british columbia, 3529-6270 university blvd, vancouver, bc, v6t 1z4, canada""                                                                                                      
[6] ""oregon state university, corvallis, or, 97331, usa""                                                                                                                                             
[7] ""forestry and agricultural biotechnology institute (fabi), university of pretoria, private bag x20, pretoria, 0028, south africa""                                                                
[8] ""council for scientific and industrial research, 1 meiring naude rd, pretoria, south africa""                                                                                                     
[9] ""seed technology programme, sappi forests shaw research center, howick, 3290, south africa""                                                                                                      
"
628,['Spain'],['BF'],10.1089/aid.2014.0195,"['1 Unidad de Infecci\xf3n Viral e Inmunidad, Centro Nacional de Microbiolog\xeda, Instituto de Salud Carlos III , Majadahonda, Madrid, Spain .']",TRUE,"['Adult', 'Cholesterol', 'Cross-Sectional Studies', 'Dyslipidemias', 'Female', 'Genetic Predisposition to Disease', 'Genetic Variation', 'Genotype', 'HIV', 'HIV Infections', 'Hepatitis C, Chronic', 'Humans', 'Lipoproteins', 'Male', 'Transcription Factor 7-Like 2 Protein', 'Triglycerides']",25353718,"[1] ""unidad de infección viral e inmunidad, centro nacional de microbiología, instituto de salud carlos iii , majadahonda, madrid, spain""
"
629,['United States'],['BF'],10.1111/aogs.12533,"['Department of Obstetrics and Gynecology, Columbia University, New York, NY, USA.']",FALSE,"['Adult', 'Africa South of the Sahara', 'Anticonvulsants', 'Cesarean Section', 'Developing Countries', 'Eclampsia', 'Female', 'Humans', 'Labor, Induced', 'Magnesium Sulfate', 'Maternal Mortality', 'Pre-Eclampsia', 'Pregnancy']",25353716,"[1] ""columbia university, new york, ny, usa""
"
630,"['United States', 'United States']","['BF', 'BF']",10.1001/jamadermatol.2014.3590,"['Division of Preventive and Behavioral Medicine, Department of Medicine, University of Massachusetts Medical School, Worcester, Massachusetts.', 'Division of Preventive and Behavioral Medicine, Department of Medicine, University of Massachusetts Medical School, Worcester, Massachusetts.', 'Division of Preventive and Behavioral Medicine, Department of Medicine, University of Massachusetts Medical School, Worcester, Massachusetts.', 'Division of Preventive and Behavioral Medicine, Department of Medicine, University of Massachusetts Medical School, Worcester, Massachusetts.', 'Division of Preventive and Behavioral Medicine, Department of Medicine, University of Massachusetts Medical School, Worcester, Massachusetts.', 'Division of Preventive and Behavioral Medicine, Department of Medicine, University of Massachusetts Medical School, Worcester, Massachusetts.', 'Division of Preventive and Behavioral Medicine, Department of Medicine, University of Massachusetts Medical School, Worcester, Massachusetts.', 'College of Public Health, East Tennessee State University, Johnson City, Tennessee.', 'College of Public Health, East Tennessee State University, Johnson City, Tennessee.', 'College of Public Health, East Tennessee State University, Johnson City, Tennessee.']",TRUE,"['Humans', 'Prevalence', 'Public Health', 'Risk Factors', 'Skin Neoplasms', 'Sunbathing', 'Ultraviolet Rays', 'United States', 'Universities', 'Young Adult']",25353714,"[1] ""university of massachusetts medical school, worcester, massachusetts""              
[2] ""college of public health, east tennessee state university, johnson city, tennessee""
"
631,['United States'],['BF'],10.1089/dia.2014.0142,"['Global Patient Outcomes and Real World Evidence, Eli Lilly and Company , Indianapolis, Indiana.']",FALSE,"['Adult', 'Body Mass Index', 'Body Weight', 'Diabetes Mellitus, Type 2', 'Female', 'Humans', 'Male', 'Middle Aged', 'Obesity', 'Psychometrics', 'Reproducibility of Results', 'Self Concept', 'Surveys and Questionnaires', 'United States', 'Weight Reduction Programs']",25353705,"[1] ""global patient outcomes and real world evidence, eli lilly and company , indianapolis, indiana""
"
632,['United States'],['BF'],10.3109/15513815.2014.970263,"['1Department of Obstetrics and Gynecology, Hutzel Womens Hospital, Wayne State University School of Medicine , Detroit, MI , USA.']",FALSE,"['Adolescent', 'Contraception', 'Contraceptives, Oral, Combined', 'Female', 'Humans', 'Menorrhagia', 'Progesterone', 'Treatment Outcome', 'Uterus']",25353701,"[1] ""hutzel womens hospital, wayne state university school of medicine , detroit, mi , usa""
"
633,['United States'],['BF'],10.3109/15513815.2014.970264,"['1Mount Sinai Medical Center, Recanati-Miller Transplant Institute , New York, NY , USA.']",FALSE,"['Cell Proliferation', 'Child, Preschool', 'Female', 'Humans', 'Hyperplasia', 'Liver Neoplasms', 'Magnetic Resonance Imaging', 'Treatment Outcome', 'Ultrasonography', 'Vascular Malformations']",25353700,"[1] ""mount sinai medical center, recanati-miller transplant institute , new york, ny , usa""
"
634,['Croatia'],['BF'],10.3109/15513815.2014.970262,"['1Department of Pediatric Gastroenterology, Hepatology and Nutrition, Clinical Hospital Center Sestre milosrdnice , Croatia, Zagreb , Croatia.']",FALSE,"['Celiac Disease', 'Child', 'Colitis, Ulcerative', 'Female', 'Humans', 'Intestinal Mucosa', 'Treatment Outcome']",25353699,"[1] ""hepatology and nutrition, clinical hospital center sestre milosrdnice , croatia, zagreb , croatia""
"
635,['China'],['BF'],10.3109/15513815.2014.969414,"['1Institutes of Biomedical Sciences, Fudan University , Shanghai , China.']",FALSE,"['Agammaglobulinemia', 'Child', 'Child, Preschool', 'Genetic Diseases, X-Linked', 'Genetic Predisposition to Disease', 'Genetic Testing', 'Granulomatous Disease, Chronic', 'Humans', 'Infant', 'Male', 'Mutation', 'Pedigree']",25353698,"[1] ""institutes of biomedical sciences, fudan university , shanghai , china""
"
636,['United States'],['BF'],10.1080/13691058.2014.968806,"['a Health Services Research, FHI 360 , Durham , USA.']",FALSE,"['Adolescent', 'Adult', 'Contraception', 'Decision Making', 'Developing Countries', 'Family Characteristics', 'Family Planning Services', 'Female', 'Focus Groups', 'HIV Infections', 'Humans', 'Intention', 'Malawi', 'Middle Aged', 'Pregnancy', 'Qualitative Research', 'Reproductive Behavior', 'Reproductive Health', 'Sexual Partners', 'South Africa', ""Women's Health"", 'Young Adult']",25353696,"[1] ""a health services research, fhi 360 , durham , usa""
"
637,['Japan'],['BF'],10.1259/bjr.20140319,"['1 Department of Radiology, Gunma Central Hospital, Maebashi, Japan.']",TRUE,"['Adult', 'Aged', 'Aged, 80 and over', 'Biopsy', 'Colorectal Neoplasms', 'Female', 'Humans', 'Male', 'Middle Aged', 'Multidetector Computed Tomography', 'Neoplasm Invasiveness', 'Neoplasm Staging', 'Retrospective Studies', 'Vascular Neoplasms']",25353693,"[1] ""gunma central hospital, maebashi, japan""
"
638,['United States'],['BF'],10.1089/end.2014.0692,"['1 Department of Urology, Weill Medical College of Cornell University , New York, New York.', '1 Department of Urology, Weill Medical College of Cornell University , New York, New York.', '1 Department of Urology, Weill Medical College of Cornell University , New York, New York.', '2 Department of Healthcare Policy and Research, Weill Medical College of Cornell University , New York, New York.', '1 Department of Urology, Weill Medical College of Cornell University , New York, New York.', '1 Department of Urology, Weill Medical College of Cornell University , New York, New York.', '2 Department of Healthcare Policy and Research, Weill Medical College of Cornell University , New York, New York.']",FALSE,"['Aged', 'Aged, 80 and over', 'Ambulatory Surgical Procedures', 'Humans', 'Laser Therapy', 'Male', 'New York', 'Outcome Assessment (Health Care)', ""Practice Patterns, Physicians'"", 'Prostatic Hyperplasia', 'Transurethral Resection of Prostate']",25353692,"[1] ""weill medical college of cornell university , new york, new york""
"
639,['Israel'],['BF'],10.1039/c4cp04107k,"['Schulich Faculty of Chemistry, Technion - Israel Institute of Technology Haifa, 32000, Israel.']",TRUE,"['Argon', 'Nitric Oxide', 'Temperature', 'Thermodynamics']",25353690,"[1] ""schulich faculty of chemistry, technion - israel institute of technology haifa, 32000, israel""
"
640,['Spain'],['BF'],10.1021/pr5007894,"['Biomarkers & Nutrimetabolomic Lab, Nutrition and Food Science Department, XaRTA, INSA, Campus Torribera, Pharmacy Faculty, University of Barcelona , Barcelona 08028, Spain.']",TRUE,"['Analysis of Variance', 'Biomarkers', 'Cluster Analysis', 'Diet, Mediterranean', 'Dietary Supplements', 'Follow-Up Studies', 'Humans', 'Magnetic Resonance Spectroscopy', 'Metabolome', 'Metabolomics', 'Multivariate Analysis', 'Nuts', 'Olive Oil', 'Urine']",25353684,"[1] ""biomarkers & nutrimetabolomic lab, xarta, insa, campus torribera, pharmacy faculty, university of barcelona , barcelona 08028, spain""
"
641,"['United States', 'United States']","['BF', 'BF']",10.1002/etc.2792,"['Department of Chemistry and Geochemistry, Colorado School of Mines, Golden, Colorado, USA; ARCADIS US, Lakewood, Colorado, USA.']",FALSE,"['Drug Interactions', 'Metals', 'Models, Biological', 'Models, Statistical', 'Monte Carlo Method', 'Random Allocation', 'Terminology as Topic', 'Water Pollutants, Chemical']",25353683,"[1] ""colorado school of mines, golden, colorado, usa""
[2] ""arcadis us, lakewood, colorado, usa""            
"
642,"['Spain', 'Spain']","['BF', 'BF']",10.1002/ijc.29299,"['Cancer and Environmental Epidemiology Unit, National Center for Epidemiology, Carlos III Institute of Health, Madrid, Spain; Consortium for Biomedical Research in Epidemiology & Public Health (CIBER en Epidemiolog\xeda y Salud P\xfablica-CIBERESP), Spain.']",TRUE,"['Adult', 'Aged', 'Australia', 'Breast Density', 'Breast Neoplasms', 'Chromosomes, Human, Pair 1', 'Cross-Sectional Studies', 'Endopeptidases', 'Female', 'Genetic Predisposition to Disease', 'Genetic Variation', 'Genome-Wide Association Study', 'Humans', 'Linkage Disequilibrium', 'Mammary Glands, Human', 'Mammography', 'Middle Aged', 'Polymorphism, Single Nucleotide', 'Proteins', 'Spain', 'Twin Studies as Topic']",25353672,"[1] ""cancer and environmental epidemiology unit, national center for epidemiology, carlos iii institute of health, madrid, spain""
[2] ""consortium for biomedical research in epidemiology & public health (ciber en epidemiología y salud pública-ciberesp), spain""
"
643,['Argentina'],['BF'],10.1111/plb.12279,"['Instituto Multidisciplinario de Biolog\xeda Vegetal (CONICET), C\xf3rdoba, Argentina.']",FALSE,"['Carbohydrate Metabolism', 'Cucurbita', 'Environment', 'Flowers', 'Pollen', 'Sucrose', 'beta-Fructofuranosidase']",25353653,"[1] ""instituto multidisciplinario de biología vegetal (conicet), córdoba, argentina""
"
644,['United States'],['BF'],10.1021/jm5014055,"['Worldwide Medicinal Chemistry, \u2021Neuroscience Research Unit, and \xa7Pharmacokinetics, Dynamics, and Metabolism, Pfizer Worldwide R&D , 610 Main Street, Cambridge, Massachusetts 02139, United States.']",FALSE,"['Amino Acid Sequence', 'Animals', 'Area Under Curve', 'Brain', 'Crystallography, X-Ray', 'Drug Discovery', 'Drug Evaluation, Preclinical', 'HEK293 Cells', 'Humans', 'Leucine-Rich Repeat Serine-Threonine Protein Kinase-2', 'Mice, Inbred C57BL', 'Mice, Transgenic', 'Models, Molecular', 'Molecular Sequence Data', 'Molecular Structure', 'Mutation, Missense', 'Nitriles', 'Parkinson Disease', 'Protein Binding', 'Protein Kinase Inhibitors', 'Protein Structure, Tertiary', 'Protein-Serine-Threonine Kinases', 'Proteome', 'Pyrimidines', 'Pyrroles', 'Rats']",25353650,"[1] ""worldwide medicinal chemistry, ‡neuroscience research unit, and §pharmacokinetics, dynamics, and metabolism, pfizer worldwide r&d , 610 main street, cambridge, massachusetts 02139, united states""
"
645,['Turkey'],['BF'],10.3109/0886022X.2014.976133,"['Department of Urology, Okmeydani Training and Research Hospital , Istanbul , Turkey and.']",FALSE,"['Cross-Sectional Studies', 'Humans', 'Incidence', 'Metabolic Syndrome', 'Outcome Assessment (Health Care)', 'Prevalence', 'Risk Assessment', 'Risk Factors', 'Urolithiasis']",25353628,"[1] ""okmeydani training and research hospital , istanbul , turkey and""
"
646,['Sweden'],['BF'],10.1289/ehp.1408163,"['Department of Health Sciences, Karlstad University, Karlstad, Sweden.']",TRUE,"['Adult', 'Environmental Exposure', 'Female', 'Genitalia, Male', 'Humans', 'Infant', 'Male', 'Maternal Exposure', 'Phthalic Acids', 'Plasticizers', 'Pregnancy', 'Pregnancy Trimester, First', 'Prenatal Exposure Delayed Effects', 'Sweden']",25353625,"[1] ""karlstad university, karlstad, sweden""
"
647,['Egypt'],['BF'],10.1586/14737140.2014.974564,"['Department of Clinical Oncology, Faculty of Medicine, Ain Shams University, Cairo, 113331, Egypt.']",FALSE,"['Animals', 'Antineoplastic Agents', 'Drug Design', 'Epithelial-Mesenchymal Transition', 'Hepatocyte Growth Factor', 'Humans', 'Molecular Targeted Therapy', 'Prognosis', 'Signal Transduction', 'Stomach Neoplasms']",25353620,"[1] ""faculty of medicine, ain shams university, cairo, 113331, egypt""
"
648,['United States'],['BF'],10.1089/jpm.2014.0238,"['1 Department of Medicine, Roswell Park Cancer Institute , Buffalo, New York.']",FALSE,"['Adult', 'Aged', 'Aged, 80 and over', 'Breast Neoplasms', 'Female', 'Hospice Care', 'Humans', 'Middle Aged', 'Neoplasm Metastasis', 'New York', 'Palliative Care', 'Referral and Consultation', 'Retrospective Studies', 'Socioeconomic Factors', 'Terminal Care']",25353618,"[1] ""roswell park cancer institute , buffalo, new york""
"
649,"['United States', 'United States']","['BF', 'BF']",10.1001/jamadermatol.2014.2098,"['Department of Dermatology, Northwestern University, Chicago, Illinois.', 'Department of Dermatology, Northwestern University, Chicago, Illinois2Department of Preventive Medicine, Northwestern University, Chicago, Illinois3Department of Medical Social Sciences, Northwestern University, Chicago, Illinois.']",TRUE,"['Accidents', 'Adolescent', 'Adult', 'Aged', 'Aged, 80 and over', 'Bone and Bones', 'Eczema', 'Female', 'Fractures, Bone', 'Health Surveys', 'Humans', 'Joints', 'Logistic Models', 'Male', 'Middle Aged', 'Prevalence', 'Prospective Studies', 'Risk Factors', 'Surveys and Questionnaires', 'United States', 'Young Adult']",25353616,"[1] ""northwestern university, chicago, illinois""                                                                    
[2] ""northwestern university, chicago, northwestern university, chicago, northwestern university, chicago, illinois""
"
650,"['Hong Kong', 'Hong Kong']","['BF', 'BF']",10.1089/end.2014.0665,"['1 Department of Surgery, Queen Elizabeth Hospital , Hong Kong SAR, Hong Kong.', '2 Department of Pathology, Queen Elizabeth Hospital , Hong Kong SAR, Hong Kong.', '1 Department of Surgery, Queen Elizabeth Hospital , Hong Kong SAR, Hong Kong.', '1 Department of Surgery, Queen Elizabeth Hospital , Hong Kong SAR, Hong Kong.', '3 Urology Center, Hong Kong Sanatorium , Hong Kong SAR, Hong Kong.', '1 Department of Surgery, Queen Elizabeth Hospital , Hong Kong SAR, Hong Kong.']",FALSE,"['Animals', 'Disease Models, Animal', 'Hot Temperature', 'Humans', 'Laser Therapy', 'Liver', 'Male', 'Postoperative Complications', 'Prostatic Hyperplasia', 'Swine', 'Transurethral Resection of Prostate', 'Treatment Outcome']",25353613,"[1] ""queen elizabeth hospital , hong kong sar, hong kong""            
[2] ""urology center, hong kong sanatorium , hong kong sar, hong kong""
"
651,['United Kingdom'],['BF'],10.3109/13685538.2014.977246,"['School of Human Sciences, London Metropolitan University , London , UK .']",FALSE,"['Aged', 'Aging', 'Exercise', 'Humans', 'Hydrocortisone', 'Male', 'Middle Aged', 'Sedentary Behavior', 'Sex Hormone-Binding Globulin', 'Testosterone']",25353611,"[1] ""school of human sciences, london metropolitan university , london , uk""
"
