,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
530,"['Australia', 'Australia', 'Australia']","['BF', 'BF', 'BF']",10.1016/j.foodchem.2014.08.113,"['School of Agriculture & Food Sciences, The University of Queensland, St Lucia, QLD 4072, Australia. Electronic address: t.truong1@uq.edu.au.', 'Centre for Microscopy and Microanalysis, The University of Queensland, St Lucia, QLD 4072, Australia. Electronic address: g.morgan1@uq.edu.au.', 'School of Agriculture & Food Sciences, The University of Queensland, St Lucia, QLD 4072, Australia. Electronic address: n.bansal@uq.edu.au.', 'Dairy Innovation Australia Limited, Werribee, VIC 3030, Australia. Electronic address: mpalmer@dairyinnovation.com.au.', 'School of Agriculture & Food Sciences, The University of Queensland, St Lucia, QLD 4072, Australia. Electronic address: b.bhandari@uq.edu.au.']",FALSE,"['Animals', 'Anisotropy', 'Calorimetry, Differential Scanning', 'Cryoelectron Microscopy', 'Crystallization', 'Crystallography, X-Ray', 'Emulsions', 'Lipids', 'Microscopy, Electron, Transmission', 'Milk', 'Milk Proteins', 'Nanoparticles', 'Nanotechnology', 'Particle Size', 'Scattering, Radiation', 'Temperature', 'Triglycerides', 'X-Rays']",25308656,"[1] ""school of agriculture & food sciences, the university of queensland, st lucia, qld 4072, australia""  
[2] ""centre for microscopy and microanalysis, the university of queensland, st lucia, qld 4072, australia""
[3] ""dairy innovation australia limited, werribee, vic 3030, australia""                                   
"
531,['India'],['BF'],10.1016/j.foodchem.2014.08.064,"['Department of Food Engineering and Technology, School of Engineering, Tezpur University, Assam, India.', 'Department of Food Engineering and Technology, School of Engineering, Tezpur University, Assam, India.', 'Department of Food Engineering and Technology, School of Engineering, Tezpur University, Assam, India. Electronic address: charu@tezu.ernet.in.']",FALSE,"['Antioxidants', 'Ascorbic Acid', 'Averrhoa', 'Biphenyl Compounds', 'Chromatography, High Pressure Liquid', 'Drug Compounding', 'Ethanol', 'Ferric Compounds', 'Food Technology', 'Freeze Drying', 'Fruit', 'Hydrogen-Ion Concentration', 'Phenols', 'Picrates', 'Plant Extracts', 'Polyphenols', 'Polysaccharides', 'Surface Properties', 'Temperature']",25308654,"[1] ""school of engineering, tezpur university, assam, india""
"
532,['China'],['BF'],10.1016/j.foodchem.2014.08.130,"['Zhejiang University Tea Research Institute, Hangzhou 310058, China.', 'Zhejiang University Tea Research Institute, Hangzhou 310058, China.', 'Zhejiang University Tea Research Institute, Hangzhou 310058, China. Electronic address: jx0515@163.com.', 'Zhejiang University Tea Research Institute, Hangzhou 310058, China.', 'Zhejiang University Tea Research Institute, Hangzhou 310058, China.', 'Zhejiang University Tea Research Institute, Hangzhou 310058, China.']",FALSE,"['Chromatography, High Pressure Liquid', 'Food Analysis', 'Furans', 'Isomerism', 'Magnetic Resonance Spectroscopy', 'Oxidation-Reduction', 'Photochemical Processes', 'Photosensitizing Agents', 'Resveratrol', 'Singlet Oxygen', 'Spectrophotometry, Ultraviolet', 'Spectroscopy, Fourier Transform Infrared', 'Stilbenes', 'Ultraviolet Rays']",25308653,"[1] ""zhejiang university tea research institute, hangzhou 310058, china""
"
533,['United States'],['BF'],10.1016/j.foodchem.2014.08.087,"['Biopolymers and Colloids Laboratory, Department of Food Science, University of Massachusetts Amherst, Amherst, MA 01003, USA.', 'Biopolymers and Colloids Laboratory, Department of Food Science, University of Massachusetts Amherst, Amherst, MA 01003, USA.', 'Biopolymers and Colloids Laboratory, Department of Food Science, University of Massachusetts Amherst, Amherst, MA 01003, USA. Electronic address: mcclements@foodsci.umass.edu.']",FALSE,"['Dietary Supplements', 'Drug Delivery Systems', 'Emulsions', 'Nanoparticles', 'Particle Size', 'Polysorbates', 'Sodium Dodecyl Sulfate', 'Surface-Active Agents', 'Temperature', 'Vitamin D']",25308650,"[1] ""biopolymers and colloids laboratory, university of massachusetts amherst, amherst, ma 01003, usa""
"
534,"['Brazil', 'Brazil', 'Brazil']","['GA', 'BF', 'GA']",10.1016/j.foodchem.2014.08.077,"['Department of Food Technology, Laboratory of Food Microbiology, Federal University of Sergipe, Av. Marechal Rondon, S/N, S\xe3o Crist\xf3v\xe3o, Sergipe CEP 49100-000, Brazil.', 'Department of Agronomy, Federal University of Sergipe, Av. Marechal Rondon, S/N, S\xe3o Crist\xf3v\xe3o, Sergipe CEP 49100-000, Brazil.', 'Department of Food Technology, Laboratory of Food Microbiology, Federal University of Sergipe, Av. Marechal Rondon, S/N, S\xe3o Crist\xf3v\xe3o, Sergipe CEP 49100-000, Brazil. Electronic address: aquinoluciana@hotmail.com.']",FALSE,"['Anti-Infective Agents', 'Bacteria', 'Chitosan', 'Food Preservation', 'Food Quality', 'Fruit', 'Fungi', 'Genotype', 'Lippia', 'Manihot', 'Microbial Sensitivity Tests', 'Oils, Volatile', 'Psidium', 'Starch', 'Temperature']",25308649,"[1] ""laboratory of food microbiology, federal university of sergipe, av""
[2] ""marechal rondon, s/n, são cristóvão, sergipe cep 49100-000, brazil""
[3] ""federal university of sergipe, av""                                 
"
535,['France'],['BF'],10.1016/j.foodchem.2014.08.121,"[""Laboratoire de G\xe9ochimie Isotopique environnementale (GIS)/CEREGE, CNRS-UM 34, Universit\xe9 de N\xeemes et d'Aix-Marseille, 150 rue Georges Besse, 30035 N\xeemes Cedex 1, France. Electronic address: medinisalim88@yahoo.com."", ""Laboratoire de G\xe9ochimie Isotopique environnementale (GIS)/CEREGE, CNRS-UM 34, Universit\xe9 de N\xeemes et d'Aix-Marseille, 150 rue Georges Besse, 30035 N\xeemes Cedex 1, France. Electronic address: myriam.janin@unimes.fr."", ""Laboratoire de G\xe9ochimie Isotopique environnementale (GIS)/CEREGE, CNRS-UM 34, Universit\xe9 de N\xeemes et d'Aix-Marseille, 150 rue Georges Besse, 30035 N\xeemes Cedex 1, France. Electronic address: patrick.verdoux@unimes.fr."", ""Laboratoire de G\xe9ochimie Isotopique environnementale (GIS)/CEREGE, CNRS-UM 34, Universit\xe9 de N\xeemes et d'Aix-Marseille, 150 rue Georges Besse, 30035 N\xeemes Cedex 1, France. Electronic address: isabelle.techer@unimes.fr.""]",FALSE,"['Food Analysis', 'France', 'Geography', 'Isotopes', 'Lipids', 'Morocco', 'Olive Oil', 'Reproducibility of Results', 'Strontium']",25308645,"[1] ""laboratoire de géochimie isotopique environnementale (gis)/cerege, cnrs-um 34, université de nîmes et d'aix-marseille, 150 rue georges besse, 30035 nîmes cedex 1, france""
"
536,"['South Korea', 'South Korea']","['BF', 'BF']",10.1016/j.foodchem.2014.08.097,"['Department of Food Science and Technology, Pukyong National University, 608-737, 45 Yongso-ro, Nam-gu, Busan, Republic of Korea.', 'Department of Chemical Engineering, Pukyong National University, 608-739, 365 Sinseon-ro, Nam-gu, Busan, Republic of Korea.', 'Department of Food Science and Technology, Pukyong National University, 608-737, 45 Yongso-ro, Nam-gu, Busan, Republic of Korea. Electronic address: bschun@pknu.ac.kr.']",FALSE,"['Alginates', 'Antioxidants', 'Catalysis', 'Glucuronic Acid', 'Hexuronic Acids', 'Hydrogen-Ion Concentration', 'Hydrolysis', 'Molecular Weight', 'Monosaccharides', 'Oligosaccharides', 'Phaeophyta', 'Polysaccharides', 'Seaweed', 'Spectrometry, Mass, Matrix-Assisted Laser Desorption-Ionization', 'Temperature', 'Water']",25308644,"[1] ""pukyong national university, 608-737, 45 yongso-ro, nam-gu, busan, republic of korea""  
[2] ""pukyong national university, 608-739, 365 sinseon-ro, nam-gu, busan, republic of korea""
"
537,"['Chile', 'Chile', 'Chile']","['BF', 'BF', 'BF']",10.1016/j.foodchem.2014.08.094,"['Pontificia Universidad Cat\xf3lica de Chile, Department of Chemical and Bioprocesses Engineering, ASIS-UC Interdisciplinary Research Program on Tasty, Safe and Healthy Foods, Avenida Vicu\xf1a Mackenna 4860, Santiago, Chile.', 'Pontificia Universidad Cat\xf3lica de Valpara\xedso, Facultad de Ingenier\xeda, Escuela de Ingenier\xeda Bioqu\xedmica, General Cruz 34, Valpara\xedso, Chile.', 'Pontificia Universidad Cat\xf3lica de Valpara\xedso, Facultad de Ingenier\xeda, Escuela de Ingenier\xeda Bioqu\xedmica, General Cruz 34, Valpara\xedso, Chile; Centro Regional de Estudios en Alimentos Saludables (CREAS), CONICYT-Regional GORE, Valpara\xedso (R06I1004), Av. Universidad 330, Curauma, Valparaiso, Chile.', 'Pontificia Universidad Cat\xf3lica de Chile, Department of Chemical and Bioprocesses Engineering, ASIS-UC Interdisciplinary Research Program on Tasty, Safe and Healthy Foods, Avenida Vicu\xf1a Mackenna 4860, Santiago, Chile.', 'Pontificia Universidad Cat\xf3lica de Chile, Department of Chemical and Bioprocesses Engineering, ASIS-UC Interdisciplinary Research Program on Tasty, Safe and Healthy Foods, Avenida Vicu\xf1a Mackenna 4860, Santiago, Chile. Electronic address: perez@ing.puc.cl.']",FALSE,"['Anthocyanins', 'Antioxidants', 'Cell Survival', 'HL-60 Cells', 'Hot Temperature', 'Humans', 'Maillard Reaction', 'Membrane Potential, Mitochondrial', 'Plant Extracts', 'Polyphenols', 'Pressure', 'Tannins', 'Vitis', 'Water']",25308643,"[1] ""pontificia universidad católica de chile, asis-uc interdisciplinary research program on tasty, safe and healthy foods, avenida vicuña mackenna 4860, santiago, chile""
[2] ""pontificia universidad católica de valparaíso, facultad de ingeniería, escuela de ingeniería bioquímica, general cruz 34, valparaíso, chile""                         
[3] ""centro regional de estudios en alimentos saludables (creas), conicyt-regional gore, valparaíso (r06i1004), av. universidad 330, curauma, valparaiso, chile""          
"
538,"['China', 'China']","['BF', 'BF']",10.1016/j.foodchem.2014.08.090,"[""Xi' an Botanical Garden of Shaanxi Province, Institute of Botany of Shaanxi Province, Xi'an 710061, PR China; State Key Laboratory of Grassland Agro-ecosystems, College of Pastoral Agriculture Science and Technology, Lanzhou University, Lanzhou 730000, PR China."", 'State Key Laboratory of Grassland Agro-ecosystems, College of Pastoral Agriculture Science and Technology, Lanzhou University, Lanzhou 730000, PR China. Electronic address: fuhua@lzu.edu.cn.', 'State Key Laboratory of Grassland Agro-ecosystems, College of Pastoral Agriculture Science and Technology, Lanzhou University, Lanzhou 730000, PR China.', 'State Key Laboratory of Grassland Agro-ecosystems, College of Pastoral Agriculture Science and Technology, Lanzhou University, Lanzhou 730000, PR China.']",FALSE,"['Amino Acids', 'Dietary Proteins', 'Fatty Acids', 'Lipids', 'Minerals', 'Nutritive Value', 'Seeds', 'Tibet', 'Vicia sativa']",25308636,"[1] ""xi' an botanical garden of shaanxi province, institute of botany of shaanxi province, xi'an 710061, pr china""                                           
[2] ""state key laboratory of grassland agro-ecosystems, college of pastoral agriculture science and technology, lanzhou university, lanzhou 730000, pr china""
"
539,"['Brazil', 'Brazil', 'Tunisia']","['BF', 'BF', 'BF']",10.1016/j.foodchem.2014.08.098,"['Chemical Engineering Department, Federal University of Santa Maria - UFSM, 1000 Roraima Avenue, 97105-900 Santa Maria, RS, Brazil. Electronic address: guilherme_dotto@yahoo.com.br.', 'Unit Operation Laboratory, School of Chemistry and Food, Federal University of Rio Grande, FURG, Engenheiro Alfredo Huch Street, 475, 96203-900 Rio Grande, RS, Brazil. Electronic address: dqmpinto@furg.br.', 'Unit\xe9 de Recherche de Physique Quantique, Facult\xe9 des Sciences de Monastir, Tunisia. Electronic address: abdenna@yahoo.fr.', 'Unit\xe9 de Recherche de Physique Quantique, Facult\xe9 des Sciences de Monastir, Tunisia. Electronic address: knanisalah@yahoo.fr.']",FALSE,"['Adsorption', 'Chitosan', 'Food Coloring Agents', 'Food Technology', 'Models, Theoretical', 'Temperature']",25308634,"[1] ""federal university of santa maria - ufsm, 1000 roraima avenue, 97105-900 santa maria, rs, brazil""                                                                      
[2] ""unit operation laboratory, school of chemistry and food, federal university of rio grande, furg, engenheiro alfredo huch street, 475, 96203-900 rio grande, rs, brazil""
[3] ""unité de recherche de physique quantique, faculté des sciences de monastir, tunisia""                                                                                   
"
540,['China'],['BF'],10.1007/s00415-014-7534-1,"['Institute of Brain Research, Huazhong University of Science and Technology, Wuhan, 430030, China.']",TRUE,"['Depression', 'Humans', 'Stroke']",25308633,"[1] ""institute of brain research, huazhong university of science and technology, wuhan, 430030, china""
"
541,['Italy'],['BF'],10.1007/s00415-014-7532-3,"['Don Carlo Gnocchi ONLUS Foundation, Milan, Italy, iorio.raffaele@gmail.com.']",FALSE,"['Humans', 'Immunologic Factors', 'Myasthenia Gravis', 'PubMed', 'Rituximab', 'Treatment Outcome']",25308632,"[1] ""don carlo gnocchi onlus foundation, milan, italy""
"
542,['Italy'],['BF'],10.1007/s00415-014-7528-z,"['Department of Medical, Surgical, Neurological, Metabolic and Aging Sciences, Second University of Naples, Piazza Miraglia 2, 80138, Naples, Italy, simona.bonavita@unina2.it.']",FALSE,"['Adult', 'Cerebral Cortex', 'Cognition Disorders', 'Female', 'Humans', 'Magnetic Resonance Imaging', 'Male', 'Middle Aged', 'Multiple Sclerosis, Relapsing-Remitting', 'Nerve Net', 'Practice (Psychology)', 'Psychomotor Performance', 'Therapy, Computer-Assisted', 'Treatment Outcome']",25308631,"[1] ""surgical, neurological, metabolic and aging sciences, second university of naples, piazza miraglia 2, 80138, naples, italy""
"
543,"['Australia', 'Australia']","['BF', 'BF']",10.1016/j.jsams.2014.09.012,"['Faculty of Health, Federation University, Ballarat, Australia; Institute of Sport, Exercise and Active Living, Victoria University, Melbourne, Australia. Electronic address: r.eime@federation.edu.au.', 'Faculty of Health, Federation University, Ballarat, Australia.', 'Faculty of Health, Federation University, Ballarat, Australia.', 'Faculty of Health, Federation University, Ballarat, Australia; Institute of Sport, Exercise and Active Living, Victoria University, Melbourne, Australia.', 'Institute of Sport, Exercise and Active Living, Victoria University, Melbourne, Australia.', 'Institute of Sport, Exercise and Active Living, Victoria University, Melbourne, Australia.']",FALSE,"['Adolescent', 'Athletic Performance', 'Employment', 'Female', 'Health Surveys', 'Humans', 'Longitudinal Studies', 'Motor Activity', 'Motor Skills', 'Perception', 'Public Facilities', 'Self Efficacy', 'Self Report', 'Social Participation', 'Social Support', 'Time Factors', 'Youth Sports']",25308630,"[1] ""faculty of health, federation university, ballarat, australia""                            
[2] ""institute of sport, exercise and active living, victoria university, melbourne, australia""
"
544,"['United Kingdom', 'United Kingdom', 'Australia', 'Ireland', 'United Kingdom']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.jsams.2014.09.014,"['Department of Sport and Physical Activity, Edge Hill University, UK. Electronic address: lawrence.foweather@edgehill.ac.uk.', 'Physical Activity Exchange, Research Institute for Sport & Exercise Sciences, Liverpool John Moores University, UK.', 'Centre for Physical Activity and Nutrition Research (C-PAN), Deakin University, Australia.', 'Early Childhood Ireland, Ireland.', 'Physical Activity Exchange, Research Institute for Sport & Exercise Sciences, Liverpool John Moores University, UK.', 'Applied Sports Technology Exercise and Medicine Research Centre, College of Engineering, Swansea University, UK.']",TRUE,"['Accelerometry', 'Child, Preschool', 'Cross-Sectional Studies', 'Female', 'Humans', 'Locomotion', 'Male', 'Motor Activity', 'Motor Skills', 'Physical Exertion', 'Sex Factors', 'Task Performance and Analysis', 'Time Factors']",25308629,"[1] ""edge hill university, uk""                                                                                          
[2] ""physical activity exchange, research institute for sport & exercise sciences, liverpool john moores university, uk""
[3] ""centre for physical activity and nutrition research (c-pan), deakin university, australia""                         
[4] ""early childhood ireland, ireland""                                                                                  
[5] ""applied sports technology exercise and medicine research centre, college of engineering, swansea university, uk""   
"
545,"['Canada', 'Canada', 'Canada']","['BF', 'BF', 'BF']",10.1016/j.jsams.2014.09.013,"['Department of Kinesiology, McMaster University, Canada.', 'School of Health and Exercise Sciences, University of British Columbia, Canada.', 'School of Health and Exercise Sciences, University of British Columbia, Canada.', 'Department of Kinesiology, McMaster University, Canada; Department of Medicine, McMaster University, Canada; Hamilton Health Sciences, Canada.', 'Department of Kinesiology, McMaster University, Canada. Electronic address: macdonmj@mcmaster.ca.']",FALSE,"['Aged', 'Blood Pressure', 'Coronary Artery Disease', 'Female', 'Health Status', 'Heart Rate', 'Humans', 'Lipoproteins, HDL', 'Male', 'Middle Aged', 'Oxygen Consumption', 'Physical Conditioning, Human', 'Physical Exertion', 'Physical Fitness', 'Pilot Projects', 'Quality of Life', 'Resistance Training', 'Risk Factors']",25308628,"[1] ""mcmaster university, canada""                                                   
[2] ""school of health and exercise sciences, university of british columbia, canada""
[3] ""hamilton health sciences, canada""                                              
"
546,['United Kingdom'],['BF'],10.1111/dme.12598,"['University Hospitals of Leicester, Leicester Diabetes Centre, Leicester, UK.']",TRUE,"['Aged', 'Blood Glucose Self-Monitoring', 'Diabetes Mellitus, Type 2', 'Disease Management', 'Female', 'Follow-Up Studies', 'Glycated Hemoglobin A', 'Glycosuria', 'Humans', 'Hyperglycemia', 'Hypoglycemic Agents', 'Male', 'Middle Aged', 'Monitoring, Ambulatory', 'Patient Education as Topic', 'Self Report', 'Time Factors', 'Treatment Outcome']",25308625,"[1] ""university hospitals of leicester, leicester diabetes centre, leicester, uk""
"
547,"['United States', 'France', 'United States']","['BF', 'BF', 'BF']",10.1016/j.juro.2014.10.009,"['Touchtown Inc, Oakmont, Pennsylvania.', 'Frances Payne Bolton School of Nursing, Case Western Reserve University, Cleveland, Ohio.', 'Frances Payne Bolton School of Nursing, Case Western Reserve University, Cleveland, Ohio.', 'Department of Psychiatry, University of Pittsburgh, Pittsburgh, Pennsylvania.']",FALSE,"['Female', 'Humans', 'Male', 'Middle Aged', 'Mobile Applications', 'Severity of Illness Index', 'Urinary Incontinence']",25308623,"[1] ""touchtown inc, oakmont, pennsylvania""                                                    
[2] ""frances payne bolton school of nursing, case western reserve university, cleveland, ohio""
[3] ""university of pittsburgh, pittsburgh, pennsylvania""                                      
"
548,"['Turkey', 'Turkey', 'United States']","['BF', 'BF', 'GA']",10.1016/j.juro.2014.09.118,"['Urology Clinic, Dr. Lutfi Kirdar Training and Research Hospital, Istanbul, Turkey.', 'Urology Clinic, Dr. Lutfi Kirdar Training and Research Hospital, Istanbul, Turkey.', 'Urology Clinic, Dr. Lutfi Kirdar Training and Research Hospital, Istanbul, Turkey.', 'Urology Clinic, Dr. Lutfi Kirdar Training and Research Hospital, Istanbul, Turkey.', 'Urology Clinic, Akhehir Goverment Hospital, Konya, Turkey.', 'Otorhinolaryngology Clinic, Dr. Lutfi Kirdar Training and Research Hospital, Istanbul, Turkey.', 'Urology Clinic, Dr. Lutfi Kirdar Training and Research Hospital, Istanbul, Turkey.', 'Urology Clinic, Dr. Lutfi Kirdar Training and Research Hospital, Istanbul, Turkey.']",FALSE,"['Adolescent', 'Child', 'Child, Preschool', 'Female', 'Hearing Loss', 'Humans', 'Lithotripsy', 'Male', 'Prospective Studies', 'Urinary Calculi']",25308622,"[1] ""urology clinic, dr""                                           
[2] ""lutfi kirdar training and research hospital, istanbul, turkey""
[3] ""urology clinic, akhehir goverment hospital, konya, turkey""    
[4] ""otorhinolaryngology clinic, dr""                               
"
549,['South Korea'],['BF'],10.1007/s00234-014-1451-y,"['Department of Neurosurgery, Kyungpook National University Hospital, 130, Dongduk-ro, Jung-gu, Daegu, 700-721, Republic of Korea.']",FALSE,"['Aneurysm, Ruptured', 'Diffusion Magnetic Resonance Imaging', 'Female', 'Humans', 'Intracranial Aneurysm', 'Intracranial Embolism', 'Magnetic Resonance Angiography', 'Male', 'Mechanical Thrombolysis', 'Middle Aged', 'Reproducibility of Results', 'Sensitivity and Specificity', 'Statistics as Topic', 'Treatment Outcome', 'Ultrasonography, Doppler, Transcranial']",25308621,"[1] ""kyungpook national university hospital, 130, dongduk-ro, jung-gu, daegu, 700-721, republic of korea""
"
550,"['United States', 'United States']","['GA', 'BF']",10.1016/j.jocn.2014.07.010,"['Department of Neurosurgery, Northwestern University Feinberg School of Medicine, 676 N. St. Clair, Suite 2210, Chicago, IL 60611, USA.', 'Department of Neurosurgery, Northwestern University Feinberg School of Medicine, 676 N. St. Clair, Suite 2210, Chicago, IL 60611, USA.', 'Department of Neurosurgery, Northwestern University Feinberg School of Medicine, 676 N. St. Clair, Suite 2210, Chicago, IL 60611, USA.', 'Department of Neurosurgery, Northwestern University Feinberg School of Medicine, 676 N. St. Clair, Suite 2210, Chicago, IL 60611, USA.', 'Department of Neurosurgery, Northwestern University Feinberg School of Medicine, 676 N. St. Clair, Suite 2210, Chicago, IL 60611, USA.', 'Department of Neurosurgery, Northwestern University Feinberg School of Medicine, 676 N. St. Clair, Suite 2210, Chicago, IL 60611, USA. Electronic address: nsdahdaleh@gmail.com.']",FALSE,"['Adult', 'Anti-Bacterial Agents', 'Evidence-Based Medicine', 'Humans', 'Male', 'Retrospective Studies', 'Spinal Fusion', 'Surgical Wound Infection']",25308619,"[1] ""northwestern university feinberg school of medicine, 676 n""
[2] ""st clair, suite 2210, chicago, il 60611, usa""              
"
551,"['Australia', 'Australia', 'Australia']","['BF', 'BF', 'BF']",10.1016/j.jocn.2014.06.097,"[""Sydney Medical School, The University of Sydney, Sydney, NSW, Australia; Brain and Mind Research Institute, Parkinson's Disease Research Clinic, The University of Sydney, 94 Mallett Street, Camperdown, Sydney, NSW 2050, Australia."", ""Brain and Mind Research Institute, Parkinson's Disease Research Clinic, The University of Sydney, 94 Mallett Street, Camperdown, Sydney, NSW 2050, Australia."", ""Sydney Medical School, The University of Sydney, Sydney, NSW, Australia; Brain and Mind Research Institute, Parkinson's Disease Research Clinic, The University of Sydney, 94 Mallett Street, Camperdown, Sydney, NSW 2050, Australia; Royal Prince Alfred Hospital, Department of Neurology, Camperdown, Sydney, NSW, Australia. Electronic address: simonl@med.usyd.edu.au.""]",FALSE,"['Aged', 'Australia', 'Decision Making', 'Humans', 'Parkinson Disease', 'Patient Preference', 'Patient-Centered Care', 'Quality of Life']",25308618,"[1] ""sydney medical school, the university of sydney, sydney, nsw, australia""                                                                                     
[2] ""brain and mind research institute, parkinson's disease research clinic, the university of sydney, 94 mallett street, camperdown, sydney, nsw 2050, australia""
[3] ""royal prince alfred hospital, camperdown, sydney, nsw, australia""                                                                                            
"
552,"['Taiwan', 'Taiwan', 'Taiwan', 'Taiwan', 'Italy']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.dld.2014.09.017,"['Department of Medicine, Hualien Tzu Chi Hospital, Buddhist Tzu Chi Medical Foundation, Hualien, Taiwan; School of Medicine, Tzu Chi University, Hualien, Taiwan.', 'Department of Medicine, Hualien Tzu Chi Hospital, Buddhist Tzu Chi Medical Foundation, Hualien, Taiwan.', 'Department of Public Health, College of Medicine, Tzu Chi University, Hualien, Taiwan.', 'Department of Medicine, Hualien Tzu Chi Hospital, Buddhist Tzu Chi Medical Foundation, Hualien, Taiwan; School of Medicine, Tzu Chi University, Hualien, Taiwan.', 'Department of Medicine, Hualien Tzu Chi Hospital, Buddhist Tzu Chi Medical Foundation, Hualien, Taiwan; School of Medicine, Tzu Chi University, Hualien, Taiwan.', 'Division of Gastroenterology and Hepatology, Department of Internal Medicine, Taipei Tzu Chi Hospital, Buddhist Tzu Chi Medical Foundation and School of Medicine, Tzu Chi University, Taiwan.', 'Division of Gastroenterology and Hepatology, Department of Internal Medicine, Taipei Tzu Chi Hospital, Buddhist Tzu Chi Medical Foundation and School of Medicine, Tzu Chi University, Taiwan.', 'Division of Gastroenterology and Hepatology, Department of Internal Medicine, Taipei Tzu Chi Hospital, Buddhist Tzu Chi Medical Foundation and School of Medicine, Tzu Chi University, Taiwan.', 'Department of Medicine, Hualien Tzu Chi Hospital, Buddhist Tzu Chi Medical Foundation, Hualien, Taiwan; School of Medicine, Tzu Chi University, Hualien, Taiwan. Electronic address: harry.clchen@msa.hinet.net.', 'Division of Gastroenterology, Department of Clinical Sciences, L. Sacco University Hospital, Milano, Italy.']",FALSE,"['Adult', 'Age Factors', 'Alcohol Drinking', 'Anxiety', 'Asymptomatic Diseases', 'Depression', 'Educational Status', 'Esophagitis', 'Female', 'Gastroesophageal Reflux', 'Humans', 'Male', 'Metabolic Syndrome', 'Middle Aged', 'Multivariate Analysis', 'Prevalence', 'Risk Factors', 'Sex Factors', 'Taiwan', 'Tea', 'Triglycerides']",25308612,"[1] ""hualien tzu chi hospital, buddhist tzu chi medical foundation, hualien, taiwan""                                 
[2] ""school of medicine, tzu chi university, hualien, taiwan""                                                        
[3] ""college of medicine, tzu chi university, hualien, taiwan""                                                       
[4] ""taipei tzu chi hospital, buddhist tzu chi medical foundation and school of medicine, tzu chi university, taiwan""
[5] ""sacco university hospital, milano, italy""                                                                       
"
553,"['Belgium', 'Netherlands', 'Canada']","['BF', 'BF', 'BF']",10.1016/j.dld.2014.09.011,"['Department of Gastroenterology and Hepatology, AZ Sint Jan AV Brugge Oostende, Brugge, Belgium; Department of Gastroenterology and Hepatology, Erasmus MC University Medical Center, Rotterdam, Netherlands. Electronic address: Hans.Orlent@azsintjan.be.', 'Department of Gastroenterology and Hepatology, Erasmus MC University Medical Center, Rotterdam, Netherlands.', 'Department of Gastroenterology and Hepatology, Erasmus MC University Medical Center, Rotterdam, Netherlands; HN Liver Clinic Division of Gastroenterology, University Health Network, Toronto, ON, Canada.', 'Department of Gastroenterology and Hepatology, Erasmus MC University Medical Center, Rotterdam, Netherlands.']",FALSE,"['Antiviral Agents', 'Cohort Studies', 'Drug Therapy, Combination', 'Female', 'Hepacivirus', 'Hepatitis C, Chronic', 'Humans', 'Interferon-alpha', 'Interleukins', 'Male', 'Polyethylene Glycols', 'RNA, Viral', 'Recombinant Proteins', 'Ribavirin', 'Treatment Outcome', 'Viral Load']",25308611,"[1] ""az sint jan av brugge oostende, brugge, belgium""             
[2] ""erasmus mc university medical center, rotterdam, netherlands""
[3] ""university health network, toronto, on, canada""              
"
554,"['France', 'France', 'France', 'France']","['BF', 'BF', 'BF', 'BF']",10.1016/j.dld.2014.09.009,"['Department of Hepato-Gastroenterology, H\xf4pital de la Conception, Marseille, France; UMR 911, Universit\xe9 de la M\xe9diterran\xe9e, Marseille, France. Electronic address: patrick.borentain@ap-hm.fr.', 'Department of Pathology, H\xf4pital Nord, Marseille, France.', 'Department of Surgery and Liver Transplantation, H\xf4pital de la Conception, Marseille, France.', 'Department of Radiology, H\xf4pital de la Timone, Marseille, France.', 'Department of Surgery and Liver Transplantation, H\xf4pital de la Conception, Marseille, France.', 'Department of Hepato-Gastroenterology, H\xf4pital de la Conception, Marseille, France.', 'Department of Surgery and Liver Transplantation, H\xf4pital de la Conception, Marseille, France.', 'Department of Radiology, H\xf4pital de la Timone, Marseille, France.', 'Department of Radiology, H\xf4pital de la Timone, Marseille, France.', 'Department of Hepato-Gastroenterology, H\xf4pital de la Conception, Marseille, France.', 'Department of Surgery and Liver Transplantation, H\xf4pital de la Conception, Marseille, France.', 'Department of Hepato-Gastroenterology, H\xf4pital de la Conception, Marseille, France; UMR 911, Universit\xe9 de la M\xe9diterran\xe9e, Marseille, France.']",FALSE,"['Adult', 'Age Factors', 'Carcinoma, Hepatocellular', 'Female', 'Hepatectomy', 'Hepatocytes', 'Humans', 'Hypertension, Portal', 'Liver', 'Liver Cirrhosis', 'Liver Neoplasms', 'Liver Transplantation', 'Male', 'Middle Aged', 'Portasystemic Shunt, Transjugular Intrahepatic', 'Retrospective Studies', 'Risk Factors']",25308609,"[1] ""hôpital de la conception, marseille, france""              
[2] ""umr 911, université de la méditerranée, marseille, france""
[3] ""hôpital nord, marseille, france""                          
[4] ""hôpital de la timone, marseille, france""                  
"
