,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
413,"['United States', 'United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.exger.2014.12.018,"['Department of Applied Physiology & Kinesiology, University of Florida, Gainesville, FL, USA.', 'Department of Applied Physiology & Kinesiology, University of Florida, Gainesville, FL, USA.', 'Department of Health and Kinesiology, Texas A&M University, College Station, TX, USA.', 'Department of Applied Physiology & Kinesiology, University of Florida, Gainesville, FL, USA.', 'Department of Cardiology, Baylor Scott & White Health, Texas A&M University, College Station, TX, USA.', 'Department of Family & Community Medicine, Baylor Scott & White Health, Texas A&M University Health Science Center, Bryan, TX, USA.', 'Department of Medicine, University of Florida, Gainesville, FL, USA; North Florida/South Georgia Veterans Health System, Gainesville, FL 32608, USA.', 'Department of Applied Physiology & Kinesiology, University of Florida, Gainesville, FL, USA. Electronic address: ddchristou@ufl.edu.']",TRUE,"['Adiponectin', 'Adiposity', 'Aged', 'Aging', 'Brachial Artery', 'Endothelial Cells', 'Endothelium, Vascular', 'Female', 'Humans', 'Linear Models', 'Male', 'Middle Aged', 'NADPH Oxidases', 'Nitric Oxide', 'Oxidative Stress', 'Regional Blood Flow', 'Ultrasonography', 'Vasodilation']",25572013,"[1] ""university of florida, gainesville, fl, usa""                                            
[2] ""texas a&m university, college station, tx, usa""                                         
[3] ""baylor scott & white health, texas a&m university, college station, tx, usa""            
[4] ""baylor scott & white health, texas a&m university health science center, bryan, tx, usa""
[5] ""north florida/south georgia veterans health system, gainesville, fl 32608, usa""         
"
414,"['Poland', 'Poland', 'Poland']","['BF', 'BF', 'BF']",10.3892/ijo.2015.2823,"['Department of Cytobiochemistry, Faculty of Biology and Environmental Protection, University of\xa0Lodz, Lodz, Poland.', 'Department of Hematology, Medical University of Lodz, Lodz, Poland.', 'Department of Physical Chemistry, Faculty of Chemistry, University of\xa0Lodz, Lodz, Poland.', 'Department of Hematology, Medical University of Lodz, Lodz, Poland.', 'Department of Cytobiochemistry, Faculty of Biology and Environmental Protection, University of\xa0Lodz, Lodz, Poland.', 'Department of Thermobiology, Faculty of Biology and Environmental Protection, University of\xa0Lodz, Lodz, Poland.', 'Department of Experimental Hematology, Medical University of Lodz, Lodz, Poland.', 'Department of Thermobiology, Faculty of Biology and Environmental Protection, University of\xa0Lodz, Lodz, Poland.', 'Department of Physical Chemistry, Faculty of Chemistry, University of\xa0Lodz, Lodz, Poland.', 'Department of Hematology, Medical University of Lodz, Lodz, Poland.', 'Department of Cytobiochemistry, Faculty of Biology and Environmental Protection, University of\xa0Lodz, Lodz, Poland.']",TRUE,"['Aged', 'Aged, 80 and over', 'Antineoplastic Combined Chemotherapy Protocols', 'Apoptosis', 'Cell Survival', 'Cells, Cultured', 'Cladribine', 'Cyclophosphamide', 'Drug Resistance, Neoplasm', 'Female', 'Humans', 'Leukemia, Lymphocytic, Chronic, B-Cell', 'Leukocytes, Mononuclear', 'Male', 'Middle Aged', 'Treatment Outcome', 'Vidarabine']",25572009,"[1] ""faculty of biology and environmental protection, university of lodz, lodz, poland""
[2] ""medical university of lodz, lodz, poland""                                         
[3] ""faculty of chemistry, university of lodz, lodz, poland""                           
"
415,"['United States', 'Canada', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF']",10.1016/j.cllc.2014.09.003,"['University of Pennsylvania, Perelman Center for Advanced Medicine, Abramson Cancer Center, Philadelphia, PA. Electronic address: corey.langer@uphs.upenn.edu.', 'McGill University, Montreal, Quebec, Canada.', 'Celgene Corporation, Summit, NJ.', 'Celgene Corporation, Summit, NJ.', 'University of Pittsburgh Medical Center, Pittsburgh, PA.']",FALSE,"['Adult', 'Aged', 'Aged, 80 and over', 'Albumins', 'Antineoplastic Combined Chemotherapy Protocols', 'Carboplatin', 'Carcinoma, Non-Small-Cell Lung', 'Disease-Free Survival', 'Female', 'Humans', 'Lung Neoplasms', 'Male', 'Middle Aged', 'Paclitaxel', 'Renal Insufficiency', 'Survival Rate', 'Treatment Outcome', 'Young Adult']",25572008,"[1] ""university of pennsylvania, perelman center for advanced medicine, abramson cancer center, philadelphia, pa""
[2] ""mcgill university, montreal, quebec, canada""                                                                
[3] ""celgene corporation, summit, nj""                                                                            
[4] ""university of pittsburgh medical center, pittsburgh, pa""                                                    
"
416,"['Netherlands', 'Netherlands', 'Netherlands', 'Netherlands', 'Netherlands', 'Netherlands']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.cllc.2014.12.003,"['Netherlands Cancer Registry, Netherlands Comprehensive Cancer Organisation (IKNL), Eindhoven, The Netherlands. Electronic address: m.aarts@iknl.nl.', 'Department of Pulmonary Diseases, Amphia Hospital, Breda, The Netherlands; Department of Pulmonary Diseases, Erasmus Medical Center Rotterdam, Rotterdam, The Netherlands.', 'Department of Pulmonary Diseases, Catharina Hospital, Eindhoven, The Netherlands.', ""Department of Pulmonary Diseases, Jeroen Bosch Hospital, 's-Hertogenbosch, The Netherlands."", 'Netherlands Cancer Registry, Netherlands Comprehensive Cancer Organisation (IKNL), Eindhoven, The Netherlands; Department of Public Health, Erasmus Medical Center Rotterdam, Rotterdam, The Netherlands.', 'Department of Pulmonary Diseases, TweeSteden Hospital and St. Elisabeth Hospital, Tilburg, The Netherlands.']",FALSE,"['Adolescent', 'Adult', 'Age Factors', 'Aged', 'Aged, 80 and over', 'Child', 'Child, Preschool', 'Comorbidity', 'Female', 'Humans', 'Infant', 'Lung Neoplasms', 'Male', 'Middle Aged', 'Netherlands', 'Prevalence', 'Prognosis', 'Proportional Hazards Models', 'Registries', 'Small Cell Lung Carcinoma', 'Survival Rate', 'Young Adult']",25572007,"[1] ""netherlands cancer registry, netherlands comprehensive cancer organisation (iknl), eindhoven, the netherlands""
[2] ""amphia hospital, breda, the netherlands""                                                                      
[3] ""erasmus medical center rotterdam, rotterdam, the netherlands""                                                 
[4] ""catharina hospital, eindhoven, the netherlands""                                                               
[5] ""jeroen bosch hospital, 's-hertogenbosch, the netherlands""                                                     
[6] ""tweesteden hospital and st elisabeth hospital, tilburg, the netherlands""                                      
"
417,['United States'],['BF'],10.1111/bph.13066,"['Department of Pharmacology, Vanderbilt University, Nashville, TN, USA.', 'Department of Pharmacology, Vanderbilt University, Nashville, TN, USA.']",TRUE,"['Animals', 'Biological Products', 'Cell- and Tissue-Based Therapy', 'Genetic Therapy', 'Humans', 'Pharmacology', 'Protein Engineering', 'Signal Transduction']",25572005,"[1] ""vanderbilt university, nashville, tn, usa""
"
418,"['Ireland', 'Ireland']","['BF', 'BF']",10.1016/j.wombi.2014.12.001,"['Health Service Executive (HSE) South, Ireland.', 'University College Cork, Ireland. Electronic address: r.oconnell@ucc.ie.']",FALSE,"['Choice Behavior', 'Decision Making', 'Fathers', 'Female', 'Home Childbirth', 'Humans', 'Interviews as Topic', 'Ireland', 'Male', 'Parturition', 'Pregnancy', 'Qualitative Research', 'Spouses']",25572004,"[1] ""health service executive (hse) south, ireland""
[2] ""university college cork, ireland""             
"
419,"['China', 'China', 'China', 'China', 'China']","['BF', 'BF', 'BF', 'BF', 'BF']",10.3892/ijmm.2015.2061,"['Department of Neurology, The First Af\ufb01liated Hospital of Chongqing Medical University, Chongqing Key Laboratory of Neurology, Chongqing 400016, P.R. China.', 'Department of Neurology, The First Af\ufb01liated Hospital of Chongqing Medical University, Chongqing Key Laboratory of Neurology, Chongqing 400016, P.R. China.', 'Department of Neurology, University\u2011Town Hospital of Chongqing Medical University, Chongqing 401331, P.R. China.', ""Department of Neurology, Xi'an Central Hospital, Xi'an 710003, P.R. China."", 'Department of Neurosurgery, Xinqiao Hospital, Third Military Medical University, Chongqing 400037, P.R. China.', 'Department of Neurology, Af\ufb01liated Hospital of Guiyang Medical University, Guiyang 550004, P.R. China.']",TRUE,"['Adolescent', 'Adult', 'Animals', 'Case-Control Studies', 'Cells, Cultured', 'Cerebral Cortex', 'Child', 'Epilepsy', 'Female', 'Gene Expression', 'Humans', 'Male', 'Neurons', 'RNA Splicing Factors', 'RNA-Binding Proteins', 'Rats', 'Up-Regulation', 'Young Adult']",25571999,"[1] ""the first afﬁliated hospital of chongqing medical university, chongqing key laboratory of neurology, chongqing 400016, pr china""
[2] ""university‑town hospital of chongqing medical university, chongqing 401331, pr china""                                           
[3] ""xi'an central hospital, xi'an 710003, pr china""                                                                                 
[4] ""xinqiao hospital, third military medical university, chongqing 400037, pr china""                                                
[5] ""afﬁliated hospital of guiyang medical university, guiyang 550004, pr china""                                                     
"
420,['Japan'],['BF'],10.1016/j.braindev.2014.12.009,"['Department of Pediatric Neurology, Morinomiya Hospital, Osaka 536-0025, Japan. Electronic address: kitai@omichikai.or.jp.', 'Department of Pediatric Neurology, Morinomiya Hospital, Osaka 536-0025, Japan.', 'Department of Pediatric Neurology, Morinomiya Hospital, Osaka 536-0025, Japan.', 'Department of Pediatric Neurology, Morinomiya Hospital, Osaka 536-0025, Japan.', 'Department of Pediatric Neurology, Morinomiya Hospital, Osaka 536-0025, Japan.']",FALSE,"['Adolescent', 'Brain Hemorrhage, Traumatic', 'Cerebellum', 'Cerebral Palsy', 'Child', 'Female', 'Humans', 'Hydrocephalus', 'Infant, Premature', 'Male', 'Prevalence', 'Retrospective Studies', 'Treatment Outcome']",25571998,"[1] ""morinomiya hospital, osaka 536-0025, japan""
"
421,"['United Kingdom', 'United Kingdom', 'United Kingdom', 'United Kingdom']","['BF', 'BF', 'BF', 'BF']",10.1080/13548506.2014.997762,"['a Department of Psychology , Leeds Trinity University , Leeds , UK.', 'b Bradford Institute for Health Research , Bradford , UK.', 'b Bradford Institute for Health Research , Bradford , UK.', 'c Unilever Research , Unilever Discover , Bedford , UK.', 'd School of Psychology , University of Leeds , Leeds , UK.']",TRUE,"['Adolescent', 'Adult', 'Affect', 'Cognition', 'Exercise', 'Female', 'Follow-Up Studies', 'Health Communication', 'Humans', 'Leisure Activities', 'Male', 'Self Report', 'Students', 'Young Adult']",25571997,"[1] ""leeds trinity university , leeds , uk""                    
[2] ""b bradford institute for health research , bradford , uk"" 
[3] ""c unilever research , unilever discover , bedford , uk""   
[4] ""d school of psychology , university of leeds , leeds , uk""
"
422,['Hong Kong'],['BF'],10.1016/j.ijporl.2014.12.003,"['Division of Speech and Hearing Sciences, Faculty of Education, University of Hong Kong, Hong Kong. Electronic address: jiangchenghui_26@hotmail.com.', 'Division of Speech and Hearing Sciences, Faculty of Education, University of Hong Kong, Hong Kong.', 'Division of Speech and Hearing Sciences, Faculty of Education, University of Hong Kong, Hong Kong.', 'Division of Speech and Hearing Sciences, Faculty of Education, University of Hong Kong, Hong Kong.']",FALSE,"['Adolescent', 'Asian Continental Ancestry Group', 'Cleft Palate', 'Female', 'Hong Kong', 'Humans', 'Male', 'Phonetics', 'Speech Perception', 'Speech Production Measurement']",25571994,"[1] ""faculty of education, university of hong kong, hong kong""
"
423,"['United States', 'United States']","['BF', 'BF']",10.1152/japplphysiol.00797.2014,"['Department of Applied Physiology and Kinesiology, Center for Exercise Science, University of Florida, Gainesville, Florida; and.', 'Department of Applied Physiology and Kinesiology, Center for Exercise Science, University of Florida, Gainesville, Florida; and.', 'Department of Applied Physiology and Kinesiology, Center for Exercise Science, University of Florida, Gainesville, Florida; and.', 'Department of Applied Physiology and Kinesiology, Center for Exercise Science, University of Florida, Gainesville, Florida; and.', 'Department of Anesthesiology, University of Michigan, Ann Arbor, Michigan.', 'Department of Anesthesiology, University of Michigan, Ann Arbor, Michigan.', 'Department of Applied Physiology and Kinesiology, Center for Exercise Science, University of Florida, Gainesville, Florida; and spowers@hhp.ufl.edu.']",TRUE,"['Animals', 'Diaphragm', 'Exercise Tolerance', 'Muscular Diseases', 'Physical Conditioning, Animal', 'Physical Fitness', 'Rats', 'Ventilator-Induced Lung Injury']",25571991,"[1] ""center for exercise science, university of florida, gainesville, florida""
[2] ""university of michigan, ann arbor, michigan""                             
"
424,"['United States', 'Canada']","['BF', 'BF']",10.1152/japplphysiol.00333.2014,"['Division of Physiology, Department of Medicine, University of California, San Diego, La Jolla, California; and Department of Zoology, University of British Columbia, Vancouver, British Columbia, Canada.', 'Division of Physiology, Department of Medicine, University of California, San Diego, La Jolla, California; and.', 'Division of Physiology, Department of Medicine, University of California, San Diego, La Jolla, California; and.', 'Division of Physiology, Department of Medicine, University of California, San Diego, La Jolla, California; and fpowell@ucsd.edu.']",TRUE,"['Acclimatization', 'Animals', 'Central Nervous System', 'Citrulline', 'Hypoxia', 'Male', 'NG-Nitroarginine Methyl Ester', 'Nitric Oxide Synthase Type I', 'Pulmonary Ventilation', 'Rats', 'Rats, Sprague-Dawley', 'Reflex', 'Respiration', 'Solitary Nucleus', 'Thiourea', 'Ventilation', 'Wakefulness']",25571988,"[1] ""university of california, san diego, la jolla, california""          
[2] ""university of british columbia, vancouver, british columbia, canada""
"
425,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1111/epi.12882,"['Department of Healthcare Policy and Research, Weill Cornell Medical College, New York, New York, U.S.A; Department of Pediatrics, Weill Cornell Medical College, New York, New York, U.S.A; Center for Healthcare Informatics and Policy, Weill Cornell Medical College, New York, New York, U.S.A; New York Presbyterian Hospital, New York, New York, U.S.A.']",TRUE,"['Adolescent', 'Adult', 'Aged', 'Aged, 80 and over', 'Child', 'Child, Preschool', 'Electronic Health Records', 'Emergency Service, Hospital', 'Epilepsy', 'Female', 'Health Services', 'Hospitalization', 'Hospitals', 'Humans', 'Infant', 'Infant, Newborn', 'Male', 'Middle Aged', 'Outpatient Clinics, Hospital', 'Radiology Department, Hospital', 'Retrospective Studies', 'Young Adult']",25571986,"[1] ""weill cornell medical college, new york, new york, us.a""                                              
[2] ""center for healthcare informatics and policy, weill cornell medical college, new york, new york, us.a""
[3] ""new york presbyterian hospital, new york, new york, us.a""                                             
"
426,['Thailand'],['BF'],10.1111/pan.12607,"['Department of Anesthesiology, Faculty of Medicine Siriraj Hospital, Mahidol University, Bangkok, Thailand.']",FALSE,"['Abdomen', 'Abdominal Muscles', 'Anesthetics, Local', 'Bupivacaine', 'Child', 'Child, Preschool', 'Female', 'Humans', 'Infant', 'Male', 'Nerve Block', 'Pain, Postoperative', 'Treatment Outcome']",25571981,"[1] ""faculty of medicine siriraj hospital, mahidol university, bangkok, thailand""
"
427,"['United Kingdom', 'Canada']","['BF', 'BF']",10.1159/000368901,"['Division of Nephrology, Department of Medicine, Western University, London, Ont., Canada.']",FALSE,"['Diabetic Nephropathies', 'Double-Blind Method', 'Female', 'Glomerular Filtration Rate', 'Humans', 'Male', 'Middle Aged', 'Radioisotope Renography', 'Radiopharmaceuticals', 'Technetium Tc 99m Pentetate']",25571980,"[1] ""western university, london, ont"" "" canada""                        
"
428,['United States'],['BF'],10.1039/c4np00104d,"['Department of Medicinal Chemistry, College of Pharmacy, University of Florida, Gainesville, Florida 32610, USA. luesch@cop.ufl.edu.']",TRUE,"['Biological Products', 'Cyanobacteria', 'Humans', 'Marine Biology', 'Molecular Structure', 'Proteomics']",25571978,"[1] ""college of pharmacy, university of florida, gainesville, florida 32610, usa""
"
429,['United States'],['BF'],10.1038/cdd.2014.229,"['Department of Ophthalmology and Visual Sciences, Washington University School of Medicine, St Louis, MO 63110, USA.', 'Department of Ophthalmology and Visual Sciences, Washington University School of Medicine, St Louis, MO 63110, USA.', 'Department of Ophthalmology and Visual Sciences, Washington University School of Medicine, St Louis, MO 63110, USA.', 'Department of Ophthalmology and Visual Sciences, Washington University School of Medicine, St Louis, MO 63110, USA.', 'Department of Ophthalmology and Visual Sciences, Washington University School of Medicine, St Louis, MO 63110, USA.']",TRUE,"['Animals', 'Autophagy', 'Autophagy-Related Protein 5', 'Light Signal Transduction', 'Mice', 'Mice, Inbred C57BL', 'Mice, Transgenic', 'Microtubule-Associated Proteins', 'Retinal Rod Photoreceptor Cells', 'Survival Analysis']",25571975,"[1] ""washington university school of medicine, st louis, mo 63110, usa""
"
430,"['Spain', 'Spain', 'Spain', 'Sweden', 'Spain']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1038/cdd.2014.214,"['Instituto de Biomedicina (IBIOMED), Departamento de Biologia Molecular, University of Leon, Campus de Vegazana, 24071 Leon, Spain.', 'Instituto de Biomedicina (IBIOMED), Departamento de Biologia Molecular, University of Leon, Campus de Vegazana, 24071 Leon, Spain.', 'Instituto de Biomedicina (IBIOMED), Departamento de Biologia Molecular, University of Leon, Campus de Vegazana, 24071 Leon, Spain.', 'Instituto de Biomedicina (IBIOMED), Departamento de Biologia Molecular, University of Leon, Campus de Vegazana, 24071 Leon, Spain.', 'Instituto de Biomedicina (IBIOMED), Departamento de Biologia Molecular, University of Leon, Campus de Vegazana, 24071 Leon, Spain.', '1] Instituto de Biomedicina (IBIOMED), Departamento de Biologia Molecular, University of Leon, Campus de Vegazana, 24071 Leon, Spain [2] Departamento de Medicina, Cirugia y Anatomia Veterinaria, University of Leon, Campus de Vegazana, 24071 Leon, Spain.', '1] Instituto de Biomedicina (IBIOMED), Departamento de Biologia Molecular, University of Leon, Campus de Vegazana, 24071 Leon, Spain [2] Complejo Hospitalario de Leon, Altos de Nava s/n, 24071 Leon, Spain.', '1] Instituto de Biomedicina (IBIOMED), Departamento de Biologia Molecular, University of Leon, Campus de Vegazana, 24071 Leon, Spain [2] Complejo Hospitalario de Leon, Altos de Nava s/n, 24071 Leon, Spain.', 'Rudbeck Laboratory and Science for Life Laboratory, Department of Immunology, Genetics and Pathology, Uppsala University, Dag Hammarksj\xf6ldsv 20, 751 85 Uppsala, Sweden.', 'Rudbeck Laboratory and Science for Life Laboratory, Department of Immunology, Genetics and Pathology, Uppsala University, Dag Hammarksj\xf6ldsv 20, 751 85 Uppsala, Sweden.', 'Instituto de Desarrollo Ganadero, University of Leon, Campus de Vegazana, 24071 Leon, Spain.', 'Instituto de Biomedicina (IBIOMED), Departamento de Biologia Molecular, University of Leon, Campus de Vegazana, 24071 Leon, Spain.']",TRUE,"['Animals', 'Cell Differentiation', 'DNA-Binding Proteins', 'Endothelial Cells', 'Human Umbilical Vein Endothelial Cells', 'Immunohistochemistry', 'Mice', 'Mice, Inbred C57BL', 'Nuclear Proteins', 'RNA, Small Interfering', 'Real-Time Polymerase Chain Reaction', 'Retina', 'Signal Transduction', 'Transforming Growth Factor beta', 'Tumor Protein p73', 'Tumor Suppressor Proteins', 'Vascular Endothelial Growth Factor A']",25571973,"[1] ""instituto de biomedicina (ibiomed), departamento de biologia molecular, university of leon, campus de vegazana, 24071 leon, spain""                                                                                                                         
[2] "" instituto de biomedicina (ibiomed), departamento de biologia molecular, university of leon, campus de vegazana, 24071 leon, spain [2] departamento de medicina, cirugia y anatomia veterinaria, university of leon, campus de vegazana, 24071 leon, spain""
[3] "" instituto de biomedicina (ibiomed), departamento de biologia molecular, university of leon, campus de vegazana, 24071 leon, spain [2] complejo hospitalario de leon, altos de nava s/n, 24071 leon, spain""                                                
[4] ""rudbeck laboratory and science for life laboratory, genetics and pathology, uppsala university, dag hammarksjöldsv 20, 751 85 uppsala, sweden""                                                                                                             
[5] ""instituto de desarrollo ganadero, university of leon, campus de vegazana, 24071 leon, spain""                                                                                                                                                               
"
431,"['Germany', 'Germany', 'Germany', 'Germany']","['BF', 'BF', 'BF', 'BF']",10.1038/cdd.2014.225,"['Institute for Transplantation Diagnostics and Cell Therapeutics, Heinrich Heine University Hospital, D\xfcsseldorf, Germany.', 'Institute for Transplantation Diagnostics and Cell Therapeutics, Heinrich Heine University Hospital, D\xfcsseldorf, Germany.', 'Institute for Transplantation Diagnostics and Cell Therapeutics, Heinrich Heine University Hospital, D\xfcsseldorf, Germany.', 'Institute for Transplantation Diagnostics and Cell Therapeutics, Heinrich Heine University Hospital, D\xfcsseldorf, Germany.', 'Institute of Medical Microbiology and Hospital Hygiene, Heinrich Heine University Hospital, D\xfcsseldorf, Germany.', 'Department of Cardiology and Cardiovascular Diseases, Eberhard Karls University, T\xfcbingen, Germany.', 'Clinic of Pediatric Oncology, Hematology and Clinical Immunology, Heinrich Heine University Hospital, D\xfcsseldorf, Germany.', 'Institute of Medical Microbiology and Hospital Hygiene, Heinrich Heine University Hospital, D\xfcsseldorf, Germany.', 'Institute for Transplantation Diagnostics and Cell Therapeutics, Heinrich Heine University Hospital, D\xfcsseldorf, Germany.', 'Institute for Transplantation Diagnostics and Cell Therapeutics, Heinrich Heine University Hospital, D\xfcsseldorf, Germany.', 'Department of Cardiology and Cardiovascular Diseases, Eberhard Karls University, T\xfcbingen, Germany.', 'Institute for Transplantation Diagnostics and Cell Therapeutics, Heinrich Heine University Hospital, D\xfcsseldorf, Germany.']",TRUE,"['Animals', 'Apoptosis', 'Chemotaxis', 'Dendritic Cells', 'HMGB1 Protein', 'Hepatocyte Growth Factor', 'Humans', 'Inflammation', 'Male', 'Mesenchymal Stem Cells', 'Mice', 'Monocytes', 'Myocytes, Cardiac', 'Necrosis', 'Neurons', 'Regeneration']",25571972,"[1] ""institute for transplantation diagnostics and cell therapeutics, heinrich heine university hospital, düsseldorf, germany"" 
[2] ""institute of medical microbiology and hospital hygiene, heinrich heine university hospital, düsseldorf, germany""          
[3] ""eberhard karls university, tübingen, germany""                                                                             
[4] ""clinic of pediatric oncology, hematology and clinical immunology, heinrich heine university hospital, düsseldorf, germany""
"
432,['Japan'],['BF'],10.1111/1346-8138.12766,"['Department of Dermatology, Shiga University of Medical Science, Otsu, Japan.']",FALSE,"['Acute Disease', 'Adult', 'Bone Marrow Transplantation', 'Fatal Outcome', 'Graft vs Host Disease', 'Humans', 'Male', 'Mycosis Fungoides', 'Skin Neoplasms']",25571971,"[1] ""shiga university of medical science, otsu, japan""
"
433,"['Israel', 'Israel', 'Israel', 'Israel', 'Israel']","['BF', 'BF', 'BF', 'BF', 'BF']",,"['Department of Paediatrics, Hadassah Hebrew University Medical Centre, Mount Scopus, Jerusalem, Israel.', ""Endocrinology and Diabetes Research Unit, Schneider Children's Medical Centre of Israel, Sackler Faculty of Medicine, Tel Aviv University; and, WHO Collaborating Centre for the Study of Diabetes in Youth, Israel."", ""Department of Paediatrics A, Edmond & Lily Safra Children's Hospital, Sheba Medical Centre, Tel Hashomer, Israel."", ""Endocrinology and Diabetes Research Unit, Schneider Children's Medical Centre of Israel, Sackler Faculty of Medicine, Tel Aviv University, Tel Aviv, Israel.""]",,"['Arthritis, Juvenile', 'Case-Control Studies', 'Female', 'Humans', 'Israel', 'Male', 'Parturition', 'Risk Factors', 'Seasons', 'Sex Distribution', 'Sex Factors', 'Time Factors']",25571969,"[1] ""hadassah hebrew university medical centre, mount scopus, jerusalem, israel""                                                                                 
[2] ""endocrinology and diabetes research unit, schneider children's medical centre of israel, sackler faculty of medicine, tel aviv university""                  
[3] ""and, who collaborating centre for the study of diabetes in youth, israel""                                                                                   
[4] ""edmond & lily safra children's hospital, sheba medical centre, tel hashomer, israel""                                                                        
[5] ""endocrinology and diabetes research unit, schneider children's medical centre of israel, sackler faculty of medicine, tel aviv university, tel aviv, israel""
"
434,[],[None],10.1159/000365948,[],TRUE,"['Decision Making', 'Dental Caries', 'Humans', 'Patient Care Planning', 'Physical Examination', 'Tooth Crown', 'Tooth, Deciduous']",25571967,NULL
435,"['Canada', 'Canada', 'Canada', 'Canada', 'Canada', 'Canada', 'Canada', 'Canada', 'Canada']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1186/s13012-014-0191-z,"[""St. John's Rehab Research Program, Sunnybrook Research Institute, 285 Cummer Avenue, Toronto, ON, M2M 2G1, Canada. sara.mcewen@utoronto.ca."", 'Department of Physical Therapy and Graduate Department of Rehabilitation Science, University of Toronto, 160-500 University Avenue, Toronto, ON, M5G 1V7, Canada. sara.mcewen@utoronto.ca.', 'Department of Physical Therapy and Graduate Department of Rehabilitation Science, University of Toronto, 160-500 University Avenue, Toronto, ON, M5G 1V7, Canada. adavis@uhnresearch.ca.', 'Toronto Western Research Institute, University Health Network, 399 Bathurst Street, Toronto, ON, M5T 2S8, Canada. adavis@uhnresearch.ca.', 'Institute of Health Policy, Management and Evaluation and Institute of Medical Science, University of Toronto, Toronto, ON, Canada. adavis@uhnresearch.ca.', 'Cancer Survivorship Program, Princess Margaret Cancer Centre, University Health Network, 200 Elizabeth Street, Toronto, ON, M5G 2C4, Canada. jennifer.jones@uhn.ca.', 'Department of Psychiatry, University of Toronto, Toronto, ON, Canada. jennifer.jones@uhn.ca.', 'Toronto Western Research Institute, University Health Network, 399 Bathurst Street, Toronto, ON, M5T 2S8, Canada. rosemary.martino@utoronto.ca.', 'Department of Speech Language Pathology, University of Toronto, 160-500 University Avenue, Toronto, ON, M5G 1V7, Canada. rosemary.martino@utoronto.ca.', 'Department of Radiation Oncology, Odette Cancer Centre, Sunnybrook Health Sciences Centre, 2075 Bayview Avenue, Toronto, ON, M4N 3M5, Canada. ian.poon@sunnybrook.ca.', 'Department of Radiation Oncology, University of Toronto, Toronto, ON, Canada. ian.poon@sunnybrook.ca.', 'School of Physical and Occupational Therapy, McGill University, 3654 Promenade Sir William Osler, Montreal, QC, H3G 1Y5, Canada. ana.rodriguez@mail.mcgill.ca.', 'Department of Radiation Oncology, University of Toronto, Toronto, ON, Canada. jolie.ringash@rmp.uhn.on.ca.', 'Department of Radiation Oncology, Princess Margaret Cancer Centre, University Health Network, 610 University Avenue, Toronto, ON, M5G 2M9, Canada. jolie.ringash@rmp.uhn.on.ca.']",TRUE,"['Clinical Protocols', 'Head and Neck Neoplasms', 'Humans', 'Needs Assessment', 'Outcome and Process Assessment (Health Care)', 'Program Development', 'Program Evaluation']",25571966,"[1] ""st john's rehab research program, sunnybrook research institute, 285 cummer avenue, toronto, on, m2m 2g1, canada""                           
[2] ""university of toronto, 160-500 university avenue, toronto, on, m5g 1v7, canada""                                                             
[3] ""toronto western research institute, university health network, 399 bathurst street, toronto, on, m5t 2s8, canada""                           
[4] ""institute of health policy, management and evaluation and institute of medical science, university of toronto, toronto, on, canada""         
[5] ""cancer survivorship program, princess margaret cancer centre, university health network, 200 elizabeth street, toronto, on, m5g 2c4, canada""
[6] ""university of toronto, toronto, on, canada""                                                                                                 
[7] ""odette cancer centre, sunnybrook health sciences centre, 2075 bayview avenue, toronto, on, m4n 3m5, canada""                                 
[8] ""school of physical and occupational therapy, mcgill university, 3654 promenade sir william osler, montreal, qc, h3g 1y5, canada""            
[9] ""princess margaret cancer centre, university health network, 610 university avenue, toronto, on, m5g 2m9, canada""                            
"
436,['China'],['BF'],10.1186/1471-2415-15-3,"['Department of Ophthalmology, Qilu Hospital of Shandong University, Jinan, China.', 'Department of Ophthalmology, Qilu Hospital of Shandong University, Jinan, China.', 'Department of Ophthalmology, Qilu Hospital of Shandong University, Jinan, China.', 'Department of Ophthalmology, Qilu Hospital of Shandong University, Jinan, China. qiaoz719@hotmail.com.']",TRUE,"['Adult', 'Corneal Diseases', 'Ectopia Lentis', 'Female', 'Glaucoma', 'Humans', 'Iris', 'Lens Implantation, Intraocular', 'Lens Subluxation', 'Treatment Outcome', 'Weill-Marchesani Syndrome']",25571963,"[1] ""qilu hospital of shandong university, jinan, china""
"
437,['Austria'],['BF'],10.1159/000369813,"['Department of Neurology, Medical University of Vienna, Vienna, Austria.']",FALSE,"['Adult', 'Age Factors', 'Aged', 'Aged, 80 and over', 'Amyotrophic Lateral Sclerosis', 'Austria', 'Databases, Factual', 'Disease Progression', 'Female', 'Humans', 'Incidence', 'Male', 'Middle Aged', 'Neuroprotective Agents', 'Prevalence', 'Prognosis', 'Riluzole', 'Sex Factors', 'Treatment Outcome', 'Young Adult']",25571962,"[1] ""medical university of vienna, vienna, austria""
"
