,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
772,"['United States', 'United States', 'United States']","['GA', 'GA', 'GA']",10.1037/pha0000030,"['Providence VA Medical Center.', 'Center for Alcohol and Addiction Studies, Brown University.', 'Center for Alcohol and Addiction Studies, Brown University.', 'Providence VA Medical Center.', 'Providence VA Medical Center.', 'Alpert Medical School, Brown University.']",TRUE,"['Adolescent', 'Adult', 'Affect', 'Cognition', 'Craving', 'Cues', 'Double-Blind Method', 'Dronabinol', 'Female', 'Humans', 'Male', 'Marijuana Abuse', 'Marijuana Smoking', 'Reaction Time', 'Reward', 'Stroop Test', 'Young Adult']",26167716,"[1] ""providence va medical center""                              
[2] ""center for alcohol and addiction studies, brown university""
[3] ""alpert medical school, brown university""                   
"
773,"['United States', 'United States']","['GA', 'GA']",10.1037/pha0000024,"['Department of Physiology and Pharmacology, Wake Forest University School of Medicine.', 'Department of Psychology, Creighton University.', 'Department of Psychology, Creighton University.']",FALSE,"['Animals', 'Conditioning (Psychology)', 'Dose-Response Relationship, Drug', 'Environment', 'Extinction, Psychological', 'Male', 'Nicotine', 'Rats', 'Rats, Sprague-Dawley', 'Reward', 'Social Isolation']",26167715,"[1] ""wake forest university school of medicine""
[2] ""creighton university""                     
"
774,['United States'],['BF'],10.1037/pha0000035,"['Calhoun Cardiology Center- Behavioral Health, University of Connecticut Health Center.', 'Calhoun Cardiology Center- Behavioral Health, University of Connecticut Health Center.']",TRUE,"['Adult', 'Age Factors', 'Alcoholism', 'Ambulatory Care', 'Behavior Therapy', 'Female', 'Humans', 'Male', 'Middle Aged', 'Outpatients', 'Sex Factors', 'Substance Abuse Detection', 'Substance-Related Disorders', 'Time Factors', 'Treatment Outcome']",26167714,"[1] ""calhoun cardiology center- behavioral health, university of connecticut health center""
"
775,"['Canada', 'Canada']","['GA', 'GA']",10.3791/52627,"['Department of Didactics, Universit\xe9 du Qu\xe9bec \xe0 Montr\xe9al; charland.patrick@uqam.ca.', 'Department of IT and Tech3Lab, HEC Montreal.', 'Department of Marketing and Tech3Lab, HEC Montreal.', 'Department of IT and Tech3Lab, HEC Montreal.', 'Department of Specialized Education, Universit\xe9 du Qu\xe9bec \xe0 Montr\xe9al.', 'Department of Didactics, Universit\xe9 du Qu\xe9bec \xe0 Montr\xe9al.', 'Department of IT and Tech3Lab, HEC Montreal.']",TRUE,"['Behavior', 'Brain', 'Cognition', 'Electroencephalography', 'Humans', 'Learning', 'Neurophysiology', 'Software']",26167712,"[1] ""université du québec à montréal"" ""hec montreal""                   
"
776,"['Canada', 'Italy']","['GA', 'GA']",10.3791/52939,"['Institute of Applied Physics, Italian National Research Council; f.rossi@ifac.cnr.it.', 'U.O. Oculistica, Nuovo Ospedale Santo Stefano.', 'U.O. Oculistica, Nuovo Ospedale Santo Stefano.', 'U.O. Oculistica, Nuovo Ospedale Santo Stefano.', 'Institute of Applied Physics, Italian National Research Council.', 'U.O. Oculistica, Nuovo Ospedale Santo Stefano.']",TRUE,"['Corneal Transplantation', 'Endothelium, Corneal', 'Humans', 'Lasers, Semiconductor', 'Tissue Donors', 'Tomography, Optical Coherence', 'Visual Acuity']",26167711,"[1] ""institute of applied physics, italian national research council""
[2] ""uo. oculistica, nuovo ospedale santo stefano""                   
"
777,['Germany'],['GA'],10.1037/neu0000218,"['Department of Neurology, Hannover Medical School.', 'Department of Neurology, Hannover Medical School.', 'Department of Neurology, Hannover Medical School.', 'Department of Neurology, Hannover Medical School.', 'Department of Neurology, Hannover Medical School.', 'Department of Neurology, Hannover Medical School.', 'Department of Neurology, Hannover Medical School.', 'Department of Neurology, Hannover Medical School.']",FALSE,"['Adult', 'Amyotrophic Lateral Sclerosis', 'Brain', 'Cues', 'Evoked Potentials', 'Executive Function', 'Female', 'Humans', 'Male', 'Middle Aged', 'Neuropsychological Tests']",26167710,"[1] ""hannover medical school""
"
778,['United States'],['BF'],,"['National Quality Forum, 1030 15th St, NW, Ste 800, Washington, DC 20005. Tel: 202-783-1300. E-mail: dmillard@qualityforum.org.']",,"['Humans', 'Outcome and Process Assessment (Health Care)', 'Quality Indicators, Health Care']",26167706,"[1] ""national quality forum, 1030 15th st, nw, ste 800, washington, dc""
"
779,['United States'],['BF'],,"['1775 Massachusetts Ave, NW, Washington, DC 20036-2103. E-mail: kpatel@brookings.edu.']",,"['Accountable Care Organizations', 'Critical Pathways', 'Humans', 'Insurance, Health, Reimbursement', 'Neoplasms', 'Patient-Centered Care', 'United States']",26167705,"[1] ""5 massachusetts ave, nw, washington, dc""
"
780,[],[None],,[],,"['Adult', 'Electronic Health Records', 'Female', 'Humans', 'Male', 'Middle Aged', 'New York', 'Patient Acceptance of Health Care', 'Patient-Centered Care', 'Physicians, Primary Care', 'Primary Health Care', 'Prospective Studies']",26167704,NULL
781,['United States'],['BF'],,"['RAND Health Advisory Services, 20 Park Plaza #920, Boston, MA 02116. E-mail: mattke@rand.org.']",,"['Chronic Disease', 'Disease Management', 'Equipment and Supplies', 'Humans', 'Insurance Claim Review', 'Insurance, Health', 'Motivation', 'Remote Sensing Technology', 'Self Care', 'Social Work', 'Surveys and Questionnaires']",26167703,"[1] ""rand health advisory services, 20 park plaza #920, boston, ma""
"
782,['United States'],['BF'],,"['Harvard T.H. Chan School of Public Health, 677 Huntington Ave, Boston, MA 02115. E-mail: ajha@hsph.harvard.edu.']",,"['Age Factors', 'Chronic Disease', 'Continuity of Patient Care', 'Female', 'Health Care Costs', 'Humans', 'Insurance Claim Review', 'Male', 'Primary Health Care', 'Quality of Health Care', 'Severity of Illness Index', 'Sex Factors']",26167702,"[1] ""harvard t.h. chan school of public health, 677 huntington ave, boston, ma""
"
783,"['United States', 'United States']","['BF', 'GA']",,"['Center for Clinical Management Research, VA Ann Arbor Healthcare System, 2800 Plymouth Rd, Bldg 16 NCRC, Ann Arbor, MI 48109. E-mail: aannis@ umich.edu.']",,"['Disease Management', 'Female', 'Humans', 'Insurance Claim Review', 'Male', 'Managed Care Programs', 'Middle Aged', 'Physician-Patient Relations', 'Physicians', 'Primary Health Care', 'Socioeconomic Factors']",26167701,"[1] ""center for clinical management research, va ann arbor healthcare system, 2800 plymouth rd, bldg 16 ncrc, ann arbor, mi""
[2] ""e-mail: aannis@ umich.edu""                                                                                             
"
784,"['Germany', 'Germany', 'Germany', 'Germany', 'Germany', 'Germany', 'Germany', 'Germany', 'Germany', 'Germany', 'Germany', 'Germany', 'Germany', 'Germany', 'Germany', 'Germany', 'Germany']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1055/s-0035-1553193,"['Gastroenterologie, Universit\xe4tsklinikum Gie\xdfen und Marburg, Gie\xdfen, Germany.', 'Klinik f\xfcr Gastroenterologie, Hepatologie und Endokrinologie, Medizinische Hochschule Hannover, Germany.', 'P\xe4diatrie, Medizinische Hochschule Hannover, Germany.', 'Klinik f\xfcr Gastroenterologie und Hepatologie, Universit\xe4tsklinikum Essen, Germany.', 'Klinik f\xfcr Gastroenterologie und Hepatologie, Universit\xe4tsklinikum K\xf6ln, Germany.', 'Institut f\xfcr Pathologie, Universit\xe4tsklinikum K\xf6ln, Germany.', 'Gastroenterologie, Universit\xe4tsklinikum W\xfcrzburg, Germany.', 'Gastroenterologie, Universit\xe4tsklinikum Dresden, Germany.', 'Innere Medizin I, Universit\xe4tsklinikum Regensburg, Germany.', 'Medizinische Klinik IV, Universit\xe4tsklinikum Heidelberg, Germany.', 'I. Medizinische Klinik, Universit\xe4tsmedizin der Johannes Gutenberg Universit\xe4t, Mainz, Germany.', 'I. Medizinische Klinik und Poliklinik, Universit\xe4tsklinikum Hamburg-Eppendorf, Hamburg, Germany.', 'Department of Medicine, Salem Medical Center, Heidelberg, Germany.', 'Innere Medizin IV, Universit\xe4tsklinikum Heidelberg, Germany.', 'Medizinische Klinik III, Universit\xe4tsklinikum Aachen, Germany.', 'Institut f\xfcr Pathologie, Ruhr-Universit\xe4t Bochum, Germany.', 'Deutsche Gesellschaft f\xfcr Gastroenterologie, Verdauungs- und Stoffwechselerkrankungen, Berlin, Germany.']",FALSE,"['Gastroenterology', 'Germany', 'Humans', 'Non-alcoholic Fatty Liver Disease', 'Obesity', 'Practice Guidelines as Topic']",26167698," [1] ""gastroenterologie, universitätsklinikum gießen und marburg, gießen, germany""                            
 [2] ""klinik für gastroenterologie, hepatologie und endokrinologie, medizinische hochschule hannover, germany""
 [3] ""pädiatrie, medizinische hochschule hannover, germany""                                                   
 [4] ""klinik für gastroenterologie und hepatologie, universitätsklinikum essen, germany""                      
 [5] ""klinik für gastroenterologie und hepatologie, universitätsklinikum köln, germany""                       
 [6] ""institut für pathologie, universitätsklinikum köln, germany""                                            
 [7] ""gastroenterologie, universitätsklinikum würzburg, germany""                                              
 [8] ""gastroenterologie, universitätsklinikum dresden, germany""                                               
 [9] ""innere medizin i, universitätsklinikum regensburg, germany""                                             
[10] ""medizinische klinik iv, universitätsklinikum heidelberg, germany""                                       
[11] ""i. medizinische klinik, universitätsmedizin der johannes gutenberg universität, mainz, germany""         
[12] ""i. medizinische klinik und poliklinik, universitätsklinikum hamburg-eppendorf, hamburg, germany""        
[13] ""salem medical center, heidelberg, germany""                                                              
[14] ""innere medizin iv, universitätsklinikum heidelberg, germany""                                            
[15] ""medizinische klinik iii, universitätsklinikum aachen, germany""                                          
[16] ""institut für pathologie, ruhr-universität bochum, germany""                                              
[17] ""deutsche gesellschaft für gastroenterologie, verdauungs- und stoffwechselerkrankungen, berlin, germany"" 
"
785,[],[None],10.1055/s-0034-1399722,[],FALSE,"['Aneurysm, False', 'Colonic Polyps', 'Colonoscopy', 'Diagnosis, Differential', 'Fatal Outcome', 'Gastrointestinal Hemorrhage', 'Humans', 'Intestinal Fistula', 'Male', 'Middle Aged', 'Pancreatitis, Chronic', 'Splenic Artery']",26167697,NULL
786,"['Germany', 'Germany', 'Germany', 'Germany', 'Germany']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1055/s-0034-1399694,"['HOP Ulm, Germany.', 'Gastroenterology, General Hospital, Blaubeuren, Germany.', 'Private Practice for Gastroenterology, Ulm, Germany.', 'Hematology and Oncology, German Army Forces Hospital, Ulm, Germany.', 'Gastroenterology, General Hospital, Blaubeuren, Germany.', 'Pathology, University of Ulm, Germany.']",FALSE,"['Antineoplastic Combined Chemotherapy Protocols', 'Diagnosis, Differential', 'Esophageal Neoplasms', 'Fatal Outcome', 'Humans', 'Liver Neoplasms', 'Male', 'Middle Aged', 'Rhabdoid Tumor']",26167696,"[1] ""hop ulm, germany""                                                  
[2] ""gastroenterology, general hospital, blaubeuren, germany""           
[3] ""private practice for gastroenterology, ulm, germany""               
[4] ""hematology and oncology, german army forces hospital, ulm, germany""
[5] ""pathology, university of ulm, germany""                             
"
787,"['China', 'China']","['BF', 'BF']",10.1055/s-0034-1399463,"['Gastroenterology, First Affiliated Hospital of ZheJiang University, Hangzhou, China.', ""Hematological lab, People's hospital of Linyi, China."", 'Gastroenterology, First Affiliated Hospital of ZheJiang University, Hangzhou, China.', 'Gastroenterology, First Affiliated Hospital of ZheJiang University, Hangzhou, China.', 'Gastroenterology, First Affiliated Hospital of ZheJiang University, Hangzhou, China.']",FALSE,"['Adult', 'Aged', 'Dissection', 'Feasibility Studies', 'Female', 'Gastric Mucosa', 'Gastroscopy', 'Humans', 'Male', 'Middle Aged', 'Mucous Membrane', 'Neoplasm Recurrence, Local', 'Retrospective Studies', 'Stomach Neoplasms', 'Treatment Outcome']",26167695,"[1] ""gastroenterology, first affiliated hospital of zhejiang university, hangzhou, china""
[2] ""hematological lab, people's hospital of linyi, china""                               
"
788,"['Germany', 'Germany', 'Germany', 'Germany', 'Germany', 'Germany', 'Germany', 'Germany', 'Germany']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1055/s-0034-1399383,"['Center for HIV and Hepatogastroenterology, Duesseldorf, Germany.', 'Center for Hepatology, Hannover, Germany.', 'ifi -Institute for Interdisciplinary Medicine, Hamburg, Germany.', 'Center for Interdisciplinary Medicine, Muenster, Germany.', 'Polikum Institute, Berlin, Germany.', 'Department of Hepatology and Gastroenterology, Charit\xe9, CVK, Berlin, Germany.', 'Institute for Clinical Research and Statistics, Offenbach, Germany.', 'Roche Pharma AG, Grenzach-Wyhlen, Germany.', 'Center of Gastroenterology, Herne, Germany.']",FALSE,"['Antiviral Agents', 'Cohort Studies', 'Drug Therapy, Combination', 'Evidence-Based Medicine', 'Female', 'Germany', 'Hepacivirus', 'Hepatitis C', 'Humans', 'Interferon-alpha', 'Male', 'Oligopeptides', 'Polyethylene Glycols', 'Proline', 'Prospective Studies', 'Protease Inhibitors', 'Recombinant Proteins', 'Ribavirin', 'Treatment Outcome']",26167694,"[1] ""center for hiv and hepatogastroenterology, duesseldorf, germany""   
[2] ""center for hepatology, hannover, germany""                          
[3] ""ifi -institute for interdisciplinary medicine, hamburg, germany""   
[4] ""center for interdisciplinary medicine, muenster, germany""          
[5] ""polikum institute, berlin, germany""                                
[6] ""charité, cvk, berlin, germany""                                     
[7] ""institute for clinical research and statistics, offenbach, germany""
[8] ""roche pharma ag, grenzach-wyhlen, germany""                         
[9] ""center of gastroenterology, herne, germany""                        
"
789,"['Germany', 'Germany', 'Germany']","['BF', 'BF', 'BF']",10.1055/s-0034-1399236,"['First Medical Center, University Hospital Hamburg-Eppendorf, Hamburg, Germany.', 'First Medical Center, University Hospital Hamburg-Eppendorf, Hamburg, Germany.', 'Clinical Mikrobiology, University Hospital Hamburg-Eppendorf, Hamburg, Germany.', 'First Medical Center, University Hospital Hamburg-Eppendorf, Hamburg, Germany.', 'Clinical Mikrobiology, University Hospital Hamburg-Eppendorf, Hamburg, Germany.', 'First Medical Center, University Hospital Hamburg-Eppendorf, Hamburg, Germany.', 'First Medical Center, University Hospital Hamburg-Eppendorf, Hamburg, Germany.', 'First Medical Center, University Hospital Hamburg-Eppendorf, Hamburg, Germany.', 'First Medical Center, University Hospital Hamburg-Eppendorf, Hamburg, Germany.', 'Outpatient Clinic for Livertransplantation, University Hospital Hamburg-Eppendorf, Hamburg, Germany.']",FALSE,"['Adolescent', 'Adult', 'Aged', 'Bilirubin', 'Biomarkers', 'Diagnosis, Differential', 'Emigration and Immigration', 'Female', 'Germany', 'Hepatitis A', 'Hepatitis B', 'Humans', 'Male', 'Middle Aged', 'Reproducibility of Results', 'Sensitivity and Specificity', 'Transaminases', 'Young Adult']",26167693,"[1] ""first medical center, university hospital hamburg-eppendorf, hamburg, germany""                      
[2] ""clinical mikrobiology, university hospital hamburg-eppendorf, hamburg, germany""                     
[3] ""outpatient clinic for livertransplantation, university hospital hamburg-eppendorf, hamburg, germany""
"
790,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1371/journal.pone.0132056,"['Informatics, Decision Enhancement, and Surveillance (IDEAS) Center, VA Salt Lake City Health Care System, Salt Lake City, Utah, United States of America; University of Utah School of Medicine, Salt Lake City, Utah, United States of America.', 'Informatics, Decision Enhancement, and Surveillance (IDEAS) Center, VA Salt Lake City Health Care System, Salt Lake City, Utah, United States of America; University of Utah School of Medicine, Salt Lake City, Utah, United States of America.', 'Informatics, Decision Enhancement, and Surveillance (IDEAS) Center, VA Salt Lake City Health Care System, Salt Lake City, Utah, United States of America; University of Utah School of Medicine, Salt Lake City, Utah, United States of America.', 'Informatics, Decision Enhancement, and Surveillance (IDEAS) Center, VA Salt Lake City Health Care System, Salt Lake City, Utah, United States of America; University of Utah School of Medicine, Salt Lake City, Utah, United States of America.', 'Informatics, Decision Enhancement, and Surveillance (IDEAS) Center, VA Salt Lake City Health Care System, Salt Lake City, Utah, United States of America; University of Utah College of Pharmacy, Salt Lake City, Utah, United States of America.']",TRUE,"['Antiviral Agents', 'Female', 'Hepatitis C, Chronic', 'Homeless Persons', 'Humans', 'Interferon alpha-2', 'Interferon-alpha', 'Male', 'Middle Aged', 'Polyethylene Glycols', 'Prevalence', 'Proportional Hazards Models', 'Recombinant Proteins', 'Ribavirin', 'Risk Factors', 'United States', 'United States Department of Veterans Affairs', 'Veterans']",26167690,"[1] ""informatics, decision enhancement, and surveillance (ideas) center, va salt lake city health care system, salt lake city, utah, united states of america""
[2] ""university of utah school of medicine, salt lake city, utah, united states of america""                                                                   
[3] ""university of utah college of pharmacy, salt lake city, utah, united states of america""                                                                  
"
791,"['Ethiopia', 'United States']","['BF', 'BF']",10.1371/journal.pone.0132691,"['Department of Child Health, Hawassa University, College of Health Sciences, Hawassa, Ethiopia.', 'Department of Pediatrics, University of Texas Health Science Center at San Antonio, San Antonio, Texas, United States of America.', 'Department of Child Health, Hawassa University, College of Health Sciences, Hawassa, Ethiopia.']",TRUE,"['Adolescent', 'Child', 'Cross-Sectional Studies', 'Disclosure', 'Ethiopia', 'Female', 'HIV Infections', 'Humans', 'Male']",26167687,"[1] ""hawassa university, college of health sciences, hawassa, ethiopia""                                     
[2] ""university of texas health science center at san antonio, san antonio, texas, united states of america""
"
792,['China'],['BF'],10.1371/journal.pone.0131550,"['School of software engineering, Tongji University, Shanghai, China.', 'School of software engineering, Tongji University, Shanghai, China.', 'School of software engineering, Tongji University, Shanghai, China.', 'School of software engineering, Tongji University, Shanghai, China.']",TRUE,"['Algorithms', 'Computer Security']",26167686,"[1] ""school of software engineering, tongji university, shanghai, china""
"
793,"['United Kingdom', 'United Kingdom', 'United Kingdom']","['BF', 'BF', 'BF']",10.1371/journal.pone.0132923,"['Department of Medicine, Section of Paediatrics, Imperial College London, London, United Kingdom.', 'Department of Medicine, Section of Paediatrics, Imperial College London, London, United Kingdom.', 'Department of Medicine, Section of Paediatrics, Imperial College London, London, United Kingdom.', 'Department of Molecular Genetics and Genomics, National Heart and Lung Institute, Imperial College London, London, United Kingdom.', 'Department of Medicine, Section of Paediatrics, Imperial College London, London, United Kingdom.', 'Department of Medicine, Section of Paediatrics, Imperial College London, London, United Kingdom.', 'Department of Microbiology, Imperial College NHS Trust, United Kingdom.', 'Department of Medicine, Section of Paediatrics, Imperial College London, London, United Kingdom.', 'Department of Molecular Genetics and Genomics, National Heart and Lung Institute, Imperial College London, London, United Kingdom.', 'Department of Molecular Genetics and Genomics, National Heart and Lung Institute, Imperial College London, London, United Kingdom.', 'Department of Medicine, Section of Paediatrics, Imperial College London, London, United Kingdom.']",TRUE,"['Feces', 'Female', 'Gastrointestinal Tract', 'Humans', 'Infant, Newborn', 'Infant, Premature', 'Male', 'Microbiota', 'Sepsis']",26167683,"[1] ""section of paediatrics, imperial college london, london, united kingdom""           
[2] ""national heart and lung institute, imperial college london, london, united kingdom""
[3] ""imperial college nhs trust, united kingdom""                                        
"
794,"['Switzerland', 'Switzerland', 'Switzerland']","['BF', 'BF', 'BF']",10.1371/journal.pone.0132250,"[""University Children's Hospital Basel, UKBB, 4031, Basel, Switzerland."", ""University Children's Hospital Zurich, 8032, Zurich, Switzerland."", ""University Children's Hospital Basel, UKBB, 4031, Basel, Switzerland."", ""University Children's Hospital Basel, UKBB, 4031, Basel, Switzerland; University Children's Hospital Bern, 3010, Bern, Switzerland.""]",TRUE,"['Adolescent', 'Bias', 'Case-Control Studies', 'Child', 'Child, Preschool', 'Cystic Fibrosis', 'Female', 'Humans', 'Infant, Premature', 'Lung', 'Male', 'Respiratory Dead Space', 'Respiratory Function Tests', 'Signal Processing, Computer-Assisted', 'Software']",26167682,"[1] ""university children's hospital basel, ukbb, 4031, basel, switzerland""
[2] ""university children's hospital zurich, 8032, zurich, switzerland""    
[3] ""university children's hospital bern, 3010, bern, switzerland""        
"
795,"['Japan', 'Japan', 'Japan', 'Japan', 'Japan', 'Japan', 'Japan']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1371/journal.pone.0132515,"['Division of Nuclear Medicine, Department of Radiology, National Center for Global Health and Medicine, Tokyo, Japan.', 'Departments of Radiology, Southern Tohoku Research Institute for Neuroscience, Southern Tohoku General Hospital, Fukushima, Japan.', ""Department of Diagnostic Imaging and Nuclear Medicine, Tokyo Women's Medical University, Tokyo, Japan."", 'Departments of Radiology, Southern Tohoku Research Institute for Neuroscience, Southern Tohoku General Hospital, Fukushima, Japan.', 'Research Team for Neuroimaging, Tokyo Metropolitan Institute of Gerontology, Tokyo, Japan.', ""Department of Diagnostic Imaging and Nuclear Medicine, Tokyo Women's Medical University, Tokyo, Japan."", 'Department of Neurosurgery, Yokohama Rosai Hospital, Yokohama, Kanagawa, Japan.', 'Department of Neurosurgery, Yokohama Rosai Hospital, Yokohama, Kanagawa, Japan.', 'Department of Neurosurgery, NTT Medical Center Tokyo, Tokyo, Japan.', 'Department of Radiology, National Center for Global Health and Medicine Kohnodai Hospital, Chiba, Japan.', ""Department of Diagnostic Imaging and Nuclear Medicine, Tokyo Women's Medical University, Tokyo, Japan."", 'Division of Nuclear Medicine, Department of Radiology, National Center for Global Health and Medicine, Tokyo, Japan.']",TRUE,"['Adult', 'Aged', 'Aged, 80 and over', 'Brain', 'Brain Neoplasms', 'Carbon Radioisotopes', 'Diagnosis, Differential', 'Female', 'Glioma', 'Humans', 'Male', 'Methionine', 'Middle Aged', 'Necrosis', 'Neoplasm Recurrence, Local', 'Neuroimaging', 'Observer Variation', 'Positron-Emission Tomography', 'Retrospective Studies']",26167681,"[1] ""national center for global health and medicine, tokyo, japan""                                           
[2] ""southern tohoku research institute for neuroscience, southern tohoku general hospital, fukushima, japan""
[3] ""tokyo women's medical university, tokyo, japan""                                                         
[4] ""research team for neuroimaging, tokyo metropolitan institute of gerontology, tokyo, japan""              
[5] ""yokohama rosai hospital, yokohama, kanagawa, japan""                                                     
[6] ""ntt medical center tokyo, tokyo, japan""                                                                 
[7] ""national center for global health and medicine kohnodai hospital, chiba, japan""                         
"
796,['China'],['BF'],10.1371/journal.pone.0132412,"['Department of Radiology, the First Affiliated Hospital of Xinjiang Medical University, Urumqi, Xinjiang, China.', 'Department of Radiology, the First Affiliated Hospital of Xinjiang Medical University, Urumqi, Xinjiang, China.', 'Department of Radiology, the First Affiliated Hospital of Xinjiang Medical University, Urumqi, Xinjiang, China.', 'Department of Radiology, the First Affiliated Hospital of Xinjiang Medical University, Urumqi, Xinjiang, China.', 'Department of Radiology, the First Affiliated Hospital of Xinjiang Medical University, Urumqi, Xinjiang, China.', 'Department of Radiology, the First Affiliated Hospital of Xinjiang Medical University, Urumqi, Xinjiang, China.']",TRUE,"['Aortography', 'Body Weight', 'Clinical Protocols', 'Contrast Media', 'Coronary Angiography', 'Coronary Artery Disease', 'Coronary Vessels', 'Female', 'Heart Ventricles', 'Humans', 'Male', 'Middle Aged', 'Prospective Studies', 'Tomography, X-Ray Computed']",26167680,"[1] ""the first affiliated hospital of xinjiang medical university, urumqi, xinjiang, china""
"
797,['India'],['BF'],10.1001/jamaneurol.2015.0916,"['Department of Neurology, Govind Ballabh Pant Institute of Postgraduate Medical Education & Research, New Delhi, India.', 'Department of Neurology, Govind Ballabh Pant Institute of Postgraduate Medical Education & Research, New Delhi, India.']",FALSE,"['Adult', 'Brain Infarction', 'Humans', 'Magnetic Resonance Imaging', 'Male', 'Stereotyped Behavior', 'Thalamus']",26167677,"[1] ""govind ballabh pant institute of postgraduate medical education & research, new delhi, india""
"
798,"['Japan', 'China', 'Finland']","['BF', 'BF', 'BF']",10.1080/09168451.2015.1061420,"['a Graduate School of Agriculture , Hokkaido University , Sapporo , Japan.', 'a Graduate School of Agriculture , Hokkaido University , Sapporo , Japan.', 'a Graduate School of Agriculture , Hokkaido University , Sapporo , Japan.', 'b Institute of Pesticide and Environmental Toxicology , Zhejiang University , Hangzhou , China.', 'c Department of Biology , University of Eastern Finland , Joensuu , Finland.', 'a Graduate School of Agriculture , Hokkaido University , Sapporo , Japan.']",FALSE,"['Acetylene', 'Burkholderia', 'Hydrogen-Ion Concentration', 'Nitrous Oxide', 'Plant Leaves', 'Sphagnopsida', 'Sucrose', 'Temperature']",26167675,"[1] ""a graduate school of agriculture , hokkaido university , sapporo , japan""                      
[2] ""b institute of pesticide and environmental toxicology , zhejiang university , hangzhou , china""
[3] ""university of eastern finland , joensuu , finland""                                             
"
799,['United States'],['GA'],10.3791/52825,"['Department of Biology, Drexel University.', 'Department of Biology, Drexel University; adg82@drexel.edu.']",TRUE,"['Animals', 'Astrocytes', 'Brain Injuries', 'Disease Models, Animal', 'Gliosis', 'Immunohistochemistry', 'Male', 'Mice', 'Mice, Inbred C57BL', 'Prosencephalon']",26167674,"[1] ""drexel university""
"
800,"['Taiwan', 'Taiwan', 'Taiwan', 'United Kingdom', 'Taiwan', 'Taiwan']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.3109/07435800.2015.1020547,"['a Department of Exercise Health Science , National Taiwan University of Sport , Taichung , Taiwan .', 'b Division of Endocrinology and Metabolism , Puli Branch of Taichung Veterans General Hospital , Puli , Taiwan .', 'c Family Medicine Department, Taipei City Hospital Zhongxing Branch , Taipei , Taiwan .', 'd Centre for Exercise, Nutrition and Health Sciences, University of Bristol , Bristol , UK .', 'e Department of Neurosurgery , Taipei City Hospital, and Institute of Public Health and Community Medicine Research Center, National Yang-Ming University , Tapei , Taiwan , and.', 'f Graduate Institute of Sports and Health, National Changhua University of Education , Changhua , Taiwan.']",FALSE,"['Aged', 'Aged, 80 and over', 'Aging', 'Exercise', 'Female', 'Follow-Up Studies', 'Humans', 'Male', 'Metabolic Syndrome', 'Risk Factors', 'Sedentary Behavior', 'Sex Factors', 'Sleep Initiation and Maintenance Disorders', 'Taiwan', 'Time Factors']",26167672,"[1] ""national taiwan university of sport , taichung , taiwan""                                                                                          
[2] ""puli branch of taichung veterans general hospital , puli , taiwan""                                                                                
[3] ""taipei city hospital zhongxing branch , taipei , taiwan""                                                                                          
[4] ""d centre for exercise, nutrition and health sciences, university of bristol , bristol , uk""                                                       
[5] ""taipei city hospital, and institute of public health and community medicine research center, national yang-ming university , tapei , taiwan , and""
[6] ""f graduate institute of sports and health, national changhua university of education , changhua , taiwan""                                         
"
801,[],[None],10.7326/M15-1190,[],FALSE,"['Colectomy', 'Colitis, Ulcerative', 'Elective Surgical Procedures', 'Humans', 'Middle Aged', 'Quality of Life', 'Research Design', 'Survival Analysis']",26167671,NULL
802,['Italy'],['BF'],10.3791/52923,"['Institute of Agro-environmental and Forest Biology (IBAF), National Research Council (CNR), Italy.', 'Institute of Agro-environmental and Forest Biology (IBAF), National Research Council (CNR), Italy.', 'Institute of Agro-environmental and Forest Biology (IBAF), National Research Council (CNR), Italy.', 'Institute of Agro-environmental and Forest Biology (IBAF), National Research Council (CNR), Italy; maurizio.sattin@ibaf.cnr.it.']",TRUE,"['Germination', 'Herbicide Resistance', 'Herbicides', 'Plant Weeds', 'Reproducibility of Results', 'Seedlings', 'Weed Control']",26167668,"[1] ""institute of agro-environmental and forest biology (ibaf), national research council (cnr), italy""
"
803,['Japan'],['BF'],10.1080/15257770.2015.1037456,"['a Faculty of Pharmaceutical Sciences, Sojo University , Nishi-ku , Kumamoto , Japan.']",FALSE,"['Adenine', 'Antiviral Agents', 'Drug Design', 'Guanine', 'Hep G2 Cells', 'Hepatitis B virus', 'Humans', 'In Vitro Techniques', 'Organophosphonates']",26167667,"[1] ""a faculty of pharmaceutical sciences, sojo university , nishi-ku , kumamoto , japan""
"
