,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
577,['India'],['BF'],10.1016/j.jnci.2015.07.002,"['Department of Radiation Oncology, All India Institute of Medical Sciences, New Delhi, India.', 'Department of Radiation Oncology, All India Institute of Medical Sciences, New Delhi, India. Electronic address: drsupriyamallick@gmail.com.', 'Department of Radiation Oncology, All India Institute of Medical Sciences, New Delhi, India.', 'Department of Radiation Oncology, All India Institute of Medical Sciences, New Delhi, India.', 'Department of Radiation Oncology, All India Institute of Medical Sciences, New Delhi, India.', 'Department of Radiation Oncology, All India Institute of Medical Sciences, New Delhi, India.']",TRUE,"['Adolescent', 'Adult', 'Aged', 'Antineoplastic Agents, Alkylating', 'Brain Neoplasms', 'Chemotherapy, Adjuvant', 'Child', 'Child, Preschool', 'Craniotomy', 'Dacarbazine', 'Female', 'Fibrosarcoma', 'Humans', 'Infant', 'Magnetic Resonance Imaging', 'Male', 'Middle Aged', 'Neoplasm Recurrence, Local', 'Prognosis', 'Radiotherapy, Adjuvant', 'Rare Diseases', 'Survival Analysis', 'Temozolomide', 'Treatment Outcome', 'Young Adult']",26248975,"[1] ""all india institute of medical sciences, new delhi, india""
"
578,"['United States', 'United States']","['GA', 'BF']",10.1111/jopy.12214,"['George Mason University.', 'George Mason University.', 'George Mason University.', 'University of Kentucky.']",FALSE,"['Adult', 'Anger', 'Female', 'Humans', 'Interpersonal Relations', 'Male', 'Personality', 'Self-Control', 'Young Adult']",26248974,"[1] ""george mason university"" ""university of kentucky"" 
"
579,"['Italy', 'Italy', 'Italy']","['BF', 'BF', 'BF']",10.1111/aogs.12724,"['Department of Obstetrics and Gynecology, ""G. Fornaroli"" Hospital, Magenta, Milan, Italy.', 'Faculty of Psychology, Catholic University of Milan, Milan, Italy.', 'Department of Obstetrics and Gynecology, ""G. Fornaroli"" Hospital, Magenta, Milan, Italy.', 'Department of Obstetrics and Gynecology, Fondazione ""IRCCS Ca\'Granda"", Ospedale Maggiore Policinico and Universit\xe0 degli Studi, Milan, Italy.']",FALSE,"['Esthetics', 'Female', 'Genitalia, Female', 'Humans', 'Reconstructive Surgical Procedures', 'Sexuality']",26248972,"[1] ""\""g. fornaroli\"" hospital, magenta, milan, italy""                                                     
[2] ""faculty of psychology, catholic university of milan, milan, italy""                                    
[3] ""fondazione \""irccs ca'granda\"", ospedale maggiore policinico and università degli studi, milan, italy""
"
580,"['India', 'India', 'India']","['BF', 'BF', 'BF']",10.1007/s10787-015-0242-3,"['Department of Pharmacology, Meenakshi Medical College and Research Institute, Meenakshi Academy of Higher Education and Research, Kanchipuram, 631 552, India. jkknkamal@gmail.com.', 'Department of Pharmacology, Madha Dental College and Hospitals, Chennai, 600 069, India.', 'Department of Pharmacology, Meenakshi Medical College and Research Institute, Meenakshi Academy of Higher Education and Research, Kanchipuram, 631 552, India.', 'Department of Pharmacology, Sri Lakshminarayana Institute of Medical Sciences, Pondicherry, 605 502, India.']",FALSE,"['Animals', 'Anti-Inflammatory Agents', 'Carrageenan', 'Cyclooxygenase 1', 'Cyclooxygenase 2', 'Edema', 'Flavones', 'Inflammation', 'Interleukin-1beta', 'Male', 'Pain', 'Rats', 'Rats, Wistar', 'Tumor Necrosis Factor-alpha']",26248971,"[1] ""meenakshi medical college and research institute, meenakshi academy of higher education and research, kanchipuram, 631 552, india""
[2] ""madha dental college and hospitals, chennai, 600 069, india""                                                                      
[3] ""sri lakshminarayana institute of medical sciences, pondicherry, 605 502, india""                                                   
"
581,"['Italy', 'Italy', 'Italy', 'Italy']","['BF', 'BF', 'BF', 'BF']",10.1016/j.bjorl.2015.04.002,"['Section of Otolaryngology, Department of Experimental Biomedicine and Clinical Neurosciences, Universit\xe0 degli Studi di Palermo, Palermo, Italy.', 'Section of Otolaryngology, Department of Experimental Biomedicine and Clinical Neurosciences, Universit\xe0 degli Studi di Palermo, Palermo, Italy. Electronic address: pietrosalvago@libero.it.', 'Section of Otolaryngology, Department of Experimental Biomedicine and Clinical Neurosciences, Universit\xe0 degli Studi di Palermo, Palermo, Italy.', 'Sport and Exercise Sciences Research Unit, Universit\xe0 degli Studi di Palermo, Palermo, Italy.', 'Section of Audiology, Department of Biotechnology and Medical and Forensic Biopathology, Universit\xe0 degli Studi di Palermo, Palermo, Italy.', 'Department of Science for the Promotion of Health, Universit\xe0 degli Studi di Palermo, Palermo, Italy.', 'Section of Otolaryngology, Department of Experimental Biomedicine and Clinical Neurosciences, Universit\xe0 degli Studi di Palermo, Palermo, Italy.']",TRUE,"['Case-Control Studies', 'Child', 'Child, Preschool', 'Female', 'Humans', 'Infant', 'Italy', 'Male', 'Otitis Media', 'Prevalence', 'Recurrence', 'Respiratory Tract Infections', 'Risk Factors', 'Socioeconomic Factors']",26248970,"[1] ""section of otolaryngology, università degli studi di palermo, palermo, italy""                
[2] ""sport and exercise sciences research unit, università degli studi di palermo, palermo, italy""
[3] ""section of audiology, università degli studi di palermo, palermo, italy""                     
[4] ""università degli studi di palermo, palermo, italy""                                           
"
582,['Brazil'],['BF'],10.1016/j.bjorl.2015.07.004,"['Faculdade de Medicina, Universidade de S\xe3o Paulo (FM-USP), S\xe3o Paulo, SP, Brazil. Electronic address: tpichelli@gmail.com.', 'Faculdade de Medicina, Universidade de S\xe3o Paulo (FM-USP), S\xe3o Paulo, SP, Brazil.', 'Faculdade de Medicina, Universidade de S\xe3o Paulo (FM-USP), S\xe3o Paulo, SP, Brazil.', 'Faculdade de Medicina, Universidade de S\xe3o Paulo (FM-USP), S\xe3o Paulo, SP, Brazil.']",TRUE,"['Acoustic Impedance Tests', 'Acoustic Stimulation', 'Adolescent', 'Adult', 'Audiometry, Pure-Tone', 'Auditory Pathways', 'Auditory Threshold', 'Cohort Studies', 'Female', 'Humans', 'Male', 'Otoacoustic Emissions, Spontaneous', 'Reflex, Acoustic', 'Young Adult']",26248969,"[1] ""faculdade de medicina, universidade de são paulo (fm-usp), são paulo, sp, brazil""
"
583,"['Brazil', 'Brazil', 'Brazil']","['BF', 'BF', 'BF']",10.1016/j.bjorl.2015.07.016,"['Department of Otolaryngology, Universidade Federal de Minas Gerais (UFMG), Belo Horizonte, MG, Brazil. Electronic address: resguimaraes@gmail.com.', 'Department of Otorhinolaryngology and Head and Neck Surgery, Universidade Federal de S\xe3o Paulo (UNIFESP), S\xe3o Paulo, SP, Brazil; Department de Otolaryngology, Hospital Professor Edmundo Vasconcelos, S\xe3o Paulo, SP, Brazil.', 'Department of Neurosurgery, Universidade Federal de Minas Gerais (UFMG), Belo Horizonte, MG, Brazil.', 'Department of Otolaryngology, Universidade Federal de Minas Gerais (UFMG), Belo Horizonte, MG, Brazil.', 'Department of Otolaryngology, Universidade Federal de Minas Gerais (UFMG), Belo Horizonte, MG, Brazil.', 'Department of Otolaryngology, Universidade Federal de Minas Gerais (UFMG), Belo Horizonte, MG, Brazil.']",TRUE,"['Adolescent', 'Adult', 'Cerebrospinal Fluid', 'Cerebrospinal Fluid Proteins', 'Cerebrospinal Fluid Rhinorrhea', 'Child', 'Child, Preschool', 'Fluoresceins', 'Fluorescent Dyes', 'Glucose', 'Humans', 'Immunohistochemistry', 'Injections, Spinal', 'Middle Aged', 'Neutrophils', 'Prospective Studies', 'Time Factors', 'Young Adult']",26248968,"[1] ""universidade federal de minas gerais (ufmg), belo horizonte, mg, brazil""
[2] ""universidade federal de são paulo (unifesp), são paulo, sp, brazil""     
[3] ""hospital professor edmundo vasconcelos, são paulo, sp, brazil""          
"
584,['Brazil'],['BF'],10.1016/j.bjorl.2015.07.012,"['Department of Otolaryngology and Head and Neck Surgery, Universidade Federal de S\xe3o Paulo (UNIFESP), S\xe3o Paulo, SP, Brazil.', 'Department of Otolaryngology and Head and Neck Surgery, Universidade Federal de S\xe3o Paulo (UNIFESP), S\xe3o Paulo, SP, Brazil. Electronic address: andre_maranhao@hotmail.com.', 'Department of Otolaryngology and Head and Neck Surgery, Universidade Federal de S\xe3o Paulo (UNIFESP), S\xe3o Paulo, SP, Brazil.', 'Department of Otolaryngology and Head and Neck Surgery, Universidade Federal de S\xe3o Paulo (UNIFESP), S\xe3o Paulo, SP, Brazil.', 'Department of Otolaryngology and Head and Neck Surgery, Universidade Federal de S\xe3o Paulo (UNIFESP), S\xe3o Paulo, SP, Brazil.']",TRUE,"['Adolescent', 'Adult', 'Aged', 'Aged, 80 and over', 'Audiometry, Pure-Tone', 'Child', 'Female', 'Hearing Loss, Sensorineural', 'Hearing Loss, Sudden', 'Humans', 'Longitudinal Studies', 'Male', 'Middle Aged', 'Prognosis', 'Prospective Studies', 'Risk Factors', 'Young Adult']",26248967,"[1] ""universidade federal de são paulo (unifesp), são paulo, sp, brazil""
"
585,"['Brazil', 'Brazil', 'Brazil']","['BF', 'BF', 'BF']",10.1016/j.bjorl.2015.04.001,"['Instituto do C\xe2ncer do Estado de S\xe3o Paulo (ICESP), S\xe3o Paulo, SP, Brazil; Department of Head and Neck Surgery, Faculdade de Medicina, Universidade de S\xe3o Paulo (USP), S\xe3o Paulo, SP, Brazil. Electronic address: lmatos@amcham.com.br.', 'Faculdade de Medicina do ABC, Santo Andr\xe9, SP, Brazil.', 'Department of Head and Neck Surgery, Faculdade de Medicina, Universidade de S\xe3o Paulo (USP), S\xe3o Paulo, SP, Brazil.']",TRUE,"['Brazil', 'Carcinoma, Squamous Cell', 'Humans', 'Oropharyngeal Neoplasms', 'Papillomavirus Infections', 'Prevalence']",26248966,"[1] ""instituto do câncer do estado de são paulo (icesp), são paulo, sp, brazil""    
[2] ""faculdade de medicina, universidade de são paulo (usp), são paulo, sp, brazil""
[3] ""faculdade de medicina do abc, santo andré, sp, brazil""                        
"
586,['Brazil'],['BF'],10.1016/j.bjorl.2015.07.001,"['Department of Otorhinolaryngology and Head and Neck Surgery, Universidade Federal de S\xe3o Paulo (UNIFESP), S\xe3o Paulo, SP, Brazil. Electronic address: olmcruz@gmail.com.']",TRUE,"['Biomedical Technology', 'Humans', 'Physician-Patient Relations', ""Practice Patterns, Physicians'""]",26248965,"[1] ""universidade federal de são paulo (unifesp), são paulo, sp, brazil""
"
587,"['United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF']",10.1177/0194599815599372,"['Department of Otolaryngology-Head and Neck Surgery, University of Arkansas for Medical Sciences, Little Rock, Arkansas, USA Department of Geriatrics, University of Arkansas for Medical Sciences, Little Rock, Arkansas, USA Thyroid Center, University of Arkansas for Medical Sciences, Little Rock, Arkansas, USA.', 'College of Medicine, University of Arkansas for Medical Sciences, Little Rock, Arkansas, USA.', 'Department of Otolaryngology-Head and Neck Surgery, University of Arkansas for Medical Sciences, Little Rock, Arkansas, USA.', 'Department of Radiology, University of Arkansas for Medical Sciences, Little Rock, Arkansas, USA.', 'Department of Geriatrics, University of Arkansas for Medical Sciences, Little Rock, Arkansas, USA Thyroid Center, University of Arkansas for Medical Sciences, Little Rock, Arkansas, USA.', 'Department of Otolaryngology-Head and Neck Surgery, University of Arkansas for Medical Sciences, Little Rock, Arkansas, USA Thyroid Center, University of Arkansas for Medical Sciences, Little Rock, Arkansas, USA bstack@uams.edu.']",FALSE,"['Adenoma', 'Adult', 'Aged', 'Aged, 80 and over', 'Female', 'Four-Dimensional Computed Tomography', 'Humans', 'Male', 'Middle Aged', 'Parathyroid Glands', 'Parathyroid Neoplasms', 'Parathyroidectomy', 'Preoperative Care', 'ROC Curve', 'Radiopharmaceuticals', 'Technetium Tc 99m Sestamibi', 'Tomography, Emission-Computed, Single-Photon', 'Ultrasonography']",26248963,"[1] ""university of arkansas for medical sciences, little rock, arkansas, university of arkansas for medical sciences, little rock, arkansas, usa thyroid center, university of arkansas for medical sciences, little rock, arkansas, usa""
[2] ""college of medicine, university of arkansas for medical sciences, little rock, arkansas, usa""                                                                                                                                       
[3] ""university of arkansas for medical sciences, little rock, arkansas, usa""                                                                                                                                                            
[4] ""university of arkansas for medical sciences, little rock, arkansas, usa thyroid center, university of arkansas for medical sciences, little rock, arkansas, usa""                                                                    
"
588,"['United States', 'United States']","['BF', 'BF']",10.1016/j.clbc.2015.06.001,"['Cedars-Sinai Medical Center, Los Angeles, CA. Electronic address: alice.chung@cshs.org.', 'Cedars-Sinai Medical Center, Los Angeles, CA.', 'Cedars-Sinai Medical Center, Los Angeles, CA.', 'Cedars-Sinai Medical Center, Los Angeles, CA.', 'Cedars-Sinai Medical Center, Los Angeles, CA.', 'Cedars-Sinai Medical Center, Los Angeles, CA.', 'Cedars-Sinai Medical Center, Los Angeles, CA.', 'Cedars-Sinai Medical Center, Los Angeles, CA.', 'Cedars-Sinai Medical Center, Los Angeles, CA.', 'Cedars-Sinai Medical Center, Los Angeles, CA.', 'Baylor College of Medicine, Houston, TX.', 'Cedars-Sinai Medical Center, Los Angeles, CA.', 'Cedars-Sinai Medical Center, Los Angeles, CA.']",TRUE,"['Adult', 'Aged', 'Aged, 80 and over', 'Antineoplastic Agents', 'Biomarkers, Tumor', 'Breast Neoplasms', 'Disease-Free Survival', 'Drug Resistance, Neoplasm', 'ErbB Receptors', 'Female', 'Humans', 'Immunoblotting', 'Immunohistochemistry', 'Kaplan-Meier Estimate', 'Keratins', 'Middle Aged', 'Neoplasm Invasiveness', 'Phenotype', 'Proportional Hazards Models', 'Receptor, ErbB-2', 'Trastuzumab', 'Treatment Outcome']",26248960,"[1] ""cedars-sinai medical center, los angeles, ca""
[2] ""baylor college of medicine, houston, tx""     
"
589,"['Canada', 'Canada', 'Canada']","['BF', 'BF', 'BF']",10.3402/ijch.v74.27284,"['McGill School of Environment, McGill University, Montreal, Canada.', 'Department of Geography, McGill University, Montreal, Canada.', 'Indigenous Health Adaptation to Climate Change Research Team: Cesar Carcamo, Alejandro Llanos, Shuaib Lwasa, Didacus Bambaiha Namanya; lea.berrangford@mail.mcgill.ca.', 'Department of Geography, McGill University, Montreal, Canada.', 'Indigenous Health Adaptation to Climate Change Research Team: Cesar Carcamo, Alejandro Llanos, Shuaib Lwasa, Didacus Bambaiha Namanya.', 'Department of Geography, McGill University, Montreal, Canada.', 'Indigenous Health Adaptation to Climate Change Research Team: Cesar Carcamo, Alejandro Llanos, Shuaib Lwasa, Didacus Bambaiha Namanya.', 'Indigenous Health Adaptation to Climate Change Research Team: Cesar Carcamo, Alejandro Llanos, Shuaib Lwasa, Didacus Bambaiha Namanya.', 'Department of Population Medicine, University of Guelph, Guelph, Canada.', 'Department of Geography, McGill University, Montreal, Canada.', 'Indigenous Health Adaptation to Climate Change Research Team: Cesar Carcamo, Alejandro Llanos, Shuaib Lwasa, Didacus Bambaiha Namanya.', 'Department of Population Medicine, University of Guelph, Guelph, Canada; harpers@uoguelph.ca.']",TRUE,"['Adult', 'Aged', 'Canada', 'Chi-Square Distribution', 'Cross-Sectional Studies', 'Family Characteristics', 'Female', 'Food Supply', 'Humans', 'Inuits', 'Logistic Models', 'Male', 'Middle Aged', 'Nunavut', 'Prevalence', 'Risk Assessment', 'Seasons', 'Socioeconomic Factors', 'Young Adult']",26248959,"[1] ""mcgill school of environment, mcgill university, montreal, canada""                                                                    
[2] ""mcgill university, montreal, canada""                                                                                                  
[3] ""indigenous health adaptation to climate change research team: cesar carcamo, alejandro llanos, shuaib lwasa, didacus bambaiha namanya""
[4] ""university of guelph, guelph, canada""                                                                                                 
"
590,"['France', 'France', 'France', 'France', 'France', 'Germany']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.nmd.2015.07.005,"[""Laboratoire d'Anatomie Pathologique, CHU de Nantes, Nantes, France; Centre de R\xe9f\xe9rence Maladies Neuromusculaires Nantes-Angers, CHU de Nantes, Nantes, France."", 'Centre de R\xe9f\xe9rence Maladies Neuromusculaires Nantes-Angers, CHU de Nantes, Nantes, France; Atlantic Gene Therapies - Biotherapy Institute for Rare Diseases, Nantes, France.', 'Institut de Myologie, H\xf4pital de La Salp\xeatri\xe8re, Paris, France.', 'Institut de Myologie, H\xf4pital de La Salp\xeatri\xe8re, Paris, France; Laboratoire de Biochimie, H\xf4pital de La Salp\xeatri\xe8re, Paris, France.', 'Institut de Myologie, H\xf4pital de La Salp\xeatri\xe8re, Paris, France; Neuropathologisches Institut, Universit\xe4tsklinikum Erlangen, 91054 Erlangen, Germany.', 'Centre de R\xe9f\xe9rence Maladies Neuromusculaires Nantes-Angers, CHU de Nantes, Nantes, France; Atlantic Gene Therapies - Biotherapy Institute for Rare Diseases, Nantes, France. Electronic address: Yann.Pereon@univ-nantes.fr.']",FALSE,"['Adult', 'Cell Nucleus', 'Follow-Up Studies', 'Humans', 'Male', 'Muscle Tonus', 'Muscle, Skeletal', 'Mutation', 'Myotonia Congenita', 'Sarcoplasmic Reticulum Calcium-Transporting ATPases']",26248958,"[1] ""laboratoire d'anatomie pathologique, chu de nantes, nantes, france""                        
[2] ""centre de référence maladies neuromusculaires nantes-angers, chu de nantes, nantes, france""
[3] ""atlantic gene therapies - biotherapy institute for rare diseases, nantes, france""          
[4] ""institut de myologie, hôpital de la salpêtrière, paris, france""                            
[5] ""laboratoire de biochimie, hôpital de la salpêtrière, paris, france""                        
[6] ""neuropathologisches institut, universitätsklinikum erlangen, 91054 erlangen, germany""      
"
591,"['Italy', 'Italy', 'Italy', 'Italy', 'Italy', 'Italy', 'Italy', 'Italy', 'Italy', 'Italy', 'Italy', 'Italy', 'Italy', 'Italy']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.nmd.2015.07.009,"['Child Neurology and Psychiatry Unit, Catholic University, Rome, Italy.', 'Child Neurology and Psychiatry Unit, Catholic University, Rome, Italy.', 'Child Neurology and Psychiatry Unit, Catholic University, Rome, Italy.', 'Child Neurology and Psychiatry Unit, Catholic University, Rome, Italy.', ""Unit of Neuromuscular and Neurodegenerative Disorders, Bambino Ges\xf9 Children's Hospital, Rome, Italy."", 'Department of Neurosciences and Nemo Sud Clinical Center, University of Messina, Messina, Italy.', 'Cardiomiology and Medical Genetics, Department of Experimental Medicine, Second University of Naples, Naples, Italy.', 'Department of Developmental Neuroscience, IRCCS Stella Maris, Pisa, Italy.', 'Cardiomiology and Medical Genetics, Department of Experimental Medicine, Second University of Naples, Naples, Italy.', 'Department of Developmental Neuroscience, IRCCS Stella Maris, Pisa, Italy.', 'Child Neurology and Psychiatry Unit, Catholic University, Rome, Italy.', 'Department of Neurosciences and Nemo Sud Clinical Center, University of Messina, Messina, Italy.', 'Center of Myology and Neurodegenerative Disorders and Physical and Rehabilitation Medicine Unit, Istituto Giannina Gaslini, Genova, Italy.', 'Neuromuscular Center, AOU Citt\xe0 della Salute e della Scienza, University of Torino, Turin, Italy.', 'Department of Neurosciences, University of Padua, Padua, Italy.', 'Child Neurology and Psychiatry Unit, Catholic University, Rome, Italy.', 'IRCCS Casimiro Mondino Foundation, Pavia, Italy.', 'IRCCS Casimiro Mondino Foundation, Pavia, Italy.', 'Center of Myology and Neurodegenerative Disorders and Physical and Rehabilitation Medicine Unit, Istituto Giannina Gaslini, Genova, Italy.', ""Unit of Neuromuscular and Neurodegenerative Disorders, Bambino Ges\xf9 Children's Hospital, Rome, Italy."", 'Cardiomiology and Medical Genetics, Department of Experimental Medicine, Second University of Naples, Naples, Italy.', 'Department of Neurosciences and Nemo Sud Clinical Center, University of Messina, Messina, Italy.', 'Department of Neurosciences and Nemo Sud Clinical Center, University of Messina, Messina, Italy.', 'Department of Neurosciences, University of Padua, Padua, Italy.', 'Department of Neurosciences, University of Padua, Padua, Italy.', 'Child Neurology and Psychiatry Unit, Catholic University, Rome, Italy.', 'Child Neurology and Psychiatry Unit, IRCCS Institute of Neurological Sciences, Bellaria Hospital, Bologna, Italy.', 'Neuromuscular Center, AOU Citt\xe0 della Salute e della Scienza, University of Torino, Turin, Italy.', 'Child Neurology and Psychiatry Unit, Catholic University, Rome, Italy.', 'IRCCS Eugenio Medea, Bosisio Parini, Italy.', 'Child Neurology and Psychiatry Unit, IRCCS Institute of Neurological Sciences, Bellaria Hospital, Bologna, Italy.', 'Pediatric Neurology and Myopathology Units, Neurological Institute Carlo Besta, Milan, Italy.', 'Centro Clinico Nemo, Milan, Italy.', 'Pediatric Neurology and Myopathology Units, Neurological Institute Carlo Besta, Milan, Italy.', ""Unit of Neuromuscular and Neurodegenerative Disorders, Bambino Ges\xf9 Children's Hospital, Rome, Italy."", 'Cardiomiology and Medical Genetics, Department of Experimental Medicine, Second University of Naples, Naples, Italy.', 'Biostatistics Unit, Department of Health Sciences, University of Genoa, Genoa, Italy.', 'Child Neurology and Psychiatry Unit, Catholic University, Rome, Italy. Electronic address: mercuri@rm.unicatt.it.']",TRUE,"['Adolescent', 'Adult', 'Child', 'Glucocorticoids', 'Humans', 'Longitudinal Studies', 'Male', 'Muscular Dystrophy, Duchenne', 'Recovery of Function', 'Treatment Outcome', 'Upper Extremity', 'Young Adult']",26248957," [1] ""child neurology and psychiatry unit, catholic university, rome, italy""                                                                    
 [2] ""unit of neuromuscular and neurodegenerative disorders, bambino gesù children's hospital, rome, italy""                                     
 [3] ""university of messina, messina, italy""                                                                                                    
 [4] ""cardiomiology and medical genetics, second university of naples, naples, italy""                                                           
 [5] ""irccs stella maris, pisa, italy""                                                                                                          
 [6] ""center of myology and neurodegenerative disorders and physical and rehabilitation medicine unit, istituto giannina gaslini, genova, italy""
 [7] ""neuromuscular center, aou città della salute e della scienza, university of torino, turin, italy""                                         
 [8] ""university of padua, padua, italy""                                                                                                        
 [9] ""irccs casimiro mondino foundation, pavia, italy""                                                                                          
[10] ""child neurology and psychiatry unit, irccs institute of neurological sciences, bellaria hospital, bologna, italy""                         
[11] ""irccs eugenio medea, bosisio parini, italy""                                                                                               
[12] ""pediatric neurology and myopathology units, neurological institute carlo besta, milan, italy""                                             
[13] ""centro clinico nemo, milan, italy""                                                                                                        
[14] ""biostatistics unit, university of genoa, genoa, italy""                                                                                    
"
592,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1002/ijop.12191,"['Department of Psychology, Truman State University, Kirksville, MO, USA.', 'Department of Psychology, Sarah Lawrence College, Bronxville, NY, USA.', 'Department of Human and Community Development, University of Illinois at Urbana-Champaign, Urbana, IL, USA.']",FALSE,"['Acculturation', 'Adolescent', 'Cultural Diversity', 'Ethnic Groups', 'Female', 'Humans', 'Internationality', 'Male', 'Psychology, Adolescent', 'Quality of Life', 'Social Identification', 'Transients and Migrants', 'Urban Population', 'Zambia']",26248956,"[1] ""truman state university, kirksville, mo, usa""               
[2] ""sarah lawrence college, bronxville, ny, usa""                
[3] ""university of illinois at urbana-champaign, urbana, il, usa""
"
593,"['Spain', 'United States', 'United States', 'Spain', 'Germany', 'Austria', 'United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1111/liv.12931,"['Liver Unit, Hospital Clinic, CIBERehd, IDIBAPS, Barcelona, Spain.', 'The Texas Liver Institute/University of Texas Health Science Center, San Antonio, TX, USA.', 'AbbVie Inc., North Chicago, IL, USA.', 'La Fe University Hospital and CIBERehd, Valencia, Spain.', 'Hannover Medical School, Hannover, Germany.', 'Medical University of Vienna, Vienna, Austria.', 'Liver Institute of Virginia, Bon Secours Health System, Newport News, VA, USA.', 'Liver Institute of Virginia, Bon Secours Health System, Richmond, VA, USA.', 'University of North Carolina at Chapel Hill, UNC Liver Center, Chapel Hill, NC, USA.', 'AbbVie Inc., North Chicago, IL, USA.', 'AbbVie Inc., North Chicago, IL, USA.', 'AbbVie Inc., North Chicago, IL, USA.', 'University of Colorado Denver School of Medicine, Aurora, CO, USA.']",TRUE,"['Adolescent', 'Adult', 'Aged', 'Anilides', 'Antiviral Agents', 'Carbamates', 'Drug Resistance, Viral', 'Drug Therapy, Combination', 'Female', 'Genotype', 'Hepacivirus', 'Hepatitis C, Chronic', 'Humans', 'Hypertension, Portal', 'Hypoalbuminemia', 'Liver Cirrhosis', 'Macrocyclic Compounds', 'Male', 'Middle Aged', 'Ribavirin', 'Sulfonamides', 'Thrombocytopenia', 'Treatment Outcome', 'Uracil', 'Young Adult']",26248955," [1] ""liver unit, hospital clinic, ciberehd, idibaps, barcelona, spain""                         
 [2] ""the texas liver institute/university of texas health science center, san antonio, tx, usa""
 [3] ""abbvie inc., north chicago, il, usa""                                                      
 [4] ""la fe university hospital and ciberehd, valencia, spain""                                  
 [5] ""hannover medical school, hannover, germany""                                               
 [6] ""medical university of vienna, vienna, austria""                                            
 [7] ""liver institute of virginia, bon secours health system, newport news, va, usa""            
 [8] ""liver institute of virginia, bon secours health system, richmond, va, usa""                
 [9] ""university of north carolina at chapel hill, unc liver center, chapel hill, nc, usa""      
[10] ""university of colorado denver school of medicine, aurora, co, usa""                        
"
594,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1111/ele.12489,"['Energy and Resources Group, University of California at Berkeley, Berkeley, CA, 94720, USA.', 'Department of Environmental Science, Policy and Management, University of California at Berkeley, Berkeley, CA, 94720, USA.', 'Department of Statistical Science, Cornell University, Ithaca, NY, 14850, USA.']",FALSE,"['Animals', 'Biodiversity', 'Body Size', 'Ecology', 'Entropy', 'Metabolism', 'Models, Biological', 'Phylogeny', 'Plants', 'Population Density']",26248954,"[1] ""energy and resources group, university of california at berkeley, berkeley, ca, 94720, usa""
[2] ""policy and management, university of california at berkeley, berkeley, ca, 94720, usa""     
[3] ""cornell university, ithaca, ny, 14850, usa""                                                
"
595,"['United States', 'United States']","['BF', 'BF']",10.1007/s00134-015-4007-7,"['Center for Quality, Section of Pulmonary and Critical Care, University of Chicago Medicine, Chicago, IL, USA. mdh@uchicago.edu.', 'Division of Pulmonary, Critical Care, and Sleep Medicine, Department of Medicine, Center for Healthcare Delivery Science, Beth Israel Deaconess Medical Center, Boston, USA.']",TRUE,"['Critical Care', 'Female', 'General Surgery', 'Hospital Mortality', 'Humans', 'Male', 'Postoperative Care', 'Postoperative Complications', 'Practice Guidelines as Topic']",26248953,"[1] ""center for quality, section of pulmonary and critical care, university of chicago medicine, chicago, il, usa""                
[2] ""critical care, and sleep medicine, center for healthcare delivery science, beth israel deaconess medical center, boston, usa""
"
596,"['France', 'France', 'France', 'Norway', 'Portugal']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1007/s00134-015-3968-x,"['Service de R\xe9animation M\xe9dico-Chirurgicale, Groupe Hospitalier Paris Saint Joseph, 185 rue Raymond Losserand, 75014, Paris, France. mgarrouste@hpsj.fr.', 'IAME, UMR 1137, Paris Diderot University, Sorbonne Paris Cit\xe9, F-75018, Paris, France. mgarrouste@hpsj.fr.', 'Outcomerea Research Group, 75019, Paris, France. mgarrouste@hpsj.fr.', 'Department of Clinical Medicine, University of Bergen, 5021, Bergen, Norway.', 'Unidade de Cuidados Intensivos Neurocr\xedticos, Hospital de S\xe3o Jos\xe9, Centro Hospitalar de Lisboa Central, Nova Medical School, Lisbon, Portugal.']",TRUE,"['Critical Care', 'Humans', 'Intensive Care Units', 'Interprofessional Relations', 'Medical Errors', 'Patient Safety', 'Personnel Staffing and Scheduling', 'Professional-Family Relations', 'Risk Management', 'Work Schedule Tolerance', 'Workload']",26248952,"[1] ""service de réanimation médico-chirurgicale, groupe hospitalier paris saint joseph, 185 rue raymond losserand, 75014, paris, france""            
[2] ""iame, umr 1137, paris diderot university, sorbonne paris cité, f-75018, paris, france""                                                         
[3] ""outcomerea research group, 75019, paris, france""                                                                                               
[4] ""university of bergen, 5021, bergen, norway""                                                                                                    
[5] ""unidade de cuidados intensivos neurocríticos, hospital de são josé, centro hospitalar de lisboa central, nova medical school, lisbon, portugal""
"
