,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
498,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.2214/AJR.15.15031,"['1 Department of Radiology, University of Colorado, Anschutz Medical Campus, Aurora, CO.', '2 Department of Radiology, National Jewish Health, 1400 Jackson St, Denver, CO 80206.', '3 Division of Biostatistics and Bioinformatics, National Jewish Health, Denver, CO.', '2 Department of Radiology, National Jewish Health, 1400 Jackson St, Denver, CO 80206.']",FALSE,"['Aged', 'Altitude', 'Atmospheric Pressure', 'Breast Implants', 'Case-Control Studies', 'Colorado', 'Female', 'Gases', 'Humans', 'Middle Aged', 'Prevalence', 'Prosthesis Failure', 'Retrospective Studies', 'Risk Factors', 'Tomography, X-Ray Computed']",26295536,"[1] ""university of colorado, anschutz medical campus, aurora, co""
[2] ""national jewish health, 1400 jackson st, denver, co""        
[3] ""national jewish health, denver, co""                         
"
499,"['Japan', 'Japan', 'Japan']","['BF', 'BF', 'BF']",10.2214/AJR.15.14557,"['1 Department of Radiological Technology, Tohoku University Graduate School of Medicine, 2-1 Seiryo, Aoba, Sendai 980-8575, Japan.', '2 Iwaki Kyoritsu General Hospital, Iwaki, Fukushima, Japan.', '1 Department of Radiological Technology, Tohoku University Graduate School of Medicine, 2-1 Seiryo, Aoba, Sendai 980-8575, Japan.', '3 Division of Disaster Medical Science, International Research Institute of Disaster Science, Tohoku University, Aoba, Sendai, Japan.']",FALSE,"['Artifacts', 'Fukushima Nuclear Accident', 'Humans', 'Japan', 'Radioactive Fallout', 'Radioactive Hazard Release', 'Radiographic Image Enhancement', 'X-Ray Film']",26295535,"[1] ""tohoku university graduate school of medicine, 2-1 seiryo, aoba, sendai 980-8575, japan""     
[2] ""iwaki kyoritsu general hospital, iwaki, fukushima, japan""                                    
[3] ""international research institute of disaster science, tohoku university, aoba, sendai, japan""
"
500,"['United States', 'United States', 'United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF', 'GA']",10.2214/AJR.15.15057,"['1 Department of Radiology, University of Washington School of Medicine, 825 Eastlake Ave East, G3-200, Seattle, WA 98109-1023.', '2 Department of Radiology, Stanford University School of Medicine, Stanford, CA.', '3 Institute for Technology Assessment, Department of Radiology, Massachusetts General Hospital, Boston, MA.', '4 Department of Diagnostic Radiology, Yale University School of Medicine, New Haven, CT.', '1 Department of Radiology, University of Washington School of Medicine, 825 Eastlake Ave East, G3-200, Seattle, WA 98109-1023.', '5 Department of Health Services, University of Washington School of Public Health; Hutchinson Institute for Cancer Outcomes Research, Fred Hutchinson Cancer Research Center, Seattle, WA.']",FALSE,"['Communication', 'Diagnostic Imaging', 'Humans', 'Informed Consent', 'Neoplasms, Radiation-Induced', 'Physician-Patient Relations', 'Radiation Dosage']",26295534,"[1] ""university of washington school of medicine, 825 eastlake ave east, g3-200, seattle, wa""               
[2] ""stanford university school of medicine, stanford, ca""                                                  
[3] ""institute for technology assessment, massachusetts general hospital, boston, ma""                       
[4] ""yale university school of medicine, new haven, ct""                                                     
[5] ""university of washington school of public health""                                                      
[6] ""hutchinson institute for cancer outcomes research, fred hutchinson cancer research center, seattle, wa""
"
501,['Russia'],['BF'],10.1088/0952-4746/35/3/677,"['Urals Research Center for Radiation Medicine, Chelyabinsk, 454076, Russia.']",FALSE,"['Adult', 'Body Burden', 'Breast Feeding', 'Female', 'Humans', 'Infant, Newborn', 'Milk, Human', 'Pregnancy', 'Radiation Dosage', 'Radiation Monitoring', 'Radioactive Hazard Release', 'Radiometry', 'Rivers', 'Russia', 'Strontium Radioisotopes', 'Water Pollutants, Radioactive']",26295519,"[1] ""urals research center for radiation medicine, chelyabinsk, 454076, russia""
"
502,['United States'],['BF'],10.1097/NMC.0000000000000176,"['Kathleen Rice Simpson is a Perinatal Clinical Nurse Specialist in St. Louis, MO, and the Editor in Chief of MCN. Dr. Simpson can be reached via e-mail at krsimpson@prodigy.net.']",FALSE,"['Female', 'Humans', 'Infant, Newborn', 'Infant, Newborn, Diseases', 'Maternal-Child Health Services', 'Pediatric Nursing', 'Perinatal Care', 'Pregnancy', 'Pregnancy Complications', 'Self Care', 'Substance Withdrawal Syndrome', 'Substance-Related Disorders', 'United States']",26295516,"[1] ""kathleen rice simpson is a perinatal clinical nurse specialist in st louis, mo, and the editor in chief of mcn""
[2] ""dr. simpson can be reached via""                                                                                
"
503,['United States'],['BF'],10.1097/NMC.0000000000000167,"['Lynn Clark Callister is a Professor Emerita, College of Nursing, Brigham Young University, Provo, UT, and an Editorial Board Member of MCN. She can be reached via e-mail at lynn_callister@byu.edu.']",FALSE,"['Female', 'History, 20th Century', 'History, 21st Century', 'Humans', 'Power (Psychology)', 'Sudan', ""Women's Health""]",26295514,"[1] ""lynn clark callister is a professor emerita, college of nursing, brigham young university, provo, ut, and an editorial board member of mcn""
[2] ""she can be reached via""                                                                                                                    
"
504,['United States'],['BF'],10.1097/NMC.0000000000000175,"['Patricia Robin McCartney is the Director of Nursing Research at MedStar Washington Hospital Center, Washington, DC, Professor Emerita, State University of New York University at Buffalo, and an Editorial Board Member of MCN. She can be reached via e-mail at patricia.mccartney@gmail.com.']",FALSE,"['Clinical Trials as Topic', 'Humans', 'Journalism', 'Maternal-Child Nursing', 'Robotics']",26295513,"[1] ""patricia robin mccartney is the director of nursing research at medstar washington hospital center, washington, dc, professor emerita, state university of new york university at buffalo, and an editorial board member of mcn""
[2] ""she can be reached via""                                                                                                                                                                                                         
"
505,['United States'],['BF'],10.1097/NMC.0000000000000161,"['Karen H. Morin is a Professor Emerita, University of Wisconsin, and Visiting Professor, University of West of Georgia, and an Editorial Board Member of MCN. She can be reached via e-mail at KHMorin@sbcglobal.net.']",FALSE,"['Body Image', 'Family', 'Female', 'Humans', 'Maternal-Child Health Services', 'Nutritional Requirements', 'Overweight', 'Pregnancy', 'Pregnancy Complications', 'Pregnancy Trimesters', 'Weight Gain']",26295512,"[1] ""karen h. morin is a professor emerita, university of wisconsin, and visiting professor, university of west of georgia, and an editorial board member of mcn""
[2] ""she can be reached via""                                                                                                                                     
"
506,['United States'],['BF'],10.1097/NMC.0000000000000171,"[""Jill A. Bauer is a Neonatal Outreach Nurse, Children's Hospitals and Clinics of Minnesota, Minneapolis, MN.""]",FALSE,"['Decision Making', 'Female', 'Humans', 'Infant, Newborn', 'Infant, Premature, Diseases', 'Obstetric Nursing', 'Parents', 'Practice Guidelines as Topic', 'Pregnancy', 'Treatment Refusal', 'Vitamin K', 'Vitamin K Deficiency Bleeding']",26295511,"[1] ""jill a. bauer is a neonatal outreach nurse, children's hospitals and clinics of minnesota, minneapolis, mn""
"
507,['United States'],['BF'],10.1097/NMC.0000000000000164,"['Kirsten Wisner is a Perinatal Clinical Nurse Specialist at Salinas Valley Memorial Hospital in Salinas, CA. She can be reached via e-mail at klwisner@gmail.com.']",FALSE,"['Anti-Bacterial Agents', 'Antibiotic Prophylaxis', 'Drug Hypersensitivity', 'Female', 'Humans', 'Infectious Disease Transmission, Vertical', 'Microbial Sensitivity Tests', 'Practice Guidelines as Topic', 'Pregnancy', 'Pregnancy Complications, Infectious', 'Streptococcal Infections', 'Streptococcus agalactiae']",26295510,"[1] ""kirsten wisner is a perinatal clinical nurse specialist at salinas valley memorial hospital in salinas, ca""
[2] ""she can be reached via""                                                                                    
"
508,"['United Kingdom', 'United States']","['BF', 'BF']",10.1097/NMC.0000000000000160,"['Debra Kramlich is a PhD Student, Duquesne University School of Nursing, Pittsburgh, PA, and an Assistant Professor of Nursing at the Westbrook College of Health Professions University of New England, Portland, ME. The author can be reached via e-mail at dkramlich@maine.rr.com Rebecca Kronk is an Assistant Professor, Duquesne University School of Nursing, Pittsburgh, PA.']",FALSE,"['Female', 'Humans', 'Infant, Newborn', 'Maternal-Child Health Services', 'Pregnancy', 'Pregnancy Complications', 'Prenatal Care', 'Substance-Related Disorders']",26295509,"[1] ""debra kramlich is a phd student, duquesne university school of nursing, pittsburgh, pa, and an assistant professor of nursing at the westbrook college of health professions university of new england, portland, me""
[2] ""the author can be reached via rebecca kronk is an assistant professor, duquesne university school of nursing, pittsburgh, pa""                                                                                        
"
509,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1097/NMC.0000000000000170,"[""Camber Hess is a family nurse practitioner at Premier Family Medical, Pleasant Grove, UT. She can be reached via e-mail at camberhess@gmail.com Agatha Ofei is a family nurse practitioner at Calvary Medical Clinic, Charlotte, NC. Alicia Mincher is a staff nurse at Cincinnati Children's hospital in Cincinnati, OH.""]",FALSE,"['African Americans', 'Breast Feeding', 'Child', 'Female', 'Humans', 'Infant, Newborn', 'Pediatric Obesity', 'Pregnancy', 'United States']",26295508,"[1] ""camber hess is a family nurse practitioner at premier family medical, pleasant grove, ut""                  
[2] ""she can be reached via agatha ofei is a family nurse practitioner at calvary medical clinic, charlotte, nc""
[3] ""alicia mincher is a staff nurse at cincinnati children's hospital in cincinnati, oh""                       
"
510,['United States'],['BF'],10.1097/NMC.0000000000000165,"['Margaret Manfre is a Lactation Consultant, Mother Baby/GYN Unit, Lutheran Medical Center, Wheat Ridge, CO. She can be reached via e-mail at Margaret.manfre@sclhs.net Donita Adams is a Staff Nurse, Mother Baby/GYN Unit, Lutheran Medical Center, Wheat Ridge, CO. Gloria Callahan is a Staff Nurse, Mother Baby/GYN Unit, Lutheran Medical Center, Wheat Ridge, CO. Patricia Gould is a Staff Nurse, Mother Baby/GYN Unit, Lutheran Medical Center, Wheat Ridge, CO. Susan Lang is a Staff Nurse, Mother Baby/GYN Unit, Lutheran Medical Center, Wheat Ridge, CO. Holly McCubbins is a Staff Nurse, Mother Baby/GYN Unit, Lutheran Medical Center, Wheat Ridge, CO. Amy Mintz is a Staff Nurse, Mother Baby/GYN Unit, Lutheran Medical Center, Wheat Ridge, CO. Sommer Williams is a Staff Nurse, Mother Baby/GYN Unit, Lutheran Medical Center, Wheat Ridge, CO. Mark Bishard is a Pharmacist, Lutheran Medical Center, Wheat Ridge, CO. Amy Dempsey is an OB Clinical Practice Specialist, Lutheran Medical Center, Wheat Ridge, CO. Marianne Chulay is a Consultant, Clinical Research, Southern Pines, NC.']",FALSE,"['Administration, Cutaneous', 'Anti-Inflammatory Agents', 'Delivery, Obstetric', 'Episiotomy', 'Female', 'Genitalia, Female', 'Humans', 'Hydrocortisone', 'Pain', 'Pain Measurement', 'Pregnancy', 'Treatment Outcome']",26295507,"[1] ""margaret manfre is a lactation consultant, mother baby/gyn unit, lutheran medical center, wheat ridge, co she can be reached via donita adams is a staff nurse, mother baby/gyn unit, lutheran medical center, wheat ridge, co gloria callahan is a staff nurse, mother baby/gyn unit, lutheran medical center, wheat ridge, co patricia gould is a staff nurse, mother baby/gyn unit, lutheran medical center, wheat ridge, co susan lang is a staff nurse, mother baby/gyn unit, lutheran medical center, wheat ridge, co holly mccubbins is a staff nurse, mother baby/gyn unit, lutheran medical center, wheat ridge, co amy mintz is a staff nurse, mother baby/gyn unit, lutheran medical center, wheat ridge, co sommer williams is a staff nurse, mother baby/gyn unit, lutheran medical center, wheat ridge, co mark bishard is a pharmacist, lutheran medical center, wheat ridge, co amy dempsey is an ob clinical practice specialist, lutheran medical center, wheat ridge, co marianne chulay is a consultant, clinical research, southern pines, nc""
"
511,"['United States', 'United States']","['BF', 'BF']",10.1097/NMC.0000000000000174,"['Jane Greene Ryan is an Assistant Professor, Drexel College of Nursing and Health Professions, Philadelphia, PA. She can be reached via e-mail at jg345@drexel.edu Evelyn Dogbey is a Knowledge Representation Specialist/Adjunct Faculty, Wilmington University, New Castle, DE.']",FALSE,"['Female', 'Global Health', 'Humans', 'Infant, Newborn', 'Infant, Premature', 'Maternal-Child Health Services', 'Obstetric Labor, Premature', 'Pregnancy']",26295506,"[1] ""jane greene ryan is an assistant professor, drexel college of nursing and health professions, philadelphia, pa""                      
[2] ""she can be reached via evelyn dogbey is a knowledge representation specialist/adjunct faculty, wilmington university, new castle, de""
"
512,[],[None],10.1097/NMC.0000000000000166,[],FALSE,"['Global Health', 'Health Priorities', 'Humans', 'International Cooperation', 'Maternal-Child Health Services']",26295505,NULL
513,"['China', 'China', 'China', 'China']","['BF', 'BF', 'BF', 'BF']",10.12659/MSM.894693,"['Department of Cardiology, Shandong Provincial Hospital Affiliated to Shandong University, Jinan, Shandong, China (mainland).', ""Oral Maxillofacial Head-Neck Key Laboratory of Medical Biology, and Central Laboratory of Liaocheng People's Hospital, Liaocheng, Shandong, China (mainland)."", ""Oral Maxillofacial Head-Neck Key Laboratory of Medical Biology, and Central Laboratory of Liaocheng People's Hospital, Liaocheng, Shandong, China (mainland)."", ""Oral Maxillofacial Head-Neck Key Laboratory of Medical Biology, and Central Laboratory of Liaocheng People's Hospital, Liaocheng, Shandong, China (mainland)."", 'The Key Laboratory of Cardiovascular Remodeling and Function Research, Chinese Ministry of Education and Chinese Ministry of Health, Qilu Hospital, Shandong University, Jinan, Shandong, China (mainland).', ""Oral Maxillofacial Head-Neck Key Laboratory of Medical Biology, and Central Laboratory of Liaocheng People's Hospital, Liaocheng, Shandong, China (mainland)."", ""Oral Maxillofacial Head-Neck Key Laboratory of Medical Biology, and Central Laboratory of Liaocheng People's Hospital, Liaocheng, Liaocheng, Shandong, China (mainland)."", 'Department of Cardiology, Shandong Provincial Hospital Affiliated to Shandong University, Jinan, Shandong, China (mainland).']",TRUE,"['Ankle Brachial Index', 'Biomarkers', 'Blood Pressure', 'Carotid Intima-Media Thickness', 'Case-Control Studies', 'Cholesterol, HDL', 'Cholesterol, LDL', 'Diabetes Mellitus, Type 2', 'Diabetic Angiopathies', 'Humans', 'Pulse Wave Analysis', 'Risk Factors', 'Vascular Stiffness']",26295503,"[1] ""shandong provincial hospital affiliated to shandong university, jinan, shandong, china (mainland""                                                                                                         
[2] ""oral maxillofacial head-neck key laboratory of medical biology, and central laboratory of liaocheng people's hospital, liaocheng, shandong, china (mainland""                                              
[3] ""the key laboratory of cardiovascular remodeling and function research, chinese ministry of education and chinese ministry of health, qilu hospital, shandong university, jinan, shandong, china (mainland""
[4] ""oral maxillofacial head-neck key laboratory of medical biology, and central laboratory of liaocheng people's hospital, liaocheng, liaocheng, shandong, china (mainland""                                   
"
514,['United States'],['BF'],10.1080/00918369.2015.1083773,"['a School of Social Work , University of Southern California , Los Angeles , California , USA.', 'a School of Social Work , University of Southern California , Los Angeles , California , USA.']",FALSE,"['Adolescent', 'Depression', 'Homophobia', 'Homosexuality, Male', 'Humans', 'Internet', 'Los Angeles', 'Male', 'Minority Groups', 'Sexual and Gender Minorities', 'Social Networking', 'Surveys and Questionnaires', 'Young Adult']",26295497,"[1] ""a school of social work , university of southern california , los angeles , california , usa""
"
515,"['United States', 'United States']","['BF', 'BF']",10.1210/EN.2015-1590,"['Geriatric Research Education and Clinical Center, Veterans Affairs Puget Sound Health Care System, Seattle, Washington; and Division of Gerontology and Geriatric Medicine, Department of Medicine, University of Washington School of Medicine, Seattle, Washington 98108.']",TRUE,"['Biological Evolution', 'Brain', 'Female', 'Gastrointestinal Tract', 'Humans', 'Infant, Newborn', 'Microbiota', 'Pregnancy', 'Stress, Psychological', 'Vagina']",26295492,"[1] ""geriatric research education and clinical center, veterans affairs puget sound health care system, seattle, washington""
[2] ""university of washington school of medicine, seattle, washington""                                                      
"
516,['United States'],['BF'],10.1210/en.2015-1625,"[""Arkansas Children's Nutrition Center, Little Rock, Arkansas 72202 and Department of Pediatrics, University of Arkansas for Medical Sciences, Little Rock, Arkansas 72205.""]",TRUE,"['Animals', 'Child Development', 'Female', 'Fetal Growth Retardation', 'Humans', 'Infant', 'Malnutrition', 'Pregnancy']",26295490,"[1] ""arkansas children's nutrition center, little rock, university of arkansas for medical sciences, little rock, arkansas""
"
517,"['Sweden', 'Sweden', 'Sweden']","['BF', 'BF', 'BF']",10.3109/15563650.2015.1079325,"['a Swedish Poisons Information Centre , Stockholm , Sweden.', 'b Karolinska Institutet , Department of Laboratory Medicine , Stockholm , Sweden.', 'c Karolinska University Laboratory, Clinical Pharmacology , Stockholm , Sweden.', 'b Karolinska Institutet , Department of Laboratory Medicine , Stockholm , Sweden.', 'c Karolinska University Laboratory, Clinical Pharmacology , Stockholm , Sweden.']",FALSE,"['Adolescent', 'Adult', 'Biomarkers', 'Chromatography, Liquid', 'Drug Overdose', 'Female', 'Hospitalization', 'Humans', 'Male', 'Middle Aged', 'Phencyclidine', 'Phencyclidine Abuse', 'Poison Control Centers', 'Predictive Value of Tests', 'Severity of Illness Index', 'Substance Abuse Detection', 'Sweden', 'Tandem Mass Spectrometry', 'Time Factors', 'Young Adult']",26295489,"[1] ""a swedish poisons information centre , stockholm , sweden""                     
[2] ""b karolinska institutet , stockholm , sweden""                                  
[3] ""c karolinska university laboratory, clinical pharmacology , stockholm , sweden""
"
518,"['Canada', 'Canada']","['BF', 'BF']",10.3109/07380577.2015.1057669,"['a Department of Occupational Therapy , University of Manitoba , Winnipeg , Manitoba , Canada.', 'b Manitoba Home Care Program , Winnipeg , Manitoba , Canada.']",TRUE,"['Attitude', 'Disabled Persons', 'Environment Design', 'Female', 'Focus Groups', 'Humans', 'Internet', 'Male', 'Mobility Limitation', 'Qualitative Research', 'Residence Characteristics', 'Seasons', 'Social Discrimination', 'Social Isolation', 'Social Participation', 'Socioeconomic Factors', 'Weather', 'Wheelchairs']",26295488,"[1] ""university of manitoba , winnipeg , manitoba , canada""      
[2] ""b manitoba home care program , winnipeg , manitoba , canada""
"
519,"['Argentina', 'Argentina']","['BF', 'BF']",10.1586/1744666X.2015.1080121,"['a 1 Department of Physiology, Thrombosis and Hemostasis, Favaloro University, Buenos Aires, Argentina.', 'b 2 Italian Hospital, Buenos Aires, Argentina.']",FALSE,"['Antibodies, Antiphospholipid', 'Antiphospholipid Syndrome', 'Female', 'Humans', 'Male', 'Pregnancy', 'Pregnancy Complications', 'Risk Factors', 'Thrombosis']",26295486,"[1] ""thrombosis and hemostasis, favaloro university, buenos aires, argentina""
[2] ""b 2 italian hospital, buenos aires, argentina""                          
"
520,[],[None],10.3201/eid2109.150295,[],TRUE,"['Communicable Disease Control', 'Communicable Diseases, Emerging', 'Humans', 'Infectious Encephalitis', 'Outcome Assessment (Health Care)', 'Public Health Surveillance', 'United States']",26295485,NULL
521,['China'],['BF'],10.1039/c5fo00659g,"['The Department of Hand and Foot Surgery, Shengjing Hospital of China Medical University, Shenyang 110001, China. xiaochuansy@163.com.']",FALSE,"['Aged', 'China', 'Chronic Pain', 'Dose-Response Relationship, Drug', 'Female', 'Humans', 'Male', 'Meals', 'Middle Aged', 'Neck Pain', 'Occupational Diseases', 'Pain Measurement', 'Plant Proteins, Dietary', 'Receptors, N-Methyl-D-Aspartate', 'Sedentary Behavior', 'Soybean Proteins', 'Soybeans', 'Surveys and Questionnaires', 'Workplace']",26295483,"[1] ""shengjing hospital of china medical university, shenyang 110001, china""
"
522,"['United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1080/00913847.2015.1081551,"['a 1 Department of Neurology, Norton Healthcare , Louisville, KY, USA.', 'b 2 Department of Neurology, University of Kentucky , KY, USA.', 'c 3 Kentucky State Boxing Commission , KY, USA.', 'd 4 Lou Ruvo Center for Brain Health, Cleveland Clinic , Las Vegas, NV, USA.', 'e 5 Department of Neurology, Burke Rehabilitation Hospital , White Plains, NY, USA.', 'f 6 New York State Athletic Commission , NY, USA.', 'g 7 Department of Neurology, Backus Hospital , Norwich, CT, USA.', 'h 8 Department of Neurology, University of Connecticut , CT, USA.', 'i 9 Department of Emergency Medicine, Valley Hospital , Las Vegas, NV, USA.', 'j 10 Ultimate Fighting Championship , Las Vegas, NV, USA.', 'k 11 Department of Neurosurgery, Emerson Hospital , MA, USA.', 'l 12 Sports Legacy Institute , Boston, MA, USA.', 'm 13 Department of Pediatric Neurology, University of California at Los Angeles , CA, USA.', 'n 14 California State Athletic Commission , CA, USA.', 'o 15 Headache Center of Southern Nevada , Las Vegas, NV, USA.', 'p 16 Voluntary Anti-Doping Association , Las Vegas, NV, USA.', 'q 17 Department of Orthopedic Surgery, Pro Spine Center , Vero Beach, FL , USA.']",FALSE,"['Boxing', 'Brain', 'Brain Concussion', 'Brain Injury, Chronic', 'Humans', 'Neuropsychological Tests', 'Referral and Consultation', 'Return to Sport', 'Safety']",26295482," [1] ""norton healthcare , louisville, ky, usa""                                    
 [2] ""university of kentucky , ky, usa""                                           
 [3] ""c 3 kentucky state boxing commission , ky, usa""                             
 [4] ""d 4 lou ruvo center for brain health, cleveland clinic , las vegas, nv, usa""
 [5] ""burke rehabilitation hospital , white plains, ny, usa""                      
 [6] ""f 6 new york state athletic commission , ny, usa""                           
 [7] ""backus hospital , norwich, ct, usa""                                         
 [8] ""university of connecticut , ct, usa""                                        
 [9] ""valley hospital , las vegas, nv, usa""                                       
[10] ""j 10 ultimate fighting championship , las vegas, nv, usa""                   
[11] ""emerson hospital , ma, usa""                                                 
[12] ""l 12 sports legacy institute , boston, ma, usa""                             
[13] ""university of california at los angeles , ca, usa""                          
[14] ""n 14 california state athletic commission , ca, usa""                        
[15] ""o 15 headache center of southern nevada , las vegas, nv, usa""               
[16] ""p 16 voluntary anti-doping association , las vegas, nv, usa""                
[17] ""pro spine center , vero beach, fl , usa""                                    
"
523,"['Spain', 'Spain', 'Netherlands', 'Spain']","['BF', 'BF', 'BF', 'BF']",10.1371/journal.pone.0135624,"['Dept. Zoology, Facultad de Ciencias, Universidad de Granada, Granada, Spain.', 'Dept. Zoology, Facultad de Ciencias, Universidad de Granada, Granada, Spain; Grupo Coevoluci\xf3n, Unidad Asociada al CSIC, Universidad de Granada, Granada, Spain.', 'Dept. Zoology, Facultad de Ciencias, Universidad de Granada, Granada, Spain.', 'Dept. Zoology, Facultad de Ciencias, Universidad de Granada, Granada, Spain; Animal Ecology Group, Centre for Ecological and Evolutionary Studies, University of Groningen, Groningen, The Netherlands; Dept. Wetland Ecology, Estaci\xf3n Biol\xf3gica de Do\xf1ana, CSIC, Sevilla, Spain.']",TRUE,"['Animals', 'Color', 'Competitive Behavior', 'Female', 'Host-Parasite Interactions', 'Nesting Behavior', 'Pattern Recognition, Visual', 'Recognition (Psychology)', 'Songbirds', 'Zygote']",26295481,"[1] ""dept. zoology, facultad de ciencias, universidad de granada, granada, spain""                                              
[2] ""grupo coevolución, unidad asociada al csic, universidad de granada, granada, spain""                                       
[3] ""animal ecology group, centre for ecological and evolutionary studies, university of groningen, groningen, the netherlands""
[4] ""dept. wetland ecology, estación biológica de doñana, csic, sevilla, spain""                                                
"
524,"['China', 'China']","['BF', 'BF']",10.1371/journal.pone.0134242,"['State Key Laboratory for Information Engineering in Surveying, Mapping and Remote Sensing, Wuhan University, Wuhan, China.', 'State Key Laboratory for Information Engineering in Surveying, Mapping and Remote Sensing, Wuhan University, Wuhan, China.', 'State Key Laboratory for Information Engineering in Surveying, Mapping and Remote Sensing, Wuhan University, Wuhan, China.', 'State Key Laboratory for Information Engineering in Surveying, Mapping and Remote Sensing, Wuhan University, Wuhan, China.', 'State Key Laboratory for Information Engineering in Surveying, Mapping and Remote Sensing, Wuhan University, Wuhan, China.', 'Information Processing and Communication Technology Lab, Shanghai Institute of Satellite Engineering, Shanghai, China.']",TRUE,"['Artificial Intelligence', 'Cities', 'Humans', 'Pattern Recognition, Automated', 'Pedestrians']",26295480,"[1] ""state key laboratory for information engineering in surveying, mapping and remote sensing, wuhan university, wuhan, china""
[2] ""information processing and communication technology lab, shanghai institute of satellite engineering, shanghai, china""    
"
525,"['United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1371/journal.pone.0135334,"['Pacific Northwest Research Station, United States Forest Service, 3200 SW Jefferson Way, Corvallis, OR, 97331, United States of America; Department of Fisheries and Wildlife, Oregon State University, 104 Nash Hall, Corvallis, OR, 97331, United States of America.', 'U.S. Geological Survey, Forest Rangeland Ecosystem Science Center, Corvallis Research Group, 3200 SW Jefferson Way, Corvallis, OR, 97331, United States of America.', 'Lang Railsback & Associates, 250 California Avenue, Arcata, CA, 95521, United States of America.', 'Department of Fisheries and Wildlife, Oregon State University, 104 Nash Hall, Corvallis, OR, 97331, United States of America.', 'Pacific Northwest Research Station, United States Forest Service, 3200 SW Jefferson Way, Corvallis, OR, 97331, United States of America.', 'Weyerhaeuser Company, Post Office Box 9777-WTC 1A5, Federal Way, WA, 98063, United States of America.', 'Sierra Nevada Research Institute, University of California Merced, Merced, CA, 95343, United States of America.', 'Department of Forest Engineering, Oregon State University, Corvallis, OR, 97331, United States of America.']",TRUE,"['Animals', 'Climate Change', 'Computer Simulation', 'Conservation of Natural Resources', 'Ecosystem', 'Female', 'Humans', 'Male', 'Models, Statistical', 'Population Dynamics', 'Reproduction', 'Rivers', 'Seasons', 'Temperature', 'Trout']",26295478,"[1] ""pacific northwest research station, united states forest service, 3200 sw jefferson way, corvallis, or, 97331, united states of america""                          
[2] ""oregon state university, 104 nash hall, corvallis, or, 97331, united states of america""                                                                           
[3] ""us. geological survey, forest rangeland ecosystem science center, corvallis research group, 3200 sw jefferson way, corvallis, or, 97331, united states of america""
[4] ""lang railsback & associates, 250 california avenue, arcata, ca, 95521, united states of america""                                                                  
[5] ""weyerhaeuser company, post office box 9777-wtc 1a5, federal way, wa, 98063, united states of america""                                                             
[6] ""sierra nevada research institute, university of california merced, merced, ca, 95343, united states of america""                                                   
[7] ""oregon state university, corvallis, or, 97331, united states of america""                                                                                          
"
526,"['Hungary', 'Hungary', 'Hungary', 'Hungary', 'Hungary']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1371/journal.pone.0135954,"['Zoology Department, Plant Protection Institute, Centre for Agricultural Research, Hungarian Academy of Sciences, Budapest, Hungary; Institute for Plant Protection, Georgikon Faculty, University of Pannonia, Keszthely, Hungary.', 'Zoology Department, Plant Protection Institute, Centre for Agricultural Research, Hungarian Academy of Sciences, Budapest, Hungary; E\xf6tv\xf6s Lor\xe1nd University, Faculty of Science, Institute of Biology, Budapest, Hungary.', 'Lend\xfclet Evolutionary Ecology Research Group, Plant Protection Institute, Hungarian Academy of Sciences, Budapest, Hungary.', 'Zoology Department, Plant Protection Institute, Centre for Agricultural Research, Hungarian Academy of Sciences, Budapest, Hungary; Institute of Genetics and Biotechnology, Faculty of Agricultural and Environmental Sciences, Szent Istv\xe1n University, G\xf6d\xf6ll\u0151, Hungary.', 'Institute for Plant Protection, Georgikon Faculty, University of Pannonia, Keszthely, Hungary.', 'Zoology Department, Plant Protection Institute, Centre for Agricultural Research, Hungarian Academy of Sciences, Budapest, Hungary.']",TRUE,"['Animals', 'Biomechanical Phenomena', 'Feeding Behavior', 'Female', 'Food Chain', 'Hemiptera', 'Hordeum', 'Longevity', 'Male', 'Movement', 'Predatory Behavior', 'Spiders', 'Time Factors']",26295476,"[1] ""plant protection institute, centre for agricultural research, hungarian academy of sciences, budapest, hungary""                        
[2] ""institute for plant protection, georgikon faculty, university of pannonia, keszthely, hungary""                                         
[3] ""eötvös loránd university, faculty of science, institute of biology, budapest, hungary""                                                 
[4] ""lendület evolutionary ecology research group, plant protection institute, hungarian academy of sciences, budapest, hungary""            
[5] ""institute of genetics and biotechnology, faculty of agricultural and environmental sciences, szent istván university, gödöllő, hungary""
"
