,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
681,"['Netherlands', 'Netherlands']","['BF', 'BF']",10.1016/j.juro.2015.04.115,"['Department of Nephrology, University Medical Center Groningen, Groningen, The Netherlands.', 'Pain Centre, Department of Anesthesiology, University Medical Center Groningen, Groningen, The Netherlands.', 'Department of Nephrology, University Medical Center Groningen, Groningen, The Netherlands. Electronic address: R.T.Gansevoort@umcg.nl.']",FALSE,"['Chronic Pain', 'Humans', 'Kidney', 'Pain Management', 'Polycystic Kidney, Autosomal Dominant']",26254537,"[1] ""university medical center groningen, groningen, the netherlands""             
[2] ""pain centre, university medical center groningen, groningen, the netherlands""
"
682,"['Canada', 'United States', 'Canada']","['BF', 'BF', 'BF']",10.3168/jds.2014-8813,"['Department of Population Medicine, University of Guelph, Guelph, Ontario, Canada, N1G 2W1.', 'Department of Veterinary Population Medicine, University of Minnesota, St. Paul 55108.', 'Department of Animal and Poultry Science, University of Guelph, Guelph, Ontario, Canada, N1G 2W1.', 'Veterinary Science and Policy Group, Ontario Ministry of Agriculture and Food/Ministry of Rural Affairs (OMAF/MRA), Elora, Ontario, Canada, N1G 4Y2.', 'Department of Population Medicine, University of Guelph, Guelph, Ontario, Canada, N1G 2W1.', 'Department of Population Medicine, University of Guelph, Guelph, Ontario, Canada, N1G 2W1. Electronic address: dkelton@uoguelph.ca.']",FALSE,"['Animals', 'Cattle', 'Cattle Diseases', 'Dairying', 'Enzyme-Linked Immunosorbent Assay', 'Ontario', 'Paratuberculosis', 'Prevalence', 'Risk Assessment', 'Seroepidemiologic Studies', 'Surveys and Questionnaires']",26254534,"[1] ""university of guelph, guelph, ontario, canada, n1g 2w""                                                                                             
[2] ""university of minnesota, st paul""                                                                                                                  
[3] ""veterinary science and policy group, ontario ministry of agriculture and food/ministry of rural affairs (omaf/mra), elora, ontario, canada, n1g 4y""
"
683,"['Australia', 'Australia', 'Australia', 'Australia', 'United Kingdom', 'Australia']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.3168/jds.2015-9621,"['Department of Economic Development, Jobs, Transport and Resources and Dairy Futures Cooperative Research Centre, Agribio, 5 Ring Road, Bundoora, VIC 3083, Australia; School of Applied Systems Biology, La Trobe University, Bundoora, VIC 3083, Australia. Electronic address: jennie.pryce@ecodev.vic.gov.au.', 'Department of Economic Development, Jobs, Transport and Resources and Dairy Futures Cooperative Research Centre, Agribio, 5 Ring Road, Bundoora, VIC 3083, Australia.', 'Department of Economic Development, Jobs, Transport and Resources and Dairy Futures Cooperative Research Centre, Agribio, 5 Ring Road, Bundoora, VIC 3083, Australia; Australian Dairy Herd Improvement Scheme, 22 William Street, Melbourne, VIC 3000, Australia.', 'Department of Economic Development, Jobs, Transport and Resources, Ellinbank, VIC 3820, Australia.', 'SRUC, Easter Bush Campus, Midlothian EH25 9RG, United Kingdom.', 'Department of Economic Development, Jobs, Transport and Resources and Dairy Futures Cooperative Research Centre, Agribio, 5 Ring Road, Bundoora, VIC 3083, Australia; School of Applied Systems Biology, La Trobe University, Bundoora, VIC 3083, Australia.', 'Department of Economic Development, Jobs, Transport and Resources and Dairy Futures Cooperative Research Centre, Agribio, 5 Ring Road, Bundoora, VIC 3083, Australia; Faculty of Veterinary and Agricultural Sciences, The University of Melbourne, Parkville VIC 3010, Australia.']",FALSE,"['Animal Feed', 'Animals', 'Australia', 'Body Weight', 'Breeding', 'Cattle', 'Energy Metabolism', 'Feeding Behavior', 'Female', 'Lactation', 'Netherlands', 'Phenotype', 'Polymorphism, Single Nucleotide', 'United Kingdom']",26254533,"[1] ""jobs, transport and resources and dairy futures cooperative research centre, agribio, 5 ring road, bundoora, vic 3083, australia""
[2] ""school of applied systems biology, la trobe university, bundoora, vic 3083, australia""                                           
[3] ""australian dairy herd improvement scheme, 22 william street, melbourne, vic 3000, australia""                                     
[4] ""jobs, transport and resources, ellinbank, vic 3820, australia""                                                                   
[5] ""sruc, easter bush campus, midlothian eh25 9rg, united kingdom""                                                                   
[6] ""faculty of veterinary and agricultural sciences, the university of melbourne, parkville vic 3010, australia""                     
"
684,['United States'],['BF'],10.3168/jds.2015-9776,"['Department of Animal Science, Cornell University, Ithaca, NY 14853.', 'Department of Animal Science, Cornell University, Ithaca, NY 14853. Electronic address: qmk2@cornell.edu.', 'Department of Animal Science, Cornell University, Ithaca, NY 14853.', 'Department of Animal Science, Cornell University, Ithaca, NY 14853.', 'Department of Animal Science, Cornell University, Ithaca, NY 14853.']",FALSE,"['Animal Feed', 'Animals', 'Cattle', 'Costs and Cost Analysis', 'Dairying', 'Dietary Proteins', 'Female', 'Fertilizers', 'Lactation', 'Milk', 'New York', 'Nitrogen', 'Nutritive Value', 'Phosphorus', 'Phosphorus, Dietary']",26254530,"[1] ""cornell university, ithaca, ny""
"
685,['China'],['BF'],10.3168/jds.2014-9112,"['State Key Laboratory of Animal Nutrition, College of Animal Science and Technology, China Agricultural University, Beijing 100193, China.', 'State Key Laboratory of Animal Nutrition, College of Animal Science and Technology, China Agricultural University, Beijing 100193, China.', 'State Key Laboratory of Animal Nutrition, College of Animal Science and Technology, China Agricultural University, Beijing 100193, China.', 'State Key Laboratory of Animal Nutrition, College of Animal Science and Technology, China Agricultural University, Beijing 100193, China. Electronic address: caozhijun@cau.edu.cn.', 'State Key Laboratory of Animal Nutrition, College of Animal Science and Technology, China Agricultural University, Beijing 100193, China. Electronic address: lisheng0677@163.com.']",FALSE,"['Animals', 'Body Composition', 'Body Weight', 'Cattle', 'Diet', 'Dietary Supplements', 'Energy Intake', 'Energy Metabolism', 'Fatty Acids, Nonesterified', 'Female', 'Lactation', 'Milk', 'Milk Proteins', 'Nutritional Status', 'Parity', 'Parturition', 'Postpartum Period', 'Pregnancy', 'Soybeans']",26254529,"[1] ""state key laboratory of animal nutrition, college of animal science and technology, china agricultural university, beijing 100193, china""
"
686,"['Australia', 'Australia', 'Australia', 'United States']","['BF', 'BF', 'BF', 'BF']",10.3168/jds.2015-9463,"['School of Animal and Veterinary Sciences, Charles Sturt University, Locked Bag 588, Wagga Wagga, NSW 2678, Australia.', 'Dairy Science Group, Faculty of Veterinary Science, University of Sydney, Camden, NSW 2570, Australia.', 'School of Animal and Veterinary Sciences, Charles Sturt University, Locked Bag 588, Wagga Wagga, NSW 2678, Australia.', 'School of Animal and Veterinary Sciences, Charles Sturt University, Locked Bag 588, Wagga Wagga, NSW 2678, Australia.', 'Quantitative Consulting Unit, Research Office, Charles Sturt University, Locked Bag 588, Wagga Wagga, NSW 2678, Australia.', 'Department of Animal Science and W.K. Kellogg Biological Station, Michigan State University, Hickory Corners 49060. Electronic address: utsumi@msu.edu.']",FALSE,"['Animals', 'Automation', 'Body Weight', 'Cattle', 'Dairying', 'Diet', 'Feeding Behavior', 'Female', 'Lactation', 'Methane', 'Milk', 'Nonlinear Dynamics', 'Random Allocation']",26254528,"[1] ""school of animal and veterinary sciences, charles sturt university, locked bag 588, wagga wagga, nsw 2678, australia""     
[2] ""dairy science group, faculty of veterinary science, university of sydney, camden, nsw 2570, australia""                    
[3] ""quantitative consulting unit, research office, charles sturt university, locked bag 588, wagga wagga, nsw 2678, australia""
[4] ""department of animal science and w.k. kellogg biological station, michigan state university, hickory corners""             
"
687,"['China', 'China', 'China', 'China', 'China']","['GA', 'BF', 'BF', 'BF', 'BF']",10.3168/jds.2015-9312,"['College of Animal Science and Technology, Northeast Agricultural University; Harbin 150030, P. R. China; State Key Laboratory of Animal Nutrition, Institute of Animal Science, Chinese Academy of Agricultural Sciences, Beijing, 100193, P. R. China.', 'State Key Laboratory of Animal Nutrition, Institute of Animal Science, Chinese Academy of Agricultural Sciences, Beijing, 100193, P. R. China.', 'State Key Laboratory of Animal Nutrition, Institute of Animal Science, Chinese Academy of Agricultural Sciences, Beijing, 100193, P. R. China.', 'State Key Laboratory of Animal Nutrition, Institute of Animal Science, Chinese Academy of Agricultural Sciences, Beijing, 100193, P. R. China.', 'State Key Laboratory of Animal Nutrition, Institute of Animal Science, Chinese Academy of Agricultural Sciences, Beijing, 100193, P. R. China.', 'State Key Laboratory of Animal Nutrition, Institute of Animal Science, Chinese Academy of Agricultural Sciences, Beijing, 100193, P. R. China; Synergetic Innovation Center of Food Safety and Nutrition, Harbin, 150030, P. R. China; Chinese Academy of Agricultural Sciences-International Center for Research in Agroforestry, Joint Laboratory on Agroforestry and Sustainable Animal Husbandry, World Agroforestry Centre, East and Central Asia, Beijing 100193, P. R. China. Electronic address: budengpan@126.com.', 'College of Animal Science and Technology, Northeast Agricultural University; Harbin 150030, P. R. China; State Key Laboratory of Animal Nutrition, Institute of Animal Science, Chinese Academy of Agricultural Sciences, Beijing, 100193, P. R. China. Electronic address: wang-jia-qi@263.net.']",FALSE,"['Animal Feed', 'Animals', 'Cattle', 'Dairying', 'Diet', 'Digestion', 'Energy Intake', 'Female', 'Lactation', 'Lactose', 'Milk', 'Milk Proteins', 'Plant Leaves', 'Random Allocation', 'Rumen', 'Zea mays']",26254527,"[1] ""college of animal science and technology, northeast agricultural university""                                                                                                                                                              
[2] ""harbin 150030, pr china""                                                                                                                                                                                                                  
[3] ""state key laboratory of animal nutrition, institute of animal science, chinese academy of agricultural sciences, beijing, 100193, pr china""                                                                                               
[4] ""synergetic innovation center of food safety and nutrition, harbin, 150030, pr china""                                                                                                                                                      
[5] ""chinese academy of agricultural sciences-international center for research in agroforestry, joint laboratory on agroforestry and sustainable animal husbandry, world agroforestry centre, east and central asia, beijing 100193, pr china""
"
688,"['Canada', 'Canada', 'Canada', 'Canada', 'Canada']","['BF', 'BF', 'BF', 'BF', 'BF']",10.3168/jds.2015-9652,"['Department of Production Animal Health, University of Calgary, Calgary, Alberta, Canada, T2N 4N1. Electronic address: lmsolano@ucalgary.ca.', 'Department of Production Animal Health, University of Calgary, Calgary, Alberta, Canada, T2N 4N1.', 'Department of Production Animal Health, University of Calgary, Calgary, Alberta, Canada, T2N 4N1.', 'Department of Production Animal Health, University of Calgary, Calgary, Alberta, Canada, T2N 4N1.', 'Department of Population Medicine, University of Guelph, Guelph, Ontario, Canada, N1G 2W1.', 'Department of Population Medicine, University of Guelph, Guelph, Ontario, Canada, N1G 2W1.', 'Department of Population Medicine, University of Guelph, Guelph, Ontario, Canada, N1G 2W1.', 'Department of Population Medicine, University of Guelph, Guelph, Ontario, Canada, N1G 2W1.', 'Organic Dairy Research Center, University of Guelph, Alfred, Ontario, Canada, K0B 1A0.', 'Department of Animal Science, Universit\xe9 Laval, Qu\xe9bec, Qu\xe9bec, Canada, G1V 0A6.', 'Dairy Education and Resource Centre, University of British Columbia, Agassiz, British Columbia, Canada, V0M 1A0.', 'Dairy Education and Resource Centre, University of British Columbia, Agassiz, British Columbia, Canada, V0M 1A0.', 'Department of Production Animal Health, University of Calgary, Calgary, Alberta, Canada, T2N 4N1.']",TRUE,"['Alberta', 'Animals', 'Canada', 'Cattle', 'Cattle Diseases', 'Dairying', 'Facility Design and Construction', 'Female', 'Floors and Floorcoverings', 'Gait', 'Housing, Animal', 'Lactation', 'Lameness, Animal', 'Milk', 'Ontario', 'Quebec', 'Risk Factors', 'Tarsus, Animal']",26254526,"[1] ""university of calgary, calgary, alberta, canada, t2n 4n""                                                       
[2] ""university of guelph, guelph, ontario, canada, n1g 2w""                                                         
[3] ""organic dairy research center, university of guelph, alfred, ontario, canada, k0b 1a""                          
[4] ""université laval, québec, québec, canada, g1v 0a""                                                              
[5] ""dairy education and resource centre, university of british columbia, agassiz, british columbia, canada, v0m 1a""
"
689,['United States'],['BF'],10.3168/jds.2015-9534,"['Department of Dairy Science, University of Wisconsin, Madison 53706. Electronic address: mccramer@wisc.edu.', 'Department of Dairy Science, University of Wisconsin, Madison 53706.']",FALSE,"['Animal Husbandry', 'Animal Welfare', 'Animals', 'Animals, Newborn', 'Behavior, Animal', 'Cattle', 'Cattle Diseases', 'Diarrhea', 'Female', 'Health Status', 'Prevalence', 'Respiratory Tract Diseases', 'United States']",26254525,"[1] ""university of wisconsin, madison""
"
690,"['Ireland', 'Ireland']","['BF', 'BF']",10.3168/jds.2014-9222,"['Livestock Systems Research Department, Animal & Grassland Research and Innovation Centre, Teagasc, Moorepark, Fermoy, Co. Cork, Ireland. Electronic address: donal.obrien@teagasc.ie.', 'Rural Economy Research Centre, Teagasc, Athenry, Co. Galway, Ireland.', 'Rural Economy Research Centre, Teagasc, Athenry, Co. Galway, Ireland.', 'Livestock Systems Research Department, Animal & Grassland Research and Innovation Centre, Teagasc, Moorepark, Fermoy, Co. Cork, Ireland.']",FALSE,"['Animals', 'Carbon Footprint', 'Dairying', 'Ireland', 'Milk', 'Models, Theoretical']",26254524,"[1] ""animal & grassland research and innovation centre, teagasc, moorepark, fermoy, co cork, ireland""
[2] ""rural economy research centre, teagasc, athenry, co galway, ireland""                            
"
691,"['Finland', 'Finland']","['BF', 'BF']",10.3168/jds.2015-9541,"['Milk Production, Green Technology, Natural Resources Institute Finland (Luke), FIN-31600 Jokioinen, Finland. Electronic address: paivi.mantysaari@luke.fi.', 'Biometrical Genetics, Green Technology, Natural Resources Institute Finland (Luke), FIN-31600 Jokioinen, Finland.']",FALSE,"['Animals', 'Body Weight', 'Breeding', 'Cattle', 'Energy Metabolism', 'Female', 'Lactation', 'Milk', 'Models, Statistical', 'Regression Analysis', 'Reproducibility of Results']",26254522,"[1] ""milk production, green technology, natural resources institute finland (luke), fin-31600 jokioinen, finland""     
[2] ""biometrical genetics, green technology, natural resources institute finland (luke), fin-31600 jokioinen, finland""
"
692,"['Australia', 'Australia']","['BF', 'BF']",10.3168/jds.2015-9537,"['Department of Economic Development, Jobs, Transport and Resources, La Trobe University, Bundoora VIC 3083, Australia; Dairy Futures Cooperative Research Centre, La Trobe University, Bundoora VIC 3083, Australia. Electronic address: Mekonnen.HaileMariam@ecodev.vic.gov.au.', 'Department of Economic Development, Jobs, Transport and Resources, La Trobe University, Bundoora VIC 3083, Australia; Dairy Futures Cooperative Research Centre, La Trobe University, Bundoora VIC 3083, Australia.']",FALSE,"['Animals', 'Cattle', 'Female', 'Fertility', 'Genetic Variation', 'Lactation', 'Linear Models', 'Longevity', 'Male', 'Milk']",26254520,"[1] ""jobs, transport and resources, la trobe university, bundoora vic 3083, australia""            
[2] ""dairy futures cooperative research centre, la trobe university, bundoora vic 3083, australia""
"
693,['Germany'],['BF'],10.3168/jds.2014-9218,"['University of Giessen, Institute of Animal Nutrition and Nutritional Physiology, Heinrich-Buff-Ring 26-32 (IFZ), D-35392 Giessen, Germany. Electronic address: Johanna.O.Zeitz@ernaehrung.uni-giessen.de.', 'University of Giessen, Institute of Animal Nutrition and Nutritional Physiology, Heinrich-Buff-Ring 26-32 (IFZ), D-35392 Giessen, Germany.', 'University of Giessen, Institute of Animal Nutrition and Nutritional Physiology, Heinrich-Buff-Ring 26-32 (IFZ), D-35392 Giessen, Germany.']",FALSE,"['Animal Feed', 'Animals', 'Diet', 'Dietary Supplements', 'Female', 'Linoleic Acids, Conjugated', 'Milk', 'Random Allocation', 'Sheep, Domestic', 'Tocopherols', 'Vitamin A', 'Vitamins']",26254518,"[1] ""university of giessen, institute of animal nutrition and nutritional physiology, heinrich-buff-ring 26-32 (ifz), d-35392 giessen, germany""
"
694,"['Canada', 'Brazil', 'United States']","['BF', 'BF', 'BF']",10.3168/jds.2015-9672,"['Faculty of Land and Food Systems, University of British Columbia, Vancouver V6T 1Z4, Canada; Department of Animal Production, S\xe3o Paulo State University, Botucatu, Brazil 18168-000.', 'Faculty of Land and Food Systems, University of British Columbia, Vancouver V6T 1Z4, Canada.', 'Faculty of Land and Food Systems, University of British Columbia, Vancouver V6T 1Z4, Canada.', 'Faculty of Land and Food Systems, University of British Columbia, Vancouver V6T 1Z4, Canada.', 'Department of Animal Sciences, The Ohio State University, Columbus 43210.', 'Faculty of Land and Food Systems, University of British Columbia, Vancouver V6T 1Z4, Canada.', 'Department of Animal Production, S\xe3o Paulo State University, Botucatu, Brazil 18168-000.', 'Faculty of Land and Food Systems, University of British Columbia, Vancouver V6T 1Z4, Canada. Electronic address: ronaldo.cerri@ubc.ca.']",FALSE,"['Animals', 'Breeding', 'Cattle', 'Estradiol', 'Estrus', 'Female', 'Fertility', 'Fertilization', 'Insemination, Artificial', 'Lactation', 'Motor Activity', 'Ovarian Follicle', 'Ovary', 'Pregnancy', 'Ultrasonography']",26254517,"[1] ""faculty of land and food systems, university of british columbia, vancouver v6t 1z4, canada""
[2] ""são paulo state university, botucatu, brazil""                                               
[3] ""the ohio state university, columbus""                                                        
"
695,['United States'],['BF'],10.1016/j.ajog.2015.07.044,"[""Department of Obstetrics and Gynecology and Women's Health Institute, Cleveland Clinic, Cleveland, OH. Electronic address: bradlel@ccf.org."", ""Department of Obstetrics and Gynecology and Women's Health Institute, Cleveland Clinic, Cleveland, OH.""]",FALSE,"['Adult', 'Anti-Inflammatory Agents, Non-Steroidal', 'Anticoagulants', 'Antifibrinolytic Agents', 'Blood Coagulation Disorders, Inherited', 'Contraceptives, Oral, Combined', 'Contraceptives, Oral, Hormonal', 'Danazol', 'Estrogen Antagonists', 'Estrogens', 'Female', 'Gonadotropin-Releasing Hormone', 'Humans', 'Intrauterine Devices, Medicated', 'Leiomyoma', 'Menorrhagia', 'Metrorrhagia', 'Progestins', 'Severity of Illness Index', 'Tranexamic Acid', 'Uterine Neoplasms']",26254516,"[1] ""cleveland clinic, cleveland, oh""
"
696,"['Israel', 'Israel']","['BF', 'BF']",10.1016/j.ajog.2015.07.045,"['Division of Obstetrics and Gynecology, Hadassah-Hebrew University Medical Centers Jerusalem, Jerusalem, Israel.', 'Division of Obstetrics and Gynecology, Hadassah-Hebrew University Medical Centers Jerusalem, Jerusalem, Israel.', 'Division of Obstetrics and Gynecology, Hadassah-Hebrew University Medical Centers Jerusalem, Jerusalem, Israel; Faculty of Medicine of the Hebrew University and Hadassah, Braun School of Public Health and Community Medicine, Jerusalem, Israel.', 'Division of Obstetrics and Gynecology, Hadassah-Hebrew University Medical Centers Jerusalem, Jerusalem, Israel.', 'Division of Obstetrics and Gynecology, Hadassah-Hebrew University Medical Centers Jerusalem, Jerusalem, Israel.', 'Division of Obstetrics and Gynecology, Hadassah-Hebrew University Medical Centers Jerusalem, Jerusalem, Israel.', 'Division of Obstetrics and Gynecology, Hadassah-Hebrew University Medical Centers Jerusalem, Jerusalem, Israel.', 'Division of Obstetrics and Gynecology, Hadassah-Hebrew University Medical Centers Jerusalem, Jerusalem, Israel.', 'Division of Obstetrics and Gynecology, Hadassah-Hebrew University Medical Centers Jerusalem, Jerusalem, Israel.', 'Division of Obstetrics and Gynecology, Hadassah-Hebrew University Medical Centers Jerusalem, Jerusalem, Israel.', 'Faculty of Medicine of the Hebrew University and Hadassah, Braun School of Public Health and Community Medicine, Jerusalem, Israel.', 'Division of Obstetrics and Gynecology, Hadassah-Hebrew University Medical Centers Jerusalem, Jerusalem, Israel. Electronic address: simcha.yagel@gmail.com.']",FALSE,"['Adult', 'Birth Weight', 'Cephalometry', 'Cesarean Section', 'Cross-Sectional Studies', 'Emergencies', 'Extraction, Obstetrical', 'Failure to Thrive', 'Female', 'Fetal Distress', 'Fetal Macrosomia', 'Fetus', 'Head', 'Humans', 'Infant, Newborn', 'Israel', 'Male', 'Multivariate Analysis', 'Parity', 'Pregnancy', 'Ultrasonography']",26254515,"[1] ""hadassah-hebrew university medical centers jerusalem, jerusalem, israel""                                                           
[2] ""faculty of medicine of the hebrew university and hadassah, braun school of public health and community medicine, jerusalem, israel""
"
697,"['India', 'India']","['BF', 'BF']",10.1016/j.diabres.2015.05.030,"['Department of Pharmacology, Post Graduate Institute of Medical Education and Research, Chandigarh, 160012, India.', 'Department of Endocrinology, Post Graduate Institute of Medical Education and Research, Chandigarh, 160012, India.', 'Department of Pharmacology, AIIMS, Bhubaneswar, India.', 'Department of Endocrinology, Post Graduate Institute of Medical Education and Research, Chandigarh, 160012, India. Electronic address: anilbhansaliendocrine@gmail.com.', 'Post Graduate Institute of Medical Education and Research, Chandigarh, 160012, India.', 'Department of Pharmacology, Post Graduate Institute of Medical Education and Research, Chandigarh, 160012, India.']",FALSE,"['Adult', 'Asia, Southeastern', 'Asian Continental Ancestry Group', 'Blood Glucose', 'Diabetes Mellitus, Type 2', 'Dose-Response Relationship, Drug', 'Double-Blind Method', 'Female', 'Glycated Hemoglobin A', 'Humans', 'Hypoglycemic Agents', 'Insulin Resistance', 'Lipids', 'Male', 'Middle Aged', 'Pioglitazone', 'Thiazolidinediones']",26254513,"[1] ""post graduate institute of medical education and research, chandigarh, 160012, india""
[2] ""aiims, bhubaneswar, india""                                                           
"
698,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1016/j.eururo.2015.07.046,"['Department of Urology, University of California, San Francisco, San Francisco, CA, USA; Department of Epidemiology, Harvard T.H. Chan School of Public Health, Boston, MA, USA. Electronic address: KenfieldS@urology.ucsf.edu.', ""Department of Epidemiology, Harvard T.H. Chan School of Public Health, Boston, MA, USA; Department of Nutrition, Harvard T.H. Chan School of Public Health, Boston, MA, USA; Channing Division of Network Medicine, Brigham and Women's Hospital/Harvard Medical School, Boston, MA, USA.""]",FALSE,"['Disease Progression', 'Humans', 'Male', 'Prostatic Neoplasms', 'Smoking']",26254511,"[1] ""university of california, san francisco, san francisco, ca, usa""     
[2] ""harvard t.h. chan school of public health, boston, ma, usa""          
[3] ""brigham and women's hospital/harvard medical school, boston, ma, usa""
"
699,"['South Korea', 'South Korea']","['BF', 'BF']",10.1016/j.arth.2015.07.015,"['Department of Orthopedic Surgery, Samsung Medical Center, Sungkyunkwan University School of Medicine, Seoul, South Korea.', 'Department of Orthopedic Surgery, Samsung Medical Center, Sungkyunkwan University School of Medicine, Seoul, South Korea.', 'Department of Orthopedic Surgery, Samsung Medical Center, Sungkyunkwan University School of Medicine, Seoul, South Korea.', 'Department of Orthopedic Surgery, Samsung Medical Center, Sungkyunkwan University School of Medicine, Seoul, South Korea.', 'Department of Orthopedic Surgery, Jeju National University Hospital, Jeju National University School of Medicine, Jeju, South Korea.']",FALSE,"['Adult', 'Aged', 'Aged, 80 and over', 'Arthroplasty, Replacement, Knee', 'Female', 'Follow-Up Studies', 'Humans', 'Knee Joint', 'Knee Prosthesis', 'Male', 'Middle Aged', 'Postoperative Period', 'Range of Motion, Articular', 'Severity of Illness Index', 'Treatment Outcome']",26254509,"[1] ""samsung medical center, sungkyunkwan university school of medicine, seoul, south korea""           
[2] ""jeju national university hospital, jeju national university school of medicine, jeju, south korea""
"
700,"['Canada', 'Saudi Arabia']","['BF', 'BF']",10.1016/j.ajem.2015.06.061,"['Division of Orthopaedic Surgery, McGill University, Montreal, Quebec, Canada; Department of Orthopaedic Surgery, King Fahad Medical City, Riyadh, Saudi Arabia. Electronic address: sultan.aldebeyan@gmail.com.', 'Division of Orthopaedic Surgery, McGill University, Montreal, Quebec, Canada.', 'Division of Orthopaedic Surgery, McGill University, Montreal, Quebec, Canada.']",FALSE,"['Accidental Falls', 'Adult', 'Humans', 'Humeral Head', 'Immobilization', 'Male', 'Shoulder Dislocation', 'Splints', 'Tomography, X-Ray Computed']",26254506,"[1] ""mcgill university, montreal, quebec, canada""  
[2] ""king fahad medical city, riyadh, saudi arabia""
"
701,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1016/j.ajem.2015.07.006,"['Department of Emergency Medicine, Denver Health Medical Center, Denver, CO; Department of Emergency Medicine, University of Colorado School of Medicine, Aurora, CO. Electronic address: jody.vogel@ucdenver.edu.', 'Department of Emergency Medicine, Denver Health Medical Center, Denver, CO.', 'Department of Emergency Medicine, Denver Health Medical Center, Denver, CO.', 'Department of Emergency Medicine, University of Colorado School of Medicine, Aurora, CO.', 'Department of Emergency Medicine, Denver Health Medical Center, Denver, CO.', 'Department of Emergency Medicine, Denver Health Medical Center, Denver, CO; Department of Emergency Medicine, University of Colorado School of Medicine, Aurora, CO; Department of Epidemiology, Colorado School of Public Health, Aurora, CO.']",TRUE,"['Adult', 'Colorado', 'Emergency Service, Hospital', 'Female', 'Hospital Mortality', 'Humans', 'Length of Stay', 'Male', 'Middle Aged', 'Organ Dysfunction Scores', 'Retrospective Studies', 'Risk Assessment', 'Triage', 'Wounds and Injuries']",26254505,"[1] ""denver health medical center, denver, co""             
[2] ""university of colorado school of medicine, aurora, co""
[3] ""colorado school of public health, aurora, co""         
"
702,"['Netherlands', 'Netherlands', 'Netherlands', 'Netherlands']","['BF', 'BF', 'BF', 'BF']",10.1016/j.ptsp.2015.02.004,"['Papendal Sports Medical Center, Papendallaan 7, 6816 VD, Arnhem, The Netherlands. Electronic address: b.habets@smcp.nl.', 'Papendal Sports Medical Center, Papendallaan 7, 6816 VD, Arnhem, The Netherlands; HAN University of Applied Sciences, Institute Health Studies, Kapittelweg 33, 6525 EN, Nijmegen, The Netherlands. Electronic address: r.vancingel@smcp.nl.', 'Department of Health Sciences, VU University & EMGO Institute for Health and Care Research, Van der Boechorststraat 7, 1081 BT, Amsterdam, The Netherlands; Department of Epidemiology and Biostatistics, VU University Medical Centre, Van der Boechorststraat 7, 1081 BT, Amsterdam, The Netherlands. Electronic address: r.ostelo@vu.nl.']",FALSE,"['Adult', 'Exercise Test', 'Female', 'Healthy Volunteers', 'Humans', 'Lumbosacral Region', 'Male', 'Movement', 'Pelvis', 'Reproducibility of Results']",26254503,"[1] ""papendal sports medical center, papendallaan 7, 6816 vd, arnhem, the netherlands""                                           
[2] ""han university of applied sciences, institute health studies, kapittelweg 33, 6525 en, nijmegen, the netherlands""           
[3] ""vu university & emgo institute for health and care research, van der boechorststraat 7, 1081 bt, amsterdam, the netherlands""
[4] ""vu university medical centre, van der boechorststraat 7, 1081 bt, amsterdam, the netherlands""                               
"
703,"['United Kingdom', 'United Kingdom']","['BF', 'BF']",10.1016/j.mehy.2015.07.025,"['Retired Consultant Clinical Psychologist (NHS), Consultant Neurosomatic Psychotherapist, Edinburgh, UK. Electronic address: pdutton@health-psychology.co.uk.', 'General Medical Practitioner, Breich Valley Medical Practice, Fauldhouse Partnership Centre, Fauldhouse, West Lothian, UK.']",FALSE,"['Humans', 'Models, Theoretical', 'Stress, Psychological']",26254502,"[1] ""retired consultant clinical psychologist (nhs), consultant neurosomatic psychotherapist, edinburgh, uk""                   
[2] ""general medical practitioner, breich valley medical practice, fauldhouse partnership centre, fauldhouse, west lothian, uk""
"
704,"['Italy', 'Italy', 'Italy', 'Italy']","['BF', 'BF', 'BF', 'BF']",10.1016/j.ajic.2015.06.019,"['Laboratory of Environmental Hygiene, Department of Molecular and Developmental Medicine, University of Siena, Siena, Italy. Electronic address: gabriele.messina@unisi.it.', 'Laboratory of Environmental Hygiene, Department of Molecular and Developmental Medicine, University of Siena, Siena, Italy.', 'Monte dei Paschi Foundation of Siena, Siena, Italy.', 'Automatic Speech Recognition - Research (ASR-R), Siena, Italy.', 'Department of Medical Biotechnology, University of Siena, Siena, Italy.']",FALSE,"['Bacteria', 'Colony Count, Microbial', 'Disinfection', 'Humans', 'Stethoscopes', 'Temperature', 'Ultraviolet Rays']",26254501,"[1] ""laboratory of environmental hygiene, university of siena, siena, italy""
[2] ""monte dei paschi foundation of siena, siena, italy""                    
[3] ""automatic speech recognition - research (asr-r), siena, italy""         
[4] ""university of siena, siena, italy""                                     
"
