,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
10,"['China', 'China']","['BF', 'BF']",10.1038/nrcardio.2015.99,"[""The Second Out-Patient Department, the First People's Hospital of Shunde, Penglai Road 1, Daliang Town, Shunde District, Foshan 528300, China."", ""Department of Cardiology, the First People's Hospital of Shunde, Penglai Road 1, Daliang Town, Shunde District, Foshan 528300, China."", 'Department of Cardiology, the First Affiliated Hospital of Sun Yat-sen University, 58 Zhongshan Road 2, Guangzhou 510080, China.']",TRUE,"['Disease Management', 'Humans', 'Prehypertension']",26149481,"[1] ""the first people's hospital of shunde, penglai road 1, daliang town, shunde district, foshan 528300, china""
[2] ""the first affiliated hospital of sun yat-sen university, 58 zhongshan road 2, guangzhou 510080, china""     
"
11,"['Iran', 'Iran']","['BF', 'BF']",10.1007/s00726-015-2033-y,"['Professor Massoumi Laboratory, Department of Chemistry, College of Science, Shiraz University, 71454, Shiraz, Islamic Republic of Iran.', 'Department of Chemistry, Payame Noor University, Tehran, Islamic Republic of Iran.', 'Professor Massoumi Laboratory, Department of Chemistry, College of Science, Shiraz University, 71454, Shiraz, Islamic Republic of Iran. gubsulun@yahoo.com.', 'Professor Massoumi Laboratory, Department of Chemistry, College of Science, Shiraz University, 71454, Shiraz, Islamic Republic of Iran.']",FALSE,"['Adsorption', 'Animals', 'Chickens', 'Egg White', 'Ferric Compounds', 'Hydrogen-Ion Concentration', 'Ionic Liquids', 'Kinetics', 'Magnetite Nanoparticles', 'Microscopy, Electron, Transmission', 'Muramidase', 'Nanoparticles', 'Sodium Chloride', 'Spectrophotometry, Ultraviolet', 'Spectroscopy, Fourier Transform Infrared', 'Temperature', 'Thermodynamics']",26149480,"[1] ""professor massoumi laboratory, college of science, shiraz university, 71454, shiraz, islamic republic of iran""
[2] ""payame noor university, tehran, islamic republic of iran""                                                     
"
12,"['Netherlands', 'Netherlands', 'Netherlands', 'Netherlands', 'Netherlands', 'Netherlands', 'Netherlands', 'Netherlands', 'Netherlands', 'Netherlands', 'Netherlands', 'Netherlands', 'Netherlands', 'Australia']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.ejogrb.2015.06.008,"['Department of Obstetrics & Gynecology, Catharina Hospital, Eindhoven, Netherlands. Electronic address: femke_wilms@hotmail.com.', 'Department of Obstetrics & Gynecology, Academic Medical Center, Amsterdam, Netherlands.', 'Department of Clinical Chemistry & Haematology, University Medical Centre Utrecht, Utrecht, Netherlands.', 'Department of Obstetrics & Gynecology, University Medical Center Utrecht, Utrecht, Netherlands.', 'Department of Obstetrics & Gynecology, University Medical Center Utrecht, Utrecht, Netherlands.', 'Department of Obstetrics & Gynecology, Maxima Medical Center, Veldhoven, Netherlands.', 'Department of Obstetrics & Gynecology, Maastricht University Medical Center, Maastricht, Netherlands.', 'Department of Obstetrics & Gynecology, Maastricht University Medical Center, Maastricht, Netherlands.', 'Department of Obstetrics & Gynecology, Leiden University Medical Center, Leiden, Netherlands.', 'Department of Obstetrics & Gynecology, VU University Medical Center, Amsterdam, Netherlands.', 'Department of Obstetrics & Gynecology, VU University Medical Center, Amsterdam, Netherlands.', 'Department of Obstetrics & Gynecology, Erasmus University Medical Center, Rotterdam, Netherlands.', 'Department of Obstetrics & Gynecology, Erasmus University Medical Center, Rotterdam, Netherlands.', 'Department of Obstetrics & Gynecology, Isala Clinics, Zwolle, Netherlands.', 'Department of Obstetrics & Gynecology, Isala Clinics, Zwolle, Netherlands.', 'Department of Obstetrics & Gynecology, University Medical Center Groningen, Groningen, Netherlands.', 'Department of Obstetrics & Gynecology, University Medical Center Groningen, Groningen, Netherlands.', 'Department of Obstetrics & Gynecology, Radboud University Hospital Nijmegen, Nijmegen, Netherlands.', 'Department of Obstetrics & Gynecology, Radboud University Hospital Nijmegen, Nijmegen, Netherlands.', 'Department of Obstetrics & Gynecology, Academic Medical Center, Amsterdam, Netherlands.', 'Clinical Research Unit, Academic Medical Center, Amsterdam, Netherlands.', 'Clinical Research Unit, Academic Medical Center, Amsterdam, Netherlands.', 'The Robinson Institute, School of Paediatrics and Reproductive Health, University of Adelaide, Australia.']",FALSE,"['Adrenal Cortex Hormones', 'Adult', 'Cervical Length Measurement', 'Drug Prescriptions', 'Female', 'Fibronectins', 'Gestational Age', 'Humans', 'Obstetric Labor, Premature', ""Practice Patterns, Physicians'"", 'Pregnancy', 'Premature Birth', 'Prenatal Care', 'Prospective Studies', 'Time Factors', 'Young Adult']",26149479," [1] ""catharina hospital, eindhoven, netherlands""                                                              
 [2] ""academic medical center, amsterdam, netherlands""                                                         
 [3] ""university medical centre utrecht, utrecht, netherlands""                                                 
 [4] ""university medical center utrecht, utrecht, netherlands""                                                 
 [5] ""maxima medical center, veldhoven, netherlands""                                                           
 [6] ""maastricht university medical center, maastricht, netherlands""                                           
 [7] ""leiden university medical center, leiden, netherlands""                                                   
 [8] ""vu university medical center, amsterdam, netherlands""                                                    
 [9] ""erasmus university medical center, rotterdam, netherlands""                                               
[10] ""isala clinics, zwolle, netherlands""                                                                      
[11] ""university medical center groningen, groningen, netherlands""                                             
[12] ""radboud university hospital nijmegen, nijmegen, netherlands""                                             
[13] ""clinical research unit, academic medical center, amsterdam, netherlands""                                 
[14] ""the robinson institute, school of paediatrics and reproductive health, university of adelaide, australia""
"
13,"['Singapore', 'Singapore', 'Singapore', 'Singapore', 'Singapore', 'Singapore', 'Singapore', 'Singapore']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.ejogrb.2015.06.015,"[""Department of Reproductive Medicine, KK Women's and Children's Hospital, Singapore 229899, Singapore. Electronic address: veraxel3@yahoo.fr."", 'Saw Swee Hock School of Public Health, National University of Singapore and National University Health System, Singapore 117597, Singapore; Yong Loo Lin School of Medicine, National University of Singapore and National University Health System, Singapore 119228, Singapore; Investigational Medicine Unit, National University Health System, Singapore 119074, Singapore. Electronic address: bee_choo_tai@nuhs.edu.sg.', 'Investigational Medicine Unit, National University Health System, Singapore 119074, Singapore.', 'Health Promotion Board, National Registry of Diseases Office, Singapore 168937, Singapore.', ""Department of Reproductive Medicine, KK Women's and Children's Hospital, Singapore 229899, Singapore; Thomson Fertility Centre, Novena Specialist Center, Singapore 307470, Singapore."", ""Department of Reproductive Medicine, KK Women's and Children's Hospital, Singapore 229899, Singapore."", ""Department of Reproductive Medicine, KK Women's and Children's Hospital, Singapore 229899, Singapore."", ""Department of Reproductive Medicine, KK Women's and Children's Hospital, Singapore 229899, Singapore; Cancer and Stem Cell Biology Program, Duke-NUS Graduate Medical School, National University of Singapore, Singapore 169857, Singapore; Experimental Fetal Medicine Group, Department of Obstetrics and Gynecology, National University of Singapore, Singapore 119228, Singapore.""]",FALSE,"['Adult', 'Embryo Transfer', 'Female', 'Fertilization in Vitro', 'Humans', 'Infertility, Female', 'Infertility, Male', 'Kaplan-Meier Estimate', 'Live Birth', 'Male', 'Patient Dropouts', 'Retrospective Studies', 'Risk Assessment']",26149478,"[1] ""kk women's and children's hospital, singapore 229899, singapore""                                                                           
[2] ""saw swee hock school of public health, national university of singapore and national university health system, singapore 117597, singapore""
[3] ""yong loo lin school of medicine, national university of singapore and national university health system, singapore 119228, singapore""      
[4] ""investigational medicine unit, national university health system, singapore 119074, singapore""                                             
[5] ""health promotion board, national registry of diseases office, singapore 168937, singapore""                                                 
[6] ""thomson fertility centre, novena specialist center, singapore 307470, singapore""                                                           
[7] ""cancer and stem cell biology program, duke-nus graduate medical school, national university of singapore, singapore 169857, singapore""     
[8] ""experimental fetal medicine group, national university of singapore, singapore 119228, singapore""                                          
"
14,"['Israel', 'Israel']","['BF', 'BF']",10.1016/j.ejogrb.2015.06.004,"['Department of Obstetrics and Gynecology, Meir Medical Center, Kfar Saba, Israel; Sackler School of Medicine, Tel Aviv University, Israel. Electronic address: ferbyt@gmail.com.', 'Department of Obstetrics and Gynecology, Meir Medical Center, Kfar Saba, Israel; Sackler School of Medicine, Tel Aviv University, Israel.', 'Sackler School of Medicine, Tel Aviv University, Israel.', 'Department of Obstetrics and Gynecology, Meir Medical Center, Kfar Saba, Israel; Sackler School of Medicine, Tel Aviv University, Israel.', 'Department of Obstetrics and Gynecology, Meir Medical Center, Kfar Saba, Israel; Sackler School of Medicine, Tel Aviv University, Israel.', 'Department of Obstetrics and Gynecology, Meir Medical Center, Kfar Saba, Israel; Sackler School of Medicine, Tel Aviv University, Israel.']",FALSE,"['Adult', 'Delivery, Obstetric', 'Female', 'Humans', 'Placenta, Retained', 'Point-of-Care Systems', 'Postpartum Period', 'Pregnancy', 'Recurrence', 'Retreatment', 'Retrospective Studies', 'Time Factors', 'Ultrasonography', 'Uterus']",26149477,"[1] ""meir medical center, kfar saba, israel""                 
[2] ""sackler school of medicine, tel aviv university, israel""
"
15,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1016/j.lungcan.2015.06.011,"['Department of Medicine, Division of Medical Oncology, Stanford University, Stanford, CA; VA Palo Alto Health Care System, Palo Alto, CA.', 'Department of Medicine, Division of Medical Oncology, Stanford University, Stanford, CA.', 'Department of Pediatrics, Stanford University, Stanford, CA.', 'Department of Medicine, Division of Medical Oncology, Stanford University, Stanford, CA.', 'Department of Internal Medicine, Division of Hematology/Oncology, University of California Davis School of Medicine, Sacramento, CA.', 'Department of Medicine, Division of Medical Oncology, Stanford University, Stanford, CA.', 'Department of Medicine, Division of Medical Oncology, Stanford University, Stanford, CA. Electronic address: hwakelee@stanford.edu.']",TRUE,"['Adult', 'Aged', 'Antineoplastic Combined Chemotherapy Protocols', 'Benzimidazoles', 'Carcinoma, Non-Small-Cell Lung', 'Drug Interactions', 'Erlotinib Hydrochloride', 'Female', 'Humans', 'Lung Neoplasms', 'Male', 'Middle Aged', 'Mutation', 'Neoplasm Metastasis', 'Protein Kinase Inhibitors', 'Proto-Oncogene Proteins p21(ras)', 'Quinolones', 'Receptors, Vascular Endothelial Growth Factor', 'Retreatment', 'Treatment Outcome']",26149476,"[1] ""stanford university, stanford, ca""                                
[2] ""va palo alto health care system, palo alto, ca""                   
[3] ""university of california davis school of medicine, sacramento, ca""
"
16,"['South Korea', 'South Korea', 'South Korea']","['BF', 'BF', 'BF']",10.1016/j.lungcan.2015.06.012,"['Department of Pathology, Biomedical Research Institute/Experimental Clinical Research Center, Seoul National University Bundang Hospital, Seoul National University College of Medicine, Seongnam, 463-707, Republic of Korea.', 'Department of Pathology, Biomedical Research Institute/Experimental Clinical Research Center, Seoul National University Bundang Hospital, Seoul National University College of Medicine, Seongnam, 463-707, Republic of Korea.', 'Department of Pathology, Biomedical Research Institute/Experimental Clinical Research Center, Seoul National University Bundang Hospital, Seoul National University College of Medicine, Seongnam, 463-707, Republic of Korea.', 'Department of Pathology, Seoul National University Hospital, Seoul National University College of Medicine, Seoul, Republic of Korea, 110-744, Seoul National University Bundang Hospital, Seoul National University College of Medicine, Seongnam, 463-707, Republic of Korea.', 'Department of Pathology, Seoul National University Hospital, Seoul National University College of Medicine, Seoul, Republic of Korea, 110-744, Seoul National University Bundang Hospital, Seoul National University College of Medicine, Seongnam, 463-707, Republic of Korea.', 'Department of Pathology, Seoul National University Hospital, Seoul National University College of Medicine, Seoul, Republic of Korea, 110-744, Seoul National University Bundang Hospital, Seoul National University College of Medicine, Seongnam, 463-707, Republic of Korea.', 'Department of Thoracic and Cardiovascular Surgery, Seoul National University Bundang Hospital, Seoul National University College of Medicine, Seongnam, 463-707, Republic of Korea.', 'Department of Thoracic and Cardiovascular Surgery, Seoul National University Bundang Hospital, Seoul National University College of Medicine, Seongnam, 463-707, Republic of Korea.', 'Department of Internal Medicine, Seoul National University Bundang Hospital, Seoul National University College of Medicine, Seongnam, 463-707, Republic of Korea.', 'Department of Pathology, Seoul National University Bundang Hospital, Seoul National University College of Medicine, Seongnam, 463-707, Republic of Korea. Electronic address: chungjh@snu.ac.kr.']",FALSE,"['Adult', 'Aged', 'Aged, 80 and over', 'Cadherins', 'Disease-Free Survival', 'Female', 'Gene Expression', 'Gene Rearrangement', 'Humans', 'Immunohistochemistry', 'In Situ Hybridization, Fluorescence', 'Kaplan-Meier Estimate', 'Lung Neoplasms', 'Male', 'Middle Aged', 'Neoplasm Staging', 'Prognosis', 'Protein-Tyrosine Kinases', 'Proto-Oncogene Proteins', 'Young Adult']",26149475,"[1] ""biomedical research institute/experimental clinical research center, seoul national university bundang hospital, seoul national university college of medicine, seongnam, 463-707, republic of korea""                                                 
[2] ""seoul national university hospital, seoul national university college of medicine, seoul, republic of korea, 110-744, seoul national university bundang hospital, seoul national university college of medicine, seongnam, 463-707, republic of korea""
[3] ""seoul national university bundang hospital, seoul national university college of medicine, seongnam, 463-707, republic of korea""                                                                                                                      
"
17,"['United Kingdom', 'United Kingdom', 'United Kingdom']","['BF', 'BF', 'BF']",10.1111/gcb.13026,"['Game & Wildlife Conservation Trust, Fordingbridge, Hampshire, SP6 1EF, UK.', 'Game & Wildlife Conservation Trust, Fordingbridge, Hampshire, SP6 1EF, UK.', 'Game & Wildlife Conservation Trust, Fordingbridge, Hampshire, SP6 1EF, UK.', 'Game & Wildlife Conservation Trust, Fordingbridge, Hampshire, SP6 1EF, UK.', 'Natural England, Cromwell House, Andover Road, Winchester, SO23 7BT, UK.', 'Natural England, Eastbrook, Shaftesbury Road, Cambridge, CB2 8DR, UK.', 'Natural England, Cromwell House, Andover Road, Winchester, SO23 7BT, UK.']",FALSE,"['Agriculture', 'Animals', 'Biodiversity', 'Climate Change', 'Ecosystem', 'Edible Grain', 'England', 'Environmental Pollutants', 'Invertebrates', 'Pesticides', 'Seasons']",26149473,"[1] ""game & wildlife conservation trust, fordingbridge, hampshire, sp6 1ef, uk""
[2] ""natural england, cromwell house, andover road, winchester, so23 7bt, uk""  
[3] ""natural england, eastbrook, shaftesbury road, cambridge, cb2 8dr, uk""     
"
18,"['Sweden', 'Australia', 'Australia', 'Australia', 'Papua New Guinea', 'Switzerland', 'Australia', 'Uganda', 'Uganda', 'Sweden']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1186/s12866-015-0461-1,"['Department of Microbiology, Tumor and Cell Biology, Karolinska Institutet, 171 77, Stockholm, Sweden.', 'Department of Biochemistry, La Trobe University, Vic, 3086, Australia.', 'The Macfarlane Burnet Institute for Medical Research and Public Health, Melbourne, Victoria, Australia.', 'The Walter and Eliza Hall Institute of Medical Research, Parkville, Victoria, Australia.', 'Papua New Guinea Institute of Medical Research, Goroka, 441, Papua New Guinea.', 'Papua New Guinea Institute of Medical Research, Goroka, 441, Papua New Guinea.', 'Swiss Tropical and Public Health Institute, Basel, Switzerland.', 'Papua New Guinea Institute of Medical Research, Goroka, 441, Papua New Guinea.', 'Institute for Glycomics, Griffith University, Queensland, Australia.', 'Papua New Guinea Institute of Medical Research, Goroka, 441, Papua New Guinea.', 'Department of Microbiology, Tumor and Cell Biology, Karolinska Institutet, 171 77, Stockholm, Sweden.', 'Department of Biochemistry, Makerere University, Kampala, Uganda.', 'Habib Medical School, IUIU, Kampala, Uganda.', 'The Macfarlane Burnet Institute for Medical Research and Public Health, Melbourne, Victoria, Australia.', 'The Walter and Eliza Hall Institute of Medical Research, Parkville, Victoria, Australia.', 'Department of Microbiology, Tumor and Cell Biology, Karolinska Institutet, 171 77, Stockholm, Sweden. kristina.persson@ki.se.', 'Department of Laboratory Medicine, Lund University, 22185, Lund, Sweden. kristina.persson@ki.se.']",TRUE,"['Adolescent', 'Adult', 'Antibodies, Monoclonal', 'Antibodies, Protozoan', 'Antibody Affinity', 'Antigens, Protozoan', 'Child', 'Child, Preschool', 'Cross-Sectional Studies', 'Enzyme-Linked Immunosorbent Assay', 'Female', 'Humans', 'Infant', 'Male', 'Merozoites', 'Middle Aged', 'Plasmodium falciparum', 'Surface Plasmon Resonance', 'Young Adult']",26149471," [1] ""tumor and cell biology, karolinska institutet, 171 77, stockholm, sweden""                              
 [2] ""la trobe university, vic, 3086, australia""                                                             
 [3] ""the macfarlane burnet institute for medical research and public health, melbourne, victoria, australia""
 [4] ""the walter and eliza hall institute of medical research, parkville, victoria, australia""               
 [5] ""papua new guinea institute of medical research, goroka, 441, papua new guinea""                         
 [6] ""swiss tropical and public health institute, basel, switzerland""                                        
 [7] ""institute for glycomics, griffith university, queensland, australia""                                   
 [8] ""makerere university, kampala, uganda""                                                                  
 [9] ""habib medical school, iuiu, kampala, uganda""                                                           
[10] ""lund university, 22185, lund, sweden""                                                                  
"
19,"['Italy', 'Italy']","['BF', 'BF']",10.1186/s13052-015-0153-3,"['Department of Pediatrics, Ospedale dei Bambini V. Buzzi, University of Milan, Milan, Italy. dario.dilillo@icp.mi.it.', 'Department of Pediatrics, Luigi Sacco Hospital, University of Milan, Milan, Italy. mauri.silvia@hsacco.it.', 'Department of Pediatrics, Ospedale dei Bambini V. Buzzi, University of Milan, Milan, Italy. cecimante@hotmail.com.', 'Department of Pediatrics, Ospedale dei Bambini V. Buzzi, University of Milan, Milan, Italy. valentina.fabiano@unimi.it.', 'Department of Pediatrics, Ospedale dei Bambini V. Buzzi, University of Milan, Milan, Italy. chiara.mameli@unimi.it.', 'Department of Pediatrics, Ospedale dei Bambini V. Buzzi, University of Milan, Milan, Italy. gianvincenzo.zuccotti@unimi.it.']",TRUE,"['Child', 'Global Health', 'Humans', 'Pediatrics', 'Risk Factors', 'Suicide']",26149466,"[1] ""ospedale dei bambini v""                                 
[2] ""buzzi, university of milan, milan, italy""               
[3] ""luigi sacco hospital, university of milan, milan, italy""
"
20,"['Egypt', 'Ireland', 'Spain', 'Spain', 'Spain', 'United Kingdom']","['BF', 'BF', 'GA', 'BF', 'BF', 'BF']",10.1007/s00167-015-3684-7,"['Faculty of Physical Education, Mansoura University, Mansoura, Egypt.', 'Physical Education and Sport Sciences, University of Limerick, Limerick, Ireland.', 'Sports Research Centre, Miguel Hern\xe1ndez University of Elche, Avda. de la Universidad s/n, 03202, Elche, Alicante, Spain. Franciscoayalarodriguez@gmail.com.', 'ISEN University Formation, Centre Affiliate to the University of Murcia, Murcia, Spain. Franciscoayalarodriguez@gmail.com.', 'Faculty of Sport, Health and Social Care, School of Physical Education, University of Gloucestershire, Gloucester, UK.']",TRUE,"['Adult', 'Female', 'Hamstring Muscles', 'Humans', 'Knee Joint', 'Male', 'Muscle Strength', 'Quadriceps Muscle', 'Range of Motion, Articular', 'Sex Factors', 'Torque']",26149462,"[1] ""faculty of physical education, mansoura university, mansoura, egypt""                                                  
[2] ""physical education and sport sciences, university of limerick, limerick, ireland""                                     
[3] ""sports research centre, miguel hernández university of elche, avda""                                                   
[4] ""de la universidad s/n, 03202, elche, alicante, spain""                                                                 
[5] ""isen university formation, centre affiliate to the university of murcia, murcia, spain""                               
[6] ""faculty of sport, health and social care, school of physical education, university of gloucestershire, gloucester, uk""
"
21,[],[None],10.1136/bmj.h3656,['London.'],FALSE,"['Delivery, Obstetric', 'Female', 'Global Health', 'Humans', 'Parturition', 'Postpartum Period', 'Pregnancy', 'Stress Disorders, Post-Traumatic', 'Stress, Psychological', 'Violence']",26149461,NULL
22,"['United States', 'China', 'China', 'United States', 'China', 'China', 'China', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1158/1078-0432.CCR-15-0009,"['Department of Medicinal Chemistry and Molecular Pharmacology, College of Pharmacy, Purdue University, West Lafayette, IN, USA.', 'Bio-X Institutes, Key Laboratory for the Genetics of Developmental and Neuropsychiatric Disorders (Ministry of Education), Shanghai Jiao Tong University, Shanghai, PR China.', 'State Key Laboratory of Oncology in South China, Sun Yat-Sen University Cancer Center, Guangzhou, P. R. China.', 'Department of Medicine, The University of Chicago, Chicago, IL, USA.', 'Department of Medicine, The University of Chicago, Chicago, IL, USA.', 'Department of Shanghai Lung Cancer Center, Shanghai Chest Hospital, Shanghai Jiaotong University, Shanghai, P. R. China.', 'Institutes of Biomedical Sciences, Fudan University, Shanghai, P. R. China.', 'Institutes of Biomedical Sciences, Fudan University, Shanghai, P. R. China.', 'Department of Medicine, The University of Chicago, Chicago, IL, USA.', 'Department of Thoracic Surgery, Sun Yat-Sen University Cancer Centre, Guangzhou, P. R. China.', 'State Key Laboratory of Oncology in South China, Sun Yat-Sen University Cancer Center, Guangzhou, P. R. China.', 'State Key Laboratory of Oncology in South China, Sun Yat-Sen University Cancer Center, Guangzhou, P. R. China.', 'Center for Genomic Medicine, Department of Community and Family Medicine, Geisel School of Medicine, Dartmouth College, Lebanon, New Hampshire, USA.', 'Department of Shanghai Lung Cancer Center, Shanghai Chest Hospital, Shanghai Jiaotong University, Shanghai, P. R. China.', 'State Key Laboratory of Oncology in South China, Sun Yat-Sen University Cancer Center, Guangzhou, P. R. China.', 'Institutes of Biomedical Sciences, Fudan University, Shanghai, P. R. China.', 'Department of Medicinal Chemistry and Molecular Pharmacology, College of Pharmacy, Purdue University, West Lafayette, IN, USA.']",TRUE,"['Adult', 'Aged', 'Asian Continental Ancestry Group', 'Carcinogenesis', 'Carcinoma, Non-Small-Cell Lung', 'ErbB Receptors', 'Female', 'Genetic Association Studies', 'Genetic Predisposition to Disease', 'Humans', 'Male', 'Middle Aged', 'Mutation', 'Risk Factors', 'Telomerase', 'Telomere']",26149460,"[1] ""college of pharmacy, purdue university, west lafayette, in, usa""                                                                                                             
[2] ""bio-x institutes, key laboratory for the genetics of developmental and neuropsychiatric disorders (ministry of education), shanghai jiao tong university, shanghai, pr china""
[3] ""state key laboratory of oncology in south china, sun yat-sen university cancer center, guangzhou, pr china""                                                                  
[4] ""the university of chicago, chicago, il, usa""                                                                                                                                 
[5] ""shanghai chest hospital, shanghai jiaotong university, shanghai, pr china""                                                                                                   
[6] ""institutes of biomedical sciences, fudan university, shanghai, pr china""                                                                                                     
[7] ""sun yat-sen university cancer centre, guangzhou, pr china""                                                                                                                   
[8] ""center for genomic medicine, geisel school of medicine, dartmouth college, lebanon, new hampshire, usa""                                                                      
"
23,"['United Kingdom', 'Australia', 'United Kingdom', 'Kazakhstan']","['BF', 'BF', 'BF', 'BF']",10.1186/s12967-015-0531-z,"[""Centre for Cancer Research and Cell Biology, Queen's University Belfast, 97 Lisburn Road, Belfast, BT9 7AE, Northern Ireland, UK. ryan.hutchinson@unimelb.edu.au."", 'Waring Laboratory, Department of Pathology, Centre for Translational Pathology, University of Melbourne, Parkville, 3010, VIC, Australia. ryan.hutchinson@unimelb.edu.au.', 'Institute of Cancer and Genetics, Cardiff University School of Medicine, Institute of Medical Genetics Building, Heath Park, Cardiff, CF14 4XN, UK. adams.ra3@cardiff.ac.uk.', ""Centre for Cancer Research and Cell Biology, Queen's University Belfast, 97 Lisburn Road, Belfast, BT9 7AE, Northern Ireland, UK. d.mcart@qub.ac.uk."", ""Centre for Cancer Research and Cell Biology, Queen's University Belfast, 97 Lisburn Road, Belfast, BT9 7AE, Northern Ireland, UK. m.salto-tellez@qub.ac.uk."", 'Department of Biomedical Sciences, Nazarbayev University School of Medicine, Astana, 010000, Kazakhstan. bharat.jasani@nu.edu.kz.', ""Centre for Cancer Research and Cell Biology, Queen's University Belfast, 97 Lisburn Road, Belfast, BT9 7AE, Northern Ireland, UK. p.hamilton@qub.ac.uk.""]",TRUE,"['Biomarkers, Tumor', 'Colorectal Neoplasms', 'ErbB Receptors', 'Humans', 'Image Processing, Computer-Assisted', 'Immunohistochemistry', 'Neoplasm Metastasis']",26149458,"[1] ""centre for cancer research and cell biology, queen's university belfast, 97 lisburn road, belfast, bt9 7ae, northern ireland, uk""                  
[2] ""waring laboratory, centre for translational pathology, university of melbourne, parkville, 3010, vic, australia""                                   
[3] ""institute of cancer and genetics, cardiff university school of medicine, institute of medical genetics building, heath park, cardiff, cf14 4xn, uk""
[4] ""nazarbayev university school of medicine, astana, 010000, kazakhstan""                                                                              
"
