,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
607,['Turkey'],['BF'],10.1039/c4pp00230j,"['Istanbul Technical University, Faculty of Civil Engineering, Department of Environmental Engineering, 34469 Maslak, Istanbul, Turkey. tolmez@itu.edu.tr.']",FALSE,"['Animals', 'Biological Assay', 'Environmental Pollutants', 'Estrogens', 'Octoxynol', 'Oxidation-Reduction', 'Peroxides', 'Photolysis', 'Surface-Active Agents', 'Toxicity Tests', 'Ultraviolet Rays']",25371356,"[1] ""istanbul technical university, faculty of civil engineering, 34469 maslak, istanbul, turkey""
"
608,['United Kingdom'],['BF'],10.1111/bcp.12540,"[""Department of Clinical Pharmacology, Cardiovascular Division, British Heart Foundation Centre of Research Excellence, King's College London, London, SE1 9NH, United Kingdom.""]",TRUE,"['Adult', 'Aging', 'Child', 'Drug Prescriptions', 'Humans', 'Pharmaceutical Preparations', 'Pharmacokinetics', ""Practice Patterns, Physicians'""]",25371355,"[1] ""british heart foundation centre of research excellence, king's college london, london, se1 9nh, united kingdom""
"
609,['United States'],['BF'],10.1002/jmri.24793,"['Department of Radiology, Duke University Medical Center, Durham, North Carolina, USA.', 'Department of Radiology, Duke University Medical Center, Durham, North Carolina, USA.', 'Department of Radiology, Duke University Medical Center, Durham, North Carolina, USA.', 'Department of Radiology, Duke University Medical Center, Durham, North Carolina, USA.', 'Department of Medicine, Duke University Medical Center, Durham, North Carolina, USA.', 'Department of Radiology, Duke University Medical Center, Durham, North Carolina, USA.', 'Department of Radiology, Duke University Medical Center, Durham, North Carolina, USA.']",FALSE,"['Adult', 'Aged', 'Aged, 80 and over', 'Carcinoma, Hepatocellular', 'Humans', 'Liver Neoplasms', 'Liver Transplantation', 'Magnetic Resonance Imaging', 'Middle Aged', 'Neovascularization, Pathologic', 'Observer Variation', 'Radiology Information Systems', 'Reproducibility of Results', 'Sensitivity and Specificity', 'Single-Blind Method', 'Statistics as Topic', 'Tissue and Organ Procurement', 'United States']",25371354,"[1] ""duke university medical center, durham, north carolina, usa""
"
610,"['United States', 'United States']","['BF', 'BF']",10.1002/jsfa.6986,"['Department of Molecular Biology and Chemistry, Christopher Newport University, Newport News, VA 23606, USA.', 'Department of Molecular Biology and Chemistry, Christopher Newport University, Newport News, VA 23606, USA.', 'Department of Molecular Biology and Chemistry, Christopher Newport University, Newport News, VA 23606, USA.', 'Department of Organismal and Environmental Biology, Christopher Newport University, Newport News, VA 23606, US.', 'Department of Molecular Biology and Chemistry, Christopher Newport University, Newport News, VA 23606, USA.']",FALSE,"['Agriculture', 'Cadmium', 'Fatty Acids, Unsaturated', 'Flax', 'Fungi', 'Humans', 'Mycorrhizae', 'Seeds', 'Soil']",25371353,"[1] ""christopher newport university, newport news, va 23606, usa""
[2] ""christopher newport university, newport news, va 23606, us"" 
"
611,"['Australia', 'Australia']","['BF', 'BF']",10.1111/imj.12627,"[""School of Medical Sciences, University of New South Wales, Sydney, New South Wales, Australia; Department of Clinical Pharmacology and Toxicology, St Vincent's Hospital, Sydney, New South Wales, Australia.""]",FALSE,"['Aged', 'Anti-Bacterial Agents', 'Decision Support Systems, Clinical', 'Dose-Response Relationship, Drug', 'Drug Monitoring', 'Drug Prescriptions', 'Female', 'Follow-Up Studies', 'Gentamicins', 'Gram-Negative Bacterial Infections', 'Guideline Adherence', 'Hospitals, Teaching', 'Humans', 'Male', 'Middle Aged', 'Morbidity', 'New South Wales', 'Patient Compliance', ""Practice Patterns, Physicians'"", 'Retrospective Studies']",25371347,"[1] ""school of medical sciences, university of new south wales, sydney, new south wales, australia""
[2] ""st vincent's hospital, sydney, new south wales, australia""                                    
"
612,['Australia'],['BF'],10.1007/s10943-014-9968-2,"['Palliative Care Unit, School of Public Health and Human Biosciences, La Trobe University, 215 Franklin Street, Melbourne, VIC, 3000, Australia, Lindsay.Carey@latrobe.edu.au.']",FALSE,"['Adult', 'Attitude', 'Clergy', 'Female', 'Focus Groups', 'Humans', 'Male', 'Middle Aged', 'Pastoral Care', 'Professional Competence', 'Professional Role']",25371346,"[1] ""palliative care unit, school of public health and human biosciences, la trobe university, 215 franklin street, melbourne, vic, 3000, australia""
"
613,"['United States', 'United States', 'Kenya', 'Kenya']","['BF', 'BF', 'BF', 'BF']",10.1007/s10943-014-9947-7,"['Department of Community and Family Medicine, Duke University Medical Center, Duke University, DUMC 104006, Durham, NC, 27710, USA. ngeorggi12@gmail.com.', 'Duke Global Health Institute, Duke University, Durham, NC, USA.', 'Department of Community and Family Medicine, Duke University Medical Center, Duke University, DUMC 104006, Durham, NC, 27710, USA.', 'Duke Global Health Institute, Duke University, Durham, NC, USA.', 'School of Public Health, Moi University, Eldoret, Kenya.', 'Department of Philosophy, Religion, and Theology, Moi University, Eldoret, Kenya.']",FALSE,"['Attitude to Health', 'Clergy', 'Focus Groups', 'Health Behavior', 'Health Promotion', 'Humans', 'Interviews as Topic', 'Kenya', 'Professional Role', 'Protestantism', 'Self Care']",25371345,"[1] ""duke university medical center, duke university, dumc 104006, durham, nc, 27710, usa""
[2] ""duke global health institute, duke university, durham, nc, usa""                      
[3] ""school of public health, moi university, eldoret, kenya""                             
[4] ""religion, and theology, moi university, eldoret, kenya""                              
"
614,['Chile'],['BF'],10.1007/s00418-014-1290-2,"['Facultad de Medicina, Universidad San Sebasti\xe1n, Puerto Montt, Chile.']",FALSE,"['Aged', 'Cells, Cultured', 'Diabetes Mellitus, Type 2', 'Diabetic Nephropathies', 'Female', 'Gene Expression Profiling', 'Gene Expression Regulation, Enzymologic', 'Glycogen Synthase', 'Humans', 'Immunohistochemistry', 'Male', 'Muscles', 'Real-Time Polymerase Chain Reaction']",25371328,"[1] ""facultad de medicina, universidad san sebastián, puerto montt, chile""
"
615,['Germany'],['BF'],10.1007/s00418-014-1288-9,"['Department of Computer Sciences and Microsystem Technology, University of Applied Sciences Kaiserslautern, Zweibr\xfccken, Germany.']",FALSE,"['Animals', 'Cell Communication', 'Cell Proliferation', 'Cells, Cultured', 'Chemotaxis', 'Coculture Techniques', 'Culture Media, Conditioned', 'Enteric Nervous System', 'Female', 'Gene Expression Regulation, Developmental', 'Green Fluorescent Proteins', 'Hirschsprung Disease', 'Humans', 'Infant', 'Intestines', 'Male', 'Mice, Inbred BALB C', 'Mice, Inbred C57BL', 'Mice, Knockout', 'Microvessels', 'Neovascularization, Physiologic', 'Nestin', 'Neural Stem Cells', 'Neurogenesis', 'Paracrine Communication', 'Proto-Oncogene Proteins c-ret', 'SOXB1 Transcription Factors']",25371326,"[1] ""university of applied sciences kaiserslautern, zweibrücken, germany""
"
616,['Austria'],['BF'],10.1007/s00418-014-1287-x,"['Institute of Tendon and Bone Regeneration, Paracelsus Medical University, Salzburg, Austria.']",FALSE,"['Achilles Tendon', 'Animals', 'Biomarkers', 'Disease Models, Animal', 'Female', 'Immunohistochemistry', 'Lymphangiogenesis', 'Lymphatic Vessels', 'Microscopy, Confocal', 'Microscopy, Polarization', 'Rats, Inbred Lew', 'Tendon Injuries', 'Time Factors', 'Wound Healing']",25371325,"[1] ""institute of tendon and bone regeneration, paracelsus medical university, salzburg, austria""
"
617,['China'],['BF'],10.3892/or.2014.3577,"[""Department of Respiratory Medicine, Shanghai Tenth People's Hospital, Tongji University, Shanghai 200072, P.R. China."", ""Department of Respiratory Medicine, Shanghai Tenth People's Hospital, Tongji University, Shanghai 200072, P.R. China."", ""Department of Respiratory Medicine, Shanghai Tenth People's Hospital, Tongji University, Shanghai 200072, P.R. China."", ""Department of Respiratory Medicine, Shanghai Tenth People's Hospital, Tongji University, Shanghai 200072, P.R. China."", ""Department of Respiratory Medicine, Shanghai Tenth People's Hospital, Tongji University, Shanghai 200072, P.R. China."", ""Department of Respiratory Medicine, Shanghai Tenth People's Hospital, Tongji University, Shanghai 200072, P.R. China."", ""Department of Respiratory Medicine, Shanghai Tenth People's Hospital, Tongji University, Shanghai 200072, P.R. China."", ""Department of Respiratory Medicine, Shanghai Tenth People's Hospital, Tongji University, Shanghai 200072, P.R. China.""]",TRUE,"['Aged', 'Biomarkers, Tumor', 'Brain Neoplasms', 'Carcinoma, Non-Small-Cell Lung', 'Case-Control Studies', 'Cell Cycle Proteins', 'Cytoskeletal Proteins', 'Female', 'Follow-Up Studies', 'Humans', 'Lung Neoplasms', 'Male', 'Middle Aged', 'Prognosis', 'ROC Curve', 'Regression Analysis', 'Survival Analysis']",25371324,"[1] ""shanghai tenth people's hospital, tongji university, shanghai 200072, pr china""
"
618,['United States'],['BF'],10.1007/s10637-014-0174-6,"['Department of Medicine, Roswell Park Cancer Institute, Elm & Carlton Streets, Buffalo, NY, 14263, USA.']",FALSE,"['Adult', 'Aged', 'Aged, 80 and over', 'Antineoplastic Combined Chemotherapy Protocols', 'Apoptosis', 'Benzamides', 'Cell Line, Tumor', 'Female', 'Histone Deacetylase Inhibitors', 'Humans', 'Male', 'Middle Aged', 'Neoplasms', 'Niacinamide', 'Phenylurea Compounds', 'Pyridines', 'Sorafenib', 'Treatment Outcome']",25371323,"[1] ""roswell park cancer institute, elm & carlton streets, buffalo, ny, 14263, usa""
"
619,['India'],['BF'],10.1007/s11274-014-1768-z,"['Division of Microbiology, Indian Agricultural Research Institute, New Delhi, 110012, India.']",FALSE,"['Animals', 'Antibiosis', 'Bacteria', 'Biota', 'Cluster Analysis', 'Cold Temperature', 'DNA, Bacterial', 'DNA, Ribosomal', 'Desert Climate', 'Environmental Microbiology', 'India', 'Molecular Sequence Data', 'Molecular Typing', 'Phylogeny', 'Plant Growth Regulators', 'Polymorphism, Restriction Fragment Length', 'RNA, Ribosomal, 16S', 'Sequence Analysis, DNA']",25371316,"[1] ""indian agricultural research institute, new delhi, 110012, india""
"
620,['United States'],['BF'],10.1002/aur.1429,"['Department of Psychology, University of Alabama, Tuscaloosa, Alabama.']",FALSE,"['Adolescent', 'Adult', 'Analysis of Variance', 'Autism Spectrum Disorder', 'Decision Making', 'Gambling', 'Games, Experimental', 'Humans', 'Young Adult']",25371315,"[1] ""university of alabama, tuscaloosa, alabama""
"
621,[],[None],10.1002/art.38944,[],TRUE,"['Adult', 'Aged', 'American Heart Association', 'Arthritis, Rheumatoid', 'Biomarkers', 'Calcification, Physiologic', 'Calcium', 'Cardiovascular Diseases', 'Coronary Vessels', 'Female', 'Humans', 'Longitudinal Studies', 'Male', 'Middle Aged', 'Models, Statistical', 'Retrospective Studies', 'Risk Factors', 'Time Factors', 'United States']",25371313,NULL
622,['Poland'],['BF'],10.5603/KP.a2014.0219,"['Center for Cardiovascular Research and Development, American Heart of Poland SA, Katowice. kpmilewski@gmail.com.']",FALSE,"['Alloys', 'Angioplasty', 'Animals', 'Carotid Arteries', 'Carotid Stenosis', 'Hybrid Cells', 'Hyperplasia', 'Materials Testing', 'Models, Animal', 'Neointima', 'Patient Safety', 'Prosthesis Design', 'Stents', 'Sus scrofa']",25371312,"[1] ""center for cardiovascular research and development, american heart of poland sa, katowice""
"
623,['Poland'],['BF'],10.5603/KP.a2014.0217,"['2nd Department of Interventional Cardiology, University Hospital, Krakow, Poland. mbbartus@cyf-kr.edu.pl.']",FALSE,"['Aged', 'Atherosclerosis', 'Carotid Arteries', 'Carotid Stenosis', 'Coronary Artery Disease', 'Female', 'Follow-Up Studies', 'Humans', 'Male', 'Middle Aged', 'Risk Factors', 'Stents', 'Treatment Outcome', 'Vascular Surgical Procedures']",25371310,"[1] ""university hospital, krakow, poland""
"
624,['Poland'],['BF'],10.5603/KP.a2014.0216,"['Department of Cardiology and Electrotherapy, Medical University of Gdansk, Gdansk, Poland. ludwik@gumed.edu.pl.']",FALSE,"['Aged', 'Arrhythmias, Cardiac', 'Death, Sudden, Cardiac', 'Defibrillators, Implantable', 'Electrocardiography', 'Female', 'Humans', 'Male', 'Middle Aged', 'Primary Prevention', 'Risk Assessment', 'Ventricular Dysfunction, Left']",25371309,"[1] ""medical university of gdansk, gdansk, poland""
"
625,['Poland'],['BF'],10.5603/KP.a2014.0213,"['3rd Chair and Department of Cardiology, Department of Cardiovascular Diseases, Medical University of Silesia, Silesian Centre for Heart Diseases, Zabrze, Poland. marek.gierlotka@sccs.pl.']",FALSE,"['Adult', 'Aged', 'Aged, 80 and over', 'Female', 'Hospital Mortality', 'Humans', 'Incidence', 'Male', 'Middle Aged', 'Myocardial Infarction', 'Poland', 'Treatment Outcome']",25371307,"[1] ""medical university of silesia, silesian centre for heart diseases, zabrze, poland""
"
626,['Poland'],['GA'],10.5603/KP.a2014.0209,"['Independent Laboratory of Family Physician Education, Pomeranian Medical University in Szczecin. wikarla@gazeta.pl.']",FALSE,"['Adult', 'Atherosclerosis', 'Blood Coagulation', 'Cardiovascular Diseases', 'Dietary Supplements', 'Female', 'Folic Acid', 'Humans', 'Inflammation', 'Kidney', 'Kidney Function Tests', 'Lipid Metabolism', 'Male', 'Risk Factors', 'Young Adult']",25371306,"[1] ""independent laboratory of family physician education, pomeranian medical university in szczecin""
"
627,['Turkey'],['BF'],10.5603/KP.a2014.0208,"['Department of Cardiology, Canakkale Onsekiz Mart University, School of Medicine, Canakkale, Turkey. adembekler27@gmail.com.']",FALSE,"['Acute Coronary Syndrome', 'Adult', 'Aged', 'Aged, 80 and over', 'Angina, Unstable', 'Electrocardiography', 'Female', 'Humans', 'Male', 'Middle Aged', 'Multivariate Analysis', 'Non-ST Elevated Myocardial Infarction', 'Retrospective Studies', 'ST Elevation Myocardial Infarction', 'Severity of Illness Index', 'Young Adult']",25371305,"[1] ""canakkale onsekiz mart university, school of medicine, canakkale, turkey""
"
628,['Turkey'],['BF'],10.5603/KP.a2014.0207,"['Department of Radiology, GATA Haydarpasa Training Hospital, Uskudar, Istanbul, Turkey. mzsaglam@yahoo.com.']",FALSE,"['Adolescent', 'Adult', 'Aged', 'Aged, 80 and over', 'Coronary Angiography', 'Coronary Vessel Anomalies', 'Female', 'Humans', 'Male', 'Middle Aged', 'Multidetector Computed Tomography', 'Plaque, Atherosclerotic', 'Retrospective Studies', 'Young Adult']",25371304,"[1] ""gata haydarpasa training hospital, uskudar, istanbul, turkey""
"
629,['Poland'],['BF'],10.5603/KP.a2014.0206,"['Chair and Department of Rehabilitation, Medical University of Gdansk, Gdansk, Poland. katarzyna.haponiuk1@gumed.edu.pl.']",FALSE,"['Adult', 'Cardiac Rehabilitation', 'Depression', 'Exercise', 'Exercise Tolerance', 'Female', 'Follow-Up Studies', 'Heart Septal Defects, Atrial', 'Heart Septal Defects, Ventricular', 'Humans', 'Male', 'Oxygen Consumption', 'Poland', 'Quality of Life', 'Surveys and Questionnaires', 'Treatment Outcome', 'Young Adult']",25371303,"[1] ""medical university of gdansk, gdansk, poland""
"
630,['Poland'],['BF'],10.5603/KP.a2014.0218,"['Department of Cardiac and Vascular Diseases, Institute of Cardiology, Jagiellonian University Medical College, John Paul II Hospital, Centre for Rare Cardiovascular Diseases in Krakow, Poland. ppodolec@interia.pl.']",FALSE,"['Cardiovascular Diseases', 'European Union', 'Humans', 'Legislation, Medical', 'Rare Diseases']",25371302,"[1] ""institute of cardiology, jagiellonian university medical college, john paul ii hospital, centre for rare cardiovascular diseases in krakow, poland""
"
631,['United States'],['BF'],10.1111/trf.12918,"['Office of Blood, Organ and Other Tissue Safety, Division of Healthcare Quality Promotion, National Center for Emerging, Zoonotic, and Infectious Diseases, US Centers for Disease Control and Prevention, Atlanta, Georgia.', 'Office of Blood, Organ and Other Tissue Safety, Division of Healthcare Quality Promotion, National Center for Emerging, Zoonotic, and Infectious Diseases, US Centers for Disease Control and Prevention, Atlanta, Georgia.', 'Office of Blood, Organ and Other Tissue Safety, Division of Healthcare Quality Promotion, National Center for Emerging, Zoonotic, and Infectious Diseases, US Centers for Disease Control and Prevention, Atlanta, Georgia.', 'Office of Blood, Organ and Other Tissue Safety, Division of Healthcare Quality Promotion, National Center for Emerging, Zoonotic, and Infectious Diseases, US Centers for Disease Control and Prevention, Atlanta, Georgia.']",TRUE,"['Acute Lung Injury', 'Blood Component Transfusion', 'Blood Safety', 'Blood Transfusion', 'Centers for Disease Control and Prevention (U.S.)', 'Communicable Diseases', 'Data Collection', 'Humans', 'Leukocyte Reduction Procedures', 'Retrospective Studies', 'Transfusion Reaction', 'United States']",25371300,"[1] ""office of blood, organ and other tissue safety, national center for emerging, zoonotic, and infectious diseases, us centers for disease control and prevention, atlanta, georgia""
"
632,['China'],['BF'],10.1007/s00268-014-2856-9,"[""Department of Gastrointestinal Surgery, West China Hospital, Sichuan University, Chengdu, 610041, People's Republic of China, ffz6927@163.com.""]",FALSE,"['Colectomy', 'Colonic Diseases', 'Female', 'Humans', 'Laparoscopy', 'Length of Stay', 'Male', 'Perioperative Care', 'Rectal Diseases', 'Rectum']",25371299,"[1] ""west china hospital, sichuan university, chengdu, 610041, people's republic of china""
"
633,['Hong Kong'],['BF'],10.1007/s00268-014-2851-1,"['Department of Surgery, Prince of Wales Hospital, The Chinese University of Hong Kong, 30-32, Ngan Shing Street, Shatin, New Territories, Hong Kong, anthonyteoh@surgery.cuhk.edu.hk.']",FALSE,"['Adult', 'Aged', 'Aged, 80 and over', 'Female', 'Humans', 'Laparoscopy', 'Male', 'Middle Aged', 'Peptic Ulcer Perforation', 'Retrospective Studies', 'Risk Factors', 'Severity of Illness Index']",25371298,"[1] ""prince of wales hospital, the chinese university of hong kong, 30-32, ngan shing street, shatin, new territories, hong kong""
"
634,['Singapore'],['BF'],10.1111/jog.12608,"['Deparment of Obstetrics and Gynaecology, Singapore General Hospital, Singapore.']",FALSE,"['Adolescent', 'Adult', 'Cesarean Section', 'Female', 'Gestational Age', 'Hospitals, Teaching', 'Humans', 'Parity', 'Pregnancy', 'Pregnancy, Multiple', 'Prospective Studies', 'Singapore', 'Vaginal Birth after Cesarean', 'Young Adult']",25371294,"[1] ""deparment of obstetrics and gynaecology, singapore general hospital, singapore""
"
635,['Australia'],['BF'],10.1111/idj.12141,"['Australian Research Centre for Population Oral Health, Faculty of Health Sciences, School of Dentistry, The University of Adelaide, Adelaide, SA, Australia.']",FALSE,"['Adult', 'Australia', 'Crowns', 'Dental Health Services', 'Dental Prosthesis', 'Dental Restoration, Permanent', 'Denture, Partial', 'Diagnosis, Oral', 'Female', 'Humans', 'Male', 'Middle Aged', 'Preventive Dentistry', 'Root Canal Therapy', 'Sex Factors', 'Tooth Extraction', 'Young Adult']",25371293,"[1] ""australian research centre for population oral health, faculty of health sciences, school of dentistry, the university of adelaide, adelaide, sa, australia""
"
636,['New Zealand'],['BF'],10.1080/00480169.2014.982739,"['a Centre for Dairy Excellence , Geraldine , New Zealand.']",FALSE,"['Analgesia', 'Anesthetics, Local', 'Animal Husbandry', 'Animals', 'Anti-Inflammatory Agents, Non-Steroidal', 'Cattle', 'Eating', 'Horns', 'Hypnotics and Sedatives', 'Lidocaine', 'Meloxicam', 'Pain', 'Thiazines', 'Thiazoles', 'Weight Gain', 'Xylazine']",25371291,"[1] ""a centre for dairy excellence , geraldine , new zealand""
"
637,['Canada'],['BF'],10.1007/s10295-014-1529-x,"['Department of Biomedical Sciences, University of Prince Edward Island, 550 University Avenue, Charlottetown, PE, C1A 4P3, Canada.']",FALSE,"['Actinobacteria', 'Actinomycetales', 'Anti-Infective Agents', 'Antineoplastic Agents', 'Cell Line, Tumor', 'Culture Media', 'DNA, Bacterial', 'Drug Resistance, Microbial', 'Fermentation', 'Geologic Sediments', 'Humans', 'Metabolomics', 'Newfoundland and Labrador', 'Peptides', 'Phylogeny', 'RNA, Ribosomal, 16S', 'Sequence Analysis, DNA', 'Streptomyces']",25371290,"[1] ""university of prince edward island, 550 university avenue, charlottetown, pe, c1a 4p3, canada""
"
638,"['France', 'Belgium', 'South Africa']","['BF', 'BF', 'GA']",10.3892/or.2014.3590,"['EA 3430, University of Strasbourg, Centre Paul Strauss, Strasbourg, France.', 'EA 3430, University of Strasbourg, Centre Paul Strauss, Strasbourg, France.', 'MIRO, Catholic University of Louvain, Brussels, Belgium.', 'MIRO, Catholic University of Louvain, Brussels, Belgium.', 'iThemba LABS, Somerset West, South\xa0Africa.', 'EA 3430, University of Strasbourg, Centre Paul Strauss, Strasbourg, France.', 'EA 3430, University of Strasbourg, Centre Paul Strauss, Strasbourg, France.']",TRUE,"['Antineoplastic Combined Chemotherapy Protocols', 'Apoptosis', 'Brain Neoplasms', 'Cell Proliferation', 'Cell Survival', 'DNA Damage', 'Dacarbazine', 'Dose-Response Relationship, Radiation', 'Everolimus', 'Gamma Rays', 'Glioblastoma', 'Histones', 'Humans', 'Linear Energy Transfer', 'Sirolimus', 'TOR Serine-Threonine Kinases', 'Temozolomide']",25371289,"[1] ""ea 3430, university of strasbourg, centre paul strauss, strasbourg, france""
[2] ""miro, catholic university of louvain, brussels, belgium""                   
[3] ""ithemba labs, somerset west, south africa""                                 
"
639,['Italy'],['BF'],10.1111/bjh.13199,"['Haematology and Stem Cell Transplantation Unit, Regina Elena National Cancer Institute, Rome, Italy. marchesi.francesco@tiscali.it.']",TRUE,"['Biosimilar Pharmaceuticals', 'Chemistry, Pharmaceutical', 'Filgrastim', 'Granulocyte Colony-Stimulating Factor', 'Hematologic Neoplasms', 'Hematopoietic Stem Cell Transplantation', 'Humans', 'Italy', 'Recombinant Proteins', 'Retrospective Studies', 'Transplantation, Autologous']",25371286,"[1] ""haematology and stem cell transplantation unit, regina elena national cancer institute, rome, italy""
"
640,['South Africa'],['BF'],10.1002/jsfa.6985,"['Department of Microbial, Biochemical and Food Biotechnology, University of the Free State, Bloemfontein 9300, South Africa.']",TRUE,"['Agave', 'Amino Acids', 'Animal Feed', 'Animals', 'Bioreactors', 'Candida', 'Dietary Carbohydrates', 'Dietary Proteins', 'Feasibility Studies', 'Fermentation', 'Fungal Proteins', 'Kluyveromyces', 'Livestock', 'Nutritive Value', 'Opuntia', 'Peptide Fragments', 'Plant Components, Aerial', 'Plant Proteins', 'Protein Hydrolysates', 'South Africa']",25371280,"[1] ""biochemical and food biotechnology, university of the free state, bloemfontein 9300, south africa""
"
641,['United States'],['BF'],,"['University of Virginia, Exercise and Sport Injury Laboratory, Charlottesville, VA, USA - cch2jd@virginia.edu.']",,"['Adult', 'Ankle Joint', 'Biomechanical Phenomena', 'Case-Control Studies', 'Chronic Disease', 'Female', 'Gait', 'Humans', 'Joint Instability', 'Male', 'Walking', 'Young Adult']",25371279,"[1] ""university of virginia, exercise and sport injury laboratory, charlottesville, va, usa""
"
642,['Italy'],['BF'],10.1007/s11948-014-9603-3,"['Digital Citizen Security Unit, Institute for the Protection and Security of the Citizen (IPSC), Joint Research Centre (JRC), European Commission, Via Enrico Fermi 2749, 21027, Ispra, Italy. philip.boucher@jrc.ec.europa.eu.']",TRUE,"['Aircraft', 'Attitude', 'Civil Rights', 'Dissent and Disputes', 'Dual Use Research', 'Europe', 'Humans', 'Law Enforcement', 'Machiavellianism', 'Marketing', 'Military Personnel', 'Military Science', 'Pilots', 'Public Opinion', 'Rescue Work', 'Robotics', 'Social Control, Formal', 'Social Responsibility', 'Technology', 'Weapons']",25371277,"[1] ""digital citizen security unit, institute for the protection and security of the citizen (ipsc), joint research centre (jrc), european commission, via enrico fermi 2749, 21027, ispra, italy""
"
643,['India'],['BF'],10.1007/s12105-014-0577-x,"['Department of Histopathology, First Floor, SSRB Block, Sir Ganga Ram Hospital, Rajinder Nagar, New Delhi, 110060, India.']",TRUE,"['Adult', 'Biomarkers, Tumor', 'Cranial Nerve Neoplasms', 'Hemangiosarcoma', 'Humans', 'Immunohistochemistry', 'Male', 'Neoplasms, Multiple Primary', 'Neurilemmoma', 'Vagus Nerve', 'Vagus Nerve Diseases']",25371276,"[1] ""first floor, ssrb block, sir ganga ram hospital, rajinder nagar, new delhi, 110060, india""
"
644,"['Australia', 'Australia']","['BF', 'BF']",10.1111/imj.12626,"['School of Medicine and Pharmacology, University of Western Australia, Perth, Western Australia, Australia; Department of Gastroenterology and Hepatology, Sir Charles Gairdner Hospital, Perth, Western Australia, Australia.']",FALSE,"['Adult', 'Aged', 'Aged, 80 and over', 'Biopsy', 'Carcinoma, Hepatocellular', 'Disease Progression', 'Female', 'Follow-Up Studies', 'Hepatitis C, Chronic', 'Hospitals', 'Humans', 'Incidence', 'Liver', 'Liver Cirrhosis', 'Liver Neoplasms', 'Liver Transplantation', 'Male', 'Middle Aged', 'Retrospective Studies', 'Survival Rate', 'Western Australia']",25371273,"[1] ""school of medicine and pharmacology, university of western australia, perth, western australia, australia""
[2] ""sir charles gairdner hospital, perth, western australia, australia""                                       
"
645,['United States'],['BF'],10.1002/lt.24042,"['Division of Transplant Surgery, Department of Surgery, Massachusetts General Hospital/Harvard Medical School, Boston, MA.']",TRUE,"['Aged', 'Carcinoma, Hepatocellular', 'Databases, Factual', 'Female', 'Humans', 'Liver Neoplasms', 'Liver Transplantation', 'Male', 'Middle Aged', 'Multivariate Analysis', 'Neoplasm Recurrence, Local', 'Postoperative Period', 'Registries', 'Retrospective Studies', 'Severity of Illness Index', 'Tissue Donors', 'Treatment Outcome', 'United States']",25371243,"[1] ""massachusetts general hospital/harvard medical school, boston, ma""
"
646,['Jamaica'],['BF'],10.1007/s11255-014-0864-1,"['Department of Surgery, University of the West Indies, Mona, Jamaica.']",TRUE,"['Adolescent', 'Adult', 'Anemia, Sickle Cell', 'Blood Cell Count', 'Cholesterol, HDL', 'Cholesterol, LDL', 'Cross-Sectional Studies', 'Follicle Stimulating Hormone', 'Humans', 'L-Lactate Dehydrogenase', 'Luteinizing Hormone', 'Male', 'Middle Aged', 'Priapism', 'Risk Factors', 'Testosterone', 'Triglycerides', 'Young Adult']",25371242,"[1] ""university of the west indies, mona, jamaica""
"
647,"['Australia', 'Australia']","['BF', 'BF']",10.1002/aur.1428,"['Sansom Institute of Health Research, University of South Australia, Adelaide, Australia; Department of Animal, Food and Health Sciences, Commonwealth Scientific and Industrial Research Organisation, Adelaide, Australia.']",FALSE,"['Autistic Disorder', 'Biomarkers', 'Child', 'Cytokinesis', 'DNA Damage', 'Female', 'Genomic Instability', 'Humans', 'Male', 'Micronucleus Tests', 'Reproducibility of Results', 'Siblings', 'Vitamin B Complex']",25371234,"[1] ""sansom institute of health research, university of south australia, adelaide, australia""                    
[2] ""food and health sciences, commonwealth scientific and industrial research organisation, adelaide, australia""
"
648,['United States'],['BF'],10.1002/art.38929,"['Virginia Commonwealth University, Richmond, VA.']",TRUE,"['Algorithms', 'Arthroplasty, Replacement, Knee', 'Female', 'Humans', 'Male', 'Patient Selection', 'Unnecessary Procedures']",25371232,"[1] ""virginia commonwealth university, richmond, va""
"
649,['United Kingdom'],['BF'],10.3109/03639045.2014.976573,"['a Department of Pharmacy, Health and Well Being , University of Sunderland , Sunderland , UK.', 'a Department of Pharmacy, Health and Well Being , University of Sunderland , Sunderland , UK.']",TRUE,"['Aminosalicylic Acid', 'Antitubercular Agents', 'Calcium Compounds', 'Chemistry, Pharmaceutical', 'Drug Carriers', 'Drug Liberation', 'Hardness', 'Polysaccharides, Bacterial', 'Solubility', 'Tablets', 'Viscosity']",25371230,"[1] ""health and well being , university of sunderland , sunderland , uk""
"
