,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
620,['United States'],['BF'],10.1007/s10803-014-2231-6,"['Marquette University, 604\xa0N 16th St., Cramer Hall #307, Milwaukee, WI, 53201, USA, jeffrey.karst@marquette.edu.']",TRUE,"['Adolescent', 'Adult', 'Child', 'Child Development Disorders, Pervasive', 'Female', 'Humans', 'Male', 'Parenting', 'Parents', 'Self Efficacy', 'Social Skills']",25193142,"[1] ""marquette university, 604 n 16th st, cramer hall #307, milwaukee, wi, 53201, usa""
"
621,['United States'],['BF'],10.1007/s10803-014-2228-1,"['Lurie Center for Autism, Massachusetts General Hospital and Harvard Medical School, One Maguire Road, Lexington, MA, USA, aneumeyer@mgh.harvard.edu.']",TRUE,"['Adolescent', 'Adult', 'Bone Density', 'Child', 'Child Development Disorders, Pervasive', 'Female', 'Fractures, Bone', 'Humans', 'Male', 'Odds Ratio']",25193141,"[1] ""lurie center for autism, massachusetts general hospital and harvard medical school, one maguire road, lexington, ma, usa""
"
622,"['United States', 'United States']","['GA', 'BF']",10.1007/s10803-014-2225-4,"['Yale Child Study Center and the Departments of Child Psychiatry and Laboratory Medicine, Yale University School of Medicine, 230 S. Frontage Road, New Haven, CT, 06519, USA, george.anderson@yale.edu.']",FALSE,"['Autistic Disorder', 'Biomarkers', 'Child', 'Child Development Disorders, Pervasive', 'Humans', 'Oxidative Stress', 'Oxytocin', 'Serotonin']",25193140,"[1] ""yale university school of medicine, 230 s""
[2] ""frontage road, new haven, ct, 06519, usa"" 
"
623,"['Canada', 'Canada']","['BF', 'BF']",10.1016/j.pnpbp.2014.08.013,"[""Department of Psychiatry, University of Toronto, 1 King's College Circle, Toronto, ON, M5S 1A8, Canada; Centre for Addiction and Mental Health, 250 College Street, Toronto, ON, M5T 1R8, Canada. Electronic address: gustavo.scola@utoronto.ca."", ""Centre for Addiction and Mental Health, 250 College Street, Toronto, ON, M5T 1R8, Canada; Department of Pharmacology and Department of Psychiatry, University of Toronto, 1 King's College Circle, Toronto, ON, M5S 1A8, Canada. Electronic address: ana.andreazza@utoronto.ca.""]",FALSE,"['Bipolar Disorder', 'Humans', 'Nerve Growth Factors']",25193130,"[1] ""university of toronto, 1 king's college circle, toronto, on, m5s 1a8, canada""            
[2] ""centre for addiction and mental health, 250 college street, toronto, on, m5t 1r8, canada""
"
624,['Australia'],['BF'],10.1007/s11095-014-1499-8,"['Advanced Drug Delivery Group, Faculty of Pharmacy, University of Sydney, Camperdown, NSW, 2006, Australia.']",FALSE,"['Calorimetry', 'Excipients', 'Glycopyrrolate', 'Temperature', 'Water']",25193129,"[1] ""advanced drug delivery group, faculty of pharmacy, university of sydney, camperdown, nsw, 2006, australia""
"
625,"['United Kingdom', 'United Kingdom', 'United Kingdom']","['BF', 'BF', 'BF']",10.1016/j.ultras.2014.08.003,"['Department of Chemistry Faraday Building, Lancaster University, Bailrigg, Lancaster LA1 4YB, UK.', 'Manchester Institute of Biotechnology, The University of Manchester, Oxford Road, Manchester M13 9PL, UK.', 'Department of Chemistry Faraday Building, Lancaster University, Bailrigg, Lancaster LA1 4YB, UK.', 'University of Chester Faculty of Science and Engineering, Thornton Science Park, CH2 4NU, UK.', 'Manchester Institute of Biotechnology, The University of Manchester, Oxford Road, Manchester M13 9PL, UK. Electronic address: JeremyJHawkes@gmail.com.']",FALSE,"['Acoustics', 'Filtration', 'Hot Temperature', 'Models, Biological', 'Temperature', 'Ultrasonics', 'Vibration', 'Yeasts']",25193111,"[1] ""lancaster university, bailrigg, lancaster la1 4yb, uk""                                                   
[2] ""manchester institute of biotechnology, the university of manchester, oxford road, manchester m13 9pl, uk""
[3] ""university of chester faculty of science and engineering, thornton science park, ch2 4nu, uk""            
"
626,"['United States', 'United States', 'United States', 'France', 'United States', 'United States', 'Brazil']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1053/j.jrn.2014.06.005,"['Department of Nutrition, School of Medicine, Case Western Reserve University, Cleveland, Ohio; Academy of Nutrition and Dietetics, Chicago, Illinois. Electronic address: asteiber@eatright.org.', 'Division of Nephrology, Center for Reducing Health Disparities, MetroHealth Medical Center, Cleveland, Ohio.', 'Department of Nutrition, School of Medicine, Case Western Reserve University, Cleveland, Ohio; Academy of Nutrition and Dietetics, Chicago, Illinois.', 'Academy of Nutrition and Dietetics, Chicago, Illinois.', 'D\xe9partement de N\xe9phrologie, H\xf4pital E.Herriot, Lyon, France.', 'Department of Interdisciplinary Studies, Rutgers, Newark, New Jersey.', 'Pediatrics and Public Health, University of California, Irvine, Torrance, California.', 'Federal University of S\xe3o Paulo, S\xe3o Paulo, Brazil.']",FALSE,"['Aged', 'Algorithms', 'Feasibility Studies', 'Female', 'Humans', 'Internet', 'Male', 'Malnutrition', 'Middle Aged', 'Nutrition Assessment', 'Nutritional Status', 'Nutritionists', 'Parathyroid Hormone', 'Prevalence', 'Prospective Studies', 'Renal Dialysis', 'Risk Factors', 'Treatment Outcome']",25193109,"[1] ""school of medicine, case western reserve university, cleveland, ohio""                
[2] ""academy of nutrition and dietetics, chicago, illinois""                               
[3] ""center for reducing health disparities, metrohealth medical center, cleveland, ohio"" 
[4] ""département de néphrologie, hôpital e.herriot, lyon, france""                         
[5] ""rutgers, newark, new jersey""                                                         
[6] ""pediatrics and public health, university of california, irvine, torrance, california""
[7] ""federal university of são paulo, são paulo, brazil""                                  
"
627,['United States'],['BF'],10.1586/14760584.2015.955478,"['EpiVax, Inc., 146 Clifford St, Providence, RI 02903, USA.']",TRUE,"['Communicable Diseases, Emerging', 'Computational Biology', 'Genomics', 'Humans', 'Neglected Diseases', 'Tropical Climate', 'Vaccines']",25193104,"[1] ""epivax, inc""                                
[2] "" 146 clifford st, providence, ri 02903, usa""
"
628,"['India', 'India', 'India']","['BF', 'GA', 'BF']",10.1016/j.ijbiomac.2014.08.037,"['Academy of Scientific and Innovative Research, Gijubhai Badheka Marg, Bhavnagar 364002, India.', 'CSIR-Central Salt & Marine Chemicals Research Institute, G. B. Marg, Bhavnagar 364002, India.', 'CSIR-Central Salt & Marine Chemicals Research Institute, G. B. Marg, Bhavnagar 364002, India.', 'Academy of Scientific and Innovative Research, Gijubhai Badheka Marg, Bhavnagar 364002, India.', 'Academy of Scientific and Innovative Research, Gijubhai Badheka Marg, Bhavnagar 364002, India; CSIR-Central Salt & Marine Chemicals Research Institute, G. B. Marg, Bhavnagar 364002, India. Electronic address: smishra@csmcri.org.', 'Academy of Scientific and Innovative Research, Gijubhai Badheka Marg, Bhavnagar 364002, India; CSIR-Central Salt & Marine Chemicals Research Institute, G. B. Marg, Bhavnagar 364002, India. Electronic address: pushpitokghosh@gmail.com.']",FALSE,"['Biofuels', 'Glycerol', 'Halomonas', 'Humans', 'Levulinic Acids', 'Polyesters', 'Polyhydroxyalkanoates', 'Polymers', 'Seaweed']",25193103,"[1] ""academy of scientific and innovative research, gijubhai badheka marg, bhavnagar 364002, india""
[2] ""csir-central salt & marine chemicals research institute, g""                                   
[3] ""b. marg, bhavnagar 364002, india""                                                             
"
629,"['France', 'France', 'France', 'France', 'France', 'France', 'France', 'France', 'France', 'France', 'France']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.clml.2014.07.013,"['Unit\xe9 Fonctionnelle H\xe9mopathies Lympho\xefdes, CHU Henri Mondor, Cr\xe9teil, France. Electronic address: jehan.dupuis@hmn.aphp.fr.', 'HDJ H\xe9matologie, H\xf4pital Saint Louis, Paris, France.', ""Service d'H\xe9matologie, CHU d'Angers, Angers, France."", ""Service d'H\xe9matologie, CHU Purpan, Toulouse, France."", ""Service d'H\xe9matologie Clinique, CHU Pontchaillou, Rennes, France."", 'Unit\xe9 de Recherche Clinique, Groupe Hospitalier Paris Seine Saint Denis, Bobigny, France.', ""D\xe9partement d'H\xe9matologie, Centre Henri Becquerel, Rouen, France."", ""D\xe9partement d'H\xe9matologie Clinique, H\xf4pital Piti\xe9-Salp\xe9tri\xe8re, Paris, France."", ""Service d'h\xe9matologie clinique et th\xe9rapie cellulaire, H\xf4pital Haut L\xe9v\xe8que, CHU de Bordeaux, Pessac, France."", ""Service d'Oncologie et d'H\xe9matologie, H\xf4pitaux Universitaires de Strasbourg, Strasbourg, France."", ""D\xe9partement d'H\xe9matologie Clinique, H\xf4pital Piti\xe9-Salp\xe9tri\xe8re, Paris, France."", ""Service d'H\xe9matologie Clinique, CHRU de Brest, Brest, France.""]",FALSE,"['Aged', 'Antibodies, Monoclonal', 'Antineoplastic Agents', 'Drug Resistance, Neoplasm', 'Female', 'France', 'Humans', 'Leukemia, Lymphocytic, Chronic, B-Cell', 'Male', 'Middle Aged', 'Retrospective Studies', 'Treatment Outcome']",25193089," [1] ""unité fonctionnelle hémopathies lymphoïdes, chu henri mondor, créteil, france""                               
 [2] ""hdj hématologie, hôpital saint louis, paris, france""                                                         
 [3] ""service d'hématologie, chu d'angers, angers, france""                                                         
 [4] ""service d'hématologie, chu purpan, toulouse, france""                                                         
 [5] ""service d'hématologie clinique, chu pontchaillou, rennes, france""                                            
 [6] ""unité de recherche clinique, groupe hospitalier paris seine saint denis, bobigny, france""                    
 [7] ""département d'hématologie, centre henri becquerel, rouen, france""                                            
 [8] ""département d'hématologie clinique, hôpital pitié-salpétrière, paris, france""                                
 [9] ""service d'hématologie clinique et thérapie cellulaire, hôpital haut lévèque, chu de bordeaux, pessac, france""
[10] ""service d'oncologie et d'hématologie, hôpitaux universitaires de strasbourg, strasbourg, france""             
[11] ""service d'hématologie clinique, chru de brest, brest, france""                                                
"
630,['Germany'],['BF'],10.1016/j.biortech.2014.08.023,"['Faculty of Environmental Science and Process Engineering, Brandenburg University of Technology Cottbus-Senftenberg, Department of Waste Management, Siemens Halske Ring 8, 03046 Cottbus, Germany. Electronic address: Burkhardt@tu-cottbus.de.', 'Faculty of Environmental Science and Process Engineering, Brandenburg University of Technology Cottbus-Senftenberg, Department of Waste Management, Siemens Halske Ring 8, 03046 Cottbus, Germany.', 'Faculty of Environmental Science and Process Engineering, Brandenburg University of Technology Cottbus-Senftenberg, Department of Waste Management, Siemens Halske Ring 8, 03046 Cottbus, Germany.']",FALSE,"['Anaerobiosis', 'Biocatalysis', 'Biotechnology', 'Carbon Dioxide', 'Hydrogen', 'Methane']",25193088,"[1] ""faculty of environmental science and process engineering, brandenburg university of technology cottbus-senftenberg, siemens halske ring 8, 03046 cottbus, germany""
"
631,['United States'],['BF'],10.1007/s00240-014-0719-3,"['Department of Urology, Naval Medical Center San Diego, San Diego, CA, USA, James.masterson@med.navy.mil.']",TRUE,"['Adult', 'Dyslipidemias', 'Female', 'Humans', 'Lipoproteins, HDL', 'Male', 'Middle Aged', 'Nephrolithiasis', 'Proportional Hazards Models', 'Retrospective Studies', 'Risk']",25193087,"[1] ""naval medical center san diego, san diego, ca, usa""
"
632,"['China', 'China', 'China', 'China']","['BF', 'BF', 'BF', 'BF']",10.1016/j.bjid.2014.07.006,"['State Key Laboratory for Diagnosis and Treatment of Infectious Diseases, The First Affiliated Hospital, School of Medicine, Zhejiang University, Hangzhou, China; Collaborative Innovation Center for Diagnosis and Treatment of Infectious Diseases, Hangzhou, China.', 'Department of Pharmacy, The First Affiliated Hospital, School of Medicine, Zhejiang University, Hangzhou, China.', 'Ningbo Institute of Microcirculation and Henbane, Ningbo, China.', 'State Key Laboratory for Diagnosis and Treatment of Infectious Diseases, The First Affiliated Hospital, School of Medicine, Zhejiang University, Hangzhou, China; Collaborative Innovation Center for Diagnosis and Treatment of Infectious Diseases, Hangzhou, China. Electronic address: xiao-yonghong@163.com.', 'State Key Laboratory for Diagnosis and Treatment of Infectious Diseases, The First Affiliated Hospital, School of Medicine, Zhejiang University, Hangzhou, China; Collaborative Innovation Center for Diagnosis and Treatment of Infectious Diseases, Hangzhou, China.']",TRUE,"['Adult', 'Community-Acquired Infections', 'Embolism, Paradoxical', 'Endocarditis, Bacterial', 'Humans', 'Male', 'Methicillin-Resistant Staphylococcus aureus', 'Severity of Illness Index', 'Staphylococcal Infections']",25193080,"[1] ""state key laboratory for diagnosis and treatment of infectious diseases, the first affiliated hospital, school of medicine, zhejiang university, hangzhou, china""
[2] ""collaborative innovation center for diagnosis and treatment of infectious diseases, hangzhou, china""                                                             
[3] ""the first affiliated hospital, school of medicine, zhejiang university, hangzhou, china""                                                                         
[4] ""ningbo institute of microcirculation and henbane, ningbo, china""                                                                                                 
"
633,['United States'],['BF'],10.1007/s10140-014-1268-3,"['Department of Radiology, New Jersey Medical School-Rutgers School of Biomedical and Health Sciences, Rutgers University, Newark, NJ, USA.']",FALSE,"['Diagnostic Errors', 'Gastrointestinal Diseases', 'Humans', 'Malpractice', 'Prevalence', 'Radiology', 'United States']",25193045,"[1] ""new jersey medical school-rutgers school of biomedical and health sciences, rutgers university, newark, nj, usa""
"
634,"['United States', 'United States']","['BF', 'BF']",10.1016/j.eurpsy.2014.07.003,"['The Departments of Neurology and Psychiatry, School of Medicine and Biomedical Sciences, University at Buffalo, VA Western NY Healthcare System, 3495 Bailey Avenue, Buffalo, NY 14215, USA. Electronic address: DLichter@buffalo.edu.', ""The Department of Neurology, Division of Pediatric Neurology, School of Medicine and Biomedical Sciences, University at Buffalo, Women and Children's Hospital of Buffalo, 142 Hodge St, Buffalo, NY 14203, USA.""]",FALSE,"['Adolescent', 'Adult', 'Female', 'Gender Identity', 'Humans', 'Male', 'Middle Aged', 'Retrospective Studies', 'Severity of Illness Index', 'Sex Factors', 'Tics', 'Tourette Syndrome', 'Young Adult']",25193042,"[1] ""school of medicine and biomedical sciences, university at buffalo, va western ny healthcare system, 3495 bailey avenue, buffalo, ny 14215, usa""   
[2] ""school of medicine and biomedical sciences, university at buffalo, women and children's hospital of buffalo, 142 hodge st, buffalo, ny 14203, usa""
"
635,"['Spain', 'Spain']","['BF', 'BF']",10.1016/j.aprim.2014.05.015,"[""Gerencia de Atenci\xf3n Primaria de Mallorca, Centro de Salud del Coll d'en Rebassa, Ib-Salut, Palma de Mallorca, Espa\xf1a. Electronic address: gtamborero@ibsalut.caib.es."", ""Gerencia de Atenci\xf3n Primaria de Mallorca, Centro de Salud del Coll d'en Rebassa, Ib-Salut, Palma de Mallorca, Espa\xf1a; Departamento de Neurociencias, Facultad de Medicina y Odontolog\xeda, Universidad del Pa\xeds Vasco/Euskal Herriko Unibertsitatea, Leioa, Vizcaya, Espa\xf1a."", ""Gerencia de Atenci\xf3n Primaria de Mallorca, Centro de Salud del Coll d'en Rebassa, Ib-Salut, Palma de Mallorca, Espa\xf1a."", ""Gerencia de Atenci\xf3n Primaria de Mallorca, Centro de Salud del Coll d'en Rebassa, Ib-Salut, Palma de Mallorca, Espa\xf1a.""]",TRUE,"['Alcoholism', 'Humans', 'Life Style', 'Physicians, Family', 'Smoking Prevention']",25193041,"[1] ""gerencia de atención primaria de mallorca, centro de salud del coll d'en rebassa, ib-salut, palma de mallorca, españa""                              
[2] ""departamento de neurociencias, facultad de medicina y odontología, universidad del país vasco/euskal herriko unibertsitatea, leioa, vizcaya, españa""
"
636,['South Korea'],['BF'],10.1007/s12035-014-8885-4,"['College of Pharmacy and Medical Research Center, Chungbuk National University, 12, Gaeshin-dong, Heungduk-gu, Cheongju, Chungbuk, 361-763, Republic of Korea.']",FALSE,"['1-Methyl-4-phenyl-1,2,3,6-tetrahydropyridine', 'Animals', 'Astrocytes', 'Behavior, Animal', 'Cells, Cultured', 'Disease Models, Animal', 'Dopaminergic Neurons', 'Group VI Phospholipases A2', 'Mice', 'Mice, Inbred C57BL', 'Mice, Transgenic', 'Neostriatum', 'Nerve Degeneration', 'Neurotoxins', 'Oxidative Stress', 'Parkinson Disease', 'Peroxiredoxin VI', 'Substantia Nigra']",25193021,"[1] ""college of pharmacy and medical research center, chungbuk national university, 12, gaeshin-dong, heungduk-gu, cheongju, chungbuk, 361-763, republic of korea""
"
637,['China'],['BF'],10.1007/s12035-014-8874-7,"['School of Biomedical Engineering, Tianjin Medical University, 22 Qixiangtai Road, Tianjin, 300070, China.']",FALSE,"['Gene Ontology', 'Genetic Association Studies', 'Humans', 'Nicotine', 'Signal Transduction', 'Tobacco Use Disorder']",25193020,"[1] ""school of biomedical engineering, tianjin medical university, 22 qixiangtai road, tianjin, 300070, china""
"
638,['China'],['BF'],10.1007/s12035-014-8855-x,"[""Department of Endocrinology and Metabolism, Institute of Endocrinology, Liaoning Provincial Key Laboratory of Endocrine Diseases, The First Affiliated Hospital of China Medial University, No.155 Nanjing North Street, Shenyang, 110001, People's Republic of China.""]",FALSE,"['Animals', 'Animals, Newborn', 'Calcium-Calmodulin-Dependent Protein Kinase Type 4', 'Cyclic AMP Response Element-Binding Protein', 'Down-Regulation', 'Extracellular Signal-Regulated MAP Kinases', 'Female', 'Hippocampus', 'Hypothyroidism', 'Long-Term Potentiation', 'Nervous System', 'Phosphorylation', 'Proto-Oncogene Proteins c-akt', 'Rats, Wistar', 'Signal Transduction', 'Spatial Learning', 'Thyroid Hormones']",25193019,"[1] ""institute of endocrinology, liaoning provincial key laboratory of endocrine diseases, the first affiliated hospital of china medial university, no155 nanjing north street, shenyang, 110001, people's republic of china""
"
639,['United Kingdom'],['BF'],10.1136/bmjspcare-2014-000662,"['Department of Public Health, Leeds Teaching Hospitals NHS Trust, Leeds, West Yorkshire, UK.', 'Department of Palliative Care, Leeds Teaching Hospitals NHS Trust, Leeds, West Yorkshire, UK.']",FALSE,"['England', 'Health Services Needs and Demand', 'Humans', 'Needs Assessment', 'Palliative Care', 'Public Health Practice', 'Terminal Care', 'Urban Health Services']",25193016,"[1] ""leeds teaching hospitals nhs trust, leeds, west yorkshire, uk""
"
640,"['Netherlands', 'Netherlands']","['BF', 'BF']",10.1016/j.anaerobe.2014.08.011,"['University of Groningen, University Medical Center Groningen, Department of Medical Microbiology, The Netherlands. Electronic address: a.c.m.veloo@umcg.nl.', 'University of Groningen, University Medical Center Groningen, Department of Medical Microbiology, The Netherlands; Department of Dentistry and Oral Hygiene, The Netherlands.']",FALSE,"['Anti-Bacterial Agents', 'Bacteria, Anaerobic', 'Bacterial Infections', 'Drug Resistance, Bacterial', 'Humans', 'Microbial Sensitivity Tests', 'Netherlands', 'Prevalence', 'Spectrometry, Mass, Matrix-Assisted Laser Desorption-Ionization']",25192966,"[1] ""university of groningen, university medical center groningen, the netherlands""
[2] ""the netherlands""                                                              
"
641,"['Belgium', 'Belgium']","['BF', 'BF']",10.1016/j.ijnurstu.2014.07.017,"['Department of Sociology, Ghent University, Korte Meer 5, B-9000 Gent, Belgium; Research Foundation (FWO), Flanders, Belgium. Electronic address: charlotte.sercu@ugent.be.', 'Department of Sociology, Ghent University, Korte Meer 5, B-9000 Gent, Belgium. Electronic address: RicardoAlexis.AyalaValenzuela@UGent.be.', 'Department of Sociology, Ghent University, Korte Meer 5, B-9000 Gent, Belgium. Electronic address: piet.bracke@ugent.be.']",FALSE,"['Anthropology, Cultural', 'Belgium', 'Hospitals, Psychiatric', 'Humans', ""Nurse's Role"", 'Psychiatric Nursing', 'Stereotyping', 'Workforce']",25192962,"[1] ""ghent university, korte meer 5, b-9000 gent, belgium""
[2] ""research foundation (fwo), flanders, belgium""        
"
642,"['United States', 'United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.chiabu.2014.08.006,"['Center for Innovative Public Health Research, 555 El Camino Real #A347, San Clemente, CA 92672, USA.', 'Crimes against Children Research Center, University of New Hampshire, 10 West Edge Drive, Ste. 106, Durham, NH 03824, USA.', 'Gay, Lesbian & Straight Education Network (GLSEN), 90 Broad St. 2nd FL., New York City, NY 10004, USA.', 'Department of Epidemiology, Harvard School of Public Health, 677 Huntington Ave, Boston, MA 02115, USA.']",FALSE,"['Adolescent', 'Adolescent Behavior', 'Bisexuality', 'Bullying', 'Crime Victims', 'Cross-Sectional Studies', 'Depression', 'Female', 'Homosexuality', 'Humans', 'Internet', 'Interpersonal Relations', 'Logistic Models', 'Male', 'Peer Group', 'Sex Offenses', 'Sexual Harassment', 'Social Support', 'Surveys and Questionnaires', 'Transsexualism', 'United States']",25192961,"[1] ""center for innovative public health research, 555 el camino real #a347, san clemente, ca 92672, usa"" 
[2] ""crimes against children research center, university of new hampshire, 10 west edge drive, ste""       
[3] ""6, durham, nh 03824, usa""                                                                            
[4] ""gay, lesbian & straight education network (glsen), 90 broad st 2nd fl., new york city, ny 10004, usa""
[5] ""harvard school of public health, 677 huntington ave, boston, ma 02115, usa""                          
"
643,"['Brazil', 'United States']","['BF', 'BF']",10.1016/j.chiabu.2014.08.010,"['Psychology Department, Universidade Federal do Rio Grande do Sul, Rua Ramiro Barcelos, 2600/115, Porto Alegre, Rio Grande do Sul CEP 90035-003, Brazil. Electronic address: catulapelisoli@yahoo.com.br.', 'Psychology Department, University of Hawaii at Hilo, 200 West Kawili Street, Hilo, HI 96720, USA.', 'Psychology Department, Universidade Federal do Rio Grande do Sul, Rua Ramiro Barcelos, 2600/115, Porto Alegre, Rio Grande do Sul CEP 90035-003, Brazil.']",FALSE,"['Adolescent', 'Adult', 'Brazil', 'Child', 'Child Abuse, Sexual', 'Female', 'Forensic Psychiatry', 'Health Knowledge, Attitudes, Practice', 'Humans', 'Male', 'Middle Aged', 'Professional Practice', 'Research', 'United States', 'Young Adult']",25192960,"[1] ""universidade federal do rio grande do sul, rua ramiro barcelos, 2600/115, porto alegre, rio grande do sul cep 90035-003, brazil""
[2] ""university of hawaii at hilo, 200 west kawili street, hilo, hi 96720, usa""                                                      
"
644,"['Australia', 'Australia']","['BF', 'BF']",10.1016/j.chiabu.2014.08.003,"['School of Public Health and Social Work, Queensland University of Technology, Victoria Park Road, Kelvin Grove, Queensland 4059, Australia.', 'Department of Human Services, 50 Lonsdale Street, Melbourne, Victoria 3000, Australia.', 'School of Public Health and Social Work, Queensland University of Technology, Victoria Park Road, Kelvin Grove, Queensland 4059, Australia.', 'School of Public Health and Social Work, Queensland University of Technology, Victoria Park Road, Kelvin Grove, Queensland 4059, Australia.']",FALSE,"['Child', 'Child Abuse', 'Child Welfare', 'Child, Preschool', 'Community-Institutional Relations', 'Health Care Reform', 'Health Surveys', 'Humans', 'Logistic Models', 'Parents', 'Professional-Family Relations', 'Program Evaluation', 'Public Policy', 'Social Support', 'Social Work', 'Victoria']",25192958,"[1] ""school of public health and social work, queensland university of technology, victoria park road, kelvin grove, queensland 4059, australia""
[2] ""50 lonsdale street, melbourne, victoria 3000, australia""                                                                                   
"
645,['Canada'],['BF'],10.1016/j.chiabu.2014.08.008,"['Department of Psychology, Ryerson University, Canada.', 'Department of Psychology, Ryerson University, Canada.', 'Department of Psychology, Ryerson University, Canada.', 'Department of Psychology, Ryerson University, Canada.', 'Department of Psychology, Ryerson University, Canada.']",FALSE,"['Adult', 'Borderline Personality Disorder', 'Canada', 'Child', 'Child Abuse', 'Emotions', 'Female', 'Humans', 'Male', 'Regression Analysis', 'Sex Distribution', 'Students', 'Surveys and Questionnaires', 'Universities', 'Young Adult']",25192957,"[1] ""ryerson university, canada""
"
646,['Japan'],['BF'],10.1007/s00592-014-0640-9,"['Department of Diabetes, Endocrinology, and Metabolism, National Center for Global Health and Medicine, Tokyo, Japan.']",TRUE,"['Adult', 'Aged', 'Blood Glucose', 'Diabetes Mellitus, Type 2', 'Female', 'Follow-Up Studies', 'Humans', 'Hypoglycemia', 'Japan', 'Male', 'Middle Aged', 'Retrospective Studies', 'Severity of Illness Index']",25192953,"[1] ""endocrinology, and metabolism, national center for global health and medicine, tokyo, japan""
"
647,['United States'],['BF'],10.1007/s00270-014-0978-y,"['Department of Radiology, School of Medicine, Washington University in St. Louis, 510 South Kingshighway Boulevard, Box 8131, Saint Louis, MO, 63110, USA. guevarac@mir.wustl.edu.', 'Department of Radiology, School of Medicine, Washington University in St. Louis, 510 South Kingshighway Boulevard, Box 8131, Saint Louis, MO, 63110, USA. elhilala@mir.wustl.edu.', 'Department of Radiology, School of Medicine, Washington University in St. Louis, 510 South Kingshighway Boulevard, Box 8131, Saint Louis, MO, 63110, USA. darcym@mir.wustl.edu.']",FALSE,"['Adolescent', 'Embolization, Therapeutic', 'Humans', 'Male', 'Radiography', 'Recurrence', 'Testis', 'Treatment Outcome', 'Ultrasonography', 'Varicocele']",25192950,"[1] ""school of medicine, washington university in st louis, 510 south kingshighway boulevard, box 8131, saint louis, mo, 63110, usa""
"
648,['Switzerland'],['BF'],10.1007/s00270-014-0977-z,"['Institute of Diagnostic and Interventional Radiology, University Hospital Zurich, Raemistrasse 100, 8091, Zurich, Switzerland, anna.winklehner@usz.ch.']",FALSE,"['Aged', 'Aged, 80 and over', 'Aortic Aneurysm', 'Blood Vessel Prosthesis', 'Endovascular Procedures', 'Female', 'Follow-Up Studies', 'Humans', 'Magnetic Resonance Imaging', 'Male', 'Retrospective Studies', 'Stents', 'Survivors', 'Tomography, X-Ray Computed', 'Treatment Outcome', 'Vascular Patency']",25192949,"[1] ""institute of diagnostic and interventional radiology, university hospital zurich, raemistrasse 100, 8091, zurich, switzerland""
"
649,['United Kingdom'],['BF'],10.1007/s00270-014-0976-0,"['School of Cancer Sciences, Vincent Drive, University of Birmingham, Birmingham, B15 2TT, UK, p.patel@bham.ac.uk.']",FALSE,"['Adult', 'Aged', 'Aged, 80 and over', 'Biliary Tract', 'Biliary Tract Neoplasms', 'Biopsy', 'Constriction, Pathologic', 'Female', 'Humans', 'Male', 'Middle Aged', 'Reproducibility of Results', 'Retrospective Studies', 'Sensitivity and Specificity']",25192948,"[1] ""school of cancer sciences, vincent drive, university of birmingham, birmingham, b15 2tt, uk""
"
650,['Switzerland'],['BF'],10.1007/s00270-014-0968-0,"['Diagnostic and Interventional Radiology Department, Lausanne University Hospital, Rue du Bugnon 46, 1011, Lausanne, Switzerland, stephane.breault@chuv.ch.']",FALSE,"['Adolescent', 'Adult', 'Aged', 'Aged, 80 and over', 'Catheterization, Central Venous', 'Catheters, Indwelling', 'Endovascular Procedures', 'Equipment Failure', 'Feasibility Studies', 'Female', 'Fibrin', 'Humans', 'Male', 'Middle Aged', 'Treatment Outcome', 'Young Adult']",25192947,"[1] ""lausanne university hospital, rue du bugnon 46, 1011, lausanne, switzerland""
"
651,['Macedonia'],['BF'],10.1007/s00431-014-2413-4,"[""Department of Endocrinology and Genetics, University Clinic for Children's Diseases, Vodnjanska 17, Skopje, Macedonia, mirjanakocova@yahoo.com.""]",FALSE,"['Congenital Hypothyroidism', 'Ethnic Groups', 'Female', 'Fluoroimmunoassay', 'Humans', 'Infant, Newborn', 'Macedonia (Republic)', 'Male', 'Neonatal Screening', 'Prevalence', 'Thyrotropin', 'Thyroxine']",25192932,"[1] ""university clinic for children's diseases, vodnjanska 17, skopje, macedonia""
"
652,['Germany'],['BF'],10.1007/s10120-014-0403-x,"['University Medical Center Mainz, Mainz, Germany, markus.moehler@unimedizin-mainz.de.']",TRUE,"['Adenocarcinoma', 'Chemoradiotherapy', 'Combined Modality Therapy', 'Endoscopy, Gastrointestinal', 'Endosonography', 'Esophageal Neoplasms', 'Esophagogastric Junction', 'Humans', 'Laparoscopy', 'Neoadjuvant Therapy', 'Perioperative Care', 'Practice Guidelines as Topic', 'Stomach Neoplasms']",25192931,"[1] ""university medical center mainz, mainz, germany""
"
