,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
284,['Japan'],['BF'],10.1111/1756-185X.12801,"['Department of Dermatology, Fukushima Medical University, Fukushima, Japan.', 'Department of Dermatology, Fukushima Medical University, Fukushima, Japan.']",FALSE,"['Administration, Oral', 'Adolescent', 'Biopsy', 'Edema', 'Eyelid Diseases', 'Female', 'Glucocorticoids', 'Humans', 'Lupus Erythematosus, Systemic', 'Prednisolone', 'Remission Induction', 'Skin', 'Treatment Outcome']",26578384,"[1] ""fukushima medical university, fukushima, japan""
"
285,"['Czech', 'Czech']","['BF', 'BF']",10.1007/s11356-015-5806-7,"['Faculty of Environmental Sciences, Czech University of Life Sciences Prague, Kam\xfdck\xe1 129, Prague 6, Suchdol, 165 21, Czech Republic.', 'Technical University of Liberec, Institute of Nanomaterials, Advanced Technologies and Innovation, Studentsk\xe1 1402/2, Liberec 1, 461 17, Czech Republic. jirina.machackova@tul.cz.', 'Faculty of Environmental Sciences, Czech University of Life Sciences Prague, Kam\xfdck\xe1 129, Prague 6, Suchdol, 165 21, Czech Republic.', 'Faculty of Environmental Sciences, Czech University of Life Sciences Prague, Kam\xfdck\xe1 129, Prague 6, Suchdol, 165 21, Czech Republic.']",FALSE,"['Animals', 'Czech Republic', 'Ecosystem', 'Environmental Monitoring', 'Fishes', 'Groundwater', 'Rivers', 'Tetrachloroethylene', 'Water Pollutants, Chemical']",26578381,"[1] ""faculty of environmental sciences, czech university of life sciences prague, kamýcká 129, prague 6, suchdol, 165 21, czech republic""                    
[2] ""technical university of liberec, institute of nanomaterials, advanced technologies and innovation, studentská 1402/2, liberec 1, 461 17, czech republic""
"
286,"['China', 'China', 'China']","['BF', 'BF', 'BF']",10.1007/s11356-015-5800-0,"['School of Civil Engineering, Hefei University of Technology, Hefei, 230009, China.', 'School of Civil Engineering, Hefei University of Technology, Hefei, 230009, China. zhhu@hfut.edu.cn.', 'Department of Chemistry, University of Science and Technology of China, Hefei, 230026, China.', 'School of Environment and Energy Engineering, Anhui Jianzhu University, Hefei, 230601, China.', 'School of Civil Engineering, Hefei University of Technology, Hefei, 230009, China.']",FALSE,"['Anti-Bacterial Agents', 'Factor Analysis, Statistical', 'Humic Substances', 'Models, Theoretical', 'Spectrometry, Fluorescence', 'Waste Water', 'Water Pollutants, Chemical']",26578380,"[1] ""school of civil engineering, hefei university of technology, hefei, 230009, china""           
[2] ""university of science and technology of china, hefei, 230026, china""                         
[3] ""school of environment and energy engineering, anhui jianzhu university, hefei, 230601, china""
"
287,"['Brazil', 'Brazil']","['BF', 'BF']",10.1007/s11356-015-5787-6,"['Institute of Chemistry, Department of Analytical Chemistry, University of Campinas, P.O. Box 6154, 13084-971, Campinas, SP, Brazil. Susanne.rath@gmail.com.', 'Institute of Chemistry, Department of Analytical Chemistry, University of Campinas, P.O. Box 6154, 13084-971, Campinas, SP, Brazil.', 'Institute of Chemistry, Department of Analytical Chemistry, University of Campinas, P.O. Box 6154, 13084-971, Campinas, SP, Brazil.', 'School of Civil Engineering, Architecture and Urban Design, University of Campinas-UNICAMP, 13083-852, Campinas, SP, Brazil.', 'Institute of Chemistry, Department of Analytical Chemistry, University of Campinas, P.O. Box 6154, 13084-971, Campinas, SP, Brazil.', 'School of Civil Engineering, Architecture and Urban Design, University of Campinas-UNICAMP, 13083-852, Campinas, SP, Brazil.']",FALSE,"['Aerobiosis', 'Aluminum Silicates', 'Animals', 'Antiparasitic Agents', 'Biodegradation, Environmental', 'Brazil', 'Clay', 'Daphnia', 'Ivermectin', 'Kinetics', 'Soil', 'Soil Pollutants', 'Titanium', 'Ultraviolet Rays', 'Water Pollutants, Chemical']",26578379,"[1] ""institute of chemistry, university of campinas, po box 6154, 13084-971, campinas, sp, brazil""                               
[2] ""school of civil engineering, architecture and urban design, university of campinas-unicamp, 13083-852, campinas, sp, brazil""
"
288,"['Bulgaria', 'Bulgaria', 'Bulgaria']","['BF', 'BF', 'BF']",10.1007/s11356-015-5788-5,"['Faculty of Biology, Sofia University ""St. Kl. Ohridski"", 8 Dragan Tsankov Blvd, Sofia, 1164, Bulgaria.', 'Institute of Molecular Biology, Bulgarian Academy of Sciences, Acad. G. Bonchev Str., bl. 21, Sofia, 1113, Bulgaria.', 'Faculty of Biology, Sofia University ""St. Kl. Ohridski"", 8 Dragan Tsankov Blvd, Sofia, 1164, Bulgaria.', 'Faculty of Biology, Sofia University ""St. Kl. Ohridski"", 8 Dragan Tsankov Blvd, Sofia, 1164, Bulgaria. akenarova@abv.bg.']",FALSE,"['Bulgaria', 'Ecosystem', 'Metals, Heavy', 'Mining', 'Radioisotopes', 'Soil', 'Soil Microbiology', 'Soil Pollutants, Radioactive', 'Time Factors', 'Uranium']",26578378,"[1] ""faculty of biology, sofia university \""st kl. ohridski\"", 8 dragan tsankov blvd, sofia, 1164, bulgaria""
[2] ""institute of molecular biology, bulgarian academy of sciences, acad""                                   
[3] ""g. bonchev str., bl. 21, sofia, 1113, bulgaria""                                                        
"
289,['Italy'],['BF'],10.1007/s11356-015-5783-x,"['ISPRA-Institute for Environmental Protection and Research, Via di Castel Romano, 100, 00128, Rome, Italy. elena.romano@isprambiente.it.', 'ISPRA-Institute for Environmental Protection and Research, Via di Castel Romano, 100, 00128, Rome, Italy.', 'ISPRA-Institute for Environmental Protection and Research, Via di Castel Romano, 100, 00128, Rome, Italy.', 'ISPRA-Institute for Environmental Protection and Research, Via di Castel Romano, 100, 00128, Rome, Italy.', 'ISPRA-Institute for Environmental Protection and Research, Via di Castel Romano, 100, 00128, Rome, Italy.']",FALSE,"['Barium', 'Environmental Monitoring', 'Foraminifera', 'Geologic Sediments', 'Hydrocarbons, Aromatic', 'Mercury', 'Oil and Gas Industry', 'Sicily']",26578377,"[1] ""ispra-institute for environmental protection and research, via di castel romano, 100, 00128, rome, italy""
"
290,['China'],['BF'],10.1007/s11356-015-5492-5,"['State Key Laboratory of Pollution Control and Resources Reuse, Collaborative Innovation Center for Advanced Water Pollution Control Technology and Equipment, School of the Environment, Nanjing University, Nanjing, 210023, China.', 'State Key Laboratory of Pollution Control and Resources Reuse, Collaborative Innovation Center for Advanced Water Pollution Control Technology and Equipment, School of the Environment, Nanjing University, Nanjing, 210023, China.', 'State Key Laboratory of Pollution Control and Resources Reuse, Collaborative Innovation Center for Advanced Water Pollution Control Technology and Equipment, School of the Environment, Nanjing University, Nanjing, 210023, China.', 'State Key Laboratory of Pollution Control and Resources Reuse, Collaborative Innovation Center for Advanced Water Pollution Control Technology and Equipment, School of the Environment, Nanjing University, Nanjing, 210023, China.', 'State Key Laboratory of Pollution Control and Resources Reuse, Collaborative Innovation Center for Advanced Water Pollution Control Technology and Equipment, School of the Environment, Nanjing University, Nanjing, 210023, China.', 'State Key Laboratory of Pollution Control and Resources Reuse, Collaborative Innovation Center for Advanced Water Pollution Control Technology and Equipment, School of the Environment, Nanjing University, Nanjing, 210023, China. liaimin@nju.edu.cn.']",FALSE,"['Adsorption', 'Anion Exchange Resins', 'Anions', 'Biological Oxygen Demand Analysis', 'Fluorescence', 'Industry', 'Magnetics', 'Microspheres', 'Polymers', 'Textiles', 'Water Pollutants, Chemical', 'Water Purification']",26578375,"[1] ""state key laboratory of pollution control and resources reuse, collaborative innovation center for advanced water pollution control technology and equipment, school of the environment, nanjing university, nanjing, 210023, china""
"
291,"['China', 'China']","['BF', 'BF']",10.1007/s11356-015-5509-0,"[""College of Life Science, Liaocheng University, Liaocheng, 252059, People's Republic of China."", ""State Key Joint Laboratory of Environment Simulation and Pollution Control, School of Environment, Tsinghua University, Beijing, 100084, People's Republic of China."", ""State Key Joint Laboratory of Environment Simulation and Pollution Control, School of Environment, Tsinghua University, Beijing, 100084, People's Republic of China."", ""State Key Joint Laboratory of Environment Simulation and Pollution Control, School of Environment, Tsinghua University, Beijing, 100084, People's Republic of China."", ""State Key Joint Laboratory of Environment Simulation and Pollution Control, School of Environment, Tsinghua University, Beijing, 100084, People's Republic of China. liangeng@tsinghua.edu.cn."", ""State Key Joint Laboratory of Environment Simulation and Pollution Control, School of Environment, Tsinghua University, Beijing, 100084, People's Republic of China. xhuang@tsinghua.edu.cn.""]",FALSE,"['Bacteria', 'Biofilms', 'Bioreactors', 'Denitrification', 'Geologic Sediments', 'In Situ Hybridization, Fluorescence', 'Methane', 'RNA, Ribosomal, 16S', 'Soil Microbiology', 'Temperature', 'Waste Water', 'Water Purification']",26578374,"[1] ""college of life science, liaocheng university, liaocheng, 252059, people's republic of china""                                                                       
[2] ""state key joint laboratory of environment simulation and pollution control, school of environment, tsinghua university, beijing, 100084, people's republic of china""
"
292,"['China', 'China']","['BF', 'BF']",10.1007/s11356-015-5750-6,"[""Institute of Plant and Environmental Protection, Beijing Academy of Agriculture and Forestry Science, Beijing, 100097, People's Republic of China."", ""State Key Laboratory for Biology of Plant Diseases and Insect Pests, Institute of Plant Protection, Chinese Academy of Agricultural Sciences, Beijing, 100193, People's Republic of China."", ""Institute of Plant and Environmental Protection, Beijing Academy of Agriculture and Forestry Science, Beijing, 100097, People's Republic of China."", ""Institute of Plant and Environmental Protection, Beijing Academy of Agriculture and Forestry Science, Beijing, 100097, People's Republic of China."", ""Institute of Plant and Environmental Protection, Beijing Academy of Agriculture and Forestry Science, Beijing, 100097, People's Republic of China."", ""Institute of Plant and Environmental Protection, Beijing Academy of Agriculture and Forestry Science, Beijing, 100097, People's Republic of China."", ""Institute of Plant and Environmental Protection, Beijing Academy of Agriculture and Forestry Science, Beijing, 100097, People's Republic of China."", ""State Key Laboratory for Biology of Plant Diseases and Insect Pests, Institute of Plant Protection, Chinese Academy of Agricultural Sciences, Beijing, 100193, People's Republic of China. zhengyongquan@ippcaas.cn.""]",FALSE,"['Amides', 'Biodegradation, Environmental', 'China', 'Chromatography, Liquid', 'Dioxolanes', 'Fungicides, Industrial', 'Malus', 'Pesticide Residues', 'Soil', 'Soil Pollutants', 'Spectrometry, Mass, Electrospray Ionization', 'Tandem Mass Spectrometry', 'Triazoles']",26578373,"[1] ""institute of plant and environmental protection, beijing academy of agriculture and forestry science, beijing, 100097, people's republic of china""                                        
[2] ""state key laboratory for biology of plant diseases and insect pests, institute of plant protection, chinese academy of agricultural sciences, beijing, 100193, people's republic of china""
"
293,"['China', 'China', 'China']","['BF', 'BF', 'BF']",10.1007/s11356-015-5753-3,"['Department of Chemistry, College of Science, Nanjing Agricultural University, Nanjing, 210095, China.', 'Department of Chemistry, College of Science, Nanjing Agricultural University, Nanjing, 210095, China.', 'Department of Chemistry, College of Science, Nanjing Agricultural University, Nanjing, 210095, China.', 'Department of Chemistry, College of Science, Nanjing Agricultural University, Nanjing, 210095, China. zhangchy@njau.edu.cn.', 'Suzhou Key Laboratory of Environment and Biosafety, Suzhou Academy of Southeast University, Dushuhu Lake Higher Education Town, Suzhou, 215123, China. zhangchy@njau.edu.cn.', 'Suzhou Key Laboratory of Environment and Biosafety, Suzhou Academy of Southeast University, Dushuhu Lake Higher Education Town, Suzhou, 215123, China.', 'State Key Laboratory of Bioelectronics, Southeast University, Nanjing, 210096, China.']",FALSE,"['Boron', 'Diamond', 'Electrodes', 'Electrolytes', 'Incineration', 'Nitrilotriacetic Acid', 'Oxidation-Reduction', 'Platinum', 'Sodium Chloride', 'Sulfates']",26578372,"[1] ""college of science, nanjing agricultural university, nanjing, 210095, china""                                                                          
[2] ""suzhou key laboratory of environment and biosafety, suzhou academy of southeast university, dushuhu lake higher education town, suzhou, 215123, china""
[3] ""state key laboratory of bioelectronics, southeast university, nanjing, 210096, china""                                                                 
"
294,"['United Kingdom', 'United Kingdom', 'Germany', 'United Kingdom']","['BF', 'BF', 'BF', 'BF']",10.1007/s11356-015-5725-7,"['Department of Geography and Earth Sciences, Aberystwyth University, Aberystwyth, Ceredigion, SY23 3DB, UK.', 'School of Environment, Natural Resources and Geography, Bangor University, Bangor, Gwynedd, LL57 2UW, UK. g.bird@bangor.ac.uk.', 'Institute of Meteorology and Climate Research, Karlsruhe Institute of Technology, Kreuzeckbahnstra\xdfe 19, 82467, Garmisch-Partenkirchen, Germany.', 'Lundin Mining UK Ltd, Hayworthe House, Haywards Heath, West Sussex, RH16 1DB, UK.']",TRUE,"['Environmental Restoration and Remediation', 'Festuca', 'Ireland', 'Metals, Heavy', 'Mining', 'Soil', 'Soil Pollutants', 'Trace Elements']",26578371,"[1] ""aberystwyth university, aberystwyth, ceredigion, sy23 3db, uk""                                                                                  
[2] ""school of environment, natural resources and geography, bangor university, bangor, gwynedd, ll57 2uw, uk""                                       
[3] ""institute of meteorology and climate research, karlsruhe institute of technology, kreuzeckbahnstraße 19, 82467, garmisch-partenkirchen, germany""
[4] ""lundin mining uk ltd, hayworthe house, haywards heath, west sussex, rh16 1db, uk""                                                               
"
295,"['Norway', 'Norway', 'Norway', 'Norway']","['BF', 'BF', 'BF', 'BF']",10.1186/s12891-015-0811-z,"['Department of Orthopaedic Surgery, Norwegian Research Center for Active Rehabilitation (NAR), Oslo University Hospital, Trondheimsveien 235, 0514, Oslo, Norway. k.a.hakestad@medisin.uio.no.', 'Faculty of Health and Sport Sciences, University of Agder, Kristiansand and Grimstand, Norway. monica.k.torstveit@uia.no.', 'Department of Orthopaedic Surgery, Norwegian Research Center for Active Rehabilitation (NAR), Oslo University Hospital, Trondheimsveien 235, 0514, Oslo, Norway. lars.nordsletten@medisin.uio.no.', 'University of Oslo, Oslo, Norway. lars.nordsletten@medisin.uio.no.', 'Department of Orthopaedic Surgery, Norwegian Research Center for Active Rehabilitation (NAR), Oslo University Hospital, Trondheimsveien 235, 0514, Oslo, Norway. m.a.risberg@nih.no.', 'Department of Sports Medicine, Norwegian School of Sport Sciences, Oslo, Norway. m.a.risberg@nih.no.']",TRUE,"['Aged', 'Aged, 80 and over', 'Bone Diseases, Metabolic', 'Exercise Therapy', 'Female', 'Follow-Up Studies', 'Humans', 'Middle Aged', 'Muscle Strength', 'Patient Education as Topic', 'Radius Fractures', 'Resistance Training', 'Single-Blind Method', 'Treatment Outcome', 'Wrist Joint']",26578370,"[1] ""norwegian research center for active rehabilitation (nar), oslo university hospital, trondheimsveien 235, 0514, oslo, norway""
[2] ""faculty of health and sport sciences, university of agder, kristiansand and grimstand, norway""                               
[3] ""university of oslo, oslo, norway""                                                                                            
[4] ""norwegian school of sport sciences, oslo, norway""                                                                            
"
296,"['Germany', 'Germany']","['GA', 'BF']",10.1007/s00391-015-0978-9,"['Institut f\xfcr Gerontologie, Ruprecht-Karls-Universit\xe4t, Bergheimer Str. 20, 69115, Heidelberg, Deutschland. andreas.kruse@gero.uni-heidelberg.de.']",FALSE,"['Humans', 'Psychology', 'Science', 'Theology']",26578369,"[1] ""institut für gerontologie, ruprecht-karls-universität, bergheimer str""
[2] "", 69115, heidelberg, deutschland""                                     
"
297,[],[None],10.1007/s00391-015-0985-x,[],FALSE,"['Delivery of Health Care', 'Geriatrics', 'Germany', 'Government Regulation', 'Health Services for the Aged']",26578368,NULL
298,"['Turkey', 'Turkey']","['BF', 'BF']",10.1007/s12020-015-0795-3,"['The Department of Obstetrics and Gynecology, Faculty of Medicine, S\xfcleyman Demirel University, Isparta, Turkey.', 'The Department of Biophysics, Faculty of Medicine, S\xfcleyman Demirel University, 32260, Isparta, Turkey. mustafanaziroglu@sdu.edu.tr.', 'The Department of Obstetrics and Gynecology, Faculty of Medicine, S\xfcleyman Demirel University, Isparta, Turkey.']",FALSE,"['Animals', 'Antioxidants', 'Body Temperature', 'Cell Phone', 'Double-Blind Method', 'Electromagnetic Radiation', 'Estrogens', 'Female', 'Oxidative Stress', 'Pregnancy', 'Progesterone', 'Prolactin', 'Rats, Wistar', 'Uterus']",26578367,"[1] ""faculty of medicine, süleyman demirel university, isparta, turkey""       
[2] ""faculty of medicine, süleyman demirel university, 32260, isparta, turkey""
"
299,"['China', 'China', 'China', 'China', 'China', 'China']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1007/s12020-015-0797-1,"['The International Peace Maternity and Child Health Hospital, School of Medicine, Shanghai Jiao Tong University, Shanghai, 200030, China.', ""Department of Cardiology, Shanghai Ninth People's Hospital, School of Medicine, Shanghai Jiao Tong University, Shanghai, 200011, China."", 'The International Peace Maternity and Child Health Hospital, School of Medicine, Shanghai Jiao Tong University, Shanghai, 200030, China.', 'Department of Cardiology, Ren Ji Hospital, School of Medicine, Shanghai Jiao Tong University, Shanghai, 200127, China.', 'The International Peace Maternity and Child Health Hospital, School of Medicine, Shanghai Jiao Tong University, Shanghai, 200030, China.', 'The International Peace Maternity and Child Health Hospital, School of Medicine, Shanghai Jiao Tong University, Shanghai, 200030, China.', 'The International Peace Maternity and Child Health Hospital, School of Medicine, Shanghai Jiao Tong University, Shanghai, 200030, China.', 'Institute of Embryo-Fetal Original Adult Disease, School of Medicine, Shanghai Jiao Tong University, Shanghai, 200030, China.', 'The Key Laboratory of Reproductive Genetics, Ministry of Education (Zhejiang University), Hangzhou, 310058, China.', 'The Key Laboratory of Reproductive Genetics, Ministry of Education (Zhejiang University), Hangzhou, 310058, China.', 'The Key Laboratory of Reproductive Genetics, Ministry of Education (Zhejiang University), Hangzhou, 310058, China.', 'The Key Laboratory of Reproductive Genetics, Ministry of Education (Zhejiang University), Hangzhou, 310058, China.', 'Department of Pathology and Pathophysiology, School of Medicine, Zhejiang University, Hangzhou, 310058, China.', 'The International Peace Maternity and Child Health Hospital, School of Medicine, Shanghai Jiao Tong University, Shanghai, 200030, China. huanghefg@hotmail.com.', 'Institute of Embryo-Fetal Original Adult Disease, School of Medicine, Shanghai Jiao Tong University, Shanghai, 200030, China. huanghefg@hotmail.com.', 'The Key Laboratory of Reproductive Genetics, Ministry of Education (Zhejiang University), Hangzhou, 310058, China. huanghefg@hotmail.com.']",FALSE,"['AMP-Activated Protein Kinases', 'Animals', 'Autophagy', 'Calcitriol', 'Calcium Channel Agonists', 'Disease Models, Animal', 'Female', 'Mice, Inbred C57BL', 'Myocardium', 'Myocytes, Cardiac', 'Phosphorylation', 'Polycystic Ovary Syndrome', 'Random Allocation', 'TOR Serine-Threonine Kinases']",26578366,"[1] ""the international peace maternity and child health hospital, school of medicine, shanghai jiao tong university, shanghai, 200030, china""
[2] ""shanghai ninth people's hospital, school of medicine, shanghai jiao tong university, shanghai, 200011, china""                           
[3] ""ren ji hospital, school of medicine, shanghai jiao tong university, shanghai, 200127, china""                                            
[4] ""institute of embryo-fetal original adult disease, school of medicine, shanghai jiao tong university, shanghai, 200030, china""           
[5] ""the key laboratory of reproductive genetics, ministry of education (zhejiang university), hangzhou, 310058, china""                      
[6] ""school of medicine, zhejiang university, hangzhou, 310058, china""                                                                       
"
300,"['Poland', 'Poland', 'Poland', 'Germany', 'United Kingdom']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1007/s12020-015-0783-7,"['Department of Endocrinology and Metabolic Diseases, Medical University of Lodz, Lodz, Poland.', 'Department of Endocrinology and Metabolic Diseases, Medical University of Lodz, Lodz, Poland.', 'Department of Endocrinology and Metabolic Diseases, Medical University of Lodz, Lodz, Poland.', ""Department of Endocrinology and Metabolic Diseases, Polish Mother's Memorial Hospital - Research Institute, Lodz, Poland."", 'Faculty of Mathematics and Computer Science, University of Lodz, Lodz, Poland.', 'Experimental and Clinical Endocrinology Med Clinic I, University of Luebeck, Ratzeburger Allee 160, 23538, L\xfcbeck, Germany. Georg.Brabant@manchester.ac.uk.', 'Department of Endocrinology, The Christie Manchester Academic Health Science Centre, Wilmslow Rd, Manchester, M20 4BX, UK. Georg.Brabant@manchester.ac.uk.']",TRUE,"['Adrenocorticotropic Hormone', 'Adult', 'Body Mass Index', 'Case-Control Studies', 'Female', 'Glucagon', 'Glycopeptides', 'Growth Hormone', 'Humans', 'Hydrocortisone', 'Male', 'Middle Aged', 'Young Adult']",26578365,"[1] ""medical university of lodz, lodz, poland""                                                                                  
[2] ""polish mother's memorial hospital - research institute, lodz, poland""                                                      
[3] ""faculty of mathematics and computer science, university of lodz, lodz, poland""                                             
[4] ""experimental and clinical endocrinology med clinic i, university of luebeck, ratzeburger allee 160, 23538, lübeck, germany""
[5] ""the christie manchester academic health science centre, wilmslow rd, manchester, m20 4bx, uk""                              
"
301,"['Turkey', 'Turkey']","['BF', 'BF']",10.1007/s12020-015-0802-8,"['Department of Endocrinology and Metabolism, Cerrahpasa Medical School, University of Istanbul, Cerrahpasa, 34303, Istanbul, Turkey.', 'Department of Pathology, Cerrahpasa Medical School, University of Istanbul, Istanbul, Turkey.', 'Department of Endocrinology and Metabolism, Cerrahpasa Medical School, University of Istanbul, Cerrahpasa, 34303, Istanbul, Turkey.', 'Department of Pathology, Cerrahpasa Medical School, University of Istanbul, Istanbul, Turkey.', 'Department of Endocrinology and Metabolism, Cerrahpasa Medical School, University of Istanbul, Cerrahpasa, 34303, Istanbul, Turkey.', 'Department of Neurosurgery, Cerrahpasa Medical School, University of Istanbul, Istanbul, Turkey.', 'Department of Neurosurgery, Cerrahpasa Medical School, University of Istanbul, Istanbul, Turkey.', 'Department of Endocrinology and Metabolism, Cerrahpasa Medical School, University of Istanbul, Cerrahpasa, 34303, Istanbul, Turkey. kadioglup@yahoo.com.']",FALSE,"['Adenoma', 'Aged', 'Cross-Sectional Studies', 'Estradiol', 'Female', 'Fibroblast Growth Factor 2', 'Gene Expression Regulation, Neoplastic', 'Growth Hormone-Secreting Pituitary Adenoma', 'Humans', 'Male', 'Metabolic Networks and Pathways', 'Middle Aged', 'Neoplasm Invasiveness', 'Retrospective Studies', 'Securin', 'Turkey']",26578364,"[1] ""cerrahpasa medical school, university of istanbul, cerrahpasa, 34303, istanbul, turkey""
[2] ""cerrahpasa medical school, university of istanbul, istanbul, turkey""                   
"
302,"['Brazil', 'Brazil', 'Brazil', 'Brazil']","['BF', 'BF', 'BF', 'BF']",10.1016/j.ultrasmedbio.2015.10.002,"['Programa de P\xf3s-Gradua\xe7\xe3o em Ci\xeancias da Sa\xfade, Universidade Federal do Rio Grande, Rio Grande do Sul, Brazil.', 'Programa de P\xf3s-Gradua\xe7\xe3o em Ci\xeancias da Sa\xfade, Universidade Federal do Rio Grande, Rio Grande do Sul, Brazil.', 'Programa de P\xf3s-Gradua\xe7\xe3o em Ci\xeancias da Sa\xfade, Universidade Federal do Rio Grande, Rio Grande do Sul, Brazil.', 'Programa de P\xf3s-Gradua\xe7\xe3o em Ci\xeancias da Sa\xfade, Universidade Federal do Rio Grande, Rio Grande do Sul, Brazil.', 'Programa de P\xf3s-Gradua\xe7\xe3o em Ci\xeancias da Sa\xfade, Universidade Federal do Rio Grande, Rio Grande do Sul, Brazil.', 'Programa de P\xf3s-Gradua\xe7\xe3o em Ci\xeancias da Sa\xfade, Universidade Federal do Rio Grande, Rio Grande do Sul, Brazil.', 'Departamento de Fisioterapia, Universidade Federal de Ci\xeancias da Sa\xfade de Porto Alegre, Rio Grande do Sul, Brazil.', 'Universidade Federal de Pelotas, Rio Grande do Sul, Brazil.', 'Departamento de Fisioterapia e Reabilita\xe7\xe3o, Universidade Federal de Santa Maria, Rio Grande do Sul, Brazil.', 'Programa de P\xf3s-Gradua\xe7\xe3o em Ci\xeancias da Sa\xfade, Universidade Federal do Rio Grande, Rio Grande do Sul, Brazil; Departamento de Fisioterapia e Reabilita\xe7\xe3o, Universidade Federal de Santa Maria, Rio Grande do Sul, Brazil. Electronic address: l.signori@hotmail.com.']",FALSE,"['Adult', 'Aspirin', 'Blood Flow Velocity', 'Brachial Artery', 'Double-Blind Method', 'Endothelium, Vascular', 'Female', 'Humans', 'Male', 'Reference Values', 'Treatment Outcome', 'Ultrasonic Therapy', 'Ultrasonic Waves', 'Vasodilation', 'Vasodilator Agents', 'Young Adult']",26578361,"[1] ""programa de pós-graduação em ciências da saúde, universidade federal do rio grande, rio grande do sul, brazil""     
[2] ""departamento de fisioterapia, universidade federal de ciências da saúde de porto alegre, rio grande do sul, brazil""
[3] ""universidade federal de pelotas, rio grande do sul, brazil""                                                        
[4] ""departamento de fisioterapia e reabilitação, universidade federal de santa maria, rio grande do sul, brazil""       
"
303,"['Italy', 'Brazil', 'Canada']","['BF', 'BF', 'BF']",10.3402/qhw.v10.28915,"['Department of Education Studies, University of Bologna, Bologna, Italy; laura.palareti2@unibo.it.', 'Department of Education Studies, University of Bologna, Bologna, Italy.', 'Hemophilia Center, University of S\xe3o Paulo Faculty of Medicine Clinics Hospital, S\xe3o Paulo, Brazil.', 'Department of Education Studies, University of Bologna, Bologna, Italy.', 'Health Information Research Unit, Department of Clinical Epidemiology and Biostatistics, McMaster University, Hamilton, ON, Canada.', 'Health Information Research Unit, Department of Clinical Epidemiology and Biostatistics, McMaster University, Hamilton, ON, Canada.']",TRUE,"['Age Factors', 'Emotions', 'Ethnic Groups', 'Family', 'Hemophilia A', 'Hemophilia B', 'Humans', 'Male', 'Pain', 'Self Care', 'Social Support', 'Stress, Psychological', 'Surveys and Questionnaires', 'United Kingdom', 'United States', 'Virus Diseases']",26578360,"[1] ""university of bologna, bologna, italy""                                                             
[2] ""hemophilia center, university of são paulo faculty of medicine clinics hospital, são paulo, brazil""
[3] ""health information research unit, mcmaster university, hamilton, on, canada""                       
"
304,['Israel'],['BF'],10.1177/0009922815616246,"['Soroka University Medical Center, Ben-Gurion University, Beer-Sheva, Israel.', 'Soroka University Medical Center, Ben-Gurion University, Beer-Sheva, Israel shalomb2@clalit.org.il.', 'Soroka University Medical Center, Ben-Gurion University, Beer-Sheva, Israel.']",FALSE,"['Child, Hospitalized', 'Child, Preschool', 'Community-Acquired Infections', 'Female', 'Humans', 'Infant', 'Israel', 'Lung', 'Male', 'Pleural Effusion', 'Pneumonia', 'Prospective Studies', 'Radiography']",26578358,"[1] ""soroka university medical center, ben-gurion university, beer-sheva, israel""
"
305,"['Austria', 'Austria', 'Austria']","['BF', 'BF', 'BF']",10.1016/j.ijpsycho.2015.11.004,"['Department of Psychology, University of Graz, Graz, Austria; BioTechMed-Graz, Graz, Austria. Electronic address: johanna.reichert@uni-graz.at.', 'Department of Psychology, University of Graz, Graz, Austria; BioTechMed-Graz, Graz, Austria.', 'Department of Psychology, University of Graz, Graz, Austria; BioTechMed-Graz, Graz, Austria.', 'Department of Psychology, University of Graz, Graz, Austria; Laboratory of Brain-Computer Interfaces, Institute for Knowledge Discovery, Graz University of Technology, Graz, Austria; BioTechMed-Graz, Graz, Austria.', 'Department of Psychology, University of Graz, Graz, Austria; BioTechMed-Graz, Graz, Austria.']",FALSE,"['Adult', 'Aged', 'Aged, 80 and over', 'Aging', 'Alpha Rhythm', 'Female', 'Humans', 'Male', 'Memory', 'Middle Aged', 'Photic Stimulation', 'Reading', 'Rest', 'Spatial Memory', 'Theta Rhythm', 'Verbal Learning', 'Young Adult']",26578354,"[1] ""university of graz, graz, austria""                                                                                       
[2] ""biotechmed-graz, graz, austria""                                                                                          
[3] ""laboratory of brain-computer interfaces, institute for knowledge discovery, graz university of technology, graz, austria""
"
