,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
529,"['South Korea', 'South Korea', 'South Korea', 'South Korea']","['BF', 'BF', 'BF', 'BF']",10.1111/jgh.13027,"['Division of Gastroenterology, Department of Internal Medicine, University of Ulsan College of Medicine, Asan Medical Center, Seoul, Republic of Korea.', 'Department of Internal Medicine, Cheonan Hospital, Soonchunhyang University College of Medicine, Cheonan Hospital, Cheonan, Republic of Korea.', 'Department of Internal Medicine, Inje University Ilsan Paik Hospital, Ilsan, Republic of Korea.', 'Department of Internal Medicine, Dankook University College of Medicine, Cheonan, Republic of Korea.', 'Division of Gastroenterology, Department of Internal Medicine, University of Ulsan College of Medicine, Asan Medical Center, Seoul, Republic of Korea.', 'Division of Gastroenterology, Department of Internal Medicine, University of Ulsan College of Medicine, Asan Medical Center, Seoul, Republic of Korea.', 'Division of Gastroenterology, Department of Internal Medicine, University of Ulsan College of Medicine, Asan Medical Center, Seoul, Republic of Korea.', 'Division of Gastroenterology, Department of Internal Medicine, University of Ulsan College of Medicine, Asan Medical Center, Seoul, Republic of Korea.', 'Division of Gastroenterology, Department of Internal Medicine, University of Ulsan College of Medicine, Asan Medical Center, Seoul, Republic of Korea.']",FALSE,"['Aged', 'Cholangiopancreatography, Endoscopic Retrograde', 'Cholestasis', 'Drainage', 'Endosonography', 'Equipment Design', 'Equipment Safety', 'Feasibility Studies', 'Female', 'Follow-Up Studies', 'Humans', 'Male', 'Metals', 'Middle Aged', 'Operative Time', 'Stents', 'Surgery, Computer-Assisted', 'Treatment Outcome']",26146796,"[1] ""university of ulsan college of medicine, asan medical center, seoul, republic of korea""                      
[2] ""cheonan hospital, soonchunhyang university college of medicine, cheonan hospital, cheonan, republic of korea""
[3] ""inje university ilsan paik hospital, ilsan, republic of korea""                                               
[4] ""dankook university college of medicine, cheonan, republic of korea""                                          
"
530,"['United Kingdom', 'United Kingdom']","['BF', 'BF']",10.1021/acs.jpcb.5b05272,"['\u2020Department of Chemistry, Imperial College London, South Kensington Campus, London SW7 2AZ, U.K.', '\u2021Cavendish Laboratory, University of Cambridge, Cambridge CB3 0HE, U.K.', '\u2020Department of Chemistry, Imperial College London, South Kensington Campus, London SW7 2AZ, U.K.', '\u2020Department of Chemistry, Imperial College London, South Kensington Campus, London SW7 2AZ, U.K.']",TRUE,"['Cell Membrane', 'Mechanical Phenomena', 'Pressure', 'Temperature', 'Unilamellar Liposomes']",26146795,"[1] ""imperial college london, south kensington campus, london sw7 2az, uk""
[2] ""cavendish laboratory, university of cambridge, cambridge cb3 0he, uk""
"
531,"['Germany', 'Germany']","['GA', 'BF']",10.1080/15592324.2015.1062958,"['a Institute of Biology; University of Kassel ; Kassel , Germany.']",TRUE,"['Germany', 'History, 19th Century', 'Physiology', 'Plant Physiological Phenomena', 'Research']",26146794,"[1] ""a institute of biology"" ""university of kassel""   ""kassel , germany""      
"
532,['United Kingdom'],['BF'],10.1002/14651858.CD008242.pub3,"['Pain Research and Nuffield Department of Clinical Neurosciences (Nuffield Division of Anaesthetics), University of Oxford, Pain Research Unit, Churchill Hospital, Oxford, Oxfordshire, UK, OX3 7LE.']",FALSE,"['Adult', 'Amitriptyline', 'Analgesics, Non-Narcotic', 'Antidepressive Agents, Tricyclic', 'Humans', 'Neuralgia', 'Randomized Controlled Trials as Topic']",26146793,"[1] ""university of oxford, pain research unit, churchill hospital, oxford, oxfordshire, uk, ox3 7le""
"
533,['United States'],['BF'],10.1002/bmb.20878,"['Department of Chemistry, College of the Holy Cross, Worcester, Massachusetts, 01610.']",TRUE,"['Biochemistry', 'Bioethics', 'Curriculum', 'Drug Design', 'Education', 'Education, Medical, Undergraduate', 'Educational Measurement', 'Humans', 'Learning', 'Pharmaceutical Preparations', 'Substance-Related Disorders', 'Writing']",26146792,"[1] ""college of the holy cross, worcester, massachusetts""
"
534,"['United States', 'United States', 'United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1111/jnc.13230,"['Behavioral Neuroscience, Department of Psychology, West Virginia University, Morgantown, West Virginia, USA.', 'Behavioral Neuroscience, Department of Psychology, West Virginia University, Morgantown, West Virginia, USA.', 'Behavioral Neuroscience, Department of Psychology, West Virginia University, Morgantown, West Virginia, USA.', 'Behavioral Neuroscience, Department of Psychology, West Virginia University, Morgantown, West Virginia, USA.', 'Department of Biology, West Virginia University, Morgantown, West Virginia, USA.', 'Department of Biology, West Virginia University, Morgantown, West Virginia, USA.', 'Center for Microelectrode Technology (CenMeT), Department of Anatomy and Neurobiology, University of Kentucky Health Sciences Center, Lexington, Kentucky, USA.', 'Behavioral Neuroscience, Department of Psychology, West Virginia University, Morgantown, West Virginia, USA.', 'Center for Neuroscience, West Virginia University, Morgantown, West Virginia, USA.', 'Center for Basic and Translational Stroke Research, West Virginia University, Morgantown, West Virginia, USA.', 'Drug Discovery & Development Department, School of Pharmacy, Auburn University, Auburn, Alabama.']",TRUE,"['Alzheimer Disease', 'Animals', 'Brain Chemistry', 'Cognition Disorders', 'Excitatory Amino Acid Antagonists', 'Glutamic Acid', 'Humans', 'Maze Learning', 'Mice', 'Mice, Transgenic', 'Neuroprotective Agents', 'Riluzole', 'Synapses', 'Tauopathies', 'Vesicular Glutamate Transport Protein 1', 'tau Proteins']",26146790,"[1] ""behavioral neuroscience, west virginia university, morgantown, west virginia, usa""                                     
[2] ""west virginia university, morgantown, west virginia, usa""                                                              
[3] ""center for microelectrode technology (cenmet), university of kentucky health sciences center, lexington, kentucky, usa""
[4] ""center for neuroscience, west virginia university, morgantown, west virginia, usa""                                     
[5] ""center for basic and translational stroke research, west virginia university, morgantown, west virginia, usa""          
[6] ""school of pharmacy, auburn university, auburn, alabama""                                                                
"
535,"['Germany', 'Spain']","['BF', 'BF']",10.1111/cogs.12263,"['Center for Human Evolution and Behaviour, UCM-ISCIII.', 'Institute for Psychology, Humboldt-University at Berlin.', 'Institute for Psychology, Humboldt-University at Berlin.', 'Center for Human Evolution and Behaviour, UCM-ISCIII.', 'Psychobiology Department, Complutense University of Madrid.', 'Center for Human Evolution and Behaviour, UCM-ISCIII.', 'Psychobiology Department, Complutense University of Madrid.', 'Center for Human Evolution and Behaviour, UCM-ISCIII.', 'Psychobiology Department, Complutense University of Madrid.']",FALSE,"['Adolescent', 'Adult', 'Brain', 'Evoked Potentials', 'Female', 'Humans', 'Intuition', 'Male', 'Metaphor', 'Religion and Psychology', 'Students', 'Thinking', 'Young Adult']",26146789,"[1] ""center for human evolution and behaviour, ucm-isciii""   
[2] ""institute for psychology, humboldt-university at berlin""
[3] ""complutense university of madrid""                       
"
536,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1513/AnnalsATS.201503-165OC,"['1 Department of Pulmonary Medicine.', '2 Department of Pulmonary Medicine, The University of Texas Health Science Center, Houston, Texas; and.', '3 Department of Pathology.', '4 Department of Hematopathology, and.', '5 Department of Biostatistics, The University of Texas MD Anderson Cancer Center, Houston, Texas.', '1 Department of Pulmonary Medicine.', '1 Department of Pulmonary Medicine.', '6 Department of Pulmonary Medicine, Michael DeBakey VA Medical Center, Baylor College of Medicine, Houston, Texas.', '1 Department of Pulmonary Medicine.', '1 Department of Pulmonary Medicine.']",FALSE,"['Adult', 'Aged', 'Aged, 80 and over', 'Bronchi', 'Bronchoscopy', 'Endoscopic Ultrasound-Guided Fine Needle Aspiration', 'Female', 'Humans', 'Lung Neoplasms', 'Lymphoma', 'Male', 'Mediastinal Neoplasms', 'Middle Aged', 'Retrospective Studies', 'Sensitivity and Specificity', 'Young Adult']",26146788,"[1] ""department of pulmonary medicine""                                             
[2] ""the university of texas health science center, houston, texas""                
[3] ""department of pathology""                                                      
[4] ""the university of texas md anderson cancer center, houston, texas""            
[5] ""michael debakey va medical center, baylor college of medicine, houston, texas""
"
537,"['United States', 'United States', 'Canada', 'Italy', 'France', 'United Kingdom', 'Netherlands', 'Sweden', 'Netherlands', 'Canada', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",,"['Merck & Co., Inc., Kenilworth, New Jersey, USA.', 'Merck & Co., Inc., Kenilworth, New Jersey, USA.', ""St. Joseph's Healthcare and McMaster University, Hamilton, Ontario, Canada."", 'Department of Medicine, University of Verona, Verona, Italy.', 'Department of Rheumatology, University Hospital of Lille, Lille Cedex, France.', 'Bridge Medical Centre Crawley, West Sussex, UK.', 'Department of Rheumatology, CAPHRI School for Public Health and Primary Care, Maastricht University, Maastricht, the Netherlands.', 'Department of Internal Medicine and Geriatrics, Gothenburg University, G\xf6teborg, Sweden.', 'Merck & Co., Inc., Kenilworth, New Jersey, USA.', 'VieCuri Medical Centre, Venlo, The Netherlands.', 'Merck & Co., Inc., Kenilworth, New Jersey, USA.', 'Syreon Corporation, Vancouver, Canada.', 'Former employee of Merck & Co., Inc., Kenilworth, New Jersey, USA.', 'Merck & Co., Inc., Kenilworth, New Jersey, USA.']",,"['Aged', 'Bone Density Conservation Agents', 'Canada', 'Cohort Studies', 'Disease Management', 'Europe', 'Female', 'Gastrointestinal Diseases', 'Humans', 'International Cooperation', 'Medication Adherence', 'Middle Aged', 'Osteoporosis, Postmenopausal', 'Patient Satisfaction', ""Practice Patterns, Physicians'"", 'Prospective Studies', 'Quality of Life', 'Surveys and Questionnaires']",26146786," [1] ""merck & co, inc""                                                                                     
 [2] "" kenilworth, new jersey, usa""                                                                        
 [3] ""st joseph's healthcare and mcmaster university, hamilton, ontario, canada""                           
 [4] ""university of verona, verona, italy""                                                                 
 [5] ""university hospital of lille, lille cedex, france""                                                   
 [6] ""bridge medical centre crawley, west sussex, uk""                                                      
 [7] ""caphri school for public health and primary care, maastricht university, maastricht, the netherlands""
 [8] ""gothenburg university, göteborg, sweden""                                                             
 [9] ""viecuri medical centre, venlo, the netherlands""                                                      
[10] ""syreon corporation, vancouver, canada""                                                               
[11] ""former employee of merck & co, inc""                                                                  
"
538,['China'],['BF'],10.1097/PRS.0000000000001611,"[""Department of Plastic and Reconstructive Surgery, Shanghai Ninth People's Hospital, JiaoTong University School of Medicine, Shanghai, People's Republic of China Plastic Reconstructive and Aesthetic Surgery Unit, Villa Salaria Clinic, Rome, Italy.""]",TRUE,"['Achievement', 'Humans', 'Students, Medical', 'Surgery, Plastic']",26146784,"[1] ""shanghai ninth people's hospital, jiaotong university school of medicine, shanghai, people's republic of china plastic reconstructive and aesthetic surgery unit, villa salaria clinic, rome, italy""
"
539,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1080/1536710X.2015.1068258,"['a Coyote Institute , Orono , Maine , USA.', 'b Acadia Hospital , Bangor , Maine , USA.', 'c Department of Family Medicine , University of New England , Biddeford , Maine , USA.', 'a Coyote Institute , Orono , Maine , USA.']",FALSE,"['Community Health Services', 'Cultural Competency', 'Homeless Persons', 'Humans', 'Indians, North American', 'Language', 'Mental Disorders', 'Mental Health', 'Mental Health Services', 'Poverty', 'Social Work', 'Substance-Related Disorders', 'United States']",26146771,"[1] ""a coyote institute , orono , maine , usa""           
[2] ""b acadia hospital , bangor , maine , usa""           
[3] ""university of new england , biddeford , maine , usa""
"
540,['India'],['BF'],10.3109/03639045.2015.1062895,"['a UIPS, Panjab University , Chandigarh , India.', 'a UIPS, Panjab University , Chandigarh , India.', 'a UIPS, Panjab University , Chandigarh , India.', 'a UIPS, Panjab University , Chandigarh , India.']",FALSE,"['Anticonvulsants', 'Chemistry, Pharmaceutical', 'Delayed-Action Preparations', 'Drug Evaluation, Preclinical', 'Polysaccharides, Bacterial', 'Pregabalin', 'Solubility', 'Tablets']",26146770,"[1] ""a uips, panjab university , chandigarh , india""
"
541,['United States'],['BF'],10.3109/03639045.2015.1038272,"['a Mallinckrodt Pharmaceuticals , Hazelwood , MO , USA.', 'a Mallinckrodt Pharmaceuticals , Hazelwood , MO , USA.', 'a Mallinckrodt Pharmaceuticals , Hazelwood , MO , USA.', 'a Mallinckrodt Pharmaceuticals , Hazelwood , MO , USA.', 'a Mallinckrodt Pharmaceuticals , Hazelwood , MO , USA.', 'a Mallinckrodt Pharmaceuticals , Hazelwood , MO , USA.', 'a Mallinckrodt Pharmaceuticals , Hazelwood , MO , USA.', 'a Mallinckrodt Pharmaceuticals , Hazelwood , MO , USA.']",FALSE,"['Acetaminophen', 'Acute Pain', 'Administration, Intranasal', 'Analgesics, Opioid', 'Chronic Pain', 'Delayed-Action Preparations', 'Drug Combinations', 'Drug Compounding', 'Humans', 'Opioid-Related Disorders', 'Oxycodone', 'Pain Management', 'Particle Size', 'Solubility', 'Solvents', 'Stress, Mechanical', 'Tablets']",26146769,"[1] ""a mallinckrodt pharmaceuticals , hazelwood , mo , usa""
"
542,['India'],['BF'],10.3109/03639045.2015.1062510,"['a Department of Quality Assurance and.', 'a Department of Quality Assurance and.', 'b Department of Pharmaceutics , AISSMS College of Pharmacy , Pune , Maharashtra , India.', 'b Department of Pharmaceutics , AISSMS College of Pharmacy , Pune , Maharashtra , India.', 'b Department of Pharmaceutics , AISSMS College of Pharmacy , Pune , Maharashtra , India.']",FALSE,"['Animals', 'Chemistry, Pharmaceutical', 'Colon', 'Drug Delivery Systems', 'Drug Design', 'Emulsifying Agents', 'Male', 'Microspheres', 'Rats', 'Rats, Wistar', 'X-Ray Diffraction']",26146768,"[1] ""a department of quality assurance and""                  
[2] ""aissms college of pharmacy , pune , maharashtra , india""
"
543,"['Greece', 'Israel', 'Italy', 'Denmark', 'Belgium', 'Netherlands', 'Germany', 'Spain', 'Portugal', 'United Kingdom', 'Germany', 'Switzerland', 'France', 'Norway', 'Italy', 'France', 'Netherlands', 'Sweden', 'Germany', 'Germany']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1111/ijs.12583,"['Department of Medicine, University of Thessaly, Larissa, Greece.', 'Comprehensive Stroke Center, Department of Neurology, Tel-Aviv Medical Center, Sackler Faculty of Medicine, Tel-Aviv University, Tel-Aviv, Israel.', 'Stroke Unit, Department of Cardiovascular Medicine, Santa Maria della Misericordia Hospital, University of Perugia, Perugia, Italy.', 'University of Copenhagen and Bispebjerg Hospital, Copenhagen, Denmark.', 'Department of Neurology, University Hospital Brussels, Center for Neurosciences Vrije Universiteit Brussel (VUB), Brussels, Belgium.', 'Department of Neurology, UMCG, Groningen, The Netherlands.', 'Department of Neurology, University Hospital Essen, University Duisburg-Essen, Essen, Germany.', 'Department of Neurology and Stroke Centre, Neurosciences Area - IdiPAZ (Health Research Institute), La Paz University Hospital, Aut\xf3noma University of Madrid, Madrid, Spain.', 'Department of Neurosciences, Hospital Santa Maria, University of Lisbon, Lisbon, Portugal.', 'Division of Medical Sciences, University of Oxford, Oxford, UK.', 'Neurology Department, Klinikum Ludwigshafen, Ludwigshafen, Germany.', 'Neurointensive Care Unit, Department of Neurosurgery, University Hospital Zurich, Zurich, Switzerland.', 'INSERM U1171, University of Lille, Lille, France.', 'Department of Neurology, Oslo University Hospital, Oslo, Norway.', 'Department of Neurology and Psychiatry, Hospital Policlinico Umberto I, Sapienza University of Rome, Rome, Italy.', 'Department of Neurology, Sainte-Anne Hospital, Paris, France.', 'Department of Neurology and Neurosurgery, Brain Center Rudolf Magnus, University Medical Center Utrecht, Utrecht, The Netherlands.', 'Department of Neurology, Karolinska University Hospital, Stockholm, Sweden.', 'Department of Neurology, Klinikum Frankfurt H\xf6chst, Frankfurt, Germany.', 'Department of Neurology, Heidelberg University, Heidelberg, Germany.']",FALSE,"['Disease Management', 'Europe', 'Female', 'Guidelines as Topic', 'Humans', 'Male', 'Organizations', 'Stroke']",26146766," [1] ""university of thessaly, larissa, greece""                                                                                          
 [2] ""comprehensive stroke center, tel-aviv medical center, sackler faculty of medicine, tel-aviv university, tel-aviv, israel""         
 [3] ""stroke unit, santa maria della misericordia hospital, university of perugia, perugia, italy""                                      
 [4] ""university of copenhagen and bispebjerg hospital, copenhagen, denmark""                                                            
 [5] ""university hospital brussels, center for neurosciences vrije universiteit brussel (vub), brussels, belgium""                       
 [6] ""umcg, groningen, the netherlands""                                                                                                 
 [7] ""university hospital essen, university duisburg-essen, essen, germany""                                                             
 [8] ""neurosciences area - idipaz (health research institute), la paz university hospital, autónoma university of madrid, madrid, spain""
 [9] ""hospital santa maria, university of lisbon, lisbon, portugal""                                                                     
[10] ""university of oxford, oxford, uk""                                                                                                 
[11] ""klinikum ludwigshafen, ludwigshafen, germany""                                                                                     
[12] ""neurointensive care unit, university hospital zurich, zurich, switzerland""                                                        
[13] ""inserm u1171, university of lille, lille, france""                                                                                 
[14] ""oslo university hospital, oslo, norway""                                                                                           
[15] ""hospital policlinico umberto i, sapienza university of rome, rome, italy""                                                         
[16] ""sainte-anne hospital, paris, france""                                                                                              
[17] ""brain center rudolf magnus, university medical center utrecht, utrecht, the netherlands""                                          
[18] ""karolinska university hospital, stockholm, sweden""                                                                                
[19] ""klinikum frankfurt höchst, frankfurt, germany""                                                                                    
[20] ""heidelberg university, heidelberg, germany""                                                                                       
"
544,['Germany'],['BF'],10.1111/aos.12796,"['Department of Ophthalmology, RWTH Aachen University, Aachen, Germany.', 'Department of Ophthalmology, RWTH Aachen University, Aachen, Germany.', 'Department of Ophthalmology, RWTH Aachen University, Aachen, Germany.', 'Department of Ophthalmology, RWTH Aachen University, Aachen, Germany.', 'Department of Ophthalmology, RWTH Aachen University, Aachen, Germany.']",TRUE,"['Aged', 'Aged, 80 and over', 'Anterior Chamber', 'Bacteria', 'Bacteriological Techniques', 'Conjunctiva', 'Cornea', 'Corneal Transplantation', 'Culture Media', 'Disinfection', 'Female', 'Humans', 'Male', 'Middle Aged', 'Organ Culture Techniques', 'Tissue Donors', 'Tissue Preservation']",26146765,"[1] ""rwth aachen university, aachen, germany""
"
545,"['Spain', 'Spain', 'Spain', 'Spain', 'Spain', 'Spain']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1111/acer.12783,"['Instituto de Biologia Molecular y Celular del Cancer, Centro de Investigacion del Cancer/IBMCC (CSIC-USAL), Institute of Biomedical Research of Salamanca (IBSAL), Cytometry Service, Salamanca, Spain.', 'Department of Medicine, University of Salamanca, Salamanca, Spain.', 'Alcoholism Unit, Department of Internal Medicine, University Hospital of Salamanca, Salamanca, Spain.', 'Department of Medicine, IBSAL, University of Salamanca, Salamanca, Spain.', 'Department of Internal Medicine, University Hospital of Santiago de Compostela, Santiago de Compostela, Spain.', 'Alcoholism Unit, Department of Internal Medicine, University Hospital of Salamanca, Salamanca, Spain.', 'Department of Medicine, IBSAL, University of Salamanca, Salamanca, Spain.', 'Alcoholism Unit, Department of Internal Medicine, University Hospital of Salamanca, Salamanca, Spain.', 'Department of Medicine, IBSAL, University of Salamanca, Salamanca, Spain.', 'Alcoholism Unit, Department of Internal Medicine, University Hospital of Salamanca, Salamanca, Spain.', 'Department of Medicine, IBSAL, University of Salamanca, Salamanca, Spain.', 'Department of Clinical Biochemistry, University Hospital of Salamanca, Salamanca, Spain.', 'Instituto de Biologia Molecular y Celular del Cancer, Centro de Investigacion del Cancer/IBMCC (CSIC-USAL), Institute of Biomedical Research of Salamanca (IBSAL), Cytometry Service, Salamanca, Spain.', 'Department of Medicine, University of Salamanca, Salamanca, Spain.', 'Alcoholism Unit, Department of Internal Medicine, University Hospital of Salamanca, Salamanca, Spain.', 'Department of Medicine, IBSAL, University of Salamanca, Salamanca, Spain.']",TRUE,"['Alcoholism', 'B-Lymphocyte Subsets', 'Hepatitis, Alcoholic', 'Humans', 'Leukocytes, Mononuclear', 'Male']",26146763,"[1] ""instituto de biologia molecular y celular del cancer, centro de investigacion del cancer/ibmcc (csic-usal), institute of biomedical research of salamanca (ibsal), cytometry service, salamanca, spain""
[2] ""university of salamanca, salamanca, spain""                                                                                                                                                             
[3] ""alcoholism unit, university hospital of salamanca, salamanca, spain""                                                                                                                                   
[4] ""ibsal, university of salamanca, salamanca, spain""                                                                                                                                                      
[5] ""university hospital of santiago de compostela, santiago de compostela, spain""                                                                                                                          
[6] ""university hospital of salamanca, salamanca, spain""                                                                                                                                                    
"
546,['United States'],['BF'],10.1097/PAS.0000000000000468,"['Department of Pathology, Emory University Hospital, Atlanta, GA.']",FALSE,"['Adult', 'Aged', 'Aged, 80 and over', 'Biomarkers, Tumor', 'Diagnosis, Differential', 'Female', 'Gene Amplification', 'Genetic Predisposition to Disease', 'Humans', 'In Situ Hybridization, Fluorescence', 'Lipoma', 'Male', 'Middle Aged', 'Neoplasm Recurrence, Local', 'Phenotype', 'Predictive Value of Tests', 'Proto-Oncogene Proteins c-mdm2', 'Reproducibility of Results', 'Risk Factors', 'Tumor Burden', 'Young Adult']",26146760,"[1] ""emory university hospital, atlanta, ga""
"
547,['United States'],['BF'],10.1097/HRP.0000000000000047,"['From the Departments of Psychiatry, Weill Cornell Medical College (Dr. Avery) and New York University Langone Medical Center (Dr. Zerbo).']",FALSE,"['Health Knowledge, Attitudes, Practice', 'Humans', 'Internship and Residency', 'Psychiatry', 'Substance-Related Disorders']",26146757,"[1] ""weill cornell medical college (dr. avery) and new york university langone medical center (dr. zerbo""
"
548,"['United States', 'United States', 'United States', 'United States']","['GA', 'BF', 'GA', 'BF']",10.1097/HRP.0000000000000096,"['From Harvard Medical School; Department of Psychiatry, Massachusetts General Hospital, Boston, MA (Dr. Rose); McLean Hospital (Drs. Rose, Liebson, Goldblatt, and Baldessarini); Boston Psychoanalytic Society and Institute, Boston, MA (Dr. Goldblatt).']",FALSE,"['Adult', 'Antidepressive Agents', 'Bipolar Disorder', 'Depressive Disorder, Major', 'Female', 'Humans', 'Suicidal Ideation', 'Suicide, Attempted', 'Young Adult']",26146756,"[1] ""from harvard medical school""                                           
[2] ""massachusetts general hospital, boston, ma (dr. rose""                  
[3] ""mclean hospital (drs. rose, liebson, goldblatt, and baldessarini""      
[4] ""boston psychoanalytic society and institute, boston, ma (dr. goldblatt""
"
549,['United States'],['BF'],10.1097/HRP.0000000000000072,"['From the Child and Adolescent NeuroDevelopment Initiative, Department of Psychiatry, University of Massachusetts Medical School, 55 Lake Avenue North, Worcester, MA 01655.']",TRUE,"['Autism Spectrum Disorder', 'Diffusion Tensor Imaging', 'Humans', 'Magnetic Resonance Imaging', 'White Matter']",26146755,"[1] ""from the child and adolescent neurodevelopment initiative, university of massachusetts medical school, 55 lake avenue north, worcester, ma""
"
550,"['Colombia', 'Colombia', 'Colombia', 'Germany', 'Germany', 'United States', 'Brazil', 'Brazil']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1111/epi.13025,"['Latin American Center for Research in Epilepsy: CLIE, Cartagena de Indias, Colombia.', 'Colombian Center and Foundation of Epilepsy and Neurological Diseases: FIRE, Cartagena de Indias, Colombia.', 'Latin American Center for Research in Epilepsy: CLIE, Cartagena de Indias, Colombia.', 'Colombian Center and Foundation of Epilepsy and Neurological Diseases: FIRE, Cartagena de Indias, Colombia.', 'Latin American Center for Research in Epilepsy: CLIE, Cartagena de Indias, Colombia.', 'Colombian Center and Foundation of Epilepsy and Neurological Diseases: FIRE, Cartagena de Indias, Colombia.', 'Department of Psychiatry, Cartagena University, Cartagena, Colombia.', 'Latin American Center for Research in Epilepsy: CLIE, Cartagena de Indias, Colombia.', 'Colombian Center and Foundation of Epilepsy and Neurological Diseases: FIRE, Cartagena de Indias, Colombia.', 'Department of Stereotactic and Functional Neurosurgery, Freiburg Medical Center, Freiburg im Breisgau, Germany.', 'Department of Neurosurgery, St\xe4dtisches Klinikum M\xfcnchen, Munchen, Germany.', ""Department of Neurosurgery, Division of Functional and Stereotactic Neurosurgery, Brigham and Women's Hospital, Boston, Massachusetts, U.S.A."", 'Department of Neuroradiology, Freiburg Medical Center, Freiburg im Breisgau, Germany.', 'Department of Neurology, School of Medicine, University of Sao Paulo, Sao Paulo, Brazil.', 'Department of Stereotactic and Functional Neurosurgery, University of Sao Paulo, Sao Paulo, Brazil.', ""Department of Neurosurgery, Division of Functional and Stereotactic Neurosurgery, Brigham and Women's Hospital, Boston, Massachusetts, U.S.A."", 'Department of Neurology, School of Medicine, University of Sao Paulo, Sao Paulo, Brazil.', 'Department of Stereotactic and Functional Neurosurgery, University of Sao Paulo, Sao Paulo, Brazil.']",TRUE,"['Adolescent', 'Adult', 'Aggression', 'Deep Brain Stimulation', 'Epilepsy', 'Female', 'Humans', 'Hypothalamus, Middle', 'Hypothalamus, Posterior', 'Male', 'Retrospective Studies', 'Seizures', 'Treatment Outcome', 'Young Adult']",26146753,"[1] ""latin american center for research in epilepsy: clie, cartagena de indias, colombia""                       
[2] ""colombian center and foundation of epilepsy and neurological diseases: fire, cartagena de indias, colombia""
[3] ""cartagena university, cartagena, colombia""                                                                 
[4] ""freiburg medical center, freiburg im breisgau, germany""                                                    
[5] ""städtisches klinikum münchen, munchen, germany""                                                            
[6] ""brigham and women's hospital, boston, massachusetts, us.a""                                                 
[7] ""school of medicine, university of sao paulo, sao paulo, brazil""                                            
[8] ""university of sao paulo, sao paulo, brazil""                                                                
"
551,['United States'],['BF'],10.1016/j.ydbio.2015.04.004,"['Department of Medicine, Stanford University, School of Medicine, USA']",TRUE,"['Cell Biology', 'Developmental Biology', 'History, 20th Century', 'History, 21st Century', 'Muscle Development', 'Philadelphia']",26146752,"[1] ""stanford university, school of medicine, usa""
"
552,[],[None],,[],,"['Antihypertensive Agents', 'Diagnosis, Differential', 'Disseminated Intravascular Coagulation', 'Emergency Medical Services', 'Female', 'HELLP Syndrome', 'Humans', 'Magnesium Sulfate', 'Pregnancy', 'Pulmonary Edema', 'Renal Insufficiency']",26146751,NULL
553,[],[None],,[],,"['Cancer Vaccines', 'Humans', 'Immunotherapy', 'Male', 'Nursing Staff, Hospital', 'Patient Education as Topic', 'Prostatic Neoplasms', 'Tissue Extracts']",26146750,NULL
554,[],[None],,[],,"['Hospitals', 'Humans', 'Ophthalmology', 'Vision, Ocular', 'Visual Perception']",26146677,NULL
555,[],[None],,[],,"['Africa', 'Europe', 'Gene Flow', 'Human Migration', 'Humans']",26146676,NULL
556,[],[None],,[],,"['Dementia', 'Humans', 'Neurocognitive Disorders', 'Social Stigma', 'Terminology as Topic']",26146673,NULL
557,[],[None],,[],,"['Congresses as Topic', 'Dentists, Women', 'Education, Dental', 'Faculty, Dental', 'Female', 'Global Health', 'Humans', 'Leadership', 'Mentors', 'Social Networking', 'Societies', 'Students, Dental', ""Women's Health""]",26146672,NULL
558,[],[None],,[],,"['Humans', 'Psychotherapy']",26146671,NULL
559,[],[None],,[],,"['Attitude of Health Personnel', 'Ethics, Medical', 'Germany', 'Humans', 'Moral Obligations', 'Motivation', 'Personal Autonomy', 'Psychiatry', 'Suicide, Assisted']",26146670,NULL
560,[],[None],,[],,"['Commitment of Mentally Ill', 'Humans', 'Mental Health Services', 'National Health Programs', 'Psychiatry']",26146669,NULL
561,[],[None],10.7326/P15-9017,[],TRUE,"['Adult', 'Asymptomatic Diseases', 'Early Diagnosis', 'Female', 'Humans', 'Male', 'Mass Screening', 'Risk Assessment', 'Thyroid Diseases', 'Thyroid Function Tests', 'United States']",26146668,NULL
562,[],[None],10.7326/P15-9015,[],FALSE,"['Aged', 'Body Mass Index', 'Cardiovascular Diseases', 'Cause of Death', 'Diabetes Mellitus, Type 2', 'Female', 'Humans', 'Male', 'Middle Aged', 'Obesity', 'Overweight', 'Prognosis', 'Risk Factors', 'United Kingdom']",26146667,NULL
