,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
593,['South Africa'],['BF'],10.1111/nph.13744,"['Department of Botany and Zoology, University of Stellenbosch, Private Bag X1, Matieland, 7602, South Africa.', 'Department of Botany and Zoology, University of Stellenbosch, Private Bag X1, Matieland, 7602, South Africa.', 'Department of Botany and Zoology, University of Stellenbosch, Private Bag X1, Matieland, 7602, South Africa.']",TRUE,"['Asteraceae', 'Fruit', 'Plant Dormancy', 'Population Dynamics', 'Seed Dispersal', 'Species Specificity']",26555320,"[1] ""university of stellenbosch, private bag x1, matieland, 7602, south africa""
"
594,"['Germany', 'Sweden', 'United Kingdom', 'Netherlands', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.jalz.2015.09.009,"['Roche Diagnostics GmbH, Penzberg, Germany.', 'Clinical Neurochemistry Laboratory, Institute of Neuroscience and Physiology, The Sahlgrenska Academy at University of Gothenburg, M\xf6lndal, Sweden; UCL Institute of Neurology, London, UK.', 'Clinical Chemistry, VU University Medical Center, Amsterdam, the Netherlands.', 'Washington University School of Medicine, St. Louis, MO, USA.', 'Covance Central Laboratory Services, Indianapolis, IN, USA.', 'Clinical Neurochemistry Laboratory, Institute of Neuroscience and Physiology, The Sahlgrenska Academy at University of Gothenburg, M\xf6lndal, Sweden.', 'Clinical Chemistry, VU University Medical Center, Amsterdam, the Netherlands.', 'Washington University School of Medicine, St. Louis, MO, USA.', 'Covance Central Laboratory Services, Indianapolis, IN, USA.', 'Roche Diagnostics GmbH, Penzberg, Germany.', 'Roche Diagnostics GmbH, Penzberg, Germany.', 'Roche Diagnostics GmbH, Penzberg, Germany.', 'Roche Diagnostics GmbH, Penzberg, Germany.', 'Roche Diagnostics GmbH, Penzberg, Germany.', 'Roche Diagnostics GmbH, Penzberg, Germany.', 'Roche Diagnostics GmbH, Penzberg, Germany.', 'Clinical Neurochemistry Laboratory, Institute of Neuroscience and Physiology, The Sahlgrenska Academy at University of Gothenburg, M\xf6lndal, Sweden. Electronic address: Kaj.Blennow@neuro.gu.se.']",TRUE,"['Alzheimer Disease', 'Amyloid beta-Peptides', 'Biomarkers', 'Humans', 'Immunoassay', 'Luminescence', 'Peptide Fragments', 'Reference Standards', 'Reproducibility of Results']",26555316,"[1] ""roche diagnostics gmbh, penzberg, germany""                                                                                                         
[2] ""clinical neurochemistry laboratory, institute of neuroscience and physiology, the sahlgrenska academy at university of gothenburg, mölndal, sweden""
[3] ""ucl institute of neurology, london, uk""                                                                                                            
[4] ""clinical chemistry, vu university medical center, amsterdam, the netherlands""                                                                      
[5] ""washington university school of medicine, st louis, mo, usa""                                                                                       
[6] ""covance central laboratory services, indianapolis, in, usa""                                                                                        
"
595,"['United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF']",10.1016/j.jalz.2015.09.007,"['Department of Neurosciences, University of California San Diego, La Jolla, CA, USA.', 'NeuroInformatics Center, University of Oregon, Eugene, OR, USA.', 'Department of Neurosciences, University of California San Diego, La Jolla, CA, USA.', 'Department of Neurosciences, University of California San Diego, La Jolla, CA, USA.', 'Department of Neurosciences, University of California San Diego, La Jolla, CA, USA.', 'Chemical Biology Research Branch, National Institute on Drug Abuse and Alcohol Abuse and Alcoholism, National Institutes of Health, Bethesda, MD, USA.', 'Salk Institute for Biological Studies, La Jolla, CA, USA.', 'Department of Neurosciences, University of California San Diego, La Jolla, CA, USA; Department of Pathology, University of California San Diego, La Jolla, CA, USA.', 'Department of Neurosciences, University of California San Diego, La Jolla, CA, USA. Electronic address: rrissman@ucsd.edu.']",TRUE,"['Alzheimer Disease', 'Amyloid beta-Peptides', 'Amyloid beta-Protein Precursor', 'Animals', 'Brain', 'Cognition', 'Disease Models, Animal', 'Humans', 'Mice', 'Mice, Transgenic', 'Pyrimidines', 'Receptors, Corticotropin-Releasing Hormone', 'Synapses']",26555315,"[1] ""university of california san diego, la jolla, ca, usa""                                                                                                
[2] ""neuroinformatics center, university of oregon, eugene, or, usa""                                                                                       
[3] ""chemical biology research branch, national institute on drug abuse and alcohol abuse and alcoholism, national institutes of health, bethesda, md, usa""
[4] ""salk institute for biological studies, la jolla, ca, usa""                                                                                             
"
596,"['Brazil', 'Brazil']","['GA', 'BF']",10.1366/14-07726,"['Instituto de Pesquisas Energ\xe9ticas e Nucleares (IPEN/CNEN-SP), Centro de Lasers e Aplicac\xf5es, Av. Prof. Lineu Prestes, 2242, Cidade Universit\xe1ria, CEP 05508-000, S\xe3o Paulo, SP, Brazil.']",FALSE,"['Animals', 'Chromium', 'Erbium', 'Lasers, Solid-State', 'Male', 'Rabbits', 'Spectroscopy, Fourier Transform Infrared', 'Temperature', 'Tibia']",26555304,"[1] ""instituto de pesquisas energéticas e nucleares (ipen/cnen-sp), centro de lasers e aplicacões, av""
[2] ""prof. lineu prestes, 2242, cidade universitária, cep 05508-000, são paulo, sp, brazil""           
"
597,"['Switzerland', 'United States']","['BF', 'BF']",10.1186/s13014-015-0533-2,"['Department of Radiation Oncology, University Hospital Zurich, Klinik f\xfcr Radio-Onkologie, R\xe4mistrasse 100, CH-8091, Z\xfcrich, Switzerland. Jerome.krayenbuehl@usz.ch.', 'Philips Radiation Oncology Systems, Fitchburg, WI, USA. ian.norton@philips.com.', 'Department of Radiation Oncology, University Hospital Zurich, Klinik f\xfcr Radio-Onkologie, R\xe4mistrasse 100, CH-8091, Z\xfcrich, Switzerland. Gabriela.Studer@usz.ch.', 'Department of Radiation Oncology, University Hospital Zurich, Klinik f\xfcr Radio-Onkologie, R\xe4mistrasse 100, CH-8091, Z\xfcrich, Switzerland. Matthias.Guckenberger@usz.ch.']",TRUE,"['Algorithms', 'Head and Neck Neoplasms', 'Humans', 'Organs at Risk', 'Radiotherapy Dosage', 'Radiotherapy Planning, Computer-Assisted', 'Radiotherapy, Intensity-Modulated', 'Retrospective Studies']",26555303,"[1] ""university hospital zurich, klinik für radio-onkologie, rämistrasse 100, ch-8091, zürich, switzerland""
[2] ""philips radiation oncology systems, fitchburg, wi, usa""                                               
"
598,['Japan'],['BF'],10.1016/j.gie.2015.10.049,"['2nd Department of Internal Medicine, Osaka Medical College, Osaka, Japan.', '2nd Department of Internal Medicine, Osaka Medical College, Osaka, Japan.', '2nd Department of Internal Medicine, Osaka Medical College, Osaka, Japan.', '2nd Department of Internal Medicine, Osaka Medical College, Osaka, Japan.', '2nd Department of Internal Medicine, Osaka Medical College, Osaka, Japan.']",FALSE,"['Aged', 'Blood Loss, Surgical', 'Cholangiopancreatography, Endoscopic Retrograde', 'Female', 'Humans', 'Pancreatic Ducts', 'Self Expandable Metallic Stents', 'Sphincterotomy, Endoscopic', 'Stents', 'Treatment Outcome']",26555300,"[1] ""osaka medical college, osaka, japan""
"
599,"['Germany', 'Germany', 'Germany']","['BF', 'BF', 'BF']",10.1099/jgv.0.000340,"['1\u200bInstitute for Infectious Diseases and Zoonoses, LMU Munich, Veterin\xe4rstrasse 13, D-80539 Munich, Germany.', '1\u200bInstitute for Infectious Diseases and Zoonoses, LMU Munich, Veterin\xe4rstrasse 13, D-80539 Munich, Germany 2\u200bInstitute of Veterinary Pathology at the Centre for Clinical Veterinary Medicine, LMU Munich, Veterin\xe4rstrasse 13, D-80539 Munich, Germany.', '3\u200bZoo Landau in der Pfalz, Hindenburgstrasse 12, D-76829 Landau in der Pfalz, Germany.', '3\u200bZoo Landau in der Pfalz, Hindenburgstrasse 12, D-76829 Landau in der Pfalz, Germany.', '3\u200bZoo Landau in der Pfalz, Hindenburgstrasse 12, D-76829 Landau in der Pfalz, Germany.', '1\u200bInstitute for Infectious Diseases and Zoonoses, LMU Munich, Veterin\xe4rstrasse 13, D-80539 Munich, Germany.']",TRUE,"['Animals', 'Cluster Analysis', 'DNA, Viral', 'Deer', 'Deltapapillomavirus', 'Endemic Diseases', 'Europe', 'Genome, Viral', 'Histocytochemistry', 'Microscopy', 'Molecular Sequence Data', 'Papilloma', 'Phylogeny', 'Sequence Analysis, DNA', 'Sequence Homology', 'Viral Proteins']",26555294,"[1] ""institute for infectious diseases and zoonoses, lmu munich, veterinärstrasse 13, d-80539 munich, germany""                                                                                                                                            
[2] ""institute for infectious diseases and zoonoses, lmu munich, veterinärstrasse 13, d-80539 munich, germany 2​institute of veterinary pathology at the centre for clinical veterinary medicine, lmu munich, veterinärstrasse 13, d-80539 munich, germany""
[3] ""zoo landau in der pfalz, hindenburgstrasse 12, d-76829 landau in der pfalz, germany""                                                                                                                                                                 
"
600,"['Germany', 'United States']","['BF', 'BF']",10.1186/s12862-015-0528-5,"['Max-Planck Institute for Evolutionary Biology, 24306, Pl\xf6n, Germany. hasenkamp@evolbio.mpg.de.', 'Max-Planck Institute for Evolutionary Biology, 24306, Pl\xf6n, Germany. tsolomon@ucsd.edu.', 'Biomedical Sciences Graduate Program, School of Medicine, University of California San Diego, La Jolla, CA, USA. tsolomon@ucsd.edu.', 'Max-Planck Institute for Evolutionary Biology, 24306, Pl\xf6n, Germany. tautz@evolbio.mpg.de.']",TRUE,"['Amino Acid Sequence', 'Animals', 'Asia, Western', 'Base Sequence', 'Crosses, Genetic', 'Europe', 'Evolution, Molecular', 'Female', 'Genetics, Population', 'Haplotypes', 'Host-Pathogen Interactions', 'Leukemia Virus, Murine', 'Male', 'Mice', 'Molecular Sequence Data', 'Population Dynamics', 'Receptors, G-Protein-Coupled', 'Receptors, Virus', 'Sequence Alignment']",26555287,"[1] ""max-planck institute for evolutionary biology, 24306, plön, germany""                                            
[2] ""biomedical sciences graduate program, school of medicine, university of california san diego, la jolla, ca, usa""
"
601,"['Japan', 'Japan', 'Japan']","['BF', 'BF', 'BF']",10.1007/s00277-015-2549-y,"['Department of Hematology & Oncology, Nagoya City University Graduate School of Medical Sciences, 1 Kawasumi, Mizuho-chou, Mizuho-ku, Nagoya, 467-8601, Japan.', 'Department of Hematology, Toyokawa City Hospital, 23 Noji, Yawata-cho, Toyokawa, 442-8561, Japan.', 'Department of Hematology & Oncology, Nagoya City University Graduate School of Medical Sciences, 1 Kawasumi, Mizuho-chou, Mizuho-ku, Nagoya, 467-8601, Japan. skusumot@med.nagoya-cu.ac.jp.', 'Department of Neurology, Kumamoto University Graduate School of Medical Sciences, 1-1-1 Honjo, Kumamoto, 860-0811, Japan.', 'Department of Hematology & Oncology, Nagoya City University Graduate School of Medical Sciences, 1 Kawasumi, Mizuho-chou, Mizuho-ku, Nagoya, 467-8601, Japan.', 'Department of Hematology & Oncology, Nagoya City University Graduate School of Medical Sciences, 1 Kawasumi, Mizuho-chou, Mizuho-ku, Nagoya, 467-8601, Japan.', 'Department of Hematology & Oncology, Nagoya City University Graduate School of Medical Sciences, 1 Kawasumi, Mizuho-chou, Mizuho-ku, Nagoya, 467-8601, Japan.', 'Department of Hematology & Oncology, Nagoya City University Graduate School of Medical Sciences, 1 Kawasumi, Mizuho-chou, Mizuho-ku, Nagoya, 467-8601, Japan.', 'Department of Hematology, Toyokawa City Hospital, 23 Noji, Yawata-cho, Toyokawa, 442-8561, Japan.', 'Department of Pathology and Molecular Diagnostics, Nagoya City University Graduate School of Medical Sciences, 1 Kawasumi, Mizuho-chou, Mizuho-ku, Nagoya, 467-8601, Japan.', 'Department of Hematology & Oncology, Nagoya City University Graduate School of Medical Sciences, 1 Kawasumi, Mizuho-chou, Mizuho-ku, Nagoya, 467-8601, Japan.', 'Department of Hematology & Oncology, Nagoya City University Graduate School of Medical Sciences, 1 Kawasumi, Mizuho-chou, Mizuho-ku, Nagoya, 467-8601, Japan.', 'Department of Hematology & Oncology, Nagoya City University Graduate School of Medical Sciences, 1 Kawasumi, Mizuho-chou, Mizuho-ku, Nagoya, 467-8601, Japan.', 'Department of Hematology & Oncology, Nagoya City University Graduate School of Medical Sciences, 1 Kawasumi, Mizuho-chou, Mizuho-ku, Nagoya, 467-8601, Japan.', 'Department of Neurology, Kumamoto University Graduate School of Medical Sciences, 1-1-1 Honjo, Kumamoto, 860-0811, Japan.', 'Department of Neurology, Kumamoto University Graduate School of Medical Sciences, 1-1-1 Honjo, Kumamoto, 860-0811, Japan.', 'Department of Pathology and Molecular Diagnostics, Nagoya City University Graduate School of Medical Sciences, 1 Kawasumi, Mizuho-chou, Mizuho-ku, Nagoya, 467-8601, Japan.', 'Department of Hematology & Oncology, Nagoya City University Graduate School of Medical Sciences, 1 Kawasumi, Mizuho-chou, Mizuho-ku, Nagoya, 467-8601, Japan.']",FALSE,"['Adult', 'Aged', 'Aged, 80 and over', 'Amyloidosis', 'Biopsy', 'Female', 'Humans', 'Immunoglobulin Light Chains', 'Immunoglobulin Light-chain Amyloidosis', 'Labial Frenum', 'Male', 'Middle Aged', 'Retrospective Studies', 'Salivary Glands', 'Salivary Glands, Minor', 'Single-Blind Method']",26555284,"[1] ""nagoya city university graduate school of medical sciences, 1 kawasumi, mizuho-chou, mizuho-ku, nagoya, 467-8601, japan""
[2] ""toyokawa city hospital, 23 noji, yawata-cho, toyokawa, 442-8561, japan""                                                 
[3] ""kumamoto university graduate school of medical sciences, 1-1-1 honjo, kumamoto, 860-0811, japan""                        
"
602,['United Kingdom'],['BF'],10.1093/aob/mcv169,"['School of Biological Sciences, University of Plymouth, Drake Circus, Plymouth PL4 8AA, UK camille.parmesan@plymouth.ac.uk.', 'School of Biological Sciences, University of Plymouth, Drake Circus, Plymouth PL4 8AA, UK.']",TRUE,"['Biological Evolution', 'Carbon Dioxide', 'Climate Change', 'Flowers', 'Introduced Species', 'Phenotype', 'Plants', 'Seedlings', 'Seeds']",26555281,"[1] ""school of biological sciences, university of plymouth, drake circus, plymouth pl4 8aa, uk""
"
603,"['Sweden', 'United States']","['BF', 'BF']",10.1038/npp.2015.321,"['Center for Social and Affective Neuroscience, Department of Clinical and Experimental Medicine, Link\xf6ping University, Link\xf6ping, Sweden.', 'Harvard Medical School, McLean Hospital, Belmont, MA USA.']",TRUE,"['Cannabinoids', 'Cannabis', 'Humans', 'Marijuana Abuse', 'Mental Disorders', 'Severity of Illness Index']",26555278,"[1] ""center for social and affective neuroscience, linköping university, linköping, sweden""
[2] ""harvard medical school, mclean hospital, belmont, ma usa""                             
"
604,"['United States', 'United States']","['BF', 'BF']",10.1038/npp.2015.320,"['Department of Neuroscience and Psychiatry, Dietrich School of Arts and Science, University of Pittsburgh, Pittsburgh, PA, USA.', 'Department of Psychiatry, Neurology and Radiology, Perelman School of Medicine, University of Pennsylvania, Philadelphia, PA, USA.']",TRUE,"['Congresses as Topic', 'Female', 'Humans', 'Neuropharmacology', 'Sexism']",26555277,"[1] ""dietrich school of arts and science, university of pittsburgh, pittsburgh, pa, usa""                     
[2] ""neurology and radiology, perelman school of medicine, university of pennsylvania, philadelphia, pa, usa""
"
605,['Sweden'],['BF'],10.1371/journal.pone.0141853,"['Centre for Ecology and Evolution in Microbial Model Systems, Linnaeus University, Kalmar, Sweden.', 'Centre for Ecology and Evolution in Microbial Model Systems, Linnaeus University, Kalmar, Sweden.']",TRUE,"['Animals', 'Gene Expression', 'Gene Expression Profiling', 'Genes', 'Humans', 'Mammals', 'RNA, Messenger', 'Real-Time Polymerase Chain Reaction', 'Reference Standards', 'Research Design', 'Specimen Handling', 'Statistics, Nonparametric', 'Transcription, Genetic']",26555275,"[1] ""centre for ecology and evolution in microbial model systems, linnaeus university, kalmar, sweden""
"
606,[],[None],10.3109/10903127.2015.1086843,[],FALSE,"['Adolescent', 'Albuterol', 'Anaphylaxis', 'Anti-Allergic Agents', 'Child', 'Child, Preschool', 'Diphenhydramine', 'Emergency Medical Services', 'Epinephrine', 'Female', 'Humans', 'Infant', 'Male', 'Pediatrics', 'Retrospective Studies']",26555274,NULL
607,['India'],['BF'],10.1016/j.jplph.2015.10.005,"['Defence Research Laboratory, Defence Research & Development Organisation, Post Bag 2, Tezpur 784001, Assam, India.', 'Defence Research Laboratory, Defence Research & Development Organisation, Post Bag 2, Tezpur 784001, Assam, India. Electronic address: mk_meghvansi@yahoo.co.in.', 'Defence Research Laboratory, Defence Research & Development Organisation, Post Bag 2, Tezpur 784001, Assam, India.', 'Defence Research Laboratory, Defence Research & Development Organisation, Post Bag 2, Tezpur 784001, Assam, India.']",FALSE,"['Altitude', 'Capsicum', 'Carbon', 'Ecosystem', 'Mycorrhizae', 'Nitrogen', 'Phosphorus', 'Plant Leaves', 'Plant Roots', 'Potassium', 'Rhizosphere', 'Soil', 'Symbiosis']",26555273,"[1] ""defence research laboratory, defence research & development organisation, post bag 2, tezpur 784001, assam, india""
"
608,"['Poland', 'Poland', 'Poland']","['GA', 'BF', 'BF']",10.1016/j.jplph.2015.10.002,"['Department of Biology and Biotechnology, Chair of Biochemistry, University of Warmia and Mazury in Olsztyn, M. Oczapowskiego St. 1A, Kortowo, 10-957 Olsztyn, Poland. Electronic address: angelika.krol@uwm.edu.pl.', 'Division of Food Science, Institute of Animal Reproduction and Food Research of the Polish Academy of Sciences, Tuwima Street 10, 10-748 Olsztyn, Poland.', 'Department of Biology and Biotechnology, Chair of Biochemistry, University of Warmia and Mazury in Olsztyn, M. Oczapowskiego St. 1A, Kortowo, 10-957 Olsztyn, Poland.']",FALSE,"['Antioxidants', 'Caffeic Acids', 'Cold Temperature', 'Coumaric Acids', 'Hydroxybenzoates', 'Phenols', 'Plant Leaves', 'Propionates', 'Secondary Metabolism', 'Stress, Physiological', 'Vitis']",26555272,"[1] ""chair of biochemistry, university of warmia and mazury in olsztyn, m""                                                          
[2] ""oczapowskiego st 1a, kortowo, 10-957 olsztyn, poland""                                                                          
[3] ""institute of animal reproduction and food research of the polish academy of sciences, tuwima street 10, 10-748 olsztyn, poland""
"
609,"['United States', 'United States']","['BF', 'BF']",10.1016/j.jhep.2015.09.026,"['Division of Cancer Epidemiology and Genetics, National Cancer Institute, Rockville, MD, United States. Electronic address: shielsms@mail.nih.gov.', 'Department of Epidemiology, Johns Hopkins Bloomberg School of Public Health, Baltimore, MD, United States.', 'Division of Cancer Epidemiology and Genetics, National Cancer Institute, Rockville, MD, United States.']",TRUE,"['Female', 'Hepatitis C, Chronic', 'Humans', 'Male', 'Neoplasms', 'SEER Program']",26555270,"[1] ""national cancer institute, rockville, md, united states""                      
[2] ""johns hopkins bloomberg school of public health, baltimore, md, united states""
"
610,['United States'],['BF'],10.1016/j.jhep.2015.10.028,"['Centers for Disease Control and Prevention, Atlanta, GA, USA. Electronic address: rallison@cdc.gov.', 'Centers for Disease Control and Prevention, Atlanta, GA, USA.']",TRUE,"['Female', 'Hepatitis C, Chronic', 'Humans', 'Male', 'Neoplasms', 'SEER Program']",26555269,"[1] ""centers for disease control and prevention, atlanta, ga, usa""
"
611,['Australia'],['BF'],10.1016/j.aap.2015.10.011,"['Central Queensland University, Australia.', 'Central Queensland University, Australia.', 'Central Queensland University, Australia. Electronic address: kirrilly.thompson@cqu.edu.au.', 'Central Queensland University, Australia.']",FALSE,"['Accidents, Aviation', 'Adult', 'Aviation', 'Employment', 'Fatigue', 'Humans', 'Military Personnel', 'Risk Reduction Behavior', 'Safety Management']",26555252,"[1] ""central queensland university, australia""
"
612,['Canada'],['BF'],10.1016/j.ecoenv.2015.11.001,"['Department of Ecosystem and Public Health, Faculty of Veterinary Medicine, University of Calgary, 3280 Hospital Drive NW, Calgary, Alberta, Canada T2N 4Z6. Electronic address: jaime.rodriguez.estival@gmail.com.', 'Department of Ecosystem and Public Health, Faculty of Veterinary Medicine, University of Calgary, 3280 Hospital Drive NW, Calgary, Alberta, Canada T2N 4Z6. Electronic address: jegsmits@ucalgary.ca.']",FALSE,"['Alberta', 'Animals', 'Arvicolinae', 'Ecosystem', 'Environmental Monitoring', 'Female', 'Hydrocarbons', 'Kidney', 'Liver', 'Male', 'Metals', 'Muscles', 'Oil and Gas Fields', 'Peromyscus']",26555251,"[1] ""faculty of veterinary medicine, university of calgary, 3280 hospital drive nw, calgary, alberta, canada t2n 4z""
"
613,"['United Kingdom', 'United Kingdom', 'Australia', 'United Kingdom', 'United Kingdom', 'United Kingdom', 'United Kingdom']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1038/ismej.2015.198,"['NERC Centre for Ecology & Hydrology, Wallingford, UK.', ""Institute of Pharmaceutical Science, Molecular Microbiology Research Laboratory, King's College London, London SE1 9NH, UK."", 'SAHMRI Infection and Immunity Theme, School of Medicine, Flinders University, Adelaide, South Australia, Australia.', 'Pathogen Genomics Group, Wellcome Trust Sanger Institute, Hinxton, Cambridge, UK.', 'Microbiology Group, Rowett Institute of Nutrition and Health, University of Aberdeen, Aberdeen, UK.', 'NERC Centre for Ecology & Hydrology, Wallingford, UK.', 'School of Life Sciences, University of Warwick, Coventry, UK.', 'Cystic Fibrosis Unit, Southampton University Hospitals NHS Trust, Southampton, UK.', 'Cystic Fibrosis Unit, Southampton University Hospitals NHS Trust, Southampton, UK.', 'Pathogen Genomics Group, Wellcome Trust Sanger Institute, Hinxton, Cambridge, UK.', ""Institute of Pharmaceutical Science, Molecular Microbiology Research Laboratory, King's College London, London SE1 9NH, UK."", 'NERC Centre for Ecology & Hydrology, Wallingford, UK.']",TRUE,"['Adolescent', 'Adult', 'Anti-Bacterial Agents', 'Chronic Disease', 'Cystic Fibrosis', 'DNA, Bacterial', 'Female', 'Humans', 'Lung', 'Male', 'Microbiota', 'Middle Aged', 'Pseudomonas aeruginosa', 'RNA, Ribosomal, 16S', 'Respiratory Tract Infections', 'Sputum', 'Young Adult']",26555248,"[1] ""nerc centre for ecology & hydrology, wallingford, uk""                                                                      
[2] ""institute of pharmaceutical science, molecular microbiology research laboratory, king's college london, london se1 9nh, uk""
[3] ""sahmri infection and immunity theme, school of medicine, flinders university, adelaide, south australia, australia""        
[4] ""pathogen genomics group, wellcome trust sanger institute, hinxton, cambridge, uk""                                          
[5] ""microbiology group, rowett institute of nutrition and health, university of aberdeen, aberdeen, uk""                        
[6] ""school of life sciences, university of warwick, coventry, uk""                                                              
[7] ""cystic fibrosis unit, southampton university hospitals nhs trust, southampton, uk""                                         
"
614,"['United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF']",10.1038/ismej.2015.197,"['Department of Microbiology, University of Tennessee, Knoxville, TN, USA.', 'Center for Environmental Biotechnology, University of Tennessee, Knoxville, TN, USA.', 'Biosciences Division, Oak Ridge National Laboratory, Oak Ridge, TN, USA.', 'Joint Institute for Biological Sciences (JIBS), Oak Ridge National Laboratory, Oak Ridge, TN, USA.', 'Department of Microbiology, University of Tennessee, Knoxville, TN, USA.', 'Center for Environmental Biotechnology, University of Tennessee, Knoxville, TN, USA.', 'Department of Civil and Environmental Engineering, University of Tennessee, Knoxville, TN, USA.', 'Department of Chemistry, University of Tennessee, Knoxville, TN, USA.', 'Department of Microbiology, University of Tennessee, Knoxville, TN, USA.', 'Center for Environmental Biotechnology, University of Tennessee, Knoxville, TN, USA.', 'Department of Civil and Environmental Engineering, University of Tennessee, Knoxville, TN, USA.', 'Department of Microbiology, University of Tennessee, Knoxville, TN, USA.', 'Center for Environmental Biotechnology, University of Tennessee, Knoxville, TN, USA.', 'Department of Civil and Environmental Engineering, University of Tennessee, Knoxville, TN, USA.', 'Department of Chemistry, University of Tennessee, Knoxville, TN, USA.', 'Department of Microbiology, University of Tennessee, Knoxville, TN, USA.', 'Center for Environmental Biotechnology, University of Tennessee, Knoxville, TN, USA.', 'Biosciences Division, Oak Ridge National Laboratory, Oak Ridge, TN, USA.', 'Joint Institute for Biological Sciences (JIBS), Oak Ridge National Laboratory, Oak Ridge, TN, USA.', 'Department of Civil and Environmental Engineering, University of Tennessee, Knoxville, TN, USA.']",TRUE,"['Benzimidazoles', 'Biodegradation, Environmental', 'Chloroflexi', 'Cobamides', 'Dichloroethylenes', 'Ethylenes', 'Halogenation', 'Vinyl Chloride', 'Water Pollutants, Chemical']",26555247,"[1] ""university of tennessee, knoxville, tn, usa""                                                      
[2] ""center for environmental biotechnology, university of tennessee, knoxville, tn, usa""              
[3] ""oak ridge national laboratory, oak ridge, tn, usa""                                                
[4] ""joint institute for biological sciences (jibs), oak ridge national laboratory, oak ridge, tn, usa""
"
615,"['United States', 'United States', 'Curaçao', 'Netherlands']","['BF', 'BF', 'GA', 'BF']",10.1038/ismej.2015.190,"['Department of Biology, San Diego State University, San Diego, CA, USA.', 'Scripps Institution of Oceanography, University of California San Diego, La Jolla, CA, USA.', 'Department of Mathematical Science, San Diego State University, San Diego, CA, USA.', 'Caribbean Research and Management of Biodiversity, Willemstad, Curacao.', 'Aquatic Microbiology, Institute for Biodiversity and Ecosystem Dynamics, University of Amsterdam, Amsterdam, The Netherlands.', 'Department of Biology, San Diego State University, San Diego, CA, USA.']",TRUE,"['Algorithms', 'Animals', 'Anthozoa', 'Archaea', 'Bacteria', 'DNA Barcoding, Taxonomic', 'DNA, Ribosomal', 'Environment', 'Evolution, Molecular', 'Fungi', 'Microbiota', 'Polymerase Chain Reaction', 'Sequence Analysis, DNA', 'Species Specificity', 'Symbiosis', 'Viruses']",26555246,"[1] ""san diego state university, san diego, ca, usa""                                                                              
[2] ""scripps institution of oceanography, university of california san diego, la jolla, ca, usa""                                  
[3] ""caribbean research and management of biodiversity, willemstad, curacao""                                                      
[4] ""aquatic microbiology, institute for biodiversity and ecosystem dynamics, university of amsterdam, amsterdam, the netherlands""
"
616,"['United States', 'United States']","['BF', 'BF']",10.1038/ismej.2015.155,"['Department of Civil and Environmental Engineering, University of Wisconsin at Madison, Madison, WI, USA.', 'Department of Civil and Environmental Engineering, University of Wisconsin at Madison, Madison, WI, USA.', 'US Department of Energy Joint Genome Institute, Walnut Creek, CA, USA.', 'US Department of Energy Joint Genome Institute, Walnut Creek, CA, USA.', 'Department of Civil and Environmental Engineering, University of Wisconsin at Madison, Madison, WI, USA.', 'Department of Bacteriology, University of Wisconsin at Madison, Madison, WI, USA.']",TRUE,"['Acetyl Coenzyme A', 'Betaproteobacteria', 'Bioreactors', 'Biotechnology', 'Gene Expression Profiling', 'Gene Regulatory Networks', 'Glycine', 'Hydrogen', 'Metabolic Networks and Pathways', 'Phosphorus']",26555245,"[1] ""university of wisconsin at madison, madison, wi, usa""
[2] ""walnut creek, ca, usa""                               
"
617,"['Germany', 'Germany', 'Germany', 'Germany']","['BF', 'BF', 'BF', 'BF']",10.1371/journal.pone.0142515,"['Robert Koch Institute, Berlin, Germany.', 'Robert Koch Institute, Berlin, Germany.', 'Robert Koch Institute, Berlin, Germany.', 'Robert Koch Institute, Berlin, Germany.', 'Robert Koch Institute, Berlin, Germany.', 'Labor Krone, Bad Salzuflen, Germany.', 'Labor Krone, Bad Salzuflen, Germany.', 'Medical Care Centre Jessen, Berlin, Germany.', 'Medical Care Centre Driesener Strasse, Berlin, Germany.', 'Robert Koch Institute, Berlin, Germany.', 'Robert Koch Institute, Berlin, Germany.', 'Robert Koch Institute, Berlin, Germany.']",TRUE,"['Adolescent', 'Adult', 'Aged', 'Germany', 'HIV Infections', 'Hepatitis B', 'Hepatitis B Vaccines', 'Hepatitis C', 'Homosexuality, Male', 'Humans', 'Incidence', 'Male', 'Middle Aged', 'Prevalence', 'Seroconversion', 'Syphilis', 'Young Adult']",26555244,"[1] ""robert koch institute, berlin, germany""                
[2] ""labor krone, bad salzuflen, germany""                   
[3] ""medical care centre jessen, berlin, germany""           
[4] ""medical care centre driesener strasse, berlin, germany""
"
