,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
491,"['China', 'China']","['BF', 'BF']",10.1186/s12883-015-0383-4,"['Department of Neurology, The First Affiliated Hospital of the College of Medicine, Zhejiang University, No. 79 Qingchun Road, Hangzhou, 310003, China. zyxuziqi@zju.edu.cn.', 'Department of Neurology, The First Affiliated Hospital of the College of Medicine, Zhejiang University, No. 79 Qingchun Road, Hangzhou, 310003, China. sunnydays163@163.com.', 'Department for Microbiology, Zhejiang Province Center for Disease Control and Prevention, Hangzhou, China. lqycdc@163.com.', 'Department of Neurology, The First Affiliated Hospital of the College of Medicine, Zhejiang University, No. 79 Qingchun Road, Hangzhou, 310003, China. lix992@yahoo.com.cn.', 'Department of Neurology, The First Affiliated Hospital of the College of Medicine, Zhejiang University, No. 79 Qingchun Road, Hangzhou, 310003, China. zysnhu5101@163.com.']",TRUE,"['Aged', 'Anti-Bacterial Agents', 'Brain Stem', 'Cerebral Infarction', 'Coma', 'Diagnostic Errors', 'Farmers', 'Fever', 'Hemorrhage', 'Humans', 'Magnetic Resonance Imaging', 'Male', 'Rickettsia', 'Treatment Outcome', 'Typhus, Endemic Flea-Borne', 'Unconsciousness']",26223226,"[1] ""the first affiliated hospital of the college of medicine, zhejiang university, no 79 qingchun road, hangzhou, 310003, china""
[2] ""zhejiang province center for disease control and prevention, hangzhou, china""                                               
"
492,"['Japan', 'Japan']","['BF', 'BF']",10.1186/s12890-015-0068-1,"['Department of Respiratory Medicine, Kurashiki Central Hospital, Miwa 1-1-1, Kurashiki, 710-8602, Japan. isatoshi0112@gmail.com.', 'Department of Respiratory Medicine, Kurashiki Central Hospital, Miwa 1-1-1, Kurashiki, 710-8602, Japan. ma6390@kchnet.or.jp.', 'Department of Endocrinology and Rheumatology, Kurashiki Central Hospital, Kurashiki, Okayama, Japan. km13483@kchnet.or.jp.', 'Department of Respiratory Medicine, Kurashiki Central Hospital, Miwa 1-1-1, Kurashiki, 710-8602, Japan. yumik1217@gmail.com.', 'Department of Respiratory Medicine, Kurashiki Central Hospital, Miwa 1-1-1, Kurashiki, 710-8602, Japan. yi14402@kchnet.or.jp.', 'Department of Endocrinology and Rheumatology, Kurashiki Central Hospital, Kurashiki, Okayama, Japan. hy13574@kchnet.or.jp.', 'Department of Pathology, Kurashiki Central Hospital, Kurashiki, Okayama, Japan. mh13029@hotmail.com.', 'Department of Respiratory Medicine, Kurashiki Central Hospital, Miwa 1-1-1, Kurashiki, 710-8602, Japan. kabu568459@yahoo.co.jp.', 'Department of Respiratory Medicine, Kurashiki Central Hospital, Miwa 1-1-1, Kurashiki, 710-8602, Japan. ai12306@kchnet.or.jp.', 'Department of Respiratory Medicine, Kurashiki Central Hospital, Miwa 1-1-1, Kurashiki, 710-8602, Japan. mn13134@kchnet.or.jp.', 'Department of Radiology, Kurashiki Central Hospital, Kurashiki, Okayama, Japan. montpeti@kchnet.or.jp.', 'Department of Pathology, Kurashiki Central Hospital, Kurashiki, Okayama, Japan. notohara@kchnet.or.jp.', 'Department of Respiratory Medicine, Kurashiki Central Hospital, Miwa 1-1-1, Kurashiki, 710-8602, Japan. ishidat@kchnet.or.jp.']",TRUE,"['Aged', 'Antibodies, Antineutrophil Cytoplasmic', 'Female', 'Follow-Up Studies', 'Granulomatosis with Polyangiitis', 'Humans', 'Japan', 'Lung Diseases, Interstitial', 'Male', 'Middle Aged', 'Myeloblastin', 'Prevalence', 'Retrospective Studies']",26223225,"[1] ""kurashiki central hospital, miwa 1-1-1, kurashiki, 710-8602, japan""
[2] ""kurashiki central hospital, kurashiki, okayama, japan""             
"
493,['United States'],['BF'],10.1586/14737140.2015.1074042,"['a 1 Veterans Affairs Portland Health Care System, Portland, OR, USA.']",FALSE,"['Antineoplastic Agents', 'Docetaxel', 'Humans', 'Male', 'Neoplasm Metastasis', 'Prostatic Neoplasms', 'Randomized Controlled Trials as Topic', 'Survival Rate', 'Taxoids', 'Time Factors']",26223224,"[1] ""a 1 veterans affairs portland health care system, portland, or, usa""
"
494,"['Canada', 'Canada']","['BF', 'BF']",10.1186/s12879-015-1015-8,"['Department of Mathematics and Statistics, University of Guelph, 50 Stone Road East, Guelph, ON, Canada. kpoore@uoguelph.ca.', 'Department of Mathematics and Statistics, University of Guelph, 50 Stone Road East, Guelph, ON, Canada. cbauch@uwaterloo.ca.', 'Department of Applied Mathematics, University of Waterloo, 200 University Avenue West, Waterloo, ON, Canada. cbauch@uwaterloo.ca.']",TRUE,"['Canada', 'Child', 'Data Collection', 'Efficiency, Organizational', 'Female', 'Humans', 'Infant', 'Male', 'Mass Vaccination', 'Meningitis, Meningococcal', 'Meningococcal Vaccines', 'Models, Biological', 'Neisseria meningitidis', 'Serogroup', 'Vaccines, Conjugate']",26223223,"[1] ""university of guelph, 50 stone road east, guelph, on, canada""            
[2] ""university of waterloo, 200 university avenue west, waterloo, on, canada""
"
495,"['United States', 'United States']","['BF', 'BF']",10.1111/papr.12334,"['Department of Public Health Sciences, Henry Ford Health System, Detroit, Michigan, U.S.A.', 'Department of Internal Medicine, Henry Ford Health System, Detroit, Michigan, U.S.A.', 'Department of Public Health Sciences, Henry Ford Health System, Detroit, Michigan, U.S.A.', 'Pfizer Inc., New York, New York, U.S.A.', 'Pfizer Inc., New York, New York, U.S.A.', 'Pfizer Inc., New York, New York, U.S.A.', 'Pfizer Inc., New York, New York, U.S.A.']",FALSE,"['Adult', 'Aged', 'Chronic Disease', 'Chronic Pain', 'Comorbidity', 'Female', 'Humans', 'International Classification of Diseases', 'Male', 'Middle Aged', 'Prevalence', 'United States', 'Young Adult']",26223221,"[1] ""henry ford health system, detroit, michigan, us.a""
[2] ""pfizer inc., new york, new york, us.a""            
"
496,['China'],['BF'],10.1007/s10661-015-4773-2,"[""College of Science, China Agricultural University, Beijing, 100193, People's Republic of China.""]",FALSE,"['Acrylates', 'Arachis', 'China', 'Chromatography, High Pressure Liquid', 'Environmental Monitoring', 'Half-Life', 'Pesticide Residues', 'Pyridines', 'Soil', 'Soil Pollutants', 'Strobilurins', 'Tandem Mass Spectrometry']",26223220,"[1] ""college of science, china agricultural university, beijing, 100193, people's republic of china""
"
497,['India'],['BF'],10.1007/s10661-015-4772-3,"['ICAR-Central Research Institute for Dryland Agriculture, Hyderabad, 500 059, India, rrejani10@gmail.com.']",FALSE,"['Conservation of Natural Resources', 'Droughts', 'Geographic Information Systems', 'History, 20th Century', 'History, 21st Century', 'India', 'Rain', 'Rivers', 'Soil', 'Water Movements']",26223219,"[1] ""icar-central research institute for dryland agriculture, hyderabad, 500 059, india""
"
498,['India'],['BF'],10.1007/s10661-015-4767-0,"['Division of Agricultural Chemicals, Indian Agricultural Research Institute, New Delhi, 110012, India.']",FALSE,"['Chromatography, High Pressure Liquid', 'Environmental Monitoring', 'Fruit', 'Half-Life', 'India', 'Kinetics', 'Lycopersicon esculentum', 'Pesticide Residues', 'Phenyl Ethers']",26223218,"[1] ""indian agricultural research institute, new delhi, 110012, india""
"
499,['India'],['BF'],10.1007/s10661-015-4764-3,"['Collaborative Program, Institute of Medical Science, BHU, Varanasi, India, ananya.s.84@gmail.com.']",FALSE,"['Bacopa', 'Dioscorea', 'Drug Discovery', 'Environmental Monitoring', 'Fruit', 'Geography', 'Hippophae', 'India', 'Metals, Heavy', 'Plants, Medicinal', 'Rhizome', 'Soil']",26223217,"[1] ""collaborative program, institute of medical science, bhu, varanasi, india""
"
500,['Germany'],['BF'],10.1007/s10071-015-0905-x,"['Berlin School of Mind and Brain/Department of Philosophy, Humboldt-Universit\xe4t zu Berlin, Unter den Linden 6, 10099, Berlin, Germany. r.t.moore@gmail.com.']",FALSE,"['Animal Communication', 'Animals', 'Attention', 'Eye Movements', 'Gestures', 'Hominidae']",26223212,"[1] ""humboldt-universität zu berlin, unter den linden 6, 10099, berlin, germany""
"
501,['Italy'],['BF'],10.1111/andr.12065,"['Outpatient Fertility Unit, Second University of Naples, Naples, Italy.', 'Outpatient Fertility Unit, Second University of Naples, Naples, Italy.', 'Outpatient Fertility Unit, Second University of Naples, Naples, Italy.', 'Outpatient Fertility Unit, Second University of Naples, Naples, Italy.', 'Outpatient Fertility Unit, Second University of Naples, Naples, Italy.', 'Outpatient Fertility Unit, Second University of Naples, Naples, Italy.']",TRUE,"['Adult', 'Anti-Mullerian Hormone', 'Asthenozoospermia', 'Follicle Stimulating Hormone, Human', 'Humans', 'Male', 'Oocyte Retrieval', 'Prospective Studies', 'Recombinant Proteins', 'Reproductive Techniques, Assisted', 'Seminal Plasma Proteins', 'Sperm Count', 'Sperm Injections, Intracytoplasmic']",26223208,"[1] ""outpatient fertility unit, second university of naples, naples, italy""
"
502,"['United States', 'United States', 'Switzerland']","['BF', 'BF', 'BF']",10.1017/ice.2015.177,"['1Division of Infectious Diseases,Department of Medicine,Johns Hopkins University School of Medicine,Baltimore,Maryland.', '4Division of Medical Microbiology,Department of Pathology,Johns Hopkins Medical Institutions,Baltimore,Maryland.', '5Division of Pediatric Infectious Diseases,Department of Pediatrics,Johns Hopkins University School of Medicine,Baltimore,Maryland.', '1Division of Infectious Diseases,Department of Medicine,Johns Hopkins University School of Medicine,Baltimore,Maryland.', '6Division of Clinical Microbiology,University Hospital Basel,Basel,Switzerland.', '2Division of Infectious Diseases and Hospital Epidemiology,University Hospital Basel,Basel,Switzerland.', '4Division of Medical Microbiology,Department of Pathology,Johns Hopkins Medical Institutions,Baltimore,Maryland.', '1Division of Infectious Diseases,Department of Medicine,Johns Hopkins University School of Medicine,Baltimore,Maryland.', '1Division of Infectious Diseases,Department of Medicine,Johns Hopkins University School of Medicine,Baltimore,Maryland.']",FALSE,"['Adult', 'Aged', 'Baltimore', 'Clostridium Infections', 'Clostridium difficile', 'Cross Infection', 'Female', 'Hospitalization', 'Humans', 'Intensive Care Units', 'Male', 'Middle Aged', 'Prospective Studies', 'Risk Factors']",26223207,"[1] ""johns hopkins university school of medicine,baltimore,maryland""
[2] ""johns hopkins medical institutions,baltimore,maryland""         
[3] ""university hospital basel,basel,switzerland""                   
"
503,"['United Kingdom', 'United States']","['BF', 'BF']",10.1002/ejp.744,"['Arthritis Research UK Primary Care Centre, Institute for Primary Care and Health Sciences, Keele University, UK.', 'Arthritis Research UK Primary Care Centre, Institute for Primary Care and Health Sciences, Keele University, UK.', 'Department of Work Environment, University of Massachusetts, Lowell, USA.', 'Arthritis Research UK Primary Care Centre, Institute for Primary Care and Health Sciences, Keele University, UK.', 'Arthritis Research UK Primary Care Centre, Institute for Primary Care and Health Sciences, Keele University, UK.']",TRUE,"['Adult', 'Affect', 'Age Factors', 'Aged', 'Confidence Intervals', 'Cross-Sectional Studies', 'Databases, Factual', 'Female', 'Health Behavior', 'Humans', 'Male', 'Middle Aged', 'Musculoskeletal Pain', 'Odds Ratio', 'Prevalence', 'Shoulder Pain', 'United Kingdom']",26223203,"[1] ""arthritis research uk primary care centre, institute for primary care and health sciences, keele university, uk""
[2] ""university of massachusetts, lowell, usa""                                                                       
"
504,"['United Kingdom', 'United Kingdom']","['BF', 'BF']",10.1002/pd.4661,"['Department of Congenital Heart Disease, Royal Hospital for Children, Glasgow, UK.', ""Department of Congenital Heart Disease, Evelina London Children's Hospital, London, UK."", ""Department of Congenital Heart Disease, Evelina London Children's Hospital, London, UK."", ""Department of Congenital Heart Disease, Evelina London Children's Hospital, London, UK."", ""Department of Congenital Heart Disease, Evelina London Children's Hospital, London, UK.""]",FALSE,"['Aortic Valve Stenosis', 'Female', 'Fetal Diseases', 'Humans', 'Hypoplastic Left Heart Syndrome', 'Patient Selection', 'Pregnancy', 'Retrospective Studies', 'Severity of Illness Index']",26223202,"[1] ""royal hospital for children, glasgow, uk""      
[2] ""evelina london children's hospital, london, uk""
"
505,"['Brazil', 'Brazil', 'Brazil', 'Germany']","['BF', 'BF', 'BF', 'BF']",10.1142/S0219720015500213,"['* Department of Computer Science, University of Bras\xedlia, Campus Universit\xe1rio Darcy Ribeiro Pr\xe9dio CIC/EST, ASA Norte, Bras\xedlia-DF,CEP: 70910-900, Brazil.', '* Department of Computer Science, University of Bras\xedlia, Campus Universit\xe1rio Darcy Ribeiro Pr\xe9dio CIC/EST, ASA Norte, Bras\xedlia-DF,CEP: 70910-900, Brazil.', '* Department of Computer Science, University of Bras\xedlia, Campus Universit\xe1rio Darcy Ribeiro Pr\xe9dio CIC/EST, ASA Norte, Bras\xedlia-DF,CEP: 70910-900, Brazil.', '* Department of Computer Science, University of Bras\xedlia, Campus Universit\xe1rio Darcy Ribeiro Pr\xe9dio CIC/EST, ASA Norte, Bras\xedlia-DF,CEP: 70910-900, Brazil.', '\u2020 Le\xf4nidas and Maria Deane Research Center (Fiocruz Amaz\xf4nia), Rua Teresina, 476 Adrian\xf3polis, Manaus-AM, CEP: 69027-070, Brazil.', '\u2021 Department of Cellular Biology, Institute of Biology, University of Bras\xedlia, Campus Universit\xe1rio Darcy Ribeiro, Pr\xe9dio do Institute de Biologia, ASA Norte, Bras\xedlia-DF,CEP: 70910-900, Brazil.', '\xa7 Department of Computer Science and the Interdisciplinary Center for Bioinformatics, University of Leipzig, H\xe4rtelstrasse 16-18, D-04107, Leipzig, Germany.']",FALSE,"['Computational Biology', 'Databases, Genetic', 'Molecular Sequence Annotation', 'Paracoccidioides', 'RNA, Untranslated', 'Saccharomyces cerevisiae', 'Schizosaccharomyces', 'Software']",26223200,"[1] ""university of brasília, campus universitário darcy ribeiro prédio cic/est, asa norte, brasília-df,cep: 70910-900, brazil""                                        
[2] "" leônidas and maria deane research center (fiocruz amazônia), rua teresina, 476 adrianópolis, manaus-am, cep: 69027-070, brazil""                                 
[3] ""institute of biology, university of brasília, campus universitário darcy ribeiro, prédio do institute de biologia, asa norte, brasília-df,cep: 70910-900, brazil""
[4] ""university of leipzig, härtelstrasse 16-18, d-04107, leipzig, germany""                                                                                           
"
506,"['United States', 'Japan']","['BF', 'BF']",10.1142/S0219720015500195,"['* Laboratory of Genetics, National Institute on Aging, National Institutes of Health, Baltimore, MD 21224, USA.', '* Laboratory of Genetics, National Institute on Aging, National Institutes of Health, Baltimore, MD 21224, USA.', '\u2020 Department of Systems Medicine, The Sakaguchi Laboratory, Keio University School of Medicine, Tokyo 160-8582, Japan.']",TRUE,"['Analysis of Variance', 'Computational Biology', 'Databases, Genetic', 'Gene Expression Profiling', 'Gene Ontology', 'Imaging, Three-Dimensional', 'Internet', 'Meta-Analysis as Topic', 'Software', 'Workflow']",26223199,"[1] "" laboratory of genetics, national institute on aging, national institutes of health, baltimore, md 21224, usa""
[2] ""the sakaguchi laboratory, keio university school of medicine, tokyo 160-8582, japan""                          
"
507,['Serbia'],['BF'],10.1007/s11255-015-1055-4,"['School of Medicine, University of Belgrade, Belgrade, Serbia, dim@eunet.rs.']",FALSE,"['Adolescent', 'Adult', 'Age Factors', 'Aged', 'Aged, 80 and over', 'Female', 'Follow-Up Studies', 'Guideline Adherence', 'Humans', 'Kidney Failure, Chronic', 'Male', 'Middle Aged', 'Prescriptions', 'Renal Dialysis', 'Retrospective Studies', 'Serbia', 'Surveys and Questionnaires', 'Survival Rate', 'Young Adult']",26223198,"[1] ""school of medicine, university of belgrade, belgrade, serbia""
"
508,['Romania'],['BF'],10.1007/s11255-015-1042-9,"['Nephrology Department, University of Medicine and Pharmacy ""Gr.T.Popa"", Iasi, Romania, acovic@xnet.ro.']",FALSE,"['Anemia', 'Biosimilar Pharmaceuticals', 'Disease Management', 'Erythropoietin', 'Europe', 'Humans', 'Renal Insufficiency, Chronic', 'United States']",26223197,"[1] ""university of medicine and pharmacy \""gr.t.popa\"", iasi, romania""
"
509,['Turkey'],['BF'],10.1007/s00508-015-0822-7,"['Medical Faculty, Department of Cardiology, Harran University, Sanliurfa, Turkey. ihaltiparmak@gmail.com.', 'Medical Faculty, Department of Cardiology, Harran University, Sanliurfa, Turkey.', 'Medical Faculty, Department of Cardiology, Harran University, Sanliurfa, Turkey.', 'Medical Faculty, Department of Cardiology, Harran University, Sanliurfa, Turkey.', 'Medical Faculty, Department of Cardiology, Harran University, Sanliurfa, Turkey.', 'Medical Faculty, Department of Cardiology, Harran University, Sanliurfa, Turkey.']",FALSE,"['Aneurysm, False', 'Embolization, Therapeutic', 'Humans', 'Hypertension', 'Male', 'Middle Aged', 'Renal Artery', 'Treatment Outcome']",26223196,"[1] ""medical faculty, harran university, sanliurfa, turkey""
"
510,"['United States', 'United States']","['BF', 'BF']",10.1007/s12022-015-9385-4,"['Department of Pathology, UMass Memorial Healthcare-University of Massachusetts Medical School, One Innovation Drive, Biotech 3, Worcester, MA, 01605, USA. Kristine.Cornejo@umassmemorial.org.', 'Department of Pathology, Massachusetts General Hospital, Harvard Medical School, Boston, MA, USA. Kristine.Cornejo@umassmemorial.org.', 'Department of Pathology, UMass Memorial Healthcare-University of Massachusetts Medical School, One Innovation Drive, Biotech 3, Worcester, MA, 01605, USA.', 'Department of Pathology, UMass Memorial Healthcare-University of Massachusetts Medical School, One Innovation Drive, Biotech 3, Worcester, MA, 01605, USA.', 'Department of Pathology, Massachusetts General Hospital, Harvard Medical School, Boston, MA, USA.', 'Department of Pathology, Massachusetts General Hospital, Harvard Medical School, Boston, MA, USA.', 'Department of Pathology, Massachusetts General Hospital, Harvard Medical School, Boston, MA, USA.', 'Department of Pathology, Massachusetts General Hospital, Harvard Medical School, Boston, MA, USA.']",FALSE,"['Adrenal Gland Neoplasms', 'Aged', 'Fatal Outcome', 'Female', 'Hemangiosarcoma', 'Humans', 'Immunohistochemistry', 'In Situ Hybridization, Fluorescence', 'Male', 'Middle Aged', 'Proto-Oncogene Proteins c-myc']",26223194,"[1] ""umass memorial healthcare-university of massachusetts medical school, one innovation drive, biotech 3, worcester, ma, 01605, usa""
[2] ""massachusetts general hospital, harvard medical school, boston, ma, usa""                                                         
"
511,"['Belgium', 'France', 'Belgium']","['BF', 'BF', 'BF']",10.1007/s40519-015-0207-y,"['Systemic and Psychodynamic Clinical Psychology Department, University of Mons, 18 Place du Parc, 7000, Mons, Belgium. zoe.gelin@umons.ac.be.', 'Child and Adolescent Psychiatry Department, Robert Debr\xe9 Hospital, 48 bld S\xe9rurier, 75019, Paris, France.', ""Centre Th\xe9rapeutique du Trouble alimentaire de l'Adolescent (CTTA), Le Domaine Centre Hospitalier, Chemin Jean Lanneau 39, 1420, Braine l'Alleud, Belgium."", 'Systemic and Psychodynamic Clinical Psychology Department, University of Mons, 18 Place du Parc, 7000, Mons, Belgium.']",FALSE,"['Adolescent', 'Anorexia Nervosa', 'Family Therapy', 'Humans', 'Models, Psychological', 'Psychotherapy, Group', 'Treatment Outcome']",26223191,"[1] ""university of mons, 18 place du parc, 7000, mons, belgium""                                                                                                
[2] ""robert debré hospital, 48 bld sérurier, 75019, paris, france""                                                                                             
[3] ""centre thérapeutique du trouble alimentaire de l'adolescent (ctta), le domaine centre hospitalier, chemin jean lanneau 39, 1420, braine l'alleud, belgium""
"
512,['China'],['BF'],10.1007/s00198-015-3221-z,"['Department of Endocrinology and Metabolism, West China Hospital, Sichuan University, Chengdu, 610041, China.', 'Department of Endocrinology and Metabolism, West China Hospital, Sichuan University, Chengdu, 610041, China. sansan1880@126.com.', 'Department of Evidence-Based Medicine and Clinical Epidemiology, West China Hospital, Sichuan University, Chengdu, 610041, China. lijing68@hotmail.com.', 'Department of Evidence-Based Medicine and Clinical Epidemiology, West China Hospital, Sichuan University, Chengdu, 610041, China.']",FALSE,"['Fractures, Bone', 'Hip Fractures', 'Humans', 'Hyperthyroidism', 'Hypothyroidism', 'Osteoporotic Fractures', 'Prospective Studies', 'Risk Factors', 'Thyroid Diseases']",26223189,"[1] ""west china hospital, sichuan university, chengdu, 610041, china""
"
513,['United Kingdom'],['BF'],10.1007/s00404-015-3828-5,"['Department of Urogynaecology, Sheffield Teaching Hospitals NHS Foundation Trust, Level 4, Jessop Wing, Tree Root Walk, Sheffield, S10 2SF, UK. Swati.Jha@sth.nhs.uk.']",FALSE,"['Cholinergic Antagonists', 'Female', 'Humans', 'Pelvic Floor', 'Prospective Studies', 'Quality of Life', 'Sexual Dysfunction, Physiological', 'Sexual Dysfunctions, Psychological', 'Surveys and Questionnaires', 'Treatment Outcome', 'Urinary Bladder, Overactive']",26223187,"[1] ""sheffield teaching hospitals nhs foundation trust, level 4, jessop wing, tree root walk, sheffield, s10 2sf, uk""
"
514,['Denmark'],['BF'],10.1007/s00404-015-3804-0,"['Department of Gynaecology, Private Hospital Molholm, Vejle, Denmark.']",TRUE,"['Adult', 'Aged', 'Female', 'Gynecologic Surgical Procedures', 'Humans', 'Laparoscopy', 'Middle Aged', 'Postoperative Complications', 'Predictive Value of Tests', 'Risk Factors', 'Tissue Adhesions']",26223185,"[1] ""private hospital molholm, vejle, denmark""
"
515,"['Netherlands', 'Netherlands']","['BF', 'BF']",10.1038/jhg.2015.98,"['Department of Anatomy, Embryology & Physiology, Academic Medical Center, Amsterdam, The Netherlands.', 'Department of Clinical Genetics, Academic Medical Center, Amsterdam, The Netherlands.', 'Department of Clinical and Experimental Cardiology, Academic Medical Center, Amsterdam, The Netherlands.', 'Department of Anatomy, Embryology & Physiology, Academic Medical Center, Amsterdam, The Netherlands.']",FALSE,"['Enhancer Elements, Genetic', 'Exome', 'Gene Expression Regulation, Developmental', 'Genome, Human', 'Genome-Wide Association Study', 'Heart Defects, Congenital', 'High-Throughput Nucleotide Sequencing', 'Humans', 'Inheritance Patterns', 'Mutation', 'Regulatory Sequences, Nucleic Acid']",26223183,"[1] ""embryology & physiology, academic medical center, amsterdam, the netherlands""
[2] ""academic medical center, amsterdam, the netherlands""                         
"
516,"['United States', 'United States', 'United States', 'Canada', 'United States']","['BF', 'BF', 'BF', 'GA', 'BF']",10.1038/jhg.2015.94,"['Division of Rheumatology and Immunology, Department of Medicine, and Department of Public Health Sciences, Medical University of South Carolina, Charleston, SC, USA.', 'Department of Biology, College of Charleston, Charleston, SC, USA.', 'Hollings Marine Laboratory Center for Marine Biomedicine and College of Graduate Studies, Medical University of South Carolina, Charleston, SC, USA.', 'Division of Public Health Sciences, Department of Biostatistical Sciences; and Center for Public Health Genomics, Wake Forest School of Medicine, Winston-Salem, NC, USA.']",TRUE,"['Adaptation, Physiological', 'Autoimmune Diseases', 'Genetic Predisposition to Disease', 'Genetic Variation', 'Genetics, Population', 'Humans', 'Selection, Genetic']",26223182,"[1] ""medical university of south carolina, charleston, sc, usa""                                                                                          
[2] ""college of charleston, charleston, sc, usa""                                                                                                         
[3] ""hollings marine laboratory center for marine biomedicine and college of graduate studies, medical university of south carolina, charleston, sc, usa""
[4] ""department of biostatistical sciences""                                                                                                              
[5] ""and center for public health genomics, wake forest school of medicine, winston-salem, nc, usa""                                                      
"
517,"['Denmark', 'United States', 'Denmark']","['BF', 'BF', 'BF']",10.1111/add.13016,"['National Institute of Public Health, University of Southern Denmark, Copenhagen, Denmark. ach@niph.dk.', 'National Institute of Public Health, University of Southern Denmark, Copenhagen, Denmark.', 'MRC/CSO Social and Public Health Sciences Unit, University of Glasgow, Glasgow, UK and Department of Epidemiology, Columbia University, New York, NY, USA.', 'Research Centre for Prevention and Health, The Capital Region of Denmark, Glostrup, Denmark.', 'National Institute of Public Health, University of Southern Denmark, Copenhagen, Denmark.']",TRUE,"['Bias', 'Health Surveys', 'Humans', 'Surveys and Questionnaires']",26223176,"[1] ""national institute of public health, university of southern denmark, copenhagen, denmark""                              
[2] ""mrc/cso social and public health sciences unit, university of glasgow, glasgow, columbia university, new york, ny, usa""
[3] ""research centre for prevention and health, the capital region of denmark, glostrup, denmark""                           
"
518,['New Zealand'],['BF'],10.1111/add.12968,"['Christchurch Health and Development Study, Department of Psychological Medicine, University of Otago, PO Box\xa04345, Christchurch, 8140, New Zealand. dm.fergusson@otago.ac.nz.', 'Christchurch Health and Development Study, Department of Psychological Medicine, University of Otago, PO Box\xa04345, Christchurch, 8140, New Zealand.']",TRUE,"['Denmark', 'Health Surveys', 'Humans', 'Substance-Related Disorders', 'Surveys and Questionnaires']",26223175,"[1] ""christchurch health and development study, university of otago, po box 4345, christchurch, 8140, new zealand""
"
519,['New Zealand'],['BF'],10.1111/add.13024,"['School of Population Health, University of Auckland, Auckland, New Zealand. a.woodward@auckland.ac.nz.']",TRUE,"['Adolescent', 'Child', 'Child, Preschool', 'Cotinine', 'Cross-Sectional Studies', 'England', 'Health Surveys', 'Humans', 'Saliva', 'Tobacco Smoke Pollution']",26223174,"[1] ""school of population health, university of auckland, auckland, new zealand""
"
520,['United States'],['BF'],10.1111/add.13015,"['Department of Psychological Sciences, University of Missouri, Columbia, MO,, USA.', 'Department of Psychological Sciences, University of Missouri, Columbia, MO,, USA.', 'Department of Psychological Sciences, University of Missouri, Columbia, MO,, USA.', 'Department of Psychological Sciences, University of Missouri, Columbia, MO,, USA.', 'Department of Psychological Sciences, University of Missouri, Columbia, MO,, USA.']",TRUE,"['Alcohol Drinking', 'Behavior, Addictive', 'Economics, Behavioral', 'Humans']",26223173,"[1] ""university of missouri, columbia, mo,, usa""
"
521,"['United States', 'United States']","['BF', 'BF']",10.1111/add.12983,"['Department of Health Education and Behavior, University of Florida, College of Health and Human Performance, Gainesville, FL, USA. jaliet@ufl.edu.', 'Posttraumatic Stress Disorder Clinical Team, Lake City Veterans Administration Medical Center, Lake City, FL, USA.']",TRUE,"['Alcohol Drinking', 'Alcoholic Intoxication', 'Craving', 'Economics, Behavioral', 'Humans']",26223172,"[1] ""university of florida, college of health and human performance, gainesville, fl, usa""                             
[2] ""posttraumatic stress disorder clinical team, lake city veterans administration medical center, lake city, fl, usa""
"
522,['United States'],['BF'],10.1111/add.13039,"['School of Social Work, University of Wisconsin-Madison, Madison, WI, USA. jglass2@wisc.edu.']",TRUE,"['Humans', 'Referral and Consultation']",26223171,"[1] ""school of social work, university of wisconsin-madison, madison, wi, usa""
"
523,"['United States', 'United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1111/add.12977,"['Center for Mental Healthcare and Outcomes Research, Central Arkansas Veterans Affairs Healthcare System, North Little Rock, AR, 72205, USA. macucciare@uams.edu.', 'Veterans Affairs South Central (VISN 16) Mental Illness Research, Education, and Clinical Center, Central Arkansas Veterans Healthcare System, North Little Rock, AR, 72205, USA. macucciare@uams.edu.', 'Department of Psychiatry, University of Arkansas for Medical Sciences, Little Rock, AR, 72205, USA. macucciare@uams.edu.', 'Center for Innovation to Implementation, Veterans Affairs Palo Alto Health Care System, Menlo Park, CA, 94025, USA.', 'Department of Psychiatry and Behavioral Sciences, Stanford University School of Medicine, Stanford, CA, 94304, USA.']",TRUE,"['Alcohol-Related Disorders', 'Counseling', 'Humans', 'Referral and Consultation', 'Substance-Related Disorders']",26223170,"[1] ""center for mental healthcare and outcomes research, central arkansas veterans affairs healthcare system, north little rock, ar, 72205, usa""                                      
[2] ""veterans affairs south central (visn 16) mental illness research, education, and clinical center, central arkansas veterans healthcare system, north little rock, ar, 72205, usa""
[3] ""university of arkansas for medical sciences, little rock, ar, 72205, usa""                                                                                                        
[4] ""center for innovation to implementation, veterans affairs palo alto health care system, menlo park, ca, 94025, usa""                                                              
[5] ""stanford university school of medicine, stanford, ca, 94304, usa""                                                                                                                
"
524,['United States'],['BF'],10.1111/add.12986,"['Community Health Sciences, Boston University School of Public Health, Boston, MA, USA. rsaitz@bu.edu.']",TRUE,"['Alcohol-Related Disorders', 'Counseling', 'Humans', 'Referral and Consultation', 'Substance-Related Disorders']",26223169,"[1] ""community health sciences, boston university school of public health, boston, ma, usa""
"
