,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
873,"['Japan', 'Japan']","['BF', 'BF']",10.1007/s00192-015-2811-9,"['Department of Obstetrics and Gynecology, Wakamatsu hospital of University of Occupational and Environmental Health, 1-17-1 Hamamachi, Wakamatsu-ku, Kitakyushu, 808-0024, Japan. yoppy@med.uoeh-u.ac.jp.', 'Department of Obstetrics and Gynecology, University of Occupational and Environmental Health, Kitakyushu, Japan.', 'Department of Microbiology, University of Occupational and Environmental Health, Kitakyushu, Japan.', 'Department of Obstetrics and Gynecology, University of Occupational and Environmental Health, Kitakyushu, Japan.', 'Department of Microbiology, University of Occupational and Environmental Health, Kitakyushu, Japan.']",FALSE,"['Adult', 'Aged', 'Aged, 80 and over', 'Bacteria, Anaerobic', 'Female', 'Humans', 'Hydrogen-Ion Concentration', 'Lactobacillus', 'Longitudinal Studies', 'Microbiota', 'Middle Aged', 'Pelvic Organ Prolapse', 'Pessaries', 'RNA, Bacterial', 'RNA, Ribosomal, 16S', 'Vagina']",26377332,"[1] ""wakamatsu hospital of university of occupational and environmental health, 1-17-1 hamamachi, wakamatsu-ku, kitakyushu, 808-0024, japan""
[2] ""university of occupational and environmental health, kitakyushu, japan""                                                                
"
874,"['Spain', 'Spain', 'Spain', 'Spain', 'Spain', 'Spain', 'Spain']","['BF', 'BF', 'GA', 'BF', 'GA', 'BF', 'BF']",10.1186/s12916-015-0428-y,"['Nutrition Research Group, Research Institute of Biomedical and Health Sciences, University of Las Palmas de Gran Canaria, Las Palmas de Gran Canaria, Spain. almudena.sanchez@ulpgc.es.', 'Ciber de Fisiopatolog\xeda de la Obesidad y Nutrici\xf3n (CIBER OBN), Instituto de Salud Carlos III, Madrid, Spain. almudena.sanchez@ulpgc.es.', 'Department of Clinical Sciences, University of Las Palmas de Gran Canaria, P.O. Box 550, , CP. 35080, Las Palmas de Gran Canaria, Spain. almudena.sanchez@ulpgc.es.', 'Nutrition Research Group, Research Institute of Biomedical and Health Sciences, University of Las Palmas de Gran Canaria, Las Palmas de Gran Canaria, Spain. patricia.henriquez@ulpgc.es.', 'Ciber de Fisiopatolog\xeda de la Obesidad y Nutrici\xf3n (CIBER OBN), Instituto de Salud Carlos III, Madrid, Spain. patricia.henriquez@ulpgc.es.', 'Ciber de Fisiopatolog\xeda de la Obesidad y Nutrici\xf3n (CIBER OBN), Instituto de Salud Carlos III, Madrid, Spain. mcanela@unav.es.', 'Department of Preventive Medicine and Public Health, University of Navarra, C/ Irunlarrea, n\xb0 1, CP. 31008, Pamplona, Spain. mcanela@unav.es.', 'Department of Psychiatry and Medical Psychology, University Clinic of Navarra, Pamplona, Spain. flahortiga@unav.es.', 'Department of Psychiatry and Medical Psychology, University Clinic of Navarra, Pamplona, Spain. pmolero@unav.es.', 'Ciber de Fisiopatolog\xeda de la Obesidad y Nutrici\xf3n (CIBER OBN), Instituto de Salud Carlos III, Madrid, Spain. etoledo@unav.es.', 'Department of Preventive Medicine and Public Health, University of Navarra, C/ Irunlarrea, n\xb0 1, CP. 31008, Pamplona, Spain. etoledo@unav.es.', 'Ciber de Fisiopatolog\xeda de la Obesidad y Nutrici\xf3n (CIBER OBN), Instituto de Salud Carlos III, Madrid, Spain. mamartinez@unav.es.', 'Department of Preventive Medicine and Public Health, University of Navarra, C/ Irunlarrea, n\xb0 1, CP. 31008, Pamplona, Spain. mamartinez@unav.es.']",TRUE,"['Adult', 'Cohort Studies', 'Depression', 'Diet', 'Diet Surveys', 'Diet, Mediterranean', 'Feeding Behavior', 'Female', 'Food Preferences', 'Health Behavior', 'Humans', 'Incidence', 'Longitudinal Studies', 'Male', 'Middle Aged', 'Nutrition Assessment', 'Risk', 'Spain', 'Surveys and Questionnaires']",26377327,"[1] ""nutrition research group, research institute of biomedical and health sciences, university of las palmas de gran canaria, las palmas de gran canaria, spain""
[2] ""ciber de fisiopatología de la obesidad y nutrición (ciber obn), instituto de salud carlos iii, madrid, spain""                                               
[3] ""university of las palmas de gran canaria, po box 550, , cp""                                                                                                 
[4] ""080, las palmas de gran canaria, spain""                                                                                                                     
[5] ""university of navarra, c/ irunlarrea, n° 1, cp""                                                                                                             
[6] ""008, pamplona, spain""                                                                                                                                       
[7] ""university clinic of navarra, pamplona, spain""                                                                                                              
"
875,['China'],['BF'],10.1186/s13014-015-0495-4,"['Department of Gynecologic Oncology, The Affiliated Tumor Hospital of Zhengzhou University, Zhengzhou, 450008, China. lilei04301596@163.com.', 'Department of Gynecologic Oncology, The Affiliated Tumor Hospital of Zhengzhou University, Zhengzhou, 450008, China. kouxinxin126@126.com.', 'Department of Gynecologic Oncology, The Affiliated Tumor Hospital of Zhengzhou University, Zhengzhou, 450008, China. bingjie831023@163.com.', 'Department of Gynecologic Oncology, The Affiliated Tumor Hospital of Zhengzhou University, Zhengzhou, 450008, China. 792601@qq.com.', 'Department of Gynecologic Oncology, The Affiliated Tumor Hospital of Zhengzhou University, Zhengzhou, 450008, China. chao06@sohu.com.', 'Department of Gynecologic Oncology, The Affiliated Tumor Hospital of Zhengzhou University, Zhengzhou, 450008, China. 13608684100@163.com.']",TRUE,"['Adult', 'Aged', 'Antineoplastic Agents', 'Brachytherapy', 'Disease-Free Survival', 'Female', 'Humans', 'Kaplan-Meier Estimate', 'Lymphatic Metastasis', 'Middle Aged', 'Neoplasm Recurrence, Local', 'Radiotherapy', 'Retrospective Studies', 'Uterine Cervical Neoplasms']",26377326,"[1] ""the affiliated tumor hospital of zhengzhou university, zhengzhou, 450008, china""
"
876,['Finland'],['BF'],10.1177/0734242X15602807,"['Department of Biotechnology and Chemical Technology, Aalto University, Finland raja.hassan@aalto.fi.', 'Department of Biotechnology and Chemical Technology, Aalto University, Finland.', 'Department of Biotechnology and Chemical Technology, Aalto University, Finland.', 'Department of Biotechnology and Chemical Technology, Aalto University, Finland.', 'Department of Biotechnology and Chemical Technology, Aalto University, Finland.', 'Department of Biotechnology and Chemical Technology, Aalto University, Finland.']",FALSE,"['Biomass', 'Carboxylic Acids', 'Green Chemistry Technology', 'Hydrogen-Ion Concentration', 'Industrial Waste', 'Lignin', 'Oxidation-Reduction', 'Paper', 'Temperature', 'Waste Management', 'Waste Water']",26377325,"[1] ""aalto university, finland""
"
877,"['Hungary', 'Hungary', 'Hungary', 'Hungary']","['BF', 'BF', 'BF', 'BF']",10.1186/s13000-015-0392-z,"['First Department of Pathology and Experimental Cancer Research, Semmelweis University, \xdcll\u0151i \xfat 26, Budapest, H-1085, Hungary.', ""Heim P\xe1l Children's Hospital, Budapest, Hungary."", 'Pathology Department, National Institute of Oncology, Budapest, Hungary.', 'First Department of Pathology and Experimental Cancer Research, Semmelweis University, \xdcll\u0151i \xfat 26, Budapest, H-1085, Hungary.', 'First Department of Pathology and Experimental Cancer Research, Semmelweis University, \xdcll\u0151i \xfat 26, Budapest, H-1085, Hungary.', 'Tumor Progression Research Group, Joint Research Organization of the Hungarian Academy of Sciences and Semmelweis University, Budapest, Hungary.', 'First Department of Pathology and Experimental Cancer Research, Semmelweis University, \xdcll\u0151i \xfat 26, Budapest, H-1085, Hungary.', 'First Department of Pathology and Experimental Cancer Research, Semmelweis University, \xdcll\u0151i \xfat 26, Budapest, H-1085, Hungary.', 'Pathology Department, National Institute of Oncology, Budapest, Hungary.', 'First Department of Pathology and Experimental Cancer Research, Semmelweis University, \xdcll\u0151i \xfat 26, Budapest, H-1085, Hungary. pdrnagy@gmail.com.']",TRUE,"['Adenoma', 'Biomarkers, Tumor', 'Carcinoma', 'Enhancer of Zeste Homolog 2 Protein', 'Humans', 'Immunohistochemistry', 'Polycomb Repressive Complex 2', 'Salivary Gland Neoplasms']",26377323,"[1] ""semmelweis university, üllői út 26, budapest, h-1085, hungary""                                                                                  
[2] ""heim pál children's hospital, budapest, hungary""                                                                                                
[3] ""national institute of oncology, budapest, hungary""                                                                                              
[4] ""tumor progression research group, joint research organization of the hungarian academy of sciences and semmelweis university, budapest, hungary""
"
878,"['Sweden', 'Sweden', 'Canada', 'Canada', 'Canada']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1186/s13063-015-0926-4,"['Musculoskeletal & Sports Injury Epidemiology Center, Institute of Environmental Medicine, Karolinska Institutet, Box 210, SE-17177, Stockholm, Sweden. Eva.Skillgate@ki.se.', 'Naprapath\xf6gskolan, Scandinavian College of Naprapathic Manual Medicine, Kr\xe4ftriket 23A, SE-11419, Stockholm, Sweden. Eva.Skillgate@ki.se.', 'Musculoskeletal & Sports Injury Epidemiology Center, Institute of Environmental Medicine, Karolinska Institutet, Box 210, SE-17177, Stockholm, Sweden. annesylviebill@gmail.com.', 'Dalla Lana School of Public Health, Division of Epidemiology, University of Toronto, Toronto, Ontario, Canada. pierre.cote@uoit.ca.', 'Faculty of Health Sciences, University of Ontario, Institute of Technology, UOIT-CMCC Centre for Disability Prevention and Rehabilitation, Oshawa, Ontario, Canada. pierre.cote@uoit.ca.', 'Naprapath\xf6gskolan, Scandinavian College of Naprapathic Manual Medicine, Kr\xe4ftriket 23A, SE-11419, Stockholm, Sweden. peter.viklund@nph.se.', 'Musculoskeletal & Sports Injury Epidemiology Center, Institute of Environmental Medicine, Karolinska Institutet, Box 210, SE-17177, Stockholm, Sweden. anna.peterson@ki.se.', 'Musculoskeletal & Sports Injury Epidemiology Center, Institute of Environmental Medicine, Karolinska Institutet, Box 210, SE-17177, Stockholm, Sweden. lena.holm@ki.se.', 'Institute of Health Policy, Management and Evaluation, University of Toronto, Toronto, Canada. lena.holm@ki.se.']",TRUE,"['Adolescent', 'Adult', 'Aged', 'Clinical Protocols', 'Combined Modality Therapy', 'Cost-Benefit Analysis', 'Disability Evaluation', 'Exercise Therapy', 'Female', 'Health Care Costs', 'Humans', 'Male', 'Massage', 'Middle Aged', 'Neck Pain', 'Pain Measurement', 'Research Design', 'Surveys and Questionnaires', 'Sweden', 'Time Factors', 'Treatment Outcome', 'Young Adult']",26377322,"[1] ""musculoskeletal & sports injury epidemiology center, institute of environmental medicine, karolinska institutet, box 210, se-17177, stockholm, sweden""             
[2] ""naprapathögskolan, scandinavian college of naprapathic manual medicine, kräftriket 23a, se-11419, stockholm, sweden""                                               
[3] ""dalla lana school of public health, university of toronto, toronto, ontario, canada""                                                                               
[4] ""faculty of health sciences, university of ontario, institute of technology, uoit-cmcc centre for disability prevention and rehabilitation, oshawa, ontario, canada""
[5] ""institute of health policy, management and evaluation, university of toronto, toronto, canada""                                                                     
"
879,"['United States', 'United States', 'United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1186/s12966-015-0268-3,"['Department of Nutrition, Harvard T.H. Chan School of Public Health, 665 Huntington Ave, Boston, MA, 02445, USA. kdavison@hsph.harvard.edu.', 'Department of Social and Behavioral Sciences, Harvard T.H. Chan School of Public Health, 665 Huntington Ave, Boston, MA, 02445, USA. kdavison@hsph.harvard.edu.', 'Department of Health Promotion, Education and Behavior, University of South Carolina, 915 Greene Street, Columbia, SC, 29208, USA.', 'Department of Nutrition, Harvard T.H. Chan School of Public Health, 665 Huntington Ave, Boston, MA, 02445, USA.', 'Department of Family and Consumer Sciences, California State University, Long Beach, , 1250 Bellflower Blvd, Long Beach, CA, 90840-0501, USA.', 'Department of Health Promotion, Education and Behavior, University of South Carolina, 915 Greene Street, Columbia, SC, 29208, USA.', 'Center for Obesity Research and Education, Temple University, 3323 N Broad St, Suite 175, Philadelphia, PA, 19140, USA.', 'Center for Obesity Research and Education, Temple University, 3323 N Broad St, Suite 175, Philadelphia, PA, 19140, USA.', 'Department of Nutrition, Harvard T.H. Chan School of Public Health, 665 Huntington Ave, Boston, MA, 02445, USA.', 'Center for Obesity Research and Education, Temple University, 3323 N Broad St, Suite 175, Philadelphia, PA, 19140, USA.', 'Center for Health Promotion and Disease Prevention, University of North Carolina at Chapel Hill, 1700 Martin L. King Jr. Blvd, CB 7426, Chapel Hill, NC, 27599-7426, USA.', 'Center for Obesity Research and Education, Temple University, 3323 N Broad St, Suite 175, Philadelphia, PA, 19140, USA.']",TRUE,"['Adult', 'Child, Preschool', 'Diet', 'Energy Intake', 'Feeding Behavior', 'Female', 'Food Preferences', 'Humans', 'Interviews as Topic', 'Male', 'Mothers', 'Parenting', 'Parents', 'Poverty', 'Snacks']",26377320,"[1] ""harvard t.h. chan school of public health, 665 huntington ave, boston, ma, 02445, usa""                                 
[2] ""education and behavior, university of south carolina, 915 greene street, columbia, sc, 29208, usa""                     
[3] ""california state university, long beach, , 1250 bellflower blvd, long beach, ca, 90840-0501, usa""                      
[4] ""center for obesity research and education, temple university, 3323 n broad st, suite 175, philadelphia, pa, 19140, usa""
[5] ""center for health promotion and disease prevention, university of north carolina at chapel hill, 1700 martin l""        
[6] ""king jr. blvd, cb 7426, chapel hill, nc, 27599-7426, usa""                                                              
"
880,"['Belgium', 'Belgium']","['BF', 'BF']",10.1007/s00018-015-2041-9,"['Inflammation Research Center, VIB, Ghent, Belgium.', 'Department of Biomedical Molecular Biology, Unit of Molecular Signal Transduction in Inflammation, Ghent University, Technologiepark 927, 9052, Ghent, Belgium.', 'Inflammation Research Center, VIB, Ghent, Belgium.', 'Department of Biomedical Molecular Biology, Unit of Molecular Signal Transduction in Inflammation, Ghent University, Technologiepark 927, 9052, Ghent, Belgium.', 'Inflammation Research Center, VIB, Ghent, Belgium. jens.staal@irc.vib-ugent.be.', 'Department of Biomedical Molecular Biology, Unit of Molecular Signal Transduction in Inflammation, Ghent University, Technologiepark 927, 9052, Ghent, Belgium. jens.staal@irc.vib-ugent.be.', 'Inflammation Research Center, VIB, Ghent, Belgium. Rudi.Beyaert@irc.vib-UGent.be.', 'Department of Biomedical Molecular Biology, Unit of Molecular Signal Transduction in Inflammation, Ghent University, Technologiepark 927, 9052, Ghent, Belgium. Rudi.Beyaert@irc.vib-UGent.be.']",FALSE,"['Amino Acid Sequence', 'Animals', 'Caspases', 'Catalytic Domain', 'Chickens', 'Gene Ontology', 'Humans', 'Molecular Sequence Data', 'Mucosa-Associated Lymphoid Tissue Lymphoma Translocation 1 Protein', 'Neoplasm Proteins', 'Phylogeny', 'Porifera', 'Sequence Alignment', 'Zebrafish']",26377317,"[1] ""inflammation research center, vib, ghent, belgium""                                                                 
[2] ""unit of molecular signal transduction in inflammation, ghent university, technologiepark 927, 9052, ghent, belgium""
"
881,"['Netherlands', 'United Kingdom', 'Netherlands']","['BF', 'BF', 'BF']",10.1186/s12889-015-2251-y,"['Department of Health Sciences, University Medical Center Groningen, University of Groningen, Antonius Deusinglaan 1, FA10, PO Box 196, , 9700 AD, Groningen, The Netherlands. b.j.m.geboers@umcg.nl.', 'Norwich Medical School, Faculty of Medicine & Health Sciences, University of East Anglia, Norwich, UK. j.brainard@uea.ac.uk.', 'Norwich Medical School, Faculty of Medicine & Health Sciences, University of East Anglia, Norwich, UK. y.loke@uea.ac.uk.', 'Department of Communication and Information Studies, Faculty of Arts, University of Groningen, Groningen, The Netherlands. c.j.m.jansen@rug.nl.', 'Norwich Medical School, Faculty of Medicine & Health Sciences, University of East Anglia, Norwich, UK. c.salter@uea.ac.uk.', 'Department of Health Sciences, University Medical Center Groningen, University of Groningen, Antonius Deusinglaan 1, FA10, PO Box 196, , 9700 AD, Groningen, The Netherlands. s.a.reijneveld@umcg.nl.', 'Department of Health Sciences, University Medical Center Groningen, University of Groningen, Antonius Deusinglaan 1, FA10, PO Box 196, , 9700 AD, Groningen, The Netherlands. a.f.de.winter@umcg.nl.']",TRUE,"['Aged', 'Female', 'Health Behavior', 'Health Literacy', 'Humans', 'Male', 'Patient Compliance']",26377316,"[1] ""university medical center groningen, university of groningen, antonius deusinglaan 1, fa10, po box 196, , 9700 ad, groningen, the netherlands""
[2] ""norwich medical school, faculty of medicine & health sciences, university of east anglia, norwich, uk""                                        
[3] ""faculty of arts, university of groningen, groningen, the netherlands""                                                                         
"
882,['South Korea'],['BF'],10.12659/AOT.894466,"[""Department of Surgery, Seoul St. Mary's Hospital, College of Medicine, The Catholic University of Korea, Seoul, South Korea."", ""Department of Surgery, Seoul St. Mary's Hospital, College of Medicine, The Catholic University of Korea, Seoul, South Korea."", ""Department of Surgery, Seoul St. Mary's Hospital, College of Medicine, The Catholic University of Korea, Seoul, South Korea."", ""Department of Surgery, Seoul St. Mary's Hospital, College of Medicine, The Catholic University of Korea, Seoul, South Korea."", ""Department of Surgery, Seoul St. Mary's Hospital, College of Medicine, The Catholic University of Korea, Seoul, South Korea.""]",FALSE,"['Adult', 'Female', 'Graft Rejection', 'Graft Survival', 'HLA Antigens', 'Histocompatibility Testing', 'Humans', 'Liver Transplantation', 'Living Donors', 'Male', 'Middle Aged', 'Retrospective Studies', 'Survival Rate']",26377312,"[1] ""seoul st mary's hospital, college of medicine, the catholic university of korea, seoul, south korea""
"
883,"['United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1186/s12866-015-0518-1,"['Department of Veterinary Microbiology and Pathology, Washington State University, Pullman, WA, USA. karol@uidaho.edu.', 'Present address: Department of Biological Sciences, University of Idaho, Moscow, Idaho, USA. karol@uidaho.edu.', 'Molecular Biology and Genomics Core, Washington State University, Pullman, WA, USA. wildung@wsu.edu.', 'Paul G. Allen School for Global Animal Health, Washington State University, Pullman, WA, USA. lorfe@vetmed.wsu.edu.', 'USDA-ARS-National Center for Cool and Cold Water Aquaculture, Leetown, WV, USA. greg.wiens@ars.usda.gov.', 'Department of Fish and Wildlife Resources, University of Idaho, Moscow, ID, USA. kcain@uidaho.edu.', 'Department of Biomedical Sciences and Pathobiology, Virginia Polytechnic Institute and State University, Blacksburg, VA, USA. klahmers@vt.edu.', 'Paul G. Allen School for Global Animal Health, Washington State University, Pullman, WA, USA. klahmers@vt.edu.', 'Department of Veterinary Microbiology and Pathology, Washington State University, Pullman, WA, USA. ksnek@wsu.edu.', 'Washington Animal Disease Diagnostic Laboratory, Washington State University, Pullman, WA, USA. ksnek@wsu.edu.', 'Department of Veterinary Microbiology and Pathology, Washington State University, Pullman, WA, USA. drcall@wsu.edu.', 'Paul G. Allen School for Global Animal Health, Washington State University, Pullman, WA, USA. drcall@wsu.edu.']",TRUE,"['Animals', 'Anti-Bacterial Agents', 'DNA-Directed RNA Polymerases', 'Drug Resistance, Bacterial', 'Fish Diseases', 'Flavobacteriaceae Infections', 'Flavobacterium', 'Lipopolysaccharides', 'Molecular Sequence Data', 'Oncorhynchus mykiss', 'Polymorphism, Single Nucleotide', 'Proteome', 'Rifampin', 'Selection, Genetic', 'Sequence Analysis, DNA', 'Serial Passage', 'Survival Analysis', 'Virulence']",26377311,"[1] ""washington state university, pullman, wa, usa""                                                 
[2] ""university of idaho, moscow, idaho, usa""                                                       
[3] ""molecular biology and genomics core, washington state university, pullman, wa, usa""            
[4] ""paul g. allen school for global animal health, washington state university, pullman, wa, usa""  
[5] ""usda-ars-national center for cool and cold water aquaculture, leetown, wv, usa""                
[6] ""university of idaho, moscow, id, usa""                                                          
[7] ""virginia polytechnic institute and state university, blacksburg, va, usa""                      
[8] ""washington animal disease diagnostic laboratory, washington state university, pullman, wa, usa""
"
884,['China'],['BF'],10.1186/s12883-015-0423-0,"['Department of Neurology and Stroke Center, The First Affiliated Hospital, Sun Yat-Sen University, No. 58 Zhongshan Road II, Guangzhou, 510080, P. R. China. shark2860@sina.com.', 'Department of Radiology, The First Affiliated Hospital, Sun Yat-Sen University, No. 58 Zhongshan Road II, Guangzhou, 510080, P. R. China. Tomlizhuhao@126.com.', 'Department of Neurology and Stroke Center, The First Affiliated Hospital, Sun Yat-Sen University, No. 58 Zhongshan Road II, Guangzhou, 510080, P. R. China. hhsums@163.com.', 'Department of Neurology and Stroke Center, The First Affiliated Hospital, Sun Yat-Sen University, No. 58 Zhongshan Road II, Guangzhou, 510080, P. R. China. xingshih@yahoo.com.', 'Department of Neurology and Stroke Center, The First Affiliated Hospital, Sun Yat-Sen University, No. 58 Zhongshan Road II, Guangzhou, 510080, P. R. China. gliupg_sd@163.com.', 'Department of Neurology and Stroke Center, The First Affiliated Hospital, Sun Yat-Sen University, No. 58 Zhongshan Road II, Guangzhou, 510080, P. R. China. peaksnowing@126.com.', 'Department of Neurology and Stroke Center, The First Affiliated Hospital, Sun Yat-Sen University, No. 58 Zhongshan Road II, Guangzhou, 510080, P. R. China. tanshuangquan@gmail.com.', 'Department of Neurology and Stroke Center, The First Affiliated Hospital, Sun Yat-Sen University, No. 58 Zhongshan Road II, Guangzhou, 510080, P. R. China. zhjian55@mail.sysu.edu.cn.', 'Department of Neurology and Stroke Center, The First Affiliated Hospital, Sun Yat-Sen University, No. 58 Zhongshan Road II, Guangzhou, 510080, P. R. China. zengjs@pub.guangzhou.gd.cn.']",TRUE,"['Adult', 'Aged', 'Aged, 80 and over', 'Arterial Occlusive Diseases', 'China', 'Female', 'Follow-Up Studies', 'Humans', 'Magnetic Resonance Angiography', 'Male', 'Middle Aged', 'Middle Cerebral Artery', 'Prospective Studies', 'Recurrence', 'Risk Assessment', 'Stroke']",26377310,"[1] ""the first affiliated hospital, sun yat-sen university, no 58 zhongshan road ii, guangzhou, 510080, pr china""
"
885,"['Canada', 'Canada', 'Canada', 'Canada']","['BF', 'BF', 'BF', 'BF']",10.1007/s00520-015-2942-z,"['Odette Cancer Centre, Sunnybrook Health Sciences Centre, University of Toronto, Toronto, ON, Canada.', 'Odette Cancer Centre, Sunnybrook Health Sciences Centre, University of Toronto, Toronto, ON, Canada.', 'Division of Radiation Oncology, University of Ottawa, Ottawa, ON, Canada.', 'Ottawa Hospital Research Institute, Ottawa, ON, Canada.', 'Odette Cancer Centre, Sunnybrook Health Sciences Centre, University of Toronto, Toronto, ON, Canada.', 'Odette Cancer Centre, Sunnybrook Health Sciences Centre, University of Toronto, Toronto, ON, Canada.', 'Odette Cancer Centre, Sunnybrook Health Sciences Centre, University of Toronto, Toronto, ON, Canada.', 'Odette Cancer Centre, Sunnybrook Health Sciences Centre, University of Toronto, Toronto, ON, Canada.', 'Odette Cancer Centre, Sunnybrook Health Sciences Centre, University of Toronto, Toronto, ON, Canada.', 'Odette Cancer Centre, Sunnybrook Health Sciences Centre, University of Toronto, Toronto, ON, Canada.', 'Odette Cancer Centre, Sunnybrook Health Sciences Centre, University of Toronto, Toronto, ON, Canada. Edward.Chow@sunnybrook.ca.', 'Department of Radiation Oncology, Odette Cancer Centre, Sunnybrook Health Sciences Centre, 2075 Bayview Avenue, Toronto, ON, M4N 3M5, Canada. Edward.Chow@sunnybrook.ca.']",FALSE,"['Adult', 'Aged', 'Aged, 80 and over', 'Antiemetics', 'Antineoplastic Agents', 'Chemoradiotherapy', 'Female', 'Gastrointestinal Neoplasms', 'Humans', 'Male', 'Middle Aged', 'Nausea', 'Prospective Studies', 'Quality of Life', 'Vomiting']",26377308,"[1] ""odette cancer centre, sunnybrook health sciences centre, university of toronto, toronto, on, canada""       
[2] ""university of ottawa, ottawa, on, canada""                                                                  
[3] ""ottawa hospital research institute, ottawa, on, canada""                                                    
[4] ""odette cancer centre, sunnybrook health sciences centre, 2075 bayview avenue, toronto, on, m4n 3m5, canada""
"
886,"['Australia', 'Australia', 'Australia']","['BF', 'BF', 'BF']",10.1007/s00520-015-2943-y,"['Psycho-oncology Co-operative Research Group, School of Psychology, University of Sydney, Sydney, NSW, Australia. daniel.costa@sydney.edu.au.', 'Psycho-oncology Co-operative Research Group, School of Psychology, University of Sydney, Sydney, NSW, Australia.', ""The Behavioural Sciences Unit proudly supported by Kids with Cancer Foundation, Kids Cancer Centre, Sydney Children's Hospital, Randwick, NSW, Australia."", ""School of Women's and Children's Health, University of New South Wales, Kensington, NSW, Australia.""]",FALSE,"['Adaptation, Psychological', 'Fear', 'Humans', 'Middle Aged', 'Neoplasm Recurrence, Local', 'Neoplasms', 'Phobic Disorders', 'Psychometrics', 'Quality of Life', 'Surveys and Questionnaires', 'Survivors']",26377307,"[1] ""psycho-oncology co-operative research group, school of psychology, university of sydney, sydney, nsw, australia""                                         
[2] ""the behavioural sciences unit proudly supported by kids with cancer foundation, kids cancer centre, sydney children's hospital, randwick, nsw, australia""
[3] ""school of women's and children's health, university of new south wales, kensington, nsw, australia""                                                      
"
887,"['Italy', 'Italy', 'Italy', 'Italy', 'Italy']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1007/s00520-015-2939-7,"['Pain Therapy and Palliative Care Unit, CRO Aviano National Cancer Institute, Aviano, Italy. rbortolussi@cro.it.', 'Psycho-Oncology Unit, CRO Aviano National Cancer Institute, Aviano, Italy.', 'Anaesthesia and Intensive Care Unit, CRO Aviano National Cancer Institute, Aviano, Italy.', 'Anaesthesia and Intensive Care Unit, CRO Aviano National Cancer Institute, Aviano, Italy.', 'Anaesthesia and Intensive Care Unit, CRO Aviano National Cancer Institute, Aviano, Italy.', 'Anaesthesia and Intensive Care Unit, CRO Aviano National Cancer Institute, Aviano, Italy.', 'Anaesthesia and Intensive Care Unit, CRO Aviano National Cancer Institute, Aviano, Italy.', 'Anaesthesia and Intensive Care Unit, CRO Aviano National Cancer Institute, Aviano, Italy.', 'Anaesthesia and Intensive Care Unit, CRO Aviano National Cancer Institute, Aviano, Italy.', 'Anaesthesia and Intensive Care Unit, CRO Aviano National Cancer Institute, Aviano, Italy.', 'Anaesthesia and Intensive Care Unit, CRO Aviano National Cancer Institute, Aviano, Italy.', 'Epidemiology and Biostatistics Dept, CRO Aviano National Cancer Institute, Aviano, Italy.', 'Clinical Trials Office, Scientific Directorate, CRO Aviano National Cancer Institute, Aviano, Italy.', 'Anaesthesia and Intensive Care Unit, CRO Aviano National Cancer Institute, Aviano, Italy.', 'Clinical Trials Office, Scientific Directorate, CRO Aviano National Cancer Institute, Aviano, Italy.', 'Anaesthesia and Intensive Care Unit, CRO Aviano National Cancer Institute, Aviano, Italy.']",TRUE,"['Administration, Buccal', 'Aged', 'Analgesics, Opioid', 'Central Venous Catheters', 'Female', 'Fentanyl', 'Humans', 'Male', 'Middle Aged', 'Neoplasms', 'Pain Management', 'Tablets']",26377306,"[1] ""pain therapy and palliative care unit, cro aviano national cancer institute, aviano, italy""         
[2] ""psycho-oncology unit, cro aviano national cancer institute, aviano, italy""                          
[3] ""anaesthesia and intensive care unit, cro aviano national cancer institute, aviano, italy""           
[4] ""epidemiology and biostatistics dept, cro aviano national cancer institute, aviano, italy""           
[5] ""clinical trials office, scientific directorate, cro aviano national cancer institute, aviano, italy""
"
