,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
478,['Canada'],['BF'],10.1093/ejcts/ezu038,"['Division of Cardiac Surgery, Quebec Heart and Lung University Hospital, Quebec City, Quebec, Canada.', 'Division of Cardiac Surgery, Quebec Heart and Lung University Hospital, Quebec City, Quebec, Canada siamak.mohammadi@fmed.ulaval.ca.', 'Division of Cardiac Surgery, Quebec Heart and Lung University Hospital, Quebec City, Quebec, Canada.', 'Division of Cardiac Surgery, Quebec Heart and Lung University Hospital, Quebec City, Quebec, Canada.', 'Division of Cardiac Surgery, Quebec Heart and Lung University Hospital, Quebec City, Quebec, Canada.', 'Division of Cardiac Surgery, Quebec Heart and Lung University Hospital, Quebec City, Quebec, Canada.', 'Division of Cardiac Surgery, Quebec Heart and Lung University Hospital, Quebec City, Quebec, Canada.', 'Division of Cardiac Surgery, Quebec Heart and Lung University Hospital, Quebec City, Quebec, Canada.']",TRUE,"['Adolescent', 'Adult', 'Aortic Valve', 'Aortic Valve Stenosis', 'Cardiac Surgical Procedures', 'Female', 'Follow-Up Studies', 'Humans', 'Kaplan-Meier Estimate', 'Male', 'Middle Aged', 'Prospective Studies', 'Treatment Outcome', 'Young Adult']",24574445,"[1] ""quebec heart and lung university hospital, quebec city, quebec, canada""
"
479,['Japan'],['BF'],10.1002/ppul.22973,"['The Center for Maternity and Infant Care, Asahikawa Medical University, Hokkaido, Japan.']",FALSE,"['High-Frequency Ventilation', 'Humans', 'Humidifiers', 'Intermittent Positive-Pressure Ventilation', 'Intubation, Intratracheal', 'Models, Biological', 'Temperature', 'Ventilators, Mechanical']",24574439,"[1] ""the center for maternity and infant care, asahikawa medical university, hokkaido, japan""
"
480,['Sweden'],['BF'],10.1136/medethics-2013-101675,"['Stockholm Centre for Healthcare Ethics, Karolinska Institutet, Stockholm, Sweden.', 'Stockholm Centre for Healthcare Ethics, Karolinska Institutet, Stockholm, Sweden.']",TRUE,"['Adult', 'Attitude of Health Personnel', 'Conflict (Psychology)', 'Cross-Sectional Studies', 'Cultural Characteristics', 'Deception', 'Ethics, Medical', 'Family Characteristics', 'Female', 'Gynecologic Surgical Procedures', 'Gynecological Examination', 'Humans', 'Hymen', 'Male', 'Middle Aged', 'Middle East', 'Physicians', 'Public Policy', 'Reconstructive Surgical Procedures', 'Sexual Abstinence', 'Social Values', 'Sweden', 'Young Adult']",24574429,"[1] ""stockholm centre for healthcare ethics, karolinska institutet, stockholm, sweden""
"
481,['Malaysia'],['BF'],10.1177/1049909114523829,"['Department of Medicine, Faculty of Medicine, University Malaya Medical Center, Lembah Pantai, Kuala Lumpur, Malaysia pramudita_1@hotmail.com.', 'Department of Medicine, Faculty of Medicine, University Malaya Medical Center, Lembah Pantai, Kuala Lumpur, Malaysia.', 'Department of Psychological Medicine, Faculty of Medicine, University Malaya Medical Center, Lembah Pantai, Kuala Lumpur, Malaysia.', 'Department of Psychological Medicine, Faculty of Medicine, University Malaya Medical Center, Lembah Pantai, Kuala Lumpur, Malaysia.', 'Department of Psychological Medicine, Faculty of Medicine, University Malaya Medical Center, Lembah Pantai, Kuala Lumpur, Malaysia.', 'Department of Medicine, Faculty of Medicine, University Malaya Medical Center, Lembah Pantai, Kuala Lumpur, Malaysia.', 'Department of Medicine, Faculty of Medicine, University Malaya Medical Center, Lembah Pantai, Kuala Lumpur, Malaysia.', 'Department of Medicine, Faculty of Medicine, University Malaya Medical Center, Lembah Pantai, Kuala Lumpur, Malaysia.', 'Faculty of Medicine, University Malaya Medical Center, Lembah Pantai, Kuala Lumpur, Malaysia.']",FALSE,"['Aged', 'Attitude', 'Cognition', 'Emotions', 'Female', 'Humans', 'Interpersonal Relations', 'Malaysia', 'Male', 'Mental Health', 'Middle Aged', 'Palliative Care', 'Patient Comfort', 'Qualitative Research', 'Stress, Psychological']",24574364,"[1] ""faculty of medicine, university malaya medical center, lembah pantai, kuala lumpur, malaysia""
"
482,['South Korea'],['BF'],10.1177/0284185114525605,"['Department of Radiology, Chung-Ang University Hospital, Seoul, Republic of Korea.', 'Department of Radiology, Chung-Ang University Hospital, Seoul, Republic of Korea.', 'Department of Radiology, Chung-Ang University Hospital, Seoul, Republic of Korea kwakbk@cau.ac.kr.']",FALSE,"['Animals', 'Cell Tracking', 'Cells, Cultured', 'Cerebral Infarction', 'Contrast Media', 'Dextrans', 'Diffusion Magnetic Resonance Imaging', 'Disease Models, Animal', 'Humans', 'Intracranial Thrombosis', 'Light', 'Magnetite Nanoparticles', 'Male', 'Mesenchymal Stem Cell Transplantation', 'Mesenchymal Stem Cells', 'Rats', 'Rats, Sprague-Dawley', 'Reproducibility of Results', 'Sensitivity and Specificity', 'Staining and Labeling']",24574360,"[1] ""chung-ang university hospital, seoul, republic of korea""
"
483,"['Qatar', 'Australia']","['BF', 'BF']",10.1111/jicd.12084,"['KIMS Qatar Medical Centre, Wakra, Qatar.', 'School of Dentistry, University of Western Australia, Perth, WA, Australia.']",FALSE,"['Adolescent', 'Child', 'Cuspid', 'Female', 'Humans', 'Longitudinal Studies', 'Male', 'Mandible', 'Orthodontic Extrusion', 'Postoperative Complications', 'Retrospective Studies', 'Surgical Flaps', 'Tooth Eruption', 'Tooth Extraction', 'Tooth, Impacted', 'Treatment Outcome', 'Young Adult']",24574324,"[1] ""kims qatar medical centre, wakra, qatar""                                   
[2] ""school of dentistry, university of western australia, perth, wa, australia""
"
484,"['Jordan', 'United Kingdom']","['BF', 'BF']",10.1111/jicd.12077,"['Department of Oral Surgery, Oral Medicine, Pathology and Periodontics, The University of Jordan, Amman, Jordan; WHO Collaborating Centre for Oral Health-General Health, Oral Medicine, Bristol Dental Hospital and School, Bristol, UK.']",FALSE,"['Cestode Infections', 'Diagnosis, Differential', 'Endemic Diseases', 'Helminthiasis', 'Humans', 'Mouth Diseases', 'Nematode Infections', 'Tongue Diseases']",24574305,"[1] ""oral medicine, pathology and periodontics, the university of jordan, amman, jordan""                                     
[2] ""who collaborating centre for oral health-general health, oral medicine, bristol dental hospital and school, bristol, uk""
"
485,"['Japan', 'Japan', 'Japan', 'Japan', 'Japan', 'Japan', 'Japan', 'Japan', 'Japan', 'Japan', 'Japan']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1007/s12282-014-0524-4,"['Department of Surgery, Tokyo Metropolitan Cancer and Infectious Diseases Center Komagome Hospital, 3-18-22 Honkomagome, Bunkyo-ku, Tokyo, 113-8677, Japan. kurochan@dd.iij4u.or.jp.', 'Department of Surgery (Breast Surgery), Graduate School of Medicine Kyoto University, Kyoto, Japan.', 'Department of Clinical Oncology, The Clinical Institute of NHO Kyusyu Cancer Center, Fukuoka, Japan.', 'Division of Breast Surgical Oncology, Department of Surgery, Showa University School of Medicine, Tokyo, Japan.', ""Department of Breast Surgical Oncology, St. Luke's International Hospital, Tokyo, Japan."", 'Department of Breast Oncology, Aichi Cancer Center Hospital, Aichi, Japan.', 'Department of Surgery, Breast Oncology, NHO Osaka National Hospital, Osaka, Japan.', 'Department of Breast Oncology, Niigata Cancer Center Hospital, Niigata, Japan.', 'Department of Basic Pathology, National Defense Medical College, Saitama, Japan.', 'Department of Pathology, Saitama Cancer Center, Saitama, Japan.', 'Department of Pathology, The Cancer Institute of Japanese Foundation for Cancer Research, Tokyo, Japan.']",TRUE,"['Bone Neoplasms', 'Brain Neoplasms', 'Breast Neoplasms', 'Disease-Free Survival', 'Female', 'Humans', 'Middle Aged', 'Neoadjuvant Therapy', 'Prognosis', 'Proportional Hazards Models', 'Prospective Studies', 'Receptor, ErbB-2', 'Remission Induction', 'Terminology as Topic', 'Treatment Outcome', 'Triple Negative Breast Neoplasms']",24574277," [1] ""tokyo metropolitan cancer and infectious diseases center komagome hospital, 3-18-22 honkomagome, bunkyo-ku, tokyo, 113-8677, japan""
 [2] ""graduate school of medicine kyoto university, kyoto, japan""                                                                        
 [3] ""the clinical institute of nho kyusyu cancer center, fukuoka, japan""                                                                
 [4] ""showa university school of medicine, tokyo, japan""                                                                                 
 [5] ""st luke's international hospital, tokyo, japan""                                                                                    
 [6] ""aichi cancer center hospital, aichi, japan""                                                                                        
 [7] ""breast oncology, nho osaka national hospital, osaka, japan""                                                                        
 [8] ""niigata cancer center hospital, niigata, japan""                                                                                    
 [9] ""national defense medical college, saitama, japan""                                                                                  
[10] ""saitama cancer center, saitama, japan""                                                                                             
[11] ""the cancer institute of japanese foundation for cancer research, tokyo, japan""                                                     
"
486,"['United Kingdom', 'United Kingdom', 'United Kingdom']","['BF', 'BF', 'BF']",10.1177/0025802414523406,"['East London NHS Foundation Trust, UK.', 'East London NHS Foundation Trust, UK.', 'Tower Hamlets Centre for Mental Health, Mile End Hospital, UK jan.falkowski@eastlondon.nhs.uk.', 'BPP Law School, UK.']",FALSE,"['Commitment of Mentally Ill', 'Community Mental Health Services', 'Humans', 'United Kingdom']",24574203,"[1] ""east london nhs foundation trust, uk""                         
[2] ""tower hamlets centre for mental health, mile end hospital, uk""
[3] ""bpp law school, uk""                                           
"
487,['Finland'],['BF'],10.1111/1744-7917.12117,"['Department of Biology, University of Oulu, P.O. Box 3000, FIN-90014, Oulu, Finland.']",FALSE,"['Age Factors', 'Animals', 'Compound Eye, Arthropod', 'Crustacea', 'Depth Perception', 'Ecosystem', 'Female', 'Insecta', 'Male', 'Retina', 'Sex Factors', 'Vision, Ocular']",24574199,"[1] ""university of oulu, po box 3000, fin-90014, oulu, finland""
"
488,['United States'],['BF'],10.1177/1059840514524599,"['Marshall B. Ketchum University, Fullerton, CA, USA rchu@ketchum.edu.', 'Marshall B. Ketchum University, Fullerton, CA, USA.', 'Marshall B. Ketchum University, Fullerton, CA, USA.', 'Marshall B. Ketchum University, Fullerton, CA, USA.']",FALSE,"['Child', 'Female', 'Health Behavior', 'Humans', 'Male', 'Parents', 'Referral and Consultation', 'School Health Services', 'Vision Disorders', 'Vision Screening']",24574183,"[1] ""marshall b. ketchum university, fullerton, ca, usa""
"
489,"['Switzerland', 'Switzerland', 'Switzerland']","['BF', 'BF', 'BF']",10.1002/ppul.23010,"['Department of Pediatrics, University Hospital of Bern, Bern, Switzerland.', ""University Children's Hospital of Basel, Basel, Switzerland."", 'Department of Pediatrics, University Hospital of Bern, Bern, Switzerland.', ""University Children's Hospital of Basel, Basel, Switzerland."", 'Department of Pediatrics, University Hospital of Bern, Bern, Switzerland.', ""University Children's Hospital of Basel, Basel, Switzerland."", ""University Children's Hospital of Basel, Basel, Switzerland."", 'Department of Pediatrics, University Hospital of Bern, Bern, Switzerland.', ""University Children's Hospital of Basel, Basel, Switzerland."", 'Department of Pediatrics, University Hospital of Bern, Bern, Switzerland.', 'Department of Pediatrics, University Hospital of Bern, Bern, Switzerland.', ""University Children's Hospital of Zurich, Zurich, Switzerland.""]",FALSE,"['Breath Tests', 'Child', 'Child, Preschool', 'Female', 'Functional Residual Capacity', 'Humans', 'Infant', 'Lung', 'Lung Volume Measurements', 'Male', 'Plethysmography', 'Reproducibility of Results', 'Respiratory Function Tests', 'Tidal Volume']",24574166,"[1] ""university hospital of bern, bern, switzerland""               
[2] ""university children's hospital of basel, basel, switzerland""  
[3] ""university children's hospital of zurich, zurich, switzerland""
"
490,['United Kingdom'],['BF'],10.1002/ppul.23007,"[""King's College London, Division of Asthma Allergy and Lung Biology, Department of Child Health and Kings College Hospital NHS Foundation, London, UK.""]",FALSE,"['Abdominal Wall', 'Birth Weight', 'Crying', 'Exhalation', 'Follow-Up Studies', 'Hernias, Diaphragmatic, Congenital', 'Humans', 'Infant', 'Infant, Newborn', 'Inhalation', 'Muscle Strength', 'Respiratory Function Tests', 'Respiratory Muscles']",24574153,"[1] ""king's college london, london, uk""
"
491,"['Germany', 'Germany']","['BF', 'BF']",10.1002/mrm.25143,"['Department of Systems Neuroscience, University Medical Center Hamburg-Eppendorf, Hamburg, Germany; Neuroimage Nord, University Medical Centers Hamburg-Kiel-L\xfcbeck, Germany.']",FALSE,"['Algorithms', 'Brain', 'Connectome', 'Evoked Potentials', 'Humans', 'Image Enhancement', 'Image Interpretation, Computer-Assisted', 'Magnetic Resonance Imaging', 'Reproducibility of Results', 'Sensitivity and Specificity']",24574142,"[1] ""university medical center hamburg-eppendorf, hamburg, germany""           
[2] ""neuroimage nord, university medical centers hamburg-kiel-lübeck, germany""
"
492,"['Switzerland', 'Netherlands']","['BF', 'BF']",10.1002/ppul.23006,"[""Division of Paediatric Pulmonology, Department of Paediatrics, University Hospital and University of Bern, Bern, Switzerland; Department of Paediatric Respiratory Medicine and Allergy, Emma Children's Hospital AMC, Amsterdam, The Netherlands.""]",FALSE,"['Case-Control Studies', 'Female', 'Flowmeters', 'Humans', 'Infant', 'Lung Diseases', 'Male', 'Masks', 'Monitoring, Physiologic', 'Plethysmography', 'Respiration', 'Respiratory Rate', 'Tidal Volume', 'Ultrasonic Waves']",24574092,"[1] ""university hospital and university of bern, bern, switzerland""
[2] ""emma children's hospital amc, amsterdam, the netherlands""     
"
493,"['Canada', 'Canada']","['BF', 'BF']",10.1002/ppul.23003,"[""Division of Respirology, Department of Pediatrics, Children's Hospital of Eastern Ontario, University of Ottawa, Ottawa, Ontario, Canada; Faculty of Medicine, University of Ottawa, Ottawa, Ontario, Canada.""]",FALSE,"['Adolescent', 'Adult', 'Body Mass Index', 'Child', 'Child, Preschool', 'Female', 'Humans', 'Male', 'Neck', 'Prospective Studies', 'Reference Values', 'Risk Assessment', 'Sex Factors', 'Sleep Apnea, Obstructive', 'Waist Circumference']",24574055,"[1] ""children's hospital of eastern ontario, university of ottawa, ottawa, ontario, canada""
[2] ""faculty of medicine, university of ottawa, ottawa, ontario, canada""                   
"
494,['India'],['BF'],10.1111/jicd.12091,"['Department of Periodontics, Government Dental College and Research Institute, Bangalore, Karnataka, India.', 'Department of Periodontics, Government Dental College and Research Institute, Bangalore, Karnataka, India.', 'Department of Periodontics, Government Dental College and Research Institute, Bangalore, Karnataka, India.', 'Department of Conservative Dentistry and Endodontics, Government Dental College and Research Institute, Bangalore, Karnataka, India.', 'Department of Conservative Dentistry and Endodontics, Government Dental College and Research Institute, Bangalore, Karnataka, India.', 'Department of Periodontics, Government Dental College and Research Institute, Bangalore, Karnataka, India.', 'Department of Periodontics, Government Dental College and Research Institute, Bangalore, Karnataka, India.']",FALSE,"['Adult', 'Aggregatibacter actinomycetemcomitans', 'Anti-Bacterial Agents', 'Anti-Infective Agents, Local', 'Bacterial Load', 'Chlorhexidine', 'Chronic Periodontitis', 'Combined Modality Therapy', 'Dental Plaque', 'Dental Plaque Index', 'Dental Scaling', 'Double-Blind Method', 'Female', 'Follow-Up Studies', 'Humans', 'Levofloxacin', 'Male', 'Mouthwashes', 'Periodontal Attachment Loss', 'Periodontal Index', 'Periodontal Pocket', 'Placebos', 'Porphyromonas gingivalis', 'Root Planing', 'Tannerella forsythia']",24574052,"[1] ""government dental college and research institute, bangalore, karnataka, india""
"
495,"['Norway', 'Norway', 'Norway']","['BF', 'BF', 'BF']",10.1002/cpp.1891,"['Department of Psychology, University of Oslo, Oslo, Norway.', 'Department of Clinical Psychology, University of Bergen, Bergen, Norway.', 'Institute of Clinical Medicine, University of Oslo, Oslo, Norway.', 'Department of Psychology, University of Oslo, Oslo, Norway.', 'Department of Psychology, University of Oslo, Oslo, Norway.']",FALSE,"['Adolescent', 'Adult', 'Aged', 'Attitude of Health Personnel', 'Cooperative Behavior', 'Female', 'Humans', 'Male', 'Mental Disorders', 'Middle Aged', 'Norway', 'Patient Satisfaction', 'Professional-Patient Relations', 'Psychotherapy', 'Surveys and Questionnaires', 'Young Adult']",24574034,"[1] ""university of oslo, oslo, norway""                                
[2] ""university of bergen, bergen, norway""                            
[3] ""institute of clinical medicine, university of oslo, oslo, norway""
"
496,"['Norway', 'Norway', 'Norway']","['BF', 'BF', 'BF']",10.1177/1753425914523056,"['Faculty of Education and Science, Hedmark University College, Hamar, Norway Centre for Evolutionary and Ecological Synthesis (CEES), Department of Biology, University of Oslo, Oslo, Norway.', 'Faculty of Education and Science, Hedmark University College, Hamar, Norway.', 'Faculty of Education and Science, Hedmark University College, Hamar, Norway.', 'Faculty of Education and Science, Hedmark University College, Hamar, Norway Department of Chemistry, Biotechnology and Food Science, Norwegian University for Life Sciences, \xc5s, Norway knut.rudi@nmbu.no.']",FALSE,"['Amino Acid Sequence', 'Animals', 'Escherichia coli', 'Escherichia coli Infections', 'Gene Expression Regulation, Bacterial', 'Genetic Testing', 'Genome', 'Immunity, Innate', 'Molecular Sequence Data', 'Oligochaeta', 'Sequence Homology, Amino Acid', 'Staphylococcal Infections', 'Staphylococcus aureus', 'Toll-Like Receptors']",24574024,"[1] ""faculty of education and science, hedmark university college, hamar, norway centre for evolutionary and ecological synthesis (cees), university of oslo, oslo, norway""
[2] ""faculty of education and science, hedmark university college, hamar, norway""                                                                                          
[3] ""faculty of education and science, hedmark university college, hamar, biotechnology and food science, norwegian university for life sciences, ås, norway""              
"
497,['Spain'],['BF'],10.1002/rcs.1581,"['Department of Surgery, Hospital Universitario Marqu\xe9s de Valdecilla, Santander, Spain.', 'Department of Surgery, Hospital Universitario Marqu\xe9s de Valdecilla, Santander, Spain.', 'Department of Surgery, Hospital Universitario Marqu\xe9s de Valdecilla, Santander, Spain.', 'Department of Surgery, Hospital Universitario Marqu\xe9s de Valdecilla, Santander, Spain.', 'Department of Surgery, Hospital Universitario Marqu\xe9s de Valdecilla, Santander, Spain.', 'Department of Surgery, Hospital Universitario Marqu\xe9s de Valdecilla, Santander, Spain.', 'Department of Surgery, Hospital Universitario Marqu\xe9s de Valdecilla, Santander, Spain.', 'Department of Surgery, Hospital Universitario Marqu\xe9s de Valdecilla, Santander, Spain.', 'Department of Surgery, Hospital Universitario Marqu\xe9s de Valdecilla, Santander, Spain.', 'Department of Surgery, Hospital Universitario Marqu\xe9s de Valdecilla, Santander, Spain.']",FALSE,"['Anal Canal', 'Cadaver', 'Digestive System Surgical Procedures', 'Equipment Design', 'Feasibility Studies', 'Female', 'Humans', 'Laparoscopy', 'Male', 'Models, Anatomic', 'Natural Orifice Endoscopic Surgery', 'Rectal Neoplasms', 'Rectum', 'Robotic Surgical Procedures']",24574007,"[1] ""hospital universitario marqués de valdecilla, santander, spain""
"
498,"['United Kingdom', 'Chile']","['BF', 'BF']",10.1002/jmri.24602,"[""King's College London, Division of Imaging Sciences and Biomedical Engineering, London, UK; Pontificia Universidad Cat\xf3lica de Chile, Escuela de Ingenier\xeda, Santiago, Chile.""]",TRUE,"['Adult', 'Artifacts', 'Coronary Vessels', 'Feasibility Studies', 'Humans', 'Image Processing, Computer-Assisted', 'Imaging, Three-Dimensional', 'Magnetic Resonance Angiography', 'Male', 'Motion', 'Reference Values', 'Reproducibility of Results', 'Respiration', 'Respiratory-Gated Imaging Techniques']",24573992,"[1] ""king's college london, london, uk""                                               
[2] ""pontificia universidad católica de chile, escuela de ingeniería, santiago, chile""
"
499,['Malaysia'],['BF'],10.1111/jicd.12085,"['Department of Oral Pathology, Oral Medicine & Periodontology, Faculty of Dentistry, University of Malaya, Kuala Lumpur, Malaysia.']",FALSE,"['Acellular Dermis', 'Adult', 'Asian Continental Ancestry Group', 'Connective Tissue', 'Dental Plaque Index', 'Female', 'Follow-Up Studies', 'Gingiva', 'Gingival Recession', 'Humans', 'Keratins', 'Malaysia', 'Male', 'Middle Aged', 'Periodontal Attachment Loss', 'Periodontal Index', 'Periodontal Pocket', 'Skin Transplantation', 'Tooth Root', 'Treatment Outcome', 'Young Adult']",24573974,"[1] ""oral medicine & periodontology, faculty of dentistry, university of malaya, kuala lumpur, malaysia""
"
500,['Brazil'],['BF'],10.1007/s00345-014-1265-x,"['State University of Rio de Janeiro, Rio de Janeiro, Brazil, urocentre@hotmail.com.']",FALSE,"['Adolescent', 'Adult', 'Aged', 'Aged, 80 and over', 'Female', 'Humans', 'Male', 'Middle Aged', 'Paraplegia', 'Predictive Value of Tests', 'Quadriplegia', 'ROC Curve', 'Spinal Cord Injuries', 'Ultrasonography', 'Urinary Bladder, Neurogenic', 'Urinary Bladder, Overactive', 'Urodynamics', 'Young Adult']",24573904,"[1] ""state university of rio de janeiro, rio de janeiro, brazil""
"
501,['United States'],['BF'],10.1007/s11682-014-9297-9,"['School of Medicine, Department of Psychiatry, University of Pittsburgh, Pittsburgh, PA, USA, gangulim@upmc.edu.']",TRUE,"['Aged', 'Aged, 80 and over', 'Atrophy', 'Brain', 'Cognitive Dysfunction', 'Cohort Studies', 'Female', 'Humans', 'Magnetic Resonance Imaging', 'Male', 'Patient Selection', 'Pilot Projects', 'Psychiatric Status Rating Scales', 'Selection Bias']",24573773,"[1] ""school of medicine, university of pittsburgh, pittsburgh, pa, usa""
"
502,['Iran'],['BF'],10.1007/s11682-014-9294-z,"['Biomedical Engineering Department, Faculty of Electrical Engineering, Iran University of Science and Technology (IUST), Narmak, 16846-13114, Tehran, Iran.']",FALSE,"['Brain Mapping', 'Functional Laterality', 'Humans', 'Machine Learning', 'Magnetic Resonance Imaging', 'Neuropsychological Tests', 'Prefrontal Cortex', 'Speech Perception', 'Visual Perception']",24573772,"[1] ""faculty of electrical engineering, iran university of science and technology (iust), narmak, 16846-13114, tehran, iran""
"
503,"['Hong Kong', 'China', 'China', 'Hong Kong', 'China', 'Hong Kong']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1136/annrheumdis-2013-204584,"['Department of Pathology and Center of Infection and Immunology, Shenzhen Institute of Research and Innovation, The University of Hong Kong, Hong Kong.', 'Department of Immunology, School of Medical Science and Laboratory Medicine, Jiangsu University, Zhenjiang, China.', 'Department of Pathology and Center of Infection and Immunology, Shenzhen Institute of Research and Innovation, The University of Hong Kong, Hong Kong.', 'Department of Immunology, School of Medical Science and Laboratory Medicine, Jiangsu University, Zhenjiang, China.', 'Department of Pathology and Center of Infection and Immunology, Shenzhen Institute of Research and Innovation, The University of Hong Kong, Hong Kong.', 'Department of Immunology, School of Medical Science and Laboratory Medicine, Jiangsu University, Zhenjiang, China.', 'Department of Pathology and Center of Infection and Immunology, Shenzhen Institute of Research and Innovation, The University of Hong Kong, Hong Kong.', 'Zhenjiang Key Laboratory of Medical Immunology, Department of Laboratory Medicine, Affiliated Hospital of Jiangsu University, Zhenjiang, China.', 'Department of Medicine, The University of Hong Kong, Hong Kong.', 'Department of Medicine, The University of Hong Kong, Hong Kong.', 'National Key Laboratory of Medical Immunology & Institute of Immunology, Second Military Medical University, Shanghai, China.', 'Department of Pathology and Center of Infection and Immunology, Shenzhen Institute of Research and Innovation, The University of Hong Kong, Hong Kong Department of Immunology, School of Medical Science and Laboratory Medicine, Jiangsu University, Zhenjiang, China.']",FALSE,"['Animals', 'Autoantibodies', 'Disease Models, Animal', 'Immunization', 'Interleukin-17', 'Lymph Nodes', 'Mice', 'Mice, Inbred C57BL', 'Mice, Knockout', 'Neck', 'Salivary Proteins and Peptides', ""Sjogren's Syndrome"", 'Th17 Cells']",24573745,"[1] ""shenzhen institute of research and innovation, the university of hong kong, hong kong""                                                                              
[2] ""school of medical science and laboratory medicine, jiangsu university, zhenjiang, china""                                                                            
[3] ""zhenjiang key laboratory of medical immunology, affiliated hospital of jiangsu university, zhenjiang, china""                                                        
[4] ""the university of hong kong, hong kong""                                                                                                                             
[5] ""national key laboratory of medical immunology & institute of immunology, second military medical university, shanghai, china""                                       
[6] ""shenzhen institute of research and innovation, the university of hong kong, school of medical science and laboratory medicine, jiangsu university, zhenjiang, china""
"
504,['South Korea'],['BF'],10.1007/s00405-014-2931-8,"['Department of Otorhinolaryngology-Head and Neck Surgery, School of Medicine, Hallym University, Chuncheon, Korea.']",FALSE,"['Adult', 'Aged', 'Audiometry', 'Cholesteatoma', 'Chronic Disease', 'Comparative Effectiveness Research', 'Ear, Middle', 'Female', 'Hearing Loss, Bilateral', 'Humans', 'Intraoperative Complications', 'Male', 'Mastoid', 'Middle Aged', 'Monitoring, Physiologic', 'Operative Time', 'Otitis Media', 'Treatment Outcome', 'Tympanoplasty']",24573536,"[1] ""school of medicine, hallym university, chuncheon, korea""
"
505,['Japan'],['BF'],10.1007/s00795-014-0071-2,"['Department of Pathology, Yokohama City University Graduate School of Medicine, 3-9 Fukuura, Kanazawa-ku, Yokohama, Kanagawa, 236-0004, Japan, oshiroh@yokohama-cu.ac.jp.']",FALSE,"['Animals', 'Cell Line, Tumor', 'Female', 'Green Fluorescent Proteins', 'HEK293 Cells', 'Humans', 'Immunohistochemistry', 'Microscopy, Electron, Transmission', 'Microscopy, Fluorescence', 'Microscopy, Phase-Contrast', 'Neoplasm Transplantation', 'Neoplasms, Experimental', 'Rabbits', 'Survival Analysis', 'Transfection', 'Tumor Cells, Cultured']",24573404,"[1] ""yokohama city university graduate school of medicine, 3-9 fukuura, kanazawa-ku, yokohama, kanagawa, 236-0004, japan""
"
506,"['South Korea', 'South Korea', 'South Korea']","['BF', 'BF', 'BF']",10.1093/pubmed/fdu012,"['Department of Family Medicine, Korea University College of Medicine, Seoul, South Korea.', 'Department of Biostatistics, Catholic University College of Medicine, Seoul, South Korea.', 'Department of Biostatistics, Catholic University College of Medicine, Seoul, South Korea.', 'Department of Family Medicine, Korea University College of Medicine, Seoul, South Korea.', 'Department of Family Medicine, Korea University College of Medicine, Seoul, South Korea.', ""Department of Family Medicine, Yeouido St. Mary's Hospital, College of Medicine, Catholic University of Korea, Seoul, South Korea."", 'Department of Family Medicine, Korea University College of Medicine, Seoul, South Korea.', 'Department of Family Medicine, Korea University College of Medicine, Seoul, South Korea.', 'Department of Family Medicine, Korea University College of Medicine, Seoul, South Korea.', 'Department of Family Medicine, Korea University College of Medicine, Seoul, South Korea.', 'Department of Family Medicine, Korea University College of Medicine, Seoul, South Korea.']",TRUE,"['Adult', 'Aged', 'Diabetes Mellitus', 'Dyslipidemias', 'Female', 'Humans', 'Hypertension', 'Hypolipidemic Agents', 'Male', 'Middle Aged', 'Nutrition Surveys', 'Obesity', 'Prevalence', 'Republic of Korea']",24573366,"[1] ""korea university college of medicine, seoul, south korea""                                         
[2] ""catholic university college of medicine, seoul, south korea""                                      
[3] ""yeouido st mary's hospital, college of medicine, catholic university of korea, seoul, south korea""
"
