,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
468,['Taiwan'],['BF'],10.1016/j.jfma.2015.03.003,"['Division of Hematology-Oncology, Department of Internal Medicine, Chang Gung Memorial Hospital at Linkou, Chang Gung University College of Medicine, Taoyuan, Taiwan.', 'Division of Breast Surgery, Department of General Surgery, Chang Gung Memorial Hospital at Linkou, Chang Gung University College of Medicine, Taoyuan, Taiwan.', 'Division of Hematology-Oncology, Department of Internal Medicine, Chang Gung Memorial Hospital at Linkou, Chang Gung University College of Medicine, Taoyuan, Taiwan.', 'Division of Breast Surgery, Department of General Surgery, Chang Gung Memorial Hospital at Linkou, Chang Gung University College of Medicine, Taoyuan, Taiwan.', 'Department of Pathology, Chang Gung Memorial Hospital at Linkou, Chang Gung University College of Medicine, Taoyuan, Taiwan.', 'Division of Hematology-Oncology, Department of Internal Medicine, Chang Gung Memorial Hospital at Linkou, Chang Gung University College of Medicine, Taoyuan, Taiwan. Electronic address: yclinof@adm.cgmh.org.tw.']",TRUE,"['Adult', 'Aged', 'Aged, 80 and over', 'Antineoplastic Agents, Hormonal', 'Antineoplastic Combined Chemotherapy Protocols', 'Breast Neoplasms', 'Chemotherapy, Adjuvant', 'Disease-Free Survival', 'Female', 'Humans', 'Kaplan-Meier Estimate', 'Logistic Models', 'Lymphatic Metastasis', 'Middle Aged', 'Multivariate Analysis', 'Neoplasm Recurrence, Local', 'Taiwan', 'Tamoxifen']",25900861,"[1] ""chang gung memorial hospital at linkou, chang gung university college of medicine, taoyuan, taiwan""
"
469,"['China', 'United States']","['BF', 'BF']",10.1016/j.ijbiomac.2015.04.020,"['School of Light Industrial and Food Engineering, South China University of Technology, Guangzhou, China.', 'School of Light Industrial and Food Engineering, South China University of Technology, Guangzhou, China.', 'School of Light Industrial and Food Engineering, South China University of Technology, Guangzhou, China.', 'School of Light Industrial and Food Engineering, South China University of Technology, Guangzhou, China.', 'School of Light Industrial and Food Engineering, South China University of Technology, Guangzhou, China; Department of Food Science, Rutgers University, New Brunswick, United States. Electronic address: liuhongsheng@scut.edu.cn.', 'School of Light Industrial and Food Engineering, South China University of Technology, Guangzhou, China.']",FALSE,"['Allyl Compounds', 'Imidazoles', 'Phase Transition', 'Solubility', 'Solvents', 'Starch', 'Temperature', 'Water', 'Zea mays']",25900859,"[1] ""school of light industrial and food engineering, south china university of technology, guangzhou, china""
[2] ""rutgers university, new brunswick, united states""                                                       
"
470,"['Singapore', 'Singapore']","['BF', 'BF']",10.1177/1049909115583045,"['Yong Loo Lin School of Medicine, National University of Singapore, Singapore.', 'Yong Loo Lin School of Medicine, National University of Singapore, Singapore.', 'Yong Loo Lin School of Medicine, National University of Singapore, Singapore.', 'Yong Loo Lin School of Medicine, National University of Singapore, Singapore.', 'Division of Palliative Medicine, National Cancer Centre Singapore, Singapore lalit.krishna@nccs.com.sg.', 'Division of Palliative Medicine, National Cancer Centre Singapore, Singapore.']",FALSE,"['Adult', 'Aged', 'Aged, 80 and over', 'Attitude to Death', 'Family', 'Female', 'Home Care Services', 'Humans', 'Male', 'Middle Aged', 'Neoplasms', 'Palliative Care', 'Patient Preference', 'Pilot Projects', 'Quality of Health Care', 'Singapore', 'Terminal Care']",25900855,"[1] ""yong loo lin school of medicine, national university of singapore, singapore""
[2] ""national cancer centre singapore, singapore""                                 
"
471,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1177/1049909115581818,"['Department of Health Sciences, University of Missouri, Columbia, MO, USA khoslan@health.missouri.edu.', 'School of Social Work, University of Missouri, Columbia, MO, USA.', 'Department of Family and Community Medicine, School of Medicine, University of Missouri, Columbia, MO, USA.']",FALSE,"['Advance Care Planning', 'Advance Directives', 'Aged', 'Aged, 80 and over', 'Female', 'Humans', 'Income', 'Male', 'Regression Analysis', 'Social Class', 'Terminal Care']",25900854,"[1] ""university of missouri, columbia, mo, usa""                       
[2] ""school of social work, university of missouri, columbia, mo, usa""
[3] ""school of medicine, university of missouri, columbia, mo, usa""   
"
472,"['Netherlands', 'Netherlands', 'Netherlands', 'Netherlands', 'Netherlands', 'Netherlands']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1002/mus.24691,"['Department of Neurology, Leiden University Medical Center, P.O. Box 9600, 2300RC, Leiden, The Netherlands.', 'Department of Clinical Genetics, Leiden University Medical Center, Leiden, The Netherlands.', 'Department of Medical Genetics, University Medical Center Utrecht, Utrecht, The Netherlands.', 'Department of Medical Genetics, University Medical Center Utrecht, Utrecht, The Netherlands.', 'Department of Neurology, Radboud University Medical Center, Nijmegen, The Netherlands.', 'Department of Neurology, Academic Medical Center, University of Amsterdam, Amsterdam, The Netherlands.', 'Department of Neurology, Erasmus MC University Medical Center, Rotterdam, The Netherlands.', 'Department of Neurology, Leiden University Medical Center, P.O. Box 9600, 2300RC, Leiden, The Netherlands.', 'Department of Neurology, Academic Medical Center, University of Amsterdam, Amsterdam, The Netherlands.', 'Department of Neurology, Leiden University Medical Center, P.O. Box 9600, 2300RC, Leiden, The Netherlands.', 'Department of Clinical Genetics, Leiden University Medical Center, Leiden, The Netherlands.']",FALSE,"['Anoctamins', 'Chloride Channels', 'DNA Mutational Analysis', 'Dystrophin', 'Female', 'Humans', 'Male', 'Muscular Dystrophy, Duchenne', 'Mutation', 'Retrospective Studies']",25900853,"[1] ""leiden university medical center, po box 9600, 2300rc, leiden, the netherlands""
[2] ""leiden university medical center, leiden, the netherlands""                     
[3] ""university medical center utrecht, utrecht, the netherlands""                   
[4] ""radboud university medical center, nijmegen, the netherlands""                  
[5] ""academic medical center, university of amsterdam, amsterdam, the netherlands""  
[6] ""erasmus mc university medical center, rotterdam, the netherlands""              
"
473,"['Spain', 'Spain', 'Spain']","['BF', 'BF', 'BF']",10.1016/j.cali.2015.02.003,"['Servicio de Calidad y Documentaci\xf3n Cl\xednica, Hospital Universitario Reina Sof\xeda, C\xf3rdoba, Espa\xf1a. Electronic address: santiago.martin.acera.sspa@juntadeandalucia.es.', 'Servicio de Calidad y Documentaci\xf3n Cl\xednica, Hospital Universitario Reina Sof\xeda, C\xf3rdoba, Espa\xf1a.', 'Servicio de Atenci\xf3n Ciudadana, Hospital Universitario Reina Sof\xeda, C\xf3rdoba, Espa\xf1a.', 'Gerencia del Servicio Andaluz de Salud, Junta de Andaluc\xeda, Sevilla, Espa\xf1a.']",FALSE,"['Attitude of Health Personnel', 'Disease Management', 'Government Agencies', 'Guideline Adherence', 'Hospital Administrators', 'Hospital Units', 'Humans', 'Personnel, Hospital', 'Practice Guidelines as Topic', 'Quality Assurance, Health Care', 'Spain', 'Surveys and Questionnaires', 'Tertiary Care Centers']",25900851,"[1] ""servicio de calidad y documentación clínica, hospital universitario reina sofía, córdoba, españa""
[2] ""servicio de atención ciudadana, hospital universitario reina sofía, córdoba, españa""             
[3] ""gerencia del servicio andaluz de salud, junta de andalucía, sevilla, españa""                     
"
474,[],[None],10.1093/bib/bbv008,[],TRUE,"['Molecular Docking Simulation', 'Peptides', 'Reproducibility of Results']",25900849,NULL
475,['Spain'],['BF'],10.1007/s00423-015-1303-1,"['Neck and Breast Surgery Unit, Department of Surgery, Hospital Fundaci\xf3n Jim\xe9nez D\xedaz, Avda Reyes Cat\xf3licos, 2, 28040, Madrid, Spain, jgomezramirez@hotmail.com.']",FALSE,"['Adult', 'Aged', 'Aged, 80 and over', 'Cause of Death', 'Comorbidity', 'Female', 'Goiter', 'Humans', 'Male', 'Middle Aged', 'Risk Factors', 'Thyroid Neoplasms', 'Thyroidectomy']",25900848,"[1] ""neck and breast surgery unit, hospital fundación jiménez díaz, avda reyes católicos, 2, 28040, madrid, spain""
"
476,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1177/0890334415583302,"['Bloomington Area Birth Services, Inc, Bloomington, IN, USA.', 'Ball State University, Muncie, IN, USA cfriesen@bsu.edu.', 'Indiana State Department of Health, Indianapolis, IN, USA.']",FALSE,"['Adult', 'Breast Feeding', 'Continuity of Patient Care', 'Doulas', 'Female', 'Humans', 'Indiana', 'Infant, Newborn', 'Postnatal Care', 'Social Support', 'Volunteers']",25900845,"[1] ""bloomington area birth services, inc, bloomington, in, usa""
[2] ""ball state university, muncie, in, usa""                    
[3] ""indianapolis, in, usa""                                     
"
477,['United States'],['BF'],10.1177/0890334415581646,"['Department of Health and Human Performance, University of Montana, Missoula, MT, USA amy.lommen@umontana.edu.', 'Department of Health and Human Performance, University of Montana, Missoula, MT, USA.', 'Department of Sociology, University of Montana, Missoula, MT, USA.']",FALSE,"['Breast Feeding', 'Female', 'Humans', 'Interviews as Topic', 'Lactation', 'Montana', 'Mother-Child Relations', 'Mothers', 'Qualitative Research']",25900844,"[1] ""university of montana, missoula, mt, usa""
"
478,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1177/0890334415581798,"[""School of Nursing, University of Connecticut, Storrs, CT, USA Institute for Nursing Research and Evidence Based Practice, Connecticut Children's Medical Center, Hartford, CT, USA Carrie-Ellen.Briere@uconn.edu."", ""School of Nursing, University of Connecticut, Storrs, CT, USA Institute for Nursing Research and Evidence Based Practice, Connecticut Children's Medical Center, Hartford, CT, USA."", 'School of Nursing, University of Connecticut, Storrs, CT, USA.', ""Division of Neonatology, Connecticut Children's Medical Center, Hartford, CT, USA University of Connecticut School of Medicine, Storrs, CT, USA."", 'School of Nursing, University of Connecticut, Storrs, CT, USA.']",FALSE,"['Breast Feeding', 'Female', 'Humans', 'Infant', 'Infant Care', 'Infant, Newborn', 'Infant, Premature', 'Intensive Care Units, Neonatal', 'Logistic Models', 'Male', 'Maternal Behavior', 'Mother-Child Relations', 'Retrospective Studies']",25900843,"[1] ""school of nursing, university of connecticut, storrs, ct, usa institute for nursing research and evidence based practice, connecticut children's medical center, hartford, ct, usa""
[2] ""school of nursing, university of connecticut, storrs, ct, usa""                                                                                                                     
[3] ""connecticut children's medical center, hartford, ct, usa university of connecticut school of medicine, storrs, ct, usa""                                                            
"
479,"['Nepal', 'Nepal', 'Australia', 'New Zealand']","['BF', 'BF', 'BF', 'BF']",10.1136/archdischild-2014-308131,"['B P Koirala Lions Centre for Ophthalmic Studies, Institute of Medicine, Kathmandu, Nepal.', 'B.P. Eye Foundation, Maharajgunj, Kathmandu, Nepal.', 'School of Optometry and Vision Science, Queensland University of Technology, Brisbane, Australia.', 'B P Koirala Lions Centre for Ophthalmic Studies, Institute of Medicine, Kathmandu, Nepal.', 'Department of Optometry and Vision Science, University of Auckland, Auckland, New Zealand.']",FALSE,"['Adolescent', 'Child', 'Child, Preschool', 'Contrast Sensitivity', 'Education, Special', 'Eye Diseases', 'Female', 'Humans', 'Learning Disorders', 'Male', 'Nepal', 'Prevalence', 'Refractive Errors', 'Schools', 'Vision Disorders', 'Vision Tests', 'Visual Acuity']",25900842,"[1] ""b p koirala lions centre for ophthalmic studies, institute of medicine, kathmandu, nepal""        
[2] ""b.p. eye foundation, maharajgunj, kathmandu, nepal""                                              
[3] ""school of optometry and vision science, queensland university of technology, brisbane, australia""
[4] ""university of auckland, auckland, new zealand""                                                   
"
480,"['United Kingdom', 'United Kingdom']","['BF', 'BF']",10.1136/archdischild-2014-306834,"['City Hospitals Sunderland NHS Foundation Trust, Sunderland, UK.', 'The Medical School, University of Sheffield, Sheffield, UK.']",TRUE,"['Clinical Competence', 'Education, Medical, Graduate', 'England', 'Humans', 'Interprofessional Relations', 'Mentors', 'Pediatrics']",25900841,"[1] ""city hospitals sunderland nhs foundation trust, sunderland, uk""
[2] ""the medical school, university of sheffield, sheffield, uk""    
"
481,"['United Kingdom', 'United Kingdom']","['BF', 'BF']",10.1136/archdischild-2015-308418,"['Child Protection (Community Health Services), Royal London Hospital, London, UK.', 'Academic Unit of Child Health, University of Sheffield, Sheffield, UK.']",FALSE,"['Child', 'Child Abuse', 'Craniocerebral Trauma', 'Diagnostic Imaging', 'Fractures, Bone', 'Humans', 'Pediatrics', 'Radiation Effects', 'Radiography', 'Risk Assessment']",25900840,"[1] ""child protection (community health services), royal london hospital, london, uk""
[2] ""academic unit of child health, university of sheffield, sheffield, uk""          
"
482,['Ireland'],['BF'],10.1002/ajmg.a.37034,"[""Department of Respiratory Medicine, Our Lady's Children's Hospital Crumlin (OLCHC), Dublin, Ireland."", ""Department of Respiratory Medicine, Our Lady's Children's Hospital Crumlin (OLCHC), Dublin, Ireland.""]",FALSE,"['Acetazolamide', 'Anticonvulsants', 'Facies', 'Humans', 'Hyperventilation', 'Intellectual Disability', 'Male', 'Polysomnography', 'Sleep Apnea, Central', 'Treatment Outcome']",25900839,"[1] ""our lady's children's hospital crumlin (olchc), dublin, ireland""
"
483,[],[None],10.1111/tops.12140,[],FALSE,"['Anniversaries and Special Events', 'Humans', 'Models, Theoretical', 'Vision, Ocular']",25900836,NULL
484,['United States'],['BF'],10.1177/0956797615572909,"['Haas School of Business, University of California, Berkeley vanzant@haas.berkeley.edu.', 'Haas School of Business, University of California, Berkeley.']",FALSE,"['Adult', 'Female', 'Humans', 'Interpersonal Relations', 'Judgment', 'Leadership', 'Male', 'Middle Aged', 'Morals', 'Policy Making', 'Social Perception', 'Young Adult']",25900835,"[1] ""haas school of business, university of california, berkeley""
"
485,"['Poland', 'Canada']","['BF', 'BF']",10.1002/mus.24690,"['Department of Neurobiology, University School of Physical Education in Poznan, 27/39 Kr\xf3lowej Jadwigi Street, 61-871, Pozna\u0144, Poland.', 'Department of Neurobiology, University School of Physical Education in Poznan, 27/39 Kr\xf3lowej Jadwigi Street, 61-871, Pozna\u0144, Poland.', 'Department of Neurobiology, University School of Physical Education in Poznan, 27/39 Kr\xf3lowej Jadwigi Street, 61-871, Pozna\u0144, Poland.', 'Spinal Cord Research Center, and Faculty of Kinesiology & Recreation Management, University of Manitoba, Winnipeg, Manitoba, Canada.', 'Department of Neurobiology, University School of Physical Education in Poznan, 27/39 Kr\xf3lowej Jadwigi Street, 61-871, Pozna\u0144, Poland.']",FALSE,"['Action Potentials', 'Animals', 'Biophysics', 'Electric Stimulation', 'Male', 'Motor Neurons', 'Muscle Contraction', 'Muscle Fatigue', 'Muscle, Skeletal', 'Rats', 'Rats, Wistar', 'Statistics, Nonparametric']",25900834,"[1] ""university school of physical education in poznan, 27/39 królowej jadwigi street, 61-871, poznań, poland""                           
[2] ""spinal cord research center, and faculty of kinesiology & recreation management, university of manitoba, winnipeg, manitoba, canada""
"
486,['Germany'],['BF'],10.1007/s00064-014-0356-6,"['St. Vinzen Klinik Pfronten, Kirchweg 15, 87459, Pfronten im Allg\xe4u, Deutschland. christian.schoch@vinzenz-klinik.de.', 'St. Vinzen Klinik Pfronten, Kirchweg 15, 87459, Pfronten im Allg\xe4u, Deutschland.', 'St. Vinzen Klinik Pfronten, Kirchweg 15, 87459, Pfronten im Allg\xe4u, Deutschland.']",FALSE,"['Adult', 'Aged', 'Bone Screws', 'Equipment Failure Analysis', 'Humans', 'Middle Aged', 'Prosthesis Design', 'Reconstructive Surgical Procedures', 'Rotator Cuff Injuries', 'Suture Anchors', 'Suture Techniques', 'Treatment Outcome']",25900829,"[1] ""st vinzen klinik pfronten, kirchweg 15, 87459, pfronten im allgäu, deutschland""
"
487,['Germany'],['BF'],10.1007/s00064-014-0310-7,"['Klinik und Poliklinik f\xfcr Orthop\xe4die und Unfallchirurgie, Universtit\xe4tsklinikum Bonn, Sigmund-Freud-Str. 25, 53125, Bonn, Deutschland, hans.goost@ukb.uni-bonn.de.']",FALSE,"['Adult', 'Aged', 'Aged, 80 and over', 'Humans', 'Joint Instability', 'Male', 'Middle Aged', 'Reconstructive Surgical Procedures', 'Shoulder Dislocation', 'Sternoclavicular Joint', 'Tendon Transfer', 'Tenodesis', 'Treatment Outcome']",25900828,"[1] ""klinik und poliklinik für orthopädie und unfallchirurgie, universtitätsklinikum bonn, sigmund-freud-str. 25, 53125, bonn, deutschland""
"
488,['Germany'],['BF'],10.1007/s00064-014-0296-1,"['Klinik und Poliklinik f\xfcr Orthop\xe4die und Unfallchirurgie, Universit\xe4tsklinikum K\xf6ln, Kerpenerstr. 62, 50924, K\xf6ln, Deutschland, christian.ries@uk-koeln.de.']",FALSE,"['Adult', 'Aged', 'Arthroplasty, Replacement, Elbow', 'Bone Plates', 'Elbow Joint', 'Elbow Prosthesis', 'Equipment Failure Analysis', 'Fracture Fixation, Internal', 'Fracture Healing', 'Humans', 'Middle Aged', 'Prosthesis Design', 'Treatment Outcome', 'Ulna Fractures']",25900827,"[1] ""klinik und poliklinik für orthopädie und unfallchirurgie, universitätsklinikum köln, kerpenerstr""
[2] "", 50924, köln, deutschland""                                                                      
"
489,['Italy'],['BF'],10.1007/s00064-013-0242-7,"['Department of Orthopaedics and Traumatology, San Luca Hospital, Vallo Della Lucania, Italy.']",FALSE,"['Aged', 'Arthroplasty, Replacement, Hip', 'Female', 'Hip Fractures', 'Hip Prosthesis', 'Humans', 'Joint Capsule', 'Male', 'Minimally Invasive Surgical Procedures', 'Organ Sparing Treatments', 'Osteoarthritis, Hip', 'Treatment Outcome']",25900826,"[1] ""san luca hospital, vallo della lucania, italy""
"
490,"['Spain', 'Netherlands', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1002/uog.14880,"['Department of Maternal-Fetal Medicine, Institute of Gynecology, Obstetrics and Neonatology, Hospital Clinic of Barcelona, Catalonia, Spain.', 'Leiden University Medical Center, Department of Obstetrics and Fetal Medicine, Leiden, The Netherlands.', 'Department of Obstetrics & Gynecology, Stanford University School of Medicine, Stanford, CA, USA.', 'Elliot Health System, Manchester, NH, USA.', 'Department of Obstetrics & Gynecology, Division of Maternal Fetal Medicine, University of South Florida, Tampa, FL, USA.', 'Leiden University Medical Center, Department of Obstetrics and Fetal Medicine, Leiden, The Netherlands.', 'Department of Maternal-Fetal Medicine, Institute of Gynecology, Obstetrics and Neonatology, Hospital Clinic of Barcelona, Catalonia, Spain.']",TRUE,"['Abnormalities, Multiple', 'Chromosome Duplication', 'Chromosomes, Human, Pair 22', 'Comparative Genomic Hybridization', 'DNA Copy Number Variations', 'DiGeorge Syndrome', 'Female', 'Fetal Development', 'Fetal Diseases', 'Genomics', 'Humans', 'Karyotype', 'Karyotyping', 'Lymphangioma, Cystic', 'Nuchal Translucency Measurement', 'Pregnancy', 'Pregnancy Trimester, First', 'Tissue Array Analysis']",25900824,"[1] ""institute of gynecology, obstetrics and neonatology, hospital clinic of barcelona, catalonia, spain""
[2] ""leiden university medical center, leiden, the netherlands""                                          
[3] ""stanford university school of medicine, stanford, ca, usa""                                          
[4] ""elliot health system, manchester, nh, usa""                                                          
[5] ""university of south florida, tampa, fl, usa""                                                        
"
491,"['United States', 'United States', 'Canada']","['BF', 'BF', 'BF']",10.1177/0146167215583848,"['Yale University, New Haven, CT, USA rimma.teper@yale.edu.', 'University of Alabama, Tuscaloosa, USA.', 'University of Toronto, Ontario, Canada.', 'University of Toronto, Ontario, Canada.']",FALSE,"['Adolescent', 'Adult', 'Affect', 'Arousal', 'Decision Making', 'Female', 'Humans', 'Male', 'Morals', 'Personality', 'Social Perception', 'Young Adult']",25900823,"[1] ""yale university, new haven, ct, usa""   
[2] ""university of alabama, tuscaloosa, usa""
[3] ""university of toronto, ontario, canada""
"
492,['Germany'],['BF'],10.1111/1745-8315.12337,"['Erfurt, Germany. MGeyer@t-online.de.', 'Erfurt, Germany.']",FALSE,"['History, 20th Century', 'History, 21st Century', 'Humans', 'Psychoanalysis']",25900821,"[1] ""erfurt, germany""
"
493,"['Netherlands', 'Sweden', 'Sweden']","['BF', 'BF', 'BF']",10.1016/j.jelectrocard.2015.04.001,"['Department of Physiology, Cardiovascular Research Institute Maastricht, Maastricht University, Maastricht, the Netherlands.', 'Department of Physiology, Cardiovascular Research Institute Maastricht, Maastricht University, Maastricht, the Netherlands.', 'Department of Physiology, Cardiovascular Research Institute Maastricht, Maastricht University, Maastricht, the Netherlands; Department of Cardiology, Cardiovascular Research Institute Maastricht, Maastricht University, Maastricht, the Netherlands.', 'Department of Cardiology, Karolinska Institutet, Karolinska University Hospital, Stockholm, Sweden.', 'Sahlgrenska Academy, Department of Molecular and Clinical Medicine/Cardiology, University of Gothenburg, Sweden.', 'Department of Cardiology, Cardiovascular Research Institute Maastricht, Maastricht University, Maastricht, the Netherlands.', 'Department of Physiology, Cardiovascular Research Institute Maastricht, Maastricht University, Maastricht, the Netherlands. Electronic address: frits.prinzen@maastrichtuniversity.nl.']",FALSE,"['Aged', 'Algorithms', 'Computer Simulation', 'Diagnosis, Computer-Assisted', 'Electrocardiography', 'Female', 'Heart Conduction System', 'Heart Failure', 'Heart Rate', 'Humans', 'Male', 'Models, Cardiovascular', 'Reproducibility of Results', 'Sensitivity and Specificity', 'Vectorcardiography']",25900820,"[1] ""cardiovascular research institute maastricht, maastricht university, maastricht, the netherlands""
[2] ""karolinska institutet, karolinska university hospital, stockholm, sweden""                        
[3] ""sahlgrenska academy, university of gothenburg, sweden""                                           
"
494,"['United States', 'United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1002/sim.6503,"['Department of Biostatistics, Harvard School of Public Health, Boston, MA, U.S.A.', 'Biostatistics Center, Massachusetts General Hospital, Boston, MA, U.S.A.', 'Biostatistics Center, Massachusetts General Hospital, Boston, MA, U.S.A.', ""Center for Neuro-Oncology, Dana-Farber/Brigham and Women's Cancer Center, Boston, MA, U.S.A."", 'Pathology Service, Massachusetts General Hospital, Boston, MA, U.S.A.', 'Brain Tumor Center, Massachusetts General Hospital, Boston, MA, U.S.A.']",TRUE,"['Biostatistics', 'Brain Neoplasms', 'Case-Control Studies', 'Computer Simulation', 'Glioblastoma', 'Humans', 'Likelihood Functions', 'Logistic Models', 'Outcome Assessment (Health Care)', 'Retrospective Studies', 'Survival Analysis']",25900819,"[1] ""harvard school of public health, boston, ma, us.a""                                         
[2] ""biostatistics center, massachusetts general hospital, boston, ma, us.a""                    
[3] ""center for neuro-oncology, dana-farber/brigham and women's cancer center, boston, ma, us.a""
[4] ""pathology service, massachusetts general hospital, boston, ma, us.a""                       
[5] ""brain tumor center, massachusetts general hospital, boston, ma, us.a""                      
"
495,"['France', 'France', 'France', 'France', 'France']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.jcf.2015.03.014,"[""Centre de Ressources et de Comp\xe9tences de la Mucoviscidose, Service de Pneumologie et d'allergologie de l'Enfant, H\xf4pital Necker-Enfants malades, Paris, France."", 'Laboratoire de Microbiologie, H\xf4pital Necker-Enfants malades, Paris, France.', ""Centre de Ressources et de Comp\xe9tences de la Mucoviscidose, Service de Pneumologie et d'allergologie de l'Enfant, H\xf4pital Necker-Enfants malades, Paris, France."", ""Centre de Ressources et de Comp\xe9tences de la Mucoviscidose, Service de Pneumologie et d'allergologie de l'Enfant, H\xf4pital Necker-Enfants malades, Paris, France."", ""Centre de Ressources et de Comp\xe9tences de la Mucoviscidose, Service de Pneumologie et d'allergologie de l'Enfant, H\xf4pital Necker-Enfants malades, Paris, France."", ""Centre de Ressources et de Comp\xe9tences de la Mucoviscidose, Service de Pneumologie et d'allergologie de l'Enfant, H\xf4pital Necker-Enfants malades, Paris, France."", 'National Centre of Reference of Pertussis and other Bordetelloses, Institut Pasteur., Paris, France.', ""Centre de Ressources et de Comp\xe9tences de la Mucoviscidose, Service de Pneumologie et d'allergologie de l'Enfant, H\xf4pital Necker-Enfants malades, Paris, France; Universit\xe9 Paris-Sorbonne, Paris, France; INSERM U 1151, Paris, France. Electronic address: isabelle.sermet@nck.aphp.fr.""]",FALSE,"['Blotting, Western', 'Bordetella Infections', 'Bordetella bronchiseptica', 'Child', 'Cystic Fibrosis', 'DNA, Bacterial', 'Follow-Up Studies', 'Humans', 'Male', 'Phenotype', 'Respiratory Tract Infections', 'Sputum', 'Time Factors', 'Tomography, X-Ray Computed']",25900817,"[1] ""centre de ressources et de compétences de la mucoviscidose, service de pneumologie et d'allergologie de l'enfant, hôpital necker-enfants malades, paris, france""
[2] ""laboratoire de microbiologie, hôpital necker-enfants malades, paris, france""                                                                                    
[3] ""national centre of reference of pertussis and other bordetelloses, institut pasteur""                                                                            
[4] "" paris, france""                                                                                                                                                 
[5] ""université paris-sorbonne, paris, france""                                                                                                                       
[6] ""inserm u 1151, paris, france""                                                                                                                                   
"
496,"['New Zealand', 'New Zealand']","['BF', 'BF']",10.1007/s00417-015-3017-z,"['Eye Department, Gisborne Hospital, Ormond Road, Gisborne, New Zealand. hschiong@gmail.com.', ', Unit 6, 13 Leith Street, Gisborne, 4010, New Zealand. hschiong@gmail.com.']",FALSE,"['Diagnostic Techniques, Ophthalmological', 'Humans', 'Photography', 'Printing, Three-Dimensional', 'Retinal Diseases', 'Smartphone', 'Telemedicine']",25900816,"[1] ""gisborne hospital, ormond road, gisborne, new zealand""
[2] "" unit 6, 13 leith street, gisborne, 4010, new zealand""
"
497,['Saudi Arabia'],['BF'],10.1007/s00417-015-3015-1,"['King Khaled Eye Specialist Hospital, P.O. Box 7191, Riyadh, 11462, Kingdom of Saudi Arabia.', 'King Khaled Eye Specialist Hospital, P.O. Box 7191, Riyadh, 11462, Kingdom of Saudi Arabia.', 'King Khaled Eye Specialist Hospital, P.O. Box 7191, Riyadh, 11462, Kingdom of Saudi Arabia.', 'King Khaled Eye Specialist Hospital, P.O. Box 7191, Riyadh, 11462, Kingdom of Saudi Arabia.', 'King Khaled Eye Specialist Hospital, P.O. Box 7191, Riyadh, 11462, Kingdom of Saudi Arabia. ikozak@kkesh.med.sa.']",FALSE,"['Adolescent', 'Adult', 'Aged', 'Case-Control Studies', 'Child', 'Cross-Sectional Studies', 'Female', 'Humans', 'Male', 'Middle Aged', 'Neuroglia', 'Optic Disk', 'Optic Nerve Diseases', 'Retinitis Pigmentosa', 'Tomography, Optical Coherence', 'Young Adult']",25900815,"[1] ""king khaled eye specialist hospital, po box 7191, riyadh, 11462, kingdom of saudi arabia""
"
498,"['Switzerland', 'Switzerland']","['BF', 'BF']",10.1007/s00417-015-2990-6,"['Eye Clinic, Cantonal Hospital of Lucerne, Spitalstrasse 16, CH-6000, Luzern, Switzerland. wasiliki.dedes@luks.ch.', 'Medignition Inc, Research Consultants, Zurich, Switzerland. faes@medignition.ch.', 'Eye Clinic, Cantonal Hospital of Lucerne, Spitalstrasse 16, CH-6000, Luzern, Switzerland. isaak.schipper@luks.ch.', 'Eye Clinic, Cantonal Hospital of Lucerne, Spitalstrasse 16, CH-6000, Luzern, Switzerland. bachmann@medignition.ch.', 'Medignition Inc, Research Consultants, Zurich, Switzerland. michael.thiel@luks.ch.']",FALSE,"['Adult', 'Aged', 'Corneal Dystrophies, Hereditary', 'Corneal Injuries', 'Epithelium, Corneal', 'Female', 'Follow-Up Studies', 'Humans', 'Lasers, Excimer', 'Male', 'Middle Aged', 'Photorefractive Keratectomy', 'Prognosis', 'Prospective Studies', 'Recurrence', 'Young Adult']",25900814,"[1] ""eye clinic, cantonal hospital of lucerne, spitalstrasse 16, ch-6000, luzern, switzerland""
[2] ""medignition inc, research consultants, zurich, switzerland""                              
"
499,['Italy'],['BF'],10.1177/1460458215574120,"['Department of Public Health Sciences, University of Turin, Italy fabrizio.bert@unito.it.', 'Department of Public Health Sciences, University of Turin, Italy.', 'Department of Public Health Sciences, University of Turin, Italy.', 'Department of Public Health Sciences, University of Turin, Italy.', 'Department of Public Health Sciences, University of Turin, Italy.']",TRUE,"['Female', 'Humans', 'Internet', 'Mobile Applications', 'Pregnancy', 'Public Health', 'Smartphone', 'Telemedicine']",25900813,"[1] ""university of turin, italy""
"
