,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
405,"['United States', 'United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1117/1.JBO.20.12.126003,"['University of Michigan, Center for Human Growth and Development, 300 North Ingalls Street, Ann Arbor, MI 48104.', 'University of Michigan, Department of Psychology, 530 Church Street, Ann Arbor, Michigan 48109.', 'University of Michigan, Center for Human Growth and Development, 300 North Ingalls Street, Ann Arbor, MI 48104.', 'University of Michigan, Center for Human Growth and Development, 300 North Ingalls Street, Ann Arbor, MI 48104.', 'University of Michigan, Center for Human Growth and Development, 300 North Ingalls Street, Ann Arbor, MI 48104cUniversity of Michigan, Biologic & Materials Sciences Department, School of Dentistry, Headache & Orofacial Pain Effort Lab, 1011 North Universi.', 'University of Michigan, Department of Biostatistics, School of Public Health, 1415 Washington Heights, Ann Arbor, Michigan 48109.', 'University of Michigan, Center for Human Growth and Development, 300 North Ingalls Street, Ann Arbor, MI 48104.', 'University of Michigan, Center for Human Growth and Development, 300 North Ingalls Street, Ann Arbor, MI 48104bUniversity of Michigan, Department of Psychology, 530 Church Street, Ann Arbor, Michigan 48109.']",FALSE,"['Algorithms', 'Area Under Curve', 'Artifacts', 'Brain', 'Child', 'Female', 'Humans', 'Image Processing, Computer-Assisted', 'Language', 'Male', 'Models, Statistical', 'Motion', 'Neuroimaging', 'Principal Component Analysis', 'Regression Analysis', 'Spectroscopy, Near-Infrared']",26662300,"[1] ""university of michigan, center for human growth and development, 300 north ingalls street, ann arbor, mi""                                                                                                             
[2] ""university of michigan, 530 church street, ann arbor, michigan""                                                                                                                                                       
[3] ""university of michigan, center for human growth and development, 300 north ingalls street, ann arbor, mi 48104cuniversity of michigan, school of dentistry, headache & orofacial pain effort lab, 1011 north universi""
[4] ""university of michigan, school of public health, 1415 washington heights, ann arbor, michigan""                                                                                                                        
[5] ""university of michigan, center for human growth and development, 300 north ingalls street, ann arbor, mi 48104buniversity of michigan, 530 church street, ann arbor, michigan""                                        
"
406,"['Japan', 'Japan', 'United States', 'Japan', 'Japan']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1117/1.JBO.20.12.125001,"['Osaka University, Institute for Academic Initiatives, 1-1 Yamadaoka, Suita, Osaka 565-0871, JapanbOsaka University, Graduate School of Engineering, 2-1 Yamadaoka, Suita, Osaka 565-0871, Japan.', 'Osaka University, Graduate School of Engineering, 2-1 Yamadaoka, Suita, Osaka 565-0871, Japan.', 'Osaka University, Graduate School of Engineering, 2-1 Yamadaoka, Suita, Osaka 565-0871, Japan.', 'SBI Pharmaceuticals Co., Ltd., Izumi Garden Tower 20F, 1-6-1, Roppongi, Minato-ku, Tokyo 106-6020, Japan.', 'SBI Pharmaceuticals Co., Ltd., Izumi Garden Tower 20F, 1-6-1, Roppongi, Minato-ku, Tokyo 106-6020, Japan.', 'SBI Pharmaceuticals Co., Ltd., Izumi Garden Tower 20F, 1-6-1, Roppongi, Minato-ku, Tokyo 106-6020, Japan.', 'SBI Pharmaceuticals Co., Ltd., Izumi Garden Tower 20F, 1-6-1, Roppongi, Minato-ku, Tokyo 106-6020, Japan.', 'SBI Pharmaceuticals Co., Ltd., Izumi Garden Tower 20F, 1-6-1, Roppongi, Minato-ku, Tokyo 106-6020, Japan.', 'Osaka University, Graduate School of Engineering, 2-1 Yamadaoka, Suita, Osaka 565-0871, JapandOsaka University, Graduate School of Frontier Biosciences, 1-3 Yamadaoka, Suita, Osaka 565-0871, JapaneOsaka University, The Global Center for Medical Engineerin.']",FALSE,"['Animals', 'Anisotropy', 'Cell Line, Tumor', 'Chick Embryo', 'Chorioallantoic Membrane', 'Chromatography, High Pressure Liquid', 'Female', 'Hemoglobins', 'Mice', 'Mice, Inbred BALB C', 'Monte Carlo Method', 'Neoplasm Transplantation', 'Neoplasms', 'Optics and Photonics', 'Photochemotherapy', 'Protoporphyrins', 'Reproducibility of Results', 'Scattering, Radiation', 'Water']",26662299,"[1] ""osaka university, institute for academic initiatives, 1-1 yamadaoka, suita, osaka 565-0871, japanbosaka university, graduate school of engineering, 2-1 yamadaoka, suita, osaka 565-0871, japan""                                                                
[2] ""osaka university, graduate school of engineering, 2-1 yamadaoka, suita, osaka 565-0871, japan""                                                                                                                                                                  
[3] ""sbi pharmaceuticals co, ltd""                                                                                                                                                                                                                                    
[4] "" izumi garden tower 20f, 1-6-1, roppongi, minato-ku, tokyo 106-6020, japan""                                                                                                                                                                                     
[5] ""osaka university, graduate school of engineering, 2-1 yamadaoka, suita, osaka 565-0871, japandosaka university, graduate school of frontier biosciences, 1-3 yamadaoka, suita, osaka 565-0871, japaneosaka university, the global center for medical engineerin""
"
407,"['United States', 'United States']","['BF', 'BF']",10.1111/tbj.12550,"['Department of Breast Imaging, The George Washington University Medical Faculty Associates, Washington, DC.', 'Department of Breast Imaging, The George Washington University Medical Faculty Associates, Washington, DC.', 'Department of Breast Imaging, The George Washington University Medical Faculty Associates, Washington, DC.', 'Breast Care Center, The George Washington University Medical Faculty Associates, Washington, DC.', 'Department of Breast Imaging, The George Washington University Medical Faculty Associates, Washington, DC.']",FALSE,"['Adult', 'Aged', 'Aged, 80 and over', 'Breast Neoplasms', 'False Positive Reactions', 'Female', 'Gamma Cameras', 'Humans', 'Middle Aged', 'Radiation Dosage', 'Radionuclide Imaging', 'Radiopharmaceuticals', 'Retrospective Studies', 'Sensitivity and Specificity', 'Technetium Tc 99m Sestamibi']",26662297,"[1] ""the george washington university medical faculty associates, washington, dc""                    
[2] ""breast care center, the george washington university medical faculty associates, washington, dc""
"
408,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1111/ijcp.12758,"['Kantar Health, New York, NY, USA.', 'Kantar Health, New York, NY, USA.', 'Pfizer Inc, New York, NY, USA.', 'Pfizer Inc, New York, NY, USA.', 'Pfizer Inc, New York, NY, USA.', 'Pfizer Inc, New York, NY, USA.', 'Pfizer Inc, Groton, CT, USA.']",TRUE,"['Age Factors', 'Aged', 'Cross-Sectional Studies', 'Female', 'Health Knowledge, Attitudes, Practice', 'Health Resources', 'Humans', 'Male', 'Middle Aged', 'Quality of Life', 'Severity of Illness Index', 'Urinary Bladder, Overactive']",26662296,"[1] ""kantar health, new york, ny, usa"" ""pfizer inc, new york, ny, usa""   
[3] ""pfizer inc, groton, ct, usa""     
"
409,"['United States', 'United States']","['BF', 'BF']",10.1007/s00270-015-1256-3,"['Department of Radiology, Division of Interventional Radiology, The Ohio State University Wexner Medical Center, 395\xa0W 12th Avenue, Suite, Columbus, OH, 43210, USA. Joshua.Dowell@osumc.edu.', 'Department of Radiology, Division of Interventional Radiology, The Ohio State University Wexner Medical Center, 395\xa0W 12th Avenue, Suite, Columbus, OH, 43210, USA. Daniel.Wagner@osumc.edu.', 'Department of Radiology, Division of Interventional Radiology, The Ohio State University Wexner Medical Center, 395\xa0W 12th Avenue, Suite, Columbus, OH, 43210, USA. Eric.Elliott@osumc.edu.', 'Center for Biostatistics, The Ohio State University Wexner Medical Center, 395\xa0W 12th Avenue, Suite, Columbus, OH, 43210, USA. Vedat.Yildiz@osumc.edu.', 'Center for Biostatistics, The Ohio State University Wexner Medical Center, 395\xa0W 12th Avenue, Suite, Columbus, OH, 43210, USA. Jeff.Pan@osumc.edu.']",FALSE,"['Device Removal', 'Female', 'Fluoroscopy', 'Humans', 'Male', 'Middle Aged', 'Operative Time', 'Patient Safety', 'Retrospective Studies', 'Risk Factors', 'Sex Factors', 'Treatment Outcome', 'Vena Cava Filters', 'Vena Cava, Inferior']",26662292,"[1] ""the ohio state university wexner medical center, 395 w 12th avenue, suite, columbus, oh, 43210, usa""                          
[2] ""center for biostatistics, the ohio state university wexner medical center, 395 w 12th avenue, suite, columbus, oh, 43210, usa""
"
410,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1007/s00270-015-1259-0,"['Department of Radiology, University Pittsburgh School of Medicine, Pittsburgh, PA, USA.', 'Department of Radiology, University Pittsburgh School of Medicine, Pittsburgh, PA, USA.', 'Department of Radiology and Imaging Sciences, Emory University School of Medicine, Atlanta, GA, USA.', 'Department of Radiology, University Pittsburgh School of Medicine, Pittsburgh, PA, USA. kevin.kim@yale.edu.', 'Department of Radiology and Imaging Sciences, Emory University School of Medicine, Atlanta, GA, USA. kevin.kim@yale.edu.', 'Division of Interventional Radiology, Department of Radiology and Biomedical Imaging, Yale Cancer Center, Yale School of Medicine, Yale University, 330 Cedar Street, TE 2-224, New Haven, CT, 06510, USA. kevin.kim@yale.edu.']",FALSE,"['Aged, 80 and over', 'Brachytherapy', 'Carcinoma, Squamous Cell', 'Embolization, Therapeutic', 'Humans', 'Liver Neoplasms', 'Lung Neoplasms', 'Male', 'Multimodal Imaging', 'Neoplasm Regression, Spontaneous', 'Neoplasms, Multiple Primary', 'Palliative Care', 'Tumor Burden', 'Yttrium Radioisotopes']",26662290,"[1] ""university pittsburgh school of medicine, pittsburgh, pa, usa""                                                      
[2] ""emory university school of medicine, atlanta, ga, usa""                                                              
[3] ""yale cancer center, yale school of medicine, yale university, 330 cedar street, te 2-224, new haven, ct, 06510, usa""
"
411,"['France', 'Italy', 'France']","['BF', 'BF', 'BF']",10.1007/s00590-015-1729-8,"['Pediatric Surgery Department, University Hospital Estaing, 1 Place Lucie et Raymond Aubrac, 63003, Clermont-Ferrand, France.', ""Pediatric Orthopedic Surgery Department, Regina Margherita Children's Hospital, Piazza Polonia 94, 10100, Turin, Italy."", ""Pediatric Orthopedic Surgery Department, Regina Margherita Children's Hospital, Piazza Polonia 94, 10100, Turin, Italy."", ""Faculty of Medicine, University of Montpellier, 2 Rue de l'Ecole de Medicine, 34090, Montpellier, France."", ""Pediatric Orthopedic Surgery Department, Regina Margherita Children's Hospital, Piazza Polonia 94, 10100, Turin, Italy."", 'Pediatric Surgery Department, University Hospital Estaing, 1 Place Lucie et Raymond Aubrac, 63003, Clermont-Ferrand, France. canavese_federico@yahoo.fr.']",FALSE,"['Adolescent', 'Body Weight', 'Bone Nails', 'Child', 'Female', 'Fracture Fixation, Intramedullary', 'Humans', 'Male', 'Radiography', 'Retrospective Studies', 'Tibial Fractures', 'Treatment Outcome']",26662289,"[1] ""university hospital estaing, 1 place lucie et raymond aubrac, 63003, clermont-ferrand, france""           
[2] ""regina margherita children's hospital, piazza polonia 94, 10100, turin, italy""                           
[3] ""faculty of medicine, university of montpellier, 2 rue de l'ecole de medicine, 34090, montpellier, france""
"
412,['China'],['BF'],10.1039/c5an01932j,"['College of Science, Northwest A&F University, Yangling, Shaanxi 712100, P. R. China. jywang@nwsuaf.edu.cn.']",FALSE,"['Cell Survival', 'Color', 'Energy Transfer', 'Gold', 'HeLa Cells', 'Humans', 'Hydrogen-Ion Concentration', 'Limit of Detection', 'Models, Molecular', 'Molecular Conformation', 'Molecular Imaging', 'Spectrometry, Fluorescence']",26662283,"[1] ""college of science, northwest a&f university, yangling, shaanxi 712100, pr china""
"
413,['United States'],['BF'],10.1002/jor.23126,"['Hand Research Laboratory, Departments of Biomedical Engineering, Orthopaedic Surgery, and Physical Medicine and Rehabilitation, Cleveland Clinic, Cleveland, Ohio.', 'Hand Research Laboratory, Departments of Biomedical Engineering, Orthopaedic Surgery, and Physical Medicine and Rehabilitation, Cleveland Clinic, Cleveland, Ohio.', 'Hand Research Laboratory, Departments of Biomedical Engineering, Orthopaedic Surgery, and Physical Medicine and Rehabilitation, Cleveland Clinic, Cleveland, Ohio.', 'Hand Research Laboratory, Departments of Biomedical Engineering, Orthopaedic Surgery, and Physical Medicine and Rehabilitation, Cleveland Clinic, Cleveland, Ohio.']",TRUE,"['Carpal Tunnel Syndrome', 'Female', 'Humans', 'Middle Aged', 'Physical Therapy Modalities', 'Prospective Studies', 'Ultrasonography']",26662276,"[1] ""hand research laboratory, orthopaedic surgery, and physical medicine and rehabilitation, cleveland clinic, cleveland, ohio""
"
414,['Japan'],['BF'],10.1111/1346-8138.13215,"['Department of Dermatology, Jikei University School of Medicine, Tokyo, Japan.', 'Department of Dermatology, Jikei University School of Medicine, Tokyo, Japan.', 'Department of Dermatology, Jikei University School of Medicine, Tokyo, Japan.', 'Department of Dermatology, Jikei University School of Medicine, Tokyo, Japan.', 'Department of Dermatology, Jikei University School of Medicine, Tokyo, Japan.', 'Department of Dermatology, Jikei University School of Medicine, Tokyo, Japan.', 'Department of Dermatology, Jikei University School of Medicine, Tokyo, Japan.', 'Department of Dermatology, Jikei University School of Medicine, Tokyo, Japan.']",FALSE,"['Adalimumab', 'Anti-Inflammatory Agents', 'Antibodies, Antinuclear', 'Dermatologic Agents', 'Female', 'Fluorescent Antibody Technique, Indirect', 'Follow-Up Studies', 'Humans', 'Infliximab', 'Japan', 'Male', 'Middle Aged', 'Psoriasis', 'Retrospective Studies', 'Severity of Illness Index', 'Tumor Necrosis Factor-alpha', 'Ustekinumab']",26662275,"[1] ""jikei university school of medicine, tokyo, japan""
"
415,"['China', 'China', 'China', 'Democratic Republic Of Congo', 'China']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1007/s00128-015-1706-2,"[""Key Laboratory of Mountain Surface Processes and Ecological Regulation, Chinese Academy of Sciences, Chengdu, 610041, People's Republic of China."", ""Institute of Mountain Hazards and Environment, Chinese Academy of Sciences, #0.9, Block 4, Renminnanlu Road, Chengdu, 610041, People's Republic of China."", ""University of Chinese Academy of Sciences, Beijing, 100049, People's Republic of China."", 'Department of Natural Resources and Environmental Management, University of Lubumbashi, PO Box 1825, Lubumbashi, Democratic Republic of Congo.', ""Key Laboratory of Mountain Surface Processes and Ecological Regulation, Chinese Academy of Sciences, Chengdu, 610041, People's Republic of China. bzhu@imde.ac.cn."", ""Institute of Mountain Hazards and Environment, Chinese Academy of Sciences, #0.9, Block 4, Renminnanlu Road, Chengdu, 610041, People's Republic of China. bzhu@imde.ac.cn."", ""Key Laboratory of Mountain Surface Processes and Ecological Regulation, Chinese Academy of Sciences, Chengdu, 610041, People's Republic of China. wangt@imde.ac.cn."", ""Institute of Mountain Hazards and Environment, Chinese Academy of Sciences, #0.9, Block 4, Renminnanlu Road, Chengdu, 610041, People's Republic of China. wangt@imde.ac.cn."", ""Key Laboratory of Mountain Surface Processes and Ecological Regulation, Chinese Academy of Sciences, Chengdu, 610041, People's Republic of China."", ""Institute of Mountain Hazards and Environment, Chinese Academy of Sciences, #0.9, Block 4, Renminnanlu Road, Chengdu, 610041, People's Republic of China."", ""School of Life Science and Engineering, Southwest Jiaotong University, Chengdu, 610031, People's Republic of China.""]",FALSE,"['Agriculture', 'China', 'Environmental Monitoring', 'Metals, Heavy', 'Oryza', 'Vegetables', 'Water', 'Water Pollutants, Chemical', 'Water Quality']",26662271,"[1] ""key laboratory of mountain surface processes and ecological regulation, chinese academy of sciences, chengdu, 610041, people's republic of china""        
[2] ""institute of mountain hazards and environment, chinese academy of sciences, #0.9, block 4, renminnanlu road, chengdu, 610041, people's republic of china""
[3] ""university of chinese academy of sciences, beijing, 100049, people's republic of china""                                                                  
[4] ""university of lubumbashi, po box 1825, lubumbashi, democratic republic of congo""                                                                         
[5] ""school of life science and engineering, southwest jiaotong university, chengdu, 610031, people's republic of china""                                      
"
416,"['Greece', 'Greece', 'Italy', 'Greece']","['BF', 'BF', 'BF', 'BF']",10.1007/s10143-015-0685-4,"['Department of Neurosurgery, University Hospital of Larissa, Larissa, Greece.', 'Department of Neurosurgery, University Hospital of Larissa, Larissa, Greece. alexgbrodis@yahoo.com.', ', Mavrogenous 65, Livadaki, Larissa, Greece. alexgbrodis@yahoo.com.', 'Division of Neurosurgery, Department of Neurological Sciences, Universita degli Studi di Napoli Federico II, Napoli, Italy.', 'Medical School of Thessaly, Larissa, Greece.']",FALSE,"['Cerebrospinal Fluid Shunts', 'Humans', 'Hydrocephalus, Normal Pressure', 'Neuroendoscopy', 'Third Ventricle', 'Treatment Outcome', 'Ventriculostomy']",26662270,"[1] ""university hospital of larissa, larissa, greece""            
[2] "" mavrogenous 65, livadaki, larissa, greece""                 
[3] ""universita degli studi di napoli federico ii, napoli, italy""
[4] ""medical school of thessaly, larissa, greece""                
"
417,"['Japan', 'Japan', 'Japan', 'Japan', 'Japan']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1007/s10554-015-0826-4,"['Department of Radiology, Takase Clinic, 885-2 Minami-Orui, Takasaki, Gunma, 370-0036, Japan. ten@gunma-u.ac.jp.', 'Department of Cardiology, Jukokai Central Hospital, Miyoshi, Japan.', 'Department of Radiation Technology, Takase Clinic, Takasaki, Japan.', 'Department of Radiation Technology, Takase Clinic, Takasaki, Japan.', 'Department of Radiation Technology, Takase Clinic, Takasaki, Japan.', 'Department of Radiation Technology, Takase Clinic, Takasaki, Japan.', 'Department of Radiation Technology, Takase Clinic, Takasaki, Japan.', 'Department of Radiation Technology, Takase Clinic, Takasaki, Japan.', 'Department of Radiation Technology, Takase Clinic, Takasaki, Japan.', 'Clinical Application Research Center, Toshiba Medical Corporation, \u014ctawara, Japan.', 'Application Group of CT Sales Department, Toshiba Medical Corporation, \u014ctawara, Japan.', 'Department of Cardiology, Takase Clinic, Takasaki, Japan.']",FALSE,"['Aged', 'Aged, 80 and over', 'Angiography, Digital Subtraction', 'Artifacts', 'Computed Tomography Angiography', 'Coronary Angiography', 'Coronary Artery Disease', 'Coronary Restenosis', 'Coronary Vessels', 'Female', 'Humans', 'Male', 'Multidetector Computed Tomography', 'Percutaneous Coronary Intervention', 'Predictive Value of Tests', 'Prosthesis Design', 'Reproducibility of Results', 'Stents', 'Treatment Outcome']",26662268,"[1] ""takase clinic, 885-2 minami-orui, takasaki, gunma, 370-0036, japan""               
[2] ""jukokai central hospital, miyoshi, japan""                                         
[3] ""takase clinic, takasaki, japan""                                                   
[4] ""clinical application research center, toshiba medical corporation, ōtawara, japan""
[5] ""toshiba medical corporation, ōtawara, japan""                                      
"
418,"['Serbia', 'Serbia', 'Italy']","['BF', 'BF', 'BF']",10.1007/s10554-015-0822-8,"['Cardiology Department, University Clinical Hospital Center ""Dr. Dragisa Misovic - Dedinje"", Heroja Milana Tepica 1, Belgrade, 11000, Serbia. marijana_tadic@hotmail.com.', 'Faculty of Medicine, Doktora Subotica 6, Belgrade, 11000, Serbia. marijana_tadic@hotmail.com.', 'Clinical Research Unit, Istituto Auxologico Italiano, University of Milan-Bicocca, Viale della Resistenza 23, 20036, Meda, Italy.', 'Cardiology Department, University Clinical Hospital Center ""Dr. Dragisa Misovic - Dedinje"", Heroja Milana Tepica 1, Belgrade, 11000, Serbia.', 'Cardiology Department, University Clinical Hospital Center ""Dr. Dragisa Misovic - Dedinje"", Heroja Milana Tepica 1, Belgrade, 11000, Serbia.', 'Cardiology Department, University Clinical Hospital Center ""Dr. Dragisa Misovic - Dedinje"", Heroja Milana Tepica 1, Belgrade, 11000, Serbia.', 'Faculty of Medicine, Doktora Subotica 6, Belgrade, 11000, Serbia.', 'Cardiology Department, University Clinical Hospital Center ""Dr. Dragisa Misovic - Dedinje"", Heroja Milana Tepica 1, Belgrade, 11000, Serbia.', 'Cardiology Department, University Clinical Hospital Center ""Dr. Dragisa Misovic - Dedinje"", Heroja Milana Tepica 1, Belgrade, 11000, Serbia.', 'Faculty of Medicine, Doktora Subotica 6, Belgrade, 11000, Serbia.']",FALSE,"['Adult', 'Atrial Function, Left', 'Atrial Remodeling', 'Blood Pressure', 'Blood Pressure Monitoring, Ambulatory', 'Body Mass Index', 'Case-Control Studies', 'Circadian Rhythm', 'Cross-Sectional Studies', 'Echocardiography, Doppler', 'Female', 'Humans', 'Hypertension', 'Male', 'Middle Aged', 'Myocardial Contraction', 'Obesity', 'Prospective Studies', 'Time Factors', 'Ventricular Function, Left']",26662267,"[1] ""university clinical hospital center \""dr. dragisa misovic - dedinje\"", heroja milana tepica 1, belgrade, 11000, serbia""          
[2] ""faculty of medicine, doktora subotica 6, belgrade, 11000, serbia""                                                                
[3] ""clinical research unit, istituto auxologico italiano, university of milan-bicocca, viale della resistenza 23, 20036, meda, italy""
"
419,"['South Korea', 'South Korea', 'South Korea', 'South Korea', 'South Korea', 'South Korea']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1007/s00330-015-4127-z,"['Department of Radiology, Korea University Ansan Hospital, Korea University College of Medicine, 516, Gojan 1-dong, Danwon-gu, Ansan-si, Gyeonggi-do, 425-707, Korea.', 'Department of Radiology, Korea University Ansan Hospital, Korea University College of Medicine, 516, Gojan 1-dong, Danwon-gu, Ansan-si, Gyeonggi-do, 425-707, Korea. kiylee@korea.ac.kr.', 'Korean Medicine Clinical Trial Center, Kyung Hee University Oriental Medicine Hospital, Seoul, Korea.', 'Biostatistical Consulting Lab, Medical Science Research Center, Korea University College of Medicine, Seoul, Korea.', 'Pulmonology, Korea University Ansan Hospital, Ansan-si, Korea.', 'Pulmonology, Korea University Ansan Hospital, Ansan-si, Korea.', 'Department of Radiology, Korea University Ansan Hospital, Korea University College of Medicine, 516, Gojan 1-dong, Danwon-gu, Ansan-si, Gyeonggi-do, 425-707, Korea.', 'Radiology, Korea University Guro Hospitals, Seoul, South Korea.', 'Radiology, Korea University Anam Hospital, Seoul, South Korea.']",FALSE,"['Adult', 'Aged', 'Aged, 80 and over', 'Female', 'Humans', 'Lung Diseases', 'Male', 'Middle Aged', 'ROC Curve', 'Radiographic Image Enhancement', 'Radiography, Thoracic', 'Tomography, X-Ray Computed']",26662264,"[1] ""korea university ansan hospital, korea university college of medicine, 516, gojan 1-dong, danwon-gu, ansan-si, gyeonggi-do, 425-707, korea""
[2] ""korean medicine clinical trial center, kyung hee university oriental medicine hospital, seoul, korea""                                      
[3] ""biostatistical consulting lab, medical science research center, korea university college of medicine, seoul, korea""                        
[4] ""pulmonology, korea university ansan hospital, ansan-si, korea""                                                                             
[5] ""radiology, korea university guro hospitals, seoul, south korea""                                                                            
[6] ""radiology, korea university anam hospital, seoul, south korea""                                                                             
"
420,"['China', 'China']","['BF', 'BF']",10.1007/s00330-015-4131-3,"['Department of Radiology, Jinshan Hospital & Shanghai Medical College, Fudan University, Shanghai, 201508, China.', 'Department of Radiology, Chest Hospital, Shanghai Jiaotong University, Shanghai, 200030, China.', 'Department of Radiology, Jinshan Hospital & Shanghai Medical College, Fudan University, Shanghai, 201508, China. dr.jinweiqiang@163.com.', 'Department of Radiology, Chest Hospital, Shanghai Jiaotong University, Shanghai, 200030, China. yejianding@126.com.', 'Department of Pathology, Chest Hospital, Shanghai Jiaotong University, Shanghai, 200030, China.', 'Department of Pathology, Chest Hospital, Shanghai Jiaotong University, Shanghai, 200030, China.']",FALSE,"['Adenocarcinoma', 'Adenocarcinoma of Lung', 'Adult', 'Aged', 'Aged, 80 and over', 'Female', 'Humans', 'Lung', 'Lung Neoplasms', 'Male', 'Middle Aged', 'Multiple Pulmonary Nodules', 'Neoplasm Invasiveness', 'ROC Curve', 'Retrospective Studies', 'Tomography, X-Ray Computed']",26662263,"[1] ""jinshan hospital & shanghai medical college, fudan university, shanghai, 201508, china""
[2] ""chest hospital, shanghai jiaotong university, shanghai, 200030, china""                 
"
421,['United States'],['BF'],10.1002/jso.24110,"['Division of Surgical Oncology, Department of Surgery, Winship Cancer Institute, Emory University, Atlanta, Georgia.', 'Division of Surgical Oncology, Department of Surgery, Winship Cancer Institute, Emory University, Atlanta, Georgia.']",FALSE,"['Adenocarcinoma', 'Gastrectomy', 'Humans', 'Neoplasm Recurrence, Local', 'Neoplasm, Residual', 'Prognosis', 'Risk Factors', 'Stomach Neoplasms', 'Treatment Outcome']",26662226,"[1] ""winship cancer institute, emory university, atlanta, georgia""
"
422,"['Japan', 'Japan', 'Japan', 'Japan', 'Japan', 'Japan']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1111/sms.12639,"['Institute for Human Movement and Medical Sciences, Niigata University of Health and Welfare, Niigata, Japan.', 'Department of Anatomy, School of Life Dentistry at Niigata, Nippon Dental University, Niigata, Japan.', 'Institute for Human Movement and Medical Sciences, Niigata University of Health and Welfare, Niigata, Japan.', 'Institute for Human Movement and Medical Sciences, Niigata University of Health and Welfare, Niigata, Japan.', 'Institute for Human Movement and Medical Sciences, Niigata University of Health and Welfare, Niigata, Japan.', 'Institute for Human Movement and Medical Sciences, Niigata University of Health and Welfare, Niigata, Japan.', 'Department of Rehabilitation, Oguma Orthopedics Clinic, Niigata, Japan.', 'Department of Rehabilitation, Sanjo General Hospital, Niigata, Japan.', 'Department of Rehabilitation, Niigata Medical Center, Niigata, Japan.', 'Department of Orthopaedic Surgery, Hokuetsu Hospital, Niigata, Japan.', 'Department of Anatomy, School of Life Dentistry at Niigata, Nippon Dental University, Niigata, Japan.']",FALSE,"['Aged', 'Aged, 80 and over', 'Aponeurosis', 'Cadaver', 'Fascia', 'Female', 'Humans', 'Leg', 'Male', 'Medial Tibial Stress Syndrome', 'Muscle, Skeletal', 'Sex Characteristics', 'Sex Distribution', 'Sex Factors', 'Tibia']",26662224,"[1] ""institute for human movement and medical sciences, niigata university of health and welfare, niigata, japan""
[2] ""school of life dentistry at niigata, nippon dental university, niigata, japan""                              
[3] ""oguma orthopedics clinic, niigata, japan""                                                                   
[4] ""sanjo general hospital, niigata, japan""                                                                     
[5] ""niigata medical center, niigata, japan""                                                                     
[6] ""hokuetsu hospital, niigata, japan""                                                                          
"
423,"['United Kingdom', 'United Kingdom', 'United Kingdom']","['GA', 'GA', 'BF']",10.1111/trf.13438,"['Cellular and Molecular Therapy, NHS Blood and Transplant, Bristol.', 'Cellular and Molecular Therapy, NHS Blood and Transplant, Bristol.', 'Cellular and Molecular Therapy, NHS Blood and Transplant, Bristol.', 'Cellular and Molecular Therapy, NHS Blood and Transplant, Bristol.', 'Cellular and Molecular Therapy, NHS Blood and Transplant, Bristol.', 'Stem Cell Research, Nuffield Division of Clinical Laboratory Medicine, Radcliffe Department of Medicine, University of Oxford, John Radcliffe Hospital, Oxford.', 'Stem Cell Research, NHS Blood and Transplant, Radcliffe Department of Medicine, John Radcliffe Hospital, Oxford, UK.']",TRUE,"['Antigens, CD34', 'Blood Component Removal', 'Blood Preservation', 'Blood Specimen Collection', 'Bone Marrow Cells', 'Bone Marrow Transplantation', 'Cell Separation', 'Flow Cytometry', 'Hematopoietic Stem Cell Transplantation', 'Humans', 'Temperature', 'Time Factors', 'Transplantation, Homologous', 'Transportation']",26662223,"[1] ""cellular and molecular therapy, nhs blood and transplant, bristol""                
[2] ""stem cell research, university of oxford, john radcliffe hospital, oxford""        
[3] ""stem cell research, nhs blood and transplant, john radcliffe hospital, oxford, uk""
"
424,"['Sweden', 'Norway']","['BF', 'BF']",10.1002/biof.1245,"['Departments of Cardiology and Department of Medical and Health Sciences, Link\xf6ping University, Link\xf6ping, Sweden.', 'Research Department, Innlandet Hospital Trust and Hedmark University College, Norway.', 'Departments of Cardiology and Department of Medical and Health Sciences, Link\xf6ping University, Link\xf6ping, Sweden.']",TRUE,"['Adrenomedullin', 'Aged', 'Aged, 80 and over', 'Cardiovascular Diseases', 'Dietary Supplements', 'Female', 'Glycopeptides', 'Humans', 'Kaplan-Meier Estimate', 'Male', 'Oxidative Stress', 'Peptide Fragments', 'Protein Precursors', 'Selenium', 'Sweden', 'Ubiquinone']",26662217,"[1] ""linköping university, linköping, sweden""                        
[2] ""innlandet hospital trust and hedmark university college, norway""
"
