,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
808,"['China', 'China', 'China', 'China']","['BF', 'BF', 'BF', 'BF']",10.1186/s12879-015-0899-7,"['State Key Laboratory for Diagnosis and treatment of Infectious Disease, First Affiliated Hospital, College of Medicine, Zhejiang University, 3# Qingchun East Road, Hangzhou, 310016, China. qutingting19811981@163.com.', 'Collaborative Innovation Center for Diagnosis and Treatment of Infectious Diseases, Hangzhou, Zhejiang, China. qutingting19811981@163.com.', 'Department of Infectious Diseases, Sir Run Run Shaw Hospital, College of Medicine, Zhejiang University, Hangzhou, Zhejiang, China. jiancangzhou@hotmail.com.', 'Department of Infectious Diseases, Sir Run Run Shaw Hospital, College of Medicine, Zhejiang University, Hangzhou, Zhejiang, China. jy_hz@163.com.', 'Department of Infectious Diseases, Sir Run Run Shaw Hospital, College of Medicine, Zhejiang University, Hangzhou, Zhejiang, China. mengdehuiwei@qq.com.', 'Department of Infectious Diseases, Forth Affiliated Hospital, College of Medicine, Zhejiang University, Yiwu, Zhejiang, China. libin198602@sina.com.', 'State Key Laboratory for Diagnosis and treatment of Infectious Disease, First Affiliated Hospital, College of Medicine, Zhejiang University, 3# Qingchun East Road, Hangzhou, 310016, China. shenping123451@sina.com.', 'State Key Laboratory for Diagnosis and treatment of Infectious Disease, First Affiliated Hospital, College of Medicine, Zhejiang University, 3# Qingchun East Road, Hangzhou, 310016, China. zeqingw@163.com.', 'State Key Laboratory for Diagnosis and treatment of Infectious Disease, First Affiliated Hospital, College of Medicine, Zhejiang University, 3# Qingchun East Road, Hangzhou, 310016, China. yvys119@163.com.', 'Department of Infectious Diseases, Sir Run Run Shaw Hospital, College of Medicine, Zhejiang University, Hangzhou, Zhejiang, China. yvys119@163.com.']",TRUE,"['Adolescent', 'Adult', 'China', 'DNA, Bacterial', 'Female', 'Genotype', 'Humans', 'Klebsiella Infections', 'Klebsiella pneumoniae', 'Liver Abscess, Pyogenic', 'Male', 'Middle Aged', 'Prevalence', 'Retrospective Studies', 'Serogroup', 'Young Adult']",25886859,"[1] ""state key laboratory for diagnosis and treatment of infectious disease, first affiliated hospital, college of medicine, zhejiang university, 3# qingchun east road, hangzhou, 310016, china""
[2] ""collaborative innovation center for diagnosis and treatment of infectious diseases, hangzhou, zhejiang, china""                                                                              
[3] ""sir run run shaw hospital, college of medicine, zhejiang university, hangzhou, zhejiang, china""                                                                                             
[4] ""forth affiliated hospital, college of medicine, zhejiang university, yiwu, zhejiang, china""                                                                                                 
"
809,"['Germany', 'United Kingdom', 'United Kingdom']","['BF', 'BF', 'BF']",10.1186/s12868-015-0144-8,"['Institute of Psychology, University of Leipzig, 04109, Leipzig, Germany. m.p.craddock@leeds.ac.uk.', 'School of Psychology, University of Leeds, Leeds, LS9 2JT, UK. m.p.craddock@leeds.ac.uk.', 'School of Psychology, University of Aberdeen, Aberdeen, AB24 3FX, UK. j.martinovic@abdn.ac.uk.', 'Institute of Psychology, University of Leipzig, 04109, Leipzig, Germany. m.mueller@rz.uni-leipzig.de.']",TRUE,"['Adult', 'Electroencephalography', 'Evoked Potentials', 'Female', 'Gamma Rhythm', 'Humans', 'Male', 'Pattern Recognition, Visual', 'Photic Stimulation', 'Time Factors', 'Young Adult']",25886858,"[1] ""institute of psychology, university of leipzig, 04109, leipzig, germany""
[2] ""school of psychology, university of leeds, leeds, ls9 2jt, uk""          
[3] ""school of psychology, university of aberdeen, aberdeen, ab24 3fx, uk""   
"
810,"['Italy', 'Italy', 'United States']","['BF', 'BF', 'BF']",10.1186/s13054-015-0894-9,"['Unit\xe0 Operativa di Anestesia e Rianimazione, Azienda Ospedaliera San Paolo - Polo Universitario, Via A. Di Rudin\xec, 8-20142, Milano, Italy. michele.umbrello@fastwebnet.it.', 'Dipartimento di Fisiopatologia Medico-Chirurgica e dei Trapianti, Universit\xe0 degli Studi di Milano, Milano, Italy. michele.umbrello@fastwebnet.it.', 'Unit\xe0 Operativa di Anestesia e Rianimazione, Azienda Ospedaliera San Paolo - Polo Universitario, Via A. Di Rudin\xec, 8-20142, Milano, Italy. formenti.paolo@fastwebnet.it.', 'Dipartimento di Fisiopatologia Medico-Chirurgica e dei Trapianti, Universit\xe0 degli Studi di Milano, Milano, Italy. denny89rz@hotmail.com.', 'Dipartimento di Fisiopatologia Medico-Chirurgica e dei Trapianti, Universit\xe0 degli Studi di Milano, Milano, Italy. andrea.galimberti@ao-sanpaolo.it.', 'Dipartimento di Fisiopatologia Medico-Chirurgica e dei Trapianti, Universit\xe0 degli Studi di Milano, Milano, Italy. ilaria.piva@unimi.it.', 'Unit\xe0 Operativa di Anestesia e Rianimazione, Azienda Ospedaliera San Paolo - Polo Universitario, Via A. Di Rudin\xec, 8-20142, Milano, Italy. angelo.pezzi@ao-sanpaolo.it.', 'Unit\xe0 Operativa di Anestesia e Rianimazione, Azienda Ospedaliera San Paolo - Polo Universitario, Via A. Di Rudin\xec, 8-20142, Milano, Italy. giovanni.mistraletti@unimi.it.', 'Dipartimento di Fisiopatologia Medico-Chirurgica e dei Trapianti, Universit\xe0 degli Studi di Milano, Milano, Italy. giovanni.mistraletti@unimi.it.', 'Department of Pulmonary and Critical Care, University of Minnesota, Regions Hospital, St Paul, MN, USA. marini@healthpartners.com.', 'Unit\xe0 Operativa di Anestesia e Rianimazione, Azienda Ospedaliera San Paolo - Polo Universitario, Via A. Di Rudin\xec, 8-20142, Milano, Italy. g.iapichino@ao-sanpaolo.it.', 'Dipartimento di Fisiopatologia Medico-Chirurgica e dei Trapianti, Universit\xe0 degli Studi di Milano, Milano, Italy. g.iapichino@ao-sanpaolo.it.']",TRUE,"['Aged', 'Critical Illness', 'Diaphragm', 'Female', 'Humans', 'Intensive Care Units', 'Male', 'Middle Aged', 'Muscle Contraction', 'Pilot Projects', 'Positive-Pressure Respiration', 'Ultrasonography', 'Work of Breathing']",25886857,"[1] ""unità operativa di anestesia e rianimazione, azienda ospedaliera san paolo - polo universitario, via a""           
[2] ""di rudinì, 8-20142, milano, italy""                                                                                
[3] ""dipartimento di fisiopatologia medico-chirurgica e dei trapianti, università degli studi di milano, milano, italy""
[4] ""university of minnesota, regions hospital, st paul, mn, usa""                                                      
"
811,"['Italy', 'Italy', 'Finland', 'Finland', 'Finland', 'Italy']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1186/s13054-015-0831-y,"['Department of Cardiovascular Research, IRCCS-Istituto di Ricerche Farmacologiche Mario Negri, Via La Masa, 19 - 20156 Milano, Milan, Italy. gristag@gmail.com.', 'Department of Cardiovascular Research, IRCCS-Istituto di Ricerche Farmacologiche Mario Negri, Via La Masa, 19 - 20156 Milano, Milan, Italy. roberto.latini@marionegri.it.', 'Department of Laboratory Medicine, University-Hospital of Padova, Via Giustiniani 2, 35128, Padova, Italy. mario.plebani@unipd.it.', 'Department of Laboratory Medicine, University-Hospital of Padova, Via Giustiniani 2, 35128, Padova, Italy. martina.zaninotto@sanita.padova.it.', 'Division of Intensive Care Medicine, Department of Anaesthesiology, Intensive Care and Pain Medicine, University of Helsinki and Helsinki University Hospital, Haartmaninkatu 4, 00290, Helsinki, Finland. jukka.vaahersalo@hus.fi.', 'Department of Cardiovascular Research, IRCCS-Istituto di Ricerche Farmacologiche Mario Negri, Via La Masa, 19 - 20156 Milano, Milan, Italy. serge.masson@marionegri.it.', 'Department of Neurology, Helsinki University Hospital, Haartmaninkatu 4, 00290, Helsinki, Finland. marjaana.tiainen@hus.fi.', 'Centre for Prehospital Emergency Care, Kuopio University Hospital, P.O. Box 100, FI 70029, Kuopio, Finland. jouni.kurola@kuh.fi.', ""Laboratory of Pharmacokinetics and Clinical Chemistry, IRCCS-Istituto di Ricerche Farmacologiche 'Mario Negri', Villa Camozzi, 24020, Ranica, Italy. flavio.gaspari@marionegri.it."", 'Department of Cardiovascular Research, IRCCS-Istituto di Ricerche Farmacologiche Mario Negri, Via La Masa, 19 - 20156 Milano, Milan, Italy. valentina.milani@marionegri.it.', 'Division of Intensive Care Medicine, Department of Anaesthesiology, Intensive Care and Pain Medicine, University of Helsinki and Helsinki University Hospital, Haartmaninkatu 4, 00290, Helsinki, Finland. ville.pettila@hus.fi.', 'Division of Intensive Care Medicine, Department of Anaesthesiology, Intensive Care and Pain Medicine, University of Helsinki and Helsinki University Hospital, Haartmaninkatu 4, 00290, Helsinki, Finland. markus.skrifvars@hus.fi.']",TRUE,"['Aged', 'Biomarkers', 'Female', 'Glycopeptides', 'Hospital Mortality', 'Humans', 'Hydrocortisone', 'Hypothermia, Induced', 'Intensive Care Units', 'Male', 'Middle Aged', 'Organ Dysfunction Scores', 'Out-of-Hospital Cardiac Arrest', 'Prognosis', 'Prospective Studies', 'Treatment Outcome']",25886856,"[1] ""irccs-istituto di ricerche farmacologiche mario negri, via la masa, 19 - 20156 milano, milan, italy""                                                
[2] ""university-hospital of padova, via giustiniani 2, 35128, padova, italy""                                                                             
[3] ""intensive care and pain medicine, university of helsinki and helsinki university hospital, haartmaninkatu 4, 00290, helsinki, finland""              
[4] ""helsinki university hospital, haartmaninkatu 4, 00290, helsinki, finland""                                                                           
[5] ""centre for prehospital emergency care, kuopio university hospital, po box 100, fi 70029, kuopio, finland""                                           
[6] ""laboratory of pharmacokinetics and clinical chemistry, irccs-istituto di ricerche farmacologiche 'mario negri', villa camozzi, 24020, ranica, italy""
"
812,"['Japan', 'Japan', 'Japan']","['BF', 'BF', 'BF']",10.1186/s12864-015-1389-4,"['Department of Marine Science and Resources, Nihon University College of Bioresource Sciences, Kameino 1866, Fujisawa, 252-0880, Japan. mori.tsukasa@nihon-u.ac.jp.', 'Department of Liberal Art, Nihon University College of Bioresource Sciences, Kameino 1866, Fujisawa, 252-0880, Japan. yukio713@brs.nihon-u.ac.jp.', 'Department of Marine Science and Resources, Nihon University College of Bioresource Sciences, Kameino 1866, Fujisawa, 252-0880, Japan. youichirokitani@hotmail.co.jp.', 'Department of Marine Science and Resources, Nihon University College of Bioresource Sciences, Kameino 1866, Fujisawa, 252-0880, Japan. nautilus@gaea.ocn.ne.jp.', 'Teshio Experimental Forest, Field Science Center for Northern Biosphere, Hokkaido University, Horonobe, Hokkaido, 098-2943, Japan. kishida@fsc.hokudai.ac.jp.', 'Graduate School of Fisheries Sciences, Hokkaido University, Hakodate, 041-8611, Japan. kinya@fish.hokudai.ac.jp.']",TRUE,"['Animals', 'Connective Tissue', 'Food Chain', 'Insecta', 'Larva', 'Ranidae', 'Stress, Psychological', 'Tail', 'Transcriptome', 'Urodela']",25886855,"[1] ""nihon university college of bioresource sciences, kameino 1866, fujisawa, 252-0880, japan""                                        
[2] ""teshio experimental forest, field science center for northern biosphere, hokkaido university, horonobe, hokkaido, 098-2943, japan""
[3] ""graduate school of fisheries sciences, hokkaido university, hakodate, 041-8611, japan""                                            
"
813,"['China', 'United States', 'China', 'China']","['BF', 'BF', 'BF', 'BF']",10.1186/s12893-015-0032-2,"['Department of Gastrointestinal Oncology, National Clinical Research Center for Cancer, Tianjin Cancer Institute and Hospital, Tianjin Medical University, Huanhuxi Road, Ti-Yuan-Bei, Hexi District, Tianjin, 300060, P.R. China.', 'Department of Pediatrics, Division of Gastroenterology, Hepatology and Nutrition, Vanderbilt University Medical Center, Nashville, TN, USA.', 'Department of Immunology, Key Laboratory of Cancer Prevention and Therapy, National Clinical Research Center for Cancer, Tianjin Cancer Institute and Hospital, Tianjin Medical University, Tianjin, P.R. China.', 'Department of Gastrointestinal Oncology, National Clinical Research Center for Cancer, Tianjin Cancer Institute and Hospital, Tianjin Medical University, Huanhuxi Road, Ti-Yuan-Bei, Hexi District, Tianjin, 300060, P.R. China.', 'Department of Gastrointestinal Oncology, National Clinical Research Center for Cancer, Tianjin Cancer Institute and Hospital, Tianjin Medical University, Huanhuxi Road, Ti-Yuan-Bei, Hexi District, Tianjin, 300060, P.R. China.', 'Department of Laboratory Animal Science, Peking University Health Science Center, Beijing, P.R. China.', 'Department of Immunology, Key Laboratory of Cancer Prevention and Therapy, National Clinical Research Center for Cancer, Tianjin Cancer Institute and Hospital, Tianjin Medical University, Tianjin, P.R. China.', 'Department of Immunology, Key Laboratory of Cancer Prevention and Therapy, National Clinical Research Center for Cancer, Tianjin Cancer Institute and Hospital, Tianjin Medical University, Tianjin, P.R. China.', 'Department of Gastrointestinal Oncology, National Clinical Research Center for Cancer, Tianjin Cancer Institute and Hospital, Tianjin Medical University, Huanhuxi Road, Ti-Yuan-Bei, Hexi District, Tianjin, 300060, P.R. China. haoxishan@tjmuch.com.']",TRUE,"['Adenocarcinoma', 'Adult', 'Aged', 'Animals', 'Dogs', 'Duodenum', 'Female', 'Follow-Up Studies', 'Gastrectomy', 'Gastroenterostomy', 'Humans', 'Incidence', 'Jejunum', 'Male', 'Middle Aged', 'Nutritional Status', 'Postoperative Complications', 'Retrospective Studies', 'Stomach Neoplasms', 'Treatment Outcome']",25886854,"[1] ""national clinical research center for cancer, tianjin cancer institute and hospital, tianjin medical university, huanhuxi road, ti-yuan-bei, hexi district, tianjin, 300060, pr china""
[2] ""hepatology and nutrition, vanderbilt university medical center, nashville, tn, usa""                                                                                                   
[3] ""key laboratory of cancer prevention and therapy, national clinical research center for cancer, tianjin cancer institute and hospital, tianjin medical university, tianjin, pr china""  
[4] ""peking university health science center, beijing, pr china""                                                                                                                           
"
814,"['Brazil', 'Switzerland', 'Switzerland']","['BF', 'BF', 'BF']",10.1186/s13054-015-0802-3,"['Hospital Israelita Albert Einstein, Intensive Care Unit, S\xe3o Paulo, Brazil. thiagodct@gmail.com.', 'Department of Intensive Care Medicine, Bern University Hospital, Inselspital, Bern, Switzerland. jukka.takala@insel.ch.', 'University of Bern, Bern, Switzerland. jukka.takala@insel.ch.', 'Department of Intensive Care Medicine, Bern University Hospital, Inselspital, Bern, Switzerland. stephan.jakob@insel.ch.', 'University of Bern, Bern, Switzerland. stephan.jakob@insel.ch.']",TRUE,"['Angiotensin II', 'Critical Care', 'Humans', 'Renin-Angiotensin System', 'Shock, Septic', 'Vasoconstrictor Agents']",25886853,"[1] ""hospital israelita albert einstein, intensive care unit, são paulo, brazil""
[2] ""bern university hospital, inselspital, bern, switzerland""                  
[3] ""university of bern, bern, switzerland""                                     
"
815,"['United States', 'United States', 'United States', 'United States', 'United States', 'France', 'United States', 'United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1186/s13059-015-0593-5,"['Molecular and Integrative Neuroscience Department, The Scripps Research Institute, La Jolla, CA, USA. Canonigo@scripps.edu.', 'Department of Biological Sciences, Columbia University, New York, NY, 10027, USA. wks2105@columbia.edu.', 'Department of Systems Biology, Herbert Irving Comprehensive Cancer Center, Columbia University, New York, NY, 10032, USA. wks2105@columbia.edu.', 'Committee for the Neurobiology of Addictive Disorders, The Scripps Research Institute, La Jolla, CA, USA. leandro@scripps.edu.', 'Current affiliation: Intramural Research Program, NIDA-NIH, Baltimore, MD, 21224, USA. leandro@scripps.edu.', 'Department of Systems Biology, Herbert Irving Comprehensive Cancer Center, Columbia University, New York, NY, 10032, USA. celine.lefebvre@igr.fr.', 'Current affiliation: Inserm Unit U981, Gustave Roussy Institute, Villejuif, France. celine.lefebvre@igr.fr.', 'Molecular and Integrative Neuroscience Department, The Scripps Research Institute, La Jolla, CA, USA. lenav@scripps.edu.', 'Molecular and Integrative Neuroscience Department, The Scripps Research Institute, La Jolla, CA, USA. Tomoya@scripps.edu.', 'Committee for the Neurobiology of Addictive Disorders, The Scripps Research Institute, La Jolla, CA, USA. schlos@scripps.edu.', 'Department of Systems Biology, Herbert Irving Comprehensive Cancer Center, Columbia University, New York, NY, 10032, USA. malvarez@c2b2.columbia.edu.', 'Committee for the Neurobiology of Addictive Disorders, The Scripps Research Institute, La Jolla, CA, USA. george.koob@nih.gov.', 'Current affiliation: National Institute on Alcohol Abuse and Alcoholism, Rockville, MD, 20852, USA. george.koob@nih.gov.', 'Department of Systems Biology, Herbert Irving Comprehensive Cancer Center, Columbia University, New York, NY, 10032, USA. califano@c2b2.columbia.edu.', 'Department of Biomedical Informatics, Herbert Irving Comprehensive Cancer Center, Columbia University, New York, NY, 10032, USA. califano@c2b2.columbia.edu.', 'Institute for Cancer Genetics, Herbert Irving Comprehensive Cancer Center, Columbia University, New York, NY, 10032, USA. califano@c2b2.columbia.edu.', 'Department of Biochemistry and Molecular Biophysics, Hammer Health Sciences Center, Columbia University, New York, NY, 10032, USA. califano@c2b2.columbia.edu.', 'Cancer Regulatory Network Program, Herbert Irving Comprehensive Cancer Center, Columbia University, New York, NY, 10032, USA. califano@c2b2.columbia.edu.', 'The Scripps Research Institute, 10550 North Torrey Pines Road, La Jolla, CA, 92037, USA. califano@c2b2.columbia.edu.', 'Molecular and Integrative Neuroscience Department, The Scripps Research Institute, La Jolla, CA, USA. psanna@scripps.edu.']",TRUE,"['Alcoholism', 'Algorithms', 'Animals', 'Brain', 'Ethanol', 'Gene Regulatory Networks', 'Genes, Regulator', 'Hormone Antagonists', 'Mifepristone', 'Rats', 'Receptors, Glucocorticoid', 'Self Administration']",25886852," [1] ""the scripps research institute, la jolla, ca, usa""                                                                           
 [2] ""columbia university, new york, ny, 10027, usa""                                                                               
 [3] ""herbert irving comprehensive cancer center, columbia university, new york, ny, 10032, usa""                                   
 [4] ""committee for the neurobiology of addictive disorders, the scripps research institute, la jolla, ca, usa""                    
 [5] ""current affiliation: intramural research program, nida-nih, baltimore, md, 21224, usa""                                       
 [6] ""current affiliation: inserm unit u981, gustave roussy institute, villejuif, france""                                          
 [7] ""current affiliation: national institute on alcohol abuse and alcoholism, rockville, md, 20852, usa""                          
 [8] ""institute for cancer genetics, herbert irving comprehensive cancer center, columbia university, new york, ny, 10032, usa""    
 [9] ""hammer health sciences center, columbia university, new york, ny, 10032, usa""                                                
[10] ""cancer regulatory network program, herbert irving comprehensive cancer center, columbia university, new york, ny, 10032, usa""
[11] ""the scripps research institute, 10550 north torrey pines road, la jolla, ca, 92037, usa""                                     
"
816,['China'],['BF'],10.1186/s12890-015-0019-x,"['Department of Respiratory Medicine, Peking Union Medical College Hospital, Chinese Academy of Medical Sciences & Peking Union Medical College, #1 Shuaifuyuan Street, Dongcheng District, Beijing, 100730, China. palmljm@126.com.', 'Department of Respiratory Medicine, Peking Union Medical College Hospital, Chinese Academy of Medical Sciences & Peking Union Medical College, #1 Shuaifuyuan Street, Dongcheng District, Beijing, 100730, China. shanshankl@163.com.', 'Department of Respiratory Medicine, Peking Union Medical College Hospital, Chinese Academy of Medical Sciences & Peking Union Medical College, #1 Shuaifuyuan Street, Dongcheng District, Beijing, 100730, China. pumchhh@126.com.', 'Radiological Department, Peking Union Medical College Hospital, Chinese Academy of Medical Sciences & Peking Union Medical College, #1 Shuaifuyuan Street, Dongcheng District, Beijing, 100730, China. libracao@126.com.', 'Radiological Department, Peking Union Medical College Hospital, Chinese Academy of Medical Sciences & Peking Union Medical College, #1 Shuaifuyuan Street, Dongcheng District, Beijing, 100730, China. xukai9831094827@163.com.', 'Pathological Department, Peking Union Medical College Hospital, Chinese Academy of Medical Sciences & Peking Union Medical College, #1 Shuaifuyuan Street, Dongcheng District, Beijing, 100730, China. biyeye81@126.com.', 'Pathological Department, Peking Union Medical College Hospital, Chinese Academy of Medical Sciences & Peking Union Medical College, #1 Shuaifuyuan Street, Dongcheng District, Beijing, 100730, China. fengruie1@163.com.', 'Department of Thoracic Surgery, Peking Union Medical College Hospital, Chinese Academy of Medical Sciences & Peking Union Medical College, #1 Shuaifuyuan Street, Dongcheng District, Beijing, 100730, China. eedc2003@sina.com.', 'Department of Thoracic Surgery, Peking Union Medical College Hospital, Chinese Academy of Medical Sciences & Peking Union Medical College, #1 Shuaifuyuan Street, Dongcheng District, Beijing, 100730, China. yzqin6@sina.com.', 'Department of Respiratory Medicine, Peking Union Medical College Hospital, Chinese Academy of Medical Sciences & Peking Union Medical College, #1 Shuaifuyuan Street, Dongcheng District, Beijing, 100730, China. xuzj@hotmail.com.', 'Department of Respiratory Medicine, Peking Union Medical College Hospital, Chinese Academy of Medical Sciences & Peking Union Medical College, #1 Shuaifuyuan Street, Dongcheng District, Beijing, 100730, China. xiaoyipumch@sina.com.']",TRUE,"['Adolescent', 'Adult', 'Aged', 'Castleman Disease', 'China', 'Diagnosis, Differential', 'Female', 'Humans', 'Image-Guided Biopsy', 'Incidence', 'Lymph Nodes', 'Male', 'Middle Aged', 'Prognosis', 'Retrospective Studies', 'Thoracic Cavity', 'Young Adult']",25886851,"[1] ""peking union medical college hospital, chinese academy of medical sciences & peking union medical college, #1 shuaifuyuan street, dongcheng district, beijing, 100730, china""
"
817,"['China', 'China']","['BF', 'BF']",10.1186/s12903-015-0012-z,"['School of Stomatology, Tianjin Medical University, #12 Qi Xiang Tai Road, He Ping District, Tianjin, 300070, PR China. 34384751@qq.com.', 'School of Stomatology, Tianjin Medical University, #12 Qi Xiang Tai Road, He Ping District, Tianjin, 300070, PR China. Peng_cheng2013@163.com.', 'Department of Stomatology, The Second Hospital of Tianjin Medical University, Tianjin Medical University, Tianjin, China. Peng_cheng2013@163.com.', 'School of Stomatology, Tianjin Medical University, #12 Qi Xiang Tai Road, He Ping District, Tianjin, 300070, PR China. 108108550@qq.com.', 'School of Stomatology, Tianjin Medical University, #12 Qi Xiang Tai Road, He Ping District, Tianjin, 300070, PR China. huxin90@126.com.', 'School of Stomatology, Tianjin Medical University, #12 Qi Xiang Tai Road, He Ping District, Tianjin, 300070, PR China. 15822680967@163.com.', 'School of Stomatology, Tianjin Medical University, #12 Qi Xiang Tai Road, He Ping District, Tianjin, 300070, PR China. changyi_li@sina.com.']",TRUE,"['Coloring Agents', 'Dental Alloys', 'Dental Pulp Cavity', 'Equipment Design', 'Humans', 'Image Processing, Computer-Assisted', 'Materials Testing', 'Models, Anatomic', 'Nickel', 'Photography', 'Random Allocation', 'Root Canal Preparation', 'Rotation', 'Titanium', 'Tooth Apex', 'Torque']",25886847,"[1] ""school of stomatology, tianjin medical university, #12 qi xiang tai road, he ping district, tianjin, 300070, pr china""
[2] ""the second hospital of tianjin medical university, tianjin medical university, tianjin, china""                        
"
818,"['United Kingdom', 'United Kingdom', 'United Kingdom', 'United Kingdom', 'United Kingdom', 'United Kingdom']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1186/s13063-015-0588-2,"['School of Nursing Midwifery & Social Work, University of Manchester, Manchester, UK. Sarah.tyson@manchester.ac.uk.', 'Stroke Research Centre, University of Manchester, Manchester, UK. Sarah.tyson@manchester.ac.uk.', 'Jean McFarlane Building University of Manchester, Oxford Rd, Manchester, M13 9PL, UK. Sarah.tyson@manchester.ac.uk.', 'School of Nursing Midwifery & Social Work, University of Manchester, Manchester, UK. Nessa.tomas@manchester.ac.uk.', 'Stroke Research Centre, University of Manchester, Manchester, UK. Nessa.tomas@manchester.ac.uk.', 'Jean McFarlane Building University of Manchester, Oxford Rd, Manchester, M13 9PL, UK. Nessa.tomas@manchester.ac.uk.', 'Stroke Research Centre, University of Manchester, Manchester, UK. Andy.vail@manchester.ac.uk.', 'Centre for Biostatistics, University of Manchester, Manchester, UK. Andy.vail@manchester.ac.uk.', 'Jean McFarlane Building University of Manchester, Oxford Rd, Manchester, M13 9PL, UK. Andy.vail@manchester.ac.uk.', 'Stroke Research Centre, University of Manchester, Manchester, UK. Pippa.tyrrell@manchester.ac.uk.', 'Salford Royal Foundation NHS Trust, Stott Lane, Salford, M6 8D, UK. Pippa.tyrrell@manchester.ac.uk.', 'Manchester Academics Health Sciences Centre, Manchester, UK. Pippa.tyrrell@manchester.ac.uk.']",TRUE,"['Humans', 'Inpatients', 'Patient Selection', 'Stroke Rehabilitation']",25886846,"[1] ""school of nursing midwifery & social work, university of manchester, manchester, uk"" 
[2] ""stroke research centre, university of manchester, manchester, uk""                    
[3] ""jean mcfarlane building university of manchester, oxford rd, manchester, m13 9pl, uk""
[4] ""centre for biostatistics, university of manchester, manchester, uk""                  
[5] ""salford royal foundation nhs trust, stott lane, salford, m6 8d, uk""                  
[6] ""manchester academics health sciences centre, manchester, uk""                         
"
819,"['China', 'China']","['BF', 'BF']",10.1186/s12876-015-0273-7,"['Xijing Hospital of Digestive Diseases, Fourth Military Medical University, Xian, China. jiahuiv@gmial.com.', 'Xijing Hospital of Digestive Diseases, Fourth Military Medical University, Xian, China. 13310983711@163.com.', ""Shannxi Second People's Hospital, Xian, China. 13310983711@163.com."", 'Xijing Hospital of Digestive Diseases, Fourth Military Medical University, Xian, China. fmmulh@163.com.', 'Xijing Hospital of Digestive Diseases, Fourth Military Medical University, Xian, China. 1013687099@qq.com.', 'Xijing Hospital of Digestive Diseases, Fourth Military Medical University, Xian, China. windxp2013@163.com.', 'Xijing Hospital of Digestive Diseases, Fourth Military Medical University, Xian, China. 83169397@qq.com.', 'Xijing Hospital of Digestive Diseases, Fourth Military Medical University, Xian, China. 120723988@qq.com.', 'Xijing Hospital of Digestive Diseases, Fourth Military Medical University, Xian, China. bless_ok@126.com.', 'Xijing Hospital of Digestive Diseases, Fourth Military Medical University, Xian, China. kangxiaoyu@hotmail.com.', 'Xijing Hospital of Digestive Diseases, Fourth Military Medical University, Xian, China. panyanglin@gmail.com.', 'Xijing Hospital of Digestive Diseases, Fourth Military Medical University, Xian, China. xuegangguo@gmail.com.']",TRUE,"['Adult', 'Age Factors', 'Body Mass Index', 'Cecum', 'Clinical Competence', 'Colonoscopy', 'Female', 'Humans', 'Hypnotics and Sedatives', 'Intubation, Gastrointestinal', 'Male', 'Middle Aged', 'Proportional Hazards Models', 'Prospective Studies', 'ROC Curve', 'Sex Factors', 'Sleep', 'Smoking', 'Time Factors']",25886845,"[1] ""xijing hospital of digestive diseases, fourth military medical university, xian, china""
[2] ""shannxi second people's hospital, xian, china""                                         
"
820,"['Australia', 'Australia', 'United Kingdom', 'United Kingdom']","['BF', 'BF', 'BF', 'BF']",10.1186/s13049-015-0107-1,"['CareFlight, Locked Bag 2002 Wentworthville, Sydney, NSW, 2145, Australia. alan.garner@careflight.org.', 'NHMRC Clinical Trials Centre, University of Sydney, 92-94 Parramatta Road, Camperdown, Sydney, NSW, 2050, Australia. kristy.mann@ctc.usyd.edu.au.', 'CareFlight, Locked Bag 2002 Wentworthville, Sydney, NSW, 2145, Australia. elwyn.poynter@careflight.org.', 'CareFlight, Locked Bag 2002 Wentworthville, Sydney, NSW, 2145, Australia. Andrew.weatherall@careflight.org.', 'Glenfield Hospital, Leicester, UK. suzy_d@icloud.com.', ""Department of Anaesthesia, St George's Hospital, London, UK. michael.puntis@gmail.com."", 'NHMRC Clinical Trials Centre, University of Sydney, 92-94 Parramatta Road, Camperdown, Sydney, NSW, 2050, Australia. Val@ctc.usyd.edu.au.']",TRUE,"['Adult', 'Air Ambulances', 'Allied Health Personnel', 'Emergency Medical Services', 'Female', 'Glasgow Coma Scale', 'Head Injuries, Closed', 'Humans', 'Injury Severity Score', 'Male', 'Middle Aged', 'Patient Care Team', 'Physicians', 'Time Factors', 'Tomography, X-Ray Computed', 'Workforce']",25886844,"[1] ""careflight, locked bag 2002 wentworthville, sydney, nsw, 2145, australia""                                           
[2] ""nhmrc clinical trials centre, university of sydney, 92-94 parramatta road, camperdown, sydney, nsw, 2050, australia""
[3] ""glenfield hospital, leicester, uk""                                                                                  
[4] ""st george's hospital, london, uk""                                                                                   
"
