,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
446,['United Kingdom'],['BF'],10.7748/ns.29.41.36.e8856,"['Faculty of Health, Social Care and Education, Anglia Ruskin University, Cambridge, England.', 'Faculty of Health, Social Care and Education, Anglia Ruskin University, Cambridge, England.']",FALSE,"['Case-Control Studies', 'Education, Nursing', 'Humans', 'Nursing Research', 'Research Design']",26058651,"[1] ""faculty of health, social care and education, anglia ruskin university, cambridge, england""
"
447,[],[],10.7748/ns.29.41.33.s37,"['Florence Nightingale Foundation.', 'Florence Nightingale Foundation.', 'Patients Association.', 'Unison.', 'Royal College of Nursing.', 'Nursing Standard.']",FALSE,"['Humans', 'Nursing Staff', 'State Medicine', 'United Kingdom']",26058649,"[1] ""florence nightingale foundation"" ""patients association""           
[3] ""royal college of nursing""        ""nursing standard""               
"
448,[],[],10.7748/ns.29.41.33.s38,['NHS Professionals.'],FALSE,"['Personnel Management', 'State Medicine', 'United Kingdom']",26058648,"[1] ""nhs professionals""
"
449,[],[None],10.7748/ns.29.41.33.s39,[],FALSE,"['Emigrants and Immigrants', 'Emigration and Immigration', 'Humans', 'India', 'Nursing Staff', 'Personnel Selection', 'Philippines', 'State Medicine', 'United Kingdom']",26058647,NULL
450,[],[None],10.7748/ns.29.41.33.s40,[],FALSE,"['Humans', 'Names', 'Nursing Staff', 'Patient Identification Systems']",26058645,NULL
451,[],[None],10.7748/ns.29.41.32.s36,[],FALSE,"['Attitude of Health Personnel', 'Nursing Staff', 'Salaries and Fringe Benefits', 'Social Media', 'United Kingdom']",26058644,NULL
452,[],[],10.7748/ns.29.41.32.s35,"['Warrington, Cheshire.']",FALSE,"['Health Workforce', 'Nursing Assistants', 'Nursing Staff', 'Salaries and Fringe Benefits']",26058643,"[1] ""warrington, cheshire""
"
453,[],[None],10.7748/ns.29.41.31.s33,[],FALSE,"['Adolescent', 'Child', 'Evidence-Based Medicine', 'Humans', 'London', 'Mobile Applications', 'School Nursing', 'Schools', 'Students']",26058641,NULL
454,[],[None],10.7748/ns.29.41.30.s30,[],FALSE,"['Humans', 'Internet', 'Osteoporosis', 'Societies, Medical', 'United Kingdom']",26058639,NULL
455,[],[None],10.7748/ns.29.41.22.s22,[],FALSE,"['Adult', 'Delivery of Health Care', 'Humans', 'Nursing', 'United Kingdom']",26058630,NULL
456,[],[None],10.7748/ns.29.41.18.s21,[],FALSE,"['Education, Nursing', 'Holistic Health', 'Humans', 'Nurses', 'United Kingdom']",26058629,NULL
457,[],[None],10.7748/ns.29.41.17.s20,[],FALSE,"['Female', 'Humans', 'Pregnancy', 'Risk Factors', 'Syphilis', 'United Kingdom']",26058628,NULL
458,[],[None],10.7748/ns.29.41.12.s14,[],FALSE,"['Humans', 'Nursing Staff', 'State Medicine', 'United Kingdom']",26058622,NULL
459,[],[None],10.7748/ns.29.41.11.s12,[],FALSE,"['Health Services', 'Humans', 'Medical Audit', 'Patient Satisfaction', 'Stroke', 'United Kingdom']",26058621,NULL
460,[],[None],10.7748/ns.29.41.11.s13,[],FALSE,"['Foundations', 'Humans', 'Posters as Topic', 'Smoking Prevention', 'State Medicine', 'United Kingdom']",26058620,NULL
461,[],[None],10.7748/ns.29.41.10.s10,[],FALSE,"['Humans', 'Nursing Staff, Hospital', 'Staff Development', 'State Medicine', 'United Kingdom']",26058618,NULL
462,[],[None],10.7748/ns.29.41.10.s11,[],FALSE,"['Humans', 'Nurse Administrators', 'Nursing Staff, Hospital', 'Task Performance and Analysis', 'Time Factors', 'United Kingdom']",26058617,NULL
463,[],[None],10.7748/ns.29.41.9.s6,[],FALSE,"['Ethnic Groups', 'Health Workforce', 'Humans', 'Leadership', 'Minority Groups', 'State Medicine', 'United Kingdom']",26058616,NULL
464,[],[None],10.7748/ns.29.41.9.s8,[],FALSE,"['Education, Nursing', 'United Kingdom']",26058615,NULL
465,[],[None],10.7748/ns.29.41.9.s7,[],FALSE,"['Humans', 'Nursing Staff, Hospital', 'Patient Safety', 'Personnel Staffing and Scheduling', 'United Kingdom']",26058614,NULL
466,[],[None],10.7748/ns.29.41.8.s4,[],FALSE,"['Hospital Units', 'Humans', 'Labor Unions', 'Nursing Staff', 'Personnel Staffing and Scheduling', 'Salaries and Fringe Benefits', 'United Kingdom']",26058613,NULL
467,[],[None],10.7748/ns.29.41.8.s5,[],FALSE,"['Delivery of Health Care', 'Foundations', 'Humans', 'London', 'Names', 'State Medicine']",26058612,NULL
468,[],[None],10.7748/ns.29.41.7.s3,[],FALSE,"['Labor Unions', 'Leadership', 'Nurse Administrators', 'Nurses', 'United Kingdom']",26058611,NULL
469,[],[None],10.7748/ns.29.41.7.s2,[],FALSE,"['Guidelines as Topic', 'Humans', 'Nursing Staff', 'Patient Safety', 'United Kingdom']",26058610,NULL
470,[],[None],10.7748/ns.29.41.3.s1,[],FALSE,"['Humans', 'Nursing Staff', 'Patient Safety', 'United Kingdom']",26058609,NULL
471,"['Germany', 'Germany']","['BF', 'BF']",10.1186/s12862-015-0388-z,"['Department of Biology, Nees Institute for Plant Biodiversity, University of Bonn, Meckenheimer Allee 170, 53113, Bonn, Germany. stefan.abrahamczyk@uni-bonn.de.', 'Department of Biology, Institute for Systematic Botany and Mycology, University of Munich (LMU), Menzinger Str. 67, 80638, Munich, Germany. stefan.abrahamczyk@uni-bonn.de.', 'Department of Biology, Institute for Systematic Botany and Mycology, University of Munich (LMU), Menzinger Str. 67, 80638, Munich, Germany. renner@lmu.de.']",TRUE,"['Animals', 'Birds', 'Ecosystem', 'Flowers', 'Fossils', 'North America', 'Phylogeny', 'Phylogeography', 'Plant Nectar', 'Plant Physiological Phenomena', 'Plants', 'Pollination', 'South America', 'Symbiosis']",26058608,"[1] ""nees institute for plant biodiversity, university of bonn, meckenheimer allee 170, 53113, bonn, germany""            
[2] ""institute for systematic botany and mycology, university of munich (lmu), menzinger str. 67, 80638, munich, germany""
"
472,"['Turkey', 'Turkey', 'Turkey', 'Turkey', 'Turkey', 'Brazil', 'Brazil', 'Brazil', 'Brazil']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1007/s00787-015-0731-3,"['Child and Adolescent Psychiatry Department, Medical Faculty, Ege University, Izmir, Turkey. eyercan@hotmail.com.', 'Hospital for Psychiatry, Samsun, Turkey.', 'Children Hospital, Gaziantep, Turkey.', 'Child and Adolescent Psychiatry Department, Medical Faculty, F\u0131rat University, Elazig, Turkey.', 'Radiology Department, Medical Faculty, Ege University, Izmir, Turkey.', 'Institute of Biomedical Engineering, Bogazici University, Istanbul, Turkey.', 'Medical Biology Department, Medical Faculty, Ege University, Izmir, Turkey.', 'Medical Biology Department, Medical Faculty, Ege University, Izmir, Turkey.', 'Brain Institute of Rio Grande do Sul (InsCer), PUCRS, Porto Alegre, Brazil.', 'School of Engineering, PUCRS, Porto Alegre, Brazil.', 'Department of Psychiatry, ADHD Outpatient Program, Hospital de Clinicas de Porto Alegre, Federal University of Rio Grande do Sul, Porto Alegre, Rio Grande do Sul, Brazil.', 'National Institute of Developmental Psychiatry for Children and Adolescents, S\xe3o Paulo, Brazil.']",FALSE,"['Adult', 'Alleles', 'Attention Deficit Disorder with Hyperactivity', 'Brain', 'Humans', 'Magnetic Resonance Imaging', 'Male', 'Phenotype', 'Polymorphism, Genetic', 'Reaction Time']",26058607,"[1] ""medical faculty, ege university, izmir, turkey""                                                                                                 
[2] ""hospital for psychiatry, samsun, turkey""                                                                                                        
[3] ""children hospital, gaziantep, turkey""                                                                                                           
[4] ""medical faculty, fırat university, elazig, turkey""                                                                                              
[5] ""institute of biomedical engineering, bogazici university, istanbul, turkey""                                                                     
[6] ""brain institute of rio grande do sul (inscer), pucrs, porto alegre, brazil""                                                                     
[7] ""school of engineering, pucrs, porto alegre, brazil""                                                                                             
[8] ""adhd outpatient program, hospital de clinicas de porto alegre, federal university of rio grande do sul, porto alegre, rio grande do sul, brazil""
[9] ""national institute of developmental psychiatry for children and adolescents, são paulo, brazil""                                                 
"
473,[],[],10.1162/jocn_a_00828,"['University of Oxford.', 'University of Oxford.']",FALSE,"['Adult', 'Aged', 'Aged, 80 and over', 'Attention', 'Brain', 'Brain Mapping', 'Executive Function', 'Female', 'Humans', 'Magnetic Resonance Imaging', 'Male', 'Memory, Short-Term', 'Middle Aged', 'Neuropsychological Tests', 'Perceptual Disorders', 'Reaction Time', 'Signal Processing, Computer-Assisted', 'Space Perception', 'Time Perception']",26058605,"[1] ""university of oxford""
"
474,['Australia'],['BF'],10.1162/jocn_a_00827,"['Macquarie University, Sydney, Australia.', 'Macquarie University, Sydney, Australia.', 'Macquarie University, Sydney, Australia.', 'Macquarie University, Sydney, Australia.']",FALSE,"['Adaptation, Physiological', 'Adult', 'Brain Mapping', 'Executive Function', 'Female', 'Frontal Lobe', 'Humans', 'Magnetic Resonance Imaging', 'Male', 'Parietal Lobe', 'Psychomotor Performance', 'Young Adult']",26058604,"[1] ""macquarie university, sydney, australia""
"
475,"['Iran', 'Iran']","['BF', 'BF']",10.1111/vaa.12280,"['Department of Veterinary Clinical Sciences, School of Veterinary Medicine, Shiraz University, Shiraz, Iran.', 'Department of Veterinary Clinical Sciences, School of Veterinary Medicine, Shiraz University, Shiraz, Iran.', 'Department of Anesthesia, Shiraz Medical School, SUMS, Shiraz, Iran.', 'Department of Anesthesia, Shiraz Medical School, SUMS, Shiraz, Iran.']",FALSE,"['Anesthetics, Local', 'Animals', 'Animals, Newborn', 'Brachial Plexus', 'Bupivacaine', 'Cross-Over Studies', 'Drug Therapy, Combination', 'Female', 'Heart Rate', 'Lidocaine', 'Morphine', 'Nerve Block', 'Pain Measurement', 'Prospective Studies', 'Respiration', 'Sheep', 'Tramadol']",26058602,"[1] ""school of veterinary medicine, shiraz university, shiraz, iran""
[2] ""shiraz medical school, sums, shiraz, iran""                     
"
476,[],[None],10.1111/1552-6909.12723,[],FALSE,"['Consensus', 'Early Medical Intervention', 'Female', 'Health Knowledge, Attitudes, Practice', 'Humans', 'Outcome and Process Assessment (Health Care)', 'Patient Care Team', 'Postpartum Hemorrhage', 'Pregnancy', 'Risk Assessment', 'Safety Management']",26058596,NULL
477,"['China', 'China', 'China', 'China']","['BF', 'BF', 'BF', 'BF']",10.1186/s40880-015-0017-7,"['Department of Hepatobiliary Oncology, Sun Yat-sen University Cancer Center; State Key Laboratory of Oncology in South China; Collaborative Innovation Center for Cancer Medicine, Guangzhou, Guangdong, 510060, Peoples Republic of China. zhouzhg@sysucc.org.cn.', 'Department of Infectious Diseases, The Third Affiliated Hospital of Sun Yat-sen University, Guangzhou, Guangdong, 510630, Peoples Republic of China. sumssums@126.com.', 'Epidemiology Research Unit, Translational Medicine Research Center, The First Affiliated Hospital of Sun Yat-sen University, Guangzhou, Guangdong, 510080, Peoples Republic of China. zhouq49@mail.sysu.edu.cn.', 'Department of Hepatobiliary Oncology, Sun Yat-sen University Cancer Center; State Key Laboratory of Oncology in South China; Collaborative Innovation Center for Cancer Medicine, Guangzhou, Guangdong, 510060, Peoples Republic of China. shiming@sysucc.org.cn.', 'Department of Hepatobiliary Oncology, Sun Yat-sen University Cancer Center; State Key Laboratory of Oncology in South China; Collaborative Innovation Center for Cancer Medicine, Guangzhou, Guangdong, 510060, Peoples Republic of China. zhangyuj@sysucc.org.cn.', 'Department of Hepatobiliary Oncology, Sun Yat-sen University Cancer Center; State Key Laboratory of Oncology in South China; Collaborative Innovation Center for Cancer Medicine, Guangzhou, Guangdong, 510060, Peoples Republic of China. guorp@sysucc.org.cn.', 'Department of Hepatobiliary Oncology, Sun Yat-sen University Cancer Center; State Key Laboratory of Oncology in South China; Collaborative Innovation Center for Cancer Medicine, Guangzhou, Guangdong, 510060, Peoples Republic of China. yuanyf@sysucc.org.cn.', 'Department of Hepatobiliary Oncology, Sun Yat-sen University Cancer Center; State Key Laboratory of Oncology in South China; Collaborative Innovation Center for Cancer Medicine, Guangzhou, Guangdong, 510060, Peoples Republic of China. chenmsh@sysucc.org.cn.', 'Department of Hepatobiliary Oncology, Sun Yat-sen University Cancer Center; State Key Laboratory of Oncology in South China; Collaborative Innovation Center for Cancer Medicine, Guangzhou, Guangdong, 510060, Peoples Republic of China. linxj@sysucc.org.cn.', 'Department of Hepatobiliary Oncology, Sun Yat-sen University Cancer Center; State Key Laboratory of Oncology in South China; Collaborative Innovation Center for Cancer Medicine, Guangzhou, Guangdong, 510060, Peoples Republic of China. laoxming@mail.sysu.edu.cn.', 'Department of Hepatobiliary Oncology, Sun Yat-sen University Cancer Center; State Key Laboratory of Oncology in South China; Collaborative Innovation Center for Cancer Medicine, Guangzhou, Guangdong, 510060, Peoples Republic of China. lishp@sysucc.org.cn.']",TRUE,"['Antiviral Agents', 'Carcinoma, Hepatocellular', 'Chemoembolization, Therapeutic', 'Drug Therapy, Combination', 'Hepatitis B virus', 'Hepatitis B, Chronic', 'Humans', 'Liver Neoplasms', 'Mortality', 'Neoplasm Staging', 'Prognosis', 'Retrospective Studies']",26058595,"[1] ""sun yat-sen university cancer center""                                                                                                                                                
[2] ""state key laboratory of oncology in south china""                                                                                                                                     
[3] ""collaborative innovation center for cancer medicine, guangzhou, guangdong, 510060, peoples republic of china""                                                                        
[4] ""the third affiliated hospital of sun yat-sen university, guangzhou, guangdong, 510630, peoples republic of china""                                                                    
[5] ""epidemiology research unit, translational medicine research center, the first affiliated hospital of sun yat-sen university, guangzhou, guangdong, 510080, peoples republic of china""
"
478,['United Kingdom'],['BF'],10.1136/bmj.h3078,"[""Institute for Medical and Biomedical Education, St George's, University of London, London, UK p.sedgwick@sgul.ac.uk.""]",FALSE,"['Research Design', 'Sample Size', 'Uncertainty']",26058594,"[1] ""institute for medical and biomedical education, st george's, university of london, london, uk""
"
479,"['Norway', 'Norway', 'Norway', 'Norway']","['BF', 'BF', 'BF', 'BF']",10.1186/s12876-015-0296-0,"['Research Unit for General Practice, Uni Research Health, Bergen, Norway. persson.robert@gmail.com.', 'Research Unit for General Practice, Uni Research Health, Bergen, Norway. awensaas@online.no.', 'Department of Clinical Science, University of Bergen, Bergen, Norway. kurt.hanevik@med.uib.no.', 'Department of Global Public Health and Primary Care, University of Bergen, Bergen, Norway. geir.egil.eide@helse-bergen.no.', 'Centre for Clinical Research, Haukeland University Hospital, Bergen, Norway. geir.egil.eide@helse-bergen.no.', 'Department of Clinical Science, University of Bergen, Bergen, Norway. nina.langeland@mofa.uib.no.', 'Department of Medicine, Haukeland University Hospital, Bergen, Norway. nina.langeland@mofa.uib.no.', 'Research Unit for General Practice, Uni Research Health, Bergen, Norway. guri.rortveit@isf.uib.no.', 'Department of Global Public Health and Primary Care, University of Bergen, Bergen, Norway. guri.rortveit@isf.uib.no.']",TRUE,"['Adolescent', 'Adult', 'Aged', 'Aged, 80 and over', 'Case-Control Studies', 'Disease Outbreaks', 'Dyspepsia', 'Fatigue Syndrome, Chronic', 'Female', 'Follow-Up Studies', 'Giardiasis', 'Humans', 'Irritable Bowel Syndrome', 'Male', 'Middle Aged', 'Norway', 'Odds Ratio', 'Prevalence', 'Risk Factors', 'Urinary Bladder, Overactive', 'Young Adult']",26058591,"[1] ""research unit for general practice, uni research health, bergen, norway""    
[2] ""university of bergen, bergen, norway""                                       
[3] ""centre for clinical research, haukeland university hospital, bergen, norway""
[4] ""haukeland university hospital, bergen, norway""                              
"
480,"['India', 'India']","['BF', 'BF']",,"['Metabolic and Structural Biology Department, CSIR-Central Institute of Medicinal and Aromatic Plants, (Council of Scientific & Industrial Research), P.O.- CIMAP, Kukrail Picnic Spot Road, Lucknow-226015 (U.P.) India. f.khan@cimap.res.in.', 'Metabolic and Structural Biology Department, CSIR-Central Institute of Medicinal and Aromatic Plants, (Council of Scientific & Industrial Research), P.O.-CIMAP, Kukrail Picnic Spot Road, Lucknow-226015 (U.P.), India. ns.sangwan@cimap.res.in.']",,"['Computer-Aided Design', 'Diabetes Mellitus', 'Drug Design', 'Humans', 'Hypoglycemic Agents', 'Molecular Docking Simulation', 'PPAR gamma', 'Quantitative Structure-Activity Relationship', 'Saponins', 'Triterpenes']",26058590,"[1] ""csir-central institute of medicinal and aromatic plants, (council of scientific & industrial research), po- cimap, kukrail picnic spot road, lucknow-226015 (up.) india""
[2] ""csir-central institute of medicinal and aromatic plants, (council of scientific & industrial research), po-cimap, kukrail picnic spot road, lucknow-226015 (up.), india""
"
481,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1111/bjh.13527,"['Hematology/Oncology Fellowship, Department of Internal Medicine, The Ohio State University, Columbus, OH, USA.', 'Division of Hematology, Department of Internal Medicine, The Ohio State University, Columbus, OH, USA.', 'Division of Hematology, Department of Internal Medicine, The Ohio State University, Columbus, OH, USA.', 'Division of Hematology, Department of Internal Medicine, The Ohio State University, Columbus, OH, USA.', 'Comprehensive Cancer Center, The Ohio State University, Columbus, OH, USA.', 'Comprehensive Cancer Center, The Ohio State University, Columbus, OH, USA.', 'Division of Hematology, Department of Internal Medicine, The Ohio State University, Columbus, OH, USA.', 'Division of Hematology, Department of Internal Medicine, The Ohio State University, Columbus, OH, USA.', 'Division of Hematology, Department of Internal Medicine, The Ohio State University, Columbus, OH, USA.']",TRUE,"['Administration, Oral', 'Adult', 'Aged', 'Antineoplastic Combined Chemotherapy Protocols', 'Autografts', 'Disease-Free Survival', 'Female', 'Humans', 'Hydroxamic Acids', 'Lenalidomide', 'Maintenance Chemotherapy', 'Male', 'Middle Aged', 'Multiple Myeloma', 'Peripheral Blood Stem Cell Transplantation', 'Survival Rate', 'Thalidomide', 'Vorinostat']",26058589,"[1] ""hematology/oncology fellowship, the ohio state university, columbus, oh, usa""
[2] ""the ohio state university, columbus, oh, usa""                                
[3] ""comprehensive cancer center, the ohio state university, columbus, oh, usa""   
"
482,"['United Kingdom', 'United Kingdom', 'United Kingdom', 'Canada']","['BF', 'BF', 'BF', 'BF']",10.1007/s00127-015-1076-4,"['School of Psychology, University of Dundee, Dundee, DD1 4HN, Scotland, UK. f.sani@dundee.ac.uk.', 'Park House Surgery, Bagshot, Surrey, UK.', 'NHS Lothian, Edinburgh, Scotland, UK.', 'Raven Song Community Health Centre, Vancouver, Canada.', 'School of Psychology, University of Dundee, Dundee, DD1 4HN, Scotland, UK.', 'School of Psychology, University of Dundee, Dundee, DD1 4HN, Scotland, UK.']",TRUE,"['Adolescent', 'Adult', 'Aged', 'Aged, 80 and over', 'Antidepressive Agents', 'Depression', 'Female', 'Humans', 'Male', 'Middle Aged', 'Risk Assessment', 'Scotland', 'Social Identification', 'Surveys and Questionnaires', 'Young Adult']",26058588,"[1] ""school of psychology, university of dundee, dundee, dd1 4hn, scotland, uk""
[2] ""park house surgery, bagshot, surrey, uk""                                  
[3] ""nhs lothian, edinburgh, scotland, uk""                                     
[4] ""raven song community health centre, vancouver, canada""                    
"
483,['Italy'],['BF'],10.1177/1098612X15588797,"['The Cardiology Unit; Department of Veterinary Sciences and Public Health (DIVET), Universit\xe0 degli Studi di Milano, Milan, Italy illispa@hotmail.com.', 'The Cardiology Unit; Department of Veterinary Sciences and Public Health (DIVET), Universit\xe0 degli Studi di Milano, Milan, Italy.', 'The Cardiology Unit; Department of Veterinary Sciences and Public Health (DIVET), Universit\xe0 degli Studi di Milano, Milan, Italy.', 'The Pathology Unit; Department of Veterinary Sciences and Public Health (DIVET), Universit\xe0 degli Studi di Milano, Milan, Italy.', 'The Cardiology Unit; Department of Veterinary Sciences and Public Health (DIVET), Universit\xe0 degli Studi di Milano, Milan, Italy.', 'The Cardiology Unit; Department of Veterinary Sciences and Public Health (DIVET), Universit\xe0 degli Studi di Milano, Milan, Italy.']",FALSE,"['Animals', 'Cardiomyopathies', 'Cardiomyopathy, Hypertrophic', 'Cat Diseases', 'Cats', 'Echocardiography', 'Female', 'Italy', 'Male', 'Prognosis', 'Retrospective Studies', 'Risk Factors', 'Survival Analysis']",26058586,"[1] ""the cardiology unit""                           
[2] ""università degli studi di milano, milan, italy""
[3] ""the pathology unit""                            
"
484,"['United Kingdom', 'United Kingdom', 'United Kingdom', 'United Kingdom', 'United Kingdom', 'United Kingdom', 'United Kingdom', 'United Kingdom', 'United Kingdom', 'United Kingdom', 'United Kingdom', 'United Kingdom', 'United Kingdom', 'United Kingdom']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1186/s13063-015-0782-2,"['Respiratory Medicine, Chest Clinic C, Aberdeen Royal Infirmary, University of Aberdeen, Aberdeen, AB25 2ZN, UK. g.devereux@abdn.ac.uk.', 'Centre for Healthcare Randomised Trials (CHaRT), University of Aberdeen, Aberdeen, AB25 2ZN, UK. s.c.cotton@abdn.ac.uk.', 'Imperial College, National Heart & Lung Institute, Dovehouse Street, London, SW3 6LY, UK. p.j.barnes@imperial.ac.uk.', 'Institute of Health & Wellbeing, University of Glasgow, 1 Lilybank Gardens, Glasgow, G12 8RZ, UK. andrew.briggs@glasgow.ac.uk.', 'Department of Respiratory Medicine, Royal Victoria Infirmary, Newcastle Upon Tyne, NE1 4LP, UK. graham.burns@nuth.nhs.uk.', 'Gartnavel General Hospital, University of Glasgow, Glasgow, G12 0YN, UK. rekha.chaudhuri@ggc.scot.nhs.uk.', 'Division of Pharmacy & Pharmaceutical Sciences, University of Huddersfield, Huddersfield, HD1 3DH, UK. h.chrystyn@hud.ac.uk.', 'Aintree Chest Centre, University Hospital Aintree, Liverpool, L9 7AL, UK. lisa.davies@aintree.nhs.uk.', 'Medical School, University of Newcastle, Newcastle Upon Tyne, NE2 4HH, UK. anthony.de-soyza@newcastle.ac.uk.', 'Medical Statistics Team, Division of Applied Health Sciences, University of Aberdeen, Aberdeen, AB25 2ZD, UK. s.fielding@abdn.ac.uk.', 'Queen Elizabeth Hospital Birmingham, Birmingham, B15 2WB, UK. simon.gompertz@uhb.nhs.uk.', 'Centre of Academic Primary Care, University of Aberdeen, Aberdeen, AB25 2ZD, UK. j.haughney@abdn.ac.uk.', 'Medical Statistics Team, Division of Applied Health Sciences, University of Aberdeen, Aberdeen, AB25 2ZD, UK. a.j.lee@abdn.ac.uk.', 'Centre for Healthcare Randomised Trials (CHaRT), University of Aberdeen, Aberdeen, AB25 2ZN, UK. k.mccormack@abdn.ac.uk.', 'Centre for Healthcare Randomised Trials (CHaRT), University of Aberdeen, Aberdeen, AB25 2ZN, UK. g.mcpherson@abdn.ac.uk.', 'Cardiovascular and Respiratory Studies, Castle Hill Hospital, Hull, HU16 5JQ, UK. a.h.morice@hull.ac.uk.', 'Centre for Healthcare Randomised Trials (CHaRT), University of Aberdeen, Aberdeen, AB25 2ZN, UK. j.norrie@abdn.ac.uk.', 'Queen Elizabeth Hospital Birmingham, Birmingham, B15 2WB, UK. anita.sullivan@uhb.nhs.uk.', 'Department of Medicine, Norwich Medical School, University of East Anglia, Norwich, NR4 7TJ, UK. a.m.wilson@uea.ac.uk.', 'Centre of Academic Primary Care, University of Aberdeen, Aberdeen, AB25 2ZD, UK. david@respiratoryresearch.org.']",TRUE,"['Administration, Inhalation', 'Administration, Oral', 'Adrenal Cortex Hormones', 'Adult', 'Anti-Bacterial Agents', 'Bronchodilator Agents', 'Clinical Protocols', 'Cost-Benefit Analysis', 'Disease Progression', 'Double-Blind Method', 'Drug Costs', 'Drug Therapy, Combination', 'Female', 'Forced Expiratory Volume', 'Humans', 'Lung', 'Male', 'Pulmonary Disease, Chronic Obstructive', 'Research Design', 'Theophylline', 'Time Factors', 'Treatment Outcome', 'United Kingdom', 'Vital Capacity']",26058585," [1] ""respiratory medicine, chest clinic c, aberdeen royal infirmary, university of aberdeen, aberdeen, ab25 2zn, uk""
 [2] ""centre for healthcare randomised trials (chart), university of aberdeen, aberdeen, ab25 2zn, uk""               
 [3] ""imperial college, national heart & lung institute, dovehouse street, london, sw3 6ly, uk""                      
 [4] ""institute of health & wellbeing, university of glasgow, 1 lilybank gardens, glasgow, g12 8rz, uk""              
 [5] ""royal victoria infirmary, newcastle upon tyne, ne1 4lp, uk""                                                    
 [6] ""gartnavel general hospital, university of glasgow, glasgow, g12 0yn, uk""                                       
 [7] ""university of huddersfield, huddersfield, hd1 3dh, uk""                                                         
 [8] ""aintree chest centre, university hospital aintree, liverpool, l9 7al, uk""                                      
 [9] ""medical school, university of newcastle, newcastle upon tyne, ne2 4hh, uk""                                     
[10] ""medical statistics team, university of aberdeen, aberdeen, ab25 2zd, uk""                                       
[11] ""queen elizabeth hospital birmingham, birmingham, b15 2wb, uk""                                                  
[12] ""centre of academic primary care, university of aberdeen, aberdeen, ab25 2zd, uk""                               
[13] ""cardiovascular and respiratory studies, castle hill hospital, hull, hu16 5jq, uk""                              
[14] ""norwich medical school, university of east anglia, norwich, nr4 7tj, uk""                                       
"
485,"['United States', 'United States', 'United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1002/pmic.201500074,"['Center for Mass Spectrometry and Proteomics, University of Minnesota, Minneapolis, MN, USA.', 'Department of Biochemistry, Molecular Biology and Biophysics, University of Minnesota, Minneapolis, MN, USA.', 'Hamline University, St. Paul, MN, USA.', 'Department of Biochemistry, Molecular Biology and Biophysics, University of Minnesota, Minneapolis, MN, USA.', 'Carleton College, Northfield, MN, USA.', 'Department of Biochemistry, Molecular Biology and Biophysics, University of Minnesota, Minneapolis, MN, USA.', 'Minnesota Supercomputing Institute, Minneapolis, MN, USA.', 'School of Dentistry, University of Minnesota, Minneapolis, MN, USA.', 'School of Dentistry, University of Minnesota, Minneapolis, MN, USA.', 'Center for Mass Spectrometry and Proteomics, University of Minnesota, Minneapolis, MN, USA.', 'Department of Biochemistry, Molecular Biology and Biophysics, University of Minnesota, Minneapolis, MN, USA.']",FALSE,"['Amino Acid Sequence', 'Computational Biology', 'Databases, Protein', 'Humans', 'Microbiota', 'Mouth', 'Proteome', 'Proteomics', 'Sequence Analysis, Protein', 'Software']",26058579,"[1] ""center for mass spectrometry and proteomics, university of minnesota, minneapolis, mn, usa""
[2] ""molecular biology and biophysics, university of minnesota, minneapolis, mn, usa""           
[3] ""hamline university, st paul, mn, usa""                                                      
[4] ""carleton college, northfield, mn, usa""                                                     
[5] ""minnesota supercomputing institute, minneapolis, mn, usa""                                  
[6] ""school of dentistry, university of minnesota, minneapolis, mn, usa""                        
"
486,"['United States', 'Chile']","['BF', 'BF']",10.1002/ar.23181,"['Department of Anthropology, The Ohio State University, Columbus, Ohio.', 'Department of Anthropology, The Ohio State University, Columbus, Ohio.', 'Department of Anthropology, The Ohio State University, Columbus, Ohio.', 'Department of Anthropology, The Ohio State University, Columbus, Ohio.', 'Instituto de Investigaciones Arqueol\xf3gicas y Museo, Universidad Cat\xf3lica del Norte, San Pedro de Atacama, Chile.']",FALSE,"['Adaptation, Physiological', 'Adolescent', 'Adult', 'Age Factors', 'Aged', 'Aged, 80 and over', 'Anthropometry', 'Biomechanical Phenomena', 'Bone and Bones', 'Cadaver', 'Female', 'Humans', 'Linear Models', 'Male', 'Middle Aged', 'Osteogenesis', 'Porosity', 'Sex Factors']",26058578,"[1] ""the ohio state university, columbus, ohio""                                                                      
[2] ""instituto de investigaciones arqueológicas y museo, universidad católica del norte, san pedro de atacama, chile""
"
