,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
938,"['Canada', 'Canada']","['BF', 'BF']",10.1016/j.rmr.2015.07.010,"[""D\xe9partement des fondements et pratiques en \xe9ducation, facult\xe9 des sciences de l'\xe9ducation, universit\xe9 Laval, QC, Qu\xe9bec, Canada; Institut universitaire de cardiologie et de pneumologie de Qu\xe9bec (IUCPQ), 2725, chemin Sainte-Foy, G1V 4G5, QC, Qu\xe9bec, Canada."", 'Institut universitaire de cardiologie et de pneumologie de Qu\xe9bec (IUCPQ), 2725, chemin Sainte-Foy, G1V 4G5, QC, Qu\xe9bec, Canada.', ""D\xe9partement des fondements et pratiques en \xe9ducation, facult\xe9 des sciences de l'\xe9ducation, universit\xe9 Laval, QC, Qu\xe9bec, Canada."", 'Institut universitaire de cardiologie et de pneumologie de Qu\xe9bec (IUCPQ), 2725, chemin Sainte-Foy, G1V 4G5, QC, Qu\xe9bec, Canada. Electronic address: lpboulet@med.ulaval.ca.']",FALSE,"['Adult', 'Asthma', 'Female', 'Health Knowledge, Attitudes, Practice', 'Humans', 'Knowledge', 'Male', 'Middle Aged', 'Patient Education as Topic', 'Severity of Illness Index', 'Socioeconomic Factors', 'Surveys and Questionnaires']",26657587,"[1] ""département des fondements et pratiques en éducation, faculté des sciences de l'éducation, université laval, qc, québec, canada""
[2] ""institut universitaire de cardiologie et de pneumologie de québec (iucpq), 2725, chemin sainte-foy, g1v 4g5, qc, québec, canada""
"
939,"['India', 'India', 'India']","['GA', 'GA', 'BF']",10.1016/j.ijbiomac.2015.11.081,"['Department of Pharmacology, Institute of Medical Sciences, Banaras Hindu University, Varanasi 221005, U.P., India.', 'Department of Zoology, Faculty of Science, Banaras Hindu University, Varanasi 221005, U.P., India.', 'Department of Pharmacology, Institute of Medical Sciences, Banaras Hindu University, Varanasi 221005, U.P., India.', 'Department of Pharmacology, Institute of Medical Sciences, Banaras Hindu University, Varanasi 221005, U.P., India.', 'Department of Pharmacology, Institute of Medical Sciences, Banaras Hindu University, Varanasi 221005, U.P., India.', 'Department of Zoology, Faculty of Science, Banaras Hindu University, Varanasi 221005, U.P., India.', 'Department of Pharmacology, Institute of Medical Sciences, Banaras Hindu University, Varanasi 221005, U.P., India; Department of Pharmaceutics, Indian Institute of Technology, Banaras Hindu University, Varanasi 221005, India. Electronic address: muthubits@rediffmail.com.']",FALSE,"['Alkaline Phosphatase', 'Animals', 'Bronchoalveolar Lavage Fluid', 'Cell Line, Tumor', 'Docetaxel', 'Drug Carriers', 'Drug Liberation', 'Female', 'Humans', 'L-Lactate Dehydrogenase', 'Male', 'Micelles', 'Particle Size', 'Polyethylene Glycols', 'Rats', 'Receptors, Transferrin', 'Safety', 'Succinates', 'Taxoids', 'Transferrin']",26657586,"[1] ""institute of medical sciences, banaras hindu university, varanasi 221005, up""    
[2] ""faculty of science, banaras hindu university, varanasi 221005, up""               
[3] ""indian institute of technology, banaras hindu university, varanasi 221005, india""
"
940,['Spain'],['BF'],10.1016/j.oftal.2015.09.006,"['Secci\xf3n oculoplastia, Hospital Universitario de Madrid Norte-Sanchinarro, Madrid, Espa\xf1a. Electronic address: elisagonzalezpastor@gmail.com.', 'Secci\xf3n oculoplastia, Hospital Universitario de Madrid Norte-Sanchinarro, Madrid, Espa\xf1a.', 'Secci\xf3n oculoplastia, Hospital Universitario de Madrid Norte-Sanchinarro, Madrid, Espa\xf1a.', 'Secci\xf3n oculoplastia, Hospital Universitario de Madrid Norte-Sanchinarro, Madrid, Espa\xf1a.']",FALSE,"['Barotrauma', 'Diplopia', 'Diving', 'Exophthalmos', 'Female', 'Hematoma', 'Humans', 'Tomography, X-Ray Computed']",26657582,"[1] ""sección oculoplastia, hospital universitario de madrid norte-sanchinarro, madrid, españa""
"
941,['China'],['BF'],10.1038/srep17674,"[""Key Laboratory of Industrial Ecology and Environmental Engineering (Ministry of Education), School of Environmental Science and Technology, Dalian University of Technology, Dalian 116024, People's Republic of China."", ""Key Laboratory of Industrial Ecology and Environmental Engineering (Ministry of Education), School of Environmental Science and Technology, Dalian University of Technology, Dalian 116024, People's Republic of China."", ""Key Laboratory of Industrial Ecology and Environmental Engineering (Ministry of Education), School of Environmental Science and Technology, Dalian University of Technology, Dalian 116024, People's Republic of China."", ""Key Laboratory of Industrial Ecology and Environmental Engineering (Ministry of Education), School of Environmental Science and Technology, Dalian University of Technology, Dalian 116024, People's Republic of China."", ""Key Laboratory of Industrial Ecology and Environmental Engineering (Ministry of Education), School of Environmental Science and Technology, Dalian University of Technology, Dalian 116024, People's Republic of China."", ""Key Laboratory of Industrial Ecology and Environmental Engineering (Ministry of Education), School of Environmental Science and Technology, Dalian University of Technology, Dalian 116024, People's Republic of China."", ""Key Laboratory of Industrial Ecology and Environmental Engineering (Ministry of Education), School of Environmental Science and Technology, Dalian University of Technology, Dalian 116024, People's Republic of China."", ""Key Laboratory of Industrial Ecology and Environmental Engineering (Ministry of Education), School of Environmental Science and Technology, Dalian University of Technology, Dalian 116024, People's Republic of China."", ""Key Laboratory of Industrial Ecology and Environmental Engineering (Ministry of Education), School of Environmental Science and Technology, Dalian University of Technology, Dalian 116024, People's Republic of China.""]",TRUE,"['Bacteria', 'Biodegradation, Environmental', 'Bioreactors', 'Carbon', 'Glucose', 'Indoles', 'Metagenome', 'Metagenomics', 'Microbiota', 'Phylogeny', 'RNA, Ribosomal, 16S', 'Sewage']",26657581,"[1] ""key laboratory of industrial ecology and environmental engineering (ministry of education), school of environmental science and technology, dalian university of technology, dalian 116024, people's republic of china""
"
942,"['South Korea', 'South Korea']","['BF', 'BF']",10.1016/j.jep.2015.11.045,"['Korean Medicine Life Science, University of Science & Technology, 217 Gajung-ro, Yuseong-gu, Daejeon 305-350, Republic of Korea; Korea Medicine Fundamental Research Division, Korea Institute of Oriental Medicine, 1672 Yuseong-daero, Yuseong-gu, Daejeon 305-811, Republic of Korea.', 'Korea Medicine Fundamental Research Division, Korea Institute of Oriental Medicine, 1672 Yuseong-daero, Yuseong-gu, Daejeon 305-811, Republic of Korea.', 'Korea Medicine Fundamental Research Division, Korea Institute of Oriental Medicine, 1672 Yuseong-daero, Yuseong-gu, Daejeon 305-811, Republic of Korea.', 'Korea Medicine Fundamental Research Division, Korea Institute of Oriental Medicine, 1672 Yuseong-daero, Yuseong-gu, Daejeon 305-811, Republic of Korea.', 'Korea Medicine Fundamental Research Division, Korea Institute of Oriental Medicine, 1672 Yuseong-daero, Yuseong-gu, Daejeon 305-811, Republic of Korea.', 'Korean Medicine Life Science, University of Science & Technology, 217 Gajung-ro, Yuseong-gu, Daejeon 305-350, Republic of Korea; Korea Medicine Fundamental Research Division, Korea Institute of Oriental Medicine, 1672 Yuseong-daero, Yuseong-gu, Daejeon 305-811, Republic of Korea.', 'Korean Medicine Life Science, University of Science & Technology, 217 Gajung-ro, Yuseong-gu, Daejeon 305-350, Republic of Korea; Korea Medicine Fundamental Research Division, Korea Institute of Oriental Medicine, 1672 Yuseong-daero, Yuseong-gu, Daejeon 305-811, Republic of Korea. Electronic address: ezhani@kiom.re.kr.']",TRUE,"['Humans', 'Intellectual Property', 'Knowledge', 'Korea', 'Medicine, Traditional', 'Research']",26657579,"[1] ""korean medicine life science, university of science & technology, 217 gajung-ro, yuseong-gu, daejeon 305-350, republic of korea""
[2] ""korea institute of oriental medicine, 1672 yuseong-daero, yuseong-gu, daejeon 305-811, republic of korea""                       
"
943,"['Canada', 'Canada', 'Canada', 'Canada']","['BF', 'BF', 'BF', 'BF']",10.1016/j.jcf.2015.11.004,"['Department of Medicine, University of Calgary, 3330 Hospital Drive NW, Calgary, AB T2N 4N1, Canada.', 'Department of Medicine, University of Calgary, 3330 Hospital Drive NW, Calgary, AB T2N 4N1, Canada.', 'Department of Medicine, University of Calgary, 3330 Hospital Drive NW, Calgary, AB T2N 4N1, Canada.', 'Department of Biochemistry, and the Farncombe Family Digestive Health Research Institute, McMaster University, 1280 Main Street West, Hamilton ON L8S 4L8, Canada; Department of Microbiology, Immunology & Infectious Diseases, University of Calgary, 3330 Hospital Drive NW, Calgary, AB T2N 4N1, Canada.', 'Department of Medicine, University of Calgary, 3330 Hospital Drive NW, Calgary, AB T2N 4N1, Canada; Department of Microbiology, Immunology & Infectious Diseases, University of Calgary, 3330 Hospital Drive NW, Calgary, AB T2N 4N1, Canada.', 'Department of Medicine, University of Calgary, 3330 Hospital Drive NW, Calgary, AB T2N 4N1, Canada.', 'Department of Medicine, The University of Alberta, 8440 112 Street, Edmonton, AB T6G 2B7, Canada.', 'Department of Medicine, University of Calgary, 3330 Hospital Drive NW, Calgary, AB T2N 4N1, Canada.', 'Department of Medicine, University of Calgary, 3330 Hospital Drive NW, Calgary, AB T2N 4N1, Canada.', 'Department of Medicine, University of Calgary, 3330 Hospital Drive NW, Calgary, AB T2N 4N1, Canada; Department of Microbiology, Immunology & Infectious Diseases, University of Calgary, 3330 Hospital Drive NW, Calgary, AB T2N 4N1, Canada. Electronic address: mdparkin@ucalgary.ca.']",FALSE,"['Adult', 'Canada', 'Cystic Fibrosis', 'Female', 'Humans', 'Lung Transplantation', 'Male', 'Postoperative Complications', 'Pseudomonas Infections', 'Pseudomonas aeruginosa', 'Risk Assessment', 'Risk Factors', 'Serotyping', 'Survival Analysis']",26657575,"[1] ""university of calgary, 3330 hospital drive nw, calgary, ab t2n 4n1, canada""                                                           
[2] ""and the farncombe family digestive health research institute, mcmaster university, 1280 main street west, hamilton on l8s 4l8, canada""
[3] ""immunology & infectious diseases, university of calgary, 3330 hospital drive nw, calgary, ab t2n 4n1, canada""                         
[4] ""the university of alberta, 8440 112 street, edmonton, ab t6g 2b7, canada""                                                             
"
944,"['Italy', 'Italy', 'Italy']","['BF', 'BF', 'BF']",10.1016/j.pcd.2015.11.003,"['Clinical Chemistry Laboratory, A.O. Spedali Civili, Brescia, Italy. Electronic address: graziella.bonetti@spedalicivili.brescia.it.', 'Clinical Chemistry Laboratory, A.O. Spedali Civili, Brescia, Italy.', 'Clinical Chemistry Laboratory, A.O. Spedali Civili, Brescia, Italy.', 'Clinical Chemistry Laboratory, A.O. Spedali Civili, Brescia, Italy.', 'Clinical Chemistry Laboratory, A.O. Spedali Civili, Brescia, Italy.', 'Clinical Chemistry Laboratory, A.O. Spedali Civili, Brescia, Italy; Department of Molecular and Translational Medicine, University of Brescia, Brescia, Italy.', 'Clinical Chemistry and Haematology Laboratory, San Bortolo Hospital, Vicenza, Italy.']",FALSE,"['Adult', 'Biomarkers', 'Blood Chemical Analysis', 'Blood Glucose', 'Buffers', 'Citric Acid', 'Equipment Design', 'Female', 'Glycolysis', 'Humans', 'Male', 'Middle Aged', 'Predictive Value of Tests', 'Reference Standards', 'Reproducibility of Results', 'Sodium Fluoride', 'Specimen Handling', 'Temperature', 'Time Factors', 'Young Adult']",26657574,"[1] ""clinical chemistry laboratory, a.o. spedali civili, brescia, italy""                 
[2] ""university of brescia, brescia, italy""                                              
[3] ""clinical chemistry and haematology laboratory, san bortolo hospital, vicenza, italy""
"
945,"['United States', 'United States']","['BF', 'BF']",10.1177/0363546515614815,"['Directorate of Epidemiology and Disease Surveillance, Army Institute of Public Health, Aberdeen Proving Ground, Maryland, USA Timothy.t.bushman.ctr@mail.mil ttbushman@gmail.com.', 'Directorate of Epidemiology and Disease Surveillance, Army Institute of Public Health, Aberdeen Proving Ground, Maryland, USA.', 'Directorate of Epidemiology and Disease Surveillance, Army Institute of Public Health, Aberdeen Proving Ground, Maryland, USA.', 'Directorate of Epidemiology and Disease Surveillance, Army Institute of Public Health, Aberdeen Proving Ground, Maryland, USA.', 'Henry Jackson Foundation, Fort Carson, Colorado, USA.', 'Directorate of Epidemiology and Disease Surveillance, Army Institute of Public Health, Aberdeen Proving Ground, Maryland, USA.']",FALSE,"['Adult', 'Area Under Curve', 'Athletic Injuries', 'Cohort Studies', 'Cumulative Trauma Disorders', 'Health Surveys', 'Humans', 'Male', ""Men's Health"", 'Middle Aged', 'Military Personnel', 'Musculoskeletal System', 'Odds Ratio', 'Physical Fitness', 'Predictive Value of Tests', 'Risk Assessment', 'Risk Factors', 'United States']",26657573,"[1] ""directorate of epidemiology and disease surveillance, army institute of public health, aberdeen proving ground, maryland, usa""
[2] ""henry jackson foundation, fort carson, colorado, usa""                                                                         
"
946,['United States'],['BF'],10.1177/0363546515616812,"['TRIA Orthopaedic Center, Bloomington, Minnesota, USA.', 'TRIA Orthopaedic Center, Bloomington, Minnesota, USA robbysikka@gmail.com.', 'TRIA Orthopaedic Center, Bloomington, Minnesota, USA.', 'TRIA Orthopaedic Center, Bloomington, Minnesota, USA.']",FALSE,"['Adolescent', 'Adult', 'Aged', 'Arthralgia', 'Cohort Studies', 'Cross-Sectional Studies', 'Female', 'Humans', 'Knee Injuries', 'Male', 'Middle Aged', 'Osteoarthritis, Knee', 'Outcome Assessment (Health Care)', 'Patient Outcome Assessment', 'Quality of Life', 'Reference Values', 'Self Report', 'Severity of Illness Index', 'Suburban Health', 'United States', 'Young Adult']",26657571,"[1] ""tria orthopaedic center, bloomington, minnesota, usa""
"
947,"['China', 'China']","['BF', 'BF']",10.1038/srep18010,"['Department of Radiation Oncology, Cancer Hospital of Shantou University Medical College, 7 Raoping Road, Shantou 515031, China.', 'Department of Radiation Oncology, Cancer Hospital of Shantou University Medical College, 7 Raoping Road, Shantou 515031, China.', 'Department of Nosocomial Infection Management, The Second Affiliated Hospital of Shantou University Medical College, 69 North Dongsha Road, Shantou 515041, China.', 'Department of Radiation Oncology, Cancer Hospital of Shantou University Medical College, 7 Raoping Road, Shantou 515031, China.', 'Department of Radiation Oncology, Cancer Hospital of Shantou University Medical College, 7 Raoping Road, Shantou 515031, China.', 'Department of Radiation Oncology, Cancer Hospital of Shantou University Medical College, 7 Raoping Road, Shantou 515031, China.']",TRUE,"['Adult', 'Aged', 'Algorithms', 'Carcinoma, Non-Small-Cell Lung', 'Dose Fractionation, Radiation', 'Female', 'Humans', 'Lung Neoplasms', 'Male', 'Middle Aged', 'Models, Theoretical', 'Neoplasm Staging', 'Radiotherapy Dosage', 'Radiotherapy Planning, Computer-Assisted', 'Radiotherapy, Intensity-Modulated', 'Retrospective Studies', 'Tomography, X-Ray Computed', 'Tumor Burden']",26657569,"[1] ""cancer hospital of shantou university medical college, 7 raoping road, shantou 515031, china""                      
[2] ""the second affiliated hospital of shantou university medical college, 69 north dongsha road, shantou 515041, china""
"
948,"['Switzerland', 'United States']","['BF', 'BF']",10.1038/srep18119,"['Department of Biosystems Science and Engineering (D-BSSE), Eidgen\xf6ssische Technische Hochschule (ETH) Zurich, 4058 Basel, Switzerland.', 'Pacific Northwest National Laboratory, Richland, Washington, USA.', 'Department of Biosystems Science and Engineering (D-BSSE), Eidgen\xf6ssische Technische Hochschule (ETH) Zurich, 4058 Basel, Switzerland.', 'Department of Biosystems Science and Engineering (D-BSSE), Eidgen\xf6ssische Technische Hochschule (ETH) Zurich, 4058 Basel, Switzerland.']",TRUE,"['Animals', 'Artifacts', 'Diagnostic Imaging', 'Microscopy', 'Microscopy, Confocal', 'Microscopy, Fluorescence, Multiphoton', 'Muscle Cells', 'Muscle, Skeletal', 'Myofibrils', 'Myosins', 'Photons', 'Reproducibility of Results', 'Sarcomeres', 'Zebrafish']",26657568,"[1] ""eidgenössische technische hochschule (eth) zurich, 4058 basel, switzerland""
[2] ""pacific northwest national laboratory, richland, washington, usa""          
"
949,"['United Kingdom', 'South Korea', 'South Korea', 'United Kingdom', 'Germany', 'Germany', 'United Kingdom']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1371/journal.pcbi.1004642,"['Interdisciplinary Computing and Complex BioSystems, School of Computing Science, Newcastle University, Newcastle upon Tyne, United Kingdom.', 'Department of Biomedical Engineering, Korea University, Seoul, Republic of Korea.', 'Department of Brain Cognitive Sciences, Seoul National University, Seoul, Republic of Korea.', 'Department of Molecular and Clinical Pharmacology, Institute of Translational Medicine, University of Liverpool, Liverpool, United Kingdom.', 'Center for Economics and Neuroscience, University of Bonn, Bonn, Germany.', 'Department of Epileptology, University of Bonn, Bonn, Germany.', 'Interdisciplinary Computing and Complex BioSystems, School of Computing Science, Newcastle University, Newcastle upon Tyne, United Kingdom.', 'Institute of Neuroscience, Newcastle University, Newcastle upon Tyne, United Kingdom.', 'Interdisciplinary Computing and Complex BioSystems, School of Computing Science, Newcastle University, Newcastle upon Tyne, United Kingdom.', 'Institute of Neuroscience, Newcastle University, Newcastle upon Tyne, United Kingdom.']",TRUE,"['Adult', 'Aged', 'Computer Simulation', 'Connectome', 'Diffusion Tensor Imaging', 'Epilepsy, Temporal Lobe', 'Female', 'Hippocampus', 'Humans', 'Male', 'Middle Aged', 'Models, Anatomic', 'Models, Neurological', 'Monitoring, Intraoperative', 'Neurophysiological Monitoring', 'Patient-Specific Modeling', 'Preoperative Care', 'Surgery, Computer-Assisted', 'Treatment Outcome']",26657566,"[1] ""interdisciplinary computing and complex biosystems, school of computing science, newcastle university, newcastle upon tyne, united kingdom""
[2] ""korea university, seoul, republic of korea""                                                                                                
[3] ""seoul national university, seoul, republic of korea""                                                                                       
[4] ""institute of translational medicine, university of liverpool, liverpool, united kingdom""                                                   
[5] ""center for economics and neuroscience, university of bonn, bonn, germany""                                                                  
[6] ""university of bonn, bonn, germany""                                                                                                         
[7] ""institute of neuroscience, newcastle university, newcastle upon tyne, united kingdom""                                                      
"
950,"['United States', 'United States', 'United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1681/ASN.2015050472,"['Kidney Research Institute, Division of Nephrology, Department of Medicine, University of Washington, Seattle, Washington; rmehrotr@uw.edu.', 'Division of Nephrology, Department of Medicine, University of California, Irvine, Orange, California;', 'Kidney Research Institute, Division of Nephrology, Department of Medicine, University of Washington, Seattle, Washington;', 'Kidney Research Institute, Division of Nephrology, Department of Medicine, University of Washington, Seattle, Washington;', 'University of Utah, Salt Lake City, Utah;', 'Department of Medicine, University of California, Los Angeles, California;', 'Department of Medicine, University of California, Los Angeles, California; DaVita Health Partners, El Segundo, California; and Division of Nephrology, Department of Medicine, University of Tennessee, Memphis, Tennessee.', 'Division of Nephrology, Department of Medicine, University of California, Irvine, Orange, California;', 'Division of Nephrology, Department of Medicine, University of California, Irvine, Orange, California;', 'Kidney Research Institute, Division of Nephrology, Department of Medicine, University of Washington, Seattle, Washington;', 'Kidney Research Institute, Division of Nephrology, Department of Medicine, University of Washington, Seattle, Washington;', 'DaVita Health Partners, El Segundo, California; and Division of Nephrology, Department of Medicine, University of Tennessee, Memphis, Tennessee.', 'Division of Nephrology, Department of Medicine, University of California, Irvine, Orange, California;']",TRUE,"['African Americans', 'Aged', 'Asian Americans', 'Asian Continental Ancestry Group', 'European Continental Ancestry Group', 'Female', 'Healthcare Disparities', 'Hemodialysis, Home', 'Hispanic Americans', 'Humans', 'Kidney Failure, Chronic', 'Kidney Transplantation', 'Male', 'Middle Aged', 'Peritoneal Dialysis', 'Treatment Outcome', 'United States']",26657565,"[1] ""kidney research institute, university of washington, seattle, washington""
[2] ""university of california, irvine, orange, california""                    
[3] ""university of utah, salt lake city, utah""                                
[4] ""university of california, los angeles, california""                       
[5] ""davita health partners, el segundo, california""                          
[6] ""university of tennessee, memphis, tennessee""                             
"
951,"['Poland', 'Poland', 'Poland']","['BF', 'BF', 'BF']",10.1371/journal.pone.0144718,"['Institute of Dendrology, Polish Academy of Sciences, K\xf3rnik, Poland.', 'Department of Forest Protection, Faculty of Forestry, Pozna\u0144 University of Life Sciences, Pozna\u0144, Poland.', 'Institute of Dendrology, Polish Academy of Sciences, K\xf3rnik, Poland.', 'Institute of Dendrology, Polish Academy of Sciences, K\xf3rnik, Poland.', 'Faculty of Biological Sciences, University of ZielonaG\xf3ra, ZielonaG\xf3ra, Poland.', 'Institute of Dendrology, Polish Academy of Sciences, K\xf3rnik, Poland.']",TRUE,"['Animals', 'Body Weights and Measures', 'Coleoptera', 'Diet', 'Female', 'Herbivory', 'Light', 'Male', 'Plant Leaves', 'Sex Ratio']",26657564,"[1] ""institute of dendrology, polish academy of sciences, kórnik, poland""           
[2] ""faculty of forestry, poznań university of life sciences, poznań, poland""       
[3] ""faculty of biological sciences, university of zielonagóra, zielonagóra, poland""
"
952,['China'],['BF'],10.1177/1074248415616189,"['Department of Cardiology, Shanghai Chest Hospital, School of Medicine, Shanghai Jiao Tong University, Shanghai, China.', 'Department of Cardiology, Shanghai Chest Hospital, School of Medicine, Shanghai Jiao Tong University, Shanghai, China.', 'Department of Cardiology, Shanghai Chest Hospital, School of Medicine, Shanghai Jiao Tong University, Shanghai, China.', 'Department of Cardiology, Shanghai Chest Hospital, School of Medicine, Shanghai Jiao Tong University, Shanghai, China.', 'Department of Cardiology, Shanghai Chest Hospital, School of Medicine, Shanghai Jiao Tong University, Shanghai, China yuanfangysh@126.com.']",FALSE,"['Aged', 'Apoptosis', 'Cytokines', 'Female', 'Gene Expression Regulation', 'Heart Failure', 'High-Energy Shock Waves', 'Humans', 'Male', 'Middle Aged', 'Mononuclear Phagocyte System', 'Myocardial Ischemia', 'Myocardium', 'Neovascularization, Physiologic', 'Receptors, Cytokine', 'Recovery of Function', 'Signal Transduction', 'Time Factors', 'Treatment Outcome', 'Ventricular Function, Left']",26657563,"[1] ""shanghai chest hospital, school of medicine, shanghai jiao tong university, shanghai, china""
"
953,"['United States', 'United States', 'France', 'United States']","['BF', 'BF', 'BF', 'BF']",10.1371/journal.pone.0144762,"['Department of Marine Biology, Texas A&M at Galveston, Galveston, TX, 77553, United States of America.', 'University of Notre Dame, Notre Dame, IN, 46556, United States of America.', ""Laboratoire d'Ecologie Marine, Universit\xe9 de la R\xe9union, St Denis, La R\xe9union, France."", 'Department of Biology, University of Hawaii at Manoa, Honolulu, HI, 96822, United States of America.']",TRUE,"['Animal Distribution', 'Animals', 'Atlantic Ocean', 'Biological Evolution', 'DNA Barcoding, Taxonomic', 'DNA, Mitochondrial', 'Genetic Variation', 'Haplotypes', 'Hawaii', 'Hydrozoa', 'Introduced Species', 'Pacific Ocean', 'Panama', 'Phylogeny', 'Phylogeography', 'Sequence Analysis, DNA']",26657561,"[1] ""texas a&m at galveston, galveston, tx, 77553, united states of america""               
[2] ""university of notre dame, notre dame, in, 46556, united states of america""            
[3] ""laboratoire d'ecologie marine, université de la réunion, st denis, la réunion, france""
[4] ""university of hawaii at manoa, honolulu, hi, 96822, united states of america""         
"
954,[],[],10.1136/bmj.h6762,['The BMJ.'],FALSE,"['Adult', 'England', 'Female', 'Humans', 'Middle Aged', 'Obesity', 'Pregnancy', 'Pregnancy Complications', 'Risk Factors', ""Women's Health""]",26657560,"[1] ""the bmj""
"
955,[],[None],10.3946/kjme.2015.27.4.329,[],TRUE,"['Faculty', 'Humans', 'Motivation', 'Teaching']",26657555,NULL
956,[],[None],10.3946/kjme.2015.27.4.321,[],TRUE,"['Clinical Clerkship', 'Clinical Competence', 'Competency-Based Education', 'Curriculum', 'Education, Medical, Undergraduate', 'Educational Measurement', 'Humans', 'Republic of Korea', 'Students, Medical']",26657554,NULL
957,[],[None],10.3946/kjme.2015.27.4.309,[],TRUE,"['Clinical Competence', 'Educational Measurement', 'Humans', 'Practice Guidelines as Topic', 'Republic of Korea', 'Students, Medical']",26657553,NULL
958,[],[None],10.3946/kjme.2015.27.4.301,[],TRUE,"['Burnout, Professional', 'Factor Analysis, Statistical', 'Female', 'Humans', 'Logistic Models', 'Male', 'Prevalence', 'Psychometrics', 'Reproducibility of Results', 'Republic of Korea', 'Risk Factors', 'Stress, Psychological', 'Students, Medical', 'Surveys and Questionnaires']",26657552,NULL
959,[],[None],10.3946/kjme.2015.27.4.291,[],TRUE,"['Clinical Competence', 'Data Mining', 'Faculty', 'Humans', 'Perception', ""Physician's Role"", 'Republic of Korea', 'Schools, Medical', 'Statistics as Topic', 'Students, Medical']",26657551,NULL
960,[],[None],10.3946/kjme.2015.27.4.283,[],TRUE,"['Adult', 'Attitude of Health Personnel', 'Empathy', 'Female', 'Humans', 'Linear Models', 'Male', 'Personality', 'Physician-Patient Relations', 'Psychometrics', 'Risk Factors', 'Socioeconomic Factors', 'Students, Medical', 'Young Adult']",26657550,NULL
961,[],[None],10.3946/kjme.2015.27.4.275,[],TRUE,"['Adult', 'Behavior', 'Clinical Clerkship', 'Clinical Competence', 'Cognition', 'Education, Medical, Undergraduate', 'Educational Measurement', 'Female', 'Humans', 'Male', 'Students, Medical', 'Young Adult']",26657549,NULL
962,[],[None],10.3946/kjme.2015.27.4.267,[],TRUE,"['Clinical Competence', 'Education, Medical, Undergraduate', 'Humans', 'Intubation, Intratracheal', 'Laryngoscopes', 'Laryngoscopy', 'Manikins', 'Surveys and Questionnaires', 'Video Recording', 'Video-Assisted Surgery']",26657548,NULL
963,[],[None],10.3946/kjme.2015.27.4.255,[],TRUE,"['Curriculum', 'Delphi Technique', 'Education, Premedical', 'Humans', 'Program Evaluation', 'Reproducibility of Results']",26657547,NULL
964,[],[None],10.3946/kjme.2015.27.4.247,[],TRUE,"['Biomedical Research', 'Data Mining', 'Education, Medical', 'Humans', 'Periodicals as Topic']",26657546,NULL
965,[],[None],10.3946/kjme.2015.27.4.243,[],TRUE,"['Clinical Medicine', 'Curriculum', 'Education, Medical', 'Humans']",26657545,NULL
966,"['United States', 'United States', 'United States']","['GA', 'BF', 'BF']",10.1074/mcp.M115.052860,"['From the \u2021Department of Biomedical Informatics.', '\xa7Department of Biochemistry, \xb6Jim Ayers Institute for Precancer Detection and Diagnosis, Vanderbilt-Ingram Cancer Center, Nashville, TN 37232.', 'From the \u2021Department of Biomedical Informatics.', 'From the \u2021Department of Biomedical Informatics, \xa7Department of Biochemistry.', 'From the \u2021Department of Biomedical Informatics, \xa7Department of Biochemistry, \xb6Jim Ayers Institute for Precancer Detection and Diagnosis, Vanderbilt-Ingram Cancer Center, Nashville, TN 37232.', 'From the \u2021Department of Biomedical Informatics, \u2016Department of Cancer Biology, Vanderbilt University School of Medicine, Nashville, TN 37232; bing.zhang@vanderbilt.edu.']",TRUE,"['Bcl-2-Like Protein 11', 'Computational Biology', 'Databases, Protein', 'Genome, Human', 'Humans', 'Molecular Sequence Annotation', 'Peptides', 'Proteomics', 'Sequence Analysis, DNA', 'Web Browser']",26657539,"[1] ""from the ‡department of biomedical informatics""                                                            
[2] ""¶jim ayers institute for precancer detection and diagnosis, vanderbilt-ingram cancer center, nashville, tn""
[3] ""§department of biochemistry""                                                                               
[4] ""vanderbilt university school of medicine, nashville, tn""                                                   
"
967,"['Chile', 'Israel']","['BF', 'BF']",10.1074/mcp.R115.053330,"['From the \u2021Millennium Nucleus of Regenerative Biology (MINREB) and CARE Center, Department of Physiology,Pontificia Universidad Cat\xf3lica de Chile, Santiago, Chile.;', '\xa7Sagol School of Neuroscience and Department of Physiology and Pharmacology, Sackler School of Medicine, Tel Aviv University, Israel.', '\xa7Sagol School of Neuroscience and Department of Physiology and Pharmacology, Sackler School of Medicine, Tel Aviv University, Israel.', 'From the \u2021Millennium Nucleus of Regenerative Biology (MINREB) and CARE Center, Department of Physiology,Pontificia Universidad Cat\xf3lica de Chile, Santiago, Chile.; fbronfman@bio.puc.cl.']",TRUE,"['Alzheimer Disease', 'Animals', 'Biomarkers', 'Brain', 'Humans', 'Mice', 'Mice, Transgenic', 'Nerve Degeneration', 'Neurons', 'Proteome', 'Proteomics', 'Synapses']",26657538,"[1] ""from the ‡millennium nucleus of regenerative biology (minreb) and care center,pontificia universidad católica de chile, santiago, chile""
[2] ""sackler school of medicine, tel aviv university, israel""                                                                                
"
