,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
391,"['Spain', 'Spain']","['BF', 'BF']",10.1016/j.rec.2014.09.009,"[""Unidad de Hipertensi\xf3n y Riesgo Vascular, Departamento de Medicina Interna, IDIBAPS (Institut d'Investigacions Biom\xe8diques August Pi i Sunyer), Hospital Clinic, Universidad de Barcelona, Barcelona, Spain. Electronic address: csierra@clinic.ub.es."", ""Departamento de Psicolog\xeda Cl\xednica, IDIBAPS (Institut d'Investigacions Biom\xe8diques August Pi i Sunyer), Hospital Clinic, Universidad de Barcelona, Barcelona, Spain."", ""Unidad de Hipertensi\xf3n y Riesgo Vascular, Departamento de Medicina Interna, IDIBAPS (Institut d'Investigacions Biom\xe8diques August Pi i Sunyer), Hospital Clinic, Universidad de Barcelona, Barcelona, Spain."", ""Unidad de Hipertensi\xf3n y Riesgo Vascular, Departamento de Medicina Interna, IDIBAPS (Institut d'Investigacions Biom\xe8diques August Pi i Sunyer), Hospital Clinic, Universidad de Barcelona, Barcelona, Spain."", ""Unidad de Hipertensi\xf3n y Riesgo Vascular, Departamento de Medicina Interna, IDIBAPS (Institut d'Investigacions Biom\xe8diques August Pi i Sunyer), Hospital Clinic, Universidad de Barcelona, Barcelona, Spain.""]",FALSE,"['Blood Pressure', 'Circadian Rhythm', 'Cognition', 'Female', 'Humans', 'Hypertension', 'Male', 'Middle Aged']",25487223,"[1] ""unidad de hipertensión y riesgo vascular, departamento de medicina interna, idibaps (institut d'investigacions biomèdiques august pi i sunyer), hospital clinic, universidad de barcelona, barcelona, spain""
[2] ""departamento de psicología clínica, idibaps (institut d'investigacions biomèdiques august pi i sunyer), hospital clinic, universidad de barcelona, barcelona, spain""                                        
"
392,"['South Korea', 'South Korea', 'South Korea']","['BF', 'BF', 'BF']",10.1016/j.rec.2014.07.025,"['Severance Cardiovascular Hospital, Yonsei University College of Medicine, Seoul, Korea; Cardiovascular Institute, Yonsei University College of Medicine, Seoul, Korea.', 'Severance Cardiovascular Hospital, Yonsei University College of Medicine, Seoul, Korea; Cardiovascular Institute, Yonsei University College of Medicine, Seoul, Korea.', 'Severance Cardiovascular Hospital, Yonsei University College of Medicine, Seoul, Korea; Cardiovascular Institute, Yonsei University College of Medicine, Seoul, Korea.', 'Severance Cardiovascular Hospital, Yonsei University College of Medicine, Seoul, Korea; Cardiovascular Institute, Yonsei University College of Medicine, Seoul, Korea.', 'Severance Cardiovascular Hospital, Yonsei University College of Medicine, Seoul, Korea; Cardiovascular Institute, Yonsei University College of Medicine, Seoul, Korea.', 'Severance Cardiovascular Hospital, Yonsei University College of Medicine, Seoul, Korea; Cardiovascular Institute, Yonsei University College of Medicine, Seoul, Korea; Severance Biomedical Science Institute, Yonsei University College of Medicine, Seoul, Korea.', 'Severance Cardiovascular Hospital, Yonsei University College of Medicine, Seoul, Korea; Cardiovascular Institute, Yonsei University College of Medicine, Seoul, Korea; Severance Biomedical Science Institute, Yonsei University College of Medicine, Seoul, Korea. Electronic address: mkhong61@yuhs.ac.']",FALSE,"['Coronary Angiography', 'Coronary Artery Disease', 'Drug-Eluting Stents', 'Female', 'Follow-Up Studies', 'Humans', 'Male', 'Middle Aged', 'Percutaneous Coronary Intervention', 'Prospective Studies', 'Prosthesis Design', 'Sirolimus', 'Surgery, Computer-Assisted', 'Time Factors', 'Tomography, Optical Coherence', 'Treatment Outcome']",25487222,"[1] ""severance cardiovascular hospital, yonsei university college of medicine, seoul, korea""     
[2] ""cardiovascular institute, yonsei university college of medicine, seoul, korea""              
[3] ""severance biomedical science institute, yonsei university college of medicine, seoul, korea""
"
393,"['Spain', 'Spain', 'United Kingdom', 'United States']","['BF', 'BF', 'BF', 'BF']",10.1016/j.rec.2014.09.002,"['\xc1rea de Epidemiolog\xeda y Gen\xe9tica de Poblaciones, Centro Nacional de Investigaciones Cardiovasculares (CNIC), Madrid, Spain; Fundaci\xf3n SHE, Barcelona, Spain. Electronic address: gsantos@fundacionshe.org.', '\xc1rea de Epidemiolog\xeda y Gen\xe9tica de Poblaciones, Centro Nacional de Investigaciones Cardiovasculares (CNIC), Madrid, Spain; Fundaci\xf3n SHE, Barcelona, Spain.', '\xc1rea de Epidemiolog\xeda y Gen\xe9tica de Poblaciones, Centro Nacional de Investigaciones Cardiovasculares (CNIC), Madrid, Spain; Department of Medical Statistics, London School of Hygiene and Tropical Medicine, London, United Kingdom.', 'Fundaci\xf3n SHE, Barcelona, Spain.', '\xc1rea de Epidemiolog\xeda y Gen\xe9tica de Poblaciones, Centro Nacional de Investigaciones Cardiovasculares (CNIC), Madrid, Spain; Department of Cardiology, Mount Sinai School of Medicine, New York, United States.', '\xc1rea de Epidemiolog\xeda y Gen\xe9tica de Poblaciones, Centro Nacional de Investigaciones Cardiovasculares (CNIC), Madrid, Spain.']",FALSE,"['Age Distribution', 'Anthropometry', 'Body Height', 'Body Mass Index', 'Body Weight', 'Child, Preschool', 'Cluster Analysis', 'Female', 'Humans', 'Hypertension', 'Male', 'Obesity', 'Prevalence', 'Sex Distribution', 'Skinfold Thickness', 'Spain']",25487220,"[1] ""rea de epidemiología y genética de poblaciones, centro nacional de investigaciones cardiovasculares (cnic), madrid, spain""
[2] ""fundación she, barcelona, spain""                                                                                          
[3] ""london school of hygiene and tropical medicine, london, united kingdom""                                                   
[4] ""mount sinai school of medicine, new york, united states""                                                                  
"
394,"['United States', 'Germany']","['BF', 'BF']",10.3413/Nukmed-0692-14-08,"['Thomas Krohn, MD, University Hospital Aachen, Department of Nuclear Medicine, Pauwelsstr. 3, 52074 Aachen, Germany, Tel. +49/(0)241/803\u200957\u200989, Fax +49/(0)241/808\u200925\u200920.']",FALSE,"['Adolescent', 'Adult', 'Aged', 'Aged, 80 and over', 'Female', 'Humans', 'Iodine Radioisotopes', 'Male', 'Middle Aged', 'Radiometry', 'Radiopharmaceuticals', 'Radiotherapy Dosage', 'Radiotherapy Planning, Computer-Assisted', 'Reproducibility of Results', 'Retrospective Studies', 'Sensitivity and Specificity', 'Thyroid Diseases', 'Young Adult']",25487217,"[1] ""thomas krohn, md, university hospital aachen, pauwelsstr""
[2] "" 52074 aachen, germany, tel""                             
[3] ""49/(0)241/803 57 89, fax""                                
"
395,['United States'],['BF'],10.1007/978-1-4939-2175-1_5,"['Department of Plant and Soil Sciences, University of Kentucky, Lexington, KY, 40506, USA, patrick.thomas@simpson.kyschools.us.']",FALSE,"['Algorithms', 'Cluster Analysis', 'Computational Biology', 'Datasets as Topic', 'Poly A', 'Sequence Analysis, RNA', 'Software']",25487203,"[1] ""university of kentucky, lexington, ky, 40506, usa""
"
396,['China'],['BF'],10.1007/978-1-4939-2175-1_4,"['Department of Automation, Xiamen University, 422 South Siming Road, Xiamen, Fujian, 361005, China, xhuister@xmu.edu.cn.']",FALSE,"['Arabidopsis', 'Base Sequence', 'Computational Biology', 'Genome, Plant', 'High-Throughput Nucleotide Sequencing', 'Molecular Sequence Data', 'Oryza', 'Poly A', 'RNA, Plant', 'Sequence Analysis, RNA']",25487202,"[1] ""xiamen university, 422 south siming road, xiamen, fujian, 361005, china""
"
397,['China'],['BF'],10.1007/978-1-4939-2175-1_3,"['Department of Automation, Xiamen University, Xiamen, Fujian, 361005, China.']",FALSE,"['Arabidopsis', 'Base Sequence', 'Computational Biology', 'Data Mining', 'Electronic Data Processing', 'Poly A', 'Polyadenylation', 'RNA', 'RNA, Messenger', 'RNA, Plant', 'Sequence Analysis, RNA']",25487201,"[1] ""xiamen university, xiamen, fujian, 361005, china""
"
398,['China'],['BF'],10.1007/978-1-4939-2175-1_2,"['Department of Automation, Xiamen University, 422 Siming South Road, Xiamen, Fujian, 361005, China, xhuister@xmu.edu.cn.']",FALSE,"['Arabidopsis', 'Computational Biology', 'Plants', 'Poly A', 'Polyadenylation', 'RNA, Messenger', 'RNA, Plant', 'Software']",25487200,"[1] ""xiamen university, 422 siming south road, xiamen, fujian, 361005, china""
"
399,['China'],['BF'],10.1007/978-1-4939-2175-1_1,"['Department of Automation, Xiamen University, Xiamen, Fujian, 361005, China.']",FALSE,"['Computational Biology', 'Plants', 'Poly A', 'Polyadenylation', 'RNA, Messenger', 'RNA, Plant', 'Software']",25487199,"[1] ""xiamen university, xiamen, fujian, 361005, china""
"
400,['Pakistan'],['BF'],10.1007/s12029-014-9675-y,"['Department of Internal Medicine, Shaukat Khanum Memorial Cancer Hospital and Research Centre, 7/A Block R-3, MA Johar Town, Lahore, Pakistan, 5400, hmansoorahmad@gmail.com.']",FALSE,"['Age Factors', 'Aged', 'Aged, 80 and over', 'Disease-Free Survival', 'Female', 'Gastric Outlet Obstruction', 'Humans', 'Male', 'Middle Aged', 'Stents', 'Stomach Neoplasms']",25487197,"[1] ""shaukat khanum memorial cancer hospital and research centre, 7/a block r-3, ma johar town, lahore, pakistan""
"
401,['Denmark'],['BF'],10.1007/s11255-014-0893-9,"['Department of Urology, Roskilde Hospital, Kogevej 7-13, 4000, Roskilde, Denmark, nesa@regionsjaelland.dk.']",FALSE,"['Aged', 'Emotions', 'Fatigue', 'Female', 'Health Status', 'Humans', 'Kidney Neoplasms', 'Male', 'Middle Aged', 'Neoplasm Recurrence, Local', 'Nephrectomy', 'Postoperative Period', 'Quality of Life', 'Retrospective Studies', 'Surveys and Questionnaires', 'Time Factors']",25487195,"[1] ""roskilde hospital, kogevej 7-13, 4000, roskilde, denmark""
"
402,"['United Kingdom', 'India']","['BF', 'BF']",10.1017/S002193201300059X,"['*Global Health and Social Care Unit, School of Health Sciences and Social Work,University of Portsmouth,UK.', '\u2020Centre for Development Studies,Trivandrum,India.', '*Global Health and Social Care Unit, School of Health Sciences and Social Work,University of Portsmouth,UK.', '*Global Health and Social Care Unit, School of Health Sciences and Social Work,University of Portsmouth,UK.', '*Global Health and Social Care Unit, School of Health Sciences and Social Work,University of Portsmouth,UK.']",FALSE,"['Adolescent', 'Adult', 'Decision Making', 'Family Characteristics', 'Family Planning Services', 'Female', 'Fertility', 'Humans', 'India', 'Marriage', 'Mothers', 'Personal Autonomy', 'Socioeconomic Factors', 'Sterilization, Reproductive', 'Young Adult']",25487194,"[1] ""global health and social care unit, school of health sciences and social work,university of portsmouth,uk""
[2] ""centre for development studies,trivandrum,india""                                                          
"
403,['Japan'],['BF'],10.1007/s10620-014-3477-8,"['Department of Gastroenterological Surgery (Surgery II), Nagoya University Graduate School of Medicine, 65 Tsurumai-cho, Showa-ku, Nagoya, 466-8550, Japan, m-kanda@med.nagoya-u.ac.jp.']",FALSE,"['Adenocarcinoma', 'Adult', 'Aged', 'Aged, 80 and over', 'Biomarkers, Tumor', 'Cell Line, Tumor', 'DNA Methylation', 'DNA Mutational Analysis', 'Disease-Free Survival', 'Down-Regulation', 'Female', 'Gene Expression Profiling', 'Gene Expression Regulation, Neoplastic', 'Humans', 'Immunohistochemistry', 'Kaplan-Meier Estimate', 'Male', 'Middle Aged', 'Multivariate Analysis', 'Mutation', 'Neoplasm Proteins', 'Oligonucleotide Array Sequence Analysis', 'Promoter Regions, Genetic', 'Proportional Hazards Models', 'RNA, Messenger', 'Real-Time Polymerase Chain Reaction', 'Reverse Transcriptase Polymerase Chain Reaction', 'Risk Factors', 'Stomach Neoplasms', 'Time Factors', 'Transcription, Genetic', 'Treatment Outcome', 'Young Adult']",25487193,"[1] ""nagoya university graduate school of medicine, 65 tsurumai-cho, showa-ku, nagoya, 466-8550, japan""
"
404,['China'],['BF'],10.1007/s10620-014-3472-0,"['Department of Hepatobiliary Surgery, The First Affiliated Hospital, Sun Yat-sen University, Guangzhou, China.']",FALSE,"['Adult', 'Aged', 'Aged, 80 and over', 'Antigens, Neoplasm', 'Area Under Curve', 'Bile Duct Neoplasms', 'Bile Ducts, Intrahepatic', 'Biomarkers, Tumor', 'CA-19-9 Antigen', 'Carcinoembryonic Antigen', 'Chi-Square Distribution', 'Cholangiocarcinoma', 'Disease-Free Survival', 'Female', 'Gallbladder Neoplasms', 'Humans', 'Kaplan-Meier Estimate', 'Keratin-19', 'Male', 'Middle Aged', 'Multivariate Analysis', 'Neoplasm Staging', 'Odds Ratio', 'Predictive Value of Tests', 'Proportional Hazards Models', 'ROC Curve', 'Reproducibility of Results', 'Retrospective Studies', 'Risk Factors', 'Time Factors', 'Tomography, X-Ray Computed', 'Treatment Outcome', 'Up-Regulation']",25487191,"[1] ""the first affiliated hospital, sun yat-sen university, guangzhou, china""
"
405,['United States'],['BF'],10.1016/j.metabol.2014.10.028,"[""Division of Preventive Medicine, Brigham and Women's Hospital, Harvard Medical School, 900 Commonwealth Avenue East, 3rd FL, Boston, Massachusetts 02215. Electronic address: jmanson@partners.org."", ""Division of Preventive Medicine, Brigham and Women's Hospital, Harvard Medical School, 900 Commonwealth Avenue East, 3rd FL, Boston, Massachusetts 02215.""]",TRUE,"['Apolipoprotein A-I', 'Apolipoproteins B', 'Biomarkers', 'Body Fat Distribution', 'Calcium', 'Cardiovascular Diseases', 'Female', 'Humans', 'Lipoprotein(a)', 'Male', 'Metabolic Syndrome', 'Natriuretic Peptide, Brain', 'Peptide Fragments', 'Predictive Value of Tests', 'Primary Prevention', 'Risk Assessment', 'Risk Factors', 'Troponin T']",25487190,"[1] ""brigham and women's hospital, harvard medical school, 900 commonwealth avenue east, 3rd fl, boston, massachusetts""
"
406,['China'],['BF'],10.1007/s10103-014-1695-0,"['Division of Plastic and Reconstructive Surgery, First Affiliated Hospital of Sun Yat-sen University, Guangzhou, 510080, China, liuxiangxia@gmail.com.']",FALSE,"['Adolescent', 'Adult', 'Aged', 'Child', 'Child, Preschool', 'Female', 'Humans', 'Infant', 'Lasers, Dye', 'Male', 'Middle Aged', 'Pilot Projects', 'ROC Curve', 'Retrospective Studies', 'Treatment Outcome', 'Vascular Malformations', 'Young Adult']",25487186,"[1] ""first affiliated hospital of sun yat-sen university, guangzhou, 510080, china""
"
407,"['Iran', 'Iran', 'Iran', 'Iran']","['BF', 'BF', 'BF', 'BF']",10.1007/s10943-014-9978-0,"['Research Center for Medicine and Religion, Qom University of Medical Sciences, Qom, Iran. parsian_ins_kh@yahoo.com.', 'School of Nursing and Midwifery, Rasht Islamic Azad University, Rasht, Iran. Mmousavi@gmail.com.', 'Department of Midwifery, School of Nursing and Midwifery, Qom University of Medical Sciences, Qom, Iran. Tdtahmineh@gmail.com.', 'Social Determinants of Health Research Center, Guilan University of Medical Sciences, Rasht, Iran. Dpourmarzi@yahoo.com.']",FALSE,"['Adult', 'Breast Neoplasms', 'Cross-Sectional Studies', 'Female', 'Humans', 'Iran', 'Islam', 'Mental Health', 'Middle Aged', 'Sleep', 'Sleep Wake Disorders', 'Spirituality', 'Surveys and Questionnaires']",25487182,"[1] ""research center for medicine and religion, qom university of medical sciences, qom, iran""         
[2] ""school of nursing and midwifery, rasht islamic azad university, rasht, iran""                      
[3] ""school of nursing and midwifery, qom university of medical sciences, qom, iran""                   
[4] ""social determinants of health research center, guilan university of medical sciences, rasht, iran""
"
408,['United States'],['BF'],10.1177/0898010114560571,['University of Wisconsin-Eau Claire recineac@uwec.edu.'],FALSE,"['Concept Formation', 'Forgiveness', 'Holistic Nursing', 'Humans', 'Interpersonal Relations', ""Nurse's Role"", 'Practice Guidelines as Topic']",25487180,"[1] ""university of wisconsin-eau claire""
"
409,"['Taiwan', 'Germany']","['BF', 'BF']",10.1007/s00285-014-0853-0,"['Department of Applied Mathematics, National Chiao Tung University, Hsinchu, 300, Taiwan.', 'Department of Computer Science, University of Kaiserslautern, Kaiserslautern, 67663, Germany. jin@cs.uni-kl.de.']",TRUE,"['Biodiversity', 'Evolution, Molecular', 'Mathematical Concepts', 'Models, Genetic', 'Phylogeny']",25487179,"[1] ""national chiao tung university, hsinchu, 300, taiwan""        
[2] ""university of kaiserslautern, kaiserslautern, 67663, germany""
"
410,"['China', 'China']","['BF', 'BF']",10.1016/j.jocn.2014.08.019,"['Department of Orthopaedic Surgery, The Third Hospital of Hebei Medical University, 139 Ziqiang Road, Shijiazhuang 050051, PR China; The Key Laboratory of Orthopedic Biomechanics of Hebei Province, The Third Hospital of Hebei Medical University, Shijiazhuang, PR China.', 'Department of Orthopaedic Surgery, The Third Hospital of Hebei Medical University, 139 Ziqiang Road, Shijiazhuang 050051, PR China; The Key Laboratory of Orthopedic Biomechanics of Hebei Province, The Third Hospital of Hebei Medical University, Shijiazhuang, PR China.', 'Department of Orthopaedic Surgery, The Third Hospital of Hebei Medical University, 139 Ziqiang Road, Shijiazhuang 050051, PR China; The Key Laboratory of Orthopedic Biomechanics of Hebei Province, The Third Hospital of Hebei Medical University, Shijiazhuang, PR China.', 'Department of Orthopaedic Surgery, The Third Hospital of Hebei Medical University, 139 Ziqiang Road, Shijiazhuang 050051, PR China; The Key Laboratory of Orthopedic Biomechanics of Hebei Province, The Third Hospital of Hebei Medical University, Shijiazhuang, PR China.', 'Department of Orthopaedic Surgery, The Third Hospital of Hebei Medical University, 139 Ziqiang Road, Shijiazhuang 050051, PR China; The Key Laboratory of Orthopedic Biomechanics of Hebei Province, The Third Hospital of Hebei Medical University, Shijiazhuang, PR China.', 'Department of Orthopaedic Surgery, The Third Hospital of Hebei Medical University, 139 Ziqiang Road, Shijiazhuang 050051, PR China; The Key Laboratory of Orthopedic Biomechanics of Hebei Province, The Third Hospital of Hebei Medical University, Shijiazhuang, PR China. Electronic address: docshenyong@163.com.']",FALSE,"['Adult', 'Cervical Vertebrae', 'Decompression, Surgical', 'Female', 'Humans', 'Intervertebral Disc', 'Intervertebral Disc Degeneration', 'Male', 'Middle Aged', 'Postoperative Period', 'Radiography', 'Retrospective Studies', 'Spinal Fusion', 'Treatment Outcome']",25487176,"[1] ""the third hospital of hebei medical university, 139 ziqiang road, shijiazhuang 050051, pr china""                                        
[2] ""the key laboratory of orthopedic biomechanics of hebei province, the third hospital of hebei medical university, shijiazhuang, pr china""
"
411,"['China', 'China']","['BF', 'BF']",10.1016/j.jocn.2014.08.010,"['Department of Neurology, The Second Affiliated Hospital, School of Medicine, Zhejiang University, Hangzhou 310009, PR China.', 'Department of Neurology, The Second Affiliated Hospital, School of Medicine, Zhejiang University, Hangzhou 310009, PR China.', ""Department of Children's Medicine, The Children's Hospital, Zhejiang University School of Medicine, Hangzhou, PR China."", 'Department of Neurology, The Second Affiliated Hospital, School of Medicine, Zhejiang University, Hangzhou 310009, PR China.', 'Department of Neurology, The Second Affiliated Hospital, School of Medicine, Zhejiang University, Hangzhou 310009, PR China.', 'Department of Neurology, The Second Affiliated Hospital, School of Medicine, Zhejiang University, Hangzhou 310009, PR China. Electronic address: luoweirock@126.com.']",FALSE,"['Adult', 'Asian Continental Ancestry Group', 'Family', 'Female', 'GTP-Binding Protein gamma Subunits', 'Humans', 'Mutation, Missense', 'Neurologic Examination', 'Pedigree', 'Spastic Paraplegia, Hereditary']",25487175,"[1] ""the second affiliated hospital, school of medicine, zhejiang university, hangzhou 310009, pr china""
[2] ""the children's hospital, zhejiang university school of medicine, hangzhou, pr china""               
"
412,"['China', 'China', 'United States', 'China', 'China', 'China', 'China', 'China']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.jocn.2014.08.018,"[""Department of Psychology and Psychiatry, Second Military Medical University, Shanghai, People's Republic of China; Prevention and Treatment Center for Psychological Diseases, No.102 Hospital of Chinese People's Liberation Army, North Peace Road 55, Changzhou 213003, Jiangsu, People's Republic of China."", ""GoPath Laboratories LLC, Buffalo Grove, IL, USA; GoPath Diagnostics Laboratories Ltd, Changzhou, Jiangsu, People's Republic of China."", ""First Center for Mental Health of Civil Affairs Bureau, Minhang District, Shanghai, People's Republic of China."", ""Bengbu Medical College, Bengbu, Anhui, People's Republic of China."", ""Department of Psychiatry, Suzhou Psychiatric Hospital, Suzhou, Jiangsu, People's Republic of China."", ""Department of Psychology and Psychiatry, Second Military Medical University, Shanghai, People's Republic of China."", ""Department of Laboratory, No.102 Hospital of Chinese People's Liberation Army, Changzhou, Jiangsu, People's Republic of China."", ""Department of Rehabilitation, No.102 Hospital of Chinese People's Liberation Army, Changzhou, Jiangsu, People's Republic of China."", ""GoPath Laboratories LLC, Buffalo Grove, IL, USA; GoPath Diagnostics Laboratories Ltd, Changzhou, Jiangsu, People's Republic of China."", ""GoPath Diagnostics Laboratories Ltd, Changzhou, Jiangsu, People's Republic of China."", ""Department of Laboratory, No.102 Hospital of Chinese People's Liberation Army, Changzhou, Jiangsu, People's Republic of China."", ""GoPath Diagnostics Laboratories Ltd, Changzhou, Jiangsu, People's Republic of China."", ""Prevention and Treatment Center for Psychological Diseases, No.102 Hospital of Chinese People's Liberation Army, North Peace Road 55, Changzhou 213003, Jiangsu, People's Republic of China. Electronic address: zly102@126.com.""]",FALSE,"['Adolescent', 'Adult', 'Biomarkers', 'Female', 'Humans', 'Leukocytes, Mononuclear', 'Male', 'MicroRNAs', 'Middle Aged', 'Real-Time Polymerase Chain Reaction', 'Schizophrenia', 'Sensitivity and Specificity', 'Young Adult']",25487174,"[1] ""second military medical university, shanghai, people's republic of china""                                                                                                                  
[2] ""prevention and treatment center for psychological diseases, no102 hospital of chinese people's liberation army, north peace road 55, changzhou 213003, jiangsu, people's republic of china""
[3] ""gopath laboratories llc, buffalo grove, il, usa""                                                                                                                                           
[4] ""gopath diagnostics laboratories ltd, changzhou, jiangsu, people's republic of china""                                                                                                       
[5] ""first center for mental health of civil affairs bureau, minhang district, shanghai, people's republic of china""                                                                            
[6] ""bengbu medical college, bengbu, anhui, people's republic of china""                                                                                                                         
[7] ""suzhou psychiatric hospital, suzhou, jiangsu, people's republic of china""                                                                                                                  
[8] ""no102 hospital of chinese people's liberation army, changzhou, jiangsu, people's republic of china""                                                                                        
"
413,['United States'],['BF'],10.1586/14779072.2014.969712,"['Pharmaceutical Health Services Research, University of Maryland School of Pharmacy, 220 Arch St, 12th Floor, Baltimore, MD 21201, USA.']",FALSE,"['Adolescent', 'Adult', 'Comorbidity', 'Depression', 'Female', 'Health Care Costs', 'Humans', 'Hypertension', 'Incidence', 'Male', 'Medicaid', 'Middle Aged', 'Risk Factors', 'United States', 'Young Adult']",25487173,"[1] ""pharmaceutical health services research, university of maryland school of pharmacy, 220 arch st, 12th floor, baltimore, md 21201, usa""
"
414,"['United States', 'United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.contraception.2014.11.012,"['Department of Obstetrics and Gynecology, Oregon Health and Science University, Portland, OR, USA. Electronic address: bednarek@ohsu.edu.', 'Department of Obstetrics and Gynecology, University of California, Davis, Sacramento, CA, USA.', 'National Abortion Federation, Washington, DC, USA.', 'Department of Gynecology and Obstetrics, Emory University, Atlanta, GA, USA.', 'Department of Obstetrics and Gynecology, University of New Mexico, Albuquerque, NM, USA.', 'Department of Obstetrics and Gynecology, Oregon Health and Science University, Portland, OR, USA.']",TRUE,"['Adolescent', 'Adult', 'Age Factors', 'Analgesics, Non-Narcotic', 'Double-Blind Method', 'Female', 'Humans', 'Ibuprofen', 'Intrauterine Devices', 'Pain', 'Pain Management', 'Pain Measurement', 'Parity', 'Surgical Instruments', 'Time Factors', 'Young Adult']",25487172,"[1] ""oregon health and science university, portland, or, usa""
[2] ""university of california, davis, sacramento, ca, usa""   
[3] ""national abortion federation, washington, dc, usa""      
[4] ""emory university, atlanta, ga, usa""                     
[5] ""university of new mexico, albuquerque, nm, usa""         
"
415,"['Netherlands', 'Netherlands']","['BF', 'BF']",10.1111/idj.12145,"[""Dutch Dental Hygienists' Association (Nederlandse Vereniging van Mondhygi\xebnisten NVM)-Foundation for Research and Education, Nieuwegein, The Netherlands; SPOH ARTS: International Oral Health Psychology, Amsterdam, The Netherlands.""]",FALSE,"['Adult', 'Dental Hygienists', 'Dentist-Patient Relations', 'Female', 'Halitosis', 'Health Knowledge, Attitudes, Practice', 'Humans', 'Male', 'Netherlands', ""Practice Patterns, Dentists'"", 'Professional-Patient Relations', 'Surveys and Questionnaires', 'Treatment Outcome']",25487169,"[1] ""dutch dental hygienists' association (nederlandse vereniging van mondhygiënisten nvm)-foundation for research and education, nieuwegein, the netherlands""
[2] ""spoh arts: international oral health psychology, amsterdam, the netherlands""                                                                             
"
416,"['France', 'France', 'France', 'France', 'France']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1002/uog.14755,"['Obstetrics and Fetal Medicine Unit, Centre Hospitalier Universitaire, Nancy, France.', 'Universit\xe9 de Lorraine, Nancy, France.', 'INSERM, U947, Nancy, France.', 'Obstetrics and Fetal Medicine Unit, Centre Hospitalier Universitaire, Nancy, France.', 'Obstetrics and Fetal Medicine Unit, Centre Hospitalier Universitaire, Nancy, France.', 'Universit\xe9 de Lorraine, Nancy, France.', 'INSERM, U947, Nancy, France.', 'Obstetrics and Fetal Medicine Unit, Centre Hospitalier Universitaire, Nancy, France.', 'Centre for Research in Epidemiology and Population Health (CESP), INSERM, Villejuif, France.', 'Universit\xe9 Paris Sud, Villejuif, France.', 'Obstetrics and Fetal Medicine Unit, Centre Hospitalier Universitaire, Nancy, France.', 'Universit\xe9 de Lorraine, Nancy, France.', 'INSERM, U947, Nancy, France.']",TRUE,"['Adult', 'Cesarean Section', 'Cohort Studies', 'Female', 'Fetal Growth Retardation', 'Fetal Weight', 'Humans', 'Infant, Newborn', 'Infant, Small for Gestational Age', 'Labor, Obstetric', 'Predictive Value of Tests', 'Pregnancy', 'Pregnancy Outcome', 'Pregnancy Trimester, Third', 'Prospective Studies', 'Ultrasonography, Prenatal']",25487165,"[1] ""obstetrics and fetal medicine unit, centre hospitalier universitaire, nancy, france""        
[2] ""université de lorraine, nancy, france""                                                      
[3] ""inserm, u947, nancy, france""                                                                
[4] ""centre for research in epidemiology and population health (cesp), inserm, villejuif, france""
[5] ""université paris sud, villejuif, france""                                                    
"
417,['Japan'],['BF'],10.1111/pace.12553,"['Department of Cardiology, Nagoya University Graduate School of Medicine, Nagoya, Japan.']",FALSE,"['Administration, Oral', 'Anticoagulants', 'Atrial Fibrillation', 'Catheter Ablation', 'Factor Xa Inhibitors', 'Female', 'Hemorrhage', 'Humans', 'Male', 'Middle Aged', 'Observational Studies as Topic', 'Premedication', 'Pyrazoles', 'Pyridones', 'Retrospective Studies', 'Thromboembolism', 'Treatment Outcome', 'Warfarin']",25487164,"[1] ""nagoya university graduate school of medicine, nagoya, japan""
"
418,"['United Kingdom', 'United Kingdom']","['BF', 'BF']",10.1111/sms.12340,"['Department of Sport and Exercise Science, University of Portsmouth, Portsmouth, UK.', 'Portsmouth Business School, University of Portsmouth, Portsmouth, UK.', 'Department of Sport and Exercise Science, University of Portsmouth, Portsmouth, UK.']",TRUE,"['Anticipation, Psychological', 'Athletic Performance', 'Attitude of Health Personnel', 'Behavior', 'Emotions', 'England', 'Female', 'Humans', 'Interprofessional Relations', 'Interviews as Topic', 'Learning', 'Longitudinal Studies', 'Male', 'Organizational Culture', 'Organizational Innovation', 'Personnel Turnover', 'Soccer', 'Sports Medicine', 'Uncertainty']",25487162,"[1] ""university of portsmouth, portsmouth, uk""                            
[2] ""portsmouth business school, university of portsmouth, portsmouth, uk""
"
419,['Sweden'],['BF'],10.1111/jsm.12778,"[""Department of Women's and Children's Health, Division of Obstetrics and Gynecology, Karolinska Institutet, Stockholm, Sweden.""]",FALSE,"['Adult', 'Female', 'Humans', 'Libido', 'Psychometrics', 'Reproducibility of Results', 'Sexual Dysfunctions, Psychological', 'Socioeconomic Factors', 'Surveys and Questionnaires', 'Sweden', ""Women's Health"", 'Young Adult']",25487161,"[1] ""karolinska institutet, stockholm, sweden""
"
