,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
756,['Japan'],['BF'],10.1038/bmt.2015.282,"['Department of Hematology and Oncology, Graduate School of Medicine, The University of Tokyo, Tokyo, Japan.', 'Department of Hematology and Oncology, Graduate School of Medicine, The University of Tokyo, Tokyo, Japan.', 'Department of Hematology and Oncology, Graduate School of Medicine, The University of Tokyo, Tokyo, Japan.', 'Department of Hematology and Oncology, Graduate School of Medicine, The University of Tokyo, Tokyo, Japan.', 'Department of Hematology and Oncology, Graduate School of Medicine, The University of Tokyo, Tokyo, Japan.', 'Department of Hematology and Oncology, Graduate School of Medicine, The University of Tokyo, Tokyo, Japan.', 'Department of Hematology and Oncology, Graduate School of Medicine, The University of Tokyo, Tokyo, Japan.', 'Department of Hematology and Oncology, Graduate School of Medicine, The University of Tokyo, Tokyo, Japan.', 'Department of Hematology and Oncology, Graduate School of Medicine, The University of Tokyo, Tokyo, Japan.', 'Department of Hematology and Oncology, Graduate School of Medicine, The University of Tokyo, Tokyo, Japan.', 'Department of Hematology and Oncology, Graduate School of Medicine, The University of Tokyo, Tokyo, Japan.', 'Department of Hematology and Oncology, Graduate School of Medicine, The University of Tokyo, Tokyo, Japan.', 'Department of Hematology and Oncology, Graduate School of Medicine, The University of Tokyo, Tokyo, Japan.']",TRUE,"['Acute Disease', 'Adult', 'Allografts', 'Female', 'Hematologic Neoplasms', 'Hematopoietic Stem Cell Transplantation', 'Humans', 'Male', 'Middle Aged', 'Pericarditis', 'Retrospective Studies']",26595074,"[1] ""graduate school of medicine, the university of tokyo, tokyo, japan""
"
757,"['Iran', 'Iran']","['BF', 'BF']",10.1038/bmt.2015.277,"['Hematology, Oncology and Stem Cell Transplantation Research Centre, Tehran University of Medical Sciences, Tehran, Iran.', 'Hematology, Oncology and Stem Cell Transplantation Research Centre, Tehran University of Medical Sciences, Tehran, Iran.', 'Immunology, Asthma and Allergy Research Institute, Tehran University of Medical Sciences, Tehran, Iran.', 'Hematology, Oncology and Stem Cell Transplantation Research Centre, Tehran University of Medical Sciences, Tehran, Iran.', 'Immunology, Asthma and Allergy Research Institute, Tehran University of Medical Sciences, Tehran, Iran.', 'Hematology, Oncology and Stem Cell Transplantation Research Centre, Tehran University of Medical Sciences, Tehran, Iran.', 'Immunology, Asthma and Allergy Research Institute, Tehran University of Medical Sciences, Tehran, Iran.', 'Hematology, Oncology and Stem Cell Transplantation Research Centre, Tehran University of Medical Sciences, Tehran, Iran.', 'Immunology, Asthma and Allergy Research Institute, Tehran University of Medical Sciences, Tehran, Iran.', 'Hematology, Oncology and Stem Cell Transplantation Research Centre, Tehran University of Medical Sciences, Tehran, Iran.']",TRUE,"['Adolescent', 'Adult', 'Allografts', 'Antilymphocyte Serum', 'Child', 'Disease-Free Survival', 'Female', 'Follow-Up Studies', 'Hematopoietic Stem Cell Transplantation', 'Humans', 'Immunologic Deficiency Syndromes', 'Male', 'Melphalan', 'Prospective Studies', 'Survival Rate', 'Time Factors', 'Transplantation Conditioning', 'Vidarabine']",26595073,"[1] ""hematology, oncology and stem cell transplantation research centre, tehran university of medical sciences, tehran, iran""
[2] ""immunology, asthma and allergy research institute, tehran university of medical sciences, tehran, iran""                 
"
758,['China'],['BF'],10.1038/bmt.2015.281,"['Department of Hematology, Nanfang Hospital, Southern Medical University, Guangzhou, China.', 'Department of Hematology, Nanfang Hospital, Southern Medical University, Guangzhou, China.', 'Department of Hematology, Nanfang Hospital, Southern Medical University, Guangzhou, China.', 'Department of Hematology, Nanfang Hospital, Southern Medical University, Guangzhou, China.', 'Department of Hematology, Nanfang Hospital, Southern Medical University, Guangzhou, China.', 'Department of Hematology, Nanfang Hospital, Southern Medical University, Guangzhou, China.', 'Department of Hematology, Nanfang Hospital, Southern Medical University, Guangzhou, China.', 'Department of Hematology, Nanfang Hospital, Southern Medical University, Guangzhou, China.', 'Department of Hematology, Nanfang Hospital, Southern Medical University, Guangzhou, China.', 'Department of Hematology, Nanfang Hospital, Southern Medical University, Guangzhou, China.', 'Department of Hematology, Nanfang Hospital, Southern Medical University, Guangzhou, China.', 'Department of Hematology, Nanfang Hospital, Southern Medical University, Guangzhou, China.']",TRUE,"['Administration, Intravenous', 'Adolescent', 'Adult', 'Allografts', 'Central Nervous System Diseases', 'Epstein-Barr Virus Infections', 'Hematopoietic Stem Cell Transplantation', 'Herpesvirus 4, Human', 'Humans', 'Injections, Spinal', 'Lymphoproliferative Disorders', 'Male', 'Prospective Studies', 'Rituximab']",26595071,"[1] ""nanfang hospital, southern medical university, guangzhou, china""
"
759,[],[],10.1037/xlm0000212,"['School of Psychology.', 'School of Psychology.']",FALSE,"['Eye Movement Measurements', 'Eye Movements', 'Female', 'Humans', 'Individuality', 'Linear Models', 'Male', 'Psycholinguistics', 'Psychological Tests', 'Reading', 'Semantics', 'Time Factors', 'Writing', 'Young Adult']",26595070,"[1] ""school of psychology""
"
760,['United States'],['GA'],10.1037/xlm0000202,"['Department of Psychology, Syracuse University.', 'Department of Psychology, Syracuse University.']",FALSE,"['Analysis of Variance', 'Bias', 'Decision Making', 'Female', 'Functional Laterality', 'Humans', 'Male', 'Models, Psychological', 'Nonlinear Dynamics', 'Psychomotor Performance', 'Reaction Time', 'Recognition (Psychology)', 'Sensitivity and Specificity', 'Vocabulary']",26595069,"[1] ""syracuse university""
"
761,[],[],10.1037/xlm0000207,"['Department of Psychology.', 'Department of Psychology.', 'Department of Child and Adolescent Psychiatry and Psychotherapy.']",FALSE,"['Humans', 'Judgment', 'Learning', 'Linear Models', 'Mental Recall', 'Models, Psychological', 'Psychological Tests', 'Random Allocation', 'Time Factors']",26595068,"[1] ""department of psychology""                                       
[2] ""department of child and adolescent psychiatry and psychotherapy""
"
762,"['United Kingdom', 'United States']","['GA', 'BF']",10.1037/xlm0000213,"['School of Psychology and Clinical Language Sciences.', 'Department of Psychology, University of California.', 'Department of Psychology, University of California.', 'Department of Psychology, University of California.']",TRUE,"['Adult', 'Decision Making', 'Female', 'Humans', 'Learning', 'Male', 'Mental Recall', 'Metacognition', 'Psychological Tests', 'Random Allocation', 'Reward', 'Young Adult']",26595067,"[1] ""school of psychology and clinical language sciences""
[2] ""university of california""                           
"
763,"['United Kingdom', 'United States']","['GA', 'GA']",10.1037/xlm0000192,"['School of Psychology, Cardiff University.', 'School of Psychology & clinical Language Sciences, Reading University.', 'School of Psychology, Cardiff University.']",TRUE,"['Analysis of Variance', 'Attention', 'Female', 'Humans', 'Inhibition (Psychology)', 'Male', 'Mental Recall', 'Photic Stimulation', 'Proactive Inhibition', 'Reaction Time', 'Reading', 'Semantics', 'Students', 'Universities', 'Verbal Learning', 'Vocabulary']",26595066,"[1] ""school of psychology, cardiff university""                             
[2] ""school of psychology & clinical language sciences, reading university""
"
764,['United States'],['GA'],10.1037/xlm0000200,"['Department of Psychology, Temple University.', 'Department of Psychology, Temple University.']",FALSE,"['Cluster Analysis', 'Cognition', 'Female', 'Humans', 'Individuality', 'Male', 'Memory, Short-Term', 'Motivation', 'Sex Characteristics', 'Space Perception', 'Spatial Navigation', 'Students', 'Universities', 'User-Computer Interface', 'Verbal Learning']",26595065,"[1] ""temple university""
"
765,"['United States', 'United States', 'United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1021/acs.jafc.5b04287,"['Center for Food Safety and Applied Nutrition, U.S. Food and Drug Administration , 5100 Paint Branch Parkway, College Park, Maryland 20740, United States.', 'Center for Food Safety and Applied Nutrition, U.S. Food and Drug Administration , 8301 Muirkirk Road, Laurel, Maryland 20708, United States.', 'Center for Food Safety and Applied Nutrition, U.S. Food and Drug Administration , 8301 Muirkirk Road, Laurel, Maryland 20708, United States.', 'Center for Food Safety and Applied Nutrition, U.S. Food and Drug Administration , 5100 Paint Branch Parkway, College Park, Maryland 20740, United States.', 'Center for Food Safety and Applied Nutrition, U.S. Food and Drug Administration , 6502 South Archer Road, Bedford Park, Illinois 60501, United States.', 'Institute for Food Safety and Health, Illinois Institute of Technology , Bedford Park, Illinois 60501, United States.', 'Institute for Food Safety and Health, Illinois Institute of Technology , Bedford Park, Illinois 60501, United States.', 'Center for Food Safety and Applied Nutrition, U.S. Food and Drug Administration , 8301 Muirkirk Road, Laurel, Maryland 20708, United States.', 'James Ford Bell Technical Center, General Mills , 9000 Plymouth Avenue North, Golden Valley, Minnesota 55427, United States.', 'James Ford Bell Technical Center, General Mills , 9000 Plymouth Avenue North, Golden Valley, Minnesota 55427, United States.', 'Center for Food Safety and Applied Nutrition, U.S. Food and Drug Administration , 6502 South Archer Road, Bedford Park, Illinois 60501, United States.', 'Institute for Food Safety and Health, Illinois Institute of Technology , Bedford Park, Illinois 60501, United States.', 'Center for Food Safety and Applied Nutrition, U.S. Food and Drug Administration , 6502 South Archer Road, Bedford Park, Illinois 60501, United States.']",FALSE,"['Allergens', 'Amino Acid Sequence', 'Animals', 'Arachis', 'Chromatography, Liquid', 'Eggs', 'Enzyme-Linked Immunosorbent Assay', 'Food Analysis', 'Food Handling', 'Food Hypersensitivity', 'Hot Temperature', 'Milk', 'Molecular Sequence Data', 'Tandem Mass Spectrometry']",26595064,"[1] ""center for food safety and applied nutrition, us""                                                                           
[2] ""food and drug administration , 5100 paint branch parkway, college park, maryland 20740, united states""                      
[3] ""food and drug administration , 8301 muirkirk road, laurel, maryland 20708, united states""                                   
[4] ""food and drug administration , 6502 south archer road, bedford park, illinois 60501, united states""                         
[5] ""institute for food safety and health, illinois institute of technology , bedford park, illinois 60501, united states""       
[6] ""james ford bell technical center, general mills , 9000 plymouth avenue north, golden valley, minnesota 55427, united states""
"
766,"['United Kingdom', 'Italy']","['BF', 'BF']",10.1111/resp.12683,"['National Institute for Health Research, Southampton Respiratory Biomedical Research Unit, Southampton University Hospital, Southampton, UK.', 'National Institute for Health Research, Southampton Respiratory Biomedical Research Unit, Southampton University Hospital, Southampton, UK.', ""Clinic of Respiratory Medicine, Department of Health Science, University Hospital 'San Gerardo', Monza, Italy."", 'National Institute for Health Research, Southampton Respiratory Biomedical Research Unit, Southampton University Hospital, Southampton, UK.']",FALSE,"['Diagnostic Imaging', 'Extracellular Matrix', 'Global Health', 'Humans', 'Idiopathic Pulmonary Fibrosis', 'Incidence', 'Prevalence']",26595062,"[1] ""national institute for health research, southampton respiratory biomedical research unit, southampton university hospital, southampton, uk""
[2] ""clinic of respiratory medicine, university hospital 'san gerardo', monza, italy""                                                           
"
767,"['Japan', 'Japan', 'Japan', 'United States']","['BF', 'BF', 'BF', 'BF']",10.1002/ijc.29937,"['Department of Gynecologic Oncology, Saitama Medical University International Medical Center, Hidaka, Japan.', 'Gynecologic Oncology Translational Research Unit, Project Research Division, Research Center for Genomic Medicine, Saitama Medical University, Hidaka, Japan.', 'Department of Gynecologic Oncology, Saitama Medical University International Medical Center, Hidaka, Japan.', 'Gynecologic Oncology Translational Research Unit, Project Research Division, Research Center for Genomic Medicine, Saitama Medical University, Hidaka, Japan.', 'Department of Pathology, Saitama Medical University International Medical Center, Hidaka, Japan.', 'Department of Research and Development, EIDIA Co. Ltd, Inashiki, Japan.', 'Department of Gynecologic Oncology, Saitama Medical University International Medical Center, Hidaka, Japan.', 'Gynecologic Oncology Translational Research Unit, Project Research Division, Research Center for Genomic Medicine, Saitama Medical University, Hidaka, Japan.', 'Gynecologic Oncology Translational Research Unit, Project Research Division, Research Center for Genomic Medicine, Saitama Medical University, Hidaka, Japan.', 'Department of Translation Medicine and Diagnostics, Morphotek, Inc, Exton, PA.', 'Department of Translation Medicine and Diagnostics, Morphotek, Inc, Exton, PA.', 'Department of Pathology, Saitama Medical University International Medical Center, Hidaka, Japan.', 'Department of Research and Development, EIDIA Co. Ltd, Inashiki, Japan.', 'Department of Gynecologic Oncology, Saitama Medical University International Medical Center, Hidaka, Japan.', 'Gynecologic Oncology Translational Research Unit, Project Research Division, Research Center for Genomic Medicine, Saitama Medical University, Hidaka, Japan.']",TRUE,"['Adult', 'Aged', 'Aged, 80 and over', 'Area Under Curve', 'Biomarkers, Tumor', 'Carcinoma, Ovarian Epithelial', 'Disease-Free Survival', 'Enzyme-Linked Immunosorbent Assay', 'Female', 'Folate Receptor 1', 'Humans', 'Immunohistochemistry', 'Kaplan-Meier Estimate', 'Middle Aged', 'Neoplasms, Glandular and Epithelial', 'Ovarian Neoplasms', 'Prognosis', 'Prospective Studies', 'ROC Curve', 'Sensitivity and Specificity', 'Young Adult']",26595060,"[1] ""saitama medical university international medical center, hidaka, japan""                                                           
[2] ""gynecologic oncology translational research unit, research center for genomic medicine, saitama medical university, hidaka, japan""
[3] ""eidia co ltd, inashiki, japan""                                                                                                    
[4] ""morphotek, inc, exton, pa""                                                                                                        
"
768,['United States'],['BF'],10.1001/jama.2015.15139,"['Patient-Centered Outcomes Research Institute, Washington, DC.', 'Patient-Centered Outcomes Research Institute, Washington, DC.', 'Patient-Centered Outcomes Research Institute, Washington, DC.']",FALSE,"['Comparative Effectiveness Research', 'Outcome Assessment (Health Care)', 'Patient-Centered Care', 'Research Design']",26595059,"[1] ""patient-centered outcomes research institute, washington, dc""
"
769,[],[None],10.7326/M15-1121,[],FALSE,"['Adult', 'Antiviral Agents', 'Hepatitis B', 'Hepatitis B virus', 'Hepatitis B, Chronic', 'Humans', 'Neoplasms', 'Risk Factors', 'Virus Activation']",26595058,NULL
770,"['Taiwan', 'Taiwan', 'Taiwan', 'Taiwan']","['BF', 'BF', 'BF', 'BF']",10.1002/hed.24277,"['Department of Internal Medicine, Far Eastern Memorial Hospital, Banciao District, New Taipei City, Taiwan.', 'College of Medicine, Fu Jen Catholic University, New Taipei City, Taiwan.', 'Department of Otolaryngology, Far Eastern Memorial Hospital, Banciao District, New Taipei City, Taiwan.', 'Department of Internal Medicine, National Taiwan University Hospital, Taipei, Taiwan.', 'Department of Internal Medicine, National Taiwan University Hospital, Taipei, Taiwan.', 'Department of Internal Medicine, National Taiwan University Hospital, Taipei, Taiwan.', 'Department of Otolaryngology, Far Eastern Memorial Hospital, Banciao District, New Taipei City, Taiwan.', 'Graduate Institute of Epidemiology and Preventive Medicine, College of Public Health, National Taiwan University, Taipei, Taiwan.']",FALSE,"['Endoscopy', 'Esophageal Neoplasms', 'Head and Neck Neoplasms', 'Humans', 'Narrow Band Imaging', 'Neoplasms, Second Primary', 'Randomized Controlled Trials as Topic']",26595056,"[1] ""far eastern memorial hospital, banciao district, new taipei city, taiwan""                                                        
[2] ""college of medicine, fu jen catholic university, new taipei city, taiwan""                                                        
[3] ""national taiwan university hospital, taipei, taiwan""                                                                             
[4] ""graduate institute of epidemiology and preventive medicine, college of public health, national taiwan university, taipei, taiwan""
"
771,"['United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1002/cncr.29595,"['Department of Medicine, Icahn School of Medicine at Mount Sinai, New York, New York.', 'Department of Oncological Sciences, Icahn School of Medicine at Mount Sinai, New York, New York.', 'Gastroenterology and Nutrition Service, Department of Medicine, Memorial Sloan Kettering Cancer Center, New York, New York.', 'Department of Medicine, Weill Cornell Medical College, Cornell University, New York, New York.', 'New York City Department of Health and Mental Hygiene, New York, New York.', 'New York City Department of Health and Mental Hygiene, New York, New York.', 'Department of Clinical Medicine, Weill Cornell Medical Center, New York, New York.', 'New York City Department of Health and Mental Hygiene, New York, New York.', 'Department of Surgery, State University of New York Health Sciences Center, Brooklyn, New York.', 'VA Brooklyn Medical Center, Brooklyn, New York.', 'Department of Oncological Sciences, Icahn School of Medicine at Mount Sinai, New York, New York.']",TRUE,"['Aged', 'Colonic Neoplasms', 'Colonoscopy', 'Early Detection of Cancer', 'Female', 'Health Care Coalitions', 'Health Promotion', 'Health Status Disparities', 'Humans', 'Male', 'Middle Aged', 'New York City', 'Program Development', 'Program Evaluation', 'Public Health', 'Risk Assessment']",26595055,"[1] ""icahn school of medicine at mount sinai, new york, new york""                                       
[2] ""gastroenterology and nutrition service, memorial sloan kettering cancer center, new york, new york""
[3] ""weill cornell medical college, cornell university, new york, new york""                             
[4] ""new york, new york""                                                                                
[5] ""weill cornell medical center, new york, new york""                                                  
[6] ""state university of new york health sciences center, brooklyn, new york""                           
[7] ""va brooklyn medical center, brooklyn, new york""                                                    
"
772,['Sweden'],['BF'],10.1111/apha.12632,"['Division of Experimental Vascular Research, Department of Clinical Sciences, Lund University, Lund, Sweden.', 'Division of Experimental Vascular Research, Department of Clinical Sciences, Lund University, Lund, Sweden.', 'Division of Experimental Vascular Research, Department of Clinical Sciences, Lund University, Lund, Sweden.', 'Division of Experimental Vascular Research, Department of Clinical Sciences, Lund University, Lund, Sweden.', 'Division of Experimental Vascular Research, Department of Clinical Sciences, Lund University, Lund, Sweden.']",FALSE,"['Animals', 'Blotting, Western', 'Brain', 'Butadienes', 'Disease Models, Animal', 'Enzyme Inhibitors', 'Image Processing, Computer-Assisted', 'Immunohistochemistry', 'Male', 'Mitogen-Activated Protein Kinase 1', 'Mitogen-Activated Protein Kinase 3', 'Nitriles', 'Rats', 'Rats, Wistar', 'Recovery of Function', 'Stroke']",26595054,"[1] ""lund university, lund, sweden""
"
773,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1055/s-0035-1566002,"['Department of Rehabilitation Medicine, University of Washington School of Medicine, Harborview Medical Center, Seattle, Washington.', 'Section of Pulmonary, Critical Care, and Sleep Medicine, Yale University School of Medicine, New Haven, Connecticut.', 'Division of Critical Care/Center for Health Services, Vanderbilt University Medical Center, Nashville, Tennessee.']",FALSE,"['Anxiety', 'Caregivers', 'Critical Care', 'Critical Illness', 'Delirium', 'Dementia', 'Depression', 'Humans', 'Intensive Care Units', 'Psychiatric Status Rating Scales', 'Social Support', 'Stress Disorders, Post-Traumatic', 'Survivors', 'United States']",26595053,"[1] ""university of washington school of medicine, harborview medical center, seattle, washington""                        
[2] ""section of pulmonary, critical care, and sleep medicine, yale university school of medicine, new haven, connecticut""
[3] ""vanderbilt university medical center, nashville, tennessee""                                                         
"
774,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1055/s-0035-1564925,"['Vera Moulton Wall Center for Pulmonary Vascular Disease, Stanford University, Stanford, California.', 'Division of Cardiology, Liu Center for Pulmonary Hypertension, LA Biomedical Research Institute at Harbor-UCLA Medical Center, Torrance, California.', 'Section of Pulmonary, Critical Care, and Sleep Medicine, Yale University School of Medicine, New Haven, Connecticut.']",FALSE,"['Animals', 'Disease Models, Animal', 'Heart Failure', 'Heart Ventricles', 'Hemodynamics', 'Humans', 'Hypertension, Pulmonary', 'Pulmonary Circulation', 'Ultrasonography', 'Ventricular Dysfunction, Right', 'Ventricular Function, Right', 'World Health Organization']",26595052,"[1] ""vera moulton wall center for pulmonary vascular disease, stanford university, stanford, california""                         
[2] ""liu center for pulmonary hypertension, la biomedical research institute at harbor-ucla medical center, torrance, california""
[3] ""section of pulmonary, critical care, and sleep medicine, yale university school of medicine, new haven, connecticut""        
"
775,"['United States', 'United States']","['BF', 'BF']",10.1055/s-0035-1564876,"['Division of Pulmonary, Critical Care and Sleep Medicine, Alpert/Brown Medical School, Providence, Rhode Island.', 'Division of Critical Care, New York Presbyterian Hospital/Columbia University Medical Center, New York, New York.']",FALSE,"['Health Care Rationing', 'Hospital Bed Capacity', 'Humans', 'Intensive Care Units', 'United States', 'Workforce']",26595051,"[1] ""critical care and sleep medicine, alpert/brown medical school, providence, rhode island""
[2] ""new york presbyterian hospital/columbia university medical center, new york, new york""  
"
776,"['United States', 'United States']","['BF', 'BF']",10.1055/s-0035-1564875,"['Department of Pulmonary Critical Care and Sleep Medicine, Yale University School of Medicine, New Haven, Connecticut.', 'Section of Pulmonary, Critical Care and Sleep Medicine, Department of Internal Medicine, VA-Connecticut, West Haven Campus, West Haven, Connecticut.', 'Department of Pulmonary Critical Care and Sleep Medicine, Yale University School of Medicine, New Haven, Connecticut.']",FALSE,"['Antipsychotic Agents', 'Anxiety', 'Critical Care', 'Critical Illness', 'Delirium', 'Humans', 'Hypnotics and Sedatives', 'Intensive Care Units', 'Pain', 'Practice Guidelines as Topic', 'Psychomotor Agitation', 'Respiration, Artificial']",26595050,"[1] ""yale university school of medicine, new haven, connecticut""                                                        
[2] ""section of pulmonary, critical care and sleep medicine, va-connecticut, west haven campus, west haven, connecticut""
"
777,['United States'],['BF'],10.1055/s-0035-1564874,"['Department of Critical Care Medicine, University of Pittsburgh, Pittsburgh, Pennsylvania.', 'Department of Critical Care Medicine, University of Pittsburgh, Pittsburgh, Pennsylvania.']",FALSE,"['Blood Gas Analysis', 'Blood Pressure', 'Cardiac Output', 'Catheterization, Swan-Ganz', 'Critical Care', 'Echocardiography', 'Hemodynamics', 'Humans', 'Monitoring, Physiologic', 'Oxygen', 'Shock']",26595049,"[1] ""university of pittsburgh, pittsburgh, pennsylvania""
"
778,"['United States', 'United States']","['BF', 'BF']",10.1055/s-0035-1564873,"['Department of Pulmonary and Critical Care Medicine, University of Utah School of Medicine and Intermountain Medical Center, Salt Lake City, Utah.', 'Department of Critical Care Medicine, Saint Louis University and Mercy Hospital Saint Louis, Saint Louis, Missouri.']",FALSE,"['Aged', 'Aged, 80 and over', 'Cardiopulmonary Resuscitation', 'Echocardiography', 'Female', 'Hemodynamics', 'Humans', 'Intensive Care Units', 'Male', 'Middle Aged', 'Pleural Effusion', 'Pneumothorax', 'Point-of-Care Systems', 'Pulmonary Embolism', 'Respiratory Distress Syndrome, Adult', 'Sepsis', 'Shock']",26595048,"[1] ""university of utah school of medicine and intermountain medical center, salt lake city, utah""
[2] ""saint louis university and mercy hospital saint louis, saint louis, missouri""                
"
779,['United States'],['BF'],10.1055/s-0035-1566157,"['Section of Pulmonary, Critical Care and Sleep Medicine, Department of Internal Medicine, Yale University School of Medicine, New Haven, Connecticut.', 'Section of Pulmonary, Critical Care and Sleep Medicine, Department of Internal Medicine, Yale University School of Medicine, New Haven, Connecticut.']",FALSE,"['Clinical Protocols', 'Delivery of Health Care', 'Humans', 'Intensive Care Units', 'Meta-Analysis as Topic', 'Practice Guidelines as Topic', 'Randomized Controlled Trials as Topic']",26595047,"[1] ""section of pulmonary, critical care and sleep medicine, yale university school of medicine, new haven, connecticut""
"
780,"['United States', 'United States']","['BF', 'BF']",10.1055/s-0035-1565253,"['Department of Medicine, Section of Pulmonary and Critical Care Medicine, Yale University School of Medicine, New Haven, Connecticut.', 'Department of Medicine, Section of Endocrinology and Metabolism, Yale University School of Medicine, New Haven, Connecticut.']",TRUE,"['Adult', 'Blood Glucose', 'Critical Illness', 'Humans', 'Hyperglycemia', 'Hypoglycemia', 'Insulin Resistance', 'Intensive Care Units', 'Monitoring, Physiologic', 'Nutritional Status', 'Randomized Controlled Trials as Topic']",26595046,"[1] ""section of pulmonary and critical care medicine, yale university school of medicine, new haven, connecticut""
[2] ""section of endocrinology and metabolism, yale university school of medicine, new haven, connecticut""        
"
781,"['United States', 'United States']","['BF', 'BF']",10.1055/s-0035-1564872,"['University of North Carolina at Chapel Hill, Chapel Hill, North Carolina.', 'Memorial Sloan Kettering Cancer Center, Weill Cornell Medical College, New York, New York.', 'University of North Carolina at Chapel Hill, Chapel Hill, North Carolina.']",TRUE,"['Chronic Disease', 'Critical Care', 'Critical Illness', 'Humans', 'Intensive Care Units', 'Length of Stay', 'Randomized Controlled Trials as Topic', 'Respiration, Artificial', 'Time Factors', 'Tracheostomy', 'Uncertainty']",26595045,"[1] ""university of north carolina at chapel hill, chapel hill, north carolina""                 
[2] ""memorial sloan kettering cancer center, weill cornell medical college, new york, new york""
"
782,['United States'],['BF'],10.1055/s-0035-1564853,"['Department of Medicine, University of Massachusetts Medical School, Worcester, Massachusetts.', 'Department of Medicine, University of Massachusetts Medical School, Worcester, Massachusetts.']",FALSE,"['Critical Care', 'Education, Medical', 'Hospitals, Community', 'Humans', 'Intensive Care Units', 'Personnel Staffing and Scheduling', 'Rural Health Services', 'Specialization', 'Telemedicine', 'Tertiary Care Centers', 'Workforce']",26595044,"[1] ""university of massachusetts medical school, worcester, massachusetts""
"
783,"['United States', 'United States', 'Spain']","['BF', 'BF', 'BF']",10.1055/s-0035-1564733,"['Section of Pulmonary, Critical Care and Sleep Medicine, Yale University School of Medicine, New Haven, Connecticut.', 'Division of Pulmonary and Critical Care Medicine, Cedars-Sinai Medical Center, Los Angeles, California.', 'Respiratory Department, Ram\xf3n y Cajal Hospital, IRYCIS, Alcala de Henares University, Madrid, Spain.']",FALSE,"['Anticoagulants', 'Embolectomy', 'Fibrinolytic Agents', 'Hemorrhage', 'Humans', 'Pulmonary Embolism', 'Risk Assessment', 'Shock', 'Thrombolytic Therapy']",26595043,"[1] ""section of pulmonary, critical care and sleep medicine, yale university school of medicine, new haven, connecticut""
[2] ""cedars-sinai medical center, los angeles, california""                                                              
[3] ""ramón y cajal hospital, irycis, alcala de henares university, madrid, spain""                                       
"
784,"['United States', 'Canada']","['BF', 'BF']",10.1055/s-0035-1564889,"['Department of Anesthesia, Critical Care and Pain Medicine, Beth Israel Deaconess Medical Center, Boston, Massachusetts.', 'Interdepartmental Division of Critical Care Medicine, Institute of Health Policy, Management and Evaluation University of Toronto, Toronto General Hospital, Toronto, Ontario, Canada.', 'Department of Anesthesia, Critical Care and Pain Medicine, Beth Israel Deaconess Medical Center, Boston, Massachusetts.']",FALSE,"['Extracorporeal Membrane Oxygenation', 'High-Frequency Ventilation', 'Humans', 'Hypoxia', 'Influenza A Virus, H1N1 Subtype', 'Influenza, Human', 'Nitric Oxide', 'Positive-Pressure Respiration', 'Prone Position', 'Randomized Controlled Trials as Topic', 'Respiratory Distress Syndrome, Adult', 'Ventilator-Induced Lung Injury']",26595042,"[1] ""critical care and pain medicine, beth israel deaconess medical center, boston, massachusetts""                                   
[2] ""institute of health policy, management and evaluation university of toronto, toronto general hospital, toronto, ontario, canada""
"
785,"['United States', 'United States']","['BF', 'BF']",10.1055/s-0035-1564852,"['Section of Pulmonary, Critical Care, and Sleep Medicine, Yale University School of Medicine, New Haven, Connecticut.', 'Department of Environmental Genetics, Harvard School of Public Health, Harvard Medical School and Massachusetts General Hospital, Harvard, Massachusetts.']",FALSE,"['Biomarkers', 'Critical Care', 'Critical Illness', 'Genomics', 'Humans', 'Intensive Care Units', 'Precision Medicine', 'Respiratory Distress Syndrome, Adult', 'Risk Factors', 'Sepsis']",26595041,"[1] ""section of pulmonary, critical care, and sleep medicine, yale university school of medicine, new haven, connecticut""
[2] ""harvard school of public health, harvard medical school and massachusetts general hospital, harvard, massachusetts"" 
"
786,['United States'],['BF'],10.1055/s-0035-1566001,"['Section of Pulmonary, Critical Care, and Sleep Medicine, Yale University School of Medicine, New Haven, Connecticut.', 'Section of Pulmonary, Critical Care, and Sleep Medicine, Yale University School of Medicine, New Haven, Connecticut.']",FALSE,"['Critical Care', 'Echocardiography', 'Humans', 'Intensive Care Units', 'Palliative Care', 'Point-of-Care Systems', 'Respiratory Distress Syndrome, Adult']",26595040,"[1] ""section of pulmonary, critical care, and sleep medicine, yale university school of medicine, new haven, connecticut""
"
