,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
504,"['Germany', 'Germany', 'Germany', 'Germany', 'Germany', 'Germany']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.2967/jnumed.115.156067,"['Department of Neurology, Kiel University, Kiel, Germany o.granert@neurologie.uni-kiel.de.', 'Department of Nuclear Medicine, University of Cologne, Cologne, Germany.', 'Department of Radiology, Bonn University, Bonn, Germany.', 'Neuroepidemiology and Ageing Research Unit, Imperial College of Science, Technology and Medicine, London, United Kingdom Cognitive Impairment and Dementia Services, West London Mental Health NHS Trust, London, United Kingdom Department of Psychiatry, TU Munich, Munich, Germany.', 'Department of Psychiatry, TU Munich, Munich, Germany.', 'Department of Neurology, Kiel University, Kiel, Germany.', 'Department of Neurology, Kiel University, Kiel, Germany.', 'Department of Psychiatry, Kiel University, Kiel, Germany; and LVR Clinic Cologne, Academic Teaching Hospital, University of Cologne, Cologne, Germany.']",TRUE,"['Aged', 'Alzheimer Disease', 'Brain Mapping', 'Cognition', 'Cognitive Dysfunction', 'Female', 'Fluorodeoxyglucose F18', 'Humans', 'Image Processing, Computer-Assisted', 'Lewy Body Disease', 'Male', 'Movement Disorders', 'Neurodegenerative Diseases', 'Parkinson Disease', 'Parkinson Disease, Postencephalitic', 'Radionuclide Imaging', 'Radiopharmaceuticals']",26383147,"[1] ""kiel university, kiel, germany""                                                                                                                                                                                                              
[2] ""university of cologne, cologne, germany""                                                                                                                                                                                                     
[3] ""bonn university, bonn, germany""                                                                                                                                                                                                              
[4] ""neuroepidemiology and ageing research unit, imperial college of science, technology and medicine, london, united kingdom cognitive impairment and dementia services, west london mental health nhs trust, london, tu munich, munich, germany""
[5] ""tu munich, munich, germany""                                                                                                                                                                                                                  
[6] ""and lvr clinic cologne, academic teaching hospital, university of cologne, cologne, germany""                                                                                                                                                 
"
505,['China'],['BF'],10.1039/c5cs00526d,"[""Department of Biochemical Engineering and Key Laboratory of Systems Bioengineering of the Ministry of Education, School of Chemical Engineering and Technology, Tianjin University, Tianjin 300072, People's Republic of China.""]",FALSE,"['Bioengineering', 'Computational Biology', 'Models, Molecular', 'Virion']",26383145,"[1] ""school of chemical engineering and technology, tianjin university, tianjin 300072, people's republic of china""
"
506,['United States'],['BF'],10.1055/s-0035-1558855,"['Department of Orthopedic Surgery, Mayo Clinic, Rochester, Minnesota.', 'Department of Orthopedic Surgery, Mayo Clinic, Rochester, Minnesota.']",TRUE,"['Anterior Cruciate Ligament Injuries', 'Athletic Injuries', 'Biomechanical Phenomena', 'Diagnosis, Computer-Assisted', 'Feedback, Sensory', 'Female', 'Humans', 'Image Processing, Computer-Assisted', 'Knee', 'Knee Injuries', 'Knee Joint', 'Movement', 'Risk Assessment', 'Risk Factors', 'Task Performance and Analysis']",26383143,"[1] ""mayo clinic, rochester, minnesota""
"
507,"['Canada', 'Canada']","['BF', 'BF']",10.1055/s-0035-1564596,"['Faculty of Health Sciences, McMaster University, Hamilton, Ontario, Canada.', 'Department of Orthopaedic Surgery, Department of Surgery, McMaster University, Hamilton, Ontario, Canada.', 'Department of Clinical Epidemiology and Biostatistics, McMaster University, Hamilton, Ontario, Canada.', 'Faculty of Health Sciences, McMaster University, Hamilton, Ontario, Canada.', 'Department of Orthopaedic Surgery, Department of Surgery, McMaster University, Hamilton, Ontario, Canada.', 'Department of Orthopaedic Surgery, Department of Surgery, McMaster University, Hamilton, Ontario, Canada.']",FALSE,"['Adolescent', 'Adult', 'Anterior Cruciate Ligament Injuries', 'Anterior Cruciate Ligament Reconstruction', 'Disability Evaluation', 'Employment', 'Female', 'Health Status', 'Health Surveys', 'Humans', 'Knee Injuries', 'Male', 'Ontario', 'Quality of Life', 'Waiting Lists', 'Young Adult']",26383142,"[1] ""faculty of health sciences, mcmaster university, hamilton, ontario, canada""
[2] ""mcmaster university, hamilton, ontario, canada""                            
"
508,['United States'],['BF'],10.1038/nrc4001,"['Department of Medicine (Oncology), Stanford Cancer Institute, Stanford University, Grant Building S169, 1291 Welch Road, Stanford, California 94305, USA.']",FALSE,"['Epigenomics', 'Genetic Predisposition to Disease', 'Heredity', 'Humans', 'Mutation', 'Neoplasms']",26383139,"[1] ""stanford cancer institute, stanford university, grant building s169, 1291 welch road, stanford, california 94305, usa""
"
509,[],[None],10.1016/j.clim.2015.09.005,[],FALSE,"['Autoimmune Diseases', 'Biomarkers', 'Biomedical Research', 'Humans', 'Immunotherapy', 'Sensitivity and Specificity']",26383133,NULL
510,['United Kingdom'],['BF'],10.1016/j.shpsc.2015.08.003,"[""Department of Social Science, Health and Medicine, King's College London, Strand, London WC2R 2LS, United Kingdom. Electronic address: christine.aicardi@kcl.ac.uk.""]",TRUE,"['California', 'Historiography', 'History, 20th Century', 'Molecular Biology', 'United Kingdom']",26383132,"[1] ""health and medicine, king's college london, strand, london wc2r 2ls, united kingdom""
"
511,['India'],['BF'],10.1016/j.marpolbul.2015.09.007,"['Health Physics Division, Bhabha Atomic Research Center, Mumbai 400 085, India.', 'Health Physics Division, Bhabha Atomic Research Center, Mumbai 400 085, India. Electronic address: skjha@barc.gov.in.', 'Health Physics Division, Bhabha Atomic Research Center, Mumbai 400 085, India.']",FALSE,"['Cesium Radioisotopes', 'Environmental Monitoring', 'Half-Life', 'India', 'Indian Ocean', 'Seawater', 'Water Pollutants, Chemical', 'Water Pollutants, Radioactive']",26383130,"[1] ""bhabha atomic research center, mumbai 400 085, india""
"
512,"['Italy', 'Italy', 'Italy', 'Italy']","['GA', 'BF', 'BF', 'BF']",10.1016/j.ejmech.2015.09.006,"['Department of Chemistry and Pharmacy, University of Sassari, Via F. Muroni 23/A, 07100 Sassari, Italy.', 'Department of Chemistry and Pharmacy, University of Sassari, Via F. Muroni 23/A, 07100 Sassari, Italy.', 'CNR, Neuroscience Institute-Milano, Biometra Institute University of Milan, Milan, Via Vanvitelli 32, 20129 Milano, Italy.', 'KemoTech Srl, Building 3, Loc. Piscinamanna, 09010 Pula, CA, Italy; PharmaNess Scarl, Building 5, Loc. Piscinamanna, 09010 Pula, CA, Italy.', 'PharmaNess Scarl, Building 5, Loc. Piscinamanna, 09010 Pula, CA, Italy.', 'CNR, Neuroscience Institute-Milano, Biometra Institute University of Milan, Milan, Via Vanvitelli 32, 20129 Milano, Italy.', 'CNR, Neuroscience Institute-Milano, Biometra Institute University of Milan, Milan, Via Vanvitelli 32, 20129 Milano, Italy.', 'Department of Chemistry and Pharmacy, University of Sassari, Via F. Muroni 23/A, 07100 Sassari, Italy.', 'Department of Chemistry and Pharmacy, University of Sassari, Via F. Muroni 23/A, 07100 Sassari, Italy.', 'Department of Chemistry and Pharmacy, University of Sassari, Via F. Muroni 23/A, 07100 Sassari, Italy. Electronic address: muri@uniss.it.']",FALSE,"['Animals', 'Azabicyclo Compounds', 'Binding Sites', 'Dose-Response Relationship, Drug', 'Drug Design', 'Humans', 'Molecular Structure', 'Rats', 'Receptors, Nicotinic', 'Structure-Activity Relationship']",26383127,"[1] ""university of sassari, via f""                                                                                             
[2] ""muroni 23/a, 07100 sassari, italy""                                                                                        
[3] ""cnr, neuroscience institute-milano, biometra institute university of milan, milan, via vanvitelli 32, 20129 milano, italy""
[4] ""kemotech srl, building 3, loc""                                                                                            
[5] ""piscinamanna, 09010 pula, ca, italy""                                                                                      
[6] ""pharmaness scarl, building 5, loc""                                                                                        
"
513,"['India', 'India', 'India']","['BF', 'BF', 'BF']",10.1016/j.ejmech.2015.09.004,"['Medicinal and Process Chemistry Division, BS-10/1, Sector 10, Jankipuram extension, Sitapur Road, Lucknow 226031, India. Electronic address: sashidhar123@gmail.com.', 'Medicinal and Process Chemistry Division, BS-10/1, Sector 10, Jankipuram extension, Sitapur Road, Lucknow 226031, India.', 'Biochemistry Division, BS-10/1, Sector 10, Jankipuram extension, Sitapur Road, Lucknow 226031, India.', 'Medicinal and Process Chemistry Division, BS-10/1, Sector 10, Jankipuram extension, Sitapur Road, Lucknow 226031, India.', 'Medicinal and Process Chemistry Division, BS-10/1, Sector 10, Jankipuram extension, Sitapur Road, Lucknow 226031, India.', 'Parasitology Divion, CSIR-Central Drug Research Institute, BS-10/1, Sector 10, Jankipuram extension, Sitapur Road, Lucknow 226031, India.', 'Parasitology Divion, CSIR-Central Drug Research Institute, BS-10/1, Sector 10, Jankipuram extension, Sitapur Road, Lucknow 226031, India.', 'Department of Biochemistry, Banaras Hindu University, Varanasi 221005, India.', 'Medicinal and Process Chemistry Division, BS-10/1, Sector 10, Jankipuram extension, Sitapur Road, Lucknow 226031, India.', 'Biochemistry Division, BS-10/1, Sector 10, Jankipuram extension, Sitapur Road, Lucknow 226031, India.']",FALSE,"['Animals', 'Benzothiazoles', 'Brugia malayi', 'Chalcone', 'Dose-Response Relationship, Drug', 'Drug Design', 'Filariasis', 'Molecular Docking Simulation', 'Molecular Structure', 'Nucleoside-Phosphate Kinase', 'Parasitic Sensitivity Tests', 'Protein Kinase Inhibitors', 'Reproducibility of Results', 'Structure-Activity Relationship']",26383126,"[1] ""bs-10/1, sector 10, jankipuram extension, sitapur road, lucknow 226031, india""                                                           
[2] ""parasitology divion, csir-central drug research institute, bs-10/1, sector 10, jankipuram extension, sitapur road, lucknow 226031, india""
[3] ""banaras hindu university, varanasi 221005, india""                                                                                        
"
514,"['Australia', 'Norway', 'Norway', 'Norway']","['BF', 'BF', 'GA', 'BF']",10.1016/j.watres.2015.09.006,"['Water & Health Pty Ltd. P.O. Box 648, Salamander Bay 2317, Australia; Department of Mathematical Sciences and Technology, Faculty of Environmental Science and Technology, Norwegian University of Life Sciences, Campus \xc5s, P.O. Box 5003, N-1432 \xc5S, Norway. Electronic address: s.petterson@waterandhealth.com.au.', 'Department of Food Safety and Infection Biology, Faculty of Veterinary Science and Biomedicine, Norwegian University of Life Sciences, Campus Adamstuen, P.O. Box 8146 Dep., N-0033 Oslo, Norway.', 'Department of Mathematical Sciences and Technology, Faculty of Environmental Science and Technology, Norwegian University of Life Sciences, Campus \xc5s, P.O. Box 5003, N-1432 \xc5S, Norway.', 'Department of Food Safety and Infection Biology, Faculty of Veterinary Science and Biomedicine, Norwegian University of Life Sciences, Campus Adamstuen, P.O. Box 8146 Dep., N-0033 Oslo, Norway.', 'Department of Food Safety and Infection Biology, Faculty of Veterinary Science and Biomedicine, Norwegian University of Life Sciences, Campus Adamstuen, P.O. Box 8146 Dep., N-0033 Oslo, Norway.']",FALSE,"['Adenoviruses, Human', 'Fresh Water', 'Mengovirus', 'Norovirus', 'Norway', 'Reproducibility of Results', 'Risk Assessment', 'Rivers', 'Water Microbiology']",26383122,"[1] ""water & health pty ltd. po box 648, salamander bay 2317, australia""                                                               
[2] ""faculty of environmental science and technology, norwegian university of life sciences, campus ås, po box 5003, n-1432 ås, norway""
[3] ""faculty of veterinary science and biomedicine, norwegian university of life sciences, campus adamstuen, po box 8146 dep""          
[4] "" n-0033 oslo, norway""                                                                                                             
"
515,"['China', 'China']","['BF', 'BF']",10.1111/jcpt.12323,"['Key Laboratory of Clinical Pharmacology of Antibiotics, National Health and Family Planning Commission, Shanghai, China.', 'Institute of Antibiotics, Huashan Hospital, Fudan University, Shanghai, China.', 'Key Laboratory of Clinical Pharmacology of Antibiotics, National Health and Family Planning Commission, Shanghai, China.', 'Institute of Antibiotics, Huashan Hospital, Fudan University, Shanghai, China.', 'Key Laboratory of Clinical Pharmacology of Antibiotics, National Health and Family Planning Commission, Shanghai, China.', 'Institute of Antibiotics, Huashan Hospital, Fudan University, Shanghai, China.', 'Key Laboratory of Clinical Pharmacology of Antibiotics, National Health and Family Planning Commission, Shanghai, China.', 'Institute of Antibiotics, Huashan Hospital, Fudan University, Shanghai, China.', 'Key Laboratory of Clinical Pharmacology of Antibiotics, National Health and Family Planning Commission, Shanghai, China.', 'Institute of Antibiotics, Huashan Hospital, Fudan University, Shanghai, China.', 'Key Laboratory of Clinical Pharmacology of Antibiotics, National Health and Family Planning Commission, Shanghai, China.', 'Institute of Antibiotics, Huashan Hospital, Fudan University, Shanghai, China.', 'Key Laboratory of Clinical Pharmacology of Antibiotics, National Health and Family Planning Commission, Shanghai, China.', 'Institute of Antibiotics, Huashan Hospital, Fudan University, Shanghai, China.', 'Key Laboratory of Clinical Pharmacology of Antibiotics, National Health and Family Planning Commission, Shanghai, China.', 'Institute of Antibiotics, Huashan Hospital, Fudan University, Shanghai, China.', 'Key Laboratory of Clinical Pharmacology of Antibiotics, National Health and Family Planning Commission, Shanghai, China.', 'Institute of Antibiotics, Huashan Hospital, Fudan University, Shanghai, China.', 'Key Laboratory of Clinical Pharmacology of Antibiotics, National Health and Family Planning Commission, Shanghai, China.', 'Institute of Antibiotics, Huashan Hospital, Fudan University, Shanghai, China.']",FALSE,"['Aged', 'Aged, 80 and over', 'Anti-Bacterial Agents', 'Drug Monitoring', 'Female', 'Gram-Positive Bacteria', 'Gram-Positive Bacterial Infections', 'Humans', 'Male', 'Microbial Sensitivity Tests', 'Middle Aged', 'Retrospective Studies', 'Vancomycin']",26383121,"[1] ""key laboratory of clinical pharmacology of antibiotics, national health and family planning commission, shanghai, china""
[2] ""institute of antibiotics, huashan hospital, fudan university, shanghai, china""                                          
"
516,"['France', 'France', 'France']","['BF', 'BF', 'BF']",10.1371/journal.pone.0138269,"['INSERM U846, Stem Cell and Brain Research Institute, Integrative Neuroscience Department, 18 Avenue Doyen L\xe9pine, Bron, France; CNRS (National Center for Scientific Research), Villeurbanne, France; Universit\xe9 de Lyon, Universit\xe9 Lyon 1, Bron, France.', 'INSERM U846, Stem Cell and Brain Research Institute, Integrative Neuroscience Department, 18 Avenue Doyen L\xe9pine, Bron, France; Universit\xe9 de Lyon, Universit\xe9 Lyon 1, Bron, France.', 'INSERM U846, Stem Cell and Brain Research Institute, Integrative Neuroscience Department, 18 Avenue Doyen L\xe9pine, Bron, France; CNRS (National Center for Scientific Research), Villeurbanne, France; Universit\xe9 de Lyon, Universit\xe9 Lyon 1, Bron, France.', 'INSERM U846, Stem Cell and Brain Research Institute, Integrative Neuroscience Department, 18 Avenue Doyen L\xe9pine, Bron, France; Universit\xe9 de Lyon, Universit\xe9 Lyon 1, Bron, France.']",TRUE,"['Adolescent', 'Adult', 'Comprehension', 'Female', 'Humans', 'Imagination', 'Individuality', 'Language', 'Male', 'Reading', 'Semantics', 'Visual Perception', 'Writing', 'Young Adult']",26383115,"[1] ""inserm u846, stem cell and brain research institute, 18 avenue doyen lépine, bron, france""
[2] ""cnrs (national center for scientific research), villeurbanne, france""                     
[3] ""université de lyon, université lyon 1, bron, france""                                      
"
517,"['Taiwan', 'Taiwan', 'Taiwan', 'Taiwan']","['BF', 'BF', 'BF', 'BF']",10.1002/jmri.24998,"['Department of Medical Imaging and Intervention, Chang Gung Memorial Hospital and Institute for Radiological Research, Chang Gung University, Linkou Medical Center, Guishan, Taoyuan, Taiwan.', 'Clinical Trial Center, Chang Gung Memorial Hospital and Chang Gung University, Linkou Medical Center, Guishan, Taoyuan, Taiwan.', 'Department of Medical Imaging and Intervention, Chang Gung Memorial Hospital and Institute for Radiological Research, Chang Gung University, Linkou Medical Center, Guishan, Taoyuan, Taiwan.', 'Department of Medical Imaging and Intervention, Chang Gung Memorial Hospital and Institute for Radiological Research, Chang Gung University, Linkou Medical Center, Guishan, Taoyuan, Taiwan.', 'Department of Medical Imaging and Intervention, Chang Gung Memorial Hospital and Institute for Radiological Research, Chang Gung University, Linkou Medical Center, Guishan, Taoyuan, Taiwan.', 'Department of Pathology, Chang Gung Memorial Hospital and Chang Gung University, Linkou Medical Center, Guishan, Taoyuan, Taiwan.', 'Department of Obstetrics and Gynecology, Gynecology Oncology Research Center, Chang Gung Memorial Hospital and Chang Gung University, Linkou Medical Center, Guishan, Taoyuan, Taiwan.', 'Department of Nuclear Medicine and Center for Advanced Molecular Imaging and Translation, Chang Gung Memorial Hospital and Chang Gung University, Linkou Medical Center, Guishan, Taoyuan, Taiwan.', 'Department of Obstetrics and Gynecology, Gynecology Oncology Research Center, Chang Gung Memorial Hospital and Chang Gung University, Linkou Medical Center, Guishan, Taoyuan, Taiwan.', 'Department of Obstetrics and Gynecology, Gynecology Oncology Research Center, Chang Gung Memorial Hospital and Chang Gung University, Linkou Medical Center, Guishan, Taoyuan, Taiwan.']",FALSE,"['Adult', 'Contrast Media', 'Diagnosis, Differential', 'Diffusion Magnetic Resonance Imaging', 'Female', 'Humans', 'Image Enhancement', 'Image Interpretation, Computer-Assisted', 'Leiomyoma', 'Leiomyosarcoma', 'Magnetic Resonance Imaging', 'Middle Aged', 'Prospective Studies', 'Reproducibility of Results', 'Sensitivity and Specificity', 'Smooth Muscle Tumor', 'Uterine Neoplasms']",26383110,"[1] ""chang gung memorial hospital and institute for radiological research, chang gung university, linkou medical center, guishan, taoyuan, taiwan""
[2] ""clinical trial center, chang gung memorial hospital and chang gung university, linkou medical center, guishan, taoyuan, taiwan""              
[3] ""chang gung memorial hospital and chang gung university, linkou medical center, guishan, taoyuan, taiwan""                                     
[4] ""gynecology oncology research center, chang gung memorial hospital and chang gung university, linkou medical center, guishan, taoyuan, taiwan""
"
518,['United States'],['BF'],10.1016/j.psyneuen.2015.08.030,"['Bartlett Hall, Department of Psychology, University of Northern Iowa, Cedar Falls, IA 50614-0505, USA. Electronic address: cathy.desoto@uni.edu.']",FALSE,"['Anxiety Disorders', 'Female', 'Humans', 'Hydrocortisone', 'Male', 'Sex Characteristics']",26383109,"[1] ""bartlett hall, university of northern iowa, cedar falls, ia 50614-0505, usa""
"
519,"['Canada', 'Canada']","['BF', 'BF']",10.1136/bjsports-2014-094388,"['Department of Physical Therapy, University of British Columbia, Vancouver, British Columbia, Canada.', 'Department of Physical Therapy, University of British Columbia, Vancouver, British Columbia, Canada.', 'Department of Physical Therapy, University of British Columbia, Vancouver, British Columbia, Canada.', 'Department of Biology, University of British Columbia, Vancouver, British Columbia, Canada.', 'Department of Physical Therapy, University of Toronto, Toronto, Ontario, Canada.']",TRUE,"['Chronic Disease', 'Exercise Test', 'Exercise Therapy', 'Heart Failure', 'Humans', 'Neoplasms', 'Osteoarthritis', 'Pulmonary Disease, Chronic Obstructive', 'Randomized Controlled Trials as Topic', 'Tai Ji']",26383108,"[1] ""university of british columbia, vancouver, british columbia, canada""
[2] ""university of toronto, toronto, ontario, canada""                    
"
520,"['India', 'India', 'India']","['BF', 'BF', 'BF']",10.1371/journal.pone.0138442,"['Institute of Genetics and Hospital for Genetic Diseases, Osmania University, Begumpet, Hyderabad, India.', 'Institute of Genetics and Hospital for Genetic Diseases, Osmania University, Begumpet, Hyderabad, India.', 'Department of Gastroenterology, Osmania General Hospital, Hyderabad, India.', 'Department of Gastroenterology, Osmania General Hospital, Hyderabad, India.', 'Institute of Genetics and Hospital for Genetic Diseases, Osmania University, Begumpet, Hyderabad, India.', 'Department of Genetics, Osmania University, Hyderabad, India.', 'Institute of Genetics and Hospital for Genetic Diseases, Osmania University, Begumpet, Hyderabad, India.']",TRUE,"['Adult', 'Aged', 'Aged, 80 and over', 'Alleles', 'Case-Control Studies', 'Female', 'Gene Frequency', 'Genetic Association Studies', 'Genetic Predisposition to Disease', 'Genotype', 'Humans', 'India', 'Interleukin-4', 'Introns', 'Male', 'Middle Aged', 'Polymorphism, Single Nucleotide', 'Retrospective Studies', 'Stomach Neoplasms', 'Young Adult']",26383107,"[1] ""institute of genetics and hospital for genetic diseases, osmania university, begumpet, hyderabad, india""
[2] ""osmania general hospital, hyderabad, india""                                                             
[3] ""osmania university, hyderabad, india""                                                                   
"
521,"['China', 'China']","['BF', 'BF']",10.1371/journal.pone.0138547,"[""Department of Orthopedics, Shanghai Jiao Tong University Affiliated Sixth People's Hospital, 600 Yishan Road, Shanghai, P. R. China, 200233."", ""Department of Orthopedics, Shanghai Jiao Tong University Affiliated Sixth People's Hospital, 600 Yishan Road, Shanghai, P. R. China, 200233."", 'Division of Plastic and Hand Surgery, Department of Orthopedics, The Second Affiliated Hospital of Wenzhou Medical University, Wenzhou, P. R. China, 325027.', ""Department of Orthopedics, Shanghai Jiao Tong University Affiliated Sixth People's Hospital, 600 Yishan Road, Shanghai, P. R. China, 200233."", ""Department of Orthopedics, Shanghai Jiao Tong University Affiliated Sixth People's Hospital, 600 Yishan Road, Shanghai, P. R. China, 200233."", ""Department of Orthopedics, Shanghai Jiao Tong University Affiliated Sixth People's Hospital, 600 Yishan Road, Shanghai, P. R. China, 200233."", ""Department of Orthopedics, Shanghai Jiao Tong University Affiliated Sixth People's Hospital, 600 Yishan Road, Shanghai, P. R. China, 200233.""]",TRUE,"['Elbow Joint', 'Humans', 'Joint Diseases', 'Orthopedic Procedures', 'Range of Motion, Articular', 'Recovery of Function', 'Treatment Outcome']",26383106,"[1] ""shanghai jiao tong university affiliated sixth people's hospital, 600 yishan road, shanghai, pr china""
[2] ""the second affiliated hospital of wenzhou medical university, wenzhou, pr china""                      
"
522,['Turkey'],['GA'],10.1016/j.jcrc.2015.08.012,"['Departmant of Anesthesiology and Reanimation, Izmir Tepecik Training and Research Hospital, Izmir. Electronic address: isilkose66@hotmail.com.', 'Departmant of Anesthesiology and Reanimation, Izmir Tepecik Training and Research Hospital, Izmir. Electronic address: zincircioglu@hotmail.com.', 'Departmant of Anesthesiology and Reanimation, Izmir Tepecik Training and Research Hospital, Izmir. Electronic address: drmeltemcakmak@yahoo.com.', 'Departmant of Anesthesiology and Reanimation, Izmir Tepecik Training and Research Hospital, Izmir. Electronic address: gizem.cabbaroglu@hotmail.com.', 'Departmant of Anesthesiology and Reanimation, Izmir Tepecik Training and Research Hospital, Izmir. Electronic address: nimetsenoglu@hotmail.com.', 'Departmant of Anesthesiology and Reanimation, Izmir Tepecik Training and Research Hospital, Izmir. Electronic address: gonullum@yahoo.com.']",FALSE,"['Adult', 'Aged', 'Aged, 80 and over', 'Female', 'Humans', 'Intensive Care Units', 'Male', 'Middle Aged', 'Models, Theoretical', 'Needs Assessment', 'Outcome Assessment (Health Care)', 'Postoperative Care', 'Postoperative Period', 'Predictive Value of Tests', 'Severity of Illness Index']",26383105,"[1] ""departmant of anesthesiology and reanimation, izmir tepecik training and research hospital, izmir""
"
523,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1016/j.jcrc.2015.08.009,"['Department of Clinical Pharmacy, University of Tennessee Health Science Center College of Pharmacy, Knoxville, TN.', 'Department of Clinical Pharmacy, University of Tennessee Health Science Center College of Pharmacy, Knoxville, TN. Electronic address: lhamilt4@uthsc.edu.', 'Department of Clinical Pharmacy, University of Tennessee Health Science Center College of Pharmacy, Knoxville, TN.', 'Department of Clinical Pharmacy, University of Tennessee Health Science Center College of Pharmacy, Knoxville, TN.', 'Methodist University Hospital, Memphis, TN.', 'Duke University Hospital, Durham, NC.', 'Department of Clinical Pharmacy, University of Tennessee Health Science Center College of Pharmacy, Knoxville, TN.']",FALSE,"['APACHE', 'Academic Medical Centers', 'Adult', 'Aged', 'Aged, 80 and over', 'Antipsychotic Agents', 'Benzodiazepines', 'Delirium', 'Female', 'Humans', 'Intensive Care Units', 'Male', 'Medication Errors', 'Middle Aged', 'Odds Ratio', 'Patient Discharge', 'Retrospective Studies', 'Risk Factors']",26383104,"[1] ""university of tennessee health science center college of pharmacy, knoxville, tn""
[2] ""methodist university hospital, memphis, tn""                                      
[3] ""duke university hospital, durham, nc""                                            
"
524,"['Taiwan', 'Taiwan', 'Taiwan', 'Taiwan', 'Taiwan', 'Taiwan', 'Taiwan', 'Taiwan']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1371/journal.pone.0137914,"['Department of Psychiatry, Taipei City Hospital, Renai Branch, Taipei, Taiwan; National Yang-Ming University School of Medicine, Taipei, Taiwan.', 'National Yang-Ming University School of Medicine, Taipei, Taiwan; Division of Hematology and Oncology, Department of Medicine, Taipei Veterans General Hospital, Taipei, Taiwan.', 'Department of Physical Medicine and Rehabilitation, National Taiwan University Hospital Hsin-Chu Branch, Hsinchu, Taiwan; Department of Nursing, Yuanpei University, Hsinchu, Taiwan.', 'National Yang-Ming University School of Medicine, Taipei, Taiwan; Division of Nephrology, Department of Medicine, Taipei Veterans General Hospital, Taipei, Taiwan.', 'National Yang-Ming University School of Medicine, Taipei, Taiwan; Division of Nephrology, Department of Medicine, Taipei Veterans General Hospital, Taipei, Taiwan.', 'National Yang-Ming University School of Medicine, Taipei, Taiwan; Department of Psychiatry, Taipei Veterans General Hospital, Taipei, Taiwan.', 'Department of Child Psychiatry, Chang Gung Memorial Hospital and University, Taoyuan, Taiwan.', 'Department of Child Psychiatry, Chang Gung Memorial Hospital and University, Taoyuan, Taiwan.', 'Department of Child Psychiatry, Chang Gung Memorial Hospital and University, Taoyuan, Taiwan.', 'Division of Nephrology, Department of Medicine, Taipei City Hospital, Zhong-Xing Branch, Taipei, Taiwan.', 'College of medicine & Graduate institute of Business Administration, Fu Jen Catholic University, New Taipei city, Taiwan.', 'National Yang-Ming University School of Medicine, Taipei, Taiwan; Division of Nephrology, Department of Medicine, Taipei City Hospital, Zhong-Xing Branch, Taipei, Taiwan; College of medicine & Graduate institute of Business Administration, Fu Jen Catholic University, New Taipei city, Taiwan.']",TRUE,"['Aged', 'Aged, 80 and over', 'Cohort Studies', 'Dementia', 'Depressive Disorder', 'Female', 'Humans', 'Hydroxymethylglutaryl-CoA Reductase Inhibitors', 'Hyperlipidemias', 'Incidence', 'Male', 'Prevalence', 'Protective Factors', 'Retrospective Studies', 'Risk']",26383103,"[1] ""taipei city hospital, renai branch, taipei, taiwan""                                                                      
[2] ""national yang-ming university school of medicine, taipei, taiwan""                                                        
[3] ""taipei veterans general hospital, taipei, taiwan""                                                                        
[4] ""national taiwan university hospital hsin-chu branch, hsinchu, taiwan""                                                    
[5] ""yuanpei university, hsinchu, taiwan""                                                                                     
[6] ""chang gung memorial hospital and university, taoyuan, taiwan""                                                            
[7] ""taipei city hospital, zhong-xing branch, taipei, taiwan""                                                                 
[8] ""college of medicine & graduate institute of business administration, fu jen catholic university, new taipei city, taiwan""
"
525,"['South Africa', 'South Africa', 'United Kingdom']","['BF', 'BF', 'BF']",10.1371/journal.pone.0138149,"['The Aurum Institute, Johannesburg, South Africa; School of Public Health, Faculty of Health Sciences, University of the Witwatersrand, Johannesburg, South Africa.', 'The Aurum Institute, Johannesburg, South Africa.', 'The Aurum Institute, Johannesburg, South Africa; School of Public Health, Faculty of Health Sciences, University of the Witwatersrand, Johannesburg, South Africa.', 'School of Public Health, Faculty of Health Sciences, University of the Witwatersrand, Johannesburg, South Africa; London School of Hygiene & Tropical Medicine, London, United Kingdom.', 'The Aurum Institute, Johannesburg, South Africa; School of Public Health, Faculty of Health Sciences, University of the Witwatersrand, Johannesburg, South Africa; London School of Hygiene & Tropical Medicine, London, United Kingdom.', 'London School of Hygiene & Tropical Medicine, London, United Kingdom.']",TRUE,"['Adult', 'Ambulatory Care Facilities', 'Cross-Sectional Studies', 'Female', 'Health Services Needs and Demand', 'Humans', 'Male', 'Mass Screening', 'Middle Aged', 'Primary Health Care', 'South Africa', 'Sputum', 'Tuberculosis']",26383102,"[1] ""the aurum institute, johannesburg, south africa""                                                                 
[2] ""school of public health, faculty of health sciences, university of the witwatersrand, johannesburg, south africa""
[3] ""london school of hygiene & tropical medicine, london, united kingdom""                                            
"
