,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
454,"['France', 'France', 'France', 'France', 'France', 'France', 'France', 'France', 'France', 'France']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1016/S2352-3026(15)00023-X,"['Lymphoid Malignancies Unit, Henri Mondor University Hospital, Cr\xe9teil, France.', 'Department of Hematology, GRITA Unit, Claude Huriez University Hospital, Lille, France.', 'Department of Hematology, L\xe9on B\xe9rard Cancer Center, Lyon, France.', 'Department of Hematology, Henri Becquerel Cancer Center, Rouen, France.', 'Department of Hematology, Le Bocage Hospital, Dijon, France.', 'Department of Hematology-Oncology, Saint Louis Hospital, Paris, France.', 'Department of Hematology, Gustave Roussy Cancer Center, Villejuif, France.', 'Department of Pathology, H\xf4tel Dieu University Hospital, Nantes, France.', 'Lymphoid Malignancies Unit, Henri Mondor University Hospital, Cr\xe9teil, France.', 'Department of Hematology, Hospices Civils de Lyon and University Lyon 1, Lyon, France.', 'Department of Hematology, GRITA Unit, Claude Huriez University Hospital, Lille, France.', 'Department of Hematology, L\xe9on B\xe9rard Cancer Center, Lyon, France.', 'Department of Hematology, Henri Becquerel Cancer Center, Rouen, France.', 'Department of Hematology, Le Bocage Hospital, Dijon, France.', 'Department of Hematology-Oncology, Saint Louis Hospital, Paris, France.', 'Department of Hematology, Gustave Roussy Cancer Center, Villejuif, France.', 'Department of Pathology, Avicenne University Hospital, Bobigny, France.', 'Department of Hematology, Hospices Civils de Lyon and University Lyon 1, Lyon, France. Electronic address: bertrand.coiffier@chu-lyon.fr.']",FALSE,"['Adult', 'Aged', 'Antineoplastic Combined Chemotherapy Protocols', 'Cyclophosphamide', 'Depsipeptides', 'Doxorubicin', 'Drug Administration Schedule', 'Female', 'France', 'Humans', 'Lymphoma, T-Cell, Peripheral', 'Male', 'Middle Aged', 'Prednisone', 'Treatment Outcome', 'Vincristine']",26687958," [1] ""lymphoid malignancies unit, henri mondor university hospital, créteil, france""
 [2] ""grita unit, claude huriez university hospital, lille, france""                 
 [3] ""léon bérard cancer center, lyon, france""                                      
 [4] ""henri becquerel cancer center, rouen, france""                                 
 [5] ""le bocage hospital, dijon, france""                                            
 [6] ""saint louis hospital, paris, france""                                          
 [7] ""gustave roussy cancer center, villejuif, france""                              
 [8] ""hôtel dieu university hospital, nantes, france""                               
 [9] ""hospices civils de lyon and university lyon 1, lyon, france""                  
[10] ""avicenne university hospital, bobigny, france""                                
"
455,"['France', 'France']","['BF', 'BF']",10.1016/S2352-3026(15)00027-7,"['Department of Epidemiology of Health Products, French National Agency for Medicines and Health Products Safety, Saint-Denis, France.', 'Department of Epidemiology of Health Products, French National Agency for Medicines and Health Products Safety, Saint-Denis, France.', 'Strategy and Research Department, National Health Insurance, Paris, France.', 'Strategy and Research Department, National Health Insurance, Paris, France.', 'Strategy and Research Department, National Health Insurance, Paris, France.', 'Department of Epidemiology of Health Products, French National Agency for Medicines and Health Products Safety, Saint-Denis, France. Electronic address: mahmoud.zureik@ansm.sante.fr.']",FALSE,"['Acenocoumarol', 'Aged', 'Aged, 80 and over', 'Anticoagulants', 'Atrial Fibrillation', 'Dabigatran', 'Female', 'Hemorrhage', 'Humans', 'Male', 'Phenindione', 'Retrospective Studies', 'Risk Factors', 'Rivaroxaban', 'Stroke', 'Thromboembolism', 'Vitamin K', 'Warfarin']",26687957,"[1] ""french national agency for medicines and health products safety, saint-denis, france""
[2] ""national health insurance, paris, france""                                            
"
456,"['United States', 'Mali', 'United States', 'United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1016/S2352-3026(15)00043-5,"['Laboratory of Malaria and Vector Research, National Institute of Allergy and Infectious Diseases, National Institutes of Health, Rockville, MD, USA.', 'Malaria Research and Training Center, University of Bamako, Bamako, Mali.', 'Malaria Research and Training Center, University of Bamako, Bamako, Mali.', 'Laboratory of Malaria and Vector Research, National Institute of Allergy and Infectious Diseases, National Institutes of Health, Rockville, MD, USA.', 'Malaria Research and Training Center, University of Bamako, Bamako, Mali.', 'Malaria Research and Training Center, University of Bamako, Bamako, Mali.', 'Malaria Research and Training Center, University of Bamako, Bamako, Mali.', 'Malaria Research and Training Center, University of Bamako, Bamako, Mali.', 'Laboratory of Malaria and Vector Research, National Institute of Allergy and Infectious Diseases, National Institutes of Health, Rockville, MD, USA.', 'Laboratory of Malaria and Vector Research, National Institute of Allergy and Infectious Diseases, National Institutes of Health, Rockville, MD, USA; Kelly Scientific Resources, Rockville, MD, USA.', 'Laboratory of Malaria and Vector Research, National Institute of Allergy and Infectious Diseases, National Institutes of Health, Rockville, MD, USA; Kelly Scientific Resources, Rockville, MD, USA.', 'Laboratory of Malaria and Vector Research, National Institute of Allergy and Infectious Diseases, National Institutes of Health, Rockville, MD, USA; Kelly Scientific Resources, Rockville, MD, USA.', 'Laboratory of Malaria and Vector Research, National Institute of Allergy and Infectious Diseases, National Institutes of Health, Rockville, MD, USA; Kelly Scientific Resources, Rockville, MD, USA.', 'Clinical Research Directorate/Clinical Monitoring Research Program, Leidos Biomedical Research Inc, Frederick National Laboratory for Cancer Research, Frederick, MD, USA.', 'Biostatistics Research Branch, National Institute of Allergy and Infectious Diseases, National Institutes of Health, Rockville, MD, USA.', 'Division of Infectious Diseases and International Health and Duke Global Health Institute, Duke University Medical Center, Durham, NC, USA; Department of Epidemiology, Gillings School of Global Public Health, University of North Carolina, Chapel Hill, NC, USA.', 'Laboratory of Malaria and Vector Research, National Institute of Allergy and Infectious Diseases, National Institutes of Health, Rockville, MD, USA.', 'Malaria Research and Training Center, University of Bamako, Bamako, Mali.', 'Laboratory of Malaria and Vector Research, National Institute of Allergy and Infectious Diseases, National Institutes of Health, Rockville, MD, USA. Electronic address: rfairhurst@niaid.nih.gov.']",TRUE,"['ABO Blood-Group System', 'Adolescent', 'Child', 'Child, Preschool', 'Erythrocytes', 'Female', 'Genotype', 'Glucosephosphate Dehydrogenase', 'Hemoglobin C', 'Hemoglobin, Sickle', 'Humans', 'Infant', 'Malaria', 'Male', 'Mali', 'Prospective Studies', 'Sickle Cell Trait', 'alpha-Thalassemia']",26687956,"[1] ""laboratory of malaria and vector research, national institute of allergy and infectious diseases, national institutes of health, rockville, md, usa""                      
[2] ""malaria research and training center, university of bamako, bamako, mali""                                                                                                 
[3] ""kelly scientific resources, rockville, md, usa""                                                                                                                           
[4] ""clinical research directorate/clinical monitoring research program, leidos biomedical research inc, frederick national laboratory for cancer research, frederick, md, usa""
[5] ""biostatistics research branch, national institute of allergy and infectious diseases, national institutes of health, rockville, md, usa""                                  
[6] ""duke university medical center, durham, nc, usa""                                                                                                                          
[7] ""gillings school of global public health, university of north carolina, chapel hill, nc, usa""                                                                              
"
457,[],[None],10.1016/S2352-3026(15)00052-6,[],FALSE,"['Health Services Needs and Demand', 'Hematologic Diseases', 'Hematology', 'Humans', 'United States', 'Workforce']",26687951,NULL
458,['Australia'],['BF'],10.1016/j.jphys.2015.09.004,"['Musculoskeletal Division, The George Institute for Global Health and Sydney Medical School, The University of Sydney, Sydney, Australia.']",TRUE,"['Accidental Falls', 'Accidents, Home', 'Exercise Therapy', 'Female', 'Humans', 'Patient Compliance', 'Resistance Training']",26687950,"[1] ""the george institute for global health and sydney medical school, the university of sydney, sydney, australia""
"
459,['Australia'],['BF'],10.1016/j.jphys.2015.10.003,"['The George Institute for Global Health, Sydney Medical School, The University of Sydney, Australia.', 'The George Institute for Global Health, Sydney Medical School, The University of Sydney, Australia.', 'The George Institute for Global Health, Sydney Medical School, The University of Sydney, Australia.']",TRUE,"['Disability Evaluation', 'Humans', 'Low Back Pain', 'Reproducibility of Results', 'Surveys and Questionnaires']",26687949,"[1] ""the george institute for global health, sydney medical school, the university of sydney, australia""
"
460,"['Japan', 'Japan', 'Japan', 'Japan', 'United States', 'Japan']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.bbrc.2015.12.025,"['Stem Cell and Drug Discovery Institute, Kyoto 600-8813, Japan.', 'Institute for Integrated Cell-Material Sciences (WPI-iCeMS), Kyoto University, Kyoto 606-8501, Japan.', 'Institute for Integrated Cell-Material Sciences (WPI-iCeMS), Kyoto University, Kyoto 606-8501, Japan.', 'Institute for Integrated Cell-Material Sciences (WPI-iCeMS), Kyoto University, Kyoto 606-8501, Japan.', 'Institute for Integrated Cell-Material Sciences (WPI-iCeMS), Kyoto University, Kyoto 606-8501, Japan.', 'Department of Neurology, Kyoto University Graduate School of Medicine, Kyoto 606-8507, Japan.', 'School of Human Health Sciences, Kyoto University Graduate School of Medicine, Kyoto 606-8507, Japan.', 'Institute for Integrated Cell-Material Sciences (WPI-iCeMS), Kyoto University, Kyoto 606-8501, Japan; Department of Cell Biology, Washington University, St. Louis, MO 63110, USA.', 'Institute for Integrated Cell-Material Sciences (WPI-iCeMS), Kyoto University, Kyoto 606-8501, Japan; Institute for Frontier Medical Sciences, Kyoto University, Kyoto 606-8507, Japan.', 'Stem Cell and Drug Discovery Institute, Kyoto 600-8813, Japan; Institute for Integrated Cell-Material Sciences (WPI-iCeMS), Kyoto University, Kyoto 606-8501, Japan. Electronic address: kaiba@icems.kyoto-u.ac.jp.']",TRUE,"['Alzheimer Disease', 'Animals', 'Cell Differentiation', 'Disease Models, Animal', 'Human Embryonic Stem Cells', 'Humans', 'Mutation', 'Neurons', 'Presenilin-1', 'Up-Regulation']",26687948,"[1] ""stem cell and drug discovery institute, kyoto 600-8813, japan""                                       
[2] ""institute for integrated cell-material sciences (wpi-icems), kyoto university, kyoto 606-8501, japan""
[3] ""kyoto university graduate school of medicine, kyoto 606-8507, japan""                                 
[4] ""school of human health sciences, kyoto university graduate school of medicine, kyoto 606-8507, japan""
[5] ""washington university, st louis, mo 63110, usa""                                                      
[6] ""institute for frontier medical sciences, kyoto university, kyoto 606-8507, japan""                    
"
461,['China'],['BF'],10.1038/aps.2015.111,"['Key Laboratory of Receptor Research, Shanghai Institute of Materia Medica, Chinese Academy of Sciences, Shanghai 201203, China.', 'Key Laboratory of Receptor Research, Shanghai Institute of Materia Medica, Chinese Academy of Sciences, Shanghai 201203, China.', 'Key Laboratory of Receptor Research, Shanghai Institute of Materia Medica, Chinese Academy of Sciences, Shanghai 201203, China.', 'Key Laboratory of Receptor Research, Shanghai Institute of Materia Medica, Chinese Academy of Sciences, Shanghai 201203, China.', 'Key Laboratory of Receptor Research, Shanghai Institute of Materia Medica, Chinese Academy of Sciences, Shanghai 201203, China.', 'Key Laboratory of Receptor Research, Shanghai Institute of Materia Medica, Chinese Academy of Sciences, Shanghai 201203, China.']",TRUE,"['Animals', 'Antidepressive Agents', 'Cells, Cultured', 'Depression', 'Hippocampus', 'Magnesium', 'Male', 'Mice', 'Mice, Inbred C57BL', 'Neurons', 'Rats', 'Rats, Sprague-Dawley', 'Receptors, N-Methyl-D-Aspartate', 'Saponins', 'Steroids', 'Stress, Psychological']",26687936,"[1] ""key laboratory of receptor research, shanghai institute of materia medica, chinese academy of sciences, shanghai 201203, china""
"
462,"['China', 'China', 'China', 'China']","['BF', 'BF', 'BF', 'BF']",10.1038/aps.2015.96,"['Department of Neuropsychopharmacology, Beijing Institute of Pharmacology and Toxicology, Beijing 100850, China.', 'Department of Anesthesiology, General Hospital of Beijing Military Command, Beijing 100700, China.', 'Department of Neuropsychopharmacology, Beijing Institute of Pharmacology and Toxicology, Beijing 100850, China.', 'State Key Laboratory of Toxicology and Medical Countermeasures, Beijing 100850, China.', 'Beijing Key Laboratory of Neuropsychopharmacology, Beijing 100850, China.', 'Department of Neuropsychopharmacology, Beijing Institute of Pharmacology and Toxicology, Beijing 100850, China.', 'State Key Laboratory of Toxicology and Medical Countermeasures, Beijing 100850, China.', 'Beijing Key Laboratory of Neuropsychopharmacology, Beijing 100850, China.', 'Department of Neuropsychopharmacology, Beijing Institute of Pharmacology and Toxicology, Beijing 100850, China.', 'State Key Laboratory of Toxicology and Medical Countermeasures, Beijing 100850, China.', 'Beijing Key Laboratory of Neuropsychopharmacology, Beijing 100850, China.', 'Department of Neuropsychopharmacology, Beijing Institute of Pharmacology and Toxicology, Beijing 100850, China.', 'State Key Laboratory of Toxicology and Medical Countermeasures, Beijing 100850, China.', 'Beijing Key Laboratory of Neuropsychopharmacology, Beijing 100850, China.', 'Department of Neuropsychopharmacology, Beijing Institute of Pharmacology and Toxicology, Beijing 100850, China.', 'State Key Laboratory of Toxicology and Medical Countermeasures, Beijing 100850, China.', 'Beijing Key Laboratory of Neuropsychopharmacology, Beijing 100850, China.', 'Department of Neuropsychopharmacology, Beijing Institute of Pharmacology and Toxicology, Beijing 100850, China.', 'State Key Laboratory of Toxicology and Medical Countermeasures, Beijing 100850, China.', 'Beijing Key Laboratory of Neuropsychopharmacology, Beijing 100850, China.']",TRUE,"['Animals', 'Behavior, Addictive', 'Benzoxazoles', 'Central Nervous System Stimulants', 'Locomotion', 'Male', 'Methamphetamine', 'Mice', 'Piperazines', 'Receptors, Dopamine D3']",26687935,"[1] ""beijing institute of pharmacology and toxicology, beijing 100850, china""              
[2] ""general hospital of beijing military command, beijing 100700, china""                  
[3] ""state key laboratory of toxicology and medical countermeasures, beijing 100850, china""
[4] ""beijing key laboratory of neuropsychopharmacology, beijing 100850, china""             
"
463,['China'],['BF'],10.1038/aps.2015.131,"['Key Laboratory of Receptor Research, Shanghai Institute of Materia Medical, Chinese Academy of Sciences, Shanghai 201203, China.', 'Key Laboratory of Receptor Research, Shanghai Institute of Materia Medical, Chinese Academy of Sciences, Shanghai 201203, China.']",TRUE,"['Animals', 'Hearing', 'Humans', 'Ion Channel Gating', 'KCNQ Potassium Channels', 'Pain', 'Sensation', 'Sensory Receptor Cells', 'Signal Transduction', 'Touch', 'Vision, Ocular']",26687932,"[1] ""key laboratory of receptor research, shanghai institute of materia medical, chinese academy of sciences, shanghai 201203, china""
"
464,['United Kingdom'],['BF'],10.1002/ase.1588,"['Faculty of Life Sciences, University of Manchester, United Kingdom.', 'Faculty of Life Sciences, University of Manchester, United Kingdom.', 'Faculty of Life Sciences, University of Manchester, United Kingdom.']",FALSE,"['Adolescent', 'Anatomy', 'Educational Measurement', 'Eye', 'Humans', 'Optometry', 'Retrospective Studies', 'Young Adult']",26687931,"[1] ""faculty of life sciences, university of manchester, united kingdom""
"
465,"['Spain', 'Spain', 'Spain']","['BF', 'BF', 'BF']",10.1016/j.cortex.2015.10.003,"['Department of Psychology and Research Center for Agricultural and Food Biotechnology BITAL, Universidad de Almer\xeda, Almer\xeda, Spain. Electronic address: fsanchez@ual.es.', 'Research in Neurobehavior and Health (NEUROLAB), Universitat Rovira i Virgili, Tarragona, Spain; Department of Psychology and Research Center for Behavioral Assessment (CRAMC), Universitat Rovira i Virgili, Tarragona, Spain.', 'Research in Neurobehavior and Health (NEUROLAB), Universitat Rovira i Virgili, Tarragona, Spain; Department of Psychology and Research Center for Behavioral Assessment (CRAMC), Universitat Rovira i Virgili, Tarragona, Spain.']",FALSE,"['Brain', 'Environmental Exposure', 'Humans', 'Neurodegenerative Diseases', 'Occupational Exposure', 'Organophosphate Poisoning', 'Pesticides']",26687930,"[1] ""universidad de almería, almería, spain""                                                         
[2] ""research in neurobehavior and health (neurolab), universitat rovira i virgili, tarragona, spain""
[3] ""universitat rovira i virgili, tarragona, spain""                                                 
"
466,"['United States', 'United States', 'Egypt', 'United States', 'Egypt', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.cortex.2015.09.011,"['Department of Occupational and Environmental Health, College of Public Health, University of Iowa, Iowa City, IA, USA; Oregon Institute of Occupational Health Sciences, Oregon Health & Science University, Portland, OR, USA. Electronic address: diane-rohlman@uiowa.edu.', 'Community Medicine and Public Health Department, Faculty of Medicine, Menoufia University, Shebin El-Kom, Egypt.', 'Community Medicine and Public Health Department, Faculty of Medicine, Menoufia University, Shebin El-Kom, Egypt.', 'Department of Epidemiology and Environmental Health, School of Public Health and Health Professions, University\xa0at Buffalo (SUNY), Buffalo, NY, USA.', 'Department of Clinical Pathology (Hematology and Immunology) National Liver Institute, Menoufia University, Shebin El-Kom, Egypt.', 'Department of Biostatistics, College of Public Health, University of Iowa, Iowa City, IA, USA.', 'Department of Biostatistics, College of Public Health, University of Iowa, Iowa City, IA, USA.', 'Department of Epidemiology and Environmental Health, School of Public Health and Health Professions, University\xa0at Buffalo (SUNY), Buffalo, NY, USA; Department of Pharmacology and Toxicology, University at Buffalo (SUNY), Buffalo, NY, USA.']",TRUE,"['Adolescent', 'Attention', 'Child', 'Chlorpyrifos', 'Egypt', 'Humans', 'Male', 'Neuropsychological Tests', 'Occupational Exposure', 'Pesticides', 'Prospective Studies', 'Psychomotor Performance', 'Reaction Time', 'Reversal Learning', 'Young Adult']",26687929,"[1] ""college of public health, university of iowa, iowa city, ia, usa""                                       
[2] ""oregon institute of occupational health sciences, oregon health & science university, portland, or, usa""
[3] ""faculty of medicine, menoufia university, shebin el-kom, egypt""                                         
[4] ""school of public health and health professions, university at buffalo (suny), buffalo, ny, usa""         
[5] ""menoufia university, shebin el-kom, egypt""                                                              
[6] ""university at buffalo (suny), buffalo, ny, usa""                                                         
"
467,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1111/scd.12154,"['Research Assistant, University of Washington, Seattle, Washington.', 'Clinical Assistant Professor, School of Medicine, Department of Psychiatry, University of Iowa, Iowa City, IA.', 'Associate Professor, University of Washington, Seattle, Washington.']",FALSE,"['Adolescent', 'Child', 'Dental Caries', 'Female', 'Hospitals, Psychiatric', 'Humans', 'Inpatients', 'Male', 'Prevalence', 'Risk Factors', 'Xerostomia']",26687928,"[1] ""research assistant, university of washington, seattle, washington""                  
[2] ""clinical assistant professor, school of medicine, university of iowa, iowa city, ia""
[3] ""associate professor, university of washington, seattle, washington""                 
"
468,['Greece'],['BF'],10.1016/j.knee.2015.08.009,"['Third Orthopaedic Department, Medical School, University of Athens, KAT Hospital, Athens, Greece.', 'Third Orthopaedic Department, Medical School, University of Athens, KAT Hospital, Athens, Greece. Electronic address: ipstathopoulos@gmail.com.', 'Third Orthopaedic Department, Medical School, University of Athens, KAT Hospital, Athens, Greece.', 'Third Orthopaedic Department, Medical School, University of Athens, KAT Hospital, Athens, Greece.']",FALSE,"['Anterior Cruciate Ligament', 'Arthroscopy', 'Humans', 'Ilizarov Technique', 'Knee Dislocation', 'Knee Joint', 'Male', 'Posterior Cruciate Ligament', 'Posterior Cruciate Ligament Reconstruction', 'Range of Motion, Articular', 'Reconstructive Surgical Procedures', 'Treatment Outcome', 'Young Adult']",26687927,"[1] ""medical school, university of athens, kat hospital, athens, greece""
"
469,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1053/j.ajkd.2015.10.018,"['Department of Nephrology, University of Utah School of Medicine, Salt Lake City, UT; Division of Nutrition, University of Utah, Salt Lake City, UT.', 'Department of Nephrology, University of Utah School of Medicine, Salt Lake City, UT.', 'Division of Nutrition, University of Utah, Salt Lake City, UT.', 'Division of Nutrition, University of Utah, Salt Lake City, UT.', 'Department of Nephrology, University of Utah School of Medicine, Salt Lake City, UT.', 'Department of Nephrology, University of Utah School of Medicine, Salt Lake City, UT; VA Healthcare System, Salt Lake City, UT.', 'Department of Nephrology, University of Utah School of Medicine, Salt Lake City, UT.', 'VA Healthcare System, Salt Lake City, UT.', 'Department of Nephrology, University of Utah School of Medicine, Salt Lake City, UT; VA Healthcare System, Salt Lake City, UT. Electronic address: Srinivasan.beddhu@hsc.utah.edu.']",TRUE,"['Adult', 'Body Mass Index', 'Cystatin C', 'Dietary Proteins', 'Feeding Behavior', 'Female', 'Follow-Up Studies', 'Glomerular Filtration Rate', 'Humans', 'Male', 'Middle Aged', 'Mortality', 'Nutrition Surveys', 'Plant Proteins', 'Renal Insufficiency, Chronic', 'Risk Assessment', 'Risk Factors', 'United States']",26687923,"[1] ""university of utah school of medicine, salt lake city, ut""
[2] ""university of utah, salt lake city, ut""                   
[3] ""va healthcare system, salt lake city, ut""                 
"
470,"['United States', 'United States', 'United States']","['BF', 'GA', 'BF']",10.1053/j.ajkd.2015.10.021,"['Division of Nephrology, Department of Medicine, Medical University of South Carolina, Charleston, SC. Electronic address: bhasinb@musc.edu.', 'Division of Nephrology, Department of Medicine, Medical University of South Carolina, Charleston, SC; Section of Nephrology, Medical Service, Ralph H. Johnson Veterans Affairs Medical Center, Charleston, SC.']",FALSE,"['Adult', 'Diagnosis, Differential', 'Dietary Proteins', 'Disease Management', 'Diuresis', 'Drinking', 'Female', 'Humans', 'Osmolar Concentration', 'Polyuria', 'Potassium', 'Sodium', 'Treatment Outcome', 'Water-Electrolyte Imbalance']",26687922,"[1] ""medical university of south carolina, charleston, sc""   
[2] ""section of nephrology, medical service, ralph h""        
[3] ""johnson veterans affairs medical center, charleston, sc""
"
471,"['Germany', 'Germany', 'Germany']","['BF', 'BF', 'BF']",10.1016/j.jbtep.2015.11.002,"['University of Regensburg, Department of Psychology (Clinical Psychology and Psychotherapy), Universit\xe4tsstra\xdfe 31, 93053 Regensburg, Germany.', 'University of W\xfcrzburg, Department of Psychology (Biological Psychology, Clinical Psychology, and Psychotherapy), Marcusstra\xdfe 9-11, 97070 W\xfcrzburg, Germany.', 'University of Mannheim, School of Social Sciences, Department of Psychology, 68131 Mannheim, Germany.', 'University of W\xfcrzburg, Department of Psychology (Biological Psychology, Clinical Psychology, and Psychotherapy), Marcusstra\xdfe 9-11, 97070 W\xfcrzburg, Germany.', 'University of Regensburg, Department of Psychology (Clinical Psychology and Psychotherapy), Universit\xe4tsstra\xdfe 31, 93053 Regensburg, Germany. Electronic address: Andreas.muehlberger@ur.de.']",FALSE,"['Adult', 'Carbon Dioxide', 'Case-Control Studies', 'Concept Formation', 'Cues', 'Fear', 'Female', 'Galvanic Skin Response', 'Heart Rate', 'Humans', 'Hydrocortisone', 'Male', 'Middle Aged', 'Perception', 'Phobic Disorders', 'Physical Stimulation', 'Psychiatric Status Rating Scales', 'Respiration', 'Saliva', 'Surveys and Questionnaires', 'Virtual Reality Exposure Therapy', 'Young Adult']",26687921,"[1] ""university of regensburg, universitätsstraße 31, 93053 regensburg, germany""                                 
[2] ""university of würzburg, clinical psychology, and psychotherapy), marcusstraße 9-11, 97070 würzburg, germany""
[3] ""university of mannheim, school of social sciences, 68131 mannheim, germany""                                 
"
472,"['China', 'China', 'China']","['BF', 'BF', 'BF']",10.1007/s13277-015-4649-7,"[""Department of Medical Oncology I, General Hospital of the People's Liberation Army, 28 Fuxing Road of Haidian District, 100853, Beijing, China."", ""Department of Medical Oncology I, General Hospital of the People's Liberation Army, 28 Fuxing Road of Haidian District, 100853, Beijing, China."", 'School of Medicine, Nankai University, 100853, Tianjin, China.', ""Department of Medical Oncology I, General Hospital of the People's Liberation Army, 28 Fuxing Road of Haidian District, 100853, Beijing, China."", 'First Outpatient Division of Management Bureau, Headquarters of the General Logistics Department, 22 Fuxing Road of Haidian District, 100842, Beijing, China.', ""Department of Medical Oncology I, General Hospital of the People's Liberation Army, 28 Fuxing Road of Haidian District, 100853, Beijing, China. huyi0401@aliyun.com."", ""Department of Medical Oncology I, General Hospital of the People's Liberation Army, 28 Fuxing Road of Haidian District, 100853, Beijing, China. yangjunlan301@sina.cn.""]",FALSE,"['Adult', 'Aged', 'Aged, 80 and over', 'Antineoplastic Agents, Hormonal', 'Biopsy', 'Breast Neoplasms', 'Carcinoma', 'Chemotherapy, Adjuvant', 'Disease Management', 'Disease Progression', 'Disease-Free Survival', 'Female', 'Humans', 'Kaplan-Meier Estimate', 'Mastectomy', 'Middle Aged', 'Neoplasm Metastasis', 'Prognosis', 'Receptor, ErbB-2', 'Receptors, Estrogen', 'Receptors, Progesterone', 'Trastuzumab', 'Tumor Burden', 'Young Adult']",26687919,"[1] ""general hospital of the people's liberation army, 28 fuxing road of haidian district, 100853, beijing, china""
[2] ""school of medicine, nankai university, 100853, tianjin, china""                                               
[3] ""22 fuxing road of haidian district, 100842, beijing, china""                                                  
"
473,['Taiwan'],['BF'],10.1016/j.cgh.2015.12.014,"['Department of Internal Medicine, E-Da Hospital, Kaohsiung, Taiwan.', 'Department Pathology, E-Da Hospital, Kaohsiung, Taiwan.', 'Department of Internal Medicine, E-Da Hospital, Kaohsiung, Taiwan.']",FALSE,"['Burkholderia pseudomallei', 'Endoscopy, Digestive System', 'Histocytochemistry', 'Humans', 'Male', 'Melioidosis', 'Microscopy', 'Middle Aged', 'Pain', 'Radiography, Abdominal', 'Spleen', 'Splenectomy', 'Tomography, X-Ray Computed']",26687917,"[1] ""e-da hospital, kaohsiung, taiwan""
"
474,['United States'],['BF'],10.1016/j.cgh.2015.12.013,"['Division of Gastroenterology and Transplantation Institute, Loma Linda University Health, Loma Linda, California.']",FALSE,"['Animals', 'Canaries', 'Coal', 'Humans', 'Liver Cirrhosis', 'Patient Readmission']",26687915,"[1] ""loma linda university health, loma linda, california""
"
475,"['Netherlands', 'Netherlands']","['BF', 'BF']",10.1016/j.cgh.2015.12.018,"['Department of Epidemiology, The Netherlands Cancer Institute, Amsterdam, The Netherlands.', 'Department of Epidemiology, The Netherlands Cancer Institute, Amsterdam, The Netherlands.', 'Department of Obstetrics and Gynecology, Erasmus Medical Center, Rotterdam, The Netherlands.', 'Department of Epidemiology, The Netherlands Cancer Institute, Amsterdam, The Netherlands. Electronic address: f.v.leeuwen@nki.nl.']",FALSE,"['Adult', 'Cohort Studies', 'Colorectal Neoplasms', 'Fertilization in Vitro', 'Humans', 'Middle Aged', 'Netherlands', 'Ovulation Induction', 'Risk Assessment', 'Young Adult']",26687912,"[1] ""the netherlands cancer institute, amsterdam, the netherlands""
[2] ""erasmus medical center, rotterdam, the netherlands""          
"
476,"['South Korea', 'United Kingdom', 'South Korea', 'United Kingdom', 'South Korea']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1038/srep18422,"['Department of Public Health Sciences, BK21PLUS Program in Embodiment: Health-Society Interaction, Graduate School, Korea University, Seoul, Republic of Korea.', 'MRC Integrative Epidemiology Unit, School of Social &Community Medicine, University of Bristol, Bristol, UK.', 'Department of Public Health Science, Seoul National University, Seoul, Republic of Korea.', 'MRC Integrative Epidemiology Unit, School of Social &Community Medicine, University of Bristol, Bristol, UK.', 'Institute of Genetic Medicine, Newcastle University, Newcastle upon Tyne, UK.', 'MRC Integrative Epidemiology Unit, School of Social &Community Medicine, University of Bristol, Bristol, UK.', 'Department of Public Health Sciences, BK21PLUS Program in Embodiment: Health-Society Interaction, Graduate School, Korea University, Seoul, Republic of Korea.', 'Korea University Guro Hospital, Korea University, Seoul, Republic of Korea.']",TRUE,"['Alcohol Drinking', 'Aldehyde Dehydrogenase', 'Aldehyde Dehydrogenase, Mitochondrial', 'Alleles', 'Blood Glucose', 'Blood Pressure', 'Cardiovascular Diseases', 'Female', 'Heterozygote', 'Humans', 'Male', 'Middle Aged', 'Republic of Korea', 'Risk Factors', 'Triglycerides', 'Waist-Hip Ratio']",26687910,"[1] ""bk21plus program in embodiment: health-society interaction, graduate school, korea university, seoul, republic of korea""
[2] ""mrc integrative epidemiology unit, school of social &community medicine, university of bristol, bristol, uk""            
[3] ""seoul national university, seoul, republic of korea""                                                                    
[4] ""institute of genetic medicine, newcastle university, newcastle upon tyne, uk""                                           
[5] ""korea university guro hospital, korea university, seoul, republic of korea""                                             
"
