,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
680,"['India', 'India', 'India', 'India']","['BF', 'BF', 'BF', 'BF']",10.1186/s12967-015-0542-9,"['Genomics and Molecular Medicine, CSIR-Institute of Genomics and Integrative Biology, Sukhdev Vihar, Mathura Road, New Delhi, India. shilpi.aggarwal@igib.in.', ""CSIR's Ayurgenomics Unit-TRISUTRA (Translational Research and Innovative Science ThRough Ayurgenomics), CSIR-Institute of Genomics and Integrative Biology, Sukhdev Vihar, Mathura Road, New Delhi, 110 020, India. atish.gheware@igib.in."", 'Academy of Scientific and Innovative Research (AcSIR), New Delhi, India. atish.gheware@igib.in.', 'Genomics and Molecular Medicine, CSIR-Institute of Genomics and Integrative Biology, Sukhdev Vihar, Mathura Road, New Delhi, India. a.agrawal@igib.res.in.', 'Academy of Scientific and Innovative Research (AcSIR), New Delhi, India. a.agrawal@igib.res.in.', 'Indian Statistical Institute, Kolkata, India. saurabh@isical.ac.in.', ""CSIR's Ayurgenomics Unit-TRISUTRA (Translational Research and Innovative Science ThRough Ayurgenomics), CSIR-Institute of Genomics and Integrative Biology, Sukhdev Vihar, Mathura Road, New Delhi, 110 020, India. bhavana.p@igib.res.in."", 'Academy of Scientific and Innovative Research (AcSIR), New Delhi, India. bhavana.p@igib.res.in.', 'Genomics and Molecular Medicine, CSIR-Institute of Genomics and Integrative Biology, Sukhdev Vihar, Mathura Road, New Delhi, India. mitali@igib.res.in.', ""CSIR's Ayurgenomics Unit-TRISUTRA (Translational Research and Innovative Science ThRough Ayurgenomics), CSIR-Institute of Genomics and Integrative Biology, Sukhdev Vihar, Mathura Road, New Delhi, 110 020, India. mitali@igib.res.in."", 'Academy of Scientific and Innovative Research (AcSIR), New Delhi, India. mitali@igib.res.in.']",TRUE,"['Adaptation, Physiological', 'Alleles', 'Altitude', 'Animals', 'Disease Models, Animal', 'Gene Frequency', 'Gene Knockdown Techniques', 'Genetic Predisposition to Disease', 'Genomics', 'Homozygote', 'Humans', 'Hypoxia', 'Hypoxia-Inducible Factor-Proline Dioxygenases', 'India', 'Male', 'Medicine, Ayurvedic', 'Mice, Inbred BALB C', 'Polymorphism, Single Nucleotide', 'Reproducibility of Results', 'Thrombosis', 'von Willebrand Factor']",26047609,"[1] ""genomics and molecular medicine, csir-institute of genomics and integrative biology, sukhdev vihar, mathura road, new delhi, india""                                                                                
[2] ""csir's ayurgenomics unit-trisutra (translational research and innovative science through ayurgenomics), csir-institute of genomics and integrative biology, sukhdev vihar, mathura road, new delhi, 110 020, india""
[3] ""academy of scientific and innovative research (acsir), new delhi, india""                                                                                                                                           
[4] ""indian statistical institute, kolkata, india""                                                                                                                                                                      
"
681,"['Germany', 'Czech', 'United States']","['BF', 'BF', 'BF']",10.1007/s12105-015-0636-y,"['Pathologisches Institut, Universit\xe4tsklinikum Erlangen, Krankenhausstrasse 8-10, 91054, Erlangen, Germany. abbas.agaimy@uk-erlangen.de.', ""Sikl's Department of Pathology, Faculty of Medicine, Charles University, Pilsen, Czech Republic."", 'Department of Pathology, Woodland Hills Medical Center, 5601 De Soto Avenue, Woodland Hills, CA, 91367, USA.', ""Sikl's Department of Pathology, Faculty of Medicine, Charles University, Pilsen, Czech Republic.""]",TRUE,"['Adult', 'Aged', 'Aged, 80 and over', 'Angiomyoma', 'Biomarkers, Tumor', 'Female', 'Humans', 'Immunohistochemistry', 'Male', 'Middle Aged', 'Nose Neoplasms', 'Paranasal Sinus Neoplasms']",26047608,"[1] ""pathologisches institut, universitätsklinikum erlangen, krankenhausstrasse 8-10, 91054, erlangen, germany""
[2] ""faculty of medicine, charles university, pilsen, czech republic""                                          
[3] ""woodland hills medical center, 5601 de soto avenue, woodland hills, ca, 91367, usa""                       
"
682,"['United States', 'United States']","['BF', 'BF']",10.1016/j.nedt.2015.04.019,"['UAB Hospital, Birmingham, AL, United States. Electronic address: smra@uabmc.edu.', 'Capstone College of Nursing, University of Alabama, United States. Electronic address: mhandley@ua.edu.']",FALSE,"['Clinical Competence', 'Education, Nursing, Baccalaureate', 'Humans', 'Models, Educational', 'Problem-Based Learning', 'Video Recording']",26047603,"[1] ""uab hospital, birmingham, al, united states""                      
[2] ""capstone college of nursing, university of alabama, united states""
"
683,"['Singapore', 'Netherlands', 'Australia']","['BF', 'BF', 'BF']",10.1016/j.nedt.2015.05.009,"['Alice Lee Centre for Nursing Studies, Yong Loo Lin School of Medicine, National University of Singapore, Level 2, Clinical Research Centre, Block MD11, 10 Medical Drive, Singapore 117597, Singapore. Electronic address: nurimjj@nus.edu.sg.', 'Faculty of Health, Medicine and Life Sciences, Maastricht University, PO Box 616, 6200 MD Maastricht, The Netherlands. Electronic address: d.dolmans@maastrichtuniversity.nl.', 'Faculty of Health, Medicine and Life Sciences, Maastricht University, PO Box 616, 6200 MD Maastricht, The Netherlands. Electronic address: a.scherpbier@maastrichtuniversity.nl.', 'Faculty of Health, Medicine and Life Sciences, Maastricht University, PO Box 616, 6200 MD Maastricht, The Netherlands. Electronic address: j.rethans@maastrichtuniversity.nl.', 'School of Nursing and Midwifery, Faculty of Health and Medicine, University of Newcastle, Richardson Wing, Callaghan, NSW 2308 Australia. Electronic address: Sally.Chan@newcastle.edu.au.', 'Alice Lee Centre for Nursing Studies, Yong Loo Lin School of Medicine, National University of Singapore, Level 2, Clinical Research Centre, Block MD11, 10 Medical Drive, Singapore 117597, Singapore. Electronic address: nurliaw@nus.edu.sg.']",FALSE,"['Adult', 'Analysis of Variance', 'Clinical Competence', 'Education, Nursing, Baccalaureate', 'Female', 'Humans', 'Male', 'Manikins', 'Patient Simulation', 'Salivary alpha-Amylases', 'Severity of Illness Index', 'Simulation Training', 'Stress, Psychological', 'Students, Nursing', 'Young Adult']",26047602,"[1] ""alice lee centre for nursing studies, yong loo lin school of medicine, national university of singapore, level 2, clinical research centre, block md11, 10 medical drive, singapore 117597, singapore""
[2] ""faculty of health, medicine and life sciences, maastricht university, po box 616, 6200 md maastricht, the netherlands""                                                                                
[3] ""school of nursing and midwifery, faculty of health and medicine, university of newcastle, richardson wing, callaghan, nsw 2308 australia""                                                             
"
684,['Thailand'],['BF'],10.1016/j.nedt.2015.05.010,"['Faculty of Nursing, Prince of Songkla University, Hat Yai, Songkhla 90112, Thailand. Electronic address: yaowarat.m@gmail.com.', 'Faculty of Nursing, Prince of Songkla University, Hat Yai, Songkhla 90112, Thailand. Electronic address: waraporn.k@psu.ac.th.']",FALSE,"['Advanced Cardiac Life Support', 'Attitude of Health Personnel', 'Education, Nursing, Baccalaureate', 'Empathy', 'Female', 'Humans', 'Interviews as Topic', 'Learning', 'Students, Nursing', 'Thailand']",26047601,"[1] ""faculty of nursing, prince of songkla university, hat yai, songkhla 90112, thailand""
"
685,['Australia'],['BF'],10.1016/j.nedt.2015.05.007,"['Department of Community Emergency Health & Paramedic Practice, Monash University, Frankston, Australia. Electronic address: brett.williams@monash.edu.', 'Department of Community Emergency Health & Paramedic Practice, Monash University, Frankston, Australia.']",FALSE,"['Allied Health Personnel', 'Attitude of Health Personnel', 'Australia', 'Education, Nursing, Baccalaureate', 'Education, Professional', 'Female', 'Humans', 'Interprofessional Relations', 'Learning', 'Male', 'Students, Nursing', 'Surveys and Questionnaires']",26047600,"[1] ""monash university, frankston, australia""
"
686,"['Poland', 'Poland']","['BF', 'BF']",10.1016/j.jstrokecerebrovasdis.2015.05.002,"['Department of Neurosurgery, Poznan University of Medical Sciences, Poznan, Poland. Electronic address: bartosz.sokol@gmail.com.', 'Nanobiomedical Centre, Adam Mickiewicz University, Poznan, Poland.', 'Department of Neurosurgery, Poznan University of Medical Sciences, Poznan, Poland.', 'Nanobiomedical Centre, Adam Mickiewicz University, Poznan, Poland.', 'Department of Neurosurgery, Poznan University of Medical Sciences, Poznan, Poland.', 'Department of Neurosurgery, Poznan University of Medical Sciences, Poznan, Poland.', 'Nanobiomedical Centre, Adam Mickiewicz University, Poznan, Poland.']",FALSE,"['Aged', 'Blood Cell Count', 'C-Reactive Protein', 'Embolization, Therapeutic', 'Enzyme-Linked Immunosorbent Assay', 'Female', 'Fibrinogen', 'Glasgow Coma Scale', 'HMGB1 Protein', 'Humans', 'Hydrocephalus', 'Male', 'Middle Aged', 'Statistics as Topic', 'Statistics, Nonparametric', 'Subarachnoid Hemorrhage', 'Treatment Outcome']",26047599,"[1] ""poznan university of medical sciences, poznan, poland""            
[2] ""nanobiomedical centre, adam mickiewicz university, poznan, poland""
"
687,['Japan'],['BF'],10.1016/j.jstrokecerebrovasdis.2015.03.044,"['Department of Neurology, The Jikei University School of Medicine, Tokyo, Japan. Electronic address: hmitsumura@jikei.ac.jp.', 'Department of Neurology, The Jikei University School of Medicine, Tokyo, Japan.', 'Department of Neurology, The Jikei University School of Medicine, Tokyo, Japan.', 'Department of Neurology, The Jikei University School of Medicine, Tokyo, Japan.', 'Department of Neurology, The Jikei University School of Medicine, Tokyo, Japan.', 'Department of Neurology, The Jikei University School of Medicine, Tokyo, Japan.']",FALSE,"['Aged', 'Aged, 80 and over', 'Brain Ischemia', 'Female', 'Humans', 'Magnetic Resonance Angiography', 'Male', 'Middle Aged', 'Retrospective Studies', 'Stroke', 'Ultrasonography, Doppler, Transcranial', 'Vertebral Artery']",26047598,"[1] ""the jikei university school of medicine, tokyo, japan""
"
688,['Germany'],['BF'],10.1007/5584_2015_133,"['c/o Prof. Dr. Schweim; Drug Regulatory Affairs, Pharmaceutical Institute, University Bonn, An der Immenburg 4, 53121, Bonn, Germany, juergenH79@googlemail.com.']",FALSE,"['Equipment and Supplies', 'Humans', 'Patient Safety', 'Pulmonary Medicine']",26047597,"[1] ""c/o prof. dr. schweim""                                                                                       
[2] ""drug regulatory affairs, pharmaceutical institute, university bonn, an der immenburg 4, 53121, bonn, germany""
"
689,['Turkey'],['BF'],10.1007/s11255-015-1022-0,"['Department of Nephrology, Sevket Y\u0131lmaz Training and Research Hospital, Bursa, Turkey, cumabulentgul@gmail.com.']",FALSE,"['Acute-Phase Proteins', 'Adult', 'C-Reactive Protein', 'Female', 'Humans', 'Hypertension', 'Inflammation', 'Kidney Function Tests', 'Leukocyte Count', 'Lymphocytes', 'Male', 'Middle Aged', 'Neutrophils', 'Polycystic Kidney, Autosomal Dominant', 'Pulse Wave Analysis', 'Serum Amyloid P-Component', 'Statistics as Topic', 'Vascular Stiffness']",26047596,"[1] ""sevket yılmaz training and research hospital, bursa, turkey""
"
690,['United States'],['BF'],10.1016/j.ygyno.2015.05.041,"['John I. Brewer Trophoblastic Disease Center, Northwestern University Feinberg School of Medicine, Chicago, IL, USA.', 'John I. Brewer Trophoblastic Disease Center, Northwestern University Feinberg School of Medicine, Chicago, IL, USA.', 'John I. Brewer Trophoblastic Disease Center, Northwestern University Feinberg School of Medicine, Chicago, IL, USA.', 'John I. Brewer Trophoblastic Disease Center, Northwestern University Feinberg School of Medicine, Chicago, IL, USA. Electronic address: jlurain@nm.org.']",FALSE,"['Adolescent', 'Adult', 'Chicago', 'Female', 'Gestational Trophoblastic Disease', 'Humans', 'Pregnancy', 'Retrospective Studies', 'Treatment Failure', 'Young Adult']",26047591,"[1] ""john i. brewer trophoblastic disease center, northwestern university feinberg school of medicine, chicago, il, usa""
"
691,['United States'],['BF'],10.1007/s00335-015-9570-2,"['Mouse Genome Informatics (MGI) Database Consortium, The Jackson Laboratory, 600 Main Street, Bar Harbor, ME, 04609, USA. joel.richardson@jax.org.', 'Mouse Genome Informatics (MGI) Database Consortium, The Jackson Laboratory, 600 Main Street, Bar Harbor, ME, 04609, USA. carol.bult@jax.org.']",TRUE,"['Algorithms', 'Animals', 'Databases, Genetic', 'Gene Expression Profiling', 'Gene Ontology', 'Genomics', 'Humans', 'Information Storage and Retrieval', 'Internet', 'Mice', 'Molecular Sequence Annotation', 'Phenotype', 'Software']",26047590,"[1] ""mouse genome informatics (mgi) database consortium, the jackson laboratory, 600 main street, bar harbor, me, 04609, usa""
"
692,"['Finland', 'Finland']","['BF', 'BF']",10.1016/j.pmn.2014.10.003,"['Department of Nursing Science, Faculty of Health Sciences, University of Eastern Finland, Kuopio, Finland. Electronic address: maija.rantala@live.com.', 'School of Pharmacy, Faculty of Health Sciences, University of Eastern Finland, Kuopio, Finland.', 'Department of Nursing Science, Faculty of Health Sciences, University of Eastern Finland, Kuopio, Finland.', 'Department of Nursing Science, Faculty of Health Sciences, University of Eastern Finland, Kuopio, Finland.']",FALSE,"['Acetaminophen', 'Adult', 'Age Factors', 'Analgesics', 'Analgesics, Opioid', 'Anti-Inflammatory Agents, Non-Steroidal', 'Clinical Competence', 'Cross-Sectional Studies', 'Dementia', 'Dexamethasone', 'Female', 'Finland', 'Hospitals, University', 'Humans', 'Logistic Models', 'Male', 'Middle Aged', 'Nurses', 'Nursing Staff, Hospital', 'Orthopedic Procedures', 'Pain, Postoperative', 'Surveys and Questionnaires']",26047589,"[1] ""faculty of health sciences, university of eastern finland, kuopio, finland""                    
[2] ""school of pharmacy, faculty of health sciences, university of eastern finland, kuopio, finland""
"
693,"['Canada', 'Canada', 'Canada', 'Canada']","['BF', 'BF', 'BF', 'BF']",10.1016/j.pmn.2015.04.003,"['School of Nursing, University of Ottawa, Ottawa, Canada. Electronic address: paula.forgeron@uottawa.ca.', 'Department of Anesthesia, Dalhousie University, Halifax, Nova Scotia, Canada.', 'Department of Anesthesia, University of Calgary, Calgary, Alberta, Canada.', 'Departments of Anesthesiology and Pain Medicine, Psychiatry & Pediatrics, University of Alberta, Edmonton, Alberta, Canada.', 'School of Nursing, University of Ottawa, Ottawa, Canada.']",FALSE,"['Adolescent', 'Adolescent Behavior', 'Attitude', 'Child', 'Chronic Pain', 'Depression', 'Female', 'Friends', 'Humans', 'Loneliness', 'Male', 'Peer Group', 'Self Concept', 'Social Support', 'Surveys and Questionnaires']",26047588,"[1] ""school of nursing, university of ottawa, ottawa, canada""                  
[2] ""dalhousie university, halifax, nova scotia, canada""                       
[3] ""university of calgary, calgary, alberta, canada""                          
[4] ""psychiatry & pediatrics, university of alberta, edmonton, alberta, canada""
"
694,['Germany'],['BF'],10.1016/j.anaerobe.2015.05.011,"['Division of Oral Microbiology and Immunology, Department of Operative Dentistry, Periodontology and Preventive Dentistry, RWTH Aachen University Hospital, Germany. Electronic address: gconradsac@aol.com.']",FALSE,"['Bacteria, Anaerobic', 'Disease', 'Humans', 'Mouth', 'Oral Health', 'Peri-Implantitis', 'Periodontitis']",26047584,"[1] ""periodontology and preventive dentistry, rwth aachen university hospital, germany""
"
695,"['Iran', 'Iran']","['BF', 'BF']",10.1007/s10549-015-3449-5,"[""Department of Surgery, Arash Women's Hospital, Tehran University of Medical Sciences, Tehran, Iran. Sadafalipour@yahoo.com."", 'Ministry of Health and Medical Education, Tehran, Iran.']",FALSE,"['Breast Neoplasms', 'Female', 'Humans', 'Mammaplasty', 'Postoperative Complications', 'Pregnancy', 'Surgical Flaps', 'Survivors', 'Treatment Outcome']",26047577,"[1] ""arash women's hospital, tehran university of medical sciences, tehran, iran""
[2] ""ministry of health and medical education, tehran, iran""                     
"
696,"['Israel', 'Israel']","['BF', 'BF']",10.1007/s11948-015-9665-x,"['Department of Management, Ben-Gurion University of the Negev, P.O. Box 653, Beersheba, 84105, Israel. yotam@som.bgu.ac.il.', 'Department of Software Engineering, SCE- Shamoon College of Engineering, Bialik/Basel Street, Beersheba, 84100, Israel.']",FALSE,"['Awareness', 'Codes of Ethics', 'Decision Making', 'Engineering', 'Ethics, Professional', 'Humans', 'Judgment', 'Professionalism', 'Social Responsibility', 'Software']",26047575,"[1] ""ben-gurion university of the negev, po box 653, beersheba, 84105, israel""          
[2] ""sce- shamoon college of engineering, bialik/basel street, beersheba, 84100, israel""
"
697,"['Japan', 'Japan', 'Japan', 'Japan']","['BF', 'BF', 'BF', 'BF']",10.1007/s00572-015-0648-1,"['Faculty of Agriculture, Saga University, 1 Honjyo-machi, Saga, 840-8752, Japan. ytsujita@cc.saga-u.ac.jp.', ""Department of Chemical and Biological Sciences, Japan Women's University, 2-8-1 Mejirodai, Tokyo, 112-8681, Japan."", ""Department of Chemical and Biological Sciences, Japan Women's University, 2-8-1 Mejirodai, Tokyo, 112-8681, Japan."", ""Department of Chemical and Biological Sciences, Japan Women's University, 2-8-1 Mejirodai, Tokyo, 112-8681, Japan."", 'National Museum of Nature and Science, 4-1-1 Amakubo, Tsukuba, Ibaraki, 305-0005, Japan.', 'Mie Prefectural Museum, Isshinden-kouzubeta, Tsu, Mie, 514-0061, Japan.', ""Department of Chemical and Biological Sciences, Japan Women's University, 2-8-1 Mejirodai, Tokyo, 112-8681, Japan.""]",FALSE,"['Biota', 'Cluster Analysis', 'DNA, Fungal', 'DNA, Plant', 'DNA, Ribosomal', 'Ferns', 'Microscopy', 'Mycorrhizae', 'Phylogeny', 'RNA, Ribosomal, 18S', 'Sequence Analysis, DNA']",26047572,"[1] ""faculty of agriculture, saga university, 1 honjyo-machi, saga, 840-8752, japan""         
[2] ""japan women's university, 2-8-1 mejirodai, tokyo, 112-8681, japan""                      
[3] ""national museum of nature and science, 4-1-1 amakubo, tsukuba, ibaraki, 305-0005, japan""
[4] ""mie prefectural museum, isshinden-kouzubeta, tsu, mie, 514-0061, japan""                 
"
698,"['Germany', 'Germany', 'Germany', 'Germany']","['BF', 'BF', 'BF', 'BF']",10.1016/j.clinph.2015.02.061,"['University of Bremen, Institute of Psychology and Cognition Research, Bremen, Germany; Centre for Cognitive Science, Bremen, Germany. Electronic address: birgit.mathes@uni-bremen.de.', 'University of Bremen, Institute of Psychology and Cognition Research, Bremen, Germany; Centre for Cognitive Science, Bremen, Germany.', 'University of Bremen, Institute of Psychology and Cognition Research, Bremen, Germany; Centre for Cognitive Science, Bremen, Germany.', 'Experimental Psychology Lab, Dpt. of Psychology, European Medical School, University of Oldenburg, Germany; Research Center Neurosensory Science, University of Oldenburg, Germany.', 'University of Bremen, Institute of Psychology and Cognition Research, Bremen, Germany; Centre for Cognitive Science, Bremen, Germany.', 'University of Bremen, Institute of Psychology and Cognition Research, Bremen, Germany; Centre for Cognitive Science, Bremen, Germany.']",FALSE,"['Adult', 'Electroencephalography', 'Female', 'Humans', 'Illusions', 'Male', 'Motion Perception', 'Photic Stimulation', 'Schizophrenia', 'Schizophrenic Psychology', 'Theta Rhythm', 'Young Adult']",26047571,"[1] ""university of bremen, institute of psychology and cognition research, bremen, germany""
[2] ""centre for cognitive science, bremen, germany""                                        
[3] ""experimental psychology lab, dpt""                                                     
[4] ""of psychology, european medical school, university of oldenburg, germany""             
[5] ""research center neurosensory science, university of oldenburg, germany""               
"
699,['Netherlands'],['BF'],10.1146/annurev-phyto-080614-120245,"['CBS-KNAW Fungal Biodiversity Centre, 3584 CT Utrecht, Netherlands; email: p.crous@cbs.knaw.nl.']",FALSE,"['Biodiversity', 'Crops, Agricultural', 'Fungi', 'Genomics', 'Plant Diseases', 'Plant Pathology']",26047568,"[1] ""cbs-knaw fungal biodiversity centre, 3584 ct utrecht, netherlands""
"
700,['Netherlands'],['BF'],10.1146/annurev-phyto-080614-120021,"['Wageningen University and Research Center, 6700 AA Wageningen, The Netherlands; email: rene.vandervlugt@wur.nl , martin.verbeek@wur.nl , annette.dullemans@wur.nl.']",FALSE,"['Animals', 'Crops, Agricultural', 'Genome, Viral', 'Hemiptera', 'Host Specificity', 'Insect Vectors', 'Picornaviridae', 'Plant Diseases', 'Plant Viruses', 'Viral Proteins']",26047567,"[1] ""wageningen university and research center, 6700 aa wageningen, the netherlands""
"
701,['United Kingdom'],['BF'],10.1146/annurev-phyto-080614-120207,"['Department of Biosciences, University of Exeter, Exeter EX4 4QD, United Kingdom; email: d.bebber@exeter.ac.uk.']",FALSE,"['Animal Distribution', 'Animals', 'Climate Change', 'Coleoptera', 'Crops, Agricultural', 'Ecosystem', 'Plant Diseases', 'Population Dynamics']",26047565,"[1] ""university of exeter, exeter ex4 4qd, united kingdom""
"
702,['United States'],['BF'],10.1146/annurev-phyto-080614-115942,"['Department of Plant Pathology, Physiology, and Weed Science, Virginia Tech, Blacksburg, Virginia 24061; email: dschmale@vt.edu.']",FALSE,"['Fungi', 'Plant Diseases', 'Spores, Fungal', 'Wind']",26047561,"[1] ""physiology, and weed science, virginia tech, blacksburg, virginia""
"
703,['Sweden'],['BF'],10.1146/annurev-phyto-080614-120406,"['Department of Forest Mycology and Plant Pathology, Swedish University of Agricultural Sciences, Uppsala SE 750 07, Sweden; email: jonathan.yuen@mykopat.slu.se.']",FALSE,"['Crops, Agricultural', 'Plant Diseases', 'Risk Assessment']",26047560,"[1] ""swedish university of agricultural sciences, uppsala se 750 07, sweden""
"
704,"['Portugal', 'Portugal']","['BF', 'BF']",10.1016/j.nbt.2015.05.005,"['UCIBIO-REQUIMTE, Chemistry Department, FCT/Universidade Nova de Lisboa, 2829-516 Caparica, Portugal.', 'UCIBIO-REQUIMTE, Chemistry Department, FCT/Universidade Nova de Lisboa, 2829-516 Caparica, Portugal. Electronic address: a4406@fct.unl.pt.', 'LAQV-REQUIMTE, Chemistry Department, FCT/Universidade Nova de Lisboa, 2829-516 Caparica, Portugal.', 'LAQV-REQUIMTE, Chemistry Department, FCT/Universidade Nova de Lisboa, 2829-516 Caparica, Portugal.', 'LAQV-REQUIMTE, Chemistry Department, FCT/Universidade Nova de Lisboa, 2829-516 Caparica, Portugal.', 'LAQV-REQUIMTE, Chemistry Department, FCT/Universidade Nova de Lisboa, 2829-516 Caparica, Portugal.', 'UCIBIO-REQUIMTE, Chemistry Department, FCT/Universidade Nova de Lisboa, 2829-516 Caparica, Portugal.']",FALSE,"['Bacteria', 'Batch Cell Culture Techniques', 'Biodegradation, Environmental', 'Bioreactors', 'Fatty Acids', 'Kinetics', 'Oils', 'Polyhydroxyalkanoates', 'Temperature', 'Waste Products']",26047553,"[1] ""ucibio-requimte, fct/universidade nova de lisboa, 2829-516 caparica, portugal""
[2] ""laqv-requimte, fct/universidade nova de lisboa, 2829-516 caparica, portugal""  
"
705,"['France', 'France', 'France', 'France', 'France', 'France']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.jmv.2015.05.002,"[""D\xe9partement de m\xe9decine interne, centre d'investigation clinique, CHU de Montpellier, 34000 Montpellier, France. Electronic address: aurelie.ternisien@hotmail.fr."", ""D\xe9partement de l'information m\xe9dicale, CHRU de Montpellier, 34000 Montpellier, France."", 'Service de g\xe9riatrie, CHU de Montpellier, 34000 Montpellier, France.', ""D\xe9partement de m\xe9decine interne, centre d'investigation clinique, CHU de Montpellier, 34000 Montpellier, France."", 'Service de pneumologie, CHU de Montpellier, 34000 Montpellier, France.', 'Service de cardiologie, CHU de Montpellier, 34000 Montpellier, France.', ""Service d'accueil des urgences, CHU de Montpellier, 34000 Montpellier, France."", ""D\xe9partement de l'information m\xe9dicale, CHRU de Montpellier, 34000 Montpellier, France."", ""D\xe9partement de l'information m\xe9dicale, CHRU de Montpellier, 34000 Montpellier, France."", ""D\xe9partement de m\xe9decine interne, centre d'investigation clinique, CHU de Montpellier, 34000 Montpellier, France."", ""D\xe9partement de l'information m\xe9dicale, CHRU de Montpellier, 34000 Montpellier, France."", ""D\xe9partement de m\xe9decine interne, centre d'investigation clinique, CHU de Montpellier, 34000 Montpellier, France.""]",FALSE,"['Adult', 'Aftercare', 'Ambulatory Care', 'Attitude of Health Personnel', 'Comorbidity', 'Feasibility Studies', 'Female', 'France', 'General Practitioners', 'Home Care Services', 'Humans', 'Inpatients', 'Length of Stay', 'Male', 'Middle Aged', 'Patient Acceptance of Health Care', 'Patient Selection', 'Patients', 'Prospective Studies', 'Pulmonary Embolism', 'Referral and Consultation', 'Telephone']",26047552,"[1] ""département de médecine interne, centre d'investigation clinique, chu de montpellier, 34000 montpellier, france""
[2] ""département de l'information médicale, chru de montpellier, 34000 montpellier, france""                          
[3] ""service de gériatrie, chu de montpellier, 34000 montpellier, france""                                            
[4] ""service de pneumologie, chu de montpellier, 34000 montpellier, france""                                          
[5] ""service de cardiologie, chu de montpellier, 34000 montpellier, france""                                          
[6] ""service d'accueil des urgences, chu de montpellier, 34000 montpellier, france""                                  
"
706,['United States'],['BF'],10.1016/j.ijfoodmicro.2015.05.016,"['Department of Animal and Food Sciences, University of Delaware, Newark, DE 19716-2150, USA.', 'Department of Animal and Food Sciences, University of Delaware, Newark, DE 19716-2150, USA.', 'Department of Animal and Food Sciences, University of Delaware, Newark, DE 19716-2150, USA.', 'Department of Animal and Food Sciences, University of Delaware, Newark, DE 19716-2150, USA. Electronic address: haiqiang@udel.edu.']",FALSE,"['Anti-Infective Agents', 'Blueberry Plants', 'Chlorine', 'Decontamination', 'Food Microbiology', 'Fruit', 'Hydrogen Peroxide', 'Light', 'Rubus', 'Salmonella', 'Silicon Dioxide', 'Water']",26047537,"[1] ""university of delaware, newark, de 19716-2150, usa""
"
707,['Japan'],['BF'],10.1007/s00417-015-3074-3,"['Nojima Hospital, 2714-1, Sesaki-machi, Kurayoshi-city, Tottori, 682-0863, Japan. i-mnys2001@hb.tp1.jp.']",FALSE,"['Aged', 'Aged, 80 and over', 'Anterior Chamber', 'Anti-Bacterial Agents', 'Antibiotic Prophylaxis', 'Cataract Extraction', 'Endophthalmitis', 'Endothelium, Corneal', 'Female', 'Fluoroquinolones', 'Follow-Up Studies', 'Fovea Centralis', 'Humans', 'Intraocular Pressure', 'Lens Implantation, Intraocular', 'Male', 'Moxifloxacin', 'Visual Acuity']",26047536,"[1] ""nojima hospital, 2714-1, sesaki-machi, kurayoshi-city, tottori, 682-0863, japan""
"
708,['Switzerland'],['BF'],10.1007/s00417-015-3060-9,"['Department of Ophthalmology, Inselspital, Bern University Hospital, and University of Bern, Bern, Switzerland.']",FALSE,"['Adult', 'Aged', 'Cross-Sectional Studies', 'Female', 'Graves Ophthalmopathy', 'Healthy Volunteers', 'Humans', 'Middle Aged', 'Muscular Diseases', 'Oculomotor Muscles', 'Organ Size', 'Prospective Studies', 'Tendons', 'Tomography, Optical Coherence']",26047533,"[1] ""inselspital, bern university hospital, and university of bern, bern, switzerland""
"
709,['Taiwan'],['BF'],10.1007/s00417-015-3032-0,"['Department of Ophthalmology, National Taiwan University Hospital, Hsin-Chu Branch, Hsin-Chu, Taiwan.']",FALSE,"['Adult', 'Aged', 'Antihypertensive Agents', 'Cardiovascular Diseases', 'Case-Control Studies', 'Cerebrovascular Disorders', 'Comorbidity', 'Databases, Factual', 'Depressive Disorder', 'Diabetes Complications', 'Female', 'Glaucoma', 'Humans', 'Hypertension', 'Male', 'Middle Aged', 'Odds Ratio', 'Peripheral Vascular Diseases', 'Risk Factors', 'Taiwan']",26047532,"[1] ""national taiwan university hospital, hsin-chu branch, hsin-chu, taiwan""
"
