,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
489,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1111/zph.12184,"['Department of Natural Sciences and Mathematics, Johnson C. Smith University, Charlotte, NC, USA.', 'Department of Biomedical Sciences and Pathology, Virginia-Maryland College of Veterinary Medicine, Virginia Tech, Blacksburg, VA, USA.', 'Department of Biomedical Sciences and Pathology, Virginia-Maryland College of Veterinary Medicine, Virginia Tech, Blacksburg, VA, USA.', 'Department of Biomedical Sciences and Pathology, Virginia-Maryland College of Veterinary Medicine, Virginia Tech, Blacksburg, VA, USA.', 'Virginia Tech Faculty of Health Sciences, Virginia Tech, Blacksburg, VA, USA.']",FALSE,"['Adult', 'Animals', 'Antibodies, Protozoan', 'Cat Diseases', 'Cats', 'Enzyme-Linked Immunosorbent Assay', 'Female', 'Humans', 'Immunoglobulin G', 'Male', 'Prevalence', 'Risk Factors', 'Schools, Veterinary', 'Students', 'Surveys and Questionnaires', 'Toxoplasma', 'Toxoplasmosis', 'Toxoplasmosis, Animal', 'Universities', 'Virginia', 'Young Adult']",25753511,"[1] ""johnson c""                                                                           
[2] ""smith university, charlotte, nc, usa""                                                
[3] ""virginia-maryland college of veterinary medicine, virginia tech, blacksburg, va, usa""
[4] ""virginia tech faculty of health sciences, virginia tech, blacksburg, va, usa""        
"
490,"['France', 'France', 'France', 'France']","['BF', 'BF', 'BF', 'BF']",10.1007/s00420-015-1045-y,"[""Institut National d'Etudes D\xe9mographiques, 133 Boulevard Davout, 75980, Paris Cedex 20, France. khlat@ined.fr."", ""Institut National d'Etudes D\xe9mographiques, 133 Boulevard Davout, 75980, Paris Cedex 20, France."", 'INSERM, U1178, 75014, Paris, France.', 'Univ Paris-Sud, Univ Paris Descartes, UMR-S1178, Paris, France.', 'INSERM, U1178, 75014, Paris, France.', 'Univ Paris-Sud, Univ Paris Descartes, UMR-S1178, Paris, France.', 'Assistance Publique-H\xf4pitaux de Paris, Villejuif, 94804, France.', 'INSERM, U1178, 75014, Paris, France.', 'Univ Paris-Sud, Univ Paris Descartes, UMR-S1178, Paris, France.']",FALSE,"['Cause of Death', 'Employment', 'Female', 'Humans', 'Male', 'Mortality', 'Occupations']",25753510,"[1] ""institut national d'etudes démographiques, 133 boulevard davout, 75980, paris cedex 20, france""
[2] ""inserm, u1178, 75014, paris, france""                                                           
[3] ""univ paris-sud, univ paris descartes, umr-s1178, paris, france""                                
[4] ""assistance publique-hôpitaux de paris, villejuif, 94804, france""                               
"
491,['Japan'],['BF'],10.1007/s00420-015-1044-z,"['Department of Hygiene and Public Health, Nippon Medical School, 1-1-5 Sendagi, Bunkyo-Ku, Tokyo, 113-8602, Japan. kawada@nms.ac.jp.']",FALSE,"['Cause of Death', 'Employment', 'Female', 'Humans', 'Male', 'Mortality', 'Occupations']",25753509,"[1] ""nippon medical school, 1-1-5 sendagi, bunkyo-ku, tokyo, 113-8602, japan""
"
492,['United States'],['BF'],10.1111/1471-0528.13354,"['Clinical Professor Maternal Fetal Medicine, Wayne State University School of Medicine and Michigan Perinatal Associates, Dearborn, MI, USA.']",FALSE,"['Breech Presentation', 'Cesarean Section', 'Delivery, Obstetric', 'European Union', 'Female', 'Humans', ""Practice Patterns, Physicians'"", 'Pregnancy']",25753508,"[1] ""clinical professor maternal fetal medicine, wayne state university school of medicine and michigan perinatal associates, dearborn, mi, usa""
"
493,"['United States', 'United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1002/pon.3781,"['Knight Cancer Institute, Oregon Health and Science University, Portland, OR, USA.', 'Knight Cancer Institute, Oregon Health and Science University, Portland, OR, USA.', 'Division of Hospital & Specialty Medicine, Veterans Affairs Medical Center, Portland, OR, USA.', 'Mental Health and Clinical Neurosciences, Portland Veterans Affairs Medical Center, Portland, OR, USA.', 'Departments of Psychiatry and Medicine, Oregon Health and Science University - OHSU, Portland, OR, USA.', 'Department of Medical Informatics and Clinical Epidemiology, Oregon Health and Science University, Portland, OR, USA.']",FALSE,"['Depression', 'Humans', 'Male', 'Peer Group', 'Prostatic Neoplasms', 'Psychotherapy', 'Randomized Controlled Trials as Topic', 'Social Support']",25753507,"[1] ""knight cancer institute, oregon health and science university, portland, or, usa""                     
[2] ""veterans affairs medical center, portland, or, usa""                                                   
[3] ""mental health and clinical neurosciences, portland veterans affairs medical center, portland, or, usa""
[4] ""oregon health and science university - ohsu, portland, or, usa""                                       
[5] ""oregon health and science university, portland, or, usa""                                              
"
494,"['Germany', 'Germany', 'Germany', 'Germany', 'Germany']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1002/mrm.25578,"['Department of Diagnostic and Interventional Radiology, Technische Universit\xe4t M\xfcnchen, Munich, Germany.', 'Bioanalytik Weihenstephan, Research Center for Nutrition and Food Sciences, Technische Universit\xe4t M\xfcnchen, Freising, Germany.', 'Department of Diagnostic and Interventional Radiology, Technische Universit\xe4t M\xfcnchen, Munich, Germany.', 'Philips Healthcare, Hamburg, Germany.', 'Department of Diagnostic and Interventional Radiology, Technische Universit\xe4t M\xfcnchen, Munich, Germany.', 'Zentralinstitut f\xfcr, Medizintechnik, Technische Universit\xe4t M\xfcnchen, Garching, Germany.', 'Bioanalytik Weihenstephan, Research Center for Nutrition and Food Sciences, Technische Universit\xe4t M\xfcnchen, Freising, Germany.', 'Chair of Analytical Food Chemistry, Technische Universit\xe4t M\xfcnchen, Freising, Germany.', 'Department of Diagnostic and Interventional Radiology, Technische Universit\xe4t M\xfcnchen, Munich, Germany.', 'Department of Diagnostic and Interventional Radiology, Technische Universit\xe4t M\xfcnchen, Munich, Germany.']",FALSE,"['Adult', 'Algorithms', 'Diffusion Magnetic Resonance Imaging', 'Fats, Unsaturated', 'Female', 'Humans', 'Image Enhancement', 'Image Interpretation, Computer-Assisted', 'Male', 'Muscle, Skeletal', 'Proton Magnetic Resonance Spectroscopy', 'Reproducibility of Results', 'Sensitivity and Specificity', 'Tissue Distribution']",25753506,"[1] ""technische universität münchen, munich, germany""                                                                              
[2] ""bioanalytik weihenstephan, research center for nutrition and food sciences, technische universität münchen, freising, germany""
[3] ""philips healthcare, hamburg, germany""                                                                                         
[4] ""zentralinstitut für, medizintechnik, technische universität münchen, garching, germany""                                       
[5] ""chair of analytical food chemistry, technische universität münchen, freising, germany""                                        
"
495,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1111/jocn.12794,"['Robinson Memorial Hospital, Ravenna, OH, USA.', 'Robinson Memorial Hospital, Ravenna, OH, USA.', 'Family & Community Medicine, Northeast Ohio Medical University, Kent, OH, USA.', 'College of Public Health, Department of Health Policy and Management, Kent State University, Kent, OH, USA.']",TRUE,"['Adult', 'Attitude of Health Personnel', 'Cross-Sectional Studies', 'Female', 'Healthcare Disparities', 'Humans', 'Male', 'Middle Aged', 'Nursing Staff, Hospital', 'Ohio', 'Poverty', 'Regression Analysis', 'Surveys and Questionnaires', 'Young Adult']",25753504,"[1] ""robinson memorial hospital, ravenna, oh, usa""                                 
[2] ""family & community medicine, northeast ohio medical university, kent, oh, usa""
[3] ""college of public health, kent state university, kent, oh, usa""               
"
496,"['United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF']",10.1016/j.echo.2015.01.024,"[""Washington University School of Medicine, St Louis, Missouri; Goryeb Children's Hospital, Atlantic Health System, Morristown, New Jersey. Electronic address: levy_p@kids.wustl.edu."", 'Washington University School of Medicine, St Louis, Missouri.', 'Indiana University-Purdue University Indianapolis, Indianapolis, Indiana.', 'Washington University School of Medicine, St Louis, Missouri.', 'Washington University School of Medicine, St Louis, Missouri.', 'Washington University School of Medicine, St Louis, Missouri.', 'Washington University School of Medicine, St Louis, Missouri.', 'Washington University School of Medicine, St Louis, Missouri.', 'Northwestern University Feinberg School of Medicine, Chicago, Illinois.', 'Washington University School of Medicine, St Louis, Missouri.']",TRUE,"['Ductus Arteriosus, Patent', 'Echocardiography', 'Female', 'Follow-Up Studies', 'Gestational Age', 'Heart Ventricles', 'Humans', 'Infant, Newborn', 'Infant, Premature', 'Male', 'Prospective Studies', 'Reference Values', 'Reproducibility of Results', 'Stroke Volume', 'Ventricular Function, Right']",25753503,"[1] ""washington university school of medicine, st louis, missouri""              
[2] ""goryeb children's hospital, atlantic health system, morristown, new jersey""
[3] ""indiana university-purdue university indianapolis, indianapolis, indiana""  
[4] ""northwestern university feinberg school of medicine, chicago, illinois""    
"
497,"['China', 'China', 'China', 'China', 'China', 'China', 'China', 'China', 'China']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.echo.2015.01.022,"['Key Laboratory of Cardiovascular Remodeling and Function Research, Chinese Ministry of Education and Chinese Ministry of Health, State and Shandong Province Joint Key Laboratory of Translational Cardiovascular Medicine, Qilu Hospital of Shandong University, Jinan, China.', ""Department of Cardiovascular Ultrasound and Noninvasive Cardiology, Sichuan Academy of Medical Sciences and Sichuan Provincial People's Hospital, Chengdu, China."", 'Key Laboratory of Cardiovascular Remodeling and Function Research, Chinese Ministry of Education and Chinese Ministry of Health, State and Shandong Province Joint Key Laboratory of Translational Cardiovascular Medicine, Qilu Hospital of Shandong University, Jinan, China.', 'Key Laboratory of Cardiovascular Remodeling and Function Research, Chinese Ministry of Education and Chinese Ministry of Health, State and Shandong Province Joint Key Laboratory of Translational Cardiovascular Medicine, Qilu Hospital of Shandong University, Jinan, China.', 'Key Laboratory of Cardiovascular Remodeling and Function Research, Chinese Ministry of Education and Chinese Ministry of Health, State and Shandong Province Joint Key Laboratory of Translational Cardiovascular Medicine, Qilu Hospital of Shandong University, Jinan, China.', 'Department of Medical Ultrasound, Tong Ji Hospital, Tong Ji Medical College, Hua Zhong University of Science and Technology, Wuhan, China.', 'Department of Ultrasound, Affiliated Sheng Jing Hospital of China Medical University, Shenyang, China.', 'Department of Echocardiography, Beijing An Zhen Hospital of Capital Medical University, Beijing, China.', 'Department of Cardiology, West China Hospital of Sichuan University, Chengdu, China.', 'Department of Ultrasound, The General Hospital of Taigang Affiliated to Shanxi Medical University, Taiyuan, China.', 'Department of Echocardiography, The First Affiliated Hospital of Xinjiang Medical University, Urumqi, China.', 'Department of Cardiology, Peking Union Medical College Hospital, Beijing, China.', 'Key Laboratory of Cardiovascular Remodeling and Function Research, Chinese Ministry of Education and Chinese Ministry of Health, State and Shandong Province Joint Key Laboratory of Translational Cardiovascular Medicine, Qilu Hospital of Shandong University, Jinan, China. Electronic address: daixh@vip.sina.com.', ""Department of Cardiovascular Ultrasound and Noninvasive Cardiology, Sichuan Academy of Medical Sciences and Sichuan Provincial People's Hospital, Chengdu, China. Electronic address: yinlixue@yahoo.com."", 'Key Laboratory of Cardiovascular Remodeling and Function Research, Chinese Ministry of Education and Chinese Ministry of Health, State and Shandong Province Joint Key Laboratory of Translational Cardiovascular Medicine, Qilu Hospital of Shandong University, Jinan, China. Electronic address: zhangyun@sdu.edu.cn.']",FALSE,"['Adolescent', 'Adult', 'Aged', 'Aged, 80 and over', 'Arteries', 'China', 'Echocardiography', 'Female', 'Healthy Volunteers', 'Heart Atria', 'Heart Ventricles', 'Humans', 'Male', 'Middle Aged', 'Prospective Studies', 'Reference Values', 'Reproducibility of Results', 'Ventricular Function, Left', 'Young Adult']",25753502,"[1] ""key laboratory of cardiovascular remodeling and function research, chinese ministry of education and chinese ministry of health, state and shandong province joint key laboratory of translational cardiovascular medicine, qilu hospital of shandong university, jinan, china""
[2] ""sichuan academy of medical sciences and sichuan provincial people's hospital, chengdu, china""                                                                                                                                                                                  
[3] ""tong ji hospital, tong ji medical college, hua zhong university of science and technology, wuhan, china""                                                                                                                                                                       
[4] ""affiliated sheng jing hospital of china medical university, shenyang, china""                                                                                                                                                                                                   
[5] ""beijing an zhen hospital of capital medical university, beijing, china""                                                                                                                                                                                                        
[6] ""west china hospital of sichuan university, chengdu, china""                                                                                                                                                                                                                     
[7] ""the general hospital of taigang affiliated to shanxi medical university, taiyuan, china""                                                                                                                                                                                       
[8] ""the first affiliated hospital of xinjiang medical university, urumqi, china""                                                                                                                                                                                                   
[9] ""peking union medical college hospital, beijing, china""                                                                                                                                                                                                                         
"
498,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1016/j.jvir.2015.01.016,"['Department of Radiology, Memorial Sloan-Kettering Cancer Center, 1275 York Avenue, H-118, New York, NY 10065.', 'Department of Radiology, Memorial Sloan-Kettering Cancer Center, 1275 York Avenue, H-118, New York, NY 10065.', 'Department of Radiology, Memorial Sloan-Kettering Cancer Center, 1275 York Avenue, H-118, New York, NY 10065.', 'Department of Radiology, Memorial Sloan-Kettering Cancer Center, 1275 York Avenue, H-118, New York, NY 10065.', 'Research Animal Resource Center Memorial, Memorial Sloan-Kettering Cancer Center, 1275 York Avenue, H-118, New York, NY 10065.', 'Laboratory of Comparative Pathology, Memorial Sloan-Kettering Cancer Center, 1275 York Avenue, H-118, New York, NY 10065.', 'Department of Radiology, Memorial Sloan-Kettering Cancer Center, 1275 York Avenue, H-118, New York, NY 10065.', 'Department of Radiology, Memorial Sloan-Kettering Cancer Center, 1275 York Avenue, H-118, New York, NY 10065.', 'Department of Radiology, Memorial Sloan-Kettering Cancer Center, 1275 York Avenue, H-118, New York, NY 10065.. Electronic address: erinjerj@mskcc.org.']",TRUE,"['Ablation Techniques', 'Animals', 'Disease Models, Animal', 'Equipment Design', 'Female', 'Lung', 'Microwaves', 'Multivariate Analysis', 'Odds Ratio', 'Pleura', 'Pneumothorax', 'Punctures', 'Risk Factors', 'Swine', 'Tomography, X-Ray Computed']",25753501,"[1] ""memorial sloan-kettering cancer center, 1275 york avenue, h-118, new york, ny""                                          
[2] ""research animal resource center memorial, memorial sloan-kettering cancer center, 1275 york avenue, h-118, new york, ny""
[3] ""laboratory of comparative pathology, memorial sloan-kettering cancer center, 1275 york avenue, h-118, new york, ny""     
"
499,['India'],['BF'],10.1007/s12194-015-0310-9,"['Radiological Physics and Advisory Division, Health, Safety and Environment Group, Bhabha Atomic Research Centre, Mumbai, 400 094, Maharashtra, India, b.subwu@gmail.com.']",FALSE,"['Brachytherapy', 'Monte Carlo Method', 'Phantoms, Imaging', 'Radioisotopes', 'Radiometry']",25753500,"[1] ""health, safety and environment group, bhabha atomic research centre, mumbai, 400 094, maharashtra, india""
"
500,['United States'],['BF'],10.3109/14992027.2015.1015690,"['Professor Emeritus, University of Colorado School of Medicine, President, Colorado Hearing Foundation , Denver , USA.']",TRUE,"['Hearing Loss', 'Hearing Tests', 'History, 20th Century', 'History, 21st Century', 'Humans', 'Infant, Newborn', 'Neonatal Screening', 'United States']",25753499,"[1] ""professor emeritus, university of colorado school of medicine, president, colorado hearing foundation , denver , usa""
"
501,['Greece'],['BF'],10.1185/03007995.2015.1027186,"['Division of Endocrinology Police Medical Centre of Thessaloniki , Sarantaporou 10, Thessaloniki, 54 640 , Greece.']",TRUE,"['Diphosphonates', 'Female', 'Humans', 'Medication Adherence', 'Osteoporosis', 'Osteoporotic Fractures']",25753498,"[1] ""sarantaporou 10, thessaloniki, 54 640 , greece""
"
502,"['Australia', 'Australia', 'Australia', 'Australia', 'Australia']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1002/cne.23772,"['School of Medical Sciences, University of Sydney, Sydney, NSW, 2006, Australia.', 'Department of Optometry and Vision Sciences, University of Melbourne, Vic., 3053, Australia.', 'School of Medical Sciences, University of Sydney, Sydney, NSW, 2006, Australia.', 'Save Sight Institute, University of Sydney, NSW, 2000, Australia.', 'Australian Research Council Centre of Excellence for Integrative Brain Function, University of Sydney, 2000, Australia.', 'School of Medical Sciences, University of Sydney, Sydney, NSW, 2006, Australia.', 'Save Sight Institute, University of Sydney, NSW, 2000, Australia.', 'Australian Research Council Centre of Excellence for Integrative Brain Function, University of Sydney, 2000, Australia.']",FALSE,"['Animals', 'Biotin', 'Callithrix', 'Cell Count', 'Color Perception', 'Color Vision', 'Dextrans', 'Female', 'Geniculate Bodies', 'Male', 'Phenotype', 'Photic Stimulation', 'Retina', 'Retinal Ganglion Cells', 'Visual Pathways']",25753496,"[1] ""school of medical sciences, university of sydney, sydney, nsw, 2006, australia""                                        
[2] ""university of melbourne, vic""                                                                                          
[3] "" 3053, australia""                                                                                                      
[4] ""save sight institute, university of sydney, nsw, 2000, australia""                                                      
[5] ""australian research council centre of excellence for integrative brain function, university of sydney, 2000, australia""
"
503,"['Netherlands', 'Netherlands']","['BF', 'BF']",10.1038/sc.2015.40,"['1] Department of Spinal Cord Medicine, De Hoogstraat Rehabilitation, Utrecht, The Netherlands [2] Brain Centre Rudolf Magnus and Centre of Excellence for Rehabilitation Medicine, University Medical Centre Utrecht and De Hoogstraat Rehabilitation, Utrecht, The Netherlands.', '1] Brain Centre Rudolf Magnus and Centre of Excellence for Rehabilitation Medicine, University Medical Centre Utrecht and De Hoogstraat Rehabilitation, Utrecht, The Netherlands [2] Department of Rehabilitation Medicine, Centre for Rehabilitation, University of Groningen, University Medical Centre Groningen, Groningen, The Netherlands.']",TRUE,"['Adult', 'Aged', 'Aged, 80 and over', 'Dermatology', 'Equipment Design', 'Female', 'Humans', 'Ischium', 'Male', 'Middle Aged', 'Point-of-Care Testing', 'Pressure Ulcer', 'Prognosis', 'Prospective Studies', 'Sacrum', 'Spinal Cord Injuries', 'Spinal Dysraphism', 'Young Adult']",25753494,"[1] ""de hoogstraat rehabilitation, utrecht, the netherlands [2] brain centre rudolf magnus and centre of excellence for rehabilitation medicine, university medical centre utrecht and de hoogstraat rehabilitation, utrecht, the netherlands""                                          
[2] "" brain centre rudolf magnus and centre of excellence for rehabilitation medicine, university medical centre utrecht and de hoogstraat rehabilitation, utrecht, centre for rehabilitation, university of groningen, university medical centre groningen, groningen, the netherlands""
"
504,"['Iran', 'Iran', 'Iran', 'Iran', 'Iran', 'Iran', 'Iran', 'Iran']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1038/sc.2015.35,"['Department of Clinical Nutrition, School of Nutritional Sciences and Dietetics, Tehran University of Medical Sciences, Tehran, Iran.', 'Neurosciences Research Center, Tabriz University of Medical Science, Tabriz, Iran.', 'Department of Clinical Nutrition, School of Public Health, Iran University of Medical Sciences, Tehran, Iran.', 'Drug and Poison Information Center, Research and Development Office, Jundishapour University of Medical Sciences, Ahwaz, Iran.', 'Brain and Spinal Cord Injury Research Center, Neuroscience Institute, Tehran University of Medical Sciences, Tehran, Iran.', 'Department of Clinical Nutrition, School of Nutritional Sciences and Dietetics, Tehran University of Medical Sciences, Tehran, Iran.', 'Brain and Spinal Injury Repair Research Center, School of Medicine, Tehran University of Medical Sciences, Tehran, Iran.', 'Brain and Spinal Injury Repair Research Center, School of Medicine, Tehran University of Medical Sciences, Tehran, Iran.', 'School of Medicine, Azad University, Tehran, Iran.', 'Department of Biostatistics, School of Health Management and Information Sciences, Iran University of Medical Sciences, Tehran, Iran.']",TRUE,"['Adult', 'Anthropometry', 'Blood Chemical Analysis', 'Blood Glucose', 'Blood Pressure', 'Body Mass Index', 'Cardiovascular Diseases', 'Double-Blind Method', 'Eating', 'Fasting', 'Humans', 'Iran', 'Male', 'Risk Factors', 'Spinal Cord Injuries', 'Thioctic Acid', 'Vitamin B Complex']",25753493,"[1] ""school of nutritional sciences and dietetics, tehran university of medical sciences, tehran, iran""                            
[2] ""neurosciences research center, tabriz university of medical science, tabriz, iran""                                            
[3] ""school of public health, iran university of medical sciences, tehran, iran""                                                   
[4] ""drug and poison information center, research and development office, jundishapour university of medical sciences, ahwaz, iran""
[5] ""brain and spinal cord injury research center, neuroscience institute, tehran university of medical sciences, tehran, iran""    
[6] ""brain and spinal injury repair research center, school of medicine, tehran university of medical sciences, tehran, iran""      
[7] ""school of medicine, azad university, tehran, iran""                                                                            
[8] ""school of health management and information sciences, iran university of medical sciences, tehran, iran""                      
"
505,"['Germany', 'Germany', 'Germany']","['BF', 'BF', 'BF']",10.1038/sc.2015.28,"['Department of Paraplegiolog, BG Trauma center Ludwigshafen, Ludwigshafen am Rhein, Germany.', 'Department of Orthopedics, Traumatology, and Paraplegiology, HTRG-Heidelberg Trauma Research Group, Trauma and Reconstructive Surgery, Heidelberg University Hospital, Heidelberg, Germany.', 'Department of Orthopedics, Traumatology, and Paraplegiology, HTRG-Heidelberg Trauma Research Group, Trauma and Reconstructive Surgery, Heidelberg University Hospital, Heidelberg, Germany.', 'Department of Orthopedics, Traumatology, and Paraplegiology, HTRG-Heidelberg Trauma Research Group, Trauma and Reconstructive Surgery, Heidelberg University Hospital, Heidelberg, Germany.', 'Department of Orthopedics, Traumatology, and Paraplegiology, HTRG-Heidelberg Trauma Research Group, Trauma and Reconstructive Surgery, Heidelberg University Hospital, Heidelberg, Germany.', 'Institute of Medical Biometry and Informatics, University Hospital Heidelberg, Heidelberg, Germany.', 'Department of Orthopedics, Traumatology, and Paraplegiology, HTRG-Heidelberg Trauma Research Group, Trauma and Reconstructive Surgery, Heidelberg University Hospital, Heidelberg, Germany.', 'Department of Orthopedics, Traumatology, and Paraplegiology, HTRG-Heidelberg Trauma Research Group, Trauma and Reconstructive Surgery, Heidelberg University Hospital, Heidelberg, Germany.', 'Department of Orthopedics, Traumatology, and Paraplegiology, HTRG-Heidelberg Trauma Research Group, Trauma and Reconstructive Surgery, Heidelberg University Hospital, Heidelberg, Germany.']",TRUE,"['Adolescent', 'Adult', 'Aged', 'Aged, 80 and over', 'Biomarkers', 'Disease Progression', 'Female', 'Follow-Up Studies', 'Humans', 'Interleukin-1beta', 'Male', 'Middle Aged', 'Pilot Projects', 'Remission Induction', 'Severity of Illness Index', 'Spinal Cord Injuries', 'Time Factors', 'Tumor Necrosis Factor-alpha', 'Young Adult']",25753492,"[1] ""bg trauma center ludwigshafen, ludwigshafen am rhein, germany""                                                                                                  
[2] ""traumatology, and paraplegiology, htrg-heidelberg trauma research group, trauma and reconstructive surgery, heidelberg university hospital, heidelberg, germany""
[3] ""institute of medical biometry and informatics, university hospital heidelberg, heidelberg, germany""                                                             
"
506,"['France', 'France', 'France', 'France']","['BF', 'BF', 'BF', 'BF']",10.1016/j.ultsonch.2015.02.008,"[""Laboratoire de Biologie des Ligneux et des Grandes Cultures (LBLGC), UPRES EA 1207, Universit\xe9 d'Orl\xe9ans, Chartres, France."", ""Laboratoire de Biologie des Ligneux et des Grandes Cultures (LBLGC), UPRES EA 1207, Universit\xe9 d'Orl\xe9ans, Chartres, France."", ""Laboratoire de Biologie des Ligneux et des Grandes Cultures (LBLGC), UPRES EA 1207, Universit\xe9 d'Orl\xe9ans, Chartres, France."", ""Laboratoire de Biologie des Ligneux et des Grandes Cultures (LBLGC), UPRES EA 1207, Universit\xe9 d'Orl\xe9ans, Chartres, France."", 'Conditions Extr\xeames et Mat\xe9riaux: Haute Temp\xe9rature et Irradiation (CEMHTI) UPR3079, CNRS Orl\xe9ans, France.', 'Service de Transformations Chimiques et Pharmaceutiques, ERL CNRS 3193, Le CNAM Paris, France.', ""Laboratoire de Biologie des Ligneux et des Grandes Cultures (LBLGC), UPRES EA 1207, Universit\xe9 d'Orl\xe9ans, Chartres, France."", 'Conditions Extr\xeames et Mat\xe9riaux: Haute Temp\xe9rature et Irradiation (CEMHTI) UPR3079, CNRS Orl\xe9ans, France.', 'Service de Transformations Chimiques et Pharmaceutiques, ERL CNRS 3193, Le CNAM Paris, France.', ""Laboratoire de Biologie des Ligneux et des Grandes Cultures (LBLGC), UPRES EA 1207, Universit\xe9 d'Orl\xe9ans, Chartres, France; Ecole Sciences industrielles et technologies de l'information (SITI), D\xe9partement Chimie Alimentation Sant\xe9 Environnement Risque (CASER), Le CNAM Paris, France."", ""Laboratoire de Biologie des Ligneux et des Grandes Cultures (LBLGC), UPRES EA 1207, Universit\xe9 d'Orl\xe9ans, Chartres, France."", ""Laboratoire de Biologie des Ligneux et des Grandes Cultures (LBLGC), UPRES EA 1207, Universit\xe9 d'Orl\xe9ans, Chartres, France. Electronic address: hano@univ-orleans.fr.""]",FALSE,"['Chemical Fractionation', 'Electrical Equipment and Supplies', 'Flax', 'Phenols', 'Seeds', 'Sodium Hydroxide', 'Temperature', 'Time Factors', 'Ultrasonic Waves']",25753491,"[1] ""laboratoire de biologie des ligneux et des grandes cultures (lblgc), upres ea 1207, université d'orléans, chartres, france""                                     
[2] ""conditions extrêmes et matériaux: haute température et irradiation (cemhti) upr3079, cnrs orléans, france""                                                      
[3] ""service de transformations chimiques et pharmaceutiques, erl cnrs 3193, le cnam paris, france""                                                                  
[4] ""ecole sciences industrielles et technologies de l'information (siti), département chimie alimentation santé environnement risque (caser), le cnam paris, france""
"
507,"['United Kingdom', 'United Kingdom', 'United Kingdom']","['BF', 'BF', 'BF']",10.1111/jar.12146,"['Northumberland Head Injury Service, Northgate Hospital, Morpeth, Northumberland, UK.', 'Cumbria Partnership NHS Foundation Trust, Community Learning Disability Services, Lakeland Business Centre, Workington, UK.', 'Clinical Psychology, University of Newcastle, Newcastle upon Tyne, UK.', 'Clinical Psychology, University of Newcastle, Newcastle upon Tyne, UK.']",FALSE,"['Adult', 'Attitude of Health Personnel', 'Caregivers', 'Emotions', 'Female', 'Humans', 'Intellectual Disability', 'Judgment', 'Male', 'Professional-Patient Relations', 'Surveys and Questionnaires']",25753489,"[1] ""northumberland head injury service, northgate hospital, morpeth, northumberland, uk""                                       
[2] ""cumbria partnership nhs foundation trust, community learning disability services, lakeland business centre, workington, uk""
[3] ""clinical psychology, university of newcastle, newcastle upon tyne, uk""                                                     
"
508,"['China', 'China', 'China', 'Germany', 'United Kingdom', 'China', 'Japan']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1111/1753-0407.12284,"['Ruijin Hospital, Shanghai Jiao Tong University School of Medicine, Shanghai, China.', 'Beijing Tongren Hospital, Capital Medical University, Beijing, China.', 'The Second Affiliated Hospital, Chongqing Medical University, Chongqing, China.', 'Boehringer Ingelheim Pharma, Ingelheim, Germany.', 'Boehringer Ingelheim, Bracknell, UK.', 'Boehringer Ingelheim International Trading, Shanghai, China.', 'Nippon Boehringer Ingelheim, Tokyo, Japan.', 'Ruijin Hospital, Shanghai Jiao Tong University School of Medicine, Shanghai, China.']",TRUE,"['Adult', 'Aged', 'Asian Continental Ancestry Group', 'Blood Glucose', 'Diabetes Mellitus, Type 2', 'Dipeptidyl-Peptidase IV Inhibitors', 'Double-Blind Method', 'Drug Therapy, Combination', 'Female', 'Glycated Hemoglobin A', 'Humans', 'Hyperglycemia', 'Hyperlipidemias', 'Hypoglycemic Agents', 'Linagliptin', 'Male', 'Metformin', 'Middle Aged', 'Treatment Outcome']",25753488,"[1] ""ruijin hospital, shanghai jiao tong university school of medicine, shanghai, china""
[2] ""beijing tongren hospital, capital medical university, beijing, china""              
[3] ""the second affiliated hospital, chongqing medical university, chongqing, china""    
[4] ""boehringer ingelheim pharma, ingelheim, germany""                                   
[5] ""boehringer ingelheim, bracknell, uk""                                               
[6] ""boehringer ingelheim international trading, shanghai, china""                       
[7] ""nippon boehringer ingelheim, tokyo, japan""                                         
"
