,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
405,"['United States', 'Canada', 'United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1002/cncr.29370,"['Section of Urology and Renal Transplantation, Virginia Mason, Seattle, Washington.', 'University of Sherbrooke, Sherbrooke, Quebec, Canada.', 'Center for Prostate Disease Research, Department of Defense, Rockville, Maryland.', 'Henry M. Jackson Foundation for the Advancement of Military Medicine, Uniformed Services University of the Health Sciences, Bethesda, Maryland.', 'Department of Surgery, Uniformed Services University of the Health Sciences, Bethesda, Maryland.', 'Center for Prostate Disease Research, Department of Defense, Rockville, Maryland.', 'Henry M. Jackson Foundation for the Advancement of Military Medicine, Uniformed Services University of the Health Sciences, Bethesda, Maryland.', 'Section of Urology and Renal Transplantation, Virginia Mason, Seattle, Washington.', 'Center for Prostate Disease Research, Department of Defense, Rockville, Maryland.', 'Henry M. Jackson Foundation for the Advancement of Military Medicine, Uniformed Services University of the Health Sciences, Bethesda, Maryland.', 'Center for Biomedical Statistics, University of Washington, Seattle, Washington.', 'Section of Urology and Renal Transplantation, Virginia Mason, Seattle, Washington.', 'Section of Urology and Renal Transplantation, Virginia Mason, Seattle, Washington.', 'Center for Prostate Disease Research, Department of Defense, Rockville, Maryland.', 'Urology Service, Walter Reed National Military Medical Center, Bethesda, Maryland.', 'Center for Prostate Disease Research, Department of Defense, Rockville, Maryland.', 'Department of Urology, Madigan Army Medical Center, Tacoma, Washington.', 'Center for Prostate Disease Research, Department of Defense, Rockville, Maryland.', 'Department of Urology, Naval Medical Center San Diego, San Diego, California.', 'Center for Prostate Disease Research, Department of Defense, Rockville, Maryland.', 'Department of Urology, Tripler Army Medical Center, Honolulu, Hawaii.', 'Division of Public Health Sciences, Fred Hutchinson Cancer Research Center, Seattle, Washington.', 'Section of Urology and Renal Transplantation, Virginia Mason, Seattle, Washington.', 'Center for Prostate Disease Research, Department of Defense, Rockville, Maryland.']",TRUE,"['Aged', 'Health Status', 'Humans', 'Male', 'Mental Health', 'Middle Aged', 'Population Surveillance', 'Prospective Studies', 'Prostatectomy', 'Prostatic Neoplasms', 'Quality of Life', 'Surveys and Questionnaires', 'Watchful Waiting']",25845467," [1] ""section of urology and renal transplantation, virginia mason, seattle, washington""                                                             
 [2] ""university of sherbrooke, sherbrooke, quebec, canada""                                                                                          
 [3] ""center for prostate disease research, rockville, maryland""                                                                                     
 [4] ""henry m. jackson foundation for the advancement of military medicine, uniformed services university of the health sciences, bethesda, maryland""
 [5] ""uniformed services university of the health sciences, bethesda, maryland""                                                                      
 [6] ""center for biomedical statistics, university of washington, seattle, washington""                                                               
 [7] ""urology service, walter reed national military medical center, bethesda, maryland""                                                             
 [8] ""madigan army medical center, tacoma, washington""                                                                                               
 [9] ""naval medical center san diego, san diego, california""                                                                                         
[10] ""tripler army medical center, honolulu, hawaii""                                                                                                 
[11] ""fred hutchinson cancer research center, seattle, washington""                                                                                   
"
406,"['Sweden', 'Sweden', 'Sweden']","['BF', 'BF', 'BF']",10.1002/ejp.711,"[""Department of Women's and Children's Health, Pediatric Oncology, Uppsala University, Sweden."", 'School of Health Sciences, University of Bor\xe5s, Sweden.', 'Department of Public Health and Caring Sciences, Clinical Psychology in Healthcare, Uppsala University, Sweden.', ""Department of Women's and Children's Health, Pediatric Oncology, Uppsala University, Sweden.""]",FALSE,"['Child', 'Child, Preschool', 'Fear', 'Female', 'Humans', 'Injections', 'Male', 'Needles', 'Pain', 'Pain Measurement', 'Parents']",25845466,"[1] ""pediatric oncology, uppsala university, sweden""               
[2] ""school of health sciences, university of borås, sweden""       
[3] ""clinical psychology in healthcare, uppsala university, sweden""
"
407,"['Turkey', 'Turkey', 'Turkey']","['BF', 'BF', 'BF']",10.1002/lt.24131,"['Section of Gastroenterology, School of Medicine, Ege University, Izmir, Turkey.', 'Section of Gastroenterology, School of Medicine, Ege University, Izmir, Turkey.', 'Department of Neurology, School of Medicine, Ege University, Izmir, Turkey.', 'Department of Biostatistics, School of Medicine, Ege University, Izmir, Turkey.', 'Section of Nephrology, School of Medicine, Ege University, Izmir, Turkey.', 'Department of Organ Transplantation and Research Center, School of Medicine, Ege University, Izmir, Turkey.', 'Section of Gastroenterology, School of Medicine, Ege University, Izmir, Turkey.', 'Section of Gastroenterology, School of Medicine, Ege University, Izmir, Turkey.', 'Section of Gastroenterology, School of Medicine, Ege University, Izmir, Turkey.', 'Section of Gastroenterology, School of Medicine, Ege University, Izmir, Turkey.', 'Section of Gastroenterology, School of Medicine, Ege University, Izmir, Turkey.']",TRUE,"['Aged', 'Antiviral Agents', 'Diabetes Mellitus', 'Drug Substitution', 'End Stage Liver Disease', 'Female', 'Glomerular Filtration Rate', 'Hepatitis B', 'Humans', 'Incidence', 'Kaplan-Meier Estimate', 'Kidney', 'Lamivudine', 'Liver Transplantation', 'Male', 'Middle Aged', 'Muscular Diseases', 'Polyneuropathies', 'Proportional Hazards Models', 'Prospective Studies', 'Recovery of Function', 'Recurrence', 'Renal Insufficiency, Chronic', 'Risk Factors', 'Telbivudine', 'Thymidine', 'Time Factors', 'Treatment Outcome', 'Turkey']",25845464,"[1] ""section of gastroenterology, school of medicine, ege university, izmir, turkey""
[2] ""school of medicine, ege university, izmir, turkey""                             
[3] ""section of nephrology, school of medicine, ege university, izmir, turkey""      
"
408,"['Norway', 'Norway', 'Norway', 'Norway', 'Norway', 'Norway', 'Norway', 'Norway', 'Norway']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1002/gps.4285,"['Centre for Age-Related Medicine (SESAM), Stavanger University Hospital, Stavanger, Norway.', 'Department of Health Studies, Stavanger University, Stavanger, Norway.', 'Centre for Care Research-Western Norway, Bergen University College, Norway.', 'Centre for Care Research-Western Norway, Bergen University College, Norway.', 'Haraldsplass Deaconess University College, Bergen, Norway.', 'Centre for Care Research-Western Norway, Bergen University College, Norway.', 'Stord/Haugesund University College, Norway.', 'Centre for Care Research-Western Norway, Bergen University College, Norway.', 'Centre for Care Research-Western Norway, Bergen University College, Norway.', 'Betanien University College, Bergen, Norway.', 'Norwegian Advisory Unit on Ageing and Health, Vestfold Hospital Trust, Norway.', 'Centre of Old Age Psychiatry Research, Innlandet Hospital Trust, Norway.', 'Gj\xf8vik University College, Faculty of Health, Care and Nursing, Norway.']",FALSE,"['Aged', 'Aged, 80 and over', 'Antidepressive Agents', 'Antipsychotic Agents', 'Dementia', 'Education, Nursing, Continuing', 'Female', 'Homes for the Aged', 'Humans', 'Male', 'Norway', 'Nursing Homes', 'Psychomotor Agitation', 'Restraint, Physical', 'Single-Blind Method']",25845462,"[1] ""centre for age-related medicine (sesam), stavanger university hospital, stavanger, norway""
[2] ""stavanger university, stavanger, norway""                                                  
[3] ""centre for care research-western norway, bergen university college, norway""               
[4] ""haraldsplass deaconess university college, bergen, norway""                                
[5] ""stord/haugesund university college, norway""                                               
[6] ""betanien university college, bergen, norway""                                              
[7] ""norwegian advisory unit on ageing and health, vestfold hospital trust, norway""            
[8] ""centre of old age psychiatry research, innlandet hospital trust, norway""                  
[9] ""gjøvik university college, faculty of health, care and nursing, norway""                   
"
409,"['India', 'United States', 'Spain', 'India']","['BF', 'BF', 'BF', 'BF']",10.1002/bmc.3461,"['Department of Pharmaceutical Sciences and Technology, Birla Institute of Technology, Mesra, Ranchi, India.', 'Department of Pharmaceutical Sciences and Technology, Birla Institute of Technology, Mesra, Ranchi, India.', 'Department of Pharmaceutical Sciences and Technology, Birla Institute of Technology, Mesra, Ranchi, India.', 'Department of Pharmaceutical Sciences and Technology, Birla Institute of Technology, Mesra, Ranchi, India.', 'Department of Pharmaceutical Sciences and Technology, Birla Institute of Technology, Mesra, Ranchi, India.', 'Department of Pharmaceutical Sciences and Technology, Birla Institute of Technology, Mesra, Ranchi, India.', 'Department of Pharmaceutical Sciences and Technology, Birla Institute of Technology, Mesra, Ranchi, India.', 'CERTARA, Translational Science Solutions, USA.', 'Departamento de Qu\xedmica Org\xe1nica, Universidad De Santiago De Compostela, Facultad de Ciencias-Campus de Lugo, Lugo, Spain.', 'Centre for Food Testing, Bharati Vidyapeeth Deemed University, Pune, India.']",FALSE,"['Animals', 'Area Under Curve', 'Calibration', 'Chemical Fractionation', 'Chromatography, Liquid', 'Drug Stability', 'Male', 'Metronidazole', 'Nimorazole', 'Radiation-Sensitizing Agents', 'Rats, Wistar', 'Reproducibility of Results', 'Sensitivity and Specificity', 'Tandem Mass Spectrometry']",25845449,"[1] ""birla institute of technology, mesra, ranchi, india""                                                                      
[2] ""certara, translational science solutions, usa""                                                                            
[3] ""departamento de química orgánica, universidad de santiago de compostela, facultad de ciencias-campus de lugo, lugo, spain""
[4] ""centre for food testing, bharati vidyapeeth deemed university, pune, india""                                               
"
410,"['Italy', 'Italy']","['GA', 'BF']",,"['Department of Internal Medicine, University of Brescia, Spedali Civili. Pzza Spedali Civili 1. 25100 Brescia -Italy. malerba@med.unibs.it.']",,"['Adolescent', 'Adult', 'Aged', 'Anti-Asthmatic Agents', 'Asthma', 'Benzamides', 'Dose-Response Relationship, Drug', 'Double-Blind Method', 'Female', 'Forced Expiratory Volume', 'Humans', 'Male', 'Middle Aged', 'Tetrazoles', 'Treatment Outcome', 'Young Adult']",25845448,"[1] ""university of brescia, spedali civili""      
[2] ""pzza spedali civili 1. 25100 brescia -italy""
"
411,"['Netherlands', 'Spain', 'Spain', 'Chile', 'Brazil', 'Netherlands']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1111/pai.12388,"[""Princess Amalia Children's Centre, Isala Hospital, Zwolle, the Netherlands."", ""Pediatric Respiratory and Allergy Units, 'Virgen de la Arrixaca' University Children's Hospital, University of Murcia, Murcia, Spain."", 'Arrixaca Bio-Health Research Institute of Murcia, Murcia, Spain.', 'Department of Pediatric Respiratory Medicine, Hospital El Pino, University of Santiago de Chile (USACH), Santiago, Chile.', 'Division of Allergy, Clinical Immunology and Rheumatology, Department of Pediatrics, Federal University of S\xe3o Paulo (UNIFESP), S\xe3o Paulo, Brazil.', ""Pediatric Respiratory and Allergy Units, 'Virgen de la Arrixaca' University Children's Hospital, University of Murcia, Murcia, Spain."", ""Princess Amalia Children's Centre, Isala Hospital, Zwolle, the Netherlands."", 'UMCG Postgraduate School of Medicine, University Medical Centre and University of Groningen, Groningen, the Netherlands.']",FALSE,"['Cross-Sectional Studies', 'Dermatitis, Atopic', 'Female', 'Honduras', 'Humans', 'Infant', 'Infant, Newborn', 'Male', 'Prevalence', 'Risk Factors', 'Spain', 'Surveys and Questionnaires']",25845445,"[1] ""princess amalia children's centre, isala hospital, zwolle, the netherlands""                                                          
[2] ""pediatric respiratory and allergy units, 'virgen de la arrixaca' university children's hospital, university of murcia, murcia, spain""
[3] ""arrixaca bio-health research institute of murcia, murcia, spain""                                                                     
[4] ""hospital el pino, university of santiago de chile (usach), santiago, chile""                                                          
[5] ""clinical immunology and rheumatology, federal university of são paulo (unifesp), são paulo, brazil""                                  
[6] ""umcg postgraduate school of medicine, university medical centre and university of groningen, groningen, the netherlands""             
"
412,"['Germany', 'Germany', 'Germany', 'Germany', 'Germany', 'Germany']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.3109/13697137.2015.1037267,"['a Department of Gynecological Endocrinology , Reproductive Medicine and Osteoporosis, Philipps-University of Marburg , Germany.', 'b * IMS Health , Frankfurt , Germany.', 'c Fresenius University of Applied Sciences, Health & Social Faculty , Idstein , Germany.', 'd Statistical Institute , Berlin , Germany.', 'e Department of Gynecology and Obstetrics , Nordwest-Hospital , Frankfurt , Germany.', 'f Department of Bone Oncology , Endocrinology and Reproductive Medicine, Nordwest-Hospital , Frankfurt , Germany.']",FALSE,"['Adult', 'Clinical Trials as Topic', 'Estrogen Replacement Therapy', 'Estrogens', 'Female', 'Humans', 'Medication Adherence', 'Middle Aged', ""Women's Health""]",25845443,"[1] ""reproductive medicine and osteoporosis, philipps-university of marburg , germany""       
[2] ""b * ims health , frankfurt , germany""                                                   
[3] ""c fresenius university of applied sciences, health & social faculty , idstein , germany""
[4] ""d statistical institute , berlin , germany""                                             
[5] ""nordwest-hospital , frankfurt , germany""                                                
[6] ""endocrinology and reproductive medicine, nordwest-hospital , frankfurt , germany""       
"
413,"['Netherlands', 'Netherlands', 'Netherlands', 'Netherlands']","['BF', 'BF', 'BF', 'BF']",10.1007/s10903-015-0203-3,"['GGzE, Idiomes, PO Box 909, 5600 AX, Eindhoven, The Netherlands. e.ozbek@ggze.nl.', 'GGzE Centre for Child and Adolescent Psychiatry, PO Box 909, 5600 AX, Eindhoven, The Netherlands.', 'Tranzo - Scientific Centre for Care and Welfare, Tilburg University, PO Box 90153, 5000 LE, Tilburg, The Netherlands.', 'Department of Clinical Psychological Science, Maastricht University, PO Box 616, 6200 MD, Maastricht, The Netherlands.', 'GGzE Centre for Child and Adolescent Psychiatry, PO Box 909, 5600 AX, Eindhoven, The Netherlands. ch.van.nieuwenhuizen@ggze.nl.', 'Tranzo - Scientific Centre for Care and Welfare, Tilburg University, PO Box 90153, 5000 LE, Tilburg, The Netherlands. ch.van.nieuwenhuizen@ggze.nl.']",FALSE,"['Acculturation', 'Adolescent', 'Emigrants and Immigrants', 'Female', 'Health Knowledge, Attitudes, Practice', 'Humans', 'Male', 'Mental Health', 'Morocco', 'Netherlands', 'Patient Acceptance of Health Care', 'Racism', 'Social Isolation', 'Social Perception', 'Socioeconomic Factors', 'Turkey', 'Young Adult']",25845438,"[1] ""ggze, idiomes, po box 909, 5600 ax, eindhoven, the netherlands""                                                      
[2] ""ggze centre for child and adolescent psychiatry, po box 909, 5600 ax, eindhoven, the netherlands""                    
[3] ""tranzo - scientific centre for care and welfare, tilburg university, po box 90153, 5000 le, tilburg, the netherlands""
[4] ""maastricht university, po box 616, 6200 md, maastricht, the netherlands""                                             
"
414,['United States'],['BF'],10.1007/s00213-015-3923-0,"['Department of Psychology, University of Nebraska-Lincoln, Lincoln, NE, 68588, USA, NLSwalve9220@gmail.com.']",TRUE,"['Animals', 'Behavior, Animal', 'Cues', 'Excitatory Amino Acid Antagonists', 'Extinction, Psychological', 'Male', 'Nicotine', 'Phencyclidine', 'Photic Stimulation', 'Rats', 'Rats, Sprague-Dawley', 'Reward', 'Self Administration', 'Yohimbine']",25845436,"[1] ""university of nebraska-lincoln, lincoln, ne, 68588, usa""
"
415,['China'],['BF'],10.3892/or.2015.3889,"['Institute of Biochemistry and Molecular Biology, Guangdong Medical College, Zhanjiang, Guangdong\xa0524023, P.R. China.', 'Institute of Biochemistry and Molecular Biology, Guangdong Medical College, Zhanjiang, Guangdong\xa0524023, P.R. China.', 'Institute of Biochemistry and Molecular Biology, Guangdong Medical College, Zhanjiang, Guangdong\xa0524023, P.R. China.', 'Institute of Biochemistry and Molecular Biology, Guangdong Medical College, Zhanjiang, Guangdong\xa0524023, P.R. China.', 'Institute of Biochemistry and Molecular Biology, Guangdong Medical College, Zhanjiang, Guangdong\xa0524023, P.R. China.', 'Institute of Biochemistry and Molecular Biology, Guangdong Medical College, Zhanjiang, Guangdong\xa0524023, P.R. China.']",TRUE,"['Animals', 'Carcinoma, Non-Small-Cell Lung', 'Catechin', 'Cell Line, Tumor', 'Cell Movement', 'Epithelial-Mesenchymal Transition', 'Humans', 'Mice', 'Neoplasm Invasiveness', 'Neoplasm Proteins', 'Neovascularization, Pathologic', 'Nicotine', 'Smoking', 'Tea', 'Xenograft Model Antitumor Assays']",25845434,"[1] ""institute of biochemistry and molecular biology, guangdong medical college, zhanjiang, guangdong 524023, pr china""
"
416,"['Italy', 'Italy', 'Switzerland', 'Switzerland']","['BF', 'BF', 'BF', 'BF']",10.1245/s10434-015-4533-0,"['Department of Hepatobiliary and General Surgery, Humanitas Research Hospital, Humanitas University, Rozzano, MI, Italy. lvigano@ymail.com.', 'Department of HPB and Digestive Surgery, Ospedale Mauriziano Umberto I, Turin, Italy. lvigano@ymail.com.', 'Department of Clinical Pathology, University Hospitals, Geneva, Switzerland.', 'Hepato-Pancreato-Biliary Centre, University Hospitals, Geneva, Switzerland.', 'Department of Pathology, Ospedale Mauriziano Umberto I, Turin, Italy.', 'Department of Visceral and Transplantation Surgery, University Hospitals, Geneva, Switzerland.', 'Hepato-Pancreato-Biliary Centre, University Hospitals, Geneva, Switzerland.', 'Department of HPB and Digestive Surgery, Ospedale Mauriziano Umberto I, Turin, Italy.', 'Department of Visceral and Transplantation Surgery, University Hospitals, Geneva, Switzerland.', 'Hepato-Pancreato-Biliary Centre, University Hospitals, Geneva, Switzerland.', 'Department of Visceral and Transplantation Surgery, University Hospitals, Geneva, Switzerland.', 'Hepato-Pancreato-Biliary Centre, University Hospitals, Geneva, Switzerland.', 'Department of HPB and Digestive Surgery, Ospedale Mauriziano Umberto I, Turin, Italy.']",FALSE,"['Aged', 'Antineoplastic Combined Chemotherapy Protocols', 'Chemotherapy, Adjuvant', 'Colorectal Neoplasms', 'Combined Modality Therapy', 'Female', 'Focal Nodular Hyperplasia', 'Follow-Up Studies', 'Hepatectomy', 'Humans', 'Liver Neoplasms', 'Liver Regeneration', 'Male', 'Neoplasm Staging', 'Postoperative Complications', 'Preoperative Care', 'Prognosis', 'Risk Factors']",25845431,"[1] ""humanitas research hospital, humanitas university, rozzano, mi, italy""     
[2] ""ospedale mauriziano umberto i, turin, italy""                               
[3] ""university hospitals, geneva, switzerland""                                 
[4] ""hepato-pancreato-biliary centre, university hospitals, geneva, switzerland""
"
417,"['South Korea', 'South Korea', 'South Korea', 'South Korea']","['BF', 'BF', 'BF', 'BF']",10.1245/s10434-015-4521-4,"['Department of Surgery, Yonsei University Health System, Yonsei University College of Medicine, Seoul, Republic of Korea.', 'Department of Surgery, Yonsei University Health System, Yonsei University College of Medicine, Seoul, Republic of Korea.', 'Department of Surgery, Yonsei University Health System, Yonsei University College of Medicine, Seoul, Republic of Korea. JAR319@yuhs.ac.', 'Department of Surgery, Yonsei University Health System, Yonsei University College of Medicine, Seoul, Republic of Korea.', 'Biostatistics Collaboration Unit, Yonsei University Health System, Yonsei University College of Medicine, Seoul, Republic of Korea.', 'Division of Infectious Diseases, Department of Internal Medicine, Hallym University College of Medicine, Chuncheon, Republic of Korea.', 'Department of Surgery, Yonsei University Health System, Yonsei University College of Medicine, Seoul, Republic of Korea.', 'Department of Surgery, Yonsei University Health System, Yonsei University College of Medicine, Seoul, Republic of Korea.', 'Department of Surgery, Yonsei University Health System, Yonsei University College of Medicine, Seoul, Republic of Korea.', 'Department of Surgery, Yonsei University Health System, Yonsei University College of Medicine, Seoul, Republic of Korea.', 'Department of Surgery, Yonsei University Health System, Yonsei University College of Medicine, Seoul, Republic of Korea.', 'Brain Korea 21 PLUS Project for Medical Science, Yonsei University Health System, Yonsei University College of Medicine, Seoul, Republic of Korea.']",FALSE,"['Adult', 'Age Factors', 'Aged', 'Aged, 80 and over', 'Ascitic Fluid', 'Drainage', 'Female', 'Gastrectomy', 'Hospitals, High-Volume', 'Humans', 'Male', 'Middle Aged', 'Operative Time', 'Postoperative Care', 'Postoperative Complications', 'Risk Factors', 'Sex Factors', 'Stomach Neoplasms', 'Young Adult']",25845430,"[1] ""yonsei university health system, yonsei university college of medicine, seoul, republic of korea""                                                 
[2] ""biostatistics collaboration unit, yonsei university health system, yonsei university college of medicine, seoul, republic of korea""               
[3] ""hallym university college of medicine, chuncheon, republic of korea""                                                                              
[4] ""brain korea 21 plus project for medical science, yonsei university health system, yonsei university college of medicine, seoul, republic of korea""
"
418,['United States'],['BF'],10.1080/13554794.2015.1031254,"['a Department of Neurology , University of Florida College of Medicine, The Center for Neuropsychological Studies, and the Veterans Affairs Medical Center , Gainesville , FL , USA.', 'a Department of Neurology , University of Florida College of Medicine, The Center for Neuropsychological Studies, and the Veterans Affairs Medical Center , Gainesville , FL , USA.']",FALSE,"['Aphasia', 'Atrophy', 'Humans', 'Magnetic Resonance Imaging', 'Male', 'Middle Aged', 'Neuropsychological Tests', 'Parietal Lobe', 'Perceptual Disorders', 'Temporal Lobe']",25845428,"[1] ""university of florida college of medicine, the center for neuropsychological studies, and the veterans affairs medical center , gainesville , fl , usa""
"
419,['China'],['BF'],10.1039/c5dt00837a,"['School of Chemical Biology and Pharmaceutical Sciences, Capital Medical University, Beijing, 100069, P.R. China. weigu@ccmu.edu.cn.']",FALSE,"['Biomimetics', 'Calcium Carbonate', 'Carbon', 'Fluorescent Dyes', 'Hydrogen-Ion Concentration', 'Nanoparticles', 'Nanotechnology', 'Optics and Photonics', 'Phosphorus', 'Quantum Dots', 'Quantum Theory', 'Spectrometry, Fluorescence', 'Spectrophotometry, Ultraviolet', 'Water', 'X-Ray Diffraction']",25845422,"[1] ""school of chemical biology and pharmaceutical sciences, capital medical university, beijing, 100069, pr china""
"
420,"['China', 'China']","['BF', 'BF']",10.1111/cbdd.12564,"['Center of Drug Discovery, State Key Laboratory of Natural Medicines, China Pharmaceutical University, 24 Tongjiaxiang, Nanjing, Jiangsu, 210009, China.', 'Medical and Health Management Department, Jiangsu Food & Pharmaceutical Science College, 4 Meicheng Road, Higher Education Area, Huaian, Jiangsu, 223003, China.', 'Center of Drug Discovery, State Key Laboratory of Natural Medicines, China Pharmaceutical University, 24 Tongjiaxiang, Nanjing, Jiangsu, 210009, China.', 'Center of Drug Discovery, State Key Laboratory of Natural Medicines, China Pharmaceutical University, 24 Tongjiaxiang, Nanjing, Jiangsu, 210009, China.', 'Center of Drug Discovery, State Key Laboratory of Natural Medicines, China Pharmaceutical University, 24 Tongjiaxiang, Nanjing, Jiangsu, 210009, China.', 'Center of Drug Discovery, State Key Laboratory of Natural Medicines, China Pharmaceutical University, 24 Tongjiaxiang, Nanjing, Jiangsu, 210009, China.', 'Center of Drug Discovery, State Key Laboratory of Natural Medicines, China Pharmaceutical University, 24 Tongjiaxiang, Nanjing, Jiangsu, 210009, China.', 'Center of Drug Discovery, State Key Laboratory of Natural Medicines, China Pharmaceutical University, 24 Tongjiaxiang, Nanjing, Jiangsu, 210009, China.', 'Center of Drug Discovery, State Key Laboratory of Natural Medicines, China Pharmaceutical University, 24 Tongjiaxiang, Nanjing, Jiangsu, 210009, China.', 'Center of Drug Discovery, State Key Laboratory of Natural Medicines, China Pharmaceutical University, 24 Tongjiaxiang, Nanjing, Jiangsu, 210009, China.']",FALSE,"['Amino Acid Sequence', 'Animals', 'Antioxidants', 'Blood Glucose', 'Diabetes Mellitus, Experimental', 'Drug Discovery', 'Hypoglycemic Agents', 'Insulin-Secreting Cells', 'Male', 'Mice', 'Molecular Sequence Data', 'Oxidative Stress', 'Peptides']",25845421,"[1] ""center of drug discovery, state key laboratory of natural medicines, china pharmaceutical university, 24 tongjiaxiang, nanjing, jiangsu, 210009, china""
[2] ""jiangsu food & pharmaceutical science college, 4 meicheng road, higher education area, huaian, jiangsu, 223003, china""                                 
"
421,"['Turkey', 'Turkey']","['BF', 'BF']",10.1111/eci.12444,"['Department of Nephrology, Izmir Bozyaka Education and Research Hospital, Izmir, Turkey.', 'Department of Patology, Ege University School of Medicine, Izmir, Turkey.', 'Department of Radiology, Ege University School of Medicine, Izmir, Turkey.', 'Department of Nephrology, Ege University School of Medicine, Izmir, Turkey.', 'Department of Nephrology, Ege University School of Medicine, Izmir, Turkey.', 'Department of Patology, Ege University School of Medicine, Izmir, Turkey.', 'Department of Nephrology, Ege University School of Medicine, Izmir, Turkey.', 'Department of General Surgery, Ege University School of Medicine, Izmir, Turkey.', 'Department of Nephrology, Ege University School of Medicine, Izmir, Turkey.', 'Department of Nephrology, Ege University School of Medicine, Izmir, Turkey.']",FALSE,"['Adolescent', 'Adult', 'Aged', 'Aged, 80 and over', 'Analysis of Variance', 'Body Mass Index', 'Cross-Sectional Studies', 'Female', 'Humans', 'Kidney', 'Kidney Transplantation', 'Living Donors', 'Male', 'Middle Aged', 'Obesity', 'Organ Size', 'Regression Analysis', 'Tomography, X-Ray Computed', 'Young Adult']",25845420,"[1] ""izmir bozyaka education and research hospital, izmir, turkey""
[2] ""ege university school of medicine, izmir, turkey""            
"
422,"['South Korea', 'South Korea']","['BF', 'BF']",10.1111/dth.12233,"['Department of Dermatology, Seoul National University Boramae Hospital, Seoul, Korea.', 'Clean-up Dermatologic Clinic, Seoul, Korea.', 'Department of Dermatology, Seoul National University Boramae Hospital, Seoul, Korea.', 'Department of Dermatology, Seoul National University Boramae Hospital, Seoul, Korea.', 'Department of Dermatology, Seoul National University Boramae Hospital, Seoul, Korea.']",FALSE,"['Adolescent', 'Adult', 'Female', 'Follow-Up Studies', 'Humans', 'Immunoglobulins, Intravenous', 'Immunologic Factors', 'Livedo Reticularis', 'Male', 'Pulse Therapy, Drug', 'Recurrence', 'Retreatment', 'Treatment Outcome', 'Young Adult']",25845419,"[1] ""seoul national university boramae hospital, seoul, korea""
[2] ""clean-up dermatologic clinic, seoul, korea""              
"
423,"['Israel', 'Israel', 'Israel', 'Israel', 'Israel']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1111/liv.12842,"['School of Public Health, University of Haifa, Haifa, Israel.', 'The Liver Unit, Gastroenterology Department, Tel-Aviv Medical Center, Tel Aviv, Israel.', 'Faculty of Business Administration, Ono Academic College, Kiryat Ono, Israel.', 'The Liver Unit, Gastroenterology Department, Tel-Aviv Medical Center, Tel Aviv, Israel.', 'Medical Division, Maccabi Healthcare Services, Tel Aviv, Israel.', 'School of Public Health, University of Haifa, Haifa, Israel.', 'Medical Division, Maccabi Healthcare Services, Tel Aviv, Israel.', 'The Liver Unit, Gastroenterology Department, Tel-Aviv Medical Center, Tel Aviv, Israel.', 'Sackler Faculty of Medicine, Tel-Aviv University, Tel-Aviv, Israel.', 'Medical Division, Maccabi Healthcare Services, Tel Aviv, Israel.', 'Sackler Faculty of Medicine, Tel-Aviv University, Tel-Aviv, Israel.']",FALSE,"['Adult', 'Alanine Transaminase', 'Biomarkers', 'Body Mass Index', 'Cross-Sectional Studies', 'Databases, Factual', 'Delivery of Health Care', 'Female', 'Humans', 'Israel', 'Male', 'Metabolic Syndrome', 'Middle Aged', 'Multivariate Analysis', 'Non-alcoholic Fatty Liver Disease', 'Risk Factors', 'Uric Acid']",25845417,"[1] ""school of public health, university of haifa, haifa, israel""                 
[2] ""the liver unit, tel-aviv medical center, tel aviv, israel""                   
[3] ""faculty of business administration, ono academic college, kiryat ono, israel""
[4] ""maccabi healthcare services, tel aviv, israel""                               
[5] ""sackler faculty of medicine, tel-aviv university, tel-aviv, israel""          
"
424,"['United Kingdom', 'United Kingdom']","['BF', 'BF']",10.1111/sltb.12159,"['School of Psychology, University of Nottingham, Nottingham, UK.', 'School of Psychology, University of Nottingham, Nottingham, UK.', 'Division of Psychiatry and Applied Psychology, Institute of Mental Health, University of Nottingham, Nottingham, UK.']",TRUE,"['Adolescent', 'Anxiety', 'Depression', 'Female', 'Humans', 'Longitudinal Studies', 'Male', 'Mental Health Services', 'Mother-Child Relations', 'Object Attachment', 'Outcome Assessment (Health Care)', 'Peer Influence', 'Problem Solving', 'Psychological Techniques', 'Secondary Prevention', 'Self Report', 'Self-Injurious Behavior']",25845416,"[1] ""school of psychology, university of nottingham, nottingham, uk""      
[2] ""institute of mental health, university of nottingham, nottingham, uk""
"
