,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
526,"['United States', 'United States', 'China']","['BF', 'BF', 'BF']",10.1371/journal.pone.0134142,"['Department of Human Genetics, Emory University School of Medicine, 615 Michael Street, Atlanta, GA 30322, United States of America; Graduate Program of Microbiology and Molecular Genetics, Emory University, Atlanta, GA 30322, United States of America.', 'Department of Human Genetics, Emory University School of Medicine, 615 Michael Street, Atlanta, GA 30322, United States of America; Department of Neurology, Tongji Hospital, Tongji Medical College, Huazhong University of Science and Technology, Wuhan 430032, China.', 'Department of Human Genetics, Emory University School of Medicine, 615 Michael Street, Atlanta, GA 30322, United States of America.', 'Department of Human Genetics, Emory University School of Medicine, 615 Michael Street, Atlanta, GA 30322, United States of America.', 'Department of Human Genetics, Emory University School of Medicine, 615 Michael Street, Atlanta, GA 30322, United States of America.']",TRUE,"['Animals', 'Autophagy', 'Behavior, Animal', 'Berberine', 'Disease Models, Animal', 'HEK293 Cells', 'Humans', 'Huntington Disease', 'Mice', 'Mice, Transgenic']",26225560,"[1] ""emory university school of medicine, 615 michael street, atlanta, ga 30322, united states of america""                  
[2] ""graduate program of microbiology and molecular genetics, emory university, atlanta, ga 30322, united states of america""
[3] ""tongji hospital, tongji medical college, huazhong university of science and technology, wuhan 430032, china""           
"
527,"['Sweden', 'Sweden', 'Sweden', 'United States', 'Switzerland', 'Switzerland', 'Switzerland', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1371/journal.pone.0133844,"['Department of Laboratory Medicine, Division of Clinical Immunology, Karolinska Institute at Karolinska University Hospital, Huddinge, Sweden.', 'Science for Life Laboratory, Department of Medical Biochemistry and Microbiology, Uppsala University, Uppsala, Sweden.', 'Department of Laboratory Medicine, Division of Clinical Immunology, Karolinska Institute at Karolinska University Hospital, Huddinge, Sweden.', 'Science for Life Laboratory, Department of Medical Biochemistry and Microbiology, Uppsala University, Uppsala, Sweden.', 'Department of Clinical Sciences, Swedish University of Agricultural Sciences, Uppsala, Sweden.', 'Science for Life Laboratory, Department of Medical Biochemistry and Microbiology, Uppsala University, Uppsala, Sweden.', 'Wurtsboro Veterinary Clinic, Wurtsboro, New York, United States of America.', 'Department of Clinical Veterinary Medicine, Division of Clinical Dermatology, Vetsuisse Faculty, University of Bern, Bern, Switzerland; Dermfocus, Vetsuisse Faculty, University of Bern, Bern Switzerland.', 'Dermfocus, Vetsuisse Faculty, University of Bern, Bern Switzerland; Department of Clinical Research and Veterinary Public Health, Vetsuisse Faculty, University of Bern, Bern, Switzerland.', 'Dermfocus, Vetsuisse Faculty, University of Bern, Bern Switzerland; Institute of Genetics, Vetsuisse Faculty, University of Bern, Bern, Switzerland.', 'Department of Clinical Sciences, Swedish University of Agricultural Sciences, Uppsala, Sweden.', 'Department of Laboratory Medicine, Division of Clinical Immunology, Karolinska Institute at Karolinska University Hospital, Huddinge, Sweden.', 'Science for Life Laboratory, Department of Medical Biochemistry and Microbiology, Uppsala University, Uppsala, Sweden; Broad Institute of MIT and Harvard, Cambridge, Massachusetts, United States of America.']",TRUE,"['Animals', 'B-Lymphocytes', 'Breeding', 'Dog Diseases', 'Dogs', 'Genetic Predisposition to Disease', 'Genome-Wide Association Study', 'Haplotypes', 'IgA Deficiency', 'Immunoglobulin A', 'Lymphocyte Activation', 'Polymorphism, Single Nucleotide']",26225558,"[1] ""karolinska institute at karolinska university hospital, huddinge, sweden""              
[2] ""science for life laboratory, uppsala university, uppsala, sweden""                      
[3] ""swedish university of agricultural sciences, uppsala, sweden""                          
[4] ""wurtsboro veterinary clinic, wurtsboro, new york, united states of america""            
[5] ""vetsuisse faculty, university of bern, bern, switzerland""                              
[6] ""dermfocus, vetsuisse faculty, university of bern, bern switzerland""                    
[7] ""institute of genetics, vetsuisse faculty, university of bern, bern, switzerland""       
[8] ""broad institute of mit and harvard, cambridge, massachusetts, united states of america""
"
528,"['Austria', 'Austria']","['BF', 'BF']",10.1371/journal.pone.0134479,"['Division of Cardiology, Department of Internal Medicine II, Medical University of Vienna, Vienna, Austria.', 'Division of Cardiology, Department of Internal Medicine II, Medical University of Vienna, Vienna, Austria.', 'Division of Cardiology, Department of Internal Medicine II, Medical University of Vienna, Vienna, Austria.', 'Division of Cardiology, Department of Internal Medicine II, Medical University of Vienna, Vienna, Austria.', 'Division of Cardiology, Department of Internal Medicine II, Medical University of Vienna, Vienna, Austria.', 'Division of Cardiology, Department of Internal Medicine II, Medical University of Vienna, Vienna, Austria.', 'Section for Medical Statistics, Center for Medical Statistics, Informatics and Intelligent Systems, Medical University of Vienna, Vienna, Austria.', 'Division of Cardiology, Department of Internal Medicine II, Medical University of Vienna, Vienna, Austria.', 'Division of Cardiology, Department of Internal Medicine II, Medical University of Vienna, Vienna, Austria.', 'Division of Cardiology, Department of Internal Medicine II, Medical University of Vienna, Vienna, Austria.', 'Division of Cardiology, Department of Internal Medicine II, Medical University of Vienna, Vienna, Austria.']",TRUE,"['Aged', 'Female', 'Heart Failure', 'Heart Ventricles', 'Humans', 'Male', 'Myocardium', 'Prospective Studies', 'Risk Factors', 'Stroke Volume']",26225557,"[1] ""medical university of vienna, vienna, austria""                                                                                                    
[2] ""section for medical statistics, center for medical statistics, informatics and intelligent systems, medical university of vienna, vienna, austria""
"
529,"['Germany', 'Germany', 'Philippines', 'Germany', 'Germany', 'Philippines', 'Germany']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1371/journal.pone.0134402,"['Department of Community Ecology, Helmholtz-Centre for Environmental Research-UFZ, Halle/Saale, Germany.', 'Department of Animal Ecology, Justus-Liebig-University, Giessen, Germany.', 'Crop Protection Division, Philippine Rice Research Institute, Mu\xf1oz, Nueva Ecija, Philippines.', 'Department of Community Ecology, Helmholtz-Centre for Environmental Research-UFZ, Halle/Saale, Germany; iDiv-German Centre for Integrative Biodiversity Research Halle-Jena-Leipzig, Leipzig, Germany.', 'Department of Ecology, Faculty of Biology, Philipps-University, Marburg, Germany.', 'International Rice Research Institute, Los Ba\xf1os, Metro Manila, Philippines.', 'Department of Ecology, Faculty of Biology, Philipps-University, Marburg, Germany.', 'Crop Protection Division, Philippine Rice Research Institute, Mu\xf1oz, Nueva Ecija, Philippines.', 'J.F. Blumenbach Institute of Zoology and Anthropology, Georg-August-University, Goettingen, Germany.', 'Department of Community Ecology, Helmholtz-Centre for Environmental Research-UFZ, Halle/Saale, Germany; iDiv-German Centre for Integrative Biodiversity Research Halle-Jena-Leipzig, Leipzig, Germany.', 'Department of Animal Ecology, Justus-Liebig-University, Giessen, Germany.', 'Department of Community Ecology, Helmholtz-Centre for Environmental Research-UFZ, Halle/Saale, Germany; iDiv-German Centre for Integrative Biodiversity Research Halle-Jena-Leipzig, Leipzig, Germany.']",TRUE,"['Agricultural Irrigation', 'Animals', 'Biodegradation, Environmental', 'Invertebrates', 'Oryza']",26225556,"[1] ""helmholtz-centre for environmental research-ufz, halle/saale, germany""                              
[2] ""justus-liebig-university, giessen, germany""                                                         
[3] ""philippine rice research institute, muñoz, nueva ecija, philippines""                                
[4] ""idiv-german centre for integrative biodiversity research halle-jena-leipzig, leipzig, germany""      
[5] ""faculty of biology, philipps-university, marburg, germany""                                          
[6] ""international rice research institute, los baños, metro manila, philippines""                        
[7] ""j.f. blumenbach institute of zoology and anthropology, georg-august-university, goettingen, germany""
"
530,"['Netherlands', 'Netherlands', 'Netherlands', 'France']","['BF', 'BF', 'BF', 'BF']",10.1371/journal.pntd.0003956,"['Laboratory of Virology, Wageningen University, Wageningen, The Netherlands.', 'Laboratory of Virology, Wageningen University, Wageningen, The Netherlands.', 'Laboratory of Entomology, Wageningen University, Wageningen, The Netherlands.', 'Laboratory of Geo-information Science and Remote Sensing, Wageningen University, Wageningen, The Netherlands.', 'Institut Pasteur, Department of Virology, Arboviruses and Insect Vectors, Paris, France.', 'Laboratory of Virology, Wageningen University, Wageningen, The Netherlands.', 'Laboratory of Entomology, Wageningen University, Wageningen, The Netherlands.', 'Laboratory of Entomology, Wageningen University, Wageningen, The Netherlands.', 'Laboratory of Virology, Wageningen University, Wageningen, The Netherlands.']",TRUE,"['Animals', 'Cell Line', 'Culex', 'Epidemics', 'Europe', 'Humans', 'Population Surveillance', 'Saliva', 'Temperature', 'West Nile Fever', 'West Nile virus']",26225555,"[1] ""laboratory of virology, wageningen university, wageningen, the netherlands""                                  
[2] ""laboratory of entomology, wageningen university, wageningen, the netherlands""                                
[3] ""laboratory of geo-information science and remote sensing, wageningen university, wageningen, the netherlands""
[4] ""institut pasteur, arboviruses and insect vectors, paris, france""                                             
"
531,"['Canada', 'Canada', 'Canada', 'Canada']","['BF', 'BF', 'BF', 'BF']",10.1371/journal.pone.0133639,"['School of Epidemiology, Public health and Preventive Medicine, University of Ottawa, Ottawa, Ontario, Canada.', 'Ottawa Hospital Research Institute, Clinical Epidemiology Program, Ottawa, Ontario, Canada.', 'School of Epidemiology, Public health and Preventive Medicine, University of Ottawa, Ottawa, Ontario, Canada; Ottawa Hospital Research Institute, Clinical Epidemiology Program, Ottawa, Ontario, Canada.', 'The W. Maurice Young Centre for Applied Ethics, The University of British Columbia, Vancouver, British Columbia, Canada.', 'Rotman Institute of Philosophy, Western University, London, Ontario, Canada.', 'Ottawa Hospital Research Institute, Clinical Epidemiology Program, Ottawa, Ontario, Canada.', 'School of Epidemiology, Public health and Preventive Medicine, University of Ottawa, Ottawa, Ontario, Canada; Ottawa Hospital Research Institute, Clinical Epidemiology Program, Ottawa, Ontario, Canada.']",TRUE,"['Cost-Benefit Analysis', 'Cross-Sectional Studies', 'Empirical Research', 'Ethics, Research', 'Humans', 'Outcome Assessment (Health Care)', 'Randomized Controlled Trials as Topic']",26225553,"[1] ""school of epidemiology, public health and preventive medicine, university of ottawa, ottawa, ontario, canada""           
[2] ""ottawa hospital research institute, clinical epidemiology program, ottawa, ontario, canada""                             
[3] ""the w. maurice young centre for applied ethics, the university of british columbia, vancouver, british columbia, canada""
[4] ""rotman institute of philosophy, western university, london, ontario, canada""                                            
"
532,[],[None],10.3928/19404921-20150612-01,[],Invalid/unknown DOI,"['Aging', 'Geriatric Nursing', 'Health Policy', 'Health Promotion', 'Humans', 'United States']",26225552,NULL
533,['South Korea'],['BF'],10.1038/bjc.2015.266,"['Department of Obstetrics and Gynecology, Research Institute of Medical Science, Konkuk University School of Medicine, Seoul, Korea.', 'Department of Obstetrics and Gynecology, Research Institute of Medical Science, Konkuk University School of Medicine, Seoul, Korea.', 'Department of Obstetrics and Gynecology, Research Institute of Medical Science, Konkuk University School of Medicine, Seoul, Korea.', 'Department of Obstetrics and Gynecology, Research Institute of Medical Science, Konkuk University School of Medicine, Seoul, Korea.', 'Department of Obstetrics and Gynecology, Research Institute of Medical Science, Konkuk University School of Medicine, Seoul, Korea.', 'Department of Obstetrics and Gynecology, Research Institute of Medical Science, Konkuk University School of Medicine, Seoul, Korea.', 'Department of Obstetrics and Gynecology, Research Institute of Medical Science, Konkuk University School of Medicine, Seoul, Korea.', 'Department of Obstetrics and Gynecology, Research Institute of Medical Science, Konkuk University School of Medicine, Seoul, Korea.']",TRUE,"['Adult', 'Aged', 'Case-Control Studies', 'Female', 'Humans', 'Lymphatic Metastasis', 'Middle Aged', 'Neoplasm Recurrence, Local', 'Observational Studies as Topic', 'Peritoneum', 'Prognosis', 'Retrospective Studies', 'Uterine Cervical Neoplasms', 'Young Adult']",26225551,"[1] ""research institute of medical science, konkuk university school of medicine, seoul, korea""
"
534,['United States'],['BF'],10.1021/acs.jcim.5b00232,"['Center for the Study of Systems Biology, Georgia Institute of Technology , 250 14th Street NW, Atlanta, Georgia 30318, United States.', 'Center for the Study of Systems Biology, Georgia Institute of Technology , 250 14th Street NW, Atlanta, Georgia 30318, United States.', 'Center for the Study of Systems Biology, Georgia Institute of Technology , 250 14th Street NW, Atlanta, Georgia 30318, United States.']",TRUE,"['Algorithms', 'Binding Sites', 'Databases, Protein', 'Drug Discovery', 'Ligands', 'Molecular Docking Simulation', 'Protein Conformation', 'Proteins']",26225536,"[1] ""center for the study of systems biology, georgia institute of technology , 250 14th street nw, atlanta, georgia 30318, united states""
"
535,['Germany'],['BF'],10.1001/jamaophthalmol.2015.2427,"['Department of Ophthalmology, University of Erlangen-Nuremberg, Erlangen, Germany.', 'Department of Ophthalmology, University of Erlangen-Nuremberg, Erlangen, Germany.', 'Department of Ophthalmology, University of Erlangen-Nuremberg, Erlangen, Germany.', 'Department of Ophthalmology, University of Erlangen-Nuremberg, Erlangen, Germany.', 'Department of Ophthalmology, University of Erlangen-Nuremberg, Erlangen, Germany.', 'Department of Ophthalmology, University of Erlangen-Nuremberg, Erlangen, Germany.', 'Department of Ophthalmology, University of Erlangen-Nuremberg, Erlangen, Germany.']",TRUE,"['Adult', 'Aged', 'Cross-Sectional Studies', 'Disease Progression', 'False Negative Reactions', 'Female', 'Glaucoma', 'Gonioscopy', 'Humans', 'Male', 'Middle Aged', 'Nerve Fibers', 'Ocular Hypertension', 'Optic Disk', 'Optic Nerve Diseases', 'Predictive Value of Tests', 'Reproducibility of Results', 'Retinal Ganglion Cells', 'Time Factors', 'Tomography, Optical Coherence', 'Tonometry, Ocular', 'Visual Field Tests']",26225533,"[1] ""university of erlangen-nuremberg, erlangen, germany""
"
536,['United States'],['GA'],10.1080/15265161.2015.1058119,['a Coney Island Hospital and Stony Brook University.'],FALSE,"['Ceremonial Behavior', 'Circumcision, Male', 'Human Body', 'Human Rights', 'Humans', 'Male', 'Parental Consent', 'Personal Autonomy']",26225530,"[1] ""a coney island hospital and stony brook university""
"
537,['Ireland'],['GA'],10.1080/15265161.2015.1048637,['a University of Limerick.'],FALSE,"['Health Policy', 'Health Status Disparities', 'Humans', 'Public Health', 'Social Determinants of Health', 'Social Justice']",26225526,"[1] ""a university of limerick""
"
538,['United States'],['BF'],10.1080/15265161.2015.1045092,['a University of Arkansas for Medical Sciences.'],FALSE,"['Advance Directives', 'Cardiopulmonary Resuscitation', 'Decision Making', 'Humans', 'Medical Futility', 'Physicians']",26225525,"[1] ""a university of arkansas for medical sciences""
"
539,['United States'],['GA'],10.1080/15265161.2015.1043406,['a Duke University Medical Center.'],FALSE,"['Advance Directives', 'Cardiopulmonary Resuscitation', 'Decision Making', 'Humans', 'Medical Futility', 'Physicians']",26225524,"[1] ""a duke university medical center""
"
540,['United States'],['GA'],10.1080/15265161.2015.1045096,['a Baylor College of Medicine.'],FALSE,"['Advance Directives', 'Cardiopulmonary Resuscitation', 'Decision Making', 'Humans', 'Medical Futility', 'Physicians']",26225523,"[1] ""a baylor college of medicine""
"
541,['United States'],['BF'],10.1080/15265161.2015.1045097,['a University of Texas MD Anderson Cancer Center.'],FALSE,"['Advance Directives', 'Cardiopulmonary Resuscitation', 'Decision Making', 'Humans', 'Medical Futility', 'Physicians']",26225522,"[1] ""a university of texas md anderson cancer center""
"
542,['United States'],['GA'],10.1080/15265161.2015.1045091,['a Winthrop University Hospital.'],FALSE,"['Advance Directives', 'Cardiopulmonary Resuscitation', 'Decision Making', 'Humans', 'Medical Futility', 'Physicians']",26225521,"[1] ""a winthrop university hospital""
"
543,['United States'],['GA'],10.1080/15265161.2015.1045094,['a DePaul University.'],FALSE,"['Advance Directives', 'Cardiopulmonary Resuscitation', 'Decision Making', 'Humans', 'Medical Futility', 'Physicians']",26225520,"[1] ""a depaul university""
"
544,[],[],10.1080/15265161.2015.1045100,['a Center for Ethics and Humanities in the Life Sciences.'],FALSE,"['Advance Directives', 'Cardiopulmonary Resuscitation', 'Decision Making', 'Humans', 'Medical Futility', 'Physicians']",26225519,"[1] ""a center for ethics and humanities in the life sciences""
"
545,['United States'],['BF'],10.1080/15265161.2015.1045101,['a University of Washington.'],FALSE,"['Advance Directives', 'Cardiopulmonary Resuscitation', 'Decision Making', 'Humans', 'Medical Futility', 'Physicians']",26225518,"[1] ""a university of washington""
"
546,['United States'],['GA'],10.1080/15265161.2015.1048005,['a Hamline University.'],FALSE,"['Advance Directives', 'Cardiopulmonary Resuscitation', 'Decision Making', 'Humans', 'Medical Futility', 'Physicians']",26225517,"[1] ""a hamline university""
"
547,['United States'],['BF'],10.1080/15265161.2015.1045099,['a Boston College.'],FALSE,"['Advance Directives', 'Cardiopulmonary Resuscitation', 'Decision Making', 'Humans', 'Medical Futility', 'Physicians']",26225516,"[1] ""a boston college""
"
548,['United States'],['GA'],10.1080/15265161.2015.1047998,['a Case Western Reserve University.'],FALSE,"['Advance Directives', 'Cardiopulmonary Resuscitation', 'Decision Making', 'Ethics Committees, Clinical', 'Humans', 'Interdisciplinary Communication', 'Legislation, Medical', 'Medical Futility', 'Physicians', 'Texas']",26225515,"[1] ""a case western reserve university""
"
549,['Switzerland'],['GA'],10.1080/15265161.2015.1048003,['a Geneva University Medical School.'],FALSE,"['Cardiovascular System', 'Death', 'Humans', 'Informed Consent', 'Mental Competency', 'Social Values', 'Tissue Donors', 'Tissue Survival', 'Tissue and Organ Harvesting', 'Tissue and Organ Procurement']",26225514,"[1] ""a geneva university medical school""
"
550,['Switzerland'],['GA'],10.1080/15265161.2015.1045095,['a University of Zurich.'],TRUE,"['Cardiovascular System', 'Death', 'Humans', 'Informed Consent', 'Mental Competency', 'Social Values', 'Tissue Donors', 'Tissue Survival', 'Tissue and Organ Harvesting', 'Tissue and Organ Procurement']",26225513,"[1] ""a university of zurich""
"
551,['Canada'],['GA'],10.1080/15265161.2015.1048004,['a Dalhousie University.'],FALSE,"['Cardiovascular System', 'Death', 'Humans', 'Informed Consent', 'Mental Competency', 'Social Values', 'Tissue Donors', 'Tissue Survival', 'Tissue and Organ Harvesting', 'Tissue and Organ Procurement']",26225512,"[1] ""a dalhousie university""
"
552,['United States'],['BF'],10.1080/15265161.2015.1045093,['a University of Kansas.'],FALSE,"['Cardiovascular System', 'Death', 'Humans', 'Informed Consent', 'Mental Competency', 'Social Values', 'Tissue Donors', 'Tissue Survival', 'Tissue and Organ Harvesting', 'Tissue and Organ Procurement']",26225511,"[1] ""a university of kansas""
"
553,['Australia'],['BF'],10.1080/15265161.2015.1045090,['a University of Melbourne.'],FALSE,"['Cardiovascular System', 'Death', 'Humans', 'Informed Consent', 'Mental Competency', 'Social Values', 'Tissue Donors', 'Tissue Survival', 'Tissue and Organ Harvesting', 'Tissue and Organ Procurement']",26225510,"[1] ""a university of melbourne""
"
554,['Spain'],['BF'],10.1080/15265161.2015.1048002,['a Universidad Aut\xf3noma de Madrid.'],FALSE,"['Cardiovascular System', 'Death', 'Humans', 'Informed Consent', 'Mental Competency', 'Social Values', 'Tissue Donors', 'Tissue Survival', 'Tissue and Organ Harvesting', 'Tissue and Organ Procurement']",26225509,"[1] ""a universidad autónoma de madrid""
"
555,['United States'],['BF'],10.1080/15265161.2015.1048000,['a Medical University of South Carolina.'],FALSE,"['Cardiovascular System', 'Death', 'Humans', 'Informed Consent', 'Mental Competency', 'Social Values', 'Tissue Donors', 'Tissue Survival', 'Tissue and Organ Harvesting', 'Tissue and Organ Procurement']",26225508,"[1] ""a medical university of south carolina""
"
556,['United States'],['GA'],10.1080/15265161.2015.1043407,['a Baylor College of Medicine.'],FALSE,"['Cardiovascular System', 'Death', 'Humans', 'Informed Consent', 'Mental Competency', 'Social Values', 'Tissue Donors', 'Tissue Survival', 'Tissue and Organ Harvesting', 'Tissue and Organ Procurement']",26225507,"[1] ""a baylor college of medicine""
"
557,['United States'],['BF'],10.1080/15265161.2015.1048001,['a Rutgers-New Jersey Medical School.'],FALSE,"['Cardiovascular System', 'Death', 'Humans', 'Informed Consent', 'Mental Competency', 'Social Values', 'Tissue Donors', 'Tissue Survival', 'Tissue and Organ Harvesting', 'Tissue and Organ Procurement']",26225506,"[1] ""a rutgers-new jersey medical school""
"
558,['United States'],['BF'],10.1080/15265161.2015.1045098,['a University of Oklahoma School of Community Medicine From the Bioethics Nerd Forum.'],FALSE,"['Cardiovascular System', 'Death', 'Humans', 'Informed Consent', 'Mental Competency', 'Social Values', 'Tissue Donors', 'Tissue Survival', 'Tissue and Organ Harvesting', 'Tissue and Organ Procurement']",26225505,"[1] ""a university of oklahoma school of community medicine from the bioethics nerd forum""
"
559,['United States'],['GA'],10.1080/15265161.2015.1043408,['a Geisel School of Medicine at Dartmouth.'],FALSE,"['Cardiovascular System', 'Death', 'Humans', 'Informed Consent', 'Mental Competency', 'Social Values', 'Tissue Donors', 'Tissue Survival', 'Tissue and Organ Harvesting', 'Tissue and Organ Procurement']",26225504,"[1] ""a geisel school of medicine at dartmouth""
"
560,['United States'],['GA'],10.1080/15265161.2015.1047999,['a Weill Cornell Medical College.'],FALSE,"['Adult', 'Blood Circulation', 'Brain Death', 'Cardiovascular System', 'Child', 'Death', 'Decision Making', 'Humans', 'Informed Consent', 'Mental Competency', 'Parental Consent', 'Public Opinion', 'Social Values', 'Third-Party Consent', 'Tissue Donors', 'Tissue Survival', 'Tissue and Organ Harvesting', 'Tissue and Organ Procurement', 'Trust']",26225503,"[1] ""a weill cornell medical college""
"
561,['United States'],['GA'],10.1080/15265161.2015.1061822,['a Stanford University.'],FALSE,"['Advance Directives', 'Cardiopulmonary Resuscitation', 'Decision Making', 'Humans', 'Medical Futility', 'Physicians']",26225502,"[1] ""a stanford university""
"
562,['United Arab Emirates'],['BF'],10.1097/EJA.0000000000000299,"['From the Anaesthetic Department, Corniche Hospital, Abu Dhabi, United Arab Emirates (RB, TA, EG).']",FALSE,"['Analgesia, Obstetrical', 'Analgesia, Patient-Controlled', 'Analgesics, Opioid', 'Anesthesia, Spinal', 'Anesthetics, Local', 'Bupivacaine', 'Cesarean Section', 'Double-Blind Method', 'Female', 'Humans', 'Morphine', 'Nerve Block', 'Pain, Postoperative', 'Pregnancy', 'Prospective Studies']",26225500,"[1] ""corniche hospital, abu dhabi, united arab emirates (rb, ta, eg""
"
563,['Japan'],['BF'],10.1097/EJA.0000000000000323,"[""From the Department of Anaesthesiology, Kanagawa Children's Medical Centre (TM, NN), Department of Biostatistics and Epidemiology, Yokohama City University (MSO), and Department of Anaesthesiology and Critical Care Medicine, Yokohama City University Graduate School of Medicine, Yokohama, Japan (TG).""]",FALSE,"['Anesthesia Recovery Period', 'Anesthesia, General', 'Child', 'Humans', 'Melatonin', 'Premedication', 'Psychomotor Agitation', 'Randomized Controlled Trials as Topic', 'Treatment Outcome']",26225499,"[1] ""kanagawa children's medical centre (tm, nn), yokohama city university (mso), yokohama city university graduate school of medicine, yokohama, japan (tg""
"
564,['Brazil'],['BF'],10.1097/EJA.0000000000000312,"['From the Division of Nephrology, Hospital do Rim e Hipertens\xe3o (CMS, HT), the Division of Anesthesiology, Pain and Intensive Care Medicine/Universidade Federal de S\xe3o Paulo - UNIFESP, Sao Paulo, Brazil (MAT, ISO-J), and the University Hospital Sta Lucia, Cartagena, Spain (NNG, MPC, JAA-G).']",TRUE,"['Accelerometry', 'Adult', 'Androstanols', 'Case-Control Studies', 'Female', 'Hospitals, University', 'Humans', 'Kidney Failure, Chronic', 'Kidney Transplantation', 'Male', 'Middle Aged', 'Neuromuscular Blockade', 'Neuromuscular Monitoring', 'Neuromuscular Nondepolarizing Agents', 'Prospective Studies', 'Rocuronium', 'Sugammadex', 'Time Factors', 'gamma-Cyclodextrins']",26225497,"[1] ""hospital do rim e hipertensão (cms, ht), pain and intensive care medicine/universidade federal de são paulo - unifesp, sao paulo, brazil (mat, iso-j), and the university hospital sta lucia, cartagena, spain (nng, mpc, jaa-g""
"
565,"['China', 'China', 'China', 'China']","['BF', 'BF', 'BF', 'BF']",,"['a Pharmaceutical Department , the First Affiliated Hospital of Jinan University , Guangzhou , PR China .', 'b Nanfang Hospital, Southern Medical University , Guangzhou , PR China .', 'b Nanfang Hospital, Southern Medical University , Guangzhou , PR China .', 'c School of Traditional Chinese Medicine, Southern Medical University , Guangzhou , PR China , and.', 'd Guangzhou Red Cross Hospital , Guangzhou , PR China.', 'c School of Traditional Chinese Medicine, Southern Medical University , Guangzhou , PR China , and.', 'c School of Traditional Chinese Medicine, Southern Medical University , Guangzhou , PR China , and.', 'c School of Traditional Chinese Medicine, Southern Medical University , Guangzhou , PR China , and.', 'c School of Traditional Chinese Medicine, Southern Medical University , Guangzhou , PR China , and.', 'c School of Traditional Chinese Medicine, Southern Medical University , Guangzhou , PR China , and.', 'c School of Traditional Chinese Medicine, Southern Medical University , Guangzhou , PR China , and.']",,"['Acetophenones', 'Algorithms', 'Chemistry, Pharmaceutical', 'Drug Delivery Systems', 'Nanoparticles', 'Ointments', 'Particle Size', 'Polyvinyl Alcohol', 'Skin Diseases', 'Surface Properties']",26225493,"[1] ""the first affiliated hospital of jinan university , guangzhou , pr china""                          
[2] ""b nanfang hospital, southern medical university , guangzhou , pr china""                            
[3] ""c school of traditional chinese medicine, southern medical university , guangzhou , pr china , and""
[4] ""d guangzhou red cross hospital , guangzhou , pr china""                                             
"
566,"['Egypt', 'Germany', 'Egypt', 'United Kingdom']","['BF', 'BF', 'BF', 'BF']",10.1016/j.jviromet.2015.07.011,"['National Laboratory for Veterinary Quality Control on Poultry Production, Animal Health Research Institute, Dokki, Giza 12618, Egypt. Electronic address: nahedyehia@yahoo.com.', 'National Laboratory for Veterinary Quality Control on Poultry Production, Animal Health Research Institute, Dokki, Giza 12618, Egypt.', 'Unit of Infection Models, German Primate Center, Kellnerweg 4, 37077 Goettingen, Germany.', 'Department of Virology, Faculty of Veterinary Medicine, Cairo University, Egypt.', 'Institutes of Aquaculture, Stirling University, Scotland, UK.', 'Department of Virology, Faculty of Veterinary Medicine, Cairo University, Egypt.']",FALSE,"['Animals', 'Egypt', 'Hemagglutinin Glycoproteins, Influenza Virus', 'Influenza A Virus, H5N1 Subtype', 'Influenza in Birds', 'Molecular Diagnostic Techniques', 'Nucleic Acid Amplification Techniques', 'Poultry', 'Reverse Transcription', 'Sensitivity and Specificity', 'Time Factors', 'Veterinary Medicine']",26225482,"[1] ""national laboratory for veterinary quality control on poultry production, animal health research institute, dokki, giza 12618, egypt""
[2] ""unit of infection models, german primate center, kellnerweg 4, 37077 goettingen, germany""                                            
[3] ""faculty of veterinary medicine, cairo university, egypt""                                                                             
[4] ""institutes of aquaculture, stirling university, scotland, uk""                                                                        
"
567,[],[None],,[],,"['Adolescent', 'Adult', 'Aged', 'Animals', 'Child', 'Child, Preschool', 'Disease Outbreaks', 'Female', 'Humans', 'Infant', 'Male', 'Middle Aged', 'Pets', 'Salmonella', 'Salmonella Infections', 'Turtles', 'United States', 'Young Adult']",26225480,NULL
568,[],[None],,[],,"['Adolescent', 'Adult', 'Aged', 'Aged, 80 and over', 'Botulinum Toxins, Type A', 'Botulism', 'Child', 'Clostridium botulinum type A', 'Disease Outbreaks', 'Feces', 'Female', 'Food Microbiology', 'Humans', 'Male', 'Middle Aged', 'Ohio', 'Religion', 'Young Adult']",26225479,NULL
569,[],[None],,[],,"['Adolescent', 'Adult', 'Aged', 'Female', 'Food Services', 'Humans', 'Male', 'Middle Aged', 'Occupations', 'Prevalence', 'Smoking', 'United States', 'Young Adult']",26225478,NULL
570,[],[None],,[],,"['Accidents, Aviation', 'Accidents, Occupational', 'Firefighters', 'Fires', 'Humans', 'Risk Factors', 'United States', 'Wilderness']",26225477,NULL
571,[],[None],,[],,"['Adolescent', 'Diphtheria-Tetanus-acellular Pertussis Vaccines', 'Female', 'Health Care Surveys', 'Humans', 'Immunization Schedule', 'Male', 'Meningococcal Vaccines', 'Papillomavirus Vaccines', 'United States', 'Vaccination', 'Vaccines, Conjugate']",26225476,NULL
