,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
718,"['Canada', 'United States']","['BF', 'BF']",10.1177/0146167215581712,"['University of Toronto Mississauga, Ontario, Canada erikan.carlson@utoronto.ca.', 'University of Oregon, Eugene, USA.']",FALSE,"['Adult', 'Female', 'Humans', 'Male', 'Narcissism', 'Personality', 'Personality Inventory', 'Self Concept', 'Social Perception', 'Young Adult']",25888681,"[1] ""university of toronto mississauga, ontario, canada""
[2] ""university of oregon, eugene, usa""                 
"
719,"['Spain', 'Colombia']","['BF', 'BF']",10.1177/1082013215582107,"['Instituto de Agroqu\xedmica y Tecnolog\xeda de Alimentos, Avenida Agust\xedn Escardino, Valencia, Spain fabiantb@iata.csic.es.', 'Alpina Research Institute (IAI), Alpina Productos Alimenticios S.A, Cundinamarca, Colombia.', 'Alpina Research Institute (IAI), Alpina Productos Alimenticios S.A, Cundinamarca, Colombia.', 'Instituto de Agroqu\xedmica y Tecnolog\xeda de Alimentos, Avenida Agust\xedn Escardino, Valencia, Spain.']",FALSE,"['Carboxylic Ester Hydrolases', 'Citrus sinensis', 'Colony Count, Microbial', 'Escherichia coli O157', 'Food Contamination', 'Food Handling', 'Food Microbiology', 'Fruit and Vegetable Juices', 'Hydrostatic Pressure', 'Microbial Viability', 'Temperature']",25888680,"[1] ""instituto de agroquímica y tecnología de alimentos, avenida agustín escardino, valencia, spain""
[2] ""alpina research institute (iai), alpina productos alimenticios s.a, cundinamarca, colombia""    
"
720,['Turkey'],['BF'],10.1177/1082013215583149,"['Department of Food Engineering, Engineering & Architecture Faculty, Necmettin Erbakan University, Konya, Turkey.', 'Department of Food Engineering, Engineering & Architecture Faculty, Necmettin Erbakan University, Konya, Turkey.', 'Department of Food Engineering, Engineering & Architecture Faculty, Necmettin Erbakan University, Konya, Turkey dr.nilgunertas@gmail.com.']",FALSE,"['Cooking', 'Dairy Products', 'Food Handling', 'Food Quality', 'Hardness', 'Humans', 'Mechanical Phenomena', 'Rheology', 'Sensation', 'Taste']",25888679,"[1] ""engineering & architecture faculty, necmettin erbakan university, konya, turkey""
"
721,"['United States', 'United States']","['BF', 'BF']",10.1177/0148607115584002,"[""Division of Pediatric Endocrinology, Cincinnati Children's Hospital Medical Center, Cincinnati, Ohio marjorie.golekoh@cchmc.org."", ""Division of Gastroenterology, Hepatology, & Nutrition, Cincinnati Children's Hospital Medical Center, Cincinnati, Ohio."", ""Division of Pediatric Endocrinology, Cincinnati Children's Hospital Medical Center, Cincinnati, Ohio.""]",FALSE,"['Child, Preschool', 'Dietary Supplements', 'Humans', 'Hypothyroidism', 'Iodine', 'Male', 'Nutritional Status', 'Parenteral Nutrition', 'Risk Factors', 'Treatment Outcome']",25888678,"[1] ""cincinnati children's hospital medical center, cincinnati, ohio""                         
[2] ""hepatology, & nutrition, cincinnati children's hospital medical center, cincinnati, ohio""
"
722,"['Netherlands', 'United Kingdom', 'United Kingdom']","['BF', 'BF', 'BF']",10.1177/0148607115581375,"['Intestinal Failure Unit, Department of Gastroenterology and Hepatology, Radboud University Medical Centre, Nijmegen, The Netherlands.', 'Intestinal Failure Unit, Department of Gastroenterology and Hepatology, Radboud University Medical Centre, Nijmegen, The Netherlands.', 'Human Development and Health Academic Unit, Faculty of Medicine, University of Southampton, Southampton, United Kingdom.', 'Human Development and Health Academic Unit, Faculty of Medicine, University of Southampton, Southampton, United Kingdom NIHR Southampton Biomedical Research Centre, University Hospital Southampton NHS Foundation Trust and University of Southampton, Southampton, United Kingdom.', 'Intestinal Failure Unit, Department of Gastroenterology and Hepatology, Radboud University Medical Centre, Nijmegen, The Netherlands geert.wanten@radboudumc.nl.']",TRUE,"['C-Reactive Protein', 'Case-Control Studies', 'Cytokines', 'Evidence-Based Medicine', 'Fat Emulsions, Intravenous', 'Fatty Acids, Essential', 'Fatty Acids, Omega-3', 'Fatty Acids, Omega-6', 'Female', 'Humans', 'Leukocytes, Mononuclear', 'Linoleic Acid', 'Male', 'Middle Aged', 'Olive Oil', 'Parenteral Nutrition, Home', 'Phosphatidylcholines', 'Soybean Oil']",25888677,"[1] ""intestinal failure unit, radboud university medical centre, nijmegen, the netherlands""                                                                                                                                                                                               
[2] ""human development and health academic unit, faculty of medicine, university of southampton, southampton, united kingdom""                                                                                                                                                             
[3] ""human development and health academic unit, faculty of medicine, university of southampton, southampton, united kingdom nihr southampton biomedical research centre, university hospital southampton nhs foundation trust and university of southampton, southampton, united kingdom""
"
723,"['United States', 'Germany']","['BF', 'BF']",10.1177/0148607115581838,"['Department of Anesthesiology, University of Colorado Denver, Aurora, Colorado Hongyu.Xue@ucdenver.edu.', 'Department of Anesthesiology, University of Colorado Denver, Aurora, Colorado.', 'Fresenius Kabi, Bad Homburg, Germany.', 'Fresenius Kabi, Bad Homburg, Germany.', 'Department of Anesthesiology, University of Colorado Denver, Aurora, Colorado.']",TRUE,"['Animals', 'Antineoplastic Agents', 'Apoptosis', 'Arginase', 'Cardiotoxicity', 'Caspase 3', 'Doxorubicin', 'Fatty Acids, Omega-3', 'Female', 'Glutamine', 'HSP70 Heat-Shock Proteins', 'Heart', 'Homeostasis', 'Lipid Peroxidation', 'Myocytes, Cardiac', 'Nutritional Status', 'Poly(ADP-ribose) Polymerases', 'Rats', 'Rats, Inbred F344', 'Treatment Outcome', 'Troponin']",25888676,"[1] ""university of colorado denver, aurora, colorado""
[2] ""fresenius kabi, bad homburg, germany""           
"
724,['United States'],['BF'],10.1177/0148607115581376,"['Nestl\xe9 Health Science, Florham Park, NJ Juan.ochoa@us.nestle.com.']",FALSE,"['Critical Illness', 'Dietary Proteins', 'Energy Intake', 'Food Service, Hospital', 'Humans', 'Iatrogenic Disease', 'Malnutrition', 'Nutritional Requirements', 'Nutritional Support', 'Quality Assurance, Health Care', 'Quality Improvement', 'Standard of Care']",25888675,"[1] ""nestlé health science, florham park, nj""
"
725,"['United States', 'United States']","['BF', 'BF']",10.1093/cid/civ277,"['Division of Infectious Diseases.', 'Division of Infectious Diseases.', 'Division of Infectious Diseases.', 'Division of Infectious Diseases.', 'Division of Infectious Diseases.', 'Division of Infectious Diseases.', 'Department of Psychiatry, New York Medical College, Valhalla.', 'Baystate Medical Center, Springfield, Massachusetts.', 'Division of Infectious Diseases.']",FALSE,"['Adult', 'Aged', 'Aged, 80 and over', 'Female', 'Follow-Up Studies', 'Health Status', 'Humans', 'Lyme Disease', 'Male', 'Mental Health', 'Middle Aged', 'Prospective Studies', 'Quality of Life']",25888674,"[1] ""division of infectious diseases""                    
[2] ""new york medical college, valhalla""                 
[3] ""baystate medical center, springfield, massachusetts""
"
726,['United States'],['BF'],10.1093/cid/civ279,"['The Sherrilyn and Ken Fisher Center for Environmental Infectious Diseases, Johns Hopkins University School of Medicine, Baltimore, Maryland.']",TRUE,"['Female', 'Humans', 'Lyme Disease', 'Male', 'Quality of Life']",25888673,"[1] ""the sherrilyn and ken fisher center for environmental infectious diseases, johns hopkins university school of medicine, baltimore, maryland""
"
727,"['United Kingdom', 'United Kingdom', 'United States', 'United Kingdom']","['BF', 'BF', 'BF', 'BF']",10.1093/cid/civ318,"['Public Health England, London.', 'Public Health England, London.', 'Public Health England, London.', 'Public Health England, London.', 'Public Health England, London.', 'Public Health England, London.', 'Animal and Plant Health Agency, Addlestone, Surrey, United Kingdom.', 'Animal and Plant Health Agency, Addlestone, Surrey, United Kingdom.', 'Public Health England, London.', 'Public Health England, London.', 'Public Health England, London.', 'Harvard School of Public Health, Boston, Massachusetts.', 'Public Health England, London.', 'Public Health England, London.', 'University of East Anglia, Norwich, United Kingdom.']",TRUE,"['DNA, Bacterial', 'Disease Outbreaks', 'Escherichia coli Infections', 'Genome, Bacterial', 'Humans', 'Phylogeny', 'Public Health Surveillance', 'Retrospective Studies', 'Sequence Analysis, DNA', 'Shiga-Toxigenic Escherichia coli']",25888672,"[1] ""public health england, london""                                     
[2] ""animal and plant health agency, addlestone, surrey, united kingdom""
[3] ""harvard school of public health, boston, massachusetts""            
[4] ""university of east anglia, norwich, united kingdom""                
"
728,['Germany'],['BF'],10.1177/0193841X15582142,"['Center for Evaluation, Saarland University, Saarbruecken, Germany c.mueller@ceval.de.']",FALSE,"['Communications Media', 'Humans', 'Internet', 'Program Evaluation', 'Randomized Controlled Trials as Topic', 'Research Design', 'Retrospective Studies']",25888671,"[1] ""center for evaluation, saarland university, saarbruecken, germany""
"
729,"['Turkey', 'Turkey', 'Turkey']","['BF', 'BF', 'BF']",10.1097/PHM.0000000000000310,"['From the Department of Physical and Rehabilitation Medicine, Hacettepe University Medical School, Ankara, Turkey (SY, AMA, L\xd6); Ankara Physical and Rehabilitation Medicine Training and Research Center, Ankara, Turkey (\u015e\u015eO); and Department of Plastic and Reconstructive Surgery, Hacettepe University Medical School, Ankara, Turkey (GG\xdc, Z\xd6, M\xc7).']",FALSE,"['Hand Injuries', 'Humans', 'Male', 'Perioperative Care', 'Tendon Injuries', 'Ultrasonography', 'Young Adult']",25888668,"[1] ""hacettepe university medical school, ankara, turkey (sy, ama, l""                              
[2] ""ankara physical and rehabilitation medicine training and research center, ankara, turkey (şşo""
[3] ""hacettepe university medical school, ankara, turkey (ggü, zö, m""                              
"
730,['Canada'],['BF'],10.1097/PHM.0000000000000282,"['Division of Physical Medicine and Rehabilitation University of Toronto Toronto, Ontario, Canada.']",FALSE,"['Delivery of Health Care', 'Humans', 'Neuromuscular Diseases']",25888666,"[1] ""ontario, canada""
"
731,['Turkey'],['BF'],10.1097/PHM.0000000000000306,"['From the Departments of Physical Medicine and Rehabilitation (SA, GF, FA), Biochemistry (SR), and Cardiology (DD), Faculty of Medicine, University of Pamukkale, Denizli, Turkey.']",FALSE,"['Adult', 'Aged', 'Aged, 80 and over', 'Body Composition', 'Cell Adhesion Molecules', 'Endothelium, Vascular', 'Exercise Therapy', 'Female', 'Heart Failure', 'Humans', 'Intercellular Adhesion Molecule-1', 'Male', 'Middle Aged', 'Natriuretic Peptide, Brain', 'Nitric Oxide', 'Peptide Fragments', 'Prospective Studies', 'Quality of Life', 'Stroke Volume', 'Vascular Cell Adhesion Molecule-1']",25888664,"[1] ""gf, fa), biochemistry (sr), and cardiology (dd), faculty of medicine, university of pamukkale, denizli, turkey""
"
732,"['United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1097/PHM.0000000000000296,"[""From the Department of Physical Medicine and Rehabilitation, Northwestern University/The Rehabilitation Institute of Chicago, Chicago, Illinois (ZMcC, SM); Department of Orthopaedics, Stanford University, Palo Alto, California (DJK); College of Nursing, University of Florida, Gainesville, Florida (CG); Department of Neurosurgery, University of New Mexico, Albuquerque, New Mexico (ER); Department of Physical Medicine and Rehabilitation, University of Pennsylvania, Philadelphia, Pennsylvania (KT, CP); Department of Pediatrics, Northwestern University/Lurie Children's Hospital, Chicago, Illinois (EZ); Department of Ophthalmology, University of Chicago, Chicago, Illinois (AR); and Department of Orthopaedic Surgery, Medical College of Wisconsin, Milwaukee, Wisconsin (MCS).""]",FALSE,"['Adult', 'Aged', 'Betamethasone', 'Cohort Studies', 'Female', 'Glucocorticoids', 'Humans', 'Injections, Epidural', 'Low Back Pain', 'Lumbosacral Region', 'Male', 'Middle Aged', 'Pain Measurement', 'Radiculopathy', 'Treatment Outcome', 'Triamcinolone']",25888660,"[1] ""northwestern university/the rehabilitation institute of chicago, chicago, illinois (zmcc, sm""
[2] ""stanford university, palo alto, california (djk""                                             
[3] ""college of nursing, university of florida, gainesville, florida (cg""                         
[4] ""university of new mexico, albuquerque, new mexico (er""                                       
[5] ""university of pennsylvania, philadelphia, pennsylvania (kt, cp""                              
[6] ""northwestern university/lurie children's hospital, chicago, illinois (ez""                    
[7] ""university of chicago, chicago, illinois (ar""                                                
[8] ""medical college of wisconsin, milwaukee, wisconsin (mcs""                                     
"
733,"['Germany', 'Germany', 'Germany']","['BF', 'BF', 'BF']",10.1097/PHM.0000000000000281,"[""From the Institute of Social Medicine and Epidemiology, University of L\xfcbeck, L\xfcbeck, Germany (MB, KS); Centre for Quality Management in Healthcare, Physicians' Chamber of Lower Saxony, Hannover, Germany (TN); and Institute of Medical Sociology and Rehabilitation Science, Charit\xe9-Universit\xe4tsmedizin Berlin, Berlin, Germany (IM, FMR).""]",FALSE,"['Adult', 'Cross-Sectional Studies', 'Female', 'Germany', 'Humans', 'Male', 'Middle Aged', 'Occupational Health', 'Return to Work', 'Self Report', 'Work', 'Work Capacity Evaluation']",25888659,"[1] ""from the institute of social medicine and epidemiology, university of lübeck, lübeck, germany (mb, ks""                      
[2] ""centre for quality management in healthcare, physicians' chamber of lower saxony, hannover, germany (tn""                    
[3] ""and institute of medical sociology and rehabilitation science, charité-universitätsmedizin berlin, berlin, germany (im, fmr""
"
734,['United States'],['BF'],10.1097/PHM.0000000000000295,"['From the Departments of Physical Medicine and Rehabilitation (MRB, MJT, SWD, KLA, CCP) and Pediatric and Adolescent Medicine (SWD, DBS), Mayo Clinic and Foundation, Rochester, Minnesota.']",FALSE,"['Adolescent', 'Amputation', 'Amputation, Traumatic', 'Child', 'Disabled Persons', 'Humans', 'Lower Extremity Deformities, Congenital', 'Male', 'Personal Satisfaction', 'Quality of Life', 'Surveys and Questionnaires', 'Wrestling', 'Young Adult']",25888658,"[1] ""mjt, swd, kla, ccp) and pediatric and adolescent medicine (swd, dbs), mayo clinic and foundation, rochester, minnesota""
"
735,['United States'],['BF'],10.1097/PHM.0000000000000285,"[""From the Rehabilitation Research Department (DLW), Rehabilitation Psychology Clinic (AAW, AGT), and Physical Medicine and Rehabilitation Department (GTC), St. Luke's Rehabilitation Institute, Spokane, Washington.""]",FALSE,"['Biofeedback, Psychology', 'Chronic Pain', 'Heart Rate', 'Humans', 'Pain Measurement', 'Pilot Projects', 'Prospective Studies', 'Treatment Outcome']",25888657,"[1] ""rehabilitation psychology clinic (aaw, agt), st luke's rehabilitation institute, spokane, washington""
"
736,['United States'],['BF'],10.1097/PHM.0000000000000292,"['From the Departments of Orthopedic Surgery (MEK, MTH, TCS, PSR, FHS) and Physical Medicine and Rehabilitation (KLA), Mayo Clinic, Rochester, Minnesota.']",FALSE,"['Adolescent', 'Adult', 'Aged', 'Aged, 80 and over', 'Artificial Limbs', 'Body Mass Index', 'Disarticulation', 'Female', 'Hemipelvectomy', 'Humans', 'Leg', 'Male', 'Middle Aged', 'Outcome Assessment (Health Care)', 'Prosthesis Design', 'Prosthesis Fitting', 'Retrospective Studies', 'Young Adult']",25888656,"[1] ""mth, tcs, psr, fhs) and physical medicine and rehabilitation (kla), mayo clinic, rochester, minnesota""
"
737,"['United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF']",10.1097/PHM.0000000000000298,"['From the Siebens Patient Care Communications, Seal Beach, California (HCS); California State University, Fullerton, California (DT); Los Amigos Research Institute, Downey, California (RHA, JK); and University of Southern California, Keck School of Medicine, Los Angeles, California (BK).']",TRUE,"['Adult', 'Age Factors', 'Aged', 'Arthritis, Rheumatoid', 'Cerebral Palsy', 'Databases, Factual', 'Disabled Persons', 'Female', 'Humans', 'Male', 'Middle Aged', 'Personal Satisfaction', 'Poliomyelitis', 'Quality of Life', 'Social Behavior', 'Stroke', 'Surveys and Questionnaires', 'Time Factors']",25888654,"[1] ""from the siebens patient care communications, seal beach, california (hcs""                  
[2] ""california state university, fullerton, california (dt""                                     
[3] ""los amigos research institute, downey, california (rha, jk""                                 
[4] ""and university of southern california, keck school of medicine, los angeles, california (bk""
"
738,"['Spain', 'Spain', 'Spain', 'Spain']","['BF', 'BF', 'BF', 'BF']",10.1097/PHM.0000000000000293,"['From the Department of Physiotherapy, Faculty of Health Science (HB-A, IL-d-U-V, RLT), and Research Group on Movement and Behavioural Science and Study of Pain (HB-A, IL-d-U-V, JF-C, RLT), The Center for Advanced Studies University La Salle, Universidad Aut\xf3noma de Madrid, Aravaca, Madrid, Spain; Institute of Neuroscience and Craniofacial Pain (INDCRAN), Madrid, Spain (HB-A, IL-d-U-V, JF-C, RLT); Hospital La Paz Institute for Health Research, IdiPAZ, Madrid, Spain (IL-d-U-V, JF-C, RLT); and Department of Physical Therapy, Occupational Therapy, Rehabilitation and Physical Medicine, Universidad Rey Juan Carlos, Alcorc\xf3n, Madrid, Spain (JF-C).']",FALSE,"['Adolescent', 'Adult', 'Aged', 'Chronic Pain', 'Combined Modality Therapy', 'Exercise Therapy', 'Female', 'Humans', 'Male', 'Middle Aged', 'Musculoskeletal Manipulations', 'Neck Pain', 'Patient Education as Topic', 'Single-Blind Method', 'Treatment Outcome', 'Young Adult']",25888653,"[1] ""faculty of health science (hb-a, il-d-u-v, rlt), and research group on movement and behavioural science and study of pain (hb-a, il-d-u-v, jf-c, rlt), the center for advanced studies university la salle, universidad autónoma de madrid, aravaca, madrid, spain""
[2] ""institute of neuroscience and craniofacial pain (indcran), madrid, spain (hb-a, il-d-u-v, jf-c, rlt""                                                                                                                                                               
[3] ""hospital la paz institute for health research, idipaz, madrid, spain (il-d-u-v, jf-c, rlt""                                                                                                                                                                         
[4] ""occupational therapy, rehabilitation and physical medicine, universidad rey juan carlos, alcorcón, madrid, spain (jf-c""                                                                                                                                            
"
739,"['United States', 'United Kingdom', 'United States']","['BF', 'BF', 'BF']",10.1097/PHM.0000000000000291,"['From the MGH Institute of Health Professions, Boston, Massachusetts (HWM, AMJ); New England Regional Spinal Cord Injury Center, Boston University Medical Center, Boston, Massachusetts (HWM, BVH, AMJ); and Health and Disability Research Institute, Boston University School of Public Health, Boston, Massachusetts (PN, AMJ).']",FALSE,"['Adult', 'Depression', 'Female', 'Health Services Accessibility', 'Humans', 'Male', 'Middle Aged', 'Multiple Sclerosis', 'Pressure Ulcer', 'Remote Consultation', 'Spinal Cord Injuries']",25888652,"[1] ""from the mgh institute of health professions, boston, massachusetts (hwm, amj""                                          
[2] ""new england regional spinal cord injury center, boston university medical center, boston, massachusetts (hwm, bvh, amj"" 
[3] ""and health and disability research institute, boston university school of public health, boston, massachusetts (pn, amj""
"
740,"['United States', 'China']","['BF', 'BF']",10.1097/PHM.0000000000000300,"[""From the Department of Physical Medicine and Rehabilitation (JJ, CHK, THO), Division of General Internal Medicine (AV), Fibromyalgia and Chronic Fatigue Clinic (AV, CAL, THO), and Division of Biomedical Statistics and Informatics (SSC), Mayo Clinic, Rochester, Minnesota; and Department of Rehabilitation Medicine, Kyungpook National University Hospital, Daegu, Korea (CHK). Dr Jiao is now with the Department of Rheumatology, Guang'anmen Hospital, China Academy of Chinese Medical Sciences, Beijing, China.""]",FALSE,"['Adult', 'Bacterial Infections', 'Cross-Sectional Studies', 'Female', 'Fibromyalgia', 'Health Status', 'Humans', 'Male', 'Middle Aged', 'Precipitating Factors', 'Quality of Life', 'Retrospective Studies', 'Severity of Illness Index', 'Surveys and Questionnaires', 'Virus Diseases', 'Wounds and Injuries']",25888651,"[1] ""chk, tho), fibromyalgia and chronic fatigue clinic (av, cal, tho), mayo clinic, rochester, minnesota""                          
[2] ""kyungpook national university hospital, daegu, guang'anmen hospital, china academy of chinese medical sciences, beijing, china""
"
741,['Germany'],['BF'],10.1097/PHM.0000000000000311,"['From the Trauma Research Group, Department of Orthopedics and Trauma Surgery, German Armed Forces Hospital of Ulm, Ulm, Germany.']",FALSE,"['Aged', 'Aged, 80 and over', 'Cross-Sectional Studies', 'Exercise', 'Exercise Test', 'Female', 'Humans', 'Male', 'Middle Aged', 'Postural Balance', 'Task Performance and Analysis']",25888650,"[1] ""from the trauma research group, german armed forces hospital of ulm, ulm, germany""
"
742,['United States'],['BF'],10.1097/QAD.0000000000000690,"['aDepartments of Clinical Pharmacy & Medicine, University of California, San Francisco bDepartments of Obstetrics & Gynecology and Microbiology, Immunology & Molecular Genetics, David Geffen School of Medicine at UCLA, and Department of Epidemiology, UCLA Fielding School of Public Health cCity of Hope National Medical Center, Duarte, and the Keck School of Medicine, University of Southern California, Los Angeles, California dDepartments of Medicine and Immunology, University of Pittsburgh, Pittsburgh, Pennsylvania eDepartment of Molecular Microbiology and Immunology, Bloomberg School of Public Health, Johns Hopkins University, Baltimore, Maryland fDepartments of Medicine, Stroger Hospital and Rush University, Chicago, Illinois gDepartment of Epidemiology, Bloomberg School of Public Health, Johns Hopkins University, Baltimore, Maryland, USA.']",TRUE,"['Adult', 'Cohort Studies', 'Female', 'HIV Infections', 'Humans', 'Incidence', 'Longitudinal Studies', 'Lung Neoplasms', 'Male', 'Middle Aged', 'Risk Assessment', 'Smoking', 'Survival Analysis', 'United States']",25888645,"[1] ""university of california, immunology & molecular genetics, david geffen school of medicine at ucla, ucla fielding school of public health ccity of hope national medical center, duarte, and the keck school of medicine, university of southern california, los angeles, university of pittsburgh, pittsburgh, bloomberg school of public health, johns hopkins university, baltimore, stroger hospital and rush university, chicago, bloomberg school of public health, johns hopkins university, baltimore, maryland, usa""
"
743,"['United States', 'Japan', 'Japan', 'United Kingdom']","['BF', 'BF', 'BF', 'BF']",10.4049/jimmunol.1402954,"['Department of Immunology and Microbial Science, The Scripps Research Institute, La Jolla, CA 92037; ykang@scripps.edu.', 'Department of Immunology and Microbial Science, The Scripps Research Institute, La Jolla, CA 92037;', 'Department of Gastroenterology, Graduate School of Medicine, University of Tokyo, Tokyo 113-8655, Japan;', ""Department of Cardiovascular Medicine, Osaka University Graduate School of Medicine, Osaka 565-0871, Japan; and Cardiovascular Division, King's College London, London SE5 9NU, United Kingdom.""]",TRUE,"['Animals', 'Concanavalin A', 'Disease Models, Animal', 'Enzyme-Linked Immunosorbent Assay', 'Flow Cytometry', 'Gene Knockout Techniques', 'Immunoblotting', 'Immunohistochemistry', 'Inflammation', 'Inflammation Mediators', 'Liver', 'Liver Diseases', 'Mice', 'Mice, Inbred C57BL', 'Mitogen-Activated Protein Kinase 14', 'Natural Killer T-Cells', 'Reverse Transcriptase Polymerase Chain Reaction', 'T-Lymphocytes']",25888643,"[1] ""the scripps research institute, la jolla, ca""                           
[2] ""graduate school of medicine, university of tokyo, tokyo 113-8655, japan""
[3] ""osaka university graduate school of medicine, osaka 565-0871, japan""    
[4] ""king's college london, london se5 9nu, united kingdom""                  
"
744,"['United States', 'United States']","['BF', 'BF']",10.1177/1078155215583374,"['Department of Pharmacy, The University of Texas MD Anderson Center, Houston, TX, USA.', 'Department of Pharmacy, The University of Texas MD Anderson Center, Houston, TX, USA.', 'Department of Biostatistics, The University of Texas MD Anderson Cancer Center, Houston, TX, USA.', 'Department of Pharmacy, The University of Texas MD Anderson Center, Houston, TX, USA khanzelka@mdanderson.org.']",FALSE,"['Adult', 'Aged', 'Aged, 80 and over', 'Anticoagulants', 'Drug Administration Schedule', 'Enoxaparin', 'Female', 'Follow-Up Studies', 'Humans', 'Male', 'Middle Aged', 'Neoplasms', 'Pulmonary Embolism', 'Retrospective Studies']",25888639,"[1] ""the university of texas md anderson center, houston, tx, usa""       
[2] ""the university of texas md anderson cancer center, houston, tx, usa""
"
745,"['United States', 'New Zealand', 'United States']","['BF', 'BF', 'BF']",10.18632/oncotarget.3597,"['Department of Medicine, Roswell Park Cancer Institute, Buffalo, NY, USA.', 'Department of Gynecologic Oncology, Roswell Park Cancer Institute, Buffalo, NY, USA.', 'Department of Immunology, Roswell Park Cancer Institute, Buffalo, NY, USA.', 'Department of Medicine, Roswell Park Cancer Institute, Buffalo, NY, USA.', 'Department of Cancer Prevention and Control, Roswell Park Cancer Institute, Buffalo, NY, USA.', 'Department of Gynecologic Oncology, Roswell Park Cancer Institute, Buffalo, NY, USA.', 'Department of Gynecologic Oncology, Roswell Park Cancer Institute, Buffalo, NY, USA.', 'Department of Gynecologic Oncology, Roswell Park Cancer Institute, Buffalo, NY, USA.', 'Department of Pathology, Roswell Park Cancer Institute, Buffalo, NY, USA.', 'Innate Immunotherapeutics, Auckland, New Zealand.', 'Department of Immunology, Roswell Park Cancer Institute, Buffalo, NY, USA.', 'Department of Gynecologic Oncology, Roswell Park Cancer Institute, Buffalo, NY, USA.', 'Department of Immunology, Roswell Park Cancer Institute, Buffalo, NY, USA.', 'Department of Medicine, Roswell Park Cancer Institute, Buffalo, NY, USA.', 'Department of Immunology, Roswell Park Cancer Institute, Buffalo, NY, USA.', 'Department of Medicine, University at Buffalo School of Medicine, Buffalo, NY, USA.']",TRUE,"['Adoptive Transfer', 'Animals', 'Antibodies, Monoclonal', 'Ascites', 'CD11b Antigen', 'Cancer Vaccines', 'Carcinoma, Ovarian Epithelial', 'Cell Line, Tumor', 'Cell Proliferation', 'Coculture Techniques', 'Disease Progression', 'Female', 'Humans', 'Ligands', 'Lymphocyte Activation', 'Lymphocytes, Tumor-Infiltrating', 'Macrophages', 'Mice, Inbred C57BL', 'Mice, Transgenic', 'Myeloid Cells', 'Neoplasms, Glandular and Epithelial', 'Nod2 Signaling Adaptor Protein', 'Ovalbumin', 'Ovarian Neoplasms', 'T-Lymphocytes', 'Time Factors', 'Toll-Like Receptor 9', 'Tumor Escape', 'Tumor Microenvironment', 'Vaccination']",25888637,"[1] ""roswell park cancer institute, buffalo, ny, usa""           
[2] ""innate immunotherapeutics, auckland, new zealand""          
[3] ""university at buffalo school of medicine, buffalo, ny, usa""
"
746,"['Ireland', 'Ireland', 'Ireland', 'United Kingdom']","['BF', 'BF', 'BF', 'BF']",10.18632/oncotarget.3410,"[""Centre for Cancer Research and Cell Biology, Queen's University Belfast, Belfast, Northern Ireland."", ""Centre for Cancer Research and Cell Biology, Queen's University Belfast, Belfast, Northern Ireland."", 'Royal College of Surgeons in Ireland, Beaumont Hospital, Dublin, Ireland.', 'Royal College of Surgeons in Ireland, Beaumont Hospital, Dublin, Ireland.', ""Centre for Cancer Research and Cell Biology, Queen's University Belfast, Belfast, Northern Ireland."", ""Centre for Cancer Research and Cell Biology, Queen's University Belfast, Belfast, Northern Ireland."", ""Centre for Cancer Research and Cell Biology, Queen's University Belfast, Belfast, Northern Ireland."", ""School of Pharmacy, Queen's University Belfast, Belfast, Northern Ireland."", 'Royal College of Surgeons in Ireland, Beaumont Hospital, Dublin, Ireland.', 'Royal College of Surgeons in Ireland, Beaumont Hospital, Dublin, Ireland.', 'Breakthrough Breast Cancer Research Centre, The Institute of Cancer Research, London, UK.', ""Centre for Cancer Research and Cell Biology, Queen's University Belfast, Belfast, Northern Ireland.""]",TRUE,"['Animals', 'Bone Neoplasms', 'Breast Neoplasms', 'Cell Adhesion', 'Cell Line, Tumor', 'Cell Movement', 'Cell Survival', 'Disease-Free Survival', 'Female', 'Gene Knockdown Techniques', 'Humans', 'Hyaluronan Receptors', 'Kaplan-Meier Estimate', 'Lymphatic Metastasis', 'Mice, Nude', 'Middle Aged', 'Neoplasm Grading', 'Phenotype', 'Proportional Hazards Models', 'RNA Interference', 'Risk Factors', 'Signal Transduction', 'Time Factors', 'Transfection', 'Tumor Burden']",25888636,"[1] ""centre for cancer research and cell biology, queen's university belfast, belfast, northern ireland""
[2] ""royal college of surgeons in ireland, beaumont hospital, dublin, ireland""                          
[3] ""school of pharmacy, queen's university belfast, belfast, northern ireland""                         
[4] ""breakthrough breast cancer research centre, the institute of cancer research, london, uk""          
"
