,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
936,"['United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF']",10.1016/j.amjcard.2015.01.552,"[""Department of Cardiology, The Adult Congenital Heart Disease Center, Heart Institute Children's Hospital of Pittsburgh of UPMC, Pittsburgh, Pennsylvania."", 'Department of Cardiothoracic Surgery, University of Pittsburgh, Pittsburgh, Pennsylvania.', ""Department of Cardiology, The Adult Congenital Heart Disease Center, Heart Institute Children's Hospital of Pittsburgh of UPMC, Pittsburgh, Pennsylvania."", 'Department of Cardiology, The Columbus Ohio Adult Congenital Heart (COACH) Program, Columbus, Ohio.', ""Department of Cardiology, Boston Children's Hospital, Boston, Massachusetts."", ""Department of Cardiology, The Adult Congenital Heart Disease Center, Heart Institute Children's Hospital of Pittsburgh of UPMC, Pittsburgh, Pennsylvania. Electronic address: stephen.cook@chp.edu.""]",FALSE,"['Adult', 'Cardiology', 'Curriculum', 'Education, Medical, Graduate', 'Heart Defects, Congenital', 'Humans', 'North America', 'Surveys and Questionnaires']",25711436,"[1] ""the adult congenital heart disease center, heart institute children's hospital of pittsburgh of upmc, pittsburgh, pennsylvania""
[2] ""university of pittsburgh, pittsburgh, pennsylvania""                                                                            
[3] ""the columbus ohio adult congenital heart (coach) program, columbus, ohio""                                                      
[4] ""boston children's hospital, boston, massachusetts""                                                                             
"
937,"['Canada', 'Canada', 'Canada', 'Canada', 'Canada', 'Canada', 'Canada', 'Canada']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.amjcard.2015.01.533,"[""Division of Cardiology, Terrence Donnelly Heart Centre, St Michael's Hospital, Toronto, Ontario, Canada; Department of medicine, University of Toronto, Toronto, Ontario, Canada; Division of Cardiology, University of Ottawa Heart Institute, Ottawa, Ontario, Canada."", ""Division of Cardiology, Terrence Donnelly Heart Centre, St Michael's Hospital, Toronto, Ontario, Canada; Department of medicine, University of Toronto, Toronto, Ontario, Canada; Canadian Heart Research Centre, Toronto, Ontario, Canada."", 'Department of medicine, University of Toronto, Toronto, Ontario, Canada; Division of Cardiology, Southlake Regional Health Centre, Newmarket, Ontario, Canada.', 'Canadian Heart Research Centre, Toronto, Ontario, Canada.', 'Division of Emergency Services, Schwartz/Reisman Emergency Centre, Mount Sinai Hospital, Toronto, Ontario, Canada.', ""Division of Cardiology, Terrence Donnelly Heart Centre, St Michael's Hospital, Toronto, Ontario, Canada; Department of medicine, University of Toronto, Toronto, Ontario, Canada."", 'Department of medicine, University of Toronto, Toronto, Ontario, Canada; Division of Cardiology, University Health Network and Mount Sinai Hospital, Toronto, Ontario, Canada.', 'Department of medicine, University of Toronto, Toronto, Ontario, Canada.', ""Division of Cardiology, Terrence Donnelly Heart Centre, St Michael's Hospital, Toronto, Ontario, Canada; Department of medicine, University of Toronto, Toronto, Ontario, Canada."", 'Population Health Research Institute, Hamilton General Hospital, Hamilton, Ontario, Canada.', ""Division of Cardiology, Terrence Donnelly Heart Centre, St Michael's Hospital, Toronto, Ontario, Canada; Department of medicine, University of Toronto, Toronto, Ontario, Canada. Electronic address: yana@smh.ca.""]",FALSE,"['Aged', 'Coronary Angiography', 'Electrocardiography', 'Female', 'Fibrinolytic Agents', 'Follow-Up Studies', 'Humans', 'Male', 'Middle Aged', 'Myocardial Infarction', 'Percutaneous Coronary Intervention', 'Practice Guidelines as Topic', 'Registries', 'Risk Assessment', 'Stents', 'Thrombolytic Therapy', 'Time Factors', 'Treatment Outcome']",25711435,"[1] ""terrence donnelly heart centre, st michael's hospital, toronto, ontario, canada""           
[2] ""university of toronto, toronto, ontario, canada""                                           
[3] ""university of ottawa heart institute, ottawa, ontario, canada""                             
[4] ""canadian heart research centre, toronto, ontario, canada""                                  
[5] ""southlake regional health centre, newmarket, ontario, canada""                              
[6] ""schwartz/reisman emergency centre, mount sinai hospital, toronto, ontario, canada""         
[7] ""university health network and mount sinai hospital, toronto, ontario, canada""              
[8] ""population health research institute, hamilton general hospital, hamilton, ontario, canada""
"
938,"['United States', 'United States', 'United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.amjcard.2015.01.540,"['Department of Internal Medicine, Wake Forest School of Medicine, Winston-Salem, North Carolina. Electronic address: woneal@wakehealth.edu.', 'Department of Medicine, Vermont Cancer Center, University of Vermont, Burlington, Vermont.', 'Section on Cardiology, Department of Medicine, Wake Forest School of Medicine, Winston-Salem, North Carolina.', 'Department of Biostatistics, School of Public Health, University of Alabama at Birmingham, Birmingham, Alabama.', 'Department of Biostatistics, School of Public Health, University of Alabama at Birmingham, Birmingham, Alabama.', 'Department of Epidemiology, School of Public Health, University of Alabama at Birmingham, Birmingham, Alabama.', 'Department of Medicine, Cardiovascular Research Institute, University of Vermont College of Medicine, Burlington, Vermont; Department of Pathology, Cardiovascular Research Institute, University of Vermont College of Medicine, Burlington, Vermont.', 'Section on Cardiology, Department of Medicine, Wake Forest School of Medicine, Winston-Salem, North Carolina; Epidemiological Cardiology Research Center (EPICARE), Department of Epidemiology and Prevention, Wake Forest School of Medicine, Winston-Salem, North Carolina.']",TRUE,"['Age Distribution', 'Aged', 'Atrial Fibrillation', 'Cause of Death', 'Continental Population Groups', 'Cross-Sectional Studies', 'Electrocardiography', 'Female', 'Follow-Up Studies', 'Humans', 'Male', 'Neoplasms', 'Prevalence', 'Prognosis', 'Prospective Studies', 'Registries', 'Risk Assessment', 'Risk Factors', 'Sex Distribution', 'Surveys and Questionnaires', 'Survival Rate', 'United States']",25711434,"[1] ""wake forest school of medicine, winston-salem, north carolina""                                                      
[2] ""vermont cancer center, university of vermont, burlington, vermont""                                                  
[3] ""section on cardiology, wake forest school of medicine, winston-salem, north carolina""                               
[4] ""school of public health, university of alabama at birmingham, birmingham, alabama""                                  
[5] ""cardiovascular research institute, university of vermont college of medicine, burlington, vermont""                  
[6] ""epidemiological cardiology research center (epicare), wake forest school of medicine, winston-salem, north carolina""
"
939,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1017/S1478951515000103,"['Department of Biobehavioral Health Science,University of Illinois at Chicago,Chicago,Illinois.', 'Department of Health System Science,College of Nursing,University of Illinois at Chicago,Chicago,Illinois.', 'Department of Biobehavioral Health Science,University of Illinois at Chicago,Chicago,Illinois.', 'Department of Computer Science,University of Illinois at Chicago,Chicago,Illinois.', 'Department of Electrical and Computer Engineering,College of Engineering,University of Illinois at Chicago,Chicago,Illinois.', 'Department of Electrical and Computer Engineering,College of Engineering,University of Illinois at Chicago,Chicago,Illinois.', 'Department of Health System Science,College of Nursing,University of Illinois at Chicago,Chicago,Illinois.', 'Department of Biobehavioral Health Science,University of Illinois at Chicago,Chicago,Illinois.']",TRUE,"['Adult', 'Aged', 'Aged, 80 and over', 'Data Interpretation, Statistical', 'Databases, Factual', 'Electronic Health Records', 'Health Information Management', 'Hospital Mortality', 'Humans', 'Longitudinal Studies', 'Middle Aged', 'Midwestern United States', 'Nursing Diagnosis', 'Palliative Care', 'Patient Care Planning', 'Terminally Ill', 'Young Adult']",25711431,"[1] ""university of illinois at chicago,chicago,illinois""                       
[2] ""college of nursing,university of illinois at chicago,chicago,illinois""    
[3] ""college of engineering,university of illinois at chicago,chicago,illinois""
"
940,"['United States', 'Japan', 'United States']","['BF', 'BF', 'BF']",10.1002/ijop.12157,"['Department of Psychiatry, University of California, San Francisco, CA, USA.', 'Kokoro Research Center, Kyoto University, Kyoto, Japan.', 'Department of Psychology, University of Michigan, Ann Arbor, MI, USA.']",TRUE,"['Achievement', 'Adolescent', 'Attitude', 'Cross-Cultural Comparison', 'Culture', 'Emotions', 'Female', 'Humans', 'Japan', 'Male', 'Social Behavior', 'United States', 'Young Adult']",25711426,"[1] ""university of california, san francisco, ca, usa""      
[2] ""kokoro research center, kyoto university, kyoto, japan""
[3] ""university of michigan, ann arbor, mi, usa""            
"
941,"['Chile', 'Chile']","['BF', 'BF']",10.3390/molecules20033667,"['Centro de Biotecnolog\xeda Vegetal, Facultad Ciencias Biol\xf3gicas, Universidad Andres Bello, Rep\xfablica 217, Santiago, Chile. troyanomaster@gmail.com.', 'Centro de Biotecnolog\xeda Vegetal, Facultad Ciencias Biol\xf3gicas, Universidad Andres Bello, Rep\xfablica 217, Santiago, Chile. ivanbalicnor@gmail.com.', 'Centro de Biotecnolog\xeda Vegetal, Facultad Ciencias Biol\xf3gicas, Universidad Andres Bello, Rep\xfablica 217, Santiago, Chile. dayansanhueza@gmail.com.', 'Centro de Biotecnolog\xeda Vegetal, Facultad Ciencias Biol\xf3gicas, Universidad Andres Bello, Rep\xfablica 217, Santiago, Chile. romibarria@gmail.com.', 'Centro de Biotecnolog\xeda Vegetal, Facultad Ciencias Biol\xf3gicas, Universidad Andres Bello, Rep\xfablica 217, Santiago, Chile. claudio.meneses@unab.cl.', 'Centro de Biotecnolog\xeda Vegetal, Facultad Ciencias Biol\xf3gicas, Universidad Andres Bello, Rep\xfablica 217, Santiago, Chile. aorellana@unab.cl.', 'Instituto de Investigaciones Agropecuarias, INIA La Platina, Santa Rosa 11610, Santiago, Chile. hprieto@inia.cl.', 'Instituto de Investigaciones Agropecuarias, INIA La Platina, Santa Rosa 11610, Santiago, Chile. bdefilip@inia.cl.', 'Centro de Biotecnolog\xeda Vegetal, Facultad Ciencias Biol\xf3gicas, Universidad Andres Bello, Rep\xfablica 217, Santiago, Chile. reinaldocampos@unab.cl.']",TRUE,"['Calcium', 'Carboxylic Ester Hydrolases', 'Cell Wall', 'Cold Temperature', 'Food Storage', 'Fruit', 'Pectins', 'Phenotype', 'Polygalacturonase', 'Polysaccharides', 'Uronic Acids', 'Vitis']",25711424,"[1] ""centro de biotecnología vegetal, facultad ciencias biológicas, universidad andres bello, república 217, santiago, chile""
[2] ""instituto de investigaciones agropecuarias, inia la platina, santa rosa 11610, santiago, chile""                         
"
942,"['Japan', 'Japan', 'Japan', 'Japan']","['BF', 'BF', 'BF', 'BF']",10.1016/j.jhep.2015.02.024,"['Department of Medicine, Mitoyo General Hospital, Kanonji, Japan.', 'Health Service Center, Okayama University, Okayama, Japan; Department of Gastroenterology and Hepatology, Okayama University Graduate School of Medicine, Dentistry, and Pharmaceutical Sciences, Okayama, Japan. Electronic address: yiwasaki@cc.okayama-u.ac.jp.', 'Junpukai Health Maintenance Center, Okayama, Japan.', 'Department of Gastroenterology and Hepatology, Okayama University Graduate School of Medicine, Dentistry, and Pharmaceutical Sciences, Okayama, Japan.']",TRUE,"['Alcohol Drinking', 'Fatty Liver', 'Female', 'Humans', 'Male']",25711421,"[1] ""mitoyo general hospital, kanonji, japan""                                                               
[2] ""health service center, okayama university, okayama, japan""                                             
[3] ""okayama university graduate school of medicine, dentistry, and pharmaceutical sciences, okayama, japan""
[4] ""junpukai health maintenance center, okayama, japan""                                                    
"
943,['United Kingdom'],['BF'],10.1016/j.jhep.2014.12.037,"['Research Department of Epidemiology and Public Health, University College London, 1-19 Torrington Place, London WC1E 6BT, UK. Electronic address: steven.bell@ucl.ac.uk.', 'Research Department of Epidemiology and Public Health, University College London, 1-19 Torrington Place, London WC1E 6BT, UK.']",TRUE,"['Alcohol Drinking', 'Fatty Liver', 'Female', 'Humans', 'Male']",25711419,"[1] ""university college london, 1-19 torrington place, london wc1e 6bt, uk""
"
944,"['France', 'France']","['BF', 'BF']",10.1111/ele.12415,"[""\xc9cole Normale Sup\xe9rieure, Institut de Biologie, CNRS UMR 8197, 46 rue d'Ulm, 75005 Paris, France; Coll\xe8ge de France, Center for Interdisciplinary Research in Biology, CNRS UMR 7241, 11 place Marcelin-Berthelot, 75005 Paris, France.""]",FALSE,"['Animals', 'Biodiversity', 'Computer Simulation', 'Ecology', 'Genetic Speciation', 'Mammals', 'Models, Biological', 'Phylogeny', 'Population Dynamics']",25711418,"[1] ""cole normale supérieure, institut de biologie, cnrs umr 8197, 46 rue d'ulm, 75005 paris, france""                                     
[2] ""collège de france, center for interdisciplinary research in biology, cnrs umr 7241, 11 place marcelin-berthelot, 75005 paris, france""
"
945,"['China', 'China']","['BF', 'BF']",10.1111/cas.12641,"['Department of Clinical Laboratory, Shanghai Cancer Center, Fudan University, Shanghai, China.', 'Department of Oncology, Shanghai Medical College, Fudan University, Shanghai, China.', 'Department of Clinical Laboratory, Shanghai Cancer Center, Fudan University, Shanghai, China.', 'Department of Oncology, Shanghai Medical College, Fudan University, Shanghai, China.', 'Department of Clinical Laboratory, Shanghai Cancer Center, Fudan University, Shanghai, China.', 'Department of Oncology, Shanghai Medical College, Fudan University, Shanghai, China.', 'Department of Oncology, Shanghai Medical College, Fudan University, Shanghai, China.', 'Department of Oncology, Shanghai Medical College, Fudan University, Shanghai, China.', 'Department of Clinical Laboratory, Shanghai Cancer Center, Fudan University, Shanghai, China.', 'Department of Oncology, Shanghai Medical College, Fudan University, Shanghai, China.', 'Department of Clinical Laboratory, Shanghai Cancer Center, Fudan University, Shanghai, China.', 'Department of Oncology, Shanghai Medical College, Fudan University, Shanghai, China.']",TRUE,"['Adult', 'Aged', 'Asian Continental Ancestry Group', 'Case-Control Studies', 'Female', 'Gene Expression Regulation, Neoplastic', 'Gene Frequency', 'Genetic Predisposition to Disease', 'Histocompatibility Antigens Class I', 'Humans', 'K562 Cells', 'Killer Cells, Natural', 'Middle Aged', 'Ovarian Neoplasms', 'Real-Time Polymerase Chain Reaction']",25711417,"[1] ""shanghai cancer center, fudan university, shanghai, china""  
[2] ""shanghai medical college, fudan university, shanghai, china""
"
946,['United States'],['BF'],10.1586/14789450.2015.1018897,"['Department of Chemistry and Chemical Biology, Northeastern University, Boston, MA, USA.']",TRUE,"['Biological Therapy', 'Computational Biology', 'Deuterium', 'Humans', 'Hydrogen', 'Interleukin-23', 'Mass Spectrometry', 'Protein Binding', 'Protein Conformation', 'Receptors, Interleukin']",25711416,"[1] ""northeastern university, boston, ma, usa""
"
947,"['United States', 'United States', 'United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1002/da.22357,"['Rothman Center for Neuropsychiatry, Department of Pediatrics, University of South Florida, St. Petersburg, Florida.', 'Department of Psychiatry & Behavioral Neurosciences, University of South Florida, St. Petersburg, Florida.', 'Department of Health Policy and Management, University of South Florida, St. Petersburg, Florida.', 'Rogers Behavioral Health, Tampa Bay, Tampa, Florida.', ""Department of Psychiatry and Psychology, All Children's Hospital, Johns Hopkins Medicine, St. Petersburg, Florida."", 'Rothman Center for Neuropsychiatry, Department of Pediatrics, University of South Florida, St. Petersburg, Florida.', 'Department of Neurology, University of Rochester, Rochester, New York.', 'Department of Pediatrics, University of Rochester, Rochester, New York.', 'Department of Neurobiology & Anatomy, University of Rochester, Rochester, New York.', 'Department of Brain & Cognitive Sciences, University of Rochester, Rochester, New York.', 'Rothman Center for Neuropsychiatry, Department of Pediatrics, University of South Florida, St. Petersburg, Florida.', 'Department of Neurology, University of Rochester, Rochester, New York.', 'Department of Neurology, University of Rochester, Rochester, New York.', 'Department of Pediatrics, University of Rochester, Rochester, New York.', 'Department of Neurology, University of Rochester, Rochester, New York.', 'Department of Neurology, University of Rochester, Rochester, New York.', 'Division of Human Development and Disability, National Center on Birth Defects and Developmental Disabilities, Centers for Disease Control and Prevention, Atlanta, Georgia.', 'Rothman Center for Neuropsychiatry, Department of Pediatrics, University of South Florida, St. Petersburg, Florida.', 'Department of Psychiatry & Behavioral Neurosciences, University of South Florida, St. Petersburg, Florida.', 'Rothman Center for Neuropsychiatry, Department of Pediatrics, University of South Florida, St. Petersburg, Florida.', 'Department of Psychiatry & Behavioral Neurosciences, University of South Florida, St. Petersburg, Florida.', ""Department of Psychiatry and Psychology, All Children's Hospital, Johns Hopkins Medicine, St. Petersburg, Florida.""]",TRUE,"['Adolescent', 'Anxiety', 'Anxiety Disorders', 'Attention Deficit Disorder with Hyperactivity', 'Child', 'Depression', 'Female', 'Humans', 'Male', 'Severity of Illness Index', 'Suicidal Ideation', 'Tic Disorders', 'Tourette Syndrome']",25711415,"[1] ""rothman center for neuropsychiatry, university of south florida, st petersburg, florida""                                      
[2] ""university of south florida, st petersburg, florida""                                                                          
[3] ""rogers behavioral health, tampa bay, tampa, florida""                                                                          
[4] ""all children's hospital, johns hopkins medicine, st petersburg, florida""                                                      
[5] ""university of rochester, rochester, new york""                                                                                 
[6] ""national center on birth defects and developmental disabilities, centers for disease control and prevention, atlanta, georgia""
"
948,"['Canada', 'China']","['BF', 'BF']",10.1016/j.ympev.2015.02.012,"[""Biology Department, Saint Mary's University, 923 Robie Street, Halifax, Nova Scotia B3H 3C3, Canada."", 'College of Plant Science and Technology, Huazhong Agricultural University, Wuhan 430070, China.', ""Biology Department, Saint Mary's University, 923 Robie Street, Halifax, Nova Scotia B3H 3C3, Canada. Electronic address: genlou.sun@smu.ca.""]",FALSE,"['Bayes Theorem', 'Cell Nucleus', 'DNA, Chloroplast', 'DNA, Plant', 'Elymus', 'Evolution, Molecular', 'Genome, Plant', 'Iran', 'Likelihood Functions', 'Models, Genetic', 'Pakistan', 'Peptide Elongation Factor G', 'Phylogeny', 'Poaceae', 'Random Amplified Polymorphic DNA Technique', 'Sequence Analysis, DNA']",25711414,"[1] ""saint mary's university, 923 robie street, halifax, nova scotia b3h 3c3, canada""               
[2] ""college of plant science and technology, huazhong agricultural university, wuhan 430070, china""
"
949,['Denmark'],['BF'],10.1111/aogs.12611,"['Department of Clinical Medicine, Aarhus University, Aarhus, Denmark.']",FALSE,"['Adult', 'Case-Control Studies', 'Child, Preschool', 'Denmark', 'Depressive Disorder', 'Female', 'Follow-Up Studies', 'Humans', 'Intelligence', 'Intelligence Tests', 'Longitudinal Studies', 'Male', 'Pregnancy', 'Pregnancy Complications', 'Prenatal Exposure Delayed Effects', 'Psychotropic Drugs', 'Serotonin Uptake Inhibitors', 'Verbal Behavior']",25711407,"[1] ""aarhus university, aarhus, denmark""
"
950,['Australia'],['BF'],,"['University Centre for Rural Health, Lismore, New South Wales, Australia. lindy.swain@ncahs.health.nsw.gov.au.', 'University Centre for Rural Health, Lismore, New South Wales, Australia. lesley.barclay@sydney.edu.au.']",,"['Adult', 'Australia', 'Community Pharmacy Services', 'Consumer Health Information', 'Cultural Competency', 'Female', 'Focus Groups', 'Health Services, Indigenous', 'Home Care Services', 'Humans', 'Male', 'Medication Adherence', 'Middle Aged', 'Oceanic Ancestry Group', 'Patient Education as Topic', 'Patient Medication Knowledge', 'Patient Satisfaction', 'Polypharmacy', 'Professional-Patient Relations', 'Referral and Consultation']",25711405,"[1] ""university centre for rural health, lismore, new south wales, australia""
"
951,[],[],10.1111/iju.12699,"['Department of Urology, Azumi General Hospital, Kita-Azumi-gun, Nagano.']",TRUE,"['Adrenergic alpha-Antagonists', 'Age Factors', 'Aged', 'Asian Continental Ancestry Group', 'Double-Blind Method', 'Humans', 'Male', 'Middle Aged', 'Organ Size', 'Prostate', 'Prostatic Hyperplasia', 'Prostatism', 'Severity of Illness Index', 'Tadalafil', 'Taiwan', 'Urological Agents']",25711404,"[1] ""azumi general hospital, kita-azumi-gun, nagano""
"
952,"['United States', 'United States', 'United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'GA', 'BF', 'BF']",10.1111/bju.13096,"['Scott Department of Urology, Baylor College of Medicine, Houston, TX, USA.', 'San Diego Sexual Medicine, Alvarado Hospital, San Diego, CA, USA.', 'Cooper University Hospital, Camden, NJ, USA.', 'Auxilium Pharmaceuticals, Inc., Chesterbrook, PA, USA.', 'Auxilium Pharmaceuticals, Inc., Chesterbrook, PA, USA.', 'Auxilium Pharmaceuticals, Inc., Chesterbrook, PA, USA.', 'Johns Hopkins Medicine, Baltimore, MD, USA.']",TRUE,"['Adult', 'Humans', 'Male', 'Microbial Collagenase', 'Penile Induration', 'Penis', 'Placebos', 'Treatment Outcome']",25711400,"[1] ""baylor college of medicine, houston, tx, usa""                    
[2] ""san diego sexual medicine, alvarado hospital, san diego, ca, usa""
[3] ""cooper university hospital, camden, nj, usa""                     
[4] ""auxilium pharmaceuticals, inc""                                   
[5] "" chesterbrook, pa, usa""                                          
[6] ""johns hopkins medicine, baltimore, md, usa""                      
"
953,['China'],['BF'],10.1007/s00264-015-2709-7,"['Department of Orthopedics, Zhongshan Hospital, Fudan University, Shanghai, China.']",FALSE,"['Adult', 'Aged', 'Female', 'Femoral Neck Fractures', 'Femur Head', 'Femur Head Necrosis', 'Fracture Fixation, Internal', 'Humans', 'Magnetic Resonance Imaging', 'Male', 'Middle Aged', 'Prospective Studies', 'Reproducibility of Results', 'Sensitivity and Specificity', 'Tomography, Emission-Computed, Single-Photon', 'Tomography, X-Ray Computed']",25711398,"[1] ""zhongshan hospital, fudan university, shanghai, china""
"
954,['Argentina'],['BF'],10.1007/s00264-015-2706-x,"['Hospital Italiano de Buenos Aires, Peron 1190 (c1199abd), Buenos Aires, Argentina, nachoalbergo@hotmail.com.']",FALSE,"['Adolescent', 'Adult', 'Aged', 'Aged, 80 and over', 'Bone Neoplasms', 'Child', 'Chondrosarcoma', 'Female', 'Femur', 'Follow-Up Studies', 'Fractures, Spontaneous', 'Humans', 'Male', 'Middle Aged', 'Neoplasm Recurrence, Local', 'Prognosis', 'Retrospective Studies', 'Survival Analysis', 'Young Adult']",25711397,"[1] ""hospital italiano de buenos aires, peron 1190 (c1199abd), buenos aires, argentina""
"
955,['United States'],['BF'],10.1007/s00264-015-2702-1,"['Department of Orthopaedic Surgery, Massachusetts General Hospital, 55 Fruit Street, Yawkey Center, Suite 2100, Boston, MA, 02114, USA, memenendez@partners.org.']",FALSE,"['Adult', 'Aged', 'Comorbidity', 'Female', 'Hospital Mortality', 'Humans', 'Inpatients', 'Length of Stay', 'Logistic Models', 'Male', 'Middle Aged', 'Orthopedic Procedures', 'Orthopedics', 'Prognosis', 'ROC Curve', 'Retrospective Studies', 'Risk Adjustment', 'United States']",25711395,"[1] ""massachusetts general hospital, 55 fruit street, yawkey center, suite 2100, boston, ma, 02114, usa""
"
956,['India'],['BF'],10.1007/s00449-015-1359-x,"['Andaman and Nicobar Centre for Ocean Science and Technology, Earth System Sciences Organization-National Institute of Ocean Technology (ESSO-NIOT), Dollygunj P.O., Port Blair, 744103, Andaman and Nicobar Islands, India, anburajanl@yahoo.co.in.']",FALSE,"['Animals', 'Bacillus', 'Biodegradation, Environmental', 'Chromatography, High Pressure Liquid', 'Chromatography, Reverse-Phase', 'Genes, Bacterial', 'Marine Biology', 'Oils', 'Phylogeny', 'Porifera', 'Spectroscopy, Fourier Transform Infrared', 'Surface-Active Agents']",25711393,"[1] ""andaman and nicobar centre for ocean science and technology, earth system sciences organization-national institute of ocean technology (esso-niot), dollygunj po, port blair, 744103, andaman and nicobar islands, india""
"
957,['United States'],['BF'],10.1007/s40262-014-0233-3,"[""Department of Psychiatry, Penn Center for Women's Behavioral Wellness, Perelman School of Medicine at the University of Pennsylvania, 3535 Market St., 3rd Floor, Philadelphia, PA, 19104, USA, grewing@mail.med.upenn.edu.""]",TRUE,"['Animals', 'Antidepressive Agents', 'Female', 'Humans', 'Infant, Newborn', 'Maternal-Fetal Exchange', 'Models, Animal', 'Neonatal Abstinence Syndrome', 'Placenta', 'Pregnancy']",25711391,"[1] ""penn center for women's behavioral wellness, perelman school of medicine at the university of pennsylvania, 3535 market st, 3rd floor, philadelphia, pa, 19104, usa""
"
958,['United Kingdom'],['BF'],10.1002/bdra.23350,"['Institute of Health & Society, Newcastle University, Baddiley-Clark Building, Richardson Road, Newcastle upon Tyne, United Kingdom.']",FALSE,"['Adolescent', 'Adult', 'Child', 'Child, Preschool', 'Female', 'Health Surveys', 'Heart Defects, Congenital', 'Histiocytosis, Langerhans-Cell', 'Humans', 'Longitudinal Studies', 'Male', 'Registries', 'United Kingdom']",25711386,"[1] ""institute of health & society, newcastle university, baddiley-clark building, richardson road, newcastle upon tyne, united kingdom""
"
959,['Japan'],['BF'],10.1007/s10792-015-0056-8,"['Department of Ophthalmology, Jichi Medical University, 3311-1 Yakushiji, Shimotsuke-shi, Tochigi, 329-0498, Japan, a-yosida@sage.ocn.ne.jp.']",FALSE,"['Adult', 'Blood Viscosity', 'Female', 'Humans', 'Hypergammaglobulinemia', 'Lymphoma, B-Cell, Marginal Zone', 'Retinal Vein Occlusion', ""Sjogren's Syndrome"", 'Visual Acuity']",25711376,"[1] ""jichi medical university, 3311-1 yakushiji, shimotsuke-shi, tochigi, 329-0498, japan""
"
960,['United States'],['BF'],10.1111/jvim.12548,"['Department of Clinical Sciences, College of Veterinary Medicine, North Carolina State University, Raleigh, NC.']",TRUE,"['Animals', 'Anticonvulsants', 'Area Under Curve', 'Bromides', 'Dog Diseases', 'Dogs', 'Epilepsy', 'Half-Life', 'Levetiracetam', 'Phenobarbital', 'Piracetam']",25711374,"[1] ""college of veterinary medicine, north carolina state university, raleigh, nc""
"
961,"['United States', 'United Kingdom', 'United States', 'United States', 'United States', 'Norway', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1002/jps.24396,"['Eli Lilly and Company, Lilly Research Laboratories, Indianapolis, Indiana, 46285.', 'GlaxoSmithKline Pharmaceuticals, Ware, SG12 0DP, UK.', 'Pfizer Inc, Analytical Research and Development, Eastern Point Road, Groton, Connecticut, 06340.', 'Gilead Sciences, Foster City California, 94404.', 'GlaxoSmithKline Pharmaceuticals, King of Prussia, Pennsylvania, 19406-0940.', 'School of Pharmacy, University of Oslo, Oslo, 0316, Norway.', 'Celsion Corporation, Lawrenceville, New Jersey, 08648.', 'Merck Research Laboratories, Merck and Company, Inc., West Point, Pennsylvania, 19486.', 'School of Pharmacy, University of Oslo, Oslo, 0316, Norway.']",FALSE,"['Administration, Topical', 'Animals', 'Drug Stability', 'Excipients', 'Guidelines as Topic', 'Humans', 'Oxidation-Reduction', 'Pharmaceutical Preparations', 'Photochemical Processes']",25711373,"[1] ""eli lilly and company, lilly research laboratories, indianapolis, indiana""               
[2] ""glaxosmithkline pharmaceuticals, ware, sg12 0dp, uk""                                     
[3] ""pfizer inc, analytical research and development, eastern point road, groton, connecticut""
[4] ""gilead sciences, foster city california""                                                 
[5] ""glaxosmithkline pharmaceuticals, king of prussia, pennsylvania""                          
[6] ""school of pharmacy, university of oslo, oslo, 0316, norway""                              
[7] ""celsion corporation, lawrenceville, new jersey""                                          
[8] ""merck research laboratories, merck and company, inc""                                     
[9] "" west point, pennsylvania""                                                               
"
962,['United States'],['BF'],10.1111/jce.12645,"['Feinberg School of Medicine, Northwestern University, Chicago, Illinois, USA.', 'Center for Cardiovascular Innovation and the Division of Cardiology, Feinberg School of Medicine, Northwestern University, Chicago, Illinois, USA.', 'Center for Cardiovascular Innovation and the Division of Cardiology, Feinberg School of Medicine, Northwestern University, Chicago, Illinois, USA.']",FALSE,"['Aged', 'Anti-Arrhythmia Agents', 'Atrial Fibrillation', 'Electrocardiography', 'Female', 'Fourier Analysis', 'Heart Atria', 'Humans', 'Male', 'Middle Aged', 'Phenethylamines', 'Retrospective Studies', 'Sulfonamides']",25711372,"[1] ""feinberg school of medicine, northwestern university, chicago, illinois, usa""
"
