,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
470,['Oman'],['BF'],10.1080/10934529.2015.1055150,"['a Department of Chemical and Petrochemical Engineering, University of Nizwa , Nizwa , Oman.']",FALSE,"['Equipment Design', 'Escherichia coli', 'Humans', 'Plasma Gases', 'Sewage', 'Waste Disposal, Fluid', 'Waste Water', 'Water Pollutants, Chemical', 'Water Purification']",26301851,"[1] ""university of nizwa , nizwa , oman""
"
471,['Spain'],['BF'],10.1080/10934529.2015.1055149,"['a Catalysis and Separation Processes Group (CyPS), Department of Chemical Engineering, Faculty of Chemistry, Complutense University , Madrid , Spain.']",FALSE,"['Adsorption', 'Charcoal', 'Diclofenac', 'Diffusion', 'Humans', 'Kinetics', 'Models, Molecular', 'Phenylurea Compounds', 'Waste Water', 'Water Pollutants, Chemical', 'Water Purification']",26301850,"[1] ""a catalysis and separation processes group (cyps), faculty of chemistry, complutense university , madrid , spain""
"
472,['Brazil'],['BF'],10.1080/10934529.2015.1055147,"['a Institute of Chemistry, Federal Fluminense University, Campus of Valonguinho , Niter\xf3i, Rio de Janeiro , Brazil.']",FALSE,"['Adsorption', 'Brazil', 'Cost-Benefit Analysis', 'Hydrogen-Ion Concentration', 'Industrial Waste', 'Mercury', 'Temperature', 'Waste Water', 'Water Pollutants, Chemical', 'Water Purification']",26301849,"[1] ""a institute of chemistry, federal fluminense university, campus of valonguinho , niterói, rio de janeiro , brazil""
"
473,['United States'],['BF'],10.1080/10934529.2015.1055135,"['a Department of Biological and Agricultural Engineering , Texas A&M University , College Station , Texas , USA.']",FALSE,"['Aeromonas hydrophila', 'Catalysis', 'Disinfection', 'Kinetics', 'Light', 'Microbial Sensitivity Tests', 'Microbial Viability', 'Titanium', 'Ultrasonic Waves', 'Ultraviolet Rays', 'United States', 'Waste Water']",26301848,"[1] ""texas a&m university , college station , texas , usa""
"
474,['Brazil'],['BF'],10.1080/10934529.2015.1055132,"['a Department of Civil and Environmental Engineering, Faculty of Engineering of Bauru, Sao Paulo State University (UNESP) , Bauru - SP , Brazil.']",FALSE,"['Anaerobiosis', 'Biological Oxygen Demand Analysis', 'Brazil', 'Chlorine', 'Disinfection', 'Escherichia coli', 'Humans', 'Hydrogen-Ion Concentration', 'Microbial Sensitivity Tests', 'Ozone', 'Sewage', 'Water Microbiology', 'Water Purification']",26301847,"[1] ""faculty of engineering of bauru, sao paulo state university (unesp) , bauru - sp , brazil""
"
475,['Taiwan'],['BF'],10.1080/10934529.2015.1055129,"['a School of Nursing, Meiho University , Pingtung , Taiwan.']",FALSE,"['Aged', 'Air Pollutants', 'Air Pollution, Indoor', 'Dental Clinics', 'Dental Staff', 'Humans', 'Occupational Exposure', 'Particulate Matter', 'Risk Assessment', 'Taiwan', 'Volatile Organic Compounds', 'Workforce']",26301846,"[1] ""a school of nursing, meiho university , pingtung , taiwan""
"
476,"['United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF']",10.1038/nmeth.3547,"['Lewis-Sigler Institute for Integrative Genomics, Princeton University, Princeton, New Jersey, USA.', 'Graduate Program in Quantitative and Computational Biology, Princeton University, Princeton, New Jersey, USA.', 'Lewis-Sigler Institute for Integrative Genomics, Princeton University, Princeton, New Jersey, USA.', 'Department of Computer Science, Princeton University, Princeton, New Jersey, USA.', 'Simons Center for Data Analysis, Simons Foundation, New York, New York, USA.']",TRUE,"['Algorithms', 'Chromatin', 'Epigenomics', 'Genome, Human', 'Hepatocyte Nuclear Factor 3-alpha', 'Humans', 'Models, Genetic', 'Mutation', 'Polymorphism, Single Nucleotide', 'Quantitative Trait Loci', 'RNA, Untranslated', 'Regulatory Sequences, Nucleic Acid', 'Support Vector Machine', 'Transcription Factors']",26301843,"[1] ""lewis-sigler institute for integrative genomics, princeton university, princeton, new jersey, usa""           
[2] ""graduate program in quantitative and computational biology, princeton university, princeton, new jersey, usa""
[3] ""princeton university, princeton, new jersey, usa""                                                            
[4] ""simons center for data analysis, simons foundation, new york, new york, usa""                                 
"
477,"['Switzerland', 'Switzerland', 'United States']","['BF', 'BF', 'BF']",10.1038/nmeth.3545,"['Institute of Molecular Life Sciences, University of Zurich, Zurich, Switzerland.', 'Molecular Life Sciences, Zurich, Switzerland.', 'Department of Biological Sciences, Columbia University, New York, New York, USA.', 'Department of Biological Sciences, Columbia University, New York, New York, USA.', 'Institute of Molecular Life Sciences, University of Zurich, Zurich, Switzerland.', 'Institute of Molecular Life Sciences, University of Zurich, Zurich, Switzerland.']",TRUE,"['Cell Cycle', 'Cell Proliferation', 'Cyclin A', 'DNA Replication', 'Glycogen Synthase Kinase 3', 'HeLa Cells', 'Humans', 'Image Processing, Computer-Assisted', 'Proliferating Cell Nuclear Antigen', 'Reproducibility of Results', 'Single-Cell Analysis', 'Support Vector Machine', 'Tubulin']",26301842,"[1] ""institute of molecular life sciences, university of zurich, zurich, switzerland""
[2] ""molecular life sciences, zurich, switzerland""                                   
[3] ""columbia university, new york, new york, usa""                                   
"
478,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1038/nmeth.3549,"['Department of Statistics, University of Wisconsin, Madison, WI, USA.', 'Morgridge Institute for Research, Madison, WI, USA.', 'Morgridge Institute for Research, Madison, WI, USA.', 'Morgridge Institute for Research, Madison, WI, USA.', 'Department of Statistics, University of Wisconsin, Madison, WI, USA.', 'Department of Statistics, University of Wisconsin, Madison, WI, USA.', 'Department of Statistics, University of Wisconsin, Madison, WI, USA.', 'Morgridge Institute for Research, Madison, WI, USA.', 'Morgridge Institute for Research, Madison, WI, USA.', 'Morgridge Institute for Research, Madison, WI, USA.', 'Department of Cell and Regenerative Biology, University of Wisconsin, Madison, WI, USA.', 'Department of Molecular, Cellular, and Developmental Biology, University of California, Santa Barbara, CA, USA.', 'Department of Biostatistics and Medical Informatics, University of Wisconsin, Madison, WI, USA.']",TRUE,"['Algorithms', 'Analysis of Variance', 'Data Interpretation, Statistical', 'Embryonic Stem Cells', 'Gene Expression Profiling', 'Humans', 'Models, Genetic', 'Real-Time Polymerase Chain Reaction', 'Sequence Analysis, RNA', 'Single-Cell Analysis', 'Software']",26301841,"[1] ""university of wisconsin, madison, wi, usa""                                            
[2] ""morgridge institute for research, madison, wi, usa""                                   
[3] ""cellular, and developmental biology, university of california, santa barbara, ca, usa""
"
479,"['India', 'Saudi Arabia']","['BF', 'BF']",10.1016/j.jcis.2015.08.010,"['Dr. S.S. Bhatnagar University Institute of Chemical Engineering & Technology, Panjab University, Chandigarh 160014, India.', 'Department of Chemistry, Faculty of Science and Arts and Promising Centre for Sensors and Electronic Devices (PCSED), Najran University, Najran 11001, Saudi Arabia. Electronic address: ahmadumar786@gmail.com.', 'Dr. S.S. Bhatnagar University Institute of Chemical Engineering & Technology, Panjab University, Chandigarh 160014, India. Electronic address: sushilkk1@yahoo.co.in.']",FALSE,"['Catalysis', 'Ketorolac Tromethamine', 'Photochemical Processes', 'Quantum Dots', 'Sunlight', 'Titanium']",26301837,"[1] ""dr. s.s. bhatnagar university institute of chemical engineering & technology, panjab university, chandigarh 160014, india""                 
[2] ""faculty of science and arts and promising centre for sensors and electronic devices (pcsed), najran university, najran 11001, saudi arabia""
"
480,['United States'],['BF'],10.1016/j.forsciint.2015.07.040,"['University of Miami, Department Pathology, University of Miami Forensic Toxicology Laboratory, United States. Electronic address: kiahagan@umail.iu.edu.', 'University of Miami, Department Pathology, University of Miami Forensic Toxicology Laboratory, United States. Electronic address: LReidy@med.miami.edu.']",FALSE,"['Adolescent', 'Adult', 'Alkaloids', 'Crime Victims', 'Designer Drugs', 'Female', 'Forensic Toxicology', 'Gas Chromatography-Mass Spectrometry', 'Humans', 'Limit of Detection', 'Psychotropic Drugs', 'Sex Offenses', 'Young Adult']",26301833,"[1] ""university of miami, university of miami forensic toxicology laboratory, united states""
"
481,"['Lithuania', 'Lithuania', 'Lithuania', 'Lithuania']","['GA', 'BF', 'BF', 'BF']",10.1016/j.jenvrad.2015.07.012,"['Nature Research Centre, Akademijos Str. 2, LT-08412, Vilnius, Lithuania. Electronic address: radeko@ar.fi.lt.', 'Center for Physical Sciences and Technology, Savanori\u0173 Ave. 231, LT-02300, Vilnius, Lithuania.', 'Nature Research Centre, Akademijos Str. 2, LT-08412, Vilnius, Lithuania; Vytautas Magnus University, Vileikos 8, LT-44404, Kaunas, Lithuania.']",FALSE,"['Cesium Radioisotopes', 'Lithuania', 'Plants', 'Potassium Radioisotopes', 'Radiation Monitoring', 'Soil Pollutants, Radioactive']",26301832,"[1] ""nature research centre, akademijos str""                                                       
[2] "" lt-08412, vilnius, lithuania""                                                                
[3] ""center for physical sciences and technology, savanorių ave. 231, lt-02300, vilnius, lithuania""
[4] ""vytautas magnus university, vileikos 8, lt-44404, kaunas, lithuania""                          
"
482,"['United Kingdom', 'United Kingdom', 'United Kingdom', 'United Kingdom']","['BF', 'BF', 'BF', 'BF']",10.1016/j.jenvrad.2015.06.016,"['Interface Analysis Centre, H. H Wills Physics Laboratory, Tyndalls Road, Bristol, BS8 1TL, UK; Bristol-Oxford Nuclear Research Centre, UK. Electronic address: a.keatley@bristol.ac.uk.', 'Interface Analysis Centre, H. H Wills Physics Laboratory, Tyndalls Road, Bristol, BS8 1TL, UK; Bristol-Oxford Nuclear Research Centre, UK. Electronic address: T.B.Scott@bristol.ac.uk.', 'AWE, Aldermaston, Reading, Berkshire RG7 4PR, UK. Electronic address: Phillip.Turner@awe.co.uk.', 'Interface Analysis Centre, H. H Wills Physics Laboratory, Tyndalls Road, Bristol, BS8 1TL, UK; Bristol-Oxford Nuclear Research Centre, UK. Electronic address: Cj0810@bristol.ac.uk.', ""School of Chemistry, University of Bristol, Cantock's Close, Bristol, BS8 1TS, UK; Bristol-Oxford Nuclear Research Centre, UK. Electronic address: S.A.Davis@bristol.ac.uk.""]",FALSE,"['Electron Probe Microanalysis', 'England', 'Mining', 'Radiation Monitoring', 'Spectrometry, X-Ray Emission', 'Uranium']",26301831,"[1] ""interface analysis centre, h""                                                     
[2] ""h wills physics laboratory, tyndalls road, bristol, bs8 1tl, uk""                  
[3] ""bristol-oxford nuclear research centre, uk""                                       
[4] ""awe, aldermaston, reading, berkshire rg7 4pr, uk""                                 
[5] ""school of chemistry, university of bristol, cantock's close, bristol, bs8 1ts, uk""
"
483,"['Japan', 'Japan', 'Japan']","['BF', 'BF', 'BF']",10.1016/j.jenvrad.2015.08.003,"['Tokyo University of Marine Science and Technology, Minato-ku, Tokyo 1088477, Japan. Electronic address: mattun_s15@yahoo.co.jp.', 'Tokyo University of Marine Science and Technology, Minato-ku, Tokyo 1088477, Japan.', 'Tokyo University of Marine Science and Technology, Minato-ku, Tokyo 1088477, Japan.', 'Fukushima Fisheries Office, Souma, Fukushima 9760022, Japan.', 'Fukushima Prefectural Fisheries Experimental Station, Iwaki, Fukushima 9700316, Japan.', 'Fukushima Prefectural Fisheries Experimental Station, Iwaki, Fukushima 9700316, Japan.']",FALSE,"['Animals', 'Cesium Radioisotopes', 'Female', 'Fishes', 'Fukushima Nuclear Accident', 'Half-Life', 'Japan', 'Male', 'Radiation Exposure', 'Radiation Monitoring', 'Water Pollutants, Radioactive']",26301830,"[1] ""tokyo university of marine science and technology, minato-ku, tokyo 1088477, japan""   
[2] ""fukushima fisheries office, souma, fukushima 9760022, japan""                          
[3] ""fukushima prefectural fisheries experimental station, iwaki, fukushima 9700316, japan""
"
484,"['Germany', 'Germany', 'Germany', 'United States', 'Italy', 'Chile']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1371/journal.pone.0135872,"['Graduate School of Neural & Behavioural Sciences, International Max Planck Research School, University of T\xfcbingen, Tuebingen, Germany; Institute for Medical Psychology and Behavioural Neurobiology, University of Tuebingen, Tuebingen, Germany.', 'Department of Psychiatry and Psychotherapy, Philipps-University Marburg, Marburg, Germany.', 'Department of Psychiatry and Psychotherapy, Philipps-University Marburg, Marburg, Germany.', 'Graduate School of Neural & Behavioural Sciences, International Max Planck Research School, University of T\xfcbingen, Tuebingen, Germany; Institute for Medical Psychology and Behavioural Neurobiology, University of Tuebingen, Tuebingen, Germany; Department of Biomedical Engineering, University of Florida, Gainesville, Florida, United States of America.', 'Department of Psychiatry and Psychotherapy, Philipps-University Marburg, Marburg, Germany.', 'Department of Psychiatry and Psychotherapy, Philipps-University Marburg, Marburg, Germany.', 'Institute for Medical Psychology and Behavioural Neurobiology, University of Tuebingen, Tuebingen, Germany.', 'Graduate School of Neural & Behavioural Sciences, International Max Planck Research School, University of T\xfcbingen, Tuebingen, Germany; Institute for Medical Psychology and Behavioural Neurobiology, University of Tuebingen, Tuebingen, Germany.', 'Department of Psychiatry and Psychotherapy, Philipps-University Marburg, Marburg, Germany.', 'Institute for Medical Psychology and Behavioural Neurobiology, University of Tuebingen, Tuebingen, Germany; Ospedale San Camillo, Istituto di Ricovero e Cura a Carattere Scientifico, Venezia, Italy.', 'Institute for Medical Psychology and Behavioural Neurobiology, University of Tuebingen, Tuebingen, Germany; Department of Biomedical Engineering, University of Florida, Gainesville, Florida, United States of America.', 'Institute for Medical Psychology and Behavioural Neurobiology, University of Tuebingen, Tuebingen, Germany; Departamento de Psiquiatr\xeda, Escuela de Medicina, Centro Interdisciplinario de Neurociencia, Pontificia Universidad Cat\xf3lica de Chile, Santiago, Chile.']",TRUE,"['Adult', 'Anxiety', 'Cerebral Cortex', 'Emotions', 'Fear', 'Feasibility Studies', 'Female', 'Heart Rate', 'Humans', 'Learning', 'Magnetic Resonance Imaging', 'Male', 'Neuroimaging', 'Obsessive-Compulsive Disorder', 'Radiography', 'Self-Control', 'Skin Physiological Phenomena', 'Visual Perception']",26301829,"[1] ""graduate school of neural & behavioural sciences, international max planck research school, university of tübingen, tuebingen, germany""                
[2] ""institute for medical psychology and behavioural neurobiology, university of tuebingen, tuebingen, germany""                                            
[3] ""philipps-university marburg, marburg, germany""                                                                                                         
[4] ""university of florida, gainesville, florida, united states of america""                                                                                 
[5] ""ospedale san camillo, istituto di ricovero e cura a carattere scientifico, venezia, italy""                                                             
[6] ""departamento de psiquiatría, escuela de medicina, centro interdisciplinario de neurociencia, pontificia universidad católica de chile, santiago, chile""
"
485,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1002/ase.1563,"['Department of Neural and Behavioral Sciences, Pennsylvania State University College of Medicine, Hershey, Pennsylvania.', 'Department of Physical Therapy, The Sage Graduate School, Troy, New York.', 'Department of Kinesiology and Nutrition, College of Applied Health Sciences, University of Illinois at Chicago, Chicago, Illinois.']",TRUE,"['Anatomy', 'Career Choice', 'Curriculum', 'Educational Measurement', 'Educational Status', 'Female', 'Habits', 'Humans', 'Learning', 'Male', 'Physiology', 'Students, Health Occupations', 'Surveys and Questionnaires', 'Teaching', 'Test Taking Skills', 'Time Factors', 'Universities']",26301828,"[1] ""pennsylvania state university college of medicine, hershey, pennsylvania""                
[2] ""the sage graduate school, troy, new york""                                                
[3] ""college of applied health sciences, university of illinois at chicago, chicago, illinois""
"
486,['China'],['BF'],10.1016/j.brainres.2015.08.011,"['Department of Neurosurgery, Southwest Hospital, Third Military Medical University, Chongqing 400038, China.', 'Department of Neurosurgery, Southwest Hospital, Third Military Medical University, Chongqing 400038, China.', 'Department of Neurosurgery, Southwest Hospital, Third Military Medical University, Chongqing 400038, China.', 'Department of Neurosurgery, Southwest Hospital, Third Military Medical University, Chongqing 400038, China.', 'Department of Neurosurgery, Southwest Hospital, Third Military Medical University, Chongqing 400038, China.', 'Department of Neurosurgery, Southwest Hospital, Third Military Medical University, Chongqing 400038, China.', 'Department of Neurosurgery, Southwest Hospital, Third Military Medical University, Chongqing 400038, China.', 'Department of Neurosurgery, Southwest Hospital, Third Military Medical University, Chongqing 400038, China.', 'Department of Neurosurgery, Southwest Hospital, Third Military Medical University, Chongqing 400038, China. Electronic address: gangzhu6666@sina.com.']",FALSE,"['Analysis of Variance', 'Animals', 'Brain Edema', 'CD11b Antigen', 'Calcium-Binding Proteins', 'Cell Count', 'Cerebral Hemorrhage', 'Disease Models, Animal', 'Encephalitis', 'Fluoresceins', 'Hyperbaric Oxygenation', 'Ischemic Preconditioning', 'Microfilament Proteins', 'Motor Activity', 'Nerve Degeneration', 'Rats', 'Rats, Sprague-Dawley', 'Time Factors', 'Tumor Necrosis Factor-alpha']",26301824,"[1] ""southwest hospital, third military medical university, chongqing 400038, china""
"
487,"['China', 'China', 'China']","['BF', 'BF', 'BF']",10.1016/j.brainres.2015.08.012,"['Department of Respiratory Medicine, Sleeping Center, Second Affiliated Hospital of Soochow University, Suzhou, Jiangsu, China.', 'Department of Respiratory Medicine, Sleeping Center, Second Affiliated Hospital of Soochow University, Suzhou, Jiangsu, China.', 'Department of Respiratory Medicine, Sleeping Center, Second Affiliated Hospital of Soochow University, Suzhou, Jiangsu, China. Electronic address: chenruigood@126.com.', 'Department of Respiratory Medicine, Sleeping Center, Second Affiliated Hospital of Soochow University, Suzhou, Jiangsu, China.', 'Department of Respiratory Medicine, Sleeping Center, Second Affiliated Hospital of Soochow University, Suzhou, Jiangsu, China.', 'Department of Physiology, Medical College of Soochow University, Suzhou, Jiangsu, China.', 'Laboratory of Aging and Nervous Diseases, Institute of Neuroscience, Soochow University, Suzhou, Jiangsu, China.']",FALSE,"['Analysis of Variance', 'Animals', 'Apoptosis', 'CREB-Binding Protein', 'Calcium', 'Cognition Disorders', 'Disease Models, Animal', 'Excitatory Amino Acid Antagonists', 'Flow Cytometry', 'Hippocampus', 'Hypoxia', 'MAP Kinase Signaling System', 'Male', 'Maze Learning', 'Memantine', 'Mice', 'Mice, Inbred ICR', 'Receptors, N-Methyl-D-Aspartate', 'Time Factors']",26301823,"[1] ""sleeping center, second affiliated hospital of soochow university, suzhou, jiangsu, china""                      
[2] ""medical college of soochow university, suzhou, jiangsu, china""                                                  
[3] ""laboratory of aging and nervous diseases, institute of neuroscience, soochow university, suzhou, jiangsu, china""
"
488,"['Iran', 'Iran']","['BF', 'BF']",10.1016/j.brainres.2015.08.015,"['Department of Animal Biology, School of Biology and Center of Excellence in Phylogeny of Living Organisms, College of Science, University of Tehran, Tehran, Iran.', 'Department of Animal Biology, School of Biology and Center of Excellence in Phylogeny of Living Organisms, College of Science, University of Tehran, Tehran, Iran. Electronic address: rezayof@khayam.ut.ac.ir.', 'Neuroscience Research Center, Shahid Beheshti University of Medical Sciences, Tehran, Iran.']",FALSE,"['Actins', 'Analysis of Variance', 'Animals', 'CREB-Binding Protein', 'Catalase', 'Gene Expression Regulation', 'Glutamate-Cysteine Ligase', 'Glutathione', 'Heme Oxygenase-1', 'Hippocampus', 'Male', 'Memory Disorders', 'Mental Recall', 'NF-E2-Related Factor 2', 'Peroxisome Proliferator-Activated Receptor Gamma Coactivator 1-alpha', 'Rats', 'Rats, Wistar', 'Signal Transduction', 'Stress, Psychological', 'Transcription Factors']",26301822,"[1] ""school of biology and center of excellence in phylogeny of living organisms, college of science, university of tehran, tehran, iran""
[2] ""neuroscience research center, shahid beheshti university of medical sciences, tehran, iran""                                         
"
489,['Denmark'],['BF'],10.1016/j.brainres.2015.08.014,"['Department of Biomedicine, Aarhus University, DK-8000 Aarhus C, Denmark.', 'Department of Biomedicine, Aarhus University, DK-8000 Aarhus C, Denmark.', 'Department of Biomedicine, Aarhus University, DK-8000 Aarhus C, Denmark. Electronic address: ma@biomed.au.dk.']",FALSE,"[""4,4'-Diisothiocyanostilbene-2,2'-Disulfonic Acid"", 'Action Potentials', 'Animals', 'Anticonvulsants', 'Bumetanide', 'Cesium', 'Chlorides', 'Dose-Response Relationship, Drug', 'Electric Stimulation', 'Furosemide', 'Hippocampus', 'In Vitro Techniques', 'Male', 'Neurons', 'Patch-Clamp Techniques', 'Rats', 'Rats, Wistar', 'Sodium Potassium Chloride Symporter Inhibitors', 'Statistics, Nonparametric', 'Thiazoles', 'Thioglycolates']",26301821,"[1] ""aarhus university, dk-8000 aarhus c, denmark""
"
490,"['China', 'China']","['BF', 'BF']",10.1021/acs.analchem.5b01318,"['Sino-French Laboratory of Biomaterials and Bioanalytical Chemistry, School of Environmental and Biological Engineering, Nanjing University of Science and Technology , Nanjing 210094, P. R. China.', 'Sino-French Laboratory of Biomaterials and Bioanalytical Chemistry, School of Environmental and Biological Engineering, Nanjing University of Science and Technology , Nanjing 210094, P. R. China.', 'Sino-French Laboratory of Biomaterials and Bioanalytical Chemistry, School of Environmental and Biological Engineering, Nanjing University of Science and Technology , Nanjing 210094, P. R. China.', 'Sino-French Laboratory of Biomaterials and Bioanalytical Chemistry, School of Environmental and Biological Engineering, Nanjing University of Science and Technology , Nanjing 210094, P. R. China.', 'Intelligent Microsystem Technology and Engineering Center, School of Mechanical Engineering, Nanjing University of Science and Technology , Nanjing 210094, P. R. China.', 'Sino-French Laboratory of Biomaterials and Bioanalytical Chemistry, School of Environmental and Biological Engineering, Nanjing University of Science and Technology , Nanjing 210094, P. R. China.', 'Sino-French Laboratory of Biomaterials and Bioanalytical Chemistry, School of Environmental and Biological Engineering, Nanjing University of Science and Technology , Nanjing 210094, P. R. China.', 'Sino-French Laboratory of Biomaterials and Bioanalytical Chemistry, School of Environmental and Biological Engineering, Nanjing University of Science and Technology , Nanjing 210094, P. R. China.']",FALSE,"['Aluminum Silicates', 'Clay', 'Early Growth Response Protein 1', 'Electrochemistry', 'Electrodes', 'Kinetics', 'Limit of Detection', 'Luminescent Measurements', 'Metalloporphyrins', 'Models, Molecular', 'Nanostructures', 'Silicates', 'Singlet Oxygen', 'Zinc', 'Zinc Fingers']",26301820,"[1] ""sino-french laboratory of biomaterials and bioanalytical chemistry, school of environmental and biological engineering, nanjing university of science and technology , nanjing 210094, pr china""
[2] ""intelligent microsystem technology and engineering center, school of mechanical engineering, nanjing university of science and technology , nanjing 210094, pr china""                           
"
491,"['United States', 'Spain', 'Turkey', 'Turkey', 'Spain', 'Turkey']","['GA', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1021/acs.jafc.5b02576,"['Department of Chemical Engineering, University of Rovira i Virgili , Av. Paisos Catalans 26, 43007-Tarragona, Spain.', 'Faculty of Engineering and Natural Sciences, Department of Food Engineering, Adana Science and Technology University , 01100 Adana, Turkey.', 'Araban Vocational High School, Department of Organic Agriculture, University of Gaziantep , 27600 Gaziantep, Turkey.', 'Instituto de Investigaci\xf3n en Ciencias de la Alimentaci\xf3n (CSIC-UAM), Food Analysis and Bioactivity, Department of Lipids, Universidad Aut\xf3noma de Madrid (UAM) , Nicol\xe1s Cabrera, 9, 28049, Madrid, Spain.', 'Instituto de Investigaci\xf3n en Ciencias de la Alimentaci\xf3n (CSIC-UAM), Food Analysis and Bioactivity, Department of Lipids, Universidad Aut\xf3noma de Madrid (UAM) , Nicol\xe1s Cabrera, 9, 28049, Madrid, Spain.', 'Faculty of Agriculture, Department of Food Engineering, Cukurova University , 01330, Adana, Turkey.']",TRUE,"['Cooking', 'Flavoring Agents', 'Hot Temperature', 'Lipids', 'Maillard Reaction', 'Nuts', 'Phenols', 'Pistacia']",26301818,"[1] ""university of rovira i virgili , av""                                                                                                                                                 
[2] ""paisos catalans 26, 43007-tarragona, spain""                                                                                                                                          
[3] ""faculty of engineering and natural sciences, adana science and technology university , 01100 adana, turkey""                                                                          
[4] ""araban vocational high school, university of gaziantep , 27600 gaziantep, turkey""                                                                                                    
[5] ""instituto de investigación en ciencias de la alimentación (csic-uam), food analysis and bioactivity, universidad autónoma de madrid (uam) , nicolás cabrera, 9, 28049, madrid, spain""
[6] ""faculty of agriculture, cukurova university , 01330, adana, turkey""                                                                                                                  
"
492,[],[None],10.1172/JCI82636,[],TRUE,"['Blood Flow Velocity', 'Cerebral Cortex', 'Cerebrovascular Circulation', 'Chromosomes, Human, Pair 1', 'Chromosomes, Human, Pair 11', 'Female', 'Humans', 'Male', 'Nerve Tissue Proteins', 'Radiography', 'Schizophrenia', 'Scotland', 'Translocation, Genetic']",26301809,NULL
493,"['Canada', 'Canada']","['GA', 'BF']",10.1111/1753-0407.12336,"['Departments of Medicine.', 'Community Health Sciences.', 'Cardiac Sciences, Faculty of Medicine, University of Calgary, Calgary.', 'Cardiac Sciences, Faculty of Medicine, University of Calgary, Calgary.', 'Cardiac Sciences, Faculty of Medicine, University of Calgary, Calgary.', 'Department of Public Health Sciences, University of Alberta, Edmonton, Canada.']",FALSE,"['Adult', 'Aged', 'Canada', 'Cohort Studies', 'Diabetes Mellitus, Type 1', 'Diabetic Ketoacidosis', 'Female', 'Hospitalization', 'Humans', 'Hypoglycemia', 'Male', 'Middle Aged', 'Seasons', 'Time Factors', 'Young Adult']",26301804,"[1] ""departments of medicine""                                              
[2] ""community health sciences""                                            
[3] ""cardiac sciences, faculty of medicine, university of calgary, calgary""
[4] ""university of alberta, edmonton, canada""                              
"
494,"['Spain', 'Spain']","['BF', 'BF']",10.1016/j.actpsy.2015.08.002,"['University of La Laguna, Tenerife, Spain. Electronic address: mgcalvo@ull.es.', 'University of La Laguna, Tenerife, Spain. Electronic address: eansefi@ull.es.', 'University of Burgos, Burgos, Spain. Electronic address: mdlibano@ubu.es.']",FALSE,"['Adult', 'Attention', 'Emotions', 'Female', 'Humans', 'Male', 'Photic Stimulation', 'Reaction Time', 'Visual Perception', 'Young Adult']",26301803,"[1] ""university of la laguna, tenerife, spain""
[2] ""university of burgos, burgos, spain""     
"
495,"['United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1097/JTO.0000000000000650,"['*Department of Internal Medicine, James Thoracic Center, The Ohio State University Comprehensive Cancer Center, Columbus, Ohio; \u2020Department of Internal Medicine, Meharry Medical College, Nashville, Tennessee; \u2021Department of Internal Medicine, Baptist Center for Cancer Care, Columbus, Mississippi; \xa7Department of Pathology, Vanderbilt-Ingram Cancer Center, Nashville, Tennessee; \u2016Pathology Associates of Saint Thomas, Nashville, Tennessee; \xb6Department of Internal Medicine, Karmanos Cancer Institute, Wayne State University, Detroit, Michigan; #GenomOncology, Cleveland, Ohio; \u2020\u2020Department of Biomedical Informatics, The Ohio State University, Columbus, Ohio; and \u2021\u2021Department of Biomedical Informatics, Biomedical Informatics Shared Resource, The Ohio State University Comprehensive Cancer Center, Columbus, Ohio.']",TRUE,"['Adult', 'African Americans', 'Aged', 'Aged, 80 and over', 'Carcinoma, Non-Small-Cell Lung', 'ErbB Receptors', 'Female', 'Genotype', 'Humans', 'Lung Neoplasms', 'Male', 'Middle Aged', 'Mutation', 'Retrospective Studies']",26301800,"[1] ""james thoracic center, the ohio state university comprehensive cancer center, columbus, ohio""                 
[2] ""meharry medical college, nashville, tennessee""                                                                
[3] ""baptist center for cancer care, columbus, mississippi""                                                        
[4] ""vanderbilt-ingram cancer center, nashville, tennessee""                                                        
[5] ""pathology associates of saint thomas, nashville, tennessee""                                                   
[6] ""karmanos cancer institute, wayne state university, detroit, michigan""                                         
[7] ""genomoncology, cleveland, ohio""                                                                               
[8] ""the ohio state university, columbus, ohio""                                                                    
[9] ""biomedical informatics shared resource, the ohio state university comprehensive cancer center, columbus, ohio""
"
