,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
934,"['Spain', 'Spain', 'United Kingdom', 'Cuba']","['BF', 'BF', 'BF', 'BF']",10.1155/2015/514361,"['Departamento de Psicolog\xeda Biol\xf3gica y de la Salud, Facultad de Psicolog\xeda, Universidad Aut\xf3noma de Madrid, 28049 Madrid, Spain.', 'Departamento de Psicolog\xeda Biol\xf3gica y de la Salud, Facultad de Psicolog\xeda, Universidad Aut\xf3noma de Madrid, 28049 Madrid, Spain.', 'Divisi\xf3n de Psicolog\xeda, Colegio Universitario Cardenal Cisneros, 28006 Madrid, Spain.', 'Institute of Brain, Behaviour and Mental Health, Centre for Clinical and Cognitive Neuroscience, University of Manchester, Manchester M13 9PL, UK.', 'Centro de Neurociencias de Cuba, 11600 Havana, Cuba.']",TRUE,"['Animals', 'Brain', 'Brain Mapping', 'Evoked Potentials', 'Face', 'Humans', 'Pattern Recognition, Visual', 'Visual Perception']",26160999,"[1] ""departamento de psicología biológica y de la salud, facultad de psicología, universidad autónoma de madrid, 28049 madrid, spain""                  
[2] ""división de psicología, colegio universitario cardenal cisneros, 28006 madrid, spain""                                                             
[3] ""institute of brain, behaviour and mental health, centre for clinical and cognitive neuroscience, university of manchester, manchester m13 9pl, uk""
[4] ""centro de neurociencias de cuba, 11600 havana, cuba""                                                                                              
"
935,"['United States', 'United States', 'Argentina', 'Mexico', 'Spain']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1155/2015/507196,"['Department of Psychology, Virginia Commonwealth University, Richmond, VA, USA.', 'Department of Psychology, Virginia Commonwealth University, Richmond, VA, USA.', 'Department of Psychology, Drexel University, Philadelphia, PA, USA.', 'Instituto San Lucas, Santa Fe, Argentina.', 'Instituto San Lucas, Santa Fe, Argentina.', 'Instituto San Lucas, Santa Fe, Argentina.', 'CETYS University, Mexicali, Mexico.', 'IKERBASQUE, Basque Foundation for Science, University of Deusto, Bilbao, Spain.']",TRUE,"['Adolescent', 'Adult', 'Aged', 'Argentina', 'Behavior', 'Caregivers', 'Dementia', 'Female', 'Humans', 'Male', 'Mexico', 'Middle Aged', 'Power (Psychology)', 'Quality of Life', 'Young Adult']",26160998,"[1] ""virginia commonwealth university, richmond, va, usa""                           
[2] ""drexel university, philadelphia, pa, usa""                                      
[3] ""instituto san lucas, santa fe, argentina""                                      
[4] ""cetys university, mexicali, mexico""                                            
[5] ""ikerbasque, basque foundation for science, university of deusto, bilbao, spain""
"
936,"['United States', 'Brazil', 'United States', 'United States', 'Brazil']","['GA', 'BF', 'GA', 'GA', 'BF']",10.1155/2015/287843,"['Transcranial Magnetic Stimulation Laboratory, Institute of Psychiatry, Faculty of Medicine, University of S\xe3o Paulo, Rua Dr. Ovidio Pires de Campos 785, 05402-010 S\xe3o Paulo, SP, Brazil.', 'Transcranial Magnetic Stimulation Laboratory, Institute of Psychiatry, Faculty of Medicine, University of S\xe3o Paulo, Rua Dr. Ovidio Pires de Campos 785, 05402-010 S\xe3o Paulo, SP, Brazil.', 'Laboratory of Neuroscience (LIM 27), Department and Institute of Psychiatry, Faculty of Medicine, University of S\xe3o Paulo, Rua Dr. Ovidio Pires de Campos 785, 05402-010 S\xe3o Paulo, SP, Brazil.', 'Transcranial Magnetic Stimulation Laboratory, Institute of Psychiatry, Faculty of Medicine, University of S\xe3o Paulo, Rua Dr. Ovidio Pires de Campos 785, 05402-010 S\xe3o Paulo, SP, Brazil.', 'Transcranial Magnetic Stimulation Laboratory, Institute of Psychiatry, Faculty of Medicine, University of S\xe3o Paulo, Rua Dr. Ovidio Pires de Campos 785, 05402-010 S\xe3o Paulo, SP, Brazil.', 'Transcranial Magnetic Stimulation Laboratory, Institute of Psychiatry, Faculty of Medicine, University of S\xe3o Paulo, Rua Dr. Ovidio Pires de Campos 785, 05402-010 S\xe3o Paulo, SP, Brazil.', 'Transcranial Magnetic Stimulation Laboratory, Institute of Psychiatry, Faculty of Medicine, University of S\xe3o Paulo, Rua Dr. Ovidio Pires de Campos 785, 05402-010 S\xe3o Paulo, SP, Brazil.', 'Transcranial Magnetic Stimulation Laboratory, Institute of Psychiatry, Faculty of Medicine, University of S\xe3o Paulo, Rua Dr. Ovidio Pires de Campos 785, 05402-010 S\xe3o Paulo, SP, Brazil.', 'Transcranial Magnetic Stimulation Laboratory, Institute of Psychiatry, Faculty of Medicine, University of S\xe3o Paulo, Rua Dr. Ovidio Pires de Campos 785, 05402-010 S\xe3o Paulo, SP, Brazil.', 'Transcranial Magnetic Stimulation Laboratory, Institute of Psychiatry, Faculty of Medicine, University of S\xe3o Paulo, Rua Dr. Ovidio Pires de Campos 785, 05402-010 S\xe3o Paulo, SP, Brazil.', 'Transcranial Magnetic Stimulation Laboratory, Institute of Psychiatry, Faculty of Medicine, University of S\xe3o Paulo, Rua Dr. Ovidio Pires de Campos 785, 05402-010 S\xe3o Paulo, SP, Brazil ; Division of Neurological Surgery, Pain Center, Department of Neurology, University of S\xe3o Paulo, Avenida Dr. En\xe9as de Carvalho Aguiar 255, Sala 5084, Cerqueira C\xe9sar, 05403-900 S\xe3o Paulo, SP, Brazil.', 'Transcranial Magnetic Stimulation Laboratory, Institute of Psychiatry, Faculty of Medicine, University of S\xe3o Paulo, Rua Dr. Ovidio Pires de Campos 785, 05402-010 S\xe3o Paulo, SP, Brazil ; Division of Neurological Surgery, Pain Center, Department of Neurology, University of S\xe3o Paulo, Avenida Dr. En\xe9as de Carvalho Aguiar 255, Sala 5084, Cerqueira C\xe9sar, 05403-900 S\xe3o Paulo, SP, Brazil.', 'Laboratory of Neuroscience (LIM 27), Department and Institute of Psychiatry, Faculty of Medicine, University of S\xe3o Paulo, Rua Dr. Ovidio Pires de Campos 785, 05402-010 S\xe3o Paulo, SP, Brazil.', 'Transcranial Magnetic Stimulation Laboratory, Institute of Psychiatry, Faculty of Medicine, University of S\xe3o Paulo, Rua Dr. Ovidio Pires de Campos 785, 05402-010 S\xe3o Paulo, SP, Brazil ; Division of Neurological Surgery, Pain Center, Department of Neurology, University of S\xe3o Paulo, Avenida Dr. En\xe9as de Carvalho Aguiar 255, Sala 5084, Cerqueira C\xe9sar, 05403-900 S\xe3o Paulo, SP, Brazil.']",TRUE,"['Aged', 'Cognitive Dysfunction', 'Female', 'Humans', 'Male', 'Memory', 'Middle Aged', 'Motor Cortex', 'Neuropsychological Tests', 'Prefrontal Cortex', 'Transcranial Magnetic Stimulation', 'Treatment Outcome']",26160997,"[1] ""transcranial magnetic stimulation laboratory, institute of psychiatry, faculty of medicine, university of são paulo, rua dr""
[2] ""ovidio pires de campos 785, 05402-010 são paulo, sp, brazil""                                                                
[3] ""laboratory of neuroscience (lim 27), faculty of medicine, university of são paulo, rua dr""                                  
[4] ""pain center, university of são paulo, avenida dr""                                                                           
[5] ""enéas de carvalho aguiar 255, sala 5084, cerqueira césar, 05403-900 são paulo, sp, brazil""                                  
"
937,"['Australia', 'Australia', 'Australia']","['BF', 'BF', 'BF']",10.1155/2015/435014,"[""Department of Obstetrics and Gynaecology, University of Melbourne, VIC 3010, Australia ; Mercy Perinatal Research Centre, Mercy Hospital for Women, Heidelberg, VIC 3084, Australia ; Pregnancy Research Centre, Royal Women's Hospital, Parkville, VIC 3052, Australia."", 'Department of Obstetrics and Gynaecology, University of Melbourne, VIC 3010, Australia ; Mercy Perinatal Research Centre, Mercy Hospital for Women, Heidelberg, VIC 3084, Australia.', 'Department of Obstetrics and Gynaecology, University of Melbourne, VIC 3010, Australia ; Mercy Perinatal Research Centre, Mercy Hospital for Women, Heidelberg, VIC 3084, Australia.', ""Department of Obstetrics and Gynaecology, University of Melbourne, VIC 3010, Australia ; Pregnancy Research Centre, Royal Women's Hospital, Parkville, VIC 3052, Australia.""]",TRUE,"['Biomarkers', 'Body Fluids', 'Female', 'Humans', 'Obstetric Labor, Premature', 'Pregnancy', 'Risk Factors']",26160993,"[1] ""university of melbourne, vic 3010, australia""                                              
[2] ""mercy perinatal research centre, mercy hospital for women, heidelberg, vic 3084, australia""
[3] ""pregnancy research centre, royal women's hospital, parkville, vic 3052, australia""         
"
938,"['Italy', 'Italy', 'Italy']","['BF', 'BF', 'BF']",10.1177/1359104515589640,"['Neonatal Intensive Care Unit, Obstetric, Gynecology and Pediatric Department, Hospital Arcispedale Santa Maria Nuova-Istituto di Ricovero e Cura a Carattere Scientifico, Italy francesca.nuccini@gmail.com.', 'Department of Gynecology and Pediatric Department, Hospital Arcispedale Santa Maria Nuova-Istituto di Ricovero e Cura a Carattere Scientifico, Italy.', 'Neonatal Intensive Care Unit, Obstetric, Gynecology and Pediatric Department, Hospital Arcispedale Santa Maria Nuova-Istituto di Ricovero e Cura a Carattere Scientifico, Italy.', 'Independent Practice, Italy.']",FALSE,"['Case-Control Studies', 'Child', 'Child Development', 'Female', 'Humans', 'Infant, Newborn', 'Infant, Premature', 'Longitudinal Studies', 'Male', 'Object Attachment', 'Pilot Projects', 'Premature Birth', 'Prospective Studies', 'Psychological Trauma', 'Risk Assessment', 'Stress, Psychological', 'Term Birth']",26160978,"[1] ""neonatal intensive care unit, obstetric, hospital arcispedale santa maria nuova-istituto di ricovero e cura a carattere scientifico, italy""
[2] ""hospital arcispedale santa maria nuova-istituto di ricovero e cura a carattere scientifico, italy""                                         
[3] ""independent practice, italy""                                                                                                               
"
939,"['United States', 'United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1177/1359104515591227,"['Department of Psychology, Morehead State University, USA s.kidwell@moreheadstate.edu.', 'University of Tennessee, Knoxville, USA.', 'The University of North Carolina, Greensboro, USA.', 'Kentucky River Community Care, USA.', 'Department of Psychology, Morehead State University, USA.', 'Ball State University, USA.']",FALSE,"['Child', 'Child Behavior', 'Child, Preschool', 'Depression', 'Female', 'Humans', 'Longitudinal Studies', 'Male', 'Object Attachment', 'Parent-Child Relations', 'Psychological Tests', 'Psychological Trauma', 'Reproducibility of Results', 'Rural Population', 'Stress, Psychological']",26160977,"[1] ""morehead state university, usa""                   
[2] ""university of tennessee, knoxville, usa""          
[3] ""the university of north carolina, greensboro, usa""
[4] ""kentucky river community care, usa""               
[5] ""ball state university, usa""                       
"
940,"['United States', 'United Kingdom']","['BF', 'BF']",10.1177/1359104515589641,"['Family Relations Institute, USA pmcrittenden@gmail.com.', 'Cumbria Partnership NHS Foundation Trust, UK.', 'Cumbria Partnership NHS Foundation Trust, UK.']",FALSE,"['Anxiety', 'Child', 'Child, Preschool', 'Depression', 'Female', 'Humans', 'Longitudinal Studies', 'Male', 'Object Attachment', 'Psychological Tests', 'Reproducibility of Results', 'Stress, Psychological']",26160976,"[1] ""family relations institute, usa""             
[2] ""cumbria partnership nhs foundation trust, uk""
"
941,['United States'],['BF'],10.1177/1359104515588650,"['Family Relations Institute, Miami, FL, USA.']",TRUE,"['Child', 'Child Psychiatry', 'Comprehension', 'Humans', 'Object Attachment', 'Psychological Tests', 'Psychology, Child', 'Reproducibility of Results']",26160975,"[1] ""family relations institute, miami, fl, usa""
"
942,"['Netherlands', 'Netherlands', 'Belgium']","['BF', 'BF', 'BF']",10.1177/1073191115593629,"['Academic Centre for Epileptology, Kempenhaeghe, Heeze, Netherlands Radboud University Nijmegen, Nijmegen, Netherlands z.bouman@donders.ru.nl.', 'Academic Centre for Epileptology, Kempenhaeghe, Heeze, Netherlands Radboud University Nijmegen, Nijmegen, Netherlands.', 'Radboud University Nijmegen, Nijmegen, Netherlands.', 'Academic Centre for Epileptology, Kempenhaeghe, Heeze, Netherlands Maastricht University Medical Centre, Maastricht, Netherlands University Hospital Gent, Gent, Belgium Technical University Eindhoven, Eindhoven, Netherlands.', 'Radboud University Nijmegen, Nijmegen, Netherlands.']",FALSE,"['Adolescent', 'Adult', 'Aged', 'Aged, 80 and over', 'Humans', 'Middle Aged', 'Reproducibility of Results', 'Wechsler Memory Scale', 'Young Adult']",26160974,"[1] ""academic centre for epileptology, kempenhaeghe, heeze, netherlands radboud university nijmegen, nijmegen, netherlands""                                                                                                          
[2] ""radboud university nijmegen, nijmegen, netherlands""                                                                                                                                                                             
[3] ""academic centre for epileptology, kempenhaeghe, heeze, netherlands maastricht university medical centre, maastricht, netherlands university hospital gent, gent, belgium technical university eindhoven, eindhoven, netherlands""
"
943,['Japan'],['BF'],10.1177/1060028015594451,"['Cancer Institute Hospital, Tokyo, Japan takashi.yokokawa@jfcr.or.jp.', 'Cancer Institute Hospital, Tokyo, Japan.', 'Cancer Institute Hospital, Tokyo, Japan.', 'Cancer Institute Hospital, Tokyo, Japan.', 'Cancer Institute Hospital, Tokyo, Japan.', 'Cancer Institute Hospital, Tokyo, Japan.', 'Cancer Institute Hospital, Tokyo, Japan.', 'Cancer Institute Hospital, Tokyo, Japan.', 'Cancer Institute Hospital, Tokyo, Japan.', 'Cancer Institute Hospital, Tokyo, Japan.']",FALSE,"['Adult', 'Aged', 'Aged, 80 and over', 'Antineoplastic Combined Chemotherapy Protocols', 'Bevacizumab', 'Capecitabine', 'Female', 'Fluorouracil', 'Hand-Foot Syndrome', 'Humans', 'Male', 'Middle Aged', 'Organoplatinum Compounds', 'Oxaliplatin', 'Risk Factors']",26160973,"[1] ""cancer institute hospital, tokyo, japan""
"
944,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1177/1060028015594190,"['Butler University, Indianapolis, IN, USA cknodere@butler.edu.', 'Butler University, Indianapolis, IN, USA.', 'Butler University, Indianapolis, IN, USA Riley Hospital for Children at Indiana University Health, Indianapolis, IN, USA Indiana University School of Medicine, Indianapolis, IN, USA.', 'Indiana University School of Medicine, Indianapolis, IN, USA.']",TRUE,"['Acute Kidney Injury', 'Adolescent', 'Age Factors', 'Anti-Bacterial Agents', 'Child', 'Child, Preschool', 'Drug Therapy, Combination', 'Female', 'Humans', 'Incidence', 'Infant', 'Inpatients', 'Male', 'Time Factors', 'Vancomycin']",26160972,"[1] ""butler university, indianapolis, in, usa""                                                                                                                                             
[2] ""butler university, indianapolis, in, usa riley hospital for children at indiana university health, indianapolis, in, usa indiana university school of medicine, indianapolis, in, usa""
[3] ""indiana university school of medicine, indianapolis, in, usa""                                                                                                                         
"
945,"['United States', 'United States']","['BF', 'BF']",10.1177/1060028015593293,"['Regis University School of Pharmacy, Denver, CO, USA asucher@regis.edu.', 'Palm Beach Atlantic University School of Pharmacy, West Palm Beach, FL, USA.', 'Regis University School of Pharmacy, Denver, CO, USA.', 'Regis University School of Pharmacy, Denver, CO, USA.']",FALSE,"['Animals', 'Anti-Bacterial Agents', 'Cephalosporins', 'Clinical Trials as Topic', 'Drug Combinations', 'Drug Interactions', 'Drug Resistance, Bacterial', 'Humans', 'Intraabdominal Infections', 'Mice', 'Penicillanic Acid', 'Pseudomonas Infections', 'Tazobactam', 'Urinary Tract Infections', 'beta-Lactamase Inhibitors']",26160970,"[1] ""regis university school of pharmacy, denver, co, usa""                       
[2] ""palm beach atlantic university school of pharmacy, west palm beach, fl, usa""
"
946,"['Netherlands', 'Netherlands', 'Netherlands', 'Netherlands', 'Netherlands', 'Netherlands']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1177/1060028015593763,"['Utrecht University, Utrecht, The Netherlands Brocacef Ziekenhuisfarmacie, Den Dolder, The Netherlands Diakonessenhuis, Utrecht, The Netherlands.', 'Utrecht University, Utrecht, The Netherlands University Medical Center Utrecht, Utrecht, The Netherlands.', 'Utrecht University, Utrecht, The Netherlands.', 'Brocacef Ziekenhuisfarmacie, Den Dolder, The Netherlands.', 'Altrecht Institute for Mental Health Care, Utrecht, The Netherlands.', 'Utrecht University, Utrecht, The Netherlands University Medical Center Utrecht, Utrecht, The Netherlands.', 'Utrecht University, Utrecht, The Netherlands University Medical Center Utrecht, Utrecht, The Netherlands Altrecht Institute for Mental Health Care, Utrecht, The Netherlands e.r.heerdink@uu.nl.']",FALSE,"['Antipsychotic Agents', 'Cardiovascular Agents', 'Chronic Disease', 'Continuity of Patient Care', 'Follow-Up Studies', 'Hospitals, Psychiatric', 'Humans', 'Medication Adherence', 'Patient Discharge', 'Retrospective Studies', 'Risk']",26160969,"[1] ""utrecht university, utrecht, the netherlands brocacef ziekenhuisfarmacie, den dolder, the netherlands diakonessenhuis, utrecht, the netherlands""                             
[2] ""utrecht university, utrecht, the netherlands university medical center utrecht, utrecht, the netherlands""                                                                    
[3] ""utrecht university, utrecht, the netherlands""                                                                                                                                
[4] ""brocacef ziekenhuisfarmacie, den dolder, the netherlands""                                                                                                                    
[5] ""altrecht institute for mental health care, utrecht, the netherlands""                                                                                                         
[6] ""utrecht university, utrecht, the netherlands university medical center utrecht, utrecht, the netherlands altrecht institute for mental health care, utrecht, the netherlands""
"
947,"['Spain', 'Spain', 'Spain']","['BF', 'BF', 'BF']",10.1177/1060028015593369,"['Department of Hematology, Hospital Universitario Virgen de las Nieves, Granada, Spain.', 'Department of Pharmacy, Hospital Univeristario Virgen de las Nieves, Granada, Spain carolina.alarcon.sspa@juntadeandalucia.es.', 'Department of Hematology, Hospital Universitario Virgen de las Nieves, Granada, Spain.', 'Department of Hematology, Hospital Universitario Virgen de las Nieves, Granada, Spain.', 'Department of Hematology, Hospital Universitario Virgen de las Nieves, Granada, Spain.', 'Department of Hematology, Hospital Universitario Virgen de las Nieves, Granada, Spain Genyo, Pfizer-University of Granada-Junta de Andaluc\xeda, Granada, Spain.', 'Department of Hematology, Hospital Universitario Virgen de las Nieves, Granada, Spain Genyo, Pfizer-University of Granada-Junta de Andaluc\xeda, Granada, Spain.', 'Department of Hematology, Hospital Universitario Virgen de las Nieves, Granada, Spain Genyo, Pfizer-University of Granada-Junta de Andaluc\xeda, Granada, Spain.']",FALSE,"['Acute Disease', 'Adult', 'Calcineurin Inhibitors', 'Chronic Disease', 'Cyclosporine', 'Female', 'Graft vs Host Disease', 'Hematopoietic Stem Cell Transplantation', 'Humans', 'Immunosuppressive Agents', 'Incidence', 'Male', 'Recurrence', 'Retrospective Studies', 'Salvage Therapy', 'Sirolimus', 'Thrombotic Microangiopathies']",26160968,"[1] ""hospital universitario virgen de las nieves, granada, spain""                                                                       
[2] ""hospital univeristario virgen de las nieves, granada, spain""                                                                       
[3] ""hospital universitario virgen de las nieves, granada, spain genyo, pfizer-university of granada-junta de andalucía, granada, spain""
"
948,"['Australia', 'Australia']","['BF', 'BF']",10.1136/injuryprev-2015-041598,"['Monash Injury Research Institute, Monash University, Melbourne, Australia.', 'Faculty of Engineering and IT, University of Technology Sydney, Sydney, Australia.', 'Monash Injury Research Institute, Monash University, Melbourne, Australia.', 'Monash Injury Research Institute, Monash University, Melbourne, Australia.']",TRUE,"['Accidental Falls', 'Adolescent', 'Age Distribution', 'Athletic Injuries', 'Australia', 'Child', 'Child, Preschool', 'Emergency Service, Hospital', 'Equipment Design', 'Female', 'Humans', 'Male', 'Protective Devices', 'Recreation', 'Safety', 'Sports Equipment', 'Trauma Severity Indices', 'Victoria', 'Wounds and Injuries']",26160966,"[1] ""monash injury research institute, monash university, melbourne, australia""        
[2] ""faculty of engineering and it, university of technology sydney, sydney, australia""
"
949,"['Japan', 'Australia', 'New Zealand']","['BF', 'BF', 'BF']",10.1093/icvts/ivv184,"['Department of Anesthesiology and Intensive Care Unit, Yokohama City University Hospital, Yokohama, Japan shunty5323@gmail.com.', 'Department of Intensive Care, Prince of Wales Hospital, Sydney, Australia.', 'Christchurch and Emergency Department, University of Otago, Christchurch Hospital, Christchurch, New Zealand.', 'Department of Nephrology, Prince of Wales Hospital, Sydney, Australia.', 'Department of Anesthesiology and Intensive Care Unit, Yokohama City University Hospital, Yokohama, Japan.', 'Department of Anesthesiology and Intensive Care Unit, Yokohama City University Hospital, Yokohama, Japan.']",TRUE,"['Acute Kidney Injury', 'Aged', 'Aged, 80 and over', 'Cardiac Surgical Procedures', 'Cardiopulmonary Bypass', 'Creatinine', 'Humans', 'Middle Aged', 'Perioperative Period', 'Predictive Value of Tests', 'Retrospective Studies']",26160965,"[1] ""yokohama city university hospital, yokohama, japan""                   
[2] ""prince of wales hospital, sydney, australia""                          
[3] ""university of otago, christchurch hospital, christchurch, new zealand""
"
950,['Netherlands'],['BF'],10.1093/icvts/ivv179,"['Heart Lung Center, Leiden University Medical Center, Leiden, Netherlands.', 'Heart Lung Center, Leiden University Medical Center, Leiden, Netherlands.', 'Heart Lung Center, Leiden University Medical Center, Leiden, Netherlands.', 'Heart Lung Center, Leiden University Medical Center, Leiden, Netherlands.', 'Heart Lung Center, Leiden University Medical Center, Leiden, Netherlands.', 'Heart Lung Center, Leiden University Medical Center, Leiden, Netherlands.', 'Heart Lung Center, Leiden University Medical Center, Leiden, Netherlands v.delgado@lumc.nl.']",FALSE,"['Adult', 'Aorta', 'Aortic Diseases', 'Aortic Valve Insufficiency', 'Blood Vessel Prosthesis', 'Blood Vessel Prosthesis Implantation', 'Dilatation, Pathologic', 'Echocardiography', 'Female', 'Humans', 'Male', 'Middle Aged', 'Retrospective Studies']",26160964,"[1] ""heart lung center, leiden university medical center, leiden, netherlands""
"
951,"['Poland', 'Poland', 'Poland']","['BF', 'BF', 'BF']",10.1093/icvts/ivv185,"['Department of Cardiac Surgery, MEDINET Heart Center Ltd, Wroclaw, Poland.', 'Department of Cardiac Surgery, MEDINET Heart Center Ltd, Wroclaw, Poland.', 'Department of Cardiac Surgery, MEDINET Heart Center Ltd, Wroclaw, Poland Department of Cardiac Surgery, Wroclaw Medical University, Wroclaw, Poland kubamarczak@gmail.com.', 'Department of Cardiac Surgery, Medical University of Warsaw, Warsaw, Poland.']",TRUE,"['Benchmarking', 'Cardiac Surgical Procedures', 'Ductus Arteriosus, Patent', 'Humans', 'Thoracic Surgery, Video-Assisted', 'Treatment Outcome']",26160963,"[1] ""medinet heart center ltd, wroclaw, poland""                                     
[2] ""medinet heart center ltd, wroclaw, wroclaw medical university, wroclaw, poland""
[3] ""medical university of warsaw, warsaw, poland""                                  
"
952,['United States'],['BF'],10.5966/sctm.2015-0036,"['HemoGenix, Inc., Colorado Springs, Colorado, USA ivannr@hemogenix.com.']",TRUE,"['Blood Banks', 'Cell Count', 'Cell Proliferation', 'Cell Survival', 'Cells, Cultured', 'Cord Blood Stem Cell Transplantation', 'Fetal Blood', 'Hematopoietic Stem Cell Transplantation', 'Hematopoietic Stem Cells', 'Humans', 'Quality Control']",26160959,"[1] ""hemogenix, inc""                   "" colorado springs, colorado, usa""
"
