,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
598,"['Netherlands', 'Netherlands', 'Netherlands', 'Belgium', 'Brazil']","['BF', 'BF', 'BF', 'BF', 'BF']",10.3945/jn.114.201731,"['Tytgat Institute for Liver and Intestinal Research, Department of Gastroenterology and Hepatology, Academic Medical Center, Amsterdam, The Netherlands;', 'Division of Pharmacology, Utrecht Institute for Pharmaceutical Sciences, Utrecht University, Utrecht, The Netherlands;', 'Tytgat Institute for Liver and Intestinal Research, Department of Gastroenterology and Hepatology, Academic Medical Center, Amsterdam, The Netherlands;', 'Tytgat Institute for Liver and Intestinal Research, Department of Gastroenterology and Hepatology, Academic Medical Center, Amsterdam, The Netherlands;', 'Tytgat Institute for Liver and Intestinal Research, Department of Gastroenterology and Hepatology, Academic Medical Center, Amsterdam, The Netherlands;', 'Nutricia Research, Utrecht, The Netherlands;', 'Tytgat Institute for Liver and Intestinal Research, Department of Gastroenterology and Hepatology, Academic Medical Center, Amsterdam, The Netherlands;', 'Division of Gastroenterology, University Hospital Gasthuisberg, University of Leuven, Leuven, Belgium; and.', 'Department of Pharmacology, Biological Sciences Section, Federal University of Paran\xe1, Curitiba, Brazil.', 'Division of Pharmacology, Utrecht Institute for Pharmaceutical Sciences, Utrecht University, Utrecht, The Netherlands;', 'Tytgat Institute for Liver and Intestinal Research, Department of Gastroenterology and Hepatology, Academic Medical Center, Amsterdam, The Netherlands;', 'Tytgat Institute for Liver and Intestinal Research, Department of Gastroenterology and Hepatology, Academic Medical Center, Amsterdam, The Netherlands; R.vandenWijngaard@amc.uva.nl.']",TRUE,"['Animals', 'Animals, Newborn', 'Autonomic Nervous System', 'Biomarkers', 'Cell Degranulation', 'Cell Line', 'Colon', 'Dietary Supplements', 'Disease Models, Animal', 'Erythrocytes', 'Fatty Acids, Omega-3', 'Female', 'Fish Oils', 'Hypoglycemic Agents', 'Intestinal Mucosa', 'Irritable Bowel Syndrome', 'Male', 'Mast Cells', 'Maternal Deprivation', 'PPAR gamma', 'Rats, Long-Evans', 'Tuna']",25716554,"[1] ""tytgat institute for liver and intestinal research, academic medical center, amsterdam, the netherlands""
[2] ""utrecht institute for pharmaceutical sciences, utrecht university, utrecht, the netherlands""            
[3] ""nutricia research, utrecht, the netherlands""                                                            
[4] ""university hospital gasthuisberg, university of leuven, leuven, belgium""                                
[5] ""biological sciences section, federal university of paraná, curitiba, brazil""                            
"
599,"['United States', 'United States', 'Canada', 'United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'GA', 'BF', 'BF', 'BF', 'BF']",10.3945/jn.114.202093,"['Division of Nutritional Sciences, Cornell University, Ithaca, NY;', 'Division of Nutritional Sciences, Cornell University, Ithaca, NY;', 'Division of Nutritional Sciences, Cornell University, Ithaca, NY;', 'Division of Nutritional Sciences, Cornell University, Ithaca, NY;', 'Sticht Center on Aging, and.', 'Sticht Center on Aging, and.', 'Intramural Research Program, Laboratory of Epidemiology and Population Science, National Institute on Aging, NIH, Bethesda, MD;', 'Intramural Research Program, Laboratory of Epidemiology and Population Science, National Institute on Aging, NIH, Bethesda, MD;', 'Department of Biostatistical Sciences and.', 'Department of Epidemiology and Prevention, Division of Public Health Sciences, Wake Forest School of Medicine, Winston-Salem, NC;', 'Division of Nephrology, Department of Medicine, and Kidney Research Institute, University of Washington, Seattle, WA;', 'Division of Nephrology, Department of Medicine, and Kidney Research Institute, University of Washington, Seattle, WA;', 'Division of Nephrology, Department of Medicine, and Kidney Research Institute, University of Washington, Seattle, WA;', 'New York Academy of Medicine, New York, NY; and.', 'Division of Nutritional Sciences, Cornell University, Ithaca, NY; Department of Healthcare Policy and Research, Division of Biostatistics and Epidemiology, Weill Cornell Medical College, New York, NY pac6@cornell.edu.']",TRUE,"['African Americans', 'Aged', 'Body Mass Index', 'Cross-Sectional Studies', 'Dietary Supplements', 'European Continental Ancestry Group', 'Female', 'Genome-Wide Association Study', 'Genotype', 'Humans', 'Linear Models', 'Male', 'Phenotype', 'Polymorphism, Single Nucleotide', 'Seasons', 'Vitamin D', 'Vitamin D Deficiency', 'Vitamin D-Binding Protein']",25716552,"[1] ""cornell university, ithaca, ny""                                                                                                
[2] ""sticht center on aging, and""                                                                                                   
[3] ""intramural research program, laboratory of epidemiology and population science, national institute on aging, nih, bethesda, md""
[4] ""department of biostatistical sciences and""                                                                                     
[5] ""wake forest school of medicine, winston-salem, nc""                                                                             
[6] ""and kidney research institute, university of washington, seattle, wa""                                                          
[7] ""new york academy of medicine, new york, ny""                                                                                    
[8] ""weill cornell medical college, new york, ny""                                                                                   
"
600,['United States'],['BF'],10.1002/zoo.21204,"['Smithsonian National Zoological Park, NW, Washington, D.C.', 'Smithsonian National Zoological Park, NW, Washington, D.C.']",FALSE,"['Age Factors', 'Agonistic Behavior', 'Alligators and Crocodiles', 'Animals', 'Animals, Zoo', 'Female', 'Fertility', 'Male', 'Nesting Behavior', 'Oviposition', 'Predatory Behavior', 'Sexual Behavior, Animal']",25716550,"[1] ""smithsonian national zoological park, nw, washington, d.c""
"
601,['France'],['BF'],10.1007/s12325-015-0187-3,"['Medical Oncology and Oncology Supportive Care Unit, Georges Pompidou European Hospital, Paris, France.']",FALSE,"['Breast Neoplasms', 'Female', 'France', 'Hospital Charges', 'Humans', 'Inpatients', 'Male', 'Patient Admission', 'Prostatic Neoplasms', 'Venous Thromboembolism']",25716549,"[1] ""medical oncology and oncology supportive care unit, georges pompidou european hospital, paris, france""
"
602,['United States'],['BF'],10.1039/c4cc09442e,"['Department of Chemistry, University of Pittsburgh, Pittsburgh, PA 15260, USA. deiters@pitt.edu.']",FALSE,"['Humans', 'Molecular Conformation', 'Optics and Photonics', 'Photolysis', 'Protein Multimerization', 'Sirolimus', 'Tacrolimus Binding Protein 1A', 'Ultraviolet Rays']",25716548,"[1] ""university of pittsburgh, pittsburgh, pa 15260, usa""
"
603,"['Australia', 'Australia', 'United Kingdom']","['BF', 'BF', 'BF']",10.1016/j.tree.2015.01.011,"['School of Geography, Planning and Environmental Management, The University of Queensland, Brisbane, QLD 4072, Australia. Electronic address: m.mitchell@uq.edu.au.', 'School of Geography, Planning and Environmental Management, The University of Queensland, Brisbane, QLD 4072, Australia.', 'Australian Research Council Centre of Excellence for Environmental Decisions, School of Biological Sciences, The University of Queensland, Brisbane, QLD 4072, Australia.', 'School of Geography, Planning and Environmental Management, The University of Queensland, Brisbane, QLD 4072, Australia.', 'School of Geography, Planning and Environmental Management, The University of Queensland, Brisbane, QLD 4072, Australia.', 'Environment and Sustainability Institute, University of Exeter, Penryn, Cornwall, TR10 9FE, UK.', 'School of Geography, Planning and Environmental Management, The University of Queensland, Brisbane, QLD 4072, Australia.', 'School of Geography, Planning and Environmental Management, The University of Queensland, Brisbane, QLD 4072, Australia.']",TRUE,"['Animals', 'Biodiversity', 'Conservation of Natural Resources', 'Ecosystem', 'Human Activities']",25716547,"[1] ""school of geography, planning and environmental management, the university of queensland, brisbane, qld 4072, australia""                                                 
[2] ""australian research council centre of excellence for environmental decisions, school of biological sciences, the university of queensland, brisbane, qld 4072, australia""
[3] ""environment and sustainability institute, university of exeter, penryn, cornwall, tr10 9fe, uk""                                                                          
"
604,"['South Korea', 'South Korea']","['BF', 'BF']",10.1016/j.clinph.2014.12.030,"['Department of Anaesthesiology and Pain Medicine, Samsung Medical Centre, Sungkyunkwan University School of Medicine, Seoul, Republic of Korea.', 'Department of Anaesthesiology and Pain Medicine, Samsung Changwon Hospital, Sungkyunkwan University School of Medicine, Changwon, Republic of Korea.', 'Department of Anaesthesiology and Pain Medicine, Samsung Medical Centre, Sungkyunkwan University School of Medicine, Seoul, Republic of Korea.', 'Department of Neurosurgery, Samsung Medical Centre, Sungkyunkwan University School of Medicine, Seoul, Republic of Korea.', 'Department of Neurology, Samsung Medical Centre, Sungkyunkwan University School of Medicine, Seoul, Republic of Korea.', 'Department of Neurology, Samsung Medical Centre, Sungkyunkwan University School of Medicine, Seoul, Republic of Korea.', 'Department of Anaesthesiology and Pain Medicine, Samsung Medical Centre, Sungkyunkwan University School of Medicine, Seoul, Republic of Korea. Electronic address: jjeong.lee@samsung.com.', 'Department of Anaesthesiology and Pain Medicine, Samsung Medical Centre, Sungkyunkwan University School of Medicine, Seoul, Republic of Korea.']",FALSE,"['Adult', 'Aged', 'Electromyography', 'Facial Muscles', 'Facial Nerve', 'Female', 'Follow-Up Studies', 'Hemifacial Spasm', 'Humans', 'Male', 'Microvascular Decompression Surgery', 'Middle Aged', 'Monitoring, Intraoperative', 'Neuromuscular Blockade', 'Neuromuscular Monitoring', 'Prospective Studies', 'Time Factors', 'Treatment Outcome']",25716546,"[1] ""samsung medical centre, sungkyunkwan university school of medicine, seoul, republic of korea""      
[2] ""samsung changwon hospital, sungkyunkwan university school of medicine, changwon, republic of korea""
"
605,['United States'],['BF'],10.1007/s00280-015-2709-8,"['Department of Medicine, Duke University School of Medicine, DUMC 3052, Durham, NC, 27710, USA, herbert.hurwitz@duke.edu.']",TRUE,"['Administration, Oral', 'Antineoplastic Agents', 'Apoptosis', 'Azocines', 'Benzhydryl Compounds', 'Chemokine CCL2', 'Dose-Response Relationship, Drug', 'Female', 'Humans', 'Inhibitor of Apoptosis Proteins', 'Male', 'Maximum Tolerated Dose', 'Neoplasms', 'Treatment Outcome']",25716544,"[1] ""duke university school of medicine, dumc 3052, durham, nc, 27710, usa""
"
606,"['Norway', 'Norway', 'Norway']","['BF', 'BF', 'BF']",10.1111/1471-0528.13332,"['Faculty Division Akershus University Hospital, University of Oslo, Oslo, Norway.', 'Department of Obstetrics and Gynaecology, Akershus University Hospital, L\xf8renskog, Norway.', 'Department of Obstetrics and Gynaecology, Akershus University Hospital, L\xf8renskog, Norway.', 'Department of Obstetrics and Gynaecology, Akershus University Hospital, L\xf8renskog, Norway.', 'Department of Sports Medicine, Norwegian School of Sport Sciences, Oslo, Norway.', 'Department of Obstetrics and Gynaecology, Akershus University Hospital, L\xf8renskog, Norway.', 'Department of Sports Medicine, Norwegian School of Sport Sciences, Oslo, Norway.', 'Faculty Division Akershus University Hospital, University of Oslo, Oslo, Norway.', 'Department of Obstetrics and Gynaecology, Akershus University Hospital, L\xf8renskog, Norway.']",TRUE,"['Adult', 'Female', 'Humans', 'Imaging, Three-Dimensional', 'Muscle Contraction', 'Norway', 'Pelvic Floor', 'Postpartum Period', 'Pregnancy', 'Pregnancy Trimester, Second', 'Pregnancy Trimester, Third', 'Prospective Studies', 'Ultrasonography, Prenatal', 'Valsalva Maneuver', 'Young Adult']",25716540,"[1] ""university of oslo, oslo, norway""                
[2] ""akershus university hospital, lørenskog, norway"" 
[3] ""norwegian school of sport sciences, oslo, norway""
"
607,['Netherlands'],['BF'],10.1160/TH14-07-0579,"['Rahajeng Tunjungputri, MD, Department of Internal Medicine (463), Radboud university medical center, PO Box 9101, 6500 HB Nijmegen, The Netherlands, Tel: +31 24 3618822, Fax: +31 24 3566336, E-mail: Rahajeng.Tunjungputri@radboudumc.nl.']",FALSE,"['Adenosine', 'Adenosine Diphosphate', 'Adult', 'Blood Platelets', 'Cross-Over Studies', 'Cytokines', 'Double-Blind Method', 'Humans', 'Inflammation', 'Leukocytes, Mononuclear', 'Ligands', 'Lipopolysaccharides', 'Male', 'Monocytes', 'Phagocytosis', 'Platelet Activation', 'Platelet Aggregation Inhibitors', 'Platelet Function Tests', 'RNA, Messenger', 'Ticagrelor', 'Toll-Like Receptor 2', 'Toll-Like Receptor 4', 'Young Adult']",25716539,"[1] ""rahajeng tunjungputri, md, radboud university medical center, po box 9101, 6500 hb nijmegen, the netherlands, tel: +31 24 3618822, fax""
"
608,['Poland'],['BF'],10.1177/0046958015572018,"['Medical University of Lodz, Poland.', 'Medical University of Lodz, Poland.', 'Medical University of Lodz, Poland.', 'Medical University of Lodz, Poland.', 'Medical University of Lodz, Poland.', 'Medical University of Lodz, Poland alergol@kopernik.lodz.pl.']",TRUE,"['Adult', 'Female', 'Health Services Research', 'Hospitals', 'Humans', 'Male', 'Ownership', 'Patient Satisfaction', 'Poland', 'Quality of Health Care', 'Risk Factors', 'Surveys and Questionnaires']",25716537,"[1] ""medical university of lodz, poland""
"
609,['China'],['BF'],10.1007/s00540-015-1987-y,"['Department of Transfusion Medicine, Changhai Hospital, Second Military Medical University, 168 Changhai Road, Shanghai, 200433, China.']",FALSE,"['Anesthetics, Inhalation', 'Anesthetics, Intravenous', 'Cytokines', 'Humans', 'Length of Stay', 'Lung', 'One-Lung Ventilation', 'Propofol', 'Randomized Controlled Trials as Topic', 'Thoracic Surgical Procedures']",25716536,"[1] ""changhai hospital, second military medical university, 168 changhai road, shanghai, 200433, china""
"
610,['New Zealand'],['BF'],10.1111/1753-6405.12319,"['Department of Marketing, University of Otago, New Zealand.']",TRUE,"['Adult', 'Female', 'Health Knowledge, Attitudes, Practice', 'Health Policy', 'Health Promotion', 'Humans', 'Male', 'Middle Aged', 'New Zealand', 'Obesity', 'Overweight', 'Perception', 'Public Opinion', 'Public Policy']",25716535,"[1] ""university of otago, new zealand""
"
611,['United States'],['BF'],10.1016/j.amepre.2014.11.007,"['Department of Physical Medicine and Rehabilitation, University of Michigan, Ann Arbor, Michigan.', 'Department of Surgery, University of Michigan, Ann Arbor, Michigan. Electronic address: mahmoudi@med.umich.edu.']",TRUE,"['Adolescent', 'Adult', 'Aged', 'Disabled Persons', 'Female', 'Health Care Costs', 'Health Services', 'Humans', 'Male', 'Middle Aged', 'Obesity', 'United States']",25716534,"[1] ""university of michigan, ann arbor, michigan""
"
612,[],[None],10.1136/jech-2014-204608,[],TRUE,"['Decision Making', 'Evidence-Based Medicine', 'Health Policy', 'Humans', 'Policy Making', 'Public Health', 'United Kingdom']",25716529,NULL
613,['Indonesia'],['BF'],10.1007/s10661-015-4371-3,"['Environmental Science Doctoral Program, Diponegoro University, Imam Bardjo, Semarang, Indonesia, mgcatur.yuantari@dsn.dinus.ac.id.']",FALSE,"['Adult', 'Agriculture', 'Environmental Monitoring', 'Humans', 'Indonesia', 'Occupational Exposure', 'Pesticides', 'Protective Devices']",25716528,"[1] ""environmental science doctoral program, diponegoro university, imam bardjo, semarang, indonesia""
"
614,['China'],['BF'],10.1007/s10661-015-4360-6,"['Key Laboratory of Aquatic Botany and Watershed Ecology, Wuhan Botanical Garden, Chinese Academy of Sciences, Wuhan, 430074, China.']",FALSE,"['Agriculture', 'Cadmium', 'China', 'Chromium', 'Copper', 'Ecology', 'Environmental Monitoring', 'Mercury', 'Metals, Heavy', 'Pesticides', 'Risk Assessment', 'Soil', 'Soil Pollutants']",25716527,"[1] ""key laboratory of aquatic botany and watershed ecology, wuhan botanical garden, chinese academy of sciences, wuhan, 430074, china""
"
615,['South Korea'],['BF'],10.1007/s10661-015-4348-2,"['Department of Preventive Medicine, College of Medicine, Dong-A University, Busan, Korea.']",FALSE,"['Adult', 'Cadmium', 'Environmental Exposure', 'Environmental Monitoring', 'Environmental Pollutants', 'Female', 'Germany', 'Humans', 'Lead', 'Male', 'Mercury', 'Nutrition Surveys', 'Republic of Korea']",25716526,"[1] ""college of medicine, dong-a university, busan, korea""
"
616,['India'],['BF'],10.1007/s10661-015-4311-2,"['Department of Pharmacology, All India Institute of Medical Sciences, New Delhi, 110029, India, sspeshin@gmail.com.']",FALSE,"['Environment', 'Environmental Monitoring', 'Environmental Pollution', 'Hazardous Waste', 'India', 'Medical Waste Disposal', 'Mercury', 'Tertiary Healthcare', 'Waste Water', 'Water Pollutants, Chemical']",25716525,"[1] ""all india institute of medical sciences, new delhi, 110029, india""
"
617,['India'],['BF'],10.1007/s10661-015-4296-x,"['Agricultural Sciences and Applications Group, Remote Sensing Applications Area, National Remote Sensing Centre, Hyderabad, 500 037, India, Murthy_cs@nrsc.gov.in.']",FALSE,"['Agriculture', 'Crops, Agricultural', 'Droughts', 'Environmental Monitoring', 'Groundwater', 'India', 'Rain', 'Soil', 'Water Supply']",25716524,"[1] ""agricultural sciences and applications group, remote sensing applications area, national remote sensing centre, hyderabad, 500 037, india""
"
618,['China'],['BF'],10.1007/s10661-015-4288-x,"['Key Laboratory of Beijing on Regional Air Pollution Control, Beijing University of Technology, Beijing, 100022, China.']",FALSE,"['Aerosols', 'Air Pollutants', 'Carbon', 'China', 'Cities', 'Coal', 'Environmental Monitoring', 'Particle Size', 'Particulate Matter', 'Seasons', 'Vehicle Emissions', 'Weather']",25716523,"[1] ""key laboratory of beijing on regional air pollution control, beijing university of technology, beijing, 100022, china""
"
619,"['Taiwan', 'Taiwan']","['GA', 'BF']",10.1007/s10661-014-4247-y,"['Department of Environmental Engineering and Management, Chaoyang University of Technology, 168, Jifeng E. Rd., Wufeng District, Taichung, 41349, Taiwan, Republic of China, shufen@cyut.edu.twc.']",FALSE,"['Agriculture', 'Biodegradation, Environmental', 'Conservation of Natural Resources', 'Crops, Agricultural', 'Environmental Monitoring', 'Ipomoea batatas', 'Lead', 'Plant Roots', 'Soil', 'Soil Pollutants', 'Solanum tuberosum']",25716522,"[1] ""chaoyang university of technology, 168, jifeng e""               
[2] ""rd, wufeng district, taichung, 41349, taiwan, republic of china""
"
620,"['Australia', 'Australia']","['GA', 'BF']",10.1111/1753-6405.12345,"['Epidemiology Unit VIDRL, The Doherty Institute, Victoria.', 'Department of Medicine, University of Melbourne, Victoria.', 'Epidemiology Unit VIDRL, The Doherty Institute, Victoria.', 'Department of Medicine, University of Melbourne, Victoria.', 'Epidemiology Unit VIDRL, The Doherty Institute, Victoria.', 'Department of Medicine, University of Melbourne, Victoria.']",TRUE,"['Antiviral Agents', 'Australia', 'Cost of Illness', 'Delivery of Health Care', 'Disease Management', 'Female', 'Health Services Accessibility', 'Healthcare Disparities', 'Hepatitis B, Chronic', 'Humans', 'Male', 'Mass Screening', 'Population Surveillance', 'Prevalence', 'Public Health', 'Risk Factors']",25716519,"[1] ""epidemiology unit vidrl, the doherty institute, victoria""
[2] ""university of melbourne, victoria""                       
"
621,['United States'],['BF'],10.1007/s10900-015-9998-z,"['Health Services and Economics Branch, Division of Cancer Control and Population Sciences, National Cancer Institute, 9609 Medical Center Drive, Room 3E442, Bethesda, MD, 20892-9762, USA, Klabundc@mail.nih.gov.']",TRUE,"['Age Factors', 'Aged', 'Aged, 80 and over', 'Colorectal Neoplasms', 'Early Detection of Cancer', 'Female', 'Health Behavior', 'Health Knowledge, Attitudes, Practice', 'Health Status', 'Humans', 'Male', 'Middle Aged', 'Practice Guidelines as Topic', 'Socioeconomic Factors', 'United States']",25716518,"[1] ""health services and economics branch, national cancer institute, 9609 medical center drive, room 3e442, bethesda, md, 20892-9762, usa""
"
622,"['United States', 'United States', 'United States', 'United States']","['GA', 'GA', 'BF', 'BF']",10.1176/appi.neuropsych.270101,"['From the Veterans Affairs Mid Atlantic Mental Illness Research, Education, and Clinical Center, and the Research and Education Service Line at the W.G. Hefner Veterans Affairs Medical Center, Salisbury, NC (RAH, KT); Depts. of Psychiatry and Radiology at Wake Forest School of Medicine, Winston-Salem, NC (RAH); Menninger Dept. of Psychiatry and Behavioral Sciences at Baylor College of Medicine, Houston, TX (RAH); Division of Biomedical Sciences at the Via College of Osteopathic Medicine, Blacksburg, VA (KT); and the Dept. of Physical Medicine and Rehabilitation at Baylor College of Medicine in Houston, TX (KT).']",TRUE,"['Animals', 'Brain Diseases', 'Humans', 'Mental Disorders', 'Neuroimaging', 'Occupational Exposure', 'Solvents', 'Substance-Related Disorders']",25716516,"[1] ""from the veterans affairs mid atlantic mental illness research, education, and clinical center, and the research and education service line at the w.g. hefner veterans affairs medical center, salisbury, nc (rah, kt""
[2] ""depts. of psychiatry and radiology at wake forest school of medicine, winston-salem, nc (rah""                                                                                                                          
[3] ""menninger dept. of psychiatry and behavioral sciences at baylor college of medicine, houston, tx (rah""                                                                                                                 
[4] ""blacksburg, va (kt""                                                                                                                                                                                                    
[5] ""and the dept. of physical medicine and rehabilitation at baylor college of medicine in houston, tx (kt""                                                                                                                
"
623,['Portugal'],['BF'],10.1176/appi.neuropsych.14010005,"['Cl\xednica de Psicoses Esquizofr\xe9nicas, Centro Hospitalar Psiqui\xe1trico de Lisboa, Lisboa, Portugal.']",FALSE,"['Aged', 'Delusional Parasitosis', 'Female', 'Humans', 'Hydrocephalus, Normal Pressure']",25716515,"[1] ""clínica de psicoses esquizofrénicas, centro hospitalar psiquiátrico de lisboa, lisboa, portugal""
"
624,['United States'],['BF'],10.1176/appi.neuropsych.14010015,"['Dept. of Psychiatry, NorthShore LIJ Hofstra University School of Medicine, New York, NY.']",FALSE,"['Cholinesterase Inhibitors', 'Delirium', 'Electroconvulsive Therapy', 'Female', 'Humans', 'Middle Aged', 'Parkinson Disease', 'Phenylcarbamates', 'Rivastigmine', 'Schizophrenia, Paranoid']",25716514,"[1] ""dept. of psychiatry, northshore lij hofstra university school of medicine, new york, ny""
"
625,"['United States', 'Taiwan', 'Taiwan', 'Taiwan', 'Taiwan']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1176/appi.neuropsych.14010012,"['Dept. of Pharmaceutical Sciences, Skaggs School of Pharmacy and Pharmaceutical Sciences, University of Colorado, Aurora, CO (C-HC); Dept.t of Mathematics, Tamkang University, Taipei, Taiwan (Y-CC); Dept. of Psychiatry, Mackay Memorial Hospital, Taipei, Taiwan (R-FT); Dept. of Health Care Management, National Taipei University of Nursing and Health Sciences, Taipei, Taiwan (R-FT); and Mackay Medicine, Nursing and Management College, Taipei, Taiwan (R-FT).']",FALSE,"['Adolescent', 'Female', 'Humans', 'Influenza A Virus, H1N1 Subtype', 'Influenza, Human', 'Male', 'Psychotic Disorders']",25716513,"[1] ""dept. of pharmaceutical sciences, skaggs school of pharmacy and pharmaceutical sciences, university of colorado, aurora, co (c-hc""
[2] ""dept.t of mathematics, tamkang university, taipei, taiwan (y-cc""                                                                  
[3] ""dept. of psychiatry, mackay memorial hospital, taipei, taiwan (r-ft""                                                              
[4] ""dept. of health care management, national taipei university of nursing and health sciences, taipei, taiwan (r-ft""                 
[5] ""and mackay medicine, nursing and management college, taipei, taiwan (r-ft""                                                        
"
626,['United Kingdom'],['BF'],10.1176/appi.neuropsych.13110347,"['Cognitive Function Clinic, Walton Center for Neurology and Neurosurgery, Liverpool, United Kingdom.']",FALSE,"['Adrenergic Uptake Inhibitors', 'Aged', 'Female', 'Humans', 'Huntingtin Protein', 'Huntington Disease', 'Nerve Tissue Proteins', 'Tetrabenazine', 'Trinucleotide Repeats']",25716512,"[1] ""cognitive function clinic, walton center for neurology and neurosurgery, liverpool, united kingdom""
"
627,['Poland'],['BF'],10.1176/appi.neuropsych.13110355,"['Dept. of Old Age Psychiatry and Psychotic Disorders, Medical University of Lodz, \u0141\xf3d\u017a, Poland.']",FALSE,"['Adult', 'Antipsychotic Agents', 'Bipolar Disorder', 'Dibenzothiazepines', 'Humans', 'Lithium', 'Male', 'Penile Erection', 'Priapism', 'Quetiapine Fumarate']",25716507,"[1] ""dept. of old age psychiatry and psychotic disorders, medical university of lodz, łódź, poland""
"
628,['Japan'],['BF'],10.1176/appi.neuropsych.13120357,"['Dept. of Psychiatry, Jichi Medical University, Shimotsuke, Tochigi, Japan.']",FALSE,"['Aged, 80 and over', 'Antidepressive Agents, Tricyclic', 'Antiparkinson Agents', 'Benzothiazoles', 'Female', 'Humans', 'Mianserin', 'Mirtazapine', 'Pramipexole', 'Restless Legs Syndrome']",25716506,"[1] ""dept. of psychiatry, jichi medical university, shimotsuke, tochigi, japan""
"
629,"['United States', 'United States']","['GA', 'GA']",10.1176/appi.neuropsych.13110353,"['Depts. of Neurology and Psychiatry, Case Western Reserve University School of Medicine, Cleveland, OH (BSA); and Dept. of Vascular Surgery, Cleveland Clinic Foundation, Cleveland, OH (RK).']",FALSE,"['Coronary Angiography', 'Dementia', 'Female', 'Humans', 'Middle Aged', 'Subclavian Steal Syndrome']",25716505,"[1] ""depts. of neurology and psychiatry, case western reserve university school of medicine, cleveland, oh (bsa""
[2] ""and dept. of vascular surgery, cleveland clinic foundation, cleveland, oh (rk""                             
"
630,['Taiwan'],['BF'],10.1176/appi.neuropsych.13110346,"['Dept. of Psychiatry, Taipei Veterans General Hospital, Taipei, Taiwan.']",FALSE,"['Capgras Syndrome', 'Electroencephalography', 'Female', 'Humans', 'Middle Aged', 'Neurosyphilis']",25716504,"[1] ""dept. of psychiatry, taipei veterans general hospital, taipei, taiwan""
"
631,['Turkey'],['BF'],10.1176/appi.neuropsych.13110354,"['Dept. of Neurology, Marmara University Hospital, Pendik, Istanbul, Turkey.']",FALSE,"['Adult', 'Alcoholism', 'Female', 'Humans', 'Magnetic Resonance Imaging', 'Male', 'Middle Aged', 'Neck', 'Pancreatic Neoplasms', 'Postoperative Complications', 'Surgical Procedures, Operative', 'Wernicke Encephalopathy']",25716503,"[1] ""dept. of neurology, marmara university hospital, pendik, istanbul, turkey""
"
632,['Hong Kong'],['BF'],10.1176/appi.neuropsych.13110349,"['Pamela Youde Nethersole Eastern Hospital, Hong Kong SAR, China.']",FALSE,"['Aged', 'Female', 'Hallucinations', 'Humans', 'Syringomyelia']",25716502,"[1] ""pamela youde nethersole eastern hospital, hong kong sar, china""
"
633,"['Singapore', 'Singapore']","['BF', 'BF']",10.1176/appi.neuropsych.13110344,"['Dept. of Early Psychosis Intervention, Institute of Mental Health, Singapore (CT, TRQ, SKV); and National Neuroscience Institute, Singapore (KT).']",FALSE,"['Antibodies', 'Encephalitis', 'Female', 'Humans', 'Potassium Channels, Voltage-Gated', 'Psychotic Disorders', 'Young Adult']",25716501,"[1] ""dept. of early psychosis intervention, institute of mental health, singapore (ct, trq, skv""
[2] ""and national neuroscience institute, singapore (kt""                                        
"
634,['India'],['BF'],10.1176/appi.neuropsych.13110350,"['Dept. of Psychiatry, Kalpana Chawla Government Medical College, Karnal, Haryana, India.']",FALSE,"['Adolescent', 'Catatonia', 'Dengue', 'Humans', 'Male']",25716500,"[1] ""dept. of psychiatry, kalpana chawla government medical college, karnal, haryana, india""
"
635,"['India', 'India']","['BF', 'BF']",10.1176/appi.neuropsych.13110338,"['Dept. of Psychiatry, PSG Institute of Medical Science and Research, Coimbatore, Tamilnadu, India (PP); and Dept. of Child and Adolescent Psychiatry, Christian Medical College, Vellore, Tamilnadu, India (VR).']",FALSE,"['Acetamides', 'Hallucinations', 'Humans', 'Linezolid', 'Male', 'Middle Aged', 'Oxazolidinones', 'Protein Synthesis Inhibitors']",25716499,"[1] ""dept. of psychiatry, psg institute of medical science and research, coimbatore, tamilnadu, india (pp""  
[2] ""and dept. of child and adolescent psychiatry, christian medical college, vellore, tamilnadu, india (vr""
"
636,['India'],['BF'],10.1176/appi.neuropsych.13110339,"['Dept. of Psychiatry, National Institute of Mental Health and NeuroSciences, Bangalore, Karnataka, India.']",FALSE,"['Adult', 'Amines', 'Analgesics', 'Cyclohexanecarboxylic Acids', 'Gabapentin', 'Humans', 'Male', 'Opioid-Related Disorders', 'gamma-Aminobutyric Acid']",25716498,"[1] ""dept. of psychiatry, national institute of mental health and neurosciences, bangalore, karnataka, india""
"
637,['India'],['BF'],10.1176/appi.neuropsych.13090221,"['Dept. of Psychiatry, Rajarajeswari Medical College & Hospital, Bangalore, India.']",FALSE,"['Antipsychotic Agents', 'Clozapine', 'Female', 'Humans', 'Neutropenia', 'Schizophrenia, Paranoid', 'Young Adult']",25716496,"[1] ""dept. of psychiatry, rajarajeswari medical college & hospital, bangalore, india""
"
