,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
418,"['United States', 'United States']","['BF', 'BF']",10.1016/j.chiabu.2015.01.006,"['Department of Criminal Justice and Criminology, Sam Houston State University, Campus Box 2296, Huntsville, TX 77341, USA.', 'Adams County Human Services Department, USA.', 'Department of Sociology, University of Oklahoma, USA.']",FALSE,"['Adolescent', 'Adult', 'Child', 'Crime Victims', 'Epidemiologic Methods', 'Exposure to Violence', 'Female', 'Humans', 'Male', 'Self Report', 'Street Drugs', 'Substance-Related Disorders', 'United States', 'Young Adult']",25626337,"[1] ""sam houston state university, campus box 2296, huntsville, tx 77341, usa""
[2] ""university of oklahoma, usa""                                             
"
419,['Israel'],['BF'],10.1016/j.chiabu.2014.12.007,"['School of Social Work and Social Welfare, The Hebrew University of Jerusalem, Israel.', 'School of Social Work and Social Welfare, The Hebrew University of Jerusalem, Israel.']",FALSE,"['Adolescent', 'Arabs', 'Child', 'Crime Victims', 'Culture', 'Exposure to Violence', 'Female', 'Foster Home Care', 'Humans', 'Interpersonal Relations', 'Israel', 'Jews', 'Male', 'Peer Group', 'Risk Factors', 'Self Efficacy', 'Vulnerable Populations']",25626336,"[1] ""school of social work and social welfare, the hebrew university of jerusalem, israel""
"
420,"['United States', 'United States', 'United States', 'United States', 'Peru', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1017/ice.2014.88,"['1Medicine Institute Center for Value Based Care Research,Cleveland Clinic,Cleveland,Ohio.', '3Department of Medicine,Division of Infectious Diseases,Case Western Reserve University,Cleveland,Ohio.', '3Department of Medicine,Division of Infectious Diseases,Case Western Reserve University,Cleveland,Ohio.', '4Department of Gastroenterology,University of Kansas Medical Center,Kansas City,Kansas.', '5Department of Internal Medicine,Geisinger Medical Center,Danville,Pennsylvania.', '6Postgraduate and Medical Schools,Universidad Peruana de Ciencias Aplicadas (UPC),Lima,Peru.', '3Department of Medicine,Division of Infectious Diseases,Case Western Reserve University,Cleveland,Ohio.', '2Department of Infectious Diseases,Medicine Institute,Cleveland Clinic,Cleveland,Ohio.']",FALSE,"['Clostridium difficile', 'Enterocolitis, Pseudomembranous', 'Humans', 'Recurrence', 'Risk Factors']",25626326,"[1] ""medicine institute center for value based care research,cleveland clinic,cleveland,ohio""   
[2] ""case western reserve university,cleveland,ohio""                                            
[3] ""university of kansas medical center,kansas city,kansas""                                    
[4] ""geisinger medical center,danville,pennsylvania""                                            
[5] ""postgraduate and medical schools,universidad peruana de ciencias aplicadas (upc),lima,peru""
[6] ""medicine institute,cleveland clinic,cleveland,ohio""                                        
"
421,[],[None],,[],,"['Antineoplastic Agents', 'Humans', 'Multiple Myeloma', 'Neoplasms, Second Primary', 'Risk Factors', 'Survivors']",25626323,NULL
422,[],[None],,[],,"['Antineoplastic Combined Chemotherapy Protocols', 'Clinical Trials as Topic', 'Disease Progression', 'Hematopoietic Stem Cell Transplantation', 'Humans', 'Multiple Myeloma', 'Recurrence']",25626315,NULL
423,[],[None],,[],,"['Clinical Trials as Topic', 'Graft vs Host Disease', 'Hematopoietic Stem Cell Transplantation', 'Humans', 'Multiple Myeloma', 'Prognosis', 'Transplantation, Homologous']",25626314,NULL
424,[],[None],,[],,"['Algorithms', 'Antineoplastic Combined Chemotherapy Protocols', 'Clinical Trials as Topic', 'Humans', 'Multiple Myeloma', 'Stem Cell Transplantation']",25626312,NULL
425,[],[None],,[],,"['Antineoplastic Combined Chemotherapy Protocols', 'Autografts', 'Humans', 'Induction Chemotherapy', 'Multiple Myeloma', 'Risk Factors', 'Stem Cell Transplantation']",25626311,NULL
426,[],[None],,[],,"['Humans', 'Multiple Myeloma', 'Randomized Controlled Trials as Topic', 'Remission Induction', 'Stem Cell Transplantation', 'Transplantation, Autologous']",25626310,NULL
427,[],[None],,[],,"['Antineoplastic Agents', 'Autografts', 'Clinical Trials as Topic', 'Humans', 'Multiple Myeloma', 'Peripheral Blood Stem Cell Transplantation', 'Remission Induction']",25626309,NULL
428,[],[None],,[],,"['Clinical Trials as Topic', 'High-Throughput Nucleotide Sequencing', 'Humans', 'Multiple Myeloma', 'Mutation', 'Proto-Oncogene Proteins B-raf', 'Signal Transduction']",25626306,NULL
429,[],[None],,[],,"['Disease Progression', 'Early Intervention (Education)', 'Humans', 'Multiple Myeloma', 'Paraproteinemias', 'Prognosis', 'Risk Factors']",25626300,NULL
430,[],[None],,[],,"['Chromosome Aberrations', 'DNA Copy Number Variations', 'Humans', 'Multiple Myeloma', 'Prognosis', 'Risk Factors']",25626299,NULL
431,[],[None],,[],,"['Age Distribution', 'Humans', 'Multiple Myeloma', 'Neoplasms, Radiation-Induced', 'Neoplasms, Second Primary', 'Paraproteinemias', 'Prevalence', 'Risk Factors']",25626296,NULL
432,[],[None],,[],,"['Administrative Personnel', 'General Surgery', 'Governing Board', 'History, 21st Century', 'Societies, Medical', 'United States']",25626276,NULL
433,[],[None],,[],,"['Databases, Factual', 'Humans', 'Injury Severity Score', 'Quality Improvement', 'United States', 'Wounds and Injuries']",25626275,NULL
434,[],[None],,[],,"['Humans', 'Leadership', 'Patient Safety', 'Safety Management', 'Surgeons', 'Teaching Rounds']",25626274,NULL
435,[],[None],,[],,"['Animals', 'Antlers', 'Chicago', 'Deer', 'Emblems and Insignia', 'General Surgery', 'History, 20th Century', 'History, 21st Century', 'Societies, Medical']",25626273,NULL
436,[],[None],,[],,"['Delivery of Health Care', 'Guam', 'Humans', 'Rural Health Services', 'Surgeons']",25626272,NULL
437,[],[None],,[],,"['Health Services Accessibility', 'Health Services Needs and Demand', 'Trauma Centers']",25626271,NULL
438,[],[None],,[],,"['Anecdotes as Topic', 'Awards and Prizes', 'Humans', 'Physician-Patient Relations', 'Societies, Medical', 'Surgeons', 'United States']",25626270,NULL
439,[],[None],,[],,"['Awards and Prizes', 'Career Choice', 'Humans', 'Societies, Medical', 'Surgeons', 'United States']",25626269,NULL
440,[],[None],,[],,"['Awards and Prizes', 'Humans', 'Marriage', 'Motivation', 'Societies, Medical', 'Surgeons', 'United States']",25626268,NULL
441,[],[None],,[],,"['Awards and Prizes', 'Humans', 'Job Satisfaction', 'Medical Errors', 'Societies, Medical', 'Surgeons', 'United States']",25626267,NULL
442,[],[None],,[],,"['Awards and Prizes', 'Empathy', 'Humans', 'Physician-Patient Relations', 'Societies, Medical', 'Surgeons', 'United States']",25626266,NULL
443,[],[None],,[],,"['Biomedical Research', 'Cooperative Behavior', 'Education, Medical', 'General Surgery', 'International Cooperation', 'Mozambique', 'Quality Improvement', 'United States', 'Universities', 'Workforce']",25626263,NULL
444,[],[None],,[],,"['Clinical Coding', 'Fees and Charges', 'General Surgery', 'Insurance, Health, Reimbursement', 'International Classification of Diseases']",25626262,NULL
445,[],[None],,[],,"['Fee Schedules', 'General Surgery', 'Medicare', 'United States']",25626261,NULL
446,[],[None],,[],,"['Societies, Medical', 'Surgeons', 'United States']",25626260,NULL
447,[],[None],,[],,"['Body Mass Index', 'Bullying', 'Child', 'Comorbidity', 'Health Behavior', 'Health Promotion', 'Humans', 'Obesity', 'Risk Factors', 'School Nursing', 'Self Concept']",25626243,NULL
448,[],[None],,[],,"['Head Protective Devices', 'Health Promotion', 'Humans', 'Insurance Benefits', 'School Nursing', 'Students', 'Teaching']",25626242,NULL
449,[],[None],,[],,"['Child', 'Child Behavior', 'Community Mental Health Services', 'Humans', 'Mental Health', 'Needs Assessment', 'School Nursing', 'Students', 'Suicide', 'Texas']",25626241,NULL
450,[],[None],,[],,"['Caregivers', 'Child, Preschool', 'Hand Disinfection', 'Health Education', 'Humans', 'Lead Poisoning', 'School Nursing', 'Schools']",25626240,NULL
451,[],[None],,[],,"['Communication', 'Guidelines as Topic', 'Humans', 'Safety Management', 'Schools', 'Violence']",25626239,NULL
452,[],[None],,[],,"['Adolescent', 'Child', 'Electronic Nicotine Delivery Systems', 'Health Education', 'Health Promotion', 'Humans', 'Life Style', 'Public Health', 'School Nursing', 'Students']",25626238,NULL
453,[],[None],10.1177/1942602X14549256,[],FALSE,"['Adult', 'Diphtheria-Tetanus-Pertussis Vaccine', 'Health Promotion', 'Humans', 'Models, Educational', 'Pertussis Vaccine', 'Pilot Projects', 'School Nursing', 'Vaccination']",25626237,NULL
454,[],[None],,[],,"['Disease Transmission, Infectious', 'Fomites', 'Hand Disinfection', 'Hand Hygiene', 'Health Behavior', 'Humans', 'Respiratory Tract Infections', 'School Nursing', 'Touch']",25626236,NULL
455,[],[None],,[],,"['Humans', 'Leadership', 'Models, Organizational', ""Nurse's Role"", 'School Nursing']",25626235,NULL
456,[],[None],,[],,"['Health Behavior', 'Health Education', 'Health Promotion', 'Humans', 'Life Style', 'School Nursing', 'Teaching Materials']",25626234,NULL
457,[],[None],10.1177/1942602X14557227,[],FALSE,"['Disease Management', 'Health Education', 'Humans', ""Nurse's Role"", 'School Nursing']",25626233,NULL
458,[],[None],10.1038/nmeth.3260,[],FALSE,"['Bioengineering', 'Biophysics', 'Canada', 'History, 21st Century', 'Hospitals, Pediatric', 'Massachusetts', 'Universities']",27206264,NULL
459,['United States'],['BF'],10.1111/bju.12699,"['The University of Chicago, Chicago, IL, USA.']",TRUE,"['Clinical Trials, Phase III as Topic', 'Cystectomy', 'Disease-Free Survival', 'Health Status', 'Humans', 'Lymph Node Excision', 'Minimally Invasive Surgical Procedures', 'Multicenter Studies as Topic', 'Quality of Life', 'Randomized Controlled Trials as Topic', 'Robotic Surgical Procedures', 'Treatment Outcome', 'Urinary Bladder Neoplasms', 'Urinary Diversion']",25626182,"[1] ""the university of chicago, chicago, il, usa""
"
460,['Sweden'],['BF'],10.3109/13816810.2015.1005316,"['Department of Clinical Neuroscience and Rehabilitation/Ophthalmology, Institute of Neuroscience and Physiology, The Sahlgrenska Academy at the University of Gothenburg , Gothenburg , Sweden .']",FALSE,"['Aging', 'Case-Control Studies', 'Cataract', 'Estonia', 'Estrogen Receptor alpha', 'Estrogen Receptor beta', 'Female', 'Gene Frequency', 'Genotype', 'Humans', 'Male', 'Polymorphism, Single Nucleotide']",25626180,"[1] ""institute of neuroscience and physiology, the sahlgrenska academy at the university of gothenburg , gothenburg , sweden""
"
461,['Spain'],['BF'],10.1289/ehp.1408613,"['Centre for Research in Environmental Epidemiology (CREAL), Barcelona, Spain.']",TRUE,"['Adult', 'Air Pollutants', 'Cohort Studies', 'DNA Adducts', 'Diet', 'Drinking Water', 'Europe', 'Female', 'Fetal Blood', 'Humans', 'Infant, Newborn', 'Male', 'Maternal Exposure', 'Maternal-Fetal Exchange', 'Nitrogen Dioxide', 'Particulate Matter', 'Pregnancy', 'Prenatal Exposure Delayed Effects', 'Trihalomethanes']",25626179,"[1] ""centre for research in environmental epidemiology (creal), barcelona, spain""
"
462,"['Bahrain', 'Bahrain']","['BF', 'BF']",10.1016/j.gene.2015.01.034,"['Department of Medical Biochemistry, Arabian Gulf University, Manama, Bahrain.', 'Department of Internal Medicine, Arabian Gulf University, Manama, Bahrain.', 'Department of Medical Biochemistry, Arabian Gulf University, Manama, Bahrain.', 'Department of Obstetrics and Gynecology, Salmaniya Medical Complex, Manama, Bahrain.', 'Department of Medical Biochemistry, Arabian Gulf University, Manama, Bahrain.', 'Department of Medical Biochemistry, Arabian Gulf University, Manama, Bahrain. Electronic address: wassim@agu.edu.bh.']",FALSE,"['Adult', 'Arabs', 'Bahrain', 'Case-Control Studies', 'Death Domain Receptor Signaling Adaptor Proteins', 'Female', 'Gene Frequency', 'Genetic Association Studies', 'Genetic Predisposition to Disease', 'Guanine Nucleotide Exchange Factors', 'Haplotypes', 'Humans', 'Polycystic Ovary Syndrome', 'Polymorphism, Single Nucleotide', 'Young Adult']",25626177,"[1] ""arabian gulf university, manama, bahrain""  
[2] ""salmaniya medical complex, manama, bahrain""
"
463,['India'],['BF'],10.1016/j.jenvrad.2015.01.006,"['Nuclear Agriculture and Biotechnology Division, Bhabha Atomic Research Centre, Trombay, Mumbai 400 085, India. Electronic address: saini_amardeepsingh@yahoo.co.in.', 'Nuclear Agriculture and Biotechnology Division, Bhabha Atomic Research Centre, Trombay, Mumbai 400 085, India. Electronic address: jsmelo@barc.gov.in.']",FALSE,"['Absorption, Physiological', 'Hair', 'Humans', 'Models, Chemical', 'Pigmentation', 'Radioactive Pollutants', 'Radioactive Waste', 'Spectroscopy, Fourier Transform Infrared', 'Uranium']",25626175,"[1] ""bhabha atomic research centre, trombay, mumbai 400 085, india""
"
464,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.7554/eLife.04517,"['Department of Cell and Developmental Biology, University of Colorado School of Medicine, Aurora, United States.', 'Department of Applied Math and Statistics, Colorado School of Mines, Golden, United States.', 'Department of Research, HudsonAlpha Institute for Biotechnology, Huntsville, United States.', 'Department of Cell and Developmental Biology, University of Colorado School of Medicine, Aurora, United States.', 'Department of Cell and Developmental Biology, University of Colorado School of Medicine, Aurora, United States.']",TRUE,"['Adipose Tissue, Brown', 'Animals', 'Arousal', 'Base Sequence', 'Body Temperature', 'Gene Library', 'Hibernation', 'Models, Biological', 'Molecular Sequence Annotation', 'Molecular Sequence Data', 'Nucleotide Motifs', 'Phenotype', 'Polyadenylation', 'RNA Stability', 'RNA, Messenger', 'Sciuridae', 'Software', 'Thermogenesis']",25626169,"[1] ""university of colorado school of medicine, aurora, united states""  
[2] ""colorado school of mines, golden, united states""                   
[3] ""hudsonalpha institute for biotechnology, huntsville, united states""
"
465,"['United Kingdom', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1016/j.copbio.2015.01.004,"['Department of Plant Sciences, Oxford University, Oxford OX1 3RB, United Kingdom.', 'Department of Biological Engineering, Massachusetts Institute of Technology, Cambridge, MA 02139, USA.', 'Department of Chemistry and Biochemistry, Montana State University, Bozeman, MT, USA.', 'Department of Chemistry and Biochemistry, Montana State University, Bozeman, MT, USA.', 'Department of Chemistry and Biochemistry, Montana State University, Bozeman, MT, USA.', 'Department of Biological Engineering, Massachusetts Institute of Technology, Cambridge, MA 02139, USA.', 'Department of Plant Sciences, Oxford University, Oxford OX1 3RB, United Kingdom. Electronic address: philip.poole@plants.ox.ac.uk.']",FALSE,"['Crops, Agricultural', 'Edible Grain', 'Genetic Loci', 'Nitrogen', 'Nitrogen Fixation', 'Synthetic Biology']",25626166,"[1] ""oxford university, oxford ox1 3rb, united kingdom""              
[2] ""massachusetts institute of technology, cambridge, ma 02139, usa""
[3] ""montana state university, bozeman, mt, usa""                     
"
466,"['China', 'China', 'United States']","['BF', 'BF', 'BF']",10.1016/j.aap.2015.01.003,"['School of Transportation Engineering, Tongji University, Shanghai, 201804, China; Road and Traffic Key Laboratory, Ministry of Education, Shanghai, 201804, China. Electronic address: wangxs@tongji.edu.cn.', 'School of Transportation Engineering, Tongji University, Shanghai, 201804, China; Road and Traffic Key Laboratory, Ministry of Education, Shanghai, 201804, China.', 'School of Civil Engineering, Purdue University, IN, 47907, USA.', 'School of Transportation Engineering, Tongji University, Shanghai, 201804, China.']",FALSE,"['Acceleration', 'Automobile Driving', 'China', 'Computer Simulation', 'Environment Design', 'Humans', 'Linear Models', 'Multivariate Analysis', 'Research', 'Safety']",25626165,"[1] ""school of transportation engineering, tongji university, shanghai, 201804, china""
[2] ""road and traffic key laboratory, ministry of education, shanghai, 201804, china"" 
[3] ""school of civil engineering, purdue university, in, 47907, usa""                  
"
467,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1016/j.aap.2014.12.019,"['City College of New York, United States.', 'University of Washington, Seattle, United States. Electronic address: qzchen@uw.edu.', 'University of Utah, United States.']",FALSE,"['Accidents, Traffic', 'Environment Design', 'Models, Statistical', 'New York City', 'Research Design', 'Safety', 'Urban Renewal']",25626164,"[1] ""city college of new york, united states""         
[2] ""university of washington, seattle, united states""
[3] ""university of utah, united states""               
"
468,['United States'],['BF'],10.1016/j.infbeh.2014.12.012,"['Department of Psychology, The University of Tennessee, 312C Austin Peay Building, Knoxville, 37996, TN, USA. Electronic address: sepps4@utk.edu.']",FALSE,"['Child', 'Child Development', 'Child, Preschool', 'Ethics, Research', 'Female', 'Humans', 'Infant', 'Infant Behavior', 'Longitudinal Studies', 'Male', 'Parental Consent', 'Psychology, Child', 'Researcher-Subject Relations', 'Trust']",25626155,"[1] ""the university of tennessee, 312c austin peay building, knoxville, 37996, tn, usa""
"
469,['Germany'],['BF'],10.1080/09658211.2014.1002412,"['a Department of Psychology , Saarland University , Saarbr\xfccken , Germany.', 'a Department of Psychology , Saarland University , Saarbr\xfccken , Germany.', 'a Department of Psychology , Saarland University , Saarbr\xfccken , Germany.']",FALSE,"['Cues', 'Female', 'Humans', 'Intelligence', 'Male', 'Memory, Short-Term', 'Mental Recall', 'Neuropsychological Tests', 'Reaction Time', 'Young Adult']",25626154,"[1] ""saarland university , saarbrücken , germany""
"
470,['Brazil'],['BF'],10.1021/jf5042504,"['Research Group in Irrigated Rice, Department of Plant Science, Universidade Federal de Santa Maria (UFSM) , Santa Maria, Rio Grande do Sul, 97105-900, Brazil.']",FALSE,"['Food Safety', 'Insecticides', 'Neonicotinoids', 'Nitro Compounds', 'Oryza', 'Oxazines', 'Pesticide Residues', 'Thiamethoxam', 'Thiazoles', 'United States', 'ortho-Aminobenzoates']",25626153,"[1] ""research group in irrigated rice, universidade federal de santa maria (ufsm) , santa maria, rio grande do sul, 97105-900, brazil""
"
471,"['United Kingdom', 'United Kingdom']","['BF', 'BF']",10.1016/j.cbpa.2015.01.003,"['IONTAS Ltd., Babraham Research Campus, Cambridge CB22 3AT, UK. Electronic address: jmc@iontas.co.uk.', 'MedImmune, Milstein Building, Granta Park, Cambridge CB21 6GH, UK.']",FALSE,"['Binding Sites', 'Drug Discovery', 'Escherichia coli', 'Gene Expression', 'Gene Library', 'Molecular Probes', 'Peptide Library', 'Protein Binding', 'Protein Engineering', 'Single-Chain Antibodies', 'Small Molecule Libraries', 'Transformation, Bacterial']",25626152,"[1] ""iontas ltd., babraham research campus, cambridge cb22 3at, uk""    
[2] ""medimmune, milstein building, granta park, cambridge cb21 6gh, uk""
"
472,['United States'],['BF'],10.1111/apa.12943,"['Department of Psychiatry, University of Louisville, Louisville, KA, USA.']",FALSE,"['Autism Spectrum Disorder', 'Cerebral Cortex', 'Child', 'Humans', 'Transcranial Magnetic Stimulation']",25626149,"[1] ""university of louisville, louisville, ka, usa""
"
473,"['Spain', 'Turkey', 'Spain']","['BF', 'BF', 'BF']",10.3390/v7020456,"['Department of Genetics, Universitat de Val\xe8ncia, Dr Moliner 50, 46100 Burjassot, Spain. agatajak@gmail.com.', 'Department of Biology, Faculty of Sciences, Karadeniz Technical University, 61080 Trabzon, Turkey. zihni.demirbag@ktu.edu.tr.', 'Instituto de Hortofruticultura Subtropical y Mediterr\xe1nea ""La Mayora"" (IHSM-UMA-CSIC), Consejo Superior de Investigaciones Cient\xedficas, Estaci\xf3n Experimental ""La Mayora"", Algarrobo-Costa, 29750 M\xe1laga, Spain. anabel@eelm.csic.es.', 'Department of Genetics, Universitat de Val\xe8ncia, Dr Moliner 50, 46100 Burjassot, Spain. alexsanzc@gmail.com.', 'Department of Molecular Biology and Genetics, Faculty of Sciences, Karadeniz Technical University, 61080 Trabzon, Turkey. muratoglu@ktu.edu.tr.', 'Department of Genetics, Universitat de Val\xe8ncia, Dr Moliner 50, 46100 Burjassot, Spain. sherrero@uv.es.', 'Department of Biology, Faculty of Sciences, Karadeniz Technical University, 61080 Trabzon, Turkey. zihni.demirbag@ktu.edu.tr.']",TRUE,"['Animals', 'Computational Biology', 'Genes, Viral', 'High-Throughput Nucleotide Sequencing', 'Larva', 'Molecular Sequence Annotation', 'Moths', 'Phylogeny', 'Pinus', 'Transcriptome', 'Turkey', 'Viruses']",25626148,"[1] ""universitat de valència, dr moliner 50, 46100 burjassot, spain""                                                                                                                                                     
[2] ""faculty of sciences, karadeniz technical university, 61080 trabzon, turkey""                                                                                                                                         
[3] ""instituto de hortofruticultura subtropical y mediterránea \""la mayora\"" (ihsm-uma-csic), consejo superior de investigaciones científicas, estación experimental \""la mayora\"", algarrobo-costa, 29750 málaga, spain""
"
474,['China'],['BF'],10.1055/s-0034-1396152,"['Beijing University of Chinese Medicine, Beijing, China.', 'Beijing University of Chinese Medicine, Beijing, China.', 'Beijing University of Chinese Medicine, Beijing, China.', 'Beijing University of Chinese Medicine, Beijing, China.', 'Beijing University of Chinese Medicine, Beijing, China.', 'Beijing University of Chinese Medicine, Beijing, China.']",FALSE,"['Fiber Optic Technology', 'Flavonoids', 'Least-Squares Analysis', 'Micro-Electrical-Mechanical Systems', 'Reproducibility of Results', 'Spectroscopy, Near-Infrared', 'Tablets']",25626144,"[1] ""beijing university of chinese medicine, beijing, china""
"
475,['United States'],['BF'],10.1289/ehp.1408216,"['College of the Environment, University of Washington, Seattle, Washington, USA.']",TRUE,"['Cities', 'Ecosystem', 'Environmental Health', 'Humans', 'Urban Health']",25626137,"[1] ""college of the environment, university of washington, seattle, washington, usa""
"
476,['United Kingdom'],['BF'],10.5271/sjweh.3480,"['Institute of Health and Wellbeing, College of Medical, Veterinary and Life Sciences, University of Glasgow, Glasgow, G12 8RZ, United Kingdom. Judith.Brown@glasgow.ac.uk.']",TRUE,"['Absenteeism', 'Adolescent', 'Adult', 'Female', 'Humans', 'Male', 'Middle Aged', 'National Health Programs', 'Occupational Health', 'Occupational Health Services', 'Return to Work', 'Sick Leave', 'Telephone', 'United Kingdom', 'Young Adult']",25626136,"[1] ""institute of health and wellbeing, college of medical, veterinary and life sciences, university of glasgow, glasgow, g12 8rz, united kingdom""
"
477,"['France', 'Argentina', 'France', 'France', 'France']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.jcis.2015.01.008,"['INRA, UR1268 Biopolym\xe8res Interactions Assemblages, F-44316 Nantes, France.', 'Grupo de Biocoloides, Instituto de Tecnolog\xeda de Alimentos, Universidad Nacional del Litoral, 1 de Mayo 3250 (3000), Santa Fe, Argentina.', 'INRA, UR1268 Biopolym\xe8res Interactions Assemblages, F-44316 Nantes, France.', ""Biologie et Pathologie du Fruit, UMR 1332, INRA, Centre de Bordeaux, 33883 Villenave d'Ornon, France."", 'Laboratoire L\xe9on Brillouin, CEA-CNRS, CEA Saclay, 91191 Gif sur Yvette Cedex, France.', 'Grupo de Biocoloides, Instituto de Tecnolog\xeda de Alimentos, Universidad Nacional del Litoral, 1 de Mayo 3250 (3000), Santa Fe, Argentina.', 'Institut de Chimie S\xe9parative de Marcoule (ICSM), UMR 5257, CEA-CNRS-Universit\xe9 Montpellier 2-ENSCM, F-30207 Bagnols-sur-C\xe8ze Cedex, France.', 'INRA, UR1268 Biopolym\xe8res Interactions Assemblages, F-44316 Nantes, France.', 'INRA, UR1268 Biopolym\xe8res Interactions Assemblages, F-44316 Nantes, France. Electronic address: anne-laure.fameau@nantes.inra.fr.']",FALSE,"['Choline', 'Ions', 'Lipid Bilayers', 'Myristic Acid', 'Phase Transition', 'Temperature']",25626134,"[1] ""inra, ur1268 biopolymères interactions assemblages, f-44316 nantes, france""                                                                 
[2] ""grupo de biocoloides, instituto de tecnología de alimentos, universidad nacional del litoral, 1 de mayo 3250 (3000), santa fe, argentina""   
[3] ""biologie et pathologie du fruit, umr 1332, inra, centre de bordeaux, 33883 villenave d'ornon, france""                                       
[4] ""laboratoire léon brillouin, cea-cnrs, cea saclay, 91191 gif sur yvette cedex, france""                                                       
[5] ""institut de chimie séparative de marcoule (icsm), umr 5257, cea-cnrs-université montpellier 2-enscm, f-30207 bagnols-sur-cèze cedex, france""
"
478,['China'],['BF'],10.3109/03091902.2014.1001529,"['Department of Instrument Science and Engineering, Institute of Medical Precision Engineering and Intelligent System, School of Electronic Information and Electrical Engineering, Shanghai Jiaotong University , Shanghai , PR China.']",FALSE,"['Anal Canal', 'Artificial Organs', 'Electronics, Medical', 'Hot Temperature', 'Humans', 'Muscles', 'Prosthesis Design', 'Subcutaneous Fat']",25626127,"[1] ""institute of medical precision engineering and intelligent system, school of electronic information and electrical engineering, shanghai jiaotong university , shanghai , pr china""
"
479,['United States'],['BF'],10.1080/15459624.2015.1006635,"['a School of Public Health, University of Minnesota , Minneapolis , Minnesota.']",FALSE,"['Animal Husbandry', 'Animals', 'Disease Outbreaks', 'Farmers', 'Gloves, Protective', 'Hand Disinfection', 'Humans', 'Masks', 'Midwestern United States', 'Personal Protective Equipment', 'Poultry', 'Shoes', 'Swine', 'Thailand', 'Veterinarians', 'Zoonoses']",25626124,"[1] ""a school of public health, university of minnesota , minneapolis , minnesota""
"
480,['Netherlands'],['BF'],10.1517/14656566.2015.997709,"['VU University Medical Center, Department of Rheumatology , De Boelelaan 1117, 1081 HV, Amsterdam , The Netherlands j.n.hoes@umcutrecht.nl.']",FALSE,"['Anabolic Agents', 'Antirheumatic Agents', 'Arthritis, Rheumatoid', 'Bone Density', 'Bone Density Conservation Agents', 'Bone and Bones', 'Disease Management', 'Fractures, Bone', 'Glucocorticoids', 'Humans', 'Life Style', 'Osteoporosis', 'Risk Factors', 'Spinal Fractures']",25626121,"[1] ""vu university medical center, de boelelaan 1117, 1081 hv, amsterdam , the netherlands""
"
481,['Brazil'],['BF'],10.3109/00016357.2014.997793,"['Department of Restorative Dentistry, Piracicaba Dental School, State University of Campinas - FOP/Unicamp , Piracicaba, SP , Brazil.']",FALSE,"['Carbon', 'Carbonates', 'Dental Enamel', 'Humans', 'Hydrogen Bonding', 'Hydrogen Peroxide', 'Hydroxides', 'Materials Testing', 'Phosphates', 'Photochemotherapy', 'Potassium Compounds', 'Random Allocation', 'Sodium Bicarbonate', 'Sodium Hydroxide', 'Spectroscopy, Fourier Transform Infrared', 'Spectrum Analysis, Raman', 'Time Factors', 'Tooth Bleaching', 'Tooth Bleaching Agents']",25626117,"[1] ""piracicaba dental school, state university of campinas - fop/unicamp , piracicaba, sp , brazil""
"
482,['China'],['BF'],10.3892/ijo.2015.2843,"['Department of Pathology, Changzheng Hospital, Second Military Medical University, Shanghai 200003, P.R. China.', 'Department of Pathology, Changzheng Hospital, Second Military Medical University, Shanghai 200003, P.R. China.', 'Department of Neurosurgery, Changzheng Hospital, Second Military Medical University, Shanghai 200003, P.R. China.', 'Department of Neurosurgery, Changzheng Hospital, Second Military Medical University, Shanghai 200003, P.R. China.', 'Department of Neurosurgery, Changzheng Hospital, Second Military Medical University, Shanghai 200003, P.R. China.', 'Department of Pathology, Changzheng Hospital, Second Military Medical University, Shanghai 200003, P.R. China.', 'Department of Pathology, Changzheng Hospital, Second Military Medical University, Shanghai 200003, P.R. China.', 'Department of Pathology, Changzheng Hospital, Second Military Medical University, Shanghai 200003, P.R. China.', 'Department of Neurosurgery, Changzheng Hospital, Second Military Medical University, Shanghai 200003, P.R. China.']",TRUE,"['Animals', 'Brain Neoplasms', 'Cell Line, Tumor', 'Cell Proliferation', 'Computational Biology', 'Female', 'Glioblastoma', 'Humans', 'Immediate-Early Proteins', 'Mice', 'Mice, Inbred BALB C', 'MicroRNAs', 'Neoplasm Invasiveness', 'Neoplasm Transplantation', 'Tumor Suppressor Proteins']",25626081,"[1] ""changzheng hospital, second military medical university, shanghai 200003, pr china""
"
