,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
496,[],[None],10.1242/dmm.019893,[],TRUE,"['Animals', 'Biology', 'Brain', 'Canada', 'Genes', 'History, 20th Century', 'History, 21st Century', 'Humans', 'Mice', 'Schizophrenia']",25650392,NULL
497,['United States'],['BF'],10.1177/1757975914557570,"['Johns Hopkins Bloomberg School of Public Health - Institute for Global Tobacco Control, Baltimore, Maryland, United States. mspires@jhsph.edu.', 'Johns Hopkins Bloomberg School of Public Health - Institute for Global Tobacco Control, Baltimore, Maryland, United States.']",FALSE,"['Consumer Behavior', 'Consumer Health Information', 'Education, Distance', 'Female', 'Global Health', 'Health Knowledge, Attitudes, Practice', 'Health Promotion', 'Humans', 'Internet', 'Male', 'Program Development', 'Program Evaluation', 'Surveys and Questionnaires', 'Tobacco Use']",25650391,"[1] ""johns hopkins bloomberg school of public health - institute for global tobacco control, baltimore, maryland, united states""
"
498,"['France', 'France', 'France', 'France']","['BF', 'BF', 'BF', 'BF']",10.1177/1545968314565464,"['Auditory Cognition and Psychoacoustics Team, Lyon Neuroscience Research Center (UCBL, CNRS UMR5292, Inserm U1028), Lyon, France maite.castro@inserm.fr.', 'Auditory Cognition and Psychoacoustics Team, Lyon Neuroscience Research Center (UCBL, CNRS UMR5292, Inserm U1028), Lyon, France.', 'Integrative, Multisensory, Perception, Action and Cognition Team, Lyon Neuroscience Research Center (UCBL, CNRS UMR5292, Inserm U1028), Lyon, France Department of Physical Medicine and Rehabilitation, Henry Gabrielle Hospital, Hospices Civils de Lyon, Lyon, France.', 'Auditory Cognition and Psychoacoustics Team, Lyon Neuroscience Research Center (UCBL, CNRS UMR5292, Inserm U1028), Lyon, France.', 'Department of Intensive Care, Neurological Hospital, Hospices Civils de Lyon, Lyon, France.', 'Clinical Neurophysiology Unit, Neurological Hospital, Hospices Civils de Lyon, Lyon, France Central Integration of Pain in Humans, Lyon Neuroscience Research Center (UCBL, CNRS UMR5292, Inserm U1028), Lyon, France.', 'Auditory Cognition and Psychoacoustics Team, Lyon Neuroscience Research Center (UCBL, CNRS UMR5292, Inserm U1028), Lyon, France.']",FALSE,"['Acoustic Stimulation', 'Adolescent', 'Adult', 'Auditory Perception', 'Brain', 'Cognition', 'Consciousness Disorders', 'Electroencephalography', 'Evoked Potentials, Auditory', 'Female', 'Glasgow Coma Scale', 'Glasgow Outcome Scale', 'Humans', 'Male', 'Middle Aged', 'Music', 'Music Therapy', 'Names', 'Signal Processing, Computer-Assisted', 'Young Adult']",25650390,"[1] ""auditory cognition and psychoacoustics team, lyon neuroscience research center (ucbl, cnrs umr5292, inserm u1028), lyon, france""                                                                                      
[2] ""integrative, multisensory, perception, action and cognition team, lyon neuroscience research center (ucbl, cnrs umr5292, inserm u1028), lyon, henry gabrielle hospital, hospices civils de lyon, lyon, france""        
[3] ""neurological hospital, hospices civils de lyon, lyon, france""                                                                                                                                                         
[4] ""clinical neurophysiology unit, neurological hospital, hospices civils de lyon, lyon, france central integration of pain in humans, lyon neuroscience research center (ucbl, cnrs umr5292, inserm u1028), lyon, france""
"
499,"['Switzerland', 'Switzerland']","['BF', 'BF']",10.1177/0023677215570989,"['Laboratory for Orthopaedic Research, Department of Orthopaedics, Balgrist University Hospital, Zurich, Switzerland khusmann@research.balgrist.ch.', 'Laboratory for Orthopaedic Research, Department of Orthopaedics, Balgrist University Hospital, Zurich, Switzerland.', 'Division of Surgical Research, University Hospital Zurich, Zurich, Switzerland.', 'Division of Surgical Research, University Hospital Zurich, Zurich, Switzerland.', 'Laboratory for Orthopaedic Research, Department of Orthopaedics, Balgrist University Hospital, Zurich, Switzerland.', 'Laboratory for Orthopaedic Research, Department of Orthopaedics, Balgrist University Hospital, Zurich, Switzerland.']",TRUE,"['Analgesics, Opioid', 'Animal Welfare', 'Animals', 'Anti-Inflammatory Agents, Non-Steroidal', 'Bone Neoplasms', 'Buprenorphine', 'Disease Models, Animal', 'Drug Therapy, Combination', 'Female', 'Injections', 'Longevity', 'Lung Neoplasms', 'Meloxicam', 'Mice', 'Mice, SCID', 'Osteosarcoma', 'Pain Management', 'Thiazines', 'Thiazoles', 'Tibia']",25650386,"[1] ""laboratory for orthopaedic research, balgrist university hospital, zurich, switzerland""
[2] ""university hospital zurich, zurich, switzerland""                                       
"
500,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1177/1043454214563755,"['University of Mississippi, University, MS, USA Krpeck@go.olemiss.edu.', 'University of South Florida, Tampa, FL, USA.', ""St Jude Children's Research Hospital, Memphis, TN, USA."", ""St Jude Children's Research Hospital, Memphis, TN, USA.""]",FALSE,"['Adult', 'Child, Preschool', 'Female', 'Humans', 'Infant', 'Male', 'Neoplasms', 'Nursing Process', 'Oncology Nursing', 'Parents', 'Pediatric Nursing', 'Risk Reduction Behavior', 'Tobacco Smoke Pollution', 'Treatment Outcome']",25650378,"[1] ""university of mississippi, university, ms, usa""        
[2] ""university of south florida, tampa, fl, usa""           
[3] ""st jude children's research hospital, memphis, tn, usa""
"
501,['United Kingdom'],['BF'],10.1177/0269881114566743,"['Centre for Neuroscience University of Strathclyde, Strathclyde Institute of Pharmacy and Biomedical Science, University of Strathclyde, Glasgow, UK j.a.pratt@strath.ac.uk.']",TRUE,"['Antipsychotic Agents', 'Humans', 'Schizophrenia']",25650373,"[1] ""centre for neuroscience university of strathclyde, strathclyde institute of pharmacy and biomedical science, university of strathclyde, glasgow, uk""
"
502,['United States'],['BF'],10.1088/1748-3190/10/1/016018,"['Department of Mechanical Engineering, Tufts University, 024 Anderson Hall Medford, MA 02155, USA.']",FALSE,"['Animals', 'Computer Simulation', 'Extremities', 'Gait', 'Locomotion', 'Manduca', 'Models, Biological', 'Muscle Contraction', 'Muscle, Skeletal', 'Reflex', 'Robotics']",25650372,"[1] ""tufts university, 024 anderson hall medford, ma 02155, usa""
"
503,"['United States', 'United States', 'United States', 'United States', 'Canada', 'Greece', 'United States', 'United States', 'Italy', 'Poland', 'United States', 'United States', 'Netherlands', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'GA', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.jchf.2014.09.008,"['Division of Cardiology, Duke University School of Medicine, Durham, North Carolina. Electronic address: Michael.felker@duke.edu.', 'Division of Cardiology, Stony Brook University, Stony Brook, New York.', 'Department of Emergency Medicine, Vanderbilt University, Nashville, Tennessee.', 'Momentum Research, Inc, Durham, North Carolina.', 'Momentum Research, Inc, Durham, North Carolina.', 'Canadian VIGOUR Centre at the University of Alberta, Edmonton, Alberta, Canada.', 'Department of Cardiology, Athens University Hospital Attikon, Athens, Greece.', 'Department of Emergency Medicine and Cardiovascular Research Institute, Wayne State School of Medicine, Detroit, Michigan.', 'Cardiology, Department of Medical and Surgical Specialties, Radiological Sciences and Public Health; University of Brescia, Brescia, Italy.', 'Department of Cardiology, Medical University, Clinical Military Hospital, Wroclaw, Poland.', 'Trevena, Inc., King of Prussia, Pennsylvania.', 'Section of Cardiology, San Francisco Veterans Affairs Medical Center and School of Medicine, University of California-San Francisco, San Francisco, California.', 'Trevena, Inc., King of Prussia, Pennsylvania.', 'Department of Cardiology, University of Groningen, Groningen, the Netherlands.', 'Department of Emergency Medicine, Indiana University School of Medicine, Indianapolis, Indiana.']",FALSE,"['Acute Disease', 'Angiotensin II Type 1 Receptor Blockers', 'Clinical Trials as Topic', 'Heart Failure', 'Humans', 'Receptor, Angiotensin, Type 1']",25650371," [1] ""duke university school of medicine, durham, north carolina""                                                                                                    
 [2] ""stony brook university, stony brook, new york""                                                                                                                 
 [3] ""vanderbilt university, nashville, tennessee""                                                                                                                   
 [4] ""momentum research, inc, durham, north carolina""                                                                                                                
 [5] ""canadian vigour centre at the university of alberta, edmonton, alberta, canada""                                                                                
 [6] ""athens university hospital attikon, athens, greece""                                                                                                            
 [7] ""wayne state school of medicine, detroit, michigan""                                                                                                             
 [8] ""cardiology, radiological sciences and public health""                                                                                                           
 [9] ""university of brescia, brescia, italy""                                                                                                                         
[10] ""medical university, clinical military hospital, wroclaw, poland""                                                                                               
[11] ""trevena, inc""                                                                                                                                                  
[12] "" king of prussia, pennsylvania""                                                                                                                                
[13] ""section of cardiology, san francisco veterans affairs medical center and school of medicine, university of california-san francisco, san francisco, california""
[14] ""university of groningen, groningen, the netherlands""                                                                                                           
[15] ""indiana university school of medicine, indianapolis, indiana""                                                                                                  
"
504,"['United Kingdom', 'Canada', 'United Kingdom', 'United Kingdom', 'United Kingdom', 'Australia']","['BF', 'BF', 'BF', 'GA', 'BF', 'BF']",10.1016/j.jchf.2014.09.009,"['School of Medicine and Dentistry, University of Aberdeen, Aberdeen, Scotland.', 'Department of Cardiology, Toronto General Hospital, Toronto, Ontario, Canada.', 'Department of Cardiovascular Medicine, University of Birmingham, Birmingham, England.', 'Department of Cardiovascular Medicine, University of Birmingham, Birmingham, England.', 'Department of Cardiovascular Medicine, University of Birmingham, Birmingham, England.', 'Department of Cardiovascular Medicine, University of Birmingham, Birmingham, England.', 'Department of Cardiology, University Hospital of Wales, Cardiff, Wales.', 'Research Institute for Sport and Exercise Sciences, Liverpool John Moores University, Liverpool, England.', 'School of Medicine and Dentistry, University of Aberdeen, Aberdeen, Scotland.', 'Department of Cardiology and Pharmacology, The Queen Elizabeth Hospital, Woodville, South Australia, Australia.', 'School of Medicine and Dentistry, University of Aberdeen, Aberdeen, Scotland. Electronic address: m.p.frenneaux@abdn.ac.uk.']",TRUE,"['Cardiomyopathy, Dilated', 'Cardiovascular Agents', 'Double-Blind Method', 'Echocardiography', 'Energy Metabolism', 'Female', 'Follow-Up Studies', 'Heart Failure', 'Humans', 'Male', 'Middle Aged', 'Myocardium', 'Perhexiline', 'Retrospective Studies', 'Stroke Volume', 'Time Factors', 'Treatment Outcome', 'Ventricular Function, Left']",25650370,"[1] ""school of medicine and dentistry, university of aberdeen, aberdeen, scotland""                            
[2] ""toronto general hospital, toronto, ontario, canada""                                                      
[3] ""university of birmingham, birmingham, england""                                                           
[4] ""university hospital of wales, cardiff, wales""                                                            
[5] ""research institute for sport and exercise sciences, liverpool john moores university, liverpool, england""
[6] ""the queen elizabeth hospital, woodville, south australia, australia""                                     
"
505,"['United Kingdom', 'United Kingdom']","['BF', 'BF']",10.1016/j.jchf.2014.11.003,"['Department of Cardiology, Hull York Medical School, Castle Hill Hospital, Kingston-upon-Hull, United Kingdom. Electronic address: r.dierckx@hull.ac.uk.', 'Department of Cardiology, Hull York Medical School, Castle Hill Hospital, Kingston-upon-Hull, United Kingdom; National Institute of Health Research Bio-medical Research Unit, National Heart & Lung Institute, Royal Brompton & Harefield Hospitals, Imperial College, London, United Kingdom.', 'Department of Cardiology, Hull York Medical School, Castle Hill Hospital, Kingston-upon-Hull, United Kingdom.', 'Department of Cardiology, Hull York Medical School, Castle Hill Hospital, Kingston-upon-Hull, United Kingdom.', 'Department of Cardiology, Hull York Medical School, Castle Hill Hospital, Kingston-upon-Hull, United Kingdom.', 'Department of Cardiology, Hull York Medical School, Castle Hill Hospital, Kingston-upon-Hull, United Kingdom.', 'Department of Cardiology, Hull York Medical School, Castle Hill Hospital, Kingston-upon-Hull, United Kingdom.', 'Department of Cardiology, Hull York Medical School, Castle Hill Hospital, Kingston-upon-Hull, United Kingdom.']",FALSE,"['Adrenergic beta-Antagonists', 'Aged', 'Appointments and Schedules', 'Benzazepines', 'Cardiovascular Agents', 'Cyclic Nucleotide-Gated Cation Channels', 'Drug Prescriptions', 'Echocardiography', 'Female', 'Follow-Up Studies', 'Heart Failure', 'Heart Rate', 'Humans', 'Ivabradine', 'Male', 'Outpatients', 'Retrospective Studies', 'Time Factors', 'Ventricular Function, Left']",25650369,"[1] ""hull york medical school, castle hill hospital, kingston-upon-hull, united kingdom""                                                                                              
[2] ""national institute of health research bio-medical research unit, national heart & lung institute, royal brompton & harefield hospitals, imperial college, london, united kingdom""
"
506,['United States'],['BF'],10.1016/j.jchf.2014.12.007,"['Division of Cardiovascular Medicine, The Howard Gilman Institute for Heart Valve Disease, and the Schiavone Institute for Cardiovascular Translational Research, State University of New York Downstate Medical Center, Brooklyn and New York, New York. Electronic address: jsborer1@gmail.com.']",FALSE,"['Adrenergic beta-Antagonists', 'Appointments and Schedules', 'Benzazepines', 'Drug Prescriptions', 'Female', 'Heart Failure', 'Heart Rate', 'Humans', 'Male', 'Outpatients']",25650367,"[1] ""the howard gilman institute for heart valve disease, and the schiavone institute for cardiovascular translational research, state university of new york downstate medical center, brooklyn and new york, new york""
"
507,"['France', 'France']","['BF', 'BF']",10.1016/j.jviscsurg.2015.01.001,"['Service de Chirurgie Digestive, CHU Estaing, 1, place Lucie Aubrac, 63003 Clermont-Ferrand, France. Electronic address: kslim@chu-clermontferrand.fr.', 'Haute Autorit\xe9 de Sant\xe9, 2, avenue du Stade de France, 93218 Saint-Denis La Plaine, France.']",FALSE,"['Ambulatory Surgical Procedures', 'Colectomy', 'Colonic Diseases', 'Female', 'Humans', 'Male', 'Perioperative Care']",25650365,"[1] ""service de chirurgie digestive, chu estaing, 1, place lucie aubrac, 63003 clermont-ferrand, france""
[2] ""haute autorité de santé, 2, avenue du stade de france, 93218 saint-denis la plaine, france""        
"
508,"['France', 'France']","['BF', 'BF']",10.1016/j.jviscsurg.2015.01.002,"['Service de Chirurgie G\xe9n\xe9rale et Digestive, H\xf4pitaux Universitaires de Strasbourg, H\xf4pital de Hautepierre, avenue Moli\xe8re, 67200 Strasbourg, France. Electronic address: jean-baptiste.delhorme@chru-strasbourg.fr.', 'Service de Chirurgie G\xe9n\xe9rale et Digestive, H\xf4pitaux Universitaires de Strasbourg, H\xf4pital de Hautepierre, avenue Moli\xe8re, 67200 Strasbourg, France.', 'Service de Chirurgie G\xe9n\xe9rale et Digestive, H\xf4pitaux Universitaires de Strasbourg, H\xf4pital de Hautepierre, avenue Moli\xe8re, 67200 Strasbourg, France.', ""D\xe9partement de Sant\xe9 Publique, H\xf4pitaux Universitaires de Strasbourg, 1, place de l'H\xf4pital, 67091 Strasbourg cedex, France."", 'Service de Chirurgie G\xe9n\xe9rale et Digestive, H\xf4pitaux Universitaires de Strasbourg, H\xf4pital de Hautepierre, avenue Moli\xe8re, 67200 Strasbourg, France.', 'Service de Chirurgie G\xe9n\xe9rale et Digestive, H\xf4pitaux Universitaires de Strasbourg, H\xf4pital de Hautepierre, avenue Moli\xe8re, 67200 Strasbourg, France.']",TRUE,"['Adult', 'Aged', 'Antineoplastic Agents', 'Antineoplastic Combined Chemotherapy Protocols', 'Carcinoma', 'Chemotherapy, Cancer, Regional Perfusion', 'Colonic Neoplasms', 'Combined Modality Therapy', 'Cytoreduction Surgical Procedures', 'Female', 'Follow-Up Studies', 'Humans', 'Hyperthermia, Induced', 'Male', 'Middle Aged', 'Mitomycin', 'Neoplasm Recurrence, Local', 'Organoplatinum Compounds', 'Ovarian Neoplasms', 'Oxaliplatin', 'Peritoneal Neoplasms', 'Postoperative Complications', 'Prospective Studies', 'Second-Look Surgery', 'Treatment Outcome']",25650364,"[1] ""service de chirurgie générale et digestive, hôpitaux universitaires de strasbourg, hôpital de hautepierre, avenue molière, 67200 strasbourg, france""
[2] ""département de santé publique, hôpitaux universitaires de strasbourg, 1, place de l'hôpital, 67091 strasbourg cedex, france""                        
"
509,"['Poland', 'Sweden', 'Sweden', 'Sweden', 'Sweden']","['BF', 'BF', 'BF', 'BF', 'BF']",10.2337/dc14-0262,"['Department of Medical Epidemiology and Biostatistics, Karolinska Institutet, Stockholm, Sweden Department of Child Psychiatry, Medical University of Warsaw, Warsaw, Poland agnieszka.butwicka@ki.se.', 'Child and Adolescent Psychiatry Research Center, Stockholm, Sweden Department of Clinical Neuroscience, Karolinska Institutet, Stockholm, Sweden.', ""Department of Medical Epidemiology and Biostatistics, Karolinska Institutet, Stockholm, Sweden Lung and Allergy Unit, Astrid Lindgren Children's Hospital, Stockholm, Sweden."", 'Department of Public Health and Caring Sciences/Geriatrics, Uppsala University, Uppsala, Sweden Medical Products Agency, Uppsala, Sweden.', 'Department of Medical Epidemiology and Biostatistics, Karolinska Institutet, Stockholm, Sweden.']",TRUE,"['Adolescent', 'Child', 'Child, Preschool', 'Diabetes Mellitus, Type 1', 'Epidemiologic Methods', 'Female', 'Humans', 'Male', 'Mental Disorders', 'Siblings', 'Suicide, Attempted', 'Sweden']",25650362,"[1] ""karolinska institutet, stockholm, medical university of warsaw, warsaw, poland""                                        
[2] ""child and adolescent psychiatry research center, stockholm, karolinska institutet, stockholm, sweden""                  
[3] ""karolinska institutet, stockholm, sweden lung and allergy unit, astrid lindgren children's hospital, stockholm, sweden""
[4] ""uppsala university, uppsala, sweden medical products agency, uppsala, sweden""                                          
[5] ""karolinska institutet, stockholm, sweden""                                                                              
"
510,"['Germany', 'Germany']","['BF', 'BF']",10.1200/JOP.2014.001339,"[""German Cancer Society, Berlin; Hilde Schulte, Women's Self-Help Following Cancer, Bonn, Germany kowalski@krebsgesellschaft.de."", ""German Cancer Society, Berlin; Hilde Schulte, Women's Self-Help Following Cancer, Bonn, Germany."", ""German Cancer Society, Berlin; Hilde Schulte, Women's Self-Help Following Cancer, Bonn, Germany.""]",FALSE,"['Certification', 'Germany', 'Guideline Adherence', 'Humans', 'Mandatory Reporting', 'Neoplasms', 'Quality Indicators, Health Care']",25650361,"[1] ""german cancer society, berlin""                                   
[2] ""hilde schulte, women's self-help following cancer, bonn, germany""
"
511,"['United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF']",10.1016/j.ajem.2014.12.013,"['University of Florida College of Medicine, Jacksonville, Department of Emergency Medicine, Jacksonville, FL. Electronic address: Faheem.Guirgis@jax.ufl.edu.', 'University of Florida College of Medicine, Jacksonville, Department of Emergency Medicine, Jacksonville, FL.', 'University of Florida College of Medicine, Jacksonville, Department of Emergency Medicine, Jacksonville, FL.', 'University of Florida College of Medicine, Jacksonville, Division of Pulmonary/Critical Care Medicine.', 'University of Florida College of Medicine, Jacksonville, Division of Pulmonary/Critical Care Medicine.', 'University of Florida College of Medicine, Jacksonville, Department of Emergency Medicine, Jacksonville, FL.', 'University of Florida College of Medicine, Jacksonville, Department of Emergency Medicine, Jacksonville, FL.', 'University of Mississippi Medical Center, Department of Emergency Medicine, Jackson, MS.', 'University of Florida College of Medicine, Jacksonville, Department of Emergency Medicine, Jacksonville, FL.', 'University of Florida College of Medicine, Jacksonville, Division of Cardiology, Department of Internal Medicine.']",FALSE,"['Acute Kidney Injury', 'Aged', 'Chlorides', 'Creatinine', 'Female', 'Fluid Therapy', 'Humans', 'Length of Stay', 'Linear Models', 'Logistic Models', 'Male', 'Middle Aged', 'Odds Ratio', 'Renal Dialysis', 'Renal Replacement Therapy', 'Retrospective Studies', 'Sepsis', 'Shock, Septic', 'Sodium Chloride', 'Water-Electrolyte Imbalance']",25650359,"[1] ""university of florida college of medicine, jacksonville, jacksonville, fl""                            
[2] ""university of florida college of medicine, jacksonville, division of pulmonary/critical care medicine""
[3] ""university of mississippi medical center, jackson, ms""                                                
[4] ""university of florida college of medicine, jacksonville, department of internal medicine""             
"
512,"['United States', 'United States']","['BF', 'BF']",10.1534/g3.114.014811,"['Department of Biological Sciences, W. M. Keck Center for Behavioral Biology and Program in Genetics, North Carolina State University, Raleigh, North Carolina 27695-7614.', 'Department of Biological Sciences, W. M. Keck Center for Behavioral Biology and Program in Genetics, North Carolina State University, Raleigh, North Carolina 27695-7614.', 'Department of Biological Sciences, W. M. Keck Center for Behavioral Biology and Program in Genetics, North Carolina State University, Raleigh, North Carolina 27695-7614.', 'Department of Molecular Biology and Genetics, Cornell University, Ithaca, New York 14853-2703.', 'Department of Molecular Biology and Genetics, Cornell University, Ithaca, New York 14853-2703.', 'Department of Biological Sciences, W. M. Keck Center for Behavioral Biology and Program in Genetics, North Carolina State University, Raleigh, North Carolina 27695-7614 trudy_mackay@ncsu.edu.']",TRUE,"['Animals', 'Calcium-Binding Proteins', 'Drosophila Proteins', 'Drosophila melanogaster', 'Female', 'Furin', 'Genetic Variation', 'Genome-Wide Association Study', 'Intercellular Signaling Peptides and Proteins', 'Jagged-1 Protein', 'Male', 'Membrane Proteins', 'Phenotype', 'Principal Component Analysis', 'Serrate-Jagged Proteins', 'Sexual Behavior, Animal']",25650358,"[1] ""m. keck center for behavioral biology and program in genetics, north carolina state university, raleigh, north carolina""
[2] ""cornell university, ithaca, new york""                                                                                   
"
513,['New Zealand'],['BF'],10.1088/1748-3190/10/1/016017,"['Mechanichal Engineering, University of Auckland, New Zealand.']",FALSE,"['Biomimetic Materials', 'Biomimetics', 'Bridged Bicyclo Compounds, Heterocyclic', 'Equipment Design', 'Equipment Failure Analysis', 'Hair', 'Materials Testing', 'Mechanoreceptors', 'Microfluidics', 'Miniaturization', 'Molecular Imprinting', 'Polymers', 'Touch', 'Transducers']",25650357,"[1] ""mechanichal engineering, university of auckland, new zealand""
"
514,"['Singapore', 'Singapore', 'China']","['BF', 'BF', 'BF']",10.1016/j.chroma.2015.01.037,"['Department of Chemistry, National University of Singapore, 3 Science Drive 3, Singapore 117543, Singapore.', 'Department of Chemistry, National University of Singapore, 3 Science Drive 3, Singapore 117543, Singapore; NUS Environmental Research Institute, 5A Engineering Drive 1, T-Lab Building, Singapore 117411, Singapore; Shenzhen Engineering Laboratory for Eco-efficient Polysilicate Materials, School of Environment and Energy, Peking University Shenzhen Graduate School, University Town, Xili, Nanshan District, Shenzhen 518055, PR China. Electronic address: chmlifys@nus.edu.sg.']",FALSE,"['Acetates', 'Bromates', 'Chemistry Techniques, Analytical', 'Chlorides', 'Chromatography, Ion Exchange', 'Fresh Water', 'Temperature']",25650354,"[1] ""national university of singapore, 3 science drive 3, singapore 117543, singapore""                                                                                                                                          
[2] ""nus environmental research institute, 5a engineering drive 1, t-lab building, singapore 117411, singapore""                                                                                                                 
[3] ""shenzhen engineering laboratory for eco-efficient polysilicate materials, school of environment and energy, peking university shenzhen graduate school, university town, xili, nanshan district, shenzhen 518055, pr china""
"
515,[],[None],10.1016/j.jand.2014.12.003,[],FALSE,"['Adult', 'Body Mass Index', 'Body Weight', 'Child, Preschool', 'Cross-Sectional Studies', 'Energy Intake', 'Father-Child Relations', 'Fathers', 'Feeding Behavior', 'Female', 'Humans', 'Linear Models', 'Male', 'Motor Activity', 'Obesity', 'Surveys and Questionnaires']",25650351,NULL
516,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1016/j.tree.2015.01.005,"['Flathead Lake Biological Station, Fish and Wildlife Genomics Group, Division of Biological Sciences, University of Montana, Polson, MT 59860, USA. Electronic address: brian.hand@umontana.edu.', 'Division of Biological Sciences, University of Montana, Missoula, MT 59812, USA.', 'Flathead Lake Biological Station, Fish and Wildlife Genomics Group, Division of Biological Sciences, University of Montana, Polson, MT 59860, USA; US Geological Survey, Northern Rocky Mountain Science Center, West Glacier, MT 59936, USA.', 'US Geological Survey, Northern Rocky Mountain Science Center, West Glacier, MT 59936, USA.', 'Flathead Lake Biological Station, Fish and Wildlife Genomics Group, Division of Biological Sciences, University of Montana, Polson, MT 59860, USA.']",FALSE,"['Adaptation, Physiological', 'Biological Evolution', 'Conservation of Natural Resources', 'Ecosystem', 'Genetic Variation', 'Genetics, Population', 'Metagenomics']",25650350,"[1] ""flathead lake biological station, fish and wildlife genomics group, university of montana, polson, mt 59860, usa""
[2] ""university of montana, missoula, mt 59812, usa""                                                                  
[3] ""us geological survey, northern rocky mountain science center, west glacier, mt 59936, usa""                       
"
517,['Australia'],['BF'],10.1007/s40258-015-0152-y,"['Griffith Health Institute, Griffith University, Gold Coast, QLD, Australia, haitham.tuffaha@griffith.edu.au.']",FALSE,"['Cost Savings', 'Cost-Benefit Analysis', 'Decision Support Techniques', 'Humans', 'Inpatients', 'Markov Chains', 'Monte Carlo Method', 'Nutritional Support', 'Pressure Ulcer', 'Quality-Adjusted Life Years', 'Queensland', 'Risk Factors']",25650349,"[1] ""griffith health institute, griffith university, gold coast, qld, australia""
"
518,['Japan'],['BF'],10.1007/s10529-015-1774-8,"['Department of Biotechnology and Life Science, Graduate School of Engineering, Tokyo University of Agriculture and Technology, Nakamachi, Koganei, Tokyo, Japan.']",FALSE,"['Disulfides', 'Enzyme Stability', 'Escherichia coli', 'Glucose 1-Dehydrogenase', 'Kinetics', 'Mutagenesis, Site-Directed', 'Recombinant Proteins', 'Substrate Specificity', 'Temperature']",25650345,"[1] ""graduate school of engineering, tokyo university of agriculture and technology, nakamachi, koganei, tokyo, japan""
"
519,['United States'],['BF'],10.1007/s10529-015-1773-9,"['Department of Plant Sciences, Montana State University, Bozeman, MT, 59717, USA, uplgs@montana.edu.']",FALSE,"['Biofuels', 'Biotransformation', 'Endophytes', 'Hydrocarbons', 'Polysaccharides', 'Xylariales']",25650344,"[1] ""montana state university, bozeman, mt, 59717, usa""
"
520,"['Ireland', 'Ireland']","['BF', 'BF']",10.1111/jphp.12372,"['Sigmoid Pharma Ltd., Dublin City University, Dublin, Ireland; Laboratory of Integrated Bioprocessing, Dublin City University, Dublin, Ireland.']",FALSE,"['Celecoxib', 'Cell Movement', 'Cell Survival', 'Chemistry, Pharmaceutical', 'Colorectal Neoplasms', 'Drug Delivery Systems', 'Drug Liberation', 'HT29 Cells', 'Humans', 'Microspheres', 'Solubility']",25650335,"[1] ""sigmoid pharma ltd., dublin city university, dublin, ireland""                   
[2] ""laboratory of integrated bioprocessing, dublin city university, dublin, ireland""
"
521,"['Germany', 'Germany', 'Germany']","['BF', 'BF', 'BF']",10.1016/j.ejrad.2014.12.027,"['Hospital of Internal Medicine, Haematology, Oncology and Immunology, University Hospital Giessen and Marburg, Baldingerstra\xdfe, Marburg, Germany. Electronic address: Trenker@med.uni-marburg.de.', 'Hospital for Gastroenterology II, University Hospital G\xf6ttingen, Robert-Kochstr. 40, 37075 G\xf6ttingen, Germany.', 'Interdisciplinary Center of Ultrasound, University Hospital Giessen and Marburg, Baldingerstra\xdfe, Marburg, Germany.']",FALSE,"['Adult', 'Aged', 'Aged, 80 and over', 'Contrast Media', 'Female', 'Humans', 'Image Enhancement', 'Kidney Neoplasms', 'Lymphoma', 'Male', 'Middle Aged', 'Retrospective Studies', 'Ultrasonography']",25650333,"[1] ""hospital of internal medicine, haematology, oncology and immunology, university hospital giessen and marburg, baldingerstraße, marburg, germany""
[2] ""hospital for gastroenterology ii, university hospital göttingen, robert-kochstr. 40, 37075 göttingen, germany""                                  
[3] ""interdisciplinary center of ultrasound, university hospital giessen and marburg, baldingerstraße, marburg, germany""                             
"
