,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
791,"['United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF']",10.1111/adb.12333,"['Committee on Neurobiology, University of Chicago, Chicago, IL, 60637, USA.', 'Department of Human Genetics, University of Chicago, Chicago, IL, 60637, USA.', 'Department of Chemistry and Biochemistry, University of Wisconsin-Milwaukee and the Milwaukee Institute for Drug Discovery, Milwaukee, WI, USA.', 'Department of Chemistry and Biochemistry, University of Wisconsin-Milwaukee and the Milwaukee Institute for Drug Discovery, Milwaukee, WI, USA.', 'Department of Chemistry and Biochemistry, University of Wisconsin-Milwaukee and the Milwaukee Institute for Drug Discovery, Milwaukee, WI, USA.', 'Department of Human Genetics, University of Chicago, Chicago, IL, 60637, USA.', 'Department of Psychiatry and Behavioral Neuroscience, University of Chicago, Chicago, IL, 60637, USA.', 'Department of Psychiatry, University of Californian San Diego, La Jolla, CA, 92093, USA.']",TRUE,"['Alcohol Drinking', 'Animals', 'Behavior, Animal', 'Central Nervous System Depressants', 'Ethanol', 'Female', 'Gene Knockdown Techniques', 'Lactoylglutathione Lyase', 'Male', 'Mice', 'Mice, Inbred C57BL', 'Mice, Transgenic', 'Pyruvaldehyde', 'Receptors, GABA-A', 'Reflex, Righting', 'Saccharin', 'Self Administration', 'Sucrose', 'Sweetening Agents', 'Water']",26691867,"[1] ""committee on neurobiology, university of chicago, chicago, il, 60637, usa""                           
[2] ""university of chicago, chicago, il, 60637, usa""                                                      
[3] ""university of wisconsin-milwaukee and the milwaukee institute for drug discovery, milwaukee, wi, usa""
[4] ""university of californian san diego, la jolla, ca, 92093, usa""                                       
"
792,"['Austria', 'Austria', 'Austria', 'Austria']","['BF', 'BF', 'BF', 'BF']",10.4414/smw.2015.14215,"['Ludwig Boltzmann Institute for Cancer Research, Medical University of Vienna, Austria; Clinical Institute of Pathology, Medical University of Vienna, Austria.', 'Clinical Institute of Pathology, Medical University of Vienna, Austria.', 'Clinical Institute of Pathology, Medical University of Vienna, Austria.', 'Department of Urology, Medical University of Innsbruck, Vienna, Austria.', 'Ludwig Boltzmann Institute for Cancer Research, Medical University of Vienna, Austria; Clinical Institute of Pathology, Medical University of Vienna, Austria; Depatment of Pathology of Laboratory Animals (UPLA), University of Veterinary Medicine Vienna, A.']",TRUE,"['Animals', 'Disease Models, Animal', 'Disease Progression', 'Humans', 'Interleukin-6', 'Male', 'Mice', 'Neoplasm Metastasis', 'PTEN Phosphohydrolase', 'Prostatic Neoplasms', 'Quality of Life', 'STAT3 Transcription Factor', 'Signal Transduction', 'Tumor Suppressor Protein p53']",26691865,"[1] ""ludwig boltzmann institute for cancer research, medical university of vienna, austria""           
[2] ""clinical institute of pathology, medical university of vienna, austria""                          
[3] ""medical university of innsbruck, vienna, austria""                                                
[4] ""depatment of pathology of laboratory animals (upla), university of veterinary medicine vienna, a""
"
793,"['Netherlands', 'United Kingdom']","['BF', 'BF']",10.1017/S1041610215002252,"['Department of Epidemiology and Biostatistics,EMGO Institute for Health and Care Research,VU University Medical Center,Amsterdam,the Netherlands.', 'Department Psychiatry/GGZinGeest,EMGO Institute for Health and Care Research,VU University Medical Center,Amsterdam,the Netherlands.', 'Medical School,University of Exeter,Exeter,UK.', 'Department of Epidemiology and Biostatistics,EMGO Institute for Health and Care Research,VU University Medical Center,Amsterdam,the Netherlands.']",TRUE,"['Aged', 'Aged, 80 and over', 'Aging', 'Cognition', 'Cognition Disorders', 'Cross-Sectional Studies', 'Female', 'Humans', 'Linear Models', 'Longitudinal Studies', 'Male', 'Multivariate Analysis', 'Netherlands', 'Neuropsychological Tests', 'Psychiatric Status Rating Scales', 'Risk Factors', 'Vitamin D', 'Vitamin D Deficiency']",26691864,"[1] ""emgo institute for health and care research,vu university medical center,amsterdam,the netherlands""
[2] ""medical school,university of exeter,exeter,uk""                                                     
"
794,"['United States', 'United States']","['BF', 'BF']",10.1371/journal.pone.0144861,"['The SeaDoc Society, UC Davis Karen C. Drayer Wildlife Health Center-Orcas Island Office, Eastsound, Washington, United States of America.', 'The SeaDoc Society, UC Davis Karen C. Drayer Wildlife Health Center-Orcas Island Office, Eastsound, Washington, United States of America.', 'Swinomish Indian Tribal Community, La Conner, Washington, United States of America.']",TRUE,"['Animals', 'British Columbia', 'Ecosystem', 'Models, Biological', 'Oceans and Seas', 'Washington']",26691860,"[1] ""the seadoc society, uc davis karen c""                                                              
[2] ""drayer wildlife health center-orcas island office, eastsound, washington, united states of america""
[3] ""swinomish indian tribal community, la conner, washington, united states of america""                
"
795,['Kenya'],['BF'],10.1007/s00436-015-4883-3,"['Department of Biological Sciences, Egerton University, P.O. Box 536, Egerton, Kenya. mrindoria84@yahoo.com.', 'Department of Biological Sciences, Egerton University, P.O. Box 536, Egerton, Kenya.', 'Department of Biological Sciences, Egerton University, P.O. Box 536, Egerton, Kenya.', 'Department of Biological Sciences, Egerton University, P.O. Box 536, Egerton, Kenya.']",FALSE,"['Animals', 'Cichlids', 'Fish Diseases', 'Gills', 'Kenya', 'Lakes', 'Trematoda', 'Trematode Infections']",26691859,"[1] ""egerton university, po box 536, egerton, kenya""
"
796,"['United Kingdom', 'United Kingdom', 'United Kingdom']","['BF', 'BF', 'BF']",10.1177/0023677215622883,"['Animal Welfare Science and Ethics Group, The Royal Veterinary College, London, UK Named Veterinary Surgeons Department, The Royal Veterinary College, London, UK nlopez@rvc.ac.uk.', 'Department of Comparative Biomedical Sciences, The Royal Veterinary College, London, UK.', 'Named Veterinary Surgeons Department, The Royal Veterinary College, London, UK.', 'Department of Comparative Biomedical Sciences, The Royal Veterinary College, London, UK.', 'Animal Welfare Science and Ethics Group, The Royal Veterinary College, London, UK.']",TRUE,"['Animal Husbandry', 'Animals', 'Female', 'Male', 'Mice', 'Odorants', 'Smell', 'United Kingdom']",26691856,"[1] ""animal welfare science and ethics group, the royal veterinary college, london, the royal veterinary college, london, uk""
[2] ""the royal veterinary college, london, uk""                                                                               
[3] ""animal welfare science and ethics group, the royal veterinary college, london, uk""                                      
"
797,['United States'],['BF'],10.1002/lary.25828,"['UCSF Voice and Swallowing Center, Department of Otolaryngology-Head and Neck Surgery, University of California-San Francisco, San Francisco, California, U.S.A. jarthurcurtis@gmail.com.', 'UCSF Voice and Swallowing Center, Department of Otolaryngology-Head and Neck Surgery, University of California-San Francisco, San Francisco, California, U.S.A.', 'UCSF Voice and Swallowing Center, Department of Otolaryngology-Head and Neck Surgery, University of California-San Francisco, San Francisco, California, U.S.A.', 'UCSF Voice and Swallowing Center, Department of Otolaryngology-Head and Neck Surgery, University of California-San Francisco, San Francisco, California, U.S.A.']",TRUE,"['Deglutition', 'Deglutition Disorders', 'Esophagoscopy', 'Fluoroscopy', 'Humans', 'Mouth', 'Reproducibility of Results', 'Retrospective Studies', 'Sensitivity and Specificity', 'Video Recording']",26691853,"[1] ""ucsf voice and swallowing center, university of california-san francisco, san francisco, california, us.a""
"
798,"['Finland', 'Finland', 'Sweden', 'Finland', 'Finland', 'Finland', 'Finland']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1186/s13071-015-1267-6,"['Department of Biology, University of Turku, FI-20014, Turku, Finland. tapio.eeva@utu.fi.', 'Kevo Subarctic Research Institute, University of Turku, FI-20014, Turku, Finland. tojajuan@utu.fi.', 'Department of Ecology and Environmental Science, Ume\xe5 University, Ume\xe5, Sweden. asa.berglund@emg.umu.se.', 'Department of Biology, University of Turku, FI-20014, Turku, Finland. jon.brommer@utu.fi.', ', Varnankatu 2 D, FI-20320, Turku, Finland. raimohyvonen@gmail.com.', 'Department of Biology, University of Turku, FI-20014, Turku, Finland. tero.klemola@utu.fi.', 'Department of Biology, University of Turku, FI-20014, Turku, Finland. tokrla@utu.fi.', 'Department of Biology, University of Oulu, FI-90014, Oulu, Finland. o.loukola@qmul.ac.uk.', 'Department of Biology, University of Turku, FI-20014, Turku, Finland. chimor@utu.fi.', 'Department of Biology, University of Turku, FI-20014, Turku, Finland. karainio@utu.fi.', 'Department of Biology, University of Turku, FI-20014, Turku, Finland. paivi.sirkia@helsinki.fi.', 'Finnish Natural History Museum, Zoology Unit, University of Helsinki, FI-00014, Helsinki, Finland. paivi.sirkia@helsinki.fi.', 'Department of Biology, University of Turku, FI-20014, Turku, Finland. ejvest@utu.fi.', 'Department of Agricultural Sciences, Spatial Foodweb Ecology Group, University of Helsinki, FI-00014, Helsinki, Finland. ejvest@utu.fi.']",TRUE,"['Animals', 'Diptera', 'Ectoparasitic Infestations', 'Europe', 'Phylogeography', 'Prevalence', 'Songbirds']",26691851,"[1] ""university of turku, fi-20014, turku, finland""                                                    
[2] ""kevo subarctic research institute, university of turku, fi-20014, turku, finland""                 
[3] ""umeå university, umeå, sweden""                                                                    
[4] "" varnankatu 2 d, fi-20320, turku, finland""                                                        
[5] ""university of oulu, fi-90014, oulu, finland""                                                      
[6] ""finnish natural history museum, zoology unit, university of helsinki, fi-00014, helsinki, finland""
[7] ""spatial foodweb ecology group, university of helsinki, fi-00014, helsinki, finland""               
"
799,"['Norway', 'Cameroon', 'Norway', 'Norway', 'Australia', 'Nigeria', 'Mozambique', 'France', 'Switzerland', 'Switzerland', 'Chile', 'Chile', 'Mozambique', 'Mozambique', 'South Africa']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'GA', 'GA', 'BF']",10.1186/s12889-015-2557-9,"['Global Health Unit, Norwegian Knowledge Centre for the Health Services, Boks 7004, St Olavs plass, N/0130, Oslo, Norway. heather.ames@nokc.no.', 'Department of Anthropology, University of Yaound\xe9 1, BP 337, Yaound\xe9, Central Province, Cameroon, Africa. diangham@yahoo.com.', 'Global Health Unit, Norwegian Knowledge Centre for the Health Services, Boks 7004, St Olavs plass, N/0130, Oslo, Norway. Claire.glenton@nokc.no.', 'Global Health Unit, Norwegian Knowledge Centre for the Health Services, Boks 7004, St Olavs plass, N/0130, Oslo, Norway. atle.fretheim@nokc.no.', 'Institute of Health and Society, University of Oslo, P.O box 1130 Blindern 0318, Oslo, Norway. atle.fretheim@nokc.no.', 'Centre for Health Communication and Participation, C/o Department of Human Biosciences, College of Science, Health and Engineering, La Trobe University, Melbourne campus, 3086, VIC, Australia. J.Kaufman@latrobe.edu.au.', 'Centre for Health Communication and Participation, C/o Department of Human Biosciences, College of Science, Health and Engineering, La Trobe University, Melbourne campus, 3086, VIC, Australia. sophie.hill@latrobe.edu.au.', 'University of Calabar, Nigeria, P.M.B 1115, Calabar Municipal, Cross River State, Nigeria. afyoku@yahoo.com.', 'Faculdade de Medicina, Universidade Eduardo Mondlane, Maputo, Mozambique, Africa. Julie.cliff@gmail.com.', 'International Union for Health Promotion and Education, 42 Blvd. de la Lib\xe9ration, 95203\xa0St, Denis, Cedex, France. ycartier@iuhpe.org.', 'Swiss Tropical and Public Health Institute, Socinstrasse 57, 4051, Basel, Switzerland. x.bosch@unibas.ch.', 'University of Basel, Petersplatz 1, 4003, Basel, Switzerland. x.bosch@unibas.ch.', ""Evidence-based Healthcare Program, Pontificia Universidad Cat\xf3lica de Chile, Avda. Libertador Bernardo O'Higgins 340, Santiago, Chile. radagabriel@gmail.com."", 'Direc\xe7\xe3o Provincial de Sa\xfade de Nampula, Departamento de Sa\xfade, Av. Samora Machel n\xb0 1016 R/C, C.P. N\xb0 14, Nampula-Mo\xe7ambique, Africa. muloliwa@yahoo.com.br.', 'University of Calabar, Nigeria, P.M.B 1115, Calabar Municipal, Cross River State, Nigeria. oyo_ita@yahoo.com.', 'Global Health Unit, Norwegian Knowledge Centre for the Health Services, Boks 7004, St Olavs plass, N/0130, Oslo, Norway. simon.lewin@nokc.no.', 'Health Systems Research Unit, South African Medical Research Council, Francie van Zijl Drive, Parowvallei, Cape Town, PO Box 19070, 7505, Tygerberg, South Africa. simon.lewin@nokc.no.']",TRUE,"['Adult', 'Cameroon', 'Communication', 'Health Communication', 'Health Personnel', 'Humans', 'Male', 'Parents', 'Qualitative Research', 'Surveys and Questionnaires', 'Vaccination']",26691846," [1] ""global health unit, norwegian knowledge centre for the health services, boks 7004, st olavs plass, n/0130, oslo, norway""                                          
 [2] ""university of yaoundé 1, bp 337, yaoundé, central province, cameroon, africa""                                                                                     
 [3] ""institute of health and society, university of oslo, p.o""                                                                                                         
 [4] ""o box 1130 blindern 0318, oslo, norway""                                                                                                                           
 [5] ""centre for health communication and participation, college of science, health and engineering, la trobe university, melbourne campus, 3086, vic, australia""       
 [6] ""university of calabar, nigeria, p.m.b 1115, calabar municipal, cross river state, nigeria""                                                                        
 [7] ""faculdade de medicina, universidade eduardo mondlane, maputo, mozambique, africa""                                                                                 
 [8] ""international union for health promotion and education, 42 blvd""                                                                                                  
 [9] ""de la libération, 95203 st, denis, cedex, france""                                                                                                                 
[10] ""swiss tropical and public health institute, socinstrasse 57, 4051, basel, switzerland""                                                                            
[11] ""university of basel, petersplatz 1, 4003, basel, switzerland""                                                                                                     
[12] ""evidence-based healthcare program, pontificia universidad católica de chile, avda""                                                                                
[13] ""libertador bernardo o'higgins 340, santiago, chile""                                                                                                               
[14] ""direcção provincial de saúde de nampula, departamento de saúde, av""                                                                                               
[15] ""samora machel n° 1016 r/c, c.p. n° 14, nampula-moçambique, africa""                                                                                                
[16] ""health systems research unit, south african medical research council, francie van zijl drive, parowvallei, cape town, po box 19070, 7505, tygerberg, south africa""
"
800,"['Turkey', 'Turkey', 'Turkey']","['BF', 'BF', 'BF']",10.1007/s12098-015-1964-3,"['Department of Pediatrics, Fatih Sultan Mehmet Education and Research Hospital, \u0130stanbul, Turkey.', 'Department of Pediatrics, Dr. L\xfctfi K\u0131rdar Kartal Education and Research Hospital, \u0130stanbul, Turkey.', 'Department of Pediatric Chest Diseases, Marmara University Pendik Education and Research Hospital, \u0130stanbul, Turkey.', 'Department of Pediatrics, Dr. L\xfctfi K\u0131rdar Kartal Education and Research Hospital, \u0130stanbul, Turkey.', 'Department of Pediatrics, Fatih Sultan Mehmet Education and Research Hospital, \u0130stanbul, Turkey. mkaraci@gmail.com.']",FALSE,"['Adolescent', 'Asthma', 'Body Mass Index', 'Child', 'Child, Preschool', 'Female', 'Humans', 'Male', 'Obesity', 'Overweight', 'Prospective Studies']",26691844,"[1] ""fatih sultan mehmet education and research hospital, istanbul, turkey""      
[2] ""lütfi kırdar kartal education and research hospital, istanbul, turkey""      
[3] ""marmara university pendik education and research hospital, istanbul, turkey""
"
801,"['Norway', 'Ethiopia', 'United Kingdom', 'Sweden', 'Norway']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.jprot.2015.12.007,"['Section of Experimental Biomedicine, Norwegian University of Life Sciences, Oslo, Norway; Mekelle University College of Veterinary Medicine, Mekelle, Ethiopia. Electronic address: shewit.kalayou.teklehaimanot@nmbu.no.', 'Section of Experimental Biomedicine, Norwegian University of Life Sciences, Oslo, Norway.', 'Section of Experimental Biomedicine, Norwegian University of Life Sciences, Oslo, Norway.', 'Section of Experimental Biomedicine, Norwegian University of Life Sciences, Oslo, Norway.', 'Section of Experimental Biomedicine, Norwegian University of Life Sciences, Oslo, Norway.', ""Institute for Global Food Security, School of Biological Sciences, Queen's University Belfast, Northern Ireland, UK."", 'Department of Environmental Toxicology, Uppsala University, Norbyv\xe4gen 18 A, SE-752 36 Uppsala, Sweden.', 'Department of Immunology, Oslo University Hospital Rikshospitalet, University of Oslo, PO Box 4950, Nydalen, Oslo 0424, Norway.', 'Section of Experimental Biomedicine, Norwegian University of Life Sciences, Oslo, Norway.']",FALSE,"['Animals', 'Dichlorodiphenyl Dichloroethylene', 'Insecticides', 'Leydig Cells', 'Male', 'Proteome', 'Proteomics', 'Swine']",26691841,"[1] ""section of experimental biomedicine, norwegian university of life sciences, oslo, norway""                           
[2] ""mekelle university college of veterinary medicine, mekelle, ethiopia""                                               
[3] ""institute for global food security, school of biological sciences, queen's university belfast, northern ireland, uk""
[4] ""uppsala university, norbyvägen 18 a, se-752 36 uppsala, sweden""                                                     
[5] ""oslo university hospital rikshospitalet, university of oslo, po box 4950, nydalen, oslo 0424, norway""               
"
802,"['United States', 'United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.jprot.2015.12.008,"['Department of Biology, University of Florida, Gainesville, FL 32610, USA; Genetics Institute, University of Florida, Gainesville, FL 32610, USA.', 'Department of Biology, University of Florida, Gainesville, FL 32610, USA; Genetics Institute, University of Florida, Gainesville, FL 32610, USA.', 'Department of Biology, University of Florida, Gainesville, FL 32610, USA; Genetics Institute, University of Florida, Gainesville, FL 32610, USA.', 'Department of Chemical Engineering, University of Florida, Gainesville, FL 32610, USA.', 'Thermo Fisher Scientific, 1400 Northpoint Parkway, West Palm Beach, FL 33407, USA.', 'Department of Biology, University of Florida, Gainesville, FL 32610, USA; Genetics Institute, University of Florida, Gainesville, FL 32610, USA; Department of Chemical Engineering, University of Florida, Gainesville, FL 32610, USA.', 'Department of Biology, University of Florida, Gainesville, FL 32610, USA; Genetics Institute, University of Florida, Gainesville, FL 32610, USA; Plant Molecular and Cellular Biology Program, University of Florida, Gainesville, FL 32610, USA.', 'Department of Biology, University of Florida, Gainesville, FL 32610, USA; Genetics Institute, University of Florida, Gainesville, FL 32610, USA; Plant Molecular and Cellular Biology Program, University of Florida, Gainesville, FL 32610, USA; Interdisciplinary Center for Biotechnology Research, University of Florida, Gainesville, FL 32610, USA. Electronic address: schen@ufl.edu.']",FALSE,"['Brassica napus', 'Oxidation-Reduction', 'Plant Epidermis', 'Plant Proteins', 'Proteomics', 'Thioredoxins']",26691838,"[1] ""university of florida, gainesville, fl 32610, usa""                                                     
[2] ""genetics institute, university of florida, gainesville, fl 32610, usa""                                 
[3] ""thermo fisher scientific, 1400 northpoint parkway, west palm beach, fl 33407, usa""                     
[4] ""plant molecular and cellular biology program, university of florida, gainesville, fl 32610, usa""       
[5] ""interdisciplinary center for biotechnology research, university of florida, gainesville, fl 32610, usa""
"
803,"['Germany', 'Germany', 'Germany']","['BF', 'BF', 'BF']",10.1186/s13024-015-0064-1,"['German Center for Neurodegenerative Diseases (DZNE), Bonn, Germany. Hans.Zempel@dzne.de.', 'MPI for Metabolism Research, Hamburg Outstation, c/o DESY, Hamburg, Germany. Hans.Zempel@dzne.de.', 'German Center for Neurodegenerative Diseases (DZNE), Bonn, Germany. Eva.Mandelkow@dzne.de.', 'CAESAR Research Center, Bonn, Germany. Eva.Mandelkow@dzne.de.', 'MPI for Metabolism Research, Hamburg Outstation, c/o DESY, Hamburg, Germany. Eva.Mandelkow@dzne.de.']",TRUE,"['Alzheimer Disease', 'Animals', 'Humans', 'Microtubules', 'Neurons', 'Spastic Paraplegia, Hereditary', 'Synapses', 'tau Proteins']",26691836,"[1] ""german center for neurodegenerative diseases (dzne), bonn, germany""         
[2] ""mpi for metabolism research, hamburg outstation, c/o desy, hamburg, germany""
[3] ""caesar research center, bonn, germany""                                      
"
804,"['United States', 'China']","['BF', 'BF']",10.1038/nn.4199,"['Department of Physiology, Feinberg School of Medicine, Northwestern University, Chicago, Illinois, USA.', 'Department of Physiology, Feinberg School of Medicine, Northwestern University, Chicago, Illinois, USA.', 'Department of Physiology, Feinberg School of Medicine, Northwestern University, Chicago, Illinois, USA.', 'Pain Research Center and Department of Physiology, Zhongshan School of Medicine, Sun Yat-Sen University, Guangzhou, China.', 'Pain Research Center and Department of Physiology, Zhongshan School of Medicine, Sun Yat-Sen University, Guangzhou, China.', 'Pain Research Center and Department of Physiology, Zhongshan School of Medicine, Sun Yat-Sen University, Guangzhou, China.', 'Department of Physiology, Feinberg School of Medicine, Northwestern University, Chicago, Illinois, USA.', 'Department of Physiology, Feinberg School of Medicine, Northwestern University, Chicago, Illinois, USA.', 'Department of Physiology, Feinberg School of Medicine, Northwestern University, Chicago, Illinois, USA.', 'Department of Physiology, Feinberg School of Medicine, Northwestern University, Chicago, Illinois, USA.']",TRUE,"['Analgesics', 'Animals', 'Anti-Inflammatory Agents, Non-Steroidal', 'Excitatory Postsynaptic Potentials', 'Female', 'In Vitro Techniques', 'Male', 'Mice', 'Mice, Inbred C57BL', 'Naproxen', 'Neural Pathways', 'Neuralgia', 'Neurons', 'Nucleus Accumbens', 'Pain Measurement', 'Peripheral Nerve Injuries', 'Rats', 'Rats, Sprague-Dawley', 'Social Behavior', 'Synapses']",26691834,"[1] ""feinberg school of medicine, northwestern university, chicago, illinois, usa""
[2] ""zhongshan school of medicine, sun yat-sen university, guangzhou, china""      
"
805,"['Switzerland', 'Canada', 'Switzerland', 'Germany']","['BF', 'BF', 'BF', 'BF']",10.1038/nn.4209,"['Department of Neurology, Inselspital University Hospital, University of Bern, Bern, Switzerland.', 'Douglas Mental Health University Institute, Department of Psychiatry, McGill University, Montreal, Canada.', 'Department of Preclinical Research (DKF), University of Bern, Bern, Switzerland.', 'Leibniz Institute for Molecular Pharmacology (FMP)/NeuroCure Cluster of Excellence, Berlin, Germany.', 'Douglas Mental Health University Institute, Department of Psychiatry, McGill University, Montreal, Canada.', 'Leibniz Institute for Molecular Pharmacology (FMP)/NeuroCure Cluster of Excellence, Berlin, Germany.', 'Leibniz Institute for Molecular Pharmacology (FMP)/NeuroCure Cluster of Excellence, Berlin, Germany.', 'Department of Neurology, Inselspital University Hospital, University of Bern, Bern, Switzerland.', 'Douglas Mental Health University Institute, Department of Psychiatry, McGill University, Montreal, Canada.', 'Department of Preclinical Research (DKF), University of Bern, Bern, Switzerland.']",TRUE,"['Anesthesia', 'Animals', 'Arousal', 'Behavior, Animal', 'Cerebral Cortex', 'Consciousness', 'Delta Rhythm', 'Female', 'Hypothalamus', 'In Vitro Techniques', 'Male', 'Mice', 'Mice, Inbred C57BL', 'Nerve Net', 'Optogenetics', 'Sleep', 'Sleep, REM', 'Thalamus', 'Vesicular Inhibitory Amino Acid Transport Proteins', 'gamma-Aminobutyric Acid']",26691833,"[1] ""inselspital university hospital, university of bern, bern, switzerland""                             
[2] ""douglas mental health university institute, mcgill university, montreal, canada""                    
[3] ""university of bern, bern, switzerland""                                                              
[4] ""leibniz institute for molecular pharmacology (fmp)/neurocure cluster of excellence, berlin, germany""
"
