,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
593,"['United Kingdom', 'United Kingdom']","['BF', 'BF']",10.1002/humu.22917,"['School of Science and Technology, Nottingham Trent University, Clifton Lane, Nottingham, UK.', 'Institute of Medical Genetics, School of Medicine, Cardiff University, Heath Park, Cardiff, UK.', 'Institute of Medical Genetics, School of Medicine, Cardiff University, Heath Park, Cardiff, UK.', 'School of Science and Technology, Nottingham Trent University, Clifton Lane, Nottingham, UK.']",TRUE,"['Base Sequence', 'Computational Biology', 'DNA, B-Form', 'Databases, Genetic', 'Datasets as Topic', 'Genetic Association Studies', 'Genetic Diseases, Inborn', 'Humans', 'Mutagenesis, Insertional', 'Nucleic Acid Conformation', 'Repetitive Sequences, Nucleic Acid', 'Sequence Deletion']",26466920,"[1] ""school of science and technology, nottingham trent university, clifton lane, nottingham, uk""   
[2] ""institute of medical genetics, school of medicine, cardiff university, heath park, cardiff, uk""
"
594,['United States'],['BF'],10.1080/07481187.2015.1105325,"['a Department of Educational Studies , Purdue University , West Lafayette , Indiana , USA.', 'a Department of Educational Studies , Purdue University , West Lafayette , Indiana , USA.']",FALSE,"['Adult', 'Female', 'Humans', 'Interpersonal Relations', 'Male', 'Perception', 'Psychological Theory', 'Social Alienation', 'Stress, Psychological', 'Students', 'Suicidal Ideation', 'Young Adult']",26466919,"[1] ""purdue university , west lafayette , indiana , usa""
"
595,"['United States', 'China', 'China']","['GA', 'GA', 'BF']",10.1080/15384047.2015.1095400,"['a Department of Medical Oncology ; Cancer Hospital; Chinese Academy of Medical Sciences (CAMS) and Peking Union Medical College ; Beijing , China.', 'a Department of Medical Oncology ; Cancer Hospital; Chinese Academy of Medical Sciences (CAMS) and Peking Union Medical College ; Beijing , China.', 'a Department of Medical Oncology ; Cancer Hospital; Chinese Academy of Medical Sciences (CAMS) and Peking Union Medical College ; Beijing , China.', 'a Department of Medical Oncology ; Cancer Hospital; Chinese Academy of Medical Sciences (CAMS) and Peking Union Medical College ; Beijing , China.', 'a Department of Medical Oncology ; Cancer Hospital; Chinese Academy of Medical Sciences (CAMS) and Peking Union Medical College ; Beijing , China.', 'a Department of Medical Oncology ; Cancer Hospital; Chinese Academy of Medical Sciences (CAMS) and Peking Union Medical College ; Beijing , China.', 'a Department of Medical Oncology ; Cancer Hospital; Chinese Academy of Medical Sciences (CAMS) and Peking Union Medical College ; Beijing , China.', 'a Department of Medical Oncology ; Cancer Hospital; Chinese Academy of Medical Sciences (CAMS) and Peking Union Medical College ; Beijing , China.', 'a Department of Medical Oncology ; Cancer Hospital; Chinese Academy of Medical Sciences (CAMS) and Peking Union Medical College ; Beijing , China.', 'a Department of Medical Oncology ; Cancer Hospital; Chinese Academy of Medical Sciences (CAMS) and Peking Union Medical College ; Beijing , China.']",TRUE,"['Anthracyclines', 'Antineoplastic Combined Chemotherapy Protocols', 'Capecitabine', 'Cisplatin', 'Female', 'Humans', 'Kaplan-Meier Estimate', 'Neoplasm Metastasis', 'Neoplasm Staging', 'Retreatment', 'Taxoids', 'Treatment Outcome', 'Triple Negative Breast Neoplasms']",26466918,"[1] ""a department of medical oncology""                                           
[2] ""cancer hospital""                                                            
[3] ""chinese academy of medical sciences (cams) and peking union medical college""
[4] ""beijing , china""                                                            
"
596,['United Kingdom'],['BF'],10.1080/10888705.2015.1083432,"['a Centre for Research in Evolutionary and Environmental Anthropology, University of Roehampton , London , United Kingdom.', 'a Centre for Research in Evolutionary and Environmental Anthropology, University of Roehampton , London , United Kingdom.']",FALSE,"['Aggression', 'Animals', 'Behavior, Animal', 'Contraceptive Agents, Female', 'Desogestrel', 'Feeding Behavior', 'Female', 'Grooming', 'Macaca']",26466916,"[1] ""a centre for research in evolutionary and environmental anthropology, university of roehampton , london , united kingdom""
"
597,"['Iran', 'Iran']","['BF', 'BF']",10.1093/humrep/dev248,"['Infertility and Reproductive Health Research Center, Health Research Institute, Babol University of Medical Sciences, Babol, Iran.', 'Infertility and Reproductive Health Research Center, Health Research Institute, Obstetrics & Gynecology Department, Babol University of Medical Science, Babol, Iran shahla_yazdani_1348@yahoo.com.', 'Infertility and Reproductive Health Research Center, Health Research Institute, Obstetrics & Gynecology Department, Babol University of Medical Science, Babol, Iran.']",TRUE,"['Adolescent', 'Adult', 'Cognitive Behavioral Therapy', 'Combined Modality Therapy', 'Female', 'Humans', 'Mindfulness', 'Nausea', 'Pregnancy', 'Pregnancy Complications', 'Pyridoxine', 'Stress, Psychological', 'Treatment Outcome', 'Vomiting', 'Young Adult']",26466913,"[1] ""infertility and reproductive health research center, health research institute, babol university of medical sciences, babol, iran""
[2] ""infertility and reproductive health research center, health research institute, babol university of medical science, babol, iran"" 
"
598,"['United Kingdom', 'United Kingdom']","['BF', 'BF']",10.1093/humrep/dev263,"['Aberdeen Fertility Centre, NHS Grampian, Foresterhill, Aberdeen, UK abha.maheshwari@abdn.ac.uk.', 'Division of Applied Health Sciences, University of Aberdeen, Polwarth Building, Foresterhill, Aberdeen AB24 2ZD, UK.', 'Division of Applied Health Sciences, University of Aberdeen, Polwarth Building, Foresterhill, Aberdeen AB24 2ZD, UK.']",TRUE,"['Birth Rate', 'Embryo Transfer', 'Female', 'Fertilization in Vitro', 'Humans', 'Live Birth', 'Pregnancy', 'Pregnancy Outcome', 'Treatment Outcome']",26466912,"[1] ""aberdeen fertility centre, nhs grampian, foresterhill, aberdeen, uk""           
[2] ""university of aberdeen, polwarth building, foresterhill, aberdeen ab24 2zd, uk""
"
599,"['Canada', 'Canada']","['BF', 'BF']",10.1186/s13063-015-0994-5,"['School of Rehabilitation Science, McMaster University, 1400 Main St. W, Hamilton, ON L8S 1C7, Ontario, Canada. millerjd@mcmaster.ca.', 'School of Rehabilitation Science, McMaster University, 1400 Main St. W, Hamilton, ON L8S 1C7, Ontario, Canada. macderj@mcmaster.ca.', 'School of Physical Therapy, Western University, London, Ontario, Canada. dwalton5@uwo.ca.', 'School of Rehabilitation Science, McMaster University, 1400 Main St. W, Hamilton, ON L8S 1C7, Ontario, Canada. jrichard@mcmaster.ca.']",TRUE,"['Chronic Pain', 'Clinical Protocols', 'Cost of Illness', 'Cross-Over Studies', 'Exercise Therapy', 'Health Knowledge, Attitudes, Practice', 'Humans', 'Ontario', 'Pain Measurement', 'Pain Perception', 'Pain Threshold', 'Patient Education as Topic', 'Research Design', 'Self Care', 'Surveys and Questionnaires', 'Time Factors', 'Treatment Outcome', 'Work Capacity Evaluation']",26466908,"[1] ""school of rehabilitation science, mcmaster university, 1400 main st w, hamilton, on l8s 1c7, ontario, canada""
[2] ""school of physical therapy, western university, london, ontario, canada""                                     
"
600,"['Spain', 'Spain']","['BF', 'BF']",10.3109/14767058.2015.1107901,"['a Department of Maternal-Fetal Medicine , Institute Gynecology, Obstetrics and Neonatology, Hospital Clinic Barcelona , Catalonia , Spain and.', 'b CIBER De Enfermedades Raras, Instituto De Salud Carlos III , Madrid , Spain.', 'a Department of Maternal-Fetal Medicine , Institute Gynecology, Obstetrics and Neonatology, Hospital Clinic Barcelona , Catalonia , Spain and.', 'a Department of Maternal-Fetal Medicine , Institute Gynecology, Obstetrics and Neonatology, Hospital Clinic Barcelona , Catalonia , Spain and.', 'a Department of Maternal-Fetal Medicine , Institute Gynecology, Obstetrics and Neonatology, Hospital Clinic Barcelona , Catalonia , Spain and.', 'a Department of Maternal-Fetal Medicine , Institute Gynecology, Obstetrics and Neonatology, Hospital Clinic Barcelona , Catalonia , Spain and.', 'b CIBER De Enfermedades Raras, Instituto De Salud Carlos III , Madrid , Spain.']",FALSE,"['Congenital Abnormalities', 'Crown-Rump Length', 'Female', 'Fetal Death', 'Fetal Development', 'Humans', 'Infant, Newborn', 'Male', 'Pregnancy', 'Pregnancy Outcome', 'Pregnancy, Twin', 'Ultrasonography, Prenatal']",26466907,"[1] ""institute gynecology, obstetrics and neonatology, hospital clinic barcelona , catalonia , spain and""
[2] ""b ciber de enfermedades raras, instituto de salud carlos iii , madrid , spain""                      
"
601,"['United States', 'United States']","['BF', 'BF']",10.2217/fon.15.180,"['Department of Dermatology, Memorial Sloan Kettering Cancer Center, New York, NY, USA.', 'Center for Health Policy & Outcomes, Memorial Sloan Kettering Cancer Center, New York, NY 10017, USA.', 'Department of Dermatology, Memorial Sloan Kettering Cancer Center, New York, NY, USA.']",FALSE,"['Carcinoma, Basal Cell', 'Cost-Benefit Analysis', 'Health Care Costs', 'Humans', 'Incidence', 'Skin Neoplasms', 'United States']",26466906,"[1] ""memorial sloan kettering cancer center, new york, ny, usa""                                           
[2] ""center for health policy & outcomes, memorial sloan kettering cancer center, new york, ny 10017, usa""
"
602,['Italy'],['BF'],10.1186/s12872-015-0119-9,"['Department of Anesthesia and Intensive Care, IRCCS San Raffaele Scientific Institute, Via Olgettina 60, 20132, Milan, Italy. pieri.marina@hsr.it.', 'Department of Interventional Cardiology, IRCCS San Raffaele Scientific Institute, Via Olgettina 60, 20132, Milan, Italy. rachele.contri@gmail.com.', 'Department of Anesthesia and Intensive Care, IRCCS San Raffaele Scientific Institute, Via Olgettina 60, 20132, Milan, Italy. dario.winterton@gmail.com.', 'Department of Interventional Cardiology, IRCCS San Raffaele Scientific Institute, Via Olgettina 60, 20132, Milan, Italy. montorfano.matteo@hsr.it.', 'Department of Interventional Cardiology, IRCCS San Raffaele Scientific Institute, Via Olgettina 60, 20132, Milan, Italy. colombo.antonio@hsr.it.', 'Department of Anesthesia and Intensive Care, IRCCS San Raffaele Scientific Institute, Via Olgettina 60, 20132, Milan, Italy. zangrillo.alberto@hsr.it.', 'Department of Cardiac Surgery, IRCCS San Raffaele Scientific Institute, Via Olgettina 60, 20132, Milan, Italy. debonis.michele@hsr.it.', 'Department of Anesthesia and Intensive Care, IRCCS San Raffaele Scientific Institute, Via Olgettina 60, 20132, Milan, Italy. pappalardo.federico@hsr.it.']",TRUE,"['Aged', 'Combined Modality Therapy', 'Extracorporeal Membrane Oxygenation', 'Female', 'Heart-Assist Devices', 'Humans', 'Intra-Aortic Balloon Pumping', 'Male', 'Middle Aged', 'Prospective Studies', 'Shock, Cardiogenic', 'Treatment Outcome']",26466899,"[1] ""irccs san raffaele scientific institute, via olgettina 60, 20132, milan, italy""
"
603,['Italy'],['BF'],10.1186/s12879-015-1161-z,"['Department of Health Sciences, University of Catanzaro ""Magna Gr\xe6cia"", Via Tommaso Campanella, 88100, Catanzaro, Italy. claudiapileggi@unicz.it.', 'Department of Health Sciences, University of Catanzaro ""Magna Gr\xe6cia"", Via Tommaso Campanella, 88100, Catanzaro, Italy. francescalotito@libero.it.', 'Department of Health Sciences, University of Catanzaro ""Magna Gr\xe6cia"", Via Tommaso Campanella, 88100, Catanzaro, Italy. a.bianco@unicz.it.', 'Department of Health Sciences, University of Catanzaro ""Magna Gr\xe6cia"", Via Tommaso Campanella, 88100, Catanzaro, Italy. nobile@unicz.it.', 'Department of Health Sciences, University of Catanzaro ""Magna Gr\xe6cia"", Via Tommaso Campanella, 88100, Catanzaro, Italy. pavia@unicz.it.']",TRUE,"['Antibodies, Viral', 'Antibody Formation', 'Databases, Factual', 'Humans', 'Immunocompromised Host', 'Influenza A Virus, H1N1 Subtype', 'Influenza A Virus, H3N2 Subtype', 'Influenza Vaccines', 'Influenza, Human', 'Injections, Intramuscular', 'Randomized Controlled Trials as Topic']",26466898,"[1] ""university of catanzaro \""magna græcia\"", via tommaso campanella, 88100, catanzaro, italy""
"
604,['Australia'],['BF'],10.1186/s12891-015-0750-8,"['Centre for Ergonomics & Human Factors, School of Psychology and Public Health, La Trobe University, Bundoora, Victoria, 3086, Australia. w.macdonald@latrobe.edu.au.', 'Centre for Ergonomics & Human Factors, School of Psychology and Public Health, La Trobe University, Bundoora, Victoria, 3086, Australia. j.oakman@latrobe.edu.au.']",TRUE,"['Humans', 'Musculoskeletal Diseases', 'Occupational Diseases', 'Risk Management']",26466897,"[1] ""centre for ergonomics & human factors, school of psychology and public health, la trobe university, bundoora, victoria, 3086, australia""
"
605,"['United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF']",10.1186/s40359-015-0093-0,"['Department of Neurology, Washington University School of Medicine, Campus Box 8111, 4488 Forest Park, St. Louis, MO, 63110, USA. babulalg@neuro.wustl.edu.', 'Program in Occupational Therapy, Washington University School of Medicine, St. Louis, MO, USA. bakship@wusm.wustl.edu.', 'Brown School of Social Work, Washington University, St. Louis, MO, USA. kopriva@wustl.edu.', 'Brown School of Social Work, Washington University, St. Louis, MO, USA. l.aali89@gmail.com.', 'Cultural Resources Consulting, Minneapolis, MN, USA. goett004@umn.edu.', 'Brown School of Social Work, Washington University, St. Louis, MO, USA. jtrani@brownschool.wustl.edu.']",TRUE,"['Developing Countries', 'Humans', 'Mental Disorders', 'Outcome Assessment (Health Care)', 'Patient Participation', 'Psychiatric Status Rating Scales', 'Psychometrics', 'Self Efficacy', 'Social Adjustment']",26466896,"[1] ""washington university school of medicine, campus box 8111, 4488 forest park, st louis, mo, 63110, usa""
[2] ""program in occupational therapy, washington university school of medicine, st louis, mo, usa""         
[3] ""brown school of social work, washington university, st louis, mo, usa""                                
[4] ""cultural resources consulting, minneapolis, mn, usa""                                                  
"
606,"['China', 'China', 'China', 'United Kingdom']","['BF', 'BF', 'BF', 'BF']",10.1186/s13019-015-0330-x,"['Department of Pain Management, Xuanwu Hospital of Capital Medical University, No. 45, Changchun Street, Xicheng District, 100053, Beijing, China. lixiulianglxl@sina.com.', ""Department of Anaesthesiology, Beijing Friendship Hospital, Capital Medical University, No. 95, Yong'an Road, Xicheng District, 100050, Beijing, China. dongpen8001@hotmail.com."", ""Department of Anaesthesiology, Beijing Friendship Hospital, Capital Medical University, No. 95, Yong'an Road, Xicheng District, 100050, Beijing, China. mzmgr@sohu.com."", 'Department of Pain Management, Xuanwu Hospital of Capital Medical University, No. 45, Changchun Street, Xicheng District, 100053, Beijing, China. nijiaxiang@263.net.', 'Department of Anaesthesiology, the 2nd Affiliated Hospital & Yuying Children Hospital of Wenzhou Medical University, Wenzhou, China. f.g.smith@bham.ac.uk.', 'Perioperative, Critical Care and Trauma Trials Group, University of Birmingham, Edgbaston B15 2WB, Birmingham, UK. f.g.smith@bham.ac.uk.']",TRUE,"['2,3-Diphosphoglycerate', 'Aged', 'Coronary Artery Bypass, Off-Pump', 'Erythrocyte Transfusion', 'Female', 'Hemodynamics', 'Humans', 'Male', 'Middle Aged', 'Operative Blood Salvage', 'Oxygen', 'Prospective Studies']",26466895,"[1] ""xuanwu hospital of capital medical university, no 45, changchun street, xicheng district, 100053, beijing, china""      
[2] ""beijing friendship hospital, capital medical university, no 95, yong'an road, xicheng district, 100050, beijing, china""
[3] ""the 2nd affiliated hospital & yuying children hospital of wenzhou medical university, wenzhou, china""                  
[4] ""perioperative, critical care and trauma trials group, university of birmingham, edgbaston b15 2wb, birmingham, uk""     
"
607,"['United Kingdom', 'United Kingdom']","['BF', 'BF']",10.1186/s12911-015-0204-0,"['Department of Health Sciences, University of York, York, UK. arabella.clarke@york.ac.uk.', 'Bradford Institute for Health Research, Bradford Royal Infirmary, Bradford, UK. arabella.clarke@york.ac.uk.', 'Department of Health Sciences, University of York, York, UK.', 'Bradford Institute for Health Research, Bradford Royal Infirmary, Bradford, UK.', 'Department of Computer Sciences, University of York, York, UK.', 'Department of Health Sciences, University of York, York, UK.', 'Bradford Institute for Health Research, Bradford Royal Infirmary, Bradford, UK.']",TRUE,"['Electronic Health Records', 'England', 'Hospitals', 'Hospitals, Community', 'Hospitals, Psychiatric', 'Humans', 'National Health Programs']",26466894,"[1] ""university of york, york, uk""                                                  
[2] ""bradford institute for health research, bradford royal infirmary, bradford, uk""
"
608,"['France', 'France', 'France', 'France', 'France']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1186/s12885-015-1746-3,"['Department of Medical Oncology, Institut Paoli-Calmettes, 232 Bd. Sainte-Marguerite, 13009, Marseille, France. rahalsoraya@hotmail.com.', 'Department of Biostatistics, Institut Paoli-Calmettes, Marseille, France. boherjm@ipc.unicancer.fr.', 'Centre de Recherche en Canc\xe9rologie de Marseille, U1068 INSERM, U7258 CNRS, Marseille, France. boherjm@ipc.unicancer.fr.', 'Department of Medical Oncology, Institut Paoli-Calmettes, 232 Bd. Sainte-Marguerite, 13009, Marseille, France. extrajm@ipc.unicancer.fr.', 'Centre de Recherche en Canc\xe9rologie de Marseille, U1068 INSERM, U7258 CNRS, Marseille, France. extrajm@ipc.unicancer.fr.', 'Department of Medical Oncology, Institut Paoli-Calmettes, 232 Bd. Sainte-Marguerite, 13009, Marseille, France. tarpinc@ipc.unicancer.fr.', 'Department of Biopathology, Institut Paoli-Calmettes, Marseille, France. jauffrete@ipc.unicancer.fr.', 'Centre de Recherche en Canc\xe9rologie de Marseille, U1068 INSERM, U7258 CNRS, Marseille, France. jauffrete@ipc.unicancer.fr.', 'Aix-Marseille University, Marseille, France. jauffrete@ipc.unicancer.fr.', 'Department of Surgical Oncology, Institut Paoli-Calmettes, Marseille, France. lambaudiee@ipc.unicancer.fr.', 'Centre de Recherche en Canc\xe9rologie de Marseille, U1068 INSERM, U7258 CNRS, Marseille, France. lambaudiee@ipc.unicancer.fr.', 'Department of Medical Oncology, Institut Paoli-Calmettes, 232 Bd. Sainte-Marguerite, 13009, Marseille, France. sabatierr@ipc.unicancer.fr.', 'Centre de Recherche en Canc\xe9rologie de Marseille, U1068 INSERM, U7258 CNRS, Marseille, France. sabatierr@ipc.unicancer.fr.', 'Aix-Marseille University, Marseille, France. sabatierr@ipc.unicancer.fr.', 'Department of Biopathology, Institut Paoli-Calmettes, Marseille, France. THOMASSINJ@ipc.unicancer.fr.', 'Centre de Recherche en Canc\xe9rologie de Marseille, U1068 INSERM, U7258 CNRS, Marseille, France. THOMASSINJ@ipc.unicancer.fr.', 'Department of Radiation Oncology, Institut Paoli-Calmettes, Marseille, France. TALLETA@ipc.unicancer.fr.', 'Department of Radiation Oncology, Institut Paoli-Calmettes, Marseille, France. resbeutm@ipc.unicancer.fr.', 'Department of Surgical Oncology, Institut Paoli-Calmettes, Marseille, France. HOUVENAEGHELG@ipc.unicancer.fr.', 'Centre de Recherche en Canc\xe9rologie de Marseille, U1068 INSERM, U7258 CNRS, Marseille, France. HOUVENAEGHELG@ipc.unicancer.fr.', 'Aix-Marseille University, Marseille, France. HOUVENAEGHELG@ipc.unicancer.fr.', 'Data Management and Analysis Center, Institut Paoli-Calmettes, Marseille, France. labordel@ipc.unicancer.fr.', 'Department of Medical Oncology, Institut Paoli-Calmettes, 232 Bd. Sainte-Marguerite, 13009, Marseille, France. bertuccif@ipc.unicancer.fr.', 'Centre de Recherche en Canc\xe9rologie de Marseille, U1068 INSERM, U7258 CNRS, Marseille, France. bertuccif@ipc.unicancer.fr.', 'Aix-Marseille University, Marseille, France. bertuccif@ipc.unicancer.fr.', 'Department of Medical Oncology, Institut Paoli-Calmettes, 232 Bd. Sainte-Marguerite, 13009, Marseille, France. viensp@ipc.unicancer.fr.', 'Centre de Recherche en Canc\xe9rologie de Marseille, U1068 INSERM, U7258 CNRS, Marseille, France. viensp@ipc.unicancer.fr.', 'Aix-Marseille University, Marseille, France. viensp@ipc.unicancer.fr.', 'Department of Medical Oncology, Institut Paoli-Calmettes, 232 Bd. Sainte-Marguerite, 13009, Marseille, France. goncalvesa@ipc.unicancer.fr.', 'Centre de Recherche en Canc\xe9rologie de Marseille, U1068 INSERM, U7258 CNRS, Marseille, France. goncalvesa@ipc.unicancer.fr.', 'Aix-Marseille University, Marseille, France. goncalvesa@ipc.unicancer.fr.']",TRUE,"['Adult', 'Aged', 'Antineoplastic Combined Chemotherapy Protocols', 'Biomarkers, Tumor', 'Breast Neoplasms', 'Chemotherapy, Adjuvant', 'Combined Modality Therapy', 'Cyclophosphamide', 'Epirubicin', 'Female', 'Fluorouracil', 'Follow-Up Studies', 'Humans', 'Immunohistochemistry', 'Middle Aged', 'Neoplasm Grading', 'Neoplasm Staging', 'Prognosis', 'Retrospective Studies', 'Survival Analysis', 'Treatment Outcome', 'Tumor Burden', 'Young Adult']",26466893,"[1] ""institut paoli-calmettes, 232 bd""                                                             
[2] ""sainte-marguerite, 13009, marseille, france""                                                  
[3] ""institut paoli-calmettes, marseille, france""                                                  
[4] ""centre de recherche en cancérologie de marseille, u1068 inserm, u7258 cnrs, marseille, france""
[5] ""aix-marseille university, marseille, france""                                                  
[6] ""data management and analysis center, institut paoli-calmettes, marseille, france""             
"
609,"['Australia', 'Philippines', 'Australia']","['BF', 'BF', 'BF']",10.1186/s12905-015-0244-8,"['Nossal Institute for Global Health, Melbourne School of Population and Global Health, The University of Melbourne, Victoria, 3010, Australia. kira.yy.lee@gmail.com.', 'Nossal Institute for Global Health, Melbourne School of Population and Global Health, The University of Melbourne, Victoria, 3010, Australia. devinea@unimelb.edu.au.', 'Social Development Research Centre, De La Salle University, 2401 Taft Avenue, 1004, Manila, Philippines. ma.jesusa.marco@dlsu.edu.ph.', 'Social Development Research Centre, De La Salle University, 2401 Taft Avenue, 1004, Manila, Philippines. jeromebzayas@gmail.com.', 'Centre for Health Equity, Melbourne School of Population and Global Health, The University of Melbourne, Victoria, 3010, Australia. liz.gill-atkinson@unimelb.edu.au.', 'Centre for Health Equity, Melbourne School of Population and Global Health, The University of Melbourne, Victoria, 3010, Australia. c.vaughan@unimelb.edu.au.']",TRUE,"['Attitude of Health Personnel', 'Disabled Persons', 'Female', 'Focus Groups', 'Health Services Accessibility', 'Humans', 'Philippines', 'Qualitative Research', 'Reproductive Health Services']",26466892,"[1] ""nossal institute for global health, melbourne school of population and global health, the university of melbourne, victoria, 3010, australia""
[2] ""social development research centre, de la salle university, 2401 taft avenue, 1004, manila, philippines""                                     
[3] ""centre for health equity, melbourne school of population and global health, the university of melbourne, victoria, 3010, australia""          
"
610,"['Brazil', 'Brazil', 'Brazil', 'Brazil']","['BF', 'BF', 'BF', 'BF']",10.1186/s12936-015-0934-6,"['Instituto Butantan, Avenida Vital Brasil, 1500, S\xe3o Paulo, CEP 05509-300, Brazil. camilalorenz@usp.br.', 'Biologia da Rela\xe7\xe3o Pat\xf3geno-Hospedeiro-Instituto de Ci\xeancias Biom\xe9dicas-USP, S\xe3o Paulo, Brazil. camilalorenz@usp.br.', 'Instituto Butantan, Avenida Vital Brasil, 1500, S\xe3o Paulo, CEP 05509-300, Brazil. fv.fonseca@usp.br.', 'Biologia da Rela\xe7\xe3o Pat\xf3geno-Hospedeiro-Instituto de Ci\xeancias Biom\xe9dicas-USP, S\xe3o Paulo, Brazil. fv.fonseca@usp.br.', 'Departamento de Epidemiologia, Faculdade de Sa\xfade P\xfablica, Universidade de S\xe3o Paulo, Av Dr Arnaldo, 715, S\xe3o Paulo, CEP 05509-300, Brazil. brenosaguiar@usp.br.', 'Instituto Butantan, Avenida Vital Brasil, 1500, S\xe3o Paulo, CEP 05509-300, Brazil. lincoln.suesdek@butantan.gov.br.', 'Biologia da Rela\xe7\xe3o Pat\xf3geno-Hospedeiro-Instituto de Ci\xeancias Biom\xe9dicas-USP, S\xe3o Paulo, Brazil. lincoln.suesdek@butantan.gov.br.', 'Instituto de Medicina Tropical, Avenida Dr En\xe9as Carvalho de Aguiar, 470, S\xe3o Paulo, CEP 05403-000, Brazil. lincoln.suesdek@butantan.gov.br.', 'Departamento de Epidemiologia, Faculdade de Sa\xfade P\xfablica, Universidade de S\xe3o Paulo, Av Dr Arnaldo, 715, S\xe3o Paulo, CEP 05509-300, Brazil. franciscochiara@usp.br.']",TRUE,"['Animals', 'Anopheles', 'Brazil', 'Humans', 'Incidence', 'Malaria, Falciparum', 'Malaria, Vivax', 'Spatio-Temporal Analysis', 'Topography, Medical']",26466889,"[1] ""instituto butantan, avenida vital brasil, 1500, são paulo, cep 05509-300, brazil""                                                          
[2] ""biologia da relação patógeno-hospedeiro-instituto de ciências biomédicas-usp, são paulo, brazil""                                           
[3] ""departamento de epidemiologia, faculdade de saúde pública, universidade de são paulo, av dr arnaldo, 715, são paulo, cep 05509-300, brazil""
[4] ""instituto de medicina tropical, avenida dr enéas carvalho de aguiar, 470, são paulo, cep 05403-000, brazil""                                
"
611,['Japan'],['BF'],10.2176/nmc.oa.2015-0100,"['Department of Neurosurgery, Osaka University Graduate School of Medicine.']",TRUE,"['Adult', 'Aged', 'Central Nervous System Vascular Malformations', 'Endovascular Procedures', 'Female', 'Follow-Up Studies', 'Humans', 'Male', 'Middle Aged', 'Retrospective Studies', 'Treatment Outcome']",26466887,"[1] ""osaka university graduate school of medicine""
"
612,"['Spain', 'Spain']","['BF', 'BF']",10.1016/j.funbio.2015.08.014,"['Fundaci\xf3n Centro de Estudios Ambientales del Mediterr\xe1neo (CEAM), C/Charles Darwin 14, Parque Tecnol\xf3gico, 46980 Paterna, Valencia, Spain. Electronic address: sergigarciabarreda@gmail.com.', 'Fundaci\xf3n Centro de Estudios Ambientales del Mediterr\xe1neo (CEAM), C/Charles Darwin 14, Parque Tecnol\xf3gico, 46980 Paterna, Valencia, Spain.', 'ETS Ingenier\xeda Agron\xf3mica y del Medio Natural, Universitat Polit\xe8cnica de Val\xe8ncia, Camino de Vera s/n, 46021 Valencia, Spain.']",FALSE,"['Acetic Acid', 'Ascomycota', 'Calcium Compounds', 'Disinfection', 'Forests', 'Microwaves', 'Mycorrhizae', 'Oxides', 'Plant Development', 'Plant Roots', 'Quercus', 'Soil Microbiology']",26466886,"[1] ""fundación centro de estudios ambientales del mediterráneo (ceam), c/charles darwin 14, parque tecnológico, 46980 paterna, valencia, spain""
[2] ""ets ingeniería agronómica y del medio natural, universitat politècnica de valència, camino de vera s/n, 46021 valencia, spain""            
"
