,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
368,"['Italy', 'Italy', 'Italy', 'Italy']","['BF', 'BF', 'BF', 'BF']",10.3390/toxins7020535,"['Interdepartmental Centre for Industrial Research in Advanced Mechanical Engineering Applications and Materials Technology, Alma Mater Studiorum-University of Bologna, Piazza Malatesta, 29/30, 47923 Rimini, Italy. elena.degianni2@unibo.it.', ""Department for Life Quality Studies, Alma Mater Studiorum-University of Bologna, Corso d'Augusto 237, 47921 Rimini, Italy. eleonora.turrini@unibo.it."", ""Department for Life Quality Studies, Alma Mater Studiorum-University of Bologna, Corso d'Augusto 237, 47921 Rimini, Italy. andrea.milelli3@unibo.it."", ""Department for Life Quality Studies, Alma Mater Studiorum-University of Bologna, Corso d'Augusto 237, 47921 Rimini, Italy. francesca.maffei@unibo.it."", 'Department of Chemical and Pharmaceutical Sciences, University of Trieste, Piazzale Europa 1, 34127 Trieste, Italy. marco_carini@yahoo.it.', 'Department of Pharmacy and Biotechnology, Alma Mater Studiorum-University of Bologna, via Belmeloro 6, 40126 Bologna, Italy. anna.minarini@unibo.it.', ""Department for Life Quality Studies, Alma Mater Studiorum-University of Bologna, Corso d'Augusto 237, 47921 Rimini, Italy. vincenzo.tumiatti@unibo.it."", 'Department of Chemical and Pharmaceutical Sciences, University of Trieste, Piazzale Europa 1, 34127 Trieste, Italy. daros@units.it.', 'Department of Chemical and Pharmaceutical Sciences, University of Trieste, Piazzale Europa 1, 34127 Trieste, Italy. prato@units.it.', ""Department for Life Quality Studies, Alma Mater Studiorum-University of Bologna, Corso d'Augusto 237, 47921 Rimini, Italy. carmela.fimognari@unibo.it.""]",TRUE,"['Antineoplastic Agents', 'Apoptosis', 'Cell Cycle', 'Cell Survival', 'DNA Damage', 'Dose-Response Relationship, Drug', 'Drug Carriers', 'Drug Discovery', 'Flow Cytometry', 'Fullerenes', 'Humans', 'Imides', 'Isothiocyanates', 'Jurkat Cells', 'Molecular Structure', 'Naphthalenes', 'Solubility']",25679371,"[1] ""alma mater studiorum-university of bologna, piazza malatesta, 29/30, 47923 rimini, italy""
[2] ""alma mater studiorum-university of bologna, corso d'augusto 237, 47921 rimini, italy""    
[3] ""university of trieste, piazzale europa 1, 34127 trieste, italy""                          
[4] ""alma mater studiorum-university of bologna, via belmeloro 6, 40126 bologna, italy""       
"
369,['United States'],['BF'],10.1016/j.conb.2014.12.011,"['The Picower Institute for Learning and Memory, Department of Brain and Cognitive Sciences, Massachusetts Institute of Technology, Cambridge, MA, USA. Electronic address: mwilson@mit.edu.', 'The Picower Institute for Learning and Memory, Department of Brain and Cognitive Sciences, Massachusetts Institute of Technology, Cambridge, MA, USA.', 'The Picower Institute for Learning and Memory, Department of Brain and Cognitive Sciences, Massachusetts Institute of Technology, Cambridge, MA, USA.']",TRUE,"['Action Potentials', 'Animals', 'Biological Clocks', 'Brain', 'Cognition', 'Extremities', 'Humans', 'Models, Neurological', 'Neurons']",25679370,"[1] ""the picower institute for learning and memory, massachusetts institute of technology, cambridge, ma, usa""
"
370,"['United States', 'United States']","['BF', 'BF']",10.1016/j.eatbeh.2015.01.010,"['Department of Psychology, University of Illinois at Urbana-Champaign, 603 E. Daniel St., Champaign, IL 61820, USA. Electronic address: manjrek1@illinois.edu.', 'Department of Psychology, University of Illinois at Urbana-Champaign, 603 E. Daniel St., Champaign, IL 61820, USA.', 'Department of Psychology, University of Illinois at Urbana-Champaign, 603 E. Daniel St., Champaign, IL 61820, USA.']",FALSE,"['Adolescent', 'Affect', 'Awareness', 'Binge-Eating Disorder', 'Bulimia', 'Emotions', 'Female', 'Humans', 'Impulsive Behavior', 'Psychiatric Status Rating Scales', 'Students', 'Universities', 'Young Adult']",25679369,"[1] ""university of illinois at urbana-champaign, 603 e""
[2] ""daniel st, champaign, il 61820, usa""              
"
371,"['Italy', 'Italy', 'Italy', 'United States']","['BF', 'BF', 'BF', 'BF']",10.1016/j.eatbeh.2015.01.012,"['""Studi Cognitivi"" Post-graduate Cognitive Psychotherapy School Research Group, Foro Buonaparte, 57, 20121 Milano, Italy; ""GNOSIS"" Research and Psychotherapy Group V, Cottolengo 19, Mondov\xec, Italy. Electronic address: piervinai@tin.it.', 'IRCSS, Institute of Neurological Sciences and Department of Biomedical and Neuromotor Sciences, University of Bologna, Bologna, Italy.', 'IRCSS, Institute of Neurological Sciences and Department of Biomedical and Neuromotor Sciences, University of Bologna, Bologna, Italy.', 'IRCSS, Institute of Neurological Sciences and Department of Biomedical and Neuromotor Sciences, University of Bologna, Bologna, Italy.', '""Studi Cognitivi"" Post-graduate Cognitive Psychotherapy School Research Group, Foro Buonaparte, 57, 20121 Milano, Italy; ""GNOSIS"" Research and Psychotherapy Group V, Cottolengo 19, Mondov\xec, Italy.', '""GNOSIS"" Research and Psychotherapy Group V, Cottolengo 19, Mondov\xec, Italy.', '""GNOSIS"" Research and Psychotherapy Group V, Cottolengo 19, Mondov\xec, Italy.', '""GNOSIS"" Research and Psychotherapy Group V, Cottolengo 19, Mondov\xec, Italy.', '""Studi Cognitivi"" Post-graduate Cognitive Psychotherapy School Research Group, Foro Buonaparte, 57, 20121 Milano, Italy; ""GNOSIS"" Research and Psychotherapy Group V, Cottolengo 19, Mondov\xec, Italy.', 'Department of Psychiatry, Perelman School of Medicine at the University of Pennsylvania, Philadelphia, PA, USA.']",FALSE,"['Adult', 'Affective Symptoms', 'Aged', 'Case-Control Studies', 'Feeding and Eating Disorders', 'Female', 'Humans', 'Male', 'Middle Aged', 'Psychiatric Status Rating Scales', 'Severity of Illness Index', 'Sleep Initiation and Maintenance Disorders']",25679368,"[1] ""studi cognitivi\"" post-graduate cognitive psychotherapy school research group, foro buonaparte, 57, 20121 milano, italy""
[2] ""gnosis\"" research and psychotherapy group v, cottolengo 19, mondovì, italy""                                             
[3] ""ircss, university of bologna, bologna, italy""                                                                           
[4] ""perelman school of medicine at the university of pennsylvania, philadelphia, pa, usa""                                   
"
372,"['Netherlands', 'Netherlands', 'Netherlands']","['BF', 'BF', 'BF']",10.1016/j.eatbeh.2015.01.009,"['Self-regulation Lab, Department of Clinical and Health Psychology, Utrecht University, Utrecht, The Netherlands. Electronic address: a.f.junghans@uu.nl.', 'Department of Experimental Psychology, Utrecht University, Utrecht, The Netherlands.', 'De Haagse Hoogeschool, The Hague, The Netherlands.', 'Self-regulation Lab, Department of Clinical and Health Psychology, Utrecht University, Utrecht, The Netherlands.', 'Self-regulation Lab, Department of Clinical and Health Psychology, Utrecht University, Utrecht, The Netherlands.']",TRUE,"['Attention', 'Child', 'Eating', 'Eye Movements', 'Female', 'Food', 'Health Behavior', 'Humans', 'Male', 'Motivation', 'Self Report', 'Self-Control', 'Young Adult']",25679367,"[1] ""self-regulation lab, utrecht university, utrecht, the netherlands""
[2] ""utrecht university, utrecht, the netherlands""                     
[3] ""de haagse hoogeschool, the hague, the netherlands""                
"
373,['United States'],['BF'],10.1016/j.addbeh.2015.01.006,"['Department of Sociology, University of Nebraska-Lincoln, United States. Electronic address: lwhitbeck2@unl.edu.', 'Department of Sociology, University of Nebraska-Lincoln, United States.']",FALSE,"['Adolescent', 'Adolescent Behavior', 'Age of Onset', 'Canada', 'Child', 'Female', 'Humans', 'Indians, North American', 'Male', 'Marijuana Smoking', 'Proportional Hazards Models', 'Smoking', 'Substance-Related Disorders', 'Underage Drinking', 'United States']",25679365,"[1] ""university of nebraska-lincoln, united states""
"
374,['Brazil'],['BF'],10.1016/j.addbeh.2015.01.019,"['Department of Pharmacology, Universidade Federal do Paran\xe1, Jardim das Am\xe9ricas, Curitiba, Paran\xe1 81531-990, Brazil. Electronic address: adrichristoff@gmail.com.', 'Department of Pharmacology, Universidade Federal do Paran\xe1, Jardim das Am\xe9ricas, Curitiba, Paran\xe1 81531-990, Brazil. Electronic address: boerngen@ufpr.br.']",FALSE,"['Adolescent', 'Adult', 'Alcohol Drinking', 'Alcohol Drinking in College', 'Alcoholism', 'Brazil', 'Female', 'Humans', 'Male', 'Mass Screening', 'Motivational Interviewing', 'Smoking Prevention', 'Students', 'Substance-Related Disorders', 'Therapy, Computer-Assisted', 'Universities', 'Young Adult']",25679364,"[1] ""universidade federal do paraná, jardim das américas, curitiba, paraná 81531-990, brazil""
"
375,"['United States', 'United States']","['BF', 'BF']",10.1016/j.addbeh.2015.01.008,"['Department of Psychiatry, Yale University School of Medicine, New Haven, CT, USA.', 'Department of Psychiatry, Yale University School of Medicine, New Haven, CT, USA; Department of Neurobiology, Yale University School of Medicine, New Haven, CT, USA; Yale Child Study Center, Yale University School of Medicine, New Haven, CT, USA.', 'Yale Child Study Center, Yale University School of Medicine, New Haven, CT, USA.', 'Yale Child Study Center, Yale University School of Medicine, New Haven, CT, USA. Electronic address: michael.crowley@yale.edu.']",TRUE,"['Adolescent', 'Adolescent Behavior', 'Behavior, Addictive', 'Child', 'Electroencephalography', 'Event-Related Potentials, P300', 'Evoked Potentials', 'Female', 'Humans', 'Impulsive Behavior', 'Internet', 'Male', 'Punishment', 'Reward', 'Risk-Taking', 'Young Adult']",25679363,"[1] ""yale university school of medicine, new haven, ct, usa""                         
[2] ""yale child study center, yale university school of medicine, new haven, ct, usa""
"
376,"['United States', 'Germany']","['BF', 'BF']",10.1016/j.chemosphere.2014.12.076,"['NSF Engineering Research Center ReNUWIt, Department of Civil and Environmental Engineering, Colorado School of Mines, Golden, CO, USA.', 'NSF Engineering Research Center ReNUWIt, Department of Civil and Environmental Engineering, Colorado School of Mines, Golden, CO, USA.', 'NSF Engineering Research Center ReNUWIt, Department of Civil and Environmental Engineering, Colorado School of Mines, Golden, CO, USA.', 'NSF Engineering Research Center ReNUWIt, Department of Civil and Environmental Engineering, Colorado School of Mines, Golden, CO, USA.', 'NSF Engineering Research Center ReNUWIt, Department of Civil and Environmental Engineering, Colorado School of Mines, Golden, CO, USA.', 'NSF Engineering Research Center ReNUWIt, Department of Civil and Environmental Engineering, Colorado School of Mines, Golden, CO, USA; Chair of Urban Water Systems Engineering, Technische Universit\xe4t M\xfcnchen, Garching, Germany. Electronic address: jdrewes@tum.de.']",FALSE,"['Carbon', 'Colorado', 'Filtration', 'Nitrates', 'Organic Chemicals', 'Phosphates', 'Rivers', 'Water Pollutants, Chemical', 'Water Purification']",25679362,"[1] ""nsf engineering research center renuwit, colorado school of mines, golden, co, usa""         
[2] ""chair of urban water systems engineering, technische universität münchen, garching, germany""
"
377,['China'],['BF'],10.1039/c4ob02424a,"['State Key Laboratory of Natural and Biomimetic Drugs, School of Pharmaceutical Sciences, and Center for Molecular and Translational Medicine, Peking University, Xue Yuan Rd No. 38, Beijing 100191, China. xinshan@bjmu.edu.cn.']",FALSE,"['Animals', 'Antigens, Tumor-Associated, Carbohydrate', 'Cancer Vaccines', 'Female', 'Glycoconjugates', 'Immunization', 'Male', 'Mice, Inbred BALB C']",25679360,"[1] ""state key laboratory of natural and biomimetic drugs, school of pharmaceutical sciences, and center for molecular and translational medicine, peking university, xue yuan rd no 38, beijing 100191, china""
"
378,"['United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1097/SPV.0000000000000160,"['From the *Department of Obstetrics and Gynecology, University of Alabama at Birmingham, Birmingham, AL; \u2020Department of Obstetrics and Gynecology, University of California San Diego, San Diego, CA; \u2021Deparment of Gerontology, Geriatrics and Pallative Care, Veterans Administration GRECC, Birmingham, AL; \xa7Research Triangle Institute, Research Triangle Park; \u2225Department of Obstetrics and Gynecology, Duke University, Durham, NC; \xb6Department of Obstetrics and Gynecology, University of Texas Southwestern, Dallas, TX; **Department of Obstetrics, Gynecology and Reproductive Sciences, Magee-Womens Research Institute, University of Pittsburgh, Pittsburgh, PA; \u2020\u2020Department of Obstetrics and Gynecology, University of Utah, Salt Lake City, UT; \u2021\u2021Department of Obstetrics and Gynecology, Cleveland Clinic, Cleveland, OH; \xa7\xa7Eunice Kennedy Shriver National Institute of Child Health and Human Development, Bethesda, MD; \u2225\u2225Department of Biostatistics, University of Michigan, Ann Arbor, MI; and \xb6\xb6Department of Obstetrics and Gynecology, Loyola University Chicago, Chicago, IL.']",TRUE,"['Adult', 'Anal Canal', 'Delivery, Obstetric', 'European Continental Ancestry Group', 'Fecal Incontinence', 'Female', 'Forecasting', 'Humans', 'Incidence', 'Labor, Obstetric', 'Parity', 'Pregnancy', 'Time Factors', 'Young Adult']",25679358," [1] ""university of alabama at birmingham, birmingham, al""                                                            
 [2] ""university of california san diego, san diego, ca""                                                              
 [3] ""deparment of gerontology, geriatrics and pallative care, veterans administration grecc, birmingham, al""         
 [4] ""research triangle institute, research triangle park""                                                            
 [5] ""duke university, durham, nc""                                                                                    
 [6] ""university of texas southwestern, dallas, tx""                                                                   
 [7] ""gynecology and reproductive sciences, magee-womens research institute, university of pittsburgh, pittsburgh, pa""
 [8] ""university of utah, salt lake city, ut""                                                                         
 [9] ""cleveland clinic, cleveland, oh""                                                                                
[10] ""§eunice kennedy shriver national institute of child health and human development, bethesda, md""                 
[11] ""university of michigan, ann arbor, mi""                                                                          
[12] ""loyola university chicago, chicago, il""                                                                         
"
379,['United States'],['BF'],10.1097/SPV.0000000000000152,"['From the *Department of Urogynecology, Hartford Hospital, \u2020Research Administration, Hartford, \u2021Department of Urogynecology, Hartford Hospital, University of Connecticut, Hartford, CT.']",FALSE,"['Comprehension', 'Gynecology', 'Humans', 'National Institutes of Health (U.S.)', 'Pamphlets', 'Patient Education as Topic', 'Teaching Materials', 'United States', 'Urology']",25679357,"[1] ""hartford hospital, †research administration, hartford, hartford hospital, university of connecticut, hartford, ct""
"
380,"['United States', 'United States']","['BF', 'BF']",10.1097/SPV.0000000000000155,"[""From the *Department of Obstetrics, Gynecology, and Women's Health, University of Missouri School of Medicine, Columbia, MO; and \u2020Division of Gynecologic Surgery, Department of Urogynecology, Mayo Clinic, Rochester, MN.""]",FALSE,"['Adult', 'Aged', 'Feasibility Studies', 'Female', 'Humans', 'Middle Aged', 'Outpatients', 'Patient Education as Topic', 'Pelvic Organ Prolapse', 'Postoperative Complications', 'Prospective Studies', 'Reconstructive Surgical Procedures', 'Self Care', 'Teaching', 'Urinary Catheterization', 'Urination Disorders']",25679356,"[1] ""gynecology, and women's health, university of missouri school of medicine, columbia, mo""
[2] ""mayo clinic, rochester, mn""                                                             
"
381,"['United States', 'United States']","['BF', 'BF']",10.1097/SPV.0000000000000159,"['From the *Division of Urogynecology and Reconstructive Pelvic Surgery, Department of Obstetrics and Gynecology, Mount Auburn Hospital/Beth Israel Deaconess Medical Center, Cambridge; and \u2020Division of Urogynecology and Reconstructive Pelvic Surgery, Department of Obstetrics and Gynecology, University of Massachusetts Memorial Medical Center, Worcester, MA.']",FALSE,"['Aged', 'Cost-Benefit Analysis', 'Decision Support Techniques', 'Female', 'Humans', 'Markov Chains', 'Middle Aged', 'Pessaries', 'Quality-Adjusted Life Years', 'Recurrence', 'Suburethral Slings', 'Urinary Incontinence, Stress']",25679355,"[1] ""mount auburn hospital/beth israel deaconess medical center, cambridge""
[2] ""university of massachusetts memorial medical center, worcester, ma""   
"
382,['Australia'],['BF'],10.1097/NCQ.0000000000000101,"['Critical Care Unit, Central Gippsland Health Service, Sale, Victoria, Australia elianna.johnson@hotmail.com The author declares no conflict of interest.']",FALSE,"['Continuity of Patient Care', 'Female', 'Humans', 'Male', 'Patient Handoff', 'Patient Safety', 'Patient Satisfaction']",25679353,"[1] ""critical care unit, central gippsland health service, sale, victoria, australia the author declares no conflict of interest""
"
383,['United States'],['BF'],10.1097/NCQ.0000000000000114,"['Sinclair School of Nursing, University of Missouri, Columbia.']",FALSE,"['Advanced Practice Nursing', 'Focus Groups', 'Humans', 'Missouri', 'Nursing Homes', 'Organizational Innovation', 'Quality of Health Care', 'Workforce']",25679352,"[1] ""sinclair school of nursing, university of missouri, columbia""
"
384,['United States'],['BF'],10.2519/jospt.2015.5177,"['Broadway Physical Therapy and Sports Rehabilitation, Portland, OR.']",TRUE,"['Adolescent', 'Adult', 'Athletic Tape', 'Back Muscles', 'Cross-Over Studies', 'Female', 'Humans', 'Low Back Pain', 'Male', 'Middle Aged', 'Young Adult']",25679343,"[1] ""broadway physical therapy and sports rehabilitation, portland, or""
"
385,['United States'],['BF'],10.2519/jospt.2015.5335,"['School of Physical Therapy and Rehabilitation Sciences, University of Montana, Missoula, MT.']",FALSE,"['Adolescent', 'Adult', 'Ankle', 'Anterior Cruciate Ligament Reconstruction', 'Biomechanical Phenomena', 'Child', 'Electromyography', 'Female', 'Hip', 'Humans', 'Knee', 'Male', 'Muscle Strength', 'Muscle, Skeletal', 'Task Performance and Analysis', 'Young Adult']",25679342,"[1] ""school of physical therapy and rehabilitation sciences, university of montana, missoula, mt""
"
386,"['Germany', 'United States']","['BF', 'BF']",10.3390/ijerph120202009,"['Institute for Transport Planning and Logistics, Hamburg University of Technology, 21071 Hamburg, Germany. p.gaffron@tuhh.de.', 'Department of Civil and Environmental Engineering, University of California Davis, One Shields Avenue, Davis, CA 95616, USA. dniemeier@ucdavis.edu.']",TRUE,"['Air Pollutants', 'Air Pollution', 'California', 'Child', 'Environment', 'Environmental Exposure', 'Humans', 'Schools', 'Social Justice', 'Socioeconomic Factors', 'Students', 'Vehicle Emissions']",25679341,"[1] ""institute for transport planning and logistics, hamburg university of technology, 21071 hamburg, germany""
[2] ""university of california davis, one shields avenue, davis, ca 95616, usa""                                
"
387,['Taiwan'],['BF'],10.2340/16501977-1943,"['Department of Physical Medicine and Rehabilitation, Wan Fang Hospital, Taipei, Taiwan.']",TRUE,"['Aged', 'Double-Blind Method', 'Female', 'Hemiplegia', 'Humans', 'Leg', 'Male', 'Middle Aged', 'Pilot Projects', 'Stroke', 'Stroke Rehabilitation', 'Transcranial Magnetic Stimulation', 'Treatment Outcome']",25679340,"[1] ""wan fang hospital, taipei, taiwan""
"
388,[],[None],10.1684/ejd.2014.2451,[],Invalid/unknown DOI,"['Aged', 'Biopsy', 'Dose-Response Relationship, Drug', 'Follow-Up Studies', 'Hemangiosarcoma', 'Humans', 'Lung Neoplasms', 'Male', 'Pyrimidines', 'Receptors, Vascular Endothelial Growth Factor', 'Skin Neoplasms', 'Sulfonamides', 'Tomography, X-Ray Computed']",25679339,NULL
389,[],[None],10.1044/2015_JSLHR-L-13-0258,[],FALSE,"['Autism Spectrum Disorder', 'Child Development', 'Child, Preschool', 'China', 'Communication', 'Female', 'Humans', 'Interviews as Topic', 'Language Tests', 'Male', 'Multilingualism', 'Multivariate Analysis', 'Parents', 'Social Behavior', 'Socioeconomic Factors']",25679338,NULL
390,['Australia'],['BF'],10.1513/AnnalsATS.201411-513OC,"['1 Immunity, Infection, and Inflammation Program, Mater Research Institute, University of Queensland and Translational Research Institute, Woolloongabba, Australia.']",FALSE,"['Adult', 'Bronchiectasis', 'Cystic Fibrosis', 'Female', 'Humans', 'Male', 'Matrix Metalloproteinases', 'Microbiota', 'Middle Aged', 'Respiratory Physiological Phenomena', 'Respiratory System', 'Sputum']",25679336,"[1] ""immunity, infection, and inflammation program, mater research institute, university of queensland and translational research institute, woolloongabba, australia""
"
391,['China'],['BF'],10.1021/acs.est.5b00096,"['Tianjin Key Laboratory of Environmental Remediation and Pollution Control/Ministry of Education Key Laboratory of Pollution Processes and Environmental Criteria, Nankai University , Tianjin 300071, China.']",FALSE,"['Adipose Tissue', 'Adult', 'Benzhydryl Compounds', 'Environmental Exposure', 'Epoxy Compounds', 'Female', 'Humans', 'Male', 'Middle Aged', 'New York City', 'Tissue Distribution', 'Young Adult']",25679329,"[1] ""tianjin key laboratory of environmental remediation and pollution control/ministry of education key laboratory of pollution processes and environmental criteria, nankai university , tianjin 300071, china""
"
392,['United States'],['BF'],10.1021/mp500847s,"['\u2020Departments of Pharmaceutical Sciences and \u2021Biochemistry and Molecular Biology, University of Nebraska Medical Center, 986025 Nebraska Medical Center, Omaha, Nebraska 68198, United States.', '\u2020Departments of Pharmaceutical Sciences and \u2021Biochemistry and Molecular Biology, University of Nebraska Medical Center, 986025 Nebraska Medical Center, Omaha, Nebraska 68198, United States.', '\u2020Departments of Pharmaceutical Sciences and \u2021Biochemistry and Molecular Biology, University of Nebraska Medical Center, 986025 Nebraska Medical Center, Omaha, Nebraska 68198, United States.', '\u2020Departments of Pharmaceutical Sciences and \u2021Biochemistry and Molecular Biology, University of Nebraska Medical Center, 986025 Nebraska Medical Center, Omaha, Nebraska 68198, United States.', '\u2020Departments of Pharmaceutical Sciences and \u2021Biochemistry and Molecular Biology, University of Nebraska Medical Center, 986025 Nebraska Medical Center, Omaha, Nebraska 68198, United States.', '\u2020Departments of Pharmaceutical Sciences and \u2021Biochemistry and Molecular Biology, University of Nebraska Medical Center, 986025 Nebraska Medical Center, Omaha, Nebraska 68198, United States.']",TRUE,"['Adenocarcinoma', 'Alkenes', 'Anilides', 'Animals', 'Carbonates', 'Cations', 'Cell Line, Tumor', 'Cell Survival', 'Disease Progression', 'Dodecanol', 'Drug Carriers', 'Drug Delivery Systems', 'Endosomes', 'Ethylenediamines', 'Hedgehog Proteins', 'Humans', 'Immunohistochemistry', 'In Situ Nick-End Labeling', 'Male', 'Mice', 'Mice, Nude', 'Micelles', 'MicroRNAs', 'Neoplasm Transplantation', 'Pancreatic Neoplasms', 'Polyethylene Glycols', 'Polymers', 'Pyridines', 'Signal Transduction']",25679326,"[1] ""university of nebraska medical center, 986025 nebraska medical center, omaha, nebraska 68198, united states""
"
393,['China'],['BF'],10.1080/07481187.2014.970300,"['a Department of Epidemiology and Health Statistics , Shandong University School of Public Health , Jinan , China.']",FALSE,"['Adult', 'Anxiety', 'Case-Control Studies', 'China', 'Depression', 'Female', 'Hope', 'Humans', 'Male', 'Psychiatric Status Rating Scales', 'Psychometrics', 'Reproducibility of Results', 'Rural Population', 'Suicide, Attempted']",25679324,"[1] ""shandong university school of public health , jinan , china""
"
394,['France'],['BF'],10.1021/ja511512m,"['D\xe9partement de Chimie Mol\xe9culaire, Univ. Grenoble Alpes, CNRS , UMR 5250, F-38000 Grenoble, France.']",FALSE,"['Animals', 'Antibodies, Immobilized', 'Biotinylation', 'Cholera Toxin', 'Gold', 'Graphite', 'Limit of Detection', 'Surface Plasmon Resonance', 'Volatilization']",25679322,"[1] ""département de chimie moléculaire, univ""                  
[2] ""grenoble alpes, cnrs , umr 5250, f-38000 grenoble, france""
"
395,['United Kingdom'],['BF'],10.1259/bjr.20140712,"['Cyberknife Unit, Mount Vernon Cancer Centre, Northwood, UK.']",TRUE,"['Adult', 'Aged', 'Aged, 80 and over', 'Disease Progression', 'Dose Fractionation, Radiation', 'Female', 'Humans', 'Male', 'Middle Aged', 'Neoplasm Metastasis', 'Neoplasms', 'Radiosurgery', 'Survival Rate', 'Treatment Outcome']",25679321,"[1] ""cyberknife unit, mount vernon cancer centre, northwood, uk""
"
396,['Netherlands'],['BF'],10.1259/bjr.20140559,"['1 Department of Radiation Oncology (MAASTRO), School for Public Health and Primary Care-Health Services Research, Maastricht University Medical Centre (MUMC+), Maastricht, Netherlands.']",TRUE,"['Academic Medical Centers', 'Clinical Trials as Topic', 'Humans', 'Netherlands', 'Organizational Objectives', 'Process Assessment (Health Care)', 'Prospective Studies', 'Radiation Oncology', 'Research Design']",25679320,"[1] ""school for public health and primary care-health services research, maastricht university medical centre (mumc+), maastricht, netherlands""
"
397,['Spain'],['BF'],10.3390/s150204154,"['Environmental Remote Sensing and Spectrosocopy Laboratory (SpecLab), Instituto de Econom\xeda, Geograf\xeda y Demograf\xeda (IEGD), Consejo Superior de Investigaciones Cient\xedficas (CSIC), Albasanz 26-28, 28037 Madrid, Spain. javier.pacheco@cchs.csic.es.', 'Environmental Remote Sensing and Spectrosocopy Laboratory (SpecLab), Instituto de Econom\xeda, Geograf\xeda y Demograf\xeda (IEGD), Consejo Superior de Investigaciones Cient\xedficas (CSIC), Albasanz 26-28, 28037 Madrid, Spain. mpilar.martin@cchs.csic.es.']",TRUE,"['Environmental Monitoring', 'Gases', 'Light', 'Models, Theoretical', 'Plant Physiological Phenomena', 'Radiometry', 'Remote Sensing Technology', 'Temperature', 'Water']",25679315,"[1] ""environmental remote sensing and spectrosocopy laboratory (speclab), instituto de economía, geografía y demografía (iegd), consejo superior de investigaciones científicas (csic), albasanz 26-28, 28037 madrid, spain""
"
398,['Netherlands'],['BF'],10.3390/s150204097,"['Welten Institute, Open University of the Netherlands, 177 Valkenburgerweg, Heerlen 6419AT, The Netherlands. jan.schneider@ou.nl.', 'Welten Institute, Open University of the Netherlands, 177 Valkenburgerweg, Heerlen 6419AT, The Netherlands. dirk.boerner@ou.nl.', 'Welten Institute, Open University of the Netherlands, 177 Valkenburgerweg, Heerlen 6419AT, The Netherlands. peter.vanrosmalen@ou.nl.', 'Welten Institute, Open University of the Netherlands, 177 Valkenburgerweg, Heerlen 6419AT, The Netherlands. marcus.specht@ou.nl.']",TRUE,"['Humans', 'Problem-Based Learning', 'Remote Sensing Technology']",25679313,"[1] ""welten institute, open university of the netherlands, 177 valkenburgerweg, heerlen 6419at, the netherlands""
"
399,"['Australia', 'Australia', 'Australia']","['BF', 'BF', 'BF']",10.3390/s150204072,"['Institute for Future Environments, School of Chemistry, Physics and Mechanical Engineering, Queensland University of Technology, 3 George St, Brisbane 4000, Australia. alexander.malaverrojas@qut.edu.au.', 'Institute for Future Environments, School of Chemistry, Physics and Mechanical Engineering, Queensland University of Technology, 3 George St, Brisbane 4000, Australia. n.motta@qut.edu.au.', 'School of Electrical Engineering, Computer Science, Robotics and Autonomous Systems, Queensland University of Technology, Brisbane 4000, QLD, Australia. peter.corke@qut.edu.au.', 'Australian Research Centre for Aerospace Automation (ARCAA), Queensland University of Technology, Brisbane Airport, QLD 4007, Australia. felipe.gonzalez@qut.edu.au.']",TRUE,"['Greenhouse Effect', 'Humans', 'Remote Sensing Technology', 'Solar Energy', 'Spacecraft', 'Wireless Technology']",25679312,"[1] ""institute for future environments, school of chemistry, physics and mechanical engineering, queensland university of technology, 3 george st, brisbane 4000, australia""
[2] ""school of electrical engineering, computer science, robotics and autonomous systems, queensland university of technology, brisbane 4000, qld, australia""               
[3] ""australian research centre for aerospace automation (arcaa), queensland university of technology, brisbane airport, qld 4007, australia""                               
"
