,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
874,"['Chile', 'Chile', 'Chile', 'Chile']","['BF', 'BF', 'BF', 'BF']",10.1371/journal.pone.0141660,"['Centre of Clinical Research, Health Technology Assessment Unit, Pontificia Universidad Catolica de Chile, Santiago, Chile.', 'Centre of Clinical Research, Health Technology Assessment Unit, Pontificia Universidad Catolica de Chile, Santiago, Chile.', 'Department of Public Health, Pontificia Universidad Catolica de Chile, Santiago, Chile.', 'Hospital Sotero del R\xedo, Puente Alto, Santiago, Chile.', 'Centre of Clinical Research, Health Technology Assessment Unit, Pontificia Universidad Catolica de Chile, Santiago, Chile.', 'Department of Gastroenterology, Pontificia Universidad Catolica de Chile, Santiago Chile.']",TRUE,"['Antiviral Agents', 'Chile', 'Cost-Benefit Analysis', 'Drug Therapy, Combination', 'Genotype', 'Hepacivirus', 'Hepatitis C, Chronic', 'Humans', 'Imidazoles', 'Interferon-alpha', 'Isoquinolines', 'Polyethylene Glycols', 'Probability', 'Protease Inhibitors', 'Quality of Life', 'Recombinant Proteins', 'Ribavirin', 'Sulfonamides']",26544203,"[1] ""centre of clinical research, health technology assessment unit, pontificia universidad catolica de chile, santiago, chile""
[2] ""pontificia universidad catolica de chile, santiago, chile""                                                                
[3] ""hospital sotero del río, puente alto, santiago, chile""                                                                    
[4] ""pontificia universidad catolica de chile, santiago chile""                                                                 
"
875,"['Germany', 'Germany', 'Germany']","['BF', 'BF', 'BF']",10.1371/journal.pone.0142011,"['Molecular & Clinical Pharmacy, Friedrich-Alexander University Erlangen-N\xfcrnberg (FAU), Erlangen, Germany.', 'Molecular & Clinical Pharmacy, Friedrich-Alexander University Erlangen-N\xfcrnberg (FAU), Erlangen, Germany.', 'Department of Medical Informatics, Biometry and Epidemiology, Friedrich-Alexander-University Erlangen-N\xfcrnberg (FAU), Erlangen, Germany.', 'Department of Psychiatry and Psychotherapy, Friedrich-Alexander University Erlangen-N\xfcrnberg (FAU), Erlangen, Germany.', 'Department of Psychiatry and Psychotherapy, Friedrich-Alexander University Erlangen-N\xfcrnberg (FAU), Erlangen, Germany.', 'Department of Psychiatry and Psychotherapy, Friedrich-Alexander University Erlangen-N\xfcrnberg (FAU), Erlangen, Germany.', 'Molecular & Clinical Pharmacy, Friedrich-Alexander University Erlangen-N\xfcrnberg (FAU), Erlangen, Germany.']",TRUE,"['Adolescent', 'Adult', 'Cooperative Behavior', 'Drug Utilization Review', 'Drug-Related Side Effects and Adverse Reactions', 'Early Intervention (Education)', 'Female', 'Hospitalization', 'Humans', 'Male', 'Medication Errors', 'Middle Aged', 'Pharmacists', 'Prospective Studies', 'Psychiatry', 'Young Adult']",26544202,"[1] ""molecular & clinical pharmacy, friedrich-alexander university erlangen-nürnberg (fau), erlangen, germany""
[2] ""biometry and epidemiology, friedrich-alexander-university erlangen-nürnberg (fau), erlangen, germany""    
[3] ""friedrich-alexander university erlangen-nürnberg (fau), erlangen, germany""                               
"
876,['United States'],['BF'],10.1371/journal.pone.0142524,"['University of Vermont, Computer Science Department, Burlington, Vermont, United States of America.', 'University of Vermont, Computer Science Department, Burlington, Vermont, United States of America.']",TRUE,"['Algorithms', 'Computers', 'Cooperative Behavior', 'Humans', 'Problem Solving', 'Robotics']",26544199,"[1] ""university of vermont, burlington, vermont, united states of america""
"
877,"['United States', 'United States']","['BF', 'BF']",10.1371/journal.pone.0142199,"['Department of Cell Biology, State University of New York (SUNY) Downstate Medical Center, Brooklyn, New York, United States of America.', 'State University of New York (SUNY) Eye Institute, Brooklyn, New York, United States of America.', 'Department of Cell Biology, State University of New York (SUNY) Downstate Medical Center, Brooklyn, New York, United States of America.', 'State University of New York (SUNY) Eye Institute, Brooklyn, New York, United States of America.', 'Department of Ophthalmology, State University of New York (SUNY) Downstate Medical Center, Brooklyn, New York, United States of America.', 'State University of New York (SUNY) Eye Institute, Brooklyn, New York, United States of America.', 'Department of Cell Biology, State University of New York (SUNY) Downstate Medical Center, Brooklyn, New York, United States of America.', 'Department of Ophthalmology, State University of New York (SUNY) Downstate Medical Center, Brooklyn, New York, United States of America.', 'State University of New York (SUNY) Eye Institute, Brooklyn, New York, United States of America.']",TRUE,"['Age Factors', 'Analysis of Variance', 'Animals', 'Complement C1q', 'Female', 'Gene Knockout Techniques', 'Male', 'Mice, Inbred DBA', 'Mice, Knockout', 'Microglia', 'Neurodegenerative Diseases', 'Optic Nerve', 'Retinal Ganglion Cells', 'Sex Factors']",26544197,"[1] ""state university of new york (suny) downstate medical center, brooklyn, new york, united states of america""
[2] ""state university of new york (suny) eye institute, brooklyn, new york, united states of america""           
"
878,['Switzerland'],['BF'],10.1159/000441512,"['Department of Genetic Medicine and Development, University of Geneva Medical School, Geneva, Switzerland.']",FALSE,"['Codon, Nonsense', 'Craniofacial Abnormalities', 'Developmental Disabilities', 'Disorder of Sex Development, 46,XY', 'Female', 'Follow-Up Studies', 'Genitalia', 'Gonadal Dysgenesis, 46,XY', 'Histone-Lysine N-Methyltransferase', 'Humans', 'Infant, Newborn', 'Malabsorption Syndromes', 'Male', 'Myeloid-Lymphoid Leukemia Protein', 'Pedigree', 'Syndrome']",26544196,"[1] ""university of geneva medical school, geneva, switzerland""
"
879,[],[None],10.1159/000382003,[],Invalid/unknown DOI,"['Adipose Tissue', 'Asia', 'Asian Continental Ancestry Group', 'Cardiovascular Diseases', 'Diabetes Mellitus, Type 2', 'Diet', 'Dietary Carbohydrates', 'Dietary Fats', 'Dietary Fiber', 'Dietary Proteins', 'Disease Management', 'Energy Intake', 'Fatty Acids, Omega-3', 'Fatty Liver', 'Humans', 'Hypertension', 'Life Style', 'Metabolic Syndrome', 'Micronutrients', 'Motor Activity', 'Niacin', 'Nutritional Requirements', 'Obesity', 'Prevalence', 'Risk Factors', 'Sodium, Dietary', 'Weight Loss']",26544194,NULL
880,"['Canada', 'Canada', 'Canada', 'Canada', 'United States', 'United States', 'United States', 'Germany', 'Norway']","['BF', 'BF', 'BF', 'BF', 'BF', 'GA', 'BF', 'BF', 'BF']",10.1371/journal.pone.0141085,"['Department of Medicine, Division of Endocrinology and Metabolism, University of Toronto, Toronto, ON, Canada.', 'Lunenfeld-Tanenbaum Research Institute, Mount Sinai Hospital, Toronto, ON, Canada.', 'Department of Medicine, Division of Nephrology, Toronto General Hospital, University Health Network, University of Toronto, Toronto, ON, Canada.', 'Boehringer Ingelheim Canada Ltd./Lt\xe9e, Burlington, ON, Canada.', 'Department of Medicine, Division of Endocrinology and Metabolism, University of Toronto, Toronto, ON, Canada.', 'Department of Medicine, Division of Endocrinology and Metabolism, University of Toronto, Toronto, ON, Canada.', 'Department of Medicine, Division of Endocrinology and Metabolism, University of Toronto, Toronto, ON, Canada.', 'Department of Medicine, Division of Endocrinology and Metabolism, University of Toronto, Toronto, ON, Canada.', 'Lunenfeld-Tanenbaum Research Institute, Mount Sinai Hospital, Toronto, ON, Canada.', 'WHO Collaborating Center, Minneapolis, Minnesota, United States of America.', 'Boehringer Ingelheim Pharmaceuticals, Inc., Ridgefield, Connecticut, United States of America.', 'Boehringer Ingelheim Pharma GmbH & Co.KG, Ingelheim, Germany.', 'Boehringer Ingelheim Pharma GmbH & Co.KG, Ingelheim, Germany.', 'Boehringer Ingelheim Pharma GmbH & Co.KG, Ingelheim, Germany.', 'Boehringer Ingelheim Norway K.S, Asker, Norway.']",TRUE,"['Adult', 'Benzhydryl Compounds', 'Blood Glucose', 'Circadian Rhythm', 'Diabetes Mellitus, Type 1', 'Female', 'Glucosides', 'Humans', 'Hypoglycemic Agents', 'Male', 'Pilot Projects', 'Young Adult']",26544192,"[1] ""university of toronto, toronto, on, canada""                                                     
[2] ""lunenfeld-tanenbaum research institute, mount sinai hospital, toronto, on, canada""              
[3] ""toronto general hospital, university health network, university of toronto, toronto, on, canada""
[4] ""boehringer ingelheim canada ltd./ltée, burlington, on, canada""                                  
[5] ""who collaborating center, minneapolis, minnesota, united states of america""                     
[6] ""boehringer ingelheim pharmaceuticals, inc""                                                      
[7] "" ridgefield, connecticut, united states of america""                                             
[8] ""boehringer ingelheim pharma gmbh & cokg, ingelheim, germany""                                    
[9] ""boehringer ingelheim norway k.s, asker, norway""                                                 
"
881,"['Spain', 'Spain']","['BF', 'BF']",10.1371/journal.pone.0142365,"['Marine Zoology Unit, Cavanilles Institute of Biodiversity and Evolutionary Biology, University of Valencia, Valencia, Spain.', 'Marine Zoology Unit, Cavanilles Institute of Biodiversity and Evolutionary Biology, University of Valencia, Valencia, Spain.', 'Department of Computer Science, Applied Mathematics and Statistics, Universitat de Girona, Girona, Spain.', 'Marine Zoology Unit, Cavanilles Institute of Biodiversity and Evolutionary Biology, University of Valencia, Valencia, Spain.']",TRUE,"['Analysis of Variance', 'Animals', 'Phenotype', 'Platyhelminths', 'Principal Component Analysis']",26544190,"[1] ""marine zoology unit, cavanilles institute of biodiversity and evolutionary biology, university of valencia, valencia, spain""
[2] ""applied mathematics and statistics, universitat de girona, girona, spain""                                                   
"
882,"['Canada', 'Canada', 'Canada']","['BF', 'BF', 'BF']",10.1371/journal.pone.0142141,"['College of Pharmacy and Nutrition, University of Saskatchewan, Saskatchewan, Canada.', ""St. Paul's Hospital, Saskatchewan Renal Transplant Program, Saskatoon, SK, Canada."", ""St. Paul's Hospital, Saskatchewan Renal Transplant Program, Saskatoon, SK, Canada."", ""St. Paul's Hospital, Saskatchewan Renal Transplant Program, Saskatoon, SK, Canada."", 'Department of Medicine, University of Saskatchewan, University of Saskatchewan, Saskatchewan, Canada.']",TRUE,"['Biomarkers', 'Cardiovascular Diseases', 'Female', 'Humans', 'Interleukin-33', 'Kidney Transplantation', 'Male', 'Middle Aged', 'Multivariate Analysis', 'Prognosis', 'Risk Factors', 'Treatment Outcome']",26544186,"[1] ""college of pharmacy and nutrition, university of saskatchewan, saskatchewan, canada""
[2] ""st paul's hospital, saskatchewan renal transplant program, saskatoon, sk, canada""   
[3] ""university of saskatchewan, university of saskatchewan, saskatchewan, canada""       
"
883,"['Australia', 'Australia', 'Australia']","['BF', 'BF', 'BF']",10.1371/journal.pone.0142454,"['Fisheries Research, NSW Department of Primary Industries, Nelson Bay, NSW, 2315, Australia.', 'Department of Biological Sciences, Macquarie University, North Ryde, Sydney, Australia.', 'Fisheries Research, NSW Department of Primary Industries, Nelson Bay, NSW, 2315, Australia.', 'New South Wales Department of Primary Industries, Sydney Institute of Marine Science, Mosman, New South Wales, 2088, Australia.', 'New South Wales Department of Primary Industries, Sydney Institute of Marine Science, Mosman, New South Wales, 2088, Australia.']",TRUE,"['Animals', 'Australia', 'Behavior, Animal', 'Conservation of Natural Resources', 'Homing Behavior', 'Perciformes', 'Population Dynamics', 'Telemetry']",26544185,"[1] ""fisheries research, nelson bay, nsw, 2315, australia""                        
[2] ""macquarie university, north ryde, sydney, australia""                         
[3] ""sydney institute of marine science, mosman, new south wales, 2088, australia""
"
884,"['United States', 'Brazil']","['BF', 'BF']",10.1371/journal.pone.0141422,"['Department of Natural Resource Ecology & Management, Oklahoma State University, Stillwater, OK 74078, United States of America.', 'Department of Natural Resource Ecology & Management, Oklahoma State University, Stillwater, OK 74078, United States of America.', 'Universidade Estadual Paulista, Botucatu, SP, Brasil.', 'Department of Natural Resource Ecology & Management, Oklahoma State University, Stillwater, OK 74078, United States of America.', 'Department of Natural Resource Ecology & Management, Oklahoma State University, Stillwater, OK 74078, United States of America.', 'Department of Natural Resource Ecology & Management, Oklahoma State University, Stillwater, OK 74078, United States of America.']",TRUE,"['Forests', 'Grassland', 'Juniperus', 'Rain', 'Spatio-Temporal Analysis', 'Trees']",26544182,"[1] ""oklahoma state university, stillwater, ok 74078, united states of america""
[2] ""universidade estadual paulista, botucatu, sp, brasil""                     
"
885,['Canada'],['BF'],10.1371/journal.pone.0142322,"['Department of Biosystem Engineering, University of Manitoba, Winnipeg, Manitoba, Canada.', 'Department of Biosystem Engineering, University of Manitoba, Winnipeg, Manitoba, Canada.', 'Department of Internal Medicine & Manitoba Centre for Proteomics and Systems Biology, University of Manitoba, Winnipeg, Manitoba, Canada.', 'Department of Internal Medicine & Manitoba Centre for Proteomics and Systems Biology, University of Manitoba, Winnipeg, Manitoba, Canada.', 'Department of Plant Science, University of Manitoba, Winnipeg, Manitoba, Canada.', 'Department of Plant Science, University of Manitoba, Winnipeg, Manitoba, Canada.', 'Department of Biosystem Engineering, University of Manitoba, Winnipeg, Manitoba, Canada.', 'Department of Microbiology, University of Manitoba, Winnipeg, Manitoba, Canada.', 'Department of Biosystem Engineering, University of Manitoba, Winnipeg, Manitoba, Canada.']",TRUE,"['Biofuels', 'Culture Techniques', 'Fatty Acids', 'Gene Expression Profiling', 'Gene Expression Regulation, Bacterial', 'Glycerol', 'Polyhydroxyalkanoates', 'Proteomics', 'Pseudomonas putida']",26544181,"[1] ""university of manitoba, winnipeg, manitoba, canada""
"
886,['United States'],['BF'],10.1371/journal.pone.0142382,"['Department of Population Health Science and Policy, Icahn School of Medicine at Mount Sinai, and Institute for Translational Epidemiology, New York, New York, United States of America.', 'Department of Population Health Science and Policy, Icahn School of Medicine at Mount Sinai, and Institute for Translational Epidemiology, New York, New York, United States of America.']",TRUE,"['Adolescent', 'Adult', 'Aged', 'Aged, 80 and over', 'Biomarkers', 'Blood Cell Count', 'C-Reactive Protein', 'Child', 'Cross-Sectional Studies', 'Female', 'Humans', 'Male', 'Middle Aged', 'Nutrition Surveys', 'Seasons', 'United States']",26544180,"[1] ""icahn school of medicine at mount sinai, and institute for translational epidemiology, new york, new york, united states of america""
"
887,"['China', 'China', 'China', 'China']","['BF', 'BF', 'BF', 'BF']",10.1371/journal.pone.0142082,"['The State Key Laboratory of Medical Molecular Biology, Department of Molecular Biology and Biochemistry, Institute of Basic Medical Sciences, Chinese Academy of Medical Sciences and Peking Union Medical College, Beijing, China.', 'Division of Hormone, National Institute for Food and Drug Control, Beijing, China.', 'The State Key Laboratory of Medical Molecular Biology, Department of Molecular Biology and Biochemistry, Institute of Basic Medical Sciences, Chinese Academy of Medical Sciences and Peking Union Medical College, Beijing, China.', 'MOH Key Laboratory of Systems Biology of Pathogens, Institute of Pathogen Biology, Chinese Academy of Medical Sciences and Peking Union Medical College, Beijing, China.', 'The State Key Laboratory of Medical Molecular Biology, Department of Molecular Biology and Biochemistry, Institute of Basic Medical Sciences, Chinese Academy of Medical Sciences and Peking Union Medical College, Beijing, China.', 'Core facility of instrument, Institute of Basic Medical Sciences, Chinese Academy of Medical Sciences and Peking Union Medical College, Beijing, China.', 'MOH Key Laboratory of Systems Biology of Pathogens, Institute of Pathogen Biology, Chinese Academy of Medical Sciences and Peking Union Medical College, Beijing, China.', 'The State Key Laboratory of Medical Molecular Biology, Department of Molecular Biology and Biochemistry, Institute of Basic Medical Sciences, Chinese Academy of Medical Sciences and Peking Union Medical College, Beijing, China.', 'The State Key Laboratory of Medical Molecular Biology, Department of Molecular Biology and Biochemistry, Institute of Basic Medical Sciences, Chinese Academy of Medical Sciences and Peking Union Medical College, Beijing, China.', 'Core facility of instrument, Institute of Basic Medical Sciences, Chinese Academy of Medical Sciences and Peking Union Medical College, Beijing, China.', 'The State Key Laboratory of Medical Molecular Biology, Department of Molecular Biology and Biochemistry, Institute of Basic Medical Sciences, Chinese Academy of Medical Sciences and Peking Union Medical College, Beijing, China.']",TRUE,"['Biomarkers', 'Blotting, Western', 'Carcinoma, Hepatocellular', 'Chromatography, Liquid', 'Hepacivirus', 'Hepatitis C, Chronic', 'Humans', 'Liver Neoplasms', 'Proteome', 'Proteomics', 'RNA, Messenger', 'Real-Time Polymerase Chain Reaction', 'Replicon', 'Reverse Transcriptase Polymerase Chain Reaction', 'Tandem Mass Spectrometry', 'Tumor Cells, Cultured', 'Virus Replication']",26544179,"[1] ""the state key laboratory of medical molecular biology, institute of basic medical sciences, chinese academy of medical sciences and peking union medical college, beijing, china""
[2] ""national institute for food and drug control, beijing, china""                                                                                                                    
[3] ""moh key laboratory of systems biology of pathogens, institute of pathogen biology, chinese academy of medical sciences and peking union medical college, beijing, china""         
[4] ""core facility of instrument, institute of basic medical sciences, chinese academy of medical sciences and peking union medical college, beijing, china""                          
"
888,"['Germany', 'Germany', 'Germany']","['BF', 'BF', 'BF']",10.1371/journal.pcbi.1004593,"['Heidelberg Institute for Theoretical Studies, Heidelberg, Germany.', 'Heidelberg Institute for Theoretical Studies, Heidelberg, Germany.', 'Leipzig University, Institute for Theoretical Physics, Leipzig, Germany.', 'Leipzig University, Institute for Theoretical Physics, Leipzig, Germany.', 'Heidelberg Institute for Theoretical Studies, Heidelberg, Germany.', 'Heidelberg Institute for Theoretical Studies, Heidelberg, Germany.', 'Interdisciplinary Center for Scientific Computing (IWR), Heidelberg University, Heidelberg, Germany.']",TRUE,"['Computational Biology', 'Cytoskeletal Proteins', 'Cytoskeleton', 'Focal Adhesion Protein-Tyrosine Kinases', 'Focal Adhesions', 'Mechanotransduction, Cellular', 'Membrane Proteins', 'Models, Biological', 'Molecular Dynamics Simulation']",26544178,"[1] ""heidelberg institute for theoretical studies, heidelberg, germany""                                  
[2] ""leipzig university, institute for theoretical physics, leipzig, germany""                            
[3] ""interdisciplinary center for scientific computing (iwr), heidelberg university, heidelberg, germany""
"
889,"['France', 'Sudan', 'Sudan', 'Sudan', 'France', 'Netherlands', 'Switzerland', 'Switzerland']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1371/journal.pntd.0004187,"['Epicentre, Paris, France.', 'Epicentre, Paris, France.', 'M\xe9decins Sans Fronti\xe8res, Operational Centre Geneva, Khartoum, Sudan.', 'Federal Ministry of Health, Neglected Tropical Diseases Division, Khartoum, Sudan.', 'State Ministry of Health, Gedaref, Sudan.', 'M\xe9decins Sans Fronti\xe8res, Operational Centre Geneva, Khartoum, Sudan.', 'M\xe9decins Sans Fronti\xe8res, Operational Centre Geneva, Khartoum, Sudan.', 'M\xe9decins Sans Fronti\xe8res, Operational Centre Geneva, Khartoum, Sudan.', 'Epicentre, Paris, France.', 'Institut de Recherche pour le D\xe9veloppement, Montpellier University, Montpellier, France.', 'M\xe9decins Sans Fronti\xe8res, Operational Centre Amsterdam, Amsterdam, the Netherlands.', 'M\xe9decins Sans Fronti\xe8res, Operational Centre Geneva, Geneva, Switzerland.', 'Geneva University Hospital, Department of Community Medicine, Geneva, Switzerland.']",TRUE,"['Adolescent', 'Adult', 'Age Factors', 'Aged', 'Aged, 80 and over', 'Animals', 'Case-Control Studies', 'Child', 'Child, Preschool', 'Environmental Exposure', 'Female', 'Humans', 'Infant', 'Infant, Newborn', 'Leishmaniasis, Visceral', 'Male', 'Middle Aged', 'Rural Population', 'Sex Factors', 'Sudan', 'Surveys and Questionnaires', 'Young Adult']",26544177,"[1] ""epicentre, paris, france""                                                                
[2] ""médecins sans frontières, operational centre geneva, khartoum, sudan""                    
[3] ""federal ministry of health, khartoum, sudan""                                             
[4] ""state ministry of health, gedaref, sudan""                                                
[5] ""institut de recherche pour le développement, montpellier university, montpellier, france""
[6] ""médecins sans frontières, operational centre amsterdam, amsterdam, the netherlands""      
[7] ""médecins sans frontières, operational centre geneva, geneva, switzerland""                
[8] ""geneva university hospital, geneva, switzerland""                                         
"
890,"['Poland', 'Poland']","['BF', 'BF']",10.1371/journal.pone.0140211,"['Department of Dentofacial Orthopaedics and Orthodontics, Division of Facial Abnormalities, Medical University of Wroc\u0142aw, Wroc\u0142aw, Poland.', 'Department of Dentofacial Orthopaedics and Orthodontics, Division of Facial Abnormalities, Medical University of Wroc\u0142aw, Wroc\u0142aw, Poland.', 'Department of Advanced Material Technologies, Faculty of Chemistry, Wroc\u0142aw University of Technology, Wroc\u0142aw, Poland.']",TRUE,"['Adolescent', 'Case-Control Studies', 'Child', 'Child, Preschool', 'Chromium', 'Cleft Lip', 'Cleft Palate', 'Female', 'Follow-Up Studies', 'Humans', 'Male', 'Nickel', 'Orthodontic Appliances', 'Prognosis', 'Saliva']",26544176,"[1] ""medical university of wrocław, wrocław, poland""                         
[2] ""faculty of chemistry, wrocław university of technology, wrocław, poland""
"
891,['Japan'],['GA'],10.1097/BSD.0000000000000335,"['*Department of Orthopedic Surgery, Hiroshima City Asa Hospital, Asa-kita-ku, Hiroshima City, Japan \xa7Department of Orthopaedic Surgery, National Hospital Organization Kure Medical Center, Chugoku Cancer Center \u2021Department of Orthopaedic Surgery, Institute of Biomedical & Health Sciences, Hiroshima University \u2020Department of Orthopedic Surgery, Saka Midorii Hospital.']",TRUE,"['Cervical Vertebrae', 'Dura Mater', 'Humans', 'Odontoid Process', 'Postoperative Care', 'Radiography', 'Spinal Cord Neoplasms', 'Treatment Outcome']",26544168,"[1] ""hiroshima city asa hospital, asa-kita-ku, hiroshima city, national hospital organization kure medical center, institute of biomedical & health sciences, saka midorii hospital""
"
892,['Canada'],['BF'],10.1089/tmj.2015.0166,"['Center for Rural and Northern Health Research, Laurentian University , Sudbury, Ontario, Canada .', 'Center for Rural and Northern Health Research, Laurentian University , Sudbury, Ontario, Canada .', 'Center for Rural and Northern Health Research, Laurentian University , Sudbury, Ontario, Canada .']",TRUE,"['Health Services Accessibility', 'Humans', 'Ontario', 'Residence Characteristics', 'Rural Health Services', 'Telemedicine', 'Urban Health Services']",26544163,"[1] ""center for rural and northern health research, laurentian university , sudbury, ontario, canada""
"
893,"['South Korea', 'South Korea']","['BF', 'BF']",10.1089/cyber.2015.0286,"['1 Department of Digital Media, Myongji University , Seoul, Korea.', '2 School of Media and Communication, Korea University , Seoul, Korea.']",FALSE,"['Adult', 'Child', 'Child Behavior', 'Female', 'Humans', 'Male', 'Negotiating', 'Parent-Child Relations', 'Parenting', 'Parents', 'Perception', 'Republic of Korea', 'Smartphone', 'Surveys and Questionnaires']",26544162,"[1] ""myongji university , seoul, korea""                                 
[2] ""school of media and communication, korea university , seoul, korea""
"
894,['United Kingdom'],['BF'],10.1259/bjr.20150346,"['Public Health England, Centre for Radiation, Chemical and Environmental Hazards, Chilton, UK.', 'Public Health England, Centre for Radiation, Chemical and Environmental Hazards, Chilton, UK.', 'Public Health England, Centre for Radiation, Chemical and Environmental Hazards, Chilton, UK.']",TRUE,"['Health Care Surveys', 'Humans', 'Monte Carlo Method', 'Phantoms, Imaging', 'Radiation Dosage', 'Tomography, X-Ray Computed', 'United Kingdom']",26544160,"[1] ""public health england, centre for radiation, chemical and environmental hazards, chilton, uk""
"
895,['Turkey'],['BF'],,"['Department of Cardiology, Yuzuncu Yil University Medical Faculty, Van, Turkey.', 'Department of Cardiology, Yuzuncu Yil University Medical Faculty, Van, Turkey.', 'Department of Cardiology, Yuzuncu Yil University Medical Faculty, Van, Turkey.', 'Department of Cardiology, Yuzuncu Yil University Medical Faculty, Van, Turkey.', 'Department of Cardiology, Yuzuncu Yil University Medical Faculty, Van, Turkey.']",,"['Aortic Valve', 'Aortic Valve Stenosis', 'Blood Platelets', 'Calcinosis', 'Cell Count', 'Echocardiography', 'Female', 'Humans', 'Inflammation', 'Lymphocyte Count', 'Lymphocytes', 'Male', 'Platelet Count', 'Retrospective Studies', 'Sample Size', 'Severity of Illness Index']",26544152,"[1] ""yuzuncu yil university medical faculty, van, turkey""
"
896,"['Australia', 'Australia', 'Australia', 'Australia', 'Australia', 'Australia', 'Australia', 'Australia']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1002/ajmg.a.37455,"['Agnes Ginges Centre for Molecular Cardiology, Centenary Institute, Sydney, New South Wales, Australia.', 'Sydney Medical School, University of Sydney, Sydney, New South Wales, Australia.', 'Department of Cardiology, Royal Prince Alfred Hospital, Sydney, New South Wales, Australia.', ""Genetic Health Queensland, Royal Brisbane and Women's Hospital, Brisbane, Queensland, Australia."", 'School of Medicine, University of Queensland, Brisbane, Queensland, Australia.', ""Department of Cardiology, Royal Children's Hospital, Melbourne, Victoria, Australia."", ""Murdoch Children's Research Institute, Melbourne, Victoria, Australia."", 'University of Melbourne, Melbourne, Victoria, Australia.', 'Agnes Ginges Centre for Molecular Cardiology, Centenary Institute, Sydney, New South Wales, Australia.', 'Sydney Medical School, University of Sydney, Sydney, New South Wales, Australia.', 'Department of Cardiology, Royal Prince Alfred Hospital, Sydney, New South Wales, Australia.', 'Agnes Ginges Centre for Molecular Cardiology, Centenary Institute, Sydney, New South Wales, Australia.', 'Sydney Medical School, University of Sydney, Sydney, New South Wales, Australia.', 'Department of Cardiology, Royal Prince Alfred Hospital, Sydney, New South Wales, Australia.']",FALSE,"['Adult', 'Communication Barriers', 'Electrocardiography', 'Family', 'Female', 'Genetic Predisposition to Disease', 'Genetic Testing', 'Genotype', 'Humans', 'Long QT Syndrome', 'Male', 'Middle Aged', 'Phenotype', 'Retrospective Studies', 'Socioeconomic Factors']",26544151,"[1] ""agnes ginges centre for molecular cardiology, centenary institute, sydney, new south wales, australia""
[2] ""sydney medical school, university of sydney, sydney, new south wales, australia""                      
[3] ""royal prince alfred hospital, sydney, new south wales, australia""                                     
[4] ""genetic health queensland, royal brisbane and women's hospital, brisbane, queensland, australia""      
[5] ""school of medicine, university of queensland, brisbane, queensland, australia""                        
[6] ""royal children's hospital, melbourne, victoria, australia""                                            
[7] ""murdoch children's research institute, melbourne, victoria, australia""                                
[8] ""university of melbourne, melbourne, victoria, australia""                                              
"
897,['New Zealand'],['BF'],10.1111/psyp.12574,"['Department of Psychology, University of Otago, Dunedin, New Zealand.']",FALSE,"['Adult', 'Brain', 'Electroencephalography', 'Evoked Potentials, Motor', 'Female', 'Foot', 'Hand', 'Humans', 'Male', 'Psychomotor Performance', 'Reaction Time', 'Young Adult']",26544150,"[1] ""university of otago, dunedin, new zealand""
"
898,[],[],10.1038/nbt.3406,['Nature Biotechnology.'],FALSE,"['Biotechnology', 'Humans', 'Workforce']",26544148,"[1] ""nature biotechnology""
"
899,['Australia'],['BF'],10.1038/nbt.3393,"['Queensland University of Technology, Brisbane, Australia, and at Cambia, Canberra, Australia.', 'Queensland University of Technology, Brisbane, Australia, and at Cambia, Canberra, Australia.', 'Queensland University of Technology, Brisbane, Australia, and at Cambia, Canberra, Australia.', 'Queensland University of Technology, Brisbane, Australia, and at Cambia, Canberra, Australia.']",FALSE,"['Biotechnology', 'Genes, Plant', 'Genome, Plant', 'Patents as Topic']",26544141,"[1] ""queensland university of technology, brisbane, australia, and at cambia, canberra, australia""
"
900,['United States'],['BF'],10.1038/nbt.3402,"['Hoover Institution, Stanford University, Stanford, California, USA.']",FALSE,"['Gene Transfer Techniques', 'Genetic Research', 'Genetic Therapy', 'Germ Cells', 'History, 20th Century', 'Humans', 'United States']",26544139,"[1] ""hoover institution, stanford university, stanford, california, usa""
"
901,[],[],10.1038/nbt.3394,['Nature Biotechnology.'],TRUE,"['Academies and Institutes', 'Biological Science Disciplines', 'Biotechnology', 'Humans', 'United States', 'Universities']",26544138,"[1] ""nature biotechnology""
"
902,[],[],10.1038/nbt.3407,['BioCentury.'],FALSE,"['Biotechnology', 'Industry', 'Public Sector']",26544136,"[1] ""biocentury""
"
903,[],[],10.1038/nbt.3405,['Nature Biotechnology.'],FALSE,"['Drug Approval', 'Drug Industry', 'Drugs, Investigational', 'United States', 'United States Food and Drug Administration']",26544135,"[1] ""nature biotechnology""
"
904,[],[None],10.1038/nbt1115-1125,[],FALSE,"['Beer', 'Fermentation', 'Food Microbiology', 'Humans', 'Saccharomyces']",26544133,NULL
905,[],[None],10.1038/nbt1115-1123,[],FALSE,"['Biofuels', 'Bioreactors', 'Biotechnology', 'Carbon Dioxide', 'Cyanobacteria', 'Industry']",26544131,NULL
