,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
550,['China'],['BF'],10.1111/epi.13059,"['Department of Pediatrics, Peking University First Hospital, Beijing, China.', 'Department of Pediatrics, Peking University First Hospital, Beijing, China.', 'Department of Pediatrics, Peking University First Hospital, Beijing, China. jiangyuwu@bjmu.edu.cn.']",TRUE,"['Epilepsy', 'Female', 'Humans', 'Intellectual Disability', 'Male', 'Mutation', 'NAV1.6 Voltage-Gated Sodium Channel']",26235739,"[1] ""peking university first hospital, beijing, china""
"
551,"['Hong Kong', 'Hong Kong']","['BF', 'BF']",10.1111/epi.13016,"['Department of Pediatrics, The Chinese University of Hong Kong, Shatin, Hong Kong. eva_fung@cuhk.edu.hk.', 'School of Biomedical Sciences, The Chinese University of Hong Kong, Shatin, Hong Kong.', 'School of Biomedical Sciences, The Chinese University of Hong Kong, Shatin, Hong Kong.']",TRUE,"['Epilepsy', 'Female', 'Humans', 'Intellectual Disability', 'Male', 'Mutation', 'NAV1.6 Voltage-Gated Sodium Channel']",26235738,"[1] ""the chinese university of hong kong, shatin, hong kong""                               
[2] ""school of biomedical sciences, the chinese university of hong kong, shatin, hong kong""
"
552,"['United States', 'United States', 'United Kingdom', 'United States']","['BF', 'BF', 'BF', 'BF']",10.1111/epi.13065,"['Department of Neurology, Emory University School of Medicine, Atlanta, Georgia, U.S.A. ddrane@emory.edu.', 'Department of Pediatrics, Emory University School of Medicine, Atlanta, Georgia, U.S.A. ddrane@emory.edu.', 'Department of Neurology, University of Washington School of Medicine, Seattle, Washington, U.S.A. ddrane@emory.edu.', 'Department of Neurology, Emory University School of Medicine, Atlanta, Georgia, U.S.A.', 'Department of Pediatrics, Emory University School of Medicine, Atlanta, Georgia, U.S.A.', 'Nuffield Department of Clinical Neurosciences, FMRIB Centre, University of Oxford, Oxford, United Kingdom.', 'Department of Neurology, Emory University School of Medicine, Atlanta, Georgia, U.S.A.', 'Department of Neurological Surgery, University of Washington School of Medicine, Seattle, Washington, U.S.A.', 'Department of Neurology, Emory University School of Medicine, Atlanta, Georgia, U.S.A.', 'Department of Neurosurgery, Emory University School of Medicine, Atlanta, Georgia, U.S.A.', 'Department of Radiology, Emory University School of Medicine, Atlanta, Georgia, U.S.A.', 'Department of Neurology, University of Washington School of Medicine, Seattle, Washington, U.S.A.', 'Department of Neurology, Emory University School of Medicine, Atlanta, Georgia, U.S.A.', 'Department of Physical Medicine & Rehabilitation, Wayne State University School of Medicine, Detroit, Michigan, U.S.A.', 'Department of Neurology, Emory University School of Medicine, Atlanta, Georgia, U.S.A.', 'Department of Pediatrics, Emory University School of Medicine, Atlanta, Georgia, U.S.A.', 'Department of Neurology, University of Washington School of Medicine, Seattle, Washington, U.S.A.', 'Department of Neurological Surgery, University of Washington School of Medicine, Seattle, Washington, U.S.A.', 'Department of Neurology, Emory University School of Medicine, Atlanta, Georgia, U.S.A.', 'Department of Pediatrics, Emory University School of Medicine, Atlanta, Georgia, U.S.A.', 'Department of Neurology, Emory University School of Medicine, Atlanta, Georgia, U.S.A.', 'Department of Neurosurgery, Emory University School of Medicine, Atlanta, Georgia, U.S.A.']",TRUE,"['Amygdala', 'Epilepsy, Temporal Lobe', 'Hippocampus', 'Humans', 'Language Disorders', 'Laser Therapy', 'Memory Disorders', 'Recognition (Psychology)', 'Surgery, Computer-Assisted']",26235737,"[1] ""emory university school of medicine, atlanta, georgia, us.a""           
[2] ""university of washington school of medicine, seattle, washington, us.a""
[3] ""fmrib centre, university of oxford, oxford, united kingdom""            
[4] ""wayne state university school of medicine, detroit, michigan, us.a""    
"
553,['United States'],['BF'],10.1111/epi.13035,"['Department of Neurosurgery, University of Iowa, Iowa City, IA, U.S.A. taylor-abel@uiowa.edu.', 'Department of Neurosurgery, University of Iowa, Iowa City, IA, U.S.A.', 'Department of Neurology, University of Iowa, Iowa City, IA, U.S.A.']",TRUE,"['Amygdala', 'Epilepsy, Temporal Lobe', 'Hippocampus', 'Humans', 'Language Disorders', 'Laser Therapy', 'Memory Disorders', 'Recognition (Psychology)', 'Surgery, Computer-Assisted']",26235736,"[1] ""university of iowa, iowa city, ia, us.a""
"
554,['Australia'],['BF'],10.1111/epi.13055,"['Melbourne School of Psychological Sciences, The University of Melbourne and Comprehensive Epilepsy Program, Austin Health, Melbourne, Victoria, Australia. sarahw@unimelb.edu.au.']",TRUE,"['Advisory Committees', 'Cognition Disorders', 'Epilepsy', 'Health Care Surveys', 'Humans', 'Neuropsychology']",26235735,"[1] ""melbourne school of psychological sciences, the university of melbourne and comprehensive epilepsy program, austin health, melbourne, victoria, australia""
"
555,[],[],10.1111/epi.13018,"['Research Department, Young Epilepsy, Lingfield, United\xa0Kingdom. creilly@youngepilepsy.org.uk.']",FALSE,"['Advisory Committees', 'Cognition Disorders', 'Epilepsy', 'Health Care Surveys', 'Humans', 'Neuropsychology']",26235734,"[1] ""young epilepsy, lingfield, united kingdom""
"
556,"['Canada', 'Canada', 'India', 'India']","['BF', 'BF', 'BF', 'BF']",10.1016/j.ijporl.2015.07.009,"['Department of Psychology, University of Ottawa, Ottawa, ON, Canada.', 'Department of Anesthesia & Perioperative Medicine, University Hospital, London, ON, Canada. Electronic address: avtarlal@hotmail.com.', 'Department of Biomedical Science, University of Ottawa, Ottawa, ON, Canada.', 'Department of Otorhinolaryngology - Head & Neck Surgery, Lady Hardinge Medical College, New Delhi, India.', 'Department of Pediatrics, University College of Medical Sciences and GTB Hospital, Delhi, India.']",FALSE,"['Adenoids', 'Anti-Inflammatory Agents', 'Child', 'Child, Preschool', 'Humans', 'Hypertrophy', 'Mometasone Furoate', 'Nasal Obstruction', 'Quality of Life', 'Treatment Outcome']",26235732,"[1] ""university of ottawa, ottawa, on, canada""                             
[2] ""university hospital, london, on, canada""                              
[3] ""lady hardinge medical college, new delhi, india""                      
[4] ""university college of medical sciences and gtb hospital, delhi, india""
"
557,"['United States', 'United States', 'United States', 'United States', 'United States', 'United States']","['GA', 'GA', 'BF', 'BF', 'GA', 'BF']",10.1002/jclp.22191,"['University of Denver.', 'University of Louisville.', '3University of Wisconsin, Madison.', 'University of Wisconsin, Madison, Modum Bad Clinic, Norway.', 'University of Evansville.', 'University of Massachusetts, Boston.', 'International Center for Clinical Excellence.']",FALSE,"['Community Mental Health Centers', 'Female', 'Humans', 'Male', 'Mental Disorders', 'Multilevel Analysis', 'Psychotherapy', 'Self Report', 'Treatment Outcome', 'Universities']",26235730,"[1] ""university of denver""                                      
[2] ""university of louisville""                                  
[3] ""university of wisconsin, madison""                          
[4] ""university of wisconsin, madison, modum bad clinic, norway""
[5] ""university of evansville""                                  
[6] ""university of massachusetts, boston""                       
[7] ""international center for clinical excellence""              
"
558,"['United States', 'United States']","['GA', 'BF']",10.1017/cem.2015.89,"['*Department of Emergency Medicine,Allegheny General Hospital,Pittsburgh,PA.', '\u2020Department of Emergency Medicine,New York Methodist Hospital,Brooklyn,NY.']",TRUE,"['Accidents, Occupational', 'Adult', 'Bandages', 'Burns', 'Humans', 'Hydrocarbons', 'Male', 'Oils']",26235727,"[1] ""allegheny general hospital,pittsburgh,pa""
[2] ""new york methodist hospital,brooklyn,ny"" 
"
559,['Netherlands'],['BF'],10.1080/09593330.2015.1077895,"['a Department of Biotechnology , Delft University of Technology , Julianalaan 67, 2628BC Delft , The Netherlands.', 'a Department of Biotechnology , Delft University of Technology , Julianalaan 67, 2628BC Delft , The Netherlands.', 'a Department of Biotechnology , Delft University of Technology , Julianalaan 67, 2628BC Delft , The Netherlands.', 'a Department of Biotechnology , Delft University of Technology , Julianalaan 67, 2628BC Delft , The Netherlands.']",FALSE,"['Ammonium Compounds', 'Bacteria', 'Biomass', 'Bioreactors', 'Models, Theoretical', 'Nitrogen', 'Oxidation-Reduction', 'Oxygen', 'Sewage', 'Water Pollutants, Chemical']",26235726,"[1] ""delft university of technology , julianalaan 67, 2628bc delft , the netherlands""
"
560,['Belgium'],['BF'],10.1111/evj.12491,"['Department of Surgery and Anaesthesiology, Faculty of Veterinary Medicine, Ghent University, Merelbeke, Belgium.', 'Department of Surgery and Anaesthesiology, Faculty of Veterinary Medicine, Ghent University, Merelbeke, Belgium.', 'Department of Surgery and Anaesthesiology, Faculty of Veterinary Medicine, Ghent University, Merelbeke, Belgium.']",FALSE,"['Animals', 'Biomechanical Phenomena', 'Cross-Over Studies', 'Female', 'Gait', 'Horses', 'Male', 'Motor Activity', 'Nerve Block']",26235724,"[1] ""faculty of veterinary medicine, ghent university, merelbeke, belgium""
"
561,['Japan'],['BF'],10.4012/dmj.2015-058,"['Cariology and Operative Dentistry, Department of Restorative Sciences, Graduate School of Medical and Dental Sciences, Tokyo Medical and Dental University.']",TRUE,"['Anatomy, Cross-Sectional', 'Dental Caries', 'Dental Enamel', 'Dentin', 'Humans', 'Image Processing, Computer-Assisted', 'Tomography, Optical Coherence', 'Tooth Discoloration']",26235722,"[1] ""cariology and operative dentistry, graduate school of medical and dental sciences, tokyo medical and dental university""
"
562,['China'],['GA'],10.4012/dmj.2015-035,"['School of Stomatology, Lanzhou University.']",TRUE,"['Acrylic Resins', 'Candida albicans', 'Cell Adhesion', 'Dental Materials', 'Hot Temperature', 'Humans', 'Materials Testing', 'Microscopy, Electron, Scanning', 'Surface Properties']",26235720,"[1] ""school of stomatology, lanzhou university""
"
563,['Canada'],['BF'],10.1002/ajmg.b.32354,"['Department of Psychology, Clinical Neuroscience of Schizophrenia (CNS) Laboratory, Hotchkiss Brain Institute, University of Calgary, Calgary, Alberta, Canada.', 'Department of Psychology, Clinical Neuroscience of Schizophrenia (CNS) Laboratory, Hotchkiss Brain Institute, University of Calgary, Calgary, Alberta, Canada.', 'Department of Psychology, Clinical Neuroscience of Schizophrenia (CNS) Laboratory, Hotchkiss Brain Institute, University of Calgary, Calgary, Alberta, Canada.']",FALSE,"['Adult', 'Case-Control Studies', 'Cerebral Cortex', 'Family Health', 'Female', 'Humans', 'Magnetic Resonance Imaging', 'Male', 'Schizophrenia']",26235705,"[1] ""clinical neuroscience of schizophrenia (cns) laboratory, hotchkiss brain institute, university of calgary, calgary, alberta, canada""
"
564,"['Sweden', 'Sweden']","['BF', 'BF']",10.1111/scs.12254,"['Husensj\xf6 Health Centre, Helsingborg, Sweden.', 'Department of Health Sciences, Faculty of Medicine, University of Lund, Lund, Sweden.']",TRUE,"['Adolescent', 'Adult', 'Aged', 'Aged, 80 and over', 'Health Promotion', 'Humans', 'Life Style', 'Middle Aged', 'Nursing Staff', 'Sweden', 'Young Adult']",26235704,"[1] ""husensjö health centre, helsingborg, sweden""          
[2] ""faculty of medicine, university of lund, lund, sweden""
"
565,"['United States', 'United States']","['BF', 'BF']",10.1002/jbmr.2603,"['Department of Anatomy and Cell Biology, Indiana University School of Medicine, Indianapolis, IN, USA.', 'Department of Medicine-Nephrology, Indiana University School of Medicine, Indianapolis, IN, USA.', 'Department of Anatomy and Cell Biology, Indiana University School of Medicine, Indianapolis, IN, USA.', 'Department of Anatomy and Cell Biology, Indiana University School of Medicine, Indianapolis, IN, USA.', 'Department of Biomedical Engineering, Indiana University Purdue University of Indianapolis, Indianapolis, IN, USA.']",TRUE,"['Animals', 'Biomechanical Phenomena', 'Bone and Bones', 'Cohort Studies', 'Dogs', 'Femur', 'Fractures, Bone', 'Gold', 'Humans', 'Iron', 'Mice', 'Rats', 'Reference Values', 'Stress, Mechanical', 'Sulfides']",26235703,"[1] ""indiana university school of medicine, indianapolis, in, usa""               
[2] ""indiana university purdue university of indianapolis, indianapolis, in, usa""
"
566,['China'],['BF'],10.1002/nau.22828,"['Department of Urology, Peking University First Hospital and Institute of Urology, Peking University, National Urological Cancer Center, Beijing, China.', 'Department of Urology, Peking University First Hospital and Institute of Urology, Peking University, National Urological Cancer Center, Beijing, China.', 'Department of Urology, Peking University First Hospital and Institute of Urology, Peking University, National Urological Cancer Center, Beijing, China.', 'Department of Urology, Peking University First Hospital and Institute of Urology, Peking University, National Urological Cancer Center, Beijing, China.', 'Department of Urology, Peking University First Hospital and Institute of Urology, Peking University, National Urological Cancer Center, Beijing, China. wushiliangjsh@263.net.', 'Department of Urology, Peking University First Hospital and Institute of Urology, Peking University, National Urological Cancer Center, Beijing, China.']",FALSE,"['Adult', 'Female', 'Follow-Up Studies', 'Gynecologic Surgical Procedures', 'Humans', 'Middle Aged', 'Peritoneum', 'Rectovaginal Fistula', 'Retrospective Studies', 'Surgical Flaps', 'Treatment Outcome', 'Urinary Bladder', 'Urologic Surgical Procedures', 'Vesicovaginal Fistula']",26235701,"[1] ""peking university first hospital and institute of urology, peking university, national urological cancer center, beijing, china""
"
567,"['South Korea', 'South Korea', 'South Korea', 'South Korea']","['BF', 'BF', 'BF', 'BF']",10.1016/j.clinph.2015.07.015,"['Department of Neurosurgery, Seoul National University Hospital, Seoul, South Korea; Interdisciplinary Program in Neuroscience, Seoul National University College of Natural Science, Seoul, South Korea. Electronic address: woorimjeong@gmail.com.', 'Department of Brain and Cognitive Sciences, Seoul National University College of Natural Sciences, Seoul, South Korea. Electronic address: junesic.kim@gmail.com.', 'Department of Neurosurgery, Seoul National University Hospital, Seoul, South Korea; Interdisciplinary Program in Neuroscience, Seoul National University College of Natural Science, Seoul, South Korea; Department of Brain and Cognitive Sciences, Seoul National University College of Natural Sciences, Seoul, South Korea; Neuroscience Research Institute, Seoul National University Medical Research Center, Seoul, South Korea. Electronic address: chungc@snu.ac.kr.']",FALSE,"['Adolescent', 'Adult', 'Child', 'Epilepsy', 'Female', 'Follow-Up Studies', 'Gamma Rhythm', 'Humans', 'Magnetoencephalography', 'Male', 'Malformations of Cortical Development', 'Young Adult']",26235699,"[1] ""seoul national university hospital, seoul, south korea""                                                             
[2] ""interdisciplinary program in neuroscience, seoul national university college of natural science, seoul, south korea""
[3] ""seoul national university college of natural sciences, seoul, south korea""                                          
[4] ""neuroscience research institute, seoul national university medical research center, seoul, south korea""             
"
568,"['Ethiopia', 'Ethiopia']","['BF', 'BF']",,"['School of Public Health, College of Health Sciences, Wolaita Sodo University, Sodo, Ethiopia. moshagot1@gmail.com.', 'Department of Population and Family Health, Jimma University, Jimma, Ethiopia. mekitie.wondafrash@ju.edu.et.', 'Department of Population and Family Health, Jimma University, Jimma, Ethiopia. yemariamwork2@yahoo.com.']",,"['Adolescent', 'Age Factors', 'Anthropometry', 'Body Mass Index', 'Cross-Sectional Studies', 'Energy Intake', 'Ethiopia', 'Exercise', 'Feeding Behavior', 'Female', 'Healthcare Disparities', 'Humans', 'Nutritional Status', 'Regression Analysis', 'Rural Population', 'Schools', 'Surveys and Questionnaires', 'Urban Population']",26235698,"[1] ""school of public health, college of health sciences, wolaita sodo university, sodo, ethiopia""
[2] ""jimma university, jimma, ethiopia""                                                           
"
569,"['Canada', 'Canada', 'Canada', 'Canada', 'Canada', 'Canada', 'Canada', 'Canada', 'Canada', 'Canada', 'Canada', 'Canada']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1186/s13075-015-0713-3,"['Department of Epidemiology, Biostatistics and Occupational Health, McGill University, Montreal, QC, Canada. cristiano.soaresdemoura@mail.mcgill.ca.', 'Division of Clinical Epidemiology, McGill University Health Centre, 687 Pine Avenue West, V-Building (V2.09), Montreal, QC, H3A 1A1, Canada. cristiano.soaresdemoura@mail.mcgill.ca.', 'Department of Epidemiology, Biostatistics and Occupational Health, McGill University, Montreal, QC, Canada. michal.abrahamowicz@clinepi.mcgill.ca.', 'Division of Clinical Epidemiology, McGill University Health Centre, 687 Pine Avenue West, V-Building (V2.09), Montreal, QC, H3A 1A1, Canada. michal.abrahamowicz@clinepi.mcgill.ca.', 'Division of Clinical Epidemiology, McGill University Health Centre, 687 Pine Avenue West, V-Building (V2.09), Montreal, QC, H3A 1A1, Canada. marie-eve.beauchamp@clinepi.mcgill.ca.', 'Department of Medicine, University of British Columbia, Vancouver, BC, Canada. dlacaille@arthritisresearch.ca.', 'Department of Epidemiology, Biostatistics and Occupational Health, McGill University, Montreal, QC, Canada. yishu.wang@mail.mcgill.ca.', 'Department of Medicine, Universit\xe9 de Sherbrooke, Sherbrooke, QC, Canada. gilles.boire@usherbrooke.ca.', 'Division of Rheumatology, Department of Medicine, Universit\xe9 Laval, Quebec City, QC, Canada. paul.fortin@crchudequebec.ulaval.ca.', 'Division of Rheumatology, Department of Medicine, Universit\xe9 Laval, Quebec City, QC, Canada. louis.bessette@crchudequebec.ulaval.ca.', 'Division of Rheumatology, University of Toronto, Toronto, ON, Canada. claire.bombardier@utoronto.ca.', 'Institute for Clinical Evaluative Sciences, Toronto, ON, Canada. jessica.widdifield@utoronto.ca.', 'Division of Rheumatology, Department of Medicine, Dalhousie University, Halifax, NS, Canada. john.hanly@cdha.nshealth.ca.', '\xc9cole de R\xe9adaptation, Universit\xe9 de Montr\xe9al, Montreal, QC, Canada. debbie.feldman@umontreal.ca.', 'Department of Medicine, University of Alberta, Edmonton, AB, Canada. walter.maksymowych@ualberta.ca.', 'Department of Internal Medicine, University of Manitoba, Winnipeg, MB, Canada. cpeschken@hsc.mb.ca.', 'Department of Medicine, University of Calgary, Calgary, AB, Canada. ccbarnab@ucalgary.ca.', 'Department of Community Health Sciences, University of Calgary, Calgary, AB, Canada. ccbarnab@ucalgary.ca.', 'Department of Medicine, University of Calgary, Calgary, AB, Canada. sedworth@ucalgary.ca.', 'Department of Community Health Sciences, University of Calgary, Calgary, AB, Canada. sedworth@ucalgary.ca.', 'Department of Epidemiology, Biostatistics and Occupational Health, McGill University, Montreal, QC, Canada. sasha.bernatsky@mcgill.ca.', 'Division of Clinical Epidemiology, McGill University Health Centre, 687 Pine Avenue West, V-Building (V2.09), Montreal, QC, H3A 1A1, Canada. sasha.bernatsky@mcgill.ca.']",TRUE,"['Aged', 'Aged, 80 and over', 'Anti-Inflammatory Agents, Non-Steroidal', 'Antirheumatic Agents', 'Arthritis, Rheumatoid', 'Arthroplasty, Replacement', 'Cohort Studies', 'Drug Therapy, Combination', 'Female', 'Follow-Up Studies', 'Humans', 'Male', 'Methotrexate', 'Middle Aged', 'Population Surveillance', 'Quebec', 'Treatment Outcome', 'Tumor Necrosis Factor-alpha']",26235697," [1] ""biostatistics and occupational health, mcgill university, montreal, qc, canada""                          
 [2] ""mcgill university health centre, 687 pine avenue west, v-building (v2.09), montreal, qc, h3a 1a1, canada""
 [3] ""university of british columbia, vancouver, bc, canada""                                                   
 [4] ""université de sherbrooke, sherbrooke, qc, canada""                                                        
 [5] ""université laval, quebec city, qc, canada""                                                               
 [6] ""university of toronto, toronto, on, canada""                                                              
 [7] ""institute for clinical evaluative sciences, toronto, on, canada""                                         
 [8] ""dalhousie university, halifax, ns, canada""                                                               
 [9] ""cole de réadaptation, université de montréal, montreal, qc, canada""                                      
[10] ""university of alberta, edmonton, ab, canada""                                                             
[11] ""university of manitoba, winnipeg, mb, canada""                                                            
[12] ""university of calgary, calgary, ab, canada""                                                              
"
570,"['United States', 'United States']","['BF', 'BF']",10.1017/S030500091500032X,"['Florida State University.', 'Florida State University.', 'Florida State University.', 'University of Southern California.']",FALSE,"['Child Language', 'Child, Preschool', 'Female', 'Hispanic Americans', 'Humans', 'Language Development', 'Male', 'Minority Groups', 'Multilingualism', 'Transfer (Psychology)', 'Translating', 'United States', 'Vocabulary']",26235695,"[1] ""florida state university""          ""university of southern california""
"
571,"['Chile', 'Chile', 'Chile', 'Chile']","['BF', 'BF', 'BF', 'BF']",10.1016/j.rchipe.2015.04.025,"['Psiquiatra de Ni\xf1os y Adolescentes, Directorio Grupo Trastornos del Desarrollo - Sociedad de Psiquiatr\xeda y Neurolog\xeda de la Infancia y la Adolescencia (SOPNIA), Santiago de Chile, Chile. Electronic address: daniela.Zalaquett@Gmail.com.', 'Terapeuta Ocupacional, Directorio Grupo Trastornos del Desarrollo - Sociedad de Psiquiatr\xeda y Neurolog\xeda de la Infancia y la Adolescencia (SOPNIA), Santiago de Chile, Chile.', 'Fonoaudi\xf3loga, Directorio Grupo Trastornos del Desarrollo - Sociedad de Psiquiatr\xeda y Neurolog\xeda de la Infancia y la Adolescencia (SOPNIA), Santiago de Chile, Chile.', 'Psiquiatra de Ni\xf1os y Adolescentes, Directorio Grupo Trastornos del Desarrollo - Sociedad de Psiquiatr\xeda y Neurolog\xeda de la Infancia y la Adolescencia (SOPNIA), Santiago de Chile, Chile.', 'Psic\xf3loga Infanto Juvenil, Directorio Grupo Trastornos del Desarrollo - Sociedad de Psiquiatr\xeda y Neurolog\xeda de la Infancia y la Adolescencia (SOPNIA), Santiago de Chile, Chile.']",TRUE,"['Autism Spectrum Disorder', 'Child', 'Early Diagnosis', 'Humans', 'Prognosis']",26235694,"[1] ""psiquiatra de niños y adolescentes, directorio grupo trastornos del desarrollo - sociedad de psiquiatría y neurología de la infancia y la adolescencia (sopnia), santiago de chile, chile""
[2] ""terapeuta ocupacional, directorio grupo trastornos del desarrollo - sociedad de psiquiatría y neurología de la infancia y la adolescencia (sopnia), santiago de chile, chile""             
[3] ""fonoaudióloga, directorio grupo trastornos del desarrollo - sociedad de psiquiatría y neurología de la infancia y la adolescencia (sopnia), santiago de chile, chile""                     
[4] ""psicóloga infanto juvenil, directorio grupo trastornos del desarrollo - sociedad de psiquiatría y neurología de la infancia y la adolescencia (sopnia), santiago de chile, chile""         
"
572,"['Chile', 'Chile']","['BF', 'BF']",10.1016/j.rchipe.2015.04.024,"['Departamento de Dermatolog\xeda, P. Universidad Cat\xf3lica de Chile.', 'M\xe9dico Cirujano, Servicio de Salud Metropolitano Sur, Chile. Electronic address: feliperuizm@gmail.com.', 'Residente de Dermatolog\xeda, P. Universidad Cat\xf3lica de Chile.']",TRUE,"['Adrenal Cortex Hormones', 'Aftercare', 'Anti-Bacterial Agents', 'Biopsy', 'Child', 'Chronic Disease', 'Humans', 'Male', 'Pityriasis Lichenoides', 'Treatment Outcome', 'Ultraviolet Therapy']",26235693,"[1] ""departamento de dermatología, p""                            
[2] ""universidad católica de chile""                              
[3] ""médico cirujano, servicio de salud metropolitano sur, chile""
[4] ""residente de dermatología, p""                               
"
573,['Chile'],['BF'],10.1016/j.rchipe.2015.04.023,"['Servicio de Cirug\xeda Pedi\xe1trica del Hospital Exequiel Gonz\xe1lez Cort\xe9s, Santiago, Chile. Electronic address: j2tp@hotmail.com.', 'Servicio de Cirug\xeda Pedi\xe1trica del Hospital Exequiel Gonz\xe1lez Cort\xe9s, Santiago, Chile.']",TRUE,"['Abdominal Pain', 'Adolescent', 'Cystectomy', 'Female', 'Follow-Up Studies', 'Humans', 'Laparoscopy', 'Parovarian Cyst', 'Video-Assisted Surgery']",26235692,"[1] ""servicio de cirugía pediátrica del hospital exequiel gonzález cortés, santiago, chile""
"
574,"['Chile', 'Chile', 'Chile']","['BF', 'BF', 'BF']",10.1016/j.rchipe.2015.04.022,"['M\xe9dico, Programa de Especialista en Inmunolog\xeda, Facultad de Medicina, Universidad de Chile.', 'M\xe9dico, Programa de Especialista en Inmunolog\xeda, Facultad de Medicina, Universidad de Chile.', 'M\xe9dico, Programa de Especialista en Inmunolog\xeda, Facultad de Medicina, Universidad de Chile.', 'Pediatra Reumat\xf3loga, Unidad Inmunoreumatolog\xeda, Hospital Exequiel Gonz\xe1lez Cort\xe9s, Chile.', 'Pediatra Inmun\xf3logo Cl\xednico, Departamento Pediatr\xeda Sur, Facultad de Medicina Universidad de Chile. Electronic address: aquezada@med.uchile.cl.']",TRUE,"['Adolescent', 'Child', 'Female', 'Genetic Counseling', 'Granulomatous Disease, Chronic', 'Humans', 'Infant', 'Male', 'Molecular Diagnostic Techniques', 'Phagocytes']",26235691,"[1] ""médico, programa de especialista en inmunología, facultad de medicina, universidad de chile""       
[2] ""pediatra reumatóloga, unidad inmunoreumatología, hospital exequiel gonzález cortés, chile""         
[3] ""pediatra inmunólogo clínico, departamento pediatría sur, facultad de medicina universidad de chile""
"
575,"['Colombia', 'Colombia', 'Colombia']","['BF', 'BF', 'BF']",10.1016/j.rchipe.2015.04.021,"['Escuela de Nutrici\xf3n y Diet\xe9tica, Universidad de Antioquia, UdeA, Medell\xedn, Colombia. Electronic address: erika.gomez1@udea.edu.co.', 'Grupo Impacto de los Componentes Alimentarios en la Salud, Escuela de Nutrici\xf3n y Diet\xe9tica, Universidad de Antioquia, UdeA, Medell\xedn, Colombia.', 'Grupo de Inmunolog\xeda Celular e Inmunogen\xe9tica (GICIG), Instituto de Investigaciones M\xe9dicas, Facultad de Medicina, Unidad de Citometr\xeda, Universidad de Antioquia, UdeA, Medell\xedn, Colombia.', 'Escuela de Nutrici\xf3n y Diet\xe9tica, Universidad de Antioquia, UdeA, Medell\xedn, Colombia.']",TRUE,"['CD4-Positive T-Lymphocytes', 'Child', 'Child, Preschool', 'Cross-Sectional Studies', 'Flow Cytometry', 'HIV Infections', 'Humans', 'Leukocytes, Mononuclear', 'Lymphocytes', 'Monocytes', 'Nutritional Status', 'Zinc']",26235690,"[1] ""escuela de nutrición y dietética, universidad de antioquia, udea, medellín, colombia""                                                                                                       
[2] ""grupo impacto de los componentes alimentarios en la salud, escuela de nutrición y dietética, universidad de antioquia, udea, medellín, colombia""                                            
[3] ""grupo de inmunología celular e inmunogenética (gicig), instituto de investigaciones médicas, facultad de medicina, unidad de citometría, universidad de antioquia, udea, medellín, colombia""
"
576,"['Chile', 'Chile', 'Chile']","['BF', 'BF', 'BF']",10.1016/j.rchipe.2015.04.020,"['Escuela de Medicina, Universidad de Valpara\xedso, Chile. Electronic address: liliana.contreras@uv.cl.', 'Psic\xf3logo Cl\xednico. Acad\xe9mico de la Escuela de Psicolog\xeda, Universidad de Valpara\xedso, Chile.', 'Tesistas Escuela de Psicolog\xeda, Facultad de Medicina, Universidad de Valpara\xedso, Chile.', 'Tesistas Escuela de Psicolog\xeda, Facultad de Medicina, Universidad de Valpara\xedso, Chile.', 'Tesistas Escuela de Psicolog\xeda, Facultad de Medicina, Universidad de Valpara\xedso, Chile.', 'Tesistas Escuela de Psicolog\xeda, Facultad de Medicina, Universidad de Valpara\xedso, Chile.', 'Tesistas Escuela de Psicolog\xeda, Facultad de Medicina, Universidad de Valpara\xedso, Chile.']",TRUE,"['Adolescent', 'Adolescent Behavior', 'Body Image', 'Child', 'Chile', 'Cross-Sectional Studies', 'Diet, Reducing', 'Feeding and Eating Disorders', 'Female', 'Humans', 'Obesity', 'Obsessive Behavior', 'Overweight', 'Thinness', 'Young Adult']",26235689,"[1] ""escuela de medicina, universidad de valparaíso, chile""                                    
[2] ""psicólogo clínico académico de la escuela de psicología, universidad de valparaíso, chile""
[3] ""tesistas escuela de psicología, facultad de medicina, universidad de valparaíso, chile""   
"
