,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
372,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1161/HYPERTENSIONAHA.115.05449,"['From the Vascular Biology and Hypertension Program, Division of Cardiovascular Disease, Department of Medicine (T.D., S.O., D.A.C.), Department of Biostatistics (P.L.), University of Alabama, Birmingham; Department of Medicine, University of South Alabama, Mobile (M.C.A.); and Division of Nephrology, Department of Medicine, Medical University of South Carolina, Charleston (R.P.). tduden@uab.edu.', 'From the Vascular Biology and Hypertension Program, Division of Cardiovascular Disease, Department of Medicine (T.D., S.O., D.A.C.), Department of Biostatistics (P.L.), University of Alabama, Birmingham; Department of Medicine, University of South Alabama, Mobile (M.C.A.); and Division of Nephrology, Department of Medicine, Medical University of South Carolina, Charleston (R.P.).', 'From the Vascular Biology and Hypertension Program, Division of Cardiovascular Disease, Department of Medicine (T.D., S.O., D.A.C.), Department of Biostatistics (P.L.), University of Alabama, Birmingham; Department of Medicine, University of South Alabama, Mobile (M.C.A.); and Division of Nephrology, Department of Medicine, Medical University of South Carolina, Charleston (R.P.).', 'From the Vascular Biology and Hypertension Program, Division of Cardiovascular Disease, Department of Medicine (T.D., S.O., D.A.C.), Department of Biostatistics (P.L.), University of Alabama, Birmingham; Department of Medicine, University of South Alabama, Mobile (M.C.A.); and Division of Nephrology, Department of Medicine, Medical University of South Carolina, Charleston (R.P.).', 'From the Vascular Biology and Hypertension Program, Division of Cardiovascular Disease, Department of Medicine (T.D., S.O., D.A.C.), Department of Biostatistics (P.L.), University of Alabama, Birmingham; Department of Medicine, University of South Alabama, Mobile (M.C.A.); and Division of Nephrology, Department of Medicine, Medical University of South Carolina, Charleston (R.P.).', 'From the Vascular Biology and Hypertension Program, Division of Cardiovascular Disease, Department of Medicine (T.D., S.O., D.A.C.), Department of Biostatistics (P.L.), University of Alabama, Birmingham; Department of Medicine, University of South Alabama, Mobile (M.C.A.); and Division of Nephrology, Department of Medicine, Medical University of South Carolina, Charleston (R.P.).']",TRUE,"['Adult', 'Aged', 'Antihypertensive Agents', 'Blood Pressure Monitoring, Ambulatory', 'Cardiography, Impedance', 'Drug Therapy, Combination', 'Female', 'Heart Rate', 'Humans', 'Hypertension', 'Male', 'Middle Aged', 'Normetanephrine', 'Prospective Studies', 'Pulse Wave Analysis', 'Sympathetic Nervous System', 'Treatment Failure', 'Vascular Resistance', 'Vascular Stiffness']",25987662,"[1] ""from the vascular biology and hypertension program, department of medicine (t.d., s.o., d.a.c.), department of biostatistics (p.l.), university of alabama, birmingham""
[2] ""university of south alabama, mobile (m.c.a""                                                                                                                            
[3] ""medical university of south carolina, charleston (r.p""                                                                                                                 
"
373,"['France', 'Australia', 'Poland', 'Poland', 'Belgium', 'South Korea', 'Canada', 'United Kingdom', 'Canada', 'Italy', 'France', 'Canada', 'Spain', 'Germany', 'Italy', 'Spain', 'Germany', 'United States', 'United States', 'Germany']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1182/blood-2015-01-621664,"[""H\xf4pital Saint Louis, Institut Universitaire d'H\xe9matologie, University Paris Diderot, Paris, France;"", 'Peter MacCallum Cancer Centre, East Melbourne, Australia, and University of Melbourne, Parkville, Australia;', 'Wroclaw Medical University, Wroclaw, Poland;', 'Medical University of Lodz, Lodz, Poland;', 'Algemeen Ziekenhuis Sint-Jan, Brugge, Belgium;', 'Samsung Medical Center, Seoul, Republic of Korea;', 'Cancer Care Manitoba, Winnipeg, Canada;', 'Barts Health National Health Service Trust, London, United Kingdom;', 'Princess Margaret Cancer Centre, Toronto, Canada;', 'Azienda Ospedaliero Universitaria S. Maria della Misericordia di Udine, Udine, Italy;', 'Centre Hospitalier Universitaire de Toulouse, Toulouse, France;', 'University of Alberta Hospital, Edmonton, Canada;', 'Hospital Central de Asturias, Oviedo, Spain;', 'Universit\xe4tsklinikum Leipzig, Leipzig, Germany;', 'Institute of Hematology and Medical Oncology ""L. e A. Ser\xe0gnoli,"" Bologna, Italy;', 'Hospital Universitario Virgen del Rocio/Instituto de BioMedicinia de Sevilla, Sevilla, Spain;', 'Universit\xe4tsklinikum Essen Klinik f\xfcr H\xe4matologie, Essen, Germany;', 'Dana-Farber Cancer Institute, Boston, MA;', 'Princess Margaret Cancer Centre, Toronto, Canada;', 'Celgene Corporation, Summit, NJ; and.', 'Celgene Corporation, Summit, NJ; and.', 'Celgene Corporation, Summit, NJ; and.', 'Celgene Corporation, Summit, NJ; and.', 'Universit\xe4tsklinikum Ulm, Ulm, Germany.']",TRUE,"['Aged', 'Aged, 80 and over', 'Antimetabolites, Antineoplastic', 'Antineoplastic Combined Chemotherapy Protocols', 'Azacitidine', 'Blast Crisis', 'Female', 'Follow-Up Studies', 'Humans', 'International Agencies', 'Leukemia, Myeloid, Acute', 'Male', 'Neoplasm Staging', 'Prognosis', 'Prospective Studies', 'Survival Rate']",25987659," [1] ""hôpital saint louis, institut universitaire d'hématologie, university paris diderot, paris, france""         
 [2] ""peter maccallum cancer centre, east melbourne, australia, and university of melbourne, parkville, australia""
 [3] ""wroclaw medical university, wroclaw, poland""                                                                
 [4] ""medical university of lodz, lodz, poland""                                                                   
 [5] ""algemeen ziekenhuis sint-jan, brugge, belgium""                                                              
 [6] ""samsung medical center, seoul, republic of korea""                                                           
 [7] ""cancer care manitoba, winnipeg, canada""                                                                     
 [8] ""barts health national health service trust, london, united kingdom""                                         
 [9] ""princess margaret cancer centre, toronto, canada""                                                           
[10] ""azienda ospedaliero universitaria s. maria della misericordia di udine, udine, italy""                       
[11] ""centre hospitalier universitaire de toulouse, toulouse, france""                                             
[12] ""university of alberta hospital, edmonton, canada""                                                           
[13] ""hospital central de asturias, oviedo, spain""                                                                
[14] ""universitätsklinikum leipzig, leipzig, germany""                                                             
[15] ""institute of hematology and medical oncology \""l. e a. seràgnoli,\"" bologna, italy""                         
[16] ""hospital universitario virgen del rocio/instituto de biomedicinia de sevilla, sevilla, spain""               
[17] ""universitätsklinikum essen klinik für hämatologie, essen, germany""                                          
[18] ""dana-farber cancer institute, boston, ma""                                                                   
[19] ""celgene corporation, summit, nj""                                                                            
[20] ""universitätsklinikum ulm, ulm, germany""                                                                     
"
374,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1182/blood-2015-02-626788,"['Department of Medicine, Beth Israel Deaconess Medical Center, Harvard Medical School, Boston, MA;', 'Department of Biostatistics and Computational Biology, Dana-Farber Cancer Institute, Boston, MA; and.', 'Department of Neurology.', 'Division of Hemostasis and Thrombosis, Division of Hematology and Oncology, and.', 'Department of Biostatistics and Computational Biology, Dana-Farber Cancer Institute, Boston, MA; and.', 'Interdisciplinary Medicine and Biotechnology, Center for Biomedical Informatics, Beth Israel Deaconess Medical Center, Harvard Medical School, Boston, MA.', 'Division of Hemostasis and Thrombosis, Division of Hematology and Oncology, and.']",TRUE,"['Adult', 'Aged', 'Aged, 80 and over', 'Anticoagulants', 'Boston', 'Brain Neoplasms', 'Case-Control Studies', 'Enoxaparin', 'Female', 'Follow-Up Studies', 'Humans', 'Incidence', 'Intracranial Hemorrhages', 'Male', 'Middle Aged', 'Neoplasm Staging', 'Neoplasms', 'Prognosis', 'Retrospective Studies', 'Risk Factors', 'Survival Rate', 'Venous Thromboembolism', 'Young Adult']",25987658,"[1] ""beth israel deaconess medical center, harvard medical school, boston, ma""                                                                                 
[2] ""dana-farber cancer institute, boston, ma""                                                                                                                 
[3] ""department of neurology""                                                                                                                                  
[4] ""interdisciplinary medicine and biotechnology, center for biomedical informatics, beth israel deaconess medical center, harvard medical school, boston, ma""
"
375,['United States'],['BF'],10.1182/blood-2015-03-636753,"['Division of Clinical Research, Fred Hutchinson Cancer Research Center, Seattle, WA; and Department of Medicine, and.', 'Division of Clinical Research, Fred Hutchinson Cancer Research Center, Seattle, WA; and.', 'Division of Clinical Research, Fred Hutchinson Cancer Research Center, Seattle, WA; and Department of Biostatistics, University of Washington School of Medicine, Seattle, WA.', 'Division of Clinical Research, Fred Hutchinson Cancer Research Center, Seattle, WA; and.', 'Division of Clinical Research, Fred Hutchinson Cancer Research Center, Seattle, WA; and Department of Medicine, and.', 'Division of Clinical Research, Fred Hutchinson Cancer Research Center, Seattle, WA; and Department of Medicine, and.']",TRUE,"['Acute Disease', 'Adult', 'Aged', 'Biomarkers', 'Female', 'Gastrointestinal Diseases', 'Graft vs Host Disease', 'Hematopoietic Stem Cell Transplantation', 'Humans', 'Male', 'Middle Aged', 'Predictive Value of Tests', 'Recurrence', 'Retrospective Studies', 'Time Factors', 'Transplantation, Homologous', 'Young Adult']",25987657,"[1] ""fred hutchinson cancer research center, seattle, wa""     
[2] ""university of washington school of medicine, seattle, wa""
"
376,"['Italy', 'United Kingdom']","['BF', 'BF']",10.1182/blood-2015-01-620302,"['Amyloidosis Research and Treatment Center, Fondazione IRCCS Policlinico San Matteo, and Department of Molecular Medicine, University of Pavia, Pavia, Italy; and.', 'National Amyloidosis Centre, University College London Medical School, Royal Free Hospital Campus, London, United Kingdom.', 'Amyloidosis Research and Treatment Center, Fondazione IRCCS Policlinico San Matteo, and Department of Molecular Medicine, University of Pavia, Pavia, Italy; and.', 'National Amyloidosis Centre, University College London Medical School, Royal Free Hospital Campus, London, United Kingdom.', 'Amyloidosis Research and Treatment Center, Fondazione IRCCS Policlinico San Matteo, and Department of Molecular Medicine, University of Pavia, Pavia, Italy; and.', 'National Amyloidosis Centre, University College London Medical School, Royal Free Hospital Campus, London, United Kingdom.', 'Amyloidosis Research and Treatment Center, Fondazione IRCCS Policlinico San Matteo, and Department of Molecular Medicine, University of Pavia, Pavia, Italy; and.', 'National Amyloidosis Centre, University College London Medical School, Royal Free Hospital Campus, London, United Kingdom.', 'Amyloidosis Research and Treatment Center, Fondazione IRCCS Policlinico San Matteo, and Department of Molecular Medicine, University of Pavia, Pavia, Italy; and.', 'National Amyloidosis Centre, University College London Medical School, Royal Free Hospital Campus, London, United Kingdom.']",TRUE,"['Amyloid', 'Amyloidosis', 'Boronic Acids', 'Bortezomib', 'Cooperative Behavior', 'Cyclophosphamide', 'Dexamethasone', 'Drug Therapy, Combination', 'Europe', 'Heart Diseases', 'Humans', 'Kidney Diseases', 'Pyrazines', 'Treatment Outcome']",25987656,"[1] ""amyloidosis research and treatment center, fondazione irccs policlinico san matteo, university of pavia, pavia, italy""    
[2] ""national amyloidosis centre, university college london medical school, royal free hospital campus, london, united kingdom""
"
377,"['United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1182/blood-2015-02-628800,"['Department of Pharmaceutical Sciences, and.', 'Department of Pharmaceutical Sciences, and.', 'Department of Pharmaceutical Sciences, and.', ""Department of Pathology, St. Jude Children's Research Hospital, Memphis, TN;"", ""Department of Pathology, St. Jude Children's Research Hospital, Memphis, TN;"", ""Maine Children's Cancer Program, Scarborough, ME;"", ""Department of Hematology and Oncology, Cook Children's Medical Center, Fort Worth, TX;"", 'Department of Pharmaceutical Sciences, and.', 'Department of Pharmaceutical Sciences, and.', ""Department of Oncology, St. Jude Children's Research Hospital, Memphis, TN;"", ""Department of Oncology, St. Jude Children's Research Hospital, Memphis, TN;"", 'Department of Pediatrics, University of California School of Medicine, San Francisco, CA;', 'Department of Pediatrics, University of Utah, Salt Lake City, UT;', 'University of Texas Southwestern Medical Center, Dallas, TX;', ""Division of Pediatric Oncology and Center for Childhood Cancer Research, Children's Hospital of Philadelphia, Philadelphia, PA;"", 'Department of Pediatrics, New York University Medical Center, New York, NY; and.', ""Department of Oncology, St. Jude Children's Research Hospital, Memphis, TN;"", ""Department of Oncology, St. Jude Children's Research Hospital, Memphis, TN;"", 'Department of Pharmaceutical Sciences, and.', 'Department of Biostatistics, Colleges of Medicine, Public Health & Health Professions, University of Florida, Gainesville, FL.', 'Department of Pharmaceutical Sciences, and.']",TRUE,"['Adolescent', 'Adult', 'Asparaginase', 'Child', 'Child, Preschool', 'Drug Hypersensitivity', 'Enzyme Replacement Therapy', 'Female', 'Genetic Predisposition to Disease', 'Genome-Wide Association Study', 'HLA-DRB1 Chains', 'Humans', 'Infant', 'Male', 'NFATC Transcription Factors', 'Precursor Cell Lymphoblastic Leukemia-Lymphoma', 'Young Adult']",25987655,"[1] ""st jude children's research hospital, memphis, tn""                                               
[2] ""maine children's cancer program, scarborough, me""                                                
[3] ""cook children's medical center, fort worth, tx""                                                  
[4] ""university of california school of medicine, san francisco, ca""                                  
[5] ""university of utah, salt lake city, ut""                                                          
[6] ""university of texas southwestern medical center, dallas, tx""                                     
[7] ""children's hospital of philadelphia, philadelphia, pa""                                           
[8] ""new york university medical center, new york, ny""                                                
[9] ""colleges of medicine, public health & health professions, university of florida, gainesville, fl""
"
378,['United Kingdom'],['BF'],10.1136/bjophthalmol-2015-306869,"['Corneoplastic Unit, Queen Victoria Hospital NHS Foundation Trust, East Grinstead, UK.', 'Corneoplastic Unit, Queen Victoria Hospital NHS Foundation Trust, East Grinstead, UK.', 'Corneoplastic Unit, Queen Victoria Hospital NHS Foundation Trust, East Grinstead, UK.', 'Corneoplastic Unit, Queen Victoria Hospital NHS Foundation Trust, East Grinstead, UK.', 'Corneoplastic Unit, Queen Victoria Hospital NHS Foundation Trust, East Grinstead, UK.']",FALSE,"['Adult', 'Aged', 'Eyelid Diseases', 'Eyelids', 'Female', 'Humans', 'Male', 'Middle Aged', 'Ophthalmologic Surgical Procedures', 'Patient Satisfaction', 'Platinum', 'Prospective Studies', 'Prostheses and Implants', 'Prosthesis Design', 'Prosthesis Implantation', 'Visual Acuity']",25987652,"[1] ""corneoplastic unit, queen victoria hospital nhs foundation trust, east grinstead, uk""
"
379,"['Germany', 'Germany']","['BF', 'BF']",10.1136/bjophthalmol-2015-306811,"['Department of Ophthalmology, International Vision Correction Research Centre & David J Apple International Laboratory for Ocular Pathology, University of Heidelberg, Heidelberg, Germany.', 'Augenklinik Ahaus-Raesfeld-Rheine, Ahaus, Germany.', 'Augenklinik Ahaus-Raesfeld-Rheine, Ahaus, Germany.', 'Augenklinik Ahaus-Raesfeld-Rheine, Ahaus, Germany.', 'Department of Ophthalmology, International Vision Correction Research Centre & David J Apple International Laboratory for Ocular Pathology, University of Heidelberg, Heidelberg, Germany.']",FALSE,"['Adult', 'Aged', 'Aged, 80 and over', 'Biometry', 'Capsulorhexis', 'Female', 'Humans', 'Lens Implantation, Intraocular', 'Lenses, Intraocular', 'Male', 'Middle Aged', 'Patient Satisfaction', 'Phacoemulsification', 'Prospective Studies', 'Prosthesis Design', 'Pseudophakia', 'Refraction, Ocular', 'Visual Acuity']",25987651,"[1] ""international vision correction research centre & david j apple international laboratory for ocular pathology, university of heidelberg, heidelberg, germany""
[2] ""augenklinik ahaus-raesfeld-rheine, ahaus, germany""                                                                                                           
"
380,"['Canada', 'United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1093/biostatistics/kxv015,"['Departments of Oncology and Community Health Sciences, University of Calgary, Calgary, AB, T2N 4N2, Canada haocheng.li@ucalgary.ca.', 'Nutritional Epidemiology Branch, National Cancer Institute, 9609 Medical Center Drive, Bethesda, MD 20892, USA.', 'Department of Mathematics and Statistics, University of Massachusetts, Amherst, MA 01003-9305, USA.', 'Department of Statistics, Texas A&M University, 3143 TAMU, College Station, TX 77843-3143, USA.', 'Department of Statistics, Texas A&M University, 3143 TAMU, College Station, TX 77843-3143, USA.', 'Department of Statistics, Texas A&M University, 3143 TAMU, College Station, TX 77843-3143, USA and Department of Mathematics and Statistics, University of Technology Sydney, PO Box 123, Broadway, NSW 2007, Australia.']",TRUE,"['Algorithms', 'Clinical Trials as Topic', 'Exercise Therapy', 'Humans', 'Models, Statistical', 'Outcome Assessment (Health Care)', 'Research Design']",25987650,"[1] ""university of calgary, calgary, ab, t2n 4n2, canada""                                                                                        
[2] ""nutritional epidemiology branch, national cancer institute, 9609 medical center drive, bethesda, md 20892, usa""                             
[3] ""university of massachusetts, amherst, ma 01003-9305, usa""                                                                                   
[4] ""texas a&m university, 3143 tamu, college station, tx 77843-3143, usa""                                                                       
[5] ""texas a&m university, 3143 tamu, college station, tx 77843-3143, university of technology sydney, po box 123, broadway, nsw 2007, australia""
"
381,['Switzerland'],['BF'],10.1093/biostatistics/kxv014,"['Ecole Polytechnique F\xe9d\xe9rale de Lausanne, EPFL-FSB-MATHAA-STAT, Station 8, 1015 Lausanne, Switzerland alix.leboucq@alumni.epfl.ch.', 'Ecole Polytechnique F\xe9d\xe9rale de Lausanne, EPFL-FSB-MATHAA-STAT, Station 8, 1015 Lausanne, Switzerland.', 'Ecole Polytechnique F\xe9d\xe9rale de Lausanne, EPFL-FSB-MATHAA-STAT, Station 8, 1015 Lausanne, Switzerland.']",TRUE,"['Female', 'Gene Expression', 'Humans', 'Meta-Analysis as Topic', 'Microarray Analysis', 'Models, Statistical', 'Ovarian Neoplasms']",25987649,"[1] ""ecole polytechnique fédérale de lausanne, epfl-fsb-mathaa-stat, station 8, 1015 lausanne, switzerland""
"
382,"['Australia', 'Australia']","['BF', 'BF']",10.1177/1049909115586395,"['Department of Respiratory Medicine, Gold Coast University Hospital, Southport, Queensland, Australia.', 'Department of Respiratory Medicine, Gold Coast University Hospital, Southport, Queensland, Australia School of Medicine, Griffith University, Southport, Queensland, Australia bajeekrishna@gmail.com.']",FALSE,"['Aged', 'Aged, 80 and over', 'Diagnostic Techniques and Procedures', 'Female', 'Humans', 'Length of Stay', 'Lung Neoplasms', 'Male', 'Middle Aged', 'Palliative Care', 'Patient Care Management', 'Pulmonary Disease, Chronic Obstructive', 'Resuscitation Orders', 'Retrospective Studies', 'Terminal Care']",25987648,"[1] ""gold coast university hospital, southport, queensland, australia""                                                                          
[2] ""gold coast university hospital, southport, queensland, australia school of medicine, griffith university, southport, queensland, australia""
"
383,"['United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF']",10.1093/ajh/hpv063,"['Department of Medicine, Division of Cardiovascular Medicine, Medical College of Wisconsin, Milwaukee, Wisconsin, USA;', 'Graduate School of Biomedical Sciences, Medical College of Wisconsin, Milwaukee, Wisconsin, USA;', 'Department of Kinesiology, University of Wisconsin-Milwaukee, Milwaukee, Wisconsin, USA;', 'Department of Medicine, Division of Cardiovascular Medicine, Medical College of Wisconsin, Milwaukee, Wisconsin, USA;', 'Department of Medicine, Division of Cardiovascular Medicine, Medical College of Wisconsin, Milwaukee, Wisconsin, USA;', 'Department of Medicine, Division of Cardiovascular Medicine, Medical College of Wisconsin, Milwaukee, Wisconsin, USA;', 'Department of Orthopaedic Surgery, University of Missouri-Kansas City, Kansas City, Missouri, USA;', 'Department of Medicine, Division of Cardiovascular Medicine, Medical College of Wisconsin, Milwaukee, Wisconsin, USA; Department of Pharmacology, Medical College of Wisconsin, Milwaukee, Wisconsin, USA. mwidlans@mcw.edu.']",TRUE,"['Accelerometry', 'Aged', 'Aged, 80 and over', 'Aging', 'Brachial Artery', 'Cardiovascular Diseases', 'Endothelium, Vascular', 'Exercise', 'Female', 'Humans', 'Insulin Resistance', 'Male', 'Middle Aged', 'Motor Activity', 'Sedentary Behavior', 'Vasodilation']",25987647,"[1] ""medical college of wisconsin, milwaukee, wisconsin, usa""                                        
[2] ""graduate school of biomedical sciences, medical college of wisconsin, milwaukee, wisconsin, usa""
[3] ""university of wisconsin-milwaukee, milwaukee, wisconsin, usa""                                   
[4] ""university of missouri-kansas city, kansas city, missouri, usa""                                 
"
384,"['Germany', 'Germany', 'United Kingdom', 'Germany', 'Germany', 'Germany', 'Germany', 'United Kingdom']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1093/schbul/sbv051,"['Department of Neurophysiology, Max Planck Institute for Brain Research, Frankfurt am Main, Germany; Ernst Str\xfcngmann Institute for Neuroscience (ESI) in cooperation with Max Planck Society (ESI), Frankfurt am Main, Germany; School of Psychology, University of East London (UEL), London, UK;', 'Department of Neurology, Goethe University, Frankfurt am Main, Germany;', 'Clinic for Anesthesia, Intensive Care Medicine and Pain Therapy, Johann Wolfgang Goethe University Frankfurt am Main, Germany;', 'Department of Neurophysiology, Max Planck Institute for Brain Research, Frankfurt am Main, Germany; Ernst Str\xfcngmann Institute for Neuroscience (ESI) in cooperation with Max Planck Society (ESI), Frankfurt am Main, Germany;', 'MEG Unit, Goethe University, Frankfurt am Main, Germany;', 'Department of Neurophysiology, Max Planck Institute for Brain Research, Frankfurt am Main, Germany; Ernst Str\xfcngmann Institute for Neuroscience (ESI) in cooperation with Max Planck Society (ESI), Frankfurt am Main, Germany;', 'Department of Neurophysiology, Max Planck Institute for Brain Research, Frankfurt am Main, Germany; Ernst Str\xfcngmann Institute for Neuroscience (ESI) in cooperation with Max Planck Society (ESI), Frankfurt am Main, Germany; Frankfurt Institute for Advanced Studies (FIAS), Frankfurt am Main, Germany;', 'MEG Unit, Goethe University, Frankfurt am Main, Germany;', 'Department of Neurophysiology, Max Planck Institute for Brain Research, Frankfurt am Main, Germany; Ernst Str\xfcngmann Institute for Neuroscience (ESI) in cooperation with Max Planck Society (ESI), Frankfurt am Main, Germany; Institute of Neuroscience and Psychology, University of Glasgow, Glasgow, UK peter.uhlhaas@glasgow.ac.uk.']",TRUE,"['Adult', 'Beta Rhythm', 'Brain', 'Cross-Over Studies', 'Excitatory Amino Acid Antagonists', 'Female', 'Gamma Rhythm', 'Humans', 'Ketamine', 'Magnetoencephalography', 'Male', 'Nerve Net', 'Neural Pathways', 'Receptors, N-Methyl-D-Aspartate', 'Single-Blind Method']",25987642,"[1] ""max planck institute for brain research, frankfurt am main, germany""                                                          
[2] ""ernst strüngmann institute for neuroscience (esi) in cooperation with max planck society (esi), frankfurt am main, germany""   
[3] ""school of psychology, university of east london (uel), london, uk""                                                            
[4] ""goethe university, frankfurt am main, germany""                                                                                
[5] ""clinic for anesthesia, intensive care medicine and pain therapy, johann wolfgang goethe university frankfurt am main, germany""
[6] ""meg unit, goethe university, frankfurt am main, germany""                                                                      
[7] ""frankfurt institute for advanced studies (fias), frankfurt am main, germany""                                                  
[8] ""institute of neuroscience and psychology, university of glasgow, glasgow, uk""                                                 
"
385,['Sweden'],['BF'],10.1128/AAC.00530-15,"['Department of Laboratory Medicine, Karolinska University Hospital, Karolinska Institutet, Stockholm, Sweden.', 'Department of Laboratory Medicine, Karolinska University Hospital, Karolinska Institutet, Stockholm, Sweden.', 'Department of Laboratory Medicine, Karolinska University Hospital, Karolinska Institutet, Stockholm, Sweden.', 'Department of Laboratory Medicine, Karolinska University Hospital, Karolinska Institutet, Stockholm, Sweden.', 'Department of Laboratory Medicine, Karolinska University Hospital, Karolinska Institutet, Stockholm, Sweden.', 'Department of Laboratory Medicine, Karolinska University Hospital, Karolinska Institutet, Stockholm, Sweden carl.erik.nord@ki.se.']",TRUE,"['Adult', 'Anti-Bacterial Agents', 'Azabicyclo Compounds', 'Bacteria', 'Cephalosporins', 'Feces', 'Female', 'Gastrointestinal Microbiome', 'Healthy Volunteers', 'Humans', 'Male', 'Microbial Sensitivity Tests', 'Young Adult', 'beta-Lactamase Inhibitors', 'beta-Lactams']",25987638,"[1] ""karolinska university hospital, karolinska institutet, stockholm, sweden""
"
386,"['United States', 'United States']","['BF', 'BF']",10.1128/AAC.00274-15,"['Durata Therapeutics, Branford, Connecticut, USA mccurdysp@comcast.net.', 'JMI Laboratories, North Liberty, Iowa, USA.', 'JMI Laboratories, North Liberty, Iowa, USA.', 'Durata Therapeutics, Branford, Connecticut, USA.', 'Durata Therapeutics, Branford, Connecticut, USA.']",TRUE,"['Anti-Bacterial Agents', 'Daptomycin', 'Drug Resistance, Multiple, Bacterial', 'Epidemiological Monitoring', 'Humans', 'Linezolid', 'Methicillin-Resistant Staphylococcus aureus', 'Microbial Sensitivity Tests', 'Minocycline', 'Staphylococcal Infections', 'Teicoplanin', 'Tigecycline', 'United States']",25987636,"[1] ""durata therapeutics, branford, connecticut, usa""
[2] ""jmi laboratories, north liberty, iowa, usa""     
"
387,"['United States', 'United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1128/AAC.00581-15,"['Department of Pharmacy, West Virginia University Hospitals, Morgantown, West Virginia, USA Osborn Hematopoietic Malignancy and Transplantation Program, Mary Babb Randolph Cancer Center, West Virginia University, Morgantown, West Virginia, USA cumpstona@wvuhealthcare.com.', 'Department of Pharmacy, West Virginia University Hospitals, Morgantown, West Virginia, USA.', 'Department of Pharmacy, West Virginia University Hospitals, Morgantown, West Virginia, USA Osborn Hematopoietic Malignancy and Transplantation Program, Mary Babb Randolph Cancer Center, West Virginia University, Morgantown, West Virginia, USA.', 'Department of Biostatistics, West Virginia University, Morgantown, West Virginia, USA.', 'Department of Biostatistics, West Virginia University, Morgantown, West Virginia, USA.', 'Division of Hematology/Oncology, Medical College of Wisconsin, Milwaukee, Wisconsin, USA.', 'Osborn Hematopoietic Malignancy and Transplantation Program, Mary Babb Randolph Cancer Center, West Virginia University, Morgantown, West Virginia, USA.', 'Osborn Hematopoietic Malignancy and Transplantation Program, Mary Babb Randolph Cancer Center, West Virginia University, Morgantown, West Virginia, USA.']",TRUE,"['Adolescent', 'Adult', 'Aged', 'Aged, 80 and over', 'Antibiotic Prophylaxis', 'Antifungal Agents', 'Chemistry, Pharmaceutical', 'Delayed-Action Preparations', 'Female', 'Hematologic Neoplasms', 'Humans', 'Male', 'Middle Aged', 'Mycoses', 'Suspensions', 'Tablets', 'Triazoles', 'Young Adult']",25987632,"[1] ""west virginia university hospitals, morgantown, west virginia, usa osborn hematopoietic malignancy and transplantation program, mary babb randolph cancer center, west virginia university, morgantown, west virginia, usa""
[2] ""west virginia university hospitals, morgantown, west virginia, usa""                                                                                                                                                        
[3] ""west virginia university, morgantown, west virginia, usa""                                                                                                                                                                  
[4] ""medical college of wisconsin, milwaukee, wisconsin, usa""                                                                                                                                                                   
[5] ""osborn hematopoietic malignancy and transplantation program, mary babb randolph cancer center, west virginia university, morgantown, west virginia, usa""                                                                   
"
388,['United States'],['BF'],10.1128/AAC.00510-15,"['Department of Infectious Disease, MedImmune, LLC, Gaithersburg, Maryland, USA.', 'Department of Infectious Disease, MedImmune, LLC, Gaithersburg, Maryland, USA.', 'Department of Infectious Disease, MedImmune, LLC, Gaithersburg, Maryland, USA.', 'Department of Translational Science, MedImmune, LLC, Gaithersburg, Maryland, USA.', 'Department of Infectious Disease, MedImmune, LLC, Gaithersburg, Maryland, USA.', 'Department of Infectious Disease, MedImmune, LLC, Gaithersburg, Maryland, USA.', 'Department of Infectious Disease, MedImmune, LLC, Gaithersburg, Maryland, USA.', 'Department of Infectious Disease, MedImmune, LLC, Gaithersburg, Maryland, USA.', 'Department of Infectious Disease, MedImmune, LLC, Gaithersburg, Maryland, USA sellmanb@medimmune.com.']",TRUE,"['Animals', 'Anti-Bacterial Agents', 'Antibodies, Monoclonal', 'Antibodies, Neutralizing', 'Female', 'Immunocompromised Host', 'Linezolid', 'Lung', 'Mice', 'Mice, Inbred C57BL', 'Pneumonia, Staphylococcal', 'Staphylococcus aureus', 'Survival Rate', 'Vancomycin']",25987629,"[1] ""medimmune, llc, gaithersburg, maryland, usa""
"
