,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
592,['Israel'],['BF'],10.1037/emo0000073,"['Department of Psychology, Hebrew University of Jerusalem.', 'Department of Psychology, University of Miami.', 'Department of Psychology, Hebrew University of Jerusalem.', 'Department of Psychology, University of Miami.', 'Department of Psychology, University of Miami.', 'Department of Psychology, Princeton University.']",TRUE,"['Face', 'Facial Expression', 'Female', 'Humans', 'Male', 'Movement', 'Observation', 'Photic Stimulation', 'Smiling', 'Uncertainty', 'Visual Perception', 'Young Adult']",26010575,"[1] ""hebrew university of jerusalem"" ""university of miami""           
[3] ""princeton university""          
"
593,"['United States', 'United States']","['BF', 'BF']",10.1037/a0039261,"['Mental Illness Research, Education, and Clinical Center, Veterans Affairs Palo Alto Health Care System.', 'Memory and Aging Center, University of California.', 'Department of Psychology, University of California.', 'Memory and Aging Center, University of California.', 'Memory and Aging Center, University of California.', 'Memory and Aging Center, University of California.', 'Department of Psychology, University of California.']",TRUE,"['Alzheimer Disease', 'Emotions', 'Female', 'Frontotemporal Dementia', 'Happiness', 'Humans', 'Male', 'Motion Pictures', 'Psychological Tests']",26010574,"[1] ""mental illness research, education, and clinical center, veterans affairs palo alto health care system""
[2] ""memory and aging center, university of california""                                                     
[3] ""university of california""                                                                              
"
594,"['Netherlands', 'Netherlands', 'Netherlands']","['BF', 'BF', 'BF']",10.1080/09602011.2015.1048694,"['a Radboud University, Donders Institute for Brain, Cognition and Behaviour , Nijmegen , The Netherlands.', 'b Department of Geriatric Medicine , Radboud University Medical Center , Nijmegen , The Netherlands.', 'a Radboud University, Donders Institute for Brain, Cognition and Behaviour , Nijmegen , The Netherlands.', 'b Department of Geriatric Medicine , Radboud University Medical Center , Nijmegen , The Netherlands.', ""c Department of Geriatric Medicine , Jeroen Bosch Hospital , 's-Hertogenbosch , The Netherlands."", 'a Radboud University, Donders Institute for Brain, Cognition and Behaviour , Nijmegen , The Netherlands.', 'd Department of Medical Psychology , Radboud University Medical Center , Nijmegen , The Netherlands.']",FALSE,"['Aged', 'Aged, 80 and over', 'Aging', 'Atrophy', 'Brain', 'Case-Control Studies', 'Cognitive Dysfunction', 'Female', 'Hippocampus', 'Humans', 'Learning', 'Magnetic Resonance Imaging', 'Male', 'Memory, Short-Term', 'Middle Aged', 'Neurological Rehabilitation', 'Therapy, Computer-Assisted', 'Transfer (Psychology)']",26010573,"[1] ""a radboud university, donders institute for brain, cognition and behaviour , nijmegen , the netherlands""
[2] ""radboud university medical center , nijmegen , the netherlands""                                         
[3] ""jeroen bosch hospital , 's-hertogenbosch , the netherlands""                                             
"
595,"['China', 'China', 'China', 'China']","['BF', 'BF', 'BF', 'BF']",10.1371/journal.pone.0127682,"['Department of Orthopaedic Surgery, The Affiliated No.2 Hospital of Harbin Medical University, Harbin, Heilongjiang Province, 150086, China.', 'Department of Orthopaedic Surgery, the Fifth Hospital of Harbin City, Harbin, Heilongjiang Province, 150040, China.', 'Department of Physical diagnosis, The Affiliated Hospital of Harbin Institute of Technology, Harbin, Heilongjiang Province, 150001, China.', 'Department of Orthopaedic Surgery, The Affiliated No.2 Hospital of Harbin Medical University, Harbin, Heilongjiang Province, 150086, China.', 'Department of Orthopaedic Surgery, The Affiliated No.2 Hospital of Harbin Medical University, Harbin, Heilongjiang Province, 150086, China.', 'Department of Orthopaedic Surgery, The Tumor Hospital of Harbin Medical University, Harbin, Heilongjiang Province, 150086, China.']",TRUE,"['Analysis of Variance', 'Blotting, Western', 'Cell Line, Tumor', 'Cell Proliferation', 'Chromosomal Proteins, Non-Histone', 'Epithelial-Mesenchymal Transition', 'Gene Expression Regulation, Neoplastic', 'Humans', 'Luciferases', 'MicroRNAs', 'Neoplasm Invasiveness', 'Oligonucleotides', 'Osteosarcoma', 'Real-Time Polymerase Chain Reaction']",26010572,"[1] ""the affiliated no2 hospital of harbin medical university, harbin, heilongjiang province, 150086, china"" 
[2] ""the fifth hospital of harbin city, harbin, heilongjiang province, 150040, china""                        
[3] ""the affiliated hospital of harbin institute of technology, harbin, heilongjiang province, 150001, china""
[4] ""the tumor hospital of harbin medical university, harbin, heilongjiang province, 150086, china""          
"
596,"['Taiwan', 'Taiwan', 'Taiwan', 'Taiwan']","['BF', 'BF', 'BF', 'BF']",10.1371/journal.pone.0128356,"['Department of Community Health, Chia-Yi Christian Hospital, Chia-Yi, Taiwan; Division of Geriatrics, Chia-Yi Christian Hospital, Chia-Yi, Taiwan.', 'Department of Psychology, National Taiwan University, Taipei, Taiwan.', 'Department of Public Health, College of Medicine, National Cheng Kung University, Tainan, Taiwan.', 'Department of Public Health, College of Medicine, National Cheng Kung University, Tainan, Taiwan; Departments of Internal Medicine and Occuptional and Environmental Medicine, National Cheng Kung University, Tainan, Taiwan.']",TRUE,"['Activities of Daily Living', 'Aged', 'Aged, 80 and over', 'Comorbidity', 'Depression', 'Female', 'Geriatric Assessment', 'Humans', 'Male', 'Psychometrics', 'Quality of Life', 'Surveys and Questionnaires']",26010571,"[1] ""chia-yi christian hospital, chia-yi, taiwan""                        
[2] ""national taiwan university, taipei, taiwan""                         
[3] ""college of medicine, national cheng kung university, tainan, taiwan""
[4] ""national cheng kung university, tainan, taiwan""                     
"
597,['United States'],['BF'],10.1371/journal.pone.0127822,"['Department of Systems Biology, Harvard Medical School, Boston, 02115, United States of America.', 'Department of Systems Biology, Harvard Medical School, Boston, 02115, United States of America.', 'Department of Systems Biology, Harvard Medical School, Boston, 02115, United States of America.', 'Department of Systems Biology, Harvard Medical School, Boston, 02115, United States of America.']",TRUE,"['Animals', 'Animals, Genetically Modified', 'Cells', 'Cloning, Molecular', 'Developmental Biology', 'Fluorescent Antibody Technique', 'Image Processing, Computer-Assisted', 'Microscopy, Confocal', 'Molecular Typing', 'Specimen Handling', 'Staining and Labeling', 'Zebrafish']",26010570,"[1] ""harvard medical school, boston, 02115, united states of america""
"
598,"['Italy', 'Italy', 'Italy', 'Italy', 'Italy', 'Italy', 'Italy']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1111/bjh.13504,"['Immunology and Transplantation Laboratory/Cell Factory/Paediatric Haematology/Oncology, Fondazione IRCCS Policlinico S. Matteo, Pavia, Italy.', 'Immunology and Transplantation Laboratory/Cell Factory/Paediatric Haematology/Oncology, Fondazione IRCCS Policlinico S. Matteo, Pavia, Italy.', 'Centre for the Study and Treatment of Myelofibrosis, Research Laboratories of Biotechnology, Fondazione IRCCS Policlinico San Matteo, Pavia, Italy.', 'Immunology and Transplantation Laboratory/Cell Factory/Paediatric Haematology/Oncology, Fondazione IRCCS Policlinico S. Matteo, Pavia, Italy.', ""Department of Paediatric Haematology/Oncology, IRCCS Bambino Ges\xf9 Children's Hospital, Rome, Italy."", 'Department of Molecular Medicine, University of Pavia, Pavia, Italy.', 'Department of Molecular Medicine, University of Pavia, Pavia, Italy.', 'Laboratory of Cytogenetic and Molecular Onco-haematology, Haematology Department, Fondazione IRCCS Policlinico S. Matteo, Pavia, Italy.', 'Laboratory of Cytogenetic and Molecular Onco-haematology, Haematology Department, Fondazione IRCCS Policlinico S. Matteo, Pavia, Italy.', 'Immunology and Transplantation Laboratory/Cell Factory/Paediatric Haematology/Oncology, Fondazione IRCCS Policlinico S. Matteo, Pavia, Italy.', 'Immunology and Transplantation Laboratory/Cell Factory/Paediatric Haematology/Oncology, Fondazione IRCCS Policlinico S. Matteo, Pavia, Italy.', 'Immunology and Transplantation Laboratory/Cell Factory/Paediatric Haematology/Oncology, Fondazione IRCCS Policlinico S. Matteo, Pavia, Italy.', 'Clinical Epidemiology and Biometrics Unit, Fondazione IRCCS Policlinico San Matteo, Pavia, Italy.', ""Department of Paediatric Haematology/Oncology, IRCCS Bambino Ges\xf9 Children's Hospital, Rome, Italy."", ""Department of Paediatric Haematology/Oncology, IRCCS Bambino Ges\xf9 Children's Hospital, Rome, Italy."", ""Department of Paediatric Haematology/Oncology, IRCCS Bambino Ges\xf9 Children's Hospital, Rome, Italy."", 'University of Pavia, Pavia, Italy.', ""Department of Paediatric Haematology/Oncology, IRCCS Bambino Ges\xf9 Children's Hospital, Rome, Italy."", ""Department of Paediatric Haematology/Oncology, IRCCS Bambino Ges\xf9 Children's Hospital, Rome, Italy."", ""Department of Paediatric Haematology/Oncology, IRCCS Bambino Ges\xf9 Children's Hospital, Rome, Italy."", ""Department of Paediatric Haematology/Oncology, IRCCS Bambino Ges\xf9 Children's Hospital, Rome, Italy."", ""Cytogenetics and Molecular Genetics Unit, IRCCS Bambino Ges\xf9 Children's Hospital, Rome, Italy."", 'Laboratory of Cytogenetic and Molecular Onco-haematology, Haematology Department, Fondazione IRCCS Policlinico S. Matteo, Pavia, Italy.', 'Department of Molecular Medicine, University of Pavia, Pavia, Italy.', 'Clinical and Experimental Medicine Department, University of Insubria, Varese, Italy.', 'Immunology and Transplantation Laboratory/Cell Factory/Paediatric Haematology/Oncology, Fondazione IRCCS Policlinico S. Matteo, Pavia, Italy.', 'Immunology and Transplantation Laboratory/Cell Factory/Paediatric Haematology/Oncology, Fondazione IRCCS Policlinico S. Matteo, Pavia, Italy.', ""Department of Paediatric Haematology/Oncology, IRCCS Bambino Ges\xf9 Children's Hospital, Rome, Italy."", 'University of Pavia, Pavia, Italy.', ""Department of Paediatric Haematology/Oncology, IRCCS Bambino Ges\xf9 Children's Hospital, Rome, Italy.""]",TRUE,"['Antigens, Surface', 'Case-Control Studies', 'Cell Culture Techniques', 'Cell Cycle', 'Cell Differentiation', 'Cell Proliferation', 'Cellular Senescence', 'Child', 'Child, Preschool', 'Colony-Forming Units Assay', 'Fanconi Anemia', 'Female', 'Genotype', 'Hematopoiesis', 'Humans', 'Immunophenotyping', 'Infant', 'Karyotype', 'Male', 'Mesenchymal Stem Cells', 'Microsatellite Repeats']",26010568,"[1] ""immunology and transplantation laboratory/cell factory/paediatric haematology/oncology, fondazione irccs policlinico s""                            
[2] ""matteo, pavia, italy""                                                                                                                              
[3] ""centre for the study and treatment of myelofibrosis, research laboratories of biotechnology, fondazione irccs policlinico san matteo, pavia, italy""
[4] ""irccs bambino gesù children's hospital, rome, italy""                                                                                               
[5] ""university of pavia, pavia, italy""                                                                                                                 
[6] ""laboratory of cytogenetic and molecular onco-haematology, fondazione irccs policlinico s""                                                          
[7] ""clinical epidemiology and biometrics unit, fondazione irccs policlinico san matteo, pavia, italy""                                                  
[8] ""cytogenetics and molecular genetics unit, irccs bambino gesù children's hospital, rome, italy""                                                     
[9] ""university of insubria, varese, italy""                                                                                                             
"
599,['China'],['BF'],10.1016/j.saa.2015.05.030,"['Research Center for Analytical Sciences, College of Chemistry, Nankai University, Tianjin Key Laboratory of Biosensing and Molecular Recognition, State Key Laboratory of Medicinal Chemical Biology, Collaborative Innovation Center of Chemical Science and Engineering (Tianjin), Tianjin 300071, China.', 'Research Center for Analytical Sciences, College of Chemistry, Nankai University, Tianjin Key Laboratory of Biosensing and Molecular Recognition, State Key Laboratory of Medicinal Chemical Biology, Collaborative Innovation Center of Chemical Science and Engineering (Tianjin), Tianjin 300071, China.', 'Research Center for Analytical Sciences, College of Chemistry, Nankai University, Tianjin Key Laboratory of Biosensing and Molecular Recognition, State Key Laboratory of Medicinal Chemical Biology, Collaborative Innovation Center of Chemical Science and Engineering (Tianjin), Tianjin 300071, China.', 'Research Center for Analytical Sciences, College of Chemistry, Nankai University, Tianjin Key Laboratory of Biosensing and Molecular Recognition, State Key Laboratory of Medicinal Chemical Biology, Collaborative Innovation Center of Chemical Science and Engineering (Tianjin), Tianjin 300071, China.', 'Research Center for Analytical Sciences, College of Chemistry, Nankai University, Tianjin Key Laboratory of Biosensing and Molecular Recognition, State Key Laboratory of Medicinal Chemical Biology, Collaborative Innovation Center of Chemical Science and Engineering (Tianjin), Tianjin 300071, China. Electronic address: xshao@nankai.edu.cn.']",FALSE,"['Calibration', 'Discriminant Analysis', 'Drugs, Chinese Herbal', 'Nonprescription Drugs', 'Principal Component Analysis', 'Reproducibility of Results', 'Spectroscopy, Near-Infrared']",26010567,"[1] ""research center for analytical sciences, college of chemistry, nankai university, tianjin key laboratory of biosensing and molecular recognition, state key laboratory of medicinal chemical biology, collaborative innovation center of chemical science and engineering (tianjin), tianjin 300071, china""
"
600,['India'],['BF'],10.1016/j.saa.2015.04.057,"['Department of Biotechnology, Karpagam University, Coimbatore 641 021, India. Electronic address: bioinfomelone@gmail.com.', 'Department of Biotechnology, Karpagam University, Coimbatore 641 021, India. Electronic address: dr.nalini27@gmail.com.']",FALSE,"['Animals', 'Anopheles', 'Green Chemistry Technology', 'Hydrogen-Ion Concentration', 'Metal Nanoparticles', 'Mosquito Control', 'Polyethylene Glycols', 'Povidone', 'Silver', 'Silver Nitrate', 'Spectroscopy, Fourier Transform Infrared', 'Temperature', 'Time Factors']",26010566,"[1] ""karpagam university, coimbatore 641 021, india""
"
601,"['China', 'China']","['BF', 'BF']",10.1016/j.saa.2015.05.028,"['College of Biosystems Engineering and Food Science, Zhejiang University, 866 Yuhangtang Road, Hangzhou 310058, China.', 'College of Pharmaceutical Science, Zhejiang University of Technology, Hangzhou 310014, China.', 'College of Biosystems Engineering and Food Science, Zhejiang University, 866 Yuhangtang Road, Hangzhou 310058, China. Electronic address: ynshao@zju.edu.cn.', 'College of Biosystems Engineering and Food Science, Zhejiang University, 866 Yuhangtang Road, Hangzhou 310058, China. Electronic address: yhe@zju.edu.cn.']",FALSE,"['Algorithms', 'Arginine', 'Calibration', 'Cordyceps', 'Fermentation', 'Fourier Analysis', 'Least-Squares Analysis', 'Models, Theoretical', 'Mycelium', 'Regression Analysis', 'Spectroscopy, Near-Infrared', 'Spectrum Analysis, Raman']",26010565,"[1] ""college of biosystems engineering and food science, zhejiang university, 866 yuhangtang road, hangzhou 310058, china""
[2] ""college of pharmaceutical science, zhejiang university of technology, hangzhou 310014, china""                        
"
602,"['Spain', 'Spain', 'United States']","['BF', 'BF', 'BF']",10.1016/j.cognition.2015.05.007,"['Universitat de Val\xe8ncia, Valencia, Spain; BCBL, Basque Center on Cognition, Brain, and Language, Donostia, Spain. Electronic address: mperea@uv.es.', 'Universitat de Val\xe8ncia, Valencia, Spain.', 'DePaul University, Chicago, USA.']",FALSE,"['Humans', 'Pattern Recognition, Visual', 'Photic Stimulation', 'Reading', 'Recognition (Psychology)', 'Repetition Priming']",26010560,"[1] ""universitat de valència, valencia, spain""                              
[2] ""bcbl, basque center on cognition, brain, and language, donostia, spain""
[3] ""depaul university, chicago, usa""                                       
"
603,"['United States', 'United States']","['BF', 'BF']",10.1016/j.cognition.2015.05.006,"['Department of Humanities and Social Sciences, Rose-Hulman Institute of Technology, United States.', 'Department of Psychology, Carnegie Mellon University, United States.']",TRUE,"['Bayes Theorem', 'Choice Behavior', 'Decision Making', 'Humans', 'Markov Chains', 'Models, Psychological', 'Social Behavior', 'Thinking']",26010559,"[1] ""rose-hulman institute of technology, united states""
[2] ""carnegie mellon university, united states""         
"
604,['Singapore'],['BF'],10.1016/j.cognition.2015.05.010,"['Dept. of Psychology, National University of Singapore, Singapore.', 'Dept. of Psychology, National University of Singapore, Singapore.', 'Dept. of Psychology, National University of Singapore, Singapore.']",FALSE,"['Acoustic Stimulation', 'Age Factors', 'Child, Preschool', 'Female', 'Fixation, Ocular', 'Humans', 'Language', 'Male', 'Phonetics', 'Photic Stimulation', 'Speech Perception']",26010558,"[1] ""dept. of psychology, national university of singapore, singapore""
"
605,"['Germany', 'Germany', 'Germany', 'Germany', 'Germany']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1002/ajh.24070,"['Department of Clinical Biochemistry and Pathobiochemistry, Leibniz Center for Diabetes Research, Heinrich-Heine-University, 40225, D\xfcsseldorf, Germany.', 'Department of Hematology, Oncology and Clinical Immunology, Heinrich-Heine-University, 40225, D\xfcsseldorf, Germany.', 'Department of Orthopedic Surgery, Heinrich-Heine-University, 40225, D\xfcsseldorf, Germany.', 'Department of Clinical Biochemistry and Pathobiochemistry, Leibniz Center for Diabetes Research, Heinrich-Heine-University, 40225, D\xfcsseldorf, Germany.', 'Bruker Daltonics, 28359, Bremen, Germany.', 'Institute for Transplantation Diagnostics and Cell Therapeutics, Heinrich-Heine-University, 40225, D\xfcsseldorf, Germany.', 'Department of Orthopedic Surgery, Heinrich-Heine-University, 40225, D\xfcsseldorf, Germany.', 'Department of Hematology, Oncology and Clinical Immunology, Heinrich-Heine-University, 40225, D\xfcsseldorf, Germany.', 'Bruker Daltonics, 28359, Bremen, Germany.', 'Department of Hematology, Oncology and Clinical Immunology, Heinrich-Heine-University, 40225, D\xfcsseldorf, Germany.', 'Department of Hematology, Oncology and Clinical Immunology, Heinrich-Heine-University, 40225, D\xfcsseldorf, Germany.', 'Department of Clinical Biochemistry and Pathobiochemistry, Leibniz Center for Diabetes Research, Heinrich-Heine-University, 40225, D\xfcsseldorf, Germany.']",TRUE,"['Adult', 'Aged', 'Aged, 80 and over', 'Amino Acid Sequence', 'Biomarkers', 'Case-Control Studies', 'Chemokine CXCL12', 'Female', 'Humans', 'Male', 'Middle Aged', 'Molecular Sequence Data', 'Myelodysplastic Syndromes', 'Peptide Library', 'Prognosis', 'ROC Curve', 'Serum Albumin', 'Spectrometry, Mass, Matrix-Assisted Laser Desorption-Ionization', 'Survival Analysis']",26010554,"[1] ""leibniz center for diabetes research, heinrich-heine-university, 40225, düsseldorf, germany""                           
[2] ""oncology and clinical immunology, heinrich-heine-university, 40225, düsseldorf, germany""                               
[3] ""heinrich-heine-university, 40225, düsseldorf, germany""                                                                 
[4] ""bruker daltonics, 28359, bremen, germany""                                                                              
[5] ""institute for transplantation diagnostics and cell therapeutics, heinrich-heine-university, 40225, düsseldorf, germany""
"
606,['United States'],['BF'],10.1080/10810730.2015.1018592,"['a Robert D. and Patricia E. Kern Center for the Science of Healthcare Delivery , Mayo Clinic , Rochester , Minnesota , USA.']",FALSE,"['Adolescent', 'Adult', 'Aged', 'Communication', 'Female', 'Health Care Surveys', 'Health Services Accessibility', 'Humans', 'Male', 'Middle Aged', 'Patient Satisfaction', 'Patient-Centered Care', 'Physician-Patient Relations', 'Quality of Health Care', 'United States', 'Young Adult']",26010552,"[1] ""a robert d. and patricia e. kern center for the science of healthcare delivery , mayo clinic , rochester , minnesota , usa""
"
607,"['Sweden', 'Sweden', 'Greece', 'United Kingdom', 'United Kingdom', 'Greece', 'Sweden']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1002/mrm.25767,"['Lund Cardiac MR Group, Department of Clinical Physiology, Clinical Sciences Lund, Lund University, Sk\xe5ne University Hospital, Lund, Sweden.', 'Department of Biomedical Engineering, Faculty of Engineering, Lund University, Sweden.', 'Lund Cardiac MR Group, Department of Clinical Physiology, Clinical Sciences Lund, Lund University, Sk\xe5ne University Hospital, Lund, Sweden.', 'Department of Computer Science and Biomedical Informatics, University of Thessaly, Lamia, Greece.', 'Lund Cardiac MR Group, Department of Clinical Physiology, Clinical Sciences Lund, Lund University, Sk\xe5ne University Hospital, Lund, Sweden.', ""Division of Imaging Sciences and Biomedical Engineering, King's College London, London, United Kingdom."", ""BHF Centre of Research Excellence and NIHR Biomedical Research Centre at Guy's and St Thomas' NHS Foundation Trusts and King's College London, London, United Kingdom."", ""Division of Imaging Sciences and Biomedical Engineering, King's College London, London, United Kingdom."", ""BHF Centre of Research Excellence and NIHR Biomedical Research Centre at Guy's and St Thomas' NHS Foundation Trusts and King's College London, London, United Kingdom."", 'Lund Cardiac MR Group, Department of Clinical Physiology, Clinical Sciences Lund, Lund University, Sk\xe5ne University Hospital, Lund, Sweden.', 'Laboratory of Medical Informatics, School of Medicine, Aristotle University of Thessaloniki, Greece.', 'Lund Cardiac MR Group, Department of Clinical Physiology, Clinical Sciences Lund, Lund University, Sk\xe5ne University Hospital, Lund, Sweden.', 'Department of Biomedical Engineering, Faculty of Engineering, Lund University, Sweden.', 'Lund Cardiac MR Group, Department of Clinical Physiology, Clinical Sciences Lund, Lund University, Sk\xe5ne University Hospital, Lund, Sweden.', ""Division of Imaging Sciences and Biomedical Engineering, King's College London, London, United Kingdom."", ""BHF Centre of Research Excellence and NIHR Biomedical Research Centre at Guy's and St Thomas' NHS Foundation Trusts and King's College London, London, United Kingdom."", 'Department of Diagnostic Radiology, Clinical Sciences Lund, Lund University, Sk\xe5ne University Hospital, Lund, Sweden.']",TRUE,"['Adolescent', 'Adult', 'Aged', 'Algorithms', 'Child', 'Child, Preschool', 'Female', 'Heart', 'Humans', 'Infant', 'Iron', 'Liver', 'Magnetic Resonance Imaging', 'Male', 'Middle Aged', 'Myocardium', 'Phantoms, Imaging', 'Reproducibility of Results', 'Young Adult']",26010550,"[1] ""lund cardiac mr group, clinical sciences lund, lund university, skåne university hospital, lund, sweden""                                                              
[2] ""faculty of engineering, lund university, sweden""                                                                                                                      
[3] ""university of thessaly, lamia, greece""                                                                                                                                
[4] ""king's college london, london, united kingdom""                                                                                                                        
[5] ""bhf centre of research excellence and nihr biomedical research centre at guy's and st thomas' nhs foundation trusts and king's college london, london, united kingdom""
[6] ""laboratory of medical informatics, school of medicine, aristotle university of thessaloniki, greece""                                                                  
[7] ""clinical sciences lund, lund university, skåne university hospital, lund, sweden""                                                                                     
"
608,['Japan'],['BF'],10.1002/ccd.26010,"['Saiseikai Yokohama City Eastern Hospital, Yokohama City, Kanagawa, Japan.', 'Saiseikai Yokohama City Eastern Hospital, Yokohama City, Kanagawa, Japan.', 'Saiseikai Yokohama City Eastern Hospital, Yokohama City, Kanagawa, Japan.', 'Saiseikai Yokohama City Eastern Hospital, Yokohama City, Kanagawa, Japan.', 'Saiseikai Yokohama City Eastern Hospital, Yokohama City, Kanagawa, Japan.', 'Saiseikai Yokohama City Eastern Hospital, Yokohama City, Kanagawa, Japan.', 'Saiseikai Yokohama City Eastern Hospital, Yokohama City, Kanagawa, Japan.', 'Saiseikai Yokohama City Eastern Hospital, Yokohama City, Kanagawa, Japan.', 'Saiseikai Yokohama City Eastern Hospital, Yokohama City, Kanagawa, Japan.', 'Saiseikai Yokohama City Eastern Hospital, Yokohama City, Kanagawa, Japan.', 'Saiseikai Yokohama City Eastern Hospital, Yokohama City, Kanagawa, Japan.', 'Saiseikai Yokohama City Eastern Hospital, Yokohama City, Kanagawa, Japan.', 'Saiseikai Yokohama City Eastern Hospital, Yokohama City, Kanagawa, Japan.', 'Saiseikai Yokohama City Eastern Hospital, Yokohama City, Kanagawa, Japan.', 'Saiseikai Yokohama City Eastern Hospital, Yokohama City, Kanagawa, Japan.', 'Saiseikai Yokohama City Eastern Hospital, Yokohama City, Kanagawa, Japan.']",FALSE,"['Aged', 'Aged, 80 and over', 'Coronary Restenosis', 'Coronary Thrombosis', 'Drug-Eluting Stents', 'Female', 'Humans', 'Japan', 'Kaplan-Meier Estimate', 'Male', 'Middle Aged', 'Multivariate Analysis', 'Myocardial Infarction', 'Percutaneous Coronary Intervention', 'Proportional Hazards Models', 'Prosthesis Design', 'Retreatment', 'Retrospective Studies', 'Risk Factors', 'Time Factors', 'Treatment Outcome', 'Vascular Patency']",26010548,"[1] ""saiseikai yokohama city eastern hospital, yokohama city, kanagawa, japan""
"
609,"['China', 'China', 'China']","['BF', 'BF', 'BF']",10.1371/journal.pone.0128041,"['Ningxia Key Laboratory for Agrobiotechnology, Agricultural Bio-Technology Center, Ningxia Academy of Agriculture and Forestry Science, Yinchuan, Ningxia Hui Nationality Autonomous Region, China.', 'National Key Laboratory of Plant Molecular Genetics, Shanghai Institute of Plant Physiology and Ecology, Chinese Academy of Sciences, Shanghai, China.', 'Ningxia Key Laboratory for Agrobiotechnology, Agricultural Bio-Technology Center, Ningxia Academy of Agriculture and Forestry Science, Yinchuan, Ningxia Hui Nationality Autonomous Region, China.', 'Ningxia Key Laboratory for Agrobiotechnology, Agricultural Bio-Technology Center, Ningxia Academy of Agriculture and Forestry Science, Yinchuan, Ningxia Hui Nationality Autonomous Region, China.', 'Ningxia Key Laboratory for Agrobiotechnology, Agricultural Bio-Technology Center, Ningxia Academy of Agriculture and Forestry Science, Yinchuan, Ningxia Hui Nationality Autonomous Region, China.', 'Ningxia Key Laboratory for Agrobiotechnology, Agricultural Bio-Technology Center, Ningxia Academy of Agriculture and Forestry Science, Yinchuan, Ningxia Hui Nationality Autonomous Region, China.', 'Ningxia Key Laboratory for Agrobiotechnology, Agricultural Bio-Technology Center, Ningxia Academy of Agriculture and Forestry Science, Yinchuan, Ningxia Hui Nationality Autonomous Region, China.', 'Ningxia Key Laboratory for Agrobiotechnology, Agricultural Bio-Technology Center, Ningxia Academy of Agriculture and Forestry Science, Yinchuan, Ningxia Hui Nationality Autonomous Region, China.', 'Guyuan sub-centers of National Potato Improvement Center, Ningxia Academy of Agriculture and Forestry Science, Guyuan, Ningxia Hui Nationality Autonomous Region, China.', 'Guyuan sub-centers of National Potato Improvement Center, Ningxia Academy of Agriculture and Forestry Science, Guyuan, Ningxia Hui Nationality Autonomous Region, China.', 'Ningxia Key Laboratory for Agrobiotechnology, Agricultural Bio-Technology Center, Ningxia Academy of Agriculture and Forestry Science, Yinchuan, Ningxia Hui Nationality Autonomous Region, China.']",TRUE,"['Droughts', 'Gene Expression Profiling', 'Gene Expression Regulation, Plant', 'Gene Ontology', 'Metabolic Networks and Pathways', 'Plant Proteins', 'Sequence Analysis, DNA', 'Solanum tuberosum', 'Stress, Physiological', 'Water']",26010543,"[1] ""ningxia key laboratory for agrobiotechnology, agricultural bio-technology center, ningxia academy of agriculture and forestry science, yinchuan, ningxia hui nationality autonomous region, china""
[2] ""national key laboratory of plant molecular genetics, shanghai institute of plant physiology and ecology, chinese academy of sciences, shanghai, china""                                            
[3] ""guyuan sub-centers of national potato improvement center, ningxia academy of agriculture and forestry science, guyuan, ningxia hui nationality autonomous region, china""                          
"
610,"['Slovenia', 'Slovenia']","['BF', 'BF']",10.1002/bmc.3513,"['KRKA d.d., \u0160marje\u0161ka cesta 6, 8000, Novo mesto, Slovenia.', 'University of Ljubljana, Faculty of Chemistry and Chemical Technology, Ve\u010dna pot 113, 1000, Ljubljana, Slovenia.']",FALSE,"['Atorvastatin', 'Chromatography, High Pressure Liquid', 'Chromatography, Supercritical Fluid', 'Drug Contamination', 'Oxidation-Reduction']",26010538,"[1] ""krka d.d., šmarješka cesta 6, 8000, novo mesto, slovenia""                                                       
[2] ""university of ljubljana, faculty of chemistry and chemical technology, večna pot 113, 1000, ljubljana, slovenia""
"
611,['Taiwan'],['BF'],10.1080/19393210.2015.1025861,"['a Taiwan Food and Drug Administration , Taipei City , Taiwan.']",FALSE,"['Chlorophyll', 'Chlorophyllides', 'Chromatography, High Pressure Liquid', 'Dietary Fats, Unsaturated', 'Food Coloring Agents', 'Food Contamination', 'Food Inspection', 'Food-Processing Industry', 'Fruit', 'Guidelines as Topic', 'Industrial Waste', 'Limit of Detection', 'Olive Oil', 'Pheophytins', 'Photometry', 'Plant Oils', 'Seeds', 'Spectrophotometry, Ultraviolet', 'Taiwan', 'Tandem Mass Spectrometry', 'Vitis']",26010536,"[1] ""a taiwan food and drug administration , taipei city , taiwan""
"
