,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
11,"['United States', 'United States']","['BF', 'BF']",10.1111/gwat.12394,"['Geological Sciences, Ball State University, Muncie, IN, 47306. lflorea@bsu.edu.', 'Earth and Environment, Florida International University, Miami, FL, 33199. sukopm@fiu.edu.']",FALSE,"['Groundwater', 'Hydrology', 'Printing, Three-Dimensional', 'Technology']",26714140,"[1] ""geological sciences, ball state university, muncie, in""            
[2] ""earth and environment, florida international university, miami, fl""
"
12,"['United States', 'United States', 'United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.7554/eLife.10606,"['Program in Biological and Biomedical Sciences, Harvard Medical School, Boston, United States.', 'Department of Genetics, Harvard Medical School, Boston, United States.', 'Department of Genome Sciences, University of Washington, Seattle, United States.', 'Howard Hughes Medical Institute, University of Washington, Seattle, United States.', 'Department of Biochemistry, University of Washington, Seattle, United States.', 'Department of Genetics, Harvard Medical School, Boston, United States.', 'Wyss Institute for Biologically Inspired Engineering, Harvard University, Boston, United States.', 'Department of Biology, Colorado State University, Fort Collins, United States.', 'Department of Genetics, Harvard Medical School, Boston, United States.', 'Department of Biology, Colorado State University, Fort Collins, United States.', 'Department of Genetics, Harvard Medical School, Boston, United States.', 'Department of Biology, Colorado State University, Fort Collins, United States.', 'Department of Genetics, Harvard Medical School, Boston, United States.', 'Wyss Institute for Biologically Inspired Engineering, Harvard University, Boston, United States.', 'Department of Genome Sciences, University of Washington, Seattle, United States.', 'Howard Hughes Medical Institute, University of Washington, Seattle, United States.', 'Department of Medicine, University of Washington, Seattle, United States.', 'Howard Hughes Medical Institute, University of Washington, Seattle, United States.', 'Department of Biochemistry, University of Washington, Seattle, United States.']",TRUE,"['Biosensing Techniques', 'Digoxin', 'Eukaryota', 'Molecular Biology', 'Progesterone', 'Protein Binding', 'Protein Stability', 'Recombinant Fusion Proteins']",26714111,"[1] ""program in biological and biomedical sciences, harvard medical school, boston, united states""   
[2] ""harvard medical school, boston, united states""                                                  
[3] ""university of washington, seattle, united states""                                               
[4] ""howard hughes medical institute, university of washington, seattle, united states""              
[5] ""wyss institute for biologically inspired engineering, harvard university, boston, united states""
[6] ""colorado state university, fort collins, united states""                                         
"
13,"['United States', 'United States', 'United States', 'Swaziland', 'United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'United Kingdom', 'United Kingdom', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.7554/eLife.09520,"['Fogarty International Center, National Institutes of Health, Bethesda, United States.', 'Department of Epidemiology and Biostatistics, Indiana University School of Public Health, Bloomington, United States.', 'Clinton Health Access Initiative, Boston, United States.', 'National Malaria Control Program, Manzini, Swaziland.', 'Clinton Health Access Initiative, Boston, United States.', 'Department of Pediatrics, University of Texas Southwestern Medical Center, Dallas, United States.', 'Malaria Elimination Initiative, Global Health Group, University of California, San Francisco, San Francisco, United States.', ""Department of Pediatrics, University of California, San Francisco Benioff Children's Hospital, , United States."", 'Fogarty International Center, National Institutes of Health, Bethesda, United States.', 'Eck Institute for Global Health, University of Notre Dame, Notre Dame, United States.', 'Department of Biological Sciences, University of Notre Dame, Notre Dame, United States.', 'Department of Medicine, University of California, San Francisco, San Francisco, United States.', 'Fogarty International Center, National Institutes of Health, Bethesda, United States.', 'Department of Geography and Environment, University of Southampton, Southampton, United Kingdom.', 'Clinton Health Access Initiative, Boston, United States.', 'Fogarty International Center, National Institutes of Health, Bethesda, United States.', 'Spatial Ecology and Epidemiology Group, Department of Zoology, University of Oxford, Oxford, United Kingdom.', 'Institute for Health Metrics and Evaluation, University of Washington, Seattle, Washington, United States.', 'Sanaria Institute for Global Health and Tropical Medicine, Rockville, Maryland, United States.']",TRUE,"['Basic Reproduction Number', 'Communicable Disease Control', 'Disease Eradication', 'Disease Transmission, Infectious', 'Epidemiological Monitoring', 'Malaria', 'Swaziland', 'Topography, Medical']",26714110," [1] ""fogarty international center, national institutes of health, bethesda, united states""                                      
 [2] ""indiana university school of public health, bloomington, united states""                                                    
 [3] ""clinton health access initiative, boston, united states""                                                                   
 [4] ""national malaria control program, manzini, swaziland""                                                                      
 [5] ""university of texas southwestern medical center, dallas, united states""                                                    
 [6] ""malaria elimination initiative, global health group, university of california, san francisco, san francisco, united states""
 [7] ""university of california, san francisco benioff children's hospital, , united states""                                      
 [8] ""eck institute for global health, university of notre dame, notre dame, united states""                                      
 [9] ""university of notre dame, notre dame, united states""                                                                       
[10] ""university of california, san francisco, san francisco, united states""                                                     
[11] ""university of southampton, southampton, united kingdom""                                                                    
[12] ""spatial ecology and epidemiology group, university of oxford, oxford, united kingdom""                                      
[13] ""institute for health metrics and evaluation, university of washington, seattle, washington, united states""                 
[14] ""sanaria institute for global health and tropical medicine, rockville, maryland, united states""                             
"
14,"['United Kingdom', 'United States', 'United States', 'Sweden', 'United Kingdom', 'Switzerland', 'United States', 'United States', 'Switzerland', 'United Kingdom', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.7554/eLife.09672,"['Spatial Ecology and Epidemiology Group, Department of Zoology, University of Oxford, Oxford, United Kingdom.', 'Spatial Ecology and Epidemiology Group, Department of Zoology, University of Oxford, Oxford, United Kingdom.', 'Spatial Ecology and Epidemiology Group, Department of Zoology, University of Oxford, Oxford, United Kingdom.', 'Spatial Ecology and Epidemiology Group, Department of Zoology, University of Oxford, Oxford, United Kingdom.', 'Spatial Ecology and Epidemiology Group, Department of Zoology, University of Oxford, Oxford, United Kingdom.', 'Spatial Ecology and Epidemiology Group, Department of Zoology, University of Oxford, Oxford, United Kingdom.', 'Spatial Ecology and Epidemiology Group, Department of Zoology, University of Oxford, Oxford, United Kingdom.', 'Sanaria Institute of Global Health and Tropical Medicine, Rockville, United States.', 'Fogarty International Center, National Institutes of Health, Bethesda, United States.', 'Spatial Ecology and Epidemiology Group, Department of Zoology, University of Oxford, Oxford, United Kingdom.', 'Fogarty International Center, National Institutes of Health, Bethesda, United States.', 'Flowminder Foundation, Stockholm, Sweden.', 'Department of Geography and the Environment, University of Southampton, Southampton, United Kingdom.', 'Global Malaria Programme, World Health Organization, Geneva, Switzerland.', 'Global Malaria Programme, World Health Organization, Geneva, Switzerland.', 'Center for Applied Malaria Research and Evaluation, Department of Global Health Systems and Development, Tulane University School of Public Health and Tropical Medicine, New Orleans, United States.', 'Malaria Elimination Initiative, Global Health Group, University of California, San Francisco, San Francisco, United States.', 'Center for Applied Malaria Research and Evaluation, Department of Global Health Systems and Development, Tulane University School of Public Health and Tropical Medicine, New Orleans, United States.', 'Strategy, Investment and Impact Division, The Global Fund to Fight AIDS, Tuberculosis and Malaria, Geneva, Switzerland.', 'Global Malaria Programme, World Health Organization, Geneva, Switzerland.', 'Fogarty International Center, National Institutes of Health, Bethesda, United States.', 'Wellcome Trust Centre for Human Genetics, University of Oxford, Oxford, United Kingdom.', 'Institute for Health Metrics and Evaluation, University of Washington, Seattle, United States.', 'Spatial Ecology and Epidemiology Group, Department of Zoology, University of Oxford, Oxford, United Kingdom.']",TRUE,"['Africa', 'Disease Transmission, Infectious', 'Health Services Research', 'Insecticide-Treated Bednets', 'Malaria', 'Mosquito Control']",26714109," [1] ""spatial ecology and epidemiology group, university of oxford, oxford, united kingdom""                                                           
 [2] ""sanaria institute of global health and tropical medicine, rockville, united states""                                                             
 [3] ""fogarty international center, national institutes of health, bethesda, united states""                                                           
 [4] ""flowminder foundation, stockholm, sweden""                                                                                                       
 [5] ""university of southampton, southampton, united kingdom""                                                                                         
 [6] ""global malaria programme, world health organization, geneva, switzerland""                                                                       
 [7] ""center for applied malaria research and evaluation, tulane university school of public health and tropical medicine, new orleans, united states""
 [8] ""malaria elimination initiative, global health group, university of california, san francisco, san francisco, united states""                     
 [9] ""strategy, the global fund to fight aids, tuberculosis and malaria, geneva, switzerland""                                                         
[10] ""wellcome trust centre for human genetics, university of oxford, oxford, united kingdom""                                                         
[11] ""institute for health metrics and evaluation, university of washington, seattle, united states""                                                  
"
15,"['United Kingdom', 'Japan']","['BF', 'BF']",10.7554/eLife.12916,"['Wolfson Institute for Biomedical Research, Department of Neuroscience, Physiology and Pharmacology, University College London, London, United Kingdom.', 'Department of Pharmacology, Jikei University School of Medicine, Tokyo, Japan.', 'Wolfson Institute for Biomedical Research, Department of Neuroscience, Physiology and Pharmacology, University College London, London, United Kingdom.', 'Department of Pharmacology, Jikei University School of Medicine, Tokyo, Japan.', 'Wolfson Institute for Biomedical Research, Department of Neuroscience, Physiology and Pharmacology, University College London, London, United Kingdom.']",TRUE,"['Action Potentials', 'Cerebellum', 'Feedback, Sensory', 'Motor Activity', 'Neurons', 'Patch-Clamp Techniques', 'Synaptic Transmission']",26714108,"[1] ""wolfson institute for biomedical research, physiology and pharmacology, university college london, london, united kingdom""
[2] ""jikei university school of medicine, tokyo, japan""                                                                        
"
16,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.7554/eLife.11346,"['Janelia Research Campus, Howard Hughes Medical Institute, Ashburn, United States.', 'Division of Biology and Biological Engineering, California Institute of Technology, Pasadena, United States.', 'Division of Biology and Biological Engineering, California Institute of Technology, Pasadena, United States.', 'Division of Biology and Biological Engineering, California Institute of Technology, Pasadena, United States.', 'Janelia Research Campus, Howard Hughes Medical Institute, Ashburn, United States.', 'Division of Biology and Biological Engineering, California Institute of Technology, Pasadena, United States.', 'Howard Hughes Medical Institute, California Institute of Technology, Pasadena, United States.']",TRUE,"['Aggression', 'Animals', 'Courtship', 'Drosophila', 'Interneurons', 'Male', 'Optogenetics']",26714106,"[1] ""janelia research campus, howard hughes medical institute, ashburn, united states""            
[2] ""california institute of technology, pasadena, united states""                                 
[3] ""howard hughes medical institute, california institute of technology, pasadena, united states""
"
17,['United States'],['BF'],10.1080/00981389.2015.1084969,"['a The Ethelyn R. Strong School of Social Work , Norfolk State University , Norfolk , Virginia, USA.', 'a The Ethelyn R. Strong School of Social Work , Norfolk State University , Norfolk , Virginia, USA.', 'a The Ethelyn R. Strong School of Social Work , Norfolk State University , Norfolk , Virginia, USA.']",FALSE,"['Acquired Immunodeficiency Syndrome', 'Cross-Sectional Studies', 'Factor Analysis, Statistical', 'Female', 'Ghana', 'HIV Infections', 'Humans', 'Male', 'Self-Help Groups', 'Social Support', 'Time Factors']",26714101,"[1] ""a the ethelyn r. strong school of social work , norfolk state university , norfolk , virginia, usa""
"
18,['United States'],['BF'],10.3109/02699052.2015.1075591,"['a Department of Surgery.', 'b Department of Pediatrics , Division of Emergency Medicine.', 'a Department of Surgery.', 'a Department of Surgery.', 'a Department of Surgery.', 'a Department of Surgery.', ""c Center for Clinical Epidemiology and Biostatistics, The Ruth and Raymond Perelman School of Medicine , University of Pennsylvania and The Children's Hospital of Philadelphia , Philadelphia , PA , USA.""]",FALSE,"['Adolescent', 'Brain Concussion', 'Case-Control Studies', 'Child', 'Cognition Disorders', 'Emergency Service, Hospital', 'Female', 'Humans', 'Male', 'Neuropsychological Tests', 'Patient Discharge', 'Reaction Time']",26714064,"[1] ""a department of surgery""                                                                                                                                                                                  
[2] ""division of emergency medicine""                                                                                                                                                                           
[3] ""c center for clinical epidemiology and biostatistics, the ruth and raymond perelman school of medicine , university of pennsylvania and the children's hospital of philadelphia , philadelphia , pa , usa""
"
19,['Canada'],['BF'],10.1016/j.jenvrad.2015.12.010,"['Radiation Surveillance Division, Radiation Protection Bureau of Health Canada, 775 Brookfield Road, Ottawa, ON K1A 1C1, Canada.', 'Radiation Surveillance Division, Radiation Protection Bureau of Health Canada, 775 Brookfield Road, Ottawa, ON K1A 1C1, Canada.', 'Radiation Surveillance Division, Radiation Protection Bureau of Health Canada, 775 Brookfield Road, Ottawa, ON K1A 1C1, Canada.', 'Radiation Surveillance Division, Radiation Protection Bureau of Health Canada, 775 Brookfield Road, Ottawa, ON K1A 1C1, Canada.', 'Radiation Surveillance Division, Radiation Protection Bureau of Health Canada, 775 Brookfield Road, Ottawa, ON K1A 1C1, Canada. Electronic address: michael.w.cooke@hc-sc.gc.ca.']",FALSE,"['Canada', 'Cesium Radioisotopes', 'Fukushima Nuclear Accident', 'Plant Leaves', 'Radiation Monitoring', 'Radioactive Pollutants', 'Tea']",26714059,"[1] ""radiation protection bureau of health canada, 775 brookfield road, ottawa, on k1a 1c1, canada""
"
20,"['Bulgaria', 'Finland']","['BF', 'BF']",10.1016/j.jenvrad.2015.12.002,"['Institute for Nuclear Research and Nuclear Energy, Bulgarian Academy of Sciences, 72 Tzarigradsko Chaussee, 1784 Sofia, Bulgaria; ReSolve Center of Excellence, University of Oulu, Finland. Electronic address: mishev@inrne.bas.bg.']",FALSE,"['Altitude', 'Bulgaria', 'Computer Simulation', 'Cosmic Radiation', 'Models, Theoretical', 'Monte Carlo Method', 'Radiation Dosage', 'Radiation Monitoring']",26714058,"[1] ""institute for nuclear research and nuclear energy, bulgarian academy of sciences, 72 tzarigradsko chaussee, 1784 sofia, bulgaria""
[2] ""resolve center of excellence, university of oulu, finland""                                                                       
"
21,"['Germany', 'Germany', 'Germany']","['BF', 'BF', 'BF']",10.1016/j.mcp.2015.12.001,"['Department of Human Genetics, Ruhr-University Bochum, 44801 Bochum, Germany; University Witten/Herdecke, Faculty of Health, 58448 Witten, Germany; Center for Rare Diseases Ruhr (CeSER), 44791 Bochum, Germany.', 'Department of Human Genetics, Ruhr-University Bochum, 44801 Bochum, Germany; Center for Rare Diseases Ruhr (CeSER), 44791 Bochum, Germany.', 'Department of Human Genetics, Ruhr-University Bochum, 44801 Bochum, Germany; Center for Rare Diseases Ruhr (CeSER), 44791 Bochum, Germany. Electronic address: gabriele.dekomien@rub.de.']",FALSE,"['Adolescent', 'Adult', 'Base Sequence', 'Cohort Studies', 'Cytochrome P450 Family 7', 'DNA Mutational Analysis', 'Family Health', 'Female', 'Frameshift Mutation', 'Homozygote', 'Humans', 'Male', 'Mitochondrial Proteins', 'Mutation', 'Mutation, Missense', 'Pedigree', 'Phospholipases', 'Spastic Paraplegia, Hereditary', 'Steroid Hydroxylases']",26714052,"[1] ""ruhr-university bochum, 44801 bochum, germany""                       
[2] ""university witten/herdecke, faculty of health, 58448 witten, germany""
[3] ""center for rare diseases ruhr (ceser), 44791 bochum, germany""        
"
22,['China'],['BF'],10.1016/j.atherosclerosis.2015.12.019,"['State Key Laboratory of Cardiovascular Disease, Fuwai Hospital, National Center for Cardiovascular Diseases, Chinese Academy of Medical Sciences and Peking Union Medical College, Beijing, China.', 'State Key Laboratory of Cardiovascular Disease, Fuwai Hospital, National Center for Cardiovascular Diseases, Chinese Academy of Medical Sciences and Peking Union Medical College, Beijing, China. Electronic address: wanglaiyuandw@163.com.', 'State Key Laboratory of Cardiovascular Disease, Fuwai Hospital, National Center for Cardiovascular Diseases, Chinese Academy of Medical Sciences and Peking Union Medical College, Beijing, China.', 'State Key Laboratory of Cardiovascular Disease, Fuwai Hospital, National Center for Cardiovascular Diseases, Chinese Academy of Medical Sciences and Peking Union Medical College, Beijing, China.', 'State Key Laboratory of Cardiovascular Disease, Fuwai Hospital, National Center for Cardiovascular Diseases, Chinese Academy of Medical Sciences and Peking Union Medical College, Beijing, China.', 'State Key Laboratory of Cardiovascular Disease, Fuwai Hospital, National Center for Cardiovascular Diseases, Chinese Academy of Medical Sciences and Peking Union Medical College, Beijing, China.', 'State Key Laboratory of Cardiovascular Disease, Fuwai Hospital, National Center for Cardiovascular Diseases, Chinese Academy of Medical Sciences and Peking Union Medical College, Beijing, China.', 'State Key Laboratory of Cardiovascular Disease, Fuwai Hospital, National Center for Cardiovascular Diseases, Chinese Academy of Medical Sciences and Peking Union Medical College, Beijing, China.']",FALSE,"['Apoptosis', 'Blotting, Western', 'Coronary Angiography', 'Coronary Artery Disease', 'Down-Regulation', 'Endothelial Cells', 'Follow-Up Studies', 'Gene Expression Regulation', 'Humans', 'N-Acetylgalactosaminyltransferases', 'RNA, Messenger', 'Real-Time Polymerase Chain Reaction', 'Retrospective Studies', 'Signal Transduction', 'p38 Mitogen-Activated Protein Kinases']",26714046,"[1] ""state key laboratory of cardiovascular disease, fuwai hospital, national center for cardiovascular diseases, chinese academy of medical sciences and peking union medical college, beijing, china""
"
23,"['Denmark', 'Denmark', 'Denmark', 'Denmark', 'Denmark']","['GA', 'BF', 'BF', 'BF', 'BF']",10.1016/j.atherosclerosis.2015.12.017,"['Department of Cardiology, Odense University Hospital, Sdr. Boulevard 29, Dk-5000, Odense C, Denmark. Electronic address: fredrik.anders.olsson@rsyd.dk.', 'Department of Cardiology, Odense University Hospital, Sdr. Boulevard 29, Dk-5000, Odense C, Denmark.', 'Department of Cardiology, Odense University Hospital, Sdr. Boulevard 29, Dk-5000, Odense C, Denmark.', 'Department of Cardiology, Sydvestjyst Hospital, Finsensgade 35, DK-6700, Esbjerg, Denmark.', 'Department of Cardiology, Svendborg Hospital, Valdemarsgade 53, DK-5700, Svendborg, Denmark.', 'Department of Cardiology, Vejle Hospital, Kabbeltoft 25, DK-7100, Vejle, Denmark.', 'Department of Clinical Biochemistry, Odense University Hospital, Sdr. Boulevard 29, DK-5000, Odense C, Denmark.', 'Department of Nuclear Medicine, Odense University Hospital, Sdr. Boulevard 29, DK-5000, Odense C, Denmark.', 'Department of Cardiology, Odense University Hospital, Sdr. Boulevard 29, Dk-5000, Odense C, Denmark.', 'Department of Cardiology, Odense University Hospital, Sdr. Boulevard 29, Dk-5000, Odense C, Denmark. Electronic address: Axel.Diederichsen@rsyd.dk.']",FALSE,"['Calcinosis', 'Coronary Angiography', 'Coronary Artery Disease', 'Coronary Vessels', 'Denmark', 'Female', 'Humans', 'Incidence', 'Male', 'Middle Aged', 'Prognosis', 'ROC Curve', 'Risk Assessment', 'Risk Factors', 'Survival Rate', 'Tomography, X-Ray Computed', 'Troponin I']",26714045,"[1] ""odense university hospital, sdr""                                  
[2] ""boulevard 29, dk-5000, odense c, denmark""                         
[3] ""sydvestjyst hospital, finsensgade 35, dk-6700, esbjerg, denmark""  
[4] ""svendborg hospital, valdemarsgade 53, dk-5700, svendborg, denmark""
[5] ""vejle hospital, kabbeltoft 25, dk-7100, vejle, denmark""           
"
24,"['United States', 'Canada', 'United States', 'Canada']","['BF', 'BF', 'BF', 'BF']",10.1002/hed.24353,"['Department of Speech and Hearing Sciences, University of Washington, Seattle, Washington.', 'Department of Speech and Hearing Sciences, University of Washington, Seattle, Washington.', 'Health and Rehabilitation Sciences, Western University, London, Ontario, Canada.', 'Department of Speech and Hearing Sciences, University of Washington, Seattle, Washington.', 'Rehabilitation Medicine, University of Washington, Seattle, Washington.', 'Rehabilitation Medicine, University of Washington, Seattle, Washington.', 'Health and Rehabilitation Sciences, Western University, London, Ontario, Canada.', 'Department of Otolaryngology Head and Neck Surgery, Western University, London, Ontario, Canada.']",TRUE,"['Adult', 'Aged', 'Aged, 80 and over', 'Female', 'Humans', 'Laryngectomy', 'Male', 'Middle Aged', 'Speech Intelligibility', 'Speech Production Measurement', 'Voice', 'Voice Quality']",26714043,"[1] ""university of washington, seattle, washington""                                  
[2] ""health and rehabilitation sciences, western university, london, ontario, canada""
[3] ""rehabilitation medicine, university of washington, seattle, washington""         
[4] ""western university, london, ontario, canada""                                    
"
25,"['Israel', 'Israel', 'Israel']","['BF', 'BF', 'BF']",10.1002/jhm.2535,"['Clalit Research Institute, Clalit Health Services, Tel-Aviv, Israel.', 'Clalit Research Institute, Clalit Health Services, Tel-Aviv, Israel.', 'Faculty of Social Welfare and Health Sciences, University of Haifa, Haifa, Israel.', 'Clalit Research Institute, Clalit Health Services, Tel-Aviv, Israel.', 'Clalit Research Institute, Clalit Health Services, Tel-Aviv, Israel.', 'Department of Public Health, Ben-Gurion University of the Negev, Beersheba, Israel.']",FALSE,"['Aged', 'Aged, 80 and over', 'Continuity of Patient Care', 'Health Information Exchange', 'Hospitalization', 'Humans', 'Israel', 'Length of Stay', 'Patient Readmission', 'Retrospective Studies']",26714040,"[1] ""clalit research institute, clalit health services, tel-aviv, israel""              
[2] ""faculty of social welfare and health sciences, university of haifa, haifa, israel""
[3] ""ben-gurion university of the negev, beersheba, israel""                            
"
26,"['Australia', 'Australia', 'United Kingdom', 'Australia']","['BF', 'GA', 'BF', 'GA']",10.1111/1753-6405.12498,"['Melbourne School of Population and Global Health, The University of Melbourne, Victoria.', 'Centre for Disability Research and Policy, The University of Sydney, New South Wales.', 'Centre for Disability Research, Lancaster University, United Kingdom.', 'Centre for Disability Research and Policy, The University of Sydney, New South Wales.', 'WHO Collaborating Centre for Health Workforce Development in Rehabilitation and Long Term Care, The University of Sydney, New South Wales.', 'Melbourne School of Population and Global Health, The University of Melbourne, Victoria.']",TRUE,"['Adolescent', 'Adult', 'Aged', 'Australia', 'Crime Victims', 'Cross-Sectional Studies', 'Disabled Persons', 'Female', 'Gender Identity', 'Health Surveys', 'Humans', 'Interpersonal Relations', 'Interviews as Topic', 'Logistic Models', 'Male', 'Middle Aged', 'Multivariate Analysis', 'Prevalence', 'Risk Factors', 'Sexual Partners', 'Spouse Abuse', 'Violence']",26714039,"[1] ""melbourne school of population and global health, the university of melbourne, victoria""                                                  
[2] ""centre for disability research and policy, the university of sydney, new south wales""                                                     
[3] ""centre for disability research, lancaster university, united kingdom""                                                                     
[4] ""who collaborating centre for health workforce development in rehabilitation and long term care, the university of sydney, new south wales""
"
