,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
383,['Japan'],['BF'],10.2176/nmc.tn.2014-0159,"['Department of Neurosurgery, Osaka Neurological Institute.']",TRUE,"['Adolescent', 'Adult', 'Aged', 'Aged, 80 and over', 'Ethmoid Sinus', 'Female', 'Humans', 'Male', 'Middle Aged', 'Natural Orifice Endoscopic Surgery', 'Retrospective Studies', 'Skull Base Neoplasms', 'Sphenoid Bone', 'Turbinates', 'Young Adult']",25797783,"[1] ""osaka neurological institute""
"
384,['Japan'],['BF'],10.2176/nmc.ra.2014-0408,"['Neuroscience Center, Fukuoka Sanno Hospital.']",TRUE,"['History, 20th Century', 'Humans', 'Japan', 'Microsurgery', 'Neuroanatomy', 'Neurosurgery']",25797782,"[1] ""neuroscience center, fukuoka sanno hospital""
"
385,[],[],10.2176/nmc.ra.2014-0348,"['Department of Neurosurgery and Neuro-Oncology, National Cancer Center Hospital.']",TRUE,"['Brain Neoplasms', 'Glioma', 'Humans', 'Japan', 'Registries']",25797780,"[1] ""national cancer center hospital""
"
386,['Japan'],['BF'],10.2176/nmc.ra.2014-0344,"['Department of Neurosurgery, Osaka City University Graduate School of Medicine.']",TRUE,"['Humans', 'Monitoring, Intraoperative', 'Patient Positioning', 'Spinal Cord Neoplasms']",25797779,"[1] ""osaka city university graduate school of medicine""
"
387,['Japan'],['BF'],10.2176/nmc.ra.2014-0317,"[""Department of Neurosurgery, Tokyo Women's Medical University.""]",TRUE,"['Europe', 'Humans', 'Insurance, Health', 'Japan', 'National Health Programs', 'Organisation for Economic Co-Operation and Development', 'United States']",25797778,"[1] ""tokyo women's medical university""
"
388,"['Japan', 'Japan']","['GA', 'GA']",10.2176/nmc.oa.2014-0256,"['Department of Neurosurgery, Fujita Health University, Toyoake, Aichi; Kanazawa University Hospital, Takara-machi. mhasegawa-nsu@umin.ac.jp']",TRUE,"['Adolescent', 'Adult', 'Humans', 'Image Processing, Computer-Assisted', 'Male', 'Middle Aged', 'Monitoring, Intraoperative', 'Neurosurgical Procedures', 'Operating Tables', 'Patient Positioning', 'Posture']",25797776,"[1] ""fujita health university, toyoake, aichi""  
[2] ""kanazawa university hospital, takara-machi""
"
389,['China'],['BF'],10.2176/nmc.oa.2014-0274,"['Department of Neurosurgery, China National Clinical Research Center for Neurological Diseases, Beijing Tiantan Hospital, Capital Medical University.']",TRUE,"['Adult', 'Aged', 'Computed Tomography Angiography', 'Female', 'Humans', 'Magnetic Resonance Imaging', 'Male', 'Meningeal Neoplasms', 'Meningioma', 'Middle Aged', 'Retrospective Studies', 'Spinal Neoplasms', 'Treatment Outcome']",25797775,"[1] ""china national clinical research center for neurological diseases, beijing tiantan hospital, capital medical university""
"
390,['Turkey'],['GA'],10.2176/nmc.oa.2014-0085,"['Department of Neurosurgery, Dokuz Eyl\xfcl University.']",TRUE,"['Adult', 'Aged', 'Bone Screws', 'Female', 'Follow-Up Studies', 'Humans', 'Magnetic Resonance Imaging', 'Male', 'Middle Aged', 'Neurosurgical Procedures', 'Postoperative Complications', 'Spinal Diseases', 'Thoracic Vertebrae', 'Young Adult']",25797773,"[1] ""dokuz eylül university""
"
391,[],[None],10.1016/S2213-8587(15)00052-2,[],FALSE,"['Bone Density Conservation Agents', 'Endocrinology', 'History, 20th Century', 'History, 21st Century', 'Osteoporosis']",25797771,NULL
392,[],[None],10.1016/S2213-8587(15)00051-0,[],FALSE,"['Coercion', 'Disability Evaluation', 'Evidence-Based Practice', 'Humans', 'Obesity', 'Public Assistance', 'United Kingdom']",25797768,NULL
393,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1016/j.jamcollsurg.2014.12.058,"['Department of Surgical Oncology, The University of Texas MD Anderson Cancer Center, Houston, TX. Electronic address: NPerrier@mdanderson.org.', 'St Joseph Hospital, Baltimore, MD.', 'Medical University of South Carolina, Charleston, SC.']",FALSE,"['Awards and Prizes', 'Education, Medical', 'General Surgery', 'History, 19th Century', 'History, 20th Century', 'Societies, Medical', 'United States']",25797766,"[1] ""the university of texas md anderson cancer center, houston, tx""
[2] ""st joseph hospital, baltimore, md""                             
[3] ""medical university of south carolina, charleston, sc""          
"
394,[],[None],10.1016/j.jamcollsurg.2015.01.049,[],FALSE,"['Critical Care', 'Emergency Service, Hospital', 'Female', 'General Surgery', 'Humans', 'Male', 'Outcome Assessment (Health Care)', 'Surgical Procedures, Operative', 'Trauma Centers', 'Wounds and Injuries']",25797765,NULL
395,['United States'],['BF'],10.1016/j.jamcollsurg.2014.12.051,"['Division of Acute Care Surgery, Program in Trauma, R Adams Cowley Shock Trauma Center, University of Maryland, Baltimore, MD. Electronic address: mnarayan@umm.edu.', 'Division of Acute Care Surgery, Program in Trauma, R Adams Cowley Shock Trauma Center, University of Maryland, Baltimore, MD.', 'Division of Acute Care Surgery, Program in Trauma, R Adams Cowley Shock Trauma Center, University of Maryland, Baltimore, MD.', 'Division of Acute Care Surgery, Program in Trauma, R Adams Cowley Shock Trauma Center, University of Maryland, Baltimore, MD.', 'Division of Acute Care Surgery, Program in Trauma, R Adams Cowley Shock Trauma Center, University of Maryland, Baltimore, MD.', 'Division of Acute Care Surgery, Program in Trauma, R Adams Cowley Shock Trauma Center, University of Maryland, Baltimore, MD.']",FALSE,"['Aged', 'Critical Care', 'Emergencies', 'Emergency Service, Hospital', 'Female', 'General Surgery', 'Hospital Mortality', 'Humans', 'Length of Stay', 'Male', 'Maryland', 'Middle Aged', 'Outcome Assessment (Health Care)', 'Registries', 'Retrospective Studies', 'Surgical Procedures, Operative', 'Trauma Centers', 'Wounds and Injuries']",25797764,"[1] ""program in trauma, r adams cowley shock trauma center, university of maryland, baltimore, md""
"
396,[],[None],10.1016/j.jamcollsurg.2015.01.050,[],FALSE,"['Female', 'Foreign Bodies', 'Humans', 'Inpatients', 'Male', 'Risk Assessment']",25797763,NULL
397,['United States'],['BF'],10.1016/j.jamcollsurg.2014.12.015,"['Department of Surgery, Tulane University School of Medicine, New Orleans, LA.', 'Department of Surgery, Tulane University School of Medicine, New Orleans, LA.', 'Department of Surgery, Tulane University School of Medicine, New Orleans, LA.', 'Department of Surgery, Tulane University School of Medicine, New Orleans, LA. Electronic address: ekandil@tulane.edu.']",FALSE,"['Adult', 'Aged', 'Cross-Sectional Studies', 'Female', 'Foreign Bodies', 'Hospital Costs', 'Hospital Mortality', 'Hospitalization', 'Humans', 'Incidence', 'Inpatients', 'Male', 'Middle Aged', 'Odds Ratio', 'Retrospective Studies', 'Risk Assessment', 'Risk Factors', 'United States']",25797762,"[1] ""tulane university school of medicine, new orleans, la""
"
398,[],[None],10.1016/j.jamcollsurg.2015.01.047,[],FALSE,"['Appendicitis', 'Female', 'Hospital Costs', 'Humans', 'Male', 'Tomography, X-Ray Computed']",25797761,NULL
399,[],[None],10.1016/j.jamcollsurg.2015.01.045,[],FALSE,"['Female', 'Humans', 'Male', 'Patient Admission', 'Pulmonary Embolism', 'Registries', 'Risk Assessment', 'Trauma Centers', 'Wounds and Injuries']",25797760,NULL
400,[],[None],10.1016/j.jamcollsurg.2015.01.044,[],FALSE,"['Female', 'Humans', 'Male', 'Pancreatectomy', 'Pancreatic Diseases', 'Patient Readmission', 'Postoperative Complications', 'Risk Assessment']",25797758,NULL
401,"['United States', 'United States']","['BF', 'BF']",10.1016/j.jamcollsurg.2014.12.038,"['Department of Surgery, The Johns Hopkins University School of Medicine, Baltimore, MD.', 'Department of Surgery, The Johns Hopkins University School of Medicine, Baltimore, MD.', 'Department of Surgery, The Johns Hopkins University School of Medicine, Baltimore, MD.', 'Department of Surgery, The University of Pennsylvania School of Medicine, Philadelphia, PA.', 'Department of Surgery, The Johns Hopkins University School of Medicine, Baltimore, MD.', 'Department of Surgery, The Johns Hopkins University School of Medicine, Baltimore, MD.', 'Department of Surgery, The Johns Hopkins University School of Medicine, Baltimore, MD.', 'Department of Surgery, The Johns Hopkins University School of Medicine, Baltimore, MD.', 'Department of Surgery, The Johns Hopkins University School of Medicine, Baltimore, MD.', 'Department of Surgery, The University of Pennsylvania School of Medicine, Philadelphia, PA.', 'Department of Surgery, The Johns Hopkins University School of Medicine, Baltimore, MD. Electronic address: cwolfga2@jhmi.edu.']",TRUE,"['Female', 'Follow-Up Studies', 'Humans', 'Male', 'Middle Aged', 'Morbidity', 'Odds Ratio', 'Pancreatectomy', 'Pancreatic Diseases', 'Patient Readmission', 'Postoperative Complications', 'Predictive Value of Tests', 'Retrospective Studies', 'Risk Assessment', 'Risk Factors', 'Time Factors']",25797757,"[1] ""the johns hopkins university school of medicine, baltimore, md""     
[2] ""the university of pennsylvania school of medicine, philadelphia, pa""
"
402,[],[None],10.1016/j.jamcollsurg.2015.01.041,[],FALSE,"['Female', 'Humans', 'Islets of Langerhans Transplantation', 'Male', 'Pancreatectomy', 'Pancreatitis, Chronic', 'Patient Selection', 'Psychometrics', 'Quality of Life']",25797756,NULL
403,[],[None],10.1016/j.jamcollsurg.2015.01.042,[],FALSE,"['Cholecystectomy', 'Elective Surgical Procedures', 'Female', 'Gallstones', 'Humans', 'Male', 'Postoperative Complications', 'Risk Assessment']",25797755,NULL
404,[],[None],10.1016/j.jamcollsurg.2015.01.023,[],FALSE,"['Breast Neoplasms', 'Female', 'Humans', 'Mastectomy', 'Neoplasm Grading', 'Patient Compliance', 'Risk Assessment']",25797753,NULL
405,"['United States', 'United States']","['BF', 'BF']",10.1016/j.jamcollsurg.2014.12.045,"['Department of Surgery, Louisiana State University Health Sciences Center, Shreveport, LA; Feist-Weiller Cancer Center, Louisiana State University Health Sciences Center, Shreveport, LA. Electronic address: qchu@lsuhsc.edu.', 'Department of Neurology, Louisiana State University Health Sciences Center, Shreveport, LA.', 'Department of Surgery, Louisiana State University Health Sciences Center, Shreveport, LA.', 'Department of Surgery, Louisiana State University Health Sciences Center, Shreveport, LA.']",FALSE,"['Age Factors', 'Breast Neoplasms', 'Female', 'Follow-Up Studies', 'Humans', 'Incidence', 'Kaplan-Meier Estimate', 'Mastectomy', 'Middle Aged', 'Neoplasm Grading', 'Neoplasm Recurrence, Local', 'Odds Ratio', 'Patient Compliance', 'Prognosis', 'Retrospective Studies', 'Risk Assessment', 'Survival Rate', 'Time Factors', 'United States']",25797752,"[1] ""louisiana state university health sciences center, shreveport, la""                             
[2] ""feist-weiller cancer center, louisiana state university health sciences center, shreveport, la""
"
406,[],[None],10.1016/j.jamcollsurg.2015.01.024,[],FALSE,"['Diagnosis-Related Groups', 'Documentation', 'Electronic Health Records', 'Humans', 'Risk Assessment', 'Trauma Centers']",25797751,NULL
407,[],[None],10.1016/j.jamcollsurg.2015.01.036,[],FALSE,"['Blood Loss, Surgical', 'Female', 'Hepatectomy', 'Humans', 'Liver Diseases', 'Male', 'Patient Readmission', 'Postoperative Complications', 'Risk Assessment']",25797750,NULL
408,[],[None],10.1016/j.jamcollsurg.2015.01.037,[],FALSE,"['Carcinoma, Hepatocellular', 'Female', 'Hepatectomy', 'Humans', 'Liver Neoplasms', 'Male', 'Patient Selection']",25797749,NULL
409,[],[None],10.1016/j.jamcollsurg.2015.01.038,[],FALSE,"['Carcinoma', 'Carcinoma, Papillary', 'Female', 'Humans', 'Iodine Radioisotopes', 'Male', 'Postoperative Care', 'Thyroid Cancer, Papillary', 'Thyroid Neoplasms', 'Thyroidectomy']",25797748,NULL
410,['United States'],['BF'],10.1016/j.jamcollsurg.2014.12.055,"['Department of Surgery, Greenville Health System, Greenville, SC. Electronic address: wcobb@ghs.org.', 'Department of Surgery, Greenville Health System, Greenville, SC.', 'Department of Surgery, Greenville Health System, Greenville, SC.', 'Department of Surgery, Greenville Health System, Greenville, SC.', 'Department of Surgery, Greenville Health System, Greenville, SC.', 'Department of Surgery, Greenville Health System, Greenville, SC.']",FALSE,"['Abdominal Wall', 'Adult', 'Aged', 'Aged, 80 and over', 'Female', 'Follow-Up Studies', 'Hernia, Ventral', 'Herniorrhaphy', 'Humans', 'Incidence', 'Male', 'Middle Aged', 'Prognosis', 'Recurrence', 'Retrospective Studies', 'South Carolina', 'Surgical Mesh', 'Surgical Wound Infection', 'Young Adult']",25797746,"[1] ""greenville health system, greenville, sc""
"
411,[],[None],10.1016/j.jamcollsurg.2015.01.035,[],FALSE,"['Female', 'Health Policy', 'Health Services Research', 'Humans', 'Male', 'Outcome Assessment (Health Care)', 'Vascular Diseases', 'Vascular Surgical Procedures']",25797745,NULL
412,['United States'],['BF'],10.1016/j.jamcollsurg.2014.12.057,"['Department of Pathology, Vanderbilt University Medical Center, Vanderbilt-Ingram Cancer Center, Nashville, TN.', 'Department of Clinical Trials Shared Resource, Vanderbilt University Medical Center, Vanderbilt-Ingram Cancer Center, Nashville, TN.', 'Department of Cancer Biology, Vanderbilt University Medical Center, Vanderbilt-Ingram Cancer Center, Nashville, TN.', 'Department of Surgery, Division of Surgical Oncology and Endocrine Surgery, Vanderbilt University Medical Center, Vanderbilt-Ingram Cancer Center, Nashville, TN. Electronic address: mark.kelley@vanderbilt.edu.']",FALSE,"['Administration, Oral', 'Adult', 'Aged', 'Biomarkers, Tumor', 'Biopsy', 'DNA Mutational Analysis', 'DNA, Neoplasm', 'Dose-Response Relationship, Drug', 'Drug Therapy, Combination', 'Feasibility Studies', 'Female', 'Follow-Up Studies', 'Humans', 'Imidazoles', 'MAP Kinase Kinase 1', 'Male', 'Melanoma', 'Middle Aged', 'Mitogen-Activated Protein Kinases', 'Mutation', 'Oximes', 'Preoperative Care', 'Prospective Studies', 'Proto-Oncogene Proteins B-raf', 'Pyridones', 'Pyrimidinones', 'Skin Neoplasms', 'Young Adult']",25797743,"[1] ""vanderbilt university medical center, vanderbilt-ingram cancer center, nashville, tn""
"
413,"['United States', 'United States']","['BF', 'BF']",10.1016/j.jamcollsurg.2014.12.033,"['Department of Surgery, the University of Arkansas for Medical Sciences, Little Rock, AR; Winthrop P Rockefeller Cancer Institute, the University of Arkansas for Medical Sciences, Little Rock, AR. Electronic address: henryrondas@uams.edu.', 'Department of Surgery, the University of Arkansas for Medical Sciences, Little Rock, AR; Winthrop P Rockefeller Cancer Institute, the University of Arkansas for Medical Sciences, Little Rock, AR.', 'Winthrop P Rockefeller Cancer Institute, the University of Arkansas for Medical Sciences, Little Rock, AR.', 'Department of Surgery, the University of Arkansas for Medical Sciences, Little Rock, AR; Winthrop P Rockefeller Cancer Institute, the University of Arkansas for Medical Sciences, Little Rock, AR.', 'Winthrop P Rockefeller Cancer Institute, the University of Arkansas for Medical Sciences, Little Rock, AR.', 'Department of Surgery, the University of Arkansas for Medical Sciences, Little Rock, AR; Winthrop P Rockefeller Cancer Institute, the University of Arkansas for Medical Sciences, Little Rock, AR.', 'Department of Surgery, the University of Arkansas for Medical Sciences, Little Rock, AR; Winthrop P Rockefeller Cancer Institute, the University of Arkansas for Medical Sciences, Little Rock, AR.', 'Department of Pathology, the University of Arkansas for Medical Sciences, Little Rock, AR.', 'Department of Surgery, the University of Arkansas for Medical Sciences, Little Rock, AR; Winthrop P Rockefeller Cancer Institute, the University of Arkansas for Medical Sciences, Little Rock, AR.', 'Department of Surgery, the University of Arkansas for Medical Sciences, Little Rock, AR; Department of Pathology, the University of Arkansas for Medical Sciences, Little Rock, AR; Winthrop P Rockefeller Cancer Institute, the University of Arkansas for Medical Sciences, Little Rock, AR.']",FALSE,"['Adult', 'Aged', 'Aged, 80 and over', 'Axilla', 'Biopsy, Needle', 'Breast Neoplasms', 'Female', 'Follow-Up Studies', 'Humans', 'Image-Guided Biopsy', 'Lymph Nodes', 'Lymphatic Metastasis', 'Middle Aged', 'Neoplasm Staging', 'Reproducibility of Results', 'Retrospective Studies', 'Sentinel Lymph Node Biopsy', 'Ultrasonography, Mammary']",25797740,"[1] ""the university of arkansas for medical sciences, little rock, ar""                                         
[2] ""winthrop p rockefeller cancer institute, the university of arkansas for medical sciences, little rock, ar""
"
414,[],[None],10.1016/j.jamcollsurg.2015.01.029,[],FALSE,"['Humans', 'Operative Time', 'Postoperative Complications', 'Program Evaluation', 'Quality Assurance, Health Care', 'Quality Improvement', 'Risk Assessment', 'Surgical Procedures, Operative']",25797739,NULL
415,[],[None],10.1016/j.jamcollsurg.2015.01.021,[],FALSE,"['Female', 'Humans', 'Male', 'Peritoneal Lavage', 'Resuscitation', 'Tissue Donors', 'Tissue and Organ Procurement']",25797738,NULL
416,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1016/j.jamcollsurg.2014.12.056,"['Department of Surgery, University of Louisville, Louisville, KY; Department of Physiology and Biophysics, University of Louisville, Louisville, KY. Electronic address: jasonw.smith@louisville.edu.', 'Department of Surgery, University of Louisville, Louisville, KY; Department of Physiology and Biophysics, University of Louisville, Louisville, KY; Louisville Veterans Affairs Medical Center, Louisville, KY.', 'Kentucky Organ Donor Affiliates, Louisville, KY.', 'Department of Surgery, University of Louisville, Louisville, KY.', 'Department of Surgery, University of Louisville, Louisville, KY.', 'Department of Surgery, University of Louisville, Louisville, KY; Louisville Veterans Affairs Medical Center, Louisville, KY; Kentucky Organ Donor Affiliates, Louisville, KY.', 'Department of Surgery, University of Louisville, Louisville, KY; Department of Physiology and Biophysics, University of Louisville, Louisville, KY; Kentucky Organ Donor Affiliates, Louisville, KY.']",FALSE,"['Adolescent', 'Adult', 'Aged', 'Brain Death', 'Cadaver', 'Case-Control Studies', 'Female', 'Humans', 'Male', 'Microcirculation', 'Middle Aged', 'Peritoneal Lavage', 'Prospective Studies', 'Resuscitation', 'Tissue Donors', 'Tissue and Organ Procurement', 'Young Adult']",25797737,"[1] ""university of louisville, louisville, ky""                  
[2] ""louisville veterans affairs medical center, louisville, ky""
[3] ""kentucky organ donor affiliates, louisville, ky""           
"
417,[],[None],10.1016/j.jamcollsurg.2015.01.019,[],FALSE,"['Cholangiopancreatography, Endoscopic Retrograde', 'Cholangiopancreatography, Magnetic Resonance', 'Cholecystectomy, Laparoscopic', 'Choledocholithiasis', 'Humans', 'Intraoperative Care', 'Preoperative Care']",25797735,NULL
418,[],[None],10.1016/j.jamcollsurg.2015.01.020,[],FALSE,"['Adenocarcinoma', 'Cardia', 'Decision Making', 'Esophagectomy', 'Female', 'Gastrectomy', 'Humans', 'Male', 'SEER Program', 'Stomach Neoplasms']",25797734,NULL
419,[],[None],10.1016/j.jamcollsurg.2015.01.016,[],FALSE,"['Female', 'Hepatectomy', 'Humans', 'Liver Neoplasms', 'Male', 'Risk Assessment']",25797730,NULL
420,[],[None],10.1016/j.jamcollsurg.2015.01.012,[],FALSE,"['Cardiac Surgical Procedures', 'Delivery of Health Care', 'Humans', 'Outcome Assessment (Health Care)']",25797729,NULL
421,[],[None],10.1016/j.jamcollsurg.2015.01.013,[],FALSE,"['Health Resources', 'Hospital Costs', 'Hospitalization', 'Humans', 'Trauma Centers', 'Wounds and Injuries']",25797728,NULL
422,"['United States', 'United States']","['BF', 'BF']",10.1016/j.jamcollsurg.2014.12.039,"['Arkansas Trauma Education and Research Foundation (ATERF), the Department of Surgery, College of Medicine, University of Arkansas for Medical Sciences, Little Rock, AR. Electronic address: mabrycharlesd@uams.edu.', 'Arkansas Trauma Education and Research Foundation (ATERF), the Department of Surgery, College of Medicine, University of Arkansas for Medical Sciences, Little Rock, AR.', 'Arkansas Trauma Education and Research Foundation (ATERF), the Department of Surgery, College of Medicine, University of Arkansas for Medical Sciences, Little Rock, AR.', 'Fay W Boozman College of Public Health, University of Arkansas for Medical Sciences, Little Rock, AR.', 'Arkansas Trauma Education and Research Foundation (ATERF), the Department of Surgery, College of Medicine, University of Arkansas for Medical Sciences, Little Rock, AR.', 'Arkansas Trauma Education and Research Foundation (ATERF), the Department of Surgery, College of Medicine, University of Arkansas for Medical Sciences, Little Rock, AR.', 'Arkansas Trauma Education and Research Foundation (ATERF), the Department of Surgery, College of Medicine, University of Arkansas for Medical Sciences, Little Rock, AR.']",TRUE,"['Cost Savings', 'Health Resources', 'Hospital Costs', 'Hospitalization', 'Humans', 'Length of Stay', 'Trauma Centers', 'United States', 'Wounds and Injuries']",25797727,"[1] ""arkansas trauma education and research foundation (aterf), college of medicine, university of arkansas for medical sciences, little rock, ar""
[2] ""fay w boozman college of public health, university of arkansas for medical sciences, little rock, ar""                                        
"
423,[],[None],10.1016/j.jamcollsurg.2015.01.010,[],FALSE,"['Clinical Protocols', 'Colorectal Surgery', 'Delivery of Health Care', 'Female', 'Humans', 'Length of Stay', 'Male', 'Patient Discharge', 'Postoperative Complications', 'Risk Assessment']",25797726,NULL
424,['United States'],['BF'],10.1016/j.jamcollsurg.2014.12.042,"['Department of Anesthesiology, University of Virginia Health System, Charlottesville, VA.', 'University of Virginia Health System, Charlottesville, VA.', 'University of Virginia Health System, Charlottesville, VA.', 'Department of Surgery, University of Virginia Health System, Charlottesville, VA.', 'Department of Surgery, University of Virginia Health System, Charlottesville, VA; University of Virginia Health System, Charlottesville, VA.', 'Department of Public Health Sciences, University of Virginia Health System, Charlottesville, VA.', 'University of Virginia Health System, Charlottesville, VA.', 'Department of Surgery, University of Virginia Health System, Charlottesville, VA; University of Virginia Health System, Charlottesville, VA.', 'Department of Surgery, University of Virginia Health System, Charlottesville, VA.', 'Department of Surgery, University of Virginia Health System, Charlottesville, VA.', 'Department of Surgery, University of Virginia Health System, Charlottesville, VA. Electronic address: th8q@virginia.edu.']",FALSE,"['Clinical Protocols', 'Colorectal Surgery', 'Cost Savings', 'Delivery of Health Care', 'Female', 'Follow-Up Studies', 'Humans', 'Length of Stay', 'Male', 'Middle Aged', 'Morbidity', 'Patient Discharge', 'Perioperative Care', 'Postoperative Complications', 'Retrospective Studies', 'Risk Assessment', 'Treatment Outcome', 'United States']",25797725,"[1] ""university of virginia health system, charlottesville, va""
"
425,[],[None],10.1016/j.jamcollsurg.2015.01.011,[],FALSE,"['Carcinoma, Hepatocellular', 'Female', 'Humans', 'Liver Neoplasms', 'Liver Transplantation', 'Male', 'Neoplasm Recurrence, Local', 'Neoplasm Staging', 'Risk Assessment', 'Transplant Recipients']",25797724,NULL
426,[],[None],10.1016/j.jamcollsurg.2015.01.008,[],FALSE,"['Abdomen', 'Female', 'Hand-Assisted Laparoscopy', 'Hernia, Ventral', 'Herniorrhaphy', 'Humans', 'Laparotomy', 'Male', 'Risk Assessment', 'Surgical Wound Dehiscence']",25797723,NULL
427,[],[None],10.1016/j.jamcollsurg.2015.01.009,[],FALSE,"['Drainage', 'Female', 'Hepatectomy', 'Humans', 'Male', 'Postoperative Care', 'Postoperative Complications', 'Risk Assessment']",25797722,NULL
428,"['China', 'China']","['BF', 'BF']",10.1016/j.jchromb.2015.02.038,"['Ningbo Academy of Agricultural Science, Ningbo 315040, PR China; Laboratory of Quality and Safety Risk Assessment for Agricultural Products (Ningbo), Ministry of Agriculture, Ningbo 315040, PR China. Electronic address: wupaddyfield@tom.com.', 'Ningbo Academy of Agricultural Science, Ningbo 315040, PR China; Laboratory of Quality and Safety Risk Assessment for Agricultural Products (Ningbo), Ministry of Agriculture, Ningbo 315040, PR China.', 'Ningbo Academy of Agricultural Science, Ningbo 315040, PR China; Laboratory of Quality and Safety Risk Assessment for Agricultural Products (Ningbo), Ministry of Agriculture, Ningbo 315040, PR China.', 'Ningbo Academy of Agricultural Science, Ningbo 315040, PR China; Laboratory of Quality and Safety Risk Assessment for Agricultural Products (Ningbo), Ministry of Agriculture, Ningbo 315040, PR China.', 'Ningbo Academy of Agricultural Science, Ningbo 315040, PR China; Laboratory of Quality and Safety Risk Assessment for Agricultural Products (Ningbo), Ministry of Agriculture, Ningbo 315040, PR China.']",FALSE,"['Amides', 'Chromatography, Liquid', 'Food Contamination', 'Fruit', 'Fungicides, Industrial', 'Limit of Detection', 'Nanotubes, Carbon', 'Pesticide Residues', 'Solid Phase Extraction', 'Tandem Mass Spectrometry', 'Vegetables']",25797718,"[1] ""ningbo academy of agricultural science, ningbo 315040, pr china""                                                                      
[2] ""laboratory of quality and safety risk assessment for agricultural products (ningbo), ministry of agriculture, ningbo 315040, pr china""
"
429,['Japan'],['BF'],10.1016/j.jbiosc.2015.01.015,"['Department of Biological Chemistry and Food Science, Iwate University, 18-8 Ueda-3, Morioka 020-8550, Japan.', 'Department of Biological Chemistry and Food Science, Iwate University, 18-8 Ueda-3, Morioka 020-8550, Japan.', 'Department of Biological Chemistry and Food Science, Iwate University, 18-8 Ueda-3, Morioka 020-8550, Japan. Electronic address: kiso@iwate-u.ac.jp.']",FALSE,"['Amino Acid Sequence', 'Ascomycota', 'Fucose', 'Galactose', 'Hydrogen-Ion Concentration', 'Kinetics', 'Lactase', 'Lactose', 'Molecular Sequence Data', 'Molecular Weight', 'Protein Subunits', 'Substrate Specificity', 'Temperature', 'Whey', 'beta-Galactosidase']",25797715,"[1] ""iwate university, 18-8 ueda-3, morioka 020-8550, japan""
"
430,"['France', 'France']","['BF', 'BF']",10.1016/j.physbeh.2015.03.022,"[""Mus\xe9um National d'Histoire Naturelle, D\xe9partement Hommes, Natures, Soci\xe9t\xe9s, UMR 7206 \xc9co-anthropologie et Ethnobiologie, CP 135, 43 rue Buffon, 75 005 Paris, France. Electronic address: masi@mnhn.fr."", 'Team Motivation, Brain & Behavior, Institut du Cerveau et de la Moelle \xe9pini\xe8re (ICM), Groupe Hospitalier Piti\xe9-Salp\xeatri\xe8re, 75013 Paris, France. Electronic address: sebastien.bouret@icm-institute.org.']",FALSE,"['Animal Communication', 'Animals', 'Gorilla gorilla', 'Humans', 'Smell']",25797709,"[1] ""muséum national d'histoire naturelle, département hommes, natures, sociétés, umr 7206 éco-anthropologie et ethnobiologie, cp 135, 43 rue buffon, 75 005 paris, france""
[2] ""team motivation, brain & behavior, institut du cerveau et de la moelle épinière (icm), groupe hospitalier pitié-salpêtrière, 75013 paris, france""                     
"
431,"['United Kingdom', 'Portugal', 'United Kingdom']","['BF', 'BF', 'BF']",10.1016/j.physbeh.2015.03.021,"['Psychology, School of Natural Sciences, University of Stirling, Stirling FK9 4LA, UK; Departamento de Antropologia, Universidade de Lisboa, CAPP/ISCSP, Lisboa 1300-663, Portugal; WildCRU, University of Oxford, Tubney, OX13 5QL, UK.', 'Psychology, School of Natural Sciences, University of Stirling, Stirling FK9 4LA, UK. Electronic address: phyllis.lee@stir.ac.uk.']",FALSE,"['Animal Communication', 'Animals', 'Gorilla gorilla', 'Humans', 'Smell']",25797708,"[1] ""psychology, school of natural sciences, university of stirling, stirling fk9 4la, uk""       
[2] ""departamento de antropologia, universidade de lisboa, capp/iscsp, lisboa 1300-663, portugal""
[3] ""wildcru, university of oxford, tubney, ox13 5ql, uk""                                        
"
432,['Mexico'],['GA'],10.1016/j.reuma.2014.12.007,"['Unidad Regional de Reumatolog\xeda y Osteoporosis, Hospital Central, San Luis Potos\xed, M\xe9xico.', 'Unidad Regional de Reumatolog\xeda y Osteoporosis, Hospital Central, San Luis Potos\xed, M\xe9xico.', 'Unidad Regional de Reumatolog\xeda y Osteoporosis, Hospital Central, San Luis Potos\xed, M\xe9xico.', 'Unidad Regional de Reumatolog\xeda y Osteoporosis, Hospital Central, San Luis Potos\xed, M\xe9xico.', 'Unidad Regional de Reumatolog\xeda y Osteoporosis, Hospital Central, San Luis Potos\xed, M\xe9xico.', 'Unidad Regional de Reumatolog\xeda y Osteoporosis, Hospital Central, San Luis Potos\xed, M\xe9xico. Electronic address: c_abud@hotmail.com.']",FALSE,"['Adolescent', 'Adult', 'Aged', 'Autoimmune Diseases', 'Biomarkers', 'Biopsy', 'Child', 'Female', 'Hospitals, University', 'Humans', 'Immunoglobulin G', 'Male', 'Mexico', 'Middle Aged', 'Prevalence', 'Retrospective Studies', 'Young Adult']",25797707,"[1] ""unidad regional de reumatología y osteoporosis, hospital central, san luis potosí, méxico""
"
