,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
630,['China'],['BF'],10.1177/0969141315597715,"['Beijing Hospital, National Centre for Clinical Laboratories, Beijing, China.', 'Beijing Hospital, National Centre for Clinical Laboratories, Beijing, China.', 'Beijing Hospital, National Centre for Clinical Laboratories, Beijing, China.', 'Beijing Hospital, National Centre for Clinical Laboratories, Beijing, China zgwang@nccl.org.cn.']",TRUE,"['Adrenal Hyperplasia, Congenital', 'China', 'Congenital Hypothyroidism', 'Female', 'Glucosephosphate Dehydrogenase Deficiency', 'Humans', 'Incidence', 'Infant, Newborn', 'Laboratories', 'Male', 'Neonatal Screening', 'Outcome Assessment (Health Care)', 'Phenylketonurias', 'Surveys and Questionnaires', 'Time Factors', 'Workflow']",26238341,"[1] ""beijing hospital, national centre for clinical laboratories, beijing, china""
"
631,"['Canada', 'Canada', 'Canada', 'Canada', 'Canada', 'Canada', 'Canada']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1186/s13012-015-0299-9,"['Department of Family Medicine, University of Alberta, 6-10 University Terrace, Edmonton, Alberta, T6G 2T4, Canada. dpmanca@ualberta.ca.', 'Covenant Health, Grey Nuns Community Hospital, 1100 Youville Drive Northwest, Edmonton, Alberta, T6L 5X8, Canada. dpmanca@ualberta.ca.', 'Department of Family Medicine, University of Alberta, 6-10 University Terrace, Edmonton, Alberta, T6G 2T4, Canada. dlcampbe@ualberta.ca.', 'Covenant Health, Grey Nuns Community Hospital, 1100 Youville Drive Northwest, Edmonton, Alberta, T6L 5X8, Canada. dlcampbe@ualberta.ca.', ""Discipline of Family Medicine, Memorial University of Newfoundland, 300 Prince Phillip Drive, St. John's, Newfoundland, A1B 3V6, Canada. kaubrey@mun.ca."", 'Department of Health and Social Services, Government of Northwest Territories, P.O. Box 1320, Yellowknife, Northwest Territories, X1A 2L9, Canada. kami_kandola@gov.nt.ca.', 'Department of Family Medicine, University of Alberta, 6-10 University Terrace, Edmonton, Alberta, T6G 2T4, Canada. carolina.aguilar@ualberta.ca.', 'Department of Family and Community Medicine, University of Toronto, 500 University Avenue, Toronto, Ontario, M5G 1V7, Canada. better.project@utoronto.ca.', 'Department of Family and Community Medicine, University of Toronto, 500 University Avenue, Toronto, Ontario, M5G 1V7, Canada. christopher.meaney@utoronto.ca.', 'Department of Family Medicine, University of Alberta, 6-10 University Terrace, Edmonton, Alberta, T6G 2T4, Canada. ginetta@ualberta.ca.', 'Department of Family and Community Medicine, University of Toronto, 500 University Avenue, Toronto, Ontario, M5G 1V7, Canada. jcarroll@mtsinai.on.ca.', 'Department of Health and Social Services, Government of Northwest Territories, P.O. Box 1320, Yellowknife, Northwest Territories, X1A 2L9, Canada. vfaria@auroracollege.nt.ca.', 'School of Public Health, University of Alberta, 11405 87 Avenue, Edmonton, Alberta, T6G 1C9, Canada. candace.nykiforuk@ualberta.ca.', 'Department of Family and Community Medicine, University of Toronto, 500 University Avenue, Toronto, Ontario, M5G 1V7, Canada. eva.grunfeld@utoronto.ca.', 'Ontario Institute for Cancer Research, 661 University Avenue, Suite 510, Toronto, Ontario, M5G 0A3, Canada. eva.grunfeld@utoronto.ca.']",TRUE,"['Chronic Disease', 'Decision Support Techniques', 'Humans', 'Mass Screening', 'Practice Guidelines as Topic', 'Preventive Medicine', 'Primary Health Care', 'Quality Improvement']",26238338,"[1] ""university of alberta, 6-10 university terrace, edmonton, alberta, t6g 2t4, canada""                                                    
[2] ""covenant health, grey nuns community hospital, 1100 youville drive northwest, edmonton, alberta, t6l 5x8, canada""                      
[3] ""discipline of family medicine, memorial university of newfoundland, 300 prince phillip drive, st john's, newfoundland, a1b 3v6, canada""
[4] ""government of northwest territories, po box 1320, yellowknife, northwest territories, x1a 2l9, canada""                                 
[5] ""university of toronto, 500 university avenue, toronto, ontario, m5g 1v7, canada""                                                       
[6] ""school of public health, university of alberta, 11405 87 avenue, edmonton, alberta, t6g 1c9, canada""                                   
[7] ""ontario institute for cancer research, 661 university avenue, suite 510, toronto, ontario, m5g 0a3, canada""                            
"
632,['United Kingdom'],['BF'],10.1186/s12864-015-1788-6,"['Wellcome Trust Sanger Institute, Wellcome Trust Genome Campus, Hinxton, Cambridgeshire, CB10 1SA, UK.', 'Wellcome Trust Sanger Institute, Wellcome Trust Genome Campus, Hinxton, Cambridgeshire, CB10 1SA, UK.', 'Wellcome Trust Sanger Institute, Wellcome Trust Genome Campus, Hinxton, Cambridgeshire, CB10 1SA, UK.', 'Wellcome Trust Sanger Institute, Wellcome Trust Genome Campus, Hinxton, Cambridgeshire, CB10 1SA, UK.', 'Wellcome Trust Sanger Institute, Wellcome Trust Genome Campus, Hinxton, Cambridgeshire, CB10 1SA, UK.', 'Wellcome Trust Sanger Institute, Wellcome Trust Genome Campus, Hinxton, Cambridgeshire, CB10 1SA, UK.', 'Wellcome Trust Sanger Institute, Wellcome Trust Genome Campus, Hinxton, Cambridgeshire, CB10 1SA, UK.', 'Wellcome Trust Sanger Institute, Wellcome Trust Genome Campus, Hinxton, Cambridgeshire, CB10 1SA, UK.', 'Wellcome Trust Sanger Institute, Wellcome Trust Genome Campus, Hinxton, Cambridgeshire, CB10 1SA, UK.', 'Wellcome Trust Sanger Institute, Wellcome Trust Genome Campus, Hinxton, Cambridgeshire, CB10 1SA, UK.', 'Wellcome Trust Sanger Institute, Wellcome Trust Genome Campus, Hinxton, Cambridgeshire, CB10 1SA, UK.', 'Wellcome Trust Sanger Institute, Wellcome Trust Genome Campus, Hinxton, Cambridgeshire, CB10 1SA, UK.', 'Wellcome Trust Sanger Institute, Wellcome Trust Genome Campus, Hinxton, Cambridgeshire, CB10 1SA, UK.', 'Wellcome Trust Sanger Institute, Wellcome Trust Genome Campus, Hinxton, Cambridgeshire, CB10 1SA, UK. ds4@sanger.ac.uk.', 'Wellcome Trust Sanger Institute, Wellcome Trust Genome Campus, Hinxton, Cambridgeshire, CB10 1SA, UK. emb@sanger.ac.uk.']",TRUE,"['Animals', 'Computational Biology', 'Gene Expression Profiling', 'Gene Library', 'Genetic Association Studies', 'Genome-Wide Association Study', 'High-Throughput Nucleotide Sequencing', 'Molecular Typing', 'Mutation', 'RNA, Messenger', 'Sequence Analysis, RNA', 'Zebrafish']",26238335,"[1] ""wellcome trust sanger institute, wellcome trust genome campus, hinxton, cambridgeshire, cb10 1sa, uk""
"
633,"['United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF']",10.1038/srep12752,"['Department of Internal Medicine, Washington University in St. Louis School of Medicine, St. Louis, MO, USA.', 'Department of Anatomy and Neurobiology, Washington University in St. Louis School of Medicine, St. Louis, MO, USA.', 'Department of Pharmacology and Toxicology, University of Kansas, Lawrence, KS, USA.', 'Department of Anatomy and Neurobiology, Washington University in St. Louis School of Medicine, St. Louis, MO, USA.', 'Department of Psychology, University of Missouri-St. Louis, St. Louis, MO, USA.', 'Department of Internal Medicine, Washington University in St. Louis School of Medicine, St. Louis, MO, USA.', '1] Department of Psychiatry, Washington University in St. Louis School of Medicine, St. Louis, MO, USA [2] The Taylor Family Institute for Innovative Psychiatric Research, Washington University in St. Louis School of Medicine, St. Louis, MO, USA.']",TRUE,"['Animals', 'Disease Models, Animal', 'Disease Progression', 'Dopamine', 'Dopaminergic Neurons', 'Female', 'Gene Expression', 'Humans', 'Male', 'Maze Learning', 'Mice', 'Mice, Knockout', 'Motor Activity', 'Neuronal Ceroid-Lipofuscinoses', 'Parkinson Disease, Secondary', 'Pattern Recognition, Physiological', 'Seizures', 'Signal Transduction', 'Thiolester Hydrolases']",26238334,"[1] ""washington university in st louis school of medicine, st louis, mo, usa""                                                                                                                                             
[2] ""university of kansas, lawrence, ks, usa""                                                                                                                                                                             
[3] ""university of missouri-st louis, st louis, mo, usa""                                                                                                                                                                  
[4] ""washington university in st louis school of medicine, st louis, mo, usa [2] the taylor family institute for innovative psychiatric research, washington university in st louis school of medicine, st louis, mo, usa""
"
634,"['France', 'France', 'France', 'France']","['BF', 'BF', 'BF', 'BF']",10.1016/j.jvs.2015.06.136,"['Department of Cardiovascular Surgery, Amiens University Hospital, Amiens, France; Institut National de la Sant\xe9 et de la Recherche M\xe9dicale, Unit 1088: Pathophysiological Mechanisms and Consequences of Cardiovascular Calcifications, Centre Universitaire de Recherche en Sant\xe9, Amiens, France. Electronic address: maitrias.pierre@chu-amiens.fr.', 'Institut National de la Sant\xe9 et de la Recherche M\xe9dicale, Unit 1088: Pathophysiological Mechanisms and Consequences of Cardiovascular Calcifications, Centre Universitaire de Recherche en Sant\xe9, Amiens, France.', 'Institut National de la Sant\xe9 et de la Recherche M\xe9dicale, Unit 1088: Pathophysiological Mechanisms and Consequences of Cardiovascular Calcifications, Centre Universitaire de Recherche en Sant\xe9, Amiens, France; Division of Nephrology, Ambroise Pare Hospital, Boulogne Billancourt, France.', 'Institut National de la Sant\xe9 et de la Recherche M\xe9dicale, Unit 1088: Pathophysiological Mechanisms and Consequences of Cardiovascular Calcifications, Centre Universitaire de Recherche en Sant\xe9, Amiens, France.', 'Department of Cardiovascular Surgery, Amiens University Hospital, Amiens, France.', 'Department of Cardiovascular Surgery, Amiens University Hospital, Amiens, France; Institut National de la Sant\xe9 et de la Recherche M\xe9dicale, Unit 1088: Pathophysiological Mechanisms and Consequences of Cardiovascular Calcifications, Centre Universitaire de Recherche en Sant\xe9, Amiens, France.', 'Institut National de la Sant\xe9 et de la Recherche M\xe9dicale, Unit 1088: Pathophysiological Mechanisms and Consequences of Cardiovascular Calcifications, Centre Universitaire de Recherche en Sant\xe9, Amiens, France; Center of Human Biology, Department of Biochemistry, Amiens University Hospital, Amiens, France.']",FALSE,"['Aged', 'Biomarkers', 'Carotid Artery Diseases', 'Carotid Artery, Internal', 'Creatinine', 'Embolism', 'Endarterectomy, Carotid', 'Female', 'France', 'Gene Expression Regulation', 'Genetic Predisposition to Disease', 'Humans', 'Ischemic Attack, Transient', 'Lipids', 'Male', 'MicroRNAs', 'Middle Aged', 'Phenotype', 'Pilot Projects', 'Plaque, Atherosclerotic', 'Prognosis', 'Prospective Studies', 'Real-Time Polymerase Chain Reaction', 'Rupture, Spontaneous', 'Stroke', 'Tomography, X-Ray Computed', 'Ultrasonography, Doppler']",26238333,"[1] ""amiens university hospital, amiens, france""                                                                                                                                                                       
[2] ""institut national de la santé et de la recherche médicale, unit 1088: pathophysiological mechanisms and consequences of cardiovascular calcifications, centre universitaire de recherche en santé, amiens, france""
[3] ""ambroise pare hospital, boulogne billancourt, france""                                                                                                                                                             
[4] ""center of human biology, amiens university hospital, amiens, france""                                                                                                                                              
"
635,"['Germany', 'Germany']","['BF', 'BF']",10.1016/j.jvs.2015.06.135,"['CardioVascular Center Frankfurt (CVC), Frankfurt, Germany.', 'Surgical Department, Klinikum Frankfurt H\xf6chst, Frankfurt, Germany.', 'CardioVascular Center Frankfurt (CVC), Frankfurt, Germany.', 'CardioVascular Center Frankfurt (CVC), Frankfurt, Germany. Electronic address: info@cvcfrankfurt.de.', 'Surgical Department, Klinikum Frankfurt H\xf6chst, Frankfurt, Germany.']",FALSE,"['Aged', 'Aged, 80 and over', 'Aortic Aneurysm, Abdominal', 'Blood Vessel Prosthesis', 'Blood Vessel Prosthesis Implantation', 'Databases, Factual', 'Endoleak', 'Endovascular Procedures', 'Female', 'Germany', 'Humans', 'Iliac Aneurysm', 'Intention to Treat Analysis', 'Male', 'Middle Aged', 'Prosthesis Design', 'Prosthesis Failure', 'Retrospective Studies', 'Risk Factors', 'Stents', 'Time Factors', 'Tomography, X-Ray Computed', 'Treatment Outcome', 'Ultrasonography, Doppler, Duplex', 'Vascular Patency']",26238332,"[1] ""cardiovascular center frankfurt (cvc), frankfurt, germany""
[2] ""klinikum frankfurt höchst, frankfurt, germany""            
"
636,"['Ireland', 'Germany']","['BF', 'BF']",10.1016/j.healthplace.2015.07.003,"['Department of Geography, Maynooth University, Rhetoric House, Maynooth, Co. Kildare, Ireland. Electronic address: ronan.foley@nuim.ie.', 'University of Bonn, Institute for Hygiene and Public Health, Sigmund-Freud-Stra\xdfe 25, 53105 Bonn, Germany.']",TRUE,"['Environment', 'Geography', 'Health Promotion', 'Humans', 'Personal Satisfaction']",26238330,"[1] ""maynooth university, rhetoric house, maynooth, co kildare, ireland""                                       
[2] ""university of bonn, institute for hygiene and public health, sigmund-freud-straße 25, 53105 bonn, germany""
"
637,"['United States', 'United States']","['BF', 'BF']",10.1055/s-0035-1558828,"['Department of Obstetrics and Gynecology, Eastern Virginia Medical School, Norfolk, Virginia.', 'Department of Obstetrics and Gynecology, Eastern Virginia Medical School, Norfolk, Virginia.', 'Department of Obstetrics and Gynecology, Eastern Virginia Medical School, Norfolk, Virginia.', 'Department of Obstetrics and Gynecology, Eastern Virginia Medical School, Norfolk, Virginia.', 'Department of Obstetrics and Gynecology, David Geffen School of Medicine at UCLA, Los Angeles, California.', 'Department of Obstetrics and Gynecology, Eastern Virginia Medical School, Norfolk, Virginia.', 'Department of Obstetrics and Gynecology, David Geffen School of Medicine at UCLA, Los Angeles, California.']",FALSE,"['Adult', 'Female', 'Fetal Heart', 'Humans', 'Labor Presentation', 'Placenta', 'Pregnancy', 'Pregnancy, Multiple', 'Prenatal Care', 'Prospective Studies', 'Ultrasonography, Prenatal', 'Young Adult']",26238329,"[1] ""eastern virginia medical school, norfolk, virginia""              
[2] ""david geffen school of medicine at ucla, los angeles, california""
"
638,"['United States', 'United States']","['BF', 'BF']",10.1007/s13361-015-1228-5,"['Department of Biochemistry and Molecular Biology, The University of Texas Medical Branch, Galveston, TX, 77555, USA. rovshan.sadygov@utmb.edu.', 'Sealy Center for Molecular Medicine, The University of Texas Medical Branch, Galveston, TX, 77555, USA. rovshan.sadygov@utmb.edu.']",TRUE,"['Databases, Protein', 'Proteomics', 'Software', 'Tandem Mass Spectrometry']",26238326,"[1] ""the university of texas medical branch, galveston, tx, 77555, usa""                                     
[2] ""sealy center for molecular medicine, the university of texas medical branch, galveston, tx, 77555, usa""
"
639,"['China', 'China', 'China']","['BF', 'BF', 'BF']",10.1007/s13361-015-1217-8,"[""Department of Chemistry, Nankai University, Tianjin, 300071, People's Republic of China."", ""Department of Chemistry, Nankai University, Tianjin, 300071, People's Republic of China. zhangkai@nankai.edu.cn."", ""Department of Biochemistry and Molecular Biology & Tianjin Key Laboratory of Medical Epigenetics, Tianjin Medical University, Tianjin, 300070, People's Republic of China. zhangkai@nankai.edu.cn."", ""Department of Biochemistry and Molecular Biology & Tianjin Key Laboratory of Medical Epigenetics, Tianjin Medical University, Tianjin, 300070, People's Republic of China."", ""Department of Chemistry, Nankai University, Tianjin, 300071, People's Republic of China."", ""Department of Chemistry, Nankai University, Tianjin, 300071, People's Republic of China. ykzhang@dicp.ac.cn."", ""National Chromatographic Research and Analysis Center, Dalian Institute of Chemical Physics, Chinese Academy of Sciences, Dalian, 116023, People's Republic of China. ykzhang@dicp.ac.cn.""]",TRUE,"['Protein Processing, Post-Translational', 'Proteomics', 'Tandem Mass Spectrometry', 'Tryptophan']",26238325,"[1] ""nankai university, tianjin, 300071, people's republic of china""                                                                                                      
[2] ""tianjin medical university, tianjin, 300070, people's republic of china""                                                                                             
[3] ""national chromatographic research and analysis center, dalian institute of chemical physics, chinese academy of sciences, dalian, 116023, people's republic of china""
"
640,"['Japan', 'Japan']","['BF', 'BF']",10.1016/j.bmcl.2015.07.047,"['Daiichi Sankyo RD Novare Co., Ltd, 1-16-13, Kita-Kasai, Edogawa-ku, Tokyo 134-8630, Japan. Electronic address: matsui.yumi.gk@rdn.daiichisankyo.co.jp.', 'R&D Division, Daiichi Sankyo Co., Ltd, 1-2-58 Hiromachi, Shinagawa-ku, Tokyo 140-8710, Japan.', 'R&D Division, Daiichi Sankyo Co., Ltd, 1-2-58 Hiromachi, Shinagawa-ku, Tokyo 140-8710, Japan.', 'R&D Division, Daiichi Sankyo Co., Ltd, 1-2-58 Hiromachi, Shinagawa-ku, Tokyo 140-8710, Japan.', 'R&D Division, Daiichi Sankyo Co., Ltd, 1-2-58 Hiromachi, Shinagawa-ku, Tokyo 140-8710, Japan.', 'R&D Division, Daiichi Sankyo Co., Ltd, 1-2-58 Hiromachi, Shinagawa-ku, Tokyo 140-8710, Japan.', 'R&D Division, Daiichi Sankyo Co., Ltd, 1-2-58 Hiromachi, Shinagawa-ku, Tokyo 140-8710, Japan.', 'Daiichi Sankyo RD Novare Co., Ltd, 1-16-13, Kita-Kasai, Edogawa-ku, Tokyo 134-8630, Japan.', 'R&D Division, Daiichi Sankyo Co., Ltd, 1-2-58 Hiromachi, Shinagawa-ku, Tokyo 140-8710, Japan.', 'R&D Division, Daiichi Sankyo Co., Ltd, 1-2-58 Hiromachi, Shinagawa-ku, Tokyo 140-8710, Japan.', 'Daiichi Sankyo RD Novare Co., Ltd, 1-16-13, Kita-Kasai, Edogawa-ku, Tokyo 134-8630, Japan.', 'R&D Division, Daiichi Sankyo Co., Ltd, 1-2-58 Hiromachi, Shinagawa-ku, Tokyo 140-8710, Japan. Electronic address: tamaki.kazuhiko.s2@daiichisankyo.co.jp.']",FALSE,"['Animals', 'Benzoates', 'Dose-Response Relationship, Drug', 'Drug Discovery', 'Humans', 'Hydrocarbons, Fluorinated', 'Liver X Receptors', 'Mice', 'Models, Molecular', 'Molecular Structure', 'Orphan Nuclear Receptors', 'Structure-Activity Relationship']",26238323,"[1] ""daiichi sankyo rd novare co, ltd, 1-16-13, kita-kasai, edogawa-ku, tokyo 134-8630, japan""
[2] ""daiichi sankyo co, ltd, 1-2-58 hiromachi, shinagawa-ku, tokyo 140-8710, japan""           
"
641,"['United Kingdom', 'United Kingdom', 'United Kingdom']","['BF', 'BF', 'BF']",10.1038/sc.2015.121,"['London Spinal Cord Injury Centre, Royal National Orthopaedic Hospital, London, UK.', 'London Spinal Cord Injury Centre, Royal National Orthopaedic Hospital, London, UK.', 'Division of Surgery and Interventional Science, University College London, London, UK.', 'London Spinal Cord Injury Centre, Royal National Orthopaedic Hospital, London, UK.', 'London Spinal Cord Injury Centre, Royal National Orthopaedic Hospital, London, UK.', 'London Spinal Cord Injury Centre, Royal National Orthopaedic Hospital, London, UK.', 'Department of Medicine, Division of Brain Sciences, Imperial College London, London, UK.', 'London Spinal Cord Injury Centre, Royal National Orthopaedic Hospital, London, UK.', 'Division of Surgery and Interventional Science, University College London, London, UK.']",TRUE,"['Area Under Curve', 'Exercise Therapy', 'Humans', 'Male', 'Middle Aged', 'Muscle, Smooth', 'Outcome Assessment (Health Care)', 'Pelvic Floor', 'Spinal Cord Injuries', 'Urinary Bladder, Overactive', 'Urinary Incontinence']",26238317,"[1] ""london spinal cord injury centre, royal national orthopaedic hospital, london, uk""
[2] ""university college london, london, uk""                                            
[3] ""imperial college london, london, uk""                                              
"
642,"['Iran', 'Iran', 'United States', 'Iran']","['BF', 'BF', 'BF', 'BF']",10.1038/sc.2015.136,"['Brain and Spinal Injury Repair Research Center (BASIR), Imam Khomeini Hospital, Tehran University of Medical Sciences, Tehran, Iran.', 'Brain and Spinal Injury Repair Research Center (BASIR), Imam Khomeini Hospital, Tehran University of Medical Sciences, Tehran, Iran.', 'Department of Epidemiology and Biostatistics, School of Public Health, Tehran University of Medical Sciences, Tehran, Iran.', 'Department of Neurology, UCLA, Los Angeles, CA, USA.', 'Brain and Spinal Injury Repair Research Center (BASIR), Imam Khomeini Hospital, Tehran University of Medical Sciences, Tehran, Iran.', 'Department of Neurosurgery, Imam Khomeini Hospital, Tehran University of Medical Sciences, Tehran, Iran.']",TRUE,"['Adolescent', 'Adult', 'Chi-Square Distribution', 'Chronic Disease', 'Disability Evaluation', 'Female', 'Home Nursing', 'Humans', 'Iran', 'Magnetic Resonance Imaging', 'Male', 'Middle Aged', 'Occupational Therapy', 'Outpatients', 'Physical Therapy Modalities', 'Prospective Studies', 'Rehabilitation Centers', 'Spinal Cord Injuries', 'Tomography, X-Ray Computed', 'Treatment Outcome', 'Young Adult']",26238316,"[1] ""brain and spinal injury repair research center (basir), imam khomeini hospital, tehran university of medical sciences, tehran, iran""
[2] ""school of public health, tehran university of medical sciences, tehran, iran""                                                       
[3] ""ucla, los angeles, ca, usa""                                                                                                         
[4] ""imam khomeini hospital, tehran university of medical sciences, tehran, iran""                                                        
"
643,"['China', 'China', 'China']","['BF', 'BF', 'BF']",10.1038/sc.2015.139,"[""Department of Orthopaedics, First Affiliated Hospital of PLA General Hospital, Beijing, People's Republic of China."", ""Department of Orthopaedics, the 210 Hospital of Chinese PLA, Dalian, Liaoning Province, People's Republic of China."", ""Department of Orthopaedics, First Affiliated Hospital of PLA General Hospital, Beijing, People's Republic of China."", ""Department of Orthopaedics, First Affiliated Hospital of PLA General Hospital, Beijing, People's Republic of China."", ""Department of Orthopaedics, First Affiliated Hospital of PLA General Hospital, Beijing, People's Republic of China."", ""Department of Orthopaedics, First Affiliated Hospital of PLA General Hospital, Beijing, People's Republic of China."", ""Department of Orthopedics, Tenth People's Hospital of TongJi University, Shanghai, People's Republic of China."", ""Department of Orthopedics, Tenth People's Hospital of TongJi University, Shanghai, People's Republic of China.""]",TRUE,"['Adult', 'Aged', 'Decompression, Surgical', 'Female', 'Humans', 'Laminectomy', 'Ligamentum Flavum', 'Male', 'Middle Aged', 'Ossification, Heterotopic', 'Postoperative Complications', 'Retrospective Studies', 'Spinal Cord Diseases', 'Thoracic Vertebrae', 'Treatment Outcome']",26238315,"[1] ""first affiliated hospital of pla general hospital, beijing, people's republic of china""
[2] ""the 210 hospital of chinese pla, dalian, liaoning province, people's republic of china""
[3] ""tenth people's hospital of tongji university, shanghai, people's republic of china""    
"
644,"['Russia', 'Russia']","['BF', 'BF']",10.1038/sc.2015.129,"[""Department of Functional Diagnostics, Scientific Research Institute of Children's Infections, Federal Medical-Biological Agency of Russia, Saint-Petersburg, Russia."", ""Department of Functional Diagnostics, Scientific Research Institute of Children's Infections, Federal Medical-Biological Agency of Russia, Saint-Petersburg, Russia."", ""Department of Neuroinfections, Scientific Research Institute of Children's Infections, Saint-Petersburg, Russia."", ""Department of Neuroinfections, Scientific Research Institute of Children's Infections, Saint-Petersburg, Russia."", ""Department of Neuroinfections, Scientific Research Institute of Children's Infections, Saint-Petersburg, Russia.""]",TRUE,"['Adolescent', 'Area Under Curve', 'Child', 'Evoked Potentials, Motor', 'Female', 'Humans', 'Male', 'Myelitis, Transverse', 'Prognosis', 'ROC Curve', 'Recovery of Function', 'Transcranial Magnetic Stimulation']",26238314,"[1] ""scientific research institute of children's infections, federal medical-biological agency of russia, saint-petersburg, russia""
[2] ""scientific research institute of children's infections, saint-petersburg, russia""                                             
"
645,"['Russia', 'United Kingdom', 'United Kingdom']","['BF', 'BF', 'BF']",10.1016/j.ejvs.2015.05.010,"['Institute of Experimental Medicine for Research and Clinical Work, Clinic of Russian Academy of Medical Sciences, St. Petersburg, Russia. Electronic address: evgenyshaydakov@gmail.com.', 'Institute of Experimental Medicine for Research and Clinical Work, Clinic of Russian Academy of Medical Sciences, St. Petersburg, Russia.', 'Pflug Vascular Laboratory, Ealing Hospital, and Department of Vascular Surgery, Northwick Park Hospital, Middlesex, United Kingdom; Department of Vascular Surgery, Imperial College, London, United Kingdom.']",TRUE,"['Adult', 'Aged', 'Blood Vessel Prosthesis Implantation', 'Constriction, Pathologic', 'Female', 'Femoral Vein', 'Humans', 'Intermittent Claudication', 'Male', 'Middle Aged', 'Phlebography', 'Popliteal Vein', 'Postthrombotic Syndrome', 'Recurrence', 'Retrospective Studies', 'Saphenous Vein', 'Time Factors', 'Treatment Outcome', 'Ultrasonography, Doppler, Duplex', 'Vascular Patency', 'Venous Thrombosis']",26238309,"[1] ""institute of experimental medicine for research and clinical work, clinic of russian academy of medical sciences, st petersburg, russia""
[2] ""pflug vascular laboratory, ealing hospital, northwick park hospital, middlesex, united kingdom""                                         
[3] ""imperial college, london, united kingdom""                                                                                               
"
646,"['Sweden', 'Sweden']","['BF', 'BF']",10.1016/j.ejvs.2015.07.001,"['Department of Surgical Sciences, Section of Vascular Surgery, Uppsala University, Uppsala, Sweden; Centre for Research and Development, Uppsala University/County Council of G\xe4vleborg, G\xe4vle, Sweden.', 'Department of Surgical Sciences, Section of Vascular Surgery, Uppsala University, Uppsala, Sweden.', 'Department of Surgical Sciences, Section of Vascular Surgery, Uppsala University, Uppsala, Sweden; Centre for Research and Development, Uppsala University/County Council of G\xe4vleborg, G\xe4vle, Sweden.', 'Department of Surgical Sciences, Section of Vascular Surgery, Uppsala University, Uppsala, Sweden.', 'Department of Surgical Sciences, Section of Vascular Surgery, Uppsala University, Uppsala, Sweden. Electronic address: kevin.mani@surgsci.uu.se.']",TRUE,"['Aged', 'Aged, 80 and over', 'Aortic Aneurysm, Abdominal', 'Aortic Rupture', 'Blood Vessel Prosthesis Implantation', 'Comorbidity', 'Endovascular Procedures', 'Female', 'Humans', 'Kaplan-Meier Estimate', 'Male', 'Middle Aged', 'Registries', 'Risk Assessment', 'Risk Factors', 'Sweden', 'Time Factors', 'Treatment Outcome']",26238308,"[1] ""section of vascular surgery, uppsala university, uppsala, sweden""                                  
[2] ""centre for research and development, uppsala university/county council of gävleborg, gävle, sweden""
"
647,['South Korea'],['BF'],10.1039/c5cc06055a,"['Department of Chemistry, Research Institute for Basic Sciences, Kyung Hee University, Seoul 130-701, Korea. jkim94@khu.ac.kr.']",FALSE,"['Biocatalysis', 'Biomimetics', 'Colorimetry', 'Dendrimers', 'Glucose', 'Glucose Oxidase', 'Nanoparticles', 'Platinum', 'Polyamines']",26238303,"[1] ""research institute for basic sciences, kyung hee university, seoul 130-701, korea""
"
648,"['Portugal', 'United States', 'Portugal']","['BF', 'BF', 'BF']",10.1080/02640414.2015.1075054,"['a Research Center in Sports Sciences , Health Sciences and Human Development (CIDESD) and School of Education of Polytechnic Institute of Bragan\xe7a , Bragan\xe7a , Portugal.', 'b Department of Health & Kinesiology , Texas A&M University , TAMU 4243, College Station , TX 77843 , USA.', 'c Escola Superior Desporto e Lazer de Melga\xe7o , Instituto Polit\xe9cnico de Viana do Castelo, and Research Center in Sports Sciences, Health Sciences and Human Development (CIDESD) , Melga\xe7o , Portugal.']",TRUE,"['Adolescent', 'Adolescent Behavior', 'Adult', 'Attitude', 'Child', 'Exercise', 'Female', 'Friends', 'Humans', 'Male', 'Psychology', 'Sedentary Behavior', 'Self Concept', 'Sex Factors', 'Social Support', 'Sports', 'Surveys and Questionnaires', 'Young Adult']",26238302,"[1] ""a research center in sports sciences , health sciences and human development (cidesd) and school of education of polytechnic institute of bragança , bragança , portugal""                              
[2] ""texas a&m university , tamu 4243, college station , tx 77843 , usa""                                                                                                                                    
[3] ""c escola superior desporto e lazer de melgaço , instituto politécnico de viana do castelo, and research center in sports sciences, health sciences and human development (cidesd) , melgaço , portugal""
"
