,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
506,['United Kingdom'],['BF'],10.1016/S2213-8587(15)00394-0,"['Diabetes Research Centre, University of Leicester, Leicester Diabetes Centre, Leicester General Hospital, Leicester, LE5 4PW, UK. Electronic address: kk22@le.ac.uk.', 'Diabetes Research Centre, University of Leicester, Leicester Diabetes Centre, Leicester General Hospital, Leicester, LE5 4PW, UK.', 'Diabetes Research Centre, University of Leicester, Leicester Diabetes Centre, Leicester General Hospital, Leicester, LE5 4PW, UK.']",TRUE,"['Blood Glucose', 'Diabetes Mellitus, Type 2', 'Humans', 'Prediabetic State', 'Risk Factors']",26575607,"[1] ""diabetes research centre, university of leicester, leicester diabetes centre, leicester general hospital, leicester, le5 4pw, uk""
"
507,"['Netherlands', 'United States', 'Netherlands']","['BF', 'BF', 'BF']",10.1016/S2213-8587(15)00362-9,"['Department of Epidemiology, Erasmus University Medical Center, Rotterdam, Netherlands.', 'Department of Epidemiology, Erasmus University Medical Center, Rotterdam, Netherlands; Department of Internal Medicine, Erasmus University Medical Center, Rotterdam, Netherlands.', 'Department of Epidemiology, Erasmus University Medical Center, Rotterdam, Netherlands; Department of Cardiology, Erasmus University Medical Center, Rotterdam, Netherlands; Department of Epidemiology, Harvard School of Public Health, Boston, MA, USA.', 'Department of Epidemiology, Erasmus University Medical Center, Rotterdam, Netherlands.', 'Department of Epidemiology, Erasmus University Medical Center, Rotterdam, Netherlands; Department of Epidemiology, Harvard School of Public Health, Boston, MA, USA.', 'Department of Epidemiology, Erasmus University Medical Center, Rotterdam, Netherlands; Department of Internal Medicine, Erasmus University Medical Center, Rotterdam, Netherlands; Inspectorate for Health Care, Utrecht, Netherlands.', 'Department of Internal Medicine, Erasmus University Medical Center, Rotterdam, Netherlands.', 'Department of Internal Medicine, Erasmus University Medical Center, Rotterdam, Netherlands.', 'Department of Epidemiology, Erasmus University Medical Center, Rotterdam, Netherlands.', 'Department of Epidemiology, Erasmus University Medical Center, Rotterdam, Netherlands. Electronic address: a.dehghan@erasmusmc.nl.']",FALSE,"['Aged', 'Diabetes Mellitus, Type 2', 'Disease Progression', 'Female', 'Glucose', 'Humans', 'Male', 'Middle Aged', 'Prediabetic State', 'Prospective Studies', 'Risk Factors']",26575606,"[1] ""erasmus university medical center, rotterdam, netherlands""
[2] ""harvard school of public health, boston, ma, usa""         
[3] ""inspectorate for health care, utrecht, netherlands""       
"
508,['Canada'],['BF'],10.1016/j.socscimed.2015.10.030,"['University of Regina, Canada. Electronic address: mishrs@gmail.com.', 'University of Regina, Canada.']",FALSE,"['Adolescent', 'Adult', 'Aged', 'Alberta', 'Female', 'Health Status Disparities', 'Health Surveys', 'Humans', 'Income', 'Male', 'Mental Health', 'Middle Aged', 'Poverty', 'Residence Characteristics', 'Young Adult']",26575605,"[1] ""university of regina, canada""
"
509,"['Spain', 'United States', 'Nigeria', 'United Kingdom', 'India', 'United Kingdom']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.socscimed.2015.10.061,"['Parc Sanitari Sant Joan de D\xe9u, Universitat de Barcelona, Fundaci\xf3 Sant Joan de D\xe9u, CIBERSAM, Dr Antoni Pujades, 42, 08830, Sant Boi de Llobregat, Barcelona, Spain. Electronic address: z.santini@pssjd.org.', 'Parc Sanitari Sant Joan de D\xe9u, Universitat de Barcelona, Fundaci\xf3 Sant Joan de D\xe9u, CIBERSAM, Dr Antoni Pujades, 42, 08830, Sant Boi de Llobregat, Barcelona, Spain.', 'Parc Sanitari Sant Joan de D\xe9u, Universitat de Barcelona, Fundaci\xf3 Sant Joan de D\xe9u, CIBERSAM, Dr Antoni Pujades, 42, 08830, Sant Boi de Llobregat, Barcelona, Spain.', 'Parc Sanitari Sant Joan de D\xe9u, Universitat de Barcelona, Fundaci\xf3 Sant Joan de D\xe9u, CIBERSAM, Dr Antoni Pujades, 42, 08830, Sant Boi de Llobregat, Barcelona, Spain.', 'Gordon F. Derner Institute of Advanced Psychological Studies, Adelphi University, Garden City, NY, USA.', 'Nnamdi Azikiwe University Teaching Hospital, Nnewi, Anambra State, Nigeria.', ""Centre for Global Mental Health, Health Service and Population Research, Institute of Psychiatry, Psychology & Neuroscience, King's College London, David Goldberg Centre, London, SE5 8AF, UK; Indian Institute of Public Health, Public Health Foundation of India, Hyderabad, India."", 'International Centre for Mental Health Social Research, Department of Social Policy and Social Work, University of York, UK.', ""Centre for Global Mental Health, Health Service and Population Research, Institute of Psychiatry, Psychology & Neuroscience, King's College London, David Goldberg Centre, London, SE5 8AF, UK."", ""Centre for Global Mental Health, Health Service and Population Research, Institute of Psychiatry, Psychology & Neuroscience, King's College London, David Goldberg Centre, London, SE5 8AF, UK.""]",TRUE,"['Aged', 'Aged, 80 and over', 'Aging', 'China', 'Cohort Studies', 'Developing Countries', 'Female', 'Health Status', 'Health Surveys', 'Humans', 'India', 'Interpersonal Relations', 'Latin America', 'Male', 'Mortality', 'Poverty', 'Prevalence', 'Rural Population', 'Social Support']",26575604,"[1] ""parc sanitari sant joan de déu, universitat de barcelona, fundació sant joan de déu, cibersam, dr antoni pujades, 42, 08830, sant boi de llobregat, barcelona, spain""                          
[2] ""gordon f. derner institute of advanced psychological studies, adelphi university, garden city, ny, usa""                                                                                        
[3] ""nnamdi azikiwe university teaching hospital, nnewi, anambra state, nigeria""                                                                                                                    
[4] ""centre for global mental health, health service and population research, institute of psychiatry, psychology & neuroscience, king's college london, david goldberg centre, london, se5 8af, uk""
[5] ""indian institute of public health, public health foundation of india, hyderabad, india""                                                                                                        
[6] ""international centre for mental health social research, university of york, uk""                                                                                                                
"
510,"['Italy', 'Italy', 'Italy', 'Italy', 'Italy', 'Italy']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1038/bjc.2015.399,"['Oncologia Medica 2 Universitaria, Dipartimento di Ricerca Traslazionale e delle Nuove Tecnologie in Medicina e Chirurgia, Azienda Ospedaliero-Universitaria Pisana, Via Roma 67, 56126 Pisa, Italy.', 'Oncologia Medica 2 Universitaria, Dipartimento di Ricerca Traslazionale e delle Nuove Tecnologie in Medicina e Chirurgia, Azienda Ospedaliero-Universitaria Pisana, Via Roma 67, 56126 Pisa, Italy.', ""Dipartimento di Oncologia, Azienda Ospedaliero-Universitaria 'Santa Maria della Misericordia', Piazzale Santa Maria della Misericordia 15, 33100 Udine, Italy."", 'Oncologia Medica 2 Universitaria, Dipartimento di Ricerca Traslazionale e delle Nuove Tecnologie in Medicina e Chirurgia, Azienda Ospedaliero-Universitaria Pisana, Via Roma 67, 56126 Pisa, Italy.', 'Oncologia Medica 2 Universitaria, Dipartimento di Ricerca Traslazionale e delle Nuove Tecnologie in Medicina e Chirurgia, Azienda Ospedaliero-Universitaria Pisana, Via Roma 67, 56126 Pisa, Italy.', ""Dipartimento di Oncologia, Azienda Ospedaliero-Universitaria 'Santa Maria della Misericordia', Piazzale Santa Maria della Misericordia 15, 33100 Udine, Italy."", ""Dipartimento di Oncologia, Azienda Ospedaliero-Universitaria 'Santa Maria della Misericordia', Piazzale Santa Maria della Misericordia 15, 33100 Udine, Italy."", ""Dipartimento di Oncologia, Azienda Ospedaliero-Universitaria 'Santa Maria della Misericordia', Piazzale Santa Maria della Misericordia 15, 33100 Udine, Italy."", 'Oncologia Medica 2 Universitaria, Dipartimento di Ricerca Traslazionale e delle Nuove Tecnologie in Medicina e Chirurgia, Azienda Ospedaliero-Universitaria Pisana, Via Roma 67, 56126 Pisa, Italy.', 'Oncologia Medica 2 Universitaria, Dipartimento di Ricerca Traslazionale e delle Nuove Tecnologie in Medicina e Chirurgia, Azienda Ospedaliero-Universitaria Pisana, Via Roma 67, 56126 Pisa, Italy.', 'Oncologia Medica 2 Universitaria, Dipartimento di Ricerca Traslazionale e delle Nuove Tecnologie in Medicina e Chirurgia, Azienda Ospedaliero-Universitaria Pisana, Via Roma 67, 56126 Pisa, Italy.', ""Dipartimento di Medicina di Laboratorio, Azienda Ospedaliero-Universitaria 'Santa Maria della Misericordia', Piazzale Santa Maria della Misericordia 15, 33100 Udine, Italy."", ""Dipartimento di Oncologia, Azienda Ospedaliero-Universitaria 'Santa Maria della Misericordia', Piazzale Santa Maria della Misericordia 15, 33100 Udine, Italy."", 'Dipartimento di Medicina, Oncologia Medica, University of Verona, Azienda Ospedaliera Universitaria Integrata, Piazzale Aristide Stefani 1, 37126 Verona, Italy.', 'Dipartimento di Medicina, Oncologia Medica, University of Verona, Azienda Ospedaliera Universitaria Integrata, Piazzale Aristide Stefani 1, 37126 Verona, Italy.', 'Dipartimento di Medicina, Oncologia Medica, University of Verona, Azienda Ospedaliera Universitaria Integrata, Piazzale Aristide Stefani 1, 37126 Verona, Italy.', 'Divisione di Patologia, Dipartimento di Chirurgia, University of Pisa, Via Roma 67, 56126 Pisa, Italy.', 'Dipartimento di Medicina, Oncologia Medica, University of Verona, Azienda Ospedaliera Universitaria Integrata, Piazzale Aristide Stefani 1, 37126 Verona, Italy.', 'Oncologia Medica 2 Universitaria, Dipartimento di Ricerca Traslazionale e delle Nuove Tecnologie in Medicina e Chirurgia, Azienda Ospedaliero-Universitaria Pisana, Via Roma 67, 56126 Pisa, Italy.', 'Direzione Scientifica, Biostatistics, Regina Elena National Cancer Institute, Via Elio Chianesi 53, 00144 Rome, Italy.', 'Dipartimento di Medicina, Oncologia Medica, University of Verona, Azienda Ospedaliera Universitaria Integrata, Piazzale Aristide Stefani 1, 37126 Verona, Italy.']",TRUE,"['Adult', 'Aged', 'Aged, 80 and over', 'Colorectal Neoplasms', 'Female', 'Genes, ras', 'Humans', 'Male', 'Middle Aged', 'Mutation', 'Neoplasm Metastasis', 'Nomograms', 'Proto-Oncogene Proteins B-raf', 'Retrospective Studies']",26575603,"[1] ""oncologia medica 2 universitaria, dipartimento di ricerca traslazionale e delle nuove tecnologie in medicina e chirurgia, azienda ospedaliero-universitaria pisana, via roma 67, 56126 pisa, italy""
[2] ""dipartimento di oncologia, azienda ospedaliero-universitaria 'santa maria della misericordia', piazzale santa maria della misericordia 15, 33100 udine, italy""                                     
[3] ""dipartimento di medicina di laboratorio, azienda ospedaliero-universitaria 'santa maria della misericordia', piazzale santa maria della misericordia 15, 33100 udine, italy""                       
[4] ""dipartimento di medicina, oncologia medica, university of verona, azienda ospedaliera universitaria integrata, piazzale aristide stefani 1, 37126 verona, italy""                                   
[5] ""dipartimento di chirurgia, university of pisa, via roma 67, 56126 pisa, italy""                                                                                                                     
[6] ""direzione scientifica, biostatistics, regina elena national cancer institute, via elio chianesi 53, 00144 rome, italy""                                                                             
"
511,"['United Kingdom', 'United Kingdom']","['BF', 'BF']",10.1038/bjc.2015.403,"['Brighton and Sussex Medical School, Room 323, Mayfield House, Brighton BN1 9PH, UK.', 'Brighton and Sussex Medical School, Room 323, Mayfield House, Brighton BN1 9PH, UK.', 'Brighton and Sussex University NHS Trust, Claude Nicol Centre, Royal Sussex County Hospital, Eastern Road, Brighton BN2 5BE, UK.', 'Brighton and Sussex Medical School, Room 323, Mayfield House, Brighton BN1 9PH, UK.', 'Brighton and Sussex Medical School, Room 323, Mayfield House, Brighton BN1 9PH, UK.']",TRUE,"['Anus Neoplasms', 'Attitude of Health Personnel', 'Health Knowledge, Attitudes, Practice', 'Homosexuality, Male', 'Humans', 'Male', 'Papillomavirus Infections', 'Papillomavirus Vaccines', 'Patient Acceptance of Health Care', 'Practice Guidelines as Topic', 'Surveys and Questionnaires', 'United Kingdom', 'Vaccination']",26575602,"[1] ""brighton and sussex medical school, room 323, mayfield house, brighton bn1 9ph, uk""                                             
[2] ""brighton and sussex university nhs trust, claude nicol centre, royal sussex county hospital, eastern road, brighton bn2 5be, uk""
"
512,"['Sweden', 'United Kingdom', 'Spain', 'Sweden', 'United Kingdom', 'Sweden']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1038/bjc.2015.353,"['Department of Molecular Medicine and Surgery, Karolinska Institutet, Stockholm 171 76, Sweden.', 'Department of Epidemiology and Biostatistics, Imperial College London, London W2 1PG, UK.', 'Centro Espa\xf1ol de Investigaci\xf3n Farmacoepidemiol\xf3gica, Madrid 28004, Spain.', 'Department of Clinical Sciences, Intervention and Technology (CLINTEC), Karolinska Institutet, Stockholm 171 77, Sweden.', 'Centro Espa\xf1ol de Investigaci\xf3n Farmacoepidemiol\xf3gica, Madrid 28004, Spain.', 'Centro Espa\xf1ol de Investigaci\xf3n Farmacoepidemiol\xf3gica, Madrid 28004, Spain.', 'Department of Molecular Medicine and Surgery, Karolinska Institutet, Stockholm 171 76, Sweden.', ""Division of Cancer Studies, King's College London, London WC2R 2LS, UK."", 'Department of Molecular Medicine and Surgery, Karolinska Institutet, Stockholm 171 76, Sweden.', 'Department of Medical Epidemiology and Biostatistics, Karolinska Institutet, Stockholm 171 77, Sweden.']",TRUE,"['Aged', 'Case-Control Studies', 'Diabetes Mellitus, Type 2', 'Female', 'Glycated Hemoglobin A', 'Humans', 'Hypoglycemic Agents', 'Incidence', 'Insulin', 'Male', 'Metformin', 'Middle Aged', 'Pancreatic Neoplasms', 'Risk Factors', 'Sulfonylurea Compounds', 'Time Factors', 'United Kingdom']",26575601,"[1] ""karolinska institutet, stockholm 171 76, sweden""                                       
[2] ""imperial college london, london w2 1pg, uk""                                            
[3] ""centro español de investigación farmacoepidemiológica, madrid 28004, spain""            
[4] ""intervention and technology (clintec), karolinska institutet, stockholm 171 77, sweden""
[5] ""king's college london, london wc2r 2ls, uk""                                            
[6] ""karolinska institutet, stockholm 171 77, sweden""                                       
"
513,"['United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF']",10.1089/ther.2015.0019,"['1 Oakland University William Beaumont School of Medicine , Rochester Hills, Michigan.', '2 Department of Emergency Medicine, University of Alabama at Birmingham , Birmingham, Alabama.', '3 Department of Emergency Medicine, Osceola Regional Medical Center , Kissimmee, Florida.', '4 Department of Pharmaceutical Services, William Beaumont Hospital , Royal Oak, Michigan.', '5 Department of Emergency Medicine, William Beaumont Hospital , Royal Oak, Michigan.']",FALSE,"['Acute Disease', 'Aged', 'Angioplasty', 'Anticoagulants', 'Blood Coagulation', 'Fatal Outcome', 'Female', 'Heart Arrest', 'Humans', 'Hypothermia, Induced', 'Thrombectomy', 'Treatment Outcome', 'Venous Thromboembolism']",26575600,"[1] ""oakland university william beaumont school of medicine , rochester hills, michigan""
[2] ""university of alabama at birmingham , birmingham, alabama""                         
[3] ""osceola regional medical center , kissimmee, florida""                              
[4] ""william beaumont hospital , royal oak, michigan""                                   
"
514,"['South Korea', 'Vietnam']","['BF', 'GA']",10.1021/acs.est.5b04310,"['School of Urban and Environmental Engineering, Ulsan National Institute of Science and Technology (UNIST) , 50 UNIST-gil, Ulju-gun, Ulsan, 689-798, Republic of Korea.', 'Power Engineering Consulting Joint Stock Company 2 (PECC2) , 32 Ngo Thoi Nhiem str., Ward 7, District 3, Ho Chi Minh City, Vietnam.', 'School of Urban and Environmental Engineering, Ulsan National Institute of Science and Technology (UNIST) , 50 UNIST-gil, Ulju-gun, Ulsan, 689-798, Republic of Korea.', 'School of Urban and Environmental Engineering, Ulsan National Institute of Science and Technology (UNIST) , 50 UNIST-gil, Ulju-gun, Ulsan, 689-798, Republic of Korea.']",FALSE,"['Copper', 'Disinfectants', 'Dose-Response Relationship, Drug', 'Escherichia coli', 'Hydrogen Peroxide', 'Hydroxylamine', 'Levivirus', 'Oxidants', 'Oxidation-Reduction', 'Oxygen', 'Water Microbiology']",26575593,"[1] ""school of urban and environmental engineering, ulsan national institute of science and technology (unist) , 50 unist-gil, ulju-gun, ulsan, 689-798, republic of korea""
[2] ""power engineering consulting joint stock company 2 (pecc2) , 32 ngo thoi nhiem str""                                                                                   
[3] "" ward 7, district 3, ho chi minh city, vietnam""                                                                                                                       
"
515,['United States'],['BF'],10.1002/pro.2844,"['Center for Biophysics and Computational Biology, Department of chemistry, and Institute for Computational Molecular Science, Temple University, Philadelphia, Pennsylvania, 19122-1801.']",TRUE,"['Drug Design', 'History, 20th Century', 'History, 21st Century', 'Ligands', 'Molecular Dynamics Simulation', 'Nuclear Magnetic Resonance, Biomolecular', 'Protein Folding', 'Proteins', 'United States']",26575588,"[1] ""center for biophysics and computational biology, and institute for computational molecular science, temple university, philadelphia, pennsylvania""
"
516,['United States'],['BF'],10.1111/acem.12823,"['Department of Emergency Medicine, Mayo Clinic College of Medicine, Rochester, MN.', 'Department of Emergency Medicine, Mayo Clinic College of Medicine, Rochester, MN.', 'Department of Emergency Medicine, Mayo Clinic College of Medicine, Rochester, MN.', 'Department of Emergency Medicine, Mayo Clinic College of Medicine, Rochester, MN.', 'Department of Emergency Medicine, Mayo Clinic College of Medicine, Rochester, MN.']",FALSE,"['Adolescent', 'Adult', 'Child', 'Clinical Decision-Making', 'Craniocerebral Trauma', 'Head', 'Humans', 'Malpractice', 'Tomography, X-Ray Computed']",26575581,"[1] ""mayo clinic college of medicine, rochester, mn""
"
517,"['Italy', 'Italy']","['BF', 'BF']",10.1002/jobm.201500392,"[""Dipartimento di Scienze della Terra e dell'Ambiente, Universit\xe0 degli Studi di Pavia, Pavia, Italy."", ""Dipartimento Agroecosistemi Sostenibile e Biorisorse, Fondazione Edmund Mach, Centro Ricerca e Innovazione, San Michele all'Adige (TN), Italy."", ""Dipartimento Agroecosistemi Sostenibile e Biorisorse, Fondazione Edmund Mach, Centro Ricerca e Innovazione, San Michele all'Adige (TN), Italy."", ""Dipartimento di Scienze della Terra e dell'Ambiente, Universit\xe0 degli Studi di Pavia, Pavia, Italy."", ""Dipartimento di Scienze della Terra e dell'Ambiente, Universit\xe0 degli Studi di Pavia, Pavia, Italy."", ""Dipartimento di Scienze della Terra e dell'Ambiente, Universit\xe0 degli Studi di Pavia, Pavia, Italy."", ""Dipartimento di Scienze della Terra e dell'Ambiente, Universit\xe0 degli Studi di Pavia, Pavia, Italy."", ""Dipartimento di Scienze della Terra e dell'Ambiente, Universit\xe0 degli Studi di Pavia, Pavia, Italy."", ""Dipartimento di Scienze della Terra e dell'Ambiente, Universit\xe0 degli Studi di Pavia, Pavia, Italy.""]",FALSE,"['Base Sequence', 'Biodiversity', 'Cold Climate', 'DNA, Fungal', 'Ecosystem', 'Environmental Microbiology', 'Fungi', 'Ice Cover', 'Italy', 'Phylogeny', 'Sequence Analysis, DNA', 'Soil', 'Soil Microbiology']",26575579,"[1] ""dipartimento di scienze della terra e dell'ambiente, università degli studi di pavia, pavia, italy""                                           
[2] ""dipartimento agroecosistemi sostenibile e biorisorse, fondazione edmund mach, centro ricerca e innovazione, san michele all'adige (tn), italy""
"
518,['United States'],['BF'],10.1021/acs.jctc.5b00088,"['Department of Chemistry, Temple University , Philadelphia, Pennsylvania 19122, United States.', 'Department of Chemistry, Temple University , Philadelphia, Pennsylvania 19122, United States.']",FALSE,"['Kinetics', 'Markov Chains', 'Molecular Dynamics Simulation', 'Mutation', 'Protein Folding', 'Protein Structure, Secondary', 'Proteins', 'Tryptophan']",26575573,"[1] ""temple university , philadelphia, pennsylvania 19122, united states""
"
519,"['United States', 'United States']","['BF', 'BF']",10.1021/acs.jctc.5b00047,"['Department of Chemical and Biomolecular Engineering, Lehigh University , Bethlehem, Pennsylvania 18015, United States.', 'Department of Chemical and Biomolecular Engineering, Lehigh University , Bethlehem, Pennsylvania 18015, United States.', 'Institute of Computational and Molecular Science, Department of Chemistry, Temple University , Philadelphia, Pennsylvania 19122, United States.', 'Department of Chemical and Biomolecular Engineering, Lehigh University , Bethlehem, Pennsylvania 18015, United States.']",FALSE,"['Humans', 'Islet Amyloid Polypeptide', 'Molecular Dynamics Simulation', 'Temperature']",26575570,"[1] ""lehigh university , bethlehem, pennsylvania 18015, united states""                                                     
[2] ""institute of computational and molecular science, temple university , philadelphia, pennsylvania 19122, united states""
"
520,['United States'],['BF'],10.1021/acs.jctc.5b00031,"['Department of Chemistry, Stanford University , Stanford, California 94305, United States.', 'Department of Chemistry, Stanford University , Stanford, California 94305, United States.']",FALSE,"['Kinetics', 'Markov Chains', 'Molecular Dynamics Simulation', 'Molecular Weight', 'Proteins']",26575541,"[1] ""stanford university , stanford, california 94305, united states""
"
521,"['United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1002/pbc.25842,"[""Division of Hematology/Oncology/Blood and Marrow Transplant, Nationwide Children's Hospital, Columbus, Ohio."", ""Center for Childhood Cancer and Blood Diseases, The Research Institute at Nationwide Children's Hospital, Columbus, Ohio."", ""Department of Pathology and Laboratory Medicine, Nationwide Children's Hospital, Columbus, Ohio."", 'Department of Pathology, The Ohio State University College of Medicine, Columbus, Ohio.', ""Department of Pathology and Laboratory Medicine, Nationwide Children's Hospital, Columbus, Ohio."", 'Department of Pathology, The Ohio State University College of Medicine, Columbus, Ohio.', 'Division of Anatomy, The Ohio State University, Columbus, Ohio.', ""Center for Childhood Cancer and Blood Diseases, The Research Institute at Nationwide Children's Hospital, Columbus, Ohio."", ""Medical Scientist Training Program, Cincinnati Children's Hospital Medical Center, University of Cincinnati, Cincinnati, Ohio."", ""Immunobiology Graduate Training Program, Cincinnati Children's Hospital Medical Center, University of Cincinnati, Cincinnati, Ohio."", ""Greehey Children's Cancer Research Institute, University of Texas Health Science Center, San Antonio, Texas."", ""Center for Childhood Cancer and Blood Diseases, The Research Institute at Nationwide Children's Hospital, Columbus, Ohio."", ""Center for Childhood Cancer and Blood Diseases, The Research Institute at Nationwide Children's Hospital, Columbus, Ohio."", ""Division of Hematology/Oncology/Blood and Marrow Transplant, Nationwide Children's Hospital, Columbus, Ohio."", ""Center for Childhood Cancer and Blood Diseases, The Research Institute at Nationwide Children's Hospital, Columbus, Ohio."", ""Division of Hematology/Oncology/Blood and Marrow Transplant, Nationwide Children's Hospital, Columbus, Ohio."", ""Center for Childhood Cancer and Blood Diseases, The Research Institute at Nationwide Children's Hospital, Columbus, Ohio.""]",FALSE,"['Cell Line, Tumor', 'Child', 'Clinical Trials as Topic', 'Flow Cytometry', 'Histocompatibility Antigens Class I', 'Humans', 'Immunohistochemistry', 'Immunotherapy', 'Neoplasms', 'Oligonucleotide Array Sequence Analysis', 'Patient Selection', 'Tissue Array Analysis', 'beta 2-Microglobulin']",26575538,"[1] ""nationwide children's hospital, columbus, ohio""                                                                                    
[2] ""center for childhood cancer and blood diseases, the research institute at nationwide children's hospital, columbus, ohio""          
[3] ""the ohio state university college of medicine, columbus, ohio""                                                                     
[4] ""the ohio state university, columbus, ohio""                                                                                         
[5] ""medical scientist training program, cincinnati children's hospital medical center, university of cincinnati, cincinnati, ohio""     
[6] ""immunobiology graduate training program, cincinnati children's hospital medical center, university of cincinnati, cincinnati, ohio""
[7] ""greehey children's cancer research institute, university of texas health science center, san antonio, texas""                       
"
522,"['Germany', 'Germany']","['GA', 'GA']",10.1055/s-0035-1558092,"['Klinik f\xfcr Augenheilkunde, Universit\xe4tsklinikum des Saarlandes, Homburg/Saar.', 'Institut f\xfcr Experimentelle Ophthalmologie, Universit\xe4t des Saarlandes, Homburg/Saar.', 'Klinik f\xfcr Augenheilkunde, Universit\xe4tsklinikum des Saarlandes, Homburg/Saar.', 'Klinik f\xfcr Augenheilkunde, Universit\xe4tsklinikum des Saarlandes, Homburg/Saar.', 'Institut f\xfcr Experimentelle Ophthalmologie, Universit\xe4t des Saarlandes, Homburg/Saar.']",FALSE,"['Adolescent', 'Adult', 'Cornea', 'Corneal Topography', 'Equipment Design', 'Equipment Failure Analysis', 'Female', 'Humans', 'Imaging, Three-Dimensional', 'Male', 'Reference Values', 'Reproducibility of Results', 'Sensitivity and Specificity', 'Tomography, Optical', 'Young Adult']",26575536,"[1] ""klinik für augenheilkunde, universitätsklinikum des saarlandes, homburg/saar""        
[2] ""institut für experimentelle ophthalmologie, universität des saarlandes, homburg/saar""
"
523,['Germany'],['GA'],10.1055/s-0041-107333,['Universit\xe4ts-Augenklinik T\xfcbingen.'],FALSE,"['Adult', 'Diagnostic Errors', 'Female', 'Humans', 'Male', 'Middle Aged', 'Optic Neuritis', 'Treatment Outcome', 'Vision Disorders']",26575532,"[1] ""universitäts-augenklinik tübingen""
"
524,"['Italy', 'Italy', 'Italy']","['BF', 'BF', 'BF']",,"['Infectious Disease Clinic, University Hospital Santa Maria della Misericordia, Udine, Italy.', 'Rheumatology Clinic, Department of Medical and Biological Sciences, University Hospital Santa Maria della Misericordia, Udine, Italy.', 'Infectious Disease Clinic, University Hospital Santa Maria della Misericordia, Udine, Italy. mattba@tin.it.', 'Infectious Disease Clinic, University Hospital Santa Maria della Misericordia, Udine, Italy.', 'Rheumatology Clinic, Department of Medical and Biological Sciences, University Hospital Santa Maria della Misericordia, Udine, Italy.', 'Institute of Pathology, University Hospital Santa Maria della Misericordia, Udine, Italy.', 'Rheumatology Clinic, Department of Medical and Biological Sciences, University Hospital Santa Maria della Misericordia, Udine, Italy.']",,"['Adult', 'Antirheumatic Agents', 'Bone Marrow', 'Bone Marrow Examination', 'Cyclosporine', 'Drug Monitoring', 'Drug Substitution', 'Glucocorticoids', 'Histiocytosis', 'Humans', 'Interleukin 1 Receptor Antagonist Protein', 'Leishmania', 'Leishmaniasis, Visceral', 'Lymphohistiocytosis, Hemophagocytic', 'Male', 'Panniculitis', 'Treatment Outcome']",26575530,"[1] ""infectious disease clinic, university hospital santa maria della misericordia, udine, italy""
[2] ""rheumatology clinic, university hospital santa maria della misericordia, udine, italy""      
[3] ""institute of pathology, university hospital santa maria della misericordia, udine, italy""   
"
525,"['China', 'China', 'China', 'China', 'China', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1002/alr.21650,"['Department of Otorhinolaryngology-Head and Neck Surgery, Beijing Tongren Hospital, Capital Medical University, Beijing, China.', 'Key Laboratory of Otorhinolaryngology-Head and Neck Surgery, Ministry of Education, Capital Medical University, Beijing, China.', ""Department of Otorhinolaryngology, Sichuan Provincial People's Hospital, Chengdu, China."", ""Department of Otorhinolaryngology, The People's Hospital of Guangxi Zhuang Autonomous Region, Nanning, China."", 'Department of Otorhinolaryngology, The First Affiliated Hospital, Nanjing Medical University, Nanjing, China.', 'Merck & Co., Inc, Whitehouse Station, NJ.', 'Merck & Co., Inc, Whitehouse Station, NJ.', 'Merck & Co., Inc, Whitehouse Station, NJ.', 'Merck & Co., Inc, Whitehouse Station, NJ.', 'Department of Otorhinolaryngology-Head and Neck Surgery, Beijing Tongren Hospital, Capital Medical University, Beijing, China.', 'Key Laboratory of Otorhinolaryngology-Head and Neck Surgery, Ministry of Education, Capital Medical University, Beijing, China.']",FALSE,"['Administration, Intranasal', 'Adolescent', 'Adult', 'Aged', 'Anti-Inflammatory Agents', 'China', 'Double-Blind Method', 'Drug Administration Schedule', 'Female', 'Humans', 'Male', 'Middle Aged', 'Mometasone Furoate', 'Nasal Polyps', 'Nasal Sprays', 'Treatment Outcome', 'Young Adult']",26575524,"[1] ""beijing tongren hospital, capital medical university, beijing, china""                                                          
[2] ""key laboratory of otorhinolaryngology-head and neck surgery, ministry of education, capital medical university, beijing, china""
[3] ""sichuan provincial people's hospital, chengdu, china""                                                                          
[4] ""the people's hospital of guangxi zhuang autonomous region, nanning, china""                                                     
[5] ""the first affiliated hospital, nanjing medical university, nanjing, china""                                                     
[6] ""merck & co, inc, whitehouse station, nj""                                                                                       
"
