,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
370,"['Cuba', 'United States']","['BF', 'BF']",10.1016/S0140-6736(15)60523-2,"['University of Medical Sciences and Provincial Centre of Hygiene, Epidemiology, and Microbiology, Matanzas City, Cuba.', 'University of Miami Bioethics Program, Miami, FL 33101, USA. Electronic address: kgoodman@med.miami.edu.']",FALSE,"['Bioethics', 'Cooperative Behavior', 'Cuba', 'International Cooperation', 'United States']",25784342,"[1] ""university of medical sciences and provincial centre of hygiene, epidemiology, and microbiology, matanzas city, cuba""
[2] ""university of miami bioethics program, miami, fl 33101, usa""                                                         
"
371,['Mexico'],['BF'],10.1016/S0140-6736(15)60522-0,"['National Institute of Public Health, Health Systems, 6210 Cuernavaca, Morelos, Mexico. Electronic address: ocogomez@yahoo.com.']",FALSE,"['Cooperative Behavior', 'Humans', 'International Cooperation']",25784341,"[1] ""national institute of public health, health systems, 6210 cuernavaca, morelos, mexico""
"
372,"['Austria', 'Austria', 'Italy']","['BF', 'BF', 'BF']",10.1016/S0140-6736(15)60521-9,"['Wittgenstein Centre for Demography and Global Human Capital, International Institute for Applied Systems, Analysis, Laxenburg, Austria. Electronic address: muttarak@iiasa.ac.at.', 'Department of Economic Sociology, University of Vienna, Vienna, Austria.', 'Department of Epidemiology, IRCCS-Istituto di Ricerche Farmacologiche Mario Negri, Milan, Italy.']",FALSE,"['Austria', 'Humans', 'Public Facilities', 'Smoke-Free Policy', 'Smoking', 'Smoking Prevention', 'Tobacco Smoke Pollution']",25784340,"[1] ""wittgenstein centre for demography and global human capital, international institute for applied systems, analysis, laxenburg, austria""
[2] ""university of vienna, vienna, austria""                                                                                                 
[3] ""irccs-istituto di ricerche farmacologiche mario negri, milan, italy""                                                                   
"
373,['United States'],['BF'],10.1016/S0140-6736(15)60519-0,"['Department of History, Stanford University, Stanford, CA 94305, USA. Electronic address: rproctor@stanford.edu.']",FALSE,"['Global Health', 'Humans', 'Smoking', 'Smoking Prevention', 'Tobacco Industry', 'Tobacco Products']",25784338,"[1] ""stanford university, stanford, ca 94305, usa""
"
374,[],[None],10.1016/S0140-6736(15)60518-9,[],FALSE,"['History, 20th Century', 'History, 21st Century', 'Humans', 'New Zealand', 'Oceanic Ancestry Group', 'Politics', 'Smoking', 'Smoking Prevention']",25784337,NULL
375,[],[None],10.1016/S0140-6736(15)60516-5,[],FALSE,"['Altruism', 'History, 20th Century', 'History, 21st Century', 'Specialties, Surgical', 'United Kingdom', 'Voluntary Health Agencies', 'Warfare']",25784335,NULL
376,[],[None],10.1016/S0140-6736(15)60515-3,[],FALSE,"['Communicable Diseases, Emerging', 'Cost of Illness', 'Delivery of Health Care', 'Disease Outbreaks', 'Humans', 'Mass Vaccination', 'Measles', 'Poliomyelitis', 'Refugees', 'Syria', 'Warfare']",25784334,NULL
377,['Norway'],['BF'],10.1016/S0140-6736(15)60267-7,"['Centre for Development and the Environment (SUM), University of Oslo, Oslo 0317, Norway. Electronic address: globalgovhealth-contact@sum.uio.no.']",FALSE,"['Commerce', 'Global Health', 'International Cooperation', 'Investments']",25784332,"[1] ""centre for development and the environment (sum), university of oslo, oslo 0317, norway""
"
378,['United Kingdom'],['BF'],10.1016/S0140-6736(15)60498-6,"['UK Centre for Tobacco and Alcohol Studies, Division of Epidemiology and Public Health, University of Nottingham, City Hospital, Nottingham NG5 1PB, UK. Electronic address: j.britton@outlook.com.']",FALSE,"['Female', 'Humans', 'Male', 'Smoking']",25784331,"[1] ""uk centre for tobacco and alcohol studies, university of nottingham, city hospital, nottingham ng5 1pb, uk""
"
379,['Canada'],['BF'],10.1016/S0140-6736(15)60464-0,"[""Centre for Global Health Research, St Michael's Hospital and Dalla Lana School of Public Health, University of Toronto, Toronto, ONT M5B 1W8, Canada. Electronic address: prabhat.jha@utoronto.ca.""]",FALSE,"['Commerce', 'Female', 'Global Health', 'Humans', 'Male', 'Smoking', 'Smoking Cessation', 'Smoking Prevention', 'Taxes', 'Tobacco Industry', 'Tobacco Products']",25784330,"[1] ""centre for global health research, st michael's hospital and dalla lana school of public health, university of toronto, toronto, ont m5b 1w8, canada""
"
380,['United States'],['BF'],10.1016/S0140-6736(15)60499-8,"['Department of Global Health and Population and Department of Health Policy and Management, Harvard T H Chan School of Public Health, Harvard University, Boston, MA 02115, USA. Electronic address: ratun@hsph.harvard.edu.']",FALSE,"['Health Care Reform', 'Health Planning', 'State Medicine', 'United Kingdom']",25784329,"[1] ""harvard t h chan school of public health, harvard university, boston, ma 02115, usa""
"
381,[],[None],10.1016/S0140-6736(15)60514-1,[],FALSE,"['Delivery of Health Care', 'Nigeria', 'Quality Indicators, Health Care', 'Terrorism']",25784328,NULL
382,[],[None],10.1016/S0140-6736(15)60513-X,[],FALSE,"['Humans', 'Mental Disorders', 'Mental Health Services', 'Politics', 'United Kingdom']",25784327,NULL
383,[],[None],10.1016/S0140-6736(15)60512-8,[],FALSE,"['Global Health', 'Humans', 'Public Health', 'Smoking Prevention', 'Tobacco Industry']",25784326,NULL
384,"['United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF']",10.1016/j.acra.2015.01.007,"[""Department of Radiology, Brigham and Women's Hospital and Harvard Medical School, 75 Francis St, ASB-I L1-050, Boston, MA 02115. Electronic address: tokuda@bwh.harvard.edu."", 'IGI Technologies, Inc., Elkridge, Maryland.', ""Department of Radiology, Brigham and Women's Hospital and Harvard Medical School, 75 Francis St, ASB-I L1-050, Boston, MA 02115."", ""Department of Neurosurgery, Brigham and Women's Hospital and Harvard Medical School, Boston, Massachusetts."", 'IGI Technologies, Inc., Elkridge, Maryland.', ""Department of Radiology, Brigham and Women's Hospital and Harvard Medical School, 75 Francis St, ASB-I L1-050, Boston, MA 02115."", ""Department of Radiology, Brigham and Women's Hospital and Harvard Medical School, 75 Francis St, ASB-I L1-050, Boston, MA 02115."", ""Children's National Medical Center, Washington, DC."", ""Department of Radiology, Brigham and Women's Hospital and Harvard Medical School, 75 Francis St, ASB-I L1-050, Boston, MA 02115.""]",TRUE,"['Aged', 'Aged, 80 and over', 'Catheter Ablation', 'Female', 'Humans', 'Image Processing, Computer-Assisted', 'Liver', 'Liver Neoplasms', 'Magnetic Resonance Imaging', 'Male', 'Middle Aged', 'Radiography, Interventional', 'Reproducibility of Results', 'Retrospective Studies', 'Tomography, X-Ray Computed']",25784325,"[1] ""brigham and women's hospital and harvard medical school, 75 francis st, asb-i l1-050, boston, ma""
[2] ""igi technologies, inc""                                                                           
[3] "" elkridge, maryland""                                                                             
[4] ""brigham and women's hospital and harvard medical school, boston, massachusetts""                  
[5] ""children's national medical center, washington, dc""                                              
"
385,"['United States', 'United States']","['BF', 'BF']",10.1016/j.acra.2015.02.002,"['Department of Radiology, Pennsylvania Hospital, 800 Spruce St, Philadelphia, PA 19107. Electronic address: ian.amber@uphs.upenn.edu.', 'Department of Radiology, Hospital of the University of Pennsylvania, Philadelphia, Pennsylvania.', 'Department of Radiology, Hospital of the University of Pennsylvania, Philadelphia, Pennsylvania.']",FALSE,"['Aneurysm, Ruptured', 'Cerebral Angiography', 'Evidence-Based Medicine', 'Humans', 'Intracranial Aneurysm', 'Medical Overuse', 'Prevalence', 'Reproducibility of Results', 'Risk Factors', 'Sensitivity and Specificity']",25784324,"[1] ""pennsylvania hospital, 800 spruce st, philadelphia, pa""                
[2] ""hospital of the university of pennsylvania, philadelphia, pennsylvania""
"
386,"['Germany', 'Germany', 'Austria', 'Germany', 'Germany']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.acra.2015.01.009,"['Department of Clinical Radiology and Nuclear Medicine, University Medical Centre Mannheim, Medical Faculty Mannheim-University of Heidelberg, Theodor-Kutzer-Ufer 1-3, 68167 Mannheim, Germany. Electronic address: clemens.kaiser@umm.de.', 'Department of Diagnostic and Interventional Radiology I, Friedrich-Schiller-University Hospital Jena, Jena, Germany.', 'Department of Biomedical Imaging and Image-guided Therapy, Medical University Vienna, W\xe4hringer G\xfcrtel 18-20, 1090, Vienna, Austria.', 'Department of Neuroradiology, Friedrich-Alexander-University Hospital Erlangen-N\xfcrnberg, Schwabachanlage 6, 91054, Erlangen, Germany.', 'Department of Clinical Radiology and Nuclear Medicine, University Medical Centre Mannheim, Medical Faculty Mannheim-University of Heidelberg, Theodor-Kutzer-Ufer 1-3, 68167 Mannheim, Germany.', 'Department of Pathology, Friedrich-Schiller-University Hospital Jena, Jena, Germany.', 'Department of Gynecology, Friedrich-Schiller-University Hospital Jena, Erlanger Allee 101, 07740, Jena, Germany.', 'Department of Clinical Radiology and Nuclear Medicine, University Medical Centre Mannheim, Medical Faculty Mannheim-University of Heidelberg, Theodor-Kutzer-Ufer 1-3, 68167 Mannheim, Germany.', 'Department of Biomedical Imaging and Image-guided Therapy, Medical University Vienna, W\xe4hringer G\xfcrtel 18-20, 1090, Vienna, Austria.', 'Department of Clinical Radiology and Nuclear Medicine, University Medical Centre Mannheim, Medical Faculty Mannheim-University of Heidelberg, Theodor-Kutzer-Ufer 1-3, 68167 Mannheim, Germany.']",FALSE,"['Breast', 'Breast Neoplasms', 'Diagnosis, Differential', 'Edema', 'Humans', 'Magnetic Resonance Imaging', 'Middle Aged', 'Reproducibility of Results', 'Retrospective Studies', 'Sensitivity and Specificity']",25784323,"[1] ""university medical centre mannheim, medical faculty mannheim-university of heidelberg, theodor-kutzer-ufer 1-3, 68167 mannheim, germany""
[2] ""friedrich-schiller-university hospital jena, jena, germany""                                                                             
[3] ""medical university vienna, währinger gürtel 18-20, 1090, vienna, austria""                                                               
[4] ""friedrich-alexander-university hospital erlangen-nürnberg, schwabachanlage 6, 91054, erlangen, germany""                                 
[5] ""friedrich-schiller-university hospital jena, erlanger allee 101, 07740, jena, germany""                                                  
"
387,"['United States', 'United States']","['BF', 'BF']",10.1016/j.acra.2015.02.004,"['Department of Radiology, Philadelphia VA Medical Center, 3900 Woodland Ave, Philadelphia, PA 19104; Department of Radiology, University of Pennsylvania, 3400 Spruce St, Philadelphia, Pennsylvania. Electronic address: paolo.nucifora@va.gov.']",FALSE,"['Brain', 'Evidence-Based Medicine', 'Humans', 'Medical Overuse', 'Mental Disorders', 'Neuroimaging']",25784322,"[1] ""philadelphia va medical center, 3900 woodland ave, philadelphia, pa""   
[2] ""university of pennsylvania, 3400 spruce st, philadelphia, pennsylvania""
"
388,['China'],['BF'],10.1007/s00497-015-0260-8,"[""Forest College, Key Laboratory for Forest Resources and Ecosystem Processes of Beijing, Beijing Forestry University, No. 35 Qinghua East Road, Haidian District, Beijing, People's Republic of China.""]",FALSE,"['Acer', 'Biomass', 'China', 'Ecosystem', 'Germ Cells, Plant', 'Plant Proteins', 'Reproduction', 'Temperature']",25784321,"[1] ""forest college, key laboratory for forest resources and ecosystem processes of beijing, beijing forestry university, no 35 qinghua east road, haidian district, beijing, people's republic of china""
"
389,['China'],['BF'],10.1259/bjr.20140754,"['1 Department of Radiology, Peking Union Medical College Hospital, Beijing, China.']",TRUE,"['Arterio-Arterial Fistula', 'Cardiac-Gated Imaging Techniques', 'Coronary Angiography', 'Coronary Artery Disease', 'Female', 'Humans', 'Incidence', 'Male', 'Middle Aged', 'Pulmonary Artery', 'Radiographic Image Interpretation, Computer-Assisted', 'Retrospective Studies', 'Tomography, X-Ray Computed']",25784320,"[1] ""peking union medical college hospital, beijing, china""
"
390,['United States'],['BF'],10.1111/ejh.12547,"['Adult Hematopoietic Stem Cell Transplant Program, University of Pittsburgh Medical Center, Pittsburgh, PA, USA.', 'Adult Hematopoietic Stem Cell Transplant Program, University of Pittsburgh Medical Center, Pittsburgh, PA, USA.', 'Adult Hematopoietic Stem Cell Transplant Program, University of Pittsburgh Medical Center, Pittsburgh, PA, USA.', 'Adult Hematopoietic Stem Cell Transplant Program, University of Pittsburgh Medical Center, Pittsburgh, PA, USA.', 'Adult Hematopoietic Stem Cell Transplant Program, University of Pittsburgh Medical Center, Pittsburgh, PA, USA.', 'Adult Hematopoietic Stem Cell Transplant Program, University of Pittsburgh Medical Center, Pittsburgh, PA, USA.', 'Adult Hematopoietic Stem Cell Transplant Program, University of Pittsburgh Medical Center, Pittsburgh, PA, USA.', 'Adult Hematopoietic Stem Cell Transplant Program, University of Pittsburgh Medical Center, Pittsburgh, PA, USA.', 'Adult Hematopoietic Stem Cell Transplant Program, University of Pittsburgh Medical Center, Pittsburgh, PA, USA.', 'Adult Hematopoietic Stem Cell Transplant Program, University of Pittsburgh Medical Center, Pittsburgh, PA, USA.', 'Adult Hematopoietic Stem Cell Transplant Program, University of Pittsburgh Medical Center, Pittsburgh, PA, USA.']",FALSE,"['Adult', 'Aged', 'Allografts', 'Disease-Free Survival', 'Female', 'Hematopoietic Stem Cell Transplantation', 'Humans', 'Leukemia, Myeloid, Acute', 'Male', 'Middle Aged', 'Retrospective Studies', 'Solitary Pulmonary Nodule', 'Survival Rate']",25784319,"[1] ""adult hematopoietic stem cell transplant program, university of pittsburgh medical center, pittsburgh, pa, usa""
"
391,['Turkey'],['BF'],10.5830/CVJA-2015-011,"['Ataturk Education and Research Hospital, Izmir Katip \xc7elebi University, Izmir, Turkey.', 'Ataturk Education and Research Hospital, Izmir Katip \xc7elebi University, Izmir, Turkey.', 'Ataturk Education and Research Hospital, Izmir Katip \xc7elebi University, Izmir, Turkey.', 'Ataturk Education and Research Hospital, Izmir Katip \xc7elebi University, Izmir, Turkey.', 'Ataturk Education and Research Hospital, Izmir Katip \xc7elebi University, Izmir, Turkey.', 'Ataturk Education and Research Hospital, Izmir Katip \xc7elebi University, Izmir, Turkey.', 'Ataturk Education and Research Hospital, Izmir Katip \xc7elebi University, Izmir, Turkey.', 'Ataturk Education and Research Hospital, Izmir Katip \xc7elebi University, Izmir, Turkey.']",TRUE,"['Adult', 'Aged', 'Aged, 80 and over', 'Aorta', 'Blood Vessel Prosthesis', 'Blood Vessel Prosthesis Implantation', 'Female', 'Femoral Artery', 'Humans', 'Length of Stay', 'Male', 'Middle Aged', 'Nylons', 'Peripheral Arterial Disease', 'Postoperative Complications', 'Prosthesis Design', 'Retrospective Studies', 'Risk Factors', 'Surgical Tape', 'Time Factors', 'Treatment Outcome']",25784318,"[1] ""ataturk education and research hospital, izmir katip çelebi university, izmir, turkey""
"
392,"['Turkey', 'Turkey', 'Turkey']","['BF', 'BF', 'BF']",10.5830/CVJA-2015-008,"['Department of Cardiovascular Surgery, Diskapi Yildirim Beyazit Education and Research Hospital, Ankara, Turkey.', 'Department of Cardiovascular Surgery, Turkiye Yuksek Ihtisas Education and Research Hospital, Ankara, Turkey. farux@hotmail.com.', 'Department of Cardiovascular Surgery, Turkiye Yuksek Ihtisas Education and Research Hospital, Ankara, Turkey.', 'Department of Cardiovascular Surgery, Turkiye Yuksek Ihtisas Education and Research Hospital, Ankara, Turkey.', 'Department of Cardiovascular Surgery, Turkiye Yuksek Ihtisas Education and Research Hospital, Ankara, Turkey.', 'Department of Radiology, Turkiye Yuksek Ihtisas Education and Research Hospital, Ankara, Turkey.', 'Department of Cardiovascular Surgery, Ankara Education and Research Hospital, Ankara, Turkey.']",TRUE,"['Aged', 'Arteriovenous Shunt, Surgical', 'Blood Flow Velocity', 'Dilatation', 'Equipment Design', 'Female', 'Hemodynamics', 'Humans', 'Male', 'Middle Aged', 'Radial Artery', 'Regional Blood Flow', 'Renal Dialysis', 'Surgical Instruments', 'Time Factors', 'Treatment Outcome', 'Ultrasonography, Doppler', 'Upper Extremity', 'Veins']",25784317,"[1] ""diskapi yildirim beyazit education and research hospital, ankara, turkey""
[2] ""turkiye yuksek ihtisas education and research hospital, ankara, turkey""  
[3] ""ankara education and research hospital, ankara, turkey""                  
"
393,"['Cameroon', 'Cameroon', 'Canada', 'Cameroon', 'Belgium', 'Senegal', 'Guinea', 'Jamaica']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.5830/CVJA-2014-078,"['National Obesity Center, Yaound\xe9 Central Hospital and Faculty of Medicine and Biomedical Sciences, University of Yaound\xe9 1, Yaound\xe9, Cameroon.', 'National Obesity Center, Yaound\xe9 Central Hospital and Faculty of Medicine and Biomedical Sciences, University of Yaound\xe9 1, Yaound\xe9, Cameroon; Molecular Medicine and Metabolism Laboratories, Bio-technology Center, University of Yaound\xe9 1, Yaound\xe9, Cameroon. sobngwieugene@yahoo.fr.', 'National Obesity Center, Yaound\xe9 Central Hospital and Faculty of Medicine and Biomedical Sciences, University of Yaound\xe9 1, Yaound\xe9, Cameroon; Department of Medicine, McGill University, Montreal, Quebec, Canada.', 'Centre of Higher Education in Health Sciences, Catholic University of Central Africa, Yaound\xe9, Cameroon.', 'National Obesity Center, Yaound\xe9 Central Hospital and Faculty of Medicine and Biomedical Sciences, University of Yaound\xe9 1, Yaound\xe9, Cameroon; Diabetes Research Center, Faculty of Medicine and Pharmacy, Brussels Free University-VUB, Brussels, Belgium.', 'National Obesity Center, Yaound\xe9 Central Hospital and Faculty of Medicine and Biomedical Sciences, University of Yaound\xe9 1, Yaound\xe9, Cameroon.', 'National Obesity Center, Yaound\xe9 Central Hospital and Faculty of Medicine and Biomedical Sciences, University of Yaound\xe9 1, Yaound\xe9, Cameroon.', 'National Obesity Center, Yaound\xe9 Central Hospital and Faculty of Medicine and Biomedical Sciences, University of Yaound\xe9 1, Yaound\xe9, Cameroon.', 'National Obesity Center, Yaound\xe9 Central Hospital and Faculty of Medicine and Biomedical Sciences, University of Yaound\xe9 1, Yaound\xe9, Cameroon.', 'Cheick Anta Diop University, Dakar, Senegal.', 'University Teaching Hospital of Donka, Conakry, Guinea.', 'University Teaching Hospital of Donka, Conakry, Guinea.', 'National Obesity Center, Yaound\xe9 Central Hospital and Faculty of Medicine and Biomedical Sciences, University of Yaound\xe9 1, Yaound\xe9, Cameroon; Molecular Medicine and Metabolism Laboratories, Bio-technology Center, University of Yaound\xe9 1, Yaound\xe9, Cameroon; University of Technology, Kingston, Jamaica.']",TRUE,"['Adult', 'Aged', 'Altitude', 'Biomarkers', 'Cameroon', 'Case-Control Studies', 'Cross-Sectional Studies', 'Diabetes Mellitus', 'Equipment Design', 'Female', 'Glycated Hemoglobin A', 'Humans', 'Male', 'Middle Aged', 'Point-of-Care Systems', 'Point-of-Care Testing', 'Predictive Value of Tests', 'Reproducibility of Results']",25784316,"[1] ""national obesity center, yaoundé central hospital and faculty of medicine and biomedical sciences, university of yaoundé 1, yaoundé, cameroon""
[2] ""molecular medicine and metabolism laboratories, bio-technology center, university of yaoundé 1, yaoundé, cameroon""                            
[3] ""mcgill university, montreal, quebec, canada""                                                                                                  
[4] ""centre of higher education in health sciences, catholic university of central africa, yaoundé, cameroon""                                      
[5] ""diabetes research center, faculty of medicine and pharmacy, brussels free university-vub, brussels, belgium""                                  
[6] ""cheick anta diop university, dakar, senegal""                                                                                                  
[7] ""university teaching hospital of donka, conakry, guinea""                                                                                       
[8] ""university of technology, kingston, jamaica""                                                                                                  
"
394,"['South Africa', 'South Africa']","['BF', 'BF']",10.5830/CVJA-2014-074,"[""Department of Vascular Surgery, Grey's Hospital, Nelson R Mandela School of Medicine, University of KwaZulu-Natal, Pietermaritzburg, South Africa. islam@telkomsa.net."", 'University of KwaZulu-Natal, and Entabeni Hospital, Durban, South Africa.']",TRUE,"['Aged', 'Amputation', 'Blood Vessel Prosthesis Implantation', 'Endovascular Procedures', 'Female', 'Femoral Artery', 'Graft Occlusion, Vascular', 'Humans', 'Intermittent Claudication', 'Ischemia', 'Limb Salvage', 'Lower Extremity', 'Male', 'Reoperation', 'Retrospective Studies', 'Risk Factors', 'Severity of Illness Index', 'Stents', 'Time Factors', 'Treatment Outcome', 'Vascular Patency']",25784315,"[1] ""grey's hospital, nelson r mandela school of medicine, university of kwazulu-natal, pietermaritzburg, south africa""
[2] ""university of kwazulu-natal, and entabeni hospital, durban, south africa""                                         
"
395,['Nigeria'],['BF'],10.5830/CVJA-2014-066,"['Institute of Child Health, College of Medicine, University of Ibadan, Ibadan, Nigeria. ejemenp@yahoo.com.']",TRUE,"['Adult', 'Aged', 'Aged, 80 and over', 'Blood Pressure', 'Community Health Services', 'Cross-Sectional Studies', 'Family Relations', 'Female', 'Friends', 'Health Knowledge, Attitudes, Practice', 'Humans', 'Hypertension', 'Hypoglycemic Agents', 'Male', 'Medication Adherence', 'Middle Aged', 'Nigeria', 'Poverty', 'Social Support', 'Treatment Outcome', 'Urban Health']",25784314,"[1] ""institute of child health, college of medicine, university of ibadan, ibadan, nigeria""
"
396,"['Turkey', 'Turkey', 'Turkey']","['BF', 'BF', 'BF']",10.5830/CVJA-2014-060,"['Department of Cardiology, Medical Faculty, Pamukkale University, Denizli, Turkey. idogukilic@gmail.com.', 'Department of Physical Medicine and Rehabilitation, Cardiopulmonary Unit, Medical Faculty, Pamukkale University, Denizli, Turkey.', 'Department of Cardiology, Medical Faculty, Pamukkale University, Denizli, Turkey.', 'Department of Cardiology, Medical Faculty, Pamukkale University, Denizli, Turkey.', 'Finike State Hospital, Antalya, Turkey.', 'Department of Biochemisty, Medical Faculty, Pamukkale University, Denizli, Turkey.', 'Department of Cardiology, Medical Faculty, Pamukkale University, Denizli, Turkey.']",TRUE,"['Aged', 'Aorta', 'Biomarkers', 'Echocardiography, Doppler', 'Enzyme-Linked Immunosorbent Assay', 'Female', 'Humans', 'Intercellular Adhesion Molecule-1', 'Male', 'Middle Aged', 'Predictive Value of Tests', 'Prognosis', 'Risk Factors', 'Severity of Illness Index', 'Vascular Cell Adhesion Molecule-1', 'Vascular Diseases', 'Vascular Stiffness']",25784313,"[1] ""medical faculty, pamukkale university, denizli, turkey""                      
[2] ""cardiopulmonary unit, medical faculty, pamukkale university, denizli, turkey""
[3] ""finike state hospital, antalya, turkey""                                      
"
397,['Iran'],['BF'],10.5830/CVJA-2014-054,"['Division of Cardiology, Imam Khomeini Hospital Complex, Tehran University of Medical Sciences, Tehran, Iran. zandparsa@tums.ac.ir.', 'Division of Cardiology, Imam Khomeini Hospital Complex, Tehran University of Medical Sciences, Tehran, Iran.']",TRUE,"['Adult', 'Aged', 'Aged, 80 and over', 'Body Mass Index', 'Comorbidity', 'Coronary Angiography', 'Coronary Artery Disease', 'Cross-Sectional Studies', 'Female', 'Humans', 'Iran', 'Male', 'Middle Aged', 'Obesity', 'Predictive Value of Tests', 'Prevalence', 'Prospective Studies', 'Protective Factors', 'Risk Factors', 'Severity of Illness Index', 'Waist-Hip Ratio', 'Young Adult']",25784312,"[1] ""imam khomeini hospital complex, tehran university of medical sciences, tehran, iran""
"
398,['South Africa'],['GA'],,"['Professor Emeritus, Senior Scholar, Cardiac Clinic, Department of Medicine, University of Cape Town. editor@clinicscardive.com.']",,"['Blood Pressure', 'Female', 'Health Knowledge, Attitudes, Practice', 'Humans', 'Hypertension', 'Hypoglycemic Agents', 'Male', 'Medication Adherence', 'Social Support']",25784311,"[1] ""professor emeritus, senior scholar, cardiac clinic, university of cape town""
"
399,"['United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF']",10.1002/hed.24054,"['Surgery Branch, National Cancer Institute, National Institutes of Health, Bethesda, Maryland.', 'Department of Surgery, Johns Hopkins University School of Medicine, The Johns Hopkins Hospital, Baltimore, Maryland.', 'Endocrine Oncology Branch, National Cancer Institute, National Institutes of Health, Bethesda, Maryland.', 'Endocrine Oncology Branch, National Cancer Institute, National Institutes of Health, Bethesda, Maryland.', 'Laboratory of Pathology, Center for Cancer Research, National Cancer Institute, National Institutes of Health, Bethesda, Maryland.', 'Endocrine Oncology Branch, National Cancer Institute, National Institutes of Health, Bethesda, Maryland.', 'Endocrine Oncology Branch, National Cancer Institute, National Institutes of Health, Bethesda, Maryland.']",FALSE,"['Biopsy, Fine-Needle', 'Carcinoma', 'Carcinoma, Papillary', 'Female', 'Follow-Up Studies', 'Gene Expression Regulation, Neoplastic', 'Genetic Predisposition to Disease', 'Humans', 'Immunohistochemistry', 'Middle Aged', 'Neoplasm Recurrence, Local', 'Real-Time Polymerase Chain Reaction', 'Reoperation', 'Symporters', 'Thyroid Cancer, Papillary', 'Thyroid Neoplasms', 'Thyroidectomy', 'Treatment Outcome']",25784309,"[1] ""surgery branch, national cancer institute, national institutes of health, bethesda, maryland""                                     
[2] ""johns hopkins university school of medicine, the johns hopkins hospital, baltimore, maryland""                                     
[3] ""endocrine oncology branch, national cancer institute, national institutes of health, bethesda, maryland""                          
[4] ""laboratory of pathology, center for cancer research, national cancer institute, national institutes of health, bethesda, maryland""
"
400,"['United States', 'United States', 'Singapore']","['BF', 'BF', 'BF']",10.1097/NMD.0000000000000277,"['*Department of Psychiatry and Behavioral Sciences, Duke University Medical Center, Durham, NC; \u2020The Jed Foundation, New York, NY; and \u2021Duke-National University of Singapore Graduate Medical School, Singapore.']",FALSE,"['Adolescent', 'Adult', 'Aged', 'Female', 'Humans', 'Internet', 'Male', 'Mental Disorders', 'Middle Aged', 'Self Report', 'Sex Factors', 'Students', 'Suicidal Ideation', 'Universities', 'Young Adult']",25784307,"[1] ""duke university medical center, durham, nc""                                   
[2] ""the jed foundation, new york, ny""                                             
[3] ""and ‡duke-national university of singapore graduate medical school, singapore""
"
401,['United States'],['BF'],10.1097/NMD.0000000000000280,"['Bay Pines Veterans Affairs Healthcare System, Bay Pines, FL.']",FALSE,"['Adult', 'Aged', 'Aged, 80 and over', 'Executive Function', 'Family Relations', 'Female', 'Guilt', 'Humans', 'Male', 'Middle Aged', 'Prognosis', 'Severity of Illness Index', 'Stress Disorders, Post-Traumatic', 'Treatment Outcome', 'United States', 'Veterans', 'Young Adult']",25784306,"[1] ""bay pines veterans affairs healthcare system, bay pines, fl""
"
402,"['Bulgaria', 'Bulgaria']","['GA', 'BF']",10.1093/heapro/dav016,"['Faculty of Public Health/PhD School, Medical University - Varna, 55 Marin Drinov Str., Varna 9002, Bulgaria vanko07@gmail.com.', 'Faculty of Public Health/PhD School, Medical University - Varna, 55 Marin Drinov Str., Varna 9002, Bulgaria.', 'Faculty of Public Health/PhD School, Medical University - Varna, 55 Marin Drinov Str., Varna 9002, Bulgaria.', 'Faculty of Public Health/PhD School, Medical University - Varna, 55 Marin Drinov Str., Varna 9002, Bulgaria.']",TRUE,"['Adolescent', 'Adult', 'Aged', 'Aged, 80 and over', 'Bulgaria', 'Cross-Sectional Studies', 'Female', 'Health Status', 'Humans', 'Male', 'Middle Aged', 'Population Surveillance', 'Quality of Life', 'Residence Characteristics', 'Socioeconomic Factors', 'Surveys and Questionnaires', 'Young Adult']",25784305,"[1] ""faculty of public health/phd school, medical university - varna, 55 marin drinov str""
[2] "" varna 9002, bulgaria""                                                               
"
403,"['Canada', 'Canada']","['BF', 'BF']",10.1093/heapro/dav013,"['Department of Psychology, Carleton University, Ottawa, ON K1S 5B6, Canada mary.gick@carleton.ca.', 'Department of Educational Psychology and Special Education, University of Saskatchewan, Saskatoon, SK, Canada.']",TRUE,"['Asthma', 'Humans', 'Pulmonary Disease, Chronic Obstructive', 'Singing', 'Treatment Outcome']",25784304,"[1] ""carleton university, ottawa, on k1s 5b6, canada""  
[2] ""university of saskatchewan, saskatoon, sk, canada""
"
