,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
753,['United States'],['BF'],10.1016/j.clinimag.2015.11.018,"['Department of Radiology, Keck School of Medicine, University of Southern California. Electronic address: matcuk@usc.edu.', 'Department of Pathology, Keck School of Medicine, University of Southern California.', 'Department of Radiology, Keck School of Medicine, University of Southern California.', 'Department of Pathology, Keck School of Medicine, University of Southern California.', 'Department of Medicine, Keck School of Medicine, University of Southern California.', 'Department of Pathology, Keck School of Medicine, University of Southern California.']",FALSE,"['Adult', 'Aged', 'Aged, 80 and over', 'Biopsy', 'Bone Marrow', 'Female', 'Humans', 'Lumbar Vertebrae', 'Lymphoma', 'Magnetic Resonance Imaging', 'Male', 'Middle Aged', 'Neoplasm Staging', 'Retrospective Studies']",27133674,"[1] ""keck school of medicine, university of southern california""
"
754,"['United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF']",10.1016/j.clinimag.2015.11.017,"['Department of Radiology and Imaging Sciences, Emory University Hospital, Atlanta, GA. Electronic address: AdamSinger82@gmail.com.', 'Department of Radiology, University of Miami, Miami, FL.', 'Department of Radiology, Johns Hopkins University, Baltimore, MD.', 'Department of Radiology, University of Wisconsin, Madison, WI.', 'Department of Radiology, University of Miami, Miami, FL.']",FALSE,"['Adolescent', 'Adult', 'Aged', 'Aged, 80 and over', 'Diffusion Magnetic Resonance Imaging', 'Feasibility Studies', 'Female', 'Humans', 'Imaging, Three-Dimensional', 'Male', 'Middle Aged', 'Observer Variation', 'Retrospective Studies', 'Sarcoma', 'Soft Tissue Neoplasms', 'Young Adult']",27133673,"[1] ""emory university hospital, atlanta, ga"" 
[2] ""university of miami, miami, fl""         
[3] ""johns hopkins university, baltimore, md""
[4] ""university of wisconsin, madison, wi""   
"
755,"['Japan', 'Japan']","['GA', 'GA']",10.1016/j.clinimag.2015.11.013,"['Department of Radiology, University of Occupational and Environmental, Health School of Medicine.', 'Department of Radiology, University of Occupational and Environmental, Health School of Medicine. Electronic address: a-taka@med.uoeh-u.ac.jp.', 'Department of Radiology, University of Occupational and Environmental, Health School of Medicine.', 'Department of Radiology, University of Occupational and Environmental, Health School of Medicine.', 'Department of Radiology, University of Occupational and Environmental, Health School of Medicine.', 'First Department of Internal Medicine, University of Occupational and Environmental Health School of Medicine.', 'First Department of Internal Medicine, University of Occupational and Environmental Health School of Medicine.', 'Department of Radiology, University of Occupational and Environmental, Health School of Medicine.']",FALSE,"['Aged', 'Aged, 80 and over', 'Arthritis, Rheumatoid', 'Case-Control Studies', 'Female', 'Humans', 'Lung', 'Male', 'Middle Aged', 'Polymyalgia Rheumatica', 'Retrospective Studies', 'Tomography, X-Ray Computed']",27133672,"[1] ""university of occupational and environmental, health school of medicine""
[2] ""university of occupational and environmental health school of medicine"" 
"
756,"['United States', 'United States']","['BF', 'BF']",10.1016/j.clinimag.2015.11.012,"['Division of Interventional Radiology, Icahn School of Medicine at Mount Sinai, 1184 Fifth Avenue, MC Level Room 801, New York, NY 10029. Electronic address: raisadurrani@gmail.com.', 'Division of Interventional Radiology, Icahn School of Medicine at Mount Sinai, 1184 Fifth Avenue, MC Level Room 801, New York, NY 10029. Electronic address: aaron.fischman@mountsinai.org.', 'Philips Healthcare, 3000 Minuteman Road, Andover, MA 01810-1099. Electronic address: martijn.van.der.bom@philips.com.', 'Division of Interventional Radiology, Icahn School of Medicine at Mount Sinai, 1184 Fifth Avenue, MC Level Room 801, New York, NY 10029. Electronic address: edward.kim@mountsinai.org.', 'Division of Interventional Radiology, Icahn School of Medicine at Mount Sinai, 1184 Fifth Avenue, MC Level Room 801, New York, NY 10029. Electronic address: scott.nowakowski@mountsinai.org.', 'Division of Interventional Radiology, Icahn School of Medicine at Mount Sinai, 1184 Fifth Avenue, MC Level Room 801, New York, NY 10029. Electronic address: rahul.patel@mountsinai.org.', 'Division of Interventional Radiology, Icahn School of Medicine at Mount Sinai, 1184 Fifth Avenue, MC Level Room 801, New York, NY 10029. Electronic address: robert.lookstein@mountsinai.org.']",FALSE,"['Adult', 'Female', 'Fluoroscopy', 'Humans', 'Male', 'Middle Aged', 'Outcome Assessment (Health Care)', 'Pilot Projects', 'Radiation Dosage', 'Radiation Protection', 'Radiography, Interventional', 'Retrospective Studies', 'Uterine Artery Embolization']",27133671,"[1] ""icahn school of medicine at mount sinai, 1184 fifth avenue, mc level room 801, new york, ny""
[2] ""philips healthcare, 3000 minuteman road, andover, ma""                                       
"
757,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1016/j.jnutbio.2015.10.011,"['Geriatric Research Education and Clinical Center, ENR Memorial Veterans Hospital, Bedford, MA. Electronic address: Weiming.xia@va.gov.', 'Department of Nutrition, Byrdine F. Lewis School of Nursing and Health Professions, Georgia State University, Atlanta, GA; Center for Obesity Reversal, Georgia State University, Atlanta, GA. Electronic address: hmo@gsu.edu.']",FALSE,"['Alzheimer Disease', 'Humans', 'Risk Factors', 'Tocotrienols']",27133418,"[1] ""geriatric research education and clinical center, enr memorial veterans hospital, bedford, ma""
[2] ""byrdine f""                                                                                    
[3] ""lewis school of nursing and health professions, georgia state university, atlanta, ga""        
[4] ""center for obesity reversal, georgia state university, atlanta, ga""                           
"
758,"['India', 'India', 'Australia', 'India', 'India']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.ihj.2015.10.382,"['Professor and Head, Department of Cardiology, All India Institute of Medical Sciences, New Delhi 110029, India. Electronic address: drsharmagautam@gmail.com.', 'Senior Resident, Department of Cardiology, All India Institute of Medical Sciences, New Delhi 110029, India.', 'Director, Centre for Heart Rhythm Disorders, University of Adelaide, Royal Adelaide Hospital, Adelaide 5000, Australia.', 'Senior Resident, Department of Cardiology, All India Institute of Medical Sciences, New Delhi 110029, India.', 'Professor, Department of Cardio Vascular and Interventional Radiology, All India Institute of Medical Sciences, New Delhi 110029, India.', 'Additional Professor, Department of Cardio Vascular and Interventional Radiology, All India Institute of Medical Sciences, New Delhi 110029, India.', 'Professor and Head, Department of Cardiology, All India Institute of Medical Sciences, New Delhi 110029, India.']",TRUE,"['Arrhythmias, Cardiac', 'Computed Tomography Angiography', 'Electrocardiography', 'Female', 'Fluoroscopy', 'Heart Septum', 'Heart Ventricles', 'Humans', 'Male', 'Middle Aged', 'Multidetector Computed Tomography', 'Pacemaker, Artificial', 'Reproducibility of Results']",27133327,"[1] ""professor and head, all india institute of medical sciences, new delhi 110029, india""                                  
[2] ""senior resident, all india institute of medical sciences, new delhi 110029, india""                                     
[3] ""director, centre for heart rhythm disorders, university of adelaide, royal adelaide hospital, adelaide 5000, australia""
[4] ""professor, all india institute of medical sciences, new delhi 110029, india""                                           
[5] ""additional professor, all india institute of medical sciences, new delhi 110029, india""                                
"
759,['United Arab Emirates'],['BF'],,"['Dubai, United Arab Emirates.']",,"['Complementary Therapies', 'Female', 'Health Surveys', 'Homeopathy', 'Humans', 'India', 'Male', 'Medicine, Ayurvedic', 'Rural Population', 'Surveys and Questionnaires', 'Urban Population']",27132975,"[1] ""dubai, united arab emirates""
"
760,['India'],['BF'],,['New Delhi.'],,"['Animals', 'Anopheles', 'Antimalarials', 'Humans', 'India', 'Malaria, Vivax', 'Plasmodium vivax', 'Primaquine', 'Survival Rate', 'World Health Organization']",27132973,"[1] ""new delhi""
"
761,[],[],,"[""Division of Epidemiology and Population Health St John's Research Institute Bengaluru Karnataka, prem_mony@sjri.res.in."", ""Division of Epidemiology and Population Health St John's Research Institute Bengaluru Karnataka.""]",,"['Adult', 'Female', 'Health Surveys', 'Humans', 'India', 'Male', 'Prevalence', 'Students, Dental', 'Students, Medical', 'Surveys and Questionnaires', 'Tobacco Use']",27132972,"[1] ""division of epidemiology and population health st john's research institute bengaluru karnataka""
"
762,['India'],['GA'],,"['Researcher, Bioethics and Global Health Rahatani Pune Maharashtra, anantbhan@gmail.com.']",,"['Bioethics', 'Humans']",27132971,"[1] ""researcher, bioethics and global health rahatani pune maharashtra""
"
763,[],[None],,"['Department of Forensic Medicine and Toxicology Andaman and Nicobar Islands Institute of Medical Sciences Port Blair Andaman and Nicobar Islands, fmdeepak@gmail.com.']",,"['Anniversaries and Special Events', 'Famous Persons', 'Government Agencies', 'Health Fairs', 'History, 20th Century', 'History, 21st Century', 'Humans', 'India', 'Physicians', 'Social Media', 'Social Work']",27132970,NULL
764,['India'],['GA'],,['Department of Community Medicine Sarojini Naidu Medical College Mahatma Gandhi Road Agra.'],,"['Awards and Prizes', 'Biomedical Research', 'Congresses as Topic', 'Humans', 'India', 'International Cooperation', 'Private Sector', 'Research Personnel', 'Universities']",27132969,"[1] ""department of community medicine sarojini naidu medical college mahatma gandhi road agra""
"
765,['India'],['BF'],,"['Dr Rajendra Prasad Centre for Ophthalmic Sciences All India Institute of Medical Sciences New Delhi, koushiktripathy@gmail.com.', 'Dr Rajendra Prasad Centre for Ophthalmic Sciences All India Institute of Medical Sciences New Delhi.']",,"['Antihypertensive Agents', 'Child', 'Choroiditis', 'Headache Disorders', 'Humans', 'Hypertension, Malignant', 'Male', 'Ophthalmoscopy', 'Renal Artery Obstruction', 'Retinal Detachment', 'Treatment Outcome', 'Ultrasonography', 'Visual Acuity']",27132968,"[1] ""dr rajendra prasad centre for ophthalmic sciences all india institute of medical sciences new delhi""
"
766,['United Kingdom'],['BF'],,"['Centre for Academic Mental Health School of Social and Community Medicine University of Bristol UK.', 'Centre for Academic Mental Health School of Social and Community Medicine University of Bristol UK.']",,"['Adult', 'Counseling', 'Depression, Postpartum', 'Early Diagnosis', 'Fathers', 'Female', 'Humans', 'Interpersonal Relations', 'Mothers', 'Parent-Child Relations', 'Quality of Life', 'Randomized Controlled Trials as Topic', 'Stress, Psychological', 'United Kingdom']",27132961,"[1] ""centre for academic mental health school of social and community medicine university of bristol uk""
"
767,[],[None],,['-'],,"['Anemia, Sickle Cell', 'Autopsy', 'Child', 'Female', 'Humans', 'India', 'No-Show Patients', 'Public Health', 'Splenomegaly']",27132960,NULL
768,[],[],,['Department of Neuropathology Neurobiology Research Centre National Institute of Mental Health and Neurosciences (NIMHANS) Bengaluru Karnataka.'],,"['Adenoma', 'Biomedical Research', 'Brain Neoplasms', 'Goiter, Endemic', 'History, 20th Century', 'History, 21st Century', 'Humans', 'India', 'Leadership', 'Muscular Atrophy', 'Neuropathology', 'Pituitary Neoplasms', 'Publishing', 'Saudi Arabia', 'Synovial Membrane', 'United Kingdom', 'United States']",27132959,"[1] ""department of neuropathology neurobiology research centre national institute of mental health and neurosciences (nimhans) bengaluru karnataka""
"
769,"['India', 'India']","['BF', 'BF']",,"[""Medical student, St John's Medical College, Bengaluru 560034, Karnataka, India."", ""Department of Physiology and History of Medicine, St John's Medical College, Bengaluru 560034, Karnataka, India, mariovaz@sjri.res.in.""]",,"['Academies and Institutes', 'Biomedical Research', 'Government Agencies', 'History of Medicine', 'History, 20th Century', 'History, 21st Century', 'India', 'Leadership', 'Museums', 'Schools, Medical', 'United Kingdom', 'World War II']",27132958,"[1] ""medical student, st john's medical college, bengaluru 560034, karnataka, india""
[2] ""st john's medical college, bengaluru 560034, karnataka, india""                 
"
770,['United Kingdom'],['BF'],,"['BMJ Learning, BMA House, Tavistock Square, London WC1H 9JR, UK.']",,"['Clinical Competence', 'Curriculum', 'Delivery of Health Care', 'Education, Medical', 'Evidence-Based Medicine', 'Humans', 'Learning', 'Teaching']",27132957,"[1] ""bmj learning, bma house, tavistock square, london wc1h 9jr, uk""
"
771,['India'],['BF'],,"['Department of Psychiatry, Christian Medical College, Vellore, Tamil Nadu, India; ksjacob@cmcvellore.ac.in.']",,"['Civil Rights', 'Culture', 'Female', 'Homophobia', 'Homosexuality, Female', 'Homosexuality, Male', 'Human Rights', 'Humans', 'India', 'Male', 'Sexual Behavior', 'World Health Organization']",27132956,"[1] ""christian medical college, vellore, tamil nadu, india""
"
772,['India'],['BF'],,"['Department of Community Medicine Vardhman Mahavir Medical College and Safdarjung Hospital New Delhi, dr.meenakshi.bhilwar@gmail.com.', 'Department of Community Medicine Vardhman Mahavir Medical College and Safdarjung Hospital New Delhi.', 'Department of Community Medicine Vardhman Mahavir Medical College and Safdarjung Hospital New Delhi.']",,"['Breast Feeding', 'Female', 'Humans', 'Male', 'Overweight']",27132954,"[1] ""department of community medicine vardhman mahavir medical college and safdarjung hospital new delhi""
"
773,['India'],['BF'],,"['Department of Neurology, All India Institute of Medical Sciences, New Delhi, India.', 'Department of Neurology, All India Institute of Medical Sciences, New Delhi, India.', 'Department of Neurology, All India Institute of Medical Sciences, New Delhi, India.', 'Department of Neurology, All India Institute of Medical Sciences, New Delhi, India.', 'Department of Neurology, All India Institute of Medical Sciences, New Delhi, India.']",,"['Accidental Falls', 'Aged', 'Autonomic Nervous System Diseases', 'Dopamine Agents', 'Dysarthria', 'Epilepsy, Temporal Lobe', 'Humans', 'Hypokinesia', 'Magnetic Resonance Imaging', 'Male', 'Middle Aged', 'Muscle Rigidity', 'Parkinsonian Disorders', 'Sleep Disorders, Circadian Rhythm', 'Supranuclear Palsy, Progressive', 'Treatment Outcome']",27132952,"[1] ""all india institute of medical sciences, new delhi, india""
"
774,"['Mexico', 'Mexico']","['BF', 'BF']",,"['Department of Neuroinfectology, Instituto Nacional de Neurolog\xeda y Neurocirug\xeda, Insurgente sur #3877, CP14269, Mexico City, Mexico.', 'Department of Neuroinfectology, Instituto Nacional de Neurolog\xeda y Neurocirug\xeda, Insurgente sur #3877, CP14269, Mexico City, Mexico.', 'Department of Neuroinfectology, Instituto Nacional de Neurolog\xeda y Neurocirug\xeda, Insurgente sur #3877, CP14269, Mexico City, Mexico.', 'Department of Neuroinfectology, Instituto Nacional de Neurolog\xeda y Neurocirug\xeda, Insurgente sur #3877, CP14269, Mexico City, Mexico.', 'Department of Infectious Diseases, Instituto Nacional de Cancerolog\xeda, Av. San Fernando #22, CP14080, Mexico City, Mexico.', 'Department of Infectious Diseases, Instituto Nacional de Cancerolog\xeda, Av. San Fernando #22, CP14080, Mexico City, Mexico.']",,"['AIDS Dementia Complex', 'Adult', 'Anti-HIV Agents', 'Antiretroviral Therapy, Highly Active', 'Cerebrospinal Fluid', 'Cognition Disorders', 'Disease Progression', 'Emtricitabine', 'Female', 'HIV Infections', 'Humans', 'Plasma', 'RNA, Viral', 'Ritonavir', 'Saquinavir', 'Tenofovir', 'Treatment Failure', 'Treatment Outcome', 'Viral Load']",27132951,"[1] ""instituto nacional de neurología y neurocirugía, insurgente sur #3877, cp14269, mexico city, mexico""
[2] ""instituto nacional de cancerología, av""                                                             
[3] ""san fernando #22, cp14080, mexico city, mexico""                                                     
"
775,['India'],['BF'],,"['District Programme Management and Supporting Unit, National Rural Health Mission, Kollam, Kerala, India.', 'District Programme Management and Supporting Unit, National Rural Health Mission, Kollam, Kerala, India.', 'District Programme Management and Supporting Unit, National Rural Health Mission, Kollam, Kerala, India.', 'District Programme Management and Supporting Unit, National Rural Health Mission, Kollam, Kerala, India.', 'District Programme Management and Supporting Unit, National Rural Health Mission, Kollam, Kerala, India.', 'District Programme Management and Supporting Unit, National Rural Health Mission, Kollam, Kerala, India.', 'District Programme Management and Supporting Unit, National Rural Health Mission, Kollam, Kerala, India.']",,"['Adolescent', 'Anemia, Iron-Deficiency', 'Child', 'Cross-Sectional Studies', 'Female', 'Folic Acid', 'Humans', 'India', 'Iron', 'Male', 'Prevalence', 'Treatment Outcome', 'Vitamin B Complex']",27132950,"[1] ""district programme management and supporting unit, national rural health mission, kollam, kerala, india""
"
776,['India'],['GA'],,"['Samarpan Kidney Hospital and Research Center Bhopal Madhya Pradesh, Gopesh.samarpan@gmail.com.']",,"['Developed Countries', 'Developing Countries', 'Global Health', 'Health Services Accessibility', 'Health Services Needs and Demand', 'Humans', 'Kidney Failure, Chronic', 'Kidney Transplantation', 'Poverty', 'Renal Dialysis', 'Risk Factors']",27132949,"[1] ""samarpan kidney hospital and research center bhopal madhya pradesh""
"
777,['India'],['GA'],,"['Department of Gastroenterology Sanjay Gandhi Postgraduate Institute of Medical Sciences Lucknow Uttar Pradesh, aggarwal.ra@gmail.com.', 'Department of Gastroenterology Sanjay Gandhi Postgraduate Institute of Medical Sciences Lucknow Uttar Pradesh.']",,"['Evidence-Based Medicine', 'Hepatitis E', 'Hepatitis E virus', 'Humans', 'India', 'Mass Screening', 'Transfusion Reaction']",27132948,"[1] ""department of gastroenterology sanjay gandhi postgraduate institute of medical sciences lucknow uttar pradesh""
"
778,['France'],['BF'],10.1016/j.rcp.2015.10.001,"['CNRS, Universit\xe9 Paris-Descartes, Par\xeds, Francia. Electronic address: pierrehenri.castel@free.fr.']",FALSE,"['Depression', 'Depressive Disorder', 'Humans', 'Logic', 'Morals', 'Psychological Theory']",27132764,"[1] ""cnrs, université paris-descartes, parís, francia""
"
779,"['Brazil', 'Brazil', 'Brazil']","['BF', 'GA', 'BF']",10.1016/j.rcp.2015.09.002,"['Instituto de Psiquiatria, Universidade Federal de Rio de Janeiro, Brasil.', 'Departamiento de Psiquiatria y Salud Mental, Universidade Federal Fluminense, Niter\xf3i, Rio de Janeiro; Instituto de Psiquiatria, Universidade Federal de Rio de Janeiro (IPUB-UFRJ), Brasil. Electronic address: avalen@uol.com.br.']",FALSE,"['Brazil', 'Homicide', 'Humans', 'Insanity Defense', 'Male', 'Middle Aged', 'Schizophrenia, Paranoid', 'Schizophrenic Psychology']",27132763,"[1] ""instituto de psiquiatria, universidade federal de rio de janeiro, brasil""                             
[2] ""departamiento de psiquiatria y salud mental, universidade federal fluminense, niterói, rio de janeiro""
[3] ""instituto de psiquiatria, universidade federal de rio de janeiro (ipub-ufrj), brasil""                 
"
780,"['Mexico', 'Mexico']","['GA', 'GA']",10.1016/j.rcp.2015.07.005,"['Hospital Psiqui\xe1trico de Tampico, Secretaria de Salud, Tampico, Tamaulipas, M\xe9xico. Electronic address: dr_daniel_cr@hotmail.com.', 'Hospital Psiqui\xe1trico de Tampico, Secretaria de Salud, Tampico, Tamaulipas, M\xe9xico; Universidad del Noreste, Tampico, Tamaulipas, M\xe9xico.']",FALSE,"['Humans', 'Mental Disorders', 'Prion Diseases']",27132762,"[1] ""hospital psiquiátrico de tampico, secretaria de salud, tampico, tamaulipas, méxico""
[2] ""universidad del noreste, tampico, tamaulipas, méxico""                              
"
781,"['Colombia', 'Colombia', 'Colombia', 'Colombia']","['BF', 'BF', 'BF', 'BF']",10.1016/j.rcp.2015.07.002,"['Universidad Pontificia Bolivaria, Universidad CES, Colombia.', 'Universidad CES, Colombia. Electronic address: lauraelisamontoya@gmail.com.', 'Universidad CES, Centro de Salud Mental, Envigado, Colombia.', 'Universidad CES, Colombia.', 'Universidad de Antioquia, Universidad CES, Centro de Salud Mental, Envigado, Colombia.']",FALSE,"['Antipsychotic Agents', 'Combined Modality Therapy', 'Community Mental Health Services', 'Delivery of Health Care, Integrated', 'Humans', 'Psychiatric Rehabilitation', 'Psychotherapy', 'Schizophrenia', 'Social Support']",27132761,"[1] ""universidad pontificia bolivaria, universidad ces, colombia""                          
[2] ""universidad ces, colombia""                                                            
[3] ""universidad ces, centro de salud mental, envigado, colombia""                          
[4] ""universidad de antioquia, universidad ces, centro de salud mental, envigado, colombia""
"
782,['Colombia'],['BF'],10.1016/j.rcp.2015.08.005,"['Grupo de Salud Mental, Universidad CES, Medell\xedn, Colombia. Electronic address: gacastano@ces.edu.co.', 'Grupo de Salud Mental, Universidad CES, Medell\xedn, Colombia.']",FALSE,"['Adolescent', 'Adult', 'Aged', 'Colombia', 'Diagnosis, Dual (Psychiatry)', 'Female', 'Humans', 'Male', 'Mental Disorders', 'Middle Aged', 'Prevalence', 'Urban Health', 'Young Adult']",27132760,"[1] ""grupo de salud mental, universidad ces, medellín, colombia""
"
783,"['Colombia', 'Brazil']","['BF', 'BF']",10.1016/j.rcp.2015.08.004,"['Pontificia Universidad Javeriana, Cali, Colombia.', 'Pontificia Universidad Javeriana, Cali, Colombia.', 'Universidade Federal do ABC, Bang\xfa, S\xe3o Paulo, Brasil.', 'Pontificia Universidad Javeriana, Cali, Colombia.', 'Pontificia Universidad Javeriana, Cali, Colombia.', 'Pontificia Universidad Javeriana, Cali, Colombia. Electronic address: sarioca@hotmail.com.']",FALSE,"['Colombia', 'Education, Medical, Undergraduate', 'Humans', 'Interview, Psychological', 'Patient Simulation', 'Psychiatry']",27132759,"[1] ""pontificia universidad javeriana, cali, colombia""     
[2] ""universidade federal do abc, bangú, são paulo, brasil""
"
784,['Colombia'],['BF'],10.1016/j.rcp.2015.08.003,"['Hospital Kennedy, Universidad del Rosario, Bogot\xe1, Colombia. Electronic address: edurendon@yahoo.com.', 'Diagn\xf3stico Ocular del Country.']",FALSE,"['Adolescent', 'Adult', 'Female', 'Humans', 'Interviews as Topic', 'Male', 'Psychoanalysis', 'Qualitative Research', 'Suicidal Ideation', 'Suicide, Attempted', 'Young Adult']",27132758,"[1] ""hospital kennedy, universidad del rosario, bogotá, colombia""
[2] ""diagnóstico ocular del country""                             
"
785,"['Colombia', 'Colombia']","['BF', 'BF']",10.1016/j.rcp.2015.07.007,"['Facultad de Enfermer\xeda, Universidad de Antioquia, Medell\xedn, Colombia. Electronic address: maria_lucelly_garcia@hotmail.com.', 'Departamento de Psiquiatr\xeda, Universidad de Antioquia, Medell\xedn, Colombia.']",FALSE,"['Adolescent', 'Adult', 'Caregivers', 'Colombia', 'Family Relations', 'Female', 'Hermeneutics', 'Humans', 'Interviews as Topic', 'Male', 'Metaphor', 'Middle Aged', 'Narration', 'Neoplasms', 'Young Adult']",27132757,"[1] ""facultad de enfermería, universidad de antioquia, medellín, colombia""     
[2] ""departamento de psiquiatría, universidad de antioquia, medellín, colombia""
"
786,"['Colombia', 'Colombia']","['BF', 'BF']",10.1016/j.rcp.2015.07.006,"['Esp. Ginec\xf3logia y Obstetricia, Magister Epidemiologia, Profesor universitario, Universidad del Cauca, Colombia. Electronic address: roberthni@yahoo.com.', 'Esp. Psiquiatr\xeda, Magister Epidemiologia, Profesor Universitario, Universidad del Valle, Colombia.']",FALSE,"['Adolescent', 'Adult', 'Case-Control Studies', 'Female', 'Humans', 'Logistic Models', 'Pregnancy', 'Premature Birth', 'Risk Factors', 'Stress, Psychological', 'Young Adult']",27132756,"[1] ""esp. ginecólogia y obstetricia, magister epidemiologia, profesor universitario, universidad del cauca, colombia""
[2] ""esp. psiquiatría, magister epidemiologia, profesor universitario, universidad del valle, colombia""              
"
787,"['Colombia', 'Colombia', 'Colombia', 'Colombia', 'Colombia']","['BF', 'GA', 'BF', 'BF', 'BF']",10.1016/j.rcp.2015.05.013,"['Economista con M. Sc. Investigaci\xf3n en econom\xeda. Docente, Departamento de Epidemiolog\xeda Cl\xednica y Bioestad\xedstica, Pontificia Universidad Javeriana, Bogot\xe1, Colombia. Electronic address: quitianh@javeriana.edu.co.', 'Economista. Asistente de investigaci\xf3n, Departamento de Epidemiolog\xeda Cl\xednica y Bioestad\xedstica, Pontificia Universidad Javeriana. Carrera 7 No. 40 - 62, Bogot\xe1, Colombia.', 'M\xe9dica psiquiatra, mag\xedstra en Epidemiolog\xeda Cl\xednica. Profesora asistente del departamento de Psiquiatr\xeda y Salud Mental. Pontificia Universidad Javeriana, Bogot\xe1, Colombia.', 'M\xe9dico psiquiatra, psicoanalista, psiquiatra de enlace, mag\xedster en Epidemiolog\xeda Cl\xednica. Profesor titular y Director del Departamento de Epidemiolog\xeda Cl\xednica y Bioestad\xedstica. Pontificia Universidad Javeriana. Hospital Universitario San Ignacio, Bogot\xe1, Colombia.']",FALSE,"['Antipsychotic Agents', 'Clozapine', 'Colombia', 'Cost-Benefit Analysis', 'Drug Costs', 'Haloperidol', 'Humans', 'Markov Chains', 'Models, Economic', 'Schizophrenia']",27132755,"[1] ""economista con m. sc. investigación en economía. docente, departamento de epidemiología clínica y bioestadística, pontificia universidad javeriana, bogotá, colombia""                                                                                                     
[2] ""economista. asistente de investigación, departamento de epidemiología clínica y bioestadística, pontificia universidad javeriana""                                                                                                                                         
[3] ""carrera 7 no 40 - 62, bogotá, colombia""                                                                                                                                                                                                                                   
[4] ""médica psiquiatra, magístra en epidemiología clínica. profesora asistente del departamento de psiquiatría y salud mental. pontificia universidad javeriana, bogotá, colombia""                                                                                             
[5] ""médico psiquiatra, psicoanalista, psiquiatra de enlace, magíster en epidemiología clínica. profesor titular y director del departamento de epidemiología clínica y bioestadística. pontificia universidad javeriana. hospital universitario san ignacio, bogotá, colombia""
"
788,"['Colombia', 'Colombia', 'Colombia', 'Colombia', 'Colombia', 'Colombia']","['GA', 'BF', 'BF', 'GA', 'BF', 'BF']",10.1016/j.rcp.2014.12.001,"['M\xe9dica psiquiatra, Pontificia Universidad Javeriana. Master en salud p\xfablica internacional, Bogot\xe1, Colombia. Electronic address: nsanchezd@javeriana.edu.co.', 'M\xe9dico especialista en medicina familiar. Mag\xedster en Epidemiolog\xeda Cl\xednica. Profesor asociado, Facultad de Medicina, Pontificia Universidad Javeriana, Bogot\xe1, Colombia.', 'M\xe9dico psiquiatra, psicoanalista, psiquiatra de enlace. Mag\xedster en Epidemiolog\xeda Cl\xednica. Profesor titular, Director del Departamento de Epidemiolog\xeda Cl\xednica y Bioestad\xedstica, Facultad de Medicina, Pontificia Universidad Javeriana. Hospital Universitario San Ignacio, Bogot\xe1, Colombia.', 'M\xe9dica psiquiatra. Mag\xedster en Epidemiolog\xeda Cl\xednica. Profesora Asistente, Facultad de Medicina, Pontificia Universidad Javeriana, Bogot\xe1, Colombia.']",FALSE,"['Adult', 'Attitude of Health Personnel', 'Colombia', 'Guideline Adherence', 'Humans', 'Mental Health Services', 'National Health Programs', 'Practice Guidelines as Topic', 'Primary Health Care', 'Referral and Consultation', 'Schizophrenia']",27132754,"[1] ""médica psiquiatra, pontificia universidad javeriana""                                                                                                                             
[2] ""master en salud pública internacional, bogotá, colombia""                                                                                                                         
[3] ""médico especialista en medicina familiar. magíster en epidemiología clínica. profesor asociado, facultad de medicina, pontificia universidad javeriana, bogotá, colombia""        
[4] ""médico psiquiatra, psicoanalista, psiquiatra de enlace""                                                                                                                          
[5] ""magíster en epidemiología clínica. profesor titular, director del departamento de epidemiología clínica y bioestadística, facultad de medicina, pontificia universidad javeriana""
[6] ""hospital universitario san ignacio, bogotá, colombia""                                                                                                                            
[7] ""médica psiquiatra. magíster en epidemiología clínica. profesora asistente, facultad de medicina, pontificia universidad javeriana, bogotá, colombia""                             
"
789,['United Arab Emirates'],['BF'],,"['Dubai, United Arab Emirates.']",,"['Diagnostic Errors', 'Diagnostic Self Evaluation', 'Humans', 'Search Engine']",27132749,"[1] ""dubai, united arab emirates""
"
790,[],[],,"['Bengaluru, Karnataka.']",,"['Humans', 'India', 'Physician-Patient Relations', 'Physicians', 'Workplace Violence']",27132748,"[1] ""bengaluru, karnataka""
"
791,[],[],,"['Bengaluru, Karnataka.']",,"['Antibodies, Viral', 'Humans', 'Immunologic Techniques', 'Point-of-Care Testing', 'Virus Diseases']",27132746,"[1] ""bengaluru, karnataka""
"
792,['India'],['GA'],,"['Tower 10, Apt 1102 The Close South Nirvana Country Sector 50 Gurgaon Haryana, puneetabh72@mail.com.']",,"['Humans', 'Zoology']",27132745,"[1] ""tower 10, apt 1102 the close south nirvana country sector 50 gurgaon haryana""
"
793,['India'],['BF'],,['Department of Neurosurgery Jaslok Hospital Mumbai Maharashtra.'],,"['Delivery of Health Care', 'Entrepreneurship', 'Humans', 'Medical Tourism']",27132744,"[1] ""department of neurosurgery jaslok hospital mumbai maharashtra""
"
