,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
728,"['United States', 'United States']","['BF', 'BF']",10.1016/j.surg.2015.03.064,"['Department of Surgery, SUNY Downstate Medical Center, Brooklyn, NY. Electronic address: michael.smith@downstate.edu.', 'Department of Surgery, SUNY Downstate Medical Center, Brooklyn, NY; Department of Epidemiology and Biostatistics, SUNY Downstate School of Public Health, Brooklyn, NY.', 'Department of Surgery, SUNY Downstate Medical Center, Brooklyn, NY.', 'Department of Surgery, SUNY Downstate Medical Center, Brooklyn, NY.', 'Department of Surgery, SUNY Downstate Medical Center, Brooklyn, NY.', 'Department of Surgery, SUNY Downstate Medical Center, Brooklyn, NY.']",FALSE,"['Adult', 'Aged', 'Appendectomy', 'Appendicitis', 'Databases, Factual', 'Female', 'Humans', 'Kidney Failure, Chronic', 'Laparoscopy', 'Length of Stay', 'Linear Models', 'Logistic Models', 'Male', 'Middle Aged', 'Postoperative Complications', 'Risk Factors', 'Treatment Outcome', 'United States']",26067463,"[1] ""suny downstate medical center, brooklyn, ny""         
[2] ""suny downstate school of public health, brooklyn, ny""
"
729,"['United States', 'Cameroon', 'United States']","['BF', 'BF', 'BF']",10.1016/j.surg.2015.04.016,"['Stanford University School of Medicine, Stanford, CA.', 'Mbingo Baptist Hospital Surgery (Pan-African Academy of Christian Surgeons), Cameroon, West Africa.', 'Stanford University School of Medicine, Stanford, CA.', 'Mbingo Baptist Hospital Surgery (Pan-African Academy of Christian Surgeons), Cameroon, West Africa.', 'Mbingo Baptist Hospital Surgery (Pan-African Academy of Christian Surgeons), Cameroon, West Africa.', 'Stanford University School of Medicine, Stanford, CA; Palo Alto Veterans Healthcare System, Palo Alto, CA. Electronic address: swren@stanford.edu.']",FALSE,"['Adolescent', 'Adult', 'Aged', 'Aged, 80 and over', 'Cameroon', 'Cross-Sectional Studies', 'Female', 'Health Care Surveys', 'Health Services Accessibility', 'Humans', 'Male', 'Middle Aged', 'Neoplasms', 'Patient Acceptance of Health Care', 'Surgical Procedures, Operative', 'Time Factors', 'Wounds and Injuries', 'Young Adult']",26067462,"[1] ""stanford university school of medicine, stanford, ca""                                              
[2] ""mbingo baptist hospital surgery (pan-african academy of christian surgeons), cameroon, west africa""
[3] ""palo alto veterans healthcare system, palo alto, ca""                                               
"
730,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1016/j.surg.2015.03.063,"['Department of Surgery, University of Maryland, Baltimore, MD. Electronic address: alaser@smail.umaryland.edu.', 'National Study Center for Trauma & EMS, School of Medicine, University of Maryland, Baltimore, MD.', 'Department of Surgery, R Adams Cowley Shock Trauma Center & University of Maryland, Baltimore, MD.', 'Department of Diagnostic Radiology & Nuclear Medicine, R Adams Cowley Shock Trauma Center & University of Maryland, Baltimore, MD.', 'Department of Surgery, R Adams Cowley Shock Trauma Center & University of Maryland, Baltimore, MD.', 'Department of Surgery, R Adams Cowley Shock Trauma Center & University of Maryland, Baltimore, MD.', 'Department of Surgery, R Adams Cowley Shock Trauma Center & University of Maryland, Baltimore, MD.']",FALSE,"['Adult', 'Aged', 'Cerebrovascular Trauma', 'Female', 'Humans', 'Injury Severity Score', 'Male', 'Middle Aged', 'Multidetector Computed Tomography', 'Multiple Trauma', 'Retrospective Studies', 'Stroke', 'Wounds, Nonpenetrating']",26067461,"[1] ""university of maryland, baltimore, md""                                                            
[2] ""national study center for trauma & ems, school of medicine, university of maryland, baltimore, md""
[3] ""r adams cowley shock trauma center & university of maryland, baltimore, md""                       
"
731,"['United States', 'United States']","['BF', 'BF']",10.1016/j.surg.2015.03.059,"['Department of Surgery, NorthShore University HealthSystem, Evanston, IL.', 'Department of Surgery, NorthShore University HealthSystem, Evanston, IL.', 'Department of Surgery, NorthShore University HealthSystem, Evanston, IL.', 'Department of Surgery, NorthShore University HealthSystem, Evanston, IL.', 'Center for Biomedical Research Informatics, NorthShore University HealthSystem, Evanston, IL.', 'Department of Surgery, NorthShore University HealthSystem, Evanston, IL. Electronic address: kyao@northshore.org.']",FALSE,"['Adult', 'Age Factors', 'Aged', 'Aged, 80 and over', 'Breast Neoplasms', 'Carcinoma, Ductal, Breast', 'Carcinoma, Lobular', 'Female', 'Humans', 'Lymphatic Metastasis', 'Middle Aged', 'Neoplasm Staging', 'Neoplasms, Second Primary', 'Retrospective Studies', 'Time Factors']",26067460,"[1] ""northshore university healthsystem, evanston, il""                                            
[2] ""center for biomedical research informatics, northshore university healthsystem, evanston, il""
"
732,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1016/j.surg.2015.03.061,"['Center for Healthcare Studies and Center for Education in Health Sciences, Institute for Public Health and Medicine, Northwestern University Feinberg School of Medicine, Chicago, IL; Northwestern University Transplant Outcomes Research Collaborative (NUTORC), Comprehensive Transplant Center, Northwestern University Feinberg School of Medicine, Chicago, IL. Electronic address: lisa.mcelroy@northwestern.edu.', 'Section of Transplantation, Department of Surgery, Washington University School of Medicine, St. Louis, MO.', 'Northwestern University Transplant Outcomes Research Collaborative (NUTORC), Comprehensive Transplant Center, Northwestern University Feinberg School of Medicine, Chicago, IL.', 'Center for Healthcare Studies and Center for Education in Health Sciences, Institute for Public Health and Medicine, Northwestern University Feinberg School of Medicine, Chicago, IL; Northwestern University Transplant Outcomes Research Collaborative (NUTORC), Comprehensive Transplant Center, Northwestern University Feinberg School of Medicine, Chicago, IL.', 'Northwestern University Transplant Outcomes Research Collaborative (NUTORC), Comprehensive Transplant Center, Northwestern University Feinberg School of Medicine, Chicago, IL.', 'Center for Healthcare Studies and Center for Education in Health Sciences, Institute for Public Health and Medicine, Northwestern University Feinberg School of Medicine, Chicago, IL; Northwestern University Transplant Outcomes Research Collaborative (NUTORC), Comprehensive Transplant Center, Northwestern University Feinberg School of Medicine, Chicago, IL.', 'Center for Healthcare Studies and Center for Education in Health Sciences, Institute for Public Health and Medicine, Northwestern University Feinberg School of Medicine, Chicago, IL; Northwestern University Transplant Outcomes Research Collaborative (NUTORC), Comprehensive Transplant Center, Northwestern University Feinberg School of Medicine, Chicago, IL.']",TRUE,"['Humans', 'Intensive Care Units', 'Liver Transplantation', 'Operating Rooms', 'Outcome and Process Assessment (Health Care)', 'Patient Handoff', 'Patient Harm', 'Patient Transfer', 'Risk Assessment']",26067459,"[1] ""center for healthcare studies and center for education in health sciences, institute for public health and medicine, northwestern university feinberg school of medicine, chicago, il""
[2] ""northwestern university transplant outcomes research collaborative (nutorc), comprehensive transplant center, northwestern university feinberg school of medicine, chicago, il""       
[3] ""section of transplantation, washington university school of medicine, st louis, mo""                                                                                                   
"
733,['United States'],['BF'],10.1016/j.surg.2015.04.030,"['The Johns Hopkins University School of Medicine, Baltimore, MD.', 'The Johns Hopkins University School of Medicine, Baltimore, MD.', 'The Johns Hopkins University School of Medicine, Baltimore, MD.', 'The Johns Hopkins University School of Medicine, Baltimore, MD.', 'The Johns Hopkins University School of Medicine, Baltimore, MD.', 'The Johns Hopkins University School of Medicine, Baltimore, MD.', 'The Johns Hopkins University School of Medicine, Baltimore, MD. Electronic address: tpawlik1@jhmi.edu.']",FALSE,"['Adolescent', 'Adult', 'Age Factors', 'Aged', 'Cardiovascular Surgical Procedures', 'Cohort Studies', 'Digestive System Surgical Procedures', 'Erythrocyte Indices', 'Erythrocyte Transfusion', 'Female', 'Hemoglobins', 'Humans', 'Male', 'Middle Aged', 'Needs Assessment', 'Odds Ratio', 'Perioperative Care', ""Practice Patterns, Physicians'"", 'Sex Factors', 'Young Adult']",26067458,"[1] ""the johns hopkins university school of medicine, baltimore, md""
"
734,"['United States', 'United States']","['BF', 'BF']",10.1016/j.surg.2015.02.029,"['Center for Translational Injury Research, University of Texas Health Science Center, Houston, TX; Department of Surgery, University of Texas Health Science Center, Houston, TX. Electronic address: Lindley.E.Folkerson@uth.tmc.edu.', 'Center for Translational Injury Research, University of Texas Health Science Center, Houston, TX; Department of Surgery, University of Texas Health Science Center, Houston, TX.', 'Center for Translational Injury Research, University of Texas Health Science Center, Houston, TX; Department of Surgery, University of Texas Health Science Center, Houston, TX.', 'Center for Translational Injury Research, University of Texas Health Science Center, Houston, TX; Department of Surgery, University of Texas Health Science Center, Houston, TX.', 'Center for Translational Injury Research, University of Texas Health Science Center, Houston, TX; Department of Surgery, University of Texas Health Science Center, Houston, TX.', 'Center for Translational Injury Research, University of Texas Health Science Center, Houston, TX; Department of Surgery, University of Texas Health Science Center, Houston, TX.']",FALSE,"['Adolescent', 'Adult', 'Aged', 'Aged, 80 and over', 'Blood Coagulation Disorders', 'Brain Injuries', 'Female', 'Humans', 'Intracranial Hemorrhage, Traumatic', 'Logistic Models', 'Male', 'Middle Aged', 'Retrospective Studies', 'Risk Assessment', 'Risk Factors', 'Thrombelastography', 'Young Adult']",26067457,"[1] ""center for translational injury research, university of texas health science center, houston, tx""
[2] ""university of texas health science center, houston, tx""                                          
"
735,"['United States', 'United States']","['BF', 'BF']",10.3791/52705,"['Laboratory for Manufacturing and Productivity, Massachusetts Institute of Technology; Department of Materials Science and Engineering, Massachusetts Institute of Technology; rjaramil@mit.edu.', 'Department of Mechanical Engineering, Massachusetts Institute of Technology; Laboratory for Manufacturing and Productivity, Massachusetts Institute of Technology.', 'School of Engineering and Applied Sciences, Harvard University.', 'Laboratory for Manufacturing and Productivity, Massachusetts Institute of Technology; Department of Materials Science and Engineering, Massachusetts Institute of Technology.', 'Department of Mechanical Engineering, Massachusetts Institute of Technology; Laboratory for Manufacturing and Productivity, Massachusetts Institute of Technology.', 'Laboratory for Manufacturing and Productivity, Massachusetts Institute of Technology; Department of Materials Science and Engineering, Massachusetts Institute of Technology.', 'Laboratory for Manufacturing and Productivity, Massachusetts Institute of Technology.', 'Department of Chemistry & Chemical Biology, Harvard University.', 'Department of Mechanical Engineering, Massachusetts Institute of Technology; Laboratory for Manufacturing and Productivity, Massachusetts Institute of Technology.']",TRUE,"['Solar Energy', 'Sulfides', 'Tin Compounds', 'Volatilization']",26067454,"[1] ""laboratory for manufacturing and productivity, massachusetts institute of technology""
[2] ""massachusetts institute of technology""                                               
[3] ""school of engineering and applied sciences, harvard university""                      
[4] ""harvard university""                                                                  
"
736,"['Italy', 'Italy', 'Italy', 'Italy', 'United Kingdom', 'United Kingdom']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1007/s10072-015-2276-0,"['Psychology Research Laboratory, IRCCS Istituto Auxologico Italiano, Ospedale San Giuseppe, Via Cadorna 90, 28824, Piancavallo, Oggebbio, VCO, Italy. f.scarpina@auxologico.it.', '""Rita Levi Montalcini"" Department of Neuroscience, University of Turin, Turin, Italy. f.scarpina@auxologico.it.', 'Psychology Research Laboratory, IRCCS Istituto Auxologico Italiano, Ospedale San Giuseppe, Via Cadorna 90, 28824, Piancavallo, Oggebbio, VCO, Italy.', '""Rita Levi Montalcini"" Department of Neuroscience, University of Turin, Turin, Italy.', 'Division of Neurology and Neuro-Rehabilitation, IRCCS Istituto Auxologico Italiano, Ospedale San Giuseppe, Piancavallo, VCO, Italy.', 'Psychology Research Laboratory, IRCCS Istituto Auxologico Italiano, Ospedale San Giuseppe, Via Cadorna 90, 28824, Piancavallo, Oggebbio, VCO, Italy.', 'Department of Psychology, Universit\xe0 Cattolica del Sacro Cuore, Milan, Italy.', 'Centre for Cognitive Ageing and Cognitive Epidemiology, University of Edinburgh, Edinburgh, UK.', 'Department of Psychology, University of Edinburgh, Edinburgh, UK.']",TRUE,"['Adult', 'Aged', 'Aged, 80 and over', 'Cognition', 'Educational Status', 'Executive Function', 'Female', 'Humans', 'Italy', 'Male', 'Middle Aged', 'Neuropsychological Tests', 'Reference Standards', 'Reference Values', 'Sex Characteristics', 'Young Adult']",26067453,"[1] ""psychology research laboratory, irccs istituto auxologico italiano, ospedale san giuseppe, via cadorna 90, 28824, piancavallo, oggebbio, vco, italy""
[2] ""university of turin, turin, italy""                                                                                                                  
[3] ""irccs istituto auxologico italiano, ospedale san giuseppe, piancavallo, vco, italy""                                                                 
[4] ""università cattolica del sacro cuore, milan, italy""                                                                                                 
[5] ""centre for cognitive ageing and cognitive epidemiology, university of edinburgh, edinburgh, uk""                                                     
[6] ""university of edinburgh, edinburgh, uk""                                                                                                             
"
737,[],[],10.1016/j.nephro.2015.02.003,"['Service de n\xe9phrologie, h\xe9modialyse et greffe r\xe9nale, CHU Mohammed VI, Marrakech, Maroc. Electronic address: imane020685@gmail.com.', 'Service de n\xe9phrologie, h\xe9modialyse et greffe r\xe9nale, CHU Mohammed VI, Marrakech, Maroc.', 'Service de n\xe9phrologie, h\xe9modialyse et greffe r\xe9nale, CHU Mohammed VI, Marrakech, Maroc.', 'Service de n\xe9phrologie, h\xe9modialyse et greffe r\xe9nale, CHU Mohammed VI, Marrakech, Maroc.', 'Service de n\xe9phrologie, h\xe9modialyse et greffe r\xe9nale, CHU Mohammed VI, Marrakech, Maroc.', 'Service de n\xe9phrologie, h\xe9modialyse et greffe r\xe9nale, CHU Mohammed VI, Marrakech, Maroc.']",FALSE,"['Adolescent', 'Adult', 'Death', 'Female', 'Health Knowledge, Attitudes, Practice', 'Humans', 'Male', 'Morocco', 'Surveys and Questionnaires', 'Tissue and Organ Procurement', 'Young Adult']",26067450,"[1] ""service de néphrologie, hémodialyse et greffe rénale, chu mohammed vi, marrakech, maroc""
"
738,"['France', 'France', 'France']","['BF', 'BF', 'BF']",10.1016/j.nephro.2015.02.004,"[""Service de pharmacie, groupement hospitalier \xc9douard-Herriot, hospices civils de Lyon, 5, place d'Arsonval, 69003 Lyon, France. Electronic address: mathieucollomb@gmail.com."", ""Service de n\xe9phrologie, groupement hospitalier \xc9douard-Herriot, hospices civils de Lyon, 5, place d'Arsonval, 69003 Lyon, France."", 'P\xf4le information m\xe9dicale \xe9valuation recherche, hospices civils de Lyon, 162, avenue Lacassagne, 69003 Lyon, France.', ""Service de n\xe9phrologie, groupement hospitalier \xc9douard-Herriot, hospices civils de Lyon, 5, place d'Arsonval, 69003 Lyon, France."", ""Service de pharmacie, groupement hospitalier \xc9douard-Herriot, hospices civils de Lyon, 5, place d'Arsonval, 69003 Lyon, France."", ""Service de n\xe9phrologie, groupement hospitalier \xc9douard-Herriot, hospices civils de Lyon, 5, place d'Arsonval, 69003 Lyon, France."", ""Service de pharmacie, groupement hospitalier \xc9douard-Herriot, hospices civils de Lyon, 5, place d'Arsonval, 69003 Lyon, France.""]",FALSE,"['Adult', 'Aged', 'Aged, 80 and over', 'Anxiety Disorders', 'Benzodiazepines', 'Female', 'Humans', 'Male', 'Middle Aged', 'Renal Dialysis', 'Sleep Wake Disorders', 'Young Adult']",26067449,"[1] ""service de pharmacie, groupement hospitalier édouard-herriot, hospices civils de lyon, 5, place d'arsonval, 69003 lyon, france""  
[2] ""service de néphrologie, groupement hospitalier édouard-herriot, hospices civils de lyon, 5, place d'arsonval, 69003 lyon, france""
[3] ""pôle information médicale évaluation recherche, hospices civils de lyon, 162, avenue lacassagne, 69003 lyon, france""             
"
739,"['Taiwan', 'Ecuador', 'Australia', 'Australia', 'Australia']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1371/journal.pone.0125471,"['Institute of Statistics, National Tsing Hua University, Hsin-Chu, Taiwan.', 'EcoMinga Foundation, Via a Runtun, Ba\xf1os, Tungurahua, Ecuador.', 'Institute of Statistics, National Tsing Hua University, Hsin-Chu, Taiwan.', 'Institute of Statistics, National Tsing Hua University, Hsin-Chu, Taiwan.', 'Evolution & Ecology Research Centre, School of Biological Earth and Environmental Science, The University of New South Wales, Sydney, New South Wales, Australia; Cetacean Research Unit, Murdoch University, South Road, Murdoch, Western Australia, Australia.', 'Centre for Integrative Ecology, School of Life and Environmental Sciences, Deakin University, Geelong, Victoria, Australia.']",TRUE,"['Alleles', 'Animals', 'Avian Proteins', 'Entropy', 'Finite Element Analysis', 'Heterozygote', 'Starlings', 'Stochastic Processes']",26067448,"[1] ""institute of statistics, national tsing hua university, hsin-chu, taiwan""                                                                                        
[2] ""ecominga foundation, via a runtun, baños, tungurahua, ecuador""                                                                                                   
[3] ""evolution & ecology research centre, school of biological earth and environmental science, the university of new south wales, sydney, new south wales, australia""
[4] ""cetacean research unit, murdoch university, south road, murdoch, western australia, australia""                                                                   
[5] ""centre for integrative ecology, school of life and environmental sciences, deakin university, geelong, victoria, australia""                                      
"
740,[],[None],10.1093/cid/civ133,[],TRUE,"['Arthralgia', 'Biopsy', 'Female', 'Histocytochemistry', 'Histoplasma', 'Histoplasmosis', 'Humans', 'Lymph Nodes', 'Microbiological Techniques', 'Middle Aged']",26067443,NULL
741,"['China', 'China']","['BF', 'BF']",10.1186/s12870-015-0532-3,"['Shanghai Agrobiological Gene Center, Shanghai, 201106, China. kxu@sagc.org.cn.', 'Shanghai Agrobiological Gene Center, Shanghai, 201106, China. csj08@sagc.org.cn.', 'Shanghai Agrobiological Gene Center, Shanghai, 201106, China. ltf@sagc.org.cn.', 'Shanghai Agrobiological Gene Center, Shanghai, 201106, China. mxs09@sagc.org.cn.', 'Shanghai Agrobiological Gene Center, Shanghai, 201106, China. lxh@sagc.org.cn.', 'Shanghai Agrobiological Gene Center, Shanghai, 201106, China. dxf07@sagc.org.cn.', 'Shanghai Agrobiological Gene Center, Shanghai, 201106, China. lhy@sagc.org.cn.', 'Shanghai Agrobiological Gene Center, Shanghai, 201106, China. lijun@sagc.org.cn.', 'Huazhong Agriculture University, Wuhan, 430070, China. lijun@sagc.org.cn.']",TRUE,"['Adaptation, Physiological', 'Cell Nucleus', 'Droughts', 'Gene Expression Profiling', 'Gene Expression Regulation, Plant', 'Genes, Plant', 'Oryza', 'Oxidative Stress', 'Phylogeny', 'Plant Epidermis', 'Plant Proteins', 'Plants, Genetically Modified', 'Promoter Regions, Genetic', 'Protein Binding', 'Saccharomyces cerevisiae', 'Stress, Physiological', 'Tobacco', 'Transcription Factors', 'Transcriptional Activation', 'Two-Hybrid System Techniques']",26067440,"[1] ""shanghai agrobiological gene center, shanghai, 201106, china""
[2] ""huazhong agriculture university, wuhan, 430070, china""       
"
742,['Argentina'],['BF'],10.1176/appi.neuropsych.14120377,"['From the Dept. of Neurology & Psychiatry, Fundaci\xf3n para la Lucha contra las Enfermedades Neurol\xf3gicas de la Infancia (FLENI) Teaching Unit, FLENI Instituto de Investigaciones ""Ra\xfal Carrea,"" School of Medicine (SMG, DdA, MFV), and Consejo Nacional de Investigaciones Cient\xedficas y T\xe9cnicas, C\xe1tedra de Psicoling\xfc\xedstica, Facultad de Filosof\xeda y Letras (VA), University of Buenos Aires, Buenos Aires, Argentina; and the Dept. of Psychiatry & Behavioral Sciences, University of Miami Miller School of Medicine, University of Miami, Miami, FL (CBN).', 'From the Dept. of Neurology & Psychiatry, Fundaci\xf3n para la Lucha contra las Enfermedades Neurol\xf3gicas de la Infancia (FLENI) Teaching Unit, FLENI Instituto de Investigaciones ""Ra\xfal Carrea,"" School of Medicine (SMG, DdA, MFV), and Consejo Nacional de Investigaciones Cient\xedficas y T\xe9cnicas, C\xe1tedra de Psicoling\xfc\xedstica, Facultad de Filosof\xeda y Letras (VA), University of Buenos Aires, Buenos Aires, Argentina; and the Dept. of Psychiatry & Behavioral Sciences, University of Miami Miller School of Medicine, University of Miami, Miami, FL (CBN).', 'From the Dept. of Neurology & Psychiatry, Fundaci\xf3n para la Lucha contra las Enfermedades Neurol\xf3gicas de la Infancia (FLENI) Teaching Unit, FLENI Instituto de Investigaciones ""Ra\xfal Carrea,"" School of Medicine (SMG, DdA, MFV), and Consejo Nacional de Investigaciones Cient\xedficas y T\xe9cnicas, C\xe1tedra de Psicoling\xfc\xedstica, Facultad de Filosof\xeda y Letras (VA), University of Buenos Aires, Buenos Aires, Argentina; and the Dept. of Psychiatry & Behavioral Sciences, University of Miami Miller School of Medicine, University of Miami, Miami, FL (CBN).', 'From the Dept. of Neurology & Psychiatry, Fundaci\xf3n para la Lucha contra las Enfermedades Neurol\xf3gicas de la Infancia (FLENI) Teaching Unit, FLENI Instituto de Investigaciones ""Ra\xfal Carrea,"" School of Medicine (SMG, DdA, MFV), and Consejo Nacional de Investigaciones Cient\xedficas y T\xe9cnicas, C\xe1tedra de Psicoling\xfc\xedstica, Facultad de Filosof\xeda y Letras (VA), University of Buenos Aires, Buenos Aires, Argentina; and the Dept. of Psychiatry & Behavioral Sciences, University of Miami Miller School of Medicine, University of Miami, Miami, FL (CBN).', 'From the Dept. of Neurology & Psychiatry, Fundaci\xf3n para la Lucha contra las Enfermedades Neurol\xf3gicas de la Infancia (FLENI) Teaching Unit, FLENI Instituto de Investigaciones ""Ra\xfal Carrea,"" School of Medicine (SMG, DdA, MFV), and Consejo Nacional de Investigaciones Cient\xedficas y T\xe9cnicas, C\xe1tedra de Psicoling\xfc\xedstica, Facultad de Filosof\xeda y Letras (VA), University of Buenos Aires, Buenos Aires, Argentina; and the Dept. of Psychiatry & Behavioral Sciences, University of Miami Miller School of Medicine, University of Miami, Miami, FL (CBN).']",FALSE,"['Cerebral Cortex', 'Emotions', 'Facial Expression', 'Humans', 'Nerve Net', 'Neuropsychological Tests', 'Schizophrenia', 'Schizophrenic Psychology', 'Social Behavior', 'Social Perception']",26067439,"[1] ""from the dept. of neurology & psychiatry, fundación para la lucha contra las enfermedades neurológicas de la infancia (fleni) teaching unit, fleni instituto de investigaciones \""raúl carrea,\"" school of medicine (smg, dda, mfv), and consejo nacional de investigaciones científicas y técnicas, cátedra de psicolingüística, facultad de filosofía y letras (va), university of buenos aires, buenos aires, argentina""
[2] ""and the dept. of psychiatry & behavioral sciences, university of miami miller school of medicine, university of miami, miami, fl (cbn""                                                                                                                                                                                                                                                                                     
"
743,"['Italy', 'Italy']","['BF', 'BF']",10.1176/appi.neuropsych.14070165,"['From the Laboratory of Cognitive Psychology, Department of Psychology, Catholic University of the Sacred Heart, Milan, Italy (MB, RF,YC); and the Research Unit in Affective and Social Neuroscience, Department of Psychology, Catholic University of the Sacred Heart, Milan, Italy (MB, RF).', 'From the Laboratory of Cognitive Psychology, Department of Psychology, Catholic University of the Sacred Heart, Milan, Italy (MB, RF,YC); and the Research Unit in Affective and Social Neuroscience, Department of Psychology, Catholic University of the Sacred Heart, Milan, Italy (MB, RF).', 'From the Laboratory of Cognitive Psychology, Department of Psychology, Catholic University of the Sacred Heart, Milan, Italy (MB, RF,YC); and the Research Unit in Affective and Social Neuroscience, Department of Psychology, Catholic University of the Sacred Heart, Milan, Italy (MB, RF).']",TRUE,"['Adult', 'Brain', 'Brain Mapping', 'Choice Behavior', 'Electroencephalography', 'Event-Related Potentials, P300', 'Feedback, Physiological', 'Female', 'Functional Laterality', 'Gambling', 'Healthy Volunteers', 'Humans', 'Male', 'Metacognition', 'Neuropsychological Tests', 'Reward', 'Young Adult']",26067438,"[1] ""from the laboratory of cognitive psychology, catholic university of the sacred heart, milan, italy (mb, rf,yc""            
[2] ""and the research unit in affective and social neuroscience, catholic university of the sacred heart, milan, italy (mb, rf""
"
