,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
525,"['Cameroon', 'Cameroon', 'Cameroon']","['GA', 'GA', 'GA']",10.11604/pamj.2015.20.69.5671,"['Facult\xe9 de M\xe9decine et des Sciences Biom\xe9dicales, Universit\xe9 de Yaound\xe9 1, Yaound\xe9, Cameroun ; ONG SOCHIMIO Yaound\xe9, Cameroun.', 'Facult\xe9 de M\xe9decine et des Sciences Biom\xe9dicales, Universit\xe9 de Yaound\xe9 1, Yaound\xe9, Cameroun ; ONG SOCHIMIO Yaound\xe9, Cameroun.', 'ONG SOCHIMIO Yaound\xe9, Cameroun.', 'ONG SOCHIMIO Yaound\xe9, Cameroun ; H\xf4pital Provincial de Bertoua, Bertoua, Cameroun.']",TRUE,"['Adult', 'Aged', 'CD4 Lymphocyte Count', 'Cameroon', 'Enzyme-Linked Immunosorbent Assay', 'Female', 'HIV Infections', 'Herpesvirus 8, Human', 'Hospitals, General', 'Humans', 'Male', 'Middle Aged', 'Sarcoma, Kaposi', 'Seroepidemiologic Studies', 'Young Adult']",26090027,"[1] ""faculté de médecine et des sciences biomédicales, université de yaoundé 1, yaoundé, cameroun""
[2] ""ong sochimio yaoundé, cameroun""                                                              
[3] ""hôpital provincial de bertoua, bertoua, cameroun""                                            
"
526,['Togo'],['BF'],10.11604/pamj.2015.20.67.6085,"['Service de Radiologie CHU Lom\xe9, Lom\xe9, Togo.', 'Service de Radiologie CHU Lom\xe9, Lom\xe9, Togo.', 'Service de Radiologie CHU Lom\xe9, Lom\xe9, Togo.', 'Service de Radiologie CHU Lom\xe9, Lom\xe9, Togo.', 'Service de Radiologie CHU Lom\xe9, Lom\xe9, Togo.', 'Service de Radiologie CHU Lom\xe9, Lom\xe9, Togo.', 'Service de Radiologie CHU Lom\xe9, Lom\xe9, Togo.']",TRUE,"['Adolescent', 'Adult', 'Brain Diseases', 'False Positive Reactions', 'Female', 'Humans', 'Male', 'Middle Aged', 'Neurocysticercosis', 'Predictive Value of Tests', 'Sensitivity and Specificity', 'Togo', 'Tomography, X-Ray Computed', 'Young Adult']",26090025,"[1] ""service de radiologie chu lomé, lomé, togo""
"
527,['Morocco'],['BF'],10.11604/pamj.2015.20.66.3667,"['Service de Chirurgie G\xe9n\xe9rale A, H\xf4pital Ibn Sina-CHU Rabat, Facult\xe9 de M\xe9decine et de Pharmacie Mohamed V, Rabat, Maroc.', 'Service de Chirurgie G\xe9n\xe9rale A, H\xf4pital Ibn Sina-CHU Rabat, Facult\xe9 de M\xe9decine et de Pharmacie Mohamed V, Rabat, Maroc.', 'Service de Chirurgie G\xe9n\xe9rale A, H\xf4pital Ibn Sina-CHU Rabat, Facult\xe9 de M\xe9decine et de Pharmacie Mohamed V, Rabat, Maroc.', 'Service de Chirurgie G\xe9n\xe9rale A, H\xf4pital Ibn Sina-CHU Rabat, Facult\xe9 de M\xe9decine et de Pharmacie Mohamed V, Rabat, Maroc.', 'Service de Chirurgie G\xe9n\xe9rale A, H\xf4pital Ibn Sina-CHU Rabat, Facult\xe9 de M\xe9decine et de Pharmacie Mohamed V, Rabat, Maroc.', 'Service de Chirurgie G\xe9n\xe9rale A, H\xf4pital Ibn Sina-CHU Rabat, Facult\xe9 de M\xe9decine et de Pharmacie Mohamed V, Rabat, Maroc.', 'Service de Chirurgie G\xe9n\xe9rale A, H\xf4pital Ibn Sina-CHU Rabat, Facult\xe9 de M\xe9decine et de Pharmacie Mohamed V, Rabat, Maroc.']",TRUE,"['Aneurysm, Ruptured', 'Angiography', 'Embolization, Therapeutic', 'Humans', 'Male', 'Middle Aged', 'Splenic Artery', 'Stomach', 'Treatment Outcome']",26090024,"[1] ""service de chirurgie générale a, hôpital ibn sina-chu rabat, faculté de médecine et de pharmacie mohamed v, rabat, maroc""
"
528,"['Morocco', 'Morocco', 'Morocco']","['BF', 'BF', 'BF']",10.11604/pamj.2015.20.65.5782,"['Pulmonology Unit, Avicenne Military Hospital, Marrakech, Morocco.', 'ENT Unit, Avicenne Military Hospital, Marrakech, Morocco.', 'Pulmonology Unit, Avicenne Military Hospital, Marrakech, Morocco.', 'Pulmonology Unit, Avicenne Military Hospital, Marrakech, Morocco.', 'ENT Unit, Mohammed V Military Hospital, Rabat, Morocco.']",TRUE,"['Adolescent', 'Adult', 'Antitubercular Agents', 'Biopsy', 'Child', 'Female', 'Humans', 'Male', 'Middle Aged', 'Morocco', 'Recurrence', 'Retrospective Studies', 'Tuberculosis, Lymph Node', 'Young Adult']",26090023,"[1] ""pulmonology unit, avicenne military hospital, marrakech, morocco""
[2] ""ent unit, avicenne military hospital, marrakech, morocco""        
[3] ""ent unit, mohammed v military hospital, rabat, morocco""          
"
529,"['Zambia', 'Zambia']","['BF', 'BF']",10.11604/pamj.2015.20.64.5616,"['Department of Public Health, School of Medicine, University of Zambia, Lusaka, Zambia ; Central Statistical Office, Lusaka, Zambia.', 'Department of Public Health, School of Medicine, University of Zambia, Lusaka, Zambia.']",TRUE,"['Adolescent', 'Adult', 'Cross-Sectional Studies', 'Educational Status', 'Female', 'Health Surveys', 'Humans', 'Infant', 'Infant Mortality', 'Infant, Low Birth Weight', 'Infant, Newborn', 'Male', 'Middle Aged', 'Risk Factors', 'Rural Population', 'Urban Population', 'Young Adult', 'Zambia']",26090022,"[1] ""school of medicine, university of zambia, lusaka, zambia""
[2] ""central statistical office, lusaka, zambia""              
"
530,"['Kenya', 'United States', 'Ethiopia']","['BF', 'BF', 'BF']",10.11604/pamj.2015.20.63.4865,"['African Medical and Research Foundation (AMREF) Kenya.', 'University of Maryland, School of Medicine-Institute of HumanVirology,Baltimore.', 'Independent Public Health Research Consultants, Addis Ababa, Ethiopia.', 'African Medical and Research Foundation (AMREF) Kenya.', 'African Medical and Research Foundation (AMREF) Kenya.']",TRUE,"['Adolescent', 'Adult', 'Anti-HIV Agents', 'Antiretroviral Therapy, Highly Active', 'CD4 Lymphocyte Count', 'Cohort Studies', 'Female', 'HIV Infections', 'Humans', 'Kenya', 'Male', 'Middle Aged', 'Poverty Areas', 'Proportional Hazards Models', 'Prospective Studies', 'Sex Factors', 'Survival Rate', 'Treatment Outcome', 'Young Adult', 'Zidovudine']",26090021,"[1] ""african medical and research foundation (amref) kenya""                          
[2] ""university of maryland, school of medicine-institute of humanvirology,baltimore""
[3] ""independent public health research consultants, addis ababa, ethiopia""          
"
531,"['Burkina Faso', 'Burkina Faso', 'Burkina Faso', 'Burkina Faso']","['BF', 'BF', 'BF', 'BF']",10.11604/pamj.2015.20.60.5864,"['Department of Medicine and Specialties, National Hospital Blaise Compaor\xe9, 11 PoBox 104 Ouagadougou, CMS 11, Burkina Faso.', 'Department of Medicine and Specialties, National Hospital Blaise Compaor\xe9, 11 PoBox 104 Ouagadougou, CMS 11, Burkina Faso.', 'Cardiology Department, Teaching Hospital Yalgado Ouedraogo, Ouagadougou, Burkina Faso.', 'International Polyclinic of Ouagadougou, 01 BP 2092 Ouagadougou 01, Burkina Faso.', 'Mother and Child Department, National Hospital Blaise Comparore, 11 PoBox 104 Ouagadougou, CMS 11, Burkina Faso.', 'International Polyclinic of Ouagadougou, 01 BP 2092 Ouagadougou 01, Burkina Faso.', 'International Polyclinic of Ouagadougou, 01 BP 2092 Ouagadougou 01, Burkina Faso.']",TRUE,"['Adult', 'Anti-Arrhythmia Agents', 'Catheter Ablation', 'Drug Therapy, Combination', 'Female', 'Flecainide', 'Hospitalization', 'Humans', 'Nadolol', 'Pregnancy', 'Pregnancy Complications, Cardiovascular', 'Tachycardia, Ventricular']",26090018,"[1] ""national hospital blaise compaoré, 11 pobox 104 ouagadougou, cms 11, burkina faso"" 
[2] ""teaching hospital yalgado ouedraogo, ouagadougou, burkina faso""                    
[3] ""international polyclinic of ouagadougou, 01 bp 2092 ouagadougou 01, burkina faso""  
[4] ""national hospital blaise comparore, 11 pobox 104 ouagadougou, cms 11, burkina faso""
"
532,"['Morocco', 'Morocco', 'Morocco', 'Morocco']","['BF', 'BF', 'BF', 'BF']",10.11604/pamj.2015.20.59.5881,"[""Service de Radioth\xe9rapie, Institut Nation d'Oncologie, Facult\xe9 de m\xe9decine et Pharmacie de Rabat, Universit\xe9 Mohammed V Souissi, Rabat, Maroc."", ""Service de Radioth\xe9rapie, Institut Nation d'Oncologie, Facult\xe9 de m\xe9decine et Pharmacie de Rabat, Universit\xe9 Mohammed V Souissi, Rabat, Maroc."", ""Physique M\xe9dicale, Institut Nation d'Oncologie, Rabat, Maroc."", ""Service de Radioth\xe9rapie, Institut Nation d'Oncologie, Facult\xe9 de m\xe9decine et Pharmacie de Rabat, Universit\xe9 Mohammed V Souissi, Rabat, Maroc."", ""Equipe de Recherche Pharmaco-\xe9pid\xe9miologie et Pharmaco-\xe9conomie, Facult\xe9 de m\xe9decine et pharmacie de Rabat, Universit\xe9 Mohammed V Souissi, Rabat, Maroc ; Laboratoire de Biostatistique, de Recherche Clinque et d'Epid\xe9miologie, Facult\xe9 de M\xe9decine et Pharmacie de Rabat, Universit\xe9 Mohammed V Souissi, Rabat, Maroc."", ""Service de Radioth\xe9rapie, Institut Nation d'Oncologie, Facult\xe9 de m\xe9decine et Pharmacie de Rabat, Universit\xe9 Mohammed V Souissi, Rabat, Maroc.""]",TRUE,"['Aged', 'Brachytherapy', 'Carcinoma, Squamous Cell', 'Deglutition Disorders', 'Esophageal Neoplasms', 'Female', 'Follow-Up Studies', 'Humans', 'Male', 'Middle Aged', 'Palliative Care', 'Radiotherapy Dosage', 'Retrospective Studies', 'Survival Rate']",26090017,"[1] ""service de radiothérapie, institut nation d'oncologie, faculté de médecine et pharmacie de rabat, université mohammed v souissi, rabat, maroc""                 
[2] ""physique médicale, institut nation d'oncologie, rabat, maroc""                                                                                                  
[3] ""equipe de recherche pharmaco-épidémiologie et pharmaco-économie, faculté de médecine et pharmacie de rabat, université mohammed v souissi, rabat, maroc""       
[4] ""laboratoire de biostatistique, de recherche clinque et d'epidémiologie, faculté de médecine et pharmacie de rabat, université mohammed v souissi, rabat, maroc""
"
533,['Nigeria'],['BF'],10.11604/pamj.2015.20.56.6050,"['Department of Ophthalmology, University College Hospital, Ibadan, Nigeria.']",TRUE,"['Amblyopia', 'Child', 'Female', 'Humans', 'Nigeria', 'Ocular Motility Disorders', 'Severity of Illness Index', 'Strabismus', 'Syndrome', 'Visual Acuity']",26090014,"[1] ""university college hospital, ibadan, nigeria""
"
534,[],[],10.11604/pamj.2015.20.53.6013,"[""Laboratoire d'H\xe9matologie CHU Hassan II, F\xe8s, Maroc."", ""Laboratoire d'H\xe9matologie CHU Hassan II, F\xe8s, Maroc."", ""Laboratoire d'H\xe9matologie CHU Hassan II, F\xe8s, Maroc."", ""Laboratoire d'H\xe9matologie CHU Hassan II, F\xe8s, Maroc."", ""Laboratoire d'H\xe9matologie CHU Hassan II, F\xe8s, Maroc.""]",TRUE,"['Antineoplastic Agents', 'Antiprotozoal Agents', 'Child', 'Fatal Outcome', 'Humans', 'Leishmaniasis, Visceral', 'Male', 'Precursor Cell Lymphoblastic Leukemia-Lymphoma']",26090011,"[1] ""laboratoire d'hématologie chu hassan ii, fès, maroc""
"
535,"['Cameroon', 'Cameroon', 'Cameroon']","['BF', 'BF', 'BF']",10.11604/pamj.2015.20.52.5887,"['Department of internal medicine and specialties, Faculty of medicine and biomedical sciences, University of Yaounde 1, Cameroon.', 'Department of clinical sciences, Faculty of medicine and pharmaceutical sciences, University of Douala, Cameroon.', 'Department of internal medicine and specialties, Faculty of medicine and biomedical sciences, University of Yaounde 1, Cameroon.', 'Department of morphological sciences, anatomy and pathology, Faculty of medicine and biomedical sciences, University of Yaounde 1, Cameroon.', 'Department of internal medicine and specialties, Faculty of medicine and biomedical sciences, University of Yaounde 1, Cameroon.', 'Department of surgery and specialties, Faculty of medicine and biomedical sciences, University of Yaounde 1, Cameroon.', 'Department of internal medicine and specialties, Faculty of medicine and biomedical sciences, University of Yaounde 1, Cameroon.', 'Department of internal medicine and specialties, Faculty of medicine and biomedical sciences, University of Yaounde 1, Cameroon.']",TRUE,"['Adult', 'Aged', 'Biopsy', 'Cameroon', 'Cross-Sectional Studies', 'Female', 'Gastritis', 'Gastritis, Atrophic', 'Helicobacter Infections', 'Helicobacter pylori', 'Humans', 'Male', 'Metaplasia', 'Middle Aged', 'Precancerous Conditions', 'Stomach Neoplasms', 'Young Adult']",26090010,"[1] ""faculty of medicine and biomedical sciences, university of yaounde 1, cameroon""                       
[2] ""faculty of medicine and pharmaceutical sciences, university of douala, cameroon""                      
[3] ""anatomy and pathology, faculty of medicine and biomedical sciences, university of yaounde 1, cameroon""
"
536,['Morocco'],['BF'],10.11604/pamj.2015.20.51.5928,"['Neurology Department, Mohamed VI university hospital, Marrakesh, Morocco.', 'Neurology Department, Mohamed VI university hospital, Marrakesh, Morocco.', 'Internal medicine department, Mohamed VI university hospital, Marrakesh, Morocco.']",TRUE,"['Behcet Syndrome', 'Brain', 'Humans', 'Magnetic Resonance Imaging', 'Morocco', 'Radiography', 'Retrospective Studies', 'Spinal Cord']",26090009,"[1] ""mohamed vi university hospital, marrakesh, morocco""
"
537,['Ethiopia'],['BF'],10.11604/pamj.2015.20.50.5251,"['Department of Medical Laboratory Sciences, College of Health and Medical Sciences, Haramaya University, Harar, Ethiopia.', 'Department of Medical Laboratory Sciences, College of Health and Medical Sciences, Haramaya University, Harar, Ethiopia.', 'Department of Medical Laboratory Sciences, College of Health and Medical Sciences, Haramaya University, Harar, Ethiopia.']",TRUE,"['Adolescent', 'Adult', 'Child', 'Child, Preschool', 'Cross-Sectional Studies', 'Ethiopia', 'Female', 'Helminthiasis', 'Humans', 'Intestinal Diseases, Parasitic', 'Male', 'Prevalence', 'Schools', 'Soil', 'Students', 'Young Adult']",26090008,"[1] ""college of health and medical sciences, haramaya university, harar, ethiopia""
"
538,['Cameroon'],['BF'],10.11604/pamj.2015.20.49.2938,"['HIV/AIDS Prevention Research Network, Cameroon (HIVPREC) Kumba, South West Region, Cameroon.']",TRUE,"['Acquired Immunodeficiency Syndrome', 'Adolescent', 'Adolescent Behavior', 'Cameroon', 'Child', 'Female', 'HIV Infections', 'HIV-1', 'Health Knowledge, Attitudes, Practice', 'Humans', 'Risk-Taking', 'Rural Population', 'Schools', 'Sexual Behavior', 'Students', 'Young Adult']",26090007,"[1] ""hiv/aids prevention research network, cameroon (hivprec) kumba, south west region, cameroon""
"
539,"['Congo', 'Congo']","['BF', 'BF']",10.11604/pamj.2015.20.48.5916,"['Facult\xe9 de M\xe9decine, Universit\xe9 de Lubumbashi, Lubumbashi, R\xe9publique D\xe9mocratique du Congo ; Centre Neuropsychiatrique Dr Joseph Guislain/Fr\xe8res de la Charit\xe9, Lubumbashi, R\xe9publique D\xe9mocratique du Congo.', 'Facult\xe9 de M\xe9decine, Universit\xe9 de Lubumbashi, Lubumbashi, R\xe9publique D\xe9mocratique du Congo.', 'Facult\xe9 de M\xe9decine, Universit\xe9 de Lubumbashi, Lubumbashi, R\xe9publique D\xe9mocratique du Congo.', 'Facult\xe9 de M\xe9decine, Universit\xe9 de Lubumbashi, Lubumbashi, R\xe9publique D\xe9mocratique du Congo.']",TRUE,"['Adolescent', 'Child', 'Child Development', 'Disease Progression', 'Diseases in Twins', 'Electroencephalography', 'Epilepsy', 'Follow-Up Studies', 'Humans', 'Male', 'Twins, Dizygotic', 'Young Adult']",26090006,"[1] ""faculté de médecine, université de lubumbashi, lubumbashi, république démocratique du congo""                    
[2] ""centre neuropsychiatrique dr joseph guislain/frères de la charité, lubumbashi, république démocratique du congo""
"
540,"['Morocco', 'Morocco']","['BF', 'BF']",10.11604/pamj.2015.20.47.4569,"[""Department of Paediatric Medical Emergencies of Rabat children's Hospital, Morocco."", 'Laboratory of Clinical and Pathological Psychology, Mohammed V University, Rabat, Morocco.', ""Department of Paediatric Medical Emergencies of Rabat children's Hospital, Morocco.""]",TRUE,"['Adolescent', 'Child', 'Child Abuse, Sexual', 'Female', 'HIV Infections', 'HIV-1', 'Humans', 'Male', 'Morocco', 'Pregnancy', 'Pregnancy in Adolescence', 'Retrospective Studies', 'Suicide, Attempted']",26090005,"[1] ""morocco""                                                                                  
[2] ""laboratory of clinical and pathological psychology, mohammed v university, rabat, morocco""
"
541,"['Nigeria', 'Nigeria', 'Nigeria', 'Nigeria']","['BF', 'BF', 'BF', 'BF']",10.11604/pamj.2015.20.46.3926,"['Department of Medical Laboratory Science, University of Jos, Plateau State Nigeria ; Meena Histopathology and Cytology Laboratory, Jos Plateau State, Nigeria.', 'Department of Medical Laboratory Science, University of Jos, Plateau State Nigeria ; Meena Histopathology and Cytology Laboratory, Jos Plateau State, Nigeria.', 'Department of Medical Laboratory Science, University of Maiduguri, Borno State, Nigeria.', 'Department of Medical Laboratory Science, University of Maiduguri, Borno State, Nigeria.', 'National Hospital Abuja, Nigeria.']",TRUE,"['Adenocarcinoma', 'Biomarkers, Tumor', 'Carcinoma, Squamous Cell', 'Humans', 'Immunohistochemistry', 'Keratins', 'Ki-67 Antigen', 'Male', 'Prostatic Hyperplasia', 'Prostatic Neoplasms']",26090004,"[1] ""university of jos, plateau state nigeria""                                
[2] ""meena histopathology and cytology laboratory, jos plateau state, nigeria""
[3] ""university of maiduguri, borno state, nigeria""                           
[4] ""national hospital abuja, nigeria""                                        
"
542,['Nigeria'],['BF'],10.11604/pamj.2015.20.44.4271,"['Department of Pathology, College of Medicine, University of Ibadan/ University College Hospital, Ibadan, Nigeria.']",TRUE,"['Adolescent', 'Adult', 'Aged', 'Aged, 80 and over', 'Biopsy, Fine-Needle', 'Child', 'Child, Preschool', 'Diagnosis, Differential', 'Female', 'Histological Techniques', 'Humans', 'Infant', 'Infant, Newborn', 'Male', 'Middle Aged', 'Physical Examination', 'Sensitivity and Specificity', 'Soft Tissue Neoplasms', 'Young Adult']",26090002,"[1] ""college of medicine, university of ibadan/ university college hospital, ibadan, nigeria""
"
543,['Ethiopia'],['BF'],10.11604/pamj.2015.20.43.4894,"['Bahir Dar University College of Medicine and Health Sciences, Bahirdar, Ethiopia.', 'Bahir Dar University College of Medicine and Health Sciences, Bahirdar, Ethiopia.', 'Bahir Dar University College of Medicine and Health Sciences, Bahirdar, Ethiopia.']",TRUE,"['Adult', 'Cross-Sectional Studies', 'Dietary Supplements', 'Educational Status', 'Ethiopia', 'Female', 'Folic Acid', 'Health Knowledge, Attitudes, Practice', 'Humans', 'Infant, Newborn', 'Iron', 'Male', 'Mothers', 'Patient Compliance', 'Pregnancy', 'Prenatal Care', 'Socioeconomic Factors', 'Young Adult']",26090001,"[1] ""bahir dar university college of medicine and health sciences, bahirdar, ethiopia""
"
544,"['China', 'China']","['BF', 'BF']",10.1155/2015/906452,"['Department of Engineering Physics, Tsinghua University, Beijing 100084, China ; Key Laboratory of Particle & Radiation Imaging, Tsinghua University, Ministry of Education, Beijing 100084, China.', 'Department of Engineering Physics, Tsinghua University, Beijing 100084, China ; Key Laboratory of Particle & Radiation Imaging, Tsinghua University, Ministry of Education, Beijing 100084, China.', 'Department of Engineering Physics, Tsinghua University, Beijing 100084, China ; Key Laboratory of Particle & Radiation Imaging, Tsinghua University, Ministry of Education, Beijing 100084, China.']",TRUE,"['Computational Biology', 'Humans', 'Models, Statistical', 'Phantoms, Imaging', 'Radiation Dosage', 'Radiographic Image Interpretation, Computer-Assisted', 'Signal-To-Noise Ratio', 'Tomography, X-Ray Computed']",26089980,"[1] ""tsinghua university, beijing 100084, china""                                                                       
[2] ""key laboratory of particle & radiation imaging, tsinghua university, ministry of education, beijing 100084, china""
"
545,"['United States', 'United States']","['BF', 'BF']",10.1155/2015/830849,"['Thayer School of Engineering at Dartmouth, 14 Engineering Drive, Hanover, NH 03755, USA.', 'Institute for Quantitative Biomedical Sciences, One Medical Center Drive, Lebanon, NH 03756, USA.', 'Thayer School of Engineering at Dartmouth, 14 Engineering Drive, Hanover, NH 03755, USA.']",TRUE,"['Cerebrovascular Circulation', 'Computational Biology', 'Computer Simulation', 'Electroencephalography', 'Functional Neuroimaging', 'Humans', 'Models, Neurological', 'Models, Statistical', 'Spectroscopy, Near-Infrared']",26089979,"[1] ""thayer school of engineering at dartmouth, 14 engineering drive, hanover, nh 03755, usa""         
[2] ""institute for quantitative biomedical sciences, one medical center drive, lebanon, nh 03756, usa""
"
546,"['Japan', 'Iran', 'Iran', 'Australia']","['BF', 'BF', 'BF', 'BF']",10.1155/2015/829893,"['Malaysia-Japan International Institute of Technology (MJIIT), Universiti Teknologi Malaysia, 54100 Jalan Semarak, Kuala Lumpur, Malaysia.', 'Malaysia-Japan International Institute of Technology (MJIIT), Universiti Teknologi Malaysia, 54100 Jalan Semarak, Kuala Lumpur, Malaysia.', 'Department of Biomedical Engineering, Faculty of Engineering, University of Isfahan, Isfahan 81745, Iran.', 'Control and Intelligent Processing Center of Excellence, School of Electrical and Computer Engineering, University College of Engineering, University of Tehran, Tehran 14174, Iran.', 'School of Computer Science and Software Engineering, The University of Western Australia, Perth, WA 6907, Australia.']",TRUE,"['Algorithms', 'Brain', 'Computational Biology', 'Computer Simulation', 'Humans', 'Image Processing, Computer-Assisted', 'Magnetic Resonance Imaging', 'Models, Statistical', 'Pattern Recognition, Automated', 'Support Vector Machine']",26089978,"[1] ""malaysia-japan international institute of technology (mjiit), universiti teknologi malaysia, 54100 jalan semarak, kuala lumpur, malaysia""                                           
[2] ""faculty of engineering, university of isfahan, isfahan 81745, iran""                                                                                                                 
[3] ""control and intelligent processing center of excellence, school of electrical and computer engineering, university college of engineering, university of tehran, tehran 14174, iran""
[4] ""school of computer science and software engineering, the university of western australia, perth, wa 6907, australia""                                                                
"
547,"['Italy', 'Italy', 'Italy', 'Italy', 'Italy', 'Italy', 'Italy']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1155/2015/814104,"['Istituto Nazionale di Fisica Nucleare, Sezione di Bari, Via Orabona 4, 70125 Bari, Italy.', 'Istituto Nazionale di Fisica Nucleare, Sezione di Bari, Via Orabona 4, 70125 Bari, Italy ; Dipartimento Interateneo di Fisica, Universit\xe0 degli Studi di Bari, Via Amendola 173, 70126 Bari, Italy.', 'Astronomical Observatory of Capodimonte, INAF, Salita Moiariello 16, 80131 Napoli, Italy.', 'Astronomical Observatory of Capodimonte, INAF, Salita Moiariello 16, 80131 Napoli, Italy.', 'Istituto Nazionale di Fisica Nucleare, Sezione di Genova, Via Dodecaneso 33, 16146 Genova, Italy.', 'Dipartimento Interateneo di Fisica, Universit\xe0 degli Studi di Bari, Via Amendola 173, 70126 Bari, Italy ; Dipartimento Interateneo di Fisica, Universit\xe0 degli Studi di Genova, Via Dodecaneso 33, 16146 Genova, Italy.', 'Istituto Nazionale di Fisica Nucleare, Sezione di Bari, Via Orabona 4, 70125 Bari, Italy.', ""Dipartimento di Fisica, Universit\xe0 degli Studi di Napoli Federico II, Complesso Universitario di Monte Sant'Angelo, Via Cintia 1, 80126 Napoli, Italy."", ""Istituto di Studi sui Sistemi Intelligenti per l'Automazione, CNR, Via Giovanni Amendola 122/D-I, 70126 Bari, Italy."", 'Dipartimento Interateneo di Fisica, Universit\xe0 degli Studi di Bari, Via Amendola 173, 70126 Bari, Italy.', 'Astronomical Observatory of Capodimonte, INAF, Salita Moiariello 16, 80131 Napoli, Italy.', 'Istituto Nazionale di Fisica Nucleare, Sezione di Bari, Via Orabona 4, 70125 Bari, Italy ; Dipartimento Interateneo di Fisica, Universit\xe0 degli Studi di Bari, Via Amendola 173, 70126 Bari, Italy.']",TRUE,"['Computational Biology', 'Hippocampus', 'Humans', 'Image Processing, Computer-Assisted', 'Machine Learning', 'Magnetic Resonance Imaging', 'Pattern Recognition, Automated']",26089977,"[1] ""istituto nazionale di fisica nucleare, sezione di bari, via orabona 4, 70125 bari, italy""                                                             
[2] ""dipartimento interateneo di fisica, università degli studi di bari, via amendola 173, 70126 bari, italy""                                              
[3] ""astronomical observatory of capodimonte, inaf, salita moiariello 16, 80131 napoli, italy""                                                             
[4] ""istituto nazionale di fisica nucleare, sezione di genova, via dodecaneso 33, 16146 genova, italy""                                                     
[5] ""dipartimento interateneo di fisica, università degli studi di genova, via dodecaneso 33, 16146 genova, italy""                                         
[6] ""dipartimento di fisica, università degli studi di napoli federico ii, complesso universitario di monte sant'angelo, via cintia 1, 80126 napoli, italy""
[7] ""istituto di studi sui sistemi intelligenti per l'automazione, cnr, via giovanni amendola 122/d-i, 70126 bari, italy""                                  
"
548,"['China', 'China']","['BF', 'BF']",10.1155/2015/789485,"['Department of Information Science and Technology, Taishan University, Taian 271021, China ; Tianjin Key Laboratory of Intelligent Robotics, Institute of Robotics and Automatic Information System, College of Computer and Control Engineering, Nankai University, No. 94 Weijin Road, Tianjin 300071, China.', 'Tianjin Key Laboratory of Intelligent Robotics, Institute of Robotics and Automatic Information System, College of Computer and Control Engineering, Nankai University, No. 94 Weijin Road, Tianjin 300071, China.', 'Tianjin Key Laboratory of Intelligent Robotics, Institute of Robotics and Automatic Information System, College of Computer and Control Engineering, Nankai University, No. 94 Weijin Road, Tianjin 300071, China.']",TRUE,"['Algorithms', 'Computational Biology', 'Humans', 'Imaging, Three-Dimensional', 'Lung', 'Models, Anatomic', 'Models, Statistical', 'Radiographic Image Interpretation, Computer-Assisted', 'Tomography, X-Ray Computed']",26089976,"[1] ""taishan university, taian 271021, china""                                                                                                                                                                         
[2] ""tianjin key laboratory of intelligent robotics, institute of robotics and automatic information system, college of computer and control engineering, nankai university, no 94 weijin road, tianjin 300071, china""
"
549,"['China', 'China']","['BF', 'BF']",10.1155/2015/739459,"['College of Precision Instrument and Optoelectronics Engineering, Tianjin University, Tianjin 300072, China.', 'College of Precision Instrument and Optoelectronics Engineering, Tianjin University, Tianjin 300072, China.', 'College of Precision Instrument and Optoelectronics Engineering, Tianjin University, Tianjin 300072, China.', 'College of Precision Instrument and Optoelectronics Engineering, Tianjin University, Tianjin 300072, China.', 'College of Precision Instrument and Optoelectronics Engineering, Tianjin University, Tianjin 300072, China ; Tianjin Key Laboratory of Biomedical Detecting Techniques and Instruments, Tianjin 300072, China.', 'College of Precision Instrument and Optoelectronics Engineering, Tianjin University, Tianjin 300072, China ; Tianjin Key Laboratory of Biomedical Detecting Techniques and Instruments, Tianjin 300072, China.', 'College of Precision Instrument and Optoelectronics Engineering, Tianjin University, Tianjin 300072, China ; Tianjin Key Laboratory of Biomedical Detecting Techniques and Instruments, Tianjin 300072, China.']",TRUE,"['Algorithms', 'Animals', 'Computational Biology', 'Computer Simulation', 'Fluorescence', 'Fluorescent Dyes', 'Humans', 'Image Enhancement', 'Imaging, Three-Dimensional', 'Indocyanine Green', 'Mice', 'Models, Biological', 'Models, Statistical', 'Phantoms, Imaging', 'Tomography']",26089975,"[1] ""college of precision instrument and optoelectronics engineering, tianjin university, tianjin 300072, china""
[2] ""tianjin key laboratory of biomedical detecting techniques and instruments, tianjin 300072, china""          
"
550,['China'],['BF'],10.1155/2015/713424,"[""School of Life Science and Technology, Xidian University, Xi'an, Shaanxi 710071, China."", ""School of Life Science and Technology, Xidian University, Xi'an, Shaanxi 710071, China."", ""School of Life Science and Technology, Xidian University, Xi'an, Shaanxi 710071, China.""]",TRUE,"['Animals', 'Computational Biology', 'Computer Simulation', 'Finite Element Analysis', 'Fluorescence', 'Fluorescent Dyes', 'Humans', 'Image Processing, Computer-Assisted', 'Kinetics', 'Mice', 'Phantoms, Imaging', 'Principal Component Analysis', 'Tissue Distribution', 'Tomography']",26089974,"[1] ""school of life science and technology, xidian university, xi'an, shaanxi 710071, china""
"
