,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
592,"['United States', 'Israel', 'Israel', 'Israel', 'Israel', 'Israel', 'Israel']","['GA', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1021/acsnano.5b00133,"['\u2020Department of Molecular Microbiology and Biotechnology, George S. Wise Faculty of Life Sciences, Tel Aviv University, Tel Aviv 69978, Israel.', ""\u2021Department of Chemistry, Ben-Gurion University of the Negev, Be'er Sheva 84105, Israel."", ""\xa7Ilse Katz Institute for Nanoscale Science and Technology, Ben-Gurion University of the Negev, Be'er Sheva 84105, Israel."", ""\u2021Department of Chemistry, Ben-Gurion University of the Negev, Be'er Sheva 84105, Israel."", ""\xa7Ilse Katz Institute for Nanoscale Science and Technology, Ben-Gurion University of the Negev, Be'er Sheva 84105, Israel."", '\u22a5Department of Chemistry, Bar-Ilan University, Ramat Gan 52900, Israel.', '\u2225The Raymond and Beverly Sackler School of Physics and Astronomy, Tel-Aviv University, Tel-Aviv 69978, Israel.', '\u2225The Raymond and Beverly Sackler School of Physics and Astronomy, Tel-Aviv University, Tel-Aviv 69978, Israel.', '\u2020Department of Molecular Microbiology and Biotechnology, George S. Wise Faculty of Life Sciences, Tel Aviv University, Tel Aviv 69978, Israel.', ""\u2021Department of Chemistry, Ben-Gurion University of the Negev, Be'er Sheva 84105, Israel."", ""\xa7Ilse Katz Institute for Nanoscale Science and Technology, Ben-Gurion University of the Negev, Be'er Sheva 84105, Israel."", '\u2020Department of Molecular Microbiology and Biotechnology, George S. Wise Faculty of Life Sciences, Tel Aviv University, Tel Aviv 69978, Israel.', '#Department of Materials Science and Engineering Iby and Aladar Fleischman Faculty of Engineering, Tel Aviv University, Tel Aviv 69978, Israel.']",FALSE,"['Biomimetics', 'Drug Design', 'Hydrophobic and Hydrophilic Interactions', 'Models, Molecular', 'Nanostructures', 'Phospholipids', 'Phosphopeptides', 'Protein Structure, Secondary']",25802000,"[1] ""george s""                                                                                                               
[2] ""wise faculty of life sciences, tel aviv university, tel aviv 69978, israel""                                             
[3] ""ben-gurion university of the negev, be'er sheva 84105, israel""                                                          
[4] ""ilse katz institute for nanoscale science and technology, ben-gurion university of the negev, be'er sheva 84105, israel""
[5] ""bar-ilan university, ramat gan 52900, israel""                                                                           
[6] ""the raymond and beverly sackler school of physics and astronomy, tel-aviv university, tel-aviv 69978, israel""           
[7] ""tel aviv university, tel aviv 69978, israel""                                                                            
"
593,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1111/cts.12266,"['Institute for Translational Sciences, University of Texas Medical Branch (UTMB), Galveston, Texas, USA.', 'School of Business, University of Houston-Clear Lake, Houston, Texas, USA.', 'Institute for Translational Sciences, University of Texas Medical Branch (UTMB), Galveston, Texas, USA.', 'Department of Internal Medicine, UTMB, Galveston, Texas, USA.', 'Institute for Translational Sciences, University of Texas Medical Branch (UTMB), Galveston, Texas, USA.', 'Institute for Translational Sciences, University of Texas Medical Branch (UTMB), Galveston, Texas, USA.', 'Institute for Translational Sciences, University of Texas Medical Branch (UTMB), Galveston, Texas, USA.', 'Department of Internal Medicine, UTMB, Galveston, Texas, USA.', 'Institute for Translational Sciences, University of Texas Medical Branch (UTMB), Galveston, Texas, USA.', 'Department of Internal Medicine, UTMB, Galveston, Texas, USA.']",TRUE,"['Bibliometrics', 'Capacity Building', 'Cooperative Behavior', 'Diffusion of Innovation', 'Efficiency', 'Group Processes', 'Humans', 'Interdisciplinary Communication', 'Leadership', 'Longitudinal Studies', 'Models, Organizational', 'Program Development', 'Program Evaluation', 'Staff Development', 'Time Factors', 'Translational Medical Research']",25801998,"[1] ""institute for translational sciences, university of texas medical branch (utmb), galveston, texas, usa""
[2] ""school of business, university of houston-clear lake, houston, texas, usa""                             
[3] ""utmb, galveston, texas, usa""                                                                           
"
594,['France'],['BF'],10.1016/j.jchromb.2015.02.040,"['Unit of Hormone and Nutrition, Department of Biochemistry, Toxicology and Pharmacology, University Hospital Center, Grenoble, France.', 'Unit of Hormone and Nutrition, Department of Biochemistry, Toxicology and Pharmacology, University Hospital Center, Grenoble, France.', 'Unit of Hormone and Nutrition, Department of Biochemistry, Toxicology and Pharmacology, University Hospital Center, Grenoble, France.', 'Unit of Hormone and Nutrition, Department of Biochemistry, Toxicology and Pharmacology, University Hospital Center, Grenoble, France. Electronic address: VDucros@chu-grenoble.fr.']",FALSE,"['Adult', 'Cholecalciferol', 'Chromatography, High Pressure Liquid', 'Diagnostic Tests, Routine', 'Ergocalciferols', 'Female', 'Humans', 'Male', 'Reproducibility of Results', 'Tandem Mass Spectrometry', 'Young Adult']",25801997,"[1] ""unit of hormone and nutrition, toxicology and pharmacology, university hospital center, grenoble, france""
"
595,"['China', 'China', 'China']","['BF', 'BF', 'BF']",10.1016/j.jchromb.2015.02.039,"['Department of Forensic Science, Fujian Police College, Fuzhou 350007, PR China. Electronic address: mlatfy@hotmail.com.', 'Traffic Management Bureau, Beijing Municipal Public Security Bureau, Beijing 100037, PR China.', ""College of Forensic Science, People's Public Security University of China, Beijing 100038, PR China."", 'Department of Forensic Science, Fujian Police College, Fuzhou 350007, PR China.', 'Department of Forensic Science, Fujian Police College, Fuzhou 350007, PR China.']",FALSE,"['Amphetamines', 'Gas Chromatography-Mass Spectrometry', 'Humans', 'Limit of Detection', 'Liquid Phase Microextraction', 'Methamphetamine', 'Street Drugs', 'Substance Abuse Detection', 'Ultrasonics']",25801996,"[1] ""fujian police college, fuzhou 350007, pr china""                                                     
[2] ""traffic management bureau, beijing municipal public security bureau, beijing 100037, pr china""      
[3] ""college of forensic science, people's public security university of china, beijing 100038, pr china""
"
596,"['China', 'China', 'Hong Kong']","['BF', 'BF', 'BF']",10.1111/jgh.12953,"['Department of Hepatic Surgery, the Eastern Hepatobiliary Surgery Hospital, Second Military Medical University, Shanghai, China.', 'Department of Interventional Radiology, Xinhua Hospital, School of Medicine, Shanghai Jiaotong University, Shanghai, China.', 'Department of Hepatic Surgery, the Eastern Hepatobiliary Surgery Hospital, Second Military Medical University, Shanghai, China.', 'Department of Clinical Database, the Eastern Hepatobiliary Surgery Hospital, Second Military Medical University, Shanghai, China.', 'Department of Hepatic Surgery, the Eastern Hepatobiliary Surgery Hospital, Second Military Medical University, Shanghai, China.', 'Department of Hepatic Surgery, the Eastern Hepatobiliary Surgery Hospital, Second Military Medical University, Shanghai, China.', 'Department of Clinical Database, the Eastern Hepatobiliary Surgery Hospital, Second Military Medical University, Shanghai, China.', 'Department of Hepatic Surgery, the Eastern Hepatobiliary Surgery Hospital, Second Military Medical University, Shanghai, China.', 'Department of Hepatic Surgery, the Eastern Hepatobiliary Surgery Hospital, Second Military Medical University, Shanghai, China.', 'Department of Hepatic Surgery, the Eastern Hepatobiliary Surgery Hospital, Second Military Medical University, Shanghai, China.', 'Faculty of Medicine, Chinese University of Hong Kong, Shatin, Hong Kong SAR, China.', 'Department of Hepatic Surgery, the Eastern Hepatobiliary Surgery Hospital, Second Military Medical University, Shanghai, China.', 'Department of Hepatic Surgery, the Eastern Hepatobiliary Surgery Hospital, Second Military Medical University, Shanghai, China.']",FALSE,"['Adult', 'Biomarkers, Tumor', 'Carcinoma, Hepatocellular', 'Cohort Studies', 'Female', 'Follow-Up Studies', 'Hepatectomy', 'Humans', 'Kaplan-Meier Estimate', 'Liver Neoplasms', 'Male', 'Middle Aged', 'Neoplasm Recurrence, Local', 'Prognosis', 'Proportional Hazards Models', 'Prospective Studies', 'alpha-Fetoproteins']",25801981,"[1] ""the eastern hepatobiliary surgery hospital, second military medical university, shanghai, china""
[2] ""xinhua hospital, school of medicine, shanghai jiaotong university, shanghai, china""             
[3] ""faculty of medicine, chinese university of hong kong, shatin, hong kong sar, china""             
"
597,"['United States', 'United States', 'Brazil']","['BF', 'BF', 'BF']",10.1016/j.jnutbio.2014.12.014,"['School of Food Science, Washington State University-University of Idaho, Pullman, WA, USA; Department of Veterinary Physiology and Pharmacology, Texas A&M University, College Station, TX, USA; Department of Nutrition and Food Science, Texas A&M University, College Station, TX, USA. Electronic address: giuliana.noratto@wsu.edu.', 'Department of Nutrition and Health, Federal University of Vicosa, Vi\xe7osa, MG, Brazil.', 'Department of Health and Kinesiology, Texas A&M University, College Station, TX, USA.', 'Department of Horticultural Sciences, Texas A&M University, College Station, TX, USA.', 'Department of Veterinary Physiology and Pharmacology, Texas A&M University, College Station, TX, USA; Department of Nutrition and Food Science, Texas A&M University, College Station, TX, USA. Electronic address: smtalcott@tamu.edu.']",FALSE,"['Angiotensin II', 'Animals', 'Biomarkers', 'Cardiovascular Diseases', 'Chemokine CCL2', 'Fruit and Vegetable Juices', 'Insulin', 'Intercellular Adhesion Molecule-1', 'Leptin', 'Male', 'Metabolic Syndrome', 'NF-kappa B', 'Obesity', 'PPAR gamma', 'Polyphenols', 'Prunus domestica', 'Prunus persica', 'RNA, Messenger', 'Rats', 'Rats, Zucker', 'Receptor, Angiotensin, Type 1', 'Risk Factors', 'Weight Gain']",25801980,"[1] ""school of food science, washington state university-university of idaho, pullman, wa, usa""
[2] ""texas a&m university, college station, tx, usa""                                           
[3] ""federal university of vicosa, viçosa, mg, brazil""                                         
"
598,['United States'],['BF'],10.1111/jam.12802,"['Department of Anesthesiology & Perioperative Medicine, Oregon Health & Science University, Portland, OR, USA.', 'Department of Molecular Microbiology & Immunology, Oregon Health & Science University, Portland, OR, USA.', 'Department of Molecular Microbiology & Immunology, Oregon Health & Science University, Portland, OR, USA.']",TRUE,"['Bacteria', 'Calibration', 'Disinfection', 'Equipment Contamination', 'Equipment and Supplies, Hospital', 'Needles', 'Ultraviolet Rays']",25801979,"[1] ""oregon health & science university, portland, or, usa""
"
599,"['China', 'China']","['BF', 'BF']",10.1016/j.jss.2015.02.019,"['State Key Laboratory of Trauma, Burns and Combined Injury, Second Department of the Research Institute of Surgery, Daping Hospital, Third Military Medical University, Chongqing, P. R. China; Experimental Teaching Centre of Human Anatomy, School of Basic Medical Sciences, North Sichuan Medical College, Nangchong, Sichuan, P. R. China.', 'State Key Laboratory of Trauma, Burns and Combined Injury, Second Department of the Research Institute of Surgery, Daping Hospital, Third Military Medical University, Chongqing, P. R. China.', 'State Key Laboratory of Trauma, Burns and Combined Injury, Second Department of the Research Institute of Surgery, Daping Hospital, Third Military Medical University, Chongqing, P. R. China.', 'State Key Laboratory of Trauma, Burns and Combined Injury, Second Department of the Research Institute of Surgery, Daping Hospital, Third Military Medical University, Chongqing, P. R. China.', 'State Key Laboratory of Trauma, Burns and Combined Injury, Second Department of the Research Institute of Surgery, Daping Hospital, Third Military Medical University, Chongqing, P. R. China.', 'State Key Laboratory of Trauma, Burns and Combined Injury, Second Department of the Research Institute of Surgery, Daping Hospital, Third Military Medical University, Chongqing, P. R. China.', 'State Key Laboratory of Trauma, Burns and Combined Injury, Second Department of the Research Institute of Surgery, Daping Hospital, Third Military Medical University, Chongqing, P. R. China.', 'State Key Laboratory of Trauma, Burns and Combined Injury, Second Department of the Research Institute of Surgery, Daping Hospital, Third Military Medical University, Chongqing, P. R. China. Electronic address: liangmingliu@yahoo.com.']",FALSE,"['Animals', 'Biomarkers', 'Blood Proteins', 'Computational Biology', 'Muscle, Smooth, Vascular', 'Proteomics', 'Rats', 'Rats, Sprague-Dawley', 'Shock, Hemorrhagic', 'Spectrometry, Mass, Matrix-Assisted Laser Desorption-Ionization', 'Tandem Mass Spectrometry']",25801977,"[1] ""state key laboratory of trauma, burns and combined injury, daping hospital, third military medical university, chongqing, pr china""          
[2] ""experimental teaching centre of human anatomy, school of basic medical sciences, north sichuan medical college, nangchong, sichuan, pr china""
"
600,"['Brazil', 'Brazil', 'United States', 'Brazil', 'Brazil', 'Brazil', 'Brazil', 'Brazil', 'Brazil', 'Brazil', 'Brazil']","['GA', 'BF', 'GA', 'BF', 'GA', 'BF', 'GA', 'BF', 'GA', 'GA', 'BF']",10.1016/j.micres.2015.02.002,"['Federal University of Health Sciences of Porto Alegre, Av. Sarmento Leite, 245, Office 208, 90050-170 Porto Alegre, RS, Brazil. Electronic address: julianogr@ufcspa.edu.br.', 'Chromatography Laboratory, University of Santa Cruz do Sul, Av. Independ\xeancia, 2293, 96815-900 Santa Cruz do Sul, RS, Brazil. Electronic address: rosana@unisc.br.', 'Agricultural Research and Rural Extension Institute of Santa Catarina, Rod. Admar Gonzaga, 1347, 88034-90 Florian\xf3polis, SC, Brazil. Electronic address: smendesbr@gmail.com.', 'Institute of Food Science and Technology, Federal University of Rio Grande do Sul, Av. Bento Gon\xe7alves, 9500, Office 118, 91.501-970 Porto Alegre, RS, Brazil. Electronic address: juliane.welke@ufrgs.br.', 'Institute of Chemistry, Federal University of Rio Grande do Sul, Av. Bento Gon\xe7alves, 9500, Office 210, 91.501-970 Porto Alegre, RS, Brazil. Electronic address: cazini@iq.ufrgs.br.', 'Institute of Chemistry, Federal University of Rio Grande do Sul, Av. Bento Gon\xe7alves, 9500, Office 210, 91.501-970 Porto Alegre, RS, Brazil.', 'Department of Microbiology, Immunology and Parasitology, Federal University of Rio Grande do Sul, Av. Sarmento Leite, 500, Office 154, 90050-170 Porto Alegre, RS, Brazil. Electronic address: patricia.valente@ufrgs.br.']",TRUE,"['Brazil', 'Esters', 'Fermentation', 'Food Microbiology', 'Saccharomyces cerevisiae', 'Vitis', 'Wine', 'Zygosaccharomyces']",25801972," [1] ""federal university of health sciences of porto alegre, av""                            
 [2] ""sarmento leite, 245, office 208, 90050-170 porto alegre, rs, brazil""                  
 [3] ""chromatography laboratory, university of santa cruz do sul, av""                       
 [4] ""independência, 2293, 96815-900 santa cruz do sul, rs, brazil""                         
 [5] ""agricultural research and rural extension institute of santa catarina, rod""           
 [6] ""admar gonzaga, 1347, 88034-90 florianópolis, sc, brazil""                              
 [7] ""institute of food science and technology, federal university of rio grande do sul, av""
 [8] ""bento gonçalves, 9500, office""                                                        
 [9] ""-970 porto alegre, rs, brazil""                                                        
[10] ""institute of chemistry, federal university of rio grande do sul, av""                  
[11] ""immunology and parasitology, federal university of rio grande do sul, av""             
[12] ""sarmento leite, 500, office 154, 90050-170 porto alegre, rs, brazil""                  
"
601,"['Iran', 'Iran']","['BF', 'BF']",10.1016/j.micres.2015.01.012,"['Extremophiles Laboratory, Department of Microbiology, Faculty of Biology, College of Science, University of Tehran, Tehran, Iran. Electronic address: e.vafadar@alumni.ut.ac.ir.', 'Extremophiles Laboratory, Department of Microbiology, Faculty of Biology, College of Science, University of Tehran, Tehran, Iran. Electronic address: alamoze@yahoo.com.', 'Extremophiles Laboratory, Department of Microbiology, Faculty of Biology, College of Science, University of Tehran, Tehran, Iran.', 'Department of Agricultural Biotechnology, College of Science, University of Payam-e-Noor, Tehran, Iran.']",TRUE,"['Archaeal Proteins', 'DNA Damage', 'DNA Repair', 'Endodeoxyribonucleases', 'Halobacterium salinarum', 'Molecular Sequence Data', 'Ultraviolet Rays']",25801970,"[1] ""extremophiles laboratory, faculty of biology, college of science, university of tehran, tehran, iran""
[2] ""college of science, university of payam-e-noor, tehran, iran""                                        
"
602,"['India', 'India', 'United States']","['BF', 'BF', 'BF']",10.1016/j.micres.2015.01.014,"['ICAR-Indian Institute of Spices Research, P.O. Box 1701, Marikunnu P.O., Calicut 673012, Kerala, India. Electronic address: rdinesh2005@gmail.com.', 'ICAR-Indian Institute of Spices Research, P.O. Box 1701, Marikunnu P.O., Calicut 673012, Kerala, India.', 'ICAR-Indian Agricultural Research Institute, New Delhi, India.', 'ICAR-Indian Institute of Spices Research, P.O. Box 1701, Marikunnu P.O., Calicut 673012, Kerala, India.', 'ICAR-Indian Institute of Spices Research, P.O. Box 1701, Marikunnu P.O., Calicut 673012, Kerala, India.', 'Plant Pathology and Microbiology (PLPM), Texas A&M University, College Station, TX, USA.']",TRUE,"['Antibiosis', 'Bacteria', 'Bacterial Physiological Phenomena', 'Ginger', 'Molecular Sequence Data', 'Phylogeny', 'Plant Diseases', 'Pythium', 'Rhizosphere', 'Soil Microbiology']",25801969,"[1] ""icar-indian institute of spices research, po box 1701, marikunnu po, calicut 673012, kerala, india""
[2] ""icar-indian agricultural research institute, new delhi, india""                                     
[3] ""plant pathology and microbiology (plpm), texas a&m university, college station, tx, usa""           
"
603,['Brazil'],['BF'],10.1016/j.micres.2015.01.010,"['University of S\xe3o Paulo, Brazil. Electronic address: regianeratti@gmail.com.', 'University of S\xe3o Paulo, Brazil.', 'University of S\xe3o Paulo, Brazil.', 'University of S\xe3o Paulo, Brazil. Electronic address: varesche@sc.usp.br.']",TRUE,"['Bacteria', 'Biodiversity', 'Bioreactors', 'DNA, Bacterial', 'High-Throughput Nucleotide Sequencing', 'Hydrogen', 'Phylogeny', 'RNA, Ribosomal, 16S']",25801966,"[1] ""university of são paulo, brazil""
"
604,['Argentina'],['BF'],10.1016/j.micres.2014.12.012,"['Departamento de Biolog\xeda Molecular, Facultad de Ciencias Exactas, F\xedsico-Qu\xedmicas y Naturales, Universidad Nacional de R\xedo Cuarto, CPX5804BYA R\xedo Cuarto, C\xf3rdoba, Argentina. Electronic address: npaulucci@exa.unrc.edu.ar.', 'Departamento de Biolog\xeda Molecular, Facultad de Ciencias Exactas, F\xedsico-Qu\xedmicas y Naturales, Universidad Nacional de R\xedo Cuarto, CPX5804BYA R\xedo Cuarto, C\xf3rdoba, Argentina.', 'Departamento de Biolog\xeda Molecular, Facultad de Ciencias Exactas, F\xedsico-Qu\xedmicas y Naturales, Universidad Nacional de R\xedo Cuarto, CPX5804BYA R\xedo Cuarto, C\xf3rdoba, Argentina.', 'Departamento de Biolog\xeda Molecular, Facultad de Ciencias Exactas, F\xedsico-Qu\xedmicas y Naturales, Universidad Nacional de R\xedo Cuarto, CPX5804BYA R\xedo Cuarto, C\xf3rdoba, Argentina.', 'Departamento de Biolog\xeda Molecular, Facultad de Ciencias Exactas, F\xedsico-Qu\xedmicas y Naturales, Universidad Nacional de R\xedo Cuarto, CPX5804BYA R\xedo Cuarto, C\xf3rdoba, Argentina.', 'Departamento de Biolog\xeda Molecular, Facultad de Ciencias Exactas, F\xedsico-Qu\xedmicas y Naturales, Universidad Nacional de R\xedo Cuarto, CPX5804BYA R\xedo Cuarto, C\xf3rdoba, Argentina.', 'Departamento de Biolog\xeda Molecular, Facultad de Ciencias Exactas, F\xedsico-Qu\xedmicas y Naturales, Universidad Nacional de R\xedo Cuarto, CPX5804BYA R\xedo Cuarto, C\xf3rdoba, Argentina.']",TRUE,"['Arachis', 'Argentina', 'Indoleacetic Acids', 'Lipid Metabolism', 'Lipids', 'Molecular Sequence Data', 'Ochrobactrum', 'Phylogeny', 'Rhizosphere', 'Salinity', 'Sodium Chloride', 'Soil', 'Soil Microbiology', 'Temperature']",25801965,"[1] ""departamento de biología molecular, facultad de ciencias exactas, físico-químicas y naturales, universidad nacional de río cuarto, cpx5804bya río cuarto, córdoba, argentina""
"
605,"['India', 'India', 'India', 'India']","['BF', 'BF', 'BF', 'BF']",10.1016/j.bios.2015.03.029,"['CSIR-National Institute for Interdisciplinary Science & Technology (NIIST), Chemical Science & Technology Division (CSTD), Organic Chemistry Section, Industrial Estate, Thiruvananthapuram 695019, Kerala, India.', 'CSIR-National Institute for Interdisciplinary Science & Technology (NIIST), Chemical Science & Technology Division (CSTD), Organic Chemistry Section, Industrial Estate, Thiruvananthapuram 695019, Kerala, India.', 'Sree Chitra Tirunal Institute for Medical Sciences & Technology, FADDS, Biomedical Technology Wing, Poojappura, Thiruvananthapuram 695012, Kerala, India.', 'CSIR-NIIST, CSTD, Photosciences and Photonics Section, India.', 'Regional Cancer Centre (RCC), Division of Cancer Research, Thiruvananthapuram 695011, Kerala, India.', 'CSIR-National Institute for Interdisciplinary Science & Technology (NIIST), Chemical Science & Technology Division (CSTD), Organic Chemistry Section, Industrial Estate, Thiruvananthapuram 695019, Kerala, India. Electronic address: kkmaiti@niist.res.in.']",FALSE,"['Biomarkers, Tumor', 'Cell Line, Tumor', 'Coloring Agents', 'Cyclobutanes', 'Female', 'Gold', 'Humans', 'Image Enhancement', 'Light', 'Metal Nanoparticles', 'Molecular Imaging', 'Phenols', 'Reproducibility of Results', 'Scattering, Radiation', 'Sensitivity and Specificity', 'Spectrum Analysis, Raman', 'Uterine Cervical Neoplasms']",25801955,"[1] ""csir-national institute for interdisciplinary science & technology (niist), organic chemistry section, industrial estate, thiruvananthapuram 695019, kerala, india""
[2] ""sree chitra tirunal institute for medical sciences & technology, fadds, biomedical technology wing, poojappura, thiruvananthapuram 695012, kerala, india""          
[3] ""csir-niist, cstd, photosciences and photonics section, india""                                                                                                      
[4] ""regional cancer centre (rcc), thiruvananthapuram 695011, kerala, india""                                                                                            
"
606,"['Taiwan', 'Taiwan', 'Taiwan', 'Taiwan', 'Taiwan', 'Taiwan', 'Taiwan']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.bios.2015.03.027,"['Institute of Biophotonics, National Yang-Ming University, Taipei, Taiwan.', 'Institute of Atomic and Molecular Sciences, Academia Sinica, Taipei, Taiwan; Center for Condensed Matter Sciences, National Taiwan University, Taipei, Taiwan.', 'Department of Chemical Engineering, National Taiwan University of Science and Technology, Taipei, Taiwan.', 'Nano Device Materials Characterization Division, National Nano Device Laboratories, Hsinchu, Taiwan.', 'Institute of Optoelectronic Sciences, National Taiwan Ocean University, Keelung, Taiwan.', 'Department of Chemical Engineering, National Taiwan University of Science and Technology, Taipei, Taiwan.', 'Institute of Atomic and Molecular Sciences, Academia Sinica, Taipei, Taiwan; Center for Condensed Matter Sciences, National Taiwan University, Taipei, Taiwan. Electronic address: chenkh@pub.iams.sinica.edu.tw.', 'Center for Condensed Matter Sciences, National Taiwan University, Taipei, Taiwan. Electronic address: chenlc@ntu.edu.tw.', 'Institute of Biophotonics, National Yang-Ming University, Taipei, Taiwan; Biophotonics and Molecular Imaging Research Centre, National Yang Ming University, Taipei, Taiwan. Electronic address: sur@ym.edu.tw.']",FALSE,"['Biopolymers', 'Complex Mixtures', 'Conductometry', 'Equipment Design', 'Equipment Failure Analysis', 'Graphite', 'Immunoassay', 'Microchemistry', 'Nanoparticles', 'Organic Chemicals', 'Reproducibility of Results', 'Sensitivity and Specificity']",25801954,"[1] ""institute of biophotonics, national yang-ming university, taipei, taiwan""                         
[2] ""institute of atomic and molecular sciences, academia sinica, taipei, taiwan""                      
[3] ""center for condensed matter sciences, national taiwan university, taipei, taiwan""                 
[4] ""national taiwan university of science and technology, taipei, taiwan""                             
[5] ""national nano device laboratories, hsinchu, taiwan""                                               
[6] ""institute of optoelectronic sciences, national taiwan ocean university, keelung, taiwan""          
[7] ""biophotonics and molecular imaging research centre, national yang ming university, taipei, taiwan""
"
607,"['China', 'China']","['BF', 'BF']",10.1016/j.bios.2015.03.030,"['College of Materials Science and Opto-Electronic Technology, University of Chinese Academy of Sciences, Beijing\xa0100049, PR China.', 'School of Chemistry and Chemical Engineering, University of Chinese Academy of Sciences, Beijing\xa0100049, PR China.', 'School of Chemistry and Chemical Engineering, University of Chinese Academy of Sciences, Beijing\xa0100049, PR China.', 'School of Chemistry and Chemical Engineering, University of Chinese Academy of Sciences, Beijing\xa0100049, PR China. Electronic address: yaox@ucas.ac.cn.']",FALSE,"['Anions', 'Antioxidants', 'Biosensing Techniques', 'Cerium', 'Complex Mixtures', 'Conductometry', 'DNA', 'Equipment Design', 'Equipment Failure Analysis', 'Intracellular Fluid', 'Metal Nanoparticles', 'Reactive Oxygen Species', 'Reproducibility of Results', 'Sensitivity and Specificity']",25801953,"[1] ""college of materials science and opto-electronic technology, university of chinese academy of sciences, beijing 100049, pr china""
[2] ""school of chemistry and chemical engineering, university of chinese academy of sciences, beijing 100049, pr china""               
"
608,"['Austria', 'Austria', 'Austria']","['BF', 'BF', 'BF']",10.1007/s00405-015-3609-6,"['Department of Otorhinolaryngology-Head and Neck Surgery, Medical University of Vienna, Waehringer Guertel 18-20, 1090, Vienna, Austria.', 'Department of Otorhinolaryngology-Head and Neck Surgery, Medical University of Vienna, Waehringer Guertel 18-20, 1090, Vienna, Austria.', 'Department of Cranio-, Maxillofacial and Oral Surgery, Medical University of Vienna, Vienna, Austria.', 'Department of Otorhinolaryngology-Head and Neck Surgery, Medical University of Vienna, Waehringer Guertel 18-20, 1090, Vienna, Austria.', 'Department of Otorhinolaryngology-Head and Neck Surgery, Medical University of Vienna, Waehringer Guertel 18-20, 1090, Vienna, Austria.', 'Division of Thoracic Surgery, Department of Surgery, Medical University of Vienna, Vienna, Austria.', 'Department of Pathology, Medical University of Vienna, Vienna, Austria.', 'Department of Otorhinolaryngology-Head and Neck Surgery, Medical University of Vienna, Waehringer Guertel 18-20, 1090, Vienna, Austria. gregor.heiduschka@meduniwien.ac.at.', 'Department of Otorhinolaryngology-Head and Neck Surgery, Medical University of Vienna, Waehringer Guertel 18-20, 1090, Vienna, Austria.']",FALSE,"['Austria', 'Biomarkers, Tumor', 'Carcinoma, Adenoid Cystic', 'Cyclin D1', 'Female', 'Humans', 'Male', 'Middle Aged', 'NIMA-Interacting Peptidylprolyl Isomerase', 'Outcome Assessment (Health Care)', 'Predictive Value of Tests', 'Prognosis', 'Retrospective Studies', 'Salivary Gland Neoplasms', 'Salivary Glands, Minor', 'Statistics as Topic', 'Survival Analysis', 'beta Catenin']",25801951,"[1] ""medical university of vienna, waehringer guertel 18-20, 1090, vienna, austria""
[2] ""maxillofacial and oral surgery, medical university of vienna, vienna, austria""
[3] ""medical university of vienna, vienna, austria""                                
"
609,['Germany'],['BF'],10.1007/s00115-014-4194-4,"['Abteilung f\xfcr Neurodegeneration, Hertie-Institut f\xfcr Klinische Hirnforschung, Zentrum f\xfcr Neurologie, Universit\xe4t T\xfcbingen, Hoppe-Seyler-Str. 3, 72076, T\xfcbingen, Deutschland, matthis.synofzik@uni-tuebingen.de.']",FALSE,"['Aged', 'Aged, 80 and over', 'Aging', 'Delivery of Health Care', 'Female', 'Geriatrics', 'Humans', 'Male', 'Neurodegenerative Diseases', 'Neurology']",25801949,"[1] ""abteilung für neurodegeneration, hertie-institut für klinische hirnforschung, zentrum für neurologie, universität tübingen, hoppe-seyler-str. 3, 72076, tübingen, deutschland""
"
610,['Germany'],['BF'],10.1007/s00115-014-4182-8,"['Sch\xf6n Klinik Bad Aibling, Deutsches Schwindel- und Gleichgewichtszentrum (DSGZ), Kolbermoorer Str. 72, 83043, Bad Aibling, Deutschland, klaus.jahn@med.uni-muenchen.de.']",FALSE,"['Aged', 'Aged, 80 and over', 'Diagnosis, Differential', 'Female', 'Gait Disorders, Neurologic', 'Geriatric Assessment', 'Humans', 'Male', 'Nervous System Diseases']",25801948,"[1] ""schön klinik bad aibling, deutsches schwindel- und gleichgewichtszentrum (dsgz), kolbermoorer str. 72, 83043, bad aibling, deutschland""
"
611,['Germany'],['BF'],10.1007/s00115-014-4177-5,"['Klinik f\xfcr Psychiatrie und Psychotherapie, Universit\xe4tsmedizin G\xf6ttingen (UMG), Von-Siebold-Str. 5, 37075, G\xf6ttingen, Deutschland, jens.wiltfang@med.uni-goettingen.de.']",FALSE,"['Aged', 'Aged, 80 and over', 'Brain', 'Dementia', 'Female', 'Geriatric Assessment', 'Humans', 'Male', 'Neurology', 'Positron-Emission Tomography', 'Practice Guidelines as Topic']",25801947,"[1] ""klinik für psychiatrie und psychotherapie, universitätsmedizin göttingen (umg), von-siebold-str. 5, 37075, göttingen, deutschland""
"
