,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
448,['Japan'],['BF'],10.1111/ejn.12825,"['Systems Neuroscience, Department of Neuroscience, Yamaguchi University Graduate School of Medicine, 1-1-1 Minamikogushi, Ube, Yamaguchi, 755-8505, Japan.']",FALSE,"['Action Potentials', 'Amygdala', 'Animals', 'Anxiety', 'Female', 'Functional Laterality', 'Male', 'Maze Learning', 'Prefrontal Cortex', 'Rats', 'Rats, Sprague-Dawley', 'Reaction Time', 'Stress, Psychological']",25581710,"[1] ""systems neuroscience, yamaguchi university graduate school of medicine, 1-1-1 minamikogushi, ube, yamaguchi, 755-8505, japan""
"
449,"['Japan', 'Japan', 'Japan', 'Japan', 'Japan', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1111/hel.12193,"['Division of Gastroenterology, Department of Internal Medicine, Kawasaki Medical School, Kurashiki, Japan.', 'Division of Gastroenterology, Department of Internal Medicine, Kawasaki Medical School, Kurashiki, Japan.', 'Department of Gastroenterology and Metabolism, Graduate School of Biomedical Sciences, Hiroshima University, Hiroshima, Japan.', 'Department of General Medicine, Kawasaki Medical School, Kurashiki, Japan.', 'Division of Endoscopy and Ultrasound, Department of Clinical Pathology and Laboratory Medicine, Kawasaki Medical School, Kurashiki, Japan.', 'Division of Gastroenterology, Department of Internal Medicine, Kawasaki Medical School, Kurashiki, Japan.', 'Department of General Medicine, Kawasaki Medical School, Kurashiki, Japan.', 'Division of Endoscopy and Ultrasound, Department of Clinical Pathology and Laboratory Medicine, Kawasaki Medical School, Kurashiki, Japan.', 'Health Service Center, Hiroshima University, Higashihiroshima, Japan.', 'Department of Internal Medicine, Saiseikai Hiroshima Hospital, Hiroshima, Japan.', 'Department of Pathology, Kawasaki Medical School, Kurashiki, Japan.', 'Department of Endoscopy, Hiroshima University Hospital, Hiroshima, Japan.', 'Division of Gastroenterology, Department of Internal Medicine, Kawasaki Medical School, Kurashiki, Japan.', 'Department of Medicine, Michael E. DeBakey Veterans Affairs Medical Center and Baylor College of Medicine, Houston, TX, USA.']",FALSE,"['Adolescent', 'Adult', 'Aged', 'Female', 'Gastric Mucosa', 'Gastritis, Atrophic', 'Helicobacter Infections', 'Helicobacter pylori', 'Humans', 'Japan', 'Male', 'Metaplasia', 'Middle Aged', 'Prevalence', 'Retrospective Studies', 'Stomach', 'Stomach Neoplasms', 'Young Adult']",25581708,"[1] ""kawasaki medical school, kurashiki, japan""                                               
[2] ""graduate school of biomedical sciences, hiroshima university, hiroshima, japan""          
[3] ""health service center, hiroshima university, higashihiroshima, japan""                    
[4] ""saiseikai hiroshima hospital, hiroshima, japan""                                          
[5] ""hiroshima university hospital, hiroshima, japan""                                         
[6] ""michael e""                                                                               
[7] ""debakey veterans affairs medical center and baylor college of medicine, houston, tx, usa""
"
450,[],[],10.1037/hea0000207,"['Friends Research Institute, Inc.', 'Friends Research Institute, Inc.']",FALSE,"['Adult', 'Ambulatory Care', 'Amphetamine-Related Disorders', 'Bisexuality', 'Depression', 'HIV Infections', 'HIV Seropositivity', 'Homosexuality, Male', 'Humans', 'Male', 'Methamphetamine', 'Middle Aged', 'Prospective Studies', 'Risk-Taking', 'Treatment Outcome', 'Unsafe Sex']",25581704,"[1] ""friends research institute, inc""
"
451,"['United States', 'United States']","['BF', 'BF']",10.1037/hea0000205,"['Department of Community Health and Health Behavior, University at Buffalo, State University of New York.', 'Department of Community Health and Health Behavior, University at Buffalo, State University of New York.', 'Research Institute on Addictions, University at Buffalo, State University of New York.', 'Department of Community Health and Health Behavior, University at Buffalo, State University of New York.', 'Department of Community Health and Health Behavior, University at Buffalo, State University of New York.']",FALSE,"['Adolescent', 'Adult', 'Condoms', 'Female', 'Humans', 'Male', 'Safe Sex', 'Sexually Transmitted Diseases', 'Young Adult']",25581703,"[1] ""university at buffalo, state university of new york""                                  
[2] ""research institute on addictions, university at buffalo, state university of new york""
"
452,['United States'],['BF'],10.1037/hea0000197,"['Department of Community Health and Health Behavior, University at Buffalo, The State University of New York.', 'Department of Community Health and Health Behavior, University at Buffalo, The State University of New York.', 'Department of Community Health and Health Behavior, University at Buffalo, The State University of New York.', 'Department of Community Health and Health Behavior, University at Buffalo, The State University of New York.']",FALSE,"['Adult', 'Anxiety Disorders', 'Continental Population Groups', 'Depression', 'Depressive Disorder', 'Ethnic Groups', 'Female', 'Health Behavior', 'Humans', 'Male', 'Middle Aged']",25581702,"[1] ""university at buffalo, the state university of new york""
"
453,"['United States', '', 'China']","['GA', 'GA', 'GA']",10.1037/hea0000169,"['Wayne State University.', 'University of Macau.', 'Wayne State University.', 'Henan University.', 'Henan University.', 'Huaihe Hospital.', 'Huaihe Hospital.', 'Wayne State University.']",TRUE,"['Acquired Immunodeficiency Syndrome', 'Adaptation, Psychological', 'Adolescent', 'Biomarkers', 'Child', 'Circadian Rhythm', 'Female', 'HIV Infections', 'Humans', 'Hydrocortisone', 'Male', 'Parent-Child Relations', 'Parents', 'Saliva']",25581701,"[1] ""wayne state university"" ""university of macau""    ""henan university""      
[4] ""huaihe hospital""       
"
454,['Japan'],['BF'],10.1111/jth.12841,"['Department of Traumatology and Acute Critical Medicine, Osaka University Graduate School of Medicine, Osaka, Japan.']",TRUE,"['Anticoagulants', 'Chi-Square Distribution', 'Disseminated Intravascular Coagulation', 'Hemorrhage', 'Humans', 'Odds Ratio', 'Recombinant Proteins', 'Risk Factors', 'Sepsis', 'Severity of Illness Index', 'Thrombomodulin', 'Time Factors', 'Treatment Outcome']",25581687,"[1] ""osaka university graduate school of medicine, osaka, japan""
"
455,"['Turkey', 'Cyprus']","['BF', 'BF']",10.1002/ardp.201400366,"['Nobel R&D Center (Nobel \u0130la\xe7 Ar-Ge Merkezi), Duzce, Turkey; Department of Pharmaceutical Chemistry, Faculty of Pharmacy, Eastern Mediterranean University, Famagusta, Cyprus.']",FALSE,"['Arachidonate 5-Lipoxygenase', 'Cyclooxygenase 1', 'Cyclooxygenase 2', 'Cyclooxygenase 2 Inhibitors', 'Cyclooxygenase Inhibitors', 'Drug Design', 'Flurbiprofen', 'Ibuprofen', 'Lipoxygenase Inhibitors', 'Molecular Structure', 'Naproxen', 'Propionates', 'Structure-Activity Relationship']",25581679,"[1] ""nobel r&d center (nobel ilaç ar-ge merkezi), duzce, turkey""              
[2] ""faculty of pharmacy, eastern mediterranean university, famagusta, cyprus""
"
456,['Germany'],['BF'],10.1002/ardp.201400297,"['Martin-Luther-Universit, \xe4, t Halle-Wittenberg, Bereich Organische Chemie, Halle (Saale), Germany.']",FALSE,"['Adenocarcinoma', 'Adenocarcinoma of Lung', 'Animals', 'Antineoplastic Agents', 'Cell Proliferation', 'Dose-Response Relationship, Drug', 'Drug Design', 'HT29 Cells', 'Humans', 'Inhibitory Concentration 50', 'Lung Neoplasms', 'MCF-7 Cells', 'Mice', 'Molecular Structure', 'NIH 3T3 Cells', 'Pentacyclic Triterpenes', 'Structure-Activity Relationship', 'Sulfonic Acids']",25581678,"[1] ""martin-luther-universit, ä, t halle-wittenberg, bereich organische chemie, halle (saale), germany""
"
457,['India'],['BF'],10.1002/ardp.201400293,"['Department of Pharmacy, FD-III, Birla Institute of Technology & Science, Pilani, Rajasthan, India.']",FALSE,"['Animals', 'Antidepressive Agents', 'Behavior, Animal', 'Depression', 'Disease Models, Animal', 'Drug Design', 'Guinea Pigs', 'Indoles', 'Mice', 'Molecular Structure', 'Motor Activity', 'Naphthyridines', 'Piperazines', 'Receptors, Serotonin, 5-HT3', 'Serotonin 5-HT3 Receptor Antagonists', 'Structure-Activity Relationship', 'Swimming', 'Time Factors']",25581677,"[1] ""fd-iii, birla institute of technology & science, pilani, rajasthan, india""
"
458,[],[None],10.1002/ardp.201570004,[],FALSE,"['Drug Design', 'Editorial Policies', 'Humans', 'Periodicals as Topic']",25581676,NULL
459,"['China', 'China']","['BF', 'BF']",10.1002/jmri.24837,"[""Department of MRI, Air Force General Hospital, People's Liberation Army, Beijing, China."", ""Department of MRI, Air Force General Hospital, People's Liberation Army, Beijing, China."", ""Department of MRI, Air Force General Hospital, People's Liberation Army, Beijing, China."", ""Department of MRI, Air Force General Hospital, People's Liberation Army, Beijing, China."", 'Department of Radiology, Cancer Hospital, Chinese Academy of Medical Sciences, Beijing, China.']",FALSE,"['Adult', 'Aged', 'Antineoplastic Agents', 'Biopsy', 'Carcinoma, Squamous Cell', 'Chemoradiotherapy', 'Disease-Free Survival', 'Female', 'Humans', 'Image Processing, Computer-Assisted', 'Magnetic Resonance Imaging', 'Middle Aged', 'Multivariate Analysis', 'Neoplasm Metastasis', 'Observer Variation', 'Prognosis', 'Proportional Hazards Models', 'Prospective Studies', 'ROC Curve', 'Reproducibility of Results', 'Sensitivity and Specificity', 'Treatment Outcome', 'Uterine Cervical Neoplasms']",25581675,"[1] ""air force general hospital, people's liberation army, beijing, china""
[2] ""cancer hospital, chinese academy of medical sciences, beijing, china""
"
460,['Australia'],['BF'],10.1097/DER.0000000000000095,"['Department of Dermatology, Sir Charles Gairdner Hospital Nedlands, Western Australia, Australia Danit.Maor@health.wa.gov.au Occupational Dermatology Research and Education Centre, Skin and Cancer Foundation, Inc, Victoria, Australia.']",FALSE,"['Adult', 'Dermatitis, Allergic Contact', 'Dermatitis, Occupational', 'Disinfectants', 'Gloves, Protective', 'Hand Dermatoses', 'Humans', 'Maintenance', 'Male', 'Middle Aged', 'Occupational Exposure', 'Thiazoles', 'Young Adult']",25581674,"[1] ""sir charles gairdner hospital nedlands, western australia, australia occupational dermatology research and education centre, skin and cancer foundation, inc, victoria, australia""
"
461,"['United States', 'United States', 'United States', 'Canada', 'Canada', 'United States', 'United States', 'Lebanon', 'United States', 'United States', 'United States', 'Canada', 'United States', 'United States']","['BF', 'BF', 'BF', 'GA', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1097/DER.0000000000000097,"[""From the University of Minnesota and the Minneapolis VAMC; University of California, San Francisco; Cleveland Clinic, Ohio; McGill University Health Centre, Montreal; University of Toronto, Canada; Ohio State University, Columbus; Associates in Dermatology, Fort Myers, Fla; Group Health Associates, Cincinnati, Ohio; Dartmouth Medical Center, Lebanon, NH; St. Luke's Roosevelt Hospital Center, New York, NY; Dermatology Specialists, Louisville, KY; Pennsylvania State University Hershey; University of Ottawa, Canada; Oregon Health Sciences University, Portland; and Columbia University Medical Center, New York, NY.""]",FALSE,"['Acrolein', 'Adolescent', 'Adult', 'Aged', 'Aged, 80 and over', 'Allergens', 'Child', 'Child, Preschool', 'Dermatitis, Allergic Contact', 'Dermatitis, Occupational', 'Female', 'Formaldehyde', 'Glutaral', 'Humans', 'Hydantoins', 'Lanolin', 'Male', 'Methenamine', 'Middle Aged', 'North America', 'Parabens', 'Patch Tests', 'Perfume', 'Prevalence', 'Propylene Glycols', 'Thiazoles', 'Urea', 'Young Adult']",25581671," [1] ""from the university of minnesota and the minneapolis vamc""
 [2] ""university of california, san francisco""                  
 [3] ""cleveland clinic, ohio""                                   
 [4] ""mcgill university health centre, montreal""                
 [5] ""university of toronto, canada""                            
 [6] ""ohio state university, columbus""                          
 [7] ""associates in dermatology, fort myers, fla""               
 [8] ""group health associates, cincinnati, ohio""                
 [9] ""dartmouth medical center, lebanon, nh""                    
[10] ""st luke's roosevelt hospital center, new york, ny""        
[11] ""dermatology specialists, louisville, ky""                  
[12] ""pennsylvania state university hershey""                    
[13] ""university of ottawa, canada""                             
[14] ""oregon health sciences university, portland""              
[15] ""and columbia university medical center, new york, ny""     
"
462,['United States'],['BF'],10.1097/DER.0000000000000098,"['From the Department of Dermatology, Wexner Medical Center at the Ohio State University, Columbus.']",FALSE,"['Adhesives', 'Cross-Sectional Studies', 'Dermatitis, Allergic Contact', 'Dermatitis, Irritant', 'Electronic Health Records', 'Humans', 'Ohio', 'Prevalence', 'Surgical Tape']",25581669,"[1] ""wexner medical center at the ohio state university, columbus""
"
463,"['China', 'United States', 'China']","['BF', 'BF', 'BF']",10.1002/jat.3099,"['State Key Laboratory of Estuarine and Coastal Research, East China Normal University, 3663 Zhongshan (N) Road, Shanghai, 200062, China.', 'Department of Cancer Biology and Pharmacology, University of Illinois College of Medicine, One Illini Drive, Peoria, IL, 61605, USA.', 'Asia Pacific Application Support Center, AB SCIEX, 888 Tianlin Road, Shanghai, 200233, China.', 'State Key Laboratory of Estuarine and Coastal Research, East China Normal University, 3663 Zhongshan (N) Road, Shanghai, 200062, China.', 'State Key Laboratory of Estuarine and Coastal Research, East China Normal University, 3663 Zhongshan (N) Road, Shanghai, 200062, China.', 'State Key Laboratory of Estuarine and Coastal Research, East China Normal University, 3663 Zhongshan (N) Road, Shanghai, 200062, China.', 'State Key Laboratory of Estuarine and Coastal Research, East China Normal University, 3663 Zhongshan (N) Road, Shanghai, 200062, China.', 'State Key Laboratory of Estuarine and Coastal Research, East China Normal University, 3663 Zhongshan (N) Road, Shanghai, 200062, China.', 'Asia Pacific Application Support Center, AB SCIEX, 888 Tianlin Road, Shanghai, 200233, China.', 'Asia Pacific Application Support Center, AB SCIEX, 888 Tianlin Road, Shanghai, 200233, China.', 'State Key Laboratory of Estuarine and Coastal Research, East China Normal University, 3663 Zhongshan (N) Road, Shanghai, 200062, China.', 'State Key Laboratory of Estuarine and Coastal Research, East China Normal University, 3663 Zhongshan (N) Road, Shanghai, 200062, China.']",FALSE,"['Animals', 'Coumaric Acids', 'Embryo, Nonmammalian', 'Female', 'Gene Expression Regulation, Developmental', 'Gene Ontology', 'Male', 'Proteome', 'Proteomics', 'Retinoid X Receptors', 'Tetrahydronaphthalenes', 'Zebrafish']",25581642,"[1] ""state key laboratory of estuarine and coastal research, east china normal university, 3663 zhongshan (n) road, shanghai, 200062, china""
[2] ""university of illinois college of medicine, one illini drive, peoria, il, 61605, usa""                                                  
[3] ""asia pacific application support center, ab sciex, 888 tianlin road, shanghai, 200233, china""                                          
"
464,['South Africa'],['BF'],10.1080/15226514.2014.981245,"['a Research Centre for Plant Growth and Development, School of Life Sciences , University of KwaZulu-Natal Pietermaritzburg , Scottsville , South Africa.', 'a Research Centre for Plant Growth and Development, School of Life Sciences , University of KwaZulu-Natal Pietermaritzburg , Scottsville , South Africa.', 'a Research Centre for Plant Growth and Development, School of Life Sciences , University of KwaZulu-Natal Pietermaritzburg , Scottsville , South Africa.']",FALSE,"['Biodegradation, Environmental', 'Cadmium', 'Furans', 'Pennisetum', 'Plant Growth Regulators', 'Pyrans', 'Smoke', 'Soil Pollutants', 'Water']",25581641,"[1] ""a research centre for plant growth and development, school of life sciences , university of kwazulu-natal pietermaritzburg , scottsville , south africa""
"
465,['South Korea'],['BF'],10.1111/aos.12653,"['Department of Ophthalmology, Severance Hospital, Institute of Vision Research, Yonsei University College of Medicine, Seoul, Korea.', 'Department of Ophthalmology, Severance Hospital, Institute of Vision Research, Yonsei University College of Medicine, Seoul, Korea.', 'Department of Ophthalmology, Severance Hospital, Institute of Vision Research, Yonsei University College of Medicine, Seoul, Korea.']",TRUE,"['Aged', 'Aged, 80 and over', 'Angiogenesis Inhibitors', 'Choroid', 'Choroidal Neovascularization', 'Female', 'Humans', 'Intravitreal Injections', 'Male', 'Organ Size', 'Polyps', 'Ranibizumab', 'Retrospective Studies', 'Subretinal Fluid', 'Tomography, Optical Coherence', 'Treatment Outcome', 'Vascular Endothelial Growth Factor A', 'Visual Acuity', 'Wet Macular Degeneration']",25581639,"[1] ""severance hospital, institute of vision research, yonsei university college of medicine, seoul, korea""
"
466,['United States'],['BF'],10.1111/hae.12608,"['The Indiana Hemophilia and Thrombosis Center (IHTC), Indianapolis, IN, USA.']",FALSE,"['Adolescent', 'Adult', 'Blood Coagulation Factor Inhibitors', 'Child', 'Child, Preschool', 'Factor VIII', 'Hemophilia A', 'Humans', 'Immune Tolerance', 'Infant', 'Isoantibodies', 'Mutation', 'Recurrence', 'Severity of Illness Index', 'Treatment Outcome', 'United States', 'Young Adult']",25581638,"[1] ""the indiana hemophilia and thrombosis center (ihtc), indianapolis, in, usa""
"
467,['United States'],['BF'],10.1002/jcph.460,"['Amgen Inc., Thousand Oaks, CA, USA.']",FALSE,"['Administration, Intravenous', 'Adult', 'Aged', 'Aged, 80 and over', 'Biomarkers', 'Dose-Response Relationship, Drug', 'Female', 'Humans', 'Hyperparathyroidism, Secondary', 'Male', 'Metabolic Clearance Rate', 'Middle Aged', 'Peptides', 'Receptors, Calcium-Sensing', 'Renal Dialysis', 'Time Factors', 'Treatment Outcome', 'Young Adult']",25581635,"[1] ""amgen inc., thousand oaks, ca, usa""
"
468,"['United States', 'United States', 'United States', 'United States']","['BF', 'GA', 'BF', 'GA']",10.1097/PCC.0000000000000322,"[""1Division of Pediatric Hematology/Oncology and Department of Pathology, Oregon Health and Science University, Portland, OR. 2Puget Sound Blood Center, Seattle, WA. 3Department of Laboratory Medicine, University of Washington, Seattle, WA. 4Seattle Children's Hospital, Seattle, WA. 5Division of Hematology, Department of Medicine, University of Washington, Seattle, WA. 6Division of Pediatric Hematology/Oncology, University of Washington, Seattle, WA. 7Division of Pediatric Critical Care, University of Washington, Seattle, WA. 8Department of Surgery, University of Washington, Seattle, WA. 9Department of Epidemiology, University of Washington, Seattle, WA.""]",FALSE,"['Adolescent', 'Anticoagulants', 'Antithrombins', 'Blood Transfusion', 'Child', 'Child, Preschool', 'Extracorporeal Membrane Oxygenation', 'Female', 'Hemorrhage', 'Heparin', 'Hospital Mortality', 'Humans', 'Infant', 'Infant, Newborn', 'Intensive Care Units, Pediatric', 'Length of Stay', 'Male', 'Respiratory Insufficiency', 'Retrospective Studies', 'Treatment Outcome', 'Young Adult']",25581634,"[1] ""oregon health and science university, portland, or""
[2] ""puget sound blood center, seattle, wa""             
[3] ""university of washington, seattle, wa""             
[4] ""seattle children's hospital, seattle, wa""          
"
469,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1097/PCC.0000000000000336,"[""1Department of Pediatric Critical Care Medicine, University of Maryland Medical Center, Baltimore, MD. 2Department of Pediatric Critical Care Medicine, Children's Hospital of The Kings Daughters Health System, Norfolk, VA. 3Department of Critical Care Medicine, Children's National Health System, George Washington University, Washington, DC.""]",FALSE,"['Child', 'Child, Preschool', 'Female', 'Hospital Mortality', 'Humans', 'Infant', 'Intensive Care Units', 'Length of Stay', 'Male', 'Respiration, Artificial', 'Retrospective Studies', 'Time Factors', 'Tracheostomy', 'Treatment Outcome']",25581633,"[1] ""university of maryland medical center, baltimore, md""                           
[2] ""children's hospital of the kings daughters health system, norfolk, va""          
[3] ""children's national health system, george washington university, washington, dc""
"
470,"['United Kingdom', 'United Kingdom']","['BF', 'BF']",10.1097/PCC.0000000000000318,"[""1Paediatric Intensive Care Unit, Imperial College Healthcare NHS Trust, St Mary's Hospital, London, United Kingdom. 2Patient Care & Clinical Informatics, Healthcare, Philips, Guildford, United Kingdom.""]",FALSE,"['Body Fluids', 'Child, Preschool', 'Critical Illness', 'Female', 'Fluid Therapy', 'Humans', 'Infant', 'Intensive Care Units, Pediatric', 'Length of Stay', 'Male', 'Oxygen', 'Respiration, Artificial', 'Retrospective Studies', 'Risk Factors', 'Survival Analysis', 'Time Factors', 'Treatment Outcome']",25581632,"[1] ""paediatric intensive care unit, imperial college healthcare nhs trust, st mary's hospital, london, united kingdom""
[2] ""patient care & clinical informatics, healthcare, philips, guildford, united kingdom""                              
"
471,"['United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF']",10.1097/PCC.0000000000000323,"['1Department of Anesthesiology and Critical Care Medicine, Johns Hopkins University School of Medicine, Baltimore, MD. 2Department of Pediatrics, Johns Hopkins University School of Medicine, Baltimore, MD. 3Department of Critical Care Medicine, Safar Center for Resuscitation Research, University of Pittsburgh, Pittsburgh, PA. 4Departments of Emergency Medicine and Pediatrics, University of Michigan, Ann Arbor, MI. 5Department of Environmental and Occupational Health, Center for Free Radical and Antioxidant Health, University of Pittsburgh, Pittsburgh, PA.']",TRUE,"['Adult', 'Animals', 'Brain', 'Brain Injuries', 'Child', 'Humans', 'Neuroprotective Agents', 'Progesterone', 'Progestins', 'Treatment Outcome']",25581631,"[1] ""johns hopkins university school of medicine, baltimore, md""                              
[2] ""safar center for resuscitation research, university of pittsburgh, pittsburgh, pa""       
[3] ""university of michigan, ann arbor, mi""                                                   
[4] ""center for free radical and antioxidant health, university of pittsburgh, pittsburgh, pa""
"
472,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1097/PCC.0000000000000324,"['1Department of Pediatric Surgery, University of Texas Health Science Center at Houston, Houston, TX. 2Michael E DeBakey Institute for Comparative Cardiovascular Science and Biomedical Devices, Texas A&M University, College Station, TX. 3Division of Pediatrics, Department of Stem Cell Therapy, MD Anderson Cancer Center, Houston, TX.']",TRUE,"['Adolescent', 'Bone Marrow Transplantation', 'Brain Injuries', 'Case-Control Studies', 'Child', 'Child, Preschool', 'Female', 'Glasgow Coma Scale', 'Humans', 'Infusions, Intravenous', 'Intracranial Pressure', 'Male', 'Monocytes', 'Retrospective Studies', 'Time Factors', 'Transplantation, Autologous', 'Trauma Severity Indices', 'Treatment Outcome']",25581630,"[1] ""university of texas health science center at houston, houston, tx""                                                                   
[2] ""michael e debakey institute for comparative cardiovascular science and biomedical devices, texas a&m university, college station, tx""
[3] ""md anderson cancer center, houston, tx""                                                                                              
"
473,"['United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1097/PCC.0000000000000319,"[""1Department of Pediatrics, Pediatric Critical Care Medicine, Hasbro Children's Hospital, Rhode Island Hospital, The Warren Alpert Medical School of Brown University, Providence, RI. 2Department of Pediatrics, Weill Cornell Medical College, New York, NY. 3Pediatric Critical Care Medicine, University of Louisville, Louisville, KY. 4Department of Pediatrics, Division of Pediatric Critical Care Medicine, Duke Children's Hospital, Duke University Medical Center, Durham, NC. 5Department of Pediatrics, Pediatric Critical Care Medicine, Stony Brook University School of Medicine, Stony Brook, NY. 6Department of Emergency Medicine, Brigham and Women's Hospital, Harvard Medical School, Boston, MA. 7Department of Anesthesiology and Critical Care Medicine, The Children's Hospital of Philadelphia, Philadelphia, PA.""]",FALSE,"['Adolescent', 'Child', 'Child, Preschool', 'Critical Illness', 'Female', 'Fentanyl', 'Hemodynamics', 'Humans', 'Hypnotics and Sedatives', 'Hypotension', 'Infant', 'Intensive Care Units, Pediatric', 'Intubation, Intratracheal', 'Ketamine', 'Male', 'Midazolam', 'Neuromuscular Blockade', 'Prospective Studies']",25581629,"[1] ""pediatric critical care medicine, hasbro children's hospital, rhode island hospital, the warren alpert medical school of brown university, providence, ri""
[2] ""weill cornell medical college, new york, ny""                                                                                                              
[3] ""pediatric critical care medicine, university of louisville, louisville, ky""                                                                               
[4] ""duke children's hospital, duke university medical center, durham, nc""                                                                                     
[5] ""pediatric critical care medicine, stony brook university school of medicine, stony brook, ny""                                                             
[6] ""brigham and women's hospital, harvard medical school, boston, ma""                                                                                         
[7] ""the children's hospital of philadelphia, philadelphia, pa""                                                                                                
"
474,[],[None],10.1080/07448481.2014.1003374,[],FALSE,"['Adolescent', 'Adult', 'Body Mass Index', 'Emotions', 'Feeding Behavior', 'Female', 'Humans', 'Male', 'Stress, Psychological', 'Students', 'Surveys and Questionnaires', 'Universities']",25581624,NULL
475,['Denmark'],['BF'],10.3109/00365521.2014.999254,"['Department of Medical Gastroenterology, Odense University Hospital , S\xf8ndre Boulevard 29, Odense C , Denmark.']",FALSE,"['Adult', 'Aged', 'Aged, 80 and over', 'Denmark', 'Embolization, Therapeutic', 'Endoscopy', 'Female', 'Hemostasis, Endoscopic', 'Humans', 'Logistic Models', 'Male', 'Middle Aged', 'Peptic Ulcer Hemorrhage', 'Retrospective Studies', 'Treatment Failure', 'Treatment Outcome']",25581622,"[1] ""odense university hospital , søndre boulevard 29, odense c , denmark""
"
476,"['Canada', 'Canada']","['BF', 'BF']",10.1111/coa.12372,"['Department of Otolaryngology - Head and Neck Surgery, The University of Ottawa, Ottawa, ON, Canada.', 'The Ottawa Hospital Research Institute (OHRI), Ottawa, ON, Canada.']",TRUE,"['Adult', 'Aged', 'Aged, 80 and over', 'Chronic Disease', 'Endoscopy', 'Female', 'Follow-Up Studies', 'Humans', 'Male', 'Middle Aged', 'Otorhinolaryngologic Surgical Procedures', 'Paranasal Sinus Neoplasms', 'Pilot Projects', 'Polyps', 'Prospective Studies', 'Rhinitis', 'Sinusitis', 'Time Factors', 'Treatment Outcome']",25581621,"[1] ""the university of ottawa, ottawa, on, canada""                     
[2] ""the ottawa hospital research institute (ohri), ottawa, on, canada""
"
477,['Italy'],['BF'],10.1089/aid.2014.0157,"['1 Microbiology, Immunology, and Virology Unit, CRO National Cancer Institute , Aviano, Italy .']",TRUE,"['Acquired Immunodeficiency Syndrome', 'Adult', 'Aged', 'Anti-HIV Agents', 'Antiretroviral Therapy, Highly Active', 'DNA, Viral', 'Female', 'HIV-1', 'Hematopoietic Stem Cell Transplantation', 'Humans', 'Leukocytes, Mononuclear', 'Lymphoma, AIDS-Related', 'Male', 'Middle Aged', 'Protease Inhibitors', 'Real-Time Polymerase Chain Reaction', 'Retrospective Studies', 'Reverse Transcriptase Inhibitors', 'Transplantation, Autologous', 'Viral Load']",25581618,"[1] ""microbiology, immunology, and virology unit, cro national cancer institute , aviano, italy""
"
478,['Belgium'],['BF'],10.1089/aid.2014.0316,"['1 Institute of Tropical Medicine , Department of Public Health, Antwerp, Belgium .']",FALSE,"['Acquired Immunodeficiency Syndrome', 'Adaptation, Psychological', 'Adult', 'African Continental Ancestry Group', 'Belgium', 'Body Image', 'Female', 'Humans', 'Male', 'Self-Help Groups', 'Transients and Migrants', 'Young Adult']",25581617,"[1] ""institute of tropical medicine , antwerp, belgium""
"
479,"['Italy', 'Italy']","['BF', 'BF']",10.1002/nbm.3254,"['Department of Technology and Health, Istituto Superiore di Sanit\xe0, Rome, Italy; INFN Sezione di Roma, Rome, Italy.']",FALSE,"['2-Aminoadipic Acid', 'Adult', 'Aged', 'Biomarkers, Tumor', 'Brain Neoplasms', 'Cell Survival', 'Female', 'Glioblastoma', 'Humans', 'Kaplan-Meier Estimate', 'Lysine', 'Male', 'Metabolic Networks and Pathways', 'Mitochondria', 'Multivariate Analysis', 'Neoplasm Invasiveness', 'Neoplastic Stem Cells', 'Proton Magnetic Resonance Spectroscopy', 'Signal Processing, Computer-Assisted']",25581615,"[1] ""istituto superiore di sanità, rome, italy""
[2] ""infn sezione di roma, rome, italy""        
"
