,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
546,['China'],['BF'],10.1016/j.athoracsur.2015.02.075,"['Department of Thoracic Surgery, West China Hospital of Sichuan University, Chengdu, Sichuan, China.', 'Department of Thoracic Surgery, West China Hospital of Sichuan University, Chengdu, Sichuan, China.', 'Department of Thoracic Surgery, West China Hospital of Sichuan University, Chengdu, Sichuan, China.', 'Department of Thoracic Surgery, West China Hospital of Sichuan University, Chengdu, Sichuan, China.', 'Department of Thoracic Surgery, West China Hospital of Sichuan University, Chengdu, Sichuan, China.', 'Department of Thoracic Surgery, West China Hospital of Sichuan University, Chengdu, Sichuan, China. Electronic address: drchenlq@gmail.com.']",FALSE,"['Adenocarcinoma', 'Esophageal Neoplasms', 'Esophagogastric Junction', 'Female', 'Humans', 'Lymph Node Excision', 'Male', 'Middle Aged', 'Retrospective Studies', 'Stomach Neoplasms']",25980597,"[1] ""west china hospital of sichuan university, chengdu, sichuan, china""
"
547,"['United States', 'Germany', 'United States']","['BF', 'BF', 'BF']",10.1016/j.athoracsur.2014.12.098,"['Easton Hospital, Department of Surgery, Drexel University College of Medicine, Easton, Pennsylvania; Division of Cardiovascular Surgery, Heinrich Heine University Hospital D\xfcsseldorf, D\xfcsseldorf, Germany. Electronic address: jakubwilhelm@yahoo.com.', 'Division of Cardiovascular Surgery, Heinrich Heine University Hospital D\xfcsseldorf, D\xfcsseldorf, Germany.', 'Division of Pediatric Cardiology, Heinrich Heine University Hospital D\xfcsseldorf, D\xfcsseldorf, Germany.', 'Easton Hospital, Department of Surgery, Drexel University College of Medicine, Easton, Pennsylvania; Penn State Lehigh Valley, Pennsylvania State University, Center Valley, Pennsylvania.', 'Easton Hospital, Department of Surgery, Drexel University College of Medicine, Easton, Pennsylvania.', 'Division of Cardiovascular Surgery, Heinrich Heine University Hospital D\xfcsseldorf, D\xfcsseldorf, Germany.']",FALSE,"['Child', 'Endocardium', 'Female', 'Humans', 'Incidence', 'Male', 'Pacemaker, Artificial', 'Pericardium', 'Postoperative Complications', 'Retrospective Studies', 'Risk Assessment', 'Time Factors']",25980596,"[1] ""easton hospital, drexel university college of medicine, easton, pennsylvania""        
[2] ""heinrich heine university hospital düsseldorf, düsseldorf, germany""                  
[3] ""penn state lehigh valley, pennsylvania state university, center valley, pennsylvania""
"
548,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1053/j.jvca.2015.01.016,"['Cedars Sinai Medical Center, Los Angeles, CA.', 'Cedars Sinai Medical Center, Los Angeles, CA.', 'Cedars Sinai Medical Center, Los Angeles, CA.', 'Cedars Sinai Medical Center, Los Angeles, CA. Electronic address: Antonio.conte@cshs.org.', 'University of California, San Diego Medical Center, San Diego, CA.', 'Duke University Medical Center, Durham, NC.', 'Duke University Medical Center, Durham, NC.']",FALSE,"['Adult', 'Female', 'Heart Neoplasms', 'Humans', 'Paraganglioma', 'Perioperative Care', 'Ultrasonography']",25980595,"[1] ""cedars sinai medical center, los angeles, ca""                     
[2] ""university of california, san diego medical center, san diego, ca""
[3] ""duke university medical center, durham, nc""                       
"
549,"['United States', 'United States', 'Australia', 'United States', 'United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.ejca.2015.04.010,"['Vanderbilt-Ingram Cancer Center, Vanderbilt University, 2220 Pierce Avenue #777, Nashville, TN 37232, USA. Electronic address: igor.puzanov@vanderbilt.edu.', 'Abramson Cancer Center and the University of Pennsylvania, 3400 Spruce Street, Philadelphia, PA 19104, USA. Electronic address: Ravi.Amaravadi@uphs.upenn.edu.', 'Peter MacCallum Cancer Centre, 2 St Andrews Place, East Melbourne, Vic 3002, Australia. Electronic address: grant.mcarthur@petermac.org.', 'Massachusetts General Hospital Cancer Center, 55 Fruit Street, Boston, MA 02114, USA. Electronic address: kflaherty@partners.org.', 'Memorial Sloan Kettering Cancer Center, 1275 York Avenue, New York, NY 10065, USA. Electronic address: chapmanp@mskcc.org.', 'Vanderbilt-Ingram Cancer Center, Vanderbilt University, 2220 Pierce Avenue #777, Nashville, TN 37232, USA. Electronic address: jeff.sosman@vanderbilt.edu.', 'Jonsson Comprehensive Cancer Center, University of California, Los Angeles, 11-934 Factor Bldg., 10833 Le Conte Ave., Los Angeles, CA 90095-1782, USA. Electronic address: aribas@mednet.ucla.edu.', 'Peter MacCallum Cancer Centre, 2 St Andrews Place, East Melbourne, Vic 3002, Australia. Electronic address: Mark.Shackleton@petermac.org.', 'The University of Texas MD Anderson Cancer Center, 1515 Holcombe Boulevard, Houston, TX 77030, USA. Electronic address: phwu@mdanderson.org.', 'Jonsson Comprehensive Cancer Center, University of California, Los Angeles, 11-934 Factor Bldg., 10833 Le Conte Ave., Los Angeles, CA 90095-1782, USA. Electronic address: BChmielowski@mednet.ucla.edu.', 'Plexxikon Inc., 91 Bolivar Drive, Berkeley, CA 94710, USA. Electronic address: easybreathe@msn.com.', 'Plexxikon Inc., 91 Bolivar Drive, Berkeley, CA 94710, USA. Electronic address: plin@plexxikon.com.', 'The University of Texas MD Anderson Cancer Center, 1515 Holcombe Boulevard, Houston, TX 77030, USA. Electronic address: KimKB@sutterhealth.org.']",TRUE,"['Adult', 'Aged', 'Aged, 80 and over', 'Disease Progression', 'Disease-Free Survival', 'Dose-Response Relationship, Drug', 'Female', 'Humans', 'Indoles', 'Male', 'Melanoma', 'Middle Aged', 'Proto-Oncogene Proteins B-raf', 'Skin Neoplasms', 'Sulfonamides', 'Survival Rate', 'Vemurafenib', 'Young Adult']",25980594,"[1] ""vanderbilt-ingram cancer center, vanderbilt university, 2220 pierce avenue #777, nashville, tn 37232, usa""                                            
[2] ""abramson cancer center and the university of pennsylvania, 3400 spruce street, philadelphia, pa 19104, usa""                                           
[3] ""peter maccallum cancer centre, 2 st andrews place, east melbourne, vic 3002, australia""                                                               
[4] ""massachusetts general hospital cancer center, 55 fruit street, boston, ma 02114, usa""                                                                 
[5] ""memorial sloan kettering cancer center, 1275 york avenue, new york, ny 10065, usa""                                                                    
[6] ""jonsson comprehensive cancer center, university of california, los angeles, 11-934 factor bldg., 10833 le conte ave., los angeles, ca 90095-1782, usa""
[7] ""the university of texas md anderson cancer center, 1515 holcombe boulevard, houston, tx 77030, usa""                                                   
[8] ""plexxikon inc., 91 bolivar drive, berkeley, ca 94710, usa""                                                                                            
"
550,['Poland'],['BF'],10.1007/s00408-015-9742-6,"['III Department of Lung Diseases, National Tuberculosis and Lung Diseases Research Institute, Ul. P\u0142ocka 26, 01-138, Warsaw, Poland, e.radzikowska@wp.pl.']",FALSE,"['Animals', 'Autophagy', 'Cyclin-Dependent Kinase 2', 'Estrogen Antagonists', 'Female', 'Humans', 'Hydroxymethylglutaryl-CoA Reductase Inhibitors', 'Immunotherapy', 'Lymphangioleiomyomatosis', 'Metalloproteases', 'Protein Kinase Inhibitors', 'Sex Factors', 'TOR Serine-Threonine Kinases', 'Vascular Endothelial Growth Factor D']",25980593,"[1] ""national tuberculosis and lung diseases research institute, ul""
[2] ""płocka 26, 01-138, warsaw, poland""                             
"
551,['South Korea'],['BF'],10.1007/s12149-015-0983-5,"['Department of Nuclear Medicine, Kosin University Gospel Hospital, Kosin University College of Medicine, Busan, Korea, fanace@daum.net.']",FALSE,"['Ablation Techniques', 'Adolescent', 'Adult', 'Aged', 'Biological Transport', 'Child', 'Female', 'Humans', 'Iodine Radioisotopes', 'Liver', 'Male', 'Middle Aged', 'Neoplasm Metastasis', 'Prognosis', 'Radiotherapy Dosage', 'Retrospective Studies', 'Thyroglobulin', 'Thyroid Neoplasms', 'Treatment Outcome', 'Whole Body Imaging', 'Young Adult']",25980591,"[1] ""kosin university gospel hospital, kosin university college of medicine, busan, korea""
"
552,"['Brazil', 'Brazil', 'Brazil']","['BF', 'BF', 'BF']",10.1016/j.cbi.2015.05.007,"['Departamento de Ci\xeancias Patol\xf3gicas, Universidade Estadual de Londrina-UEL, Rod. Celso Garcia Cid, Km 380, PR445, 86057-970, Cx. Postal 10.011, Londrina, Paran\xe1, Brazil.', 'Departamento de Ci\xeancias Patol\xf3gicas, Universidade Estadual de Londrina-UEL, Rod. Celso Garcia Cid, Km 380, PR445, 86057-970, Cx. Postal 10.011, Londrina, Paran\xe1, Brazil.', 'Departamento de Ci\xeancias Patol\xf3gicas, Universidade Estadual de Londrina-UEL, Rod. Celso Garcia Cid, Km 380, PR445, 86057-970, Cx. Postal 10.011, Londrina, Paran\xe1, Brazil.', 'Departamento de Ci\xeancias Patol\xf3gicas, Universidade Estadual de Londrina-UEL, Rod. Celso Garcia Cid, Km 380, PR445, 86057-970, Cx. Postal 10.011, Londrina, Paran\xe1, Brazil.', 'Department of Pharmacology, Ribeir\xe3o Preto Medical School, University of S\xe3o Paulo, Avenida Bandeirantes s/n, 14050-490 Ribeir\xe3o Preto, S\xe3o Paulo, Brazil.', 'Department of Pharmacology, Ribeir\xe3o Preto Medical School, University of S\xe3o Paulo, Avenida Bandeirantes s/n, 14050-490 Ribeir\xe3o Preto, S\xe3o Paulo, Brazil.', 'Department of Pharmacology, Ribeir\xe3o Preto Medical School, University of S\xe3o Paulo, Avenida Bandeirantes s/n, 14050-490 Ribeir\xe3o Preto, S\xe3o Paulo, Brazil.', 'Department of Pharmacology, Ribeir\xe3o Preto Medical School, University of S\xe3o Paulo, Avenida Bandeirantes s/n, 14050-490 Ribeir\xe3o Preto, S\xe3o Paulo, Brazil.', 'Departamento de Ci\xeancias Farmac\xeauticas, Universidade Estadual de Londrina-UEL, Avenida Robert Koch, 60, Hospital Universit\xe1rio, 86038-350 Londrina, Paran\xe1, Brazil.', 'Departamento de Ci\xeancias Patol\xf3gicas, Universidade Estadual de Londrina-UEL, Rod. Celso Garcia Cid, Km 380, PR445, 86057-970, Cx. Postal 10.011, Londrina, Paran\xe1, Brazil. Electronic address: waldiceujr@yahoo.com.br.']",TRUE,"['Animals', 'Cytokines', 'Lipopolysaccharides', 'Macrophages', 'Male', 'Mice', 'NF-kappa B', 'Neutrophils', 'Oxidative Stress', 'Pain', 'Peritoneal Cavity', 'Peroxidase', 'Vinca Alkaloids']",25980587,"[1] ""departamento de ciências patológicas, universidade estadual de londrina-uel, rod""                                                                                  
[2] ""celso garcia cid, km 380, pr445, 86057-970, cx""                                                                                                                    
[3] ""postal 10.011, londrina, paraná, brazil""                                                                                                                           
[4] ""ribeirão preto medical school, university of são paulo, avenida bandeirantes s/n, 14050-490 ribeirão preto, são paulo, brazil""                                     
[5] ""departamento de ciências farmacêuticas, universidade estadual de londrina-uel, avenida robert koch, 60, hospital universitário, 86038-350 londrina, paraná, brazil""
"
553,"['Taiwan', 'Taiwan', 'Taiwan', 'Taiwan', 'Taiwan']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.cbi.2015.05.002,"['Institute of Occupational Medicine and Industrial Hygiene, College of Public Health, National Taiwan University, Taipei 10050, Taiwan.', 'Institute of Environmental Health, College of Public Health, National Taiwan University, Taipei 10050, Taiwan.', 'Department of Applied Chemistry, College of Science, National Chiao Tung University, Hsinchu 30010, Taiwan.', 'Instrumentation Center, National Taiwan University, Taipei 10050, Taiwan.', 'School of Chinese Medicine, China Medical University, Taichung 404, Taiwan.', 'Institute of Occupational Medicine and Industrial Hygiene, College of Public Health, National Taiwan University, Taipei 10050, Taiwan. Electronic address: kuenyuhwu@ntu.edu.tw.']",FALSE,"['Acrylamide', 'Animals', 'Chromatography, High Pressure Liquid', 'Epoxy Compounds', 'Glutathione', 'Humans', 'Limit of Detection', 'Magnetic Resonance Spectroscopy', 'Male', 'Rats', 'Rats, Sprague-Dawley', 'Spectrometry, Mass, Electrospray Ionization', 'Tandem Mass Spectrometry']",25980586,"[1] ""institute of occupational medicine and industrial hygiene, college of public health, national taiwan university, taipei 10050, taiwan""
[2] ""institute of environmental health, college of public health, national taiwan university, taipei 10050, taiwan""                        
[3] ""college of science, national chiao tung university, hsinchu 30010, taiwan""                                                            
[4] ""instrumentation center, national taiwan university, taipei 10050, taiwan""                                                             
[5] ""school of chinese medicine, china medical university, taichung 404, taiwan""                                                           
"
554,"['United States', 'United States']","['BF', 'BF']",10.1016/j.sapharm.2015.04.003,"['University of Oklahoma College of Pharmacy, ORI-W4403, P.O. Box 26901, Oklahoma City, OK 73126-0901, USA. Electronic address: shellie-keast@ouhsc.edu.', 'University of Oklahoma College of Pharmacy, ORI-W4403, P.O. Box 26901, Oklahoma City, OK 73126-0901, USA.', 'University of Oklahoma College of Pharmacy, ORI-W4403, P.O. Box 26901, Oklahoma City, OK 73126-0901, USA.', 'Oklahoma Health Care Authority, Oklahoma City, OK, USA.', 'University of Oklahoma College of Pharmacy, ORI-W4403, P.O. Box 26901, Oklahoma City, OK 73126-0901, USA.']",FALSE,"['Data Interpretation, Statistical', 'Guidelines as Topic', 'Health Policy', 'Humans', 'Medicaid', 'Pharmacy', 'Reimbursement Mechanisms', 'Research Design', 'United States']",25980583,"[1] ""university of oklahoma college of pharmacy, ori-w4403, po box 26901, oklahoma city, ok 73126-0901, usa""
[2] ""oklahoma health care authority, oklahoma city, ok, usa""                                                
"
555,"['United States', 'United States', 'United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.sapharm.2015.04.007,"['University of Tennessee, College of Pharmacy, Memphis, TN, USA. Electronic address: jgatwood@uthsc.edu.', 'University of Michigan, College of Pharmacy, Ann Arbor, MI, USA.', 'University of Michigan, College of Pharmacy, Ann Arbor, MI, USA.', 'University of Michigan Medical School, Ann Arbor, MI, USA; University of Michigan, Center for Health Communication Research, Ann Arbor, MI, USA.', 'University of Michigan Medical School, Ann Arbor, MI, USA; Department of Veterans Affairs, Center for Clinical Management Research, Ann Arbor, MI, USA; University of Michigan School of Public Health, Department of Health Behavior and Health Education, Ann Arbor, MI, USA.', 'University of Michigan, College of Pharmacy, Ann Arbor, MI, USA.']",FALSE,"['Adult', 'Attitude to Health', 'Cohort Studies', 'Diabetes Mellitus', 'Endpoint Determination', 'Female', 'Humans', 'Hypoglycemic Agents', 'Male', 'Medication Adherence', 'Middle Aged', 'Pilot Projects', 'Reminder Systems', 'Self Care', 'Socioeconomic Factors', 'Text Messaging', 'Young Adult']",25980582,"[1] ""university of tennessee, college of pharmacy, memphis, tn, usa""                      
[2] ""university of michigan, college of pharmacy, ann arbor, mi, usa""                     
[3] ""university of michigan medical school, ann arbor, mi, usa""                           
[4] ""university of michigan, center for health communication research, ann arbor, mi, usa""
[5] ""center for clinical management research, ann arbor, mi, usa""                         
[6] ""university of michigan school of public health, ann arbor, mi, usa""                  
"
556,"['Taiwan', 'Taiwan', 'Taiwan', 'Taiwan', 'Taiwan']","['BF', 'BF', 'BF', 'BF', 'BF']",10.18632/oncotarget.3489,"['Department of Pharmacology, College of Medicine, National Taiwan University, Taipei, Taiwan.', 'Department of Pharmacology, College of Medicine, National Taiwan University, Taipei, Taiwan.', 'Department of Internal Medicine, Far-Eastern Memorial Hospital, New Taipei, Taiwan.', 'Department of Pharmacology, College of Medicine, National Taiwan University, Taipei, Taiwan.', 'Department of Internal Medicine, National Taiwan University Hospital, Taipei, Taiwan.', 'Department of Pharmacology, College of Medicine, National Taiwan University, Taipei, Taiwan.', 'Graduate Institute of Pharmacognosy, Taipei Medical University, Taipei, Taiwan.', 'Agricultural Biotechnology Research Center, Academia Sinica, Taipei, Taiwan.', 'Agricultural Biotechnology Research Center, Academia Sinica, Taipei, Taiwan.', 'Department of Pharmacology, College of Medicine, National Taiwan University, Taipei, Taiwan.']",TRUE,"['Animals', 'Apoptosis', 'Carcinoma, Non-Small-Cell Lung', 'Cell Line, Tumor', 'Chromatin Immunoprecipitation', 'Fluorescent Antibody Technique', 'Gene Knockdown Techniques', 'Histone Deacetylase Inhibitors', 'Humans', 'Immunohistochemistry', 'Lung Neoplasms', 'Male', 'Mice', 'Mice, Inbred NOD', 'Mice, SCID', 'Microscopy, Confocal', 'Proto-Oncogene Proteins c-cbl', 'RNA, Small Interfering', 'Transfection', 'Xenograft Model Antitumor Assays']",25980579,"[1] ""college of medicine, national taiwan university, taipei, taiwan""               
[2] ""far-eastern memorial hospital, new taipei, taiwan""                             
[3] ""national taiwan university hospital, taipei, taiwan""                           
[4] ""graduate institute of pharmacognosy, taipei medical university, taipei, taiwan""
[5] ""agricultural biotechnology research center, academia sinica, taipei, taiwan""   
"
557,"['United States', 'Germany', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF']",10.18632/oncotarget.3373,"['Department of Investigational Cancer Therapeutics (Phase I Clinical Trials Program), The University of Texas MD Anderson Cancer Center, Houston, TX, USA.', 'Sysmex Inostics GmbH, Hamburg, Germany.', 'Department of Investigational Cancer Therapeutics (Phase I Clinical Trials Program), The University of Texas MD Anderson Cancer Center, Houston, TX, USA.', 'Department of Investigational Cancer Therapeutics (Phase I Clinical Trials Program), The University of Texas MD Anderson Cancer Center, Houston, TX, USA.', 'Department of Investigational Cancer Therapeutics (Phase I Clinical Trials Program), The University of Texas MD Anderson Cancer Center, Houston, TX, USA.', 'Department of Investigational Cancer Therapeutics (Phase I Clinical Trials Program), The University of Texas MD Anderson Cancer Center, Houston, TX, USA.', 'Department of Investigational Cancer Therapeutics (Phase I Clinical Trials Program), The University of Texas MD Anderson Cancer Center, Houston, TX, USA.', 'Department of Investigational Cancer Therapeutics (Phase I Clinical Trials Program), The University of Texas MD Anderson Cancer Center, Houston, TX, USA.', 'Department of Investigational Cancer Therapeutics (Phase I Clinical Trials Program), The University of Texas MD Anderson Cancer Center, Houston, TX, USA.', 'Department of Investigational Cancer Therapeutics (Phase I Clinical Trials Program), The University of Texas MD Anderson Cancer Center, Houston, TX, USA.', 'Department of Investigational Cancer Therapeutics (Phase I Clinical Trials Program), The University of Texas MD Anderson Cancer Center, Houston, TX, USA.', 'Department of Investigational Cancer Therapeutics (Phase I Clinical Trials Program), The University of Texas MD Anderson Cancer Center, Houston, TX, USA.', 'Department of Melanoma Medical Oncology, The University of Texas MD Anderson Cancer Center, Houston, TX, USA.', 'Department of Gastrointestinal Medical Oncology, The University of Texas MD Anderson Cancer Center, Houston, TX, USA.', 'Department of Gastrointestinal Medical Oncology, The University of Texas MD Anderson Cancer Center, Houston, TX, USA.', 'Department of Melanoma Medical Oncology, The University of Texas MD Anderson Cancer Center, Houston, TX, USA.', 'Department of Gastrointestinal Medical Oncology, The University of Texas MD Anderson Cancer Center, Houston, TX, USA.', 'Molecular Diagnostic Laboratory, The University of Texas MD Anderson Cancer Center, Houston, TX, USA.', 'Sysmex Inostics GmbH, Hamburg, Germany.', 'Department of Investigational Cancer Therapeutics (Phase I Clinical Trials Program), The University of Texas MD Anderson Cancer Center, Houston, TX, USA.', 'Department of Investigational Cancer Therapeutics (Phase I Clinical Trials Program), The University of Texas MD Anderson Cancer Center, Houston, TX, USA.', 'Moores Cancer Center, The University of California San Diego, La Jolla, CA, USA.']",TRUE,"['Adult', 'Aged', 'Aged, 80 and over', 'Biomarkers, Tumor', 'Class I Phosphatidylinositol 3-Kinases', 'DNA Mutational Analysis', 'DNA, Neoplasm', 'Female', 'Genes, erbB-1', 'Humans', 'Kaplan-Meier Estimate', 'Male', 'Middle Aged', 'Neoplasms', 'Phosphatidylinositol 3-Kinases', 'Proto-Oncogene Proteins B-raf', 'Proto-Oncogene Proteins p21(ras)', 'Young Adult']",25980577,"[1] ""the university of texas md anderson cancer center, houston, tx, usa""                                 
[2] ""sysmex inostics gmbh, hamburg, germany""                                                              
[3] ""molecular diagnostic laboratory, the university of texas md anderson cancer center, houston, tx, usa""
[4] ""moores cancer center, the university of california san diego, la jolla, ca, usa""                     
"
558,"['Canada', 'United States', 'United States', 'United States', 'United States', 'Italy', 'United States', 'Canada', 'Canada', 'United States', 'United Kingdom', 'United States', 'United States', 'Brazil', 'United States', 'Australia', 'Australia', 'Australia', 'United States', 'United States', 'Canada', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.hrthm.2015.03.029,"['Libin Cardiovascular Institute of Alberta, Alberta, Canada. Electronic address: sheldon@ucalgary.ca.', 'University of Toledo, Toledo, Ohio.', 'The University of Iowa Hospitals, Iowa City, Iowa.', 'Mayo Clinic, Phoenix, Arizona.', 'Johns Hopkins University, Baltimore, Maryland.', 'Ospedali del Tigullio, Lavagna, Italy.', 'Libin Cardiovascular Institute of Alberta, Alberta, Canada; Vanderbilt University School of Medicine, Nashville, Tennessee.', 'Division of Cardiology, University of British Columbia, Vancouver, Canada.', 'Department of Medicine, Cardiology Division, McMaster University Population Health Research Institute, Hamilton, Canada.', 'New York Medical College, Valhalla, New York.', 'National Heart and Lung Institute, Imperial College, London, United Kingdom.', 'Mayo Clinic, Rochester, Minnesota.', '(13)Stanford University School of Medicine, Stanford, California.', 'Heart Institute-University of Sao Paulo Medical School, Sao Paulo, Brazil.', ""Phoenix Children's Hospital, University of Arizona School of Medicine-Phoenix, Arizona Pediatric Cardiology/Mednax, Phoenix, Arizona."", 'Centre for Heart Rhythm Disorders, University of Adelaide; Department of Cardiology, Royal Adelaide Hospital; and South Australian Health and Medical Research Institute, Adelaide, Australia.', 'Cleveland Clinic, Cleveland, Ohio.', ""Children's National Medical Center, Washington, District of Columbia."", 'University of Alberta, Department of Medicine, Division of Cardiology, Alberta, Canada.', 'Michigan Cardiovascular Institute, Central Michigan University, Saginaw, Michigan.']",TRUE,"['Child', 'Female', 'Humans', 'Male', 'Middle Aged', 'Postural Orthostatic Tachycardia Syndrome', 'Societies, Medical', 'Syncope, Vasovagal', 'Tachycardia, Sinus']",25980576," [1] ""libin cardiovascular institute of alberta, alberta, canada""                                                                          
 [2] ""university of toledo, toledo, ohio""                                                                                                  
 [3] ""the university of iowa hospitals, iowa city, iowa""                                                                                   
 [4] ""mayo clinic, phoenix, arizona""                                                                                                       
 [5] ""johns hopkins university, baltimore, maryland""                                                                                       
 [6] ""ospedali del tigullio, lavagna, italy""                                                                                               
 [7] ""vanderbilt university school of medicine, nashville, tennessee""                                                                      
 [8] ""university of british columbia, vancouver, canada""                                                                                   
 [9] ""mcmaster university population health research institute, hamilton, canada""                                                          
[10] ""new york medical college, valhalla, new york""                                                                                        
[11] ""national heart and lung institute, imperial college, london, united kingdom""                                                         
[12] ""mayo clinic, rochester, minnesota""                                                                                                   
[13] ""13)stanford university school of medicine, stanford, california""                                                                     
[14] ""heart institute-university of sao paulo medical school, sao paulo, brazil""                                                           
[15] ""phoenix children's hospital, university of arizona school of medicine-phoenix, arizona pediatric cardiology/mednax, phoenix, arizona""
[16] ""centre for heart rhythm disorders, university of adelaide""                                                                           
[17] ""royal adelaide hospital""                                                                                                             
[18] ""and south australian health and medical research institute, adelaide, australia""                                                     
[19] ""cleveland clinic, cleveland, ohio""                                                                                                   
[20] ""children's national medical center, washington, district of columbia""                                                                
[21] ""university of alberta, alberta, canada""                                                                                              
[22] ""michigan cardiovascular institute, central michigan university, saginaw, michigan""                                                   
"
559,"['United States', 'United States', 'United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.healun.2015.03.003,"[""Department of Pediatrics, Division of Cardiology, University of Colorado School of Medicine, Children's Hospital Colorado Heart Institute, Aurora, Colorado. Electronic address: scott.auerbach@childrenscolorado.org."", 'Division of Cardiothoracic Surgery, University of Alabama at Birmingham, Birmingham, Alabama.', ""Department of Pediatrics, Division of Cardiology, University of Colorado School of Medicine, Children's Hospital Colorado Heart Institute, Aurora, Colorado."", ""Department of Pediatric Cardiology, Boston Children's Hospital, Boston, Massachusetts."", ""Department of Pediatrics, Division of Cardiology, Children's Hospital of Pittsburgh of UPMC, Pittsburgh, Pennsylvania."", ""Department of Pediatrics, University of Arkansas for Medical Sciences, Arkansas Children's Hospital, Little Rock, Arkansas."", 'Department of Pediatrics, Division of Cardiology, Stanford University School of Medicine, Stanford, California.', 'Division of Cardiothoracic Surgery, University of Alabama at Birmingham, Birmingham, Alabama.', ""Department of Pediatrics, Division of Cardiology, University of Colorado School of Medicine, Children's Hospital Colorado Heart Institute, Aurora, Colorado.""]",FALSE,"['Adolescent', 'Age Factors', 'Child', 'Child, Preschool', 'Databases, Factual', 'Drug Administration Schedule', 'Female', 'Graft Rejection', 'Graft Survival', 'Heart Failure', 'Heart Transplantation', 'Humans', 'Immunosuppression', 'Incidence', 'Infant', 'Kaplan-Meier Estimate', 'Male', 'Propensity Score', 'Retrospective Studies', 'Risk Factors', 'Steroids', 'Treatment Outcome']",25980572,"[1] ""university of colorado school of medicine, children's hospital colorado heart institute, aurora, colorado""
[2] ""university of alabama at birmingham, birmingham, alabama""                                                 
[3] ""boston children's hospital, boston, massachusetts""                                                        
[4] ""children's hospital of pittsburgh of upmc, pittsburgh, pennsylvania""                                      
[5] ""university of arkansas for medical sciences, arkansas children's hospital, little rock, arkansas""         
[6] ""stanford university school of medicine, stanford, california""                                             
"
560,"['United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF']",10.1016/j.healun.2015.03.005,"['Department of Psychiatry and Behavioral Sciences, Duke University Medical Center, Durham, North Carolina. Electronic address: Benson.Hoffman@Duke.edu.', 'Department of Psychiatry and Behavioral Sciences, Duke University Medical Center, Durham, North Carolina.', 'Department of Psychiatry and Behavioral Sciences, Duke University Medical Center, Durham, North Carolina.', 'Department of Psychiatry, Drexel University College of Medicine, Philadelphia, Pennsylvania.', 'Department of Medicine, Duke University Medical Center, Durham, North Carolina.', 'Department of Surgery, Duke University Medical Center, Durham, North Carolina.', 'Department of Population Health, New York University School of Medicine, New York, New York.', 'Department of Psychiatry, Washington University School of Medicine, St. Louis, Missouri.', 'Department of Psychiatry, Washington University School of Medicine, St. Louis, Missouri.', 'Department of Psychiatry and Behavioral Sciences, Duke University Medical Center, Durham, North Carolina.']",TRUE,"['Adaptation, Psychological', 'Adult', 'Female', 'Humans', 'Lung Diseases', 'Lung Transplantation', 'Male', 'Middle Aged', 'Psychometrics', 'Quality of Life', 'Reproducibility of Results', 'Sensitivity and Specificity', 'Surveys and Questionnaires', 'Waiting Lists', 'Young Adult']",25980570,"[1] ""duke university medical center, durham, north carolina""           
[2] ""drexel university college of medicine, philadelphia, pennsylvania""
[3] ""new york university school of medicine, new york, new york""       
[4] ""washington university school of medicine, st louis, missouri""     
"
561,"['Spain', 'United States']","['BF', 'BF']",10.1093/icb/icv036,"['*Department of Systems Biology, University of Vic-Central University of Catalonia, 08500 Vic, Spain;', 'Department of Entomology, University of California, Riverside, CA 92521, USA ring.carde@ucr.edu.']",TRUE,"['Animals', 'Biomimetics', 'Chemotaxis', 'Female', 'Flight, Animal', 'Male', 'Models, Biological', 'Moths', 'Odorants', 'Pheromones', 'Robotics']",25980569,"[1] ""university of vic-central university of catalonia, 08500 vic, spain""
[2] ""university of california, riverside, ca 92521, usa""                 
"
