,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
552,"['United States', 'United States']","['BF', 'BF']",10.1097/PSY.0000000000000202,"['From the Departments of Psychology (Kaur, Gonzales, McNeely, Haley) and Kinesiology and Health Education (Strasser, Pasha, Tanaka), The University of Texas at Austin, Austin, Texas; and University of Texas Imaging Research Center (Haley), Austin, Texas.']",FALSE,"['Absorptiometry, Photon', 'Adiposity', 'Adult', 'Executive Function', 'Female', 'Gyrus Cinguli', 'Humans', 'Magnetic Resonance Imaging', 'Male', 'Middle Aged', 'Obesity, Abdominal']",26098178,"[1] ""gonzales, mcneely, haley) and kinesiology and health education (strasser, pasha, tanaka), the university of texas at austin, austin, texas""
[2] ""and university of texas imaging research center (haley), austin, texas""                                                                    
"
553,"['Germany', 'Germany', 'Germany', 'Germany']","['BF', 'BF', 'BF', 'BF']",10.1097/MAT.0000000000000256,"['From the *Department of Thoracic, Cardiac and Vascular Surgery, Clinical Research Laboratory, University Hospital Tuebingen, Tuebingen, Germany; \u2020Department of Cardiovascular Engineering, Institute of Applied Medical Engineering, Helmholtz Institute, Aachen University, Aachen, Germany; \u2021Department of General, Visceral and Transplant Surgery, University Hospital of Tuebingen, Tuebingen, Germany; and \xa7Herold-Consulting, Business center, Heidelberg, Germany.']",TRUE,"['Animals', 'Extracorporeal Membrane Oxygenation', 'Feasibility Studies', 'Hematologic Tests', 'Models, Animal', 'Oxygenators, Membrane', 'Pulsatile Flow', 'Swine', 'Treatment Outcome']",26098176,"[1] ""cardiac and vascular surgery, clinical research laboratory, university hospital tuebingen, tuebingen, germany""
[2] ""institute of applied medical engineering, helmholtz institute, aachen university, aachen, germany""            
[3] ""visceral and transplant surgery, university hospital of tuebingen, tuebingen, germany""                        
[4] ""and §herold-consulting, business center, heidelberg, germany""                                                 
"
554,"['Canada', 'United States']","['BF', 'BF']",10.1097/IMI.0000000000000155,"[""From the *Division of Cardiothoracic Surgery, University of British Columbia, St. Paul's Hospital, Vancouver, BC Canada; and \u2020HeartWare, Inc., Miami Lakes, FL USA.""]",TRUE,"['Algorithms', 'Animals', 'Disease Models, Animal', 'Feasibility Studies', 'Heart Failure', 'Heart Ventricles', 'Heart-Assist Devices', 'Hemoglobinometry', 'Humans', 'Materials Testing', 'Miniaturization', 'Prosthesis Design', 'Sheep', 'Thrombosis']",26098174,"[1] ""university of british columbia, st paul's hospital, vancouver, bc canada""
[2] ""and †heartware, inc""                                                     
[3] "" miami lakes, fl usa""                                                    
"
555,['United States'],['BF'],10.1123/jpah.2014-0468,"['Dept of Kinesiology, University of Illinois at Urbana-Champaign.']",FALSE,"['Child', 'Cognition', 'Exercise', 'Female', 'Form Perception', 'Humans', 'Male', 'Task Performance and Analysis']",26098171,"[1] ""dept of kinesiology, university of illinois at urbana-champaign""
"
556,['United States'],['GA'],10.1037/pag0000037,"['Heidelberg University.', 'Heidelberg University.', 'Heidelberg University.', 'Heidelberg University.']",FALSE,"['Affect', 'Aged, 80 and over', 'Attitude', 'Death', 'Depression', 'Fear', 'Female', 'Geriatric Assessment', 'Health', 'Humans', 'Hypochondriasis', 'Male', 'Mood Disorders', 'Personal Satisfaction', 'Philosophy', 'Time Factors']",26098169,"[1] ""heidelberg university""
"
557,['United States'],['BF'],10.1037/a0039447,"['Department of Psychology, Florida State University.', 'Department of Psychology, Florida State University.']",TRUE,"['Aging', 'Choice Behavior', 'Humans', 'Middle Aged', 'Risk', 'Risk-Taking', 'Young Adult']",26098168,"[1] ""florida state university""
"
558,"['Switzerland', 'United Kingdom']","['GA', 'GA']",10.1037/pag0000035,"['University of Geneva.', 'University of Oxford.', 'University of Geneva.']",TRUE,"['Adult', 'Aged', 'Aged, 80 and over', 'Aging', 'Aptitude', 'Cognition', 'Female', 'Humans', 'Intelligence', 'Language', 'Longitudinal Studies', 'Male', 'Memory', 'Middle Aged', 'Mortality', 'Neuropsychological Tests', 'Reaction Time', 'Risk', 'Sex Characteristics', 'Survival Analysis', 'Time Factors', 'United Kingdom', 'White Matter']",26098167,"[1] ""university of geneva"" ""university of oxford""
"
559,"['France', 'France']","['GA', 'BF']",10.1088/0034-4885/78/7/072301,"['UIAD Grenoble, Honorarary Chairman at Save the ClimateSauvons Le Climat www.sauvonsleclimat.org, Paris, France.']",FALSE,"['Animals', 'Disasters', 'Humans', 'Life Expectancy', 'Radioactive Hazard Release', 'Tobacco']",26098166,"[1] ""uiad grenoble, honorarary chairman at save the climatesauvons le climat www.s""
[2] ""sauvonsleclimat.org, paris, france""                                           
"
560,"['United States', 'United States', 'United States', 'United States']","['GA', 'BF', 'BF', 'BF']",10.1037/apl0000032,"['Marriott School of Management, Brigham Young University.', 'Ross School of Business, University of Michigan.', 'College of Business Administration, California State University, Long Beach.', 'School of Business, University of Michigan.']",FALSE,"['Adult', 'Employment', 'Female', 'Humans', 'Interpersonal Relations', 'Male', 'Middle Aged', 'Social Support', 'Work Performance']",26098165,"[1] ""marriott school of management, brigham young university""                    
[2] ""ross school of business, university of michigan""                            
[3] ""college of business administration, california state university, long beach""
[4] ""school of business, university of michigan""                                 
"
561,"['United States', 'United States', 'United States', 'United States', 'United States']","['BF', 'GA', 'GA', 'BF', 'GA']",10.1037/apl0000030,"['Darden School of Business, University of Virginia.', 'Wake Forest School of Business, Wake Forest University.', 'Department of Psychology, Rice University.', 'Spears School of Business, Oklahoma State University.', 'School of Management and Labor Relations, Rutgers University.', 'Department of Psychology, Rice University.']",FALSE,"['Adult', 'Employment', 'Humans', 'Leadership', 'Racism', 'Stereotyping', 'United States', 'Workplace']",26098164,"[1] ""darden school of business, university of virginia""           
[2] ""wake forest school of business, wake forest university""      
[3] ""rice university""                                             
[4] ""spears school of business, oklahoma state university""        
[5] ""school of management and labor relations, rutgers university""
"
562,"['Slovenia', 'Greece', 'Slovenia', 'Finland', 'Croatia']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1021/acs.jmedchem.5b00489,"['\u2020Faculty of Pharmacy, University of Ljubljana, A\u0161ker\u010deva 7, 1000 Ljubljana, Slovenia.', '\u2020Faculty of Pharmacy, University of Ljubljana, A\u0161ker\u010deva 7, 1000 Ljubljana, Slovenia.', '\u2021Faculty of Health Sciences, School of Pharmacy, Department of Pharmaceutical Chemistry, Aristotle University of Thessaloniki, 54124 Thessaloniki, Greece.', '\u2020Faculty of Pharmacy, University of Ljubljana, A\u0161ker\u010deva 7, 1000 Ljubljana, Slovenia.', '\u2020Faculty of Pharmacy, University of Ljubljana, A\u0161ker\u010deva 7, 1000 Ljubljana, Slovenia.', '\xa7Laboratory for Biocomputing and Bioinformatics, National Institute of Chemistry, Hajdrihova ulica 19, 1001 Ljubljana, Slovenia.', '\xa7Laboratory for Biocomputing and Bioinformatics, National Institute of Chemistry, Hajdrihova ulica 19, 1001 Ljubljana, Slovenia.', '\u2225Faculty of Pharmacy, Centre for Drug Research, University of Helsinki, P.O. Box 56, FI-00014 Helsinki, Finland.', '\u2225Faculty of Pharmacy, Centre for Drug Research, University of Helsinki, P.O. Box 56, FI-00014 Helsinki, Finland.', '\u22a5Galapagos Istra\u017eiva\u010dki Ctr D.o.o, Prilaz Baruna Filipovi\u0107a 29, HR-10000 Zagreb, Croatia.', '\u22a5Galapagos Istra\u017eiva\u010dki Ctr D.o.o, Prilaz Baruna Filipovi\u0107a 29, HR-10000 Zagreb, Croatia.', '\u2020Faculty of Pharmacy, University of Ljubljana, A\u0161ker\u010deva 7, 1000 Ljubljana, Slovenia.', '\u2020Faculty of Pharmacy, University of Ljubljana, A\u0161ker\u010deva 7, 1000 Ljubljana, Slovenia.', '\u2020Faculty of Pharmacy, University of Ljubljana, A\u0161ker\u010deva 7, 1000 Ljubljana, Slovenia.']",FALSE,"['Adenosine Triphosphate', 'Anti-Bacterial Agents', 'Binding Sites', 'DNA Gyrase', 'DNA Topoisomerase IV', 'Drug Design', 'Escherichia coli', 'Inhibitory Concentration 50', 'Models, Molecular', 'Protein Conformation', 'Staphylococcus aureus', 'Structure-Activity Relationship', 'Thiazoles', 'Topoisomerase II Inhibitors']",26098163,"[1] ""faculty of pharmacy, university of ljubljana, aškerčeva 7, 1000 ljubljana, slovenia""                                           
[2] ""faculty of health sciences, school of pharmacy, aristotle university of thessaloniki, 54124 thessaloniki, greece""              
[3] ""laboratory for biocomputing and bioinformatics, national institute of chemistry, hajdrihova ulica 19, 1001 ljubljana, slovenia""
[4] ""faculty of pharmacy, centre for drug research, university of helsinki, po box 56, fi-00014 helsinki, finland""                  
[5] ""galapagos istraživački ctr d.o.o, prilaz baruna filipovića 29, hr-10000 zagreb, croatia""                                       
"
563,['Switzerland'],['GA'],10.1024/1661-8157/a002018,"['1 Institut f\xfcr Hausarztmedizin, Horten-Zentrum f\xfcr praxisorientierte Forschung und Wissenstransfer, Universit\xe4tsspital Z\xfcrich.']",FALSE,"['Fatigue', 'Female', 'Humans', 'Male', 'Meditation', 'Mindfulness', 'Quality of Life', 'Sleep', 'Sleep Initiation and Maintenance Disorders']",26098158,"[1] ""institut für hausarztmedizin, horten-zentrum für praxisorientierte forschung und wissenstransfer, universitätsspital zürich""
"
564,['Switzerland'],['GA'],10.1024/1661-8157/a002031,"[""1 Service d'Allergologie et d'Immunologie, H\xf4pitaux Universitaires de Gen\xe8ve.""]",FALSE,"['Adult', 'Female', 'Humans', 'Immunization, Passive', 'Lupus Erythematosus, Systemic', 'Lupus Nephritis', 'Measles', 'Opportunistic Infections', 'Randomized Controlled Trials as Topic', 'Treatment Outcome']",26098156,"[1] ""service d'allergologie et d'immunologie, hôpitaux universitaires de genève""
"
565,[],[],10.1024/1661-8157/a002016,['1 Gesundheitszentrum St. Gallen.'],FALSE,"['Acetaminophen', 'Adult', 'Biopsy', 'Bone and Bones', 'Diagnosis, Differential', 'Diagnostic Imaging', 'Eunuchism', 'Humans', 'Low Back Pain', 'Male', 'Osteomalacia', 'Osteoporosis', 'Physical Therapy Modalities', 'Treatment Failure']",26098155,"[1] ""gesundheitszentrum st gallen""
"
566,['Switzerland'],['GA'],10.1024/1661-8157/a002015,"['1 Universit\xe4res Herzzentrum, Klinik f\xfcr Kardiologie, Universit\xe4tsspital Z\xfcrich.']",FALSE,"['Aged', 'Antihypertensive Agents', 'Blood Pressure', 'Drug Therapy, Combination', 'Europe', 'Female', 'Humans', 'Hypertension', 'Male', 'Middle Aged', 'Practice Guidelines as Topic', 'Reference Values', 'United States']",26098154,"[1] ""universitäres herzzentrum, klinik für kardiologie, universitätsspital zürich""
"
567,[],[],10.1024/1661-8157/a002013,"['1 Innere Medizin und Nephrologie, Klinik Im Park, Z\xfcrich.']",FALSE,"['Analgesics, Opioid', 'Chronic Pain', 'Drug Utilization', 'Health Care Surveys', 'Humans', 'Medicine', ""Practice Patterns, Physicians'"", 'Switzerland']",26098152,"[1] ""innere medizin und nephrologie, klinik im park, zürich""
"
568,[],[],10.1024/1661-8157/a002029,"['1 Abteilung f\xfcr Pneumologie, Stadtspital Waid Z\xfcrich.']",FALSE,"['Aged', 'Algorithms', 'Biopsy', 'Diagnosis, Differential', 'Humans', 'Idiopathic Pulmonary Fibrosis', 'Lung', 'Male', 'Risk Factors', 'Tomography, X-Ray Computed']",26098150,"[1] ""abteilung für pneumologie, stadtspital waid zürich""
"
569,['Switzerland'],['GA'],10.1024/1661-8157/a002051,['1 Horten-Zentrum f\xfcr praxisorientierte Forschung und Wissenstransfer; Universit\xe4t Z\xfcrich.'],FALSE,"['Analgesics, Opioid', 'Chronic Pain', 'Drug Overdose', 'Humans', 'Opioid-Related Disorders']",26098149,"[1] ""horten-zentrum für praxisorientierte forschung und wissenstransfer""
[2] ""universität zürich""                                                
"
570,['Italy'],['BF'],10.1586/14737175.2015.1058162,"['Multiple Sclerosis Center, Policlinico G. Rodolico, Rodolico, Catania, 95100, Italy.']",FALSE,"['Administration, Oral', 'Clinical Trials as Topic', 'Cytokines', 'Drugs, Investigational', 'Humans', 'Immunosuppressive Agents', 'Multiple Sclerosis', 'Quinolones']",26098146,"[1] ""multiple sclerosis center, policlinico g"" 
[2] ""rodolico, rodolico, catania, 95100, italy""
"
571,['Germany'],['BF'],10.1517/17425247.2015.1057567,"['Department of Neurology, Klinikum Augsburg , Stenglinstr 2, D-86156, Augsburg , Germany +49 821 400 3892 ; +49 821 400 2691 ; antonios.bayas@klinikum-augsburg.de.']",FALSE,"['Adjuvants, Immunologic', 'Adolescent', 'Adult', 'Aged', 'Female', 'Humans', 'Injections, Subcutaneous', 'Interferon beta-1a', 'Male', 'Medication Adherence', 'Middle Aged', 'Multiple Sclerosis, Relapsing-Remitting', 'Young Adult']",26098143,"[1] ""klinikum augsburg , stenglinstr 2, d-86156, augsburg , germany""
"
572,['United States'],['BF'],10.1080/10543406.2015.1052494,"[""a Department of Biostatistics , St. Jude Children's Research Hospital , Memphis , Tennessee , USA.""]",TRUE,"['Clinical Trials, Phase II as Topic', 'Data Interpretation, Statistical', 'Endpoint Determination', 'Humans', 'Likelihood Functions', 'Neoplasms', 'Research Design', 'Sample Size']",26098141,"[1] ""st jude children's research hospital , memphis , tennessee , usa""
"
573,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1089/cmb.2015.0085,"['1 Department of Mathematics, Massachusetts Institute of Technology , Cambridge, Massachusetts.', '2 Department of Computer Science and Artificial Intelligence Laboratory, Massachusetts Institute of Technology , Cambridge, Massachusetts.', '1 Department of Mathematics, Massachusetts Institute of Technology , Cambridge, Massachusetts.', '2 Department of Computer Science and Artificial Intelligence Laboratory, Massachusetts Institute of Technology , Cambridge, Massachusetts.', '3 Department of Computer Science, University of Illinois at Urbana-Champaign , Urbana, Illinois.', '2 Department of Computer Science and Artificial Intelligence Laboratory, Massachusetts Institute of Technology , Cambridge, Massachusetts.', '4 Oncology Research Unit , Pfizer, San Diego, California.', '1 Department of Mathematics, Massachusetts Institute of Technology , Cambridge, Massachusetts.', '2 Department of Computer Science and Artificial Intelligence Laboratory, Massachusetts Institute of Technology , Cambridge, Massachusetts.']",TRUE,"['Algorithms', 'Computational Biology', 'Gene Expression Profiling', 'Organ Specificity', 'Principal Component Analysis', 'Sequence Analysis, RNA']",26098139,"[1] ""massachusetts institute of technology , cambridge, massachusetts""
[2] ""university of illinois at urbana-champaign , urbana, illinois""   
[3] ""oncology research unit , pfizer, san diego, california""          
"
574,"['United States', 'China', 'China']","['BF', 'BF', 'BF']",10.1080/10543406.2015.1052488,"['a Biostatistics, Janssen Research & Development , Raritan , New Jersey , USA.', 'b Quantitative Science - China, Janssen Research & Development , Beijing , P.R. China.', 'c Office of Biostatistics, Center for Drug Evaluation, SFDA , Beijing , P.R. China.']",FALSE,"['Biometry', 'Clinical Trials as Topic', 'Data Interpretation, Statistical', 'Drug Design', 'Endpoint Determination', 'Ethnic Groups', 'Humans', 'Research Design', 'Sample Size']",26098138,"[1] ""a biostatistics, janssen research & development , raritan , new jersey , usa""       
[2] ""b quantitative science - china, janssen research & development , beijing , pr china""
[3] ""c office of biostatistics, center for drug evaluation, sfda , beijing , pr china""   
"
575,"['United States', 'United States']","['BF', 'BF']",10.5858/arpa.2015-0082-OA,"['From the Department of Laboratory Medicine, University of Washington Medical Center, Seattle. Dr Austin is now with the Department of Pathology, Walter Reed National Military Medical Center, Bethesda, Maryland.']",TRUE,"['Biopsy', 'DNA', 'DNA Mutational Analysis', 'Humans', 'Pathology, Surgical', 'Retrospective Studies']",26098132,"[1] ""university of washington medical center, seattle""                
[2] ""walter reed national military medical center, bethesda, maryland""
"
576,"['United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.5858/arpa.2015-0093-SA,"[""From the Department of Pathology, Massachusetts General Hospital and Harvard Medical School, Boston (Drs Louis, Dighe, and Gilbertson); the Department of Pathology and Laboratory Medicine, Perelman School of Medicine at the University of Pennsylvania, Philadelphia (Dr Feldman); the Department of Pathology and Laboratory Medicine, Emory University, Atlanta, Georgia (Dr Carter); the Department of Pathology and Immunology, Washington University School of Medicine, St Louis, Missouri (Dr Pfeifer); the Department of Pathology, Brigham and Women's Hospital and Harvard Medical School, Boston, Massachusetts (Drs Bry, Gerber, and Golden); the Department of Biomedical Informatics, Stony Brook University, Stony Brook, New York (Drs Almeida and Saltz); the Department of Pathology and Laboratory Medicine, David Geffen School of Medicine, University of California, Los Angeles (Dr Braun); the Department of Pathology and Anatomical Science, State University of New York at Buffalo (Dr Tomaszewski); the Department of Pathology, Yale Medical School, New Haven, Connecticut (Dr Sinard); the Department of Pathology and Laboratory Medicine, Stanford University, Palo Alto, California (Dr Galli); and the Department of Biomedical Informatics, University of Pittsburgh, Pittsburgh, Pennsylvania (Dr Becich).""]",TRUE,"['Computational Biology', 'Humans', 'Pathology, Clinical']",26098131," [1] ""massachusetts general hospital and harvard medical school, boston (drs louis, dighe, and gilbertson""        
 [2] ""perelman school of medicine at the university of pennsylvania, philadelphia (dr feldman""                    
 [3] ""emory university, atlanta, georgia (dr carter""                                                              
 [4] ""washington university school of medicine, st louis, missouri (dr pfeifer""                                   
 [5] ""brigham and women's hospital and harvard medical school, boston, massachusetts (drs bry, gerber, and golden""
 [6] ""stony brook university, stony brook, new york (drs almeida and saltz""                                       
 [7] ""david geffen school of medicine, university of california, los angeles (dr braun""                           
 [8] ""state university of new york at buffalo (dr tomaszewski""                                                    
 [9] ""yale medical school, new haven, connecticut (dr sinard""                                                     
[10] ""stanford university, palo alto, california (dr galli""                                                       
[11] ""university of pittsburgh, pittsburgh, pennsylvania (dr becich""                                              
"
577,"['United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF']",10.1080/0092623X.2015.1061078,"['a Department of Psychology, Willamette University , Salem , Oregon , USA.', 'b Department of Psychology, University of Essex, Colchester, UK, and Department of Psychology, California State University Monterey Bay , Seaside , California , USA.', 'c Department of Psychology, California State University Monterey Bay , Seaside , California , USA.', 'd Department of Psychology, The University of Texas at Austin , Austin , Texas , USA.']",FALSE,"['Adult', 'Analysis of Variance', 'Arousal', 'Coitus', 'Female', 'Humans', 'Middle Aged', 'Psychometrics', 'Reproducibility of Results', 'Severity of Illness Index', 'Sexual Dysfunction, Physiological', 'Sexual Dysfunctions, Psychological', 'Surveys and Questionnaires', ""Women's Health"", 'Young Adult']",26098130,"[1] ""willamette university , salem , oregon , usa""                                                              
[2] ""university of essex, colchester, uk, california state university monterey bay , seaside , california , usa""
[3] ""california state university monterey bay , seaside , california , usa""                                     
[4] ""the university of texas at austin , austin , texas , usa""                                                  
"
578,"['Iran', 'Iran', 'Iran', 'Iran', 'Switzerland']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1055/s-0035-1554712,"['Psychiatry Department, Substance Abuse Prevention Research Center, Kermanshah University of Medical Sciences, Kermanshah, Iran.', 'Psychiatry Department, Student Research Center, Kermanshah University of Medical Sciences, Kermanshah, Iran.', 'Psychiatry Department, Substance Abuse Prevention Research Center, Kermanshah University of Medical Sciences, Kermanshah, Iran.', 'Department of Statistics and Epidemiology, Kermanshah University of Medical Sciences, Kermanshah, Iran.', 'Department of Gynecology, Kermanshah University of Medical Sciences, Kermanshah, Iran.', 'Iranian National Center for Addiction Studies (INCAS), Iranian Institute for Reduction of High-Risk Behaviors, Tehran University of Medical Sciences, Tehran, Iran.', 'Psychiatric Clinics of the University of Basel, Center for Affective, Stress and Sleep Disorders, Basel, Switzerland.', 'Psychiatric Clinics of the University of Basel, Center for Affective, Stress and Sleep Disorders, Basel, Switzerland.']",FALSE,"['Adult', 'Depressive Disorder, Major', 'Double-Blind Method', 'Female', 'Humans', 'Plant Oils', 'Rosa', 'Serotonin Uptake Inhibitors', 'Sexual Dysfunctions, Psychological']",26098128,"[1] ""substance abuse prevention research center, kermanshah university of medical sciences, kermanshah, iran""                                                           
[2] ""student research center, kermanshah university of medical sciences, kermanshah, iran""                                                                              
[3] ""kermanshah university of medical sciences, kermanshah, iran""                                                                                                       
[4] ""iranian national center for addiction studies (incas), iranian institute for reduction of high-risk behaviors, tehran university of medical sciences, tehran, iran""
[5] ""psychiatric clinics of the university of basel, center for affective, stress and sleep disorders, basel, switzerland""                                              
"
579,"['United States', 'United States']","['BF', 'GA']",10.1037/adb0000090,"['Department of Psychology, Louisiana State University.', 'Department of Psychology, Louisiana State University.', 'Department of Criminology and Criminal Justice, Western Carolina University.', 'Department of Psychology, Western Carolina University.', 'CRC Health Group, Inc., Cupertino.', 'CRC Health Group, Inc., Cupertino.']",FALSE,"['Adolescent', 'Adult', 'Analgesics, Opioid', 'Cocaine-Related Disorders', 'Female', 'Humans', 'Male', 'Methadone', 'Middle Aged', 'Opiate Substitution Treatment', 'Opioid-Related Disorders', 'Outcome Assessment (Health Care)', 'Patient Discharge', 'Substance Abuse Detection', 'United States', 'Urinalysis', 'Young Adult']",26098127,"[1] ""louisiana state university""  ""western carolina university""
[3] ""crc health group, inc""       "" cupertino""                 
"
580,"['United States', 'United States']","['BF', 'BF']",10.1037/adb0000091,"['Department of Statistics, University of California, Irvine.', 'Department of Psychiatry and Behavioral Sciences, University of Washington.', 'Department of Cognitive Sciences, University of California, Irvine.', 'Department of Computer Science, University of California, Irvine.', 'Department of Psychiatry and Behavioral Sciences, University of Washington.']",TRUE,"['Behavioral Research', 'Data Interpretation, Statistical', 'Dimensional Measurement Accuracy', 'Humans', 'Models, Statistical', 'Motivational Interviewing', 'Outcome Assessment (Health Care)', 'Psychometrics', 'Regression Analysis', 'Research Design', 'Substance-Related Disorders']",26098126,"[1] ""university of california, irvine"" ""university of washington""        
"
581,"['United States', 'United States', 'United States']","['GA', 'BF', 'GA']",10.1037/adb0000092,"['Center for Alcohol and Addiction Studies, Public Health Department, Brown University.', 'Center for Alcohol and Addiction Studies, Public Health Department, Brown University.', 'Center for Alcohol and Addiction Studies, Public Health Department, Brown University.', 'Center for Alcohol and Addiction Studies, Public Health Department, Brown University.', 'Department of Medicine, Pennsylvania State College of Medicine.', 'Mental Health and Behavioral Sciences Service, Veterans Affairs Medical Center.', 'Center for Alcohol and Addiction Studies, Public Health Department, Brown University.', 'Center for Alcohol and Addiction Studies, Public Health Department, Brown University.', 'Center for Alcohol and Addiction Studies, Public Health Department, Brown University.']",TRUE,"['Adolescent', 'Adult', 'Alcohol Drinking in College', 'Alcohol-Related Disorders', 'Female', 'Follow-Up Studies', 'Humans', 'Male', 'Mandatory Programs', 'Motivational Interviewing', 'Psychotherapy, Brief', 'Students', 'Treatment Outcome', 'Young Adult']",26098125,"[1] ""center for alcohol and addiction studies, brown university""                    
[2] ""pennsylvania state college of medicine""                                        
[3] ""mental health and behavioral sciences service, veterans affairs medical center""
"
582,['United States'],['BF'],10.7554/eLife.08033,"['Department of Physiology and Biophysics, Howard Hughes Medical Institute, University of Washington, Seattle, United States.', 'Department of Physiology and Biophysics, Howard Hughes Medical Institute, University of Washington, Seattle, United States.', 'Department of Physiology and Biophysics, Howard Hughes Medical Institute, University of Washington, Seattle, United States.', 'Department of Physiology and Biophysics, Howard Hughes Medical Institute, University of Washington, Seattle, United States.']",TRUE,"['Animals', 'Primates', 'Retina', 'Retinal Cone Photoreceptor Cells', 'Retinal Ganglion Cells', 'Retinal Rod Photoreceptor Cells', 'Vision, Ocular']",26098124,"[1] ""howard hughes medical institute, university of washington, seattle, united states""
"
583,['United Kingdom'],['BF'],10.1123/jpah.2014-0535,"['Dept of Sport and Health Sciences, Oxford Brookes University, Oxford, UK.']",FALSE,"['Adult', 'Body Composition', 'Dancing', 'Energy Metabolism', 'Exercise Therapy', 'Female', 'Heart Rate', 'Humans', 'Oxygen Consumption', 'Physical Exertion', 'Physical Fitness', ""Women's Health""]",26098122,"[1] ""dept of sport and health sciences, oxford brookes university, oxford, uk""
"
584,"['Canada', 'Canada']","['BF', 'GA']",10.1037/xhp0000090,"['University of Toronto.', ""Queen's University."", 'University of Toronto.']",TRUE,"['Adult', 'Attention', 'Humans', 'Pattern Recognition, Visual', 'Psychomotor Performance', 'Young Adult']",26098120,"[1] ""university of toronto"" ""queen's university""   
"
585,"['Belgium', 'Belgium']","['GA', 'GA']",10.1037/xhp0000085,"['Ghent University.', 'Leuven University.', 'Ghent University.']",TRUE,"['Adult', 'Association Learning', 'Auditory Perception', 'Executive Function', 'Feedback, Sensory', 'Female', 'Humans', 'Male', 'Motor Activity', 'Music', 'Time Perception', 'Young Adult']",26098119,"[1] ""ghent university""  ""leuven university""
"
586,"['France', 'France', 'France', 'Finland', 'Finland']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1371/journal.pone.0131377,"['VAB-nutrition, Clermont-Ferrand, France.', 'Mondelez France R&D SAS, Saclay, France.', 'Venn Life Sciences SAS, Paris, France.', 'Department of Clinical Nutrition, University of Eastern Finland, Kuopio, Finland.', 'Department of Clinical Nutrition, University of Eastern Finland, Kuopio, Finland; VTT Technical Research Centre of Finland, Espoo, Finland.', 'Mondelez France R&D SAS, Saclay, France.', 'VAB-nutrition, Clermont-Ferrand, France.']",TRUE,"['Diabetes Mellitus, Type 2', 'Humans', 'Nutrition Policy', 'Whole Grains']",26098118,"[1] ""vab-nutrition, clermont-ferrand, france""                 
[2] ""mondelez france r&d sas, saclay, france""                 
[3] ""venn life sciences sas, paris, france""                   
[4] ""university of eastern finland, kuopio, finland""          
[5] ""vtt technical research centre of finland, espoo, finland""
"
587,"['Japan', 'Japan']","['BF', 'BF']",10.1371/journal.pone.0131169,"['Biotechnology Research Center, the University of Tokyo, Bunkyo-ku, Tokyo, Japan; RIKEN Center for Sustainable Resource Science, Wako, Saitama, Japan.', 'Biotechnology Research Center, the University of Tokyo, Bunkyo-ku, Tokyo, Japan.', 'Biotechnology Research Center, the University of Tokyo, Bunkyo-ku, Tokyo, Japan.', 'RIKEN Center for Sustainable Resource Science, Wako, Saitama, Japan.', 'Biotechnology Research Center, the University of Tokyo, Bunkyo-ku, Tokyo, Japan.', 'Biotechnology Research Center, the University of Tokyo, Bunkyo-ku, Tokyo, Japan.', 'RIKEN Center for Sustainable Resource Science, Wako, Saitama, Japan.']",TRUE,"['Acetyl Coenzyme A', 'Acetylation', 'Acyl Coenzyme A', 'Amino Acids, Branched-Chain', 'Bacillus subtilis', 'Blotting, Western', 'Carbon', 'Citric Acid', 'Gene Expression Regulation, Bacterial', 'Lysine', 'Mass Spectrometry', 'Metabolic Networks and Pathways', 'Proteomics', 'Purines', 'Succinic Acid']",26098117,"[1] ""biotechnology research center, the university of tokyo, bunkyo-ku, tokyo, japan""
[2] ""riken center for sustainable resource science, wako, saitama, japan""            
"
