,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
453,"['Canada', 'Canada', 'Taiwan', 'Canada', 'Brazil']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1016/bs.amb.2015.07.005,"['CetAsia Research Group, Thornhill, Ontario, Canada; Department of Biology, Trent University, Peterborough, Ontario, Canada; National Museum of Marine Biology and Aquarium, Checheng, Pingtung County, Taiwan. Electronic address: cetasiajohn@gmail.com.', 'CetAsia Research Group, Thornhill, Ontario, Canada.', 'Department of Environmental and Life Sciences, Trent University, Peterborough, Ontario, Canada.', 'Department of Environmental and Life Sciences, Trent University, Peterborough, Ontario, Canada.', 'Department of Environmental and Life Sciences, Trent University, Peterborough, Ontario, Canada.', 'Department of Ecology and Evolutionary Biology, University of Toronto, Toronto, Ontario, Canada.', 'Department of Environmental and Life Sciences, Trent University, Peterborough, Ontario, Canada.', 'CetAsia Research Group, Thornhill, Ontario, Canada; Botos do Cerrado-Pesquisas Ambientais, Goi\xe2nia, Goi\xe1s, Brazil.']",FALSE,"['Animal Distribution', 'Animals', 'Conservation of Natural Resources', 'Dolphins', 'Ecosystem', 'Endangered Species', 'Population Dynamics', 'Taiwan']",26790889,"[1] ""cetasia research group, thornhill, ontario, canada""                               
[2] ""trent university, peterborough, ontario, canada""                                  
[3] ""national museum of marine biology and aquarium, checheng, pingtung county, taiwan""
[4] ""university of toronto, toronto, ontario, canada""                                  
[5] ""botos do cerrado-pesquisas ambientais, goiânia, goiás, brazil""                    
"
454,"['United States', 'United States', 'United Kingdom']","['BF', 'BF', 'BF']",10.1016/bs.amb.2015.08.008,"['Department of Marine Biology, Texas A&M University at Galveston, Galveston, Texas, USA. Electronic address: wursigb@tamug.edu.', 'Department of Environmental Science & Policy, George Mason University, Fairfax, Virginia, USA.', 'Department of Marine Biology, Texas A&M University at Galveston, Galveston, Texas, USA.', 'SMRU Asia Pacific, University of St. Andrews, St. Andrews, Scotland.']",FALSE,"['Animal Distribution', 'Animals', 'Behavior, Animal', 'Circadian Rhythm', 'Conservation of Natural Resources', 'Dolphins', 'Ecosystem', 'Endangered Species', 'Hong Kong', 'Human Activities', 'Motor Activity', 'Ships', 'Social Behavior', 'Tidal Waves']",26790888,"[1] ""texas a&m university at galveston, galveston, texas, usa""         
[2] ""george mason university, fairfax, virginia, usa""                  
[3] ""smru asia pacific, university of st andrews, st andrews, scotland""
"
455,"['Hong Kong', 'China', 'United Kingdom', 'South Africa', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1016/bs.amb.2015.09.003,"[""The Swire Institute of Marine Science and School of Biological Sciences, The University of Hong Kong, Cape d'Aguilar, Shek O, Hong Kong. Electronic address: leszek@hku.hk."", ""The Swire Institute of Marine Science and School of Biological Sciences, The University of Hong Kong, Cape d'Aguilar, Shek O, Hong Kong."", ""The Swire Institute of Marine Science and School of Biological Sciences, The University of Hong Kong, Cape d'Aguilar, Shek O, Hong Kong."", 'South China Sea Bio-Resource Exploitation and Utilization Collaborative Innovation Center, School of Marine Sciences, Sun Yat-Sen University, Guangzhou, PR China.', ""The Swire Institute of Marine Science and School of Biological Sciences, The University of Hong Kong, Cape d'Aguilar, Shek O, Hong Kong."", ""The Swire Institute of Marine Science and School of Biological Sciences, The University of Hong Kong, Cape d'Aguilar, Shek O, Hong Kong; South China Sea Bio-Resource Exploitation and Utilization Collaborative Innovation Center, School of Marine Sciences, Sun Yat-Sen University, Guangzhou, PR China."", 'SMRU Asia Pacific, The University of St. Andrews, St. Andrews, Scotland, United Kingdom.', ""The Swire Institute of Marine Science and School of Biological Sciences, The University of Hong Kong, Cape d'Aguilar, Shek O, Hong Kong."", ""The Swire Institute of Marine Science and School of Biological Sciences, The University of Hong Kong, Cape d'Aguilar, Shek O, Hong Kong; South China Sea Bio-Resource Exploitation and Utilization Collaborative Innovation Center, School of Marine Sciences, Sun Yat-Sen University, Guangzhou, PR China."", ""The Swire Institute of Marine Science and School of Biological Sciences, The University of Hong Kong, Cape d'Aguilar, Shek O, Hong Kong."", ""The Swire Institute of Marine Science and School of Biological Sciences, The University of Hong Kong, Cape d'Aguilar, Shek O, Hong Kong."", ""The Swire Institute of Marine Science and School of Biological Sciences, The University of Hong Kong, Cape d'Aguilar, Shek O, Hong Kong."", 'South China Sea Bio-Resource Exploitation and Utilization Collaborative Innovation Center, School of Marine Sciences, Sun Yat-Sen University, Guangzhou, PR China.', ""The Swire Institute of Marine Science and School of Biological Sciences, The University of Hong Kong, Cape d'Aguilar, Shek O, Hong Kong."", ""The Swire Institute of Marine Science and School of Biological Sciences, The University of Hong Kong, Cape d'Aguilar, Shek O, Hong Kong."", ""The Swire Institute of Marine Science and School of Biological Sciences, The University of Hong Kong, Cape d'Aguilar, Shek O, Hong Kong."", ""The Swire Institute of Marine Science and School of Biological Sciences, The University of Hong Kong, Cape d'Aguilar, Shek O, Hong Kong."", ""The Swire Institute of Marine Science and School of Biological Sciences, The University of Hong Kong, Cape d'Aguilar, Shek O, Hong Kong."", ""The Swire Institute of Marine Science and School of Biological Sciences, The University of Hong Kong, Cape d'Aguilar, Shek O, Hong Kong; Centre for Wildlife Management, University of Pretoria, Pretoria, South Africa."", ""The Swire Institute of Marine Science and School of Biological Sciences, The University of Hong Kong, Cape d'Aguilar, Shek O, Hong Kong; Cascadia Research Collective, Olympia, Washington, USA."", 'South China Sea Bio-Resource Exploitation and Utilization Collaborative Innovation Center, School of Marine Sciences, Sun Yat-Sen University, Guangzhou, PR China. Electronic address: exwyp@mail.sysu.edu.cn.']",FALSE,"['Animal Distribution', 'Animals', 'China', 'Conservation of Natural Resources', 'Dolphins', 'Ecosystem', 'Endangered Species', 'Female', 'Hong Kong', 'Human Activities', 'Male', 'Reproduction', 'Rivers']",26790887,"[1] ""the swire institute of marine science and school of biological sciences, the university of hong kong, cape d'aguilar, shek o, hong kong""                          
[2] ""south china sea bio-resource exploitation and utilization collaborative innovation center, school of marine sciences, sun yat-sen university, guangzhou, pr china""
[3] ""smru asia pacific, the university of st andrews, st andrews, scotland, united kingdom""                                                                            
[4] ""centre for wildlife management, university of pretoria, pretoria, south africa""                                                                                   
[5] ""cascadia research collective, olympia, washington, usa""                                                                                                           
"
456,"['United States', 'United States']","['BF', 'BF']",10.1016/bs.amb.2015.04.002,"['Clymene Enterprises, Lakeside, California, USA. Electronic address: sclymene@aol.com.', 'Wildlife Conservation Society, Bronx, New York, USA.']",FALSE,"['Animal Distribution', 'Animals', 'Conservation of Natural Resources', 'Dolphins', 'Ecosystem', 'Endangered Species', 'Population Dynamics', 'Species Specificity']",26790886,"[1] ""clymene enterprises, lakeside, california, usa""     
[2] ""wildlife conservation society, bronx, new york, usa""
"
457,['United States'],['BF'],10.1111/head.12744,"['Carmel, CA, USA.']",FALSE,"['Clinical Trials as Topic', 'Headache Disorders', 'History, 21st Century', 'Humans', 'Longitudinal Studies', 'Multicenter Studies as Topic']",26790852,"[1] ""carmel, ca, usa""
"
458,"['Israel', 'Israel', 'Israel', 'Israel', 'Israel']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1111/head.12741,"['Department of Pediatrics, Bnai Zion Medical Center, Haifa, Israel.', 'Pediatric Neurology Unit, Bnai Zion Medical Center, Haifa, Israel.', 'Bruce and Ruth Rappaport Faculty of Medicine, Technion, Haifa, Israel.', 'Department of Pediatrics, Bnai Zion Medical Center, Haifa, Israel.', 'Pediatric Neurology Unit, Carmel Medical Center, Haifa, Israel.', 'Bruce and Ruth Rappaport Faculty of Medicine, Technion, Haifa, Israel.', 'Child Development & Pediatric Neurology Service, Meuhedet - Northern Region, Haifa, Israel.', 'Department of Pediatrics, Bnai Zion Medical Center, Haifa, Israel.', 'Bruce and Ruth Rappaport Faculty of Medicine, Technion, Haifa, Israel.']",FALSE,"['Adolescent', 'Chi-Square Distribution', 'Child', 'Child, Preschool', 'Female', 'Hospitals, Pediatric', 'Humans', 'Israel', 'Male', 'Migraine with Aura', 'Prevalence', 'Retrospective Studies', 'Risk Factors']",26790850,"[1] ""bnai zion medical center, haifa, israel""                                                   
[2] ""pediatric neurology unit, bnai zion medical center, haifa, israel""                         
[3] ""bruce and ruth rappaport faculty of medicine, technion, haifa, israel""                     
[4] ""pediatric neurology unit, carmel medical center, haifa, israel""                            
[5] ""child development & pediatric neurology service, meuhedet - northern region, haifa, israel""
"
459,"['United States', 'United States']","['BF', 'BF']",10.1016/j.drugalcdep.2015.12.014,"['University of Mississippi Medical Center, Jackson, MS, USA. Electronic address: mtull@umc.edu.', 'University of Louisiana Lafayette, Lafayette, LA, USA.', 'University of Mississippi Medical Center, Jackson, MS, USA.']",TRUE,"['Adolescent', 'Adult', 'Case-Control Studies', 'Cues', 'Emotions', 'Female', 'Humans', 'Hydrocortisone', 'Male', 'Marijuana Abuse', 'Middle Aged', 'Saliva', 'Stress Disorders, Post-Traumatic', 'Wounds and Injuries', 'Young Adult']",26790822,"[1] ""university of mississippi medical center, jackson, ms, usa""
[2] ""university of louisiana lafayette, lafayette, la, usa""     
"
460,[],[None],,[],,"['Aged', 'Arthroplasty, Replacement, Knee', 'Female', 'Follow-Up Studies', 'Humans', 'Knee Joint', 'Male', 'Middle Aged', 'Osteoarthritis, Knee', 'Postoperative Complications', 'Range of Motion, Articular', 'Retrospective Studies', 'Treatment Outcome']",26790805,NULL
461,[],[None],,[],,"['Aged', 'Arthroplasty, Replacement, Knee', 'Body Mass Index', 'Female', 'Follow-Up Studies', 'Humans', 'Knee Prosthesis', 'Male', 'Middle Aged', 'Obesity', 'Osteoarthritis, Knee', 'Retrospective Studies', 'Treatment Outcome']",26790804,NULL
462,[],[None],,[],,"['Aged', 'Aged, 80 and over', 'Arthroplasty, Replacement, Hip', 'Arthroplasty, Replacement, Knee', 'Bandages', 'Female', 'Follow-Up Studies', 'Humans', 'Knee Joint', 'Male', 'Middle Aged', 'Postoperative Care', 'Prospective Studies', 'Surgical Wound Infection', 'Treatment Outcome']",26790803,NULL
463,[],[None],,[],,"['Adult', 'Aged', 'Arthroplasty, Replacement, Knee', 'Female', 'Follow-Up Studies', 'Humans', 'Knee Prosthesis', 'Male', 'Middle Aged', 'Osteoarthritis, Knee', 'Patellofemoral Joint', 'Prosthesis Design', 'Retrospective Studies', 'Time Factors', 'Treatment Outcome']",26790802,NULL
464,[],[None],,[],,"['Adolescent', 'Adult', 'Anterior Cruciate Ligament Injuries', 'Anterior Cruciate Ligament Reconstruction', 'Female', 'Follow-Up Studies', 'Humans', 'Joint Instability', 'Knee Injuries', 'Male', 'Middle Aged', 'Reoperation', 'Retrospective Studies', 'Time Factors', 'Young Adult']",26790801,NULL
465,[],[None],,[],,"['Chronic Pain', 'Communication', 'Humans', 'Orthopedic Procedures', 'Pain, Postoperative', 'Patient Satisfaction', 'Physician-Patient Relations', 'Surveys and Questionnaires']",26790800,NULL
466,[],[None],,[],,"['Adult', 'Aged', 'Arthroplasty, Replacement, Knee', 'Female', 'Follow-Up Studies', 'Humans', 'Knee Dislocation', 'Knee Prosthesis', 'Male', 'Middle Aged', 'Polyethylene', 'Prosthesis Design', 'Prosthesis Failure', 'Reoperation', 'Retrospective Studies']",26790799,NULL
467,[],[None],,[],,"['Anterior Cruciate Ligament', 'Anterior Cruciate Ligament Injuries', 'Anterior Cruciate Ligament Reconstruction', 'Belgium', 'Humans', 'Incidence', 'Knee Injuries', 'Retrospective Studies', 'Surveys and Questionnaires']",26790798,NULL
468,[],[None],,[],,"['Aged', 'Anterior Cruciate Ligament', 'Arthralgia', 'Arthroplasty, Replacement, Knee', 'Double-Blind Method', 'Female', 'Follow-Up Studies', 'Humans', 'Knee Joint', 'Knee Prosthesis', 'Male', 'Osteoarthritis, Knee', 'Pain, Postoperative', 'Prospective Studies', 'Prosthesis Design', 'Range of Motion, Articular']",26790797,NULL
469,[],[None],,[],,"['Analgesia', 'Anesthetics, Local', 'Arthroplasty, Replacement, Knee', 'Double-Blind Method', 'Female', 'Follow-Up Studies', 'Humans', 'Length of Stay', 'Male', 'Middle Aged', 'Pain Management', 'Pain Measurement', 'Pain, Postoperative', 'Postoperative Care']",26790796,NULL
470,[],[None],,[],,"['Aged', 'Arthroplasty, Replacement, Knee', 'Female', 'Follow-Up Studies', 'Humans', 'Incidence', 'Knee Joint', 'Male', 'Osteoarthritis, Knee', 'Pain, Postoperative', 'Prospective Studies', 'Range of Motion, Articular', 'Spain', 'Surgical Wound Infection']",26790795,NULL
471,[],[None],,[],,"['Aged', 'Aged, 80 and over', 'Arthroplasty, Replacement, Knee', 'Female', 'Humans', 'Incidence', 'Male', 'Middle Aged', 'Postoperative Complications', 'Retrospective Studies', 'Surgery, Computer-Assisted', 'United Kingdom']",26790794,NULL
472,[],[None],,[],,"['Aged', 'Antifibrinolytic Agents', 'Arthroplasty, Replacement, Knee', 'Blood Transfusion', 'Dose-Response Relationship, Drug', 'Drug Administration Routes', 'Female', 'Follow-Up Studies', 'Humans', 'Male', 'Postoperative Hemorrhage', 'Prospective Studies', 'Time Factors', 'Tranexamic Acid', 'Treatment Outcome']",26790793,NULL
473,[],[None],,[],,"['Adolescent', 'Adult', 'Anterior Cruciate Ligament', 'Anterior Cruciate Ligament Injuries', 'Anterior Cruciate Ligament Reconstruction', 'Arthroscopy', 'Female', 'Humans', 'Knee Injuries', 'Male', 'Menisci, Tibial', 'Middle Aged', 'Retrospective Studies', 'Suture Techniques', 'Sutures', 'Tibial Meniscus Injuries', 'Wound Healing', 'Young Adult']",26790792,NULL
474,[],[None],,[],,"['Adult', 'Aged', 'Aged, 80 and over', 'Arthroplasty, Replacement, Hip', 'Arthroplasty, Replacement, Knee', 'Female', 'Follow-Up Studies', 'Humans', 'Male', 'Middle Aged', 'Osteoarthritis, Hip', 'Osteoarthritis, Knee', 'Outcome Assessment (Health Care)', 'Patient Satisfaction', 'Prospective Studies', 'Quality of Life', 'Range of Motion, Articular', 'Recovery of Function', 'Time Factors', 'Young Adult']",26790791,NULL
475,[],[None],,[],,"['Aged', 'Arthroplasty, Replacement, Knee', 'Female', 'Humans', 'Knee Joint', 'Knee Prosthesis', 'Male', 'Middle Aged', 'Operative Time', 'Osteoarthritis, Knee', 'Prospective Studies', 'Range of Motion, Articular', 'Retrospective Studies', 'Surgery, Computer-Assisted', 'Treatment Outcome']",26790790,NULL
476,[],[None],,[],,"['Aged', 'Arthroplasty, Replacement, Knee', 'Equipment Design', 'Female', 'Humans', 'Male', 'Osteoarthritis, Knee', 'Retrospective Studies', 'Surgery, Computer-Assisted']",26790789,NULL
477,[],[None],,[],,"['Adolescent', 'Adult', 'Female', 'Humans', 'Internet', 'Male', 'Orthopedics', 'Patient Satisfaction', 'Quality of Health Care', 'Young Adult']",26790788,NULL
478,[],[None],,[],,"['Adult', 'Aged', 'Aged, 80 and over', 'Arthritis, Rheumatoid', 'Arthroplasty, Replacement, Knee', 'Creatinine', 'Denmark', 'Female', 'Follow-Up Studies', 'Glomerular Filtration Rate', 'Humans', 'Incidence', 'Male', 'Middle Aged', 'Postoperative Complications', 'Renal Insufficiency', 'Retrospective Studies', 'Risk Factors']",26790786,NULL
479,[],[None],,[],,"['Arthralgia', 'Diabetic Neuropathies', 'Diagnosis, Differential', 'Female', 'Humans', 'Knee Joint', 'Male', 'Middle Aged', 'Neuralgia', 'Osteoarthritis, Knee', 'Pain Measurement', 'Prospective Studies', 'Severity of Illness Index', 'Surveys and Questionnaires']",26790785,NULL
480,[],[None],,[],,"['Adolescent', 'Adult', 'Cartilage Diseases', 'Cartilage, Articular', 'Chondrocytes', 'Female', 'Follow-Up Studies', 'Humans', 'Knee Joint', 'Magnetic Resonance Imaging', 'Male', 'Middle Aged', 'Orthopedic Procedures', 'Prospective Studies', 'Tissue Scaffolds', 'Young Adult']",26790784,NULL
481,[],[None],,[],,"['Adult', 'Aged', 'Aged, 80 and over', 'Arthroplasty, Replacement, Knee', 'Belgium', 'Female', 'Humans', 'Inpatients', 'Male', 'Mass Screening', 'Methicillin-Resistant Staphylococcus aureus', 'Microbial Sensitivity Tests', 'Middle Aged', 'Preoperative Care', 'Prevalence', 'Risk Factors', 'Staphylococcal Infections', 'Surgical Wound Infection']",26790783,NULL
482,[],[None],,[],,"['Adolescent', 'Adult', 'Arthralgia', 'Athletic Injuries', 'Bicycling', 'Diagnosis, Differential', 'Female', 'Follow-Up Studies', 'Humans', 'Knee Injuries', 'Knee Joint', 'Magnetic Resonance Imaging', 'Male', 'Orthopedic Procedures', 'Patella', 'Retrospective Studies', 'Syndrome', 'Young Adult']",26790782,NULL
483,[],[None],,[],,"['Arthralgia', 'Arthroplasty, Replacement, Knee', 'Denervation', 'Double-Blind Method', 'Follow-Up Studies', 'Humans', 'Pain, Postoperative', 'Patella', 'Prospective Studies', 'Time Factors', 'Treatment Outcome']",26790781,NULL
484,[],[None],,[],,"['Career Choice', 'Clinical Competence', 'Humans', 'Orthopedic Procedures', 'Surgeons']",26790780,NULL
485,[],[None],,[],,"['Arthroplasty, Replacement', 'Humans', 'Patient Outcome Assessment', 'Patient Safety', 'Patient Satisfaction', 'Registries', 'Treatment Outcome']",26790779,NULL
486,[],[None],,[],,"['Arthroplasty, Replacement', 'Global Health', 'Health Knowledge, Attitudes, Practice', 'Humans', 'Incidence', 'Preoperative Care', 'Risk Factors', 'Surgeons', 'Surgical Wound Infection']",26790777,NULL
487,[],[None],,[],,"['Aged', 'Arthroplasty, Replacement, Knee', 'Humans', 'Knee Prosthesis', 'Osteoarthritis, Knee', 'Prosthesis Design', 'Treatment Outcome']",26790776,NULL
488,['Japan'],['BF'],,"['The Department of Urology, Kyoto University Graduate School of Medicine.', 'The Department of Urology, Kyoto University Graduate School of Medicine.', 'The Department of Urology, Kyoto University Graduate School of Medicine.', 'The Department of Urology, Kyoto University Graduate School of Medicine.', 'The Department of Urology, Kyoto University Graduate School of Medicine.', 'The Department of Urology, Kyoto University Graduate School of Medicine.', 'The Department of Urology, Kyoto University Graduate School of Medicine.', 'The Department of Urology, Kyoto University Graduate School of Medicine.', 'The Department of Urology, Kyoto University Graduate School of Medicine.', 'The Department of Urology, Kyoto University Graduate School of Medicine.', 'The Department of Urology, Kyoto University Graduate School of Medicine.']",,"['Aged', 'Carcinoma, Ductal', 'Combined Modality Therapy', 'Humans', 'Male', 'Middle Aged', 'Prognosis', 'Prostate-Specific Antigen', 'Prostatectomy', 'Prostatic Neoplasms', 'Retrospective Studies']",26790762,"[1] ""kyoto university graduate school of medicine""
"
489,[],[],,"['The Department of Urology, Tenriyorozu Hospital.', 'The Department of Urology, Tenriyorozu Hospital.', 'The Department of Urology, Tenriyorozu Hospital.', 'The Department of Urology, Tenriyorozu Hospital.', 'The Department of Urology, Tenriyorozu Hospital.', 'The Department of Urology, Tenriyorozu Hospital.', 'The Department of Urology, Tenriyorozu Hospital.']",,"['Adult', 'Aged', 'Aged, 80 and over', 'Blood Loss, Surgical', 'Cystectomy', 'Female', 'Humans', 'Laparoscopy', 'Length of Stay', 'Male', 'Middle Aged', 'Operative Time', 'Perioperative Period', 'Postoperative Complications', 'Treatment Outcome']",26790761,"[1] ""tenriyorozu hospital""
"
490,"['Mexico', 'Mexico', 'United States', 'Mexico', 'United States', 'United States']","['GA', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.vetpar.2015.11.010,"['Campus de Ciencias Biol\xf3gicas y Agropecuarias, FMVZ, Universidad Aut\xf3noma de Yucat\xe1n, km. 15.5 Carretera M\xe9rida-Xmatkuil, M\xe9rida, Yucat\xe1n, Mexico. Electronic address: rvivas@uady.mx.', 'United States National Tick Collection, Institute for Coastal Plain Science, Georgia Southern University, Statesboro, GA 30460-8056, USA.', 'Campus de Ciencias Biol\xf3gicas y Agropecuarias, FMVZ, Universidad Aut\xf3noma de Yucat\xe1n, km. 15.5 Carretera M\xe9rida-Xmatkuil, M\xe9rida, Yucat\xe1n, Mexico.', 'Campus de Ciencias Biol\xf3gicas y Agropecuarias, FMVZ, Universidad Aut\xf3noma de Yucat\xe1n, km. 15.5 Carretera M\xe9rida-Xmatkuil, M\xe9rida, Yucat\xe1n, Mexico.', 'Centro de Investigaciones Regionales Dr. Hideyo Noguchi, Universidad Aut\xf3noma de Yucat\xe1n, Mexico.', 'Department of Veterinary Pathobiology, College of Veterinary Medicine and Biomedical Sciences, Texas A&M University, College Station, TX 77843, USA.', 'USDA-ARS Knipling-Bushland U.S. Livestock Insects Research Laboratory, and Veterinary Pest Genomics Center, Kerrville, TX, USA.']",FALSE,"['Animals', 'Animals, Domestic', 'Animals, Wild', 'Arachnid Vectors', 'Female', 'Humans', 'Male', 'Mexico', 'Tick Infestations', 'Ticks']",26790745,"[1] ""campus de ciencias biológicas y agropecuarias, fmvz, universidad autónoma de yucatán, km""                                                
[2] "".5 carretera mérida-xmatkuil, mérida, yucatán, mexico""                                                                                   
[3] ""united states national tick collection, institute for coastal plain science, georgia southern university, statesboro, ga 30460-8056, usa""
[4] ""centro de investigaciones regionales dr. hideyo noguchi, universidad autónoma de yucatán, mexico""                                        
[5] ""college of veterinary medicine and biomedical sciences, texas a&m university, college station, tx 77843, usa""                            
[6] ""usda-ars knipling-bushland us. livestock insects research laboratory, and veterinary pest genomics center, kerrville, tx, usa""           
"
491,"['Brazil', 'Brazil', 'Brazil', 'Argentina', 'Thailand', 'Cuba', 'Brazil']","['GA', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.vetpar.2015.11.007,"['Instituto de Bioci\xeancias, Departamento de Biologia, Unesp Campus Rio Claro, Av. 24 A, no. 1515, 13506-900 Rio Claro, SP, Brazil; Laborat\xf3rio de Imunopatologia, Departamento de Patologia Veterin\xe1ria, Unesp Campus Jaboticabal, Via de Acesso Paulo Donato Castellane, s/n, 14884-900 Jaboticabal, SP, Brazil.', 'Laborat\xf3rio de Imunopatologia, Departamento de Patologia Veterin\xe1ria, Unesp Campus Jaboticabal, Via de Acesso Paulo Donato Castellane, s/n, 14884-900 Jaboticabal, SP, Brazil.', 'Instituto Nacional de Tecnolog\xeda Agropecuaria, Estaci\xf3n Experimental Agropecuaria Rafaela, Santa Fe, Argentina.', 'Faculty of Veterinary Medicine, Kasetsart University, Bangkok, Thailand.', 'Centro de Ingenier\xeda Gen\xe9tica y Biotecnolog\xeda-CIGB, Habana, Cuba.', 'Centro de Ingenier\xeda Gen\xe9tica y Biotecnolog\xeda-CIGB, Habana, Cuba.', 'Laborat\xf3rio de Imunopatologia, Departamento de Patologia Veterin\xe1ria, Unesp Campus Jaboticabal, Via de Acesso Paulo Donato Castellane, s/n, 14884-900 Jaboticabal, SP, Brazil; Pontif\xedcia Universidade Cat\xf3lica do Paran\xe1-PUCPR, Rua Imaculada Concei\xe7\xe3o, 1155 Curitiba, PR, Brazil. Electronic address: gervasio.bechara@pucpr.br.', 'Instituto de Bioci\xeancias, Departamento de Biologia, Unesp Campus Rio Claro, Av. 24 A, no. 1515, 13506-900 Rio Claro, SP, Brazil.']",FALSE,"['Animals', 'DNA', 'Feeding Behavior', 'Female', 'Male', 'Phylogeny', 'RNA, Ribosomal', 'Reproduction', 'Rhipicephalus sanguineus']",26790741,"[1] ""instituto de biociências, departamento de biologia, unesp campus rio claro, av""                                                                                               
[2] "" a, no 1515, 13506-900 rio claro, sp, brazil""                                                                                                                                 
[3] ""laboratório de imunopatologia, departamento de patologia veterinária, unesp campus jaboticabal, via de acesso paulo donato castellane, s/n, 14884-900 jaboticabal, sp, brazil""
[4] ""instituto nacional de tecnología agropecuaria, estación experimental agropecuaria rafaela, santa fe, argentina""                                                               
[5] ""faculty of veterinary medicine, kasetsart university, bangkok, thailand""                                                                                                      
[6] ""centro de ingeniería genética y biotecnología-cigb, habana, cuba""                                                                                                             
[7] ""pontifícia universidade católica do paraná-pucpr, rua imaculada conceição, 1155 curitiba, pr, brazil""                                                                         
"
492,"['Brazil', 'Brazil', 'Spain', 'Brazil', 'Brazil', 'Brazil']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.vetpar.2015.11.006,"['Programa de P\xf3s-Gradua\xe7\xe3o em Ci\xeancias da Sa\xfade, Infectologia e Medicina Tropical, Faculdade de Medicina, Universidade Federal de Minas Gerais, Belo Horizonte, Minas Gerais, Brazil. Electronic address: eduardoferrazcoelho@yahoo.com.br.', 'Programa de P\xf3s-Gradua\xe7\xe3o em Ci\xeancias da Sa\xfade, Infectologia e Medicina Tropical, Faculdade de Medicina, Universidade Federal de Minas Gerais, Belo Horizonte, Minas Gerais, Brazil.', 'Programa de P\xf3s-Gradua\xe7\xe3o em Ci\xeancias da Sa\xfade, Infectologia e Medicina Tropical, Faculdade de Medicina, Universidade Federal de Minas Gerais, Belo Horizonte, Minas Gerais, Brazil.', 'Departamento de Bioqu\xedmica e Imunologia, Instituto de Ci\xeancias Biol\xf3gicas, Universidade Federal de Minas Gerais, Belo Horizonte, Minas Gerais, Brazil.', 'Centro de Biolog\xeda Molecular Severo Ochoa, CSIC-UAM, Departamento de Biolog\xeda Molecular, Universidad Aut\xf3noma de Madrid, Madrid, Spain.', 'Programa de P\xf3s-Gradua\xe7\xe3o em Ci\xeancias da Sa\xfade, Infectologia e Medicina Tropical, Faculdade de Medicina, Universidade Federal de Minas Gerais, Belo Horizonte, Minas Gerais, Brazil.', 'Departamento de Medicina Veterin\xe1ria Preventiva, Escola de Veterin\xe1ria, Universidade Federal de Minas Gerais, Belo Horizonte, Minas Gerais, Brazil.', 'Servi\xe7o de Controle de Zoonoses do Munic\xedpio de Juatuba, Juatuba, Minas Gerais, Brazil.', 'Departamento de Patologia Cl\xednica, COLTEC, Universidade Federal de Minas Gerais, Belo Horizonte, Minas Gerais, Brazil.', 'Departamento de Patologia Cl\xednica, COLTEC, Universidade Federal de Minas Gerais, Belo Horizonte, Minas Gerais, Brazil.', 'Departamento de Medicina Veterin\xe1ria Preventiva, Escola de Veterin\xe1ria, Universidade Federal de Minas Gerais, Belo Horizonte, Minas Gerais, Brazil.', 'Programa de P\xf3s-Gradua\xe7\xe3o em Ci\xeancias da Sa\xfade, Infectologia e Medicina Tropical, Faculdade de Medicina, Universidade Federal de Minas Gerais, Belo Horizonte, Minas Gerais, Brazil.', 'Centro de Biolog\xeda Molecular Severo Ochoa, CSIC-UAM, Departamento de Biolog\xeda Molecular, Universidad Aut\xf3noma de Madrid, Madrid, Spain.', 'Departamento de Bioqu\xedmica e Imunologia, Instituto de Ci\xeancias Biol\xf3gicas, Universidade Federal de Minas Gerais, Belo Horizonte, Minas Gerais, Brazil.']",FALSE,"['Animals', 'Cloning, Molecular', 'Dog Diseases', 'Dogs', 'Gene Expression Regulation', 'Immunoassay', 'Leishmania infantum', 'Leishmaniasis, Cutaneous', 'Protozoan Proteins', 'Recombinant Proteins', 'Sensitivity and Specificity', 'Serologic Tests']",26790739,"[1] ""programa de pós-graduação em ciências da saúde, infectologia e medicina tropical, faculdade de medicina, universidade federal de minas gerais, belo horizonte, minas gerais, brazil""
[2] ""departamento de bioquímica e imunologia, instituto de ciências biológicas, universidade federal de minas gerais, belo horizonte, minas gerais, brazil""                              
[3] ""centro de biología molecular severo ochoa, csic-uam, departamento de biología molecular, universidad autónoma de madrid, madrid, spain""                                             
[4] ""departamento de medicina veterinária preventiva, escola de veterinária, universidade federal de minas gerais, belo horizonte, minas gerais, brazil""                                 
[5] ""serviço de controle de zoonoses do município de juatuba, juatuba, minas gerais, brazil""                                                                                             
[6] ""departamento de patologia clínica, coltec, universidade federal de minas gerais, belo horizonte, minas gerais, brazil""                                                              
"
