,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
606,"['Australia', 'Australia', 'Australia', 'Australia', 'Australia', 'Australia']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.gie.2014.08.039,"['Department of Gastroenterology, Austin Health, Melbourne, Victoria, Australia; Department of Medicine, Austin Health, University of Melbourne, Melbourne, Victoria, Australia.', 'Department of Anaesthetics, Austin Health, Melbourne, Victoria, Australia.', 'Department of Gastroenterology, Austin Health, Melbourne, Victoria, Australia; Department of Medicine, Austin Health, University of Melbourne, Melbourne, Victoria, Australia.', ""Department of Gastroenterology, Launceston General Hospital, Tasmania, Australia; Calvary Health Care, St. Vincent's Campus, Tasmania, Australia."", ""Department of Gastroenterology, Launceston General Hospital, Tasmania, Australia; Calvary Health Care, St. Vincent's Campus, Tasmania, Australia."", 'Department of Gastroenterology, Alfred Health, Victoria, Australia; Epworth HealthCare, Richmond, Victoria, Australia.', 'Department of Gastroenterology, Austin Health, Melbourne, Victoria, Australia.', 'Department of Gastroenterology, Austin Health, Melbourne, Victoria, Australia.']",FALSE,"['Adenoma', 'Adolescent', 'Adult', 'Aged', 'Aged, 80 and over', 'Colonic Neoplasms', 'Colonic Polyps', 'Colonoscopy', 'Female', 'Humans', 'Male', 'Middle Aged', 'Prospective Studies', 'Young Adult']",25440687,"[1] ""austin health, melbourne, victoria, australia""                         
[2] ""austin health, university of melbourne, melbourne, victoria, australia""
[3] ""launceston general hospital, tasmania, australia""                      
[4] ""calvary health care, st vincent's campus, tasmania, australia""         
[5] ""alfred health, victoria, australia""                                    
[6] ""epworth healthcare, richmond, victoria, australia""                     
"
607,"['South Korea', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1016/j.gie.2014.08.038,"['Institute for Digestive Research, Soonchunhyang University College of Medicine, Seoul, Korea.', 'Department of Gastroenterology, Stanford University School of Medicine, Stanford, California, USA.', 'Department of Gastroenterology, Stanford University School of Medicine, Stanford, California, USA.', 'Department of Gastroenterology, Stanford University School of Medicine, Stanford, California, USA.', 'Department of Gastroenterology, Stanford University School of Medicine, Stanford, California, USA; VA Palo Alto Health Care System, Palo Alto, California, USA.']",FALSE,"['Adenoma', 'Aged', 'Biopsy', 'Colonic Polyps', 'Colonoscopy', 'Colorectal Neoplasms', 'Cross-Sectional Studies', 'Dissection', 'Female', 'Humans', 'Intestinal Mucosa', 'Male', 'Middle Aged', 'Neoplasm Recurrence, Local', 'Retrospective Studies', 'Tattooing']",25440686,"[1] ""institute for digestive research, soonchunhyang university college of medicine, seoul, korea""
[2] ""stanford university school of medicine, stanford, california, usa""                           
[3] ""va palo alto health care system, palo alto, california, usa""                                 
"
608,"['Israel', 'Israel']","['BF', 'BF']",10.1016/j.gie.2014.08.029,"['Tel Aviv Medical Center, Tel Aviv, Israel; Sackler Faculty of Medicine, Tel Aviv University, Tel Aviv, Israel.', 'Tel Aviv Medical Center, Tel Aviv, Israel; Sackler Faculty of Medicine, Tel Aviv University, Tel Aviv, Israel.', 'Tel Aviv Medical Center, Tel Aviv, Israel; Sackler Faculty of Medicine, Tel Aviv University, Tel Aviv, Israel.', 'Sackler Faculty of Medicine, Tel Aviv University, Tel Aviv, Israel.', 'Tel Aviv Medical Center, Tel Aviv, Israel; Sackler Faculty of Medicine, Tel Aviv University, Tel Aviv, Israel.']",FALSE,"['Adenoma', 'Adenomatous Polyposis Coli', 'Adolescent', 'Adult', 'Ampulla of Vater', 'Duodenal Neoplasms', 'Endoscopy, Gastrointestinal', 'Endosonography', 'Female', 'Follow-Up Studies', 'Humans', 'Male', 'Middle Aged', 'Neoplasm Recurrence, Local', 'Neoplasm Staging', 'Population Surveillance', 'Prospective Studies', 'Retrospective Studies', 'Young Adult']",25440680,"[1] ""tel aviv medical center, tel aviv, israel""                         
[2] ""sackler faculty of medicine, tel aviv university, tel aviv, israel""
"
609,"['Japan', 'Japan']","['BF', 'BF']",10.1016/j.gie.2014.08.028,"['Department of Gastroenterology, Graduate School of Medicine, The University of Tokyo, Tokyo, Japan; Department of Endoscopy and Endoscopic Surgery, Graduate School of Medicine, The University of Tokyo, Tokyo, Japan.', 'Department of Gastroenterology, Graduate School of Medicine, The University of Tokyo, Tokyo, Japan; Department of Endoscopy and Endoscopic Surgery, Graduate School of Medicine, The University of Tokyo, Tokyo, Japan.', 'Department of Gastroenterology, Graduate School of Medicine, The University of Tokyo, Tokyo, Japan.', 'Department of Gastroenterology, Graduate School of Medicine, The University of Tokyo, Tokyo, Japan.', 'Center for Epidemiology and Preventive Medicine, Graduate School of Medicine, The University of Tokyo, Tokyo, Japan.', 'Department of Gastroenterology, Graduate School of Medicine, The University of Tokyo, Tokyo, Japan.', 'Department of Gastroenterology, Graduate School of Medicine, The University of Tokyo, Tokyo, Japan.', 'Department of Gastroenterology, Graduate School of Medicine, The University of Tokyo, Tokyo, Japan.', 'Department of Gastroenterology, Graduate School of Medicine, The University of Tokyo, Tokyo, Japan.', 'Department of Gastroenterology, Graduate School of Medicine, The University of Tokyo, Tokyo, Japan.', 'Department of Gastroenterology, Graduate School of Medicine, The University of Tokyo, Tokyo, Japan.', 'Department of Gastroenterology, Graduate School of Medicine, The University of Tokyo, Tokyo, Japan.', 'Department of Gastroenterology, Graduate School of Medicine, The University of Tokyo, Tokyo, Japan.', 'Department of Gastroenterology, Graduate School of Medicine, The University of Tokyo, Tokyo, Japan.']",FALSE,"['Aged', 'Aged, 80 and over', 'Biocompatible Materials', 'Dissection', 'Female', 'Fibrin Tissue Adhesive', 'Gastric Mucosa', 'Gastrointestinal Hemorrhage', 'Gastroscopy', 'Humans', 'Male', 'Polyglycolic Acid', 'Prospective Studies', 'Stomach Neoplasms', 'Tissue Adhesives']",25440679,"[1] ""graduate school of medicine, the university of tokyo, tokyo, japan""                                                 
[2] ""center for epidemiology and preventive medicine, graduate school of medicine, the university of tokyo, tokyo, japan""
"
610,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1016/j.gie.2014.09.017,"['Digestive Disease Institute, The Cleveland Clinic, Cleveland, Ohio, USA; Center for Interventional Endoscopy, Orlando, Florida, USA.', 'Department of Gastroenterology, Yale University, New Haven, Connecticut, USA.', 'Digestive Disease Institute, The Cleveland Clinic, Cleveland, Ohio, USA.', 'Digestive Disease Institute, The Cleveland Clinic, Cleveland, Ohio, USA.', 'Digestive Disease Institute, The Cleveland Clinic, Cleveland, Ohio, USA.', 'Digestive Disease Institute, The Cleveland Clinic, Cleveland, Ohio, USA.']",TRUE,"['Bile Duct Neoplasms', 'Bile Ducts', 'Biopsy', 'Cholangiocarcinoma', 'Cholangiopancreatography, Endoscopic Retrograde', 'Cholestasis', 'Constriction, Pathologic', 'Humans', 'Pancreatic Neoplasms', 'Sensitivity and Specificity']",25440678,"[1] ""digestive disease institute, the cleveland clinic, cleveland, ohio, usa""
[2] ""center for interventional endoscopy, orlando, florida, usa""             
[3] ""yale university, new haven, connecticut, usa""                           
"
611,"['United States', 'United States']","['BF', 'BF']",10.1016/j.gie.2014.09.015,"['Digestive Disease Institute, The Cleveland Clinic, Cleveland, Ohio, USA.', 'The Warren Alpert Medical School of Brown University, Providence, Rhode Island, USA.', 'Digestive Disease Institute, The Cleveland Clinic, Cleveland, Ohio, USA.', 'Digestive Disease Institute, The Cleveland Clinic, Cleveland, Ohio, USA.', 'Digestive Disease Institute, The Cleveland Clinic, Cleveland, Ohio, USA.', 'Digestive Disease Institute, The Cleveland Clinic, Cleveland, Ohio, USA.', 'Digestive Disease Institute, The Cleveland Clinic, Cleveland, Ohio, USA.', 'Digestive Disease Institute, The Cleveland Clinic, Cleveland, Ohio, USA.']",FALSE,"['Aged', 'Aged, 80 and over', 'Catheterization', 'Cholangiopancreatography, Endoscopic Retrograde', 'Common Bile Duct', 'Common Bile Duct Diseases', 'Female', 'Hemorrhage', 'Humans', 'Male', 'Middle Aged', 'Pancreatitis', 'Retrospective Studies', 'Risk Factors', 'Sex Factors', 'Sphincter of Oddi Dysfunction', 'Sphincterotomy, Endoscopic']",25440676,"[1] ""digestive disease institute, the cleveland clinic, cleveland, ohio, usa""            
[2] ""the warren alpert medical school of brown university, providence, rhode island, usa""
"
612,"['United States', 'Japan']","['BF', 'BF']",10.1016/j.gie.2014.08.041,"['Developmental Endoscopy Unit, Division of Gastroenterology and Hepatology, Mayo Clinic, Rochester, Minnesota, USA; Division of Endoscopy, Shizuoka Cancer Center Hospital, Shizuoka, Japan.', 'Developmental Endoscopy Unit, Division of Gastroenterology and Hepatology, Mayo Clinic, Rochester, Minnesota, USA.', 'Developmental Endoscopy Unit, Division of Gastroenterology and Hepatology, Mayo Clinic, Rochester, Minnesota, USA.']",FALSE,"['Animals', 'Feasibility Studies', 'Gastric Mucosa', 'Gastroscopy', 'Pilot Projects', 'Prospective Studies', 'Sus scrofa', 'Suture Techniques']",25440673,"[1] ""developmental endoscopy unit, mayo clinic, rochester, minnesota, usa""
[2] ""shizuoka cancer center hospital, shizuoka, japan""                    
"
613,"['Japan', 'Japan']","['BF', 'BF']",10.1016/j.gie.2014.09.008,"['Digestive Disease Center, Showa University Northern Yokohama Hospital, Yokohama, Japan.', 'Digestive Disease Center, Showa University Northern Yokohama Hospital, Yokohama, Japan.', 'Digestive Disease Center, Showa University Northern Yokohama Hospital, Yokohama, Japan.', 'Digestive Disease Center, Showa University Northern Yokohama Hospital, Yokohama, Japan.', 'Digestive Disease Center, Showa University Northern Yokohama Hospital, Yokohama, Japan.', 'Digestive Disease Center, Showa University Northern Yokohama Hospital, Yokohama, Japan.', 'Digestive Disease Center, Showa University Northern Yokohama Hospital, Yokohama, Japan.', 'Digestive Disease Center, Showa University Northern Yokohama Hospital, Yokohama, Japan.', 'Digestive Disease Center, Showa University Northern Yokohama Hospital, Yokohama, Japan.', 'Digestive Disease Center, Showa University Northern Yokohama Hospital, Yokohama, Japan.', 'Digestive Disease Center, Showa University Koto-Toyosu Hospital, Tokyo, Japan.']",TRUE,"['Adenoma', 'Adult', 'Aged', 'Colonoscopy', 'Colorectal Neoplasms', 'Female', 'Humans', 'Image Interpretation, Computer-Assisted', 'Intestinal Polyps', 'Male', 'Middle Aged', 'Pilot Projects', 'Reproducibility of Results', 'Sensitivity and Specificity']",25440671,"[1] ""digestive disease center, showa university northern yokohama hospital, yokohama, japan""
[2] ""digestive disease center, showa university koto-toyosu hospital, tokyo, japan""         
"
614,"['United States', 'United States', 'United States']","['BF', 'GA', 'BF']",10.1053/j.jvca.2014.07.023,"['Division of Regional Anesthesia and Acute Pain Medicine, Department of Anesthesiology and Critical Care Medicine, The Johns Hopkins Medical Institution, Baltimore, MD.', 'Division of Regional Anesthesia and Acute Pain Medicine, Department of Anesthesiology and Critical Care Medicine, The Johns Hopkins Medical Institution, Baltimore, MD.', 'Division of Cardiac Surgery, Department of Surgery, The Johns Hopkins Medical Institution.', 'University of Maryland, School of Medicine, College Park, MD.', 'Division of Regional Anesthesia and Acute Pain Medicine, Department of Anesthesiology and Critical Care Medicine, The Johns Hopkins Medical Institution, Baltimore, MD.', 'Division of Regional Anesthesia and Acute Pain Medicine, Department of Anesthesiology and Critical Care Medicine, The Johns Hopkins Medical Institution, Baltimore, MD.', 'Division of Cardiac Surgery, Department of Surgery, The Johns Hopkins Medical Institution.', 'Division of Regional Anesthesia and Acute Pain Medicine, Department of Anesthesiology and Critical Care Medicine, The Johns Hopkins Medical Institution, Baltimore, MD. Electronic address: mhanna9@jhmi.edu.']",FALSE,"['Adolescent', 'Adult', 'Aged', 'Analgesia, Epidural', 'Female', 'Humans', 'Lung Transplantation', 'Male', 'Middle Aged', 'Pain Measurement', 'Pain, Postoperative', 'Retrospective Studies', 'Treatment Outcome', 'Young Adult']",25440655,"[1] ""the johns hopkins medical institution, baltimore, md""        
[2] ""the johns hopkins medical institution""                       
[3] ""university of maryland, school of medicine, college park, md""
"
615,['Japan'],['BF'],10.1053/j.jvca.2014.07.022,"['Department of Anesthesiology, Osaka City University Graduate School of Medicine, Osaka City, Osaka, Japan. Electronic address: suehirokoichi@yahoo.co.jp.', 'Department of Anesthesiology, Osaka City University Graduate School of Medicine, Osaka City, Osaka, Japan.', 'Department of Anesthesiology, Osaka City University Graduate School of Medicine, Osaka City, Osaka, Japan.', 'Department of Anesthesiology, Osaka City University Graduate School of Medicine, Osaka City, Osaka, Japan.', 'Department of Anesthesiology, Osaka City University Graduate School of Medicine, Osaka City, Osaka, Japan.', 'Department of Anesthesiology, Osaka City University Graduate School of Medicine, Osaka City, Osaka, Japan.', 'Department of Anesthesiology, Osaka City University Graduate School of Medicine, Osaka City, Osaka, Japan.', 'Department of Anesthesiology, Osaka City University Graduate School of Medicine, Osaka City, Osaka, Japan.', 'Department of Anesthesiology, Osaka City University Graduate School of Medicine, Osaka City, Osaka, Japan.', 'Department of Anesthesiology, Osaka City University Graduate School of Medicine, Osaka City, Osaka, Japan.']",FALSE,"['Adult', 'Aged', 'Aged, 80 and over', 'Cardiac Output', 'Cardiac Surgical Procedures', 'Catheterization, Swan-Ganz', 'Female', 'Humans', 'Male', 'Middle Aged', 'Monitoring, Intraoperative', 'Prospective Studies', 'Thermodilution']",25440654,"[1] ""osaka city university graduate school of medicine, osaka city, osaka, japan""
"
616,"['United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF']",10.1053/j.jvca.2014.07.021,"['Assistant Professor of Anesthesia, Harvard Medical School, Beth Israel Deaconess Medical School, Boston, MA. Electronic address: jdmitche@bidmc.harvard.edu.', 'Associate Professor of Anesthesia, Harvard Medical School, Beth Israel Deaconess Medical Center, Boston, MA.', 'Beth Israel Deaconess Medical Center, Boston, MA.', 'Assistant Professor of Anesthesia, Harvard Medical School, Beth Israel Deaconess Medical School, Boston, MA.', ""Instructor of Anesthesia, Harvard Medical School, Beth Israel Deaconess Medical Center, Boston Children's Hospital, Boston, MA."", 'Beth Israel Deaconess Medical Center, Boston, MA.', 'Associate Professor of Anesthesia, Harvard Medical School, Beth Israel Deaconess Medical Center, Boston, MA.', 'Associate Professor of Anesthesia, Harvard Medical School, Beth Israel Deaconess Medical Center, Boston, MA.']",FALSE,"['Clinical Competence', 'Cohort Studies', 'Echocardiography, Transesophageal', 'Female', 'Humans', 'Internet', 'Internship and Residency', 'Male', 'Prospective Studies', 'Teaching']",25440653,"[1] ""assistant professor of anesthesia, harvard medical school, beth israel deaconess medical school, boston, ma""                   
[2] ""associate professor of anesthesia, harvard medical school, beth israel deaconess medical center, boston, ma""                   
[3] ""beth israel deaconess medical center, boston, ma""                                                                              
[4] ""instructor of anesthesia, harvard medical school, beth israel deaconess medical center, boston children's hospital, boston, ma""
"
617,"['Canada', 'Canada']","['BF', 'BF']",10.1053/j.jvca.2014.07.020,"['Department of Anesthesiology and Perioperative Medicine, University of Western Ontario, London, Ontario Canada. Electronic address: Daniel.bainbridge@lhsc.on.ca.', 'Division of Cardiac Surgery, Department of Surgery, University of Western Ontario, London, Ontario Canada.', 'Division of Cardiac Surgery, Department of Surgery, University of Western Ontario, London, Ontario Canada.', 'Department of Perfusion Services, London Health Sciences Centre, London, Ontario, Canada.', 'Department of Anesthesiology and Perioperative Medicine, University of Western Ontario, London, Ontario Canada.']",FALSE,"['Aged', 'Aged, 80 and over', 'Cross-Over Studies', 'Drainage', 'Female', 'Humans', 'Male', 'Middle Aged', 'Minimally Invasive Surgical Procedures', 'Mitral Valve', 'Single-Blind Method', 'Vena Cava, Superior']",25440652,"[1] ""university of western ontario, london, ontario canada"" 
[2] ""london health sciences centre, london, ontario, canada""
"
618,"['United States', 'China']","['BF', 'BF']",10.1053/j.jvca.2014.07.016,"['Department of Anesthesiology and Pain Medicine, University of California, Davis, California.', 'Department of Anesthesiology and Pain Medicine, University of California, Davis, California; Department of Anesthesiology, First Affiliated Hospital of Soochow University, Suzhou, Jiangsu, China.', 'Department of Anesthesiology and Pain Medicine, University of California, Davis, California.', 'Department of Anesthesiology and Pain Medicine, University of California, Davis, California. Electronic address: hualiu@ucdavis.edu.']",TRUE,"['Cardiac Surgical Procedures', 'Catheterization, Swan-Ganz', 'Data Collection', 'Humans', 'Pulmonary Artery', 'Ultrasonography']",25440650,"[1] ""university of california, davis, california""                            
[2] ""first affiliated hospital of soochow university, suzhou, jiangsu, china""
"
619,['Singapore'],['BF'],10.1053/j.jvca.2014.07.015,"['Department of Cardiothoracic Intensive Care Unit, Dept of Cardiac, Thoracic and Vascular Surgery, National University Heart Centre, National University Hospital, Singapore. Electronic address: ram_ramanathan@nuhs.edu.sg.', 'Department of Cardiothoracic Intensive Care Unit, Dept of Cardiac, Thoracic and Vascular Surgery, National University Heart Centre, National University Hospital, Singapore.', 'Department of Cardiothoracic Intensive Care Unit, Dept of Cardiac, Thoracic and Vascular Surgery, National University Heart Centre, National University Hospital, Singapore.', 'Department of Cardiothoracic Intensive Care Unit, Dept of Cardiac, Thoracic and Vascular Surgery, National University Heart Centre, National University Hospital, Singapore.', 'Department of Cardiothoracic Intensive Care Unit, Dept of Cardiac, Thoracic and Vascular Surgery, National University Heart Centre, National University Hospital, Singapore.']",FALSE,"['Adult', 'Extracorporeal Membrane Oxygenation', 'Fatal Outcome', 'Humans', 'Klebsiella Infections', 'Klebsiella pneumoniae', 'Male']",25440649,"[1] ""dept of cardiac, thoracic and vascular surgery, national university heart centre, national university hospital, singapore""
"
620,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1053/j.jvca.2014.07.014,"['Department of Anesthesiology, Yale University School of Medicine, New Haven, Connecticut. Electronic address: shamsuddin.akhtar@yale.edu.', 'Department of Anesthesiology, Wake Forest School of Medicine, Winston-Salem, North Carolina, USA.', 'Department of Anesthesiology, Wake Forest School of Medicine, Winston-Salem, North Carolina, USA.', 'Department of Medicine, University of Virginia School of Medicine, Charlottesville, Virginia, USA.']",FALSE,"['Aged, 80 and over', 'Aortic Valve Stenosis', 'Cardiac Surgical Procedures', 'Humans', 'Male', 'Postoperative Complications', 'Transcatheter Aortic Valve Replacement', 'Treatment Outcome']",25440648,"[1] ""yale university school of medicine, new haven, connecticut""               
[2] ""wake forest school of medicine, winston-salem, north carolina, usa""       
[3] ""university of virginia school of medicine, charlottesville, virginia, usa""
"
621,"['United States', 'United States']","['BF', 'BF']",10.1053/j.jvca.2014.07.013,"['Department of Anesthesiology, The Ohio State University Wexner Medical Center. Electronic address: Michael.Essandoh@osumc.edu.', 'Department of Anesthesiology, The Ohio State University Wexner Medical Center.', 'Department of Internal Medicine, Division of Cardiology, The Ohio State University Wexner Medical Center.', 'Department of Cardiothoracic Surgery, The Ohio State University Wexner Medical Center, Columbus, Ohio.', 'Department of Anesthesiology, The Ohio State University Wexner Medical Center.', 'Department of Anesthesiology, The Ohio State University Wexner Medical Center.', 'Department of Anesthesiology, The Ohio State University Wexner Medical Center.', 'Department of Anesthesiology, The Ohio State University Wexner Medical Center.']",FALSE,"['Defibrillators, Implantable', 'Device Removal', 'Echocardiography, Transesophageal', 'Equipment Contamination', 'Humans', 'Male', 'Monitoring, Intraoperative', 'Tricuspid Valve Stenosis', 'Young Adult']",25440647,"[1] ""the ohio state university wexner medical center""                
[2] ""the ohio state university wexner medical center, columbus, ohio""
"
622,['United States'],['BF'],10.1053/j.jvca.2014.07.012,"['Anesthesia Service, the Clement J. Zablocki Veterans Affairs Medical Center, Milwaukee, Wisconsin.', 'Anesthesia Service, the Clement J. Zablocki Veterans Affairs Medical Center, Milwaukee, Wisconsin.', 'Anesthesia Service, the Clement J. Zablocki Veterans Affairs Medical Center, Milwaukee, Wisconsin.', 'Anesthesia Service, the Clement J. Zablocki Veterans Affairs Medical Center, Milwaukee, Wisconsin.', 'Anesthesia Service, the Clement J. Zablocki Veterans Affairs Medical Center, Milwaukee, Wisconsin. Electronic address: pspagel@mcw.edu.']",FALSE,"['Aged', 'Cardiopulmonary Bypass', 'Cognition', 'Cognition Disorders', 'Humans', 'Ischemic Preconditioning', 'Male', 'Middle Aged', 'Postoperative Complications', 'Single-Blind Method', 'Time Factors']",25440646,"[1] ""anesthesia service, the clement j""                             
[2] ""zablocki veterans affairs medical center, milwaukee, wisconsin""
"
623,"['United States', 'United States']","['BF', 'BF']",10.1053/j.jvca.2014.07.010,"['Department of Anesthesiology, Division of Hepatobiliary and Solid Organ Transplant Anesthesiology, Mayo Clinic, Jacksonville, Florida. Electronic address: Aniskevich.Stephen2@mayo.edu.', 'Department of Anesthesiology, Division of Hepatobiliary and Solid Organ Transplant Anesthesiology, Mayo Clinic, Jacksonville, Florida.', 'Department of Anesthesiology, Division of Hepatobiliary and Solid Organ Transplant Anesthesiology, Mayo Clinic, Jacksonville, Florida.', 'Department of Transplantation, Division of Transplant Surgery, Mayo Clinic, Jacksonville Florida.', 'Department of Transplantation, Division of Transplant Critical Care, Mayo Clinic, Jacksonville, Florida.', 'Department of Transplantation, Division of Transplant Surgery, Mayo Clinic, Jacksonville Florida.']",FALSE,"['Aged', 'Echocardiography, Transesophageal', 'End Stage Liver Disease', 'Female', 'Fibrinolytic Agents', 'Heart Diseases', 'Humans', 'Injections, Intravenous', 'Intraoperative Care', 'Liver Transplantation', 'Male', 'Middle Aged', 'Postoperative Complications', 'Stroke', 'Thrombosis', 'Tissue Plasminogen Activator', 'Tomography, X-Ray Computed']",25440645,"[1] ""mayo clinic, jacksonville, florida"" ""mayo clinic, jacksonville florida"" 
"
624,['Japan'],['BF'],10.1053/j.jvca.2014.07.007,"['Department of Anesthesia, IMS Katusika Heart Center, 3-30-1 Horikiri, Katusikaku, Tokyo, Japan. Electronic address: yasuhisao@yahoo.co.jp.', 'Department of Anesthesia, IMS Katusika Heart Center, 3-30-1 Horikiri, Katusikaku, Tokyo, Japan.', 'Department of Anesthesia, IMS Katusika Heart Center, 3-30-1 Horikiri, Katusikaku, Tokyo, Japan.', 'Department of Anesthesia, IMS Katusika Heart Center, 3-30-1 Horikiri, Katusikaku, Tokyo, Japan.', 'Department of Anesthesia, IMS Katusika Heart Center, 3-30-1 Horikiri, Katusikaku, Tokyo, Japan.']",FALSE,"['Aged', 'Aged, 80 and over', 'Cardiac Surgical Procedures', 'Double-Blind Method', 'Female', 'Follow-Up Studies', 'Humans', 'Male', 'Middle Aged', 'Perioperative Care', 'Postoperative Complications', 'Prospective Studies', 'Troponin T', 'Vasoconstrictor Agents', 'Vasopressins']",25440643,"[1] ""ims katusika heart center, 3-30-1 horikiri, katusikaku, tokyo, japan""
"
625,['United States'],['BF'],10.1053/j.jvca.2014.07.004,"['Department of Anesthesiology, University of Utah, Salt Lake City, UT. Electronic address: nmarkin@unmc.edu.', 'Department of Anesthesiology, University of Utah, Salt Lake City, UT.', 'Department of Anesthesiology, University of Utah, Salt Lake City, UT.', 'Department of Anesthesiology, University of Utah, Salt Lake City, UT.', 'Department of Anesthesiology, University of Utah, Salt Lake City, UT.', 'Department of Anesthesiology, University of Utah, Salt Lake City, UT.']",FALSE,"['Adult', 'Aged', 'Anesthesiology', 'Echocardiography, Transesophageal', 'Electronic Health Records', 'Female', 'Humans', 'Male', 'Middle Aged', 'Perioperative Care', 'Physicians', 'Retrospective Studies']",25440641,"[1] ""university of utah, salt lake city, ut""
"
626,"['Germany', 'Germany']","['BF', 'BF']",10.1053/j.jvca.2014.07.003,"['Department of Thoracic and Cardiovascular Surgery, Intensive Care Medicine and Pain Therapy, University Hospital Frankfurt, Frankfurt am Main, Germany. Electronic address: cardiac.surgeon@dr-kiessling.com.', 'Clinic of Anaesthesiology, Intensive Care Medicine and Pain Therapy, University Hospital Frankfurt, Frankfurt am Main, Germany.', 'Department of Thoracic and Cardiovascular Surgery, Intensive Care Medicine and Pain Therapy, University Hospital Frankfurt, Frankfurt am Main, Germany.', 'Department of Thoracic and Cardiovascular Surgery, Intensive Care Medicine and Pain Therapy, University Hospital Frankfurt, Frankfurt am Main, Germany.', 'Department of Thoracic and Cardiovascular Surgery, Intensive Care Medicine and Pain Therapy, University Hospital Frankfurt, Frankfurt am Main, Germany.']",FALSE,"['Aged', 'Cardiopulmonary Bypass', 'Computer Systems', 'Female', 'Humans', 'Intestinal Mucosa', 'Laser-Doppler Flowmetry', 'Male', 'Microcirculation', 'Middle Aged', 'Monitoring, Intraoperative', 'Prospective Studies', 'Rectum', 'Regional Blood Flow']",25440640,"[1] ""intensive care medicine and pain therapy, university hospital frankfurt, frankfurt am main, germany""                           
[2] ""clinic of anaesthesiology, intensive care medicine and pain therapy, university hospital frankfurt, frankfurt am main, germany""
"
627,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1053/j.jvca.2014.07.001,"['Department of Anesthesiology, Tufts Medical Center, Boston, MA.', 'Department of Anesthesiology, Tufts Medical Center, Boston, MA.', 'Department of Anesthesiology, Penn State Hershey Medical Center, Hershey, PA.', 'Department of Cardiac Surgery, Tufts Medical Center, Boston, MA.', 'Department of Anesthesiology & Pain Medicine, University of Washington, Seattle, WA.', 'Department of Anesthesiology, Tufts Medical Center, Boston, MA. Electronic address: fcobey@gmail.com.']",FALSE,"['Anesthesia', 'Anesthesiology', 'Data Collection', 'Disease Management', 'Heart-Assist Devices', 'Humans', 'Perioperative Care', 'Physicians', 'Societies, Medical']",25440639,"[1] ""tufts medical center, boston, ma""              
[2] ""penn state hershey medical center, hershey, pa""
[3] ""university of washington, seattle, wa""         
"
628,"['South Korea', 'South Korea']","['BF', 'BF']",10.1053/j.jvca.2014.06.029,"['Departments of *Anesthesiolafogy and Pain Medicine.', 'Thoracic and Cardiovascular Surgery, Korea University Guro Hospital, Korea University College of Medicine, Seoul, Korea.', 'Department of Thoracic and Cardiovascular Surgery, Korea University Anam Hospital, Korea University College of Medicine, Seoul, Korea.', 'Thoracic and Cardiovascular Surgery, Korea University Guro Hospital, Korea University College of Medicine, Seoul, Korea.', 'Departments of *Anesthesiolafogy and Pain Medicine.', 'Departments of *Anesthesiolafogy and Pain Medicine. Electronic address: kimheezoo@hotmail.com.']",FALSE,"['Adolescent', 'Adult', 'Female', 'Humans', 'Male', 'Middle Aged', 'One-Lung Ventilation', 'Prospective Studies', 'Respiration, Artificial', 'Respiratory Rate', 'Single-Blind Method', 'Thoracic Surgery, Video-Assisted', 'Tidal Volume', 'Young Adult']",25440636,"[1] ""departments of *anesthesiolafogy and pain medicine""                                                                     
[2] ""thoracic and cardiovascular surgery, korea university guro hospital, korea university college of medicine, seoul, korea""
[3] ""korea university anam hospital, korea university college of medicine, seoul, korea""                                     
"
629,['Turkey'],['BF'],10.1053/j.jvca.2014.06.028,"['Department of Cardiovascular Surgery, Faculty of Medicine, University of Turgut Ozal, Ankara, Turkey. Electronic address: yunusnazli@gmail.com.', 'Department of Cardiovascular Surgery, Faculty of Medicine, University of Turgut Ozal, Ankara, Turkey.', 'Department of Biochemistry, Faculty of Medicine, University of Turgut Ozal, Ankara, Turkey.', 'Department of Biochemistry, Faculty of Medicine, University of Turgut Ozal, Ankara, Turkey.', 'Department of Pathology, Faculty of Medicine, University of Turgut Ozal, Ankara, Turkey.', 'Department of Cardiovascular Surgery, Faculty of Medicine, University of Turgut Ozal, Ankara, Turkey.', 'Department of Cardiovascular Surgery, Faculty of Medicine, University of Turgut Ozal, Ankara, Turkey.', 'Department of Cardiovascular Surgery, Faculty of Medicine, University of Turgut Ozal, Ankara, Turkey.', 'Department of Cardiovascular Surgery, Faculty of Medicine, University of Turgut Ozal, Ankara, Turkey.']",FALSE,"['Animals', 'Cilostazol', 'Disease Models, Animal', 'Phosphodiesterase 3 Inhibitors', 'Prospective Studies', 'Rabbits', 'Reperfusion Injury', 'Spinal Cord Ischemia', 'Tetrazoles']",25440635,"[1] ""faculty of medicine, university of turgut ozal, ankara, turkey""
"
