,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
536,"['Netherlands', 'Netherlands']","['BF', 'BF']",10.1016/j.neunet.2014.07.003,"['Technical Cognition, CTIT, University of Twente, P.O. Box 217, Enschede, 7500 AE, The Netherlands; IO, Leiden University, The Netherlands. Electronic address: f.vandervelde@utwente.nl.']",FALSE,"['Brain', 'Communication', 'Efferent Pathways', 'Humans', 'Nerve Net', 'Sensation']",25096266,"[1] ""technical cognition, ctit, university of twente, po box 217, enschede, 7500 ae, the netherlands""
[2] ""io, leiden university, the netherlands""                                                         
"
537,"['United States', 'United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1136/bmjqs-2014-003087,"['The Dartmouth Institute for Health Policy & Clinical Practice, Geisel School of Medicine at Dartmouth, Lebanon, New Hampshire, USA Norris Cotton Cancer Center, Dartmouth-Hitchcock Medical Center, Lebanon, New Hampshire, USA.', ""Department of Health Care Policy, Harvard Medical School, Boston, Massachusetts, USA Division of General Internal Medicine, Brigham and Women's Hospital, Boston, Massachusetts, USA Partners HealthCare, Boston, Massachusetts, USA."", 'Department of Health Policy and Management, Harvard School of Public Health, Boston, Massachusetts, USA.', 'The Dartmouth Institute for Health Policy & Clinical Practice, Geisel School of Medicine at Dartmouth, Lebanon, New Hampshire, USA.', 'The Dartmouth Institute for Health Policy & Clinical Practice, Geisel School of Medicine at Dartmouth, Lebanon, New Hampshire, USA.', 'The Dartmouth Institute for Health Policy & Clinical Practice, Geisel School of Medicine at Dartmouth, Lebanon, New Hampshire, USA Norris Cotton Cancer Center, Dartmouth-Hitchcock Medical Center, Lebanon, New Hampshire, USA Department of Community and Family Medicine, Geisel School of Medicine at Dartmouth, Lebanon, New Hampshire, USA.']",TRUE,"['Aged', 'Cardiac Imaging Techniques', 'Cardiovascular Diseases', 'Echocardiography', 'Electrocardiography', 'Exercise Test', 'Female', 'Humans', 'Male', 'Medicare', 'Risk Factors', 'United States', 'Unnecessary Procedures']",25096264,"[1] ""the dartmouth institute for health policy & clinical practice, geisel school of medicine at dartmouth, lebanon, new hampshire, usa norris cotton cancer center, dartmouth-hitchcock medical center, lebanon, new hampshire, usa""                                                                
[2] ""harvard medical school, boston, massachusetts, brigham and women's hospital, boston, massachusetts, usa partners healthcare, boston, massachusetts, usa""                                                                                                                                        
[3] ""harvard school of public health, boston, massachusetts, usa""                                                                                                                                                                                                                                    
[4] ""the dartmouth institute for health policy & clinical practice, geisel school of medicine at dartmouth, lebanon, new hampshire, usa""                                                                                                                                                             
[5] ""the dartmouth institute for health policy & clinical practice, geisel school of medicine at dartmouth, lebanon, new hampshire, usa norris cotton cancer center, dartmouth-hitchcock medical center, lebanon, new hampshire, geisel school of medicine at dartmouth, lebanon, new hampshire, usa""
"
538,['United Kingdom'],['BF'],10.1177/0956462414544723,"['Caldecot Centre, Kings College Foundation (NHS) Trust, Denmark Hill, London, UK ittysamuel@hotmail.co.uk.', 'Caldecot Centre, Kings College Foundation (NHS) Trust, Denmark Hill, London, UK.']",FALSE,"['Adult', 'Animals', 'Anthelmintics', 'Biopsy', 'Female', 'Humans', 'Malawi', 'Neglected Diseases', 'Praziquantel', 'Schistosoma haematobium', 'Schistosomiasis haematobia', 'Travel', 'Treatment Outcome', 'United Kingdom', 'Urine']",25096260,"[1] ""caldecot centre, kings college foundation (nhs) trust, denmark hill, london, uk""
"
539,"['Germany', 'Denmark']","['BF', 'BF']",10.1093/eurpub/cku121,"['1 Department of Epidemiology and International Public Health, School of Public Health, Bielefeld University, Bielefeld, Germany jacob.spallek@uni-bielefeld.de.', '1 Department of Epidemiology and International Public Health, School of Public Health, Bielefeld University, Bielefeld, Germany.', '2 Department of Public Health, Danish Research Centre for Migration, Ethnicity and Health, Section for Health Services Research, University of Copenhagen, Copenhagen, Denmark.', '2 Department of Public Health, Danish Research Centre for Migration, Ethnicity and Health, Section for Health Services Research, University of Copenhagen, Copenhagen, Denmark.', '1 Department of Epidemiology and International Public Health, School of Public Health, Bielefeld University, Bielefeld, Germany.', '1 Department of Epidemiology and International Public Health, School of Public Health, Bielefeld University, Bielefeld, Germany.']",TRUE,"['Age Distribution', 'Emigrants and Immigrants', 'Europe', 'Humans', 'Risk Factors', 'Sex Distribution', 'Suicide']",25096258,"[1] ""school of public health, bielefeld university, bielefeld, germany""                                                                              
[2] ""danish research centre for migration, ethnicity and health, section for health services research, university of copenhagen, copenhagen, denmark""
"
540,"['Turkey', 'Turkey', 'Turkey', 'Turkey', 'Turkey', 'Turkey', 'Turkey', 'Turkey', 'Turkey', 'Turkey', 'Turkey', 'Turkey', 'Turkey', 'Turkey', 'Poland']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1093/eurpub/cku086,"['1 Department of General Surgery, Istanbul Medical Faculty, Istanbul University, Istanbul, Turkey vozmen@istanbul.edu.tr.', '2 Department of General Surgery, Medical Faculty, Adnan Menderes University, Aydin, Turkey.', '3 Department of General Surgery, Medical Faculty, Erciyes University, Kayseri, Turkey.', '4 Department of General Surgery, Medical Faculty, Kocaeli University, Kocaeli, Turkey.', '5 Department of General Surgery, Cerrahpasa Medical Faculty, Istanbul University, Istanbul, Turkey.', '6 Department of General Surgery, Medical Faculty, Ege University, Izmir, Turkey.', '7 Department of General Surgery, Medical Faculty, Dicle University, Diyarbakir, Turkey.', '8 Department of General Surgery, Medical Faculty, Celal Bayar University, Manisa, Turkey.', '9 Department of General Surgery, Medical Faculty, Osmangazi University, Eskisehir, Turkey.', '10 Department of General Surgery, Medical Faculty, Acibadem University, Adana, Turkey.', '11 Department of General Surgery, Medical Faculty, Ankara University, Ankara, Turkey.', '12 Department of General Surgery, Medical Faculty, Cumhuriyet University, Sivas, Turkey.', '13 Department of Medical Oncology, Medical Faculty, Uludag University, Bursa, Turkey.', '14 Medical Department, Roche Mustahzarlari San. A.S., Istanbul, Turkey.', '14 Medical Department, Roche Mustahzarlari San. A.S., Istanbul, Turkey.', '15 Collegium of World Economy, Warsaw School of Economics, Warsaw, Poland.']",TRUE,"['Adult', 'Age Distribution', 'Aged', 'Analysis of Variance', 'Breast Neoplasms', 'Early Detection of Cancer', 'Female', 'Health Knowledge, Attitudes, Practice', 'Humans', 'Middle Aged', 'Patient Acceptance of Health Care', 'Societies, Medical', 'Surveys and Questionnaires', 'Time Factors', 'Turkey', 'Waiting Lists']",25096257," [1] ""istanbul medical faculty, istanbul university, istanbul, turkey""       
 [2] ""medical faculty, adnan menderes university, aydin, turkey""             
 [3] ""medical faculty, erciyes university, kayseri, turkey""                  
 [4] ""medical faculty, kocaeli university, kocaeli, turkey""                  
 [5] ""cerrahpasa medical faculty, istanbul university, istanbul, turkey""     
 [6] ""medical faculty, ege university, izmir, turkey""                        
 [7] ""medical faculty, dicle university, diyarbakir, turkey""                 
 [8] ""medical faculty, celal bayar university, manisa, turkey""               
 [9] ""medical faculty, osmangazi university, eskisehir, turkey""              
[10] ""medical faculty, acibadem university, adana, turkey""                   
[11] ""medical faculty, ankara university, ankara, turkey""                    
[12] ""medical faculty, cumhuriyet university, sivas, turkey""                 
[13] ""medical faculty, uludag university, bursa, turkey""                     
[14] ""roche mustahzarlari san""                                               
[15] ""a.s., istanbul, turkey""                                                
[16] ""collegium of world economy, warsaw school of economics, warsaw, poland""
"
541,"['Italy', 'United Kingdom']","['BF', 'BF']",10.1093/eurpub/cku124,"['1 Institute of Hygiene, Catholic University of Sacred Heart, Rome, Italy alessio.santoro@lshtm.ac.uk.', '2 Institute of Hygiene, Catholic University of Sacred Heart, Rome, Italy.', '3 Institute of Hygiene, Catholic University of Sacred Heart, Rome, Italy.', '4 Faculty of Public Health and Policy, European Centre on Health of Societies in Transition, London School of Hygiene and Tropical Medicine, London, United Kingdom.']",TRUE,"['European Union', 'Humans', 'Medical Tourism']",25096256,"[1] ""institute of hygiene, catholic university of sacred heart, rome, italy""                                                                                           
[2] ""faculty of public health and policy, european centre on health of societies in transition, london school of hygiene and tropical medicine, london, united kingdom""
"
542,"['Netherlands', 'Belgium']","['BF', 'BF']",10.1093/eurpub/cku119,"['1 Department of Health Services Research, CAPHRI School for Primary Care and Public Health, Maastricht University, The Netherlands m.hiligsmann@maastrichtuniversity.nl.', '2 Department of Public Health, Epidemiology and Health Economics, University of Li\xe8ge, Li\xe8ge, Belgium.', '2 Department of Public Health, Epidemiology and Health Economics, University of Li\xe8ge, Li\xe8ge, Belgium.', '1 Department of Health Services Research, CAPHRI School for Primary Care and Public Health, Maastricht University, The Netherlands.', '2 Department of Public Health, Epidemiology and Health Economics, University of Li\xe8ge, Li\xe8ge, Belgium.', '2 Department of Public Health, Epidemiology and Health Economics, University of Li\xe8ge, Li\xe8ge, Belgium.']",TRUE,"['Aged', 'Aged, 80 and over', 'Bone Density', 'Calcium', 'Cost-Benefit Analysis', 'Dietary Supplements', 'Female', 'Geriatric Assessment', 'Humans', 'Male', 'Middle Aged', 'Osteoporosis', 'Quality-Adjusted Life Years', 'Vitamin D', 'Vitamins']",25096255,"[1] ""caphri school for primary care and public health, maastricht university, the netherlands""
[2] ""epidemiology and health economics, university of liège, liège, belgium""                  
"
543,"['United States', 'Syria', 'United States', 'Lebanon', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1093/ntr/ntu121,"['School of Public Health, University of Memphis, Memphis, TN; Syrian Center for Tobacco Studies, Aleppo, Syria; kdward@memphis.edu.', 'School of Public Health, University of Memphis, Memphis, TN;', 'School of Public Health, University of Memphis, Memphis, TN; Syrian Center for Tobacco Studies, Aleppo, Syria;', 'Syrian Center for Tobacco Studies, Aleppo, Syria;', 'Syrian Center for Tobacco Studies, Aleppo, Syria;', 'Syrian Center for Tobacco Studies, Aleppo, Syria; University of Miami Miller School of Medicine, Miami, FL;', 'Syrian Center for Tobacco Studies, Aleppo, Syria; American University of Beirut, Beirut, Lebanon;', 'Syrian Center for Tobacco Studies, Aleppo, Syria; Robert Stempel College of Public Health and Social Work, Florida International University, Miami, FL.']",TRUE,"['Adolescent', 'Adult', 'Body Mass Index', 'Body Weight', 'Female', 'Humans', 'Male', 'Obesity', 'Odds Ratio', 'Smoking', 'Syria', 'Weight Gain']",25096252,"[1] ""school of public health, university of memphis, memphis, tn""                                         
[2] ""syrian center for tobacco studies, aleppo, syria""                                                    
[3] ""university of miami miller school of medicine, miami, fl""                                            
[4] ""american university of beirut, beirut, lebanon""                                                      
[5] ""robert stempel college of public health and social work, florida international university, miami, fl""
"
544,['Brazil'],['BF'],10.1177/0969733014538890,"['Federal University of Santa Catarina, Brazil flavia.ramos@ufsc.br.', 'Federal University of Santa Catarina, Brazil.', 'Federal University of Santa Catarina, Brazil.', 'Federal University of Santa Catarina, Brazil.', 'Federal University of Santa Catarina, Brazil.', 'Federal University of Santa Catarina, Brazil.']",FALSE,"['Brazil', 'Decision Making', 'Education, Nursing', 'Ethics, Nursing', 'Focus Groups', 'Humans', ""Practice Patterns, Nurses'"", 'Students, Nursing', 'Surveys and Questionnaires']",25096246,"[1] ""federal university of santa catarina, brazil""
"
545,['Turkey'],['BF'],10.1177/0969733014542673,"['Gazi University, Turkey gocmenzehra@yahoo.com.', 'Gazi University, Turkey.', 'Gazi University, Turkey.']",FALSE,"['Decision Making', 'Education, Nursing, Baccalaureate', 'Ethics, Nursing', 'Female', 'Humans', 'Male', 'Moral Development', 'Students, Nursing', 'Surveys and Questionnaires', 'Turkey']",25096245,"[1] ""gazi university, turkey""
"
546,['Israel'],['BF'],10.1177/0969733014538891,"['Jerusalem College of Technology, Israel greenber@jct.ac.il.']",FALSE,"['Enteral Nutrition', 'Ethics, Nursing', 'Humans', 'Israel', 'Judaism', 'Life Support Care', 'Withholding Treatment']",25096244,"[1] ""jerusalem college of technology, israel""
"
547,['Germany'],['BF'],10.1177/1457496914546435,"['Department for General and Visceral Surgery, Klinikum Oldenburg, Oldenburg, Germany troja.achim@klinikum-oldenburg.de.', 'Department for General and Visceral Surgery, Klinikum Oldenburg, Oldenburg, Germany.', 'Department for General and Visceral Surgery, Klinikum Oldenburg, Oldenburg, Germany.', 'Department for General and Visceral Surgery, Klinikum Oldenburg, Oldenburg, Germany.', 'Department for General and Visceral Surgery, Klinikum Oldenburg, Oldenburg, Germany.', 'Department for General and Visceral Surgery, Klinikum Oldenburg, Oldenburg, Germany.']",TRUE,"['Adolescent', 'Adult', 'Aged', 'Aged, 80 and over', 'Esophageal Perforation', 'Esophagectomy', 'Esophagoscopy', 'Female', 'Humans', 'Male', 'Middle Aged', 'Retrospective Studies', 'Risk Factors', 'Stents', 'Treatment Outcome', 'Young Adult']",25096239,"[1] ""klinikum oldenburg, oldenburg, germany""
"
548,['United States'],['BF'],10.1093/jpepsy/jsu063,"['Department of Psychology, University of North Carolina at Chapel Hill and Division of Pediatric Pulmonology, Department of Pediatrics, University of North Carolina at Chapel Hill sarhelms@live.unc.edu.', 'Department of Psychology, University of North Carolina at Chapel Hill and Division of Pediatric Pulmonology, Department of Pediatrics, University of North Carolina at Chapel Hill.', 'Department of Psychology, University of North Carolina at Chapel Hill and Division of Pediatric Pulmonology, Department of Pediatrics, University of North Carolina at Chapel Hill.']",TRUE,"['Adolescent', 'Child', 'Cystic Fibrosis', 'Female', 'Friends', 'Humans', 'Interpersonal Relations', 'Male', 'Patient Compliance', 'Peer Group', 'Quality of Life']",25096236,"[1] ""university of north carolina at chapel hill""
"
549,['Iran'],['BF'],10.1007/s11011-014-9598-0,"['Research Center for Behavioral Disorders and Substance Abuse, Hamadan University of Medical Sciences, Hamadan, Iran.']",FALSE,"['Acetylcysteine', 'Animals', 'Antioxidants', 'Apoptosis', 'CA1 Region, Hippocampal', 'Drug Evaluation, Preclinical', 'Learning Disorders', 'Male', 'Maze Learning', 'N-Methyl-3,4-methylenedioxyamphetamine', 'Nerve Tissue Proteins', 'Proto-Oncogene Proteins c-bcl-2', 'Rats', 'Rats, Sprague-Dawley', 'Spatial Memory', 'bcl-2-Associated X Protein']",25096201,"[1] ""research center for behavioral disorders and substance abuse, hamadan university of medical sciences, hamadan, iran""
"
550,['Italy'],['BF'],10.1007/7651_2014_104,"['Dipartimento Rizzoli RIT-Research, Innovation and Technology, Cell Factory, Musculoskeletal Tissue Bank, PROMETEO, RAMSES Laboratory, Istituto Ortopedico Rizzoli, Via Pupilli 1, 40136, Bologna, Italy, marta.serra.1979@gmail.com.']",FALSE,"['Cell Culture Techniques', 'Cell- and Tissue-Based Therapy', 'Guideline Adherence', 'Humans', 'Reproducibility of Results']",25096172,"[1] ""dipartimento rizzoli rit-research, innovation and technology, cell factory, musculoskeletal tissue bank, prometeo, ramses laboratory, istituto ortopedico rizzoli, via pupilli 1, 40136, bologna, italy""
"
551,['New Zealand'],['BF'],10.1007/s11673-014-9568-6,"['University of Canterbury, Christchurch, 8041, New Zealand, rjc209@uclive.ac.nz.']",FALSE,"['Government Regulation', 'Humans', 'Informed Consent', 'New Zealand', 'Off-Label Use']",25096169,"[1] ""university of canterbury, christchurch, 8041, new zealand""
"
552,[],[None],10.1016/j.eimc.2014.05.018,[],FALSE,"['Anti-HIV Agents', 'Cardiovascular Diseases', 'Comorbidity', 'Exercise', 'HIV Infections', 'Health Promotion', 'Healthy Lifestyle', 'Humans', 'Lipid Metabolism Disorders', 'Metabolic Diseases', 'Risk Factors', 'Sexual Dysfunction, Physiological', 'Smoking Cessation']",25096166,NULL
553,['Turkey'],['BF'],10.3109/09593985.2014.945673,"['Turgut \xd6zal Un\u0131versity, School of Physiotherapy and Rehabilitation , Ankara , Turkey and.']",FALSE,"['Adult', 'Cohort Studies', 'Disability Evaluation', 'Female', 'Humans', 'Male', 'Middle Aged', 'Motor Skills', 'Muscle Strength', 'Neuromuscular Diseases', 'Physical Therapy Modalities', 'Posture', 'Prognosis', 'Rehabilitation Centers', 'Reproducibility of Results', 'Risk Factors', 'Task Performance and Analysis', 'Torso', 'Treatment Outcome', 'Turkey', 'Young Adult']",25096157,"[1] ""turgut özal unıversity, school of physiotherapy and rehabilitation , ankara , turkey and""
"
554,['United States'],['BF'],10.1093/her/cyu046,"['Public Health Policy Research Program, RTI International, 701 13th Street NW, Suite 750, Washington, DC 20005-3967, USA cschmitt@rti.org.', 'Public Health Policy Research Program, RTI International, 701 13th Street NW, Suite 750, Washington, DC 20005-3967, USA.', 'Public Health Policy Research Program, RTI International, 701 13th Street NW, Suite 750, Washington, DC 20005-3967, USA.', 'Public Health Policy Research Program, RTI International, 701 13th Street NW, Suite 750, Washington, DC 20005-3967, USA.']",TRUE,"['Adult', 'Advertising as Topic', 'Awareness', 'Female', 'Focus Groups', 'Humans', 'Male', 'Middle Aged', 'New York', 'Parents', 'Perception', 'Public Opinion', 'Smoking', 'Socioeconomic Factors', 'Tobacco Industry', 'Tobacco Products']",25096065,"[1] ""public health policy research program, rti international, 701 13th street nw, suite 750, washington, dc 20005-3967, usa""
"
555,['France'],['BF'],10.1007/s11948-014-9577-1,"['Service de Chirurgie G\xe9n\xe9rale et Digestive, Centre Hospitalier Germon-et-Gauthier, rue Delbecque, BP 10809, 62408, B\xe9thune Cedex, France, afouadbouras@gmail.com.']",FALSE,"['Confidentiality', 'Disclosure', 'Humans', 'Privacy', 'Social Networking', 'Tissue and Organ Procurement']",25096060,"[1] ""service de chirurgie générale et digestive, centre hospitalier germon-et-gauthier, rue delbecque, bp 10809, 62408, béthune cedex, france""
"
556,"['United States', 'United States']","['BF', 'BF']",10.1007/s00213-014-3649-4,"['Department of Pharmacy Practice, University of Illinois at Chicago College of Pharmacy, 833 S. Wood St. Rm 164 (M/C 886), Chicago, IL, 60612, USA, jbishop@uic.edu.']",TRUE,"['Adolescent', 'Adult', 'Antipsychotic Agents', 'Female', 'Genetic Variation', 'Humans', 'Male', 'Memory, Short-Term', 'Pharmacogenetics', 'Polymorphism, Single Nucleotide', 'Receptors, Metabotropic Glutamate', 'Schizophrenia', 'Treatment Outcome', 'Young Adult']",25096017,"[1] ""university of illinois at chicago college of pharmacy, 833 s""
[2] ""wood st rm 164 (m/c 886), chicago, il, 60612, usa""           
"
557,['Japan'],['BF'],10.1007/s00595-014-1002-5,"['Department of Surgery, Shiga University of Medical Science, Seta-tsukinowa cho, Otsu, Shiga, 520-2192, Japan.']",FALSE,"['Aged', 'Colorectal Neoplasms', 'Digestive System Surgical Procedures', 'Electrocoagulation', 'Female', 'Humans', 'Liver Neoplasms', 'Lung Neoplasms', 'Magnetic Resonance Imaging', 'Male', 'Microwaves', 'Middle Aged', 'Minimally Invasive Surgical Procedures', 'Neoplasms, Second Primary', 'Surgery, Computer-Assisted', 'Thoracic Surgery, Video-Assisted', 'Thoracic Surgical Procedures', 'Treatment Outcome']",25096001,"[1] ""shiga university of medical science, seta-tsukinowa cho, otsu, shiga, 520-2192, japan""
"
558,['Portugal'],['BF'],10.3109/09638288.2014.948132,"['Department of Health Sciences (Sec\xe7\xe3o Aut\xf3noma de Ci\xeancias da Sa\xfade - SACS), University of Aveiro , Aveiro , Portugal .']",TRUE,"['Aged', 'Aged, 80 and over', 'Disability Evaluation', 'Exercise Therapy', 'Female', 'Gait', 'Humans', 'International Classification of Functioning, Disability and Health', 'Knee Joint', 'Logistic Models', 'Male', 'Middle Aged', 'Muscle Spasticity', 'Muscle Strength', 'Postural Balance', 'Recovery of Function', 'Stroke Rehabilitation', 'Walking']",25095902,"[1] ""university of aveiro , aveiro , portugal""
"
559,['Israel'],['BF'],10.3109/09638288.2014.948128,"['Department of Physical Therapy, Tel-Aviv University , Tel-Aviv , Israel and.']",FALSE,"['Adult', 'Case-Control Studies', 'Female', 'Hand', 'Humans', 'Male', 'Middle Aged', 'Motor Skills', 'Multiple Sclerosis', 'Reproducibility of Results', 'Sensitivity and Specificity', 'Touch']",25095901,"[1] ""tel-aviv university , tel-aviv , israel and""
"
560,['Japan'],['BF'],10.1159/000365146,"['Department of Maternal Fetal Medicine, Osaka Medical Center and Research Institute for Maternal and Child Health, Izumi City, Japan.']",FALSE,"['Adult', 'Cohort Studies', 'Disease Management', 'Female', 'Fetal Diseases', 'Humans', 'Ovarian Cysts', 'Postnatal Care', 'Pregnancy', 'Pregnancy Outcome', 'Retrospective Studies', 'Ultrasonography, Prenatal', 'Young Adult']",25095895,"[1] ""osaka medical center and research institute for maternal and child health, izumi city, japan""
"
561,"['France', 'Germany', 'France']","['BF', 'BF', 'BF']",10.1038/mt.2014.154,"['1] INSERM, U968, Paris, France [2] Sorbonne Universit\xe9s, UPMC Univ Paris 06, UMR_S 968, Institut de la Vision, Paris, France [3] CNRS, UMR_7210, Paris, France.', '1] INSERM, U968, Paris, France [2] Sorbonne Universit\xe9s, UPMC Univ Paris 06, UMR_S 968, Institut de la Vision, Paris, France [3] CNRS, UMR_7210, Paris, France.', '1] INSERM, U968, Paris, France [2] Sorbonne Universit\xe9s, UPMC Univ Paris 06, UMR_S 968, Institut de la Vision, Paris, France [3] CNRS, UMR_7210, Paris, France.', '1] INSERM, U968, Paris, France [2] Sorbonne Universit\xe9s, UPMC Univ Paris 06, UMR_S 968, Institut de la Vision, Paris, France [3] CNRS, UMR_7210, Paris, France.', '1] INSERM, U968, Paris, France [2] Sorbonne Universit\xe9s, UPMC Univ Paris 06, UMR_S 968, Institut de la Vision, Paris, France [3] CNRS, UMR_7210, Paris, France.', '1] INSERM, U968, Paris, France [2] Sorbonne Universit\xe9s, UPMC Univ Paris 06, UMR_S 968, Institut de la Vision, Paris, France [3] CNRS, UMR_7210, Paris, France.', '1] INSERM, U968, Paris, France [2] Sorbonne Universit\xe9s, UPMC Univ Paris 06, UMR_S 968, Institut de la Vision, Paris, France [3] CNRS, UMR_7210, Paris, France.', 'Department of Biophysical Chemistry, Max Planck Institute of Biophysics, Frankfurt am Main, Germany.', ""1] INSERM, U968, Paris, France [2] Sorbonne Universit\xe9s, UPMC Univ Paris 06, UMR_S 968, Institut de la Vision, Paris, France [3] CNRS, UMR_7210, Paris, France [4] Centre Hospitalier National d'Ophtalmologie des Quinze-Vingts, INSERM-DHOS CIC 503, Paris, France [5] Fondation Ophtalmologique Adolphe de Rothschild, Paris, France."", '1] INSERM, U968, Paris, France [2] Sorbonne Universit\xe9s, UPMC Univ Paris 06, UMR_S 968, Institut de la Vision, Paris, France [3] CNRS, UMR_7210, Paris, France.', '1] INSERM, U968, Paris, France [2] Sorbonne Universit\xe9s, UPMC Univ Paris 06, UMR_S 968, Institut de la Vision, Paris, France [3] CNRS, UMR_7210, Paris, France.', '1] INSERM, U968, Paris, France [2] Sorbonne Universit\xe9s, UPMC Univ Paris 06, UMR_S 968, Institut de la Vision, Paris, France [3] CNRS, UMR_7210, Paris, France.']",TRUE,"['Animals', 'Behavior, Animal', 'Blindness', 'Channelrhodopsins', 'Dependovirus', 'Female', 'Gene Expression', 'Gene Transfer Techniques', 'Genetic Engineering', 'Genetic Therapy', 'Genetic Vectors', 'Intravitreal Injections', 'Light', 'Mice', 'Mice, Inbred C57BL', 'Mice, Transgenic', 'Promoter Regions, Genetic', 'Retinal Bipolar Cells', 'Retinal Degeneration', 'Retinal Ganglion Cells', 'Visual Perception', 'Vitreous Body']",25095892,"[1] "" inserm, u968, paris, france [2] sorbonne universités, upmc univ paris 06, umr_s 968, institut de la vision, paris, france [3] cnrs, umr_7210, paris, france""                                                                                                                                                                         
[2] ""max planck institute of biophysics, frankfurt am main, germany""                                                                                                                                                                                                                                                                       
[3] "" inserm, u968, paris, france [2] sorbonne universités, upmc univ paris 06, umr_s 968, institut de la vision, paris, france [3] cnrs, umr_7210, paris, france [4] centre hospitalier national d'ophtalmologie des quinze-vingts, inserm-dhos cic 503, paris, france [5] fondation ophtalmologique adolphe de rothschild, paris, france""
"
562,"['Canada', 'Canada']","['BF', 'BF']",10.1200/JOP.2014.001484,"['Ottawa Hospital Research Institute; and University of Ottawa, Ottawa, Ontario, Canada.', 'Ottawa Hospital Research Institute; and University of Ottawa, Ottawa, Ontario, Canada mclemons@toh.on.ca.', 'Ottawa Hospital Research Institute; and University of Ottawa, Ottawa, Ontario, Canada.', 'Ottawa Hospital Research Institute; and University of Ottawa, Ottawa, Ontario, Canada.']",FALSE,"['Health Surveys', 'Humans', 'Research', 'Research Personnel', 'Surveys and Questionnaires']",25095823,"[1] ""ottawa hospital research institute""               
[2] ""and university of ottawa, ottawa, ontario, canada""
"
563,"['Japan', 'Japan', 'Japan', 'Japan']","['BF', 'BF', 'BF', 'BF']",10.1038/ja.2014.98,"['Japan Biological Informatics Consortium (JBIC), Tokyo, Japan.', 'Bioresource Laboratories, MicroBiopharm Japan Co., Ltd. (MBJ), Shizuoka, Japan.', 'Japan Biological Informatics Consortium (JBIC), Tokyo, Japan.', 'Japan Biological Informatics Consortium (JBIC), Tokyo, Japan.', 'Bioresource Laboratories, MicroBiopharm Japan Co., Ltd. (MBJ), Shizuoka, Japan.', 'Bioresource Laboratories, MicroBiopharm Japan Co., Ltd. (MBJ), Shizuoka, Japan.', 'National Institute of Advanced Industrial Science and Technology (AIST), Tokyo, Japan.']",FALSE,"['Actinomycetales', 'Anti-Bacterial Agents', 'Depsipeptides', 'Fermentation', 'Japan', 'Soil Microbiology']",25095808,"[1] ""japan biological informatics consortium (jbic), tokyo, japan""                         
[2] ""bioresource laboratories, microbiopharm japan co, ltd""                                
[3] ""mbj), shizuoka, japan""                                                                
[4] ""national institute of advanced industrial science and technology (aist), tokyo, japan""
"
564,['Brazil'],['BF'],10.1159/000363653,"['Department of Obstetrics, Paulista School of Medicine - Federal University of S\xe3o Paulo (EPM-UNIFESP), S\xe3o Paulo, Brazil.']",FALSE,"['Adolescent', 'Adult', 'Cross-Sectional Studies', 'Echocardiography, Four-Dimensional', 'Female', 'Fetal Heart', 'Gestational Age', 'Heart Ventricles', 'Humans', 'Middle Aged', 'Pregnancy', 'Prospective Studies', 'Reference Values', 'Ultrasonography, Prenatal', 'Young Adult']",25095802,"[1] ""paulista school of medicine - federal university of são paulo (epm-unifesp), são paulo, brazil""
"
565,['United States'],['BF'],10.1177/0022219414544544,"['Florida State University and Florida Center for Reading Research, Tallahassee, FL, USA rkwagner@psy.fsu.edu.', 'Florida State University and Florida Center for Reading Research, Tallahassee, FL, USA.', 'Florida State University and Florida Center for Reading Research, Tallahassee, FL, USA.', 'Florida State University and Florida Center for Reading Research, Tallahassee, FL, USA.']",TRUE,"['Child Development', 'Humans', 'Language', 'Reading', 'Recognition (Psychology)']",25095787,"[1] ""florida state university and florida center for reading research, tallahassee, fl, usa""
"
566,"['Hong Kong', 'Hong Kong']","['BF', 'BF']",10.1007/s10995-014-1596-7,"['School of Nursing, Li Ka Shing Faculty of Medicine, The University of Hong Kong, 4/F, William M. W. Mong Block, 21 Sassoon Road, Pokfulam, Hong Kong, baili1204@gmail.com.']",FALSE,"['Adolescent', 'Adult', 'Breast Feeding', 'Employment', 'Female', 'Hong Kong', 'Humans', 'Kaplan-Meier Estimate', 'Longitudinal Studies', 'Mothers', 'Parental Leave', 'Postpartum Period', 'Risk Factors', 'Socioeconomic Factors', 'Women, Working', 'Young Adult']",25095769,"[1] ""school of nursing, li ka shing faculty of medicine, the university of hong kong, 4/f, william m""
[2] ""w. mong block, 21 sassoon road, pokfulam, hong kong""                                            
"
