,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
915,"['Switzerland', 'United States', 'Switzerland', 'United States']","['BF', 'BF', 'BF', 'BF']",10.1016/j.nbd.2014.10.007,"['Laboratory of Molecular Neurodegenerative Research, School of Life Sciences, Ecole Polytechnique F\xe9d\xe9rale de Lausanne (EPFL), 1015 Lausanne, Switzerland.', 'Laboratory of Molecular Neurodegenerative Research, School of Life Sciences, Ecole Polytechnique F\xe9d\xe9rale de Lausanne (EPFL), 1015 Lausanne, Switzerland.', 'Laboratory of Molecular Neurodegenerative Research, School of Life Sciences, Ecole Polytechnique F\xe9d\xe9rale de Lausanne (EPFL), 1015 Lausanne, Switzerland.', 'Laboratory of Molecular Neurodegenerative Research, School of Life Sciences, Ecole Polytechnique F\xe9d\xe9rale de Lausanne (EPFL), 1015 Lausanne, Switzerland.', 'Laboratory of Molecular Neurodegenerative Research, School of Life Sciences, Ecole Polytechnique F\xe9d\xe9rale de Lausanne (EPFL), 1015 Lausanne, Switzerland.', 'Department of Pathology, Johns Hopkins University School of Medicine, Baltimore, MD 21205, USA.', 'Neurodegenerative Disease Laboratory, Brain Mind Institute, School of Life Sciences, Ecole Polytechnique F\xe9d\xe9rale de Lausanne (EPFL), 1015 Lausanne, Switzerland.', 'Laboratory of Molecular Neurodegenerative Research, School of Life Sciences, Ecole Polytechnique F\xe9d\xe9rale de Lausanne (EPFL), 1015 Lausanne, Switzerland; Center for Neurodegenerative Science, Van Andel Research Institute, Grand Rapids, MI 49503, USA. Electronic address: Darren.Moore@vai.org.']",FALSE,"['Aged', 'Aged, 80 and over', 'Animals', 'Disease Models, Animal', 'Dopaminergic Neurons', 'Female', 'Humans', 'Hydrogen Peroxide', 'Male', 'Manganese', 'Middle Aged', 'Neuroprotective Agents', 'Parkinsonian Disorders', 'Pregnancy', 'Proton-Translocating ATPases', 'Rats', 'Rats, Sprague-Dawley', 'Tissue Banks', 'alpha-Synuclein']",25461191,"[1] ""laboratory of molecular neurodegenerative research, school of life sciences, ecole polytechnique fédérale de lausanne (epfl), 1015 lausanne, switzerland""        
[2] ""johns hopkins university school of medicine, baltimore, md 21205, usa""                                                                                           
[3] ""neurodegenerative disease laboratory, brain mind institute, school of life sciences, ecole polytechnique fédérale de lausanne (epfl), 1015 lausanne, switzerland""
[4] ""center for neurodegenerative science, van andel research institute, grand rapids, mi 49503, usa""                                                                 
"
916,"['China', 'China', 'China']","['BF', 'BF', 'BF']",10.1016/j.bios.2014.10.071,"['Department of Pharmaceutical Analysis, Fujian Medical University, Fuzhou 350004, China; Nano Medical Technology Research Institute, Fujian Medical University, Fuzhou 350004, China.', 'Department of Pharmaceutical Analysis, Fujian Medical University, Fuzhou 350004, China; Nano Medical Technology Research Institute, Fujian Medical University, Fuzhou 350004, China.', 'Department of Pharmaceutical Analysis, Fujian Medical University, Fuzhou 350004, China; Nano Medical Technology Research Institute, Fujian Medical University, Fuzhou 350004, China.', 'Department of Pharmaceutical Analysis, Fujian Medical University, Fuzhou 350004, China; Nano Medical Technology Research Institute, Fujian Medical University, Fuzhou 350004, China.', 'Department of Pharmaceutical Analysis, Fujian Medical University, Fuzhou 350004, China.', 'Department of Pharmaceutical Analysis, Fujian Medical University, Fuzhou 350004, China; Nano Medical Technology Research Institute, Fujian Medical University, Fuzhou 350004, China.', 'State Key Laboratory of Analytical Chemistry for Life Science, School of Chemistry and Chemical Engineering, Nanjing University, Nanjing 210093, China.', 'Department of Pharmaceutical Analysis, Fujian Medical University, Fuzhou 350004, China; Nano Medical Technology Research Institute, Fujian Medical University, Fuzhou 350004, China. Electronic address: chenandhu@163.com.']",FALSE,"['Biosensing Techniques', 'Cations, Divalent', 'Copper', 'Fluorescent Dyes', 'Gold', 'Limit of Detection', 'Metal Nanoparticles', 'Methionine', 'Oxidation-Reduction', 'Soil', 'Spectrometry, Fluorescence']",25461187,"[1] ""fujian medical university, fuzhou 350004, china""                                                                                                       
[2] ""nano medical technology research institute, fujian medical university, fuzhou 350004, china""                                                           
[3] ""state key laboratory of analytical chemistry for life science, school of chemistry and chemical engineering, nanjing university, nanjing 210093, china""
"
917,['China'],['BF'],10.1016/j.bios.2014.10.053,"[""Key Laboratory of Synthetic and Natural Functional Molecule Chemistry of Ministry of Education, College of Chemistry & Materials Science, Northwest University, Xi'an, Shaanxi Province 710127, PR China. Electronic address: xunmao@nwu.edu.cn."", ""Key Laboratory of Synthetic and Natural Functional Molecule Chemistry of Ministry of Education, College of Chemistry & Materials Science, Northwest University, Xi'an, Shaanxi Province 710127, PR China."", ""Key Laboratory of Synthetic and Natural Functional Molecule Chemistry of Ministry of Education, College of Chemistry & Materials Science, Northwest University, Xi'an, Shaanxi Province 710127, PR China."", ""Key Laboratory of Synthetic and Natural Functional Molecule Chemistry of Ministry of Education, College of Chemistry & Materials Science, Northwest University, Xi'an, Shaanxi Province 710127, PR China.""]",FALSE,"['Animals', 'Antigens, Neoplasm', 'Biosensing Techniques', 'Cotton Fiber', 'Equipment Design', 'Gold', 'Humans', 'Immunoassay', 'Metal Nanoparticles', 'Mice', 'Nucleic Acids', 'Point-of-Care Systems', 'Reagent Strips', 'Serpins']",25461186,"[1] ""key laboratory of synthetic and natural functional molecule chemistry of ministry of education, college of chemistry & materials science, northwest university, xi'an, shaanxi province 710127, pr china""
"
918,"['China', 'China']","['BF', 'BF']",10.1016/j.bios.2014.10.011,"['College of Chemistry and Life Science, Zhejiang Normal University, Jinhua 321004, PR China.', 'College of Chemistry and Life Science, Zhejiang Normal University, Jinhua 321004, PR China; College of Biological, Chemical Sciences and Engineering, Jiaxing University, Jiaxing 314001, PR China.', 'College of Biological, Chemical Sciences and Engineering, Jiaxing University, Jiaxing 314001, PR China. Electronic address: ybzeng@mail.zjxu.edu.cn.', 'College of Chemistry and Life Science, Zhejiang Normal University, Jinhua 321004, PR China; College of Biological, Chemical Sciences and Engineering, Jiaxing University, Jiaxing 314001, PR China.', 'College of Chemistry and Life Science, Zhejiang Normal University, Jinhua 321004, PR China; College of Biological, Chemical Sciences and Engineering, Jiaxing University, Jiaxing 314001, PR China. Electronic address: lei.li@mail.zjxu.edu.cn.']",FALSE,"['Adult', 'Biosensing Techniques', 'Electrochemical Techniques', 'Humans', 'Limit of Detection', 'Metal Nanoparticles', 'Molecular Imprinting', 'Norepinephrine', 'Palladium', 'Polymers']",25461183,"[1] ""college of chemistry and life science, zhejiang normal university, jinhua 321004, pr china""            
[2] ""college of biological, chemical sciences and engineering, jiaxing university, jiaxing 314001, pr china""
"
919,['China'],['BF'],10.1016/j.bios.2014.10.061,"['Key Laboratory of Eco-environments in Three Gorges Reservoir Region (Ministry of Education), School of Chemistry and Chemical Engineering, Southwest University, Chongqing 400715, PR China.', 'Key Laboratory of Eco-environments in Three Gorges Reservoir Region (Ministry of Education), School of Chemistry and Chemical Engineering, Southwest University, Chongqing 400715, PR China.', 'Key Laboratory of Eco-environments in Three Gorges Reservoir Region (Ministry of Education), School of Chemistry and Chemical Engineering, Southwest University, Chongqing 400715, PR China. Electronic address: luohq@swu.edu.cn.', 'Key Laboratory of Eco-environments in Three Gorges Reservoir Region (Ministry of Education), School of Chemistry and Chemical Engineering, Southwest University, Chongqing 400715, PR China. Electronic address: linb@swu.edu.cn.']",FALSE,"['Base Sequence', 'Biosensing Techniques', 'Cations, Divalent', 'DNA', 'Drinking Water', 'Dynamic Light Scattering', 'Gold', 'Limit of Detection', 'Mercury', 'Metal Nanoparticles', 'Water Pollutants, Chemical']",25461182,"[1] ""key laboratory of eco-environments in three gorges reservoir region (ministry of education), school of chemistry and chemical engineering, southwest university, chongqing 400715, pr china""
"
920,"['China', 'China']","['BF', 'BF']",10.1016/j.bios.2014.10.055,"['Key Laboratory of Sensor Analysis of Tumor Marker, Ministry of Education, College of Chemistry and Molecular Engineering, Qingdao University of Science and Technology, Qingdao 266042, PR China.', 'Key Laboratory of Sensor Analysis of Tumor Marker, Ministry of Education, College of Chemistry and Molecular Engineering, Qingdao University of Science and Technology, Qingdao 266042, PR China.', 'Key Laboratory of Sensor Analysis of Tumor Marker, Ministry of Education, College of Chemistry and Molecular Engineering, Qingdao University of Science and Technology, Qingdao 266042, PR China.', 'Key Laboratory of Detection Technology of Shandong Province for Tumor Marker, College of Chemistry and Chemical Engineering, Linyi University, Linyi 276005, PR China. Electronic address: shushzhang@126.com.']",FALSE,"['Animals', 'Aptamers, Nucleotide', 'Biocatalysis', 'Biosensing Techniques', 'Humans', 'Limit of Detection', 'Muramidase', 'Nucleic Acid Amplification Techniques', 'Quartz Crystal Microbalance Techniques']",25461179,"[1] ""key laboratory of sensor analysis of tumor marker, ministry of education, college of chemistry and molecular engineering, qingdao university of science and technology, qingdao 266042, pr china""
[2] ""key laboratory of detection technology of shandong province for tumor marker, college of chemistry and chemical engineering, linyi university, linyi 276005, pr china""                           
"
921,['India'],['BF'],10.1016/j.bios.2014.10.054,"['Nanoscience Research Laboratory, School of Nano Science and Technology, National Institute of Technology Calicut, Calicut, Kerala, India.', 'Nanoscience Research Laboratory, School of Nano Science and Technology, National Institute of Technology Calicut, Calicut, Kerala, India. Electronic address: sandhya@nitc.ac.in.']",FALSE,"['Biosensing Techniques', 'DNA', 'Dielectric Spectroscopy', 'Electrochemical Techniques', 'Electrodes', 'Genes, BRCA1', 'Gold', 'Humans', 'Limit of Detection', 'Metal Nanoparticles', 'Nucleic Acid Hybridization', 'Polyethylene Glycols', 'Quartz Crystal Microbalance Techniques', 'Reproducibility of Results']",25461178,"[1] ""nanoscience research laboratory, school of nano science and technology, national institute of technology calicut, calicut, kerala, india""
"
922,"['China', 'China', 'China']","['BF', 'BF', 'BF']",10.1016/j.bios.2014.10.059,"['Beijing Key Laboratory of Bioprocess, College of Life Science and Technology, Beijing University of Chemical Technology, Beijing 100029 China; Institute of Medicinal Biotechnology, Chinese Academy of Medical Science and Peking Union Medical College, Beijing 100050 China.', 'Beijing Key Laboratory of Bioprocess, College of Life Science and Technology, Beijing University of Chemical Technology, Beijing 100029 China; Institute of Medicinal Biotechnology, Chinese Academy of Medical Science and Peking Union Medical College, Beijing 100050 China.', 'Institute of Medicinal Biotechnology, Chinese Academy of Medical Science and Peking Union Medical College, Beijing 100050 China.', 'State Key Laboratory of NBC Protection for Civilian, Beijing, China.', 'State Key Laboratory of NBC Protection for Civilian, Beijing, China.', 'Beijing Key Laboratory of Bioprocess, College of Life Science and Technology, Beijing University of Chemical Technology, Beijing 100029 China.', 'Institute of Medicinal Biotechnology, Chinese Academy of Medical Science and Peking Union Medical College, Beijing 100050 China.', 'Institute of Medicinal Biotechnology, Chinese Academy of Medical Science and Peking Union Medical College, Beijing 100050 China. Electronic address: shanguangzhi@imb.pumc.edu.cn.', 'Beijing Key Laboratory of Bioprocess, College of Life Science and Technology, Beijing University of Chemical Technology, Beijing 100029 China. Electronic address: luosz@mail.buct.edu.cn.']",FALSE,"['Aptamers, Nucleotide', 'Humans', 'Limit of Detection', 'Mycotoxins', 'Ochratoxins', 'Peanut Oil', 'Plant Oils', 'Surface Plasmon Resonance', 'Wine']",25461176,"[1] ""beijing key laboratory of bioprocess, college of life science and technology, beijing university of chemical technology, beijing 100029 china""
[2] ""institute of medicinal biotechnology, chinese academy of medical science and peking union medical college, beijing 100050 china""              
[3] ""state key laboratory of nbc protection for civilian, beijing, china""                                                                          
"
923,['China'],['BF'],10.1016/j.bios.2014.10.017,"['State Key Laboratory of Chemo/Biosensing and Chemometrics, College of Chemistry and Chemical Engineering, Hunan University, Changsha 410082, China.', 'State Key Laboratory of Chemo/Biosensing and Chemometrics, College of Chemistry and Chemical Engineering, Hunan University, Changsha 410082, China. Electronic address: fengjiao87799232@hotmail.com.', 'State Key Laboratory of Chemo/Biosensing and Chemometrics, College of Chemistry and Chemical Engineering, Hunan University, Changsha 410082, China.', 'State Key Laboratory of Chemo/Biosensing and Chemometrics, College of Chemistry and Chemical Engineering, Hunan University, Changsha 410082, China.']",FALSE,"['Animals', 'Aptamers, Nucleotide', 'Biosensing Techniques', 'Electrochemical Techniques', 'Electrodes', 'Equipment Design', 'Food Contamination', 'Gold', 'Graphite', 'Humans', 'Milk', 'Staphylococcal Infections', 'Staphylococcus aureus']",25461175,"[1] ""state key laboratory of chemo/biosensing and chemometrics, college of chemistry and chemical engineering, hunan university, changsha 410082, china""
"
924,['China'],['BF'],10.1016/j.bios.2014.10.012,"['Department of Chemistry, Capital Normal University, Beijing 100048, China.', 'Department of Chemistry, Capital Normal University, Beijing 100048, China.', 'Department of Chemistry, Capital Normal University, Beijing 100048, China. Electronic address: mazhanfang@cnu.edu.cn.', 'Department of Chemistry, Capital Normal University, Beijing 100048, China. Electronic address: hanhongliang@cnu.edu.cn.']",FALSE,"['Aniline Compounds', 'Biosensing Techniques', 'Carcinoembryonic Antigen', 'Electrochemical Techniques', 'Ferrous Compounds', 'Gold', 'Humans', 'Immunoassay', 'Limit of Detection', 'Metal Nanoparticles', 'Nanocomposites', 'Oxidation-Reduction', 'Phenylenediamines', 'Polyvinyls', 'alpha-Fetoproteins']",25461174,"[1] ""capital normal university, beijing 100048, china""
"
925,"['China', 'China', 'China']","['BF', 'BF', 'BF']",10.1016/j.bios.2014.10.010,"['Key Laboratory of Separation Science for Analytical Chemistry, Dalian Institute of Chemical Physics, Chinese Academy of Sciences, Dalian 116023, China; University of Chinese Academy of Sciences, Beijing 100049, China.', 'Key Laboratory of Separation Science for Analytical Chemistry, Dalian Institute of Chemical Physics, Chinese Academy of Sciences, Dalian 116023, China. Electronic address: xianbolu@dicp.ac.cn.', 'Chinese Academy of Fishery Sciences, Beijing 100141, China.', 'Key Laboratory of Separation Science for Analytical Chemistry, Dalian Institute of Chemical Physics, Chinese Academy of Sciences, Dalian 116023, China. Electronic address: chenjp@dicp.ac.cn.']",FALSE,"['Agaricales', 'Benzhydryl Compounds', 'Biosensing Techniques', 'Copper', 'Electrochemical Techniques', 'Endocrine Disruptors', 'Food Packaging', 'Limit of Detection', 'Models, Molecular', 'Monophenol Monooxygenase', 'Nanostructures', 'Organometallic Compounds', 'Phenols', 'Plastics', 'Porosity']",25461172,"[1] ""key laboratory of separation science for analytical chemistry, dalian institute of chemical physics, chinese academy of sciences, dalian 116023, china""
[2] ""university of chinese academy of sciences, beijing 100049, china""                                                                                      
[3] ""chinese academy of fishery sciences, beijing 100141, china""                                                                                            
"
926,"['Japan', 'United States', 'Japan']","['BF', 'BF', 'BF']",10.1016/j.bios.2014.10.026,"['Research Center for Advanced Science and Technology, The University of Tokyo, 4-6-1 Komaba, Meguro-ku, Tokyo 153-8904, Japan.', 'Research Center for Advanced Science and Technology, The University of Tokyo, 4-6-1 Komaba, Meguro-ku, Tokyo 153-8904, Japan.', 'Janelia Farm Research Campus, Howard Hughes Medical Institute, 19700 Helix Dr Ashbum, VA 20147, USA.', 'Graduate School of Information Science and Technology, The University of Tokyo, 7-3-1 Hongo, Bunkyo-ku, Tokyo 113-8656, Japan.', 'Research Center for Advanced Science and Technology, The University of Tokyo, 4-6-1 Komaba, Meguro-ku, Tokyo 153-8904, Japan; Graduate School of Information Science and Technology, The University of Tokyo, 7-3-1 Hongo, Bunkyo-ku, Tokyo 113-8656, Japan. Electronic address: kanzaki@rcast.u-tokyo.ac.jp.']",FALSE,"['Alkadienes', 'Animals', 'Biosensing Techniques', 'Calcium', 'Cell Line', 'Equipment Design', 'Fatty Alcohols', 'Gene Expression', 'Humans', 'Insect Proteins', 'Insecta', 'Lab-On-A-Chip Devices', 'Odorants', 'Receptors, Odorant']",25461171,"[1] ""research center for advanced science and technology, the university of tokyo, 4-6-1 komaba, meguro-ku, tokyo 153-8904, japan"" 
[2] ""janelia farm research campus, howard hughes medical institute, 19700 helix dr ashbum, va 20147, usa""                          
[3] ""graduate school of information science and technology, the university of tokyo, 7-3-1 hongo, bunkyo-ku, tokyo 113-8656, japan""
"
927,"['China', 'China', 'China', 'United States']","['BF', 'BF', 'BF', 'BF']",10.1016/j.bios.2014.10.016,"['Department of Chemistry, Zhejiang Sci-Tech University, Hangzhou, Zhejiang 310018, China; State Key Laboratory of Electroanalytical Chemistry, Changchun Institute of Applied Chemistry, Chinese Academy of Sciences, Changchun, Jilin 130022, China.', 'Department of Chemistry, Zhejiang Sci-Tech University, Hangzhou, Zhejiang 310018, China.', 'State Key Laboratory of Electroanalytical Chemistry, Changchun Institute of Applied Chemistry, Chinese Academy of Sciences, Changchun, Jilin 130022, China; College of Physics, Jilin University, Changchun, Jilin 130012, China.', 'State Key Laboratory of Electroanalytical Chemistry, Changchun Institute of Applied Chemistry, Chinese Academy of Sciences, Changchun, Jilin 130022, China.', 'Department of Chemistry, Zhejiang Sci-Tech University, Hangzhou, Zhejiang 310018, China. Electronic address: fengnaxi@zstu.edu.cn.', 'State Key Laboratory of Electroanalytical Chemistry, Changchun Institute of Applied Chemistry, Chinese Academy of Sciences, Changchun, Jilin 130022, China; College of Physics, Jilin University, Changchun, Jilin 130012, China; Department of Chemistry, Physics and Applied Mathematics, State University of New York at Stony Brook, Stony Brook, NY 11794-3400, USA. Electronic address: jin.wang.1@stonybrook.edu.', 'State Key Laboratory of Electroanalytical Chemistry, Changchun Institute of Applied Chemistry, Chinese Academy of Sciences, Changchun, Jilin 130022, China. Electronic address: ekwang@ciac.jl.cn.']",FALSE,"['Antibodies', 'Biosensing Techniques', 'Canavalia', 'Carcinoembryonic Antigen', 'Concanavalin A', 'Electrochemical Techniques', 'Graphite', 'Horseradish Peroxidase', 'Humans', 'Immunoassay', 'Limit of Detection', 'Porosity']",25461170,"[1] ""zhejiang sci-tech university, hangzhou, zhejiang 310018, china""                                                                                            
[2] ""state key laboratory of electroanalytical chemistry, changchun institute of applied chemistry, chinese academy of sciences, changchun, jilin 130022, china""
[3] ""college of physics, jilin university, changchun, jilin 130012, china""                                                                                      
[4] ""physics and applied mathematics, state university of new york at stony brook, stony brook, ny 11794-3400, usa""                                             
"
928,"['India', 'India']","['BF', 'BF']",10.1016/j.bios.2014.10.056,"['Department of Biochemistry, Institute of Medical Sciences, Banaras Hindu University, Varanasi 221005, India.', 'Department of Biochemistry, Institute of Medical Sciences, Banaras Hindu University, Varanasi 221005, India.', 'Department of Biotechnology, Motilal Nehru National Institute of Technology, Allahabad 211004, India.', 'Department of Cardiology, Institute of Medical Sciences, Banaras Hindu University, Varanasi 221005, India.', 'Department of Biochemistry, Institute of Medical Sciences, Banaras Hindu University, Varanasi 221005, India. Electronic address: ddash.biochem@gmail.com.']",FALSE,"['Antibodies, Immobilized', 'Biosensing Techniques', 'Blood Platelets', 'Cell-Derived Microparticles', 'Electric Impedance', 'Electrochemical Techniques', 'Graphite', 'Humans', 'Myocardial Infarction', 'Platelet Glycoprotein GPIIb-IIIa Complex', 'Point-of-Care Systems', 'Sensitivity and Specificity', 'Thrombosis']",25461169,"[1] ""institute of medical sciences, banaras hindu university, varanasi 221005, india""
[2] ""motilal nehru national institute of technology, allahabad 211004, india""        
"
929,"['India', 'India']","['BF', 'BF']",10.1016/j.bios.2014.10.033,"['Department of Instrumentation and Applied Physics, Indian Institute of Science, Bangalore 560012, India.', 'Department of Physics, Indian Institute of Science, Bangalore 560012, India.', 'Department of Instrumentation and Applied Physics, Indian Institute of Science, Bangalore 560012, India; Robert Bosch Centre for Cyber Physical Systems, Indian Institute of Science, Bangalore 560012, India.', 'Department of Physics, Indian Institute of Science, Bangalore 560012, India. Electronic address: asood1951@gmail.com.']",FALSE,"['Antibodies, Immobilized', 'Biosensing Techniques', 'C-Reactive Protein', 'Fiber Optic Technology', 'Graphite', 'Humans', 'Limit of Detection', 'Optical Fibers', 'Oxides']",25461166,"[1] ""indian institute of science, bangalore 560012, india""                                                
[2] ""robert bosch centre for cyber physical systems, indian institute of science, bangalore 560012, india""
"
930,"['Hong Kong', 'Hong Kong', 'Hong Kong']","['BF', 'BF', 'BF']",10.1016/j.bios.2014.10.050,"['Interdisciplinary Division of Biomedical Engineering, The Hong Kong Polytechnic University, Hung Hom, Kowloon, Hong Kong, PR China.', 'Department of Applied Biology and Chemical Technology, The Hong Kong Polytechnic University, Hong Kong, PR China.', 'Department of Applied Physics, The Hong Kong Polytechnic University, Hong Kong, PR China.', 'Interdisciplinary Division of Biomedical Engineering, The Hong Kong Polytechnic University, Hung Hom, Kowloon, Hong Kong, PR China.', 'Institute of Textiles & Clothing, The Hong Kong Polytechnic University, Hong Kong, PR China.', 'Interdisciplinary Division of Biomedical Engineering, The Hong Kong Polytechnic University, Hung Hom, Kowloon, Hong Kong, PR China.', 'Department of Applied Physics, The Hong Kong Polytechnic University, Hong Kong, PR China.', 'Department of Applied Biology and Chemical Technology, The Hong Kong Polytechnic University, Hong Kong, PR China.', 'Interdisciplinary Division of Biomedical Engineering, The Hong Kong Polytechnic University, Hung Hom, Kowloon, Hong Kong, PR China. Electronic address: Mo.Yang@polyu.edu.hk.']",TRUE,"['Biosensing Techniques', 'Botulinum Toxins, Type A', 'Botulism', 'Clostridium botulinum', 'Enzyme Assays', 'Fluorescence Resonance Energy Transfer', 'Graphite', 'Green Fluorescent Proteins', 'Humans', 'Immobilized Proteins', 'Limit of Detection', 'Oxides', 'Peptides']",25461164,"[1] ""the hong kong polytechnic university, hung hom, kowloon, hong kong, pr china""               
[2] ""the hong kong polytechnic university, hong kong, pr china""                                  
[3] ""institute of textiles & clothing, the hong kong polytechnic university, hong kong, pr china""
"
931,['China'],['BF'],10.1016/j.bios.2014.10.046,"['Department of Chemistry, Capital Normal University, Beijing 100048, China. Electronic address: czb979216@sina.com.', 'Department of Chemistry, Capital Normal University, Beijing 100048, China.', 'Department of Chemistry, Capital Normal University, Beijing 100048, China.', 'Department of Chemistry, Capital Normal University, Beijing 100048, China.', 'Department of Chemistry, Capital Normal University, Beijing 100048, China. Electronic address: wancq@cnu.edu.cn.', 'Department of Chemistry, Capital Normal University, Beijing 100048, China.', 'Department of Chemistry, Capital Normal University, Beijing 100048, China.']",FALSE,"['Allyl Compounds', 'Aptamers, Nucleotide', 'Biosensing Techniques', 'Electrochemical Techniques', 'Equipment Design', 'Gold', 'Graphite', 'Humans', 'Limit of Detection', 'Metal Nanoparticles', 'Nanocomposites', 'Neoplasms', 'Polyamines', 'Quaternary Ammonium Compounds', 'Ribonuclease, Pancreatic']",25461163,"[1] ""capital normal university, beijing 100048, china""
"
932,"['India', 'India', 'South Korea']","['BF', 'BF', 'BF']",10.1016/j.bios.2014.10.045,"['Central Scientific Instruments Organisation (CSIR-CSIO), Sector 30C, Chandigarh 160030, India; Academy of Scientific and Innovative Research, CSIR-CSIO, Sector 30C, Chandigarh 160030, India. Electronic address: dr.akashdeep@csio.res.in.', 'Central Scientific Instruments Organisation (CSIR-CSIO), Sector 30C, Chandigarh 160030, India; Academy of Scientific and Innovative Research, CSIR-CSIO, Sector 30C, Chandigarh 160030, India.', 'Central Scientific Instruments Organisation (CSIR-CSIO), Sector 30C, Chandigarh 160030, India; Academy of Scientific and Innovative Research, CSIR-CSIO, Sector 30C, Chandigarh 160030, India.', 'Department of Civil & Environmental Engineering, Hanyang University, 222 Wangsimni-Ro, Seoul 133-791, Republic of Korea.', 'Central Scientific Instruments Organisation (CSIR-CSIO), Sector 30C, Chandigarh 160030, India; Academy of Scientific and Innovative Research, CSIR-CSIO, Sector 30C, Chandigarh 160030, India.']",FALSE,"['Amination', 'Antibodies, Immobilized', 'Biosensing Techniques', 'Cadmium', 'Dielectric Spectroscopy', 'Insecticides', 'Limit of Detection', 'Nanostructures', 'Organometallic Compounds', 'Oryza', 'Parathion', 'Phthalic Acids', 'Tin Compounds']",25461162,"[1] ""central scientific instruments organisation (csir-csio), sector 30c, chandigarh 160030, india"" 
[2] ""academy of scientific and innovative research, csir-csio, sector 30c, chandigarh 160030, india""
[3] ""hanyang university, 222 wangsimni-ro, seoul 133-791, republic of korea""                        
"
933,"['China', 'South Korea']","['BF', 'BF']",10.1016/j.bios.2014.10.032,"['Key Laboratory of Groundwater Resources and Environment, Ministry of Education, Jilin University, Changchun 130021, China. Electronic address: yxpiao@jlu.edu.cn.', 'Department of Chemical and Biomolecular Engineering (BK21 PLUS Program), Korea Advanced Institute of Science and Technology (KAIST), 291 Daehak-ro, Yuseong-gu, Daejeon 305-701, Republic of Korea. Electronic address: djhans@kaist.ac.kr.', 'Department of Chemical and Biomolecular Engineering (BK21 PLUS Program), Korea Advanced Institute of Science and Technology (KAIST), 291 Daehak-ro, Yuseong-gu, Daejeon 305-701, Republic of Korea. Electronic address: mrazad@kaist.ac.kr.', 'Department of Chemical and Biomolecular Engineering (BK21 PLUS Program), Korea Advanced Institute of Science and Technology (KAIST), 291 Daehak-ro, Yuseong-gu, Daejeon 305-701, Republic of Korea. Electronic address: voltare@kaist.ac.kr.', 'Department of Chemical and Biomolecular Engineering (BK21 PLUS Program), Korea Advanced Institute of Science and Technology (KAIST), 291 Daehak-ro, Yuseong-gu, Daejeon 305-701, Republic of Korea. Electronic address: seots@kaist.ac.kr.']",FALSE,"['Biosensing Techniques', 'Enzymes, Immobilized', 'Equipment Design', 'Glucose', 'Glucose Oxidase', 'Glycosuria', 'Humans', 'Hydrogel, Polyethylene Glycol Dimethacrylate', 'Limit of Detection', 'Male', 'Microfluidic Analytical Techniques', 'Water']",25461161,"[1] ""key laboratory of groundwater resources and environment, ministry of education, jilin university, changchun 130021, china""
[2] ""korea advanced institute of science and technology (kaist), 291 daehak-ro, yuseong-gu, daejeon 305-701, republic of korea""
"
934,"['China', 'China', 'China']","['BF', 'BF', 'BF']",10.1016/j.bios.2014.10.043,"['State Key Laboratory of Medicinal Chemical Biology, Research Centre for Analytical Sciences, Nankai University, Tianjin 300071, P.R. China; Collaborative Innovation Center of Chemical Science and Engineering (Tianjin), Tianjin 300071, P.R. China.', 'State Key Laboratory of Medicinal Chemical Biology, Research Centre for Analytical Sciences, Nankai University, Tianjin 300071, P.R. China; Collaborative Innovation Center of Chemical Science and Engineering (Tianjin), Tianjin 300071, P.R. China.', 'State Key Laboratory of Medicinal Chemical Biology, Research Centre for Analytical Sciences, Nankai University, Tianjin 300071, P.R. China; Collaborative Innovation Center of Chemical Science and Engineering (Tianjin), Tianjin 300071, P.R. China.', 'State Key Laboratory of Medicinal Chemical Biology, Research Centre for Analytical Sciences, Nankai University, Tianjin 300071, P.R. China; Collaborative Innovation Center of Chemical Science and Engineering (Tianjin), Tianjin 300071, P.R. China.', 'Collaborative Innovation Center of Chemical Science and Engineering (Tianjin), Tianjin 300071, P.R. China; Key Laboratory of Bioactive Materials (Ministry of Education), College of Life Sciences, Nankai University, Tianjin 300071, China.', 'Collaborative Innovation Center of Chemical Science and Engineering (Tianjin), Tianjin 300071, P.R. China; Key Laboratory of Bioactive Materials (Ministry of Education), College of Life Sciences, Nankai University, Tianjin 300071, China.', 'State Key Laboratory of Medicinal Chemical Biology, Research Centre for Analytical Sciences, Nankai University, Tianjin 300071, P.R. China; Collaborative Innovation Center of Chemical Science and Engineering (Tianjin), Tianjin 300071, P.R. China. Electronic address: kongdem@nankai.edu.cn.']",FALSE,"['Amino Acids, Acidic', 'Animals', 'Cations', 'Cattle', 'Europium', 'Graphite', 'Limit of Detection', 'Luminescent Measurements', 'Quantum Dots']",25461159,"[1] ""state key laboratory of medicinal chemical biology, research centre for analytical sciences, nankai university, tianjin 300071, pr china""
[2] ""collaborative innovation center of chemical science and engineering (tianjin), tianjin 300071, pr china""                                 
[3] ""key laboratory of bioactive materials (ministry of education), college of life sciences, nankai university, tianjin 300071, china""       
"
