,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
573,"['India', 'India']","['BF', 'BF']",10.1007/s11136-015-1030-7,"['Department of Prosthodontics, Center for Dental Education and Research, All India Institute of Medical Sciences, New Delhi, India.', 'Department of Pedodontics and Preventive Dentistry, Center for Dental Education and Research, All India Institute of Medical Sciences, New Delhi, India.', 'Department of Prosthodontics, Center for Dental Education and Research, All India Institute of Medical Sciences, New Delhi, India. jainveena1@gmail.com.', 'Department of Conservative and Endodontics, Center for Dental Education and Research, All India Institute of Medical Sciences, New Delhi, India.', 'Department of Prosthodontics, Center for Dental Education and Research, All India Institute of Medical Sciences, New Delhi, India.', 'Department of Prosthodontics, Center for Dental Education and Research, All India Institute of Medical Sciences, New Delhi, India.', 'Department of Geriatric Medicine, All India Institute of Medical Sciences, New Delhi, India.']",TRUE,"['Aged', 'Aged, 80 and over', 'Dental Prosthesis', 'Female', 'Geriatric Assessment', 'Humans', 'India', 'Male', 'Needs Assessment', 'Nutritional Status', 'Oral Health', 'Quality of Life', 'Social Class']",26085327,"[1] ""center for dental education and research, all india institute of medical sciences, new delhi, india""
[2] ""all india institute of medical sciences, new delhi, india""                                          
"
574,"['Canada', 'Canada']","['BF', 'BF']",10.1111/evo.12706,"[""Department of Biology, Queen's University, Kingston, Ontario, Canada, K7L 3N6."", 'Department of Integrative Biology, University of Guelph, Guelph, Ontario, Canada, N1G 2W1.', ""Department of Biology, Queen's University, Kingston, Ontario, Canada, K7L 3N6."", ""Department of Biology, Queen's University, Kingston, Ontario, Canada, K7L 3N6."", ""Department of Biology, Queen's University, Kingston, Ontario, Canada, K7L 3N6. pm45@queensu.ca.""]",FALSE,"['Animal Distribution', 'Animals', 'Biological Evolution', 'Birds', 'Body Size', 'Climate', 'Female', 'Genetic Fitness', 'Male', 'Sympatry']",26085317,"[1] ""queen's university, kingston, ontario, canada, k7l 3n""
[2] ""university of guelph, guelph, ontario, canada, n1g 2w""
"
575,"['South Korea', 'South Korea', 'China', 'South Korea']","['BF', 'BF', 'BF', 'BF']",10.1002/ps.4064,"['Entomology Major, Department of Agricultural Biotechnology, Seoul National University, Seoul, South Korea.', 'Research Institute of Agriculture and Life Sciences, Seoul National University, Seoul, South Korea.', 'College of Plant Science and Technology, Huazhong Agricultural University, Wuhan, Hubei, China.', 'College of Plant Science and Technology, Huazhong Agricultural University, Wuhan, Hubei, China.', 'College of Plant Science and Technology, Huazhong Agricultural University, Wuhan, Hubei, China.', 'Biomodulation Major, Department of Agricultural Biotechnology, Seoul National University, Seoul, South Korea.']",FALSE,"['Aedes', 'Animals', 'Anopheles', 'Culex', 'Dose-Response Relationship, Drug', 'Insecticides', 'Larva', 'Lethal Dose 50', 'Magnolia', 'Mosquito Control', 'Plant Extracts', 'Seeds', 'Toxicity Tests']",26085316,"[1] ""entomology major, seoul national university, seoul, south korea""                                   
[2] ""research institute of agriculture and life sciences, seoul national university, seoul, south korea""
[3] ""college of plant science and technology, huazhong agricultural university, wuhan, hubei, china""    
[4] ""biomodulation major, seoul national university, seoul, south korea""                                
"
576,['United States'],['BF'],10.1016/j.jemermed.2014.05.002,"['Department of Emergency Medicine, Summa Akron City Hospital, Akron, Ohio and Department of Emergency Medicine, Northeast Ohio Medical University, Rootstown, Ohio.', 'Department of Emergency Medicine, Summa Akron City Hospital, Akron, Ohio and Department of Emergency Medicine, Northeast Ohio Medical University, Rootstown, Ohio.']",FALSE,"['Adolescent', 'Adult', 'Aged', 'Aged, 80 and over', 'Cohort Studies', 'Cross-Sectional Studies', 'Crowding', 'Emergency Service, Hospital', 'Female', 'Humans', 'Male', 'Middle Aged', 'Ohio', 'Patient Satisfaction', ""Patients' Rooms"", 'Sampling Studies', 'Surveys and Questionnaires', 'Urban Population', 'Young Adult']",26085315,"[1] ""summa akron city hospital, akron, northeast ohio medical university, rootstown, ohio""
"
577,['Belgium'],['BF'],10.1186/s40504-014-0022-7,"['Centre for Biomedical Ethics and Law, Department of Public Health and Primary Care, University of Leuven, Kapucijnenvoer 35, Box 7001, 3000, Leuven, Belgium, mahsa.shabani@med.kuleuven.be.']",TRUE,"['Attitude of Health Personnel', 'Belgium', 'Computer Security', 'Electronic Health Records', 'Genetic Privacy', 'Genomics', 'Humans', 'Information Dissemination', 'Internet', 'Social Responsibility']",26085313,"[1] ""centre for biomedical ethics and law, university of leuven, kapucijnenvoer 35, box 7001, 3000, leuven, belgium""
"
578,['Norway'],['BF'],10.1186/s40504-014-0021-8,"['Oslo and Akershus University College, Research Group on Responsible Innovation, P.O. Box 4 St. Olavs plass, 0130, Oslo, Norway, Ellenmarie.Forsberg@hioa.no.']",TRUE,"['Bioethics', 'Biomedical Research', 'Biomedical Technology', 'Genomics', 'Humans', 'Social Responsibility', 'Translational Medical Research']",26085312,"[1] ""oslo and akershus university college, research group on responsible innovation, po box 4 st olavs plass, 0130, oslo, norway""
"
579,['Germany'],['BF'],10.1186/s40504-014-0020-9,"['Competence Center Emerging Technologies, Fraunhofer Institute for Systems and Innovation Research ISI, Breslauer Strasse 48, 76139, Karlsruhe, Germany, dara.hallinan@isi.fraunhofer.de.']",TRUE,"['Attitude of Health Personnel', 'Biological Specimen Banks', 'Computer Security', 'Confidentiality', 'Consent Forms', 'European Union', 'Genetic Research', 'Germany', 'Humans', 'Informed Consent', 'Research Subjects', 'Risk Factors', 'Social Responsibility']",26085311,"[1] ""competence center emerging technologies, fraunhofer institute for systems and innovation research isi, breslauer strasse 48, 76139, karlsruhe, germany""
"
580,['United Kingdom'],['BF'],10.1186/s40504-014-0018-3,"['Faculty of Health and Human Sciences, Plymouth University, Drake Circus, Plymouth, PL4 8AA, United Kingdom, Heather.skirton@plymouth.ac.uk.']",TRUE,"['Attitude of Health Personnel', 'Chromosome Aberrations', 'Direct-To-Consumer Screening and Testing', 'Evidence-Based Medicine', 'Female', 'Genetic Testing', 'Humans', 'Informed Consent', 'Pregnancy', 'Risk Factors']",26085310,"[1] ""faculty of health and human sciences, plymouth university, drake circus, plymouth, pl4 8aa, united kingdom""
"
581,"['United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF']",10.1111/acel.12358,"['Buck Institute for Research on Aging, Novato, CA, USA.', 'Division of Pulmonary Allergy & Critical Care Medicine, Department of Medicine, Emory University, Atlanta, GA, USA.', 'Department of Medicine, Clinical Biomarkers Laboratory, Emory University, Atlanta, GA, USA.', 'Division of Pulmonary Allergy & Critical Care Medicine, Department of Medicine, Emory University, Atlanta, GA, USA.', 'Department of Medicine, Clinical Biomarkers Laboratory, Emory University, Atlanta, GA, USA.', 'Buck Institute for Research on Aging, Novato, CA, USA.', 'Department of Pathology, University of Washington, Seattle, WA, USA.', 'Department of Biology, University of Washington, Seattle, WA, USA.']",TRUE,"['Abdomen', 'Aging', 'Animals', 'Caloric Restriction', 'Drosophila melanogaster', 'Female', 'Food Deprivation', 'Mass Spectrometry', 'Metabolome', 'Multivariate Analysis']",26085309,"[1] ""buck institute for research on aging, novato, ca, usa""             
[2] ""emory university, atlanta, ga, usa""                                
[3] ""clinical biomarkers laboratory, emory university, atlanta, ga, usa""
[4] ""university of washington, seattle, wa, usa""                        
"
582,"['United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF']",10.1007/s10865-015-9650-5,"['Pain Research and Intervention Center of Excellence, University of Florida, Gainesville, FL, USA.', 'Center for Pain Research and Behavioral Health, University of Florida, Gainesville, FL, USA.', 'Department of Anesthesiology, University of Florida, Gainesville, FL, USA.', 'Pain Research and Intervention Center of Excellence, University of Florida, Gainesville, FL, USA. merobin@ufl.edu.', 'Center for Pain Research and Behavioral Health, University of Florida, Gainesville, FL, USA. merobin@ufl.edu.', 'Department of Anesthesiology, University of Florida, Gainesville, FL, USA. merobin@ufl.edu.', 'Department of Clinical and Health Psychology, University of Florida, PO Box 100165, Gainesville, FL, 32610, USA. merobin@ufl.edu.']",TRUE,"['Adolescent', 'Adult', 'African Americans', 'European Continental Ancestry Group', 'Female', 'Hispanic Americans', 'Humans', 'Male', 'Models, Psychological', 'Pain', 'Pain Measurement', 'Parent-Child Relations', 'Parents', 'Severity of Illness Index', 'Sex Factors', 'Surveys and Questionnaires', 'Young Adult']",26085306,"[1] ""pain research and intervention center of excellence, university of florida, gainesville, fl, usa""
[2] ""center for pain research and behavioral health, university of florida, gainesville, fl, usa""     
[3] ""university of florida, gainesville, fl, usa""                                                     
[4] ""university of florida, po box 100165, gainesville, fl, 32610, usa""                               
"
583,"['Spain', 'Spain']","['GA', 'BF']",10.1111/mec.13274,"['Museo Nacional de Ciencias Naturales, CSIC, Biodiversity and Evolutionary Biology Department, C/Jos\xe9 Guti\xe9rrez Abascal, 2. 28006, Madrid, Spain.', 'Museo Nacional de Ciencias Naturales, CSIC, Biodiversity and Evolutionary Biology Department, C/Jos\xe9 Guti\xe9rrez Abascal, 2. 28006, Madrid, Spain.']",TRUE,"['Animals', 'Bayes Theorem', 'Biological Evolution', 'Cell Nucleus', 'Cyprinidae', 'DNA, Mitochondrial', 'Ecosystem', 'Genetic Variation', 'Genetics, Population', 'Haplotypes', 'Mediterranean Region', 'Models, Genetic', 'Molecular Sequence Data', 'Phylogeography', 'Population Density', 'Rivers', 'Seasons', 'Sequence Analysis, DNA', 'Weather']",26085305,"[1] ""museo nacional de ciencias naturales, csic, c/josé gutiérrez abascal""
[2] ""006, madrid, spain""                                                  
"
584,['Italy'],['GA'],10.5665/sleep.5172,"['Department of Psychology, Alma Mater Studiorum, University of Bologna.', 'Department of Psychology, Alma Mater Studiorum, University of Bologna.', 'Department of Psychology, Alma Mater Studiorum, University of Bologna.']",TRUE,"['Actigraphy', 'Attention', 'Female', 'Humans', 'Male', 'Memory, Episodic', 'Reaction Time', 'Sleep Deprivation', 'Thinking', 'Time Factors', 'Young Adult']",26085303,"[1] ""alma mater studiorum, university of bologna""
"
585,"['Sweden', 'Sweden', 'United Kingdom']","['BF', 'BF', 'BF']",10.5665/sleep.5170,"['Department of Psychology, Uppsala University, Uppsala, Sweden.', 'Department of Clinical Neuroscience, Karolinska Institutet, Stockholm, Sweden.', 'Department of Psychology, Uppsala University, Uppsala, Sweden.', ""Health Psychology Section, Psychology Department, Institute of Psychiatry, King's College London, London, UK."", 'Department of Clinical Neuroscience, Karolinska Institutet, Stockholm, Sweden.']",TRUE,"['Adaptation, Psychological', 'Adult', 'Bibliotherapy', 'Chronic Pain', 'Cross-Sectional Studies', 'Factor Analysis, Statistical', 'Female', 'Humans', 'Internet', 'Male', 'Middle Aged', 'Primary Health Care', 'Principal Component Analysis', 'Psychometrics', 'Reproducibility of Results', 'Self Report', 'Sleep', 'Sleep Initiation and Maintenance Disorders', 'Surveys and Questionnaires']",26085302,"[1] ""uppsala university, uppsala, sweden""                                                  
[2] ""karolinska institutet, stockholm, sweden""                                             
[3] ""health psychology section, institute of psychiatry, king's college london, london, uk""
"
586,"['United States', 'United States', 'United States', 'United States', 'United States', 'Australia']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.5665/sleep.5044,"['Department of Psychiatry, University of California, San Diego, CA.', 'Research Service, VA San Diego Healthcare System, San Diego, CA.', 'Psychology Services, VA San Diego Healthcare System, San Diego, CA.', 'Center of Excellence for Stress and Mental Health (CESAMH), San Diego, CA.', 'Department of Psychiatry, University of California, San Diego, CA.', 'Research Service, VA San Diego Healthcare System, San Diego, CA.', 'Psychology Services, VA San Diego Healthcare System, San Diego, CA.', 'Center of Excellence for Stress and Mental Health (CESAMH), San Diego, CA.', 'National Center for PTSD, White River Junction, VT.', 'Department of Psychiatry, University of California, San Diego, CA.', 'Psychology Services, VA San Diego Healthcare System, San Diego, CA.', 'Center of Excellence for Stress and Mental Health (CESAMH), San Diego, CA.', 'Department of Psychiatry, University of California, San Diego, CA.', 'Psychology Services, VA San Diego Healthcare System, San Diego, CA.', 'Center of Excellence for Stress and Mental Health (CESAMH), San Diego, CA.', 'Department of Psychiatry, University of California, San Diego, CA.', 'Psychology Services, VA San Diego Healthcare System, San Diego, CA.', 'Center of Excellence for Stress and Mental Health (CESAMH), San Diego, CA.', 'School of Psychological Sciences, Monash University, Clayton, VIC, Australia.']",TRUE,"['Adult', 'Afghan Campaign 2001-', 'Brain Injuries', 'Cross-Sectional Studies', 'Depression', 'Female', 'Humans', 'Iraq War, 2003-2011', 'Male', 'Mental Health', 'Military Personnel', 'Pain', 'Prevalence', 'Psychological Trauma', 'Sex Offenses', 'Sleep Initiation and Maintenance Disorders', 'Stress Disorders, Post-Traumatic', 'Surveys and Questionnaires', 'Veterans']",26085301,"[1] ""university of california, san diego, ca""                                     
[2] ""research service, va san diego healthcare system, san diego, ca""             
[3] ""psychology services, va san diego healthcare system, san diego, ca""          
[4] ""center of excellence for stress and mental health (cesamh), san diego, ca""   
[5] ""national center for ptsd, white river junction, vt""                          
[6] ""school of psychological sciences, monash university, clayton, vic, australia""
"
587,"['United States', 'Brazil', 'United States', 'Brazil']","['BF', 'BF', 'BF', 'BF']",10.5665/sleep.5052,"['Department of Medicine, Johns Hopkins University School of Medicine, Baltimore, MD.', 'Department of Medicine, Johns Hopkins University School of Medicine, Baltimore, MD.', 'Hypertension Unit, Heart Institute (InCor), University of S\xe3o Paulo Medical School, S\xe3o Paulo, Brazil.', 'Department of Medicine, Johns Hopkins University School of Medicine, Baltimore, MD.', 'Department of Medicine, Johns Hopkins University School of Medicine, Baltimore, MD.', 'Department of Medicine, Johns Hopkins University School of Medicine, Baltimore, MD.', 'Division of Anatomic Pathology, Mayo Clinic, Rochester, MN.', 'Sleep Laboratory, Pulmonary Division, University of S\xe3o Paulo Medical School, S\xe3o Paulo, Brazil.', 'Sleep Laboratory, Pulmonary Division, University of S\xe3o Paulo Medical School, S\xe3o Paulo, Brazil.', 'Department of Surgery, Johns Hopkins University School of Medicine, Baltimore, MD.', 'Department of Surgery, Johns Hopkins University School of Medicine, Baltimore, MD.', 'Department of Surgery, Johns Hopkins University School of Medicine, Baltimore, MD.', 'Department of Surgery, Johns Hopkins University School of Medicine, Baltimore, MD.', 'Department of Medicine, Johns Hopkins University School of Medicine, Baltimore, MD.', 'Department of Medicine, Johns Hopkins University School of Medicine, Baltimore, MD.']",TRUE,"['Animals', 'Bariatric Surgery', 'Biomarkers', 'Case-Control Studies', 'Cohort Studies', 'Collagen', 'Continuous Positive Airway Pressure', 'Female', 'Hepatocytes', 'Humans', 'Hypertension', 'Hypoxia', 'Liver Cirrhosis', 'Male', 'Mice', 'Mice, Inbred C57BL', 'Middle Aged', 'Non-alcoholic Fatty Liver Disease', 'Obesity, Morbid', 'Polysomnography', 'Protein-Lysine 6-Oxidase', 'Sleep', 'Sleep Apnea, Obstructive']",26085300,"[1] ""johns hopkins university school of medicine, baltimore, md""                                           
[2] ""hypertension unit, heart institute (incor), university of são paulo medical school, são paulo, brazil""
[3] ""mayo clinic, rochester, mn""                                                                           
[4] ""sleep laboratory, university of são paulo medical school, são paulo, brazil""                          
"
588,"['France', 'France', 'France', 'France']","['BF', 'BF', 'BF', 'BF']",10.5665/sleep.5040,"['Sorbonne Universities, UPMC Univ Paris 06, Paris, France.', 'Brain Research Institute (CRICM - UPMC-Paris6), Paris, France.', 'Sleep Disorders Unit, Piti\xe9-Salp\xeatri\xe8re University Hospital, Paris, France.', 'Sleep Disorders Unit, Piti\xe9-Salp\xeatri\xe8re University Hospital, Paris, France.', 'Sleep Disorders Unit, Piti\xe9-Salp\xeatri\xe8re University Hospital, Paris, France.', 'Department of Biostatistics, Salp\xeatri\xe8re Hospital, ER4, Sorbonne Universites, UPMC Univ Paris 06, Paris, France.', 'Brain Research Institute (CRICM - UPMC-Paris6), Paris, France.', 'Sleep Disorders Unit, Piti\xe9-Salp\xeatri\xe8re University Hospital, Paris, France.', 'Sleep Disorders Unit, Piti\xe9-Salp\xeatri\xe8re University Hospital, Paris, France.', 'Sorbonne Universities, UPMC Univ Paris 06, Paris, France.', 'Brain Research Institute (CRICM - UPMC-Paris6), Paris, France.']",TRUE,"['Aged', 'Arousal', 'Brain Stem', 'Dementia', 'Female', 'Follow-Up Studies', 'Humans', 'Male', 'Middle Aged', 'Multiple System Atrophy', 'Parkinson Disease', 'Parkinsonian Disorders', 'Polysomnography', 'REM Sleep Behavior Disorder', 'Retrospective Studies', 'Sleep Stages', 'Time Factors']",26085299,"[1] ""sorbonne universities, upmc univ paris 06, paris, france""                          
[2] ""brain research institute (cricm - upmc-paris6), paris, france""                     
[3] ""sleep disorders unit, pitié-salpêtrière university hospital, paris, france""        
[4] ""salpêtrière hospital, er4, sorbonne universites, upmc univ paris 06, paris, france""
"
589,"['United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.5665/sleep.5036,"[""Division of Sleep and Circadian Disorders, Brigham and Women's Hospital, Boston, MA."", 'University of North Carolina, Chapel Hill, NC.', 'San Diego State University, San Diego, CA.', ""Division of Sleep and Circadian Disorders, Brigham and Women's Hospital, Boston, MA."", 'San Diego State University, San Diego, CA.', 'University of Illinois at Urbana-Champaign, Urbana, IL.', 'San Diego State University, San Diego, CA.', 'Northwestern University, Chicago, IL.', 'Albert Einstein College of Medicine, Bronx, NY.', 'University of Miami, Miami, FL.', ""Division of Sleep and Circadian Disorders, Brigham and Women's Hospital, Boston, MA."", 'Northwestern University, Chicago, IL.', 'Northwestern University, Chicago, IL.']",TRUE,"['Adolescent', 'Adult', 'Aged', 'Community Health Services', 'Cross-Sectional Studies', 'Depression', 'Diabetes Mellitus', 'Educational Status', 'Employment', 'Female', 'Health', 'Health Surveys', 'Heart Diseases', 'Hispanic Americans', 'Humans', 'Hypertension', 'Male', 'Middle Aged', 'Obesity', 'Odds Ratio', 'Prevalence', 'Puerto Rico', 'Self Report', 'Sleep', 'Social Class', 'Time Factors', 'United States', 'Young Adult']",26085298,"[1] ""brigham and women's hospital, boston, ma""              
[2] ""university of north carolina, chapel hill, nc""         
[3] ""san diego state university, san diego, ca""             
[4] ""university of illinois at urbana-champaign, urbana, il""
[5] ""northwestern university, chicago, il""                  
[6] ""albert einstein college of medicine, bronx, ny""        
[7] ""university of miami, miami, fl""                        
"
590,"['France', 'France', 'France', 'France', 'France', 'France', 'France', 'France', 'France']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.5665/sleep.5042,"['Universit\xe9 Grenoble Alpes, Grenoble, F-38042, France.', 'INSERM U1042, Laboratoire HP2, Grenoble, F-38042, France.', 'INSERM U1028, CNRS UMR 5292, Lyon Neuroscience Research Center, Team SLEEP, F-69372, France.', 'Universit\xe9 Claude Bernard Lyon 1, Lyon, F-69372, France.', ""CHU, H\xf4pital Nord, Service de Physiologie Clinique et de l'Exercice, Saint-Etienne, F-42270, France."", 'Universit\xe9 Jean Monnet, Saint-Etienne, F-42023, France.', 'INSERM U1028, CNRS UMR 5292, Lyon Neuroscience Research Center, Team SLEEP, F-69372, France.', 'Universit\xe9 Claude Bernard Lyon 1, Lyon, F-69372, France.', 'Universit\xe9 Grenoble Alpes, Grenoble, F-38042, France.', 'INSERM U836, Grenoble Institut des Neurosciences, \xe9quipe 10, Grenoble, F-38042, France.', 'Universit\xe9 Grenoble Alpes, Grenoble, F-38042, France.', 'INSERM U836, Grenoble Institut des Neurosciences, \xe9quipe 10, Grenoble, F-38042, France.', 'Universit\xe9 Grenoble Alpes, Grenoble, F-38042, France.', 'INSERM U1042, Laboratoire HP2, Grenoble, F-38042, France.', 'CHU, H\xf4pital Michallon, Laboratoires du Sommeil et EFCR, Grenoble F-38043, France.', 'Universit\xe9 Grenoble Alpes, Grenoble, F-38042, France.', 'INSERM U1042, Laboratoire HP2, Grenoble, F-38042, France.', 'CHU, H\xf4pital Michallon, Addictologie, P\xf4le Pluridisciplinaire de M\xe9decine, Grenoble F-38043, France.']",TRUE,"['Animals', 'Chemokine CCL5', 'Chronic Disease', 'Cognition Disorders', 'Hippocampus', 'Hypoxia', 'Inflammation', 'Inflammation Mediators', 'Interleukins', 'Lipopolysaccharides', 'Male', 'Mice', 'Mice, Inbred C57BL', 'Microglia', 'RNA, Messenger', 'Sleep Apnea, Obstructive', 'Time Factors']",26085297,"[1] ""université grenoble alpes, grenoble, f-38042, france""                                               
[2] ""inserm u1042, laboratoire hp2, grenoble, f-38042, france""                                           
[3] ""inserm u1028, cnrs umr 5292, lyon neuroscience research center, team sleep, f-69372, france""        
[4] ""université claude bernard lyon 1, lyon, f-69372, france""                                            
[5] ""chu, hôpital nord, service de physiologie clinique et de l'exercice, saint-etienne, f-42270, france""
[6] ""université jean monnet, saint-etienne, f-42023, france""                                             
[7] ""inserm u836, grenoble institut des neurosciences, équipe 10, grenoble, f-38042, france""             
[8] ""chu, hôpital michallon, laboratoires du sommeil et efcr, grenoble f-38043, france""                  
[9] ""chu, hôpital michallon, addictologie, pôle pluridisciplinaire de médecine, grenoble f-38043, france""
"
591,['United States'],['BF'],10.5665/sleep.4798,"['Department of Psychiatry, University of Pittsburgh, Pittsburgh, PA.']",TRUE,"['Female', 'Humans', 'Male', 'Sleep', 'Sleep Wake Disorders', 'Workload']",26085296,"[1] ""university of pittsburgh, pittsburgh, pa""
"
592,"['United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'GA', 'BF']",10.5665/sleep.4790,"[""Department of Neurology, Brigham and Women's Hospital; Department of Neurology, Massachusetts General Hospital; Harvard Medical School, Boston, MA."", 'Department of Medicine, Albert Einstein College of Medicine.', 'Department of Nutritional Health, Pennsylvania State University, University Park, PA.']",TRUE,"['Cardiovascular Diseases', 'Female', 'Humans', 'Hypertension', 'Male', 'Restless Legs Syndrome']",26085294,"[1] ""brigham and women's hospital""                      
[2] ""massachusetts general hospital""                    
[3] ""harvard medical school, boston, ma""                
[4] ""albert einstein college of medicine""               
[5] ""pennsylvania state university, university park, pa""
"
593,['United States'],['BF'],10.5665/sleep.4792,"['Harvard Medical School and Massachusetts General Hospital, Charlestown, MA.']",TRUE,"['Female', 'Humans', 'Male', 'Memory', 'Psychological Trauma', 'Sleep Deprivation', 'Stress, Psychological']",26085293,"[1] ""harvard medical school and massachusetts general hospital, charlestown, ma""
"
594,"['United States', 'United States']","['BF', 'BF']",10.5665/sleep.4794,"['Division of Pulmonary, Critical Care, Allergy, and Sleep Medicine, Department of Medicine, University of Arizona, Tucson, AZ.', 'Arizona Respiratory Center, University of Arizona, Tucson, AZ.', 'Division of Pulmonary, Critical Care, Allergy, and Sleep Medicine, Department of Medicine, University of Arizona, Tucson, AZ.', 'Division of Pulmonary, Critical Care, Allergy, and Sleep Medicine, Department of Medicine, University of Arizona, Tucson, AZ.', 'Arizona Respiratory Center, University of Arizona, Tucson, AZ.']",TRUE,"['Acute Coronary Syndrome', 'Citalopram', 'Depressive Disorder', 'Female', 'Humans', 'Male', 'Sleep Wake Disorders']",26085292,"[1] ""critical care, allergy, and sleep medicine, university of arizona, tucson, az""
[2] ""arizona respiratory center, university of arizona, tucson, az""                
"
595,"['Spain', 'Sweden', 'Spain', 'Japan', 'Japan']","['BF', 'BF', 'BF', 'BF', 'BF']",10.5665/sleep.5232,"['Research and Development Unit, Parc Sanitari Sant Joan de D\xe9u, Fundaci\xf3 Sant Joan de D\xe9u, Sant Boi de Llobregat, Barcelona, Spain.', 'The Stockholm Centre for Health and Social Change (SCOHOST), S\xf6dert\xf6rn University, Huddinge, Sweden.', 'Instituto de Salud Carlos III, Centro de Investigaci\xf3n Biom\xe9dica en Red de Salud Mental, CIBERSAM, Madrid, Spain.', 'The Stockholm Centre for Health and Social Change (SCOHOST), S\xf6dert\xf6rn University, Huddinge, Sweden.', 'Department of Human Ecology, Graduate School of Medicine, The University of Tokyo, Tokyo, Japan.', 'Department of Child and Adolescent Mental Health, National Institute of Mental Health, National Center of Neurology and Psychiatry, Kodaira, Tokyo, Japan.']",TRUE,"['Adult', 'Aged', 'Anxiety', 'China', 'Cross-Sectional Studies', 'Databases, Factual', 'Depression', 'Female', 'Global Health', 'Health Surveys', 'Humans', 'Logistic Models', 'Male', 'Middle Aged', 'Morocco', 'Odds Ratio', 'Prevalence', 'Psychotic Disorders', 'Sleep Wake Disorders', 'World Health Organization']",26085291,"[1] ""research and development unit, parc sanitari sant joan de déu, fundació sant joan de déu, sant boi de llobregat, barcelona, spain""
[2] ""the stockholm centre for health and social change (scohost), södertörn university, huddinge, sweden""                              
[3] ""instituto de salud carlos iii, centro de investigación biomédica en red de salud mental, cibersam, madrid, spain""                 
[4] ""graduate school of medicine, the university of tokyo, tokyo, japan""                                                               
[5] ""national institute of mental health, national center of neurology and psychiatry, kodaira, tokyo, japan""                          
"
596,"['Switzerland', 'Switzerland']","['BF', 'BF']",10.5665/sleep.5148,"['ZEN - Zentrum f\xfcr Experimentelle Neurologie, Inselspital, Bern, Switzerland.', 'Graduate School for Cellular and Biomedical Sciences, University of Bern, Bern, Switzerland.', 'ZEN - Zentrum f\xfcr Experimentelle Neurologie, Inselspital, Bern, Switzerland.', 'ZEN - Zentrum f\xfcr Experimentelle Neurologie, Inselspital, Bern, Switzerland.', 'ZEN - Zentrum f\xfcr Experimentelle Neurologie, Inselspital, Bern, Switzerland.', 'Graduate School for Cellular and Biomedical Sciences, University of Bern, Bern, Switzerland.']",TRUE,"['Animals', 'Brain Ischemia', 'Cell Cycle', 'Gene Expression Profiling', 'Glycoprotein Hormones, alpha Subunit', 'Hypothalamic Hormones', 'Immunity', 'Inflammation', 'Ischemic Preconditioning', 'Male', 'Melanins', 'Neuroprotection', 'Oligonucleotide Array Sequence Analysis', 'Orexins', 'Pituitary Hormones', 'Rats', 'Rats, Sprague-Dawley', 'Signal Transduction', 'Sleep', 'Sleep Deprivation', 'Stroke', 'Up-Regulation']",26085290,"[1] ""zen - zentrum für experimentelle neurologie, inselspital, bern, switzerland""                
[2] ""graduate school for cellular and biomedical sciences, university of bern, bern, switzerland""
"
597,['United States'],['BF'],10.5665/sleep.5154,"['Department of Psychiatry and Behavioral Sciences, Johns Hopkins University School of Medicine, Baltimore, MD.', 'Center for Military Psychiatry and Neuroscience, Walter Reed Army Institute of Research.', 'Department of Psychiatry and Behavioral Sciences, Johns Hopkins University School of Medicine, Baltimore, MD.']",TRUE,"['Adult', 'Affect', 'Comorbidity', 'Depression', 'Female', 'Healthy Volunteers', 'Humans', 'Male', 'Polysomnography', 'Self Report', 'Sleep', 'Sleep Deprivation', 'Sleep Initiation and Maintenance Disorders', 'Time Factors', 'Wakefulness', 'Young Adult']",26085289,"[1] ""johns hopkins university school of medicine, baltimore, md""                             
[2] ""center for military psychiatry and neuroscience, walter reed army institute of research""
"
598,['Italy'],['BF'],10.1007/s10661-015-4686-0,"[""Istituto Zooprofilattico Sperimentale del Piemonte, Liguria e Valle D'Aosta, via Bologna 148, 10154, Torino, Italy, stefania.squadrone@izsto.it.""]",FALSE,"['Alkanesulfonic Acids', 'Animals', 'Caprylates', 'Chromatography, Liquid', 'Diet', 'Endocrine Disruptors', 'Environmental Exposure', 'Environmental Monitoring', 'Fluorocarbons', 'Food Chain', 'Food Contamination', 'Humans', 'Italy', 'Lakes', 'Muscles', 'Perches', 'Seafood', 'Tandem Mass Spectrometry', 'Water Pollutants, Chemical']",26085281,"[1] ""istituto zooprofilattico sperimentale del piemonte, liguria e valle d'aosta, via bologna 148, 10154, torino, italy""
"
